,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 8, 5, 3, 2, 3, 3, 4, 3, 7, 7, 4, 4, 3, 3, 2, 3, 3, 2, 3, 2, 13, 3, 4, 5, 3, 3, 4, 5, 4, 3, 2, 1, 3, 4, 3, 22, 3, 6, 3, 4, 4, 4, 3, 1, 4, 3, 2, 2, 3, 3, 3, 0, 3, 3, 1, 5, 3, 3, 4, 2, 2, 4, 3, 3, 4, 0, 4, 3, 4, 1, 3, 6, 2]","[-282, 393, 454, 138, 48, 162, -174, -227, 70, -1140, 312, -332, 303, 164, 76, 75, 224, 241, -90, 164, 92, 1092, 71, 441, 136, 162, 77, 249, 276, -918, -30, -209, -89, 195, 191, 165, 1636, 294, -2414, 294, 326, -859, 171, 44, -623, 111, 87, -519, 188, 154, -565, -412, -63, -137, 18, -211, 375, -211, -140, -576, -81, 117, -108, 239, 99, 109, -177, -172, -52, 227, -1, 38, 75, 239]","[217, 825, 522, 307, 235, 373, 367, 414, 312, 685, 725, 442, 442, 358, 309, 292, 384, 306, 199, 348, 294, 1327, 295, 484, 529, 382, 387, 392, 529, 434, 373, 216, 126, 395, 451, 377, 2262, 362, 653, 332, 422, 440, 463, 360, 136, 435, 348, 202, 256, 374, 352, 353, 58, 390, 336, 115, 514, 360, 318, 424, 233, 296, 420, 369, 396, 431, 93, 422, 323, 403, 135, 319, 628, 260]","[2, 18, 12, 7, 3, 10, 8, 4, 7, 16, 13, 8, 6, 9, 5, 6, 10, 6, 4, 5, 5, 17, 10, 5, 12, 12, 6, 8, 11, 12, 6, 4, 4, 6, 7, 8, 40, 10, 17, 7, 14, 11, 10, 6, 0, 11, 2, 7, 7, 5, 10, 10, 5, 5, 7, 4, 10, 4, 5, 10, 5, 4, 9, 13, 8, 9, 2, 7, 3, 7, 1, 9, 21, 3]",30046
26,"[2, 8, 5, 3, 2, 3, 3, 4, 3, 6, 7, 4, 4, 3, 3, 2, 3, 3, 1, 3, 2, 13, 2, 4, 5, 3, 3, 3, 5, 4, 3, 2, 1, 3, 4, 3, 22, 3, 6, 3, 4, 4, 4, 3, 1, 4, 3, 2, 2, 3, 3, 3, 0, 3, 3, 1, 5, 3, 3, 4, 2, 2, 4, 3, 3, 4, 0, 4, 3, 4, 1, 3, 6, 2]","[-289, 394, 457, 138, 46, 165, -180, -233, 78, -1138, 311, -332, 317, 159, 85, 81, 224, 250, -92, 154, 88, 1114, 72, 441, 126, 157, 71, 241, 274, -927, -38, -218, -94, 201, 187, 157, 1712, 276, -2425, 300, 327, -871, 177, 58, -633, 103, 95, -514, 177, 153, -577, -419, -64, -140, 8, -212, 385, -204, -141, -585, -85, 121, -129, 246, 94, 115, -181, -167, -58, 236, 1, 42, 81, 251]","[209, 817, 518, 304, 234, 372, 356, 406, 317, 682, 718, 440, 448, 349, 311, 291, 372, 308, 194, 335, 289, 1331, 287, 478, 516, 371, 379, 378, 522, 422, 359, 203, 120, 395, 445, 367, 2316, 341, 627, 335, 421, 425, 466, 364, 121, 422, 347, 207, 245, 372, 333, 343, 56, 384, 317, 114, 521, 358, 313, 411, 228, 290, 398, 375, 384, 426, 84, 418, 313, 413, 134, 317, 624, 270]","[3, 17, 12, 6, 1, 7, 8, 6, 6, 11, 13, 6, 12, 7, 10, 9, 15, 10, 4, 6, 3, 31, 11, 10, 8, 9, 5, 9, 10, 7, 9, 6, 2, 9, 6, 5, 44, 6, 21, 6, 6, 7, 7, 13, 6, 9, 12, 2, 2, 4, 10, 6, 1, 6, 12, 1, 8, 12, 7, 8, 3, 12, 5, 4, 10, 15, 5, 13, 7, 3, 4, 9, 16, 4]",29676
27,"[2, 8, 5, 3, 2, 3, 3, 4, 3, 6, 7, 4, 4, 3, 3, 2, 3, 3, 1, 3, 2, 13, 2, 4, 5, 3, 3, 3, 5, 4, 3, 2, 1, 3, 4, 3, 23, 3, 6, 3, 4, 4, 4, 3, 1, 4, 3, 2, 2, 3, 3, 3, 0, 3, 3, 1, 5, 3, 3, 4, 2, 2, 3, 3, 3, 4, 0, 4, 3, 4, 1, 3, 6, 2]","[-296, 417, 439, 137, 49, 154, -175, -238, 87, -1150, 313, -351, 317, 162, 73, 93, 226, 254, -98, 164, 85, 1121, 65, 441, 125, 154, 69, 246, 264, -924, -39, -215, -92, 199, 186, 159, 1789, 284, -2441, 305, 316, -890, 182, 58, -640, 107, 96, -522, 190, 150, -593, -404, -62, -135, 1, -215, 378, -198, -131, -593, -93, 121, -131, 237, 90, 121, -184, -176, -58, 239, -2, 42, 84, 257]","[195, 837, 494, 300, 232, 354, 361, 394, 322, 665, 711, 418, 440, 345, 292, 300, 368, 312, 187, 341, 282, 1328, 277, 471, 512, 361, 372, 380, 507, 419, 351, 203, 118, 393, 434, 364, 2366, 343, 597, 331, 403, 401, 468, 360, 110, 426, 342, 196, 256, 369, 309, 350, 56, 386, 301, 110, 509, 356, 318, 394, 218, 284, 388, 359, 378, 424, 81, 403, 308, 413, 126, 312, 622, 270]","[9, 11, 11, 6, 7, 10, 3, 11, 7, 11, 16, 7, 12, 10, 10, 5, 9, 3, 2, 7, 6, 23, 5, 11, 8, 10, 8, 6, 10, 10, 10, 5, 5, 3, 14, 8, 50, 9, 20, 12, 11, 9, 7, 7, 5, 4, 9, 5, 4, 3, 11, 11, 2, 6, 12, 2, 10, 11, 8, 13, 4, 8, 11, 10, 5, 12, 0, 10, 8, 7, 6, 8, 11, 8]",29283
28,"[1, 8, 4, 3, 2, 3, 3, 3, 3, 6, 7, 4, 4, 3, 2, 3, 3, 3, 1, 3, 2, 13, 2, 4, 5, 3, 3, 3, 5, 4, 3, 2, 1, 3, 4, 3, 23, 3, 5, 3, 4, 4, 4, 3, 1, 4, 3, 1, 2, 3, 3, 3, 0, 3, 3, 1, 5, 3, 3, 3, 2, 2, 3, 3, 3, 4, 0, 4, 3, 4, 1, 3, 6, 2]","[-304, 406, 441, 139, 54, 151, -175, -238, 93, -1160, 319, -340, 330, 168, 69, 97, 217, 255, -105, 164, 78, 1139, 70, 443, 132, 140, 65, 256, 267, -926, -38, -211, -98, 207, 176, 154, 1851, 284, -2462, 304, 323, -897, 186, 46, -641, 120, 86, -524, 196, 141, -600, -420, -60, -147, 0, -215, 383, -198, -133, -595, -103, 116, -139, 233, 92, 129, -185, -164, -66, 244, -6, 39, 89, 258]","[184, 818, 494, 299, 237, 354, 353, 390, 320, 645, 701, 424, 453, 344, 285, 299, 350, 307, 173, 335, 268, 1335, 277, 463, 512, 341, 365, 389, 511, 416, 347, 203, 113, 396, 411, 354, 2391, 340, 563, 327, 404, 389, 468, 339, 108, 431, 327, 188, 261, 355, 299, 331, 58, 367, 290, 108, 509, 352, 315, 386, 205, 275, 377, 354, 376, 426, 78, 409, 287, 415, 122, 301, 617, 264]","[4, 16, 6, 6, 2, 0, 11, 7, 11, 16, 23, 9, 4, 10, 5, 8, 12, 9, 8, 9, 9, 24, 7, 14, 12, 9, 6, 4, 4, 5, 8, 6, 0, 8, 17, 8, 60, 6, 18, 6, 10, 9, 8, 12, 2, 12, 8, 7, 3, 8, 6, 6, 0, 10, 13, 3, 10, 7, 4, 9, 5, 6, 6, 4, 7, 10, 2, 10, 16, 7, 1, 11, 16, 9]",28878
29,"[1, 8, 4, 2, 2, 3, 3, 3, 3, 6, 7, 4, 4, 3, 2, 2, 3, 3, 1, 3, 2, 13, 2, 4, 5, 3, 3, 3, 5, 4, 3, 2, 1, 3, 4, 3, 23, 3, 5, 3, 4, 3, 4, 3, 1, 4, 3, 1, 2, 3, 2, 3, 0, 3, 2, 1, 5, 3, 3, 3, 2, 2, 3, 3, 3, 4, 0, 4, 2, 4, 1, 3, 6, 2]","[-302, 406, 455, 141, 56, 142, -172, -240, 104, -1161, 311, -344, 333, 169, 64, 96, 221, 259, -110, 174, 80, 1135, 75, 442, 122, 141, 57, 251, 276, -939, -31, -214, -102, 205, 180, 161, 1929, 288, -2482, 300, 330, -914, 198, 43, -643, 124, 89, -532, 189, 142, -609, -425, -61, -135, -17, -215, 386, -203, -136, -604, -105, 119, -145, 239, 91, 122, -188, -173, -60, 236, -13, 47, 92, 255]","[183, 810, 504, 298, 237, 337, 351, 380, 328, 636, 681, 409, 451, 344, 278, 296, 351, 307, 167, 340, 265, 1322, 278, 456, 499, 339, 353, 376, 518, 389, 351, 195, 107, 390, 410, 361, 2434, 338, 531, 323, 408, 363, 473, 337, 101, 425, 329, 178, 252, 355, 283, 322, 55, 375, 270, 108, 496, 342, 308, 371, 203, 276, 368, 351, 369, 411, 74, 396, 288, 401, 114, 302, 608, 260]","[4, 16, 8, 5, 4, 11, 8, 11, 6, 14, 19, 15, 9, 4, 4, 4, 6, 7, 2, 8, 7, 22, 6, 10, 8, 6, 7, 11, 7, 18, 6, 7, 3, 7, 9, 3, 58, 9, 17, 3, 7, 12, 11, 2, 6, 14, 4, 3, 4, 4, 9, 7, 2, 7, 5, 1, 21, 8, 7, 9, 2, 4, 6, 12, 9, 12, 1, 8, 7, 10, 2, 10, 18, 3]",28495
30,"[1, 8, 5, 2, 2, 3, 3, 3, 3, 6, 6, 4, 4, 3, 2, 2, 3, 3, 1, 3, 2, 13, 2, 4, 4, 3, 3, 3, 5, 3, 3, 1, 1, 3, 4, 3, 24, 3, 5, 3, 4, 3, 4, 3, 1, 4, 3, 1, 2, 3, 2, 3, 0, 3, 2, 1, 4, 3, 3, 3, 2, 2, 3, 3, 3, 4, 0, 3, 2, 4, 1, 3, 6, 2]","[-300, 405, 468, 129, 60, 142, -167, -235, 105, -1182, 305, -339, 317, 182, 60, 101, 216, 268, -104, 161, 88, 1152, 70, 442, 138, 160, 52, 247, 280, -956, -27, -217, -105, 210, 179, 156, 1988, 281, -2491, 303, 342, -935, 202, 39, -647, 123, 92, -528, 182, 150, -609, -428, -61, -153, -20, -214, 385, -216, -139, -619, -107, 123, -149, 235, 91, 118, -190, -174, -64, 251, -15, 51, 91, 251]","[183, 799, 515, 283, 237, 333, 347, 381, 327, 605, 663, 404, 431, 355, 270, 294, 343, 315, 169, 322, 270, 1326, 268, 446, 511, 354, 342, 363, 518, 365, 351, 188, 104, 391, 406, 353, 2469, 328, 517, 319, 414, 333, 473, 326, 93, 419, 327, 181, 241, 355, 279, 312, 53, 348, 262, 107, 486, 316, 301, 351, 197, 271, 351, 341, 361, 404, 72, 386, 278, 409, 108, 302, 600, 251]","[3, 18, 7, 5, 6, 7, 12, 7, 5, 16, 18, 14, 8, 5, 6, 9, 6, 4, 5, 8, 5, 26, 7, 14, 8, 7, 9, 12, 9, 10, 7, 5, 1, 7, 7, 6, 48, 6, 10, 10, 10, 12, 8, 10, 5, 9, 8, 2, 6, 11, 6, 10, 2, 12, 7, 3, 13, 16, 7, 8, 6, 11, 16, 9, 11, 7, 0, 12, 8, 11, 5, 7, 13, 7]",28073
31,"[1, 7, 5, 2, 2, 3, 3, 3, 3, 6, 6, 4, 4, 3, 2, 2, 3, 3, 1, 3, 2, 13, 2, 4, 5, 3, 3, 3, 5, 3, 3, 1, 1, 3, 4, 3, 24, 3, 5, 3, 4, 3, 4, 3, 0, 4, 3, 1, 2, 3, 2, 3, 0, 3, 2, 1, 4, 3, 3, 3, 1, 2, 3, 3, 3, 4, 0, 3, 2, 4, 1, 3, 6, 2]","[-300, 421, 470, 131, 64, 138, -176, -248, 113, -1185, 296, -358, 329, 176, 56, 89, 240, 271, -113, 161, 83, 1168, 65, 442, 138, 164, 46, 248, 271, -957, -22, -218, -104, 214, 181, 153, 2063, 276, -2503, 306, 361, -946, 208, 35, -646, 111, 90, -529, 181, 140, -612, -426, -61, -162, -19, -211, 380, -229, -141, -627, -108, 121, -168, 223, 94, 120, -191, -168, -55, 263, -13, 49, 84, 263]","[179, 799, 512, 280, 238, 323, 334, 370, 330, 593, 642, 374, 435, 347, 259, 278, 362, 319, 158, 318, 263, 1317, 260, 440, 505, 355, 334, 353, 496, 362, 353, 182, 105, 384, 402, 342, 2514, 319, 498, 319, 432, 316, 470, 317, 89, 403, 316, 175, 236, 341, 272, 314, 52, 336, 260, 107, 473, 304, 297, 335, 192, 263, 330, 322, 359, 400, 69, 382, 278, 416, 110, 298, 583, 261]","[5, 23, 10, 7, 5, 9, 7, 1, 8, 15, 18, 15, 12, 5, 9, 6, 8, 2, 3, 7, 4, 38, 5, 10, 11, 6, 5, 14, 18, 5, 6, 6, 1, 14, 10, 11, 54, 7, 12, 6, 5, 9, 13, 8, 5, 8, 12, 6, 6, 7, 6, 3, 1, 6, 5, 4, 12, 2, 5, 11, 5, 8, 5, 10, 8, 10, 2, 13, 11, 9, 1, 5, 16, 4]",27661
32,"[1, 7, 5, 2, 2, 3, 3, 3, 3, 5, 6, 3, 4, 3, 2, 2, 3, 3, 1, 3, 2, 13, 2, 4, 5, 3, 3, 3, 4, 3, 3, 1, 1, 3, 4, 3, 25, 3, 4, 3, 4, 3, 4, 3, 0, 4, 3, 1, 2, 3, 2, 3, 0, 3, 2, 1, 4, 3, 2, 3, 1, 2, 3, 3, 3, 4, 0, 3, 2, 4, 1, 2, 5, 2]","[-299, 423, 465, 128, 65, 131, -178, -252, 102, -1194, 281, -371, 307, 174, 55, 90, 244, 273, -115, 166, 81, 1170, 71, 449, 132, 159, 47, 255, 263, -946, -19, -221, -110, 211, 177, 156, 2135, 284, -2500, 303, 369, -946, 206, 46, -650, 121, 96, -527, 176, 145, -617, -436, -56, -165, -25, -219, 380, -241, -135, -631, -114, 116, -173, 230, 91, 123, -194, -165, -59, 278, -14, 50, 85, 263]","[177, 787, 503, 274, 232, 313, 322, 362, 316, 574, 613, 357, 408, 338, 257, 278, 357, 315, 150, 318, 259, 1308, 267, 439, 489, 345, 330, 362, 479, 368, 351, 175, 99, 375, 392, 342, 2558, 323, 489, 313, 433, 309, 463, 321, 81, 410, 320, 173, 230, 338, 259, 300, 55, 326, 255, 97, 461, 286, 296, 325, 185, 254, 316, 318, 350, 400, 64, 379, 270, 428, 106, 298, 576, 256]","[4, 21, 9, 5, 9, 6, 13, 7, 6, 15, 20, 7, 9, 10, 3, 3, 12, 9, 7, 8, 4, 24, 1, 12, 15, 8, 8, 1, 13, 8, 8, 5, 1, 9, 10, 6, 53, 7, 16, 6, 11, 10, 9, 10, 4, 7, 5, 5, 3, 11, 10, 7, 2, 10, 1, 3, 16, 9, 9, 9, 2, 6, 12, 14, 9, 7, 2, 9, 6, 7, 4, 3, 13, 7]",27252
33,"[1, 7, 5, 2, 2, 3, 3, 3, 3, 5, 6, 3, 4, 3, 2, 2, 3, 3, 1, 3, 2, 13, 2, 4, 4, 3, 3, 3, 4, 3, 3, 1, 0, 3, 3, 3, 25, 3, 4, 3, 4, 3, 4, 3, 0, 4, 3, 1, 2, 3, 2, 3, 0, 3, 2, 0, 4, 2, 2, 3, 1, 2, 3, 3, 3, 4, 0, 3, 2, 4, 1, 2, 5, 2]","[-301, 419, 475, 125, 56, 154, -175, -253, 99, -1205, 287, -382, 305, 175, 56, 89, 241, 274, -119, 174, 78, 1196, 66, 450, 119, 150, 47, 256, 274, -946, -22, -220, -113, 219, 165, 152, 2194, 281, -2505, 305, 373, -956, 217, 50, -654, 128, 87, -528, 174, 140, -616, -440, -53, -174, -32, -216, 365, -235, -135, -633, -122, 119, -174, 235, 93, 117, -196, -161, -59, 281, -16, 42, 81, 258]","[170, 768, 506, 268, 217, 330, 322, 354, 305, 558, 605, 339, 400, 337, 258, 276, 354, 307, 144, 317, 250, 1311, 256, 436, 466, 335, 322, 357, 482, 361, 341, 174, 94, 374, 373, 333, 2581, 313, 473, 313, 434, 292, 466, 325, 77, 416, 313, 172, 224, 324, 254, 292, 56, 310, 244, 98, 441, 286, 286, 315, 174, 252, 313, 319, 344, 392, 62, 380, 265, 429, 101, 288, 566, 248]","[6, 22, 12, 5, 8, 9, 6, 10, 11, 10, 20, 10, 10, 5, 2, 3, 3, 12, 3, 12, 8, 36, 8, 8, 14, 4, 11, 9, 12, 10, 10, 3, 2, 12, 10, 8, 61, 10, 15, 5, 7, 10, 12, 3, 0, 5, 1, 1, 6, 12, 8, 7, 2, 10, 6, 2, 9, 8, 12, 11, 4, 7, 5, 7, 11, 6, 0, 6, 7, 6, 4, 4, 11, 5]",26838
34,"[1, 7, 5, 2, 2, 3, 3, 3, 3, 5, 6, 3, 4, 3, 2, 2, 3, 3, 1, 3, 2, 13, 2, 4, 4, 3, 3, 3, 4, 3, 3, 1, 0, 3, 3, 3, 25, 3, 4, 3, 4, 2, 4, 3, 0, 4, 3, 1, 2, 3, 2, 2, 0, 3, 2, 0, 4, 2, 2, 3, 1, 2, 3, 3, 3, 3, 0, 3, 2, 4, 1, 2, 5, 2]","[-302, 415, 482, 117, 59, 148, -190, -259, 94, -1211, 290, -383, 317, 179, 63, 86, 236, 268, -116, 174, 79, 1190, 65, 460, 125, 153, 50, 249, 259, -948, -27, -224, -113, 224, 167, 151, 2271, 268, -2516, 297, 373, -964, 227, 49, -659, 132, 89, -527, 180, 134, -629, -446, -50, -176, -31, -216, 381, -241, -132, -629, -130, 121, -186, 242, 87, 118, -198, -151, -59, 273, -15, 44, 83, 259]","[165, 754, 509, 257, 219, 317, 302, 343, 294, 542, 602, 332, 407, 339, 263, 269, 339, 297, 147, 312, 239, 1286, 248, 437, 464, 332, 322, 342, 464, 351, 332, 167, 93, 378, 373, 326, 2616, 291, 455, 299, 427, 282, 469, 320, 69, 418, 311, 169, 224, 315, 237, 280, 59, 305, 240, 96, 451, 280, 286, 312, 163, 253, 297, 323, 335, 388, 59, 384, 265, 419, 98, 285, 566, 248]","[5, 17, 9, 5, 3, 10, 8, 8, 9, 15, 12, 9, 9, 5, 4, 6, 13, 7, 1, 8, 14, 32, 9, 13, 12, 9, 6, 11, 7, 11, 7, 4, 1, 4, 5, 9, 67, 12, 11, 9, 11, 4, 11, 7, 3, 6, 7, 5, 8, 6, 6, 8, 0, 6, 7, 2, 10, 2, 5, 10, 4, 3, 7, 6, 6, 8, 1, 9, 2, 6, 5, 7, 7, 3]",26457
35,"[1, 7, 5, 2, 2, 3, 3, 3, 2, 5, 6, 3, 4, 3, 2, 2, 3, 2, 1, 3, 2, 12, 2, 4, 4, 3, 3, 3, 4, 3, 3, 1, 0, 3, 3, 3, 26, 2, 4, 2, 4, 2, 4, 3, 0, 4, 3, 1, 2, 3, 2, 2, 0, 3, 2, 0, 4, 2, 2, 3, 1, 2, 2, 3, 3, 3, 0, 3, 2, 4, 0, 2, 5, 2]","[-310, 401, 479, 113, 62, 142, -201, -271, 97, -1219, 308, -378, 321, 191, 57, 82, 248, 269, -112, 163, 82, 1190, 71, 463, 115, 149, 40, 251, 254, -957, -27, -229, -114, 209, 164, 146, 2344, 283, -2522, 295, 377, -963, 225, 51, -660, 144, 91, -525, 190, 150, -631, -448, -52, -186, -35, -216, 365, -239, -133, -629, -139, 122, -192, 241, 92, 125, -203, -166, -58, 280, -15, 51, 83, 254]","[152, 727, 502, 250, 221, 305, 289, 325, 289, 526, 611, 333, 406, 339, 252, 263, 343, 295, 148, 298, 238, 1271, 252, 430, 451, 326, 307, 338, 451, 338, 325, 162, 92, 356, 366, 315, 2651, 300, 438, 296, 416, 278, 460, 317, 67, 424, 304, 171, 228, 332, 231, 271, 55, 287, 228, 95, 423, 274, 277, 308, 149, 249, 288, 321, 337, 389, 53, 364, 261, 411, 95, 286, 559, 238]","[6, 20, 9, 5, 3, 9, 5, 9, 10, 13, 15, 7, 9, 15, 7, 4, 11, 5, 4, 6, 6, 27, 4, 14, 7, 5, 8, 9, 12, 7, 10, 1, 0, 10, 7, 9, 64, 8, 15, 3, 19, 7, 11, 8, 1, 10, 12, 1, 8, 2, 6, 9, 2, 11, 10, 1, 16, 10, 10, 7, 6, 7, 5, 4, 6, 9, 1, 8, 7, 19, 3, 8, 12, 7]",26023
36,"[1, 7, 5, 2, 2, 3, 2, 3, 2, 5, 6, 3, 4, 3, 2, 2, 3, 2, 1, 2, 2, 12, 2, 4, 4, 3, 3, 3, 4, 3, 3, 1, 0, 3, 3, 3, 26, 3, 4, 2, 4, 2, 4, 3, 0, 4, 3, 1, 2, 3, 2, 2, 0, 2, 2, 0, 4, 2, 2, 3, 1, 2, 2, 3, 3, 3, 0, 3, 2, 4, 0, 2, 5, 2]","[-317, 408, 471, 119, 73, 130, -204, -277, 107, -1233, 308, -378, 333, 184, 64, 89, 247, 265, -117, 170, 78, 1165, 67, 454, 123, 150, 33, 239, 266, -956, -28, -232, -115, 199, 170, 148, 2393, 284, -2528, 297, 379, -959, 213, 59, -660, 126, 90, -531, 192, 155, -631, -449, -54, -169, -34, -217, 373, -234, -134, -630, -138, 119, -189, 238, 102, 116, -199, -165, -58, 266, -12, 49, 82, 255]","[144, 726, 486, 252, 229, 289, 281, 310, 296, 506, 603, 329, 410, 325, 255, 269, 341, 286, 142, 300, 234, 1224, 240, 412, 448, 324, 297, 323, 454, 326, 322, 157, 87, 344, 372, 314, 2679, 297, 426, 291, 408, 281, 442, 322, 62, 397, 299, 160, 224, 331, 227, 263, 52, 302, 223, 90, 421, 273, 270, 302, 150, 240, 284, 314, 344, 372, 53, 360, 260, 388, 97, 280, 551, 238]","[2, 15, 13, 6, 5, 7, 7, 12, 5, 11, 14, 7, 12, 10, 6, 3, 4, 7, 2, 7, 2, 34, 10, 13, 15, 6, 6, 6, 13, 16, 5, 3, 4, 5, 3, 6, 47, 7, 10, 9, 14, 3, 10, 6, 5, 13, 7, 6, 8, 9, 6, 9, 1, 4, 8, 4, 14, 8, 8, 8, 1, 8, 9, 7, 6, 11, 4, 8, 3, 13, 1, 6, 12, 3]",25630
37,"[1, 7, 4, 2, 2, 2, 2, 3, 2, 5, 6, 3, 4, 3, 2, 2, 3, 2, 1, 3, 2, 12, 2, 4, 4, 3, 2, 3, 4, 3, 3, 1, 0, 3, 3, 3, 26, 2, 4, 2, 4, 2, 4, 3, 0, 3, 2, 1, 2, 3, 2, 2, 0, 3, 2, 0, 4, 2, 2, 3, 1, 2, 2, 3, 3, 3, 0, 3, 2, 3, 0, 2, 5, 2]","[-312, 399, 484, 120, 76, 136, -212, -275, 117, -1249, 326, -382, 329, 177, 74, 97, 243, 263, -130, 180, 72, 1162, 74, 442, 117, 147, 24, 237, 271, -959, -41, -228, -117, 193, 183, 134, 2439, 283, -2543, 304, 379, -959, 206, 52, -664, 129, 95, -536, 186, 150, -630, -452, -51, -166, -33, -215, 375, -246, -145, -625, -136, 115, -183, 239, 109, 120, -196, -153, -64, 258, -8, 46, 91, 257]","[143, 716, 494, 248, 226, 287, 270, 308, 301, 486, 619, 321, 398, 314, 261, 271, 331, 280, 127, 305, 219, 1208, 247, 395, 436, 314, 284, 320, 458, 317, 311, 156, 82, 329, 375, 294, 2685, 295, 401, 291, 408, 278, 433, 309, 58, 391, 297, 154, 214, 321, 220, 253, 52, 301, 217, 90, 421, 257, 252, 294, 150, 234, 282, 304, 340, 369, 52, 366, 253, 372, 99, 268, 558, 236]","[7, 8, 9, 7, 8, 10, 5, 7, 7, 9, 8, 7, 12, 7, 6, 8, 9, 6, 3, 8, 11, 25, 2, 9, 10, 10, 6, 4, 5, 9, 1, 6, 3, 12, 13, 9, 66, 3, 14, 9, 4, 5, 6, 9, 0, 12, 9, 2, 6, 8, 10, 9, 3, 7, 9, 2, 6, 6, 9, 16, 3, 4, 10, 14, 14, 10, 4, 9, 3, 11, 2, 11, 7, 6]",25226
38,"[1, 7, 4, 2, 2, 2, 2, 3, 3, 4, 6, 3, 3, 3, 2, 2, 3, 2, 1, 3, 2, 12, 2, 3, 4, 3, 2, 3, 4, 3, 3, 1, 0, 3, 3, 2, 26, 2, 4, 2, 4, 2, 4, 3, 0, 3, 2, 1, 2, 3, 2, 2, 0, 3, 2, 0, 4, 2, 2, 2, 1, 2, 2, 3, 3, 3, 0, 3, 2, 3, 0, 2, 5, 2]","[-310, 403, 479, 118, 78, 136, -218, -284, 125, -1259, 321, -393, 328, 176, 76, 93, 227, 256, -127, 174, 74, 1169, 70, 439, 106, 152, 23, 241, 266, -964, -38, -221, -114, 190, 196, 143, 2505, 282, -2559, 315, 394, -966, 204, 48, -663, 139, 94, -544, 192, 156, -642, -449, -43, -171, -43, -215, 384, -247, -150, -629, -143, 118, -180, 239, 105, 120, -195, -154, -66, 254, -13, 43, 96, 253]","[144, 710, 477, 238, 225, 279, 259, 295, 310, 469, 604, 305, 388, 307, 255, 258, 308, 272, 129, 292, 218, 1200, 232, 377, 420, 312, 278, 317, 448, 307, 306, 164, 83, 321, 381, 290, 2721, 290, 376, 296, 419, 268, 426, 304, 58, 394, 292, 144, 214, 326, 207, 248, 59, 293, 205, 88, 423, 253, 240, 283, 141, 234, 278, 301, 334, 362, 51, 360, 248, 360, 92, 260, 552, 227]","[2, 17, 16, 10, 5, 10, 7, 7, 2, 11, 16, 8, 12, 9, 10, 11, 10, 3, 2, 10, 5, 27, 13, 18, 9, 10, 7, 10, 9, 8, 11, 0, 2, 8, 10, 15, 56, 6, 13, 8, 8, 5, 9, 4, 1, 10, 6, 3, 8, 4, 3, 10, 1, 6, 4, 2, 11, 5, 9, 9, 3, 5, 9, 6, 5, 10, 2, 8, 5, 11, 2, 7, 16, 7]",24805
39,"[1, 7, 4, 2, 2, 2, 2, 2, 3, 4, 6, 3, 3, 3, 2, 2, 3, 2, 1, 2, 2, 12, 2, 3, 4, 3, 2, 3, 4, 3, 3, 1, 0, 3, 3, 2, 27, 2, 3, 2, 4, 2, 4, 3, 0, 3, 2, 1, 2, 3, 2, 2, 0, 2, 2, 0, 4, 2, 2, 2, 1, 2, 2, 3, 3, 3, 0, 3, 2, 3, 0, 2, 5, 2]","[-310, 385, 477, 131, 77, 134, -226, -277, 126, -1270, 328, -384, 333, 183, 78, 89, 234, 262, -129, 167, 74, 1174, 77, 446, 114, 140, 24, 248, 263, -966, -32, -218, -111, 194, 195, 124, 2543, 283, -2563, 308, 393, -973, 193, 39, -663, 143, 91, -540, 191, 151, -645, -454, -38, -180, -49, -214, 389, -253, -152, -643, -132, 115, -181, 245, 102, 120, -191, -158, -70, 260, -12, 56, 85, 250]","[143, 682, 469, 249, 221, 274, 245, 294, 308, 451, 598, 314, 387, 311, 252, 251, 308, 275, 123, 278, 211, 1186, 237, 378, 419, 295, 270, 322, 441, 300, 308, 166, 83, 326, 373, 269, 2727, 285, 362, 285, 414, 253, 408, 289, 57, 385, 283, 147, 207, 316, 199, 237, 64, 280, 195, 86, 423, 246, 229, 263, 151, 222, 274, 300, 327, 354, 55, 349, 242, 357, 93, 270, 530, 219]","[2, 17, 10, 4, 5, 5, 8, 10, 6, 11, 19, 3, 9, 6, 7, 5, 10, 5, 5, 9, 9, 31, 4, 9, 13, 8, 11, 5, 8, 8, 7, 2, 3, 2, 10, 4, 59, 8, 13, 6, 8, 10, 11, 9, 1, 16, 8, 2, 8, 8, 7, 8, 0, 6, 6, 3, 9, 3, 11, 8, 2, 11, 5, 10, 7, 11, 0, 10, 4, 12, 0, 5, 16, 7]",24400
