,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 10, 5, 3, 3, 3, 2, 3, 3, 6, 8, 3, 4, 4, 3, 3, 3, 3, 2, 3, 2, 14, 3, 4, 5, 3, 3, 4, 5, 4, 4, 1, 1, 4, 4, 2, 22, 3, 6, 2, 4, 3, 5, 3, 1, 5, 3, 2, 2, 3, 3, 3, 0, 3, 2, 1, 5, 2, 2, 3, 2, 2, 3, 4, 3, 4, 1, 3, 2, 4, 1, 3, 6, 1]","[-287, 599, 479, 183, 116, 142, -275, -329, 97, -1121, 441, -449, 330, 197, 116, 150, 233, 293, -81, 199, 42, 1242, 129, 423, 179, 129, 74, 341, 272, -925, 6, -250, -71, 243, 223, 71, 1682, 300, -2459, 178, 333, -949, 224, 90, -637, 189, 131, -436, 116, 147, -555, -436, -62, -143, -84, -222, 382, -344, -227, -643, -77, 48, -182, 283, 106, 135, -154, -271, -126, 204, 27, 45, 110, 116]","[220, 991, 541, 349, 297, 349, 282, 317, 312, 681, 858, 355, 472, 392, 340, 376, 393, 354, 207, 367, 241, 1486, 374, 492, 577, 339, 386, 472, 545, 448, 410, 184, 160, 467, 474, 269, 2269, 360, 582, 247, 442, 376, 522, 388, 118, 507, 375, 264, 202, 370, 352, 342, 68, 367, 253, 118, 524, 274, 258, 350, 227, 216, 347, 425, 397, 454, 116, 330, 249, 394, 166, 348, 673, 152]","[6, 23, 17, 11, 8, 5, 7, 8, 6, 10, 20, 8, 9, 10, 6, 9, 3, 4, 5, 11, 4, 21, 6, 14, 15, 8, 5, 8, 14, 11, 15, 2, 2, 12, 12, 9, 50, 9, 15, 4, 9, 11, 7, 10, 5, 12, 6, 4, 4, 9, 8, 12, 0, 13, 6, 3, 7, 7, 5, 7, 6, 6, 10, 5, 4, 6, 5, 5, 4, 10, 2, 9, 15, 3]",30199
26,"[2, 9, 5, 3, 2, 3, 2, 3, 3, 6, 8, 3, 4, 3, 3, 3, 3, 3, 2, 3, 2, 14, 3, 4, 5, 3, 3, 4, 5, 4, 4, 1, 1, 4, 4, 2, 22, 3, 5, 2, 4, 3, 5, 3, 1, 5, 3, 2, 2, 3, 3, 3, 0, 3, 2, 1, 5, 2, 2, 3, 2, 2, 3, 4, 3, 4, 1, 3, 2, 3, 1, 3, 6, 1]","[-287, 597, 471, 190, 121, 128, -272, -339, 111, -1128, 446, -450, 329, 211, 123, 149, 228, 296, -79, 201, 43, 1270, 127, 423, 191, 133, 77, 332, 251, -929, 2, -252, -78, 239, 222, 68, 1744, 302, -2475, 173, 358, -956, 229, 103, -638, 171, 127, -444, 113, 148, -570, -443, -61, -143, -90, -223, 386, -351, -231, -650, -79, 51, -188, 278, 107, 133, -162, -275, -144, 215, 23, 54, 116, 127]","[220, 980, 524, 356, 296, 330, 282, 304, 323, 668, 857, 351, 463, 402, 343, 371, 382, 356, 209, 367, 239, 1498, 371, 483, 581, 333, 389, 457, 519, 440, 403, 178, 151, 453, 465, 260, 2318, 358, 553, 236, 460, 363, 521, 395, 113, 481, 372, 255, 197, 371, 332, 328, 67, 363, 246, 115, 525, 261, 250, 338, 222, 216, 335, 413, 394, 444, 105, 320, 227, 397, 159, 354, 675, 162]","[2, 18, 14, 3, 8, 8, 5, 6, 6, 12, 14, 6, 12, 7, 7, 7, 9, 4, 2, 5, 5, 30, 4, 13, 13, 13, 3, 10, 10, 8, 7, 5, 3, 14, 12, 8, 35, 7, 18, 8, 11, 9, 11, 9, 5, 13, 2, 3, 4, 3, 8, 10, 2, 7, 3, 3, 8, 8, 6, 8, 5, 5, 9, 11, 7, 12, 4, 9, 6, 11, 4, 6, 10, 2]",29845
27,"[2, 9, 5, 3, 2, 3, 2, 3, 3, 6, 8, 3, 4, 4, 3, 3, 3, 3, 2, 3, 2, 14, 3, 4, 5, 3, 3, 4, 5, 4, 4, 1, 1, 4, 4, 2, 23, 3, 5, 2, 4, 3, 5, 3, 1, 4, 3, 2, 1, 3, 3, 3, 0, 3, 2, 1, 5, 2, 2, 3, 2, 2, 3, 4, 3, 4, 1, 3, 2, 3, 1, 3, 6, 1]","[-294, 603, 482, 189, 118, 127, -276, -337, 105, -1139, 444, -460, 333, 209, 116, 152, 245, 298, -78, 192, 34, 1296, 131, 415, 193, 144, 72, 346, 242, -934, -16, -250, -81, 247, 214, 69, 1808, 303, -2514, 187, 379, -966, 228, 115, -648, 185, 121, -438, 110, 158, -582, -447, -59, -142, -101, -225, 374, -353, -228, -658, -81, 53, -190, 269, 108, 135, -162, -287, -155, 212, 24, 65, 130, 121]","[211, 975, 534, 355, 290, 324, 276, 305, 315, 646, 841, 330, 465, 400, 332, 371, 392, 351, 205, 356, 226, 1513, 371, 466, 571, 344, 380, 466, 506, 425, 379, 179, 144, 458, 448, 256, 2364, 356, 503, 252, 478, 350, 516, 405, 101, 490, 359, 258, 193, 374, 317, 319, 68, 358, 230, 109, 509, 255, 248, 325, 220, 216, 328, 402, 395, 439, 105, 303, 215, 386, 158, 364, 677, 156]","[4, 20, 6, 3, 5, 8, 4, 4, 5, 17, 22, 14, 6, 4, 7, 6, 10, 10, 7, 5, 6, 25, 7, 13, 17, 3, 7, 9, 9, 14, 10, 2, 5, 7, 13, 7, 41, 6, 16, 0, 7, 6, 9, 5, 3, 9, 10, 5, 2, 10, 6, 8, 1, 9, 7, 5, 9, 6, 7, 8, 2, 4, 8, 6, 3, 11, 1, 8, 3, 11, 3, 4, 18, 1]",29507
28,"[2, 9, 5, 3, 2, 3, 2, 3, 3, 6, 8, 3, 4, 4, 3, 3, 3, 3, 2, 3, 2, 15, 3, 4, 5, 3, 3, 4, 5, 4, 3, 1, 1, 4, 4, 2, 23, 3, 5, 2, 4, 3, 5, 4, 1, 4, 3, 2, 1, 3, 3, 3, 0, 3, 2, 1, 5, 2, 2, 3, 2, 2, 3, 4, 3, 4, 1, 3, 2, 3, 1, 3, 6, 1]","[-294, 589, 485, 183, 121, 109, -266, -349, 102, -1152, 434, -470, 350, 208, 96, 142, 254, 298, -72, 195, 36, 1292, 131, 419, 186, 134, 69, 357, 261, -941, -14, -252, -84, 257, 209, 59, 1893, 310, -2526, 193, 383, -976, 251, 118, -650, 172, 137, -449, 105, 161, -581, -451, -58, -132, -102, -230, 382, -357, -225, -664, -97, 59, -197, 265, 101, 134, -166, -290, -163, 210, 24, 61, 157, 116]","[207, 950, 529, 341, 286, 300, 279, 290, 308, 625, 819, 316, 475, 393, 310, 353, 394, 345, 208, 352, 223, 1488, 366, 467, 558, 335, 373, 468, 520, 417, 378, 174, 138, 457, 435, 244, 2431, 361, 487, 254, 480, 325, 537, 403, 97, 473, 372, 243, 185, 375, 313, 312, 66, 361, 224, 101, 510, 244, 245, 314, 204, 222, 316, 392, 380, 430, 97, 295, 207, 375, 153, 358, 700, 152]","[6, 20, 13, 11, 9, 9, 9, 6, 7, 14, 20, 7, 11, 10, 5, 11, 10, 9, 5, 10, 7, 36, 8, 7, 11, 2, 7, 13, 10, 5, 6, 4, 4, 15, 12, 4, 41, 5, 9, 6, 6, 18, 7, 9, 3, 8, 6, 6, 4, 5, 8, 6, 3, 10, 7, 4, 12, 9, 8, 8, 2, 2, 8, 10, 11, 12, 5, 8, 2, 12, 6, 5, 10, 0]",29115
29,"[2, 9, 5, 3, 2, 3, 2, 2, 3, 6, 8, 3, 4, 3, 3, 3, 3, 3, 2, 3, 2, 14, 3, 4, 5, 3, 3, 4, 5, 4, 3, 1, 1, 4, 4, 2, 24, 3, 4, 2, 4, 3, 5, 4, 0, 4, 3, 2, 1, 3, 3, 3, 0, 3, 2, 1, 5, 2, 2, 3, 2, 2, 3, 3, 3, 4, 0, 2, 2, 3, 1, 3, 7, 1]","[-297, 609, 495, 184, 124, 118, -263, -367, 103, -1135, 428, -469, 349, 225, 80, 138, 248, 296, -78, 202, 46, 1301, 124, 429, 163, 138, 82, 357, 266, -955, -27, -260, -83, 260, 217, 64, 1959, 306, -2544, 192, 385, -989, 242, 118, -659, 183, 141, -450, 103, 157, -583, -447, -51, -134, -96, -234, 376, -368, -230, -662, -94, 65, -194, 257, 90, 123, -166, -297, -162, 206, 16, 65, 144, 120]","[202, 959, 529, 341, 284, 305, 279, 266, 305, 631, 808, 307, 466, 406, 286, 345, 384, 343, 199, 357, 230, 1480, 355, 472, 529, 332, 378, 459, 516, 396, 361, 164, 135, 446, 436, 241, 2471, 356, 464, 249, 476, 308, 527, 401, 85, 479, 371, 238, 181, 368, 310, 311, 70, 356, 228, 96, 504, 227, 240, 309, 199, 222, 314, 378, 361, 418, 95, 282, 206, 361, 144, 353, 680, 154]","[4, 20, 15, 4, 7, 7, 5, 8, 7, 17, 13, 13, 12, 7, 11, 7, 7, 3, 5, 5, 5, 31, 7, 9, 11, 10, 11, 13, 14, 11, 7, 3, 5, 18, 11, 10, 50, 4, 9, 6, 10, 7, 6, 6, 3, 9, 8, 6, 3, 6, 4, 8, 3, 6, 4, 2, 5, 8, 2, 10, 10, 8, 8, 9, 11, 5, 2, 8, 4, 13, 2, 12, 14, 3]",28724
30,"[2, 9, 5, 3, 2, 3, 2, 2, 3, 6, 8, 3, 4, 4, 2, 3, 3, 3, 1, 3, 2, 14, 3, 4, 5, 3, 3, 4, 5, 3, 3, 1, 1, 4, 4, 2, 24, 3, 4, 2, 4, 3, 5, 4, 0, 4, 3, 2, 1, 3, 3, 3, 0, 3, 2, 0, 5, 2, 2, 3, 1, 2, 3, 3, 3, 4, 0, 2, 2, 3, 1, 3, 6, 1]","[-294, 607, 510, 182, 121, 104, -269, -363, 96, -1138, 432, -470, 338, 220, 89, 152, 253, 305, -88, 193, 31, 1323, 108, 422, 150, 135, 67, 341, 276, -965, -16, -255, -80, 259, 228, 56, 2020, 298, -2551, 193, 391, -996, 240, 125, -659, 194, 151, -450, 109, 153, -581, -448, -56, -154, -89, -233, 374, -375, -232, -667, -92, 73, -197, 249, 94, 122, -167, -293, -157, 210, 15, 63, 143, 120]","[198, 946, 539, 333, 280, 288, 266, 265, 297, 626, 806, 303, 448, 396, 291, 352, 390, 350, 185, 340, 209, 1492, 336, 457, 505, 320, 357, 438, 514, 381, 366, 164, 137, 446, 445, 230, 2521, 346, 449, 241, 479, 293, 511, 398, 83, 481, 375, 237, 183, 360, 306, 309, 63, 329, 230, 94, 489, 217, 232, 301, 196, 228, 308, 363, 360, 413, 92, 283, 205, 355, 140, 348, 669, 154]","[9, 20, 10, 9, 3, 6, 9, 7, 4, 8, 14, 6, 11, 9, 6, 10, 2, 5, 5, 11, 8, 24, 6, 12, 16, 12, 9, 9, 17, 8, 9, 6, 2, 3, 6, 5, 35, 5, 12, 11, 7, 11, 19, 14, 2, 13, 9, 3, 5, 7, 9, 4, 2, 10, 7, 3, 18, 5, 8, 6, 6, 4, 6, 10, 8, 8, 2, 5, 8, 13, 4, 6, 16, 1]",28337
31,"[1, 9, 5, 3, 2, 2, 2, 2, 2, 6, 8, 3, 4, 3, 2, 3, 3, 3, 1, 3, 2, 14, 3, 4, 5, 3, 3, 4, 5, 3, 3, 1, 1, 4, 4, 2, 25, 3, 4, 2, 4, 2, 5, 3, 0, 4, 3, 2, 1, 3, 3, 3, 0, 3, 2, 0, 4, 2, 2, 3, 1, 2, 3, 3, 3, 4, 0, 2, 2, 3, 1, 3, 6, 1]","[-308, 612, 512, 182, 121, 97, -272, -362, 104, -1140, 407, -474, 327, 226, 90, 157, 264, 301, -85, 202, 32, 1343, 96, 433, 143, 130, 71, 344, 280, -977, -14, -258, -79, 267, 238, 57, 2070, 290, -2551, 201, 397, -997, 251, 113, -663, 196, 151, -453, 104, 150, -589, -458, -58, -151, -97, -236, 365, -380, -233, -668, -94, 73, -204, 241, 99, 112, -164, -296, -151, 214, 12, 64, 146, 127]","[183, 944, 540, 329, 272, 274, 260, 257, 302, 614, 771, 291, 432, 396, 287, 350, 397, 340, 184, 344, 208, 1493, 316, 463, 489, 311, 355, 432, 502, 365, 362, 156, 139, 449, 455, 230, 2536, 330, 444, 245, 481, 280, 513, 382, 75, 476, 367, 234, 177, 347, 291, 295, 61, 328, 221, 91, 468, 208, 225, 299, 195, 227, 292, 351, 363, 401, 92, 276, 207, 357, 134, 345, 664, 160]","[2, 16, 6, 7, 10, 9, 5, 11, 5, 16, 18, 11, 9, 9, 7, 10, 7, 9, 5, 8, 4, 33, 11, 9, 14, 7, 9, 13, 21, 7, 9, 6, 0, 9, 4, 3, 60, 11, 9, 6, 8, 14, 14, 7, 4, 11, 11, 2, 2, 13, 10, 7, 0, 7, 3, 0, 16, 6, 8, 4, 0, 3, 12, 7, 5, 6, 3, 6, 6, 5, 4, 7, 14, 2]",27930
32,"[1, 9, 5, 3, 2, 2, 2, 2, 3, 6, 7, 2, 4, 3, 2, 3, 3, 3, 1, 3, 2, 14, 3, 4, 4, 3, 3, 4, 5, 3, 3, 1, 1, 4, 4, 2, 25, 3, 4, 2, 4, 2, 5, 3, 0, 4, 3, 2, 1, 3, 2, 2, 0, 3, 2, 0, 4, 2, 2, 2, 1, 2, 2, 3, 3, 4, 0, 2, 2, 3, 1, 3, 6, 1]","[-309, 586, 513, 168, 130, 96, -265, -369, 105, -1149, 412, -475, 322, 222, 87, 151, 261, 313, -87, 211, 29, 1334, 96, 436, 156, 116, 61, 349, 288, -997, -18, -258, -86, 267, 227, 63, 2149, 301, -2568, 201, 383, -1007, 263, 121, -666, 196, 165, -460, 105, 149, -586, -461, -56, -140, -101, -233, 370, -376, -241, -667, -101, 74, -207, 246, 102, 111, -169, -297, -150, 222, 8, 60, 149, 125]","[178, 905, 538, 312, 277, 262, 264, 248, 298, 595, 767, 285, 421, 381, 279, 341, 388, 345, 182, 346, 203, 1467, 311, 459, 495, 290, 339, 430, 499, 339, 355, 149, 130, 443, 441, 235, 2569, 342, 422, 240, 468, 266, 522, 387, 67, 476, 375, 221, 171, 337, 293, 283, 60, 340, 218, 91, 465, 210, 216, 293, 183, 224, 282, 350, 354, 393, 83, 272, 204, 361, 128, 335, 658, 154]","[5, 22, 8, 6, 6, 13, 5, 4, 8, 16, 16, 7, 10, 14, 7, 6, 9, 10, 1, 10, 4, 31, 8, 11, 11, 10, 9, 11, 16, 9, 6, 8, 3, 10, 7, 3, 71, 2, 9, 7, 3, 6, 8, 6, 5, 4, 9, 8, 8, 12, 3, 11, 3, 2, 1, 3, 12, 4, 3, 9, 6, 6, 9, 9, 15, 11, 4, 5, 6, 7, 3, 9, 15, 5]",27510
33,"[1, 9, 5, 3, 2, 2, 2, 2, 2, 5, 7, 2, 4, 3, 2, 3, 3, 3, 1, 3, 2, 14, 3, 4, 4, 2, 3, 4, 4, 3, 3, 1, 1, 4, 4, 2, 25, 3, 4, 2, 4, 2, 5, 3, 0, 4, 3, 2, 1, 3, 2, 2, 0, 3, 2, 0, 4, 2, 2, 2, 1, 2, 2, 3, 3, 3, 0, 2, 2, 3, 1, 3, 6, 1]","[-307, 595, 510, 164, 122, 93, -266, -373, 117, -1161, 423, -477, 329, 212, 83, 147, 261, 318, -89, 222, 21, 1337, 91, 436, 162, 110, 62, 340, 295, -992, -27, -266, -84, 270, 236, 58, 2211, 307, -2584, 201, 382, -1012, 271, 108, -671, 188, 174, -451, 113, 159, -581, -465, -61, -144, -103, -233, 358, -382, -244, -675, -108, 77, -210, 250, 97, 116, -172, -298, -153, 228, 11, 63, 134, 127]","[174, 906, 526, 303, 266, 254, 260, 243, 303, 571, 765, 279, 422, 367, 274, 332, 381, 348, 179, 355, 192, 1459, 292, 458, 492, 280, 331, 417, 496, 342, 338, 136, 132, 433, 445, 224, 2603, 342, 390, 234, 460, 256, 516, 366, 62, 459, 377, 227, 177, 344, 293, 275, 53, 329, 214, 90, 450, 200, 211, 282, 171, 224, 274, 350, 341, 393, 78, 268, 198, 364, 131, 334, 628, 153]","[7, 17, 14, 8, 5, 7, 5, 3, 9, 17, 20, 6, 10, 7, 3, 8, 10, 5, 2, 5, 5, 25, 17, 5, 13, 6, 12, 8, 14, 5, 11, 6, 1, 17, 9, 8, 53, 9, 20, 8, 11, 7, 19, 11, 0, 13, 10, 5, 3, 6, 7, 6, 2, 10, 4, 1, 7, 6, 4, 5, 6, 5, 7, 7, 11, 8, 2, 5, 5, 6, 1, 7, 21, 4]",27092
34,"[1, 9, 5, 3, 2, 2, 2, 2, 3, 5, 7, 2, 4, 3, 2, 3, 3, 3, 1, 3, 1, 14, 2, 4, 4, 2, 3, 4, 4, 3, 3, 1, 1, 4, 4, 2, 26, 3, 3, 2, 4, 2, 5, 3, 0, 4, 3, 2, 1, 3, 2, 2, 0, 3, 2, 0, 4, 2, 2, 2, 1, 2, 2, 3, 3, 3, 0, 2, 1, 3, 1, 3, 6, 1]","[-298, 594, 522, 169, 140, 91, -280, -379, 112, -1173, 426, -488, 336, 204, 79, 143, 271, 319, -92, 227, 16, 1351, 91, 442, 162, 102, 57, 327, 303, -1005, -24, -267, -86, 274, 235, 61, 2278, 309, -2592, 200, 381, -1024, 261, 108, -674, 187, 185, -459, 126, 156, -590, -472, -64, -134, -100, -238, 359, -387, -251, -686, -109, 81, -214, 240, 99, 120, -166, -302, -149, 240, 10, 55, 125, 129]","[177, 896, 530, 301, 280, 247, 241, 229, 297, 555, 749, 257, 420, 355, 266, 324, 377, 344, 170, 358, 185, 1454, 284, 456, 487, 268, 323, 394, 493, 323, 332, 133, 128, 429, 435, 224, 2636, 342, 370, 231, 456, 242, 496, 362, 57, 445, 385, 212, 187, 339, 278, 267, 49, 336, 212, 83, 448, 193, 201, 265, 166, 225, 268, 335, 338, 391, 83, 264, 194, 369, 129, 319, 609, 147]","[7, 18, 13, 10, 6, 7, 7, 10, 4, 9, 26, 13, 13, 7, 6, 7, 17, 8, 7, 5, 3, 33, 10, 12, 9, 6, 6, 14, 15, 9, 12, 3, 3, 12, 13, 5, 60, 5, 15, 4, 7, 4, 15, 7, 2, 17, 6, 9, 4, 5, 8, 3, 1, 6, 7, 2, 7, 4, 5, 8, 5, 5, 4, 8, 8, 9, 1, 2, 9, 10, 2, 10, 16, 9]",26650
35,"[1, 8, 5, 3, 2, 2, 2, 2, 2, 5, 7, 2, 4, 3, 2, 3, 3, 3, 1, 3, 1, 14, 2, 4, 4, 2, 3, 3, 4, 3, 3, 1, 1, 4, 4, 2, 26, 3, 3, 2, 4, 2, 4, 3, 0, 4, 3, 2, 1, 3, 2, 2, 0, 3, 2, 0, 4, 1, 2, 2, 1, 2, 2, 3, 3, 3, 0, 2, 1, 3, 1, 3, 6, 1]","[-301, 570, 515, 157, 143, 93, -281, -384, 115, -1177, 433, -485, 327, 209, 86, 150, 267, 327, -97, 214, 23, 1338, 84, 451, 173, 109, 58, 322, 316, -1009, -18, -275, -90, 282, 227, 65, 2344, 299, -2610, 199, 375, -1025, 254, 104, -675, 193, 190, -456, 116, 151, -597, -479, -68, -135, -95, -243, 363, -394, -248, -692, -112, 81, -219, 235, 109, 128, -167, -298, -139, 242, 16, 55, 129, 132]","[171, 860, 514, 289, 278, 246, 238, 219, 293, 542, 741, 258, 402, 356, 269, 325, 364, 347, 159, 342, 185, 1420, 269, 462, 489, 272, 321, 382, 498, 313, 332, 123, 122, 430, 425, 223, 2660, 324, 347, 225, 444, 233, 483, 352, 55, 443, 385, 203, 175, 329, 266, 256, 43, 331, 213, 75, 447, 185, 202, 255, 159, 224, 254, 326, 347, 394, 77, 261, 200, 368, 131, 313, 605, 147]","[4, 20, 14, 3, 7, 5, 4, 7, 9, 14, 22, 4, 13, 7, 6, 9, 12, 8, 7, 6, 8, 35, 10, 7, 13, 5, 6, 10, 12, 9, 9, 3, 3, 11, 6, 7, 68, 11, 8, 7, 10, 10, 10, 9, 1, 12, 8, 14, 3, 8, 7, 6, 2, 7, 6, 3, 9, 2, 4, 6, 5, 3, 11, 7, 4, 8, 5, 9, 5, 6, 5, 9, 14, 4]",26216
36,"[1, 8, 5, 2, 2, 2, 2, 2, 2, 5, 7, 2, 4, 3, 2, 3, 3, 3, 1, 3, 1, 14, 2, 4, 4, 2, 3, 3, 4, 3, 3, 1, 1, 4, 4, 2, 26, 3, 3, 2, 4, 2, 4, 3, 0, 4, 3, 2, 1, 3, 2, 2, 0, 3, 2, 0, 4, 1, 2, 2, 1, 2, 2, 3, 3, 3, 0, 2, 2, 3, 1, 3, 6, 1]","[-294, 563, 515, 153, 130, 102, -283, -389, 106, -1182, 445, -484, 326, 219, 83, 147, 268, 334, -108, 208, 25, 1332, 98, 452, 166, 100, 51, 321, 316, -1001, -21, -274, -86, 278, 233, 70, 2406, 297, -2613, 201, 377, -1034, 258, 104, -680, 204, 188, -448, 116, 152, -605, -486, -65, -128, -100, -239, 362, -390, -246, -701, -115, 78, -222, 234, 107, 120, -167, -303, -147, 232, 14, 70, 124, 126]","[174, 850, 498, 277, 262, 250, 228, 210, 280, 528, 747, 258, 400, 363, 261, 316, 350, 350, 145, 328, 184, 1401, 273, 453, 474, 260, 308, 370, 493, 309, 319, 122, 125, 420, 424, 226, 2697, 319, 336, 229, 436, 217, 478, 339, 48, 446, 378, 206, 171, 322, 256, 243, 45, 327, 206, 77, 439, 186, 202, 240, 152, 219, 249, 323, 338, 378, 76, 249, 186, 352, 128, 328, 592, 141]","[5, 11, 21, 10, 5, 7, 10, 6, 6, 14, 13, 3, 5, 6, 7, 9, 18, 7, 4, 11, 4, 27, 12, 14, 12, 5, 9, 14, 9, 15, 13, 3, 2, 10, 11, 4, 51, 6, 11, 0, 14, 9, 13, 16, 2, 12, 8, 7, 5, 11, 4, 8, 1, 14, 4, 2, 11, 4, 4, 8, 5, 4, 4, 5, 10, 11, 1, 9, 8, 9, 2, 3, 14, 1]",25790
37,"[1, 8, 4, 2, 2, 2, 2, 2, 2, 5, 7, 2, 4, 3, 2, 3, 3, 3, 1, 3, 1, 14, 2, 4, 4, 2, 3, 3, 4, 3, 3, 1, 1, 4, 4, 2, 26, 3, 3, 2, 4, 2, 4, 3, 0, 4, 3, 2, 1, 3, 2, 2, 0, 3, 2, 0, 4, 1, 2, 2, 1, 2, 2, 3, 3, 3, 0, 2, 1, 3, 1, 3, 5, 1]","[-302, 555, 509, 152, 133, 113, -284, -381, 114, -1195, 427, -492, 338, 218, 81, 144, 264, 326, -112, 206, 23, 1331, 104, 451, 179, 93, 66, 302, 319, -1011, -30, -271, -88, 261, 243, 84, 2479, 307, -2613, 201, 377, -1037, 263, 110, -681, 224, 183, -449, 112, 151, -611, -496, -64, -133, -102, -237, 358, -396, -255, -707, -102, 77, -228, 241, 112, 112, -166, -315, -145, 232, 15, 64, 124, 125]","[162, 836, 483, 270, 264, 259, 222, 215, 278, 504, 717, 244, 406, 355, 254, 307, 342, 338, 138, 319, 181, 1390, 275, 449, 478, 248, 322, 340, 486, 297, 305, 119, 121, 399, 422, 234, 2729, 322, 333, 228, 430, 213, 481, 341, 43, 462, 368, 205, 163, 318, 242, 230, 43, 308, 200, 76, 429, 172, 188, 231, 161, 211, 242, 327, 340, 360, 76, 235, 187, 348, 125, 319, 586, 137]","[5, 14, 13, 8, 3, 4, 7, 5, 12, 16, 19, 8, 10, 10, 7, 9, 7, 7, 4, 10, 2, 24, 6, 7, 13, 7, 4, 14, 14, 5, 8, 7, 3, 8, 16, 8, 67, 10, 6, 3, 10, 3, 6, 7, 4, 8, 8, 2, 5, 6, 10, 5, 3, 17, 6, 3, 10, 9, 7, 5, 5, 9, 3, 6, 6, 13, 1, 4, 2, 7, 5, 6, 11, 4]",25388
38,"[1, 8, 4, 2, 2, 2, 2, 2, 2, 5, 7, 2, 4, 3, 2, 3, 3, 3, 1, 3, 1, 13, 2, 4, 4, 2, 3, 3, 4, 2, 3, 1, 1, 3, 4, 2, 27, 3, 3, 2, 4, 2, 4, 3, 0, 4, 3, 2, 1, 3, 2, 2, 0, 3, 2, 0, 4, 1, 1, 2, 1, 2, 2, 3, 3, 3, 0, 2, 1, 3, 1, 3, 5, 1]","[-307, 529, 501, 156, 124, 105, -277, -388, 114, -1195, 429, -490, 342, 222, 83, 149, 272, 317, -106, 192, 23, 1334, 106, 454, 191, 86, 74, 305, 330, -1019, -25, -274, -92, 259, 243, 81, 2546, 321, -2613, 191, 372, -1039, 259, 105, -680, 226, 173, -454, 108, 149, -617, -496, -64, -129, -97, -237, 344, -397, -260, -706, -99, 68, -226, 231, 110, 121, -168, -309, -146, 228, 15, 63, 131, 128]","[155, 795, 465, 266, 251, 248, 228, 204, 272, 497, 709, 244, 401, 354, 250, 309, 344, 317, 139, 301, 177, 1375, 276, 442, 484, 236, 324, 340, 485, 285, 304, 117, 114, 388, 418, 228, 2733, 334, 329, 216, 413, 206, 467, 332, 42, 460, 347, 194, 156, 314, 236, 226, 42, 301, 201, 73, 407, 166, 182, 222, 158, 200, 245, 314, 335, 363, 69, 234, 182, 338, 122, 308, 582, 137]","[3, 23, 14, 10, 6, 5, 3, 6, 8, 12, 17, 4, 13, 8, 8, 6, 9, 15, 6, 7, 5, 31, 3, 14, 10, 7, 9, 6, 16, 6, 9, 0, 4, 12, 8, 5, 90, 5, 7, 4, 16, 7, 14, 7, 2, 8, 14, 8, 4, 5, 2, 6, 1, 14, 6, 3, 12, 6, 2, 12, 7, 4, 1, 6, 6, 9, 5, 9, 5, 9, 4, 13, 16, 4]",24928
39,"[1, 7, 4, 2, 2, 2, 2, 2, 2, 4, 7, 2, 4, 3, 2, 3, 3, 3, 1, 3, 1, 13, 2, 4, 4, 2, 3, 3, 4, 2, 3, 1, 1, 3, 4, 2, 27, 3, 3, 2, 4, 2, 4, 3, 0, 4, 3, 1, 1, 3, 2, 2, 0, 3, 2, 0, 4, 1, 1, 2, 1, 2, 2, 3, 3, 3, 0, 2, 1, 3, 1, 3, 5, 1]","[-314, 516, 508, 154, 130, 105, -277, -390, 119, -1206, 443, -490, 341, 211, 85, 148, 271, 315, -111, 196, 23, 1330, 109, 456, 192, 86, 74, 306, 332, -1022, -16, -271, -89, 258, 243, 79, 2604, 326, -2623, 192, 380, -1048, 258, 110, -681, 227, 168, -449, 106, 144, -626, -496, -61, -132, -103, -239, 346, -398, -260, -715, -98, 65, -227, 222, 106, 131, -171, -310, -142, 234, 17, 71, 110, 118]","[144, 765, 464, 258, 252, 244, 225, 203, 275, 481, 708, 238, 394, 340, 248, 302, 333, 315, 132, 302, 177, 1354, 272, 441, 478, 233, 324, 338, 476, 280, 311, 117, 114, 378, 414, 219, 2759, 338, 315, 213, 412, 195, 462, 334, 40, 450, 337, 195, 153, 302, 223, 222, 42, 295, 189, 69, 397, 162, 181, 205, 157, 192, 240, 298, 322, 363, 63, 232, 181, 339, 123, 314, 552, 126]","[5, 24, 12, 8, 7, 6, 5, 1, 4, 9, 22, 8, 10, 6, 6, 9, 13, 3, 3, 6, 1, 30, 9, 7, 11, 5, 3, 6, 15, 4, 5, 4, 4, 12, 8, 9, 59, 4, 7, 6, 13, 4, 8, 6, 1, 15, 8, 5, 2, 10, 6, 6, 3, 6, 8, 2, 16, 4, 2, 10, 3, 7, 6, 10, 12, 13, 3, 3, 6, 8, 2, 5, 14, 2]",24541
