,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 5, 4, 3, 3, 3, 5, 5, 4, 7, 4, 4, 4, 4, 3, 3, 3, 3, 2, 3, 3, 4, 3, 4, 4, 5, 4, 3, 4, 5, 3, 2, 1, 4, 4, 4, 3, 3, 8, 3, 4, 6, 5, 4, 1, 4, 2, 3, 3, 4, 4, 3, 0, 4, 3, 1, 3, 5, 3, 5, 3, 4, 4, 4, 4, 5, 1, 4, 3, 4, 1, 3, 5, 2]","[-189, 102, 403, 227, 148, 186, -29, -105, 200, -1090, 5, -275, 271, 220, 161, 183, 238, 338, -53, 163, 118, 97, 108, 405, 97, 279, 83, 233, 231, -815, -42, -137, -41, 214, 220, 267, -403, 325, -2299, 347, 326, -701, 255, 175, -610, 124, 1, -388, 211, 242, -431, -351, -21, -138, 90, -205, 189, -49, -48, -423, 43, 278, -38, 320, 194, 202, -145, -102, 21, 286, 70, 67, -91, 256]","[294, 542, 475, 396, 339, 399, 497, 516, 444, 685, 479, 483, 424, 422, 360, 381, 379, 402, 221, 341, 327, 415, 330, 453, 487, 512, 391, 365, 478, 539, 383, 268, 177, 412, 458, 440, 335, 387, 770, 398, 455, 593, 572, 459, 137, 461, 262, 307, 293, 492, 468, 374, 88, 403, 393, 152, 338, 544, 389, 552, 332, 410, 502, 432, 467, 511, 115, 486, 384, 460, 185, 367, 505, 271]","[8, 12, 11, 7, 5, 7, 11, 5, 9, 26, 12, 13, 7, 7, 8, 9, 3, 6, 3, 8, 5, 8, 5, 11, 17, 8, 6, 4, 7, 10, 7, 9, 4, 12, 9, 8, 8, 6, 17, 7, 4, 16, 5, 8, 6, 5, 6, 2, 9, 11, 15, 14, 2, 3, 11, 4, 10, 11, 11, 20, 9, 10, 8, 10, 9, 8, 2, 14, 8, 10, 4, 12, 8, 9]",29963
26,"[2, 5, 4, 3, 3, 3, 4, 5, 4, 6, 4, 4, 4, 4, 3, 3, 3, 4, 2, 3, 3, 4, 3, 4, 4, 5, 3, 3, 4, 5, 3, 2, 1, 4, 4, 4, 3, 3, 7, 3, 4, 5, 5, 4, 1, 4, 2, 3, 2, 4, 4, 3, 0, 4, 3, 1, 3, 5, 3, 5, 3, 4, 5, 4, 4, 5, 1, 4, 3, 4, 1, 3, 5, 2]","[-188, 95, 416, 231, 146, 176, -35, -94, 193, -1099, 18, -294, 278, 230, 158, 187, 244, 343, -54, 173, 120, 109, 118, 399, 107, 278, 90, 238, 224, -813, -49, -151, -37, 228, 224, 272, -405, 330, -2310, 345, 339, -708, 254, 178, -612, 132, 10, -393, 217, 238, -446, -357, -22, -138, 92, -203, 201, -52, -64, -448, 36, 281, -52, 322, 185, 212, -149, -113, 14, 306, 69, 74, -102, 258]","[290, 525, 485, 396, 327, 386, 486, 522, 435, 665, 483, 457, 430, 427, 354, 380, 382, 399, 214, 347, 328, 425, 332, 445, 492, 508, 393, 372, 463, 534, 371, 248, 174, 421, 453, 430, 330, 390, 744, 391, 465, 582, 562, 458, 136, 460, 269, 298, 287, 481, 444, 361, 84, 401, 388, 151, 346, 537, 369, 526, 317, 408, 485, 427, 457, 520, 106, 472, 373, 473, 182, 373, 491, 270]","[7, 15, 7, 7, 13, 6, 9, 10, 6, 17, 13, 11, 5, 9, 6, 8, 6, 12, 8, 7, 4, 6, 11, 6, 9, 8, 8, 1, 12, 12, 8, 8, 8, 9, 13, 19, 6, 5, 22, 8, 7, 9, 14, 8, 0, 13, 4, 7, 14, 11, 13, 10, 3, 6, 10, 4, 7, 9, 7, 6, 11, 9, 8, 11, 5, 6, 6, 7, 7, 11, 3, 4, 8, 5]",29593
27,"[2, 5, 4, 3, 3, 3, 4, 5, 4, 6, 4, 4, 4, 4, 3, 3, 3, 3, 2, 3, 3, 4, 3, 4, 4, 5, 3, 3, 4, 5, 3, 2, 1, 4, 4, 4, 3, 3, 7, 3, 4, 5, 5, 4, 1, 4, 2, 2, 2, 4, 4, 3, 0, 4, 3, 1, 3, 5, 3, 5, 3, 4, 4, 4, 4, 5, 1, 4, 3, 4, 1, 3, 4, 2]","[-187, 96, 415, 233, 149, 184, -39, -109, 193, -1112, 21, -288, 276, 238, 153, 184, 262, 343, -53, 180, 122, 92, 124, 419, 108, 280, 93, 237, 227, -826, -39, -151, -49, 243, 235, 285, -401, 348, -2341, 342, 334, -722, 251, 178, -620, 122, 8, -402, 219, 243, -445, -364, -22, -136, 87, -204, 216, -55, -61, -452, 36, 271, -64, 323, 184, 214, -153, -124, 4, 306, 63, 96, -82, 264]","[285, 521, 482, 393, 326, 384, 473, 505, 424, 634, 477, 456, 421, 430, 347, 371, 399, 391, 214, 351, 325, 400, 335, 460, 487, 507, 388, 362, 462, 510, 379, 245, 159, 430, 454, 436, 326, 402, 691, 380, 455, 557, 552, 454, 127, 444, 261, 288, 285, 478, 439, 353, 81, 396, 375, 147, 361, 536, 363, 518, 312, 395, 466, 430, 448, 514, 102, 451, 357, 469, 176, 391, 507, 270]","[8, 10, 6, 8, 7, 13, 13, 7, 15, 24, 13, 11, 11, 9, 5, 9, 4, 11, 3, 6, 8, 12, 6, 9, 10, 8, 11, 12, 8, 16, 5, 5, 4, 10, 14, 11, 11, 9, 29, 11, 9, 16, 12, 8, 2, 10, 8, 3, 6, 12, 10, 4, 3, 11, 11, 4, 3, 3, 12, 9, 8, 7, 11, 2, 12, 13, 1, 14, 9, 8, 1, 7, 8, 8]",29180
28,"[2, 5, 4, 3, 3, 3, 4, 5, 4, 6, 4, 4, 4, 4, 3, 3, 3, 3, 2, 3, 3, 4, 3, 4, 4, 5, 3, 3, 4, 5, 3, 2, 1, 4, 4, 4, 3, 4, 6, 3, 4, 5, 5, 4, 1, 4, 2, 2, 2, 4, 4, 3, 0, 3, 3, 1, 3, 5, 3, 5, 3, 3, 4, 4, 4, 5, 1, 4, 3, 4, 1, 3, 5, 2]","[-191, 102, 440, 233, 154, 192, -47, -108, 207, -1099, 18, -277, 281, 239, 153, 181, 258, 342, -55, 180, 128, 85, 122, 427, 108, 274, 93, 239, 246, -844, -40, -151, -45, 252, 242, 288, -403, 347, -2372, 350, 337, -720, 241, 188, -628, 126, 14, -401, 235, 240, -444, -356, -19, -131, 80, -210, 199, -63, -68, -466, 34, 252, -66, 310, 177, 221, -152, -125, 12, 310, 58, 92, -98, 272]","[275, 523, 503, 390, 328, 381, 459, 504, 433, 639, 466, 468, 423, 423, 345, 362, 389, 385, 211, 347, 327, 393, 326, 460, 479, 492, 375, 356, 480, 486, 374, 241, 162, 431, 453, 434, 317, 393, 639, 381, 455, 545, 531, 460, 120, 445, 263, 287, 296, 470, 437, 358, 83, 396, 366, 134, 342, 523, 350, 496, 307, 369, 450, 406, 431, 513, 101, 446, 360, 467, 167, 388, 489, 273]","[8, 9, 8, 6, 6, 14, 10, 7, 9, 14, 12, 3, 7, 12, 5, 9, 9, 8, 3, 7, 7, 4, 10, 12, 12, 14, 16, 11, 5, 11, 7, 6, 2, 12, 12, 9, 10, 12, 27, 10, 7, 19, 16, 8, 0, 7, 6, 4, 7, 9, 7, 6, 1, 8, 5, 8, 5, 10, 9, 13, 6, 10, 18, 15, 14, 13, 3, 8, 8, 10, 5, 2, 7, 7]",28777
29,"[2, 5, 5, 3, 3, 3, 4, 5, 4, 6, 4, 4, 4, 4, 3, 3, 3, 3, 2, 3, 3, 3, 3, 4, 4, 4, 3, 3, 4, 4, 3, 2, 1, 4, 4, 4, 3, 3, 6, 3, 4, 5, 5, 4, 1, 4, 2, 2, 2, 4, 4, 3, 0, 3, 3, 1, 3, 5, 3, 4, 3, 3, 4, 4, 4, 5, 1, 4, 3, 4, 1, 3, 4, 2]","[-199, 90, 442, 225, 149, 188, -51, -106, 203, -1109, 34, -273, 275, 237, 151, 179, 277, 343, -63, 188, 114, 85, 135, 431, 97, 265, 85, 235, 269, -840, -44, -149, -47, 266, 259, 295, -409, 357, -2386, 351, 344, -725, 232, 199, -632, 136, 9, -411, 248, 245, -457, -351, -22, -129, 80, -207, 197, -75, -67, -468, 20, 250, -61, 314, 201, 215, -154, -132, 23, 305, 55, 91, -90, 268]","[266, 510, 493, 374, 318, 373, 449, 502, 427, 615, 474, 465, 410, 419, 342, 353, 400, 382, 201, 350, 310, 386, 334, 455, 462, 474, 360, 347, 488, 476, 367, 239, 157, 443, 466, 438, 305, 399, 617, 378, 450, 536, 519, 458, 112, 458, 253, 271, 305, 470, 415, 359, 80, 392, 360, 133, 335, 505, 346, 485, 289, 363, 445, 412, 445, 500, 96, 429, 371, 454, 159, 376, 487, 264]","[3, 6, 17, 11, 8, 7, 10, 9, 6, 20, 12, 11, 11, 6, 4, 10, 11, 7, 4, 8, 6, 10, 8, 13, 10, 13, 10, 8, 19, 18, 6, 6, 4, 6, 8, 7, 9, 7, 14, 7, 16, 9, 8, 17, 5, 1, 7, 8, 6, 9, 13, 7, 0, 9, 9, 5, 8, 11, 8, 13, 7, 7, 14, 2, 14, 12, 4, 14, 3, 12, 6, 14, 14, 7]",28356
30,"[2, 5, 4, 3, 3, 3, 4, 5, 4, 6, 4, 4, 4, 4, 3, 3, 4, 3, 2, 3, 3, 3, 3, 4, 4, 4, 3, 3, 4, 4, 3, 2, 1, 4, 4, 4, 3, 3, 6, 3, 4, 5, 5, 4, 1, 4, 2, 2, 3, 4, 4, 3, 0, 3, 3, 1, 3, 5, 3, 4, 2, 3, 4, 4, 4, 5, 0, 4, 3, 4, 1, 3, 4, 2]","[-189, 82, 446, 236, 152, 199, -46, -125, 204, -1125, 26, -250, 280, 226, 145, 192, 273, 340, -63, 185, 112, 81, 129, 435, 105, 264, 99, 241, 274, -837, -49, -150, -49, 261, 259, 302, -411, 359, -2399, 355, 335, -735, 236, 185, -632, 129, 13, -405, 242, 251, -461, -348, -24, -123, 94, -212, 206, -76, -69, -472, 15, 243, -82, 310, 203, 220, -152, -125, 29, 310, 58, 87, -94, 275]","[267, 499, 490, 379, 318, 377, 442, 479, 421, 592, 459, 477, 409, 406, 330, 363, 388, 373, 199, 348, 302, 377, 328, 452, 457, 471, 361, 345, 494, 469, 357, 232, 152, 433, 459, 436, 294, 399, 597, 377, 429, 525, 521, 438, 111, 441, 254, 272, 295, 467, 399, 355, 76, 390, 365, 127, 342, 498, 341, 469, 278, 354, 417, 404, 443, 496, 96, 433, 371, 453, 160, 361, 473, 265]","[11, 8, 11, 9, 6, 10, 16, 9, 11, 13, 11, 15, 10, 6, 9, 6, 12, 9, 4, 2, 9, 8, 3, 11, 17, 6, 16, 11, 3, 14, 8, 8, 4, 9, 11, 13, 12, 5, 13, 8, 16, 6, 7, 10, 2, 14, 5, 7, 7, 13, 16, 10, 2, 11, 12, 2, 5, 11, 6, 16, 8, 5, 11, 8, 8, 14, 2, 7, 9, 10, 3, 14, 14, 8]",27927
31,"[2, 4, 4, 3, 3, 3, 4, 4, 4, 5, 4, 4, 4, 4, 3, 3, 3, 3, 1, 3, 3, 3, 3, 4, 4, 4, 3, 3, 4, 4, 3, 2, 1, 4, 4, 4, 2, 3, 5, 3, 4, 5, 5, 4, 1, 4, 2, 2, 2, 4, 3, 3, 0, 3, 3, 1, 3, 4, 3, 4, 2, 3, 4, 4, 4, 4, 0, 4, 3, 4, 1, 3, 4, 2]","[-194, 85, 469, 251, 158, 214, -50, -133, 211, -1134, 36, -235, 284, 234, 144, 195, 279, 352, -56, 175, 114, 78, 148, 430, 107, 271, 109, 250, 270, -850, -44, -143, -55, 249, 254, 296, -418, 355, -2401, 366, 332, -754, 223, 182, -640, 138, 12, -416, 241, 255, -468, -363, -25, -121, 88, -215, 206, -87, -64, -470, 12, 248, -99, 304, 216, 219, -155, -122, 22, 294, 51, 101, -100, 284]","[257, 500, 501, 388, 322, 382, 434, 458, 425, 574, 461, 483, 411, 410, 323, 359, 391, 376, 202, 336, 299, 371, 344, 437, 455, 477, 366, 351, 485, 448, 358, 231, 144, 417, 449, 426, 281, 391, 579, 388, 417, 500, 501, 433, 101, 443, 246, 252, 295, 469, 382, 334, 73, 390, 355, 124, 340, 479, 341, 467, 273, 348, 391, 392, 449, 491, 91, 434, 359, 425, 149, 373, 464, 274]","[7, 6, 16, 9, 5, 13, 8, 17, 7, 14, 12, 13, 6, 8, 9, 10, 6, 12, 5, 5, 8, 6, 6, 14, 8, 5, 8, 6, 9, 12, 7, 10, 3, 8, 9, 8, 8, 7, 21, 3, 13, 11, 12, 6, 3, 11, 9, 11, 1, 6, 13, 9, 2, 5, 7, 1, 5, 12, 8, 8, 4, 14, 13, 10, 11, 8, 2, 6, 8, 16, 5, 5, 7, 2]",27545
32,"[2, 5, 5, 3, 3, 3, 4, 4, 4, 5, 4, 4, 4, 4, 3, 3, 3, 3, 2, 3, 2, 3, 3, 4, 4, 4, 3, 3, 4, 4, 3, 2, 1, 4, 4, 4, 2, 3, 5, 3, 4, 5, 5, 4, 1, 4, 2, 2, 2, 4, 3, 3, 0, 3, 3, 1, 3, 4, 3, 4, 2, 3, 3, 3, 4, 4, 0, 4, 3, 4, 1, 3, 4, 2]","[-194, 69, 465, 254, 155, 212, -69, -138, 222, -1141, 26, -246, 279, 255, 154, 204, 282, 351, -57, 182, 127, 72, 158, 445, 100, 275, 127, 248, 274, -862, -58, -145, -48, 251, 256, 287, -417, 357, -2413, 350, 324, -773, 229, 178, -642, 135, 6, -409, 242, 261, -469, -357, -24, -112, 95, -218, 215, -92, -74, -461, 25, 247, -101, 298, 212, 216, -158, -115, 28, 302, 51, 102, -103, 293]","[250, 473, 495, 384, 315, 374, 408, 443, 424, 560, 446, 465, 400, 423, 326, 360, 389, 371, 200, 340, 313, 360, 349, 445, 443, 475, 382, 348, 484, 431, 335, 226, 151, 416, 449, 415, 273, 390, 559, 369, 400, 467, 499, 424, 100, 436, 235, 256, 292, 476, 376, 339, 71, 393, 357, 119, 340, 468, 321, 466, 277, 343, 378, 378, 436, 481, 86, 438, 360, 428, 145, 368, 448, 276]","[9, 16, 7, 10, 7, 9, 11, 14, 16, 12, 9, 11, 10, 12, 10, 11, 8, 7, 3, 6, 1, 8, 8, 11, 9, 10, 5, 4, 9, 9, 12, 5, 1, 7, 6, 6, 11, 6, 13, 6, 13, 19, 13, 9, 0, 8, 7, 5, 6, 3, 8, 4, 3, 9, 8, 3, 12, 10, 13, 14, 11, 7, 14, 11, 13, 11, 2, 7, 8, 9, 5, 9, 17, 9]",27136
33,"[2, 4, 4, 3, 3, 3, 4, 4, 4, 5, 4, 4, 4, 4, 3, 3, 3, 3, 2, 3, 3, 3, 3, 4, 4, 4, 3, 3, 4, 4, 3, 2, 1, 4, 4, 4, 2, 3, 5, 3, 4, 4, 4, 4, 1, 4, 2, 2, 2, 4, 3, 3, 0, 3, 3, 1, 3, 4, 3, 4, 2, 3, 3, 3, 4, 4, 0, 4, 3, 4, 1, 3, 4, 2]","[-194, 62, 468, 258, 159, 201, -74, -154, 223, -1150, 20, -253, 293, 248, 161, 214, 272, 360, -45, 182, 122, 86, 148, 461, 113, 273, 142, 250, 275, -869, -49, -145, -39, 255, 254, 272, -422, 347, -2423, 346, 326, -775, 215, 178, -643, 117, 10, -404, 248, 254, -479, -356, -28, -110, 101, -213, 225, -105, -67, -478, 19, 253, -98, 306, 209, 219, -156, -116, 20, 311, 55, 111, -91, 294]","[249, 458, 487, 385, 312, 357, 393, 420, 418, 540, 432, 447, 404, 414, 328, 366, 374, 371, 210, 339, 302, 369, 331, 454, 449, 465, 388, 348, 475, 422, 339, 226, 159, 409, 435, 394, 262, 367, 538, 358, 397, 450, 478, 416, 100, 413, 235, 258, 294, 462, 362, 338, 67, 393, 356, 124, 349, 449, 322, 441, 259, 342, 375, 380, 426, 474, 86, 431, 352, 437, 147, 373, 450, 270]","[3, 12, 15, 6, 10, 9, 14, 11, 11, 16, 12, 15, 14, 6, 8, 7, 8, 12, 4, 4, 9, 8, 11, 11, 11, 12, 12, 5, 14, 6, 8, 2, 2, 15, 16, 10, 8, 16, 16, 10, 9, 19, 11, 12, 0, 9, 6, 5, 6, 11, 7, 5, 0, 5, 10, 1, 4, 10, 9, 12, 14, 10, 9, 9, 11, 14, 2, 10, 3, 4, 3, 7, 14, 9]",26700
34,"[2, 4, 4, 3, 3, 3, 3, 4, 4, 5, 4, 4, 4, 4, 3, 3, 3, 3, 2, 3, 3, 3, 3, 4, 4, 4, 3, 3, 4, 4, 3, 2, 1, 4, 4, 3, 2, 3, 5, 3, 3, 4, 4, 4, 1, 4, 2, 2, 2, 4, 3, 3, 0, 3, 3, 1, 3, 4, 3, 4, 2, 3, 3, 3, 4, 4, 0, 4, 3, 4, 1, 3, 4, 2]","[-199, 75, 468, 256, 160, 207, -89, -157, 220, -1132, 15, -268, 295, 253, 160, 195, 259, 360, -36, 171, 133, 81, 154, 470, 119, 279, 130, 251, 279, -865, -39, -147, -35, 252, 257, 288, -424, 357, -2448, 361, 335, -777, 220, 180, -649, 126, 12, -419, 245, 249, -483, -363, -24, -111, 98, -209, 236, -104, -84, -480, 21, 262, -91, 303, 209, 226, -159, -110, 9, 300, 55, 117, -94, 288]","[239, 464, 474, 377, 303, 358, 369, 411, 410, 546, 419, 429, 403, 415, 326, 338, 354, 365, 211, 325, 305, 355, 331, 457, 451, 462, 372, 343, 469, 418, 345, 220, 156, 404, 432, 405, 254, 373, 507, 365, 402, 441, 479, 407, 94, 415, 235, 239, 285, 452, 349, 325, 70, 387, 351, 129, 352, 441, 299, 431, 256, 342, 372, 375, 420, 480, 81, 430, 329, 418, 142, 376, 439, 261]","[7, 11, 17, 9, 13, 8, 12, 10, 9, 17, 12, 7, 7, 8, 4, 12, 10, 9, 10, 6, 11, 12, 9, 10, 8, 13, 7, 9, 14, 12, 7, 6, 8, 6, 10, 8, 8, 7, 11, 11, 7, 11, 8, 15, 1, 11, 4, 6, 8, 9, 12, 9, 1, 8, 5, 0, 11, 13, 9, 12, 7, 12, 13, 5, 10, 5, 2, 11, 15, 12, 6, 6, 12, 5]",26264
35,"[2, 4, 4, 3, 3, 3, 3, 4, 4, 5, 4, 4, 4, 4, 3, 3, 3, 3, 2, 3, 3, 3, 3, 4, 4, 4, 3, 3, 4, 4, 3, 2, 1, 4, 4, 4, 2, 3, 5, 3, 4, 4, 4, 4, 0, 4, 2, 2, 2, 4, 3, 3, 0, 3, 3, 1, 3, 4, 2, 4, 2, 3, 3, 3, 4, 4, 0, 4, 3, 4, 1, 3, 4, 2]","[-196, 77, 465, 271, 165, 219, -93, -157, 229, -1144, 9, -267, 287, 251, 164, 189, 269, 368, -42, 164, 140, 95, 136, 464, 119, 268, 131, 253, 285, -884, -46, -144, -34, 269, 250, 286, -426, 353, -2466, 367, 341, -787, 232, 177, -652, 133, 8, -413, 249, 241, -482, -382, -17, -115, 96, -198, 234, -106, -91, -484, 17, 266, -82, 314, 215, 227, -158, -103, 3, 296, 54, 115, -85, 293]","[239, 460, 464, 386, 304, 363, 361, 404, 411, 526, 406, 422, 397, 414, 326, 324, 358, 365, 205, 312, 307, 368, 313, 445, 443, 445, 371, 334, 471, 390, 328, 217, 151, 414, 423, 392, 245, 360, 478, 370, 404, 424, 486, 399, 87, 416, 229, 240, 287, 432, 350, 303, 74, 375, 342, 136, 343, 428, 287, 416, 251, 343, 367, 383, 420, 476, 81, 431, 316, 409, 138, 370, 441, 263]","[5, 10, 11, 9, 7, 10, 7, 11, 12, 13, 11, 12, 2, 3, 7, 11, 9, 11, 2, 9, 8, 4, 3, 10, 12, 10, 5, 14, 8, 13, 13, 8, 7, 11, 6, 15, 9, 12, 16, 4, 8, 11, 9, 9, 4, 10, 4, 7, 4, 16, 3, 6, 3, 11, 10, 5, 10, 15, 7, 15, 3, 6, 17, 6, 10, 9, 1, 10, 10, 9, 4, 7, 11, 5]",25859
36,"[2, 4, 4, 3, 3, 3, 3, 4, 4, 5, 4, 4, 3, 4, 3, 3, 3, 3, 2, 3, 3, 3, 3, 4, 4, 4, 3, 3, 4, 3, 3, 2, 1, 4, 4, 3, 2, 3, 4, 3, 4, 4, 4, 3, 0, 4, 2, 2, 2, 4, 3, 3, 0, 3, 3, 1, 3, 4, 2, 4, 2, 3, 3, 3, 4, 4, 0, 4, 3, 4, 1, 3, 4, 2]","[-193, 87, 468, 273, 168, 226, -89, -157, 231, -1153, 19, -272, 292, 247, 172, 191, 269, 354, -40, 168, 154, 84, 147, 469, 123, 250, 125, 256, 284, -881, -47, -149, -36, 273, 247, 287, -427, 357, -2495, 359, 340, -796, 239, 176, -654, 139, 14, -418, 257, 236, -479, -372, -24, -116, 105, -200, 226, -97, -81, -496, 25, 246, -93, 308, 222, 226, -152, -94, 11, 286, 53, 113, -81, 290]","[236, 460, 462, 381, 301, 365, 360, 395, 401, 505, 416, 412, 399, 407, 330, 323, 355, 346, 207, 310, 320, 352, 319, 439, 443, 423, 360, 331, 468, 387, 321, 207, 143, 410, 415, 387, 238, 362, 440, 355, 401, 405, 487, 392, 84, 416, 233, 233, 290, 421, 344, 309, 66, 367, 343, 131, 331, 433, 294, 397, 254, 315, 349, 373, 421, 472, 86, 426, 320, 396, 135, 363, 439, 252]","[8, 14, 9, 10, 9, 8, 8, 13, 16, 17, 4, 9, 6, 7, 7, 6, 6, 8, 2, 9, 4, 8, 8, 15, 8, 8, 8, 9, 6, 9, 9, 7, 7, 12, 9, 9, 8, 5, 13, 10, 6, 14, 10, 9, 1, 10, 4, 4, 7, 10, 12, 7, 1, 10, 11, 4, 7, 8, 5, 11, 7, 11, 10, 7, 10, 7, 1, 18, 7, 7, 3, 8, 10, 10]",25469
37,"[2, 4, 4, 3, 3, 3, 3, 3, 4, 5, 4, 4, 3, 4, 3, 3, 3, 3, 2, 3, 3, 3, 3, 4, 4, 4, 3, 3, 4, 3, 3, 2, 1, 4, 4, 3, 2, 3, 4, 3, 4, 4, 4, 3, 0, 4, 2, 2, 2, 4, 3, 3, 0, 3, 3, 1, 3, 4, 2, 3, 2, 3, 3, 3, 4, 4, 0, 4, 3, 3, 1, 3, 4, 2]","[-204, 81, 466, 273, 162, 216, -102, -157, 233, -1150, 20, -268, 298, 253, 164, 194, 273, 349, -39, 168, 150, 89, 146, 476, 125, 248, 128, 255, 268, -880, -41, -154, -33, 278, 247, 289, -435, 359, -2500, 363, 351, -799, 244, 170, -655, 143, 23, -413, 259, 243, -482, -385, -27, -123, 110, -197, 227, -105, -76, -496, 19, 250, -104, 316, 217, 228, -151, -86, 10, 283, 58, 124, -74, 290]","[217, 449, 454, 367, 291, 344, 341, 388, 402, 501, 411, 413, 393, 406, 322, 319, 352, 333, 202, 310, 312, 354, 312, 436, 437, 413, 357, 325, 447, 383, 325, 197, 146, 408, 408, 381, 229, 361, 426, 352, 406, 398, 480, 380, 78, 417, 241, 234, 291, 419, 334, 289, 60, 355, 345, 131, 321, 414, 291, 388, 246, 313, 335, 377, 410, 466, 85, 430, 313, 384, 140, 368, 441, 251]","[10, 9, 10, 17, 7, 14, 9, 10, 5, 12, 10, 7, 15, 11, 3, 10, 10, 11, 8, 3, 7, 6, 9, 14, 12, 12, 9, 8, 9, 8, 5, 7, 1, 11, 11, 11, 3, 6, 13, 10, 10, 8, 16, 9, 5, 7, 3, 6, 3, 13, 10, 10, 3, 8, 6, 4, 14, 15, 10, 12, 4, 9, 6, 7, 10, 12, 2, 8, 9, 12, 1, 9, 9, 3]",25055
38,"[2, 4, 4, 3, 2, 3, 3, 3, 4, 5, 4, 4, 3, 4, 3, 3, 3, 3, 2, 3, 3, 3, 3, 4, 4, 4, 3, 3, 4, 3, 3, 1, 1, 4, 4, 3, 2, 3, 4, 3, 4, 3, 4, 3, 0, 4, 2, 2, 2, 4, 3, 2, 0, 3, 3, 1, 3, 4, 2, 3, 2, 3, 3, 3, 4, 4, 0, 4, 3, 3, 1, 3, 4, 2]","[-206, 94, 453, 261, 169, 220, -93, -157, 231, -1167, 22, -275, 314, 252, 161, 196, 272, 346, -32, 153, 146, 93, 139, 486, 129, 241, 119, 268, 266, -877, -48, -142, -29, 274, 241, 287, -435, 354, -2503, 370, 350, -806, 243, 170, -658, 148, 19, -407, 260, 249, -471, -397, -29, -122, 115, -202, 227, -112, -70, -511, 15, 241, -103, 325, 225, 231, -147, -90, 12, 280, 63, 124, -65, 300]","[209, 456, 434, 351, 292, 338, 339, 373, 391, 478, 405, 400, 400, 394, 317, 320, 345, 322, 207, 291, 305, 352, 302, 435, 434, 399, 343, 329, 439, 377, 314, 203, 146, 398, 393, 372, 224, 348, 417, 351, 399, 384, 471, 368, 75, 412, 234, 236, 288, 420, 336, 273, 56, 349, 345, 125, 314, 402, 290, 365, 241, 299, 333, 376, 416, 462, 88, 425, 310, 377, 138, 363, 445, 254]","[8, 10, 11, 7, 8, 13, 14, 18, 13, 11, 12, 10, 12, 15, 5, 4, 9, 11, 4, 7, 6, 9, 6, 15, 11, 11, 8, 12, 10, 12, 7, 7, 5, 10, 13, 10, 7, 11, 10, 11, 10, 10, 12, 15, 0, 14, 5, 6, 6, 9, 12, 6, 2, 10, 8, 2, 10, 9, 9, 11, 3, 8, 6, 13, 6, 11, 1, 5, 8, 7, 8, 8, 9, 9]",24612
39,"[2, 4, 4, 3, 2, 3, 3, 3, 3, 4, 4, 4, 4, 3, 3, 3, 3, 3, 2, 2, 3, 3, 3, 4, 4, 3, 3, 3, 4, 3, 3, 2, 1, 3, 3, 3, 2, 3, 4, 3, 3, 3, 4, 3, 0, 4, 2, 2, 2, 4, 3, 2, 0, 3, 3, 1, 3, 4, 2, 3, 2, 2, 3, 3, 4, 4, 0, 4, 3, 3, 1, 3, 4, 2]","[-203, 97, 460, 246, 172, 230, -82, -164, 242, -1164, 19, -267, 314, 255, 149, 200, 269, 350, -45, 159, 140, 97, 125, 482, 136, 238, 125, 272, 267, -878, -65, -139, -29, 268, 256, 271, -437, 356, -2513, 369, 368, -807, 264, 167, -659, 148, 14, -406, 255, 247, -478, -399, -25, -120, 102, -196, 236, -114, -58, -520, 10, 241, -99, 329, 204, 222, -150, -86, 17, 282, 64, 127, -62, 304]","[209, 447, 438, 330, 295, 338, 343, 357, 392, 477, 395, 401, 389, 389, 298, 321, 339, 324, 191, 294, 296, 350, 280, 421, 434, 393, 342, 330, 436, 364, 291, 199, 145, 383, 404, 343, 217, 344, 401, 348, 416, 378, 483, 357, 69, 407, 225, 234, 282, 411, 325, 268, 60, 347, 329, 130, 316, 399, 298, 346, 235, 294, 333, 373, 383, 453, 85, 420, 309, 375, 137, 358, 437, 254]","[5, 16, 7, 9, 2, 13, 10, 12, 13, 8, 11, 11, 15, 11, 10, 6, 6, 5, 5, 5, 6, 9, 11, 14, 11, 6, 10, 6, 8, 15, 9, 9, 2, 12, 7, 16, 7, 9, 10, 5, 4, 8, 13, 11, 5, 9, 6, 5, 3, 11, 7, 5, 0, 7, 6, 2, 10, 5, 6, 13, 3, 7, 7, 10, 16, 4, 0, 13, 9, 7, 3, 11, 15, 6]",24214
