,Births,County Influx,County Population,Deaths,Total Population
25,"[3, 5, 4, 3, 3, 4, 4, 5, 4, 7, 4, 5, 3, 4, 3, 4, 3, 3, 2, 3, 3, 4, 3, 4, 5, 5, 4, 3, 5, 5, 3, 2, 1, 4, 4, 4, 3, 3, 8, 3, 4, 5, 5, 4, 1, 4, 2, 3, 2, 4, 4, 4, 0, 4, 4, 1, 3, 4, 4, 5, 3, 4, 4, 4, 4, 5, 1, 4, 3, 4, 1, 3, 5, 2]","[-174, 80, 363, 212, 180, 203, -126, -82, 169, -1083, 21, -299, 260, 254, 135, 219, 244, 313, -17, 181, 125, 147, 95, 417, 124, 267, 99, 265, 244, -806, -73, -150, -44, 236, 254, 288, -365, 320, -2215, 304, 365, -737, 244, 150, -626, 143, -15, -380, 185, 243, -459, -329, -30, -88, 89, -177, 187, -107, -24, -450, 23, 287, -63, 273, 145, 177, -130, -120, 26, 275, 32, 68, -38, 276]","[307, 527, 445, 367, 383, 401, 419, 532, 400, 705, 455, 493, 379, 448, 341, 427, 392, 355, 267, 371, 321, 465, 345, 481, 520, 491, 415, 394, 525, 559, 367, 274, 166, 450, 495, 469, 380, 385, 834, 377, 482, 544, 531, 462, 148, 469, 253, 301, 264, 466, 454, 407, 88, 417, 414, 158, 346, 483, 413, 553, 318, 427, 489, 413, 411, 533, 117, 493, 388, 441, 151, 369, 535, 291]","[10, 7, 10, 6, 4, 4, 5, 12, 8, 12, 9, 10, 12, 8, 9, 8, 9, 12, 5, 8, 7, 8, 6, 9, 16, 9, 11, 7, 4, 5, 10, 4, 7, 10, 18, 15, 11, 7, 16, 7, 10, 14, 5, 10, 4, 10, 0, 12, 9, 10, 14, 12, 2, 11, 9, 4, 5, 11, 4, 14, 11, 13, 7, 10, 6, 15, 5, 8, 5, 8, 4, 8, 8, 3]",30156
26,"[3, 5, 4, 3, 3, 4, 4, 5, 4, 7, 4, 4, 3, 4, 3, 4, 3, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 3, 5, 5, 3, 2, 1, 4, 4, 4, 3, 3, 8, 3, 4, 5, 5, 4, 1, 4, 2, 3, 2, 4, 4, 4, 0, 4, 4, 1, 3, 4, 4, 5, 3, 4, 4, 4, 4, 5, 1, 4, 3, 4, 1, 3, 5, 2]","[-169, 74, 380, 214, 178, 200, -119, -96, 171, -1090, 21, -308, 272, 241, 136, 215, 233, 325, -25, 189, 127, 156, 90, 409, 128, 256, 100, 262, 254, -826, -70, -144, -38, 231, 258, 289, -371, 330, -2244, 300, 374, -741, 251, 144, -628, 131, -8, -381, 188, 241, -468, -340, -26, -88, 90, -180, 183, -110, -15, -462, 37, 291, -79, 289, 151, 186, -125, -114, 29, 286, 40, 77, -46, 284]","[310, 513, 454, 366, 379, 399, 422, 515, 395, 687, 452, 470, 386, 428, 338, 417, 377, 360, 261, 376, 317, 466, 336, 465, 520, 471, 416, 384, 530, 527, 368, 279, 171, 445, 493, 467, 371, 391, 792, 367, 490, 527, 530, 451, 142, 449, 258, 292, 261, 460, 436, 389, 91, 412, 411, 152, 338, 475, 420, 535, 325, 428, 469, 424, 416, 541, 119, 493, 384, 445, 158, 372, 525, 292]","[5, 13, 12, 6, 5, 3, 8, 8, 11, 18, 7, 18, 8, 11, 7, 10, 7, 10, 0, 6, 9, 12, 7, 12, 9, 13, 4, 10, 10, 17, 5, 3, 2, 4, 10, 7, 6, 7, 21, 9, 5, 18, 13, 9, 5, 12, 4, 11, 8, 8, 13, 11, 1, 9, 8, 4, 7, 9, 6, 11, 10, 7, 8, 9, 5, 6, 4, 10, 10, 11, 2, 9, 7, 9]",29791
27,"[3, 5, 4, 3, 3, 3, 4, 5, 3, 6, 4, 4, 3, 4, 3, 4, 3, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 3, 5, 5, 3, 2, 1, 4, 4, 4, 3, 3, 7, 3, 4, 5, 5, 4, 1, 4, 2, 2, 2, 4, 4, 3, 0, 4, 4, 1, 3, 4, 4, 5, 3, 4, 4, 4, 4, 5, 1, 4, 3, 4, 1, 3, 5, 2]","[-167, 73, 388, 218, 187, 200, -117, -92, 171, -1116, 13, -302, 282, 249, 137, 226, 239, 329, -39, 180, 125, 169, 98, 411, 134, 258, 96, 263, 262, -837, -64, -145, -35, 236, 262, 288, -381, 331, -2269, 307, 386, -752, 251, 147, -640, 157, -6, -386, 197, 234, -471, -336, -27, -113, 89, -178, 182, -115, -20, -469, 39, 276, -88, 294, 150, 185, -125, -119, 37, 307, 29, 87, -56, 286]","[309, 511, 462, 360, 384, 394, 421, 511, 384, 653, 440, 469, 389, 432, 338, 418, 378, 362, 247, 363, 309, 476, 341, 462, 516, 467, 407, 378, 533, 505, 374, 273, 170, 445, 487, 462, 358, 388, 762, 365, 494, 511, 530, 447, 126, 469, 254, 282, 267, 452, 427, 386, 86, 383, 403, 150, 335, 463, 407, 521, 317, 405, 457, 424, 408, 530, 118, 484, 386, 459, 145, 380, 509, 289]","[6, 6, 4, 13, 7, 8, 7, 13, 14, 14, 8, 11, 10, 8, 4, 14, 8, 5, 2, 7, 9, 7, 6, 9, 15, 10, 9, 10, 10, 16, 3, 7, 5, 9, 14, 8, 6, 7, 12, 12, 12, 10, 5, 11, 5, 10, 8, 7, 5, 5, 10, 10, 4, 8, 11, 5, 5, 11, 12, 12, 13, 12, 7, 9, 11, 15, 2, 8, 9, 11, 3, 5, 11, 7]",29407
28,"[3, 5, 4, 3, 3, 3, 4, 5, 3, 6, 4, 4, 3, 4, 3, 4, 3, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 3, 5, 5, 3, 2, 1, 4, 4, 4, 3, 3, 7, 3, 4, 5, 5, 4, 1, 4, 2, 2, 2, 4, 4, 3, 0, 3, 4, 1, 3, 4, 4, 5, 3, 4, 4, 4, 4, 5, 1, 4, 3, 4, 1, 3, 5, 2]","[-164, 78, 402, 222, 187, 206, -119, -90, 167, -1110, 23, -299, 303, 265, 134, 225, 252, 330, -50, 181, 127, 175, 97, 396, 131, 251, 86, 275, 272, -838, -76, -140, -37, 228, 265, 292, -382, 332, -2298, 300, 391, -772, 246, 151, -649, 150, -6, -378, 199, 244, -461, -325, -19, -103, 71, -180, 184, -123, -13, -467, 46, 259, -99, 296, 156, 172, -134, -123, 32, 301, 36, 93, -63, 289]","[310, 509, 469, 357, 379, 393, 413, 510, 373, 652, 444, 467, 403, 441, 331, 415, 385, 359, 231, 358, 310, 472, 337, 442, 507, 453, 388, 381, 535, 505, 357, 277, 168, 434, 487, 458, 351, 379, 717, 356, 485, 488, 517, 448, 114, 454, 249, 286, 264, 452, 433, 391, 87, 383, 379, 143, 336, 446, 408, 510, 319, 382, 440, 423, 406, 509, 110, 467, 376, 447, 151, 378, 502, 285]","[5, 12, 11, 10, 8, 10, 10, 8, 10, 13, 10, 9, 10, 11, 7, 6, 9, 7, 7, 9, 4, 14, 6, 9, 11, 11, 13, 12, 13, 4, 8, 3, 1, 7, 7, 12, 9, 13, 23, 5, 18, 8, 13, 7, 4, 12, 7, 6, 7, 14, 8, 9, 7, 13, 10, 6, 4, 13, 10, 18, 8, 10, 10, 7, 12, 13, 0, 17, 8, 10, 2, 11, 5, 9]",28981
29,"[3, 5, 4, 3, 3, 3, 4, 5, 3, 6, 4, 4, 4, 4, 3, 4, 3, 3, 2, 3, 3, 4, 3, 4, 5, 4, 3, 3, 5, 5, 3, 2, 1, 4, 4, 4, 3, 3, 7, 3, 4, 4, 5, 4, 1, 4, 2, 2, 2, 4, 4, 3, 0, 3, 3, 1, 3, 4, 4, 5, 3, 3, 4, 4, 4, 5, 1, 4, 3, 4, 1, 3, 5, 2]","[-171, 80, 412, 227, 193, 199, -120, -99, 165, -1125, 26, -291, 311, 267, 143, 211, 251, 321, -44, 193, 132, 174, 109, 409, 135, 248, 99, 287, 277, -837, -71, -160, -38, 235, 259, 274, -396, 336, -2325, 310, 399, -779, 247, 160, -652, 157, -9, -379, 199, 239, -465, -316, -21, -105, 71, -178, 181, -135, -10, -470, 43, 265, -96, 294, 152, 162, -133, -131, 35, 311, 31, 94, -53, 286]","[299, 506, 472, 360, 376, 383, 409, 488, 365, 630, 441, 468, 398, 440, 338, 394, 381, 343, 234, 363, 311, 468, 349, 447, 505, 446, 396, 383, 533, 501, 356, 256, 162, 426, 472, 437, 336, 375, 685, 359, 479, 477, 515, 448, 109, 455, 244, 280, 262, 443, 419, 395, 83, 379, 370, 142, 330, 431, 412, 501, 313, 380, 437, 411, 401, 495, 111, 452, 377, 451, 143, 372, 507, 277]","[7, 10, 11, 5, 12, 6, 7, 18, 9, 13, 10, 11, 17, 7, 5, 11, 6, 10, 5, 10, 7, 7, 3, 12, 11, 8, 8, 13, 12, 10, 9, 3, 6, 19, 13, 7, 4, 11, 12, 10, 18, 8, 8, 13, 3, 10, 4, 7, 4, 8, 14, 8, 2, 5, 12, 4, 6, 7, 3, 11, 6, 11, 10, 14, 5, 9, 1, 11, 5, 10, 4, 10, 10, 7]",28592
30,"[2, 5, 4, 3, 3, 3, 4, 4, 3, 6, 4, 4, 3, 4, 3, 3, 3, 3, 2, 3, 3, 4, 3, 4, 5, 4, 3, 3, 5, 5, 3, 2, 1, 4, 4, 4, 3, 3, 6, 3, 4, 4, 5, 4, 1, 4, 2, 2, 2, 4, 4, 3, 0, 3, 3, 1, 3, 4, 4, 5, 3, 3, 4, 4, 4, 4, 1, 4, 3, 4, 1, 3, 5, 2]","[-178, 71, 411, 236, 180, 196, -108, -98, 160, -1120, 24, -305, 314, 270, 144, 212, 257, 328, -40, 206, 135, 192, 102, 424, 133, 255, 104, 292, 275, -846, -68, -165, -29, 221, 260, 273, -403, 342, -2341, 326, 400, -799, 233, 140, -658, 163, -6, -373, 201, 240, -466, -315, -16, -97, 80, -165, 176, -141, -7, -484, 34, 258, -100, 290, 157, 157, -136, -134, 24, 318, 35, 112, -53, 290]","[289, 494, 465, 364, 360, 377, 416, 480, 356, 629, 434, 450, 394, 442, 335, 389, 383, 342, 237, 373, 311, 481, 335, 457, 494, 439, 397, 382, 532, 484, 352, 247, 167, 409, 466, 432, 324, 379, 652, 366, 470, 456, 493, 425, 100, 455, 245, 283, 259, 445, 411, 387, 85, 381, 369, 148, 320, 416, 414, 478, 296, 367, 426, 402, 399, 483, 107, 444, 359, 454, 143, 386, 503, 274]","[5, 8, 10, 8, 6, 6, 9, 13, 7, 12, 9, 8, 10, 5, 7, 9, 7, 11, 3, 6, 6, 9, 10, 9, 14, 18, 7, 9, 4, 13, 10, 6, 5, 7, 11, 8, 8, 5, 23, 12, 14, 5, 13, 7, 4, 10, 4, 5, 7, 3, 11, 12, 3, 9, 13, 8, 8, 13, 5, 14, 11, 9, 11, 9, 11, 11, 2, 9, 10, 8, 5, 7, 9, 9]",28198
31,"[2, 4, 4, 3, 3, 3, 4, 4, 3, 6, 4, 4, 3, 4, 3, 3, 3, 3, 2, 3, 3, 4, 3, 4, 4, 4, 3, 3, 5, 4, 3, 2, 1, 4, 4, 4, 3, 3, 6, 3, 4, 4, 4, 4, 1, 4, 2, 2, 2, 4, 4, 3, 0, 3, 3, 1, 3, 4, 4, 4, 2, 3, 4, 4, 3, 4, 1, 4, 3, 4, 1, 3, 5, 2]","[-176, 80, 431, 231, 177, 203, -98, -102, 155, -1131, 40, -307, 323, 271, 134, 225, 256, 326, -40, 209, 120, 196, 99, 425, 143, 247, 113, 290, 261, -848, -79, -162, -33, 217, 250, 263, -422, 343, -2343, 328, 407, -809, 254, 137, -663, 162, -1, -379, 213, 234, -475, -324, -15, -87, 69, -168, 177, -135, -16, -489, 44, 252, -97, 296, 157, 167, -135, -130, 24, 323, 38, 117, -58, 295]","[291, 489, 483, 354, 352, 383, 416, 470, 351, 602, 448, 436, 396, 435, 321, 400, 378, 335, 232, 374, 284, 482, 322, 450, 497, 427, 396, 375, 507, 465, 336, 248, 159, 400, 449, 415, 303, 377, 639, 364, 469, 437, 504, 417, 94, 452, 245, 273, 268, 431, 397, 367, 80, 388, 355, 144, 312, 414, 399, 469, 306, 356, 424, 402, 393, 482, 105, 444, 353, 455, 145, 384, 488, 274]","[2, 18, 6, 8, 8, 4, 14, 10, 3, 22, 6, 16, 10, 12, 7, 5, 7, 8, 7, 5, 15, 7, 13, 12, 11, 8, 13, 8, 16, 21, 8, 4, 5, 9, 11, 11, 5, 6, 17, 7, 12, 13, 14, 9, 2, 6, 7, 6, 5, 12, 9, 14, 6, 6, 6, 2, 12, 12, 10, 8, 2, 8, 9, 10, 9, 15, 4, 8, 9, 8, 2, 10, 15, 7]",27767
32,"[2, 4, 4, 3, 3, 3, 4, 4, 3, 6, 4, 4, 3, 4, 3, 4, 3, 3, 2, 3, 2, 4, 3, 4, 4, 4, 3, 3, 5, 4, 3, 2, 1, 4, 4, 4, 3, 3, 6, 3, 4, 4, 5, 4, 0, 4, 2, 2, 2, 4, 3, 3, 0, 3, 3, 1, 3, 4, 3, 4, 3, 3, 4, 4, 3, 4, 1, 4, 3, 4, 1, 3, 4, 2]","[-192, 89, 433, 236, 178, 198, -105, -109, 155, -1130, 39, -306, 327, 270, 137, 228, 260, 345, -38, 211, 132, 190, 94, 428, 149, 233, 110, 295, 248, -838, -72, -156, -27, 216, 255, 271, -432, 344, -2357, 340, 414, -818, 260, 123, -666, 154, -4, -384, 212, 217, -468, -325, -13, -92, 74, -176, 186, -140, -27, -506, 38, 258, -102, 318, 172, 183, -132, -134, 22, 306, 42, 118, -51, 292]","[267, 494, 485, 354, 345, 372, 402, 446, 348, 594, 442, 432, 394, 428, 323, 398, 381, 352, 228, 373, 295, 470, 314, 450, 495, 409, 385, 378, 493, 465, 336, 248, 163, 396, 445, 414, 291, 375, 613, 370, 465, 422, 508, 397, 87, 429, 232, 264, 259, 408, 394, 359, 80, 373, 354, 134, 316, 401, 384, 441, 297, 359, 412, 421, 399, 492, 106, 436, 351, 434, 146, 378, 487, 268]","[10, 8, 4, 8, 11, 9, 11, 21, 6, 15, 9, 9, 9, 10, 4, 9, 4, 5, 8, 6, 3, 10, 6, 7, 12, 8, 11, 5, 6, 14, 10, 8, 3, 7, 13, 13, 5, 6, 18, 9, 15, 10, 7, 10, 4, 19, 12, 6, 10, 10, 13, 10, 2, 13, 9, 3, 8, 12, 7, 15, 6, 6, 11, 7, 12, 10, 3, 8, 3, 8, 4, 10, 12, 5]",27356
33,"[2, 4, 4, 3, 3, 3, 4, 4, 3, 5, 4, 4, 3, 4, 3, 3, 3, 3, 2, 3, 2, 4, 3, 4, 4, 4, 3, 3, 4, 4, 3, 2, 1, 3, 4, 4, 2, 3, 6, 3, 4, 4, 5, 3, 0, 4, 2, 2, 2, 4, 3, 3, 0, 3, 3, 1, 3, 4, 3, 4, 2, 3, 4, 4, 3, 4, 1, 4, 3, 4, 1, 3, 4, 2]","[-199, 101, 436, 226, 194, 211, -98, -113, 159, -1125, 46, -312, 329, 275, 146, 208, 267, 346, -42, 208, 132, 185, 81, 443, 141, 239, 123, 306, 253, -851, -73, -159, -31, 227, 265, 271, -433, 356, -2369, 332, 413, -828, 273, 127, -669, 153, -4, -383, 221, 230, -464, -320, -14, -102, 75, -178, 184, -149, -22, -515, 45, 253, -102, 323, 173, 167, -133, -151, 15, 299, 41, 121, -54, 274]","[256, 499, 483, 340, 356, 378, 405, 435, 344, 595, 446, 421, 394, 430, 324, 372, 380, 349, 222, 364, 289, 457, 302, 459, 485, 404, 396, 383, 489, 441, 330, 243, 155, 400, 450, 405, 285, 383, 590, 361, 456, 402, 508, 391, 81, 419, 225, 265, 263, 411, 388, 348, 76, 357, 350, 129, 308, 389, 380, 426, 300, 348, 411, 425, 385, 470, 103, 416, 339, 422, 142, 373, 482, 249]","[6, 11, 9, 7, 8, 10, 8, 11, 11, 9, 7, 9, 5, 7, 11, 9, 11, 7, 4, 9, 8, 12, 2, 10, 6, 15, 5, 9, 13, 15, 8, 4, 5, 10, 9, 13, 7, 7, 17, 4, 12, 14, 18, 13, 3, 13, 9, 2, 7, 14, 13, 19, 3, 9, 8, 4, 9, 7, 12, 10, 6, 9, 5, 5, 18, 10, 3, 7, 8, 9, 4, 11, 6, 3]",26937
34,"[2, 4, 4, 3, 3, 3, 4, 4, 3, 5, 4, 4, 3, 4, 3, 3, 3, 3, 2, 3, 2, 4, 3, 4, 4, 4, 3, 3, 4, 4, 3, 2, 1, 4, 4, 4, 2, 3, 5, 3, 4, 4, 5, 3, 0, 4, 2, 2, 2, 4, 3, 3, 0, 3, 3, 1, 3, 3, 3, 4, 3, 3, 4, 4, 3, 4, 1, 4, 3, 4, 1, 3, 4, 2]","[-208, 88, 443, 227, 185, 212, -100, -130, 162, -1113, 54, -336, 329, 270, 145, 216, 261, 355, -36, 209, 124, 184, 78, 442, 156, 261, 114, 318, 262, -856, -61, -162, -35, 237, 259, 269, -432, 352, -2380, 329, 417, -831, 278, 116, -665, 141, -7, -377, 221, 244, -468, -322, -9, -101, 88, -177, 189, -157, -29, -509, 45, 249, -104, 306, 185, 171, -136, -140, 11, 306, 39, 121, -62, 275]","[239, 474, 482, 341, 348, 376, 397, 415, 343, 600, 452, 395, 390, 419, 317, 375, 375, 353, 225, 358, 275, 450, 295, 455, 489, 418, 378, 389, 494, 432, 339, 240, 149, 402, 441, 403, 279, 374, 573, 353, 451, 395, 510, 371, 85, 397, 217, 266, 261, 421, 379, 331, 80, 353, 354, 124, 305, 373, 366, 421, 295, 336, 406, 403, 386, 467, 101, 417, 331, 421, 139, 366, 468, 246]","[10, 16, 12, 3, 2, 6, 10, 7, 7, 12, 6, 6, 7, 10, 9, 8, 2, 8, 5, 10, 8, 10, 7, 7, 15, 12, 12, 9, 8, 8, 6, 2, 3, 12, 7, 4, 9, 8, 11, 8, 13, 8, 8, 12, 0, 14, 7, 7, 4, 8, 8, 18, 1, 8, 12, 7, 11, 11, 10, 15, 8, 11, 7, 9, 14, 11, 0, 14, 7, 12, 2, 10, 10, 6]",26544
35,"[2, 4, 4, 3, 3, 3, 3, 4, 3, 6, 4, 3, 3, 4, 3, 3, 3, 3, 2, 3, 2, 4, 2, 4, 4, 4, 3, 3, 4, 4, 3, 2, 1, 4, 4, 4, 2, 3, 5, 3, 4, 3, 5, 3, 0, 3, 2, 2, 2, 4, 3, 3, 0, 3, 3, 1, 3, 3, 3, 4, 2, 3, 4, 4, 3, 4, 1, 4, 3, 4, 1, 3, 4, 2]","[-210, 80, 448, 232, 188, 205, -111, -129, 176, -1113, 70, -328, 328, 270, 143, 210, 257, 351, -32, 220, 124, 179, 84, 441, 162, 267, 112, 330, 260, -863, -63, -159, -39, 239, 273, 258, -428, 351, -2400, 320, 413, -840, 273, 111, -670, 154, -3, -380, 217, 248, -466, -321, -8, -93, 90, -181, 183, -155, -38, -510, 37, 243, -101, 301, 178, 178, -141, -142, 14, 317, 34, 126, -54, 283]","[235, 461, 480, 340, 343, 361, 383, 406, 354, 591, 457, 397, 376, 415, 311, 360, 367, 347, 222, 361, 270, 440, 298, 440, 487, 416, 373, 394, 484, 418, 332, 240, 142, 400, 452, 388, 281, 366, 541, 341, 440, 379, 500, 361, 77, 402, 218, 258, 253, 416, 366, 331, 81, 354, 349, 115, 297, 364, 353, 408, 279, 324, 404, 395, 371, 471, 93, 411, 329, 424, 131, 364, 469, 250]","[4, 9, 11, 9, 11, 11, 6, 14, 6, 15, 15, 9, 16, 8, 7, 12, 7, 5, 9, 11, 7, 9, 5, 18, 12, 12, 6, 10, 12, 11, 8, 5, 4, 8, 7, 8, 4, 10, 17, 6, 11, 10, 10, 8, 3, 11, 5, 7, 6, 13, 18, 4, 0, 10, 10, 6, 5, 14, 7, 16, 10, 9, 9, 7, 11, 7, 4, 8, 8, 12, 4, 10, 11, 6]",26107
36,"[2, 4, 4, 3, 3, 3, 3, 4, 3, 5, 4, 3, 3, 4, 3, 3, 3, 3, 2, 3, 2, 4, 2, 4, 4, 4, 3, 3, 4, 4, 3, 2, 1, 4, 4, 3, 2, 3, 5, 3, 4, 3, 5, 3, 0, 4, 2, 2, 2, 4, 3, 3, 0, 3, 3, 1, 2, 3, 3, 4, 2, 3, 4, 3, 3, 4, 0, 4, 3, 4, 1, 3, 4, 2]","[-214, 76, 458, 233, 195, 209, -108, -139, 184, -1118, 64, -332, 325, 265, 148, 217, 271, 360, -39, 235, 123, 177, 78, 439, 174, 267, 115, 335, 265, -866, -60, -167, -37, 240, 279, 271, -424, 353, -2420, 317, 422, -848, 269, 111, -663, 165, -11, -384, 217, 239, -479, -319, -2, -83, 80, -191, 180, -153, -38, -510, 31, 247, -110, 298, 170, 181, -136, -149, 11, 326, 36, 121, -59, 282]","[228, 453, 478, 337, 342, 355, 381, 386, 359, 579, 448, 386, 366, 403, 309, 364, 378, 347, 215, 372, 266, 428, 281, 432, 489, 410, 374, 396, 482, 403, 331, 231, 141, 394, 453, 396, 278, 362, 513, 336, 447, 369, 491, 353, 79, 405, 209, 248, 246, 402, 349, 322, 84, 361, 331, 104, 291, 365, 344, 404, 268, 323, 391, 382, 357, 466, 93, 405, 323, 428, 131, 353, 457, 247]","[5, 8, 16, 7, 11, 13, 8, 14, 6, 12, 7, 10, 10, 11, 10, 6, 6, 12, 2, 7, 5, 14, 13, 10, 14, 10, 5, 6, 11, 16, 7, 3, 4, 11, 9, 8, 9, 9, 13, 5, 6, 5, 10, 11, 5, 12, 3, 8, 9, 9, 7, 14, 3, 6, 11, 2, 5, 4, 12, 8, 7, 8, 8, 13, 9, 12, 5, 3, 6, 9, 3, 9, 11, 4]",25710
37,"[2, 4, 4, 3, 3, 3, 3, 3, 3, 5, 4, 3, 3, 4, 3, 3, 3, 3, 2, 3, 2, 4, 2, 4, 4, 4, 3, 3, 4, 4, 3, 2, 1, 3, 4, 3, 2, 3, 5, 3, 4, 3, 4, 3, 0, 4, 2, 2, 2, 4, 3, 3, 0, 3, 3, 1, 2, 3, 3, 4, 2, 3, 3, 3, 3, 4, 0, 4, 3, 4, 1, 3, 4, 2]","[-215, 69, 470, 237, 211, 217, -112, -145, 184, -1132, 76, -343, 328, 264, 150, 215, 265, 364, -38, 232, 125, 176, 68, 433, 186, 274, 115, 336, 273, -862, -62, -174, -29, 250, 286, 274, -421, 354, -2430, 323, 415, -853, 273, 121, -663, 157, -14, -384, 219, 230, -479, -323, -3, -89, 75, -182, 180, -158, -33, -507, 30, 247, -130, 292, 176, 182, -136, -148, 13, 322, 26, 131, -64, 285]","[221, 440, 487, 336, 352, 355, 368, 372, 354, 556, 455, 366, 362, 392, 310, 361, 366, 350, 215, 359, 261, 423, 265, 422, 489, 406, 366, 394, 486, 406, 323, 217, 147, 394, 452, 396, 280, 358, 491, 331, 425, 355, 486, 358, 77, 389, 201, 238, 243, 385, 343, 315, 82, 347, 317, 111, 284, 357, 342, 399, 262, 313, 359, 367, 359, 459, 92, 399, 322, 421, 120, 356, 443, 249]","[8, 10, 7, 8, 9, 11, 12, 11, 8, 14, 9, 12, 10, 14, 4, 4, 9, 4, 3, 13, 9, 8, 8, 8, 16, 15, 11, 6, 8, 5, 9, 9, 3, 13, 12, 6, 3, 8, 17, 14, 19, 12, 13, 8, 2, 12, 7, 12, 7, 12, 9, 6, 1, 11, 12, 3, 9, 6, 10, 12, 7, 13, 15, 12, 7, 12, 1, 11, 6, 7, 2, 10, 13, 3]",25259
38,"[2, 4, 4, 3, 3, 3, 3, 3, 3, 5, 4, 3, 3, 3, 3, 3, 3, 3, 2, 3, 2, 4, 2, 4, 4, 4, 3, 3, 4, 4, 3, 2, 1, 3, 4, 3, 2, 3, 4, 3, 4, 3, 4, 3, 0, 3, 2, 2, 2, 3, 3, 3, 0, 3, 3, 1, 2, 3, 3, 3, 2, 3, 3, 3, 3, 4, 0, 3, 3, 4, 1, 3, 4, 2]","[-221, 74, 478, 238, 210, 215, -114, -135, 174, -1138, 74, -342, 324, 258, 151, 222, 268, 364, -38, 226, 117, 174, 74, 446, 201, 271, 117, 338, 263, -865, -67, -171, -38, 262, 291, 276, -418, 359, -2442, 316, 422, -860, 274, 127, -661, 166, -15, -391, 214, 233, -481, -326, -4, -93, 67, -180, 184, -157, -38, -510, 37, 243, -131, 306, 176, 184, -131, -154, 8, 316, 31, 127, -63, 288]","[210, 440, 486, 330, 350, 344, 363, 376, 337, 541, 448, 360, 353, 371, 306, 367, 361, 348, 213, 349, 253, 411, 267, 429, 502, 390, 363, 387, 472, 393, 315, 211, 136, 399, 449, 389, 279, 358, 471, 316, 428, 346, 482, 361, 76, 389, 197, 225, 232, 387, 333, 307, 79, 336, 307, 110, 279, 349, 330, 383, 260, 300, 351, 369, 348, 451, 93, 383, 313, 408, 125, 346, 435, 248]","[7, 9, 13, 10, 4, 12, 6, 9, 10, 14, 9, 10, 8, 18, 8, 4, 11, 5, 4, 7, 2, 14, 6, 10, 6, 17, 8, 12, 8, 14, 6, 11, 3, 10, 12, 12, 6, 8, 12, 11, 8, 5, 9, 6, 3, 12, 5, 8, 8, 4, 11, 8, 2, 10, 5, 4, 11, 12, 10, 16, 11, 12, 10, 15, 14, 14, 4, 13, 7, 11, 1, 9, 13, 6]",24809
39,"[2, 4, 4, 3, 3, 3, 3, 3, 3, 5, 4, 3, 3, 3, 3, 3, 3, 3, 2, 3, 2, 4, 2, 4, 5, 3, 3, 3, 4, 3, 3, 2, 1, 3, 4, 3, 2, 3, 4, 3, 4, 3, 4, 3, 0, 3, 1, 2, 2, 3, 3, 3, 0, 3, 3, 1, 2, 3, 3, 3, 2, 3, 3, 3, 3, 4, 0, 3, 3, 4, 1, 3, 4, 2]","[-220, 83, 479, 242, 207, 219, -123, -136, 183, -1137, 80, -341, 318, 273, 139, 209, 266, 372, -38, 228, 126, 181, 85, 463, 183, 270, 123, 336, 268, -865, -55, -177, -38, 266, 299, 277, -426, 346, -2443, 318, 428, -873, 278, 131, -661, 159, -9, -395, 207, 240, -478, -329, -4, -103, 59, -182, 193, -159, -41, -529, 38, 238, -143, 314, 181, 183, -135, -156, 16, 308, 33, 135, -67, 283]","[209, 442, 480, 328, 341, 337, 350, 369, 343, 538, 452, 350, 340, 382, 286, 352, 353, 350, 207, 346, 257, 414, 272, 435, 478, 385, 368, 380, 469, 386, 323, 199, 136, 400, 449, 383, 267, 341, 460, 313, 420, 326, 482, 362, 71, 378, 201, 216, 221, 387, 329, 301, 75, 321, 297, 106, 282, 342, 323, 355, 256, 288, 332, 373, 347, 440, 84, 380, 315, 395, 126, 348, 421, 239]","[4, 11, 11, 9, 9, 14, 7, 9, 6, 9, 6, 14, 10, 7, 11, 5, 9, 9, 8, 8, 7, 8, 8, 15, 11, 7, 4, 8, 12, 10, 7, 8, 1, 6, 12, 10, 6, 7, 14, 8, 18, 10, 8, 6, 5, 7, 3, 7, 6, 10, 10, 6, 4, 8, 5, 3, 8, 8, 7, 12, 7, 10, 10, 7, 9, 14, 5, 4, 9, 9, 2, 9, 14, 6]",24409
