,Births,County Influx,County Population,Deaths,Total Population
25,"[3, 5, 4, 3, 3, 4, 4, 5, 4, 6, 5, 5, 4, 4, 3, 3, 4, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 3, 5, 5, 3, 2, 1, 4, 4, 4, 4, 3, 8, 3, 4, 5, 5, 4, 1, 4, 2, 2, 2, 4, 4, 4, 0, 4, 3, 1, 3, 5, 4, 5, 3, 4, 4, 4, 4, 5, 1, 5, 4, 4, 1, 4, 5, 2]","[-185, 43, 412, 198, 189, 161, -96, -101, 234, -1094, 55, -273, 279, 256, 151, 181, 281, 303, -13, 198, 98, 117, 96, 388, 135, 264, 130, 252, 230, -822, -37, -147, -51, 211, 223, 277, -379, 336, -2247, 317, 374, -755, 210, 108, -615, 114, 46, -409, 195, 244, -441, -315, -29, -110, 58, -160, 226, -60, -14, -451, 36, 244, -58, 271, 151, 185, -119, -76, 21, 274, 27, 117, -83, 224]","[308, 485, 505, 352, 370, 389, 449, 518, 477, 676, 514, 508, 434, 441, 363, 396, 435, 370, 250, 386, 312, 441, 324, 451, 526, 490, 444, 375, 493, 544, 358, 255, 160, 434, 464, 443, 387, 400, 826, 368, 492, 545, 510, 409, 163, 433, 298, 289, 279, 463, 447, 426, 93, 405, 365, 183, 379, 493, 438, 517, 318, 409, 463, 409, 430, 515, 146, 506, 402, 444, 148, 415, 515, 251]","[4, 10, 9, 7, 9, 10, 9, 17, 8, 15, 11, 4, 11, 10, 8, 7, 16, 5, 7, 1, 6, 9, 4, 7, 7, 9, 7, 11, 7, 10, 5, 3, 3, 9, 5, 9, 3, 2, 25, 7, 7, 16, 10, 6, 4, 13, 9, 1, 4, 11, 19, 6, 4, 4, 12, 4, 8, 11, 4, 12, 4, 7, 13, 11, 13, 11, 4, 12, 8, 13, 5, 10, 13, 9]",30119
26,"[3, 4, 5, 3, 3, 3, 4, 5, 4, 6, 5, 5, 4, 4, 3, 3, 4, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 3, 4, 5, 3, 2, 1, 4, 4, 4, 3, 4, 8, 3, 4, 5, 5, 4, 1, 4, 2, 2, 2, 4, 4, 4, 0, 4, 3, 1, 3, 4, 4, 5, 3, 4, 4, 4, 4, 5, 1, 5, 4, 4, 1, 4, 5, 2]","[-186, 48, 418, 209, 185, 171, -111, -110, 227, -1098, 50, -275, 279, 254, 159, 195, 272, 303, -16, 201, 95, 125, 96, 405, 125, 252, 134, 267, 246, -842, -52, -146, -55, 218, 238, 276, -379, 334, -2275, 311, 372, -772, 220, 117, -621, 132, 38, -407, 208, 253, -456, -313, -31, -122, 64, -155, 230, -68, -8, -446, 34, 256, -54, 276, 148, 189, -120, -86, 16, 273, 27, 116, -81, 223]","[302, 491, 506, 362, 366, 396, 429, 502, 467, 654, 503, 495, 430, 435, 366, 406, 419, 366, 238, 388, 306, 442, 321, 463, 509, 474, 444, 389, 504, 515, 342, 253, 155, 441, 469, 437, 378, 398, 783, 360, 486, 520, 514, 415, 154, 445, 286, 283, 285, 468, 426, 422, 90, 383, 368, 183, 378, 485, 436, 512, 315, 421, 464, 412, 423, 513, 142, 493, 391, 440, 147, 414, 511, 248]","[8, 3, 10, 4, 3, 6, 9, 12, 7, 24, 11, 16, 8, 8, 8, 7, 11, 7, 11, 4, 6, 11, 6, 9, 12, 8, 8, 4, 9, 14, 4, 5, 2, 4, 14, 9, 12, 4, 23, 5, 8, 13, 11, 7, 4, 10, 6, 10, 9, 8, 10, 10, 1, 14, 6, 6, 8, 4, 12, 15, 4, 4, 7, 6, 8, 11, 4, 8, 10, 7, 2, 4, 11, 4]",29777
27,"[3, 4, 5, 3, 3, 3, 4, 5, 4, 6, 5, 4, 4, 4, 3, 4, 4, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 3, 5, 5, 3, 2, 1, 4, 4, 4, 3, 3, 7, 3, 4, 5, 5, 4, 1, 4, 2, 2, 2, 4, 4, 4, 0, 3, 3, 1, 3, 4, 4, 5, 3, 4, 4, 4, 4, 5, 1, 4, 3, 4, 1, 4, 5, 2]","[-178, 51, 425, 202, 196, 162, -128, -116, 213, -1091, 50, -273, 275, 268, 169, 194, 272, 303, -25, 206, 95, 152, 82, 415, 129, 237, 135, 278, 249, -852, -53, -146, -57, 227, 244, 283, -360, 349, -2298, 310, 374, -779, 223, 113, -633, 143, 41, -404, 199, 256, -450, -321, -26, -115, 59, -154, 218, -87, -2, -462, 27, 243, -48, 275, 144, 190, -125, -95, 34, 282, 33, 122, -91, 222]","[307, 486, 507, 350, 373, 380, 410, 490, 447, 653, 498, 489, 421, 448, 365, 403, 418, 365, 228, 386, 303, 465, 302, 472, 504, 453, 437, 392, 503, 498, 340, 252, 151, 445, 472, 435, 388, 414, 754, 354, 478, 505, 507, 404, 139, 448, 288, 284, 273, 466, 425, 401, 92, 381, 359, 185, 364, 461, 443, 483, 302, 406, 462, 405, 416, 504, 134, 480, 403, 444, 148, 412, 498, 242]","[6, 12, 11, 8, 7, 10, 6, 11, 10, 14, 10, 12, 9, 5, 14, 6, 5, 4, 3, 10, 6, 8, 8, 5, 14, 10, 12, 11, 9, 12, 4, 3, 3, 9, 7, 13, 12, 2, 13, 8, 14, 13, 15, 11, 4, 12, 3, 4, 5, 9, 11, 17, 3, 12, 7, 0, 5, 9, 3, 18, 9, 6, 12, 10, 7, 15, 4, 8, 9, 9, 6, 12, 8, 7]",29400
28,"[3, 4, 5, 3, 3, 3, 4, 4, 4, 6, 4, 4, 4, 4, 3, 4, 4, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 3, 5, 4, 3, 2, 1, 4, 4, 4, 3, 4, 7, 3, 4, 5, 5, 4, 1, 4, 2, 2, 2, 4, 4, 4, 0, 3, 3, 1, 3, 4, 4, 4, 3, 4, 4, 4, 4, 5, 1, 4, 4, 4, 1, 4, 4, 2]","[-179, 62, 433, 203, 197, 166, -135, -128, 222, -1111, 67, -273, 263, 279, 167, 201, 268, 308, -24, 200, 87, 141, 86, 425, 113, 243, 141, 287, 238, -852, -56, -150, -57, 219, 241, 291, -358, 358, -2305, 316, 392, -783, 233, 118, -634, 152, 32, -409, 220, 242, -461, -327, -27, -99, 50, -160, 222, -89, -4, -469, 25, 245, -48, 279, 143, 204, -125, -93, 37, 268, 37, 108, -97, 224]","[304, 492, 508, 350, 372, 374, 395, 470, 448, 625, 500, 480, 406, 452, 355, 406, 410, 363, 229, 377, 292, 445, 304, 472, 483, 454, 439, 398, 483, 494, 336, 246, 148, 430, 464, 442, 384, 420, 733, 357, 491, 494, 513, 401, 136, 450, 277, 277, 286, 450, 408, 391, 89, 397, 346, 175, 361, 448, 435, 471, 297, 403, 447, 407, 413, 517, 134, 481, 399, 421, 148, 396, 484, 240]","[5, 9, 12, 4, 5, 13, 12, 12, 12, 14, 19, 13, 7, 11, 11, 8, 8, 10, 2, 6, 6, 13, 5, 14, 10, 9, 8, 6, 14, 8, 4, 4, 4, 11, 9, 5, 9, 7, 21, 6, 9, 12, 9, 12, 3, 11, 4, 4, 10, 6, 10, 8, 2, 3, 7, 5, 10, 15, 10, 9, 6, 9, 19, 6, 6, 6, 1, 5, 11, 13, 5, 6, 12, 6]",29023
29,"[3, 4, 5, 3, 3, 3, 3, 4, 4, 6, 5, 4, 4, 4, 3, 4, 4, 3, 2, 3, 2, 4, 3, 4, 4, 4, 4, 3, 4, 4, 3, 2, 1, 4, 4, 4, 3, 4, 7, 3, 4, 4, 5, 4, 1, 4, 2, 2, 2, 4, 4, 3, 0, 3, 3, 1, 3, 4, 4, 4, 2, 4, 4, 4, 4, 5, 1, 4, 3, 4, 1, 3, 4, 2]","[-178, 52, 426, 198, 198, 165, -145, -140, 223, -1102, 55, -265, 269, 285, 161, 201, 268, 317, -34, 217, 88, 142, 95, 423, 128, 239, 136, 302, 234, -865, -48, -149, -62, 225, 247, 303, -367, 356, -2328, 321, 392, -788, 218, 126, -639, 136, 37, -411, 223, 257, -478, -328, -23, -103, 48, -158, 228, -85, 1, -465, 22, 255, -61, 295, 139, 212, -129, -101, 48, 270, 39, 108, -106, 230]","[298, 470, 499, 339, 368, 373, 380, 459, 443, 627, 477, 477, 408, 453, 346, 406, 407, 369, 217, 392, 289, 439, 309, 459, 492, 448, 429, 408, 471, 474, 334, 244, 140, 435, 467, 446, 369, 411, 701, 354, 484, 477, 493, 405, 126, 427, 275, 268, 286, 459, 385, 381, 90, 384, 338, 172, 362, 445, 436, 459, 290, 404, 424, 421, 397, 520, 129, 464, 405, 415, 146, 395, 462, 243]","[10, 16, 7, 9, 8, 3, 8, 3, 10, 13, 16, 15, 8, 9, 6, 4, 7, 6, 4, 5, 6, 11, 7, 15, 10, 6, 9, 8, 12, 11, 13, 5, 4, 5, 7, 12, 9, 11, 16, 11, 11, 16, 10, 8, 6, 11, 9, 9, 5, 10, 10, 12, 3, 12, 9, 6, 8, 11, 8, 20, 6, 13, 14, 6, 16, 10, 2, 13, 8, 12, 5, 4, 17, 5]",28594
30,"[2, 4, 4, 3, 3, 3, 3, 4, 4, 6, 4, 4, 4, 4, 3, 4, 4, 3, 2, 3, 2, 4, 3, 4, 4, 4, 4, 4, 4, 4, 3, 2, 1, 4, 4, 4, 3, 4, 7, 3, 4, 4, 4, 4, 1, 4, 2, 2, 2, 4, 3, 3, 0, 3, 3, 1, 3, 4, 4, 4, 2, 4, 4, 4, 3, 5, 1, 4, 4, 4, 1, 3, 4, 2]","[-178, 57, 440, 196, 206, 152, -141, -142, 223, -1111, 52, -265, 264, 275, 169, 191, 283, 320, -22, 224, 92, 139, 83, 437, 139, 234, 138, 307, 232, -867, -38, -153, -65, 230, 257, 304, -378, 346, -2348, 331, 396, -787, 217, 135, -642, 142, 34, -413, 220, 253, -475, -336, -16, -99, 45, -159, 230, -89, -16, -474, 17, 251, -55, 302, 143, 216, -128, -113, 41, 277, 43, 108, -111, 230]","[295, 470, 505, 338, 367, 356, 381, 451, 436, 608, 471, 470, 399, 437, 348, 390, 416, 370, 228, 392, 289, 432, 295, 465, 502, 438, 422, 407, 464, 463, 340, 239, 134, 432, 472, 438, 349, 398, 677, 361, 481, 471, 492, 410, 121, 424, 268, 265, 281, 447, 380, 370, 93, 379, 322, 167, 361, 436, 418, 441, 276, 389, 428, 420, 395, 517, 127, 443, 396, 416, 149, 388, 450, 240]","[5, 9, 12, 2, 12, 7, 6, 10, 11, 16, 7, 11, 8, 10, 9, 10, 10, 5, 3, 10, 6, 8, 5, 12, 5, 9, 13, 10, 9, 13, 7, 3, 4, 12, 9, 13, 12, 7, 11, 6, 11, 11, 4, 8, 3, 13, 6, 3, 4, 12, 11, 6, 4, 12, 16, 5, 6, 9, 5, 13, 11, 15, 6, 12, 9, 12, 4, 13, 6, 10, 2, 10, 11, 5]",28206
31,"[2, 4, 5, 3, 3, 3, 3, 4, 4, 6, 4, 4, 3, 4, 3, 3, 4, 3, 2, 3, 2, 4, 2, 4, 5, 4, 4, 4, 4, 4, 3, 2, 1, 4, 4, 4, 3, 3, 6, 3, 4, 4, 4, 4, 1, 4, 2, 2, 2, 4, 3, 3, 0, 3, 3, 1, 3, 4, 4, 4, 2, 3, 4, 4, 3, 5, 1, 4, 3, 4, 1, 3, 4, 2]","[-177, 62, 427, 200, 198, 149, -139, -132, 217, -1131, 66, -274, 264, 270, 165, 197, 282, 347, -14, 229, 86, 130, 83, 435, 128, 227, 139, 324, 233, -870, -42, -158, -65, 242, 270, 304, -385, 346, -2369, 342, 402, -809, 225, 133, -647, 156, 33, -400, 224, 268, -486, -339, -18, -122, 52, -160, 241, -72, -14, -487, 11, 255, -59, 297, 149, 195, -129, -101, 36, 274, 43, 110, -114, 247]","[294, 467, 483, 340, 357, 353, 374, 458, 423, 584, 479, 451, 398, 420, 339, 389, 413, 396, 228, 394, 280, 420, 292, 455, 488, 424, 420, 422, 461, 458, 335, 236, 132, 435, 476, 432, 337, 398, 646, 368, 476, 445, 494, 408, 116, 431, 266, 275, 282, 453, 361, 364, 89, 354, 324, 164, 362, 442, 413, 420, 267, 386, 420, 415, 394, 491, 123, 451, 384, 409, 147, 388, 447, 255]","[4, 12, 14, 5, 5, 3, 12, 7, 11, 10, 10, 14, 4, 16, 8, 10, 6, 4, 10, 6, 5, 7, 5, 12, 8, 11, 7, 6, 8, 6, 4, 0, 3, 13, 13, 10, 8, 3, 16, 7, 15, 8, 10, 4, 1, 11, 3, 5, 5, 13, 11, 6, 2, 5, 8, 3, 13, 15, 11, 12, 5, 10, 8, 4, 10, 10, 4, 8, 10, 8, 3, 5, 4, 4]",27871
32,"[2, 4, 4, 3, 3, 3, 3, 4, 4, 5, 4, 4, 3, 4, 3, 3, 4, 3, 2, 3, 2, 4, 2, 4, 4, 4, 4, 4, 4, 4, 3, 2, 1, 4, 4, 4, 3, 3, 6, 3, 4, 4, 4, 4, 1, 4, 2, 2, 2, 4, 3, 3, 0, 3, 3, 1, 3, 4, 4, 4, 2, 3, 4, 4, 3, 4, 1, 4, 3, 4, 1, 3, 4, 2]","[-179, 58, 425, 212, 194, 160, -137, -132, 210, -1118, 69, -285, 268, 264, 172, 198, 269, 353, -12, 227, 92, 127, 86, 433, 131, 208, 143, 321, 235, -878, -38, -151, -58, 228, 287, 310, -392, 347, -2390, 344, 401, -816, 229, 124, -652, 160, 42, -393, 232, 269, -492, -344, -19, -128, 57, -160, 257, -98, -15, -493, 16, 259, -64, 300, 155, 199, -133, -102, 51, 277, 51, 114, -127, 242]","[285, 461, 471, 341, 350, 356, 372, 449, 411, 590, 476, 430, 397, 404, 338, 383, 388, 396, 228, 380, 279, 410, 287, 447, 484, 404, 419, 416, 457, 444, 335, 242, 139, 417, 489, 430, 321, 389, 607, 366, 473, 436, 493, 396, 111, 431, 268, 279, 286, 449, 354, 359, 83, 341, 319, 160, 374, 407, 408, 405, 270, 384, 411, 412, 389, 491, 117, 442, 394, 409, 151, 388, 427, 248]","[9, 6, 14, 14, 6, 11, 7, 13, 9, 12, 10, 14, 8, 14, 11, 10, 16, 9, 4, 15, 9, 11, 10, 10, 11, 5, 9, 7, 10, 10, 7, 3, 1, 8, 8, 12, 12, 13, 24, 7, 6, 6, 9, 7, 1, 8, 9, 5, 6, 9, 4, 3, 5, 10, 13, 5, 7, 13, 8, 13, 4, 9, 8, 10, 14, 8, 3, 12, 8, 7, 5, 7, 11, 4]",27453
33,"[2, 4, 4, 3, 3, 3, 3, 4, 4, 5, 4, 4, 3, 4, 3, 3, 3, 3, 2, 3, 2, 4, 2, 4, 4, 4, 4, 4, 4, 4, 3, 2, 1, 4, 4, 4, 3, 3, 6, 3, 4, 4, 4, 3, 1, 4, 2, 2, 2, 4, 3, 3, 0, 3, 3, 1, 3, 4, 4, 4, 2, 3, 4, 4, 3, 4, 1, 4, 3, 4, 1, 3, 4, 2]","[-191, 64, 434, 208, 206, 163, -127, -143, 213, -1125, 80, -276, 273, 275, 177, 195, 283, 353, -23, 217, 96, 128, 82, 421, 128, 217, 144, 315, 244, -882, -36, -159, -62, 240, 277, 311, -393, 348, -2392, 357, 396, -823, 233, 130, -652, 169, 43, -398, 233, 252, -496, -344, -13, -135, 50, -161, 247, -100, -26, -501, 29, 251, -72, 299, 153, 201, -132, -92, 48, 285, 55, 111, -119, 239]","[269, 462, 469, 329, 355, 355, 376, 434, 401, 576, 481, 436, 395, 396, 339, 372, 398, 389, 214, 365, 278, 406, 278, 429, 471, 412, 414, 406, 457, 430, 334, 230, 131, 429, 472, 425, 317, 383, 599, 373, 465, 414, 480, 393, 112, 436, 263, 269, 285, 426, 347, 354, 85, 331, 304, 154, 358, 400, 388, 394, 279, 372, 398, 406, 386, 487, 116, 446, 386, 413, 152, 381, 428, 242]","[6, 9, 15, 11, 10, 7, 9, 8, 17, 12, 10, 7, 10, 23, 7, 11, 7, 10, 5, 8, 7, 9, 7, 10, 14, 5, 10, 8, 13, 14, 6, 6, 5, 4, 11, 10, 6, 10, 12, 9, 7, 19, 21, 12, 0, 8, 8, 7, 4, 10, 6, 8, 4, 6, 11, 6, 9, 9, 13, 7, 6, 7, 9, 9, 4, 10, 3, 10, 8, 8, 4, 7, 11, 5]",27035
34,"[2, 4, 4, 3, 3, 3, 3, 4, 4, 5, 4, 4, 3, 3, 3, 3, 3, 3, 2, 3, 2, 4, 2, 4, 4, 4, 4, 4, 4, 4, 3, 2, 1, 4, 4, 4, 3, 3, 5, 3, 4, 4, 4, 3, 1, 4, 2, 2, 2, 4, 3, 3, 0, 3, 3, 1, 3, 4, 3, 3, 2, 3, 3, 4, 3, 4, 1, 4, 3, 4, 1, 3, 4, 2]","[-194, 68, 435, 202, 213, 154, -118, -149, 219, -1123, 68, -281, 283, 282, 180, 205, 292, 348, -31, 214, 90, 139, 91, 428, 145, 221, 136, 302, 239, -904, -47, -153, -63, 231, 273, 320, -384, 347, -2392, 364, 403, -830, 238, 136, -658, 171, 36, -389, 240, 245, -492, -352, -8, -130, 55, -164, 244, -97, -43, -505, 20, 251, -62, 307, 163, 202, -134, -106, 34, 283, 48, 108, -112, 248]","[263, 463, 461, 320, 356, 345, 379, 420, 401, 564, 464, 420, 400, 396, 337, 371, 404, 376, 205, 359, 269, 412, 284, 430, 483, 411, 402, 390, 446, 402, 318, 233, 130, 413, 470, 429, 324, 377, 586, 374, 464, 407, 474, 395, 101, 430, 252, 273, 290, 415, 344, 339, 89, 334, 303, 146, 352, 402, 365, 381, 265, 365, 394, 412, 392, 478, 112, 423, 370, 411, 140, 376, 419, 248]","[5, 7, 13, 6, 9, 4, 9, 12, 10, 19, 9, 15, 8, 10, 8, 14, 6, 11, 3, 6, 5, 9, 5, 10, 9, 9, 8, 7, 10, 10, 8, 5, 1, 11, 2, 9, 5, 8, 18, 9, 12, 4, 15, 7, 6, 12, 6, 7, 4, 8, 10, 10, 1, 5, 9, 6, 6, 5, 9, 12, 7, 10, 17, 6, 7, 14, 3, 13, 5, 4, 6, 5, 20, 5]",26648
35,"[2, 4, 4, 3, 3, 3, 3, 4, 4, 5, 4, 4, 4, 3, 3, 3, 4, 3, 2, 3, 2, 4, 2, 4, 4, 4, 4, 3, 4, 4, 3, 2, 1, 4, 4, 4, 3, 3, 5, 3, 4, 4, 4, 3, 1, 4, 2, 2, 2, 4, 3, 3, 0, 3, 3, 1, 3, 4, 3, 3, 2, 3, 3, 4, 3, 4, 1, 4, 3, 4, 1, 3, 4, 2]","[-197, 76, 436, 213, 218, 155, -128, -150, 221, -1131, 81, -274, 277, 302, 186, 189, 297, 340, -35, 216, 84, 145, 86, 444, 142, 219, 139, 303, 241, -911, -39, -155, -56, 225, 279, 303, -379, 350, -2402, 367, 401, -836, 232, 151, -662, 171, 34, -395, 238, 242, -495, -354, -11, -127, 48, -170, 241, -111, -44, -512, 25, 257, -64, 314, 160, 190, -131, -104, 29, 284, 55, 112, -89, 244]","[256, 455, 457, 325, 354, 334, 361, 412, 400, 548, 467, 421, 388, 407, 339, 350, 405, 363, 199, 355, 259, 416, 275, 443, 477, 395, 397, 380, 436, 389, 322, 231, 135, 399, 465, 408, 321, 371, 569, 374, 457, 394, 462, 409, 95, 421, 248, 262, 280, 412, 331, 332, 83, 335, 291, 134, 336, 379, 356, 362, 267, 364, 385, 413, 385, 457, 114, 416, 359, 413, 146, 377, 432, 236]","[6, 20, 9, 9, 10, 15, 11, 11, 7, 13, 14, 10, 10, 12, 7, 8, 8, 8, 4, 9, 6, 6, 6, 7, 7, 18, 12, 14, 16, 10, 7, 2, 3, 12, 15, 8, 11, 12, 12, 6, 9, 11, 10, 4, 3, 13, 4, 7, 10, 4, 13, 8, 3, 5, 8, 7, 16, 13, 11, 15, 5, 10, 10, 10, 7, 13, 2, 13, 9, 3, 2, 6, 14, 10]",26201
36,"[2, 4, 4, 3, 3, 3, 3, 4, 4, 5, 4, 4, 3, 4, 3, 3, 4, 3, 1, 3, 2, 4, 2, 4, 4, 3, 3, 3, 4, 3, 3, 2, 1, 3, 4, 4, 3, 3, 5, 3, 4, 3, 4, 4, 0, 4, 2, 2, 2, 4, 3, 3, 0, 3, 2, 1, 3, 3, 3, 3, 2, 3, 3, 4, 3, 4, 1, 4, 3, 4, 1, 3, 4, 2]","[-219, 77, 438, 219, 218, 147, -124, -143, 216, -1149, 80, -260, 283, 310, 176, 185, 293, 339, -38, 219, 86, 140, 85, 450, 138, 216, 137, 310, 244, -907, -33, -152, -54, 235, 274, 296, -375, 364, -2421, 355, 411, -825, 227, 150, -666, 176, 42, -395, 243, 236, -501, -357, -10, -130, 45, -167, 244, -120, -46, -506, 35, 269, -70, 307, 161, 196, -131, -117, 18, 287, 58, 123, -91, 249]","[230, 448, 453, 324, 348, 325, 362, 413, 385, 516, 457, 428, 394, 411, 320, 339, 393, 357, 195, 355, 257, 399, 265, 444, 464, 390, 387, 382, 431, 388, 327, 230, 136, 407, 454, 399, 319, 376, 541, 354, 455, 397, 451, 401, 86, 421, 254, 261, 282, 404, 319, 325, 80, 327, 280, 134, 332, 359, 347, 361, 270, 367, 366, 403, 385, 453, 115, 389, 343, 408, 147, 384, 418, 237]","[6, 12, 10, 10, 9, 4, 6, 10, 14, 19, 13, 11, 3, 8, 12, 10, 12, 8, 2, 6, 6, 16, 11, 9, 13, 5, 11, 8, 12, 8, 4, 6, 2, 5, 10, 6, 9, 12, 14, 11, 16, 11, 10, 11, 5, 9, 4, 3, 5, 6, 9, 7, 4, 8, 10, 4, 10, 14, 10, 10, 9, 12, 16, 7, 4, 14, 0, 18, 8, 12, 3, 7, 16, 6]",25764
37,"[2, 4, 4, 3, 3, 3, 3, 4, 3, 5, 4, 4, 3, 4, 3, 3, 3, 3, 1, 3, 2, 3, 2, 4, 4, 3, 3, 3, 4, 3, 3, 2, 1, 4, 4, 3, 3, 3, 5, 3, 4, 3, 4, 4, 0, 4, 2, 2, 2, 4, 3, 3, 0, 3, 2, 1, 3, 3, 3, 3, 2, 3, 3, 4, 3, 4, 1, 3, 3, 4, 1, 3, 4, 2]","[-218, 70, 437, 219, 218, 136, -144, -146, 218, -1156, 90, -256, 277, 308, 184, 204, 300, 337, -35, 218, 92, 130, 89, 453, 132, 222, 127, 313, 243, -907, -23, -150, -43, 249, 283, 294, -387, 363, -2426, 353, 411, -841, 240, 153, -668, 168, 49, -392, 231, 243, -501, -353, -10, -129, 37, -161, 242, -123, -43, -512, 24, 256, -71, 314, 179, 185, -133, -130, 20, 290, 56, 115, -68, 254]","[224, 432, 444, 321, 345, 308, 335, 406, 380, 502, 461, 424, 381, 396, 319, 354, 392, 352, 199, 347, 260, 383, 266, 440, 454, 384, 372, 376, 421, 375, 336, 227, 143, 417, 453, 394, 301, 372, 528, 347, 448, 371, 457, 396, 81, 411, 255, 260, 267, 405, 316, 324, 79, 324, 266, 137, 327, 352, 346, 346, 251, 352, 360, 405, 399, 431, 112, 363, 338, 405, 143, 369, 432, 237]","[9, 13, 12, 6, 6, 9, 10, 8, 10, 12, 10, 12, 10, 17, 12, 7, 11, 6, 0, 10, 5, 9, 5, 11, 8, 15, 8, 12, 13, 16, 4, 7, 5, 8, 14, 6, 9, 6, 13, 8, 11, 13, 11, 12, 3, 6, 8, 6, 5, 10, 6, 8, 1, 7, 8, 4, 6, 7, 7, 12, 10, 5, 8, 9, 7, 15, 2, 16, 10, 10, 3, 10, 13, 7]",25336
38,"[2, 4, 4, 3, 3, 3, 3, 4, 3, 5, 4, 4, 3, 3, 3, 3, 3, 3, 1, 3, 2, 3, 2, 4, 4, 3, 3, 3, 4, 3, 3, 2, 1, 4, 4, 3, 3, 3, 5, 3, 4, 3, 4, 3, 0, 4, 2, 2, 2, 4, 3, 3, 0, 3, 2, 1, 3, 3, 3, 3, 2, 3, 3, 4, 3, 4, 1, 3, 3, 4, 1, 3, 4, 2]","[-211, 70, 437, 219, 221, 141, -141, -155, 222, -1138, 85, -268, 297, 302, 175, 193, 313, 347, -33, 231, 97, 142, 100, 453, 138, 218, 116, 310, 258, -918, -24, -159, -53, 243, 281, 286, -396, 362, -2434, 352, 420, -859, 244, 151, -669, 161, 42, -392, 230, 239, -502, -348, -6, -135, 41, -164, 243, -123, -40, -514, 23, 261, -72, 308, 181, 201, -131, -138, 14, 308, 58, 130, -84, 243]","[219, 426, 434, 310, 345, 306, 331, 392, 375, 510, 444, 407, 395, 384, 308, 341, 401, 358, 199, 354, 260, 381, 270, 438, 453, 369, 362, 366, 427, 355, 330, 218, 132, 408, 445, 372, 288, 371, 513, 346, 451, 341, 454, 390, 76, 392, 241, 256, 258, 395, 309, 326, 81, 317, 259, 129, 321, 347, 340, 339, 243, 353, 352, 394, 397, 436, 110, 353, 325, 418, 141, 382, 410, 220]","[14, 10, 14, 14, 6, 10, 10, 9, 12, 15, 16, 9, 9, 9, 5, 5, 7, 7, 3, 9, 7, 17, 9, 6, 11, 14, 2, 10, 13, 12, 8, 2, 2, 7, 10, 17, 7, 3, 12, 3, 10, 15, 11, 7, 4, 16, 9, 6, 10, 10, 9, 6, 2, 4, 13, 6, 10, 8, 12, 8, 9, 7, 10, 9, 7, 15, 5, 5, 10, 9, 5, 5, 10, 8]",24899
39,"[2, 4, 4, 3, 3, 3, 3, 3, 3, 5, 4, 4, 3, 3, 3, 3, 4, 3, 1, 3, 2, 3, 2, 4, 4, 3, 3, 3, 4, 3, 3, 2, 1, 4, 4, 3, 2, 3, 5, 3, 4, 3, 4, 3, 0, 3, 2, 2, 2, 3, 3, 3, 0, 3, 2, 1, 3, 3, 3, 3, 2, 3, 3, 3, 3, 4, 1, 3, 3, 4, 1, 3, 4, 2]","[-206, 64, 425, 228, 215, 149, -141, -163, 225, -1145, 97, -267, 302, 307, 174, 190, 333, 362, -38, 233, 98, 138, 100, 453, 143, 216, 115, 314, 257, -914, -23, -167, -53, 230, 292, 286, -394, 368, -2429, 352, 408, -857, 238, 155, -666, 166, 38, -391, 227, 245, -502, -354, -7, -142, 33, -162, 239, -138, -54, -514, 23, 270, -75, 304, 177, 195, -132, -130, 14, 303, 56, 132, -74, 249]","[223, 416, 415, 313, 330, 307, 320, 379, 373, 494, 447, 400, 388, 382, 307, 334, 419, 366, 191, 355, 260, 370, 264, 434, 444, 358, 351, 365, 421, 356, 330, 208, 128, 387, 446, 367, 284, 371, 506, 344, 435, 335, 436, 388, 78, 388, 232, 247, 250, 394, 303, 310, 79, 306, 245, 121, 314, 326, 319, 335, 240, 355, 342, 386, 381, 427, 108, 357, 318, 406, 136, 383, 415, 224]","[3, 8, 11, 9, 12, 10, 14, 8, 8, 14, 13, 12, 15, 10, 3, 7, 6, 10, 4, 4, 3, 10, 8, 8, 18, 12, 13, 8, 9, 6, 4, 4, 5, 12, 14, 8, 8, 9, 17, 5, 8, 11, 16, 9, 1, 12, 7, 12, 7, 10, 9, 13, 1, 7, 8, 11, 6, 9, 10, 7, 5, 10, 10, 7, 15, 7, 2, 7, 10, 11, 4, 4, 9, 4]",24472
