,Births,County Influx,County Population,Deaths,Total Population
25,"[3, 4, 4, 3, 3, 4, 4, 6, 4, 6, 4, 5, 3, 4, 3, 4, 3, 3, 2, 3, 3, 4, 3, 4, 4, 4, 4, 3, 4, 5, 3, 2, 1, 4, 4, 5, 3, 3, 8, 3, 4, 6, 4, 3, 1, 4, 2, 3, 3, 4, 5, 3, 1, 4, 4, 1, 3, 5, 4, 5, 3, 3, 5, 4, 4, 4, 1, 5, 4, 4, 1, 3, 4, 2]","[-181, 18, 381, 197, 121, 196, -115, 32, 236, -1107, -12, -235, 211, 241, 100, 184, 230, 278, -44, 149, 183, 131, 124, 404, 83, 252, 113, 253, 246, -790, -103, -155, -63, 232, 234, 338, -395, 280, -2190, 334, 374, -699, 194, 78, -592, 104, -16, -355, 247, 185, -411, -355, -26, -90, 136, -193, 146, -14, -2, -458, 58, 237, -40, 331, 161, 160, -131, -84, 62, 271, 49, 92, -72, 262]","[303, 462, 464, 354, 319, 394, 431, 630, 460, 669, 451, 540, 378, 455, 329, 402, 392, 344, 241, 327, 372, 424, 329, 471, 473, 464, 420, 373, 484, 577, 331, 286, 161, 452, 463, 516, 340, 354, 850, 387, 467, 596, 463, 371, 177, 425, 256, 311, 313, 416, 487, 366, 113, 415, 459, 154, 316, 559, 438, 525, 357, 377, 494, 457, 442, 477, 112, 512, 432, 450, 165, 392, 501, 282]","[14, 13, 12, 5, 9, 9, 12, 10, 11, 24, 17, 6, 11, 11, 9, 5, 7, 3, 6, 10, 9, 6, 9, 10, 16, 11, 9, 12, 16, 6, 4, 3, 2, 6, 13, 10, 7, 8, 16, 10, 13, 11, 16, 7, 1, 6, 2, 5, 11, 3, 11, 9, 4, 9, 10, 1, 5, 8, 9, 15, 9, 8, 10, 7, 6, 11, 3, 8, 5, 5, 4, 5, 12, 10]",29949
26,"[3, 4, 4, 3, 3, 3, 4, 6, 4, 6, 4, 5, 3, 4, 3, 4, 3, 3, 2, 3, 3, 4, 3, 4, 4, 4, 4, 3, 4, 5, 3, 2, 1, 4, 4, 5, 3, 3, 8, 3, 4, 5, 4, 3, 1, 4, 2, 3, 3, 4, 4, 3, 1, 4, 4, 1, 3, 5, 4, 5, 3, 3, 4, 4, 4, 4, 1, 5, 4, 4, 1, 3, 5, 2]","[-171, 15, 391, 204, 121, 192, -109, 26, 243, -1122, -3, -226, 217, 225, 110, 187, 238, 285, -34, 148, 184, 122, 123, 412, 100, 246, 115, 256, 251, -792, -102, -157, -57, 227, 233, 339, -388, 289, -2209, 346, 367, -709, 207, 80, -599, 113, -19, -362, 247, 187, -416, -354, -33, -95, 119, -200, 152, -13, -14, -456, 56, 222, -36, 338, 163, 155, -132, -82, 49, 267, 46, 97, -87, 267]","[309, 454, 470, 358, 315, 387, 433, 620, 462, 649, 456, 532, 377, 437, 333, 400, 393, 346, 251, 323, 366, 406, 327, 478, 489, 449, 424, 368, 484, 574, 328, 280, 164, 442, 456, 508, 343, 360, 813, 396, 455, 577, 471, 370, 167, 430, 250, 301, 313, 411, 468, 365, 104, 404, 441, 143, 320, 550, 424, 517, 346, 360, 492, 456, 436, 462, 111, 509, 413, 443, 157, 396, 484, 283]","[7, 9, 8, 6, 7, 6, 8, 10, 9, 11, 8, 22, 10, 6, 9, 9, 10, 8, 2, 6, 10, 13, 4, 5, 5, 13, 2, 11, 9, 6, 7, 6, 4, 9, 10, 14, 7, 6, 26, 6, 9, 14, 9, 6, 4, 8, 5, 6, 3, 11, 18, 5, 3, 10, 5, 5, 5, 15, 6, 15, 12, 5, 10, 12, 12, 14, 1, 10, 10, 7, 6, 4, 7, 6]",29589
27,"[3, 4, 4, 3, 3, 3, 4, 6, 4, 6, 4, 5, 3, 4, 3, 4, 3, 3, 2, 3, 3, 4, 3, 4, 4, 4, 4, 3, 4, 5, 3, 2, 1, 4, 4, 5, 3, 3, 8, 3, 4, 5, 4, 3, 1, 4, 2, 3, 3, 4, 4, 3, 1, 4, 4, 1, 3, 5, 4, 5, 3, 3, 4, 4, 4, 4, 1, 5, 4, 4, 1, 3, 4, 2]","[-180, 14, 397, 198, 117, 194, -120, 11, 248, -1123, -7, -231, 225, 228, 129, 174, 240, 298, -31, 166, 181, 131, 136, 412, 91, 239, 108, 261, 272, -799, -74, -161, -64, 240, 234, 329, -387, 288, -2213, 355, 366, -722, 200, 82, -610, 123, -16, -376, 246, 188, -431, -360, -35, -104, 126, -203, 151, -6, -22, -464, 48, 226, -32, 350, 166, 154, -131, -78, 48, 257, 51, 96, -85, 271]","[295, 438, 466, 345, 306, 381, 417, 599, 455, 638, 446, 520, 381, 433, 344, 381, 391, 355, 252, 337, 354, 414, 337, 476, 474, 437, 413, 364, 496, 559, 350, 274, 154, 452, 451, 493, 338, 355, 793, 400, 445, 557, 457, 369, 152, 430, 249, 284, 309, 408, 447, 353, 99, 390, 443, 137, 318, 543, 410, 498, 335, 363, 486, 465, 432, 456, 110, 507, 414, 431, 159, 385, 479, 285]","[8, 19, 14, 10, 8, 11, 9, 12, 16, 16, 10, 12, 7, 11, 11, 10, 7, 7, 4, 7, 12, 5, 6, 6, 10, 9, 8, 12, 13, 13, 9, 4, 4, 7, 10, 10, 9, 7, 24, 8, 13, 12, 11, 6, 5, 14, 6, 6, 6, 8, 10, 9, 4, 9, 9, 4, 4, 19, 10, 16, 6, 4, 14, 7, 11, 9, 3, 11, 2, 6, 4, 13, 11, 4]",29169
28,"[2, 4, 4, 3, 3, 3, 4, 5, 4, 6, 4, 5, 3, 4, 3, 3, 3, 3, 2, 3, 3, 4, 3, 4, 4, 4, 4, 3, 4, 5, 3, 2, 1, 4, 4, 4, 3, 3, 7, 4, 4, 5, 4, 3, 1, 4, 2, 2, 3, 4, 4, 3, 0, 3, 4, 1, 3, 5, 4, 4, 3, 3, 4, 4, 4, 4, 1, 5, 4, 4, 1, 3, 4, 2]","[-185, 18, 400, 207, 125, 211, -116, 0, 249, -1150, 11, -243, 226, 227, 119, 172, 248, 304, -40, 171, 193, 125, 134, 410, 103, 244, 120, 255, 269, -803, -70, -170, -66, 248, 248, 333, -400, 295, -2246, 359, 366, -728, 213, 83, -621, 125, -12, -388, 240, 196, -450, -349, -43, -109, 138, -201, 146, 0, -27, -491, 55, 231, -30, 350, 169, 172, -125, -85, 45, 263, 49, 94, -79, 268]","[287, 434, 464, 345, 310, 396, 411, 582, 442, 607, 456, 506, 374, 429, 332, 369, 391, 355, 240, 334, 364, 399, 327, 472, 475, 435, 419, 351, 487, 547, 350, 261, 152, 459, 461, 486, 322, 359, 751, 402, 439, 543, 463, 367, 139, 430, 247, 267, 296, 414, 424, 361, 87, 382, 451, 138, 307, 542, 399, 469, 339, 358, 480, 459, 430, 464, 115, 494, 405, 430, 155, 374, 482, 279]","[5, 12, 9, 12, 7, 5, 14, 11, 18, 10, 12, 7, 11, 7, 5, 13, 11, 9, 5, 11, 5, 13, 11, 6, 15, 11, 10, 10, 10, 13, 7, 6, 1, 5, 8, 15, 6, 6, 16, 6, 10, 13, 11, 6, 3, 6, 8, 7, 10, 6, 8, 6, 4, 6, 8, 2, 9, 12, 10, 6, 6, 13, 12, 10, 9, 14, 2, 11, 10, 11, 3, 12, 7, 5]",28772
29,"[2, 4, 4, 3, 3, 3, 4, 5, 4, 6, 4, 5, 3, 4, 3, 3, 3, 3, 2, 3, 3, 3, 3, 4, 4, 4, 4, 3, 4, 5, 3, 2, 1, 4, 4, 4, 3, 3, 7, 4, 4, 5, 4, 3, 1, 4, 2, 2, 2, 4, 4, 3, 0, 3, 4, 1, 3, 5, 3, 4, 3, 3, 4, 4, 4, 4, 1, 4, 4, 4, 1, 3, 4, 2]","[-184, 27, 404, 217, 130, 213, -122, -15, 252, -1157, 17, -245, 227, 228, 125, 175, 250, 309, -55, 176, 204, 122, 141, 414, 100, 236, 116, 254, 265, -818, -76, -168, -53, 240, 259, 340, -409, 305, -2258, 359, 370, -734, 212, 73, -631, 131, -15, -392, 235, 214, -449, -358, -42, -110, 135, -194, 150, -21, -15, -493, 50, 235, -36, 358, 169, 169, -127, -89, 57, 259, 56, 89, -85, 284]","[282, 442, 465, 346, 311, 392, 400, 559, 443, 594, 454, 498, 371, 427, 334, 366, 390, 356, 225, 335, 372, 388, 333, 468, 464, 421, 410, 348, 474, 522, 337, 260, 162, 443, 465, 482, 303, 363, 726, 399, 443, 527, 454, 350, 128, 431, 242, 264, 284, 430, 419, 347, 84, 375, 434, 146, 308, 523, 402, 462, 333, 359, 470, 465, 427, 455, 113, 483, 412, 423, 160, 365, 470, 293]","[8, 5, 7, 12, 7, 9, 9, 13, 6, 12, 12, 11, 7, 7, 7, 9, 6, 7, 2, 7, 6, 11, 4, 12, 12, 10, 9, 5, 13, 15, 10, 5, 4, 12, 11, 15, 13, 9, 20, 7, 4, 15, 12, 10, 2, 9, 4, 1, 9, 6, 10, 8, 4, 9, 18, 0, 6, 3, 12, 9, 4, 6, 8, 6, 7, 10, 1, 11, 9, 7, 3, 7, 10, 4]",28411
30,"[2, 4, 4, 3, 3, 3, 4, 5, 4, 5, 4, 4, 3, 4, 3, 3, 3, 3, 2, 3, 3, 3, 3, 4, 4, 4, 4, 3, 4, 5, 3, 2, 1, 4, 4, 4, 3, 3, 7, 3, 4, 5, 4, 3, 1, 4, 2, 2, 2, 4, 4, 3, 0, 3, 4, 1, 3, 5, 4, 4, 3, 3, 4, 4, 4, 4, 1, 4, 4, 4, 1, 3, 4, 2]","[-176, 35, 421, 229, 135, 218, -126, -20, 254, -1165, 5, -245, 218, 242, 121, 169, 262, 307, -53, 186, 208, 122, 145, 405, 105, 250, 126, 251, 267, -820, -77, -171, -60, 242, 261, 334, -421, 305, -2270, 354, 372, -738, 226, 88, -632, 139, -20, -387, 235, 213, -454, -349, -44, -102, 122, -195, 163, -45, -17, -491, 43, 224, -44, 348, 160, 170, -129, -98, 57, 264, 58, 97, -91, 284]","[288, 445, 469, 355, 313, 391, 388, 546, 440, 576, 437, 491, 361, 433, 322, 357, 396, 347, 227, 343, 367, 382, 331, 449, 462, 431, 417, 343, 470, 514, 332, 250, 153, 442, 456, 472, 284, 358, 703, 390, 439, 511, 458, 360, 123, 433, 234, 268, 281, 420, 407, 352, 81, 376, 413, 140, 316, 490, 393, 455, 318, 339, 456, 451, 410, 452, 111, 472, 404, 422, 159, 372, 457, 285]","[4, 9, 17, 6, 6, 9, 12, 13, 9, 15, 9, 11, 4, 12, 11, 6, 9, 10, 2, 5, 12, 9, 9, 14, 11, 8, 7, 5, 10, 11, 7, 9, 3, 7, 15, 8, 10, 8, 18, 7, 10, 17, 14, 8, 5, 10, 5, 3, 5, 13, 11, 7, 1, 10, 12, 6, 8, 14, 11, 13, 11, 12, 10, 8, 12, 8, 1, 6, 12, 10, 4, 4, 11, 10]",27989
31,"[2, 4, 4, 3, 3, 3, 3, 5, 4, 5, 4, 4, 3, 4, 3, 3, 3, 3, 2, 3, 3, 3, 3, 4, 4, 4, 4, 3, 4, 5, 3, 2, 1, 4, 4, 4, 2, 3, 7, 3, 4, 5, 4, 3, 1, 4, 2, 2, 2, 4, 4, 3, 0, 3, 4, 1, 3, 4, 3, 4, 3, 3, 4, 4, 4, 4, 1, 4, 4, 4, 1, 3, 4, 2]","[-172, 28, 417, 241, 140, 219, -137, -23, 261, -1174, 11, -259, 229, 249, 126, 168, 267, 312, -52, 192, 196, 123, 140, 393, 117, 253, 122, 265, 267, -838, -66, -168, -63, 236, 259, 323, -426, 312, -2292, 369, 375, -755, 226, 83, -634, 132, -22, -401, 246, 214, -451, -358, -40, -92, 125, -197, 161, -40, -29, -489, 40, 231, -42, 344, 172, 179, -133, -99, 56, 268, 60, 100, -84, 289]","[290, 432, 459, 361, 318, 387, 371, 532, 439, 561, 435, 472, 366, 433, 322, 348, 399, 345, 224, 345, 348, 373, 323, 435, 468, 423, 413, 351, 462, 489, 339, 250, 149, 426, 451, 452, 274, 353, 669, 398, 436, 488, 455, 355, 116, 426, 225, 248, 287, 421, 406, 338, 85, 379, 415, 135, 308, 493, 376, 452, 310, 339, 445, 436, 416, 453, 108, 469, 393, 423, 161, 372, 459, 285]","[4, 10, 10, 9, 3, 8, 9, 16, 12, 11, 12, 9, 9, 11, 8, 11, 5, 10, 6, 7, 10, 13, 6, 6, 10, 15, 4, 9, 12, 12, 7, 5, 2, 14, 7, 13, 7, 15, 19, 10, 10, 11, 7, 3, 6, 4, 9, 8, 7, 4, 8, 8, 0, 10, 5, 4, 9, 6, 8, 9, 8, 10, 17, 15, 10, 12, 0, 6, 14, 7, 1, 6, 9, 7]",27598
32,"[2, 4, 4, 3, 3, 3, 3, 5, 4, 5, 4, 4, 3, 4, 3, 3, 3, 3, 2, 3, 3, 3, 3, 4, 4, 4, 4, 3, 4, 4, 3, 2, 1, 4, 4, 4, 2, 3, 6, 3, 4, 4, 4, 3, 1, 4, 2, 2, 2, 4, 4, 3, 0, 3, 4, 1, 3, 4, 3, 4, 3, 3, 4, 4, 4, 4, 1, 4, 3, 4, 1, 3, 4, 2]","[-167, 41, 419, 239, 148, 217, -129, -38, 257, -1161, 5, -268, 227, 239, 136, 178, 276, 311, -49, 193, 203, 128, 137, 377, 121, 254, 122, 271, 273, -835, -59, -177, -54, 248, 250, 314, -428, 311, -2290, 363, 391, -758, 233, 89, -638, 131, -26, -398, 249, 220, -456, -363, -40, -90, 121, -196, 160, -57, -31, -502, 37, 236, -46, 342, 153, 188, -137, -117, 60, 278, 61, 103, -80, 280]","[288, 438, 451, 354, 324, 380, 373, 511, 429, 567, 426, 453, 361, 420, 327, 352, 395, 335, 223, 343, 353, 372, 317, 416, 463, 421, 410, 354, 459, 479, 346, 235, 157, 428, 434, 437, 268, 347, 663, 386, 449, 477, 457, 356, 110, 419, 218, 246, 286, 423, 395, 334, 82, 382, 409, 133, 301, 468, 368, 428, 302, 341, 428, 432, 391, 455, 101, 448, 385, 425, 156, 369, 452, 270]","[9, 11, 14, 8, 5, 8, 9, 11, 10, 12, 7, 14, 6, 7, 8, 9, 16, 12, 6, 6, 5, 9, 6, 7, 13, 7, 7, 6, 13, 17, 3, 8, 2, 14, 12, 10, 6, 8, 14, 9, 7, 12, 9, 8, 3, 10, 5, 7, 6, 8, 10, 2, 3, 2, 6, 4, 9, 12, 9, 15, 8, 6, 17, 6, 10, 11, 4, 7, 15, 12, 7, 9, 15, 8]",27191
33,"[2, 4, 4, 3, 3, 3, 3, 5, 4, 5, 4, 4, 3, 4, 3, 3, 3, 3, 2, 3, 3, 3, 3, 4, 4, 4, 4, 3, 4, 4, 3, 2, 1, 4, 4, 4, 2, 3, 6, 3, 4, 4, 4, 3, 1, 4, 2, 2, 2, 4, 3, 3, 0, 3, 4, 1, 3, 4, 3, 4, 3, 3, 4, 4, 3, 4, 1, 4, 3, 4, 1, 3, 4, 2]","[-173, 47, 424, 233, 153, 203, -115, -45, 262, -1161, 1, -265, 236, 240, 137, 183, 287, 327, -64, 189, 198, 133, 126, 385, 123, 261, 119, 278, 264, -844, -60, -184, -54, 243, 262, 336, -432, 327, -2297, 367, 400, -770, 234, 99, -643, 134, -29, -387, 231, 218, -463, -363, -43, -106, 123, -203, 169, -72, -33, -499, 34, 228, -54, 350, 150, 196, -138, -109, 49, 275, 56, 113, -76, 279]","[281, 429, 455, 344, 323, 359, 382, 495, 430, 554, 420, 454, 368, 415, 326, 353, 396, 349, 201, 338, 340, 375, 300, 418, 449, 416, 404, 357, 444, 467, 339, 223, 156, 415, 441, 454, 256, 354, 645, 390, 451, 461, 452, 355, 105, 418, 211, 253, 267, 415, 384, 332, 78, 362, 406, 126, 308, 442, 357, 423, 296, 331, 415, 433, 382, 455, 98, 449, 366, 416, 151, 375, 442, 264]","[3, 19, 5, 7, 9, 10, 8, 14, 8, 18, 6, 6, 5, 10, 5, 7, 13, 5, 9, 4, 11, 5, 9, 10, 20, 16, 7, 7, 10, 7, 9, 7, 2, 12, 9, 9, 10, 12, 17, 3, 11, 8, 10, 14, 1, 8, 6, 6, 3, 10, 7, 5, 1, 7, 9, 1, 5, 15, 12, 12, 6, 5, 9, 11, 9, 12, 3, 11, 11, 10, 1, 7, 18, 7]",26794
34,"[2, 4, 4, 3, 3, 3, 3, 4, 4, 5, 4, 4, 3, 4, 3, 3, 3, 3, 2, 3, 3, 3, 3, 4, 4, 4, 4, 3, 4, 4, 3, 2, 1, 4, 4, 4, 2, 3, 6, 3, 4, 4, 4, 3, 1, 4, 2, 2, 2, 4, 3, 3, 0, 3, 4, 1, 3, 4, 3, 4, 2, 3, 4, 4, 3, 4, 0, 4, 3, 4, 1, 3, 4, 2]","[-172, 51, 437, 233, 157, 201, -114, -59, 266, -1168, 3, -256, 250, 264, 131, 185, 281, 324, -62, 186, 196, 127, 125, 392, 126, 263, 117, 282, 278, -858, -56, -180, -61, 248, 261, 335, -431, 322, -2315, 366, 404, -772, 228, 94, -650, 125, -27, -400, 245, 216, -481, -374, -45, -109, 121, -203, 176, -84, -21, -500, 48, 226, -60, 354, 158, 204, -134, -122, 57, 289, 52, 108, -78, 280]","[273, 424, 463, 339, 320, 352, 382, 479, 427, 542, 413, 457, 377, 434, 314, 352, 383, 339, 197, 332, 330, 361, 298, 417, 449, 407, 397, 360, 446, 448, 336, 224, 148, 415, 432, 443, 255, 342, 611, 384, 440, 452, 440, 345, 97, 406, 211, 236, 276, 411, 359, 320, 76, 353, 397, 123, 316, 418, 364, 416, 300, 327, 401, 433, 383, 455, 100, 427, 366, 428, 139, 363, 436, 263]","[11, 13, 9, 8, 10, 8, 4, 6, 11, 10, 13, 10, 8, 9, 9, 6, 10, 10, 8, 6, 11, 11, 4, 12, 7, 15, 9, 4, 16, 9, 10, 5, 2, 9, 12, 14, 4, 10, 22, 8, 19, 11, 10, 8, 2, 7, 4, 6, 7, 6, 10, 4, 0, 9, 11, 4, 2, 16, 8, 10, 12, 5, 12, 8, 10, 12, 2, 13, 11, 6, 9, 10, 8, 4]",26379
35,"[2, 4, 4, 3, 3, 3, 3, 4, 4, 5, 4, 4, 3, 4, 3, 3, 3, 3, 1, 3, 3, 3, 2, 4, 4, 4, 3, 3, 4, 4, 3, 2, 1, 4, 4, 4, 2, 3, 6, 3, 4, 4, 4, 3, 0, 4, 2, 2, 2, 4, 3, 3, 0, 3, 3, 1, 3, 4, 3, 4, 3, 3, 4, 4, 3, 4, 1, 4, 3, 4, 1, 3, 4, 2]","[-177, 54, 441, 232, 154, 188, -112, -54, 252, -1167, -6, -270, 248, 266, 126, 197, 278, 322, -56, 189, 204, 131, 128, 385, 138, 286, 121, 269, 278, -859, -47, -178, -60, 256, 276, 324, -440, 327, -2321, 366, 399, -780, 240, 93, -649, 125, -24, -400, 242, 229, -498, -379, -47, -107, 118, -205, 169, -87, -21, -510, 39, 233, -59, 371, 158, 203, -137, -131, 64, 284, 60, 119, -84, 283]","[263, 418, 461, 334, 308, 332, 383, 478, 403, 527, 404, 429, 371, 424, 308, 359, 373, 329, 201, 328, 331, 360, 299, 404, 454, 427, 396, 342, 438, 437, 343, 223, 148, 412, 440, 424, 243, 346, 595, 379, 426, 436, 443, 340, 92, 401, 213, 235, 270, 417, 337, 313, 73, 351, 387, 119, 309, 411, 354, 398, 285, 326, 397, 442, 370, 447, 98, 413, 367, 409, 145, 370, 422, 260]","[7, 13, 10, 7, 12, 10, 4, 10, 14, 21, 4, 18, 7, 16, 4, 8, 10, 11, 3, 10, 10, 8, 4, 10, 11, 7, 8, 8, 12, 14, 5, 5, 2, 15, 11, 12, 5, 4, 16, 8, 13, 12, 13, 7, 6, 9, 3, 3, 5, 11, 8, 5, 1, 7, 10, 3, 3, 8, 13, 12, 9, 11, 9, 12, 16, 11, 0, 9, 9, 18, 3, 7, 12, 8]",25950
36,"[2, 4, 4, 3, 3, 3, 3, 4, 4, 5, 4, 4, 3, 4, 3, 3, 3, 3, 2, 3, 3, 3, 2, 4, 4, 4, 3, 3, 4, 4, 3, 2, 1, 4, 4, 4, 2, 3, 5, 3, 4, 4, 4, 3, 0, 4, 2, 2, 2, 4, 3, 3, 0, 3, 3, 1, 3, 4, 3, 3, 2, 3, 3, 4, 3, 4, 0, 4, 3, 4, 1, 3, 4, 2]","[-174, 55, 428, 226, 148, 179, -115, -55, 256, -1170, -16, -272, 250, 267, 138, 204, 292, 321, -51, 205, 211, 141, 124, 384, 146, 290, 120, 280, 294, -844, -54, -183, -61, 260, 276, 323, -443, 319, -2330, 360, 403, -789, 247, 94, -652, 133, -30, -391, 247, 240, -504, -393, -51, -117, 123, -206, 162, -84, -29, -503, 34, 233, -63, 357, 154, 207, -139, -133, 63, 292, 66, 116, -89, 273]","[260, 413, 439, 319, 298, 314, 369, 471, 403, 510, 390, 425, 371, 416, 312, 355, 379, 317, 203, 342, 331, 367, 290, 394, 456, 420, 390, 352, 445, 442, 330, 217, 143, 412, 438, 417, 237, 330, 576, 368, 424, 421, 440, 337, 87, 395, 202, 241, 268, 423, 325, 296, 67, 333, 389, 118, 290, 406, 338, 396, 275, 320, 389, 425, 363, 446, 93, 400, 359, 411, 148, 359, 410, 247]","[8, 10, 13, 12, 7, 12, 14, 10, 8, 19, 8, 6, 5, 13, 11, 14, 11, 14, 5, 5, 10, 6, 7, 13, 10, 15, 8, 4, 13, 14, 9, 3, 5, 8, 6, 10, 5, 11, 15, 8, 10, 10, 14, 7, 2, 18, 7, 5, 9, 9, 9, 6, 2, 11, 6, 1, 15, 12, 11, 12, 7, 9, 7, 7, 6, 9, 3, 15, 10, 10, 4, 11, 11, 5]",25502
37,"[2, 4, 4, 3, 2, 3, 3, 4, 4, 5, 3, 4, 3, 4, 3, 3, 3, 3, 2, 3, 3, 3, 2, 3, 4, 4, 3, 3, 4, 4, 3, 2, 1, 4, 4, 4, 2, 3, 5, 3, 4, 4, 4, 3, 0, 3, 2, 2, 2, 4, 3, 2, 0, 3, 3, 1, 2, 4, 3, 3, 2, 3, 3, 4, 3, 4, 0, 4, 3, 4, 1, 3, 4, 2]","[-166, 43, 432, 236, 153, 178, -134, -71, 259, -1173, -6, -281, 268, 280, 137, 218, 291, 329, -53, 202, 210, 122, 120, 393, 151, 287, 125, 280, 315, -851, -53, -177, -65, 255, 273, 320, -448, 319, -2341, 369, 409, -805, 257, 99, -651, 128, -29, -399, 256, 238, -509, -410, -50, -114, 117, -199, 175, -86, -18, -501, 32, 231, -74, 341, 154, 205, -137, -118, 67, 278, 69, 108, -91, 281]","[264, 392, 441, 324, 299, 308, 344, 450, 398, 500, 389, 414, 386, 422, 306, 362, 378, 325, 195, 338, 327, 347, 280, 396, 456, 409, 383, 347, 456, 428, 320, 220, 138, 399, 427, 410, 231, 330, 554, 368, 415, 396, 438, 338, 87, 385, 199, 223, 273, 415, 314, 273, 67, 334, 372, 122, 300, 394, 344, 387, 273, 309, 372, 404, 359, 437, 94, 405, 359, 395, 148, 343, 402, 246]","[6, 13, 6, 8, 6, 8, 9, 9, 12, 12, 14, 6, 6, 11, 8, 10, 3, 3, 8, 4, 6, 4, 8, 10, 9, 12, 15, 8, 14, 11, 14, 5, 2, 12, 12, 8, 3, 3, 16, 12, 19, 13, 16, 7, 1, 8, 6, 12, 6, 10, 9, 8, 1, 5, 14, 4, 5, 14, 8, 14, 2, 12, 9, 9, 7, 11, 1, 14, 7, 6, 4, 11, 10, 11]",25083
38,"[2, 3, 4, 3, 2, 3, 3, 4, 3, 5, 3, 4, 3, 4, 3, 3, 3, 3, 1, 3, 3, 3, 2, 3, 4, 4, 3, 3, 4, 4, 3, 2, 1, 3, 4, 4, 2, 3, 5, 3, 4, 3, 4, 3, 0, 3, 1, 2, 2, 4, 3, 2, 0, 3, 3, 1, 3, 3, 3, 3, 2, 3, 3, 4, 3, 4, 0, 4, 3, 3, 1, 3, 4, 2]","[-169, 50, 436, 239, 159, 192, -153, -57, 263, -1189, 4, -284, 258, 264, 150, 218, 281, 332, -53, 199, 212, 110, 107, 392, 140, 278, 121, 286, 318, -853, -68, -180, -64, 247, 281, 335, -446, 334, -2353, 375, 419, -800, 253, 109, -654, 139, -35, -403, 265, 239, -519, -413, -49, -110, 108, -203, 183, -90, -25, -515, 31, 219, -65, 344, 167, 216, -137, -114, 66, 280, 71, 104, -80, 287]","[255, 389, 441, 323, 297, 318, 321, 452, 401, 475, 390, 403, 374, 400, 318, 356, 361, 327, 193, 331, 321, 329, 261, 388, 440, 394, 375, 350, 453, 418, 298, 210, 140, 382, 429, 418, 230, 339, 535, 368, 419, 398, 429, 345, 80, 393, 186, 216, 277, 411, 293, 263, 67, 332, 357, 114, 305, 385, 329, 368, 263, 291, 376, 401, 364, 441, 90, 408, 346, 393, 148, 336, 409, 251]","[8, 13, 8, 7, 10, 7, 7, 16, 4, 14, 12, 12, 5, 10, 4, 9, 10, 4, 3, 7, 11, 9, 8, 10, 9, 10, 7, 6, 10, 12, 10, 9, 0, 12, 10, 11, 5, 9, 12, 9, 10, 6, 9, 6, 4, 6, 8, 5, 7, 9, 14, 9, 1, 9, 9, 5, 6, 8, 11, 8, 11, 9, 8, 10, 11, 11, 4, 5, 15, 7, 3, 6, 8, 3]",24687
39,"[2, 3, 4, 3, 2, 3, 3, 4, 4, 4, 3, 4, 3, 4, 3, 3, 3, 3, 1, 3, 3, 3, 2, 3, 4, 3, 3, 3, 4, 4, 2, 2, 1, 3, 4, 4, 2, 3, 5, 3, 4, 3, 4, 3, 0, 3, 1, 2, 2, 4, 2, 2, 0, 3, 3, 1, 3, 3, 3, 3, 2, 2, 3, 4, 3, 4, 0, 4, 3, 3, 1, 3, 4, 2]","[-167, 50, 434, 244, 160, 198, -159, -56, 269, -1200, -1, -280, 259, 277, 152, 232, 277, 336, -55, 199, 210, 110, 113, 413, 137, 268, 125, 281, 326, -869, -62, -192, -67, 246, 281, 333, -446, 343, -2369, 377, 422, -804, 258, 113, -656, 130, -38, -402, 268, 223, -514, -421, -49, -107, 105, -208, 198, -90, -28, -504, 35, 233, -77, 336, 175, 201, -145, -107, 59, 284, 75, 105, -81, 284]","[248, 378, 432, 322, 294, 323, 313, 446, 404, 451, 381, 402, 372, 415, 317, 364, 348, 325, 189, 327, 306, 322, 261, 404, 429, 374, 367, 335, 449, 400, 300, 193, 133, 378, 419, 410, 225, 345, 510, 362, 411, 391, 427, 340, 76, 382, 178, 213, 276, 388, 293, 254, 65, 329, 344, 107, 316, 374, 316, 374, 261, 298, 356, 385, 368, 418, 79, 412, 327, 395, 148, 331, 397, 244]","[11, 14, 11, 9, 6, 4, 5, 11, 7, 17, 7, 9, 6, 2, 6, 9, 12, 9, 3, 7, 16, 10, 8, 8, 12, 13, 15, 13, 16, 6, 6, 7, 5, 6, 14, 10, 7, 6, 14, 11, 15, 6, 11, 12, 2, 5, 6, 6, 6, 11, 7, 3, 2, 9, 13, 3, 7, 14, 13, 8, 8, 9, 11, 12, 7, 12, 3, 7, 15, 5, 5, 9, 15, 6]",24246
