,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 4, 4, 3, 3, 4, 4, 4, 4, 7, 4, 5, 4, 4, 3, 4, 3, 3, 2, 4, 3, 4, 3, 4, 4, 4, 4, 3, 4, 5, 3, 2, 1, 4, 4, 5, 3, 3, 8, 3, 4, 6, 5, 4, 1, 4, 2, 3, 3, 4, 5, 4, 1, 4, 4, 1, 3, 5, 4, 5, 3, 3, 4, 4, 4, 5, 1, 5, 4, 4, 1, 3, 4, 3]","[-215, 66, 382, 204, 132, 202, -101, -132, 219, -1116, 59, -245, 265, 237, 167, 192, 232, 327, -34, 234, 198, 130, 103, 388, 48, 253, 80, 245, 249, -829, -30, -137, -45, 220, 223, 315, -421, 314, -2283, 305, 330, -724, 286, 81, -600, 129, -26, -380, 230, 237, -409, -314, -16, -107, 91, -173, 190, -72, 16, -396, 70, 226, -79, 312, 163, 172, -150, -105, 32, 264, 56, 91, -122, 296]","[287, 473, 458, 374, 330, 423, 421, 479, 433, 685, 500, 536, 426, 425, 376, 398, 393, 385, 232, 426, 385, 434, 331, 442, 452, 461, 395, 382, 491, 558, 387, 280, 164, 434, 469, 502, 323, 392, 780, 377, 439, 588, 557, 405, 178, 451, 236, 309, 307, 465, 474, 436, 105, 407, 388, 157, 345, 525, 436, 567, 367, 379, 480, 470, 425, 489, 109, 501, 402, 456, 175, 392, 493, 328]","[9, 11, 5, 4, 6, 10, 12, 10, 8, 10, 13, 7, 3, 12, 6, 8, 5, 6, 6, 9, 11, 5, 10, 7, 7, 6, 11, 7, 11, 12, 7, 5, 2, 7, 10, 19, 12, 5, 23, 5, 10, 11, 9, 9, 2, 11, 4, 3, 7, 8, 14, 8, 1, 3, 8, 6, 4, 14, 8, 16, 6, 4, 9, 12, 5, 13, 5, 10, 8, 10, 5, 6, 11, 9]",30140
26,"[2, 4, 4, 3, 3, 4, 4, 4, 4, 6, 5, 5, 4, 4, 3, 3, 3, 3, 2, 4, 3, 4, 3, 4, 4, 4, 3, 3, 4, 5, 3, 2, 1, 4, 4, 5, 3, 3, 7, 3, 4, 5, 5, 4, 1, 4, 2, 3, 3, 4, 4, 4, 1, 4, 3, 1, 3, 5, 4, 5, 3, 3, 4, 4, 4, 4, 1, 5, 4, 4, 1, 3, 4, 3]","[-209, 62, 399, 211, 139, 192, -99, -135, 231, -1101, 59, -227, 274, 228, 174, 184, 247, 320, -34, 228, 197, 129, 96, 398, 55, 249, 76, 240, 246, -825, -43, -124, -36, 227, 218, 317, -427, 323, -2309, 304, 355, -726, 280, 80, -604, 137, -25, -390, 224, 240, -412, -332, -24, -101, 93, -181, 181, -83, 12, -404, 73, 225, -78, 304, 162, 163, -153, -110, 29, 272, 63, 92, -116, 300]","[286, 469, 473, 375, 338, 411, 415, 471, 444, 694, 490, 547, 430, 412, 379, 385, 404, 375, 229, 419, 375, 428, 318, 449, 448, 450, 390, 372, 485, 555, 366, 292, 173, 437, 455, 502, 313, 394, 746, 374, 460, 573, 546, 401, 172, 456, 234, 296, 299, 461, 458, 409, 96, 407, 383, 148, 327, 509, 427, 554, 365, 374, 479, 455, 422, 475, 106, 491, 397, 458, 179, 388, 492, 332]","[9, 4, 6, 9, 2, 6, 12, 9, 5, 12, 15, 12, 9, 8, 7, 8, 7, 6, 5, 5, 12, 9, 9, 7, 15, 11, 4, 8, 7, 12, 11, 3, 1, 8, 13, 7, 7, 10, 15, 5, 8, 18, 10, 7, 3, 7, 5, 6, 5, 11, 17, 13, 2, 10, 10, 2, 12, 10, 9, 10, 8, 7, 6, 11, 6, 9, 1, 10, 6, 10, 4, 8, 11, 3]",29797
27,"[2, 4, 4, 3, 3, 4, 4, 4, 4, 6, 4, 5, 4, 4, 3, 3, 4, 3, 2, 4, 3, 4, 3, 4, 4, 4, 3, 3, 4, 5, 3, 2, 1, 4, 4, 5, 3, 3, 7, 3, 4, 5, 5, 4, 1, 4, 2, 2, 2, 4, 4, 4, 0, 4, 3, 1, 3, 5, 4, 5, 3, 3, 4, 4, 4, 4, 1, 4, 3, 4, 1, 3, 4, 3]","[-214, 61, 407, 207, 148, 203, -92, -148, 237, -1102, 56, -223, 276, 236, 177, 190, 243, 307, -43, 228, 201, 128, 96, 403, 62, 260, 82, 246, 249, -842, -36, -116, -38, 229, 222, 323, -426, 315, -2331, 301, 363, -740, 275, 72, -617, 134, -37, -386, 225, 242, -413, -322, -25, -104, 99, -183, 188, -87, 17, -415, 84, 216, -90, 302, 165, 170, -151, -108, 22, 278, 57, 94, -105, 298]","[276, 457, 475, 369, 345, 415, 424, 446, 446, 687, 482, 541, 426, 413, 377, 386, 392, 354, 212, 412, 375, 424, 312, 449, 450, 459, 389, 374, 484, 535, 371, 297, 167, 440, 449, 506, 311, 373, 712, 365, 460, 556, 537, 386, 154, 451, 223, 296, 293, 458, 448, 407, 93, 400, 382, 144, 332, 499, 427, 533, 371, 361, 462, 449, 418, 473, 108, 491, 382, 459, 171, 384, 497, 328]","[7, 15, 10, 5, 5, 11, 2, 16, 8, 12, 9, 15, 10, 11, 8, 8, 12, 11, 10, 11, 7, 7, 9, 9, 9, 6, 10, 7, 8, 8, 5, 5, 5, 3, 14, 7, 6, 16, 19, 9, 12, 8, 9, 11, 6, 6, 1, 6, 9, 9, 13, 16, 2, 8, 10, 3, 5, 11, 9, 15, 8, 7, 9, 8, 11, 13, 1, 6, 11, 9, 3, 9, 10, 5]",29410
28,"[2, 4, 4, 3, 3, 4, 4, 4, 4, 6, 4, 5, 4, 4, 3, 3, 3, 3, 2, 4, 3, 4, 3, 4, 4, 4, 3, 3, 4, 5, 3, 2, 1, 4, 4, 5, 3, 3, 7, 3, 4, 5, 5, 3, 1, 4, 2, 2, 2, 4, 4, 4, 0, 4, 3, 1, 3, 4, 4, 5, 3, 3, 4, 4, 4, 4, 1, 4, 3, 4, 1, 3, 4, 3]","[-214, 74, 413, 209, 147, 215, -112, -148, 231, -1110, 63, -225, 272, 244, 178, 194, 246, 305, -50, 217, 204, 137, 94, 408, 84, 262, 104, 258, 233, -856, -38, -119, -36, 240, 220, 318, -437, 313, -2359, 302, 354, -750, 273, 87, -626, 140, -35, -392, 230, 230, -428, -328, -23, -114, 97, -187, 184, -69, 7, -414, 80, 224, -93, 321, 161, 187, -150, -107, 25, 277, 62, 98, -103, 301]","[268, 466, 475, 363, 339, 425, 402, 445, 435, 672, 485, 536, 417, 413, 374, 381, 397, 348, 198, 400, 370, 421, 304, 449, 465, 454, 404, 380, 465, 518, 360, 292, 168, 443, 444, 491, 299, 365, 671, 361, 444, 536, 528, 399, 138, 458, 225, 283, 294, 436, 425, 395, 92, 388, 379, 135, 327, 509, 414, 523, 362, 367, 455, 461, 412, 484, 108, 490, 381, 451, 172, 383, 489, 328]","[10, 8, 10, 11, 8, 6, 6, 5, 9, 13, 8, 8, 9, 12, 7, 12, 1, 7, 9, 5, 11, 16, 9, 9, 11, 11, 10, 9, 7, 8, 12, 4, 2, 12, 7, 15, 4, 9, 20, 8, 11, 15, 12, 5, 8, 3, 2, 9, 6, 14, 12, 10, 3, 6, 4, 6, 4, 12, 7, 16, 8, 5, 8, 11, 6, 10, 2, 6, 7, 11, 5, 8, 14, 6]",29034
29,"[2, 4, 4, 3, 3, 4, 4, 4, 4, 6, 4, 5, 4, 4, 3, 3, 3, 3, 1, 4, 3, 4, 3, 4, 4, 4, 4, 3, 4, 5, 3, 2, 1, 4, 4, 4, 2, 3, 6, 3, 4, 5, 5, 3, 1, 4, 2, 2, 2, 4, 4, 3, 0, 3, 3, 1, 3, 5, 4, 5, 3, 3, 4, 4, 4, 4, 1, 4, 3, 4, 1, 3, 4, 3]","[-222, 95, 409, 220, 159, 208, -113, -141, 228, -1104, 58, -226, 265, 243, 179, 199, 237, 311, -40, 215, 208, 146, 96, 414, 67, 263, 94, 273, 238, -853, -25, -127, -39, 248, 226, 308, -442, 308, -2370, 317, 345, -762, 280, 85, -629, 152, -27, -387, 229, 248, -429, -336, -24, -133, 96, -192, 178, -78, 0, -418, 80, 219, -97, 310, 169, 188, -148, -115, 34, 279, 62, 95, -97, 293]","[257, 483, 465, 368, 346, 409, 400, 446, 427, 664, 471, 526, 403, 411, 368, 376, 379, 353, 207, 389, 370, 425, 303, 451, 439, 445, 389, 390, 463, 519, 368, 279, 161, 444, 447, 475, 291, 354, 646, 362, 430, 514, 534, 393, 132, 458, 230, 282, 289, 450, 418, 384, 88, 362, 372, 128, 319, 497, 396, 519, 355, 358, 442, 445, 416, 479, 110, 476, 388, 446, 168, 376, 494, 320]","[5, 8, 10, 9, 8, 13, 5, 10, 9, 20, 13, 14, 11, 5, 10, 13, 12, 4, 2, 13, 7, 9, 6, 8, 13, 14, 9, 8, 11, 7, 8, 7, 5, 11, 7, 10, 5, 9, 20, 17, 9, 15, 6, 7, 4, 16, 5, 8, 6, 8, 10, 6, 3, 10, 9, 3, 5, 8, 15, 5, 10, 7, 13, 9, 8, 10, 1, 10, 5, 11, 5, 7, 5, 3]",28637
30,"[2, 4, 4, 3, 3, 4, 4, 4, 4, 6, 4, 5, 4, 4, 3, 3, 3, 3, 2, 3, 3, 4, 3, 4, 4, 4, 3, 3, 4, 5, 3, 2, 1, 4, 4, 4, 2, 3, 6, 3, 4, 5, 5, 3, 1, 4, 2, 2, 2, 4, 4, 3, 0, 3, 3, 1, 3, 4, 3, 5, 3, 3, 4, 4, 4, 4, 1, 4, 3, 4, 1, 3, 4, 3]","[-225, 103, 399, 224, 151, 220, -117, -138, 231, -1135, 48, -226, 261, 250, 186, 210, 237, 324, -29, 223, 208, 154, 92, 414, 66, 253, 93, 286, 243, -868, -19, -143, -35, 259, 228, 302, -441, 321, -2376, 307, 355, -774, 270, 97, -633, 143, -27, -382, 229, 255, -437, -339, -29, -139, 87, -190, 180, -78, -3, -421, 82, 217, -95, 306, 183, 187, -144, -114, 32, 275, 59, 100, -91, 298]","[251, 482, 448, 372, 339, 413, 394, 442, 421, 630, 455, 512, 389, 413, 368, 379, 378, 362, 210, 391, 364, 430, 295, 443, 437, 427, 384, 396, 462, 504, 370, 261, 166, 452, 446, 469, 284, 363, 627, 350, 432, 500, 522, 403, 127, 444, 224, 284, 288, 454, 393, 374, 82, 349, 359, 126, 317, 492, 388, 515, 349, 353, 436, 440, 422, 473, 110, 471, 384, 436, 162, 374, 492, 321]","[5, 13, 11, 3, 2, 12, 6, 11, 13, 9, 10, 19, 14, 9, 10, 11, 4, 7, 10, 9, 9, 7, 7, 12, 5, 12, 7, 10, 10, 5, 7, 4, 0, 7, 7, 4, 10, 7, 19, 5, 12, 7, 7, 5, 2, 9, 8, 5, 3, 7, 21, 10, 1, 10, 7, 5, 7, 9, 8, 6, 11, 6, 12, 5, 12, 9, 5, 10, 5, 10, 4, 10, 12, 7]",28275
31,"[2, 4, 4, 3, 3, 4, 3, 4, 4, 6, 4, 5, 3, 4, 3, 3, 3, 3, 2, 3, 3, 4, 2, 4, 4, 4, 3, 3, 4, 5, 3, 2, 1, 4, 4, 4, 2, 3, 6, 3, 4, 5, 5, 4, 1, 4, 2, 2, 2, 4, 3, 3, 0, 3, 3, 1, 3, 4, 3, 5, 3, 3, 4, 4, 4, 4, 1, 4, 3, 4, 1, 3, 4, 3]","[-223, 116, 408, 226, 152, 235, -121, -135, 235, -1157, 44, -236, 259, 249, 168, 207, 241, 318, -19, 225, 195, 155, 92, 414, 64, 252, 98, 280, 248, -873, -14, -136, -39, 262, 228, 283, -433, 319, -2394, 309, 361, -772, 276, 111, -639, 159, -36, -381, 241, 248, -427, -347, -24, -139, 84, -187, 185, -78, -18, -422, 75, 216, -106, 316, 186, 178, -141, -109, 39, 274, 69, 107, -94, 293]","[245, 487, 457, 365, 337, 424, 385, 435, 417, 589, 444, 499, 387, 406, 346, 364, 375, 351, 218, 386, 346, 425, 286, 440, 432, 425, 378, 383, 457, 489, 374, 256, 152, 450, 441, 444, 289, 356, 598, 351, 431, 493, 519, 415, 117, 453, 213, 281, 293, 443, 399, 364, 85, 342, 353, 129, 319, 486, 364, 506, 335, 347, 422, 440, 423, 457, 112, 468, 390, 437, 167, 379, 479, 313]","[10, 12, 4, 12, 6, 8, 8, 14, 12, 25, 11, 8, 3, 10, 7, 15, 10, 8, 4, 10, 8, 10, 11, 7, 7, 5, 14, 10, 14, 15, 4, 14, 11, 9, 9, 10, 5, 8, 17, 4, 11, 14, 14, 6, 5, 11, 4, 6, 9, 8, 7, 5, 2, 10, 6, 1, 6, 10, 12, 13, 10, 8, 7, 14, 6, 11, 2, 12, 4, 2, 6, 5, 14, 6]",27863
32,"[2, 4, 4, 3, 3, 4, 3, 4, 4, 5, 4, 4, 3, 4, 3, 3, 3, 3, 2, 3, 3, 4, 2, 4, 4, 4, 3, 3, 4, 4, 3, 2, 1, 4, 4, 4, 2, 3, 5, 3, 4, 4, 5, 4, 1, 4, 2, 2, 2, 4, 3, 3, 0, 3, 3, 1, 3, 4, 3, 5, 3, 3, 4, 4, 4, 4, 1, 4, 3, 4, 1, 3, 4, 3]","[-218, 127, 408, 227, 153, 232, -114, -132, 224, -1156, 37, -233, 263, 232, 166, 212, 234, 324, -25, 211, 198, 166, 95, 405, 72, 251, 106, 284, 256, -875, -21, -142, -41, 269, 233, 275, -434, 319, -2414, 310, 368, -765, 289, 115, -637, 162, -40, -388, 243, 245, -432, -353, -23, -144, 81, -183, 197, -84, -14, -430, 66, 210, -113, 315, 188, 184, -136, -94, 28, 277, 62, 114, -88, 296]","[244, 490, 445, 354, 333, 417, 386, 431, 405, 581, 434, 497, 383, 380, 338, 364, 361, 357, 209, 366, 341, 429, 282, 428, 434, 418, 382, 384, 456, 475, 360, 248, 151, 448, 442, 430, 276, 352, 564, 350, 430, 491, 524, 409, 114, 452, 206, 267, 287, 434, 384, 356, 85, 328, 344, 131, 326, 470, 363, 494, 320, 337, 411, 432, 419, 457, 116, 474, 374, 438, 157, 380, 472, 314]","[8, 12, 16, 15, 8, 8, 9, 11, 5, 14, 7, 9, 11, 13, 9, 8, 10, 3, 5, 9, 11, 11, 9, 7, 10, 10, 7, 6, 13, 16, 10, 4, 0, 13, 8, 10, 14, 7, 19, 5, 12, 13, 13, 14, 6, 8, 5, 9, 10, 10, 13, 5, 1, 12, 9, 3, 8, 14, 8, 9, 9, 7, 8, 11, 10, 10, 2, 13, 8, 6, 4, 9, 17, 5]",27421
33,"[2, 4, 4, 3, 3, 4, 3, 4, 4, 5, 4, 4, 3, 3, 3, 3, 3, 3, 2, 3, 3, 4, 2, 4, 4, 4, 3, 3, 4, 4, 3, 2, 1, 4, 4, 4, 2, 3, 5, 3, 4, 4, 5, 4, 1, 4, 2, 2, 2, 4, 3, 3, 0, 3, 3, 1, 3, 4, 3, 4, 3, 3, 4, 4, 4, 4, 1, 4, 3, 4, 1, 3, 4, 3]","[-220, 109, 412, 225, 157, 233, -108, -133, 230, -1172, 41, -236, 271, 230, 158, 209, 232, 320, -23, 210, 188, 167, 104, 415, 91, 247, 115, 290, 261, -875, -31, -151, -47, 268, 241, 270, -443, 321, -2428, 322, 374, -774, 292, 116, -642, 157, -35, -386, 247, 235, -433, -363, -23, -134, 81, -179, 195, -73, -10, -435, 59, 203, -120, 316, 185, 205, -138, -83, 24, 286, 66, 109, -94, 302]","[242, 465, 440, 350, 333, 415, 391, 421, 401, 558, 432, 486, 383, 373, 329, 354, 354, 346, 206, 357, 327, 421, 291, 429, 447, 409, 380, 385, 453, 459, 342, 234, 140, 439, 443, 421, 262, 348, 534, 358, 428, 467, 520, 407, 104, 445, 206, 268, 282, 420, 378, 335, 80, 335, 334, 134, 319, 467, 359, 484, 308, 328, 393, 426, 411, 473, 113, 481, 363, 442, 159, 365, 463, 319]","[2, 11, 13, 5, 7, 7, 4, 13, 14, 12, 10, 12, 11, 8, 4, 10, 8, 10, 7, 11, 7, 13, 2, 13, 10, 9, 14, 8, 12, 20, 11, 7, 6, 12, 11, 8, 7, 9, 21, 7, 12, 19, 12, 7, 6, 6, 7, 3, 11, 8, 8, 14, 5, 6, 13, 2, 8, 18, 11, 9, 8, 5, 15, 11, 9, 9, 2, 8, 10, 9, 3, 13, 7, 4]",26974
34,"[2, 4, 4, 3, 3, 4, 3, 4, 4, 5, 4, 4, 3, 3, 3, 3, 3, 3, 2, 3, 3, 4, 2, 4, 4, 4, 3, 3, 4, 4, 3, 2, 1, 4, 4, 4, 2, 3, 5, 3, 4, 4, 5, 4, 1, 4, 2, 2, 2, 4, 3, 3, 0, 3, 3, 1, 3, 4, 3, 4, 3, 3, 3, 4, 4, 4, 1, 4, 3, 4, 1, 3, 4, 3]","[-213, 110, 436, 216, 162, 233, -111, -137, 228, -1179, 46, -231, 270, 232, 162, 222, 250, 328, -21, 209, 194, 163, 106, 421, 95, 237, 119, 293, 256, -879, -33, -148, -49, 276, 250, 279, -440, 322, -2433, 303, 381, -757, 282, 114, -650, 151, -32, -388, 258, 234, -434, -360, -28, -134, 80, -181, 194, -80, -10, -453, 50, 211, -113, 318, 175, 199, -143, -105, 29, 272, 65, 110, -104, 305]","[240, 459, 455, 333, 325, 411, 385, 411, 396, 540, 431, 484, 377, 369, 332, 364, 370, 350, 205, 350, 326, 402, 285, 429, 445, 393, 373, 383, 440, 445, 338, 229, 138, 437, 449, 425, 257, 349, 519, 336, 435, 474, 504, 399, 96, 436, 210, 260, 285, 416, 370, 332, 74, 334, 328, 129, 314, 455, 355, 458, 296, 330, 393, 426, 398, 461, 106, 451, 366, 422, 154, 357, 443, 317]","[11, 11, 13, 11, 16, 8, 6, 10, 7, 16, 10, 11, 8, 9, 4, 6, 5, 7, 5, 9, 10, 19, 10, 10, 10, 10, 14, 8, 12, 14, 5, 10, 1, 14, 7, 9, 10, 3, 15, 6, 4, 14, 11, 10, 1, 7, 1, 8, 10, 7, 10, 9, 1, 4, 8, 4, 7, 9, 7, 12, 6, 9, 10, 6, 7, 10, 3, 12, 5, 10, 5, 12, 14, 8]",26569
35,"[2, 4, 4, 3, 3, 4, 3, 4, 3, 5, 4, 4, 3, 3, 3, 3, 3, 3, 2, 3, 3, 4, 2, 4, 4, 3, 3, 3, 4, 4, 3, 2, 1, 4, 4, 4, 2, 3, 5, 3, 4, 4, 5, 3, 0, 4, 2, 2, 2, 4, 3, 3, 0, 3, 3, 1, 3, 4, 3, 4, 2, 3, 3, 4, 3, 4, 1, 4, 3, 4, 1, 3, 4, 3]","[-214, 119, 434, 236, 161, 236, -108, -132, 223, -1187, 53, -237, 286, 249, 170, 215, 250, 344, -28, 217, 184, 159, 112, 427, 89, 229, 118, 306, 254, -885, -38, -143, -45, 289, 251, 275, -444, 318, -2440, 301, 384, -770, 277, 105, -659, 145, -36, -393, 251, 232, -428, -365, -30, -126, 70, -186, 202, -74, -22, -460, 40, 222, -114, 328, 174, 202, -139, -110, 29, 281, 60, 104, -101, 303]","[239, 463, 448, 347, 316, 410, 381, 406, 382, 519, 435, 470, 386, 382, 332, 350, 366, 361, 194, 354, 310, 390, 281, 427, 435, 378, 364, 391, 439, 430, 325, 231, 140, 449, 439, 407, 248, 342, 499, 331, 428, 447, 493, 386, 85, 424, 200, 249, 277, 408, 374, 326, 71, 337, 314, 121, 321, 454, 334, 439, 280, 336, 387, 423, 388, 451, 109, 444, 359, 423, 146, 346, 442, 314]","[2, 9, 9, 9, 11, 8, 10, 14, 12, 18, 7, 12, 10, 7, 11, 10, 7, 8, 6, 7, 9, 12, 12, 12, 8, 10, 11, 8, 3, 13, 11, 5, 3, 5, 15, 18, 7, 6, 18, 6, 14, 18, 11, 7, 2, 10, 8, 8, 3, 10, 5, 4, 1, 8, 7, 4, 4, 11, 12, 16, 8, 8, 8, 17, 12, 17, 2, 6, 10, 12, 4, 8, 8, 4]",26133
36,"[2, 4, 4, 3, 3, 4, 3, 4, 3, 5, 4, 4, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 2, 4, 4, 3, 3, 3, 4, 4, 3, 2, 1, 4, 4, 4, 2, 3, 4, 3, 4, 4, 4, 3, 0, 4, 2, 2, 2, 4, 3, 3, 0, 3, 3, 1, 3, 4, 3, 4, 2, 3, 3, 4, 3, 4, 1, 4, 3, 4, 1, 3, 4, 3]","[-220, 124, 426, 240, 157, 239, -96, -130, 234, -1180, 52, -247, 288, 253, 172, 219, 249, 357, -32, 207, 176, 155, 111, 432, 86, 240, 123, 309, 239, -882, -29, -148, -53, 285, 261, 278, -440, 335, -2449, 290, 379, -785, 271, 106, -663, 162, -39, -395, 246, 239, -423, -361, -31, -123, 65, -190, 198, -71, -25, -470, 33, 224, -121, 338, 173, 218, -140, -115, 19, 269, 61, 108, -91, 303]","[230, 464, 431, 346, 307, 404, 385, 409, 392, 515, 430, 456, 382, 380, 332, 349, 364, 374, 186, 340, 296, 380, 277, 428, 427, 380, 369, 391, 418, 421, 332, 219, 131, 440, 439, 402, 250, 355, 480, 318, 420, 428, 476, 381, 79, 429, 193, 245, 266, 411, 374, 326, 69, 335, 306, 112, 310, 449, 330, 420, 268, 335, 370, 430, 385, 457, 105, 435, 338, 405, 146, 347, 447, 314]","[5, 8, 13, 8, 8, 13, 11, 3, 4, 16, 8, 8, 9, 9, 5, 8, 4, 3, 5, 7, 9, 9, 5, 8, 9, 12, 3, 6, 10, 16, 5, 9, 2, 9, 14, 12, 4, 7, 14, 5, 7, 8, 15, 9, 2, 16, 6, 4, 8, 8, 8, 7, 1, 8, 6, 6, 10, 12, 4, 13, 7, 6, 13, 7, 5, 14, 4, 8, 14, 10, 2, 6, 9, 3]",25770
37,"[2, 4, 4, 3, 3, 4, 3, 4, 3, 5, 4, 4, 3, 3, 3, 3, 3, 3, 1, 3, 2, 3, 2, 4, 4, 3, 3, 3, 4, 4, 3, 2, 1, 4, 4, 4, 2, 3, 4, 3, 4, 4, 4, 3, 0, 4, 1, 2, 2, 4, 3, 3, 0, 3, 3, 1, 3, 4, 3, 4, 2, 3, 3, 4, 3, 4, 1, 4, 3, 4, 1, 3, 4, 3]","[-229, 113, 429, 244, 157, 232, -97, -138, 228, -1172, 54, -252, 279, 265, 165, 233, 242, 369, -27, 217, 179, 145, 114, 429, 91, 225, 127, 311, 257, -879, -32, -156, -48, 289, 263, 281, -437, 338, -2448, 287, 377, -804, 277, 117, -670, 151, -42, -409, 242, 243, -430, -377, -34, -120, 69, -188, 196, -81, -31, -474, 38, 219, -126, 349, 178, 231, -137, -113, 18, 280, 62, 116, -86, 311]","[212, 446, 429, 346, 304, 393, 379, 399, 375, 515, 428, 441, 365, 379, 324, 353, 349, 374, 186, 343, 295, 364, 278, 416, 432, 359, 369, 389, 428, 416, 324, 204, 134, 432, 440, 397, 248, 353, 466, 307, 405, 400, 472, 382, 70, 418, 187, 227, 258, 413, 350, 306, 66, 337, 307, 114, 304, 435, 321, 412, 270, 318, 363, 434, 386, 461, 103, 428, 330, 414, 142, 347, 441, 320]","[11, 11, 9, 7, 6, 8, 8, 6, 14, 13, 8, 14, 11, 16, 4, 13, 11, 15, 6, 10, 6, 9, 4, 13, 4, 9, 7, 7, 12, 12, 8, 9, 3, 16, 5, 12, 7, 8, 19, 11, 17, 13, 14, 13, 2, 4, 4, 6, 6, 6, 20, 7, 0, 4, 6, 1, 7, 8, 6, 8, 5, 15, 5, 11, 7, 13, 6, 13, 10, 6, 6, 11, 15, 5]",25332
38,"[2, 4, 4, 3, 3, 3, 3, 3, 3, 5, 4, 4, 3, 3, 3, 3, 3, 3, 1, 3, 2, 3, 2, 4, 4, 3, 3, 3, 4, 4, 3, 2, 1, 4, 4, 3, 2, 3, 4, 3, 4, 4, 4, 3, 0, 4, 1, 2, 2, 4, 3, 3, 0, 3, 3, 1, 3, 4, 3, 4, 2, 3, 3, 4, 3, 4, 1, 4, 3, 4, 1, 3, 4, 3]","[-226, 108, 438, 252, 173, 235, -108, -150, 231, -1174, 56, -250, 283, 273, 166, 241, 251, 369, -27, 214, 180, 141, 101, 423, 90, 229, 129, 307, 279, -887, -22, -163, -45, 302, 254, 277, -433, 332, -2463, 292, 370, -806, 280, 110, -671, 139, -41, -416, 250, 236, -428, -378, -33, -122, 63, -192, 191, -91, -24, -474, 37, 220, -135, 352, 176, 233, -134, -108, 28, 279, 66, 122, -85, 308]","[212, 428, 433, 347, 316, 391, 359, 373, 373, 503, 424, 439, 365, 384, 319, 356, 355, 371, 181, 331, 288, 358, 261, 404, 423, 358, 361, 375, 439, 402, 327, 194, 134, 441, 427, 389, 248, 343, 440, 309, 390, 392, 466, 366, 68, 403, 183, 213, 260, 404, 346, 296, 65, 330, 295, 105, 294, 416, 325, 410, 265, 315, 351, 428, 379, 458, 107, 425, 336, 399, 141, 349, 433, 311]","[5, 17, 9, 10, 7, 8, 12, 17, 8, 15, 10, 8, 7, 6, 9, 8, 6, 6, 6, 12, 10, 5, 6, 10, 12, 8, 13, 13, 15, 10, 10, 5, 4, 8, 8, 7, 6, 7, 15, 6, 12, 10, 13, 12, 1, 7, 6, 9, 8, 6, 9, 12, 2, 8, 9, 6, 8, 13, 6, 6, 6, 7, 6, 13, 8, 9, 0, 12, 7, 18, 6, 7, 13, 9]",24905
39,"[2, 4, 4, 3, 3, 3, 3, 3, 3, 5, 4, 4, 3, 3, 3, 3, 3, 3, 1, 3, 2, 3, 2, 4, 4, 3, 3, 3, 4, 4, 3, 1, 1, 4, 4, 3, 2, 3, 4, 3, 3, 3, 4, 3, 0, 4, 1, 2, 2, 4, 3, 2, 0, 3, 2, 1, 2, 4, 3, 4, 2, 3, 3, 4, 3, 4, 1, 4, 3, 3, 1, 3, 4, 3]","[-230, 121, 435, 253, 177, 237, -98, -160, 223, -1172, 66, -256, 295, 270, 166, 243, 260, 357, -27, 217, 191, 140, 107, 427, 94, 230, 127, 305, 287, -881, -33, -166, -44, 306, 261, 265, -437, 310, -2461, 292, 366, -811, 287, 112, -670, 129, -39, -400, 254, 239, -429, -388, -31, -132, 69, -197, 203, -95, -25, -484, 30, 218, -136, 354, 181, 238, -136, -123, 27, 288, 69, 118, -93, 310]","[202, 438, 427, 343, 315, 386, 365, 357, 359, 501, 423, 422, 367, 372, 319, 355, 361, 356, 179, 331, 288, 351, 263, 405, 420, 352, 349, 365, 442, 404, 311, 184, 130, 444, 432, 371, 237, 314, 436, 306, 383, 378, 466, 365, 65, 384, 180, 223, 264, 402, 337, 278, 67, 316, 297, 98, 299, 408, 317, 396, 254, 310, 342, 425, 377, 453, 103, 403, 331, 404, 140, 334, 418, 313]","[8, 7, 7, 8, 8, 10, 7, 9, 9, 9, 15, 15, 13, 12, 3, 6, 6, 6, 3, 6, 13, 9, 6, 7, 11, 10, 13, 11, 9, 8, 8, 8, 6, 5, 6, 9, 9, 10, 10, 6, 6, 12, 11, 6, 4, 13, 6, 8, 2, 9, 11, 10, 0, 7, 6, 3, 9, 8, 10, 8, 6, 6, 11, 9, 10, 14, 3, 11, 7, 7, 5, 14, 11, 3]",24512
