,Births,County Influx,County Population,Deaths,Total Population
25,"[3, 4, 4, 3, 3, 4, 4, 5, 4, 7, 5, 4, 4, 4, 3, 4, 3, 3, 2, 3, 2, 4, 3, 4, 5, 4, 4, 3, 5, 6, 3, 2, 1, 4, 4, 4, 4, 3, 7, 3, 4, 5, 5, 4, 1, 4, 3, 3, 3, 4, 4, 3, 1, 4, 3, 1, 3, 5, 4, 5, 3, 4, 5, 4, 4, 5, 1, 4, 3, 4, 2, 4, 5, 2]","[-179, 48, 419, 201, 168, 195, -138, -136, 187, -1111, 48, -304, 260, 251, 106, 231, 262, 310, -36, 201, 83, 139, 95, 415, 158, 221, 118, 245, 257, -766, -44, -137, -26, 237, 264, 269, -313, 340, -2267, 311, 388, -798, 208, 113, -609, 160, 62, -376, 215, 233, -411, -369, -7, -101, 56, -189, 134, -90, -71, -423, 60, 237, -29, 269, 162, 162, -131, -121, -16, 271, 85, 136, -47, 255]","[296, 495, 508, 361, 347, 419, 405, 508, 421, 691, 491, 469, 428, 447, 331, 448, 389, 362, 241, 386, 297, 429, 326, 481, 543, 439, 428, 385, 504, 591, 395, 274, 166, 452, 498, 461, 425, 384, 756, 367, 482, 531, 506, 426, 145, 448, 302, 289, 311, 467, 476, 356, 114, 404, 385, 160, 301, 502, 401, 554, 362, 397, 493, 402, 423, 498, 125, 486, 354, 436, 216, 410, 530, 275]","[12, 7, 9, 7, 9, 9, 6, 17, 14, 13, 14, 10, 5, 7, 6, 8, 5, 10, 4, 7, 7, 8, 7, 11, 8, 7, 12, 3, 14, 12, 6, 7, 3, 11, 9, 10, 14, 7, 16, 4, 8, 13, 13, 9, 5, 9, 7, 10, 7, 11, 8, 9, 1, 12, 11, 3, 5, 10, 7, 13, 7, 10, 6, 10, 9, 6, 3, 6, 10, 9, 4, 13, 12, 7]",30011
26,"[2, 4, 5, 3, 3, 4, 4, 5, 4, 6, 4, 4, 4, 4, 3, 4, 3, 3, 2, 3, 2, 4, 3, 4, 5, 4, 4, 3, 5, 5, 3, 2, 1, 4, 4, 4, 4, 3, 7, 3, 4, 5, 5, 4, 1, 4, 3, 2, 3, 4, 4, 3, 1, 4, 3, 1, 3, 5, 4, 5, 3, 3, 4, 4, 4, 4, 1, 4, 3, 4, 2, 4, 5, 2]","[-186, 45, 431, 204, 178, 203, -142, -137, 192, -1118, 57, -305, 257, 261, 111, 224, 267, 319, -27, 199, 87, 135, 96, 425, 163, 229, 109, 248, 267, -781, -59, -141, -27, 233, 277, 280, -318, 345, -2278, 314, 402, -812, 222, 109, -612, 168, 55, -375, 213, 230, -429, -374, -8, -109, 44, -190, 132, -86, -74, -437, 47, 227, -38, 280, 180, 156, -135, -112, -15, 274, 80, 143, -50, 257]","[287, 491, 513, 363, 353, 421, 402, 500, 420, 673, 497, 466, 419, 454, 334, 436, 387, 361, 246, 385, 296, 414, 319, 486, 541, 445, 417, 379, 505, 568, 374, 266, 163, 444, 503, 471, 417, 384, 734, 365, 491, 514, 519, 419, 140, 450, 294, 281, 306, 463, 457, 345, 112, 392, 363, 154, 294, 497, 389, 535, 347, 386, 481, 412, 435, 491, 122, 489, 349, 436, 209, 415, 518, 273]","[4, 5, 12, 4, 7, 10, 3, 12, 10, 17, 7, 6, 10, 7, 5, 9, 10, 13, 6, 2, 7, 15, 11, 9, 12, 6, 6, 12, 14, 13, 9, 6, 3, 8, 12, 5, 7, 8, 18, 8, 9, 8, 6, 7, 3, 10, 4, 11, 6, 5, 5, 9, 2, 8, 13, 6, 8, 14, 13, 10, 5, 4, 7, 5, 10, 5, 0, 10, 9, 7, 4, 6, 14, 6]",29677
27,"[2, 4, 5, 3, 3, 4, 4, 5, 4, 6, 4, 4, 4, 4, 3, 4, 3, 3, 2, 3, 2, 4, 3, 4, 5, 4, 4, 3, 5, 5, 3, 2, 1, 4, 5, 4, 4, 3, 7, 3, 4, 5, 5, 4, 1, 4, 2, 2, 3, 4, 4, 3, 1, 3, 3, 1, 2, 4, 3, 5, 3, 3, 4, 4, 4, 4, 1, 4, 3, 4, 2, 4, 5, 2]","[-177, 47, 433, 203, 174, 217, -130, -146, 196, -1128, 47, -312, 253, 262, 120, 227, 284, 312, -30, 200, 87, 136, 95, 415, 160, 218, 107, 248, 282, -786, -55, -141, -34, 243, 281, 278, -312, 334, -2304, 327, 417, -818, 231, 111, -619, 186, 48, -382, 209, 231, -439, -376, -9, -102, 33, -189, 135, -101, -80, -437, 50, 226, -40, 285, 199, 158, -130, -118, -21, 266, 80, 151, -43, 257]","[295, 485, 508, 352, 341, 430, 409, 486, 419, 658, 473, 457, 404, 451, 340, 428, 399, 350, 242, 378, 294, 415, 317, 471, 530, 422, 405, 375, 511, 555, 376, 263, 153, 447, 504, 460, 414, 365, 700, 373, 499, 504, 520, 410, 129, 465, 283, 272, 300, 458, 436, 337, 111, 392, 347, 151, 293, 474, 376, 528, 341, 382, 464, 416, 447, 490, 125, 473, 345, 426, 203, 420, 524, 270]","[3, 12, 12, 13, 11, 9, 9, 10, 9, 11, 18, 6, 15, 8, 6, 15, 8, 7, 3, 11, 4, 4, 4, 9, 13, 16, 14, 7, 14, 13, 5, 5, 4, 11, 8, 13, 13, 11, 15, 8, 11, 9, 13, 15, 5, 7, 6, 4, 5, 10, 15, 9, 1, 10, 8, 5, 6, 12, 10, 12, 12, 6, 19, 5, 11, 7, 3, 14, 1, 6, 8, 7, 6, 5]",29266
28,"[2, 4, 5, 3, 3, 4, 4, 4, 4, 6, 4, 4, 4, 4, 3, 4, 3, 3, 2, 3, 2, 4, 3, 4, 5, 4, 4, 3, 5, 5, 3, 2, 1, 4, 5, 4, 4, 3, 7, 3, 4, 5, 5, 4, 1, 4, 2, 2, 3, 4, 4, 3, 1, 3, 3, 1, 2, 4, 3, 5, 3, 3, 4, 4, 4, 4, 1, 4, 3, 4, 2, 4, 5, 2]","[-168, 58, 431, 194, 186, 213, -138, -148, 205, -1126, 40, -312, 263, 268, 128, 216, 283, 301, -28, 219, 85, 143, 96, 420, 163, 197, 104, 243, 294, -789, -59, -143, -34, 236, 280, 286, -302, 343, -2317, 328, 429, -840, 227, 114, -629, 184, 43, -380, 202, 226, -453, -384, -6, -102, 38, -195, 145, -105, -79, -441, 41, 241, -44, 293, 207, 162, -125, -124, -18, 260, 83, 153, -39, 257]","[299, 489, 503, 336, 352, 420, 398, 482, 426, 655, 462, 446, 410, 453, 344, 414, 393, 331, 242, 389, 286, 417, 313, 468, 522, 395, 399, 368, 518, 542, 370, 257, 149, 438, 499, 458, 409, 370, 668, 364, 503, 475, 507, 412, 119, 449, 271, 273, 287, 453, 418, 321, 112, 379, 345, 141, 300, 467, 369, 521, 327, 393, 451, 423, 452, 486, 130, 463, 349, 412, 206, 418, 510, 271]","[7, 11, 8, 10, 4, 10, 7, 6, 6, 11, 8, 15, 8, 8, 7, 7, 8, 11, 4, 11, 8, 9, 8, 12, 16, 10, 7, 5, 10, 15, 5, 6, 5, 6, 9, 14, 19, 7, 26, 13, 12, 12, 14, 5, 1, 18, 9, 3, 9, 4, 8, 11, 3, 16, 10, 5, 5, 7, 11, 8, 8, 7, 13, 5, 7, 12, 1, 8, 2, 12, 2, 8, 23, 1]",28867
29,"[2, 4, 5, 3, 3, 4, 3, 4, 4, 6, 4, 4, 4, 4, 3, 4, 3, 3, 2, 3, 2, 4, 3, 4, 5, 3, 3, 3, 5, 5, 3, 2, 1, 4, 4, 4, 4, 3, 6, 3, 5, 4, 5, 4, 1, 4, 2, 2, 2, 4, 4, 3, 1, 3, 3, 1, 3, 4, 3, 5, 3, 3, 4, 4, 4, 4, 1, 4, 3, 4, 2, 4, 5, 2]","[-164, 49, 437, 186, 194, 212, -133, -145, 198, -1136, 49, -326, 263, 274, 121, 219, 294, 306, -22, 214, 94, 144, 89, 420, 169, 207, 111, 254, 297, -790, -56, -151, -29, 233, 288, 292, -304, 356, -2343, 322, 418, -852, 237, 116, -633, 171, 40, -392, 212, 238, -447, -394, -6, -97, 23, -192, 163, -113, -83, -459, 42, 234, -38, 285, 214, 163, -128, -134, -16, 266, 90, 156, -43, 266]","[299, 473, 508, 317, 353, 417, 397, 475, 415, 640, 470, 429, 408, 449, 330, 414, 390, 335, 247, 376, 292, 412, 303, 459, 522, 401, 400, 377, 512, 529, 370, 247, 149, 433, 500, 457, 404, 379, 632, 353, 487, 454, 515, 410, 115, 432, 265, 260, 293, 456, 416, 309, 110, 378, 328, 141, 315, 453, 360, 497, 325, 384, 455, 411, 451, 483, 125, 444, 347, 411, 212, 415, 500, 270]","[6, 11, 6, 14, 10, 6, 9, 14, 8, 11, 5, 7, 6, 14, 10, 7, 17, 4, 3, 11, 5, 10, 6, 13, 11, 7, 9, 5, 14, 17, 6, 4, 6, 6, 11, 11, 7, 7, 16, 8, 10, 13, 7, 8, 1, 8, 5, 3, 6, 13, 12, 5, 3, 9, 5, 4, 6, 10, 8, 11, 6, 5, 6, 8, 12, 8, 3, 13, 7, 11, 3, 10, 11, 12]",28500
30,"[2, 4, 5, 3, 3, 4, 3, 4, 4, 6, 4, 4, 4, 4, 3, 4, 3, 3, 2, 3, 2, 4, 3, 4, 5, 4, 4, 3, 5, 5, 3, 2, 1, 4, 5, 4, 4, 3, 6, 3, 4, 4, 5, 4, 1, 4, 2, 2, 2, 4, 4, 3, 1, 3, 3, 1, 3, 4, 3, 4, 3, 3, 4, 4, 4, 4, 1, 4, 3, 4, 2, 4, 5, 2]","[-173, 55, 446, 182, 179, 217, -141, -144, 191, -1141, 56, -320, 270, 272, 142, 232, 302, 309, -28, 215, 104, 150, 98, 428, 154, 194, 106, 246, 314, -795, -42, -148, -29, 233, 296, 296, -302, 352, -2349, 327, 422, -860, 242, 123, -630, 173, 39, -401, 209, 220, -470, -390, -10, -92, 28, -198, 170, -116, -77, -455, 40, 243, -53, 259, 214, 163, -135, -142, -18, 272, 91, 151, -35, 269]","[287, 477, 512, 310, 333, 416, 380, 468, 407, 631, 472, 429, 411, 445, 349, 419, 396, 336, 237, 366, 299, 405, 311, 458, 500, 385, 384, 366, 527, 518, 376, 246, 146, 425, 501, 453, 404, 370, 616, 352, 486, 437, 511, 409, 116, 429, 256, 245, 283, 437, 386, 307, 104, 379, 330, 131, 317, 443, 359, 490, 320, 390, 434, 384, 437, 471, 119, 421, 341, 414, 210, 405, 497, 267]","[5, 6, 10, 6, 8, 10, 12, 12, 5, 10, 9, 10, 8, 6, 5, 12, 5, 5, 6, 14, 5, 17, 4, 13, 12, 7, 15, 6, 7, 11, 11, 6, 4, 12, 12, 12, 6, 8, 16, 9, 9, 13, 14, 12, 3, 9, 10, 8, 9, 5, 11, 9, 3, 7, 6, 5, 8, 11, 10, 15, 6, 6, 10, 5, 18, 16, 0, 19, 7, 7, 5, 9, 16, 8]",28088
31,"[2, 4, 5, 3, 3, 4, 3, 4, 4, 6, 4, 4, 4, 4, 3, 4, 3, 3, 2, 3, 2, 4, 3, 4, 5, 3, 3, 3, 5, 5, 3, 2, 1, 4, 5, 4, 4, 3, 6, 3, 4, 4, 5, 4, 1, 4, 2, 2, 2, 4, 3, 3, 1, 3, 3, 1, 3, 4, 3, 4, 3, 3, 4, 3, 4, 4, 1, 4, 3, 4, 2, 4, 4, 2]","[-193, 63, 459, 192, 175, 221, -144, -150, 180, -1143, 46, -319, 276, 272, 144, 237, 314, 328, -29, 206, 99, 154, 103, 429, 141, 196, 110, 253, 327, -808, -39, -150, -27, 241, 299, 302, -317, 355, -2369, 331, 429, -857, 241, 116, -636, 183, 43, -396, 203, 226, -481, -387, -8, -98, 30, -201, 162, -125, -68, -466, 34, 235, -54, 265, 216, 160, -126, -152, 0, 276, 84, 160, -36, 263]","[264, 480, 514, 311, 316, 411, 372, 452, 387, 621, 455, 416, 408, 441, 347, 413, 405, 350, 236, 352, 290, 409, 312, 458, 478, 375, 387, 368, 530, 492, 380, 237, 146, 429, 500, 452, 380, 373, 592, 347, 484, 437, 510, 397, 108, 433, 254, 247, 271, 435, 372, 306, 101, 367, 327, 124, 306, 431, 368, 474, 307, 378, 429, 388, 433, 465, 125, 408, 356, 409, 202, 411, 490, 257]","[5, 9, 16, 12, 16, 13, 8, 14, 13, 14, 11, 18, 13, 8, 7, 15, 6, 8, 2, 8, 6, 4, 7, 5, 14, 15, 4, 8, 15, 18, 2, 9, 3, 8, 9, 11, 13, 3, 10, 12, 13, 7, 5, 9, 3, 10, 8, 5, 8, 12, 6, 7, 6, 9, 8, 5, 6, 7, 3, 9, 10, 7, 8, 5, 10, 7, 4, 7, 6, 13, 3, 7, 10, 6]",27696
32,"[2, 4, 5, 3, 3, 4, 3, 4, 3, 6, 4, 4, 4, 4, 3, 4, 4, 3, 2, 3, 2, 4, 3, 4, 4, 3, 3, 3, 5, 4, 3, 2, 1, 4, 5, 4, 3, 3, 5, 3, 4, 4, 5, 3, 1, 4, 2, 2, 2, 4, 3, 3, 1, 3, 3, 1, 3, 4, 3, 4, 3, 3, 4, 3, 4, 4, 1, 4, 3, 4, 2, 4, 4, 2]","[-204, 61, 465, 196, 170, 212, -141, -156, 191, -1166, 44, -318, 292, 273, 146, 245, 304, 329, -26, 218, 99, 164, 111, 437, 143, 214, 113, 248, 325, -830, -46, -144, -21, 234, 300, 298, -315, 362, -2401, 324, 412, -867, 257, 110, -642, 179, 40, -401, 210, 240, -479, -384, -9, -90, 38, -202, 168, -129, -65, -482, 31, 229, -40, 284, 212, 147, -122, -151, 7, 273, 81, 175, -35, 255]","[248, 468, 513, 315, 308, 399, 367, 441, 396, 584, 446, 417, 422, 433, 347, 420, 393, 342, 237, 362, 285, 414, 319, 455, 474, 391, 387, 361, 530, 465, 366, 236, 153, 418, 493, 439, 375, 368, 546, 338, 461, 418, 523, 385, 99, 420, 246, 241, 272, 438, 370, 307, 101, 370, 334, 119, 304, 425, 369, 455, 301, 368, 439, 405, 426, 450, 129, 403, 356, 400, 200, 420, 485, 243]","[7, 14, 12, 3, 6, 7, 11, 9, 5, 20, 11, 4, 6, 13, 5, 5, 6, 12, 4, 5, 7, 9, 4, 15, 10, 5, 6, 5, 3, 9, 10, 9, 0, 8, 13, 13, 10, 15, 19, 5, 10, 13, 8, 9, 4, 13, 7, 3, 8, 15, 7, 5, 0, 8, 4, 5, 11, 6, 5, 7, 6, 7, 8, 5, 7, 6, 1, 10, 10, 10, 1, 10, 10, 8]",27353
33,"[2, 4, 5, 3, 3, 3, 3, 4, 3, 5, 4, 4, 4, 4, 3, 4, 3, 3, 2, 3, 2, 4, 3, 4, 4, 3, 3, 3, 5, 4, 3, 2, 1, 4, 4, 4, 3, 3, 5, 3, 4, 4, 5, 3, 0, 4, 2, 2, 2, 4, 3, 3, 1, 3, 3, 1, 3, 4, 3, 4, 3, 3, 4, 4, 4, 4, 1, 4, 3, 4, 2, 4, 4, 2]","[-205, 66, 463, 198, 174, 213, -129, -157, 186, -1181, 50, -317, 293, 273, 150, 246, 298, 337, -24, 218, 101, 160, 122, 443, 148, 208, 117, 261, 335, -826, -35, -148, -23, 231, 291, 307, -320, 360, -2396, 314, 398, -874, 255, 115, -645, 176, 42, -401, 212, 253, -486, -392, -15, -96, 34, -198, 178, -142, -72, -497, 31, 230, -45, 292, 215, 157, -126, -157, 10, 300, 70, 166, -40, 250]","[244, 466, 498, 313, 310, 392, 373, 435, 385, 562, 443, 414, 417, 426, 340, 416, 381, 345, 235, 360, 281, 411, 326, 452, 475, 376, 387, 364, 534, 462, 371, 228, 149, 408, 478, 445, 369, 360, 545, 320, 442, 406, 517, 388, 94, 412, 247, 239, 269, 445, 356, 295, 94, 359, 323, 123, 311, 399, 354, 436, 293, 361, 427, 408, 424, 453, 122, 393, 348, 424, 185, 404, 474, 234]","[5, 11, 18, 7, 5, 11, 9, 9, 9, 12, 13, 8, 10, 11, 14, 9, 9, 8, 6, 5, 8, 3, 7, 13, 8, 12, 7, 13, 11, 11, 9, 6, 3, 11, 10, 7, 4, 9, 11, 11, 9, 9, 9, 5, 2, 9, 3, 4, 7, 10, 10, 7, 2, 8, 10, 1, 6, 17, 11, 8, 11, 11, 11, 9, 9, 11, 4, 8, 14, 7, 6, 11, 10, 6]",26955
34,"[2, 4, 4, 3, 3, 3, 3, 4, 3, 5, 4, 4, 4, 4, 3, 4, 3, 3, 2, 3, 2, 4, 3, 4, 4, 3, 3, 3, 5, 4, 3, 2, 1, 4, 4, 4, 3, 3, 5, 3, 4, 4, 5, 3, 0, 4, 2, 2, 2, 4, 3, 2, 0, 3, 3, 1, 3, 3, 3, 4, 2, 3, 4, 4, 4, 4, 1, 3, 3, 4, 1, 4, 4, 2]","[-207, 57, 459, 198, 181, 212, -122, -161, 194, -1184, 39, -324, 280, 280, 150, 235, 304, 342, -34, 219, 98, 170, 115, 451, 142, 202, 111, 265, 342, -847, -40, -150, -22, 240, 307, 314, -320, 371, -2404, 321, 412, -887, 246, 133, -646, 188, 41, -386, 207, 253, -493, -385, -13, -85, 44, -203, 176, -143, -73, -489, 29, 227, -58, 297, 205, 153, -123, -157, 15, 307, 62, 163, -37, 236]","[237, 449, 493, 311, 317, 388, 370, 420, 392, 550, 426, 400, 396, 422, 336, 404, 384, 345, 219, 355, 273, 420, 313, 446, 463, 365, 381, 363, 533, 434, 359, 220, 148, 412, 485, 450, 361, 363, 530, 318, 450, 384, 496, 399, 91, 418, 245, 254, 261, 437, 343, 296, 92, 365, 330, 112, 306, 388, 350, 437, 287, 356, 404, 412, 409, 441, 125, 387, 347, 422, 176, 395, 472, 216]","[7, 12, 5, 5, 3, 6, 13, 15, 4, 14, 10, 11, 12, 15, 7, 5, 6, 8, 8, 9, 7, 5, 9, 18, 10, 8, 3, 8, 13, 11, 10, 8, 3, 9, 13, 6, 11, 11, 12, 12, 10, 13, 17, 10, 2, 10, 3, 2, 5, 12, 9, 8, 4, 8, 6, 7, 6, 13, 6, 11, 6, 5, 14, 5, 9, 12, 1, 9, 9, 13, 2, 10, 9, 6]",26554
35,"[2, 4, 4, 3, 3, 3, 3, 4, 3, 5, 4, 4, 3, 4, 3, 4, 3, 3, 2, 3, 2, 4, 3, 4, 4, 3, 3, 3, 5, 4, 3, 2, 1, 4, 4, 4, 3, 3, 5, 3, 4, 3, 4, 3, 0, 4, 2, 2, 2, 4, 3, 2, 0, 3, 3, 1, 3, 3, 3, 4, 2, 3, 4, 4, 4, 4, 1, 3, 3, 4, 1, 3, 4, 2]","[-212, 69, 462, 197, 201, 218, -132, -171, 198, -1185, 52, -319, 266, 286, 144, 234, 303, 352, -27, 224, 102, 188, 109, 452, 142, 205, 106, 255, 328, -848, -33, -158, -15, 249, 304, 316, -335, 374, -2408, 311, 408, -894, 252, 126, -645, 188, 44, -379, 208, 251, -495, -386, -11, -92, 41, -205, 182, -148, -81, -489, 29, 214, -64, 305, 202, 148, -117, -161, 26, 313, 75, 168, -55, 238]","[227, 457, 494, 309, 335, 391, 350, 408, 388, 539, 433, 398, 374, 416, 321, 390, 378, 349, 225, 356, 263, 432, 302, 445, 455, 365, 373, 347, 505, 426, 360, 206, 150, 416, 476, 444, 340, 358, 519, 311, 442, 367, 496, 386, 87, 411, 244, 256, 257, 429, 334, 292, 93, 351, 317, 106, 304, 377, 333, 433, 286, 339, 392, 411, 403, 431, 128, 372, 353, 422, 187, 390, 443, 218]","[7, 8, 6, 4, 5, 6, 13, 6, 11, 15, 10, 11, 11, 16, 12, 17, 8, 9, 3, 7, 16, 10, 8, 6, 12, 6, 6, 9, 19, 11, 9, 8, 6, 9, 10, 12, 9, 11, 12, 0, 8, 13, 10, 9, 5, 11, 6, 7, 7, 10, 10, 5, 1, 10, 13, 5, 11, 9, 12, 8, 3, 7, 10, 13, 7, 9, 4, 14, 8, 10, 3, 13, 15, 2]",26121
36,"[2, 4, 4, 3, 3, 3, 3, 4, 3, 5, 4, 3, 3, 4, 3, 3, 3, 3, 2, 3, 2, 4, 3, 4, 4, 3, 3, 3, 5, 4, 3, 2, 1, 4, 4, 4, 3, 3, 5, 3, 4, 3, 4, 3, 0, 4, 2, 2, 2, 4, 3, 2, 0, 3, 3, 1, 3, 3, 3, 4, 2, 3, 3, 4, 4, 4, 1, 3, 3, 4, 1, 3, 4, 2]","[-210, 80, 447, 205, 210, 204, -140, -180, 210, -1200, 49, -312, 270, 295, 136, 236, 311, 353, -29, 218, 103, 198, 113, 459, 146, 190, 96, 255, 337, -859, -41, -158, -13, 271, 307, 317, -349, 377, -2415, 321, 429, -902, 263, 129, -647, 191, 42, -374, 199, 258, -509, -385, -10, -98, 32, -204, 180, -159, -84, -491, 35, 224, -74, 315, 190, 151, -112, -158, 30, 297, 71, 182, -59, 240]","[224, 460, 476, 309, 339, 368, 332, 394, 390, 519, 423, 396, 373, 410, 310, 390, 380, 346, 220, 347, 259, 437, 300, 447, 457, 344, 361, 339, 499, 404, 346, 204, 148, 427, 472, 440, 324, 356, 500, 313, 465, 352, 503, 380, 82, 409, 240, 251, 238, 428, 317, 288, 93, 332, 301, 108, 300, 358, 326, 424, 288, 340, 373, 414, 382, 421, 134, 365, 352, 401, 181, 396, 432, 220]","[7, 12, 7, 11, 8, 12, 13, 9, 13, 10, 11, 12, 8, 19, 6, 5, 9, 7, 5, 6, 7, 9, 9, 9, 6, 9, 5, 11, 20, 15, 9, 4, 5, 15, 11, 9, 5, 8, 17, 11, 2, 10, 8, 12, 3, 9, 4, 12, 12, 12, 6, 7, 1, 16, 10, 0, 5, 11, 7, 11, 6, 12, 12, 11, 13, 17, 0, 13, 8, 9, 3, 11, 11, 2]",25677
37,"[2, 4, 4, 3, 3, 3, 3, 3, 3, 5, 4, 3, 3, 4, 3, 3, 3, 3, 2, 3, 2, 4, 3, 4, 4, 3, 3, 3, 4, 4, 3, 2, 1, 4, 4, 4, 3, 3, 5, 3, 4, 3, 5, 3, 0, 4, 2, 2, 2, 4, 3, 2, 0, 3, 3, 1, 3, 3, 3, 4, 2, 3, 3, 4, 3, 4, 1, 3, 3, 4, 1, 3, 4, 2]","[-211, 76, 450, 207, 212, 190, -137, -182, 205, -1213, 54, -331, 266, 292, 140, 235, 312, 352, -29, 217, 100, 201, 104, 467, 150, 197, 101, 264, 331, -859, -54, -152, -14, 292, 328, 312, -351, 382, -2422, 324, 439, -912, 251, 131, -651, 188, 50, -365, 207, 260, -519, -381, -3, -91, 28, -208, 189, -162, -82, -485, 41, 224, -88, 316, 195, 158, -111, -170, 14, 295, 64, 191, -54, 235]","[218, 451, 472, 305, 338, 348, 330, 382, 380, 501, 422, 369, 361, 397, 306, 381, 373, 340, 217, 343, 251, 438, 282, 451, 448, 345, 354, 343, 481, 401, 330, 205, 146, 442, 488, 428, 319, 357, 478, 312, 468, 336, 483, 376, 73, 403, 242, 259, 238, 425, 302, 291, 93, 327, 293, 104, 304, 346, 321, 423, 288, 334, 350, 407, 379, 421, 133, 348, 332, 393, 168, 398, 427, 214]","[7, 9, 11, 9, 6, 9, 8, 13, 8, 10, 10, 11, 11, 14, 11, 11, 11, 8, 5, 6, 7, 6, 12, 8, 17, 9, 15, 8, 16, 7, 6, 7, 2, 10, 9, 11, 6, 7, 20, 7, 11, 9, 13, 9, 5, 7, 8, 3, 10, 9, 8, 3, 7, 15, 7, 1, 8, 12, 10, 11, 8, 9, 12, 12, 11, 11, 3, 8, 7, 10, 7, 10, 14, 3]",25232
38,"[2, 4, 4, 3, 3, 3, 3, 3, 3, 5, 4, 3, 3, 3, 3, 3, 3, 3, 2, 3, 2, 4, 2, 4, 4, 3, 3, 3, 4, 4, 3, 2, 1, 4, 4, 4, 3, 3, 4, 3, 4, 3, 4, 3, 0, 4, 2, 2, 2, 4, 3, 2, 0, 3, 2, 1, 3, 3, 3, 4, 2, 3, 3, 4, 3, 4, 1, 3, 3, 3, 1, 3, 4, 2]","[-211, 85, 455, 202, 203, 197, -124, -196, 195, -1210, 44, -340, 276, 280, 140, 242, 315, 342, -30, 219, 102, 189, 96, 466, 158, 210, 102, 270, 335, -852, -50, -144, -18, 285, 336, 299, -354, 385, -2433, 324, 447, -924, 254, 140, -652, 187, 53, -358, 212, 255, -517, -384, 1, -83, 27, -207, 187, -167, -86, -496, 43, 220, -76, 318, 184, 167, -119, -171, 7, 292, 70, 203, -56, 239]","[212, 450, 474, 295, 322, 348, 340, 359, 364, 497, 412, 354, 366, 377, 297, 384, 371, 321, 213, 337, 247, 420, 270, 441, 450, 346, 352, 342, 478, 406, 328, 209, 140, 432, 484, 411, 311, 355, 459, 303, 472, 315, 483, 374, 70, 401, 235, 259, 238, 415, 296, 280, 93, 331, 285, 105, 298, 335, 309, 400, 285, 327, 354, 405, 365, 427, 124, 347, 321, 384, 172, 404, 420, 209]","[8, 14, 7, 8, 10, 10, 6, 12, 9, 12, 4, 9, 8, 11, 12, 7, 8, 12, 5, 11, 8, 10, 6, 13, 10, 15, 6, 10, 11, 6, 9, 6, 3, 7, 16, 8, 8, 8, 12, 12, 8, 12, 7, 14, 2, 5, 12, 9, 7, 9, 11, 10, 4, 7, 9, 1, 7, 9, 11, 16, 7, 6, 11, 8, 6, 7, 2, 3, 7, 9, 3, 9, 9, 11]",24815
39,"[2, 4, 4, 2, 3, 3, 3, 3, 3, 4, 4, 3, 3, 3, 2, 3, 3, 3, 2, 3, 2, 4, 2, 4, 4, 3, 3, 3, 4, 4, 3, 2, 1, 4, 4, 4, 3, 3, 4, 3, 4, 3, 4, 3, 0, 4, 2, 2, 2, 4, 2, 2, 0, 3, 2, 1, 2, 3, 3, 4, 2, 3, 3, 4, 3, 4, 1, 3, 3, 3, 1, 4, 4, 2]","[-213, 73, 459, 204, 202, 194, -118, -196, 188, -1209, 54, -338, 282, 294, 148, 246, 308, 343, -37, 201, 104, 163, 100, 477, 168, 214, 103, 276, 333, -863, -44, -152, -18, 273, 338, 290, -359, 397, -2435, 309, 445, -929, 259, 150, -650, 191, 52, -364, 212, 252, -521, -392, 8, -72, 17, -203, 186, -170, -102, -494, 28, 220, -72, 332, 198, 171, -121, -173, 7, 300, 80, 206, -57, 247]","[204, 427, 467, 293, 311, 338, 339, 352, 346, 482, 418, 349, 362, 387, 299, 376, 355, 321, 205, 313, 245, 387, 268, 445, 462, 336, 348, 343, 469, 388, 333, 194, 136, 415, 474, 395, 305, 357, 445, 284, 463, 304, 483, 377, 68, 399, 228, 246, 233, 408, 286, 265, 98, 335, 272, 105, 295, 327, 291, 395, 267, 321, 357, 414, 369, 414, 120, 336, 317, 384, 180, 399, 410, 217]","[8, 15, 15, 6, 13, 10, 10, 10, 14, 20, 8, 10, 13, 7, 8, 15, 12, 4, 3, 9, 6, 11, 8, 11, 2, 17, 8, 8, 11, 11, 4, 9, 5, 9, 16, 11, 4, 13, 16, 7, 11, 9, 9, 10, 4, 10, 8, 9, 7, 8, 8, 9, 2, 10, 5, 5, 4, 8, 5, 11, 5, 9, 4, 9, 13, 21, 3, 12, 7, 11, 3, 12, 13, 2]",24356
