,Births,County Influx,County Population,Deaths,Total Population
25,"[3, 5, 4, 3, 3, 3, 4, 5, 4, 6, 5, 5, 3, 4, 3, 3, 3, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 4, 4, 5, 3, 3, 1, 4, 4, 4, 4, 4, 8, 4, 4, 5, 4, 4, 1, 4, 2, 3, 3, 4, 5, 3, 1, 3, 3, 1, 3, 5, 3, 5, 3, 3, 4, 4, 4, 5, 1, 4, 3, 4, 1, 3, 5, 3]","[-179, 95, 398, 155, 186, 172, -123, -82, 214, -1133, 41, -252, 241, 288, 110, 185, 269, 287, -35, 210, 172, 148, 113, 394, 107, 265, 93, 264, 212, -823, -66, -110, -69, 239, 217, 302, -364, 375, -2255, 379, 371, -743, 220, 80, -601, 112, 12, -373, 240, 239, -392, -381, -13, -110, 76, -175, 183, -73, -75, -440, 58, 242, -84, 255, 178, 198, -128, -125, 31, 248, 42, 103, -103, 288]","[311, 536, 485, 345, 372, 383, 426, 538, 453, 669, 507, 533, 388, 481, 324, 383, 402, 350, 247, 379, 368, 428, 340, 449, 503, 470, 392, 410, 470, 524, 376, 310, 148, 444, 446, 486, 400, 437, 839, 425, 481, 557, 483, 389, 141, 427, 257, 309, 320, 470, 524, 375, 119, 382, 389, 155, 326, 547, 382, 519, 337, 403, 456, 403, 457, 522, 127, 464, 395, 427, 173, 389, 493, 321]","[4, 7, 7, 4, 7, 4, 6, 8, 8, 15, 6, 15, 7, 10, 9, 5, 5, 8, 2, 3, 4, 7, 6, 12, 10, 8, 10, 6, 12, 8, 6, 7, 4, 14, 13, 10, 5, 10, 15, 9, 10, 10, 11, 10, 7, 10, 8, 6, 7, 8, 7, 6, 4, 9, 12, 3, 7, 14, 12, 10, 6, 6, 9, 9, 9, 9, 3, 11, 13, 4, 2, 10, 13, 6]",30096
26,"[3, 5, 4, 3, 3, 3, 4, 5, 4, 6, 5, 5, 3, 4, 3, 3, 4, 3, 2, 3, 3, 4, 3, 4, 5, 4, 3, 4, 4, 5, 3, 3, 1, 4, 4, 4, 4, 4, 8, 4, 4, 5, 4, 3, 1, 4, 2, 3, 3, 4, 5, 3, 1, 3, 3, 1, 3, 5, 3, 5, 3, 4, 4, 4, 4, 5, 1, 4, 3, 4, 1, 3, 4, 3]","[-188, 101, 423, 161, 187, 178, -125, -108, 219, -1137, 28, -256, 244, 272, 119, 200, 270, 299, -30, 214, 170, 146, 115, 389, 90, 288, 97, 271, 208, -826, -71, -105, -70, 242, 226, 293, -375, 382, -2289, 375, 381, -749, 236, 80, -606, 119, 28, -376, 248, 231, -413, -394, -12, -102, 75, -178, 179, -82, -80, -438, 63, 250, -91, 279, 172, 204, -129, -118, 34, 248, 39, 91, -106, 290]","[299, 534, 511, 341, 370, 383, 418, 511, 452, 656, 489, 520, 384, 459, 325, 396, 402, 358, 249, 380, 362, 422, 337, 433, 481, 481, 390, 413, 460, 517, 366, 310, 146, 445, 450, 468, 381, 437, 796, 415, 489, 540, 493, 388, 133, 433, 267, 304, 322, 457, 497, 361, 121, 386, 382, 151, 321, 533, 374, 515, 336, 409, 445, 424, 444, 521, 126, 462, 393, 424, 164, 369, 482, 320]","[6, 13, 3, 13, 6, 9, 10, 6, 10, 15, 10, 14, 10, 10, 11, 5, 5, 7, 5, 6, 7, 8, 8, 15, 10, 16, 9, 8, 10, 9, 8, 8, 2, 6, 9, 13, 12, 11, 17, 10, 6, 16, 10, 4, 4, 5, 8, 5, 9, 9, 11, 4, 0, 7, 9, 2, 4, 10, 6, 11, 9, 6, 8, 7, 11, 12, 1, 13, 8, 7, 7, 11, 12, 6]",29733
27,"[2, 5, 5, 3, 3, 3, 4, 5, 4, 6, 4, 5, 3, 4, 3, 3, 4, 3, 2, 3, 3, 4, 3, 4, 4, 4, 3, 4, 4, 5, 3, 3, 1, 4, 4, 4, 3, 4, 7, 4, 4, 5, 4, 3, 1, 4, 2, 3, 3, 4, 4, 3, 1, 3, 3, 1, 3, 5, 3, 5, 3, 4, 4, 4, 4, 5, 1, 4, 3, 4, 1, 3, 4, 3]","[-198, 109, 421, 167, 183, 181, -129, -116, 226, -1143, 28, -268, 251, 273, 121, 209, 264, 298, -35, 222, 167, 141, 106, 383, 113, 284, 99, 289, 210, -816, -71, -112, -66, 252, 232, 290, -381, 391, -2304, 363, 382, -761, 227, 99, -608, 118, 16, -398, 235, 240, -434, -393, -22, -86, 84, -172, 179, -91, -84, -442, 48, 254, -81, 299, 172, 194, -130, -118, 55, 252, 36, 95, -100, 301]","[288, 536, 505, 340, 364, 379, 409, 501, 455, 642, 479, 495, 387, 453, 324, 398, 393, 354, 241, 383, 352, 409, 327, 423, 502, 466, 388, 426, 457, 524, 365, 299, 151, 445, 453, 459, 367, 446, 774, 395, 486, 512, 478, 402, 126, 427, 244, 275, 304, 460, 471, 350, 111, 393, 384, 155, 322, 515, 363, 509, 317, 412, 448, 436, 439, 506, 122, 456, 406, 423, 159, 365, 483, 325]","[3, 11, 9, 10, 5, 10, 9, 7, 8, 14, 14, 18, 7, 11, 6, 10, 7, 6, 5, 8, 10, 12, 4, 8, 6, 15, 7, 9, 9, 8, 4, 7, 0, 14, 7, 10, 11, 4, 14, 12, 8, 21, 10, 8, 6, 9, 13, 10, 8, 10, 9, 15, 1, 12, 10, 3, 2, 14, 10, 7, 7, 5, 11, 12, 9, 10, 4, 10, 11, 9, 3, 11, 9, 9]",29338
28,"[2, 5, 5, 3, 3, 3, 4, 5, 4, 6, 4, 4, 3, 4, 3, 3, 3, 3, 2, 3, 3, 4, 3, 4, 5, 4, 3, 4, 4, 5, 3, 2, 1, 4, 4, 4, 3, 4, 7, 3, 4, 5, 4, 4, 1, 4, 2, 2, 3, 4, 4, 3, 1, 3, 3, 1, 3, 5, 3, 5, 3, 4, 4, 4, 4, 5, 1, 4, 4, 4, 1, 3, 4, 3]","[-200, 104, 415, 169, 180, 184, -133, -138, 221, -1146, 37, -260, 260, 277, 108, 232, 273, 294, -35, 215, 155, 134, 102, 379, 117, 287, 96, 301, 211, -828, -70, -118, -58, 276, 233, 297, -386, 400, -2318, 355, 385, -771, 225, 111, -610, 123, 11, -401, 244, 244, -444, -390, -23, -80, 88, -171, 190, -101, -78, -454, 42, 247, -84, 295, 184, 190, -136, -116, 63, 264, 31, 101, -94, 293]","[285, 526, 489, 340, 355, 377, 402, 476, 446, 633, 480, 497, 392, 451, 306, 416, 397, 346, 236, 372, 340, 399, 316, 415, 496, 462, 380, 435, 457, 505, 357, 290, 156, 458, 452, 463, 357, 451, 746, 384, 485, 493, 468, 404, 120, 424, 238, 266, 307, 461, 449, 345, 109, 392, 381, 150, 330, 492, 366, 484, 308, 400, 438, 432, 442, 493, 113, 450, 416, 426, 153, 369, 480, 315]","[3, 10, 15, 5, 9, 8, 7, 8, 8, 12, 12, 10, 7, 10, 8, 8, 8, 7, 7, 7, 3, 7, 10, 8, 15, 11, 8, 7, 5, 12, 12, 5, 4, 15, 6, 7, 8, 8, 21, 6, 8, 14, 12, 14, 5, 12, 3, 8, 9, 7, 16, 11, 2, 10, 10, 7, 6, 18, 6, 18, 6, 9, 11, 4, 13, 14, 4, 12, 2, 13, 2, 5, 13, 5]",28940
29,"[2, 5, 4, 3, 3, 3, 4, 4, 4, 6, 4, 4, 3, 4, 3, 4, 3, 3, 2, 3, 3, 3, 3, 4, 4, 4, 3, 4, 4, 5, 3, 2, 1, 4, 4, 4, 3, 4, 7, 3, 4, 4, 4, 4, 1, 4, 2, 2, 3, 4, 4, 3, 1, 3, 3, 1, 3, 4, 3, 4, 3, 4, 4, 4, 4, 4, 1, 4, 4, 4, 1, 3, 4, 3]","[-198, 98, 420, 170, 180, 183, -135, -135, 213, -1162, 39, -262, 260, 287, 115, 243, 285, 307, -30, 214, 161, 133, 99, 376, 119, 284, 97, 309, 222, -842, -66, -130, -60, 266, 233, 295, -394, 397, -2334, 357, 385, -787, 226, 119, -609, 128, 9, -395, 261, 247, -444, -391, -19, -66, 92, -184, 209, -99, -83, -463, 38, 244, -101, 295, 185, 197, -136, -115, 56, 255, 28, 103, -98, 299]","[276, 514, 488, 336, 351, 370, 400, 471, 435, 607, 475, 492, 383, 455, 313, 420, 406, 356, 237, 370, 338, 395, 305, 406, 491, 452, 378, 439, 462, 482, 356, 277, 152, 440, 451, 459, 339, 444, 715, 384, 480, 461, 460, 404, 116, 424, 231, 272, 321, 460, 445, 341, 111, 404, 380, 135, 347, 484, 357, 470, 303, 394, 417, 430, 439, 492, 108, 446, 403, 416, 147, 363, 470, 318]","[13, 11, 10, 8, 7, 9, 4, 12, 7, 16, 11, 7, 12, 10, 3, 11, 6, 6, 6, 4, 11, 6, 11, 10, 11, 11, 6, 8, 10, 14, 8, 3, 3, 12, 5, 6, 13, 8, 22, 5, 9, 20, 13, 12, 6, 9, 7, 2, 6, 8, 8, 6, 3, 5, 8, 3, 5, 14, 7, 9, 4, 7, 8, 6, 8, 12, 6, 9, 10, 5, 4, 11, 10, 6]",28569
30,"[2, 5, 4, 3, 3, 3, 4, 4, 4, 6, 4, 4, 3, 4, 3, 4, 4, 3, 2, 3, 3, 3, 3, 4, 4, 4, 3, 4, 4, 4, 3, 2, 1, 4, 4, 4, 3, 4, 7, 3, 4, 4, 4, 4, 1, 4, 2, 2, 3, 4, 4, 3, 1, 4, 3, 1, 3, 4, 3, 4, 3, 3, 4, 4, 4, 4, 1, 4, 4, 4, 1, 3, 4, 3]","[-205, 93, 418, 176, 186, 199, -146, -134, 221, -1160, 50, -253, 263, 298, 114, 249, 290, 315, -28, 197, 155, 140, 92, 383, 114, 282, 103, 306, 223, -853, -65, -137, -64, 267, 233, 285, -400, 390, -2345, 362, 385, -790, 220, 129, -612, 122, 22, -395, 264, 257, -454, -394, -21, -66, 95, -186, 206, -99, -85, -470, 35, 240, -107, 305, 181, 194, -133, -121, 64, 265, 36, 95, -101, 305]","[261, 502, 478, 339, 346, 378, 383, 462, 439, 601, 485, 496, 383, 455, 310, 420, 407, 360, 239, 349, 326, 395, 291, 413, 478, 440, 381, 433, 455, 468, 352, 266, 145, 438, 442, 445, 328, 433, 692, 389, 474, 454, 448, 401, 112, 417, 242, 270, 319, 461, 429, 329, 109, 400, 378, 126, 342, 475, 349, 454, 299, 382, 403, 433, 429, 477, 109, 432, 409, 419, 151, 355, 461, 318]","[10, 12, 12, 6, 14, 11, 10, 14, 8, 14, 5, 9, 6, 15, 5, 10, 8, 7, 2, 7, 9, 10, 10, 4, 12, 14, 6, 7, 12, 7, 8, 6, 4, 7, 13, 8, 8, 8, 19, 3, 10, 8, 10, 17, 2, 5, 4, 4, 8, 13, 10, 12, 1, 8, 8, 8, 5, 13, 9, 13, 4, 11, 12, 11, 10, 16, 3, 12, 6, 11, 5, 3, 10, 9]",28169
31,"[2, 5, 4, 3, 3, 3, 3, 4, 4, 6, 4, 4, 3, 4, 3, 4, 4, 3, 2, 3, 3, 3, 2, 4, 4, 4, 3, 4, 4, 4, 3, 2, 1, 4, 4, 4, 3, 4, 6, 3, 4, 4, 4, 4, 1, 4, 2, 2, 3, 4, 4, 3, 1, 4, 3, 1, 3, 4, 3, 4, 2, 3, 4, 4, 4, 4, 1, 4, 4, 4, 1, 3, 4, 3]","[-212, 92, 416, 173, 196, 205, -149, -147, 224, -1168, 47, -259, 267, 291, 124, 242, 288, 324, -39, 207, 137, 147, 92, 394, 114, 269, 97, 303, 238, -866, -62, -138, -61, 301, 238, 290, -403, 404, -2347, 369, 389, -791, 217, 118, -610, 123, 14, -399, 255, 251, -459, -397, -20, -68, 90, -191, 217, -106, -75, -472, 36, 233, -102, 299, 171, 188, -134, -120, 73, 282, 37, 101, -98, 310]","[252, 496, 472, 333, 349, 374, 373, 442, 438, 588, 470, 479, 384, 446, 313, 407, 401, 369, 224, 356, 307, 399, 286, 421, 469, 421, 370, 426, 461, 450, 350, 260, 145, 468, 440, 448, 318, 442, 677, 391, 472, 446, 436, 380, 111, 407, 226, 259, 310, 449, 422, 318, 110, 390, 365, 120, 352, 458, 352, 441, 290, 366, 404, 425, 413, 466, 108, 429, 415, 431, 146, 360, 458, 321]","[4, 10, 8, 6, 10, 13, 10, 11, 8, 11, 16, 15, 6, 6, 10, 10, 8, 3, 6, 6, 4, 6, 7, 7, 13, 10, 8, 8, 13, 9, 8, 7, 4, 8, 11, 6, 10, 9, 19, 8, 10, 11, 13, 14, 4, 15, 10, 9, 3, 10, 6, 11, 1, 12, 11, 2, 4, 14, 10, 15, 12, 12, 8, 6, 10, 9, 1, 8, 7, 9, 7, 4, 10, 5]",27771
32,"[2, 4, 4, 3, 3, 3, 3, 4, 4, 5, 4, 4, 3, 4, 3, 4, 4, 3, 2, 3, 3, 3, 2, 4, 4, 4, 3, 4, 4, 4, 3, 2, 1, 4, 4, 4, 3, 4, 6, 3, 4, 4, 4, 3, 1, 4, 2, 2, 3, 4, 4, 3, 1, 3, 3, 1, 3, 4, 3, 4, 2, 3, 4, 4, 4, 4, 1, 4, 4, 4, 1, 3, 4, 3]","[-203, 90, 431, 171, 211, 205, -135, -158, 229, -1180, 44, -269, 258, 297, 135, 248, 288, 312, -36, 200, 139, 154, 108, 404, 112, 259, 89, 314, 246, -865, -50, -138, -76, 319, 252, 292, -402, 392, -2368, 365, 382, -793, 220, 117, -615, 136, 9, -402, 245, 247, -459, -388, -23, -75, 98, -191, 219, -124, -80, -472, 25, 231, -99, 303, 165, 196, -133, -120, 59, 276, 32, 109, -91, 312]","[251, 485, 482, 328, 359, 369, 377, 421, 438, 569, 464, 461, 375, 443, 318, 408, 399, 350, 223, 340, 306, 396, 295, 425, 457, 408, 356, 430, 462, 441, 356, 256, 126, 478, 453, 441, 312, 417, 646, 379, 460, 434, 433, 377, 104, 417, 217, 251, 299, 436, 415, 318, 104, 379, 363, 119, 351, 429, 337, 435, 269, 356, 402, 417, 399, 468, 109, 424, 396, 423, 140, 362, 455, 321]","[12, 13, 9, 6, 8, 8, 13, 14, 9, 12, 7, 12, 3, 13, 9, 9, 6, 10, 6, 12, 6, 13, 9, 10, 14, 7, 9, 11, 11, 14, 9, 6, 5, 12, 5, 13, 10, 17, 16, 11, 9, 14, 10, 5, 3, 7, 6, 7, 4, 13, 11, 12, 4, 7, 13, 2, 6, 15, 13, 10, 12, 11, 9, 16, 12, 10, 1, 9, 9, 6, 2, 9, 14, 5]",27319
33,"[2, 4, 4, 3, 3, 3, 3, 4, 4, 5, 4, 4, 3, 4, 3, 4, 3, 3, 2, 3, 3, 3, 2, 4, 4, 4, 3, 4, 4, 4, 3, 2, 1, 4, 4, 4, 3, 4, 6, 3, 4, 4, 4, 3, 1, 4, 2, 2, 2, 4, 4, 3, 1, 3, 3, 1, 3, 4, 3, 4, 2, 3, 4, 4, 3, 4, 1, 4, 3, 4, 1, 3, 4, 3]","[-199, 86, 437, 175, 215, 201, -140, -150, 228, -1184, 41, -270, 266, 303, 122, 244, 296, 329, -33, 208, 146, 130, 111, 408, 108, 256, 91, 313, 235, -865, -49, -143, -67, 334, 248, 306, -399, 401, -2381, 363, 386, -806, 235, 113, -618, 141, 14, -417, 248, 252, -467, -390, -26, -78, 97, -183, 212, -136, -79, -479, 29, 220, -123, 305, 170, 193, -130, -122, 53, 288, 38, 120, -85, 304]","[251, 479, 477, 323, 356, 360, 371, 415, 430, 549, 453, 451, 380, 446, 303, 395, 399, 366, 226, 339, 309, 365, 291, 427, 450, 400, 356, 423, 446, 434, 354, 248, 132, 481, 440, 453, 315, 415, 618, 370, 459, 413, 437, 367, 99, 417, 215, 235, 299, 440, 404, 311, 97, 367, 355, 127, 338, 406, 332, 418, 267, 340, 372, 413, 396, 459, 111, 415, 382, 431, 142, 371, 455, 310]","[6, 6, 15, 12, 10, 8, 4, 18, 11, 21, 12, 13, 6, 7, 5, 13, 11, 4, 2, 12, 7, 10, 9, 6, 7, 9, 5, 10, 9, 11, 6, 5, 4, 16, 13, 6, 3, 15, 21, 10, 9, 12, 15, 9, 3, 9, 9, 3, 5, 5, 7, 8, 5, 12, 10, 1, 9, 15, 9, 14, 8, 8, 10, 10, 11, 10, 2, 11, 11, 8, 5, 5, 10, 6]",26896
34,"[2, 4, 4, 3, 3, 3, 3, 4, 4, 5, 4, 4, 3, 4, 3, 3, 3, 3, 2, 3, 3, 3, 2, 4, 4, 4, 3, 4, 4, 4, 3, 2, 1, 4, 4, 4, 3, 4, 6, 3, 4, 4, 4, 3, 0, 4, 2, 2, 2, 4, 4, 3, 0, 3, 3, 1, 3, 4, 3, 4, 2, 3, 3, 4, 3, 4, 1, 4, 3, 4, 1, 3, 4, 3]","[-203, 90, 431, 184, 202, 203, -141, -141, 229, -1186, 41, -272, 269, 307, 124, 241, 303, 337, -30, 213, 138, 138, 103, 416, 119, 246, 99, 312, 235, -873, -43, -151, -65, 328, 253, 303, -400, 399, -2397, 355, 407, -812, 263, 113, -623, 142, 16, -413, 253, 255, -478, -404, -28, -88, 103, -187, 200, -132, -91, -474, 23, 227, -124, 310, 186, 188, -126, -124, 51, 278, 40, 123, -92, 302]","[243, 472, 461, 331, 336, 357, 363, 421, 420, 537, 449, 441, 377, 448, 304, 387, 397, 370, 229, 341, 294, 369, 281, 432, 453, 390, 358, 415, 442, 418, 354, 234, 132, 472, 438, 443, 307, 406, 589, 354, 471, 403, 459, 361, 89, 413, 213, 236, 301, 436, 389, 291, 92, 351, 355, 120, 321, 405, 319, 416, 255, 341, 363, 418, 403, 448, 112, 407, 378, 413, 143, 366, 439, 304]","[6, 15, 14, 4, 10, 8, 10, 7, 15, 15, 8, 12, 9, 6, 4, 8, 12, 7, 2, 6, 10, 7, 4, 7, 12, 4, 9, 11, 8, 12, 9, 8, 3, 7, 11, 11, 10, 11, 19, 11, 13, 8, 10, 9, 5, 9, 6, 5, 5, 11, 8, 9, 3, 9, 9, 4, 8, 9, 4, 11, 8, 9, 11, 4, 12, 10, 4, 10, 5, 12, 2, 11, 13, 7]",26496
35,"[2, 4, 4, 3, 3, 3, 3, 4, 4, 5, 4, 4, 3, 4, 3, 3, 3, 3, 2, 3, 2, 3, 2, 4, 4, 3, 3, 4, 4, 4, 3, 2, 1, 4, 4, 4, 3, 4, 5, 3, 4, 4, 4, 3, 0, 4, 2, 2, 3, 4, 3, 2, 0, 3, 3, 1, 3, 4, 3, 4, 2, 3, 3, 4, 4, 4, 1, 4, 3, 4, 1, 3, 4, 3]","[-205, 94, 432, 186, 199, 201, -131, -139, 225, -1182, 26, -276, 271, 282, 135, 246, 301, 344, -32, 185, 132, 137, 109, 418, 120, 244, 110, 313, 240, -873, -53, -155, -66, 332, 259, 292, -406, 397, -2416, 351, 408, -828, 282, 112, -632, 138, 14, -404, 246, 266, -468, -413, -26, -97, 101, -183, 202, -146, -78, -470, 21, 224, -121, 315, 186, 200, -126, -100, 62, 279, 42, 129, -83, 301]","[234, 466, 457, 326, 331, 350, 368, 415, 411, 534, 426, 424, 368, 415, 308, 388, 390, 372, 225, 309, 287, 360, 281, 433, 448, 379, 363, 408, 447, 414, 342, 226, 128, 472, 438, 425, 291, 398, 557, 343, 460, 376, 467, 357, 79, 402, 209, 241, 289, 441, 388, 276, 93, 337, 350, 120, 320, 388, 323, 414, 253, 332, 358, 410, 396, 443, 108, 426, 382, 411, 143, 368, 442, 299]","[9, 14, 9, 10, 5, 8, 8, 12, 9, 12, 12, 17, 14, 12, 10, 7, 8, 8, 4, 7, 3, 11, 8, 5, 10, 12, 9, 12, 4, 8, 5, 6, 4, 8, 10, 11, 13, 10, 18, 10, 16, 15, 15, 6, 1, 11, 4, 6, 8, 10, 14, 8, 1, 8, 6, 5, 6, 7, 12, 10, 2, 9, 11, 17, 11, 21, 5, 9, 10, 7, 3, 7, 10, 7]",26058
36,"[2, 4, 4, 3, 3, 3, 3, 4, 4, 5, 4, 4, 3, 4, 3, 3, 3, 3, 2, 3, 2, 3, 2, 4, 4, 3, 3, 4, 4, 4, 3, 2, 1, 4, 4, 4, 2, 3, 5, 3, 4, 3, 4, 3, 0, 4, 2, 2, 2, 4, 3, 2, 0, 3, 3, 1, 3, 3, 3, 4, 2, 3, 3, 4, 3, 4, 1, 4, 3, 4, 1, 3, 4, 2]","[-202, 97, 433, 181, 186, 196, -132, -130, 223, -1177, 19, -271, 279, 281, 135, 242, 310, 353, -39, 187, 127, 138, 123, 430, 117, 252, 119, 306, 250, -877, -51, -160, -73, 323, 274, 287, -405, 385, -2429, 349, 417, -827, 294, 124, -635, 133, 9, -416, 249, 257, -472, -409, -26, -96, 83, -179, 204, -151, -89, -467, 23, 227, -118, 329, 199, 186, -126, -121, 62, 289, 46, 144, -96, 297]","[231, 467, 458, 311, 312, 340, 363, 413, 408, 530, 411, 425, 373, 403, 305, 379, 397, 374, 215, 298, 277, 353, 289, 437, 432, 382, 366, 399, 454, 400, 341, 216, 119, 459, 446, 416, 288, 380, 534, 342, 457, 373, 467, 361, 73, 395, 203, 225, 289, 427, 376, 276, 93, 336, 327, 120, 321, 377, 311, 415, 249, 328, 356, 421, 397, 426, 108, 400, 375, 410, 146, 375, 419, 294]","[8, 6, 4, 13, 9, 8, 7, 15, 5, 14, 12, 8, 6, 15, 6, 8, 5, 10, 5, 16, 7, 11, 8, 12, 17, 8, 9, 6, 7, 14, 6, 7, 3, 8, 11, 8, 6, 9, 15, 2, 16, 7, 16, 11, 3, 6, 3, 6, 5, 9, 11, 6, 0, 5, 8, 5, 4, 9, 4, 6, 8, 10, 8, 7, 15, 7, 1, 9, 10, 15, 2, 11, 14, 3]",25669
37,"[2, 4, 4, 3, 3, 3, 3, 4, 4, 5, 4, 4, 3, 4, 3, 3, 3, 3, 2, 2, 2, 3, 2, 4, 4, 3, 3, 3, 4, 4, 3, 2, 1, 4, 4, 4, 2, 3, 5, 3, 4, 3, 4, 3, 0, 3, 2, 2, 2, 4, 3, 2, 0, 3, 3, 1, 3, 3, 3, 4, 2, 3, 3, 4, 3, 4, 1, 4, 3, 4, 1, 3, 4, 2]","[-201, 95, 438, 181, 193, 198, -126, -140, 231, -1176, 23, -273, 289, 285, 137, 238, 311, 376, -40, 187, 128, 144, 124, 445, 99, 258, 118, 296, 261, -879, -55, -153, -70, 309, 284, 296, -405, 384, -2444, 347, 418, -827, 304, 126, -638, 136, 0, -406, 241, 246, -481, -417, -29, -101, 79, -177, 204, -153, -108, -472, 24, 223, -120, 322, 195, 176, -123, -98, 63, 298, 36, 141, -94, 299]","[231, 456, 454, 306, 311, 343, 364, 395, 414, 525, 410, 420, 378, 401, 306, 370, 394, 387, 203, 292, 276, 352, 285, 445, 410, 382, 363, 386, 462, 385, 326, 218, 119, 440, 448, 416, 281, 372, 505, 338, 451, 371, 461, 362, 67, 392, 191, 229, 277, 413, 358, 264, 87, 323, 315, 122, 311, 372, 286, 404, 243, 315, 348, 409, 389, 408, 109, 417, 367, 412, 131, 366, 410, 293]","[3, 13, 13, 8, 11, 2, 8, 12, 6, 11, 9, 7, 8, 10, 4, 8, 7, 13, 13, 8, 4, 10, 7, 11, 8, 9, 5, 6, 7, 17, 14, 7, 4, 9, 12, 13, 9, 10, 19, 5, 11, 5, 20, 4, 3, 9, 5, 8, 6, 7, 12, 6, 3, 11, 11, 1, 13, 6, 9, 10, 9, 12, 9, 9, 7, 12, 3, 10, 12, 11, 6, 9, 15, 5]",25242
38,"[2, 4, 4, 3, 3, 3, 3, 3, 4, 5, 4, 4, 3, 4, 3, 3, 3, 3, 2, 2, 2, 3, 2, 4, 4, 3, 3, 3, 4, 3, 3, 2, 1, 4, 4, 4, 2, 3, 5, 3, 4, 3, 4, 3, 0, 3, 1, 2, 2, 4, 3, 2, 0, 3, 3, 1, 3, 3, 2, 4, 2, 3, 3, 4, 3, 4, 1, 4, 3, 4, 1, 3, 4, 2]","[-200, 86, 426, 171, 195, 202, -134, -132, 224, -1188, 24, -277, 296, 292, 125, 237, 318, 378, -36, 196, 121, 157, 126, 442, 124, 255, 128, 298, 271, -888, -65, -152, -64, 305, 286, 295, -419, 376, -2456, 350, 424, -820, 317, 128, -638, 131, 0, -406, 248, 238, -488, -409, -29, -94, 81, -173, 207, -149, -113, -470, 18, 226, -127, 324, 184, 180, -122, -104, 54, 303, 42, 137, -100, 307]","[227, 444, 435, 289, 305, 340, 344, 396, 403, 502, 402, 414, 377, 402, 292, 360, 392, 384, 207, 293, 266, 355, 278, 437, 431, 373, 372, 384, 462, 368, 309, 214, 121, 427, 449, 412, 263, 354, 488, 338, 446, 369, 464, 356, 65, 377, 190, 226, 277, 403, 344, 270, 86, 328, 313, 123, 311, 368, 279, 401, 232, 315, 338, 405, 373, 407, 106, 403, 356, 414, 135, 358, 401, 297]","[7, 7, 11, 10, 11, 10, 15, 10, 8, 16, 13, 6, 11, 10, 5, 12, 12, 8, 2, 10, 5, 13, 11, 9, 8, 9, 4, 7, 14, 11, 10, 7, 5, 13, 5, 7, 6, 13, 10, 6, 15, 12, 14, 11, 2, 13, 2, 5, 9, 6, 10, 4, 1, 5, 7, 4, 6, 11, 4, 9, 7, 6, 6, 10, 8, 9, 5, 12, 5, 7, 3, 7, 7, 6]",24845
39,"[2, 4, 4, 2, 3, 3, 3, 3, 4, 5, 4, 4, 3, 4, 2, 3, 3, 3, 2, 2, 2, 3, 2, 4, 4, 3, 3, 3, 4, 3, 3, 2, 1, 4, 4, 4, 2, 3, 4, 3, 4, 3, 4, 3, 0, 3, 1, 2, 2, 4, 3, 2, 0, 3, 3, 1, 3, 3, 2, 4, 2, 3, 3, 4, 3, 4, 1, 4, 3, 4, 1, 3, 4, 2]","[-196, 82, 420, 187, 203, 196, -138, -129, 218, -1188, 26, -282, 296, 296, 127, 237, 318, 378, -33, 194, 128, 157, 129, 430, 119, 248, 127, 298, 254, -884, -59, -151, -62, 296, 286, 288, -422, 374, -2475, 349, 419, -818, 335, 128, -638, 155, 4, -411, 246, 247, -489, -411, -29, -90, 76, -168, 208, -152, -106, -474, 17, 215, -122, 327, 193, 184, -119, -94, 41, 297, 42, 141, -107, 311]","[218, 433, 427, 300, 306, 334, 336, 393, 385, 498, 397, 403, 376, 402, 286, 355, 384, 378, 210, 290, 267, 349, 274, 416, 420, 354, 366, 378, 439, 370, 305, 209, 122, 411, 440, 395, 254, 352, 463, 337, 435, 354, 478, 352, 64, 390, 187, 216, 269, 411, 338, 262, 85, 326, 300, 127, 309, 360, 280, 386, 222, 298, 341, 405, 370, 400, 107, 406, 336, 403, 131, 352, 387, 298]","[15, 11, 6, 7, 10, 3, 7, 9, 16, 9, 11, 10, 4, 8, 10, 8, 11, 9, 2, 3, 8, 9, 9, 13, 10, 15, 8, 9, 10, 5, 13, 8, 2, 11, 13, 14, 8, 3, 10, 3, 10, 20, 8, 7, 1, 14, 8, 7, 8, 5, 8, 8, 1, 9, 11, 2, 6, 8, 8, 15, 11, 9, 5, 7, 15, 15, 3, 11, 10, 9, 5, 13, 11, 5]",24417
