,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 5, 4, 3, 3, 4, 4, 5, 4, 7, 4, 5, 3, 4, 3, 4, 3, 3, 2, 3, 3, 4, 3, 4, 5, 5, 4, 3, 4, 5, 3, 2, 1, 4, 4, 5, 3, 3, 8, 4, 4, 5, 5, 4, 1, 4, 2, 2, 3, 4, 4, 3, 1, 3, 3, 1, 3, 4, 4, 5, 3, 3, 5, 4, 4, 4, 1, 4, 4, 4, 1, 3, 5, 2]","[-201, 104, 420, 236, 175, 201, -154, -87, 205, -1113, 24, -321, 249, 222, 142, 229, 236, 307, -12, 159, 126, 145, 152, 413, 83, 263, 120, 238, 239, -864, -74, -173, -45, 219, 250, 306, -395, 320, -2268, 377, 361, -721, 211, 125, -603, 155, 16, -422, 237, 237, -455, -333, -21, -103, 92, -155, 182, -116, -32, -421, 81, 248, 22, 304, 174, 121, -134, -122, 25, 262, 48, 84, -65, 265]","[285, 519, 494, 401, 344, 400, 402, 527, 456, 697, 477, 485, 392, 425, 357, 413, 393, 367, 249, 349, 339, 453, 356, 460, 494, 494, 416, 390, 490, 509, 339, 255, 161, 399, 484, 492, 355, 383, 808, 427, 473, 581, 512, 429, 157, 467, 283, 277, 310, 463, 423, 392, 109, 387, 384, 178, 333, 464, 419, 546, 368, 394, 554, 432, 459, 458, 113, 494, 397, 455, 166, 374, 517, 293]","[10, 14, 9, 3, 6, 8, 7, 17, 3, 17, 10, 10, 16, 5, 6, 6, 4, 6, 5, 8, 6, 4, 13, 13, 5, 7, 3, 4, 11, 10, 15, 4, 7, 8, 8, 9, 5, 4, 11, 7, 10, 14, 13, 6, 6, 15, 3, 5, 4, 11, 11, 6, 1, 18, 9, 4, 6, 12, 9, 4, 7, 4, 14, 8, 12, 12, 5, 11, 9, 7, 4, 8, 16, 3]",29997
26,"[2, 5, 4, 4, 3, 4, 4, 5, 4, 6, 4, 4, 3, 4, 3, 4, 3, 3, 2, 3, 3, 4, 3, 4, 4, 4, 4, 3, 4, 5, 3, 2, 1, 3, 4, 4, 3, 3, 8, 4, 4, 5, 5, 4, 1, 4, 2, 2, 3, 4, 4, 3, 1, 3, 3, 1, 3, 4, 4, 5, 3, 3, 5, 4, 4, 4, 1, 4, 3, 4, 1, 3, 5, 2]","[-196, 108, 439, 245, 181, 216, -145, -97, 199, -1101, 20, -319, 257, 214, 138, 237, 247, 303, -18, 168, 116, 140, 145, 408, 78, 253, 126, 232, 236, -869, -73, -166, -44, 226, 250, 316, -392, 324, -2301, 396, 358, -732, 220, 124, -608, 156, 14, -433, 236, 239, -461, -326, -23, -97, 101, -158, 172, -134, -30, -431, 87, 245, 6, 317, 168, 117, -129, -129, 22, 262, 53, 89, -69, 277]","[286, 518, 506, 400, 345, 412, 413, 510, 450, 695, 466, 477, 394, 412, 347, 409, 397, 360, 239, 359, 327, 443, 345, 453, 478, 480, 411, 383, 483, 501, 337, 258, 160, 402, 479, 498, 349, 382, 759, 439, 465, 564, 516, 424, 150, 463, 279, 263, 306, 460, 411, 389, 104, 392, 380, 166, 319, 433, 414, 528, 373, 381, 531, 444, 447, 447, 117, 478, 386, 451, 169, 375, 508, 299]","[6, 10, 11, 14, 8, 7, 2, 12, 4, 20, 11, 14, 9, 9, 9, 16, 10, 6, 6, 2, 5, 9, 7, 6, 15, 8, 15, 4, 8, 8, 6, 6, 3, 7, 9, 8, 12, 8, 24, 11, 9, 11, 10, 8, 3, 9, 4, 5, 6, 9, 10, 13, 4, 4, 16, 10, 7, 17, 11, 13, 4, 13, 12, 5, 10, 11, 2, 13, 11, 8, 3, 7, 10, 8]",29594
27,"[2, 5, 5, 4, 3, 4, 4, 5, 4, 6, 4, 4, 3, 4, 3, 4, 3, 3, 2, 3, 3, 4, 3, 4, 4, 4, 4, 3, 4, 5, 3, 2, 1, 4, 4, 4, 3, 3, 7, 4, 4, 5, 5, 4, 1, 4, 2, 2, 3, 4, 4, 3, 1, 3, 3, 1, 3, 4, 4, 5, 3, 3, 5, 4, 4, 4, 1, 4, 3, 4, 1, 3, 5, 2]","[-197, 117, 438, 247, 194, 227, -139, -99, 190, -1096, 24, -327, 262, 222, 147, 237, 245, 308, -11, 168, 121, 134, 146, 411, 78, 260, 126, 237, 238, -882, -80, -160, -49, 237, 249, 306, -400, 335, -2311, 393, 350, -742, 238, 121, -620, 157, 13, -426, 239, 239, -467, -346, -16, -97, 95, -163, 177, -137, -26, -431, 85, 253, -10, 317, 162, 120, -134, -127, 20, 260, 52, 82, -62, 278]","[278, 516, 499, 398, 358, 418, 414, 502, 435, 684, 461, 465, 395, 415, 352, 408, 386, 357, 241, 348, 329, 430, 347, 453, 474, 479, 411, 381, 477, 479, 319, 264, 155, 410, 475, 480, 338, 380, 735, 431, 445, 544, 527, 414, 136, 460, 278, 267, 305, 449, 402, 365, 108, 389, 368, 159, 317, 425, 413, 519, 363, 381, 503, 440, 433, 442, 108, 468, 383, 444, 161, 364, 507, 297]","[9, 16, 11, 8, 3, 9, 9, 11, 10, 22, 13, 8, 7, 9, 7, 5, 12, 11, 7, 14, 6, 11, 2, 7, 8, 12, 4, 10, 12, 14, 14, 2, 1, 7, 7, 12, 6, 16, 21, 9, 16, 15, 12, 11, 3, 8, 2, 5, 7, 15, 7, 7, 4, 6, 9, 3, 10, 9, 9, 14, 11, 11, 17, 8, 12, 12, 5, 16, 4, 9, 8, 7, 13, 5]",29161
28,"[2, 5, 4, 3, 3, 4, 4, 5, 4, 6, 4, 4, 3, 4, 3, 4, 3, 3, 2, 3, 3, 4, 3, 4, 4, 4, 4, 3, 4, 4, 3, 2, 1, 4, 4, 4, 3, 3, 7, 4, 4, 5, 5, 4, 1, 4, 2, 2, 3, 4, 4, 3, 1, 3, 3, 1, 3, 4, 4, 5, 3, 3, 5, 4, 4, 4, 1, 4, 3, 4, 1, 3, 5, 2]","[-197, 118, 430, 245, 196, 229, -149, -112, 188, -1096, 45, -319, 272, 230, 143, 244, 255, 309, -8, 174, 112, 136, 133, 421, 91, 253, 131, 237, 235, -882, -72, -168, -51, 245, 245, 284, -409, 325, -2322, 391, 345, -755, 255, 119, -623, 153, 12, -426, 236, 243, -471, -356, -20, -103, 98, -159, 176, -128, -23, -426, 83, 256, -3, 322, 165, 130, -133, -135, 16, 277, 51, 74, -57, 275]","[271, 505, 487, 393, 356, 417, 402, 484, 427, 675, 480, 467, 399, 420, 342, 411, 394, 353, 235, 349, 312, 433, 332, 453, 484, 464, 408, 374, 471, 467, 321, 247, 148, 414, 465, 452, 325, 367, 705, 426, 433, 524, 540, 407, 126, 449, 273, 261, 296, 447, 394, 353, 104, 381, 367, 164, 310, 420, 414, 513, 353, 377, 502, 436, 428, 450, 110, 449, 374, 460, 157, 351, 506, 283]","[9, 17, 8, 6, 7, 7, 6, 10, 10, 15, 6, 10, 9, 7, 9, 8, 5, 8, 11, 8, 11, 3, 5, 14, 7, 12, 12, 10, 7, 16, 9, 11, 6, 8, 10, 10, 7, 6, 26, 7, 11, 12, 9, 9, 8, 11, 6, 8, 9, 10, 8, 5, 1, 5, 7, 0, 9, 18, 6, 16, 11, 10, 13, 13, 12, 6, 0, 15, 8, 5, 4, 8, 11, 13]",28747
29,"[2, 5, 4, 3, 3, 4, 4, 4, 4, 6, 4, 4, 3, 4, 3, 4, 3, 3, 2, 3, 3, 4, 3, 4, 4, 4, 4, 3, 4, 4, 3, 2, 1, 4, 4, 4, 3, 3, 7, 4, 4, 5, 5, 4, 1, 4, 2, 2, 2, 4, 3, 3, 1, 3, 3, 1, 3, 4, 4, 5, 3, 3, 5, 4, 4, 4, 1, 4, 3, 4, 1, 3, 5, 2]","[-200, 105, 403, 228, 191, 231, -141, -130, 194, -1108, 57, -326, 272, 231, 149, 243, 262, 312, -3, 173, 121, 136, 133, 422, 92, 270, 133, 246, 234, -896, -71, -171, -52, 255, 251, 283, -421, 350, -2335, 390, 354, -757, 256, 123, -628, 162, 8, -422, 238, 248, -478, -364, -20, -97, 98, -147, 185, -132, -14, -444, 81, 263, -8, 321, 154, 137, -131, -140, 21, 269, 57, 71, -57, 280]","[265, 484, 454, 373, 349, 415, 409, 462, 427, 658, 488, 454, 395, 415, 341, 406, 393, 354, 232, 345, 314, 430, 329, 448, 478, 478, 406, 378, 460, 449, 317, 240, 146, 419, 466, 447, 309, 383, 679, 421, 438, 517, 536, 404, 119, 456, 262, 259, 293, 448, 387, 338, 103, 378, 365, 173, 317, 412, 420, 487, 338, 378, 488, 430, 408, 447, 110, 432, 376, 447, 158, 347, 501, 284]","[5, 13, 10, 6, 5, 8, 5, 8, 10, 11, 8, 10, 7, 10, 10, 8, 11, 5, 10, 6, 10, 7, 6, 10, 11, 7, 8, 8, 14, 8, 8, 6, 2, 9, 9, 8, 7, 12, 20, 8, 8, 10, 10, 11, 3, 6, 9, 8, 7, 8, 3, 10, 2, 12, 5, 4, 5, 8, 7, 13, 16, 9, 14, 9, 13, 14, 3, 16, 6, 9, 6, 4, 10, 6]",28372
30,"[2, 4, 4, 3, 3, 4, 4, 4, 4, 6, 4, 4, 3, 4, 3, 4, 3, 3, 2, 3, 3, 4, 3, 4, 4, 4, 4, 3, 4, 4, 3, 2, 1, 4, 4, 4, 3, 3, 6, 4, 4, 5, 5, 4, 1, 4, 2, 2, 2, 4, 3, 3, 1, 3, 3, 1, 3, 4, 4, 4, 3, 3, 4, 4, 4, 4, 1, 4, 3, 4, 1, 3, 5, 2]","[-202, 105, 419, 230, 195, 228, -135, -128, 192, -1101, 62, -339, 269, 235, 163, 246, 259, 318, -11, 184, 121, 138, 136, 431, 80, 266, 130, 248, 245, -891, -79, -176, -42, 255, 252, 284, -427, 355, -2346, 395, 359, -779, 256, 119, -632, 168, 15, -416, 237, 259, -505, -370, -13, -114, 101, -146, 181, -130, -23, -447, 81, 267, -20, 329, 162, 138, -131, -132, 18, 266, 55, 64, -62, 281]","[259, 483, 459, 369, 348, 409, 407, 453, 421, 656, 482, 430, 388, 412, 349, 406, 381, 347, 222, 351, 312, 431, 328, 450, 456, 470, 400, 372, 472, 448, 307, 230, 155, 412, 463, 445, 299, 386, 660, 423, 439, 493, 527, 394, 111, 455, 260, 258, 289, 452, 354, 327, 108, 358, 359, 171, 309, 412, 406, 476, 333, 377, 469, 432, 414, 436, 108, 436, 371, 441, 153, 336, 489, 284]","[6, 5, 15, 9, 8, 7, 12, 15, 8, 15, 15, 15, 7, 11, 9, 7, 12, 16, 4, 8, 5, 5, 7, 11, 14, 8, 7, 11, 3, 10, 5, 7, 2, 11, 8, 7, 7, 5, 14, 7, 8, 7, 14, 10, 5, 11, 11, 9, 5, 11, 9, 8, 3, 6, 12, 4, 7, 6, 9, 12, 8, 8, 11, 10, 6, 16, 3, 8, 5, 7, 4, 7, 12, 3]",27988
31,"[2, 4, 4, 3, 3, 4, 4, 4, 4, 6, 4, 4, 3, 4, 3, 4, 3, 3, 2, 3, 3, 4, 3, 4, 4, 4, 4, 3, 4, 4, 3, 2, 1, 4, 4, 4, 2, 3, 6, 4, 4, 4, 5, 3, 1, 4, 2, 2, 2, 4, 3, 3, 1, 3, 3, 1, 3, 4, 4, 4, 3, 3, 4, 4, 4, 4, 1, 4, 3, 4, 1, 3, 4, 2]","[-198, 87, 421, 237, 199, 224, -134, -112, 173, -1107, 59, -326, 275, 233, 171, 259, 262, 312, -15, 183, 127, 139, 147, 447, 82, 269, 128, 248, 238, -890, -65, -179, -46, 266, 255, 286, -441, 360, -2351, 382, 352, -797, 253, 115, -638, 159, 16, -415, 240, 259, -503, -368, -14, -107, 93, -151, 191, -129, -28, -458, 67, 262, -33, 333, 165, 153, -134, -138, 28, 273, 58, 62, -44, 273]","[256, 457, 453, 370, 348, 403, 399, 462, 397, 642, 473, 431, 388, 406, 357, 414, 379, 332, 212, 339, 311, 428, 328, 459, 453, 468, 394, 372, 461, 446, 317, 225, 148, 417, 464, 438, 283, 386, 641, 406, 423, 472, 512, 382, 106, 435, 258, 253, 289, 442, 354, 323, 106, 361, 347, 162, 318, 410, 397, 461, 319, 368, 446, 432, 408, 447, 104, 425, 375, 444, 153, 327, 500, 273]","[9, 12, 12, 9, 7, 6, 13, 11, 9, 14, 10, 16, 9, 8, 3, 9, 8, 12, 8, 14, 10, 8, 14, 11, 9, 9, 8, 3, 8, 7, 7, 4, 4, 10, 6, 13, 4, 8, 20, 8, 13, 7, 17, 11, 0, 15, 5, 8, 5, 14, 5, 9, 2, 7, 7, 5, 4, 7, 8, 8, 3, 7, 14, 8, 13, 8, 2, 9, 9, 8, 4, 10, 11, 5]",27595
32,"[2, 4, 4, 3, 3, 4, 3, 4, 3, 6, 4, 4, 3, 4, 3, 4, 3, 3, 2, 3, 3, 4, 3, 4, 4, 4, 3, 3, 4, 4, 3, 2, 1, 4, 4, 4, 2, 3, 6, 4, 4, 4, 5, 3, 1, 4, 2, 2, 2, 4, 3, 3, 1, 3, 3, 1, 3, 4, 3, 4, 3, 3, 4, 4, 4, 4, 1, 4, 3, 4, 1, 3, 5, 2]","[-195, 96, 441, 243, 202, 228, -136, -119, 177, -1125, 51, -325, 277, 237, 169, 267, 258, 310, -24, 212, 127, 151, 140, 454, 84, 244, 141, 240, 241, -895, -55, -178, -50, 266, 253, 288, -431, 360, -2363, 387, 361, -790, 251, 101, -634, 158, 14, -415, 241, 239, -506, -364, -23, -109, 97, -152, 196, -148, -32, -465, 58, 253, -40, 344, 176, 159, -126, -133, 19, 274, 55, 64, -47, 276]","[248, 457, 462, 373, 345, 405, 396, 444, 395, 616, 458, 430, 383, 407, 354, 415, 372, 321, 200, 365, 310, 438, 314, 461, 453, 430, 407, 360, 461, 432, 319, 224, 144, 411, 458, 436, 289, 383, 623, 407, 424, 470, 501, 361, 108, 429, 248, 247, 287, 413, 347, 324, 95, 353, 350, 156, 316, 386, 389, 450, 304, 350, 434, 442, 417, 450, 110, 426, 361, 442, 148, 326, 487, 274]","[13, 13, 15, 6, 9, 6, 4, 15, 9, 14, 11, 6, 10, 7, 4, 11, 6, 12, 5, 6, 4, 6, 10, 9, 6, 17, 3, 7, 7, 13, 11, 4, 1, 10, 8, 8, 6, 6, 12, 8, 12, 13, 14, 10, 3, 9, 10, 8, 5, 13, 7, 6, 3, 9, 4, 6, 10, 9, 7, 8, 9, 12, 9, 5, 6, 7, 3, 8, 8, 7, 3, 6, 15, 4]",27231
33,"[2, 4, 4, 3, 3, 4, 3, 4, 3, 6, 4, 4, 3, 4, 3, 4, 3, 3, 2, 3, 3, 4, 3, 4, 4, 4, 4, 3, 4, 4, 3, 2, 1, 4, 4, 4, 2, 3, 6, 4, 4, 4, 5, 3, 1, 4, 2, 2, 2, 4, 3, 3, 0, 3, 3, 1, 3, 3, 3, 4, 3, 3, 4, 4, 4, 4, 1, 4, 3, 4, 1, 3, 4, 2]","[-202, 85, 429, 242, 201, 244, -140, -122, 178, -1132, 33, -325, 274, 242, 168, 265, 254, 327, -31, 215, 126, 151, 141, 470, 82, 233, 142, 236, 245, -898, -55, -184, -46, 278, 256, 277, -425, 358, -2390, 386, 369, -800, 255, 111, -636, 169, 7, -408, 239, 249, -506, -361, -22, -112, 93, -157, 190, -144, -36, -461, 63, 252, -47, 347, 175, 178, -129, -128, 40, 274, 63, 65, -43, 263]","[237, 440, 442, 366, 338, 416, 388, 436, 392, 603, 432, 420, 372, 405, 344, 402, 366, 332, 188, 365, 308, 430, 305, 473, 443, 413, 402, 352, 455, 425, 315, 216, 146, 418, 456, 417, 290, 374, 593, 399, 423, 449, 500, 365, 106, 435, 238, 252, 283, 412, 343, 326, 94, 346, 339, 148, 302, 382, 381, 450, 308, 346, 422, 438, 406, 455, 108, 426, 377, 439, 151, 323, 482, 261]","[6, 10, 12, 9, 9, 9, 7, 9, 7, 12, 12, 14, 11, 11, 12, 15, 5, 9, 7, 6, 4, 12, 13, 8, 12, 10, 10, 7, 14, 8, 7, 4, 3, 9, 9, 12, 7, 10, 9, 11, 13, 15, 10, 9, 1, 9, 5, 4, 4, 15, 7, 4, 2, 7, 10, 4, 11, 11, 7, 8, 4, 6, 9, 11, 14, 18, 0, 9, 8, 7, 6, 7, 13, 2]",26830
34,"[2, 4, 4, 3, 3, 4, 3, 4, 3, 6, 4, 4, 3, 4, 3, 4, 3, 3, 1, 3, 3, 4, 3, 4, 4, 4, 4, 3, 4, 4, 3, 2, 1, 4, 4, 4, 2, 3, 5, 3, 4, 4, 5, 3, 1, 4, 2, 2, 2, 4, 3, 3, 0, 3, 3, 1, 3, 3, 3, 4, 3, 3, 4, 4, 4, 4, 1, 4, 3, 4, 1, 3, 4, 2]","[-201, 92, 437, 250, 198, 242, -149, -128, 196, -1139, 34, -332, 288, 246, 180, 264, 271, 330, -40, 218, 120, 156, 135, 468, 85, 235, 138, 250, 254, -900, -66, -192, -48, 275, 260, 278, -428, 359, -2407, 387, 366, -812, 256, 122, -637, 175, 12, -400, 231, 262, -520, -363, -21, -101, 81, -158, 192, -144, -40, -469, 56, 254, -60, 333, 178, 176, -124, -137, 44, 288, 62, 63, -47, 266]","[235, 441, 439, 368, 333, 410, 369, 420, 405, 587, 425, 409, 379, 403, 354, 395, 375, 328, 174, 358, 294, 429, 294, 469, 440, 410, 386, 367, 455, 420, 303, 205, 143, 411, 457, 414, 280, 366, 561, 396, 411, 428, 487, 367, 100, 429, 239, 259, 273, 418, 329, 318, 91, 353, 322, 145, 302, 376, 371, 434, 293, 343, 403, 418, 407, 452, 111, 410, 375, 448, 145, 320, 472, 264]","[5, 10, 15, 9, 5, 8, 13, 14, 8, 15, 12, 8, 10, 10, 5, 10, 11, 10, 6, 13, 11, 10, 8, 6, 10, 9, 16, 2, 13, 7, 4, 5, 2, 8, 7, 8, 9, 12, 20, 7, 13, 13, 19, 12, 6, 16, 6, 3, 4, 11, 3, 9, 4, 7, 8, 3, 5, 9, 9, 12, 11, 8, 10, 10, 6, 5, 3, 11, 9, 9, 6, 4, 10, 2]",26420
35,"[2, 4, 4, 3, 3, 4, 3, 4, 4, 5, 4, 4, 3, 4, 3, 3, 3, 3, 1, 3, 2, 4, 2, 4, 4, 4, 3, 3, 4, 4, 3, 2, 1, 4, 4, 4, 2, 3, 5, 3, 4, 4, 4, 3, 1, 4, 2, 2, 2, 4, 3, 3, 0, 3, 3, 1, 3, 3, 3, 4, 2, 3, 4, 4, 4, 4, 1, 4, 3, 4, 1, 3, 4, 2]","[-198, 98, 437, 247, 213, 243, -150, -129, 198, -1141, 43, -326, 286, 255, 178, 259, 273, 334, -36, 219, 114, 150, 130, 471, 82, 233, 124, 255, 264, -901, -54, -187, -48, 286, 253, 260, -423, 353, -2421, 386, 379, -815, 270, 138, -637, 189, 20, -407, 237, 249, -517, -368, -24, -106, 66, -167, 201, -144, -40, -482, 59, 256, -52, 325, 172, 194, -131, -132, 38, 271, 63, 62, -55, 258]","[230, 439, 427, 363, 342, 407, 361, 414, 401, 574, 432, 415, 366, 404, 347, 387, 375, 329, 174, 356, 286, 423, 283, 465, 436, 403, 361, 362, 456, 416, 315, 207, 141, 421, 442, 388, 282, 355, 544, 391, 416, 414, 491, 375, 93, 434, 244, 246, 277, 396, 325, 306, 84, 337, 306, 136, 310, 373, 368, 413, 286, 340, 407, 407, 393, 460, 102, 407, 362, 421, 144, 315, 456, 253]","[10, 12, 16, 5, 9, 8, 10, 9, 10, 16, 6, 4, 14, 12, 8, 6, 5, 6, 5, 6, 4, 4, 8, 11, 5, 9, 14, 13, 13, 7, 3, 5, 3, 5, 12, 12, 5, 8, 8, 7, 12, 15, 14, 11, 8, 13, 5, 8, 4, 13, 10, 10, 4, 14, 4, 1, 4, 6, 6, 12, 12, 8, 8, 7, 12, 14, 3, 12, 10, 14, 3, 7, 12, 5]",26017
36,"[2, 4, 4, 3, 3, 4, 3, 4, 4, 5, 4, 4, 3, 4, 3, 3, 3, 3, 1, 3, 2, 4, 2, 4, 4, 4, 3, 3, 4, 4, 3, 2, 1, 4, 4, 3, 2, 3, 5, 3, 4, 4, 4, 3, 0, 4, 2, 2, 2, 3, 3, 3, 0, 3, 3, 1, 3, 3, 3, 4, 2, 3, 4, 4, 3, 4, 1, 4, 3, 4, 1, 3, 4, 2]","[-212, 99, 456, 233, 211, 253, -150, -126, 190, -1145, 48, -337, 285, 253, 177, 261, 280, 334, -31, 219, 113, 152, 121, 479, 80, 245, 128, 250, 272, -908, -44, -193, -47, 283, 248, 260, -425, 375, -2436, 383, 385, -816, 283, 142, -644, 176, 15, -408, 232, 245, -521, -365, -21, -95, 68, -169, 198, -146, -44, -494, 60, 270, -56, 330, 165, 207, -132, -131, 56, 271, 70, 63, -70, 242]","[212, 431, 438, 339, 334, 416, 357, 412, 382, 559, 430, 396, 359, 397, 341, 381, 376, 319, 173, 352, 281, 416, 270, 466, 433, 414, 361, 347, 455, 397, 313, 196, 137, 412, 435, 381, 275, 376, 520, 375, 415, 405, 494, 378, 84, 419, 235, 241, 268, 385, 310, 303, 87, 346, 299, 132, 301, 367, 358, 397, 280, 350, 396, 405, 377, 461, 101, 400, 366, 415, 150, 313, 437, 237]","[6, 13, 12, 13, 9, 5, 7, 9, 15, 16, 11, 12, 9, 9, 8, 11, 9, 13, 7, 7, 6, 13, 6, 11, 5, 5, 7, 13, 13, 16, 15, 7, 6, 10, 6, 10, 7, 4, 14, 16, 11, 12, 14, 4, 2, 6, 6, 6, 6, 10, 14, 9, 0, 5, 12, 3, 9, 7, 9, 8, 9, 7, 11, 11, 12, 16, 1, 12, 17, 10, 2, 6, 8, 2]",25576
37,"[2, 4, 4, 3, 3, 4, 3, 4, 3, 5, 4, 3, 3, 3, 3, 3, 3, 3, 1, 3, 2, 4, 2, 4, 4, 4, 3, 3, 4, 3, 3, 1, 1, 4, 4, 3, 2, 3, 5, 3, 4, 4, 4, 3, 0, 4, 2, 2, 2, 3, 3, 3, 0, 3, 2, 1, 3, 3, 3, 3, 2, 3, 3, 4, 3, 4, 1, 4, 3, 4, 1, 3, 4, 2]","[-213, 117, 475, 238, 212, 240, -147, -136, 198, -1134, 62, -344, 269, 263, 181, 258, 268, 322, -19, 215, 117, 150, 124, 492, 77, 250, 136, 250, 269, -920, -44, -193, -51, 293, 245, 263, -429, 384, -2439, 392, 372, -820, 290, 158, -648, 179, 11, -404, 220, 253, -517, -377, -19, -101, 72, -171, 194, -155, -51, -510, 57, 266, -54, 329, 172, 214, -132, -133, 46, 255, 76, 68, -73, 242]","[206, 438, 450, 340, 328, 398, 352, 397, 390, 563, 441, 376, 340, 405, 344, 371, 361, 300, 184, 345, 281, 405, 271, 471, 418, 411, 365, 343, 445, 381, 306, 195, 131, 415, 430, 381, 266, 385, 506, 379, 396, 397, 492, 389, 75, 417, 225, 240, 252, 388, 311, 283, 86, 337, 301, 130, 292, 354, 348, 377, 271, 339, 390, 396, 376, 460, 102, 396, 347, 396, 153, 309, 427, 233]","[7, 15, 11, 7, 10, 9, 11, 9, 3, 12, 7, 16, 6, 5, 4, 10, 6, 10, 2, 6, 6, 13, 4, 12, 16, 12, 7, 7, 11, 7, 10, 2, 3, 11, 6, 6, 7, 3, 16, 8, 10, 8, 13, 8, 5, 9, 8, 7, 6, 8, 6, 11, 3, 6, 4, 1, 8, 7, 6, 7, 8, 10, 11, 12, 11, 12, 0, 6, 12, 7, 4, 12, 11, 6]",25199
38,"[2, 4, 4, 3, 3, 3, 3, 3, 3, 5, 4, 3, 3, 4, 3, 3, 3, 3, 1, 3, 2, 4, 2, 4, 4, 4, 3, 3, 4, 3, 3, 1, 1, 4, 4, 3, 2, 3, 5, 3, 3, 3, 4, 3, 0, 4, 2, 2, 2, 3, 3, 2, 0, 3, 3, 1, 2, 3, 3, 3, 2, 3, 3, 3, 3, 4, 1, 3, 3, 3, 1, 3, 4, 2]","[-210, 118, 479, 231, 213, 224, -145, -131, 191, -1136, 62, -350, 275, 270, 184, 253, 273, 345, -22, 216, 124, 150, 128, 492, 85, 247, 130, 242, 278, -931, -51, -203, -45, 297, 233, 264, -436, 375, -2445, 393, 371, -834, 300, 161, -650, 179, 5, -410, 214, 256, -518, -372, -19, -101, 81, -174, 192, -151, -60, -511, 53, 268, -62, 329, 179, 214, -131, -119, 56, 268, 82, 75, -82, 244]","[209, 426, 451, 334, 325, 376, 341, 392, 380, 551, 434, 366, 336, 405, 340, 362, 364, 319, 181, 341, 281, 403, 267, 464, 418, 403, 354, 331, 447, 361, 293, 182, 137, 409, 405, 379, 251, 366, 489, 374, 390, 369, 499, 388, 72, 413, 216, 227, 240, 388, 307, 280, 83, 333, 302, 123, 284, 353, 329, 367, 263, 334, 373, 387, 382, 456, 103, 405, 352, 399, 157, 311, 410, 231]","[2, 17, 7, 2, 7, 9, 16, 13, 6, 15, 11, 7, 13, 11, 10, 7, 5, 7, 1, 8, 9, 6, 10, 11, 12, 9, 8, 7, 11, 12, 9, 4, 1, 14, 17, 6, 10, 13, 16, 9, 8, 17, 7, 7, 1, 8, 5, 9, 8, 6, 6, 10, 3, 7, 11, 5, 8, 8, 13, 12, 6, 10, 12, 12, 4, 8, 1, 8, 8, 13, 3, 8, 12, 6]",24773
39,"[2, 4, 4, 3, 3, 3, 3, 3, 3, 5, 4, 3, 3, 4, 3, 3, 3, 3, 1, 3, 2, 4, 2, 4, 4, 4, 3, 3, 4, 3, 2, 1, 1, 4, 4, 3, 2, 3, 4, 3, 3, 3, 4, 3, 0, 4, 2, 2, 2, 3, 3, 2, 0, 3, 3, 1, 2, 3, 3, 3, 2, 3, 3, 3, 3, 4, 1, 4, 3, 3, 1, 3, 4, 2]","[-212, 120, 487, 229, 213, 217, -147, -130, 196, -1145, 60, -351, 274, 261, 173, 256, 287, 336, -28, 213, 118, 152, 140, 478, 93, 249, 139, 250, 278, -934, -52, -203, -48, 302, 241, 259, -445, 382, -2455, 387, 387, -829, 294, 168, -649, 181, 4, -416, 221, 259, -523, -367, -16, -102, 81, -176, 199, -157, -75, -515, 47, 277, -64, 341, 169, 216, -130, -138, 49, 284, 88, 70, -81, 263]","[204, 425, 445, 324, 321, 365, 331, 386, 374, 532, 422, 354, 324, 389, 324, 361, 371, 310, 174, 326, 263, 393, 274, 443, 418, 395, 355, 330, 443, 355, 282, 180, 133, 400, 401, 367, 236, 368, 472, 360, 395, 368, 484, 391, 70, 415, 213, 216, 246, 385, 299, 280, 82, 332, 300, 116, 288, 340, 303, 354, 257, 340, 368, 393, 368, 447, 103, 376, 335, 407, 160, 299, 408, 240]","[5, 7, 18, 11, 7, 7, 11, 10, 14, 15, 14, 14, 14, 11, 8, 7, 10, 3, 2, 15, 14, 16, 7, 11, 12, 14, 11, 12, 8, 6, 12, 3, 2, 18, 16, 10, 8, 8, 11, 11, 14, 9, 13, 7, 3, 4, 4, 7, 3, 9, 6, 7, 4, 3, 5, 6, 5, 10, 14, 12, 2, 6, 6, 9, 7, 15, 2, 14, 13, 11, 4, 10, 7, 12]",24308
