,Births,County Influx,County Population,Deaths,Total Population
25,"[3, 5, 4, 3, 3, 4, 4, 5, 4, 7, 5, 5, 4, 4, 3, 4, 3, 3, 2, 3, 3, 3, 2, 4, 5, 4, 4, 3, 4, 5, 4, 3, 1, 4, 4, 5, 3, 3, 8, 4, 4, 6, 5, 4, 1, 4, 2, 3, 3, 4, 4, 4, 1, 3, 4, 1, 3, 5, 4, 5, 3, 4, 5, 4, 4, 5, 1, 5, 4, 4, 1, 4, 5, 3]","[-162, 79, 406, 189, 137, 201, -92, -108, 238, -1113, 17, -291, 277, 230, 139, 222, 217, 291, -43, 177, 167, 64, 76, 347, 115, 250, 119, 231, 214, -781, -52, -103, -44, 225, 247, 312, -441, 327, -2298, 351, 376, -669, 199, 147, -604, 114, 8, -386, 234, 199, -399, -307, -28, -115, 71, -177, 170, -64, -4, -412, 67, 256, -39, 276, 116, 208, -134, -117, 40, 271, 53, 97, -86, 302]","[310, 516, 462, 356, 332, 427, 432, 532, 462, 695, 491, 516, 422, 419, 353, 415, 368, 366, 239, 368, 352, 374, 290, 422, 497, 457, 426, 380, 474, 571, 398, 293, 163, 440, 500, 502, 322, 389, 798, 403, 476, 625, 504, 447, 155, 444, 274, 309, 316, 420, 481, 424, 95, 383, 396, 170, 325, 522, 424, 551, 371, 393, 493, 413, 405, 532, 129, 487, 394, 457, 170, 402, 498, 309]","[9, 8, 12, 11, 10, 7, 10, 11, 3, 14, 11, 13, 8, 9, 8, 5, 7, 3, 9, 7, 5, 9, 6, 4, 13, 9, 4, 7, 8, 12, 5, 6, 4, 14, 2, 6, 8, 6, 19, 10, 15, 14, 8, 10, 3, 6, 5, 4, 2, 8, 7, 12, 1, 9, 4, 3, 5, 14, 5, 14, 4, 14, 12, 5, 8, 10, 2, 8, 4, 8, 5, 5, 16, 12]",30126
26,"[3, 5, 4, 3, 3, 4, 4, 5, 4, 6, 4, 5, 4, 4, 3, 4, 3, 3, 2, 3, 3, 3, 2, 4, 4, 4, 4, 3, 4, 5, 3, 2, 1, 4, 5, 5, 3, 3, 7, 4, 4, 6, 5, 4, 1, 4, 2, 3, 3, 4, 4, 4, 0, 3, 3, 1, 3, 5, 4, 5, 3, 3, 4, 4, 4, 5, 1, 4, 3, 4, 1, 4, 4, 3]","[-154, 83, 409, 182, 139, 211, -94, -112, 238, -1152, 22, -300, 302, 225, 127, 225, 223, 299, -47, 184, 162, 74, 90, 368, 111, 261, 122, 238, 231, -787, -46, -104, -44, 223, 254, 301, -447, 329, -2322, 361, 374, -680, 194, 133, -610, 123, 11, -397, 241, 217, -410, -319, -30, -117, 65, -173, 171, -71, -4, -417, 61, 252, -45, 282, 120, 224, -130, -112, 42, 262, 53, 94, -92, 303]","[313, 517, 462, 343, 328, 427, 426, 520, 455, 646, 489, 502, 441, 410, 339, 416, 370, 372, 231, 369, 343, 377, 305, 439, 482, 463, 428, 382, 487, 551, 402, 289, 157, 433, 502, 487, 313, 386, 754, 412, 466, 608, 498, 425, 147, 445, 274, 289, 321, 432, 460, 406, 92, 379, 386, 173, 319, 505, 421, 542, 359, 377, 482, 416, 404, 547, 133, 486, 392, 446, 170, 394, 487, 307]","[8, 8, 7, 9, 9, 14, 8, 13, 11, 16, 11, 10, 10, 8, 5, 6, 7, 5, 6, 9, 7, 10, 1, 8, 15, 9, 5, 8, 8, 19, 5, 5, 7, 9, 10, 9, 6, 8, 27, 5, 12, 12, 6, 12, 3, 12, 5, 12, 5, 10, 14, 10, 1, 5, 7, 2, 10, 15, 7, 9, 9, 15, 9, 7, 9, 6, 1, 10, 7, 6, 1, 9, 9, 6]",29756
27,"[3, 5, 4, 3, 3, 4, 4, 5, 4, 6, 4, 5, 4, 4, 3, 4, 3, 3, 2, 3, 3, 3, 3, 4, 4, 4, 4, 3, 4, 5, 4, 2, 1, 4, 5, 4, 3, 3, 7, 4, 4, 6, 4, 4, 1, 4, 2, 2, 3, 4, 4, 4, 0, 3, 3, 1, 3, 5, 4, 5, 3, 3, 4, 4, 4, 5, 1, 4, 3, 4, 1, 3, 4, 3]","[-162, 87, 408, 180, 145, 215, -98, -106, 238, -1145, 9, -319, 310, 232, 127, 220, 224, 296, -51, 196, 182, 85, 87, 385, 112, 274, 126, 246, 240, -791, -42, -106, -39, 226, 244, 306, -455, 339, -2351, 335, 372, -696, 212, 130, -617, 120, 12, -397, 239, 231, -417, -318, -35, -107, 56, -172, 181, -80, 1, -426, 57, 239, -42, 290, 114, 215, -135, -101, 53, 263, 52, 95, -103, 305]","[304, 517, 456, 335, 328, 428, 415, 516, 450, 632, 465, 483, 440, 417, 333, 405, 367, 366, 223, 380, 359, 380, 302, 449, 473, 469, 426, 387, 484, 537, 400, 280, 163, 428, 484, 482, 302, 392, 717, 384, 456, 581, 510, 419, 138, 432, 272, 286, 319, 445, 448, 398, 86, 383, 372, 170, 328, 494, 423, 522, 351, 350, 476, 415, 391, 531, 123, 494, 398, 439, 168, 392, 471, 301]","[4, 9, 9, 9, 9, 7, 11, 15, 9, 27, 15, 5, 13, 4, 9, 10, 7, 6, 6, 4, 7, 11, 3, 11, 14, 11, 10, 6, 16, 15, 10, 9, 0, 12, 13, 14, 6, 7, 15, 6, 12, 17, 10, 7, 3, 14, 5, 5, 3, 5, 9, 13, 1, 9, 8, 5, 4, 7, 7, 16, 7, 17, 13, 13, 11, 12, 6, 7, 8, 12, 2, 6, 9, 11]",29340
28,"[3, 5, 4, 3, 3, 4, 4, 5, 4, 6, 4, 4, 4, 4, 3, 4, 3, 3, 2, 3, 3, 3, 3, 4, 4, 4, 4, 3, 4, 5, 4, 2, 1, 4, 4, 4, 3, 3, 7, 3, 4, 5, 5, 4, 1, 4, 2, 2, 3, 4, 4, 3, 0, 3, 3, 1, 3, 4, 4, 5, 3, 3, 4, 4, 3, 5, 1, 4, 3, 4, 1, 3, 4, 3]","[-173, 105, 417, 185, 159, 224, -99, -105, 253, -1156, 14, -325, 306, 229, 121, 224, 228, 305, -54, 195, 181, 93, 82, 377, 117, 284, 123, 237, 246, -801, -40, -109, -40, 236, 237, 295, -468, 341, -2379, 344, 373, -708, 206, 139, -625, 122, 16, -397, 236, 228, -411, -327, -28, -102, 57, -173, 195, -84, 9, -431, 43, 246, -44, 293, 102, 204, -133, -100, 43, 263, 53, 114, -108, 320]","[289, 521, 465, 334, 333, 433, 408, 511, 457, 613, 463, 470, 435, 413, 320, 402, 363, 367, 218, 375, 348, 383, 293, 434, 471, 471, 418, 378, 484, 523, 401, 268, 160, 432, 474, 466, 283, 387, 681, 387, 453, 562, 502, 425, 131, 423, 274, 280, 313, 435, 444, 379, 90, 386, 370, 169, 340, 479, 418, 514, 331, 355, 473, 419, 370, 510, 124, 480, 384, 433, 169, 403, 460, 310]","[7, 19, 4, 9, 12, 8, 10, 11, 12, 14, 11, 11, 5, 5, 10, 11, 11, 11, 4, 7, 13, 8, 7, 11, 11, 12, 9, 3, 10, 9, 5, 11, 3, 10, 7, 9, 9, 10, 15, 9, 8, 12, 7, 7, 0, 15, 4, 8, 6, 11, 14, 13, 3, 5, 6, 1, 5, 15, 17, 8, 9, 5, 5, 3, 12, 15, 2, 19, 7, 10, 1, 11, 10, 9]",28940
29,"[2, 5, 4, 3, 3, 4, 4, 5, 4, 6, 4, 4, 4, 4, 3, 4, 3, 3, 2, 3, 3, 3, 2, 4, 4, 4, 4, 3, 4, 5, 4, 2, 1, 4, 4, 4, 2, 3, 6, 3, 4, 5, 5, 4, 1, 4, 2, 2, 3, 4, 4, 3, 0, 3, 3, 1, 3, 4, 4, 5, 3, 3, 4, 4, 3, 5, 1, 4, 3, 4, 1, 4, 4, 3]","[-176, 103, 406, 190, 163, 216, -97, -108, 268, -1168, 19, -322, 306, 240, 122, 222, 236, 319, -50, 196, 167, 90, 94, 382, 109, 289, 125, 246, 251, -810, -57, -108, -36, 248, 228, 296, -477, 334, -2393, 345, 379, -713, 203, 136, -623, 137, 10, -393, 247, 234, -416, -328, -24, -101, 59, -181, 201, -98, 4, -430, 48, 240, -35, 304, 104, 197, -141, -105, 46, 267, 55, 110, -126, 325]","[283, 514, 447, 335, 335, 419, 406, 501, 463, 599, 462, 466, 422, 417, 317, 395, 365, 378, 217, 365, 329, 377, 303, 434, 458, 470, 414, 387, 484, 503, 377, 266, 162, 435, 459, 456, 270, 368, 659, 380, 450, 546, 490, 417, 130, 435, 262, 277, 321, 431, 429, 365, 92, 383, 370, 155, 339, 457, 406, 505, 335, 342, 476, 427, 365, 498, 116, 465, 380, 431, 171, 394, 436, 310]","[5, 10, 11, 7, 5, 10, 8, 12, 13, 8, 10, 11, 17, 11, 7, 9, 9, 6, 7, 14, 8, 6, 4, 9, 9, 10, 10, 3, 9, 16, 11, 5, 3, 13, 10, 15, 6, 15, 14, 11, 13, 16, 14, 9, 4, 7, 8, 9, 6, 14, 14, 16, 2, 7, 5, 7, 10, 12, 11, 15, 4, 10, 10, 7, 10, 10, 1, 14, 10, 10, 1, 9, 10, 8]",28503
30,"[2, 5, 4, 3, 3, 4, 4, 5, 4, 5, 4, 4, 4, 4, 3, 3, 3, 3, 2, 3, 3, 3, 3, 4, 4, 4, 4, 3, 4, 5, 3, 2, 1, 4, 4, 4, 2, 3, 6, 3, 4, 5, 4, 4, 1, 4, 2, 2, 3, 4, 4, 3, 0, 3, 3, 1, 3, 4, 4, 5, 3, 3, 4, 4, 3, 4, 1, 4, 3, 4, 1, 3, 4, 3]","[-180, 82, 414, 203, 166, 221, -101, -113, 251, -1178, 21, -306, 300, 251, 120, 237, 245, 317, -46, 193, 165, 108, 91, 394, 118, 281, 132, 244, 254, -816, -64, -107, -41, 260, 237, 324, -480, 344, -2409, 336, 376, -731, 195, 144, -623, 139, 14, -404, 240, 233, -433, -349, -25, -107, 64, -179, 208, -104, -4, -430, 44, 236, -37, 316, 101, 204, -148, -110, 49, 270, 61, 121, -118, 319]","[274, 488, 450, 340, 330, 415, 399, 488, 442, 576, 457, 478, 414, 427, 309, 405, 372, 369, 220, 357, 325, 390, 298, 441, 465, 458, 412, 379, 471, 490, 363, 264, 155, 444, 468, 477, 262, 375, 636, 367, 441, 516, 482, 424, 125, 433, 260, 264, 313, 429, 400, 343, 88, 374, 366, 153, 339, 447, 393, 498, 328, 333, 465, 433, 356, 498, 107, 452, 373, 425, 173, 396, 442, 305]","[7, 10, 9, 11, 11, 13, 7, 13, 8, 18, 11, 8, 6, 5, 9, 8, 5, 10, 3, 8, 5, 8, 5, 9, 6, 8, 13, 9, 20, 12, 10, 5, 3, 7, 4, 11, 7, 6, 13, 7, 10, 17, 4, 5, 6, 8, 8, 4, 4, 5, 16, 4, 3, 6, 12, 5, 10, 8, 9, 12, 6, 8, 13, 10, 9, 11, 3, 12, 13, 13, 5, 12, 6, 2]",28124
31,"[2, 4, 4, 3, 3, 4, 3, 4, 4, 5, 4, 4, 4, 4, 3, 4, 3, 3, 2, 3, 3, 3, 2, 4, 4, 4, 4, 3, 4, 4, 3, 2, 1, 4, 4, 4, 2, 3, 6, 3, 4, 5, 4, 4, 1, 4, 2, 2, 3, 4, 4, 3, 0, 3, 3, 1, 3, 4, 3, 4, 3, 3, 4, 4, 3, 4, 1, 4, 3, 4, 1, 3, 4, 3]","[-185, 69, 438, 211, 162, 227, -104, -96, 255, -1181, 18, -305, 307, 255, 129, 231, 244, 322, -54, 194, 161, 109, 104, 409, 130, 280, 136, 255, 239, -830, -63, -113, -43, 268, 249, 326, -494, 350, -2422, 324, 361, -745, 207, 149, -625, 144, 6, -414, 238, 236, -450, -349, -31, -121, 71, -181, 208, -102, 0, -438, 40, 246, -40, 321, 119, 199, -153, -107, 47, 279, 58, 113, -104, 306]","[266, 473, 469, 350, 321, 415, 388, 493, 436, 560, 449, 476, 415, 425, 316, 391, 365, 367, 210, 356, 317, 385, 307, 442, 470, 447, 410, 383, 445, 471, 357, 254, 149, 447, 475, 474, 246, 379, 616, 350, 421, 494, 486, 423, 121, 425, 244, 254, 307, 427, 377, 335, 79, 349, 368, 147, 330, 443, 392, 479, 317, 338, 458, 436, 366, 487, 102, 454, 367, 428, 169, 383, 445, 288]","[5, 6, 9, 1, 8, 10, 11, 16, 14, 18, 9, 7, 10, 10, 5, 12, 9, 10, 4, 5, 7, 9, 6, 18, 11, 14, 10, 10, 15, 9, 10, 6, 5, 9, 9, 9, 4, 5, 13, 8, 9, 13, 12, 10, 3, 17, 10, 2, 7, 9, 10, 11, 3, 14, 8, 5, 12, 10, 8, 15, 10, 8, 8, 6, 11, 10, 1, 5, 7, 10, 2, 8, 15, 7]",27704
32,"[2, 4, 4, 3, 3, 4, 3, 4, 4, 5, 4, 4, 4, 4, 3, 3, 3, 3, 2, 3, 3, 3, 3, 4, 4, 4, 4, 3, 4, 4, 3, 2, 1, 4, 4, 4, 2, 3, 6, 3, 4, 4, 4, 4, 1, 4, 2, 2, 3, 4, 3, 3, 0, 3, 3, 1, 3, 4, 3, 4, 3, 3, 4, 4, 3, 4, 1, 4, 3, 4, 1, 3, 4, 2]","[-188, 66, 432, 214, 158, 225, -95, -104, 244, -1182, 5, -318, 309, 259, 131, 244, 236, 327, -45, 191, 168, 107, 101, 431, 135, 276, 137, 250, 265, -842, -51, -116, -42, 261, 245, 313, -491, 357, -2432, 331, 349, -744, 210, 142, -629, 145, 8, -416, 241, 233, -453, -351, -35, -130, 81, -186, 201, -105, 3, -438, 22, 250, -38, 322, 119, 211, -144, -99, 57, 281, 62, 118, -101, 302]","[259, 468, 452, 345, 310, 407, 391, 482, 425, 555, 427, 455, 410, 421, 316, 399, 352, 365, 217, 347, 320, 370, 299, 461, 467, 440, 408, 372, 465, 454, 366, 242, 149, 432, 463, 456, 247, 385, 589, 353, 406, 485, 482, 412, 114, 421, 243, 249, 304, 419, 367, 328, 73, 334, 367, 137, 319, 433, 389, 473, 298, 342, 449, 433, 357, 495, 105, 456, 371, 421, 171, 381, 441, 275]","[6, 6, 15, 11, 10, 10, 9, 7, 4, 9, 13, 12, 11, 12, 5, 8, 8, 10, 4, 9, 7, 16, 8, 7, 12, 7, 7, 9, 10, 9, 6, 11, 2, 12, 12, 9, 4, 4, 23, 7, 7, 14, 11, 8, 4, 9, 5, 5, 9, 9, 10, 8, 2, 9, 14, 6, 7, 11, 9, 10, 4, 3, 15, 8, 12, 8, 7, 10, 9, 13, 3, 10, 11, 11]",27291
33,"[2, 4, 4, 3, 3, 4, 3, 4, 4, 5, 4, 4, 4, 4, 3, 3, 3, 3, 2, 3, 3, 3, 2, 4, 4, 4, 4, 3, 4, 4, 3, 2, 1, 4, 4, 4, 2, 3, 5, 3, 4, 4, 4, 4, 1, 4, 2, 2, 3, 4, 3, 3, 0, 3, 3, 1, 3, 4, 3, 4, 2, 3, 4, 4, 3, 4, 1, 4, 3, 4, 1, 3, 4, 2]","[-181, 83, 433, 212, 160, 226, -95, -121, 226, -1191, 10, -312, 305, 265, 125, 245, 234, 328, -54, 189, 166, 112, 104, 432, 137, 268, 143, 251, 262, -846, -49, -121, -40, 258, 256, 321, -498, 349, -2441, 338, 347, -749, 221, 149, -634, 140, 7, -418, 233, 233, -445, -356, -33, -132, 77, -192, 207, -91, 1, -452, 21, 254, -36, 329, 123, 231, -146, -95, 62, 285, 59, 123, -119, 307]","[258, 477, 441, 339, 308, 403, 383, 453, 405, 539, 426, 454, 404, 414, 305, 395, 345, 358, 207, 341, 317, 364, 298, 458, 465, 419, 410, 367, 456, 447, 355, 234, 150, 425, 469, 451, 231, 374, 568, 357, 402, 474, 488, 417, 106, 414, 237, 241, 296, 409, 369, 316, 75, 319, 358, 130, 321, 443, 381, 449, 293, 342, 445, 433, 357, 506, 102, 453, 368, 416, 166, 375, 421, 277]","[10, 12, 16, 7, 7, 9, 11, 16, 6, 12, 10, 11, 6, 17, 8, 8, 8, 11, 3, 7, 4, 14, 6, 8, 8, 17, 8, 9, 10, 7, 16, 5, 2, 8, 9, 17, 11, 6, 17, 6, 6, 10, 9, 6, 4, 6, 7, 8, 3, 14, 9, 10, 0, 16, 8, 2, 7, 8, 9, 14, 6, 7, 10, 11, 7, 13, 2, 11, 11, 13, 3, 14, 6, 5]",26869
34,"[2, 4, 4, 3, 3, 4, 3, 4, 4, 5, 4, 4, 4, 4, 3, 3, 3, 3, 2, 3, 3, 3, 2, 4, 4, 4, 4, 3, 4, 4, 3, 2, 1, 4, 4, 4, 2, 3, 5, 3, 4, 4, 4, 4, 1, 4, 2, 2, 2, 4, 3, 3, 0, 3, 3, 1, 3, 4, 3, 4, 2, 3, 4, 4, 3, 5, 1, 4, 3, 4, 1, 3, 4, 2]","[-185, 91, 444, 214, 170, 216, -103, -113, 221, -1193, 6, -297, 308, 266, 112, 244, 228, 333, -45, 196, 163, 113, 99, 447, 138, 250, 140, 252, 270, -856, -55, -116, -45, 254, 256, 340, -489, 349, -2473, 336, 350, -763, 198, 158, -636, 146, 12, -423, 243, 244, -440, -363, -27, -113, 92, -191, 197, -99, -10, -461, 26, 258, -41, 333, 142, 242, -154, -99, 37, 284, 48, 125, -106, 305]","[248, 479, 447, 336, 308, 394, 366, 456, 399, 528, 415, 461, 402, 409, 288, 389, 333, 354, 211, 339, 308, 361, 286, 470, 459, 392, 404, 361, 454, 435, 345, 237, 143, 416, 462, 460, 239, 371, 522, 351, 398, 449, 461, 425, 102, 414, 240, 235, 304, 416, 364, 306, 76, 327, 367, 127, 307, 425, 361, 437, 297, 343, 436, 428, 368, 515, 95, 444, 336, 406, 152, 374, 434, 268]","[8, 10, 9, 8, 13, 3, 12, 9, 5, 14, 11, 12, 9, 10, 7, 8, 9, 12, 7, 12, 9, 7, 9, 7, 11, 13, 7, 10, 14, 6, 7, 4, 3, 9, 11, 14, 3, 6, 19, 7, 11, 15, 8, 5, 3, 10, 4, 3, 4, 8, 13, 6, 5, 14, 9, 5, 7, 14, 12, 7, 3, 6, 8, 13, 11, 7, 0, 9, 10, 13, 4, 6, 4, 9]",26475
35,"[2, 4, 4, 3, 3, 3, 3, 4, 3, 5, 4, 4, 4, 4, 2, 3, 3, 3, 2, 3, 3, 3, 2, 4, 4, 3, 4, 3, 4, 4, 3, 2, 1, 4, 4, 4, 2, 3, 5, 3, 3, 4, 4, 4, 1, 4, 2, 2, 3, 4, 3, 3, 0, 3, 3, 1, 3, 4, 3, 4, 2, 3, 4, 4, 3, 5, 0, 4, 3, 4, 1, 3, 4, 2]","[-192, 94, 447, 221, 175, 205, -98, -114, 222, -1181, -9, -312, 305, 273, 102, 234, 241, 324, -60, 195, 168, 111, 101, 457, 136, 252, 128, 258, 283, -844, -76, -113, -48, 256, 246, 337, -484, 344, -2466, 347, 346, -788, 201, 165, -641, 158, 14, -424, 239, 251, -442, -364, -22, -93, 93, -188, 196, -101, -7, -458, 19, 257, -47, 332, 144, 244, -155, -111, 38, 276, 43, 126, -89, 323]","[233, 474, 444, 336, 307, 377, 363, 452, 389, 535, 400, 439, 390, 412, 272, 372, 345, 342, 191, 335, 310, 350, 280, 474, 451, 383, 391, 361, 462, 442, 321, 236, 133, 415, 447, 456, 239, 359, 520, 359, 389, 416, 459, 423, 97, 423, 235, 228, 296, 418, 352, 300, 79, 344, 365, 129, 302, 420, 356, 438, 284, 333, 423, 418, 367, 507, 93, 426, 332, 395, 144, 365, 436, 285]","[10, 12, 10, 10, 9, 9, 11, 7, 14, 10, 4, 11, 13, 8, 8, 10, 4, 6, 7, 6, 6, 12, 10, 10, 10, 14, 5, 9, 9, 9, 6, 6, 8, 7, 9, 5, 7, 10, 14, 6, 8, 12, 9, 13, 1, 7, 9, 8, 7, 9, 13, 8, 2, 6, 6, 2, 7, 7, 11, 6, 8, 12, 11, 13, 6, 15, 1, 10, 8, 7, 4, 13, 19, 3]",26074
36,"[2, 4, 4, 3, 3, 3, 3, 4, 3, 5, 4, 4, 3, 4, 2, 3, 3, 3, 1, 3, 3, 3, 2, 4, 4, 3, 3, 3, 4, 4, 3, 2, 1, 4, 4, 4, 2, 3, 5, 3, 3, 4, 4, 4, 0, 4, 2, 2, 2, 4, 3, 3, 0, 3, 3, 1, 3, 4, 3, 4, 2, 3, 4, 4, 3, 5, 0, 4, 3, 3, 1, 3, 4, 2]","[-188, 94, 456, 219, 166, 213, -96, -130, 229, -1176, -16, -326, 308, 291, 104, 242, 260, 332, -68, 200, 168, 102, 102, 457, 131, 255, 120, 265, 285, -845, -73, -109, -40, 270, 238, 346, -487, 349, -2471, 340, 365, -789, 188, 162, -647, 152, 6, -422, 247, 264, -440, -369, -15, -83, 89, -192, 194, -109, -14, -466, 18, 242, -45, 328, 151, 248, -157, -127, 21, 274, 41, 122, -82, 328]","[235, 466, 449, 326, 296, 383, 355, 435, 394, 529, 388, 416, 382, 424, 272, 374, 359, 343, 181, 339, 306, 335, 275, 463, 439, 379, 378, 366, 458, 432, 317, 238, 141, 426, 437, 455, 235, 359, 493, 351, 400, 409, 440, 411, 88, 409, 217, 224, 298, 431, 351, 288, 83, 342, 354, 125, 296, 409, 344, 420, 278, 313, 419, 412, 366, 496, 91, 397, 313, 383, 141, 356, 433, 287]","[4, 12, 8, 11, 5, 5, 13, 5, 5, 16, 9, 13, 14, 10, 4, 9, 8, 10, 3, 4, 7, 9, 8, 15, 11, 10, 8, 5, 10, 13, 10, 4, 1, 7, 6, 14, 3, 8, 27, 4, 11, 10, 10, 13, 3, 12, 12, 8, 8, 4, 6, 10, 3, 15, 10, 1, 7, 7, 8, 14, 7, 8, 10, 6, 11, 20, 0, 17, 5, 13, 2, 8, 14, 5]",25653
37,"[2, 4, 4, 3, 2, 3, 3, 4, 3, 5, 3, 4, 3, 4, 2, 3, 3, 3, 1, 3, 3, 3, 2, 4, 4, 3, 3, 3, 4, 4, 3, 2, 1, 4, 4, 4, 2, 3, 4, 3, 4, 4, 4, 4, 0, 4, 2, 2, 2, 4, 3, 2, 0, 3, 3, 1, 2, 4, 3, 4, 2, 3, 4, 4, 3, 4, 0, 3, 3, 3, 1, 3, 4, 2]","[-191, 89, 464, 218, 167, 209, -96, -133, 227, -1173, -23, -314, 305, 290, 97, 248, 259, 335, -68, 198, 169, 109, 96, 462, 126, 248, 123, 263, 276, -842, -71, -114, -34, 268, 241, 354, -491, 349, -2479, 354, 369, -789, 192, 161, -652, 159, 5, -409, 243, 268, -451, -375, -7, -89, 84, -194, 190, -100, -16, -479, 20, 238, -54, 339, 144, 247, -149, -138, 20, 287, 32, 122, -73, 340]","[227, 457, 452, 317, 293, 374, 353, 423, 388, 527, 375, 415, 369, 417, 264, 377, 352, 344, 175, 329, 305, 337, 262, 458, 425, 367, 372, 357, 446, 422, 318, 232, 146, 418, 429, 450, 230, 357, 473, 363, 396, 404, 438, 396, 80, 411, 214, 235, 286, 428, 330, 276, 88, 329, 347, 123, 286, 414, 335, 400, 276, 303, 399, 418, 352, 485, 94, 375, 308, 392, 127, 354, 437, 296]","[7, 8, 9, 11, 6, 8, 5, 13, 7, 10, 9, 17, 13, 10, 3, 6, 9, 5, 7, 11, 5, 8, 9, 14, 13, 8, 12, 10, 7, 17, 4, 3, 2, 10, 15, 17, 3, 5, 16, 5, 12, 9, 10, 18, 3, 9, 4, 4, 10, 11, 13, 8, 3, 10, 5, 1, 8, 8, 10, 11, 6, 9, 15, 9, 10, 14, 5, 14, 7, 7, 6, 5, 9, 5]",25227
38,"[2, 4, 4, 3, 2, 3, 3, 4, 3, 5, 3, 4, 3, 4, 2, 3, 3, 3, 1, 3, 3, 3, 2, 4, 4, 3, 3, 3, 4, 4, 3, 2, 1, 4, 4, 4, 2, 3, 4, 3, 3, 4, 4, 3, 0, 4, 2, 2, 2, 4, 3, 2, 0, 3, 3, 1, 2, 4, 3, 4, 2, 3, 3, 4, 3, 4, 0, 3, 3, 3, 1, 3, 4, 2]","[-197, 90, 468, 217, 174, 199, -93, -127, 232, -1171, -25, -318, 313, 302, 106, 255, 268, 330, -69, 194, 163, 120, 93, 456, 139, 249, 121, 263, 277, -848, -69, -122, -37, 260, 235, 335, -493, 354, -2494, 362, 362, -781, 197, 158, -659, 160, 5, -399, 245, 263, -451, -372, -3, -81, 73, -197, 191, -106, -12, -476, 11, 252, -63, 338, 156, 225, -142, -131, 17, 292, 37, 119, -81, 341]","[216, 452, 449, 315, 296, 356, 351, 413, 386, 518, 365, 405, 368, 421, 270, 374, 354, 338, 171, 317, 295, 341, 253, 445, 432, 360, 366, 352, 440, 408, 317, 220, 140, 404, 418, 420, 225, 355, 456, 363, 379, 399, 435, 380, 72, 409, 210, 237, 285, 426, 330, 269, 90, 325, 329, 120, 282, 402, 327, 397, 258, 317, 385, 413, 355, 451, 99, 378, 300, 389, 127, 345, 416, 293]","[7, 10, 11, 4, 6, 11, 8, 20, 10, 16, 11, 10, 12, 12, 5, 13, 10, 4, 4, 11, 7, 10, 8, 11, 10, 11, 7, 8, 11, 12, 6, 6, 4, 10, 9, 15, 5, 10, 6, 11, 13, 17, 12, 16, 1, 7, 6, 10, 5, 1, 3, 12, 2, 15, 10, 1, 7, 10, 15, 10, 11, 3, 8, 8, 12, 16, 2, 7, 8, 11, 6, 9, 17, 6]",24774
39,"[2, 4, 4, 3, 2, 3, 3, 4, 3, 5, 3, 4, 3, 4, 2, 3, 3, 3, 1, 3, 2, 3, 2, 4, 4, 3, 3, 3, 4, 4, 3, 2, 1, 4, 4, 4, 2, 3, 4, 3, 3, 3, 4, 3, 0, 4, 2, 2, 2, 4, 3, 2, 0, 3, 3, 1, 2, 4, 3, 3, 2, 3, 3, 4, 3, 4, 0, 3, 3, 3, 1, 3, 4, 2]","[-195, 81, 471, 210, 168, 189, -95, -131, 226, -1171, -29, -296, 324, 308, 119, 256, 264, 330, -66, 208, 159, 128, 90, 452, 150, 256, 123, 255, 270, -847, -75, -121, -39, 257, 235, 340, -494, 353, -2503, 358, 372, -802, 187, 148, -659, 159, 5, -398, 246, 270, -451, -375, -7, -74, 55, -197, 205, -112, -18, -477, 8, 253, -50, 336, 162, 227, -148, -140, 18, 309, 40, 121, -73, 342]","[213, 438, 450, 304, 284, 343, 344, 402, 366, 503, 355, 423, 369, 426, 277, 371, 344, 333, 168, 320, 285, 347, 248, 436, 438, 361, 361, 342, 433, 397, 309, 220, 135, 391, 410, 419, 221, 350, 430, 350, 385, 373, 416, 356, 71, 405, 205, 233, 283, 417, 325, 259, 82, 323, 303, 119, 290, 391, 318, 390, 252, 311, 391, 404, 361, 449, 90, 365, 295, 396, 127, 344, 417, 288]","[7, 9, 6, 7, 8, 6, 8, 11, 17, 20, 9, 8, 13, 5, 8, 7, 9, 8, 7, 14, 8, 5, 4, 9, 9, 9, 10, 5, 4, 16, 5, 3, 4, 14, 12, 10, 5, 7, 21, 12, 7, 8, 13, 17, 1, 7, 7, 7, 5, 20, 8, 9, 4, 12, 11, 2, 8, 9, 6, 9, 5, 10, 10, 11, 3, 8, 3, 7, 9, 13, 4, 6, 11, 8]",24350
