,Births,County Influx,County Population,Deaths,Total Population
25,"[3, 5, 4, 3, 3, 4, 3, 4, 4, 6, 4, 5, 3, 4, 3, 3, 4, 3, 2, 3, 3, 5, 3, 4, 5, 4, 4, 4, 4, 5, 3, 3, 1, 4, 4, 4, 4, 3, 8, 3, 4, 5, 4, 4, 1, 4, 3, 3, 2, 4, 4, 4, 1, 4, 3, 1, 3, 5, 4, 5, 3, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 3, 5, 2]","[-153, 104, 348, 184, 196, 203, -190, -142, 192, -1100, 17, -300, 242, 243, 125, 171, 280, 337, -26, 191, 147, 193, 91, 440, 111, 255, 83, 300, 215, -826, -22, -90, -78, 218, 243, 266, -347, 295, -2229, 285, 387, -753, 217, 114, -616, 160, 39, -366, 194, 235, -454, -292, -11, -75, 26, -196, 220, -106, -28, -443, 55, 192, -13, 291, 166, 175, -109, -117, 43, 304, 55, 78, -80, 236]","[323, 544, 435, 337, 372, 415, 352, 496, 440, 671, 478, 499, 386, 463, 358, 375, 438, 386, 241, 379, 347, 490, 322, 479, 522, 471, 403, 428, 475, 553, 406, 304, 138, 421, 463, 439, 408, 361, 864, 359, 483, 536, 509, 416, 158, 481, 301, 323, 249, 448, 440, 423, 116, 443, 361, 140, 355, 498, 392, 570, 334, 342, 513, 431, 441, 501, 132, 479, 388, 479, 161, 367, 520, 270]","[5, 10, 9, 9, 5, 10, 6, 13, 5, 21, 14, 14, 6, 7, 8, 15, 2, 7, 6, 5, 5, 10, 3, 8, 9, 12, 9, 8, 12, 7, 6, 7, 3, 12, 14, 7, 4, 7, 14, 7, 10, 14, 7, 8, 10, 9, 9, 4, 3, 9, 9, 11, 1, 11, 6, 2, 11, 13, 12, 15, 4, 10, 12, 6, 16, 14, 2, 8, 5, 11, 2, 7, 8, 3]",30041
26,"[3, 5, 4, 3, 3, 4, 3, 4, 4, 6, 4, 4, 3, 4, 3, 3, 4, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 4, 4, 5, 4, 3, 1, 4, 4, 4, 4, 3, 8, 3, 4, 5, 5, 4, 1, 4, 3, 3, 2, 4, 4, 4, 1, 4, 3, 1, 3, 4, 3, 5, 3, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 3, 5, 2]","[-169, 107, 348, 188, 196, 201, -192, -141, 192, -1105, 28, -302, 241, 241, 138, 181, 288, 337, -25, 191, 162, 189, 88, 460, 134, 258, 103, 305, 219, -828, -30, -90, -66, 232, 242, 248, -344, 296, -2271, 300, 388, -774, 230, 111, -628, 160, 41, -378, 195, 252, -459, -302, -15, -70, 31, -192, 224, -131, -33, -447, 62, 189, -23, 298, 165, 174, -104, -115, 30, 292, 59, 76, -93, 237]","[306, 536, 431, 331, 367, 407, 346, 487, 438, 659, 486, 492, 382, 455, 365, 379, 440, 383, 236, 377, 356, 479, 310, 483, 538, 470, 417, 433, 477, 546, 395, 301, 146, 430, 459, 415, 406, 353, 811, 373, 470, 503, 518, 410, 143, 474, 300, 310, 241, 465, 429, 402, 107, 443, 362, 140, 351, 467, 383, 558, 335, 329, 493, 434, 433, 497, 136, 472, 371, 462, 164, 355, 499, 273]","[4, 16, 8, 13, 8, 10, 7, 14, 6, 13, 7, 9, 6, 10, 9, 9, 10, 6, 8, 5, 9, 11, 12, 20, 12, 8, 10, 4, 6, 10, 7, 6, 5, 9, 7, 10, 9, 12, 19, 4, 18, 17, 9, 7, 4, 11, 6, 4, 11, 4, 10, 15, 6, 9, 7, 5, 11, 10, 7, 13, 9, 13, 15, 8, 11, 8, 2, 13, 7, 9, 2, 13, 13, 0]",29630
27,"[3, 5, 4, 3, 3, 4, 3, 4, 4, 6, 4, 4, 3, 4, 3, 3, 4, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 4, 4, 5, 3, 3, 1, 4, 4, 4, 4, 3, 8, 3, 4, 5, 5, 4, 1, 4, 3, 3, 2, 4, 4, 4, 1, 4, 3, 1, 3, 4, 3, 5, 3, 3, 4, 4, 4, 4, 1, 4, 3, 4, 1, 3, 4, 2]","[-162, 96, 356, 187, 217, 203, -186, -152, 187, -1114, 35, -307, 246, 244, 134, 183, 292, 350, -28, 198, 152, 181, 107, 451, 129, 253, 99, 316, 232, -833, -30, -107, -66, 230, 250, 244, -345, 307, -2288, 299, 386, -777, 239, 118, -632, 163, 39, -393, 204, 252, -470, -303, -19, -64, 19, -192, 235, -132, -40, -465, 76, 185, -21, 307, 178, 179, -96, -122, 31, 298, 54, 68, -89, 224]","[307, 519, 432, 328, 388, 398, 346, 468, 424, 636, 484, 481, 379, 455, 352, 379, 438, 392, 229, 381, 340, 467, 323, 469, 527, 461, 406, 440, 483, 533, 382, 281, 144, 423, 462, 410, 395, 357, 784, 367, 463, 494, 526, 413, 138, 471, 295, 287, 246, 462, 414, 399, 101, 444, 343, 136, 361, 462, 372, 532, 347, 318, 488, 431, 442, 497, 141, 463, 371, 462, 154, 346, 492, 258]","[9, 11, 11, 5, 3, 15, 9, 12, 13, 20, 13, 10, 11, 7, 12, 5, 10, 7, 6, 6, 9, 8, 9, 9, 11, 8, 11, 8, 11, 13, 16, 6, 3, 9, 9, 5, 14, 10, 18, 8, 9, 11, 6, 8, 2, 10, 6, 11, 6, 7, 8, 6, 3, 9, 10, 5, 4, 8, 7, 13, 5, 10, 11, 16, 8, 9, 4, 6, 4, 10, 6, 4, 15, 4]",29239
28,"[3, 5, 4, 3, 3, 3, 3, 4, 4, 6, 4, 4, 3, 4, 3, 3, 4, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 4, 4, 5, 3, 2, 1, 4, 4, 4, 3, 3, 7, 3, 4, 4, 5, 4, 1, 4, 2, 2, 2, 4, 4, 3, 1, 4, 3, 1, 3, 4, 3, 5, 3, 3, 4, 4, 4, 4, 1, 4, 3, 4, 1, 3, 4, 2]","[-161, 106, 357, 186, 219, 202, -188, -154, 181, -1108, 39, -319, 260, 237, 134, 187, 291, 339, -31, 195, 152, 179, 105, 463, 122, 258, 106, 325, 245, -840, -18, -115, -59, 238, 255, 222, -351, 320, -2311, 291, 396, -798, 252, 124, -641, 163, 26, -386, 205, 270, -474, -303, -15, -74, 26, -199, 234, -127, -32, -472, 76, 182, -33, 311, 187, 166, -96, -120, 34, 300, 54, 77, -85, 213]","[305, 521, 428, 325, 387, 391, 337, 461, 410, 636, 479, 464, 389, 440, 348, 378, 435, 375, 224, 374, 325, 459, 315, 470, 509, 462, 407, 445, 493, 516, 391, 266, 146, 423, 460, 380, 380, 366, 744, 356, 466, 466, 532, 418, 128, 460, 277, 288, 240, 474, 404, 389, 105, 429, 343, 121, 353, 465, 375, 519, 343, 316, 470, 433, 446, 474, 138, 464, 368, 456, 152, 353, 491, 245]","[6, 13, 9, 5, 6, 9, 10, 9, 12, 12, 13, 9, 7, 12, 7, 8, 6, 9, 4, 7, 18, 10, 9, 15, 16, 8, 10, 8, 7, 15, 6, 9, 6, 12, 11, 12, 12, 7, 24, 6, 11, 11, 12, 5, 2, 15, 7, 8, 9, 10, 10, 13, 1, 9, 10, 9, 10, 6, 8, 11, 7, 2, 10, 6, 9, 14, 4, 5, 9, 12, 3, 5, 9, 4]",28821
29,"[3, 5, 4, 3, 3, 3, 3, 4, 4, 6, 4, 4, 3, 4, 3, 3, 4, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 4, 4, 5, 3, 2, 1, 4, 4, 3, 3, 3, 7, 3, 4, 4, 5, 4, 1, 4, 2, 2, 2, 4, 4, 3, 1, 4, 3, 1, 3, 4, 3, 5, 3, 3, 4, 4, 4, 4, 1, 4, 3, 4, 1, 3, 4, 2]","[-165, 100, 364, 182, 213, 206, -194, -164, 189, -1114, 50, -333, 259, 232, 131, 188, 292, 345, -27, 189, 153, 184, 113, 477, 123, 246, 114, 309, 253, -839, -26, -117, -48, 244, 260, 231, -338, 343, -2336, 291, 376, -805, 244, 130, -644, 187, 38, -377, 214, 269, -480, -317, -18, -78, 23, -188, 228, -131, -28, -495, 69, 189, -36, 309, 178, 171, -94, -125, 28, 305, 54, 69, -63, 218]","[299, 512, 429, 314, 382, 389, 329, 445, 407, 617, 483, 443, 386, 430, 341, 371, 428, 374, 225, 363, 320, 454, 315, 480, 509, 442, 410, 422, 492, 507, 372, 262, 154, 423, 463, 382, 386, 380, 710, 352, 445, 449, 517, 422, 120, 480, 288, 290, 245, 467, 388, 372, 100, 419, 337, 129, 341, 453, 377, 481, 332, 319, 453, 425, 438, 473, 140, 448, 357, 455, 148, 339, 505, 248]","[5, 8, 10, 10, 2, 9, 5, 10, 15, 19, 11, 11, 5, 9, 7, 11, 12, 10, 5, 8, 9, 14, 11, 8, 6, 12, 9, 11, 13, 15, 14, 4, 4, 10, 6, 10, 10, 12, 16, 7, 5, 14, 12, 6, 6, 8, 3, 9, 6, 10, 14, 6, 3, 10, 6, 4, 9, 12, 5, 20, 7, 7, 18, 10, 3, 10, 1, 15, 8, 10, 5, 9, 12, 4]",28402
30,"[2, 5, 4, 3, 3, 3, 3, 4, 4, 6, 4, 4, 3, 4, 3, 3, 4, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 4, 4, 5, 3, 2, 1, 4, 4, 3, 3, 3, 7, 3, 4, 4, 5, 4, 1, 4, 2, 2, 2, 4, 3, 3, 1, 4, 3, 1, 3, 4, 3, 4, 3, 3, 4, 4, 4, 4, 1, 4, 3, 4, 1, 3, 5, 2]","[-160, 106, 364, 181, 217, 209, -189, -170, 201, -1126, 78, -334, 269, 230, 145, 192, 292, 357, -31, 186, 151, 190, 112, 481, 138, 257, 118, 299, 250, -837, -30, -118, -52, 236, 262, 223, -342, 346, -2353, 288, 384, -821, 246, 131, -649, 189, 46, -379, 213, 265, -489, -322, -19, -81, 18, -189, 242, -148, -47, -508, 81, 186, -46, 309, 177, 180, -93, -127, 20, 310, 58, 77, -59, 209]","[301, 510, 424, 312, 383, 389, 332, 431, 413, 596, 497, 433, 392, 426, 352, 370, 425, 382, 219, 355, 319, 456, 311, 474, 519, 444, 412, 408, 479, 501, 359, 254, 148, 408, 453, 370, 375, 381, 674, 344, 451, 429, 512, 416, 112, 478, 294, 285, 242, 456, 371, 360, 98, 412, 328, 125, 349, 429, 354, 463, 340, 316, 430, 420, 427, 473, 141, 438, 345, 454, 152, 334, 505, 237]","[5, 13, 9, 4, 6, 6, 5, 12, 10, 15, 18, 13, 7, 6, 6, 8, 7, 7, 4, 8, 2, 8, 6, 14, 10, 13, 6, 8, 14, 13, 12, 9, 3, 11, 16, 7, 10, 5, 26, 8, 6, 8, 12, 11, 4, 8, 4, 5, 4, 11, 11, 10, 2, 8, 7, 4, 9, 11, 7, 9, 7, 3, 17, 9, 14, 13, 1, 12, 7, 10, 1, 16, 9, 4]",28007
31,"[3, 5, 4, 3, 3, 3, 3, 4, 4, 5, 4, 4, 3, 4, 3, 3, 4, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 4, 4, 5, 3, 2, 1, 4, 4, 3, 3, 3, 6, 3, 4, 4, 5, 4, 1, 4, 2, 2, 2, 4, 3, 3, 0, 4, 3, 1, 3, 4, 3, 4, 3, 3, 4, 4, 4, 4, 1, 4, 3, 4, 1, 3, 5, 2]","[-165, 103, 385, 178, 224, 203, -197, -177, 209, -1130, 61, -346, 281, 230, 143, 183, 295, 352, -14, 188, 140, 191, 101, 471, 125, 267, 110, 310, 261, -827, -19, -108, -46, 252, 274, 232, -343, 356, -2384, 281, 394, -832, 231, 125, -655, 193, 41, -383, 205, 283, -496, -321, -20, -65, 22, -191, 240, -156, -55, -509, 88, 188, -49, 311, 182, 188, -98, -141, 21, 305, 60, 86, -49, 207]","[291, 502, 438, 304, 391, 377, 319, 420, 416, 581, 474, 413, 402, 421, 348, 354, 419, 373, 232, 355, 308, 453, 289, 454, 499, 451, 404, 411, 479, 506, 366, 259, 152, 421, 460, 378, 367, 388, 638, 336, 460, 413, 494, 406, 103, 479, 288, 278, 228, 474, 358, 359, 95, 423, 327, 121, 338, 409, 338, 452, 338, 318, 419, 418, 427, 475, 136, 419, 340, 445, 148, 337, 511, 230]","[8, 10, 11, 8, 2, 9, 8, 8, 9, 16, 10, 12, 5, 9, 5, 10, 13, 7, 6, 5, 3, 8, 14, 14, 12, 7, 4, 12, 15, 10, 7, 7, 3, 7, 9, 4, 10, 6, 11, 4, 5, 9, 8, 8, 4, 7, 3, 5, 8, 4, 9, 5, 2, 9, 8, 3, 12, 16, 11, 14, 12, 3, 12, 8, 9, 10, 1, 9, 9, 8, 7, 9, 9, 7]",27653
32,"[2, 5, 4, 3, 3, 3, 3, 4, 4, 5, 4, 4, 4, 4, 3, 3, 4, 3, 2, 3, 3, 4, 2, 4, 4, 4, 4, 4, 4, 5, 3, 2, 1, 4, 4, 3, 3, 3, 6, 3, 4, 4, 4, 4, 1, 4, 2, 2, 2, 4, 3, 3, 0, 4, 3, 1, 3, 4, 3, 4, 3, 3, 4, 4, 4, 4, 1, 4, 3, 4, 1, 3, 5, 2]","[-174, 109, 398, 185, 227, 196, -185, -180, 208, -1134, 59, -368, 293, 234, 139, 189, 302, 356, -14, 196, 136, 198, 104, 478, 130, 265, 120, 323, 263, -838, -22, -103, -45, 245, 285, 223, -334, 358, -2422, 283, 385, -838, 217, 128, -662, 196, 26, -382, 204, 282, -498, -329, -17, -65, 39, -188, 248, -161, -55, -508, 88, 187, -48, 318, 179, 182, -103, -143, 28, 313, 63, 77, -49, 203]","[280, 506, 444, 308, 382, 361, 325, 412, 406, 574, 460, 384, 407, 421, 338, 357, 424, 372, 226, 358, 300, 450, 288, 457, 498, 446, 412, 419, 471, 489, 355, 261, 152, 412, 467, 366, 371, 385, 582, 335, 444, 400, 471, 402, 94, 473, 267, 277, 224, 469, 349, 347, 98, 418, 342, 122, 342, 397, 327, 446, 329, 315, 415, 415, 417, 463, 130, 415, 346, 441, 152, 323, 504, 226]","[4, 7, 11, 6, 15, 12, 9, 9, 13, 8, 16, 11, 11, 8, 9, 6, 6, 8, 8, 8, 7, 14, 6, 8, 10, 7, 6, 9, 14, 11, 11, 5, 2, 6, 8, 6, 8, 8, 24, 6, 11, 11, 13, 11, 3, 13, 8, 4, 5, 8, 10, 7, 0, 9, 5, 3, 7, 11, 14, 11, 12, 5, 9, 14, 11, 10, 2, 6, 4, 16, 0, 8, 12, 2]",27261
33,"[2, 5, 4, 3, 3, 3, 3, 4, 4, 5, 4, 3, 4, 4, 3, 3, 4, 3, 2, 3, 3, 4, 2, 4, 4, 4, 4, 4, 4, 4, 3, 2, 1, 4, 4, 3, 3, 3, 5, 3, 4, 4, 4, 4, 0, 4, 2, 2, 2, 4, 3, 3, 0, 4, 3, 1, 3, 3, 3, 4, 3, 3, 4, 4, 4, 4, 1, 4, 3, 4, 1, 3, 5, 2]","[-186, 113, 393, 197, 236, 189, -176, -169, 201, -1133, 51, -363, 296, 219, 138, 202, 302, 361, -21, 210, 138, 207, 110, 491, 120, 252, 119, 329, 264, -833, -9, -110, -51, 249, 268, 226, -341, 366, -2445, 287, 394, -856, 225, 128, -667, 208, 24, -381, 213, 287, -508, -340, -13, -67, 39, -185, 251, -171, -57, -499, 78, 181, -41, 327, 176, 179, -103, -136, 13, 307, 55, 91, -58, 209]","[260, 509, 437, 316, 387, 353, 326, 410, 394, 559, 448, 379, 403, 398, 331, 370, 417, 375, 215, 364, 297, 452, 289, 467, 474, 419, 408, 417, 465, 486, 366, 252, 139, 415, 449, 368, 361, 388, 552, 336, 444, 375, 470, 397, 88, 482, 257, 272, 228, 472, 330, 327, 101, 414, 338, 121, 340, 382, 320, 447, 316, 303, 419, 421, 405, 452, 129, 414, 322, 431, 141, 335, 492, 227]","[10, 6, 6, 7, 7, 4, 11, 17, 9, 21, 8, 13, 11, 12, 9, 3, 11, 5, 6, 11, 8, 11, 7, 7, 18, 18, 7, 12, 11, 12, 5, 4, 8, 5, 5, 4, 6, 8, 12, 6, 13, 11, 13, 9, 1, 7, 10, 8, 7, 6, 12, 12, 1, 6, 7, 5, 8, 8, 8, 12, 6, 9, 7, 7, 13, 12, 2, 12, 12, 8, 4, 5, 8, 7]",26863
34,"[2, 5, 4, 3, 3, 3, 3, 4, 3, 5, 4, 3, 4, 3, 3, 3, 4, 3, 2, 3, 2, 4, 2, 4, 4, 4, 4, 4, 4, 4, 3, 2, 1, 4, 4, 3, 3, 3, 5, 3, 4, 3, 4, 3, 0, 4, 2, 2, 2, 4, 3, 3, 1, 4, 3, 1, 3, 3, 3, 4, 3, 3, 4, 4, 4, 4, 1, 4, 3, 4, 1, 3, 4, 2]","[-192, 109, 399, 206, 238, 176, -179, -189, 193, -1143, 61, -358, 294, 219, 148, 207, 302, 365, -22, 210, 134, 215, 121, 505, 125, 237, 107, 336, 267, -840, -3, -114, -44, 250, 281, 237, -340, 365, -2453, 291, 405, -861, 221, 133, -668, 206, 26, -389, 219, 292, -506, -344, -9, -74, 38, -187, 259, -174, -54, -511, 83, 186, -57, 321, 175, 184, -109, -132, 17, 297, 57, 101, -69, 203]","[250, 503, 432, 319, 377, 340, 324, 383, 379, 538, 449, 376, 394, 394, 337, 370, 416, 374, 210, 361, 290, 446, 296, 470, 470, 400, 390, 421, 458, 467, 372, 246, 142, 411, 455, 374, 357, 378, 534, 338, 449, 363, 460, 392, 85, 475, 253, 255, 226, 468, 329, 319, 105, 406, 330, 116, 343, 364, 318, 431, 311, 305, 398, 409, 397, 454, 123, 410, 324, 414, 139, 339, 467, 217]","[6, 7, 15, 9, 15, 3, 2, 11, 10, 16, 13, 11, 11, 7, 7, 8, 5, 8, 6, 6, 5, 18, 6, 15, 13, 8, 10, 7, 14, 16, 3, 4, 5, 9, 11, 8, 8, 12, 15, 5, 10, 10, 10, 13, 2, 9, 8, 11, 10, 13, 6, 7, 1, 5, 10, 4, 8, 18, 8, 8, 13, 6, 9, 10, 11, 7, 1, 12, 5, 11, 5, 9, 18, 6]",26435
35,"[2, 5, 4, 3, 3, 3, 3, 3, 3, 5, 4, 3, 3, 3, 3, 3, 4, 3, 2, 3, 2, 4, 2, 4, 4, 4, 3, 4, 4, 4, 3, 2, 1, 4, 4, 3, 3, 3, 5, 3, 4, 3, 4, 3, 0, 4, 2, 2, 2, 4, 3, 3, 1, 4, 3, 1, 3, 3, 3, 4, 3, 3, 3, 4, 3, 4, 1, 4, 3, 4, 1, 3, 4, 2]","[-195, 104, 396, 213, 225, 174, -186, -174, 205, -1138, 60, -364, 301, 224, 150, 224, 311, 376, -24, 213, 136, 213, 120, 513, 129, 214, 100, 335, 270, -838, -15, -125, -35, 261, 278, 236, -344, 372, -2463, 291, 407, -864, 231, 125, -669, 200, 23, -396, 221, 287, -511, -348, -6, -80, 32, -186, 250, -169, -52, -522, 81, 183, -62, 323, 165, 191, -109, -138, 20, 302, 68, 105, -60, 215]","[238, 494, 425, 324, 357, 332, 314, 393, 375, 532, 442, 366, 394, 396, 332, 374, 423, 381, 205, 360, 291, 439, 292, 467, 470, 373, 378, 416, 448, 457, 354, 232, 148, 418, 443, 368, 345, 375, 513, 338, 443, 358, 462, 374, 81, 461, 248, 243, 226, 455, 321, 307, 103, 389, 319, 118, 328, 363, 314, 415, 307, 296, 388, 408, 379, 452, 123, 398, 323, 418, 150, 341, 470, 226]","[11, 9, 8, 5, 10, 9, 6, 8, 19, 16, 10, 7, 10, 6, 10, 16, 6, 7, 5, 7, 3, 9, 5, 15, 8, 8, 8, 8, 17, 16, 9, 5, 4, 8, 13, 8, 11, 13, 16, 3, 12, 5, 12, 13, 3, 12, 4, 7, 4, 12, 6, 11, 6, 15, 8, 0, 9, 9, 9, 9, 5, 9, 8, 7, 11, 13, 1, 10, 7, 5, 1, 5, 10, 5]",26029
36,"[2, 4, 4, 3, 3, 3, 3, 3, 3, 5, 4, 3, 3, 3, 3, 3, 4, 3, 2, 3, 2, 4, 2, 4, 4, 3, 3, 4, 4, 4, 3, 2, 1, 4, 4, 3, 3, 3, 5, 3, 4, 3, 4, 3, 0, 4, 2, 2, 2, 4, 3, 3, 1, 3, 3, 1, 3, 3, 3, 4, 3, 2, 3, 4, 3, 4, 1, 3, 3, 4, 1, 3, 4, 2]","[-196, 105, 394, 204, 238, 170, -187, -176, 204, -1137, 62, -361, 309, 222, 144, 215, 313, 372, -25, 202, 145, 216, 112, 522, 140, 214, 109, 336, 270, -854, -17, -140, -42, 260, 287, 238, -339, 371, -2470, 293, 408, -862, 241, 133, -669, 206, 38, -396, 230, 281, -519, -352, -9, -82, 35, -177, 247, -165, -44, -544, 84, 179, -69, 322, 160, 195, -106, -141, 24, 302, 65, 114, -60, 208]","[230, 486, 415, 310, 364, 325, 304, 383, 365, 526, 437, 364, 392, 390, 319, 360, 420, 374, 197, 340, 299, 427, 281, 474, 473, 369, 381, 401, 437, 437, 349, 212, 139, 412, 446, 367, 342, 369, 493, 331, 437, 352, 460, 380, 79, 459, 257, 235, 227, 444, 313, 285, 98, 381, 313, 122, 323, 361, 319, 387, 308, 284, 369, 399, 371, 446, 122, 385, 322, 415, 146, 343, 455, 218]","[9, 13, 12, 8, 9, 6, 12, 11, 12, 12, 11, 8, 13, 7, 10, 8, 9, 6, 9, 12, 3, 19, 5, 6, 12, 7, 9, 20, 15, 8, 6, 7, 3, 9, 10, 6, 11, 8, 18, 12, 11, 11, 16, 5, 2, 12, 8, 10, 10, 9, 3, 21, 3, 9, 12, 6, 5, 9, 6, 10, 5, 10, 15, 12, 6, 14, 5, 13, 8, 7, 2, 10, 19, 3]",25555
37,"[2, 4, 4, 3, 3, 3, 3, 3, 3, 5, 4, 3, 3, 3, 3, 3, 4, 3, 1, 3, 2, 4, 2, 4, 4, 3, 3, 4, 4, 4, 3, 2, 1, 4, 4, 3, 3, 3, 4, 3, 4, 3, 4, 3, 0, 4, 2, 2, 2, 4, 3, 2, 0, 3, 3, 1, 3, 3, 3, 3, 3, 2, 3, 3, 3, 4, 1, 3, 3, 4, 1, 3, 4, 2]","[-201, 95, 385, 206, 247, 170, -184, -171, 209, -1131, 78, -360, 325, 213, 155, 225, 315, 361, -19, 208, 146, 211, 128, 527, 132, 220, 119, 326, 268, -855, -22, -138, -32, 254, 283, 247, -343, 368, -2469, 304, 410, -868, 242, 140, -668, 212, 37, -398, 234, 280, -520, -359, -12, -102, 36, -179, 243, -178, -45, -570, 88, 179, -82, 328, 161, 192, -105, -143, 5, 304, 69, 122, -59, 206]","[218, 471, 403, 308, 369, 319, 303, 384, 361, 523, 444, 360, 404, 379, 326, 367, 418, 362, 199, 343, 298, 414, 290, 467, 467, 366, 386, 387, 428, 428, 344, 210, 147, 395, 432, 376, 329, 351, 485, 343, 439, 340, 455, 378, 77, 456, 247, 227, 228, 437, 306, 275, 93, 357, 307, 117, 312, 340, 317, 360, 307, 279, 346, 396, 363, 434, 119, 377, 296, 413, 148, 348, 447, 215]","[9, 9, 7, 7, 7, 9, 7, 7, 12, 14, 13, 8, 7, 5, 7, 6, 8, 4, 5, 6, 4, 12, 9, 16, 2, 12, 8, 8, 11, 12, 3, 6, 3, 15, 14, 3, 12, 18, 13, 2, 4, 9, 10, 12, 3, 13, 11, 8, 5, 10, 9, 5, 2, 7, 10, 4, 10, 11, 4, 4, 8, 7, 13, 12, 12, 13, 5, 9, 10, 8, 3, 6, 13, 3]",25160
38,"[2, 4, 4, 3, 3, 3, 3, 3, 3, 5, 4, 3, 4, 3, 3, 3, 4, 3, 1, 3, 2, 4, 2, 4, 4, 3, 3, 3, 4, 4, 3, 2, 1, 3, 4, 3, 3, 3, 4, 3, 4, 3, 4, 3, 0, 4, 2, 2, 2, 4, 3, 2, 0, 3, 3, 1, 3, 3, 3, 3, 3, 2, 3, 3, 3, 4, 1, 3, 2, 4, 1, 3, 4, 2]","[-208, 107, 407, 216, 250, 172, -184, -165, 199, -1115, 84, -363, 320, 211, 167, 217, 310, 365, -22, 202, 133, 220, 133, 515, 138, 207, 106, 329, 281, -859, -16, -135, -34, 270, 290, 237, -350, 368, -2485, 299, 414, -876, 240, 151, -674, 202, 41, -395, 237, 274, -521, -364, -7, -88, 30, -183, 254, -173, -49, -582, 88, 183, -80, 326, 155, 189, -107, -146, 1, 294, 67, 131, -59, 210]","[203, 475, 416, 316, 369, 319, 297, 382, 345, 528, 447, 347, 394, 371, 334, 358, 408, 361, 193, 332, 283, 419, 294, 453, 460, 343, 366, 383, 433, 415, 347, 213, 144, 410, 435, 356, 321, 341, 460, 331, 437, 322, 446, 390, 71, 437, 244, 227, 227, 421, 300, 269, 92, 367, 295, 112, 318, 341, 309, 342, 300, 280, 342, 388, 351, 427, 116, 370, 287, 400, 145, 354, 445, 219]","[10, 12, 13, 5, 6, 5, 9, 11, 9, 16, 7, 13, 9, 9, 7, 4, 9, 8, 4, 8, 4, 8, 3, 6, 17, 13, 10, 10, 12, 13, 6, 2, 2, 4, 8, 13, 4, 13, 13, 10, 10, 13, 11, 2, 0, 13, 9, 5, 6, 14, 8, 3, 6, 7, 9, 2, 8, 7, 7, 9, 10, 5, 9, 9, 9, 8, 2, 7, 7, 7, 2, 6, 6, 2]",24793
39,"[2, 4, 4, 3, 3, 3, 2, 3, 3, 5, 4, 3, 3, 3, 3, 3, 4, 3, 1, 3, 2, 4, 2, 4, 4, 3, 3, 3, 4, 4, 3, 2, 1, 4, 4, 3, 3, 3, 4, 3, 4, 3, 4, 3, 0, 4, 2, 2, 2, 4, 3, 2, 0, 3, 2, 1, 3, 3, 3, 3, 3, 2, 3, 3, 3, 4, 1, 3, 2, 4, 1, 3, 4, 2]","[-206, 106, 427, 214, 249, 166, -179, -173, 180, -1126, 93, -365, 318, 225, 168, 209, 323, 362, -28, 201, 125, 220, 126, 520, 141, 211, 107, 338, 278, -857, -6, -140, -41, 269, 293, 232, -350, 370, -2498, 305, 423, -876, 261, 137, -674, 198, 47, -393, 236, 264, -531, -359, -12, -84, 34, -183, 254, -179, -50, -586, 89, 189, -97, 324, 177, 201, -106, -149, -2, 296, 73, 139, -74, 206]","[198, 469, 429, 311, 360, 310, 295, 367, 322, 510, 446, 336, 383, 381, 328, 347, 415, 349, 183, 326, 268, 415, 281, 452, 452, 339, 360, 381, 416, 409, 350, 205, 132, 403, 429, 342, 315, 336, 441, 328, 434, 315, 460, 369, 69, 426, 245, 223, 218, 406, 283, 272, 85, 363, 293, 111, 314, 328, 304, 329, 297, 284, 319, 377, 366, 433, 113, 367, 278, 398, 149, 356, 422, 214]","[9, 9, 11, 6, 11, 6, 9, 10, 7, 12, 14, 12, 12, 7, 10, 6, 10, 12, 5, 8, 9, 8, 8, 10, 15, 11, 10, 14, 18, 12, 10, 5, 6, 10, 13, 12, 9, 10, 10, 12, 16, 10, 11, 10, 2, 11, 7, 8, 10, 9, 10, 4, 2, 11, 8, 2, 7, 10, 7, 12, 7, 4, 9, 12, 10, 10, 5, 3, 8, 8, 3, 9, 12, 3]",24339
