,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 5, 4, 3, 3, 3, 4, 5, 4, 6, 4, 5, 4, 4, 3, 4, 3, 4, 2, 3, 3, 4, 3, 4, 4, 4, 4, 3, 4, 5, 3, 2, 1, 4, 4, 5, 3, 3, 9, 3, 4, 5, 4, 4, 1, 4, 2, 2, 3, 4, 4, 3, 1, 3, 4, 1, 3, 5, 4, 5, 3, 4, 5, 4, 4, 5, 1, 5, 4, 4, 1, 3, 5, 3]","[-190, 67, 384, 198, 150, 196, -97, -72, 177, -1148, 2, -218, 266, 216, 120, 220, 260, 340, -68, 157, 159, 97, 127, 366, 98, 215, 124, 258, 237, -833, -32, -148, -65, 188, 209, 311, -428, 285, -2150, 302, 375, -716, 191, 146, -618, 119, -1, -382, 247, 247, -485, -353, -25, -136, 72, -172, 215, -35, 16, -386, 42, 271, -3, 299, 151, 165, -153, -70, 64, 282, 58, 78, -62, 279]","[288, 523, 452, 375, 344, 390, 418, 545, 421, 663, 469, 545, 402, 423, 343, 442, 418, 407, 214, 358, 354, 400, 337, 427, 481, 448, 428, 407, 491, 532, 392, 266, 145, 425, 430, 505, 327, 368, 870, 371, 473, 550, 488, 434, 151, 446, 269, 282, 308, 466, 414, 364, 103, 370, 401, 181, 371, 565, 457, 584, 329, 429, 508, 410, 413, 515, 119, 511, 437, 464, 183, 379, 526, 316]","[5, 5, 10, 8, 5, 8, 10, 14, 5, 11, 19, 12, 6, 6, 2, 3, 7, 7, 7, 4, 4, 7, 7, 7, 13, 12, 17, 2, 6, 12, 9, 2, 4, 3, 6, 19, 7, 8, 24, 3, 9, 9, 12, 6, 4, 14, 5, 7, 5, 13, 10, 18, 3, 5, 7, 2, 6, 7, 11, 5, 8, 10, 15, 7, 10, 12, 6, 12, 7, 10, 6, 8, 14, 2]",30060
26,"[2, 5, 4, 3, 3, 3, 4, 5, 4, 6, 4, 5, 4, 4, 3, 4, 4, 4, 2, 3, 3, 4, 3, 4, 4, 4, 4, 4, 4, 5, 3, 2, 1, 4, 4, 5, 3, 3, 8, 3, 4, 5, 4, 4, 1, 4, 2, 2, 3, 4, 4, 3, 1, 3, 4, 1, 3, 5, 4, 5, 3, 4, 5, 4, 4, 5, 1, 5, 4, 4, 1, 3, 5, 3]","[-184, 59, 384, 195, 152, 201, -92, -77, 176, -1152, 13, -221, 247, 222, 123, 216, 252, 362, -67, 157, 166, 102, 114, 383, 96, 236, 126, 266, 245, -833, -38, -152, -63, 200, 214, 305, -434, 289, -2174, 312, 371, -722, 200, 138, -624, 142, 2, -390, 265, 248, -485, -348, -25, -134, 59, -175, 222, -36, -3, -397, 45, 259, -9, 303, 157, 162, -156, -76, 69, 278, 59, 69, -72, 278]","[290, 508, 448, 365, 341, 387, 415, 537, 413, 649, 469, 538, 382, 422, 343, 434, 407, 422, 208, 348, 353, 401, 320, 439, 472, 462, 426, 415, 488, 531, 384, 260, 145, 432, 430, 494, 316, 368, 837, 380, 467, 537, 490, 418, 139, 463, 268, 273, 323, 461, 412, 366, 101, 364, 383, 177, 375, 557, 436, 557, 330, 406, 495, 410, 412, 509, 116, 497, 432, 455, 183, 359, 511, 310]","[6, 12, 8, 10, 8, 11, 12, 8, 11, 16, 15, 9, 5, 11, 6, 8, 7, 11, 9, 13, 11, 8, 7, 9, 11, 11, 8, 4, 15, 6, 5, 4, 3, 9, 9, 10, 8, 7, 17, 4, 6, 12, 11, 12, 7, 10, 6, 3, 6, 10, 6, 6, 3, 11, 9, 2, 6, 12, 6, 21, 5, 15, 12, 8, 11, 8, 1, 13, 14, 9, 2, 14, 10, 8]",29671
27,"[2, 5, 4, 3, 3, 3, 4, 5, 4, 6, 4, 5, 3, 4, 3, 4, 4, 4, 2, 3, 3, 4, 3, 4, 4, 4, 4, 4, 4, 5, 3, 2, 1, 4, 4, 4, 3, 3, 8, 3, 4, 5, 4, 4, 1, 4, 2, 2, 3, 4, 4, 3, 1, 3, 3, 1, 3, 5, 4, 5, 3, 4, 4, 4, 4, 5, 1, 4, 4, 4, 1, 3, 5, 3]","[-187, 62, 391, 211, 158, 206, -95, -78, 189, -1160, 20, -222, 255, 222, 134, 215, 255, 343, -66, 159, 168, 110, 119, 394, 98, 234, 118, 270, 240, -838, -30, -156, -63, 210, 228, 308, -432, 273, -2192, 311, 369, -725, 198, 133, -628, 138, 4, -388, 271, 241, -485, -348, -29, -132, 70, -182, 228, -42, -18, -408, 50, 244, -8, 310, 157, 173, -154, -78, 56, 273, 55, 64, -71, 280]","[284, 507, 450, 374, 342, 385, 413, 527, 419, 636, 469, 537, 383, 420, 349, 429, 405, 396, 207, 345, 352, 407, 320, 435, 467, 458, 413, 413, 479, 523, 387, 251, 142, 440, 439, 490, 319, 348, 802, 375, 455, 530, 482, 412, 132, 453, 265, 270, 322, 451, 405, 363, 96, 359, 387, 170, 374, 545, 418, 536, 330, 386, 487, 414, 410, 510, 116, 493, 411, 442, 175, 343, 507, 306]","[5, 9, 9, 10, 8, 10, 3, 14, 11, 11, 11, 5, 10, 6, 8, 8, 9, 11, 4, 8, 6, 6, 8, 19, 11, 6, 9, 10, 8, 8, 8, 7, 4, 6, 9, 11, 2, 7, 25, 7, 14, 9, 10, 5, 4, 10, 7, 7, 10, 7, 11, 6, 2, 10, 10, 1, 10, 11, 7, 15, 8, 9, 13, 7, 6, 15, 3, 6, 12, 12, 5, 14, 10, 9]",29292
28,"[2, 5, 4, 3, 3, 3, 4, 5, 4, 6, 4, 5, 3, 4, 3, 4, 4, 3, 2, 3, 3, 4, 3, 4, 4, 4, 4, 4, 4, 5, 3, 2, 1, 4, 4, 4, 3, 3, 8, 3, 4, 5, 4, 4, 1, 4, 2, 2, 3, 4, 4, 3, 0, 3, 3, 1, 3, 5, 4, 5, 3, 3, 4, 4, 4, 5, 1, 4, 4, 4, 1, 3, 5, 3]","[-184, 77, 394, 216, 164, 220, -91, -99, 198, -1178, 21, -217, 256, 225, 141, 215, 254, 357, -67, 161, 167, 126, 119, 400, 94, 234, 115, 270, 239, -839, -29, -169, -64, 220, 243, 314, -450, 283, -2205, 322, 367, -734, 195, 134, -629, 131, -7, -399, 270, 233, -483, -362, -28, -138, 71, -183, 225, -48, -40, -414, 59, 245, -11, 317, 164, 171, -158, -77, 68, 276, 47, 73, -70, 282]","[285, 504, 445, 371, 338, 395, 409, 500, 427, 608, 464, 533, 377, 417, 352, 429, 399, 405, 205, 340, 349, 419, 313, 434, 455, 451, 406, 410, 477, 517, 381, 236, 138, 447, 453, 486, 298, 356, 780, 378, 445, 509, 473, 406, 127, 441, 251, 254, 321, 436, 405, 340, 94, 349, 378, 164, 364, 536, 391, 527, 337, 379, 479, 412, 416, 495, 109, 489, 414, 441, 163, 345, 504, 303]","[4, 23, 12, 11, 13, 7, 12, 11, 5, 16, 10, 14, 10, 10, 7, 4, 9, 8, 3, 10, 5, 8, 10, 11, 12, 11, 8, 7, 5, 10, 10, 4, 4, 7, 5, 14, 6, 5, 17, 11, 12, 17, 10, 11, 5, 9, 5, 7, 3, 11, 6, 12, 3, 7, 13, 6, 10, 8, 9, 8, 5, 11, 9, 13, 5, 18, 4, 9, 13, 8, 5, 10, 9, 8]",28884
29,"[2, 5, 4, 3, 3, 3, 4, 5, 4, 6, 4, 5, 3, 4, 3, 4, 3, 4, 2, 3, 3, 4, 3, 4, 4, 4, 4, 4, 4, 5, 3, 2, 1, 4, 4, 4, 2, 3, 7, 3, 4, 5, 4, 4, 1, 4, 2, 2, 3, 4, 4, 3, 0, 3, 3, 1, 3, 5, 3, 5, 3, 3, 4, 4, 4, 4, 1, 4, 4, 4, 1, 3, 5, 3]","[-185, 77, 403, 213, 167, 236, -89, -104, 204, -1169, 26, -234, 256, 239, 140, 230, 253, 340, -72, 162, 164, 125, 108, 405, 112, 232, 103, 275, 239, -843, -21, -154, -62, 210, 255, 307, -449, 289, -2225, 334, 366, -754, 190, 137, -639, 143, -3, -400, 271, 240, -479, -368, -34, -128, 70, -181, 225, -44, -50, -418, 47, 235, -16, 320, 166, 170, -149, -97, 72, 272, 53, 80, -82, 288]","[281, 500, 446, 364, 337, 404, 406, 492, 424, 604, 466, 503, 374, 423, 347, 440, 387, 385, 200, 340, 341, 411, 298, 434, 473, 440, 393, 409, 470, 508, 383, 251, 134, 431, 459, 478, 293, 358, 747, 382, 440, 486, 460, 400, 110, 450, 250, 245, 317, 439, 407, 329, 85, 348, 373, 164, 357, 535, 375, 504, 316, 364, 468, 409, 414, 483, 116, 459, 413, 433, 162, 345, 482, 303]","[5, 9, 12, 7, 7, 10, 9, 8, 13, 19, 7, 18, 6, 12, 7, 8, 14, 7, 2, 4, 8, 11, 7, 9, 4, 13, 5, 10, 11, 10, 9, 2, 7, 10, 10, 5, 8, 7, 20, 11, 8, 8, 12, 13, 8, 7, 7, 10, 8, 8, 6, 8, 3, 14, 7, 3, 10, 10, 9, 24, 12, 8, 10, 10, 8, 15, 3, 14, 9, 8, 8, 10, 15, 9]",28457
30,"[2, 5, 4, 3, 3, 4, 4, 4, 4, 6, 4, 5, 3, 4, 3, 4, 3, 3, 2, 3, 3, 4, 2, 4, 4, 4, 3, 4, 4, 5, 3, 2, 1, 4, 4, 4, 2, 3, 7, 3, 4, 4, 4, 4, 1, 4, 2, 2, 3, 4, 4, 3, 0, 3, 3, 1, 3, 5, 3, 5, 3, 3, 4, 4, 4, 4, 1, 4, 4, 4, 1, 3, 4, 3]","[-175, 82, 399, 212, 176, 234, -94, -101, 197, -1174, 10, -233, 261, 231, 152, 223, 274, 358, -65, 174, 155, 140, 113, 403, 97, 236, 112, 280, 232, -853, -28, -157, -52, 201, 259, 319, -460, 279, -2260, 339, 368, -753, 201, 149, -646, 152, -15, -398, 269, 242, -492, -379, -39, -129, 69, -175, 219, -54, -49, -420, 56, 229, -30, 330, 167, 174, -156, -90, 74, 278, 51, 89, -74, 286]","[285, 503, 435, 361, 340, 401, 398, 489, 407, 587, 446, 501, 373, 412, 351, 432, 405, 400, 203, 346, 328, 421, 298, 424, 447, 443, 395, 406, 459, 493, 371, 247, 143, 415, 455, 480, 280, 346, 696, 381, 438, 475, 465, 409, 99, 456, 235, 244, 309, 433, 387, 316, 80, 342, 365, 168, 347, 522, 366, 489, 311, 348, 442, 416, 411, 482, 106, 454, 406, 438, 159, 352, 481, 295]","[8, 7, 11, 5, 9, 5, 7, 10, 14, 18, 8, 8, 9, 7, 11, 5, 6, 6, 6, 9, 7, 9, 7, 12, 15, 5, 10, 12, 8, 10, 8, 3, 2, 11, 12, 14, 4, 5, 23, 9, 8, 16, 10, 7, 5, 7, 5, 5, 9, 12, 11, 5, 0, 8, 10, 3, 7, 8, 13, 18, 17, 13, 16, 7, 8, 9, 4, 16, 13, 5, 2, 5, 13, 9]",28049
31,"[2, 5, 4, 3, 3, 4, 3, 4, 4, 5, 4, 5, 3, 4, 3, 4, 4, 4, 2, 3, 3, 4, 2, 4, 4, 4, 3, 4, 4, 4, 3, 2, 1, 4, 4, 4, 2, 3, 6, 3, 4, 4, 4, 4, 0, 4, 2, 2, 3, 4, 3, 3, 0, 3, 3, 1, 3, 5, 3, 4, 3, 3, 4, 4, 4, 4, 1, 4, 4, 4, 1, 3, 4, 2]","[-186, 90, 410, 215, 191, 226, -86, -93, 182, -1181, 2, -233, 269, 234, 158, 225, 267, 373, -63, 178, 159, 139, 107, 412, 110, 220, 111, 271, 229, -865, -29, -160, -48, 211, 264, 311, -456, 279, -2266, 333, 370, -754, 187, 151, -645, 156, -14, -386, 265, 245, -499, -379, -35, -127, 72, -180, 213, -46, -55, -434, 54, 232, -43, 334, 165, 185, -155, -83, 64, 280, 52, 96, -75, 279]","[266, 499, 440, 359, 354, 384, 402, 494, 391, 572, 429, 499, 376, 408, 343, 432, 396, 411, 204, 341, 328, 409, 284, 422, 453, 422, 389, 394, 445, 472, 365, 245, 145, 422, 454, 466, 278, 343, 673, 367, 432, 460, 447, 404, 99, 450, 230, 253, 303, 434, 374, 311, 83, 343, 367, 156, 339, 521, 355, 469, 303, 351, 421, 415, 406, 483, 107, 455, 391, 433, 155, 353, 471, 279]","[10, 17, 10, 8, 4, 13, 7, 7, 5, 13, 13, 7, 8, 11, 17, 6, 6, 8, 3, 12, 7, 15, 10, 15, 11, 9, 8, 7, 15, 13, 8, 1, 3, 7, 10, 10, 8, 6, 23, 11, 12, 18, 8, 11, 1, 14, 8, 5, 5, 6, 9, 8, 1, 4, 4, 8, 5, 14, 8, 10, 9, 3, 12, 9, 7, 14, 1, 10, 9, 11, 6, 9, 13, 11]",27629
32,"[2, 4, 4, 3, 3, 3, 4, 4, 3, 5, 4, 4, 3, 4, 3, 4, 3, 4, 2, 3, 3, 4, 2, 4, 4, 4, 3, 3, 4, 4, 3, 2, 1, 4, 4, 4, 2, 3, 6, 3, 4, 4, 4, 4, 0, 4, 2, 2, 3, 4, 3, 3, 0, 3, 3, 1, 3, 5, 3, 4, 3, 3, 4, 4, 4, 4, 1, 4, 3, 4, 1, 3, 4, 2]","[-191, 80, 421, 221, 170, 228, -77, -74, 164, -1192, -5, -241, 261, 239, 165, 235, 277, 374, -54, 176, 162, 150, 110, 420, 120, 221, 104, 273, 226, -884, -33, -152, -46, 208, 276, 314, -463, 283, -2295, 338, 367, -776, 196, 146, -647, 161, -16, -378, 268, 242, -499, -388, -29, -125, 70, -181, 219, -54, -43, -439, 43, 237, -39, 318, 164, 198, -152, -92, 72, 286, 62, 97, -72, 275]","[256, 488, 442, 360, 328, 378, 411, 504, 368, 557, 419, 482, 362, 408, 343, 440, 402, 407, 211, 337, 329, 416, 285, 429, 459, 422, 377, 388, 436, 436, 356, 254, 142, 416, 461, 457, 264, 341, 635, 362, 420, 432, 448, 393, 94, 451, 227, 261, 301, 426, 368, 293, 87, 340, 363, 148, 346, 505, 359, 460, 286, 355, 419, 395, 403, 492, 108, 440, 397, 433, 159, 350, 466, 272]","[7, 5, 13, 8, 8, 11, 4, 13, 8, 9, 7, 13, 9, 9, 10, 6, 7, 9, 4, 5, 5, 8, 4, 5, 8, 5, 8, 11, 10, 21, 8, 1, 6, 7, 9, 16, 9, 9, 15, 13, 13, 10, 12, 10, 3, 8, 3, 2, 8, 9, 9, 12, 2, 8, 5, 8, 2, 13, 11, 8, 9, 4, 10, 8, 6, 8, 3, 10, 5, 10, 7, 7, 12, 5]",27265
33,"[2, 4, 4, 3, 3, 3, 4, 5, 3, 5, 4, 4, 3, 4, 3, 4, 4, 4, 2, 3, 3, 4, 2, 4, 4, 4, 3, 3, 4, 4, 3, 2, 1, 4, 4, 4, 2, 3, 6, 3, 4, 4, 4, 3, 0, 4, 2, 2, 3, 4, 3, 2, 0, 3, 3, 1, 3, 5, 3, 4, 2, 3, 4, 3, 4, 4, 1, 4, 3, 4, 1, 3, 4, 2]","[-199, 77, 430, 220, 170, 232, -79, -71, 184, -1188, 6, -234, 259, 250, 158, 243, 277, 364, -49, 190, 158, 156, 112, 415, 112, 230, 104, 279, 221, -893, -29, -147, -35, 191, 270, 326, -470, 276, -2314, 339, 377, -787, 211, 142, -652, 160, -13, -387, 262, 245, -513, -380, -23, -116, 63, -186, 207, -61, -41, -433, 42, 242, -40, 320, 167, 188, -147, -103, 71, 274, 71, 88, -77, 288]","[240, 475, 449, 347, 325, 379, 396, 500, 386, 555, 427, 487, 356, 421, 330, 440, 400, 393, 216, 346, 316, 416, 280, 421, 443, 427, 371, 390, 426, 427, 352, 258, 151, 397, 446, 461, 249, 330, 603, 361, 428, 417, 460, 385, 88, 444, 228, 250, 286, 423, 347, 296, 92, 347, 350, 139, 330, 493, 359, 456, 274, 357, 412, 392, 401, 476, 112, 426, 396, 418, 164, 341, 455, 283]","[10, 14, 6, 15, 6, 6, 17, 12, 5, 11, 7, 6, 7, 2, 9, 12, 6, 8, 2, 8, 12, 10, 9, 7, 12, 8, 9, 7, 9, 4, 11, 3, 3, 6, 13, 12, 10, 7, 19, 5, 6, 8, 7, 7, 1, 10, 4, 4, 12, 10, 10, 7, 1, 5, 9, 5, 7, 10, 5, 14, 13, 6, 10, 8, 9, 10, 2, 7, 3, 7, 5, 3, 10, 4]",26918
34,"[2, 4, 4, 3, 3, 3, 3, 5, 3, 5, 4, 4, 3, 4, 3, 4, 4, 3, 2, 3, 3, 4, 2, 4, 4, 4, 3, 3, 4, 4, 3, 2, 1, 3, 4, 4, 2, 3, 6, 3, 4, 4, 4, 3, 0, 4, 2, 2, 2, 4, 3, 2, 0, 3, 3, 1, 3, 4, 3, 4, 2, 3, 4, 3, 4, 4, 1, 4, 3, 4, 1, 3, 4, 2]","[-196, 67, 430, 225, 181, 228, -79, -62, 187, -1182, -6, -246, 254, 245, 156, 234, 286, 359, -44, 185, 160, 157, 108, 430, 115, 244, 104, 273, 239, -893, -28, -150, -35, 187, 274, 317, -473, 270, -2333, 339, 376, -788, 211, 143, -651, 155, -7, -383, 268, 240, -520, -381, -24, -122, 73, -180, 213, -66, -52, -422, 40, 243, -54, 324, 174, 198, -150, -90, 71, 267, 77, 82, -78, 286]","[236, 456, 447, 346, 331, 364, 392, 500, 383, 553, 407, 464, 342, 412, 322, 427, 405, 384, 218, 332, 314, 413, 272, 432, 437, 437, 361, 378, 443, 421, 349, 252, 148, 390, 439, 450, 244, 317, 580, 359, 422, 412, 447, 381, 88, 435, 230, 248, 286, 408, 339, 292, 90, 327, 358, 143, 332, 483, 341, 465, 269, 350, 393, 394, 405, 471, 106, 436, 389, 410, 165, 332, 442, 277]","[9, 13, 6, 9, 8, 14, 7, 14, 9, 13, 12, 15, 12, 8, 9, 8, 8, 7, 5, 12, 7, 8, 6, 8, 13, 8, 13, 9, 5, 10, 7, 5, 4, 6, 15, 6, 4, 10, 10, 5, 9, 8, 17, 8, 1, 8, 6, 8, 8, 14, 4, 5, 1, 17, 5, 3, 7, 9, 10, 6, 5, 11, 9, 5, 7, 19, 4, 7, 10, 5, 6, 6, 16, 6]",26523
35,"[2, 4, 4, 3, 3, 3, 3, 5, 3, 5, 4, 4, 3, 4, 3, 4, 4, 3, 2, 3, 3, 4, 2, 4, 4, 4, 3, 3, 4, 4, 3, 2, 1, 3, 4, 4, 2, 3, 5, 3, 4, 4, 4, 3, 0, 4, 2, 2, 2, 4, 3, 2, 0, 3, 3, 1, 3, 4, 3, 4, 2, 3, 3, 3, 4, 4, 1, 4, 3, 4, 1, 3, 4, 2]","[-200, 62, 431, 217, 174, 228, -73, -87, 201, -1164, 15, -245, 261, 255, 160, 227, 287, 364, -45, 192, 167, 158, 119, 447, 107, 231, 97, 273, 234, -912, -26, -158, -35, 214, 284, 312, -484, 284, -2344, 346, 386, -791, 202, 139, -654, 142, -24, -382, 260, 231, -519, -381, -21, -120, 68, -184, 210, -68, -38, -415, 53, 246, -59, 315, 162, 193, -162, -80, 67, 284, 73, 89, -71, 275]","[228, 446, 440, 330, 319, 357, 390, 469, 392, 560, 421, 459, 348, 414, 320, 418, 400, 384, 211, 333, 314, 406, 274, 445, 425, 418, 349, 374, 427, 401, 344, 241, 145, 413, 441, 433, 230, 325, 565, 363, 420, 406, 429, 371, 85, 413, 208, 248, 270, 394, 336, 289, 90, 326, 345, 135, 324, 471, 351, 470, 278, 341, 380, 379, 389, 459, 94, 442, 382, 422, 157, 331, 441, 266]","[6, 9, 12, 11, 8, 10, 11, 11, 8, 16, 11, 10, 4, 12, 9, 6, 10, 8, 8, 9, 10, 12, 11, 8, 8, 10, 8, 7, 15, 5, 10, 5, 4, 7, 12, 16, 5, 9, 9, 6, 16, 7, 13, 9, 0, 13, 7, 3, 10, 9, 7, 5, 3, 6, 11, 5, 8, 14, 7, 6, 6, 15, 11, 9, 8, 11, 1, 8, 6, 9, 5, 11, 12, 2]",26114
36,"[2, 4, 4, 3, 3, 3, 3, 4, 3, 5, 4, 4, 3, 4, 3, 4, 4, 3, 2, 3, 3, 4, 2, 4, 4, 4, 3, 3, 4, 4, 3, 2, 1, 4, 4, 4, 2, 3, 5, 3, 4, 4, 4, 3, 0, 4, 2, 2, 2, 3, 3, 2, 0, 3, 3, 1, 3, 4, 3, 4, 2, 3, 3, 3, 3, 4, 0, 4, 3, 4, 1, 3, 4, 2]","[-208, 79, 430, 226, 173, 226, -79, -80, 202, -1159, 5, -258, 267, 268, 156, 221, 285, 373, -46, 196, 158, 148, 131, 442, 114, 227, 100, 276, 237, -920, -42, -167, -32, 222, 277, 314, -466, 292, -2355, 348, 390, -794, 210, 139, -656, 142, -30, -386, 262, 232, -528, -385, -12, -120, 66, -190, 211, -55, -39, -432, 54, 253, -73, 330, 161, 197, -165, -73, 67, 290, 76, 85, -80, 272]","[213, 462, 438, 336, 307, 351, 376, 466, 384, 555, 407, 433, 353, 424, 303, 406, 392, 385, 197, 334, 298, 390, 282, 437, 424, 407, 347, 375, 423, 384, 325, 228, 147, 414, 432, 422, 243, 330, 550, 358, 418, 396, 428, 363, 80, 409, 196, 244, 271, 391, 321, 282, 97, 318, 341, 129, 324, 473, 337, 444, 269, 337, 359, 387, 381, 455, 87, 438, 376, 422, 159, 321, 418, 259]","[9, 5, 5, 6, 14, 7, 11, 14, 12, 15, 8, 17, 4, 7, 16, 10, 10, 11, 15, 6, 10, 10, 6, 7, 12, 11, 8, 5, 11, 13, 6, 6, 2, 11, 6, 17, 7, 6, 9, 10, 10, 11, 13, 11, 3, 8, 8, 2, 3, 7, 9, 5, 2, 11, 5, 1, 4, 15, 16, 13, 12, 14, 10, 10, 10, 12, 4, 15, 9, 10, 2, 9, 18, 6]",25668
37,"[2, 4, 4, 3, 3, 3, 3, 4, 3, 5, 4, 4, 3, 4, 3, 4, 3, 3, 1, 3, 2, 3, 2, 4, 4, 4, 3, 3, 4, 3, 3, 2, 1, 4, 4, 4, 2, 3, 5, 3, 4, 3, 4, 3, 0, 4, 1, 2, 2, 3, 3, 2, 0, 3, 3, 1, 3, 4, 3, 4, 2, 3, 3, 3, 3, 4, 0, 4, 3, 4, 1, 3, 4, 2]","[-218, 68, 458, 237, 178, 228, -87, -93, 208, -1165, 2, -242, 259, 264, 158, 220, 285, 374, -46, 194, 163, 159, 137, 448, 109, 218, 109, 275, 238, -939, -51, -174, -35, 230, 276, 326, -468, 289, -2358, 356, 400, -805, 223, 149, -658, 135, -28, -385, 272, 231, -534, -381, -11, -114, 67, -193, 218, -51, -40, -455, 58, 246, -68, 322, 155, 186, -161, -75, 58, 282, 73, 92, -81, 283]","[198, 434, 459, 346, 306, 349, 361, 442, 378, 539, 398, 440, 341, 411, 302, 399, 380, 379, 191, 325, 295, 395, 283, 434, 408, 393, 350, 366, 421, 356, 313, 219, 139, 418, 425, 428, 238, 318, 530, 360, 423, 380, 431, 366, 78, 395, 197, 235, 275, 381, 311, 281, 96, 319, 337, 120, 326, 473, 333, 413, 271, 323, 356, 376, 364, 437, 89, 430, 364, 406, 153, 322, 408, 262]","[7, 21, 11, 4, 9, 7, 10, 15, 15, 15, 10, 13, 7, 13, 6, 10, 15, 10, 7, 10, 10, 9, 7, 13, 15, 9, 9, 11, 7, 12, 6, 4, 6, 8, 10, 10, 5, 12, 22, 9, 9, 8, 14, 10, 0, 11, 2, 12, 8, 12, 7, 7, 2, 8, 8, 7, 8, 8, 6, 12, 4, 10, 11, 6, 14, 11, 2, 10, 6, 12, 4, 9, 13, 10]",25198
38,"[1, 4, 4, 3, 3, 3, 3, 4, 3, 5, 3, 4, 3, 4, 3, 3, 3, 3, 1, 3, 2, 3, 2, 4, 4, 3, 3, 3, 4, 3, 3, 2, 1, 4, 4, 4, 2, 3, 5, 3, 4, 3, 4, 3, 0, 3, 1, 2, 2, 3, 3, 2, 0, 3, 3, 1, 3, 4, 3, 4, 2, 3, 3, 3, 3, 4, 0, 4, 3, 4, 1, 3, 4, 2]","[-222, 75, 460, 219, 193, 231, -84, -89, 208, -1177, 7, -248, 271, 263, 166, 216, 290, 367, -58, 190, 163, 163, 141, 445, 123, 212, 118, 284, 239, -930, -58, -175, -38, 227, 266, 332, -469, 296, -2371, 364, 411, -808, 227, 141, -662, 144, -32, -389, 270, 243, -535, -368, -8, -119, 66, -190, 220, -60, -37, -460, 60, 238, -68, 332, 152, 192, -163, -81, 60, 273, 66, 98, -105, 282]","[187, 433, 457, 322, 315, 343, 360, 436, 372, 520, 394, 424, 350, 399, 308, 391, 375, 365, 175, 318, 290, 393, 284, 427, 416, 385, 353, 367, 420, 360, 294, 216, 133, 412, 408, 431, 232, 321, 508, 361, 428, 366, 428, 350, 70, 398, 186, 225, 265, 385, 305, 290, 98, 311, 329, 117, 321, 460, 330, 401, 269, 310, 351, 378, 356, 437, 87, 414, 354, 388, 141, 325, 376, 258]","[8, 12, 8, 9, 9, 12, 7, 14, 9, 12, 12, 14, 6, 15, 5, 7, 13, 10, 5, 6, 7, 9, 5, 8, 10, 5, 9, 11, 6, 8, 15, 4, 4, 7, 11, 7, 7, 7, 14, 10, 10, 14, 11, 11, 4, 9, 8, 8, 10, 11, 8, 6, 1, 6, 10, 7, 10, 8, 9, 11, 6, 8, 8, 11, 8, 10, 0, 14, 15, 13, 6, 6, 12, 5]",24762
39,"[1, 4, 4, 3, 3, 3, 3, 4, 3, 5, 3, 4, 3, 3, 3, 3, 3, 3, 1, 3, 2, 3, 2, 4, 4, 3, 3, 3, 4, 3, 2, 2, 1, 4, 4, 4, 2, 3, 5, 3, 4, 3, 4, 3, 0, 3, 1, 2, 2, 3, 3, 2, 0, 3, 3, 1, 3, 4, 3, 4, 2, 3, 3, 3, 3, 4, 0, 4, 3, 3, 1, 3, 3, 2]","[-227, 77, 459, 214, 186, 239, -69, -94, 221, -1181, 22, -248, 257, 265, 156, 204, 300, 368, -67, 181, 157, 166, 149, 451, 119, 196, 124, 292, 236, -942, -60, -184, -31, 226, 262, 333, -475, 298, -2377, 372, 416, -816, 226, 149, -662, 150, -30, -385, 276, 233, -534, -373, -6, -108, 85, -189, 207, -82, -40, -468, 56, 244, -71, 333, 164, 193, -166, -82, 75, 272, 65, 114, -106, 285]","[176, 425, 443, 316, 307, 343, 366, 418, 379, 504, 400, 420, 330, 402, 296, 376, 378, 361, 164, 299, 278, 390, 291, 426, 407, 361, 356, 365, 413, 340, 290, 201, 137, 405, 397, 426, 220, 323, 487, 365, 429, 354, 420, 350, 68, 394, 181, 220, 269, 368, 298, 278, 97, 318, 341, 114, 303, 427, 324, 388, 264, 314, 343, 373, 364, 431, 80, 403, 357, 382, 135, 338, 373, 258]","[7, 14, 17, 4, 4, 11, 12, 17, 9, 17, 12, 8, 9, 2, 5, 6, 10, 8, 3, 13, 8, 9, 3, 11, 9, 11, 6, 13, 8, 11, 4, 8, 4, 10, 11, 10, 8, 3, 20, 7, 8, 7, 11, 11, 2, 13, 8, 11, 4, 10, 11, 9, 3, 7, 10, 5, 8, 15, 6, 9, 3, 5, 8, 9, 7, 11, 4, 14, 15, 8, 6, 6, 5, 5]",24337
