,Births,County Influx,County Population,Deaths,Total Population
25,"[3, 5, 5, 3, 3, 3, 4, 4, 4, 7, 5, 5, 4, 4, 3, 4, 4, 4, 2, 3, 2, 4, 3, 4, 5, 4, 3, 4, 5, 5, 4, 3, 1, 4, 5, 4, 4, 3, 8, 3, 4, 5, 5, 4, 1, 4, 3, 3, 2, 4, 4, 4, 1, 3, 3, 1, 3, 4, 4, 5, 3, 3, 4, 4, 4, 5, 1, 4, 3, 4, 1, 4, 5, 2]","[-172, 79, 398, 209, 195, 190, -144, -189, 173, -1026, 28, -317, 267, 243, 165, 209, 267, 341, -40, 199, 72, 189, 109, 388, 132, 195, 63, 292, 293, -876, -31, -91, -26, 235, 282, 257, -285, 331, -2278, 285, 369, -793, 253, 133, -605, 167, 56, -387, 196, 218, -444, -341, -9, -118, -3, -185, 214, -87, -53, -418, 31, 228, -39, 307, 195, 195, -142, -120, -25, 248, 52, 121, -46, 221]","[317, 536, 495, 376, 365, 391, 406, 463, 430, 733, 494, 496, 429, 458, 383, 405, 440, 397, 237, 381, 274, 491, 343, 454, 541, 425, 372, 439, 565, 486, 394, 302, 192, 438, 530, 429, 425, 396, 804, 359, 491, 517, 547, 442, 150, 461, 294, 320, 282, 440, 425, 390, 107, 384, 325, 164, 365, 492, 394, 570, 350, 388, 474, 439, 469, 511, 121, 458, 356, 420, 188, 424, 557, 250]","[5, 10, 8, 10, 8, 4, 5, 3, 9, 23, 7, 9, 6, 10, 6, 14, 6, 8, 7, 5, 10, 5, 8, 10, 12, 10, 7, 7, 7, 14, 9, 10, 3, 11, 3, 7, 13, 5, 16, 2, 10, 12, 13, 10, 9, 14, 8, 4, 10, 7, 12, 13, 4, 4, 4, 2, 10, 9, 9, 16, 7, 7, 15, 14, 9, 12, 3, 10, 7, 7, 5, 8, 9, 5]",30256
26,"[3, 5, 4, 3, 3, 3, 4, 4, 4, 7, 4, 4, 4, 4, 3, 4, 4, 3, 2, 3, 2, 4, 3, 4, 5, 4, 3, 4, 5, 4, 3, 3, 1, 4, 5, 4, 4, 3, 8, 3, 4, 5, 5, 4, 1, 4, 2, 3, 2, 4, 4, 3, 1, 3, 3, 1, 3, 4, 3, 5, 3, 3, 4, 4, 4, 5, 1, 4, 3, 4, 1, 4, 5, 2]","[-181, 86, 392, 215, 199, 204, -133, -188, 176, -1043, 19, -317, 268, 246, 173, 211, 265, 347, -35, 200, 64, 190, 109, 390, 138, 190, 74, 313, 296, -888, -26, -96, -38, 246, 263, 259, -294, 336, -2306, 278, 384, -809, 266, 120, -610, 170, 63, -394, 194, 219, -456, -339, -8, -117, 3, -185, 207, -106, -51, -425, 41, 226, -32, 307, 205, 203, -138, -113, -30, 258, 47, 126, -55, 227]","[305, 536, 481, 377, 368, 403, 415, 462, 431, 704, 473, 489, 422, 455, 386, 398, 426, 395, 242, 379, 259, 484, 344, 453, 542, 416, 380, 454, 555, 471, 396, 296, 179, 448, 511, 430, 407, 394, 765, 348, 500, 491, 551, 426, 143, 459, 298, 312, 276, 440, 409, 382, 106, 380, 330, 159, 351, 469, 394, 555, 356, 378, 465, 434, 466, 516, 123, 459, 348, 428, 179, 424, 548, 254]","[6, 12, 12, 8, 4, 5, 6, 6, 6, 19, 16, 11, 12, 10, 8, 13, 16, 11, 2, 6, 9, 12, 2, 7, 10, 8, 6, 10, 18, 7, 6, 4, 2, 5, 5, 5, 13, 10, 19, 7, 10, 15, 14, 7, 3, 9, 5, 4, 6, 5, 8, 13, 3, 8, 4, 6, 10, 8, 5, 13, 7, 11, 20, 9, 17, 8, 3, 10, 6, 6, 5, 9, 5, 4]",29888
27,"[3, 5, 4, 3, 3, 4, 4, 4, 4, 7, 4, 4, 4, 4, 3, 3, 4, 3, 2, 3, 2, 4, 3, 4, 5, 4, 3, 4, 5, 4, 3, 2, 1, 4, 5, 4, 4, 3, 7, 3, 5, 4, 5, 4, 1, 4, 2, 3, 2, 4, 4, 3, 1, 3, 3, 1, 3, 4, 3, 5, 3, 3, 4, 4, 4, 5, 1, 4, 3, 4, 1, 4, 5, 2]","[-191, 90, 394, 225, 190, 209, -152, -183, 184, -1049, 17, -349, 270, 262, 170, 211, 265, 341, -31, 204, 72, 181, 124, 396, 138, 192, 95, 318, 308, -882, -30, -105, -40, 253, 268, 259, -300, 330, -2350, 276, 384, -823, 269, 128, -616, 162, 66, -384, 191, 203, -465, -347, -4, -111, 14, -195, 213, -107, -50, -438, 48, 236, -31, 304, 206, 202, -139, -101, -16, 259, 54, 130, -44, 222]","[289, 538, 474, 383, 353, 406, 392, 460, 433, 688, 466, 452, 415, 468, 380, 388, 418, 383, 242, 381, 258, 468, 357, 455, 542, 414, 399, 454, 558, 474, 386, 283, 174, 451, 506, 422, 393, 379, 714, 344, 491, 474, 547, 426, 133, 443, 295, 320, 268, 418, 395, 369, 106, 381, 340, 144, 351, 467, 393, 533, 358, 382, 459, 427, 461, 508, 120, 460, 348, 420, 182, 418, 555, 247]","[9, 7, 13, 7, 9, 6, 8, 11, 10, 17, 9, 9, 13, 7, 6, 13, 12, 9, 6, 5, 11, 11, 5, 8, 5, 8, 5, 9, 14, 7, 9, 6, 4, 8, 15, 12, 12, 12, 14, 5, 14, 7, 12, 12, 5, 12, 8, 5, 7, 10, 9, 8, 5, 8, 4, 6, 9, 5, 5, 14, 8, 9, 11, 8, 10, 12, 3, 15, 17, 13, 5, 14, 9, 4]",29479
28,"[2, 5, 4, 3, 3, 4, 3, 4, 4, 6, 4, 4, 4, 4, 3, 3, 4, 3, 2, 3, 2, 4, 3, 4, 5, 4, 3, 4, 5, 4, 3, 2, 1, 4, 5, 4, 3, 3, 7, 3, 4, 4, 5, 4, 1, 4, 2, 3, 2, 4, 3, 3, 1, 3, 3, 1, 3, 4, 3, 5, 3, 3, 4, 4, 4, 5, 1, 4, 3, 4, 1, 4, 5, 2]","[-205, 93, 403, 214, 194, 211, -158, -200, 177, -1056, 32, -344, 268, 258, 171, 214, 269, 348, -27, 211, 65, 183, 113, 396, 140, 209, 87, 333, 304, -894, -30, -120, -46, 256, 285, 278, -300, 336, -2359, 280, 372, -825, 274, 141, -631, 175, 63, -392, 200, 209, -481, -349, -8, -114, 12, -198, 230, -118, -51, -438, 44, 240, -33, 319, 206, 191, -131, -104, -13, 257, 64, 137, -60, 223]","[272, 532, 481, 366, 358, 401, 381, 434, 419, 667, 473, 454, 411, 463, 374, 383, 418, 386, 241, 376, 248, 464, 339, 451, 538, 423, 388, 461, 548, 451, 382, 267, 165, 449, 514, 434, 384, 379, 692, 346, 476, 469, 548, 435, 112, 451, 289, 309, 271, 419, 371, 361, 101, 374, 334, 140, 364, 451, 386, 526, 349, 381, 451, 431, 459, 491, 126, 455, 349, 413, 191, 421, 528, 248]","[5, 14, 6, 9, 2, 11, 8, 13, 11, 20, 12, 7, 6, 5, 10, 11, 8, 7, 7, 15, 5, 10, 10, 8, 11, 12, 6, 12, 11, 15, 7, 3, 4, 9, 14, 11, 12, 9, 20, 5, 7, 7, 9, 8, 7, 9, 5, 6, 8, 9, 11, 9, 2, 7, 7, 2, 7, 9, 9, 12, 8, 8, 10, 15, 6, 11, 3, 6, 5, 9, 2, 8, 16, 2]",29093
29,"[2, 5, 4, 3, 3, 4, 3, 4, 4, 6, 4, 4, 4, 4, 3, 3, 4, 3, 2, 3, 2, 4, 3, 4, 5, 4, 3, 4, 5, 4, 3, 2, 1, 4, 5, 4, 3, 3, 6, 3, 4, 4, 5, 4, 1, 4, 2, 3, 2, 4, 3, 3, 1, 3, 3, 1, 3, 4, 3, 5, 3, 3, 4, 4, 4, 4, 1, 4, 3, 4, 1, 4, 5, 2]","[-207, 96, 421, 217, 210, 203, -166, -200, 164, -1062, 41, -340, 260, 259, 174, 215, 278, 347, -32, 212, 63, 182, 118, 396, 142, 204, 93, 316, 297, -888, -31, -119, -48, 260, 285, 284, -316, 343, -2373, 262, 383, -825, 264, 146, -638, 181, 76, -396, 190, 209, -491, -355, -8, -114, 18, -196, 233, -120, -46, -445, 57, 235, -39, 316, 210, 194, -128, -101, -9, 276, 66, 129, -54, 222]","[262, 531, 489, 363, 369, 387, 368, 429, 400, 643, 477, 451, 398, 457, 371, 378, 424, 377, 233, 369, 243, 448, 341, 444, 536, 413, 393, 438, 528, 442, 377, 258, 162, 449, 504, 435, 362, 383, 665, 325, 484, 453, 531, 433, 103, 449, 300, 302, 255, 414, 358, 350, 98, 363, 338, 138, 361, 440, 386, 512, 360, 369, 441, 419, 453, 485, 128, 447, 346, 426, 192, 413, 533, 245]","[10, 9, 14, 9, 8, 10, 8, 9, 10, 24, 9, 11, 9, 11, 9, 9, 7, 11, 5, 11, 5, 19, 6, 11, 9, 9, 4, 10, 18, 19, 7, 12, 2, 8, 15, 9, 9, 6, 19, 6, 7, 20, 12, 11, 3, 12, 4, 6, 8, 9, 6, 8, 4, 14, 5, 5, 9, 13, 8, 12, 5, 10, 8, 13, 14, 13, 2, 15, 10, 10, 2, 4, 6, 4]",28647
30,"[2, 5, 4, 3, 3, 3, 3, 4, 4, 6, 4, 4, 3, 4, 3, 3, 4, 3, 2, 3, 2, 4, 3, 4, 5, 4, 3, 4, 5, 4, 3, 2, 1, 4, 5, 4, 3, 3, 6, 3, 4, 4, 5, 4, 1, 4, 3, 3, 2, 4, 3, 3, 0, 3, 3, 1, 3, 4, 3, 5, 3, 3, 4, 4, 4, 4, 1, 4, 3, 4, 1, 4, 5, 2]","[-216, 86, 417, 215, 219, 207, -176, -208, 173, -1066, 43, -345, 270, 254, 184, 218, 266, 355, -35, 219, 73, 184, 126, 409, 124, 198, 103, 308, 286, -890, -21, -120, -41, 270, 291, 276, -320, 339, -2386, 266, 395, -836, 273, 152, -642, 181, 75, -397, 195, 222, -488, -359, -9, -107, 15, -195, 241, -115, -50, -457, 52, 229, -57, 306, 220, 206, -132, -99, -7, 269, 69, 131, -60, 224]","[248, 515, 471, 358, 374, 383, 353, 412, 404, 625, 465, 438, 402, 442, 368, 378, 404, 380, 225, 372, 242, 444, 345, 445, 512, 400, 393, 426, 510, 437, 383, 253, 161, 456, 506, 421, 350, 377, 642, 324, 487, 440, 527, 440, 99, 446, 293, 299, 252, 425, 350, 344, 96, 366, 334, 131, 363, 443, 374, 496, 347, 355, 415, 401, 461, 495, 121, 441, 341, 412, 191, 410, 518, 247]","[7, 11, 18, 6, 7, 11, 8, 13, 9, 20, 18, 12, 9, 14, 16, 6, 12, 8, 7, 7, 13, 10, 7, 16, 11, 11, 13, 8, 12, 7, 7, 6, 9, 7, 9, 10, 11, 5, 16, 8, 13, 6, 18, 3, 1, 7, 9, 5, 10, 6, 14, 5, 1, 7, 4, 9, 9, 6, 11, 9, 11, 11, 12, 12, 6, 6, 4, 12, 10, 11, 5, 9, 14, 2]",28204
31,"[2, 5, 4, 3, 3, 3, 3, 4, 4, 6, 4, 4, 4, 4, 3, 3, 4, 3, 2, 3, 2, 4, 3, 4, 5, 4, 3, 4, 5, 4, 3, 2, 1, 4, 5, 4, 3, 3, 6, 3, 4, 4, 5, 4, 0, 4, 2, 2, 2, 4, 3, 3, 0, 3, 3, 1, 3, 4, 3, 4, 3, 3, 4, 4, 4, 4, 1, 4, 3, 4, 1, 4, 5, 2]","[-220, 86, 410, 214, 219, 204, -173, -203, 174, -1064, 52, -349, 265, 242, 191, 223, 269, 357, -34, 227, 77, 182, 140, 414, 127, 203, 103, 309, 301, -893, -13, -116, -48, 283, 289, 278, -322, 345, -2402, 267, 396, -847, 267, 151, -647, 186, 68, -402, 195, 221, -491, -368, -13, -97, 5, -192, 251, -127, -45, -469, 40, 234, -65, 293, 223, 213, -138, -97, -2, 269, 63, 143, -65, 233]","[243, 505, 459, 352, 372, 375, 348, 413, 397, 616, 471, 426, 386, 424, 373, 373, 400, 370, 218, 374, 238, 441, 355, 446, 510, 399, 388, 426, 524, 427, 383, 250, 148, 460, 494, 424, 336, 378, 614, 327, 479, 420, 509, 433, 92, 444, 282, 288, 250, 418, 343, 329, 89, 372, 320, 129, 364, 421, 379, 481, 330, 355, 404, 381, 458, 495, 110, 434, 339, 408, 178, 419, 509, 256]","[3, 15, 9, 8, 5, 8, 11, 8, 12, 17, 7, 12, 15, 10, 5, 13, 11, 15, 10, 9, 10, 5, 7, 8, 10, 10, 8, 5, 6, 11, 11, 9, 7, 13, 15, 3, 15, 8, 18, 1, 13, 13, 17, 10, 2, 11, 6, 8, 4, 10, 7, 9, 3, 7, 7, 6, 12, 14, 3, 7, 8, 8, 7, 11, 10, 11, 6, 13, 10, 8, 8, 7, 9, 2]",27781
32,"[2, 5, 4, 3, 3, 3, 3, 4, 3, 6, 4, 4, 3, 4, 3, 3, 4, 3, 2, 3, 2, 4, 3, 4, 5, 3, 3, 4, 5, 4, 3, 2, 1, 4, 4, 4, 3, 3, 6, 3, 4, 4, 5, 4, 0, 4, 2, 2, 2, 4, 3, 3, 0, 3, 3, 1, 3, 4, 3, 4, 3, 3, 4, 3, 4, 4, 1, 4, 3, 4, 1, 4, 5, 2]","[-232, 80, 423, 215, 218, 200, -175, -203, 175, -1058, 50, -346, 276, 238, 189, 224, 273, 364, -28, 237, 104, 185, 137, 421, 102, 203, 105, 299, 309, -909, -13, -125, -44, 294, 288, 291, -320, 351, -2415, 270, 401, -857, 264, 158, -648, 179, 62, -396, 200, 229, -491, -367, -9, -94, 10, -192, 246, -141, -51, -483, 38, 242, -61, 279, 247, 205, -136, -102, -16, 254, 59, 145, -63, 236]","[227, 497, 463, 348, 362, 364, 342, 404, 395, 614, 462, 429, 391, 410, 368, 365, 402, 370, 221, 379, 261, 438, 348, 450, 483, 390, 388, 408, 523, 408, 377, 236, 150, 461, 485, 425, 332, 379, 584, 328, 480, 403, 497, 434, 89, 427, 272, 291, 254, 423, 335, 326, 91, 370, 316, 128, 357, 404, 367, 461, 328, 353, 402, 363, 475, 483, 107, 426, 321, 385, 166, 415, 509, 257]","[6, 7, 13, 8, 12, 10, 7, 13, 6, 14, 11, 4, 9, 14, 6, 12, 6, 10, 5, 8, 6, 10, 7, 7, 7, 12, 5, 12, 14, 7, 9, 7, 3, 14, 12, 16, 9, 8, 23, 5, 8, 11, 14, 10, 2, 14, 6, 5, 3, 7, 11, 7, 2, 8, 12, 2, 5, 7, 9, 10, 3, 13, 10, 7, 11, 8, 6, 7, 7, 12, 9, 10, 7, 4]",27382
33,"[2, 4, 4, 3, 3, 3, 3, 4, 3, 6, 4, 4, 3, 4, 3, 3, 4, 3, 2, 3, 2, 4, 3, 4, 4, 3, 3, 4, 5, 4, 3, 2, 1, 4, 4, 4, 3, 3, 5, 3, 4, 4, 4, 4, 0, 4, 2, 2, 2, 4, 3, 3, 0, 3, 3, 1, 3, 4, 3, 4, 3, 3, 4, 3, 4, 4, 1, 4, 3, 3, 1, 4, 5, 2]","[-238, 91, 435, 217, 223, 192, -183, -200, 176, -1079, 63, -343, 277, 257, 179, 241, 278, 360, -18, 230, 102, 191, 141, 426, 98, 214, 105, 302, 301, -921, -20, -128, -35, 280, 280, 287, -329, 354, -2430, 282, 416, -857, 269, 159, -647, 196, 62, -400, 209, 220, -495, -374, -3, -99, 19, -193, 257, -147, -63, -494, 30, 247, -67, 276, 250, 201, -137, -91, -12, 242, 60, 145, -72, 235]","[217, 499, 469, 346, 358, 351, 327, 398, 388, 582, 464, 425, 384, 421, 352, 378, 403, 364, 224, 366, 253, 437, 347, 452, 470, 395, 382, 403, 511, 387, 364, 229, 159, 441, 468, 417, 319, 376, 557, 339, 479, 398, 494, 428, 88, 440, 268, 279, 258, 407, 325, 314, 93, 362, 315, 124, 359, 386, 346, 443, 318, 351, 392, 356, 473, 471, 103, 432, 322, 368, 166, 413, 489, 251]","[6, 13, 10, 7, 12, 8, 10, 13, 11, 17, 15, 11, 11, 12, 9, 7, 8, 5, 9, 9, 8, 11, 8, 7, 13, 9, 9, 12, 9, 13, 9, 6, 1, 10, 13, 8, 7, 9, 17, 4, 20, 9, 12, 11, 2, 8, 6, 10, 7, 11, 9, 8, 4, 6, 13, 4, 12, 16, 12, 11, 5, 10, 8, 7, 9, 12, 4, 9, 6, 8, 2, 6, 16, 7]",26933
34,"[2, 4, 4, 3, 3, 3, 3, 3, 3, 5, 4, 4, 3, 4, 3, 3, 4, 3, 2, 3, 2, 4, 3, 4, 4, 3, 3, 4, 5, 3, 3, 2, 1, 4, 4, 4, 3, 3, 5, 3, 4, 3, 4, 4, 0, 4, 2, 2, 2, 4, 3, 3, 0, 3, 3, 1, 3, 3, 3, 4, 3, 3, 3, 3, 4, 4, 1, 4, 3, 3, 1, 4, 4, 2]","[-246, 77, 447, 223, 219, 205, -176, -197, 174, -1087, 61, -341, 279, 254, 194, 243, 281, 368, -21, 224, 112, 186, 140, 445, 91, 204, 99, 313, 307, -917, -20, -131, -34, 270, 280, 294, -321, 353, -2453, 292, 424, -858, 270, 167, -651, 200, 62, -412, 204, 231, -509, -373, -4, -95, 13, -193, 264, -158, -74, -492, 28, 251, -61, 281, 237, 205, -139, -99, -19, 236, 54, 155, -67, 231]","[205, 477, 469, 348, 351, 361, 328, 398, 378, 563, 462, 426, 378, 411, 365, 375, 407, 366, 216, 353, 259, 431, 342, 463, 455, 384, 371, 408, 508, 384, 354, 218, 160, 421, 461, 419, 318, 375, 522, 338, 479, 392, 487, 435, 80, 436, 261, 268, 248, 419, 312, 304, 90, 352, 301, 120, 361, 373, 328, 427, 311, 350, 393, 356, 453, 467, 101, 420, 313, 359, 154, 418, 491, 239]","[6, 12, 16, 7, 6, 6, 9, 6, 11, 16, 4, 5, 11, 11, 5, 8, 3, 9, 7, 10, 6, 5, 7, 12, 12, 4, 8, 10, 14, 10, 13, 10, 1, 14, 11, 9, 12, 3, 17, 14, 12, 8, 12, 5, 4, 12, 9, 1, 7, 3, 2, 14, 2, 17, 11, 5, 8, 5, 10, 22, 8, 8, 8, 8, 11, 12, 1, 8, 5, 6, 7, 9, 7, 10]",26526
35,"[2, 4, 4, 3, 3, 3, 3, 3, 3, 5, 4, 4, 3, 4, 3, 3, 4, 3, 2, 3, 2, 4, 3, 4, 4, 3, 3, 4, 5, 3, 3, 2, 1, 4, 4, 4, 3, 3, 5, 3, 4, 3, 4, 4, 0, 4, 2, 2, 2, 4, 3, 3, 0, 3, 3, 1, 3, 3, 3, 4, 3, 3, 3, 3, 4, 4, 1, 4, 3, 3, 1, 4, 4, 2]","[-250, 72, 451, 228, 215, 209, -181, -215, 174, -1080, 51, -338, 279, 261, 182, 252, 310, 369, -19, 226, 109, 186, 151, 447, 104, 202, 94, 327, 318, -922, -22, -134, -32, 279, 276, 282, -325, 349, -2454, 292, 443, -869, 276, 174, -654, 203, 59, -407, 206, 234, -508, -373, -8, -108, 19, -201, 254, -165, -76, -505, 23, 238, -65, 290, 238, 193, -137, -92, -14, 251, 47, 139, -55, 227]","[196, 461, 467, 345, 340, 355, 321, 371, 370, 559, 450, 421, 372, 408, 350, 383, 430, 365, 213, 348, 255, 426, 344, 461, 460, 375, 358, 419, 513, 373, 347, 212, 161, 421, 447, 404, 313, 361, 511, 327, 493, 369, 484, 440, 73, 425, 254, 269, 249, 415, 312, 296, 84, 337, 303, 110, 343, 358, 322, 407, 299, 334, 382, 356, 438, 454, 100, 418, 314, 366, 146, 403, 498, 234]","[7, 15, 10, 11, 10, 13, 5, 12, 11, 16, 6, 12, 9, 14, 6, 4, 10, 5, 7, 10, 3, 9, 12, 8, 12, 10, 11, 7, 11, 9, 8, 5, 2, 13, 14, 7, 4, 13, 15, 14, 9, 15, 13, 6, 4, 18, 6, 6, 3, 11, 4, 11, 2, 5, 7, 3, 11, 11, 7, 11, 10, 6, 10, 12, 20, 5, 4, 13, 7, 11, 2, 3, 9, 3]",26098
36,"[1, 4, 4, 3, 3, 3, 3, 3, 3, 5, 4, 4, 3, 4, 3, 3, 4, 3, 2, 3, 2, 4, 3, 4, 4, 3, 3, 4, 5, 3, 3, 2, 1, 4, 4, 4, 3, 3, 5, 3, 4, 3, 4, 4, 0, 4, 2, 2, 2, 4, 3, 2, 0, 3, 3, 1, 3, 3, 3, 4, 2, 3, 3, 3, 4, 4, 1, 4, 3, 3, 1, 4, 4, 2]","[-242, 72, 441, 230, 207, 196, -183, -215, 184, -1079, 51, -331, 278, 270, 182, 259, 306, 375, -7, 228, 115, 200, 146, 450, 109, 199, 91, 328, 318, -929, -14, -129, -38, 286, 266, 278, -331, 346, -2475, 299, 457, -879, 285, 173, -651, 214, 61, -412, 208, 228, -500, -374, -14, -111, 11, -204, 258, -165, -74, -513, 27, 220, -59, 288, 227, 194, -128, -88, -13, 252, 50, 127, -62, 230]","[192, 455, 450, 344, 329, 336, 315, 365, 375, 556, 441, 426, 364, 408, 348, 383, 422, 367, 220, 345, 254, 431, 329, 453, 462, 366, 350, 418, 512, 354, 352, 216, 152, 419, 435, 394, 302, 351, 484, 333, 501, 352, 485, 426, 75, 433, 248, 258, 247, 405, 316, 291, 78, 332, 292, 106, 332, 346, 316, 392, 294, 310, 381, 349, 417, 448, 109, 419, 307, 358, 150, 388, 481, 233]","[13, 10, 11, 6, 6, 9, 7, 9, 8, 9, 13, 6, 10, 13, 5, 10, 8, 7, 7, 8, 9, 13, 13, 15, 7, 9, 8, 6, 6, 15, 6, 3, 4, 13, 6, 10, 8, 10, 11, 4, 10, 10, 12, 17, 1, 7, 10, 8, 6, 8, 7, 6, 0, 5, 6, 2, 18, 15, 11, 11, 11, 9, 10, 8, 14, 11, 1, 7, 11, 12, 0, 7, 14, 6]",25683
37,"[1, 4, 4, 3, 3, 3, 3, 3, 3, 5, 4, 4, 3, 4, 3, 3, 4, 3, 2, 3, 2, 4, 3, 4, 4, 3, 3, 4, 5, 3, 3, 2, 1, 4, 4, 3, 3, 3, 4, 3, 5, 3, 4, 4, 0, 4, 2, 2, 2, 4, 3, 2, 0, 3, 2, 1, 3, 3, 3, 3, 2, 3, 3, 3, 4, 4, 1, 4, 3, 3, 1, 3, 4, 2]","[-239, 66, 453, 236, 209, 194, -186, -222, 183, -1089, 45, -327, 300, 268, 201, 263, 304, 379, -18, 226, 127, 194, 137, 466, 122, 199, 88, 340, 318, -931, -17, -121, -43, 282, 270, 279, -331, 345, -2485, 302, 464, -885, 278, 166, -657, 229, 53, -412, 204, 226, -496, -370, -11, -107, 11, -201, 268, -169, -75, -517, 31, 212, -74, 281, 231, 190, -131, -103, -9, 266, 58, 113, -60, 209]","[195, 444, 457, 346, 329, 333, 311, 353, 370, 533, 427, 421, 378, 401, 361, 379, 416, 366, 208, 339, 264, 419, 319, 464, 470, 362, 345, 424, 504, 346, 343, 221, 142, 403, 435, 392, 302, 343, 466, 334, 499, 342, 477, 411, 65, 442, 235, 250, 238, 394, 317, 283, 77, 328, 283, 108, 336, 338, 311, 371, 293, 296, 354, 334, 418, 437, 106, 402, 304, 363, 157, 369, 470, 206]","[1, 9, 9, 7, 5, 4, 4, 8, 7, 18, 12, 13, 11, 9, 9, 11, 8, 8, 3, 7, 4, 10, 4, 9, 9, 7, 5, 10, 13, 9, 9, 5, 6, 16, 8, 6, 3, 10, 12, 5, 14, 7, 5, 12, 4, 10, 7, 10, 7, 13, 6, 14, 4, 11, 11, 2, 9, 7, 7, 20, 7, 9, 15, 11, 7, 11, 1, 6, 10, 12, 2, 8, 17, 8]",25279
38,"[1, 4, 4, 3, 3, 3, 3, 3, 3, 5, 4, 4, 3, 4, 3, 3, 4, 3, 2, 3, 2, 4, 3, 4, 4, 3, 3, 4, 5, 3, 3, 2, 1, 4, 4, 3, 3, 3, 4, 3, 4, 3, 4, 4, 0, 4, 2, 2, 2, 3, 3, 2, 0, 3, 2, 1, 3, 3, 3, 3, 2, 2, 3, 3, 4, 4, 1, 4, 3, 3, 1, 3, 4, 2]","[-235, 71, 464, 231, 217, 196, -181, -225, 183, -1091, 50, -346, 306, 272, 185, 268, 308, 380, -26, 224, 131, 195, 133, 467, 112, 198, 89, 355, 310, -934, -12, -122, -50, 276, 272, 283, -334, 349, -2486, 292, 471, -893, 285, 150, -658, 237, 56, -412, 202, 237, -493, -381, -10, -98, 7, -204, 267, -179, -87, -525, 30, 201, -74, 281, 233, 194, -127, -95, 2, 268, 64, 119, -63, 220]","[190, 442, 467, 336, 330, 328, 312, 345, 368, 523, 425, 398, 378, 401, 340, 375, 408, 365, 195, 332, 261, 414, 307, 453, 456, 351, 348, 434, 486, 334, 344, 216, 131, 395, 434, 385, 296, 340, 449, 318, 499, 334, 480, 387, 63, 441, 233, 244, 234, 398, 315, 265, 76, 327, 271, 105, 326, 323, 291, 357, 286, 279, 341, 328, 412, 438, 110, 401, 311, 360, 158, 362, 459, 216]","[10, 11, 5, 8, 10, 10, 7, 8, 5, 13, 11, 8, 9, 8, 8, 12, 16, 5, 7, 8, 9, 10, 11, 16, 8, 13, 1, 9, 15, 12, 7, 6, 5, 6, 7, 14, 6, 10, 20, 9, 11, 3, 8, 12, 1, 13, 7, 8, 4, 10, 8, 9, 2, 13, 10, 1, 12, 8, 11, 9, 8, 8, 16, 9, 12, 7, 1, 13, 7, 8, 6, 16, 12, 3]",24840
39,"[1, 4, 4, 3, 3, 3, 3, 3, 3, 5, 4, 3, 3, 4, 3, 3, 4, 3, 1, 3, 2, 4, 3, 4, 4, 3, 3, 4, 4, 3, 3, 2, 1, 3, 4, 3, 2, 3, 4, 3, 4, 3, 4, 3, 0, 4, 2, 2, 2, 3, 3, 2, 0, 3, 2, 1, 3, 3, 2, 3, 2, 2, 3, 3, 4, 4, 1, 4, 3, 3, 1, 3, 4, 2]","[-226, 63, 466, 221, 213, 193, -177, -241, 190, -1084, 53, -350, 320, 272, 178, 274, 307, 377, -20, 228, 135, 189, 125, 469, 105, 192, 81, 352, 328, -943, -10, -114, -43, 281, 279, 285, -347, 346, -2491, 302, 485, -893, 304, 141, -657, 229, 69, -420, 208, 241, -498, -385, -10, -85, 13, -201, 270, -186, -102, -532, 20, 212, -80, 282, 239, 195, -124, -104, 4, 267, 60, 114, -73, 219]","[197, 429, 460, 320, 326, 318, 311, 329, 371, 515, 423, 387, 387, 400, 325, 376, 400, 356, 199, 332, 261, 407, 292, 448, 439, 341, 338, 421, 498, 322, 345, 224, 136, 394, 434, 371, 278, 329, 433, 325, 504, 325, 493, 368, 60, 425, 237, 227, 236, 396, 304, 253, 73, 331, 272, 106, 323, 313, 270, 345, 263, 284, 327, 322, 413, 432, 109, 383, 305, 348, 152, 354, 438, 214]","[3, 9, 13, 9, 3, 10, 8, 3, 7, 20, 9, 10, 8, 5, 11, 8, 11, 9, 3, 7, 6, 5, 10, 11, 14, 7, 5, 14, 10, 6, 4, 2, 3, 9, 11, 19, 7, 11, 15, 6, 13, 12, 10, 13, 4, 12, 11, 11, 6, 9, 9, 10, 3, 12, 7, 3, 9, 6, 8, 8, 15, 8, 11, 10, 9, 11, 5, 13, 11, 14, 3, 6, 15, 3]",24402
