,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 6, 5, 4, 2, 3, 3, 3, 4, 7, 5, 4, 4, 4, 3, 4, 5, 4, 1, 4, 2, 6, 3, 5, 5, 4, 4, 4, 5, 4, 4, 2, 1, 5, 5, 3, 7, 4, 6, 3, 5, 4, 6, 4, 1, 5, 3, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 5, 5, 0, 4, 2, 4, 1, 4, 6, 2]","[-276, 242, 479, 238, 88, 173, -182, -274, 163, -1001, 126, -380, 330, 293, 166, 259, 364, 359, -118, 261, 38, 381, 158, 521, 168, 191, 146, 331, 328, -897, 22, -189, -84, 283, 286, 130, 14, 350, -2475, 267, 490, -939, 320, 197, -630, 266, 128, -468, 126, 265, -576, -372, -57, -53, -50, -214, 280, -293, -153, -564, -33, 131, -74, 319, 220, 206, -155, -204, -98, 271, 0, 163, 104, 168]","[239, 669, 547, 411, 279, 381, 366, 369, 407, 775, 565, 416, 467, 487, 375, 471, 506, 422, 193, 430, 254, 656, 390, 556, 565, 419, 450, 464, 573, 453, 420, 235, 135, 499, 530, 336, 680, 416, 630, 313, 577, 389, 617, 488, 138, 563, 361, 222, 213, 497, 328, 402, 71, 439, 291, 132, 421, 312, 302, 423, 250, 293, 459, 430, 499, 536, 98, 423, 292, 448, 139, 445, 656, 218]","[2, 17, 13, 6, 10, 10, 8, 11, 8, 13, 11, 8, 15, 10, 9, 7, 15, 1, 2, 5, 5, 21, 5, 8, 5, 9, 10, 13, 20, 11, 7, 5, 6, 9, 10, 5, 15, 8, 10, 5, 9, 9, 9, 12, 5, 11, 8, 3, 7, 8, 9, 9, 0, 12, 7, 2, 6, 9, 13, 7, 6, 6, 7, 15, 9, 11, 1, 11, 5, 13, 5, 8, 16, 1]",30121
26,"[2, 6, 5, 4, 2, 3, 3, 3, 4, 7, 5, 4, 4, 4, 3, 4, 5, 4, 1, 4, 2, 6, 3, 5, 5, 4, 4, 4, 5, 4, 4, 2, 1, 4, 5, 3, 6, 4, 6, 3, 5, 3, 6, 4, 1, 5, 3, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 0, 4, 2, 4, 1, 4, 6, 2]","[-281, 234, 494, 239, 102, 175, -181, -284, 155, -1011, 144, -384, 328, 312, 160, 267, 359, 360, -116, 268, 45, 380, 158, 518, 176, 194, 155, 329, 326, -914, 14, -178, -83, 303, 284, 128, 12, 359, -2507, 270, 506, -938, 316, 187, -636, 260, 134, -473, 133, 266, -589, -388, -58, -45, -46, -215, 292, -305, -157, -564, -34, 131, -74, 326, 218, 196, -154, -205, -92, 260, -9, 173, 106, 169]","[233, 654, 548, 410, 292, 380, 364, 351, 391, 757, 575, 405, 457, 503, 364, 472, 497, 419, 193, 427, 258, 650, 378, 552, 566, 413, 451, 459, 564, 426, 408, 242, 129, 517, 525, 334, 676, 420, 588, 316, 590, 381, 598, 470, 128, 553, 361, 216, 218, 493, 314, 383, 69, 443, 289, 126, 429, 296, 292, 411, 246, 292, 454, 430, 493, 519, 97, 421, 294, 430, 126, 448, 653, 214]","[3, 13, 19, 6, 3, 6, 6, 11, 12, 15, 13, 11, 12, 7, 8, 11, 9, 8, 3, 14, 5, 11, 15, 6, 12, 13, 12, 7, 12, 14, 8, 6, 8, 6, 8, 3, 8, 9, 16, 3, 8, 12, 21, 12, 5, 9, 9, 3, 4, 9, 4, 7, 1, 8, 8, 6, 8, 7, 9, 16, 5, 3, 9, 11, 8, 12, 2, 5, 6, 11, 5, 11, 11, 7]",29741
27,"[2, 6, 5, 4, 2, 3, 3, 3, 3, 7, 5, 4, 4, 5, 3, 4, 4, 4, 1, 4, 2, 6, 3, 5, 5, 4, 4, 4, 5, 4, 4, 2, 1, 5, 5, 3, 6, 4, 5, 3, 5, 3, 5, 4, 1, 5, 3, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 4, 2, 2, 4, 4, 4, 5, 0, 4, 2, 4, 1, 4, 6, 2]","[-277, 237, 498, 233, 117, 175, -183, -290, 157, -1025, 136, -389, 332, 316, 177, 247, 362, 370, -111, 276, 39, 387, 156, 521, 201, 194, 166, 326, 360, -923, 14, -185, -84, 308, 281, 128, -10, 362, -2536, 270, 493, -941, 303, 195, -642, 251, 128, -489, 136, 249, -586, -393, -54, -32, -55, -213, 302, -308, -154, -578, -32, 119, -86, 327, 233, 202, -155, -209, -94, 272, -2, 187, 116, 177]","[235, 647, 542, 401, 303, 371, 354, 342, 389, 727, 550, 392, 453, 502, 379, 443, 494, 426, 199, 432, 247, 652, 375, 546, 579, 408, 457, 451, 591, 409, 405, 224, 126, 512, 513, 330, 650, 416, 553, 309, 569, 372, 586, 471, 118, 539, 347, 196, 216, 475, 310, 369, 67, 451, 275, 127, 433, 290, 291, 392, 241, 277, 439, 424, 501, 523, 95, 414, 290, 430, 130, 460, 658, 219]","[4, 16, 15, 7, 6, 12, 11, 6, 7, 23, 22, 12, 12, 10, 5, 13, 10, 7, 0, 7, 7, 11, 4, 14, 17, 9, 9, 9, 12, 12, 7, 13, 3, 15, 14, 7, 10, 11, 11, 10, 13, 9, 4, 11, 5, 10, 11, 6, 7, 5, 10, 12, 6, 9, 7, 2, 10, 5, 6, 9, 9, 5, 7, 11, 11, 7, 1, 7, 4, 16, 4, 6, 11, 5]",29329
28,"[2, 6, 5, 4, 3, 3, 3, 3, 3, 7, 5, 3, 4, 5, 3, 4, 4, 4, 1, 4, 2, 6, 3, 5, 5, 4, 4, 4, 5, 4, 4, 2, 1, 5, 5, 3, 6, 4, 5, 3, 5, 3, 5, 4, 1, 5, 3, 1, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 2, 4, 4, 5, 5, 0, 4, 2, 4, 1, 4, 6, 2]","[-275, 249, 497, 215, 126, 180, -189, -295, 163, -1018, 143, -398, 341, 330, 176, 263, 372, 388, -122, 266, 30, 384, 144, 524, 229, 201, 164, 340, 360, -935, 10, -193, -93, 315, 288, 127, -10, 360, -2558, 281, 495, -946, 318, 205, -646, 257, 127, -497, 128, 250, -598, -404, -54, -35, -71, -212, 303, -313, -169, -595, -34, 131, -94, 337, 235, 216, -159, -194, -95, 280, -2, 181, 110, 165]","[232, 652, 537, 382, 310, 369, 344, 331, 390, 724, 550, 375, 460, 509, 373, 445, 495, 441, 186, 418, 229, 645, 356, 545, 603, 412, 449, 461, 583, 396, 393, 213, 115, 515, 512, 327, 639, 410, 523, 317, 568, 356, 591, 477, 112, 539, 341, 187, 208, 465, 293, 349, 66, 443, 257, 127, 432, 280, 271, 374, 237, 280, 424, 426, 495, 526, 89, 422, 281, 428, 127, 445, 646, 202]","[7, 13, 9, 5, 5, 10, 7, 9, 8, 17, 12, 11, 6, 12, 8, 18, 13, 7, 3, 8, 11, 10, 10, 9, 9, 7, 10, 8, 13, 5, 12, 5, 3, 9, 13, 5, 17, 8, 13, 6, 8, 14, 15, 8, 3, 11, 8, 2, 2, 15, 8, 12, 1, 9, 4, 2, 6, 7, 7, 4, 4, 11, 11, 12, 13, 16, 2, 11, 10, 14, 4, 13, 12, 7]",28930
29,"[2, 6, 5, 3, 3, 3, 3, 3, 3, 7, 5, 3, 4, 5, 3, 4, 4, 4, 1, 4, 2, 6, 3, 5, 6, 4, 4, 4, 5, 3, 3, 2, 1, 5, 5, 3, 6, 4, 5, 3, 5, 3, 5, 4, 1, 5, 3, 1, 2, 4, 2, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 2, 4, 4, 4, 5, 0, 4, 2, 4, 1, 4, 6, 2]","[-282, 234, 514, 206, 127, 184, -193, -284, 158, -1027, 148, -398, 351, 327, 185, 280, 362, 380, -121, 270, 28, 401, 152, 528, 210, 205, 150, 347, 359, -953, 16, -194, -91, 317, 298, 132, -29, 359, -2580, 286, 508, -959, 307, 202, -649, 271, 128, -493, 134, 260, -601, -415, -52, -48, -77, -209, 319, -314, -166, -595, -32, 126, -97, 343, 235, 230, -161, -207, -86, 288, 3, 169, 98, 178]","[220, 631, 545, 367, 303, 364, 334, 339, 381, 700, 552, 366, 468, 497, 374, 453, 481, 429, 185, 418, 224, 649, 356, 547, 577, 403, 427, 459, 577, 375, 391, 209, 114, 506, 517, 324, 613, 398, 495, 317, 573, 333, 573, 470, 105, 547, 333, 187, 211, 463, 286, 335, 64, 421, 247, 127, 438, 275, 269, 369, 235, 272, 410, 428, 489, 532, 86, 400, 289, 428, 131, 425, 633, 215]","[7, 12, 14, 9, 11, 12, 9, 6, 7, 22, 8, 12, 6, 14, 11, 13, 8, 8, 3, 8, 5, 19, 11, 7, 13, 17, 12, 13, 10, 6, 11, 5, 4, 16, 10, 11, 13, 15, 11, 8, 13, 13, 12, 8, 5, 11, 12, 5, 5, 16, 6, 6, 4, 13, 6, 4, 14, 6, 7, 8, 6, 5, 15, 8, 10, 13, 1, 13, 3, 12, 2, 12, 7, 2]",28484
30,"[2, 6, 5, 3, 3, 3, 3, 3, 3, 7, 5, 3, 4, 4, 3, 4, 4, 4, 1, 4, 2, 6, 3, 5, 5, 4, 4, 4, 5, 3, 3, 2, 1, 5, 5, 3, 6, 3, 4, 3, 5, 3, 5, 4, 1, 5, 3, 1, 2, 4, 2, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 2, 4, 4, 4, 5, 0, 4, 2, 4, 1, 4, 6, 2]","[-284, 225, 522, 210, 127, 182, -191, -296, 148, -1028, 156, -381, 358, 325, 184, 262, 365, 380, -121, 260, 33, 417, 159, 544, 210, 215, 146, 347, 376, -961, 17, -200, -93, 317, 304, 134, -31, 373, -2599, 277, 509, -964, 319, 202, -651, 272, 142, -486, 133, 265, -605, -422, -54, -49, -67, -208, 331, -322, -169, -599, -34, 128, -105, 335, 231, 221, -159, -221, -88, 284, 3, 163, 96, 181]","[214, 618, 548, 366, 300, 354, 330, 323, 367, 691, 549, 376, 472, 494, 371, 428, 479, 424, 182, 406, 229, 651, 358, 556, 568, 411, 418, 453, 584, 361, 381, 199, 108, 501, 522, 323, 596, 408, 468, 304, 567, 319, 581, 458, 100, 542, 340, 191, 205, 455, 275, 319, 59, 418, 250, 127, 449, 264, 259, 354, 230, 266, 396, 414, 479, 510, 86, 379, 283, 414, 129, 416, 627, 217]","[6, 10, 10, 8, 6, 11, 9, 7, 7, 15, 16, 10, 7, 5, 5, 11, 9, 9, 4, 6, 2, 20, 8, 12, 14, 6, 9, 10, 15, 9, 14, 6, 5, 10, 6, 6, 21, 7, 12, 7, 12, 12, 9, 16, 4, 11, 10, 4, 7, 17, 9, 12, 3, 6, 9, 2, 5, 5, 9, 14, 5, 10, 10, 10, 10, 18, 2, 11, 6, 14, 3, 7, 10, 3]",28069
31,"[2, 6, 5, 3, 3, 3, 3, 3, 3, 6, 5, 3, 4, 4, 3, 4, 4, 4, 1, 4, 2, 6, 3, 5, 5, 4, 4, 4, 5, 3, 3, 1, 1, 5, 5, 3, 5, 4, 4, 3, 5, 3, 5, 4, 1, 5, 3, 1, 2, 4, 2, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 2]","[-282, 228, 527, 217, 143, 180, -191, -297, 147, -1031, 169, -384, 364, 318, 179, 245, 371, 399, -119, 255, 33, 411, 150, 560, 199, 213, 156, 341, 386, -971, 21, -201, -95, 321, 306, 125, -38, 387, -2617, 273, 502, -971, 313, 196, -657, 268, 131, -482, 151, 266, -609, -417, -48, -32, -76, -210, 332, -329, -167, -601, -30, 130, -105, 333, 223, 226, -161, -223, -91, 291, 3, 162, 94, 190]","[215, 605, 548, 365, 307, 339, 323, 316, 366, 681, 557, 369, 469, 481, 362, 408, 476, 430, 178, 397, 226, 637, 341, 562, 550, 408, 418, 443, 587, 346, 382, 195, 106, 504, 517, 311, 583, 417, 441, 299, 557, 305, 566, 447, 94, 527, 327, 192, 219, 447, 262, 318, 63, 427, 238, 121, 445, 248, 256, 339, 233, 267, 391, 408, 459, 509, 84, 370, 272, 413, 127, 405, 616, 226]","[3, 22, 10, 11, 12, 16, 10, 9, 3, 13, 10, 7, 13, 10, 7, 7, 13, 17, 7, 8, 5, 14, 11, 15, 12, 5, 14, 8, 12, 8, 6, 4, 1, 6, 12, 6, 11, 9, 13, 4, 8, 10, 14, 9, 1, 16, 5, 4, 6, 13, 11, 9, 2, 12, 5, 5, 9, 11, 7, 16, 3, 3, 8, 8, 16, 11, 0, 10, 10, 12, 3, 14, 15, 2]",27643
32,"[2, 6, 5, 3, 3, 3, 3, 3, 3, 6, 5, 3, 4, 4, 3, 4, 4, 4, 1, 3, 2, 6, 3, 5, 5, 4, 4, 4, 5, 3, 3, 1, 1, 5, 5, 3, 5, 4, 4, 2, 5, 3, 5, 4, 0, 5, 3, 1, 2, 4, 2, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 2]","[-274, 236, 527, 219, 137, 181, -200, -321, 156, -1052, 176, -379, 370, 305, 192, 260, 375, 395, -122, 255, 40, 403, 156, 562, 200, 217, 160, 345, 389, -977, 31, -198, -98, 327, 315, 118, -68, 373, -2621, 262, 513, -978, 334, 198, -660, 267, 144, -484, 155, 283, -614, -419, -47, -42, -72, -203, 336, -328, -158, -611, -41, 136, -96, 331, 222, 230, -169, -234, -96, 289, 1, 175, 83, 183]","[217, 607, 543, 362, 300, 331, 310, 288, 369, 651, 559, 369, 471, 458, 374, 419, 472, 419, 172, 390, 232, 624, 341, 557, 544, 405, 421, 442, 587, 336, 381, 192, 102, 499, 523, 302, 545, 405, 429, 285, 563, 295, 574, 446, 87, 525, 330, 190, 218, 463, 252, 310, 62, 412, 235, 125, 441, 241, 266, 329, 221, 266, 391, 400, 455, 509, 74, 352, 262, 405, 123, 411, 598, 218]","[8, 12, 10, 8, 4, 12, 7, 7, 9, 15, 10, 8, 8, 14, 4, 8, 12, 11, 4, 10, 3, 11, 9, 12, 12, 11, 5, 9, 8, 7, 14, 7, 2, 16, 8, 5, 13, 2, 12, 5, 10, 6, 18, 7, 4, 6, 13, 1, 7, 5, 7, 9, 2, 9, 9, 4, 12, 10, 1, 3, 3, 9, 12, 10, 7, 9, 2, 10, 7, 10, 3, 11, 13, 3]",27282
33,"[2, 6, 5, 3, 3, 3, 3, 2, 3, 6, 5, 3, 4, 4, 3, 4, 4, 4, 1, 3, 2, 6, 3, 5, 5, 4, 4, 4, 5, 3, 3, 1, 1, 4, 5, 3, 5, 4, 4, 2, 5, 2, 5, 4, 0, 5, 3, 1, 2, 4, 2, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 5, 2]","[-275, 232, 523, 220, 128, 183, -204, -320, 167, -1044, 163, -383, 376, 301, 185, 263, 376, 393, -117, 254, 36, 416, 164, 574, 206, 225, 158, 352, 410, -970, 39, -203, -94, 338, 312, 108, -67, 376, -2619, 261, 529, -979, 351, 200, -664, 256, 138, -490, 163, 275, -618, -422, -48, -42, -84, -202, 337, -331, -165, -612, -44, 135, -110, 330, 227, 232, -167, -247, -91, 279, 3, 168, 73, 177]","[214, 590, 534, 359, 291, 332, 304, 289, 372, 654, 537, 364, 474, 450, 366, 413, 466, 412, 175, 379, 225, 626, 345, 564, 538, 410, 415, 440, 602, 336, 382, 184, 105, 501, 509, 292, 541, 402, 427, 282, 572, 290, 579, 438, 79, 506, 313, 181, 225, 451, 244, 304, 60, 407, 221, 124, 434, 236, 254, 323, 212, 262, 372, 392, 457, 510, 75, 335, 267, 393, 122, 399, 573, 207]","[4, 19, 10, 7, 3, 4, 5, 2, 11, 11, 14, 4, 7, 8, 4, 13, 11, 9, 3, 13, 5, 17, 7, 10, 17, 7, 8, 13, 11, 10, 10, 4, 2, 13, 16, 3, 10, 10, 8, 4, 12, 6, 17, 14, 4, 13, 14, 4, 3, 8, 6, 6, 1, 9, 4, 3, 12, 4, 7, 8, 8, 5, 8, 11, 7, 6, 1, 7, 2, 6, 4, 9, 20, 7]",26918
34,"[2, 5, 5, 3, 2, 3, 3, 2, 3, 6, 5, 3, 4, 4, 3, 4, 4, 4, 1, 3, 2, 6, 3, 5, 5, 4, 4, 4, 6, 3, 3, 1, 1, 5, 5, 2, 5, 4, 4, 2, 5, 2, 5, 4, 0, 5, 3, 1, 2, 4, 2, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 2, 3, 3, 4, 5, 0, 3, 2, 3, 1, 3, 5, 2]","[-281, 237, 523, 217, 132, 174, -206, -325, 172, -1045, 177, -371, 372, 310, 187, 254, 367, 395, -123, 250, 45, 411, 166, 574, 231, 210, 162, 362, 418, -971, 40, -207, -95, 328, 318, 103, -66, 367, -2641, 268, 530, -987, 346, 201, -669, 247, 134, -484, 166, 276, -623, -421, -49, -37, -83, -206, 338, -330, -169, -622, -46, 139, -107, 340, 237, 226, -162, -251, -98, 292, 2, 171, 80, 180]","[202, 591, 531, 354, 291, 316, 301, 274, 373, 646, 545, 370, 466, 455, 359, 401, 448, 411, 167, 362, 230, 609, 342, 555, 555, 388, 414, 442, 599, 333, 377, 177, 103, 487, 511, 284, 532, 386, 392, 283, 566, 278, 564, 437, 70, 491, 305, 186, 226, 442, 236, 298, 57, 410, 219, 116, 432, 229, 250, 308, 205, 264, 373, 398, 462, 498, 78, 329, 259, 400, 121, 394, 565, 207]","[8, 9, 8, 5, 6, 10, 4, 12, 7, 13, 11, 9, 8, 8, 12, 7, 13, 7, 3, 16, 6, 18, 8, 14, 13, 11, 9, 12, 17, 5, 9, 4, 2, 9, 9, 5, 15, 11, 17, 8, 12, 6, 15, 6, 4, 11, 7, 2, 4, 14, 5, 10, 2, 6, 5, 5, 7, 10, 2, 8, 7, 4, 5, 7, 9, 11, 2, 5, 3, 9, 1, 11, 20, 5]",26535
35,"[2, 5, 5, 3, 2, 3, 3, 2, 3, 6, 5, 3, 4, 4, 3, 4, 4, 4, 1, 3, 2, 6, 3, 5, 5, 3, 4, 4, 5, 3, 3, 1, 1, 4, 5, 2, 5, 3, 3, 2, 5, 2, 5, 4, 0, 4, 3, 1, 2, 4, 2, 2, 0, 4, 2, 1, 4, 2, 2, 3, 2, 2, 3, 3, 4, 4, 0, 3, 2, 4, 1, 3, 5, 2]","[-285, 240, 534, 229, 127, 170, -213, -335, 178, -1043, 181, -378, 365, 309, 185, 259, 370, 410, -122, 255, 53, 410, 165, 580, 235, 212, 177, 366, 420, -985, 44, -211, -99, 327, 303, 108, -76, 359, -2648, 258, 528, -987, 359, 200, -671, 251, 138, -477, 172, 274, -626, -424, -47, -35, -79, -205, 335, -330, -170, -617, -58, 137, -111, 347, 230, 228, -161, -262, -85, 288, 6, 168, 66, 184]","[194, 585, 536, 356, 280, 306, 291, 259, 371, 638, 540, 361, 452, 449, 353, 402, 447, 421, 163, 362, 231, 600, 337, 544, 548, 386, 427, 444, 588, 316, 375, 169, 95, 483, 489, 284, 515, 370, 379, 272, 556, 271, 571, 433, 65, 488, 301, 189, 229, 435, 230, 295, 56, 403, 219, 115, 428, 224, 243, 310, 188, 259, 365, 398, 449, 496, 77, 313, 265, 390, 126, 384, 544, 208]","[6, 14, 11, 13, 8, 9, 6, 7, 11, 16, 14, 5, 11, 9, 7, 8, 8, 9, 6, 8, 9, 14, 7, 22, 16, 7, 6, 6, 18, 6, 9, 5, 5, 7, 12, 7, 12, 11, 9, 3, 13, 9, 11, 7, 3, 11, 11, 5, 5, 9, 5, 2, 3, 13, 6, 3, 5, 7, 8, 6, 7, 5, 7, 10, 10, 8, 2, 8, 9, 10, 0, 10, 12, 5]",26141
36,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 3, 4, 4, 4, 1, 3, 2, 6, 3, 5, 5, 3, 4, 4, 5, 3, 3, 1, 0, 4, 4, 2, 5, 3, 3, 2, 5, 2, 5, 4, 0, 4, 3, 1, 2, 4, 2, 2, 0, 4, 2, 1, 4, 2, 2, 3, 1, 2, 3, 3, 4, 4, 0, 3, 2, 3, 1, 3, 5, 2]","[-286, 240, 543, 219, 129, 175, -218, -338, 187, -1057, 195, -371, 360, 311, 189, 267, 377, 406, -123, 254, 61, 407, 162, 583, 226, 202, 184, 380, 427, -989, 33, -215, -91, 327, 311, 107, -82, 360, -2668, 263, 528, -991, 362, 203, -672, 252, 137, -482, 167, 270, -626, -426, -51, -30, -85, -206, 356, -331, -173, -619, -59, 147, -120, 344, 218, 218, -165, -239, -90, 290, 7, 192, 49, 178]","[191, 577, 539, 339, 275, 310, 283, 253, 371, 617, 543, 362, 435, 448, 352, 400, 446, 414, 156, 353, 235, 594, 330, 537, 529, 370, 425, 448, 584, 306, 358, 159, 103, 476, 494, 277, 508, 361, 350, 272, 542, 255, 567, 436, 63, 481, 299, 181, 222, 426, 228, 286, 52, 398, 209, 112, 445, 218, 239, 299, 181, 266, 348, 387, 430, 482, 70, 333, 251, 386, 125, 400, 517, 198]","[3, 13, 11, 10, 9, 4, 5, 5, 12, 13, 16, 9, 16, 7, 8, 14, 12, 7, 7, 11, 6, 9, 7, 15, 15, 9, 13, 14, 16, 9, 9, 7, 0, 11, 7, 8, 6, 13, 12, 7, 19, 14, 12, 4, 1, 12, 4, 4, 4, 9, 4, 9, 0, 14, 6, 3, 8, 7, 3, 12, 7, 5, 11, 11, 11, 8, 3, 6, 11, 9, 3, 11, 15, 6]",25712
37,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 3, 4, 4, 4, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 3, 1, 1, 4, 4, 2, 5, 3, 3, 2, 5, 2, 5, 4, 0, 4, 2, 1, 2, 4, 2, 2, 0, 3, 2, 1, 4, 2, 2, 2, 1, 2, 3, 3, 4, 4, 0, 3, 2, 3, 1, 4, 5, 1]","[-291, 248, 531, 204, 129, 178, -221, -342, 191, -1062, 196, -369, 371, 320, 184, 286, 381, 416, -121, 259, 68, 411, 155, 575, 225, 191, 177, 392, 419, -987, 40, -210, -92, 327, 335, 104, -94, 357, -2669, 258, 534, -1005, 365, 214, -671, 261, 145, -480, 175, 276, -633, -431, -52, -28, -82, -208, 340, -335, -180, -640, -57, 146, -129, 345, 211, 210, -165, -234, -99, 289, 11, 202, 53, 182]","[184, 581, 524, 322, 270, 309, 278, 245, 369, 597, 529, 362, 437, 453, 345, 413, 444, 421, 157, 350, 241, 582, 323, 525, 519, 352, 408, 456, 571, 305, 359, 160, 97, 474, 510, 271, 487, 348, 343, 261, 541, 239, 556, 436, 62, 481, 299, 177, 222, 427, 219, 273, 50, 397, 211, 106, 422, 213, 230, 270, 181, 259, 335, 382, 419, 462, 69, 324, 236, 378, 125, 408, 513, 199]","[3, 9, 8, 5, 7, 7, 4, 6, 9, 21, 20, 5, 13, 8, 5, 10, 10, 7, 2, 11, 3, 21, 3, 9, 14, 10, 14, 8, 10, 6, 9, 5, 6, 6, 12, 5, 14, 13, 9, 8, 12, 4, 19, 15, 2, 13, 10, 7, 10, 9, 4, 10, 1, 6, 3, 5, 11, 3, 4, 10, 3, 8, 7, 9, 8, 16, 1, 17, 8, 10, 5, 6, 13, 4]",25303
38,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 5, 5, 3, 4, 4, 3, 4, 4, 4, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 3, 1, 0, 4, 5, 2, 4, 3, 3, 2, 5, 2, 5, 4, 0, 4, 2, 1, 2, 4, 2, 2, 0, 3, 2, 1, 4, 2, 2, 2, 1, 2, 3, 3, 4, 4, 0, 3, 2, 3, 1, 4, 5, 1]","[-297, 250, 540, 205, 129, 164, -223, -344, 184, -1060, 202, -368, 372, 326, 188, 283, 385, 401, -125, 265, 70, 401, 146, 580, 225, 189, 190, 398, 422, -984, 37, -203, -91, 322, 354, 103, -76, 363, -2673, 263, 534, -1014, 382, 223, -676, 260, 132, -484, 172, 276, -637, -429, -52, -27, -86, -205, 344, -339, -186, -648, -63, 145, -134, 338, 201, 218, -167, -240, -98, 290, 12, 206, 58, 181]","[173, 579, 528, 314, 263, 293, 272, 241, 356, 586, 527, 356, 429, 457, 348, 407, 431, 401, 151, 350, 237, 562, 310, 523, 515, 344, 416, 453, 568, 301, 356, 166, 93, 458, 525, 266, 500, 352, 333, 260, 535, 224, 567, 439, 56, 473, 283, 170, 215, 420, 207, 273, 49, 388, 204, 109, 421, 203, 219, 258, 170, 251, 326, 368, 400, 457, 63, 314, 230, 377, 127, 408, 510, 197]","[6, 9, 10, 12, 9, 5, 6, 4, 9, 18, 13, 10, 13, 6, 4, 7, 21, 9, 3, 9, 8, 15, 7, 12, 9, 9, 9, 13, 11, 10, 3, 2, 5, 15, 9, 6, 9, 5, 9, 8, 11, 8, 11, 10, 1, 11, 5, 4, 6, 11, 10, 4, 1, 13, 5, 1, 9, 8, 7, 6, 6, 9, 7, 10, 13, 17, 4, 7, 9, 5, 0, 8, 13, 2]",24911
39,"[1, 5, 5, 3, 2, 2, 2, 2, 3, 5, 5, 3, 4, 4, 3, 4, 4, 4, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 3, 1, 0, 4, 5, 2, 5, 3, 3, 2, 5, 2, 5, 4, 0, 4, 2, 1, 2, 4, 2, 2, 0, 3, 2, 1, 4, 2, 2, 2, 1, 2, 3, 3, 4, 4, 0, 3, 2, 3, 1, 4, 5, 1]","[-296, 267, 535, 208, 126, 169, -220, -350, 178, -1053, 213, -371, 370, 325, 195, 279, 384, 396, -130, 281, 84, 404, 137, 593, 222, 184, 195, 394, 426, -999, 40, -202, -89, 313, 349, 102, -87, 376, -2676, 266, 516, -1022, 385, 229, -677, 248, 134, -480, 169, 276, -638, -431, -52, -22, -88, -208, 347, -343, -185, -651, -57, 150, -149, 333, 203, 224, -168, -241, -97, 295, 13, 211, 59, 179]","[174, 588, 512, 313, 260, 293, 273, 226, 347, 585, 534, 349, 425, 447, 350, 397, 424, 391, 144, 354, 241, 554, 297, 526, 497, 335, 415, 436, 557, 286, 350, 165, 93, 439, 509, 264, 482, 355, 324, 256, 508, 214, 561, 435, 51, 455, 273, 172, 210, 413, 200, 269, 49, 391, 195, 104, 416, 198, 217, 248, 172, 252, 304, 354, 393, 457, 62, 310, 229, 375, 128, 404, 509, 188]","[1, 13, 16, 7, 2, 7, 4, 11, 6, 13, 9, 7, 6, 13, 8, 10, 10, 9, 3, 15, 12, 16, 7, 15, 20, 7, 10, 17, 20, 3, 12, 3, 2, 14, 16, 3, 12, 13, 9, 9, 14, 4, 14, 14, 4, 10, 14, 3, 4, 11, 8, 4, 0, 5, 9, 3, 12, 3, 5, 9, 5, 6, 10, 12, 13, 10, 0, 6, 4, 10, 1, 13, 7, 8]",24483
