,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 7, 5, 3, 2, 4, 3, 3, 4, 7, 6, 4, 4, 5, 3, 4, 4, 4, 1, 4, 2, 6, 3, 5, 6, 3, 4, 4, 5, 4, 4, 2, 1, 5, 5, 3, 6, 4, 7, 2, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 4, 0, 4, 3, 4, 1, 4, 6, 2]","[-256, 245, 459, 226, 61, 228, -219, -298, 174, -1044, 182, -369, 341, 333, 130, 254, 340, 421, -117, 255, 81, 308, 157, 473, 205, 157, 132, 329, 356, -940, 41, -166, -86, 322, 321, 124, -34, 402, -2435, 223, 433, -928, 385, 181, -648, 257, 189, -474, 146, 253, -541, -361, -58, -52, -22, -217, 326, -267, -118, -566, -65, 92, -116, 296, 194, 152, -170, -192, -91, 270, 23, 144, 61, 168]","[229, 674, 548, 400, 263, 426, 327, 343, 415, 774, 635, 432, 479, 510, 356, 455, 487, 484, 178, 441, 265, 619, 363, 527, 601, 384, 454, 454, 593, 462, 453, 241, 129, 542, 572, 337, 657, 449, 661, 278, 544, 399, 667, 475, 132, 544, 435, 219, 252, 447, 355, 427, 74, 448, 283, 127, 473, 333, 355, 425, 221, 263, 425, 429, 462, 470, 90, 413, 294, 459, 148, 433, 643, 211]","[6, 16, 7, 7, 4, 7, 2, 10, 10, 7, 19, 12, 9, 11, 6, 7, 7, 8, 4, 9, 2, 14, 6, 8, 12, 6, 11, 11, 14, 11, 10, 7, 0, 10, 9, 5, 16, 13, 18, 9, 11, 8, 16, 16, 2, 14, 11, 2, 3, 13, 8, 8, 0, 7, 7, 3, 7, 11, 6, 11, 9, 5, 5, 6, 7, 7, 1, 6, 5, 10, 5, 10, 9, 3]",30272
26,"[2, 6, 5, 4, 2, 4, 3, 3, 4, 7, 6, 4, 4, 5, 3, 4, 4, 4, 1, 4, 2, 6, 3, 5, 6, 3, 4, 4, 5, 4, 4, 2, 1, 5, 5, 3, 6, 4, 6, 2, 5, 3, 6, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 4, 0, 4, 2, 4, 1, 4, 6, 2]","[-267, 260, 470, 226, 67, 225, -219, -308, 170, -1061, 178, -364, 336, 346, 144, 264, 333, 408, -127, 241, 92, 313, 158, 468, 204, 150, 142, 335, 357, -955, 54, -174, -81, 324, 320, 117, -43, 417, -2460, 224, 456, -935, 388, 193, -656, 266, 194, -478, 142, 256, -548, -366, -60, -59, -37, -211, 335, -265, -127, -578, -57, 108, -116, 312, 199, 162, -172, -183, -96, 264, 22, 142, 62, 159]","[213, 685, 555, 400, 265, 418, 325, 327, 406, 752, 622, 435, 466, 516, 360, 457, 477, 468, 168, 424, 272, 617, 361, 515, 595, 369, 458, 457, 581, 446, 459, 230, 133, 535, 560, 325, 641, 460, 620, 277, 560, 386, 663, 482, 118, 547, 437, 214, 244, 447, 340, 420, 72, 437, 264, 126, 475, 331, 338, 413, 226, 274, 419, 443, 463, 468, 87, 418, 282, 451, 147, 425, 640, 201]","[7, 10, 9, 4, 6, 9, 5, 9, 9, 12, 15, 6, 12, 12, 13, 12, 7, 7, 1, 7, 6, 13, 6, 12, 11, 11, 10, 7, 18, 5, 11, 5, 2, 14, 16, 8, 13, 8, 22, 4, 12, 9, 13, 9, 7, 11, 7, 3, 6, 7, 11, 6, 0, 8, 6, 8, 11, 7, 11, 4, 5, 7, 10, 6, 8, 16, 1, 8, 9, 6, 1, 10, 10, 3]",29908
27,"[2, 6, 5, 4, 2, 4, 3, 3, 4, 7, 6, 4, 4, 5, 3, 4, 4, 4, 1, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 4, 4, 2, 1, 5, 5, 3, 6, 4, 6, 2, 5, 3, 6, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 4, 0, 4, 2, 4, 1, 4, 6, 2]","[-260, 252, 460, 241, 75, 219, -235, -312, 162, -1064, 189, -371, 342, 343, 151, 274, 336, 408, -125, 240, 92, 324, 158, 470, 206, 157, 145, 337, 370, -962, 49, -172, -85, 321, 318, 114, -44, 408, -2477, 229, 454, -948, 394, 199, -660, 252, 190, -492, 147, 249, -547, -365, -60, -60, -29, -212, 338, -265, -125, -599, -66, 111, -112, 302, 219, 177, -170, -186, -88, 264, 29, 151, 65, 160]","[219, 672, 537, 410, 266, 409, 301, 321, 398, 745, 629, 421, 468, 501, 364, 463, 474, 464, 168, 418, 269, 620, 355, 518, 590, 369, 451, 455, 590, 429, 450, 230, 126, 524, 549, 320, 640, 445, 597, 279, 551, 365, 666, 482, 112, 530, 421, 200, 247, 439, 335, 415, 72, 429, 265, 122, 470, 328, 335, 384, 217, 270, 420, 427, 478, 477, 87, 412, 287, 443, 148, 432, 637, 202]","[3, 11, 13, 9, 9, 7, 11, 5, 4, 11, 10, 11, 8, 17, 6, 8, 10, 8, 3, 9, 5, 14, 9, 4, 12, 10, 14, 8, 9, 14, 8, 4, 4, 13, 14, 5, 6, 10, 12, 5, 12, 11, 9, 10, 3, 8, 16, 2, 4, 5, 9, 10, 0, 11, 9, 4, 12, 6, 8, 12, 2, 9, 7, 10, 9, 10, 2, 7, 5, 12, 7, 6, 12, 2]",29559
28,"[2, 6, 5, 4, 2, 4, 3, 3, 3, 7, 6, 4, 4, 5, 3, 4, 4, 4, 1, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 4, 4, 2, 1, 5, 5, 3, 6, 4, 5, 2, 5, 3, 6, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 3, 3, 2, 2, 4, 4, 4, 4, 0, 4, 2, 4, 1, 4, 6, 2]","[-259, 242, 470, 247, 70, 214, -231, -317, 151, -1066, 178, -374, 341, 339, 158, 278, 337, 400, -123, 233, 88, 319, 166, 480, 217, 157, 161, 323, 369, -976, 51, -170, -76, 330, 328, 105, -50, 420, -2497, 232, 455, -959, 409, 212, -661, 259, 197, -500, 142, 251, -547, -364, -56, -50, -23, -211, 334, -274, -131, -608, -68, 119, -103, 294, 210, 180, -168, -197, -81, 263, 25, 153, 78, 155]","[217, 660, 543, 407, 256, 393, 305, 311, 375, 726, 612, 415, 463, 490, 364, 457, 468, 446, 169, 408, 263, 608, 352, 523, 594, 364, 462, 427, 581, 408, 446, 226, 136, 526, 547, 308, 628, 451, 559, 278, 542, 346, 673, 489, 107, 534, 425, 186, 238, 439, 334, 406, 75, 436, 271, 120, 463, 314, 328, 373, 214, 273, 421, 415, 461, 473, 87, 395, 289, 440, 141, 427, 636, 192]","[5, 8, 9, 13, 7, 15, 3, 8, 15, 24, 12, 7, 8, 12, 10, 14, 11, 14, 2, 7, 4, 13, 14, 10, 12, 8, 9, 18, 13, 11, 10, 8, 0, 12, 17, 6, 12, 10, 23, 6, 15, 11, 14, 10, 5, 8, 7, 8, 6, 6, 4, 14, 1, 7, 2, 4, 7, 8, 4, 5, 3, 7, 12, 8, 12, 11, 2, 10, 7, 6, 4, 11, 20, 7]",29135
29,"[2, 6, 5, 4, 2, 3, 3, 3, 3, 7, 6, 4, 4, 4, 3, 4, 4, 4, 1, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 4, 4, 2, 1, 5, 5, 3, 6, 4, 5, 2, 5, 3, 6, 4, 1, 5, 4, 1, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 3, 3, 2, 2, 4, 4, 4, 4, 0, 3, 2, 4, 1, 4, 6, 1]","[-256, 230, 460, 245, 72, 220, -237, -321, 143, -1077, 193, -382, 338, 356, 163, 275, 330, 397, -119, 242, 91, 318, 179, 500, 216, 154, 147, 325, 367, -970, 52, -182, -74, 324, 340, 105, -54, 423, -2512, 242, 449, -961, 397, 214, -664, 252, 180, -502, 137, 251, -555, -363, -56, -28, -16, -220, 341, -275, -131, -613, -71, 125, -100, 310, 206, 201, -167, -198, -78, 266, 25, 148, 77, 156]","[215, 633, 532, 404, 252, 397, 294, 300, 362, 707, 620, 400, 458, 495, 367, 446, 457, 440, 167, 408, 266, 602, 359, 529, 589, 357, 443, 422, 569, 407, 443, 214, 138, 515, 555, 305, 616, 446, 538, 283, 530, 337, 650, 491, 98, 516, 408, 182, 227, 434, 319, 400, 72, 455, 272, 111, 466, 309, 322, 362, 207, 275, 419, 426, 452, 491, 88, 390, 288, 441, 138, 410, 625, 191]","[7, 21, 6, 5, 8, 5, 8, 10, 8, 15, 13, 11, 6, 16, 5, 12, 8, 7, 7, 13, 2, 11, 9, 19, 9, 7, 9, 11, 15, 11, 8, 2, 1, 10, 9, 6, 14, 12, 11, 7, 11, 10, 17, 4, 7, 16, 4, 3, 8, 9, 10, 11, 3, 7, 8, 1, 8, 7, 9, 9, 6, 6, 9, 9, 9, 7, 0, 7, 6, 6, 4, 16, 16, 3]",28752
30,"[2, 6, 5, 4, 2, 3, 2, 3, 3, 7, 6, 4, 4, 4, 3, 4, 4, 4, 1, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 4, 4, 2, 1, 5, 5, 3, 6, 4, 5, 2, 5, 3, 6, 4, 0, 5, 4, 1, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 3, 3, 2, 2, 4, 4, 4, 4, 0, 3, 2, 4, 1, 4, 6, 1]","[-266, 233, 470, 232, 79, 217, -234, -322, 144, -1083, 211, -383, 325, 357, 160, 274, 332, 430, -123, 245, 87, 310, 176, 516, 221, 154, 159, 326, 358, -971, 46, -193, -82, 320, 332, 105, -57, 414, -2529, 251, 456, -973, 385, 205, -666, 249, 187, -501, 135, 250, -558, -382, -54, -21, -13, -217, 345, -270, -133, -614, -79, 125, -100, 326, 222, 216, -168, -198, -83, 274, 27, 163, 69, 155]","[197, 627, 536, 384, 257, 389, 292, 296, 355, 696, 625, 389, 437, 491, 360, 436, 455, 463, 160, 409, 259, 589, 350, 536, 583, 352, 448, 420, 558, 398, 417, 197, 127, 504, 547, 297, 603, 430, 503, 283, 529, 318, 629, 478, 94, 506, 405, 180, 218, 427, 314, 377, 73, 458, 269, 108, 456, 308, 313, 349, 196, 272, 415, 439, 461, 502, 81, 384, 276, 446, 139, 410, 614, 191]","[10, 15, 11, 11, 4, 8, 7, 6, 11, 12, 19, 14, 12, 9, 7, 13, 8, 14, 4, 6, 5, 11, 9, 14, 16, 8, 11, 7, 7, 12, 24, 8, 4, 12, 5, 11, 16, 11, 23, 11, 13, 10, 15, 8, 2, 12, 14, 4, 9, 10, 5, 8, 1, 8, 8, 7, 18, 9, 10, 15, 5, 5, 8, 7, 11, 8, 6, 9, 9, 7, 2, 19, 9, 0]",28290
31,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 6, 6, 3, 4, 4, 3, 4, 4, 4, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 4, 1, 1, 5, 5, 2, 6, 4, 5, 2, 5, 3, 6, 4, 0, 5, 4, 1, 2, 4, 3, 3, 0, 4, 2, 1, 4, 3, 3, 3, 1, 2, 4, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 1]","[-277, 242, 480, 230, 78, 222, -232, -319, 134, -1094, 211, -376, 331, 352, 159, 257, 338, 443, -122, 243, 81, 321, 179, 505, 230, 159, 162, 335, 357, -972, 43, -192, -79, 333, 328, 99, -54, 420, -2538, 255, 451, -977, 389, 216, -669, 226, 185, -501, 137, 239, -579, -378, -55, -18, -8, -223, 339, -278, -129, -620, -80, 137, -113, 315, 231, 219, -165, -187, -83, 285, 23, 179, 67, 153]","[183, 624, 541, 379, 251, 388, 290, 291, 339, 675, 609, 384, 440, 478, 353, 411, 457, 469, 160, 401, 249, 592, 351, 520, 580, 352, 447, 424, 556, 387, 412, 194, 122, 513, 538, 283, 602, 432, 483, 284, 512, 311, 628, 479, 89, 478, 402, 176, 216, 408, 291, 376, 71, 460, 271, 102, 440, 299, 309, 336, 193, 278, 396, 423, 462, 500, 80, 388, 272, 451, 134, 425, 604, 185]","[4, 18, 10, 6, 7, 9, 6, 10, 9, 16, 22, 15, 7, 12, 9, 12, 8, 11, 2, 10, 6, 13, 5, 10, 17, 8, 8, 9, 6, 13, 6, 5, 9, 9, 10, 10, 10, 8, 16, 5, 17, 6, 11, 14, 2, 10, 5, 5, 6, 12, 5, 8, 1, 5, 5, 1, 14, 4, 11, 10, 3, 8, 10, 9, 12, 10, 4, 10, 6, 10, 2, 5, 14, 5]",27889
32,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 6, 6, 3, 4, 4, 3, 4, 4, 4, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 4, 1, 1, 5, 5, 2, 6, 4, 4, 2, 5, 3, 6, 4, 0, 4, 4, 1, 2, 4, 2, 3, 0, 4, 2, 1, 4, 2, 3, 3, 1, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 1]","[-287, 236, 504, 234, 79, 217, -241, -321, 142, -1089, 212, -367, 342, 366, 164, 270, 340, 454, -126, 228, 80, 314, 168, 500, 221, 173, 171, 333, 382, -981, 40, -195, -75, 325, 335, 101, -69, 414, -2548, 254, 460, -976, 383, 221, -671, 232, 178, -499, 138, 240, -597, -389, -54, -7, -1, -222, 340, -274, -133, -634, -86, 134, -111, 315, 220, 219, -161, -199, -88, 282, 22, 174, 79, 165]","[166, 608, 557, 375, 252, 378, 275, 285, 341, 680, 604, 388, 444, 484, 356, 416, 454, 467, 153, 382, 244, 575, 334, 509, 567, 358, 452, 413, 576, 370, 399, 186, 126, 505, 539, 279, 574, 425, 468, 279, 516, 302, 616, 475, 84, 483, 389, 175, 214, 405, 266, 361, 72, 458, 278, 97, 437, 296, 302, 316, 185, 269, 392, 418, 446, 501, 79, 372, 264, 442, 127, 415, 611, 196]","[8, 16, 13, 11, 2, 8, 8, 6, 9, 6, 12, 8, 11, 12, 5, 12, 9, 17, 4, 8, 6, 15, 9, 11, 9, 11, 8, 13, 10, 11, 14, 6, 1, 5, 11, 8, 19, 5, 9, 6, 10, 13, 12, 13, 3, 5, 10, 4, 5, 8, 9, 7, 0, 17, 2, 7, 8, 9, 6, 9, 3, 8, 9, 9, 9, 4, 5, 7, 5, 10, 7, 9, 11, 2]",27502
33,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 6, 6, 3, 4, 4, 3, 4, 4, 4, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 3, 1, 1, 5, 5, 2, 5, 4, 4, 2, 5, 3, 6, 4, 0, 4, 3, 1, 2, 4, 2, 3, 0, 4, 2, 0, 4, 2, 3, 3, 1, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 1]","[-286, 249, 519, 222, 81, 205, -242, -333, 141, -1089, 216, -381, 363, 371, 151, 266, 333, 454, -123, 235, 76, 305, 160, 514, 225, 171, 166, 338, 387, -982, 33, -193, -75, 316, 316, 100, -62, 415, -2561, 242, 463, -981, 398, 225, -669, 243, 175, -496, 135, 243, -612, -384, -55, -7, 2, -216, 341, -273, -137, -643, -85, 132, -107, 320, 236, 224, -163, -198, -84, 289, 24, 168, 78, 171]","[167, 612, 557, 358, 250, 363, 270, 269, 341, 672, 601, 371, 465, 484, 338, 406, 437, 458, 153, 386, 237, 562, 322, 516, 563, 351, 443, 412, 577, 359, 383, 180, 120, 492, 513, 272, 568, 421, 448, 262, 516, 290, 617, 464, 81, 485, 379, 176, 209, 402, 247, 355, 69, 449, 272, 98, 437, 293, 294, 301, 179, 267, 385, 420, 457, 500, 73, 367, 265, 444, 130, 403, 605, 196]","[1, 15, 20, 8, 6, 6, 6, 6, 2, 14, 13, 6, 4, 9, 8, 10, 14, 13, 4, 6, 5, 9, 7, 12, 13, 8, 8, 10, 9, 13, 12, 9, 7, 9, 12, 8, 18, 9, 11, 7, 8, 10, 20, 19, 5, 13, 10, 3, 4, 10, 6, 14, 2, 13, 11, 5, 5, 6, 7, 9, 8, 2, 14, 7, 9, 11, 4, 9, 5, 9, 0, 10, 11, 7]",27084
34,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 6, 6, 3, 4, 4, 3, 4, 4, 4, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 3, 1, 1, 4, 5, 2, 5, 4, 4, 2, 5, 2, 6, 4, 0, 4, 3, 1, 2, 4, 2, 3, 0, 4, 2, 0, 4, 2, 2, 3, 1, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 1]","[-288, 244, 510, 221, 92, 200, -246, -333, 144, -1098, 222, -385, 374, 373, 148, 276, 339, 467, -127, 237, 81, 304, 158, 511, 234, 167, 165, 350, 402, -990, 36, -196, -78, 317, 312, 93, -63, 422, -2566, 242, 487, -984, 400, 205, -668, 234, 171, -497, 128, 260, -608, -380, -55, -14, 0, -224, 343, -273, -134, -655, -79, 134, -122, 303, 232, 225, -161, -191, -88, 287, 27, 162, 81, 183]","[163, 598, 547, 351, 259, 356, 263, 259, 339, 652, 597, 366, 467, 481, 330, 406, 432, 463, 147, 383, 237, 556, 316, 504, 566, 343, 442, 413, 584, 344, 379, 175, 116, 490, 504, 261, 559, 428, 436, 262, 532, 277, 612, 440, 78, 470, 367, 171, 198, 411, 244, 351, 69, 434, 266, 87, 436, 289, 292, 283, 182, 267, 364, 398, 442, 491, 74, 369, 259, 437, 131, 390, 602, 202]","[3, 15, 6, 9, 4, 5, 5, 12, 8, 17, 16, 4, 13, 9, 8, 14, 15, 12, 3, 8, 7, 10, 7, 14, 11, 7, 4, 15, 13, 10, 10, 3, 2, 7, 10, 6, 13, 4, 11, 2, 13, 12, 13, 8, 4, 10, 11, 5, 6, 12, 9, 11, 0, 12, 6, 3, 7, 6, 7, 9, 4, 4, 9, 9, 15, 15, 1, 8, 4, 9, 3, 11, 12, 7]",26689
35,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 3, 4, 4, 4, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 3, 1, 1, 4, 5, 2, 5, 4, 4, 2, 5, 2, 6, 4, 0, 4, 3, 1, 1, 4, 2, 3, 0, 4, 2, 0, 4, 2, 2, 2, 1, 2, 3, 3, 4, 4, 0, 3, 2, 4, 1, 3, 6, 2]","[-289, 261, 506, 213, 93, 181, -239, -333, 130, -1100, 221, -386, 377, 378, 157, 285, 343, 469, -125, 244, 86, 300, 176, 508, 216, 159, 174, 360, 398, -1003, 39, -191, -87, 315, 322, 99, -51, 424, -2579, 244, 488, -986, 418, 215, -671, 240, 178, -498, 136, 266, -612, -395, -55, -16, -7, -224, 335, -272, -130, -665, -83, 130, -135, 312, 219, 214, -161, -192, -81, 288, 27, 160, 72, 190]","[152, 605, 539, 340, 259, 329, 262, 254, 321, 644, 586, 359, 463, 477, 332, 415, 426, 462, 145, 381, 237, 549, 332, 491, 544, 333, 447, 414, 572, 324, 373, 176, 104, 481, 504, 267, 561, 424, 416, 263, 523, 269, 624, 441, 72, 468, 369, 167, 206, 416, 234, 332, 67, 430, 254, 87, 420, 279, 291, 269, 174, 260, 344, 402, 423, 472, 74, 358, 261, 429, 130, 385, 592, 207]","[11, 15, 9, 6, 3, 11, 10, 7, 7, 12, 15, 9, 11, 13, 10, 4, 14, 7, 5, 12, 7, 8, 5, 15, 9, 5, 8, 13, 13, 10, 12, 5, 4, 11, 15, 2, 15, 10, 11, 3, 15, 8, 12, 13, 3, 12, 8, 4, 1, 5, 8, 7, 2, 6, 7, 0, 12, 13, 7, 6, 5, 5, 10, 8, 10, 12, 0, 13, 7, 13, 2, 6, 7, 4]",26292
36,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 3, 4, 4, 4, 1, 3, 2, 5, 3, 4, 5, 3, 4, 4, 5, 3, 3, 1, 1, 4, 5, 2, 5, 4, 4, 2, 5, 2, 6, 4, 0, 4, 3, 1, 2, 4, 2, 3, 0, 4, 2, 0, 4, 2, 2, 2, 1, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 3, 5, 2]","[-284, 270, 506, 208, 97, 186, -235, -338, 131, -1105, 221, -392, 385, 380, 166, 288, 334, 471, -117, 252, 86, 304, 176, 507, 216, 153, 166, 369, 404, -998, 43, -187, -85, 318, 324, 92, -67, 423, -2591, 254, 486, -996, 429, 213, -672, 253, 176, -497, 136, 275, -621, -395, -58, -6, -10, -231, 326, -273, -139, -668, -84, 145, -138, 302, 208, 221, -157, -197, -85, 296, 19, 157, 67, 187]","[156, 604, 533, 333, 256, 329, 260, 239, 315, 626, 583, 354, 466, 468, 336, 415, 412, 457, 151, 377, 235, 539, 323, 487, 534, 320, 435, 411, 568, 321, 370, 176, 104, 477, 500, 257, 538, 421, 399, 270, 512, 255, 626, 433, 70, 470, 363, 164, 202, 422, 218, 325, 60, 429, 243, 78, 406, 269, 274, 260, 168, 270, 332, 391, 409, 473, 73, 348, 252, 434, 120, 376, 579, 202]","[2, 16, 11, 5, 9, 8, 8, 12, 10, 19, 8, 2, 9, 15, 8, 7, 9, 11, 3, 15, 4, 19, 12, 7, 15, 10, 8, 16, 15, 11, 10, 5, 3, 11, 11, 5, 12, 6, 9, 5, 14, 6, 15, 10, 1, 15, 7, 5, 6, 7, 9, 10, 4, 15, 10, 2, 9, 11, 10, 8, 6, 7, 12, 5, 7, 10, 5, 8, 7, 7, 3, 9, 13, 4]",25861
37,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 3, 4, 4, 4, 1, 3, 2, 5, 3, 4, 5, 3, 4, 4, 5, 3, 3, 1, 1, 4, 5, 2, 5, 4, 3, 2, 5, 2, 6, 4, 0, 4, 3, 1, 2, 4, 2, 3, 0, 4, 2, 0, 4, 2, 2, 2, 1, 2, 3, 3, 4, 4, 0, 3, 2, 4, 1, 3, 5, 2]","[-286, 290, 492, 208, 93, 192, -244, -353, 143, -1104, 221, -389, 386, 386, 169, 279, 325, 459, -118, 249, 82, 307, 185, 515, 215, 149, 166, 376, 400, -994, 45, -200, -83, 325, 338, 95, -65, 436, -2598, 247, 483, -998, 422, 224, -679, 248, 187, -495, 140, 278, -625, -395, -57, 2, -21, -233, 321, -287, -147, -675, -83, 139, -133, 309, 202, 232, -162, -203, -79, 298, 24, 160, 70, 194]","[150, 617, 515, 330, 251, 328, 248, 222, 323, 612, 570, 350, 462, 460, 335, 398, 399, 439, 145, 369, 224, 533, 330, 485, 527, 306, 428, 418, 555, 314, 366, 159, 105, 479, 510, 257, 533, 425, 382, 257, 503, 247, 606, 440, 63, 456, 365, 163, 204, 419, 210, 322, 61, 430, 224, 75, 394, 253, 261, 247, 170, 263, 329, 393, 394, 476, 67, 335, 254, 431, 125, 373, 565, 207]","[5, 13, 9, 6, 3, 10, 5, 4, 7, 21, 18, 10, 9, 18, 7, 12, 8, 10, 6, 8, 9, 14, 5, 14, 11, 13, 11, 4, 14, 14, 9, 5, 2, 9, 9, 5, 12, 13, 13, 8, 11, 8, 19, 8, 0, 13, 12, 4, 4, 10, 6, 6, 0, 11, 10, 1, 11, 4, 7, 8, 0, 3, 11, 8, 13, 12, 1, 10, 6, 9, 1, 9, 22, 4]",25441
38,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 3, 3, 3, 4, 1, 3, 2, 5, 3, 4, 5, 3, 4, 4, 5, 3, 3, 1, 1, 4, 5, 2, 5, 4, 3, 2, 5, 2, 6, 4, 0, 4, 3, 1, 2, 4, 2, 3, 0, 4, 2, 0, 3, 2, 2, 2, 1, 2, 3, 3, 3, 4, 0, 3, 2, 4, 1, 3, 5, 2]","[-281, 299, 496, 212, 94, 190, -233, -361, 152, -1088, 233, -391, 380, 384, 168, 270, 341, 462, -114, 242, 78, 300, 188, 511, 230, 136, 165, 372, 388, -997, 57, -199, -84, 325, 349, 105, -76, 437, -2606, 254, 473, -1013, 419, 222, -681, 255, 185, -501, 133, 278, -617, -398, -59, -6, -21, -230, 335, -297, -141, -695, -86, 139, -130, 293, 200, 225, -163, -196, -63, 306, 25, 157, 70, 194]","[151, 622, 508, 331, 246, 320, 254, 211, 326, 614, 579, 344, 455, 449, 323, 386, 407, 436, 144, 353, 218, 516, 322, 480, 533, 288, 416, 405, 537, 304, 367, 161, 104, 472, 509, 265, 512, 415, 369, 262, 488, 222, 591, 435, 59, 452, 357, 151, 195, 415, 215, 315, 59, 416, 221, 73, 400, 238, 262, 225, 165, 252, 328, 367, 384, 466, 66, 333, 268, 430, 125, 366, 555, 204]","[5, 10, 16, 6, 8, 9, 7, 5, 9, 20, 8, 7, 5, 13, 14, 6, 11, 10, 6, 12, 4, 15, 14, 5, 14, 8, 15, 13, 11, 10, 14, 0, 1, 11, 17, 4, 15, 15, 8, 4, 10, 12, 18, 7, 2, 15, 9, 7, 4, 8, 5, 7, 0, 10, 5, 5, 11, 7, 7, 4, 3, 13, 7, 13, 11, 7, 0, 12, 4, 13, 2, 7, 15, 5]",25012
39,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 3, 3, 4, 4, 1, 3, 2, 5, 3, 4, 5, 2, 4, 4, 5, 3, 3, 1, 1, 4, 5, 2, 5, 4, 3, 2, 4, 2, 5, 4, 0, 4, 3, 1, 1, 4, 2, 3, 0, 4, 2, 0, 4, 2, 2, 2, 1, 2, 3, 3, 3, 4, 0, 3, 2, 4, 1, 3, 5, 2]","[-284, 294, 501, 200, 94, 194, -233, -356, 161, -1094, 246, -383, 389, 387, 174, 269, 345, 452, -115, 244, 75, 315, 189, 506, 234, 142, 169, 372, 392, -1010, 59, -206, -87, 314, 341, 110, -69, 433, -2614, 245, 472, -1026, 428, 213, -682, 264, 178, -506, 134, 278, -618, -390, -56, 8, -28, -232, 344, -298, -153, -685, -95, 143, -133, 295, 202, 226, -158, -195, -61, 297, 25, 146, 81, 187]","[145, 608, 501, 302, 244, 319, 248, 213, 327, 605, 590, 333, 460, 442, 323, 379, 404, 420, 140, 349, 213, 522, 316, 472, 528, 291, 416, 396, 536, 287, 365, 147, 99, 452, 501, 264, 506, 401, 346, 251, 482, 205, 593, 420, 55, 456, 339, 142, 188, 405, 212, 315, 60, 423, 205, 69, 402, 232, 249, 232, 154, 255, 319, 366, 381, 462, 68, 332, 266, 415, 124, 348, 562, 189]","[4, 15, 17, 20, 4, 8, 8, 5, 11, 9, 7, 22, 8, 14, 9, 9, 11, 10, 4, 9, 4, 14, 10, 7, 14, 5, 8, 13, 10, 7, 7, 8, 3, 13, 5, 8, 18, 14, 18, 4, 9, 6, 12, 10, 3, 9, 14, 5, 9, 14, 4, 11, 2, 11, 11, 2, 11, 7, 3, 5, 3, 3, 9, 6, 8, 9, 3, 5, 6, 10, 2, 10, 9, 10]",24586
