,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 6, 5, 3, 2, 4, 3, 3, 4, 8, 6, 4, 4, 5, 3, 4, 4, 4, 1, 4, 2, 6, 3, 5, 5, 3, 4, 4, 6, 4, 4, 2, 1, 4, 5, 3, 7, 4, 7, 2, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 3, 4, 5, 0, 4, 2, 4, 1, 4, 6, 2]","[-257, 249, 465, 208, 79, 235, -217, -284, 180, -985, 196, -357, 295, 304, 175, 209, 308, 380, -99, 282, 87, 310, 156, 548, 202, 187, 128, 288, 339, -897, 0, -197, -116, 292, 325, 125, -21, 354, -2402, 213, 480, -927, 385, 139, -647, 203, 193, -463, 165, 233, -534, -331, -66, -49, -35, -239, 276, -316, -146, -591, -64, 122, -51, 261, 186, 231, -190, -172, -86, 304, -5, 176, 82, 189]","[214, 667, 533, 379, 254, 438, 330, 354, 414, 799, 609, 458, 462, 501, 396, 419, 450, 429, 174, 447, 295, 641, 372, 585, 575, 390, 437, 446, 605, 461, 421, 225, 117, 480, 567, 345, 697, 402, 674, 281, 568, 387, 655, 445, 134, 522, 427, 228, 245, 449, 390, 447, 59, 470, 267, 109, 424, 298, 296, 413, 236, 292, 458, 407, 453, 533, 81, 423, 290, 486, 135, 467, 664, 229]","[3, 15, 7, 9, 5, 13, 9, 5, 12, 14, 13, 13, 8, 13, 7, 3, 7, 7, 5, 9, 2, 12, 8, 17, 10, 10, 11, 8, 9, 15, 9, 4, 1, 7, 14, 7, 17, 12, 21, 5, 12, 9, 13, 8, 4, 7, 9, 9, 6, 5, 15, 11, 2, 5, 7, 5, 17, 9, 10, 3, 0, 8, 13, 8, 8, 13, 1, 14, 3, 11, 0, 7, 10, 5]",30130
26,"[2, 6, 5, 3, 2, 4, 3, 3, 4, 7, 6, 4, 4, 5, 3, 4, 4, 4, 1, 4, 2, 6, 3, 5, 5, 3, 4, 4, 6, 4, 4, 2, 1, 4, 5, 3, 6, 4, 6, 2, 5, 3, 6, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 2, 2, 4, 2, 2, 4, 4, 4, 5, 0, 4, 2, 4, 1, 4, 6, 2]","[-265, 257, 477, 205, 87, 239, -219, -281, 183, -992, 209, -351, 293, 314, 175, 214, 317, 389, -98, 288, 85, 316, 161, 553, 211, 192, 131, 272, 353, -910, 3, -207, -113, 304, 328, 115, -19, 369, -2434, 210, 473, -931, 390, 127, -656, 200, 200, -471, 169, 236, -555, -341, -66, -39, -41, -236, 289, -335, -154, -587, -71, 120, -47, 260, 182, 226, -191, -174, -81, 306, -6, 175, 92, 176]","[206, 673, 536, 369, 260, 437, 326, 353, 410, 779, 619, 463, 458, 512, 389, 418, 450, 434, 171, 447, 287, 632, 374, 581, 577, 392, 435, 423, 615, 445, 422, 216, 120, 483, 562, 327, 694, 413, 632, 271, 556, 377, 654, 426, 123, 515, 427, 213, 246, 445, 362, 429, 55, 473, 256, 112, 435, 277, 284, 412, 227, 287, 458, 407, 443, 526, 78, 420, 286, 478, 132, 461, 668, 212]","[2, 8, 14, 10, 4, 9, 5, 7, 11, 20, 9, 5, 6, 4, 10, 10, 13, 8, 5, 10, 8, 21, 6, 14, 12, 6, 9, 11, 10, 7, 6, 1, 1, 13, 13, 11, 11, 8, 16, 9, 10, 9, 12, 11, 3, 9, 11, 9, 5, 11, 10, 12, 4, 11, 7, 1, 6, 4, 6, 9, 4, 5, 8, 3, 10, 7, 2, 5, 11, 14, 3, 9, 12, 6]",29771
27,"[2, 6, 5, 3, 2, 4, 3, 3, 4, 7, 6, 4, 4, 5, 3, 4, 4, 4, 1, 4, 2, 6, 3, 5, 5, 3, 4, 4, 6, 4, 4, 2, 1, 4, 5, 3, 6, 4, 6, 2, 5, 3, 6, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 2, 2, 4, 2, 2, 4, 4, 4, 5, 0, 4, 2, 4, 1, 4, 6, 2]","[-265, 256, 490, 210, 101, 235, -232, -287, 184, -996, 212, -356, 296, 317, 167, 205, 311, 398, -102, 278, 91, 316, 152, 558, 222, 188, 124, 276, 347, -915, 12, -197, -117, 321, 332, 106, -23, 368, -2454, 217, 502, -946, 383, 133, -659, 202, 204, -474, 168, 238, -572, -343, -65, -31, -38, -229, 298, -338, -157, -594, -70, 127, -62, 275, 179, 224, -188, -184, -69, 301, -6, 170, 104, 171]","[202, 666, 546, 370, 269, 433, 308, 341, 407, 764, 614, 451, 460, 506, 375, 403, 442, 436, 165, 430, 281, 627, 357, 577, 578, 380, 423, 423, 599, 436, 421, 218, 113, 496, 560, 315, 681, 411, 599, 273, 580, 356, 645, 427, 113, 513, 425, 209, 241, 439, 341, 416, 53, 479, 251, 118, 437, 268, 277, 398, 224, 292, 435, 418, 434, 522, 79, 409, 289, 468, 130, 450, 670, 208]","[6, 12, 8, 7, 7, 4, 8, 9, 8, 18, 14, 11, 5, 14, 9, 10, 6, 11, 3, 11, 14, 11, 11, 14, 15, 11, 9, 8, 16, 8, 14, 10, 4, 8, 11, 6, 15, 5, 19, 7, 10, 9, 8, 9, 8, 9, 10, 3, 6, 12, 7, 15, 3, 6, 10, 2, 11, 8, 6, 11, 6, 4, 12, 8, 10, 7, 2, 5, 11, 9, 3, 10, 16, 1]",29370
28,"[2, 6, 5, 3, 2, 4, 3, 3, 4, 7, 6, 4, 4, 5, 3, 4, 4, 4, 1, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 4, 4, 2, 1, 4, 5, 3, 6, 4, 5, 2, 5, 3, 6, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 2, 2, 3, 2, 2, 4, 4, 4, 5, 0, 4, 2, 4, 1, 4, 6, 2]","[-263, 271, 514, 209, 88, 244, -227, -278, 173, -1028, 201, -374, 300, 321, 179, 220, 324, 406, -99, 277, 85, 315, 141, 551, 232, 196, 125, 274, 355, -929, 12, -204, -121, 344, 344, 98, -21, 377, -2473, 219, 491, -949, 388, 142, -663, 198, 206, -483, 178, 233, -580, -342, -61, -30, -38, -227, 292, -343, -163, -601, -62, 121, -65, 268, 190, 233, -191, -190, -65, 297, -9, 169, 112, 166]","[200, 676, 559, 361, 253, 435, 309, 342, 392, 716, 601, 428, 464, 506, 382, 414, 446, 440, 166, 424, 271, 622, 344, 559, 586, 384, 417, 416, 603, 421, 415, 209, 107, 513, 570, 299, 670, 416, 573, 271, 562, 334, 644, 435, 105, 507, 420, 197, 248, 429, 329, 404, 54, 472, 248, 117, 427, 256, 263, 387, 230, 283, 425, 400, 440, 526, 72, 405, 288, 460, 123, 440, 668, 201]","[6, 11, 16, 11, 5, 11, 7, 11, 8, 23, 8, 9, 4, 9, 8, 8, 13, 8, 3, 9, 6, 10, 5, 16, 7, 7, 11, 9, 9, 5, 10, 4, 3, 10, 7, 11, 19, 8, 12, 6, 12, 22, 12, 5, 5, 7, 11, 5, 5, 9, 7, 17, 3, 12, 5, 4, 8, 9, 10, 7, 4, 5, 11, 15, 9, 10, 4, 2, 7, 8, 5, 13, 16, 4]",28979
29,"[2, 6, 5, 3, 2, 4, 3, 3, 3, 7, 6, 4, 4, 5, 3, 4, 4, 4, 1, 4, 2, 6, 3, 5, 5, 3, 4, 4, 6, 4, 4, 2, 1, 5, 5, 2, 6, 4, 5, 2, 5, 3, 6, 4, 1, 5, 4, 1, 2, 4, 3, 4, 0, 4, 2, 1, 4, 2, 2, 3, 2, 2, 4, 4, 4, 5, 0, 4, 2, 4, 1, 4, 6, 2]","[-264, 288, 523, 213, 96, 247, -218, -280, 179, -1048, 207, -374, 298, 305, 182, 222, 329, 404, -92, 276, 80, 334, 140, 544, 243, 192, 121, 289, 349, -946, 4, -210, -116, 352, 367, 96, -28, 376, -2504, 227, 495, -963, 398, 137, -670, 213, 209, -486, 182, 239, -588, -356, -53, -30, -35, -235, 289, -347, -152, -607, -61, 110, -58, 264, 191, 228, -187, -197, -57, 300, -11, 166, 105, 164]","[197, 681, 560, 362, 261, 429, 314, 333, 394, 681, 602, 423, 457, 484, 379, 411, 447, 430, 169, 419, 261, 636, 341, 537, 591, 373, 410, 427, 576, 400, 402, 197, 110, 519, 579, 286, 649, 413, 535, 274, 560, 316, 646, 423, 96, 519, 412, 189, 249, 434, 314, 391, 59, 463, 249, 108, 420, 246, 264, 376, 228, 270, 428, 389, 436, 512, 74, 397, 290, 459, 120, 432, 651, 198]","[4, 18, 13, 6, 2, 13, 7, 10, 7, 22, 11, 9, 9, 11, 9, 9, 8, 12, 5, 8, 7, 11, 5, 20, 11, 10, 7, 8, 27, 8, 9, 8, 3, 7, 19, 13, 20, 6, 12, 7, 11, 7, 14, 11, 3, 8, 15, 6, 5, 5, 10, 3, 3, 13, 4, 2, 8, 8, 12, 8, 5, 4, 8, 11, 9, 14, 2, 5, 8, 8, 2, 9, 16, 3]",28567
30,"[1, 6, 5, 3, 2, 4, 3, 3, 3, 6, 6, 4, 4, 4, 3, 4, 4, 4, 1, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 4, 4, 1, 1, 5, 5, 2, 6, 4, 5, 2, 5, 3, 6, 4, 0, 5, 4, 1, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 2, 4, 3, 4, 5, 0, 3, 2, 4, 1, 4, 6, 1]","[-260, 272, 530, 216, 92, 241, -224, -295, 184, -1053, 209, -372, 298, 315, 182, 214, 324, 392, -90, 271, 81, 351, 150, 543, 250, 175, 143, 302, 349, -952, 6, -213, -111, 336, 371, 97, -41, 381, -2516, 244, 496, -968, 404, 144, -673, 203, 215, -486, 178, 255, -589, -358, -53, -23, -30, -248, 288, -343, -150, -629, -66, 113, -57, 264, 194, 242, -190, -204, -59, 308, -14, 159, 108, 177]","[197, 655, 559, 362, 253, 417, 304, 313, 389, 664, 597, 417, 452, 494, 378, 395, 436, 412, 169, 409, 257, 646, 344, 532, 595, 349, 427, 434, 570, 392, 400, 192, 114, 493, 574, 280, 628, 416, 517, 289, 548, 306, 650, 427, 93, 501, 415, 186, 239, 443, 305, 380, 57, 463, 248, 95, 410, 250, 263, 353, 217, 265, 425, 378, 440, 517, 71, 386, 281, 459, 113, 420, 643, 208]","[5, 16, 13, 6, 6, 10, 7, 8, 13, 18, 13, 12, 9, 4, 4, 12, 10, 10, 3, 9, 7, 13, 10, 9, 8, 10, 9, 10, 11, 6, 8, 3, 2, 15, 14, 9, 14, 6, 11, 4, 18, 8, 8, 7, 0, 13, 7, 4, 8, 11, 11, 12, 2, 11, 8, 1, 13, 2, 5, 4, 8, 10, 8, 14, 3, 14, 0, 7, 9, 12, 5, 9, 17, 4]",28176
31,"[1, 6, 5, 3, 2, 4, 3, 3, 3, 6, 5, 4, 4, 4, 3, 3, 4, 4, 1, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 3, 4, 1, 1, 4, 5, 2, 6, 4, 5, 2, 5, 3, 6, 4, 0, 5, 4, 1, 2, 4, 3, 3, 0, 4, 2, 0, 4, 2, 2, 3, 2, 2, 4, 3, 4, 5, 0, 3, 2, 4, 1, 4, 6, 2]","[-264, 274, 553, 206, 92, 238, -230, -296, 179, -1062, 217, -386, 312, 309, 179, 206, 322, 394, -93, 283, 83, 356, 144, 566, 241, 165, 153, 320, 363, -956, 1, -221, -112, 329, 372, 100, -52, 389, -2535, 259, 497, -968, 398, 144, -676, 195, 207, -488, 169, 266, -586, -362, -55, -11, -34, -250, 301, -343, -153, -641, -70, 108, -48, 256, 192, 242, -188, -190, -57, 312, -18, 158, 119, 176]","[191, 649, 576, 344, 249, 408, 295, 307, 376, 644, 597, 395, 459, 482, 372, 375, 435, 407, 163, 412, 259, 641, 333, 550, 584, 338, 435, 445, 573, 385, 389, 183, 112, 482, 563, 276, 610, 415, 496, 295, 532, 303, 637, 421, 88, 483, 402, 182, 228, 450, 306, 365, 54, 467, 240, 90, 423, 241, 256, 331, 210, 250, 425, 370, 434, 513, 71, 392, 280, 454, 108, 408, 643, 204]","[3, 14, 11, 11, 6, 10, 6, 8, 11, 17, 13, 12, 11, 10, 6, 15, 3, 11, 4, 13, 2, 16, 8, 10, 7, 4, 6, 11, 16, 6, 10, 2, 2, 8, 17, 9, 13, 13, 7, 11, 22, 6, 13, 10, 2, 15, 9, 3, 4, 8, 5, 14, 1, 12, 6, 3, 4, 11, 6, 13, 5, 12, 13, 3, 8, 9, 2, 11, 5, 13, 2, 15, 17, 5]",27761
32,"[1, 6, 5, 3, 2, 4, 2, 3, 3, 6, 5, 3, 4, 4, 3, 3, 4, 4, 1, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 3, 3, 1, 1, 4, 5, 2, 6, 4, 4, 2, 5, 3, 6, 4, 0, 4, 4, 1, 2, 4, 3, 3, 0, 4, 2, 0, 4, 2, 2, 3, 2, 2, 4, 3, 4, 5, 0, 3, 2, 4, 1, 4, 6, 2]","[-268, 253, 557, 204, 88, 241, -231, -298, 186, -1082, 201, -388, 321, 312, 170, 226, 324, 388, -94, 280, 80, 343, 147, 571, 266, 167, 167, 312, 383, -956, -2, -210, -107, 345, 385, 95, -44, 391, -2552, 260, 503, -968, 384, 152, -681, 200, 203, -495, 175, 281, -597, -371, -56, -16, -35, -249, 292, -345, -156, -650, -64, 109, -49, 249, 187, 241, -184, -188, -57, 313, -16, 161, 118, 178]","[185, 627, 572, 337, 239, 403, 288, 301, 383, 611, 563, 388, 460, 478, 361, 386, 431, 396, 161, 401, 253, 616, 327, 543, 597, 338, 443, 429, 587, 380, 386, 190, 115, 498, 567, 269, 615, 413, 468, 292, 530, 297, 617, 424, 81, 485, 389, 168, 230, 458, 290, 351, 52, 455, 232, 91, 409, 234, 250, 320, 209, 244, 424, 351, 421, 503, 72, 386, 279, 451, 108, 405, 637, 203]","[3, 7, 13, 8, 8, 12, 8, 7, 3, 19, 23, 8, 12, 11, 5, 12, 10, 9, 2, 12, 5, 18, 12, 17, 17, 5, 10, 12, 11, 8, 3, 5, 3, 4, 14, 4, 9, 8, 15, 6, 13, 9, 12, 9, 2, 7, 13, 8, 6, 11, 8, 8, 1, 11, 9, 0, 9, 7, 5, 5, 9, 9, 4, 15, 12, 14, 3, 11, 3, 8, 3, 10, 11, 5]",27353
33,"[1, 6, 5, 3, 2, 4, 2, 3, 3, 6, 5, 3, 4, 4, 3, 3, 4, 3, 1, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 3, 3, 1, 1, 4, 5, 2, 6, 4, 4, 2, 5, 2, 6, 4, 0, 4, 3, 1, 2, 4, 2, 3, 0, 4, 2, 0, 4, 2, 2, 3, 2, 2, 4, 3, 4, 5, 0, 3, 2, 4, 1, 4, 6, 2]","[-268, 270, 557, 194, 102, 240, -227, -292, 191, -1075, 205, -381, 323, 325, 157, 240, 326, 391, -95, 275, 79, 331, 155, 590, 256, 172, 174, 302, 383, -968, 1, -218, -105, 341, 392, 99, -66, 389, -2558, 254, 494, -967, 381, 153, -678, 208, 214, -495, 177, 290, -612, -372, -51, -14, -43, -251, 295, -345, -143, -659, -74, 118, -71, 253, 192, 240, -186, -203, -53, 303, -23, 158, 124, 179]","[181, 630, 568, 324, 249, 394, 288, 301, 383, 609, 556, 390, 453, 483, 339, 394, 427, 397, 160, 396, 246, 598, 328, 550, 580, 336, 444, 414, 581, 360, 382, 178, 112, 485, 568, 269, 588, 404, 450, 283, 509, 295, 607, 425, 75, 489, 395, 166, 228, 461, 274, 344, 56, 451, 221, 87, 404, 229, 263, 306, 196, 252, 396, 350, 421, 498, 68, 365, 282, 432, 100, 397, 636, 199]","[5, 20, 9, 6, 6, 12, 6, 9, 8, 15, 16, 8, 13, 12, 12, 9, 10, 5, 1, 4, 8, 12, 10, 17, 12, 10, 10, 9, 11, 11, 10, 5, 6, 13, 11, 6, 11, 11, 16, 5, 17, 5, 13, 4, 9, 8, 8, 3, 6, 10, 3, 9, 1, 10, 5, 2, 12, 7, 2, 8, 5, 3, 10, 8, 9, 9, 2, 9, 3, 13, 2, 9, 13, 7]",26955
34,"[1, 6, 5, 3, 2, 3, 2, 3, 3, 6, 5, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 3, 1, 1, 4, 5, 2, 5, 4, 4, 2, 5, 2, 6, 4, 0, 4, 3, 1, 2, 4, 2, 3, 0, 4, 2, 0, 4, 2, 2, 3, 1, 2, 3, 3, 4, 4, 0, 3, 2, 4, 1, 3, 6, 1]","[-275, 282, 563, 190, 106, 233, -218, -299, 181, -1082, 200, -374, 324, 316, 163, 230, 331, 393, -97, 266, 69, 334, 157, 606, 280, 163, 189, 315, 377, -962, 7, -213, -109, 359, 392, 97, -71, 387, -2562, 249, 498, -962, 383, 151, -683, 204, 216, -500, 174, 287, -614, -372, -50, -12, -46, -249, 284, -356, -145, -663, -71, 123, -82, 266, 203, 244, -190, -202, -53, 305, -22, 143, 121, 173]","[171, 631, 566, 315, 248, 383, 290, 291, 369, 596, 545, 396, 450, 466, 341, 378, 425, 396, 154, 379, 235, 594, 327, 556, 593, 320, 448, 418, 557, 362, 385, 177, 106, 499, 550, 261, 573, 398, 435, 274, 505, 288, 601, 420, 69, 478, 388, 159, 223, 446, 261, 341, 55, 451, 213, 87, 386, 213, 259, 298, 190, 256, 376, 361, 427, 492, 63, 362, 275, 430, 99, 376, 620, 191]","[4, 17, 13, 8, 7, 7, 9, 6, 7, 12, 11, 4, 8, 12, 7, 9, 11, 6, 5, 11, 3, 12, 6, 15, 16, 10, 15, 13, 23, 7, 6, 7, 3, 8, 23, 8, 15, 8, 15, 6, 13, 14, 14, 7, 1, 11, 12, 3, 4, 16, 13, 6, 2, 6, 7, 2, 11, 7, 4, 7, 10, 3, 12, 5, 9, 14, 1, 7, 9, 8, 3, 9, 19, 3]",26517
35,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 5, 5, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 3, 1, 1, 4, 5, 2, 5, 3, 4, 2, 5, 2, 6, 4, 0, 4, 3, 1, 2, 4, 2, 3, 0, 4, 2, 0, 3, 2, 2, 2, 1, 2, 3, 3, 4, 4, 0, 3, 2, 4, 0, 3, 6, 1]","[-274, 286, 559, 185, 105, 227, -223, -302, 188, -1088, 219, -373, 326, 321, 166, 231, 339, 399, -101, 275, 57, 351, 171, 614, 292, 171, 199, 311, 381, -970, 7, -214, -107, 358, 399, 102, -87, 389, -2572, 245, 499, -975, 381, 163, -680, 199, 206, -504, 171, 280, -619, -370, -50, -31, -45, -254, 286, -358, -151, -660, -73, 120, -90, 279, 208, 241, -188, -204, -53, 300, -21, 152, 113, 166]","[170, 622, 559, 305, 243, 373, 280, 282, 371, 577, 554, 387, 442, 467, 340, 375, 425, 398, 150, 381, 222, 604, 340, 552, 600, 325, 454, 408, 560, 347, 378, 173, 108, 487, 545, 256, 547, 387, 413, 263, 497, 270, 596, 426, 70, 468, 372, 149, 216, 433, 252, 334, 55, 428, 211, 80, 383, 205, 252, 290, 187, 246, 359, 372, 424, 477, 63, 359, 273, 416, 97, 380, 603, 181]","[3, 19, 8, 8, 6, 7, 7, 8, 8, 18, 15, 13, 14, 8, 7, 7, 12, 7, 1, 10, 3, 12, 4, 17, 10, 6, 8, 10, 6, 10, 10, 4, 1, 15, 17, 12, 15, 16, 16, 9, 14, 7, 9, 10, 2, 9, 9, 7, 6, 10, 6, 12, 0, 8, 5, 2, 8, 8, 3, 13, 2, 9, 12, 5, 12, 16, 2, 4, 4, 13, 3, 8, 15, 4]",26094
36,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 5, 5, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 6, 3, 5, 6, 3, 4, 4, 5, 3, 3, 1, 1, 4, 5, 2, 5, 3, 4, 2, 4, 2, 5, 4, 0, 4, 3, 1, 2, 4, 2, 3, 0, 4, 2, 0, 3, 2, 2, 2, 1, 2, 3, 3, 4, 4, 0, 3, 2, 4, 0, 3, 6, 1]","[-275, 286, 580, 184, 102, 217, -223, -303, 177, -1092, 218, -369, 350, 326, 166, 223, 340, 404, -100, 260, 72, 334, 171, 630, 276, 157, 208, 314, 385, -971, 26, -213, -110, 359, 380, 100, -74, 407, -2586, 250, 510, -978, 392, 153, -684, 208, 195, -503, 177, 286, -616, -380, -53, -26, -44, -257, 282, -361, -157, -667, -73, 123, -96, 274, 209, 242, -190, -211, -52, 292, -23, 160, 111, 171]","[168, 613, 571, 296, 238, 359, 271, 275, 353, 565, 546, 385, 462, 468, 331, 363, 424, 393, 145, 359, 232, 584, 338, 560, 578, 309, 457, 409, 556, 337, 394, 169, 100, 484, 518, 250, 553, 401, 386, 259, 502, 266, 600, 407, 64, 471, 352, 145, 219, 429, 251, 317, 49, 423, 209, 75, 373, 193, 241, 279, 183, 244, 347, 360, 418, 470, 60, 345, 272, 404, 95, 379, 591, 184]","[2, 15, 14, 11, 4, 7, 11, 8, 10, 13, 12, 9, 8, 8, 12, 7, 6, 13, 7, 10, 7, 9, 5, 13, 12, 5, 10, 6, 13, 12, 6, 6, 6, 8, 13, 6, 12, 7, 17, 11, 10, 3, 12, 13, 2, 10, 12, 6, 5, 14, 6, 10, 3, 14, 5, 2, 9, 11, 7, 6, 5, 7, 9, 10, 11, 12, 1, 10, 4, 8, 0, 12, 16, 3]",25676
37,"[1, 6, 5, 2, 2, 3, 2, 2, 3, 5, 5, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 3, 1, 1, 4, 5, 2, 5, 4, 3, 2, 5, 2, 6, 4, 0, 4, 3, 1, 2, 4, 2, 3, 0, 4, 2, 0, 3, 1, 2, 2, 1, 2, 3, 3, 4, 4, 0, 3, 2, 4, 0, 3, 5, 1]","[-274, 296, 579, 185, 105, 223, -228, -298, 181, -1083, 226, -366, 352, 330, 159, 226, 353, 409, -101, 265, 77, 346, 171, 630, 275, 152, 195, 317, 384, -977, 25, -217, -118, 359, 393, 93, -75, 411, -2596, 255, 511, -983, 385, 154, -687, 189, 185, -499, 171, 267, -621, -375, -50, -32, -49, -256, 285, -357, -165, -677, -68, 128, -97, 274, 224, 238, -189, -213, -55, 293, -23, 165, 112, 176]","[164, 619, 562, 293, 240, 360, 263, 273, 357, 561, 549, 383, 458, 467, 316, 363, 427, 398, 143, 360, 233, 596, 328, 552, 567, 293, 430, 408, 546, 327, 391, 162, 93, 483, 525, 240, 544, 402, 371, 260, 498, 257, 589, 401, 61, 448, 341, 145, 210, 406, 245, 315, 51, 413, 200, 73, 364, 192, 226, 266, 185, 247, 342, 354, 421, 461, 59, 336, 267, 403, 92, 375, 583, 181]","[6, 10, 13, 6, 3, 8, 5, 9, 3, 18, 10, 8, 10, 9, 11, 6, 14, 3, 2, 7, 6, 5, 13, 13, 15, 14, 18, 8, 14, 7, 5, 4, 0, 5, 11, 5, 13, 7, 8, 6, 10, 6, 10, 11, 0, 8, 4, 5, 5, 8, 3, 10, 1, 8, 6, 3, 15, 6, 9, 5, 4, 4, 7, 9, 16, 9, 2, 10, 4, 6, 3, 12, 14, 9]",25314
38,"[1, 6, 5, 2, 2, 3, 2, 2, 3, 5, 5, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 5, 3, 5, 5, 2, 4, 4, 5, 3, 3, 1, 0, 4, 5, 2, 5, 4, 3, 2, 4, 2, 5, 4, 0, 4, 3, 1, 2, 4, 2, 3, 0, 4, 2, 0, 3, 1, 2, 2, 1, 2, 3, 3, 4, 4, 0, 3, 2, 4, 0, 3, 5, 1]","[-282, 295, 590, 207, 108, 218, -225, -306, 177, -1095, 225, -365, 359, 332, 154, 226, 356, 400, -108, 258, 77, 339, 194, 633, 246, 165, 205, 325, 384, -987, 25, -225, -121, 340, 402, 97, -88, 424, -2605, 266, 511, -990, 391, 168, -689, 183, 178, -496, 177, 278, -633, -383, -54, -30, -50, -260, 286, -346, -171, -688, -69, 127, -100, 277, 222, 238, -188, -204, -50, 297, -17, 167, 115, 183]","[155, 610, 565, 312, 242, 350, 261, 252, 344, 538, 539, 374, 456, 463, 309, 357, 424, 378, 135, 351, 230, 576, 348, 550, 529, 305, 434, 406, 545, 307, 384, 151, 89, 456, 524, 240, 527, 414, 356, 268, 490, 241, 578, 412, 56, 438, 332, 147, 210, 413, 228, 302, 46, 411, 193, 67, 359, 196, 213, 251, 183, 242, 336, 352, 415, 455, 57, 343, 265, 399, 97, 373, 573, 181]","[2, 14, 13, 5, 3, 8, 7, 15, 12, 16, 14, 13, 13, 10, 5, 9, 10, 14, 2, 5, 5, 18, 6, 10, 14, 3, 10, 14, 6, 13, 10, 4, 1, 12, 15, 6, 9, 5, 9, 5, 12, 11, 22, 7, 3, 8, 5, 2, 8, 8, 7, 8, 1, 8, 8, 2, 9, 8, 9, 6, 2, 6, 6, 8, 8, 10, 3, 5, 9, 12, 1, 7, 18, 8]",24908
39,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 5, 5, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 3, 1, 0, 4, 5, 2, 5, 4, 3, 2, 4, 2, 5, 4, 0, 4, 3, 1, 2, 4, 2, 3, 0, 4, 1, 0, 3, 1, 2, 2, 1, 2, 3, 3, 4, 4, 0, 3, 2, 3, 0, 3, 5, 1]","[-290, 296, 605, 202, 108, 215, -225, -306, 170, -1105, 210, -368, 357, 346, 150, 227, 370, 407, -107, 260, 81, 347, 191, 625, 257, 170, 201, 336, 377, -1000, 29, -230, -117, 337, 402, 106, -108, 421, -2622, 272, 525, -995, 378, 171, -695, 185, 189, -501, 187, 273, -638, -381, -55, -21, -41, -266, 301, -355, -164, -694, -68, 129, -104, 281, 223, 244, -190, -213, -53, 306, -7, 169, 112, 171]","[141, 607, 568, 303, 235, 342, 255, 252, 334, 513, 513, 364, 446, 471, 302, 348, 433, 378, 136, 344, 231, 572, 341, 531, 532, 309, 421, 414, 529, 291, 384, 141, 87, 447, 517, 242, 503, 409, 327, 270, 489, 228, 549, 403, 46, 435, 337, 138, 217, 403, 218, 302, 44, 412, 197, 61, 371, 186, 217, 241, 177, 241, 327, 353, 411, 456, 52, 329, 257, 405, 102, 370, 560, 159]","[7, 10, 17, 7, 9, 8, 8, 2, 6, 20, 16, 10, 12, 10, 6, 13, 9, 10, 1, 12, 5, 17, 7, 16, 13, 4, 13, 7, 14, 6, 7, 6, 6, 10, 12, 9, 9, 6, 15, 6, 19, 10, 21, 16, 4, 9, 9, 5, 5, 9, 7, 5, 1, 12, 6, 0, 6, 2, 5, 6, 8, 5, 8, 6, 9, 9, 3, 8, 7, 6, 5, 8, 15, 11]",24476
