,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 6, 5, 3, 2, 4, 3, 3, 4, 8, 6, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 4, 4, 2, 1, 5, 5, 3, 7, 4, 6, 3, 5, 4, 5, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 0, 4, 3, 4, 1, 4, 6, 1]","[-261, 237, 490, 175, 76, 214, -222, -271, 181, -989, 173, -382, 321, 290, 150, 234, 340, 373, -65, 260, 56, 336, 138, 463, 187, 157, 127, 359, 300, -894, 10, -205, -95, 330, 314, 115, 24, 374, -2431, 275, 440, -953, 292, 166, -652, 204, 165, -436, 117, 281, -580, -306, -51, -83, -42, -190, 331, -280, -131, -552, -86, 126, -50, 313, 228, 242, -184, -170, -81, 287, -12, 179, 45, 159]","[225, 668, 551, 352, 268, 414, 326, 380, 418, 791, 624, 433, 460, 482, 347, 428, 478, 430, 230, 451, 266, 601, 358, 526, 571, 397, 437, 478, 548, 470, 419, 209, 125, 529, 541, 316, 760, 448, 624, 335, 539, 405, 570, 479, 105, 519, 408, 235, 198, 496, 331, 459, 59, 438, 275, 147, 464, 339, 333, 420, 213, 293, 488, 444, 497, 552, 85, 412, 307, 466, 126, 456, 604, 192]","[2, 17, 15, 10, 4, 4, 6, 11, 12, 11, 17, 6, 13, 8, 9, 11, 6, 6, 3, 11, 4, 11, 8, 10, 8, 6, 8, 10, 14, 10, 6, 5, 3, 5, 11, 6, 11, 10, 16, 3, 11, 9, 13, 10, 7, 17, 12, 9, 3, 8, 8, 8, 3, 9, 4, 1, 10, 7, 7, 16, 2, 5, 5, 12, 8, 15, 5, 9, 9, 7, 4, 15, 16, 5]",30068
26,"[2, 6, 5, 3, 2, 4, 3, 3, 4, 7, 6, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 4, 4, 2, 1, 5, 5, 3, 7, 4, 6, 3, 5, 4, 5, 4, 1, 5, 4, 2, 1, 4, 3, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 0, 4, 3, 4, 1, 4, 6, 1]","[-272, 243, 504, 171, 84, 215, -216, -278, 200, -1004, 178, -385, 317, 295, 152, 253, 341, 380, -64, 254, 58, 333, 142, 459, 187, 173, 140, 364, 300, -904, 21, -208, -101, 318, 321, 117, 13, 373, -2456, 277, 451, -951, 288, 166, -652, 189, 163, -440, 106, 288, -593, -327, -47, -87, -47, -195, 341, -298, -123, -554, -89, 125, -57, 333, 221, 252, -189, -177, -74, 301, -13, 169, 62, 163]","[211, 668, 558, 341, 270, 410, 329, 365, 434, 764, 620, 420, 445, 480, 348, 439, 476, 431, 229, 444, 266, 589, 356, 517, 569, 408, 445, 480, 545, 457, 426, 202, 119, 507, 545, 311, 742, 443, 592, 334, 546, 395, 561, 477, 104, 495, 394, 232, 182, 493, 316, 437, 60, 431, 264, 141, 470, 312, 335, 415, 206, 286, 473, 460, 488, 554, 80, 397, 312, 479, 123, 441, 617, 197]","[5, 12, 12, 10, 8, 9, 6, 11, 7, 19, 15, 14, 15, 11, 4, 12, 7, 10, 4, 5, 4, 15, 9, 10, 7, 8, 9, 7, 8, 7, 8, 6, 1, 15, 8, 10, 14, 8, 13, 6, 9, 16, 10, 6, 2, 14, 16, 1, 6, 14, 5, 5, 3, 7, 8, 2, 8, 12, 9, 7, 6, 8, 12, 8, 6, 13, 0, 12, 5, 5, 3, 9, 10, 0]",29708
27,"[2, 6, 5, 3, 2, 4, 3, 3, 4, 7, 6, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 5, 3, 5, 5, 4, 4, 4, 5, 4, 4, 2, 1, 5, 5, 3, 7, 4, 5, 3, 5, 3, 5, 4, 1, 4, 3, 2, 1, 4, 3, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 0, 3, 3, 4, 1, 4, 6, 1]","[-269, 245, 506, 175, 82, 219, -211, -288, 190, -1021, 189, -384, 305, 298, 167, 245, 344, 394, -75, 249, 49, 326, 141, 461, 198, 181, 148, 372, 315, -916, 29, -211, -102, 314, 344, 102, 7, 365, -2477, 284, 445, -949, 294, 185, -657, 196, 168, -440, 114, 291, -589, -332, -49, -79, -61, -202, 348, -310, -123, -567, -91, 132, -56, 349, 225, 244, -189, -177, -91, 313, -17, 164, 60, 161]","[213, 663, 551, 346, 267, 408, 324, 351, 420, 736, 615, 419, 429, 478, 362, 423, 478, 440, 217, 433, 259, 571, 347, 516, 570, 410, 451, 479, 550, 439, 429, 198, 114, 500, 557, 295, 725, 428, 561, 340, 534, 392, 562, 492, 100, 491, 396, 226, 188, 491, 317, 426, 56, 433, 242, 133, 469, 294, 332, 395, 201, 286, 464, 476, 484, 536, 79, 393, 294, 486, 118, 431, 610, 194]","[3, 13, 14, 2, 3, 10, 13, 7, 8, 18, 22, 6, 8, 9, 4, 12, 5, 9, 3, 10, 0, 16, 11, 8, 15, 10, 6, 13, 15, 10, 9, 3, 5, 8, 16, 4, 18, 11, 15, 4, 11, 8, 10, 8, 0, 15, 6, 8, 3, 9, 6, 10, 2, 10, 10, 2, 12, 9, 6, 11, 5, 9, 14, 4, 12, 15, 1, 7, 4, 9, 2, 9, 11, 2]",29333
28,"[2, 6, 5, 3, 2, 4, 3, 3, 4, 7, 6, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 5, 3, 5, 5, 4, 4, 4, 5, 4, 4, 1, 1, 5, 5, 2, 7, 4, 5, 3, 5, 3, 5, 4, 1, 4, 3, 2, 1, 4, 3, 4, 0, 4, 2, 1, 4, 2, 3, 3, 2, 2, 4, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 1]","[-269, 228, 512, 167, 84, 213, -216, -297, 189, -1023, 180, -391, 297, 303, 173, 251, 340, 411, -77, 257, 40, 329, 148, 464, 201, 182, 163, 368, 333, -924, 30, -218, -101, 309, 341, 114, 1, 373, -2497, 275, 448, -962, 306, 180, -664, 207, 169, -440, 122, 304, -588, -326, -46, -73, -67, -210, 356, -315, -124, -579, -97, 134, -53, 346, 226, 240, -190, -189, -97, 314, -18, 171, 85, 167]","[212, 632, 549, 333, 267, 398, 317, 331, 416, 720, 604, 403, 423, 480, 363, 425, 471, 454, 214, 441, 249, 569, 350, 517, 568, 410, 465, 469, 553, 424, 424, 187, 114, 488, 547, 300, 714, 434, 527, 329, 533, 370, 569, 480, 91, 494, 393, 223, 192, 500, 312, 432, 58, 431, 231, 123, 470, 285, 329, 376, 192, 286, 462, 469, 479, 528, 75, 374, 285, 473, 117, 433, 628, 196]","[3, 20, 13, 8, 4, 8, 5, 14, 7, 21, 8, 13, 2, 7, 8, 8, 7, 7, 3, 4, 3, 10, 7, 7, 10, 5, 5, 10, 20, 11, 10, 5, 2, 12, 12, 9, 12, 6, 19, 5, 9, 12, 10, 11, 3, 12, 7, 5, 5, 8, 9, 4, 1, 12, 7, 3, 11, 6, 5, 10, 5, 4, 9, 8, 10, 9, 3, 10, 5, 18, 1, 9, 13, 5]",28980
29,"[2, 6, 5, 3, 2, 3, 3, 3, 4, 7, 6, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 5, 3, 5, 5, 4, 4, 4, 5, 4, 4, 1, 1, 4, 5, 3, 7, 4, 5, 3, 5, 3, 5, 4, 0, 4, 3, 2, 1, 5, 3, 4, 0, 4, 2, 1, 4, 2, 3, 3, 1, 2, 4, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 1]","[-271, 234, 517, 161, 76, 207, -223, -298, 180, -1006, 181, -396, 315, 285, 182, 241, 337, 423, -75, 251, 44, 345, 147, 470, 209, 169, 159, 381, 330, -927, 37, -226, -104, 309, 347, 113, -6, 386, -2520, 277, 462, -955, 325, 160, -669, 210, 176, -443, 134, 302, -589, -344, -45, -66, -74, -211, 351, -315, -134, -590, -95, 146, -64, 347, 226, 247, -187, -189, -92, 300, -24, 193, 83, 163]","[209, 628, 551, 317, 257, 389, 308, 316, 403, 727, 596, 395, 437, 458, 370, 410, 464, 458, 216, 424, 244, 574, 347, 514, 567, 393, 457, 481, 546, 414, 426, 171, 106, 476, 544, 295, 695, 440, 502, 327, 542, 367, 578, 454, 84, 492, 393, 220, 204, 496, 306, 411, 57, 434, 219, 120, 456, 277, 313, 356, 191, 293, 443, 468, 476, 528, 77, 373, 287, 456, 107, 447, 620, 190]","[3, 16, 8, 13, 4, 6, 5, 17, 8, 17, 15, 7, 8, 8, 5, 9, 8, 12, 2, 15, 11, 16, 5, 14, 14, 8, 8, 5, 9, 11, 9, 9, 6, 16, 14, 7, 19, 11, 7, 7, 10, 13, 15, 10, 2, 9, 10, 2, 1, 7, 8, 7, 2, 8, 7, 3, 13, 10, 9, 12, 4, 7, 12, 6, 7, 12, 1, 4, 5, 7, 5, 12, 12, 3]",28587
30,"[2, 6, 5, 3, 2, 3, 3, 3, 4, 7, 5, 3, 4, 4, 3, 4, 4, 4, 2, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 4, 4, 1, 1, 4, 5, 2, 6, 4, 5, 3, 5, 3, 5, 4, 0, 4, 3, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 2, 3, 3, 1, 2, 4, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 1]","[-275, 244, 529, 167, 69, 199, -229, -302, 173, -1021, 205, -403, 325, 276, 193, 228, 343, 425, -76, 251, 43, 352, 150, 496, 211, 167, 155, 382, 330, -935, 34, -216, -98, 302, 357, 118, -21, 391, -2542, 275, 458, -966, 316, 167, -672, 221, 183, -454, 136, 309, -600, -355, -42, -67, -70, -217, 355, -315, -138, -595, -93, 155, -66, 343, 231, 245, -191, -171, -98, 315, -19, 199, 65, 159]","[200, 633, 553, 320, 251, 377, 297, 304, 392, 701, 610, 378, 444, 442, 378, 392, 467, 456, 211, 413, 239, 569, 344, 541, 564, 381, 447, 479, 541, 404, 419, 179, 112, 464, 544, 290, 673, 441, 476, 315, 533, 347, 556, 456, 81, 495, 395, 206, 205, 496, 292, 395, 59, 428, 219, 110, 451, 273, 305, 344, 188, 302, 431, 458, 472, 514, 73, 385, 278, 466, 109, 450, 587, 183]","[7, 11, 15, 6, 1, 7, 8, 11, 8, 18, 15, 13, 7, 11, 6, 9, 7, 8, 6, 15, 6, 17, 9, 4, 10, 13, 10, 7, 10, 6, 8, 3, 1, 9, 15, 12, 13, 8, 9, 13, 10, 12, 18, 9, 0, 12, 8, 5, 3, 11, 6, 9, 1, 9, 6, 5, 13, 6, 7, 10, 6, 2, 14, 10, 13, 17, 0, 9, 5, 9, 4, 7, 21, 4]",28183
31,"[2, 6, 5, 3, 2, 3, 2, 3, 3, 7, 6, 3, 4, 4, 3, 3, 4, 4, 2, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 4, 4, 1, 1, 4, 5, 2, 6, 4, 4, 3, 5, 3, 5, 4, 0, 4, 3, 2, 2, 4, 2, 3, 0, 4, 2, 1, 4, 2, 3, 3, 1, 3, 4, 4, 4, 5, 0, 3, 2, 4, 1, 4, 5, 1]","[-272, 249, 542, 164, 75, 209, -231, -302, 174, -1014, 192, -408, 330, 290, 176, 222, 348, 421, -84, 252, 43, 344, 161, 481, 222, 154, 146, 374, 361, -952, 31, -216, -97, 315, 371, 122, -23, 380, -2564, 270, 455, -969, 328, 172, -676, 227, 191, -457, 128, 317, -613, -367, -44, -53, -69, -214, 367, -314, -144, -600, -90, 160, -77, 352, 232, 235, -188, -174, -96, 311, -12, 193, 68, 165]","[196, 625, 562, 317, 255, 381, 290, 297, 390, 698, 590, 365, 449, 444, 355, 383, 468, 451, 201, 407, 233, 557, 352, 519, 565, 362, 434, 463, 562, 382, 405, 177, 112, 467, 557, 294, 669, 420, 445, 308, 526, 341, 561, 456, 72, 497, 401, 201, 193, 499, 271, 379, 53, 431, 216, 112, 457, 271, 287, 331, 190, 304, 413, 462, 465, 492, 69, 378, 277, 459, 115, 443, 587, 186]","[9, 19, 9, 3, 4, 9, 7, 10, 6, 17, 13, 11, 4, 16, 9, 6, 8, 5, 4, 11, 8, 9, 6, 12, 15, 9, 8, 12, 15, 9, 15, 3, 2, 14, 6, 2, 8, 14, 13, 5, 9, 6, 12, 9, 5, 8, 5, 4, 6, 9, 10, 7, 4, 15, 6, 2, 10, 5, 15, 11, 2, 6, 11, 9, 12, 17, 7, 7, 5, 7, 2, 5, 8, 4]",27802
32,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 3, 3, 4, 4, 2, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 4, 1, 1, 4, 5, 2, 6, 4, 4, 3, 5, 3, 5, 4, 0, 4, 4, 2, 1, 4, 2, 3, 0, 4, 2, 1, 4, 2, 2, 3, 1, 3, 4, 4, 4, 4, 0, 3, 2, 4, 1, 4, 5, 1]","[-274, 255, 536, 173, 84, 209, -234, -316, 176, -1021, 212, -416, 351, 291, 180, 220, 355, 411, -81, 256, 39, 356, 155, 498, 217, 150, 146, 364, 374, -965, 31, -217, -95, 317, 373, 132, -39, 383, -2573, 264, 464, -989, 328, 174, -680, 214, 204, -455, 133, 323, -615, -378, -43, -45, -69, -211, 360, -315, -156, -602, -87, 149, -82, 346, 231, 250, -187, -169, -106, 314, -14, 200, 71, 165]","[192, 623, 549, 318, 259, 368, 281, 278, 379, 679, 593, 351, 465, 442, 358, 374, 469, 430, 201, 407, 226, 561, 345, 523, 552, 348, 426, 448, 574, 362, 393, 174, 114, 465, 549, 304, 642, 421, 428, 297, 529, 315, 551, 453, 67, 476, 407, 198, 194, 499, 263, 362, 52, 430, 215, 113, 447, 264, 273, 328, 188, 294, 395, 452, 463, 498, 69, 371, 265, 458, 109, 442, 583, 185]","[3, 14, 12, 11, 7, 16, 8, 7, 16, 18, 22, 9, 9, 7, 4, 10, 10, 15, 5, 8, 5, 13, 4, 18, 13, 13, 12, 9, 6, 10, 16, 3, 1, 8, 15, 2, 17, 6, 12, 8, 11, 9, 15, 9, 1, 12, 11, 7, 5, 10, 8, 9, 2, 13, 3, 3, 7, 8, 4, 4, 6, 2, 17, 8, 5, 13, 1, 15, 4, 8, 5, 12, 12, 2]",27376
33,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 3, 3, 4, 4, 2, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 3, 1, 1, 4, 5, 3, 6, 4, 4, 2, 5, 3, 5, 4, 0, 4, 4, 1, 1, 4, 2, 3, 0, 4, 2, 1, 4, 2, 2, 3, 1, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 4, 5, 1]","[-270, 272, 537, 172, 80, 210, -229, -315, 176, -1012, 210, -410, 351, 301, 182, 228, 351, 407, -89, 253, 34, 364, 159, 514, 210, 148, 153, 370, 375, -979, 35, -224, -92, 319, 374, 134, -51, 376, -2576, 272, 467, -1003, 320, 165, -684, 229, 202, -453, 135, 327, -623, -391, -40, -37, -67, -209, 348, -318, -152, -612, -84, 156, -97, 343, 230, 255, -185, -169, -105, 309, -16, 205, 68, 166]","[188, 630, 540, 310, 246, 366, 281, 273, 376, 680, 581, 352, 456, 445, 358, 377, 455, 422, 192, 398, 217, 557, 342, 534, 538, 342, 428, 452, 570, 343, 386, 166, 117, 456, 544, 304, 613, 408, 414, 297, 527, 293, 531, 435, 63, 491, 402, 196, 191, 494, 255, 348, 54, 434, 212, 114, 427, 262, 273, 312, 189, 296, 375, 449, 460, 497, 69, 369, 262, 447, 102, 436, 577, 184]","[9, 16, 15, 10, 11, 6, 7, 8, 6, 14, 15, 8, 13, 11, 5, 8, 14, 8, 3, 10, 6, 17, 10, 10, 12, 7, 9, 6, 10, 8, 14, 2, 1, 15, 11, 5, 23, 10, 15, 10, 10, 11, 17, 13, 0, 4, 7, 5, 6, 13, 2, 4, 1, 8, 7, 2, 12, 1, 6, 9, 3, 7, 8, 4, 6, 10, 2, 5, 6, 10, 6, 15, 8, 3]",26980
34,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 3, 3, 4, 4, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 3, 1, 1, 4, 5, 3, 6, 4, 4, 2, 5, 2, 5, 4, 0, 4, 4, 1, 1, 4, 2, 3, 0, 4, 2, 1, 4, 2, 2, 3, 1, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 4, 5, 1]","[-276, 272, 518, 175, 89, 218, -235, -319, 182, -1011, 201, -423, 339, 291, 178, 228, 356, 403, -93, 265, 27, 374, 175, 509, 200, 151, 138, 361, 392, -981, 39, -224, -95, 331, 374, 137, -45, 373, -2587, 268, 486, -1006, 332, 185, -687, 259, 190, -457, 139, 335, -630, -395, -42, -26, -56, -219, 341, -324, -147, -613, -88, 160, -103, 342, 231, 260, -185, -170, -107, 300, -24, 220, 60, 164]","[176, 625, 512, 304, 251, 371, 272, 265, 377, 667, 564, 336, 436, 429, 346, 370, 446, 414, 185, 403, 208, 550, 349, 523, 521, 337, 412, 437, 580, 337, 385, 165, 113, 464, 536, 304, 614, 397, 399, 288, 538, 288, 530, 450, 57, 511, 381, 185, 190, 498, 243, 333, 50, 440, 218, 99, 416, 251, 272, 306, 182, 298, 361, 443, 450, 496, 67, 362, 255, 431, 93, 446, 564, 178]","[7, 11, 14, 12, 6, 6, 5, 6, 8, 20, 13, 6, 12, 10, 11, 10, 18, 8, 4, 10, 4, 22, 12, 11, 12, 11, 5, 10, 12, 7, 8, 2, 2, 8, 13, 6, 11, 12, 8, 7, 13, 4, 18, 9, 3, 14, 13, 8, 6, 8, 7, 14, 2, 9, 7, 6, 8, 7, 8, 8, 4, 4, 11, 9, 15, 10, 2, 9, 7, 11, 2, 9, 10, 5]",26550
35,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 3, 3, 4, 4, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 3, 1, 1, 4, 5, 3, 6, 3, 3, 2, 5, 2, 5, 4, 0, 5, 3, 1, 1, 4, 2, 3, 0, 4, 2, 0, 4, 2, 2, 3, 1, 2, 3, 4, 4, 4, 0, 3, 2, 4, 0, 4, 5, 1]","[-275, 253, 535, 164, 95, 207, -226, -322, 187, -1023, 204, -418, 343, 296, 174, 232, 365, 405, -96, 259, 28, 376, 178, 504, 210, 158, 147, 364, 405, -986, 36, -222, -101, 336, 371, 135, -52, 372, -2599, 278, 487, -993, 340, 181, -687, 250, 191, -463, 141, 322, -630, -386, -42, -46, -54, -225, 345, -330, -147, -618, -79, 149, -108, 329, 224, 272, -187, -161, -109, 304, -22, 227, 64, 164]","[175, 593, 519, 286, 251, 352, 274, 262, 376, 643, 550, 333, 438, 428, 340, 369, 446, 415, 178, 391, 204, 543, 340, 507, 519, 341, 415, 437, 580, 325, 375, 162, 106, 465, 520, 293, 596, 388, 380, 285, 535, 295, 530, 439, 54, 498, 378, 172, 190, 479, 242, 339, 48, 417, 215, 87, 409, 241, 267, 300, 184, 282, 352, 427, 433, 501, 63, 365, 250, 421, 93, 450, 555, 176]","[3, 19, 15, 10, 8, 11, 9, 2, 9, 18, 22, 11, 6, 10, 5, 8, 13, 5, 5, 10, 7, 14, 15, 16, 17, 6, 10, 7, 18, 10, 10, 6, 2, 8, 18, 12, 17, 11, 10, 15, 9, 8, 13, 11, 3, 9, 7, 8, 3, 10, 3, 6, 2, 7, 7, 6, 15, 6, 7, 4, 8, 7, 7, 7, 14, 11, 2, 9, 5, 18, 2, 7, 18, 3]",26087
36,"[1, 5, 5, 2, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 3, 3, 4, 4, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 3, 1, 1, 4, 5, 2, 5, 3, 3, 2, 5, 2, 5, 4, 0, 4, 3, 1, 1, 4, 2, 3, 0, 4, 2, 0, 4, 2, 2, 3, 1, 2, 3, 4, 4, 5, 0, 3, 2, 4, 0, 4, 5, 1]","[-271, 238, 521, 166, 99, 209, -237, -317, 185, -1044, 202, -426, 342, 296, 184, 242, 359, 389, -91, 256, 32, 383, 194, 517, 214, 155, 133, 372, 410, -984, 41, -232, -99, 337, 378, 131, -53, 389, -2614, 292, 486, -1008, 342, 181, -693, 253, 180, -462, 140, 304, -634, -374, -42, -51, -46, -227, 353, -332, -149, -628, -80, 144, -112, 329, 223, 295, -185, -160, -102, 311, -16, 228, 64, 170]","[173, 568, 500, 278, 248, 350, 256, 256, 367, 620, 545, 319, 432, 417, 345, 371, 434, 394, 176, 381, 207, 543, 352, 507, 518, 333, 394, 441, 573, 324, 377, 148, 107, 457, 521, 286, 586, 401, 361, 296, 524, 275, 525, 431, 48, 485, 367, 166, 189, 454, 234, 349, 48, 407, 219, 83, 407, 237, 257, 283, 181, 271, 341, 417, 422, 516, 63, 361, 254, 416, 96, 438, 547, 180]","[7, 15, 10, 12, 9, 7, 9, 13, 10, 8, 8, 9, 9, 15, 8, 11, 10, 9, 8, 10, 3, 12, 7, 18, 10, 8, 11, 8, 17, 6, 6, 5, 2, 13, 11, 5, 14, 7, 7, 5, 15, 7, 12, 12, 0, 20, 3, 8, 1, 11, 6, 5, 0, 9, 6, 2, 14, 4, 10, 10, 3, 8, 10, 14, 14, 13, 2, 8, 5, 16, 3, 17, 13, 3]",25653
37,"[1, 5, 5, 2, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 5, 3, 5, 5, 3, 3, 4, 5, 3, 3, 1, 1, 4, 5, 2, 5, 4, 3, 2, 5, 2, 5, 4, 0, 4, 3, 1, 1, 4, 2, 3, 0, 4, 2, 0, 4, 2, 2, 2, 1, 2, 3, 4, 4, 5, 0, 3, 2, 4, 0, 4, 5, 1]","[-278, 239, 514, 160, 102, 207, -237, -324, 193, -1052, 217, -423, 344, 298, 169, 248, 367, 389, -92, 251, 38, 391, 200, 519, 222, 155, 137, 377, 412, -1001, 55, -218, -99, 335, 380, 129, -65, 401, -2628, 287, 497, -1012, 329, 167, -692, 250, 176, -467, 145, 303, -638, -370, -41, -50, -35, -228, 362, -345, -143, -629, -79, 146, -113, 337, 214, 295, -182, -159, -104, 315, -16, 216, 61, 171]","[157, 558, 488, 265, 248, 347, 251, 243, 369, 608, 553, 318, 434, 405, 329, 374, 438, 387, 171, 368, 203, 548, 352, 506, 515, 328, 388, 440, 570, 298, 383, 163, 104, 449, 511, 281, 556, 411, 336, 288, 534, 263, 498, 413, 49, 477, 358, 160, 185, 451, 226, 348, 49, 400, 225, 80, 414, 221, 261, 272, 181, 269, 336, 427, 408, 508, 63, 354, 245, 415, 92, 425, 528, 181]","[10, 16, 10, 9, 5, 4, 7, 8, 9, 10, 12, 7, 4, 18, 4, 6, 8, 10, 5, 11, 12, 8, 9, 8, 16, 8, 13, 10, 10, 12, 11, 0, 4, 10, 17, 5, 23, 6, 14, 5, 6, 10, 19, 8, 0, 9, 8, 2, 10, 6, 6, 8, 0, 12, 7, 2, 6, 5, 4, 12, 2, 6, 7, 2, 9, 13, 3, 11, 9, 9, 4, 5, 21, 1]",25257
38,"[1, 5, 4, 2, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 5, 3, 5, 5, 3, 3, 4, 5, 2, 3, 1, 1, 4, 5, 2, 5, 4, 3, 2, 5, 2, 4, 4, 0, 4, 3, 1, 1, 4, 2, 3, 0, 4, 2, 0, 4, 2, 2, 2, 1, 2, 3, 4, 4, 5, 0, 3, 2, 4, 0, 4, 5, 1]","[-287, 230, 525, 161, 100, 213, -240, -329, 189, -1046, 219, -419, 356, 310, 184, 255, 364, 390, -101, 255, 35, 391, 194, 513, 223, 146, 134, 386, 408, -1005, 49, -219, -96, 319, 392, 114, -79, 409, -2631, 283, 496, -1017, 337, 167, -693, 260, 175, -466, 143, 313, -646, -372, -40, -53, -36, -224, 361, -336, -148, -630, -88, 158, -109, 345, 206, 291, -186, -154, -103, 311, -20, 208, 74, 181]","[144, 539, 494, 262, 244, 343, 248, 233, 359, 607, 540, 319, 441, 414, 336, 373, 426, 383, 161, 364, 195, 545, 341, 494, 511, 312, 380, 446, 558, 284, 372, 159, 107, 425, 513, 265, 527, 419, 325, 279, 527, 253, 499, 408, 47, 485, 349, 157, 180, 455, 216, 340, 50, 392, 223, 81, 412, 227, 252, 268, 169, 271, 336, 429, 399, 498, 58, 353, 244, 408, 87, 409, 530, 189]","[5, 15, 9, 6, 4, 13, 2, 7, 9, 13, 20, 6, 9, 7, 11, 11, 13, 8, 2, 11, 7, 8, 8, 11, 10, 10, 8, 7, 13, 12, 8, 4, 1, 12, 15, 3, 20, 4, 11, 7, 11, 7, 11, 9, 1, 6, 11, 5, 4, 10, 4, 9, 0, 9, 3, 3, 5, 5, 6, 5, 4, 12, 7, 10, 5, 11, 1, 9, 4, 7, 1, 12, 16, 3]",24888
39,"[1, 5, 4, 2, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 3, 3, 4, 3, 1, 3, 1, 5, 3, 4, 5, 3, 3, 4, 5, 2, 3, 1, 1, 4, 5, 2, 5, 4, 3, 2, 5, 2, 4, 4, 0, 4, 3, 1, 1, 4, 2, 3, 0, 3, 2, 0, 4, 2, 2, 2, 1, 2, 3, 4, 3, 4, 0, 3, 2, 4, 0, 4, 5, 1]","[-292, 227, 532, 162, 97, 221, -242, -335, 193, -1046, 245, -428, 360, 316, 181, 251, 373, 396, -103, 267, 44, 393, 197, 515, 240, 138, 144, 384, 394, -1008, 48, -211, -94, 314, 390, 113, -90, 420, -2632, 290, 480, -1033, 351, 169, -695, 255, 171, -461, 144, 311, -652, -387, -43, -51, -40, -222, 353, -333, -145, -633, -83, 149, -115, 344, 200, 300, -191, -146, -114, 316, -14, 197, 73, 181]","[138, 529, 487, 254, 239, 345, 239, 223, 360, 591, 555, 309, 443, 414, 324, 359, 433, 382, 155, 374, 203, 547, 340, 482, 521, 303, 384, 440, 539, 274, 364, 161, 107, 410, 506, 262, 507, 420, 315, 281, 496, 234, 504, 405, 44, 478, 333, 155, 182, 452, 206, 314, 44, 390, 215, 79, 397, 225, 249, 262, 172, 255, 324, 414, 387, 492, 53, 351, 225, 401, 92, 392, 522, 182]","[2, 12, 18, 11, 4, 9, 9, 6, 6, 22, 16, 4, 6, 10, 12, 13, 6, 10, 5, 5, 2, 5, 7, 18, 12, 4, 9, 8, 10, 9, 10, 7, 3, 14, 10, 4, 14, 14, 12, 7, 20, 5, 13, 9, 1, 6, 15, 8, 0, 5, 6, 14, 3, 7, 6, 4, 11, 7, 8, 5, 3, 9, 9, 18, 9, 19, 0, 13, 10, 16, 1, 10, 12, 8]",24445
