,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 6, 5, 3, 2, 4, 3, 3, 4, 8, 6, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 4, 4, 2, 1, 5, 5, 2, 6, 4, 7, 3, 5, 4, 6, 4, 1, 5, 3, 2, 2, 4, 3, 4, 0, 5, 2, 1, 4, 2, 3, 4, 2, 3, 4, 4, 4, 5, 0, 4, 2, 4, 1, 4, 6, 2]","[-263, 248, 465, 196, 72, 218, -196, -258, 149, -1001, 186, -395, 331, 307, 185, 226, 322, 388, -88, 254, 96, 331, 124, 505, 223, 130, 142, 332, 342, -937, 85, -192, -68, 305, 351, 107, -40, 418, -2414, 218, 445, -916, 330, 148, -645, 216, 133, -496, 161, 238, -546, -357, -76, -26, -36, -241, 314, -331, -170, -601, -72, 143, -62, 308, 213, 236, -169, -187, -85, 272, -3, 170, 117, 171]","[224, 664, 525, 348, 273, 442, 344, 368, 397, 793, 599, 402, 460, 509, 381, 436, 464, 446, 201, 427, 285, 637, 332, 556, 588, 353, 479, 454, 576, 442, 485, 222, 128, 519, 571, 294, 647, 470, 678, 299, 534, 389, 608, 447, 129, 515, 375, 195, 252, 474, 378, 412, 65, 497, 294, 121, 450, 279, 305, 389, 210, 304, 455, 435, 463, 557, 88, 420, 282, 454, 127, 456, 641, 215]","[6, 18, 12, 9, 2, 6, 7, 7, 8, 16, 14, 8, 14, 7, 9, 8, 7, 3, 3, 8, 10, 16, 10, 19, 20, 6, 15, 8, 10, 15, 7, 5, 4, 9, 7, 6, 12, 7, 15, 5, 14, 8, 10, 12, 1, 14, 9, 3, 4, 7, 6, 11, 0, 10, 3, 4, 13, 3, 6, 7, 6, 11, 10, 12, 8, 12, 4, 8, 10, 7, 3, 8, 10, 5]",29933
26,"[2, 6, 5, 3, 2, 4, 3, 3, 3, 7, 5, 4, 4, 5, 3, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 4, 4, 2, 1, 5, 5, 2, 6, 4, 6, 2, 5, 3, 6, 4, 1, 5, 3, 1, 2, 4, 3, 4, 0, 4, 2, 1, 4, 2, 3, 3, 2, 3, 4, 4, 4, 5, 0, 4, 2, 4, 1, 4, 6, 2]","[-268, 256, 481, 203, 62, 212, -207, -259, 158, -1021, 172, -404, 331, 315, 184, 214, 334, 382, -85, 255, 97, 348, 133, 488, 242, 138, 148, 343, 358, -958, 72, -200, -67, 297, 360, 116, -53, 414, -2438, 214, 443, -911, 324, 151, -652, 239, 148, -487, 155, 249, -564, -358, -78, -35, -33, -249, 324, -336, -168, -609, -65, 140, -76, 315, 225, 248, -172, -198, -76, 289, -8, 162, 120, 176]","[216, 664, 533, 352, 260, 424, 333, 364, 403, 760, 581, 391, 457, 512, 373, 411, 477, 435, 203, 425, 285, 645, 336, 533, 594, 351, 479, 461, 582, 414, 466, 212, 128, 503, 571, 299, 629, 462, 649, 292, 525, 382, 602, 447, 120, 525, 385, 203, 244, 481, 355, 408, 60, 484, 288, 112, 456, 266, 302, 377, 216, 294, 438, 438, 471, 566, 85, 408, 283, 457, 120, 446, 633, 217]","[5, 14, 13, 6, 5, 16, 3, 6, 6, 20, 9, 6, 7, 10, 10, 17, 3, 9, 3, 7, 3, 15, 8, 11, 18, 13, 10, 8, 15, 11, 10, 4, 2, 13, 14, 6, 11, 8, 11, 5, 12, 15, 6, 7, 3, 18, 8, 2, 4, 8, 8, 7, 3, 8, 11, 2, 8, 10, 8, 7, 3, 10, 7, 8, 8, 8, 0, 5, 10, 18, 3, 6, 17, 5]",29559
27,"[2, 6, 5, 3, 2, 4, 3, 3, 4, 7, 5, 3, 4, 5, 3, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 4, 4, 2, 1, 5, 5, 2, 6, 4, 6, 2, 5, 3, 6, 4, 1, 5, 3, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 2, 3, 3, 2, 2, 4, 4, 4, 5, 0, 4, 2, 4, 1, 4, 6, 2]","[-268, 282, 497, 206, 64, 221, -215, -262, 162, -1041, 191, -398, 338, 314, 186, 216, 332, 385, -86, 252, 102, 342, 132, 490, 239, 131, 138, 359, 363, -968, 82, -214, -66, 308, 358, 121, -62, 405, -2464, 211, 448, -912, 330, 147, -650, 241, 155, -493, 159, 248, -576, -366, -81, -37, -33, -255, 327, -341, -173, -605, -69, 150, -84, 334, 237, 254, -173, -209, -79, 278, -8, 158, 125, 170]","[210, 682, 546, 350, 260, 426, 324, 358, 403, 725, 592, 394, 456, 505, 371, 410, 466, 434, 201, 419, 285, 624, 323, 529, 587, 339, 464, 472, 582, 397, 473, 197, 127, 506, 561, 295, 615, 445, 608, 287, 521, 376, 601, 438, 120, 524, 386, 194, 242, 476, 338, 390, 57, 477, 283, 101, 451, 259, 295, 375, 208, 302, 416, 449, 476, 568, 81, 392, 277, 441, 115, 438, 639, 211]","[8, 14, 8, 8, 4, 11, 4, 6, 8, 22, 13, 6, 12, 11, 7, 7, 13, 8, 3, 7, 7, 21, 15, 11, 9, 8, 9, 9, 10, 11, 7, 3, 3, 13, 13, 11, 11, 12, 21, 4, 14, 8, 13, 9, 3, 8, 9, 5, 8, 8, 8, 14, 0, 9, 7, 6, 12, 4, 5, 9, 6, 4, 18, 12, 11, 9, 3, 9, 5, 9, 6, 8, 5, 2]",29165
28,"[2, 6, 5, 3, 2, 4, 3, 3, 4, 7, 5, 3, 4, 5, 3, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 3, 4, 1, 1, 5, 5, 2, 6, 4, 6, 2, 5, 3, 6, 4, 1, 5, 3, 1, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 3, 4, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 2]","[-271, 275, 494, 215, 62, 221, -219, -259, 163, -1059, 193, -396, 345, 323, 200, 231, 333, 379, -93, 239, 89, 328, 138, 507, 256, 127, 141, 378, 364, -971, 77, -210, -64, 304, 352, 135, -61, 418, -2502, 214, 458, -928, 331, 152, -652, 261, 158, -501, 153, 241, -597, -365, -78, -50, -31, -252, 324, -351, -182, -614, -66, 154, -95, 334, 242, 264, -177, -217, -63, 293, -3, 171, 128, 162]","[207, 671, 537, 356, 254, 422, 321, 355, 401, 696, 588, 390, 456, 505, 379, 423, 465, 426, 194, 403, 271, 595, 325, 542, 596, 332, 462, 482, 576, 391, 458, 199, 128, 501, 548, 301, 610, 456, 553, 290, 529, 354, 590, 433, 117, 540, 385, 182, 232, 465, 308, 387, 60, 456, 280, 101, 442, 247, 278, 359, 208, 303, 398, 445, 479, 571, 74, 376, 291, 452, 118, 450, 637, 199]","[2, 10, 11, 6, 6, 8, 2, 9, 7, 18, 11, 9, 11, 14, 9, 6, 6, 6, 2, 7, 3, 21, 7, 9, 13, 6, 9, 13, 12, 6, 14, 3, 2, 6, 12, 10, 12, 6, 23, 2, 7, 9, 18, 14, 2, 9, 7, 5, 6, 8, 12, 7, 0, 12, 7, 4, 10, 4, 10, 10, 5, 6, 11, 8, 6, 12, 3, 11, 4, 8, 3, 5, 11, 6]",28811
29,"[2, 6, 5, 3, 2, 4, 3, 3, 4, 6, 5, 3, 4, 5, 3, 4, 4, 4, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 4, 1, 1, 5, 5, 3, 6, 4, 5, 2, 5, 3, 5, 4, 1, 5, 3, 1, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 3, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 1]","[-275, 285, 520, 206, 67, 211, -213, -268, 170, -1065, 202, -390, 333, 330, 186, 231, 316, 382, -97, 231, 89, 313, 138, 522, 261, 123, 139, 380, 367, -984, 68, -217, -61, 309, 348, 129, -59, 422, -2513, 221, 474, -942, 336, 172, -660, 281, 159, -508, 154, 236, -608, -368, -76, -58, -27, -249, 319, -352, -178, -612, -70, 166, -99, 327, 246, 284, -176, -213, -72, 309, -8, 170, 118, 168]","[200, 671, 552, 342, 258, 409, 321, 340, 407, 678, 587, 386, 439, 507, 360, 415, 443, 419, 185, 385, 268, 568, 322, 548, 600, 321, 452, 478, 575, 366, 445, 187, 130, 503, 541, 292, 607, 457, 535, 292, 541, 332, 583, 449, 108, 547, 384, 172, 231, 452, 287, 382, 61, 437, 278, 100, 433, 244, 281, 359, 202, 311, 387, 433, 470, 586, 75, 368, 279, 462, 112, 444, 617, 201]","[5, 16, 16, 8, 3, 7, 9, 9, 5, 18, 15, 13, 9, 10, 8, 12, 9, 14, 6, 14, 5, 17, 6, 14, 6, 10, 12, 10, 9, 15, 8, 6, 2, 8, 8, 6, 11, 7, 12, 7, 9, 11, 17, 8, 2, 18, 5, 4, 4, 12, 13, 5, 1, 15, 8, 5, 8, 4, 3, 5, 4, 7, 10, 9, 17, 10, 0, 15, 5, 10, 2, 9, 16, 5]",28399
30,"[2, 6, 5, 3, 2, 4, 3, 3, 4, 6, 5, 3, 4, 5, 3, 4, 4, 4, 1, 3, 2, 5, 3, 5, 6, 3, 4, 4, 5, 3, 4, 1, 1, 5, 5, 2, 6, 4, 5, 2, 5, 3, 5, 4, 1, 5, 3, 1, 2, 4, 2, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 3, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 2]","[-285, 271, 523, 211, 69, 198, -220, -273, 162, -1076, 211, -399, 328, 347, 193, 231, 312, 381, -102, 233, 93, 301, 146, 534, 248, 125, 134, 379, 361, -995, 67, -213, -61, 325, 365, 134, -62, 433, -2530, 221, 503, -957, 356, 174, -665, 273, 154, -505, 158, 230, -608, -373, -83, -51, -20, -249, 329, -358, -180, -622, -78, 170, -100, 328, 236, 284, -176, -213, -78, 320, -4, 185, 132, 168]","[183, 646, 543, 342, 258, 391, 312, 336, 391, 655, 590, 371, 433, 518, 362, 409, 434, 414, 181, 376, 270, 549, 328, 549, 580, 319, 440, 475, 562, 356, 433, 187, 129, 512, 554, 293, 595, 465, 509, 284, 564, 313, 597, 442, 102, 524, 366, 171, 235, 439, 281, 376, 51, 439, 284, 97, 444, 233, 271, 347, 190, 308, 378, 431, 452, 577, 72, 355, 271, 469, 116, 456, 621, 195]","[9, 17, 17, 8, 4, 9, 5, 2, 12, 18, 11, 9, 5, 11, 8, 10, 9, 8, 0, 14, 4, 12, 5, 16, 13, 7, 11, 6, 12, 2, 15, 5, 2, 12, 9, 6, 15, 7, 14, 10, 11, 7, 11, 13, 2, 20, 16, 5, 2, 11, 8, 4, 3, 9, 3, 4, 3, 7, 10, 5, 6, 10, 11, 7, 12, 14, 3, 16, 4, 8, 1, 7, 16, 8]",28001
31,"[1, 6, 5, 3, 2, 3, 3, 3, 3, 6, 5, 3, 4, 5, 3, 4, 4, 4, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 4, 1, 1, 5, 5, 2, 5, 4, 5, 2, 5, 3, 5, 4, 1, 5, 3, 1, 2, 4, 2, 3, 0, 4, 2, 0, 4, 2, 2, 3, 1, 3, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 1]","[-285, 269, 529, 212, 78, 199, -223, -286, 166, -1085, 216, -400, 331, 342, 193, 248, 310, 388, -110, 236, 102, 299, 142, 525, 247, 131, 133, 382, 378, -990, 66, -216, -65, 331, 371, 136, -79, 421, -2551, 220, 509, -951, 361, 168, -667, 271, 154, -508, 162, 241, -607, -380, -80, -43, -21, -248, 317, -368, -194, -634, -77, 169, -96, 334, 247, 284, -170, -217, -70, 322, -5, 187, 127, 172]","[182, 633, 542, 335, 267, 387, 305, 321, 389, 633, 585, 368, 431, 511, 359, 421, 416, 411, 172, 372, 277, 538, 319, 533, 576, 321, 423, 476, 564, 356, 429, 179, 124, 512, 552, 294, 572, 444, 476, 281, 566, 314, 596, 431, 94, 517, 359, 166, 239, 444, 276, 358, 50, 438, 277, 96, 428, 219, 256, 331, 190, 301, 375, 430, 453, 570, 75, 350, 275, 469, 113, 452, 612, 196]","[2, 17, 12, 11, 2, 8, 7, 5, 9, 19, 15, 5, 9, 7, 6, 9, 20, 14, 2, 10, 4, 14, 8, 12, 8, 7, 20, 6, 20, 8, 7, 6, 2, 11, 13, 3, 11, 13, 17, 4, 9, 8, 11, 9, 7, 10, 10, 3, 2, 10, 8, 14, 4, 13, 8, 2, 8, 6, 3, 7, 2, 9, 10, 11, 14, 12, 3, 4, 6, 6, 3, 10, 10, 4]",27602
32,"[1, 6, 5, 3, 2, 3, 3, 3, 3, 6, 5, 3, 4, 5, 3, 4, 4, 4, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 4, 1, 1, 5, 5, 2, 5, 4, 4, 2, 5, 3, 5, 4, 0, 5, 3, 1, 2, 4, 2, 3, 0, 4, 2, 0, 4, 2, 2, 3, 1, 3, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 1]","[-290, 271, 529, 219, 71, 201, -223, -302, 172, -1090, 221, -407, 337, 333, 200, 255, 322, 402, -104, 230, 106, 302, 138, 532, 259, 134, 130, 391, 392, -1003, 63, -222, -61, 332, 366, 125, -76, 428, -2568, 212, 519, -956, 356, 168, -664, 274, 154, -506, 167, 235, -605, -392, -79, -35, -20, -246, 316, -377, -189, -637, -73, 163, -97, 334, 253, 279, -168, -220, -80, 326, -6, 167, 128, 184]","[172, 625, 531, 336, 255, 379, 302, 297, 382, 616, 583, 359, 432, 492, 362, 418, 423, 417, 174, 356, 275, 534, 307, 530, 582, 315, 418, 478, 576, 339, 423, 172, 123, 505, 538, 275, 569, 447, 447, 268, 562, 305, 581, 418, 94, 515, 349, 162, 242, 430, 269, 341, 50, 439, 274, 94, 418, 205, 254, 322, 191, 293, 369, 424, 454, 564, 74, 339, 259, 466, 112, 428, 604, 203]","[6, 16, 16, 9, 7, 13, 6, 11, 16, 18, 12, 5, 9, 15, 7, 14, 9, 12, 5, 13, 8, 12, 11, 15, 11, 12, 6, 11, 7, 7, 7, 2, 6, 13, 14, 10, 11, 8, 16, 7, 19, 7, 15, 17, 3, 10, 13, 7, 4, 12, 11, 8, 1, 11, 6, 4, 13, 7, 9, 9, 4, 5, 8, 10, 9, 6, 3, 11, 8, 11, 1, 8, 15, 6]",27136
33,"[1, 6, 5, 3, 2, 3, 3, 2, 3, 6, 5, 3, 4, 4, 3, 4, 4, 4, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 4, 1, 1, 5, 5, 2, 5, 4, 4, 2, 5, 3, 5, 4, 0, 5, 3, 1, 2, 4, 2, 3, 0, 4, 2, 0, 4, 2, 2, 3, 1, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 2]","[-295, 290, 544, 231, 59, 194, -227, -303, 178, -1096, 216, -413, 348, 341, 207, 255, 322, 404, -102, 225, 109, 300, 143, 518, 261, 130, 134, 403, 402, -998, 54, -220, -65, 339, 359, 127, -72, 429, -2584, 219, 510, -965, 363, 178, -667, 282, 155, -501, 161, 237, -612, -394, -80, -32, -17, -245, 313, -381, -195, -642, -74, 166, -100, 333, 245, 271, -168, -223, -79, 327, 1, 168, 117, 182]","[164, 627, 547, 345, 240, 369, 296, 286, 379, 594, 573, 345, 438, 494, 363, 418, 417, 412, 175, 346, 275, 524, 305, 509, 576, 310, 411, 487, 583, 342, 406, 170, 114, 506, 527, 266, 565, 440, 416, 270, 543, 290, 579, 421, 89, 515, 347, 159, 235, 429, 254, 334, 48, 434, 271, 91, 412, 197, 244, 315, 184, 289, 360, 417, 439, 550, 71, 332, 252, 459, 119, 423, 588, 195]","[4, 23, 4, 6, 5, 6, 5, 12, 12, 22, 10, 11, 9, 10, 9, 4, 10, 11, 2, 8, 5, 13, 10, 12, 13, 4, 15, 7, 8, 5, 12, 5, 6, 11, 9, 13, 13, 12, 19, 7, 15, 9, 14, 11, 2, 13, 6, 9, 3, 7, 10, 8, 1, 12, 8, 4, 7, 6, 6, 5, 7, 9, 9, 10, 11, 11, 3, 7, 10, 12, 1, 10, 11, 8]",26715
34,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 5, 5, 3, 4, 4, 3, 4, 4, 4, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 4, 1, 1, 5, 5, 2, 5, 4, 4, 2, 5, 2, 5, 4, 0, 5, 3, 1, 2, 4, 2, 3, 0, 4, 2, 0, 4, 1, 2, 3, 1, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 5, 1]","[-301, 280, 555, 237, 67, 191, -237, -303, 182, -1091, 222, -420, 345, 360, 198, 261, 308, 410, -108, 222, 108, 299, 145, 540, 264, 131, 135, 394, 409, -1002, 31, -221, -74, 331, 381, 122, -66, 426, -2596, 223, 501, -965, 385, 179, -669, 260, 171, -503, 155, 223, -610, -398, -77, -40, -13, -249, 321, -379, -201, -643, -75, 156, -105, 327, 249, 276, -166, -221, -70, 348, 2, 178, 110, 185]","[155, 610, 550, 346, 244, 357, 283, 282, 375, 588, 576, 329, 432, 507, 350, 417, 402, 413, 163, 338, 274, 519, 298, 522, 567, 307, 404, 470, 581, 331, 371, 167, 104, 489, 546, 256, 566, 433, 398, 270, 532, 286, 581, 415, 82, 488, 359, 155, 228, 414, 250, 323, 50, 413, 274, 85, 412, 196, 232, 314, 179, 272, 350, 408, 439, 544, 73, 328, 258, 470, 120, 425, 566, 191]","[4, 13, 13, 8, 6, 12, 5, 6, 11, 16, 8, 12, 7, 10, 7, 11, 5, 9, 7, 8, 2, 9, 12, 14, 17, 7, 12, 12, 14, 10, 16, 3, 2, 14, 8, 7, 10, 8, 10, 6, 7, 6, 25, 11, 5, 10, 7, 3, 3, 5, 8, 10, 1, 17, 3, 2, 12, 4, 8, 3, 5, 9, 8, 7, 8, 16, 0, 9, 5, 14, 1, 12, 20, 8]",26302
35,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 5, 5, 3, 4, 5, 3, 4, 4, 4, 1, 3, 2, 5, 2, 5, 5, 3, 4, 4, 5, 3, 3, 1, 1, 4, 5, 2, 5, 4, 3, 2, 5, 2, 5, 4, 0, 4, 3, 1, 2, 4, 2, 3, 0, 4, 2, 0, 4, 1, 2, 3, 1, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 5, 1]","[-305, 298, 549, 240, 65, 187, -232, -303, 179, -1079, 223, -419, 333, 367, 191, 258, 313, 407, -107, 239, 93, 288, 151, 538, 274, 135, 141, 390, 393, -1005, 26, -217, -77, 350, 379, 122, -64, 431, -2603, 224, 504, -969, 377, 174, -670, 270, 166, -498, 153, 233, -611, -407, -76, -41, -17, -252, 341, -380, -201, -654, -72, 155, -111, 336, 249, 271, -166, -216, -84, 352, 4, 177, 115, 175]","[150, 624, 536, 346, 238, 349, 285, 275, 365, 589, 575, 322, 413, 504, 334, 406, 396, 402, 157, 346, 253, 499, 305, 513, 568, 303, 400, 462, 558, 327, 360, 169, 100, 501, 534, 250, 556, 427, 384, 265, 522, 273, 563, 409, 79, 491, 352, 160, 222, 415, 245, 308, 50, 406, 264, 78, 422, 190, 226, 294, 176, 266, 338, 413, 432, 530, 73, 332, 243, 467, 121, 420, 567, 174]","[2, 10, 13, 6, 6, 7, 5, 9, 10, 16, 7, 11, 11, 15, 12, 12, 15, 12, 8, 12, 8, 14, 1, 12, 14, 11, 14, 8, 12, 4, 9, 3, 2, 11, 15, 8, 17, 15, 10, 8, 18, 11, 15, 5, 2, 11, 5, 1, 6, 13, 6, 9, 1, 10, 8, 4, 14, 6, 8, 12, 7, 7, 9, 8, 11, 14, 0, 4, 3, 11, 2, 8, 9, 8]",25867
36,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 5, 5, 3, 4, 5, 3, 4, 3, 4, 1, 3, 2, 4, 3, 5, 5, 3, 4, 4, 5, 3, 3, 1, 1, 5, 5, 2, 5, 4, 3, 2, 5, 2, 5, 4, 0, 4, 3, 1, 2, 4, 2, 3, 0, 4, 2, 0, 4, 1, 2, 2, 1, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 5, 1]","[-298, 288, 541, 239, 53, 177, -228, -309, 190, -1091, 232, -421, 341, 371, 200, 261, 321, 414, -105, 241, 87, 305, 152, 544, 285, 132, 137, 400, 401, -1008, 22, -220, -85, 354, 383, 118, -81, 434, -2620, 225, 515, -976, 388, 170, -677, 265, 166, -497, 147, 240, -610, -408, -76, -36, -26, -254, 352, -376, -194, -665, -73, 156, -116, 340, 249, 264, -166, -224, -94, 348, -2, 191, 120, 177]","[152, 610, 521, 337, 219, 330, 280, 264, 365, 558, 576, 312, 410, 501, 335, 399, 397, 404, 155, 346, 243, 505, 300, 513, 569, 295, 392, 467, 557, 314, 347, 161, 90, 504, 535, 243, 529, 421, 359, 266, 527, 263, 567, 394, 70, 477, 346, 161, 207, 421, 242, 305, 48, 404, 250, 75, 422, 189, 230, 277, 171, 265, 330, 414, 426, 514, 72, 319, 230, 454, 113, 427, 559, 173]","[6, 10, 12, 11, 9, 12, 11, 7, 14, 24, 13, 11, 15, 12, 11, 14, 10, 9, 5, 5, 6, 15, 9, 11, 15, 8, 8, 9, 14, 13, 12, 6, 3, 6, 8, 5, 15, 13, 11, 2, 11, 5, 12, 15, 2, 13, 9, 1, 11, 5, 6, 5, 2, 11, 7, 1, 15, 6, 5, 8, 5, 4, 6, 7, 10, 14, 1, 8, 5, 13, 3, 11, 18, 4]",25423
37,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 5, 5, 3, 4, 5, 3, 3, 3, 4, 1, 3, 2, 5, 3, 5, 5, 2, 3, 4, 5, 3, 3, 1, 0, 5, 5, 2, 5, 4, 3, 2, 5, 2, 5, 3, 0, 4, 3, 1, 2, 4, 2, 3, 0, 4, 2, 0, 4, 1, 2, 2, 1, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 5, 1]","[-301, 282, 552, 235, 66, 173, -225, -320, 189, -1100, 241, -413, 348, 376, 196, 262, 317, 426, -101, 257, 88, 310, 167, 554, 274, 128, 128, 407, 398, -1012, 37, -226, -86, 344, 373, 116, -88, 431, -2632, 229, 525, -980, 389, 186, -678, 262, 170, -501, 155, 234, -616, -425, -77, -31, -35, -258, 368, -377, -199, -663, -75, 149, -116, 348, 249, 257, -168, -229, -88, 343, -4, 183, 127, 175]","[146, 592, 521, 326, 229, 322, 278, 241, 358, 542, 568, 310, 413, 497, 328, 395, 392, 414, 154, 356, 241, 507, 313, 512, 553, 285, 381, 471, 549, 306, 351, 153, 87, 489, 518, 236, 510, 410, 337, 268, 527, 250, 556, 403, 66, 464, 347, 154, 210, 410, 230, 279, 45, 405, 227, 70, 432, 185, 223, 274, 169, 257, 323, 420, 422, 498, 67, 311, 231, 446, 109, 412, 552, 170]","[4, 18, 16, 10, 5, 7, 7, 14, 9, 12, 22, 13, 8, 14, 6, 8, 4, 6, 6, 9, 5, 8, 5, 16, 10, 8, 5, 7, 10, 7, 14, 3, 2, 10, 12, 7, 17, 12, 13, 4, 15, 11, 17, 10, 3, 14, 6, 4, 7, 9, 8, 12, 2, 8, 16, 1, 10, 4, 4, 7, 1, 3, 10, 6, 8, 14, 3, 6, 7, 7, 3, 11, 19, 2]",25003
38,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 5, 5, 3, 4, 4, 3, 3, 3, 4, 1, 3, 2, 5, 3, 5, 5, 2, 3, 4, 5, 3, 3, 1, 0, 4, 5, 2, 5, 4, 3, 2, 5, 2, 5, 4, 0, 4, 3, 1, 2, 4, 2, 2, 0, 4, 2, 0, 4, 1, 2, 2, 1, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 4, 5, 1]","[-304, 281, 539, 231, 82, 188, -220, -312, 190, -1090, 240, -407, 353, 370, 183, 256, 323, 441, -99, 261, 80, 312, 172, 551, 272, 142, 116, 400, 394, -1021, 32, -230, -92, 347, 376, 123, -106, 425, -2638, 247, 509, -973, 419, 195, -684, 273, 159, -507, 162, 242, -615, -430, -78, -27, -44, -264, 370, -388, -191, -665, -89, 147, -106, 341, 243, 268, -174, -238, -94, 349, -2, 183, 119, 182]","[140, 579, 507, 314, 240, 335, 278, 246, 357, 546, 556, 309, 411, 483, 306, 377, 391, 426, 154, 357, 229, 498, 313, 505, 545, 292, 366, 459, 535, 290, 343, 146, 79, 486, 511, 239, 478, 402, 325, 285, 504, 251, 571, 409, 59, 468, 337, 144, 212, 413, 227, 263, 42, 403, 213, 62, 428, 167, 227, 266, 152, 255, 328, 408, 413, 499, 60, 298, 219, 447, 112, 401, 536, 168]","[4, 17, 6, 11, 7, 5, 7, 5, 5, 11, 16, 10, 11, 12, 12, 15, 10, 7, 3, 6, 6, 16, 8, 9, 11, 9, 6, 9, 15, 10, 6, 4, 2, 10, 15, 6, 19, 6, 9, 3, 12, 8, 20, 7, 1, 11, 2, 5, 7, 9, 6, 13, 2, 10, 7, 2, 10, 8, 6, 8, 4, 2, 8, 9, 7, 14, 1, 7, 8, 9, 0, 15, 13, 10]",24600
39,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 5, 5, 3, 4, 4, 3, 3, 3, 4, 1, 3, 2, 4, 3, 5, 5, 2, 3, 4, 5, 2, 3, 1, 0, 4, 5, 2, 4, 4, 3, 2, 5, 2, 5, 4, 0, 4, 3, 1, 2, 4, 2, 2, 0, 4, 2, 0, 4, 1, 2, 2, 1, 2, 3, 4, 4, 4, 0, 2, 2, 4, 1, 4, 5, 1]","[-301, 288, 525, 236, 80, 179, -228, -310, 190, -1095, 250, -404, 365, 366, 189, 259, 331, 437, -108, 264, 78, 319, 173, 571, 267, 145, 119, 388, 397, -1030, 29, -234, -90, 357, 386, 123, -107, 426, -2637, 247, 516, -976, 407, 190, -688, 285, 154, -503, 161, 250, -630, -435, -87, -31, -56, -270, 365, -387, -195, -668, -94, 145, -99, 341, 262, 289, -175, -239, -91, 341, -1, 188, 111, 180]","[141, 577, 493, 316, 237, 325, 266, 243, 352, 532, 552, 311, 422, 467, 305, 374, 391, 418, 143, 356, 221, 498, 307, 521, 529, 290, 364, 441, 528, 273, 332, 140, 77, 490, 511, 234, 466, 396, 320, 276, 505, 241, 552, 400, 54, 473, 327, 147, 204, 415, 207, 256, 31, 395, 200, 55, 415, 166, 215, 254, 144, 248, 331, 400, 428, 507, 55, 290, 218, 431, 111, 400, 521, 155]","[3, 14, 5, 6, 3, 4, 6, 7, 8, 14, 19, 4, 5, 16, 10, 9, 11, 8, 3, 7, 8, 11, 10, 9, 16, 7, 8, 10, 15, 10, 11, 3, 4, 10, 15, 7, 15, 11, 9, 11, 11, 9, 12, 8, 1, 11, 8, 2, 9, 10, 7, 4, 2, 8, 3, 1, 12, 3, 10, 11, 4, 7, 7, 12, 8, 17, 4, 9, 6, 12, 3, 10, 12, 12]",24186
