,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 6, 5, 4, 2, 4, 3, 3, 4, 7, 5, 4, 4, 4, 3, 4, 4, 3, 1, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 6, 4, 6, 2, 5, 4, 5, 4, 1, 5, 3, 2, 2, 5, 3, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 2]","[-249, 263, 519, 225, 77, 218, -209, -301, 149, -1044, 151, -378, 320, 292, 138, 218, 323, 328, -98, 246, 70, 292, 117, 460, 191, 179, 158, 357, 328, -861, 77, -211, -80, 325, 321, 105, -44, 384, -2412, 241, 492, -904, 284, 169, -625, 198, 141, -492, 166, 294, -540, -379, -40, -49, -55, -232, 325, -280, -117, -560, -80, 132, -79, 330, 195, 273, -165, -235, -80, 289, 0, 160, 87, 192]","[243, 654, 581, 396, 268, 424, 312, 361, 403, 768, 581, 425, 447, 475, 360, 439, 460, 385, 182, 432, 283, 598, 351, 531, 593, 389, 441, 471, 566, 521, 468, 222, 126, 530, 550, 318, 660, 424, 657, 301, 589, 392, 587, 465, 139, 502, 390, 203, 242, 509, 355, 393, 86, 455, 258, 127, 476, 329, 327, 421, 229, 289, 459, 465, 457, 593, 102, 376, 283, 451, 136, 434, 632, 214]","[9, 9, 15, 18, 3, 6, 13, 2, 9, 13, 19, 9, 16, 10, 11, 9, 10, 9, 5, 6, 2, 11, 10, 8, 6, 4, 13, 12, 15, 10, 11, 4, 1, 5, 17, 7, 11, 6, 19, 4, 13, 12, 14, 7, 2, 10, 6, 3, 6, 9, 8, 11, 2, 7, 7, 0, 8, 4, 9, 9, 5, 8, 12, 10, 14, 8, 1, 7, 4, 9, 3, 6, 20, 4]",29961
26,"[2, 6, 5, 3, 2, 4, 3, 3, 4, 7, 5, 4, 4, 4, 3, 4, 4, 3, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 6, 4, 6, 3, 5, 3, 5, 4, 1, 5, 3, 2, 2, 5, 3, 3, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 1, 3, 2, 4, 1, 4, 6, 2]","[-254, 250, 536, 225, 89, 213, -209, -302, 158, -1072, 136, -377, 326, 302, 134, 217, 325, 341, -96, 244, 60, 321, 112, 457, 194, 180, 152, 357, 346, -870, 71, -216, -75, 338, 328, 111, -48, 397, -2437, 250, 506, -903, 288, 166, -632, 203, 143, -490, 161, 289, -564, -382, -44, -54, -55, -229, 321, -273, -119, -576, -83, 138, -76, 329, 199, 252, -170, -238, -89, 302, 6, 161, 98, 201]","[233, 638, 591, 394, 276, 415, 306, 352, 404, 730, 561, 420, 447, 487, 349, 430, 459, 391, 179, 423, 272, 617, 339, 523, 589, 387, 432, 469, 576, 503, 458, 216, 128, 536, 552, 320, 653, 432, 620, 307, 593, 390, 584, 454, 130, 494, 386, 203, 236, 500, 325, 387, 82, 442, 256, 130, 467, 325, 316, 403, 223, 292, 455, 456, 457, 561, 95, 368, 271, 457, 141, 430, 638, 218]","[7, 9, 12, 5, 6, 8, 9, 11, 12, 17, 10, 10, 10, 2, 10, 12, 7, 10, 6, 11, 3, 15, 10, 10, 12, 6, 7, 6, 13, 14, 8, 3, 4, 12, 10, 7, 9, 9, 18, 6, 15, 6, 12, 12, 3, 18, 9, 4, 3, 9, 9, 6, 0, 12, 4, 1, 9, 14, 12, 6, 5, 5, 11, 12, 8, 16, 3, 8, 5, 11, 2, 9, 11, 7]",29579
27,"[2, 6, 5, 3, 2, 4, 3, 3, 4, 7, 5, 4, 4, 4, 3, 4, 4, 3, 1, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 6, 4, 6, 3, 5, 3, 5, 4, 1, 4, 3, 2, 2, 5, 3, 3, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 2]","[-253, 260, 543, 234, 92, 210, -217, -312, 153, -1086, 120, -376, 333, 295, 139, 208, 332, 344, -91, 254, 59, 331, 102, 472, 209, 176, 145, 367, 349, -885, 74, -215, -77, 339, 334, 100, -72, 388, -2457, 245, 519, -907, 307, 161, -634, 224, 151, -483, 164, 292, -578, -393, -49, -41, -53, -235, 327, -277, -127, -586, -86, 139, -81, 334, 189, 270, -171, -224, -92, 310, -3, 158, 96, 213]","[229, 638, 600, 396, 279, 406, 299, 336, 388, 694, 536, 417, 447, 476, 345, 410, 460, 393, 180, 429, 268, 627, 327, 530, 597, 380, 421, 475, 570, 476, 451, 214, 125, 526, 553, 306, 624, 421, 586, 300, 600, 380, 597, 448, 124, 504, 384, 205, 235, 493, 307, 372, 75, 449, 250, 123, 468, 316, 304, 384, 220, 290, 450, 453, 440, 572, 93, 374, 261, 464, 131, 416, 634, 225]","[7, 16, 3, 10, 2, 10, 2, 9, 15, 29, 14, 8, 11, 8, 12, 15, 10, 4, 5, 8, 5, 6, 5, 13, 12, 6, 8, 8, 14, 17, 14, 5, 2, 16, 10, 6, 11, 6, 20, 5, 11, 9, 11, 5, 5, 15, 13, 7, 6, 15, 7, 7, 2, 10, 10, 2, 9, 8, 7, 13, 2, 5, 4, 12, 11, 12, 1, 11, 9, 5, 2, 15, 8, 7]",29176
28,"[2, 6, 6, 3, 2, 4, 2, 3, 3, 6, 5, 4, 4, 4, 3, 4, 4, 3, 1, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 4, 4, 2, 1, 5, 5, 3, 6, 4, 5, 3, 6, 3, 5, 4, 1, 5, 3, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 3, 3, 3, 2, 2, 4, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 2]","[-258, 255, 550, 225, 87, 225, -231, -328, 160, -1101, 128, -373, 333, 301, 140, 224, 341, 363, -93, 254, 55, 324, 95, 483, 208, 190, 139, 360, 366, -902, 68, -223, -74, 335, 345, 94, -81, 377, -2482, 248, 532, -927, 302, 166, -642, 212, 156, -488, 160, 298, -582, -383, -50, -23, -60, -237, 316, -279, -125, -595, -87, 145, -87, 336, 199, 288, -173, -209, -89, 316, -5, 167, 112, 209]","[220, 629, 600, 380, 270, 409, 285, 316, 393, 666, 534, 419, 444, 474, 338, 419, 466, 408, 176, 421, 260, 608, 317, 534, 590, 390, 411, 462, 580, 454, 436, 206, 122, 519, 554, 301, 607, 406, 555, 301, 605, 352, 588, 448, 113, 488, 385, 198, 224, 486, 291, 370, 73, 461, 239, 120, 454, 310, 299, 367, 219, 287, 435, 454, 447, 587, 89, 383, 261, 470, 126, 423, 641, 218]","[6, 10, 13, 10, 6, 16, 2, 7, 5, 19, 15, 5, 7, 12, 11, 11, 7, 7, 3, 12, 6, 18, 6, 12, 11, 7, 8, 10, 12, 9, 13, 2, 7, 8, 15, 2, 14, 8, 11, 5, 14, 11, 9, 9, 4, 9, 7, 4, 9, 17, 15, 15, 1, 10, 6, 2, 7, 7, 10, 11, 2, 11, 13, 5, 7, 8, 2, 9, 5, 4, 4, 6, 15, 5]",28791
29,"[2, 6, 6, 3, 2, 4, 2, 3, 3, 6, 5, 4, 4, 4, 3, 4, 4, 4, 1, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 4, 4, 2, 1, 5, 5, 3, 6, 4, 5, 3, 6, 3, 5, 4, 1, 4, 3, 1, 2, 4, 2, 3, 0, 4, 2, 1, 4, 3, 2, 3, 2, 2, 4, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 2]","[-262, 263, 546, 224, 88, 226, -230, -327, 163, -1105, 151, -381, 323, 309, 152, 224, 342, 362, -87, 248, 55, 329, 93, 485, 198, 189, 152, 363, 381, -895, 70, -225, -73, 339, 360, 96, -74, 383, -2514, 251, 539, -935, 292, 168, -644, 206, 161, -493, 155, 300, -588, -391, -53, -30, -66, -230, 313, -275, -138, -608, -93, 137, -98, 349, 192, 276, -173, -197, -85, 313, -3, 174, 128, 205]","[218, 628, 592, 375, 264, 406, 281, 313, 389, 653, 547, 404, 427, 477, 345, 414, 463, 403, 179, 407, 257, 606, 314, 528, 573, 383, 418, 458, 584, 458, 434, 203, 120, 514, 559, 299, 608, 409, 516, 304, 604, 340, 569, 441, 109, 476, 388, 189, 215, 478, 284, 356, 68, 447, 228, 126, 439, 308, 280, 347, 208, 277, 418, 458, 434, 570, 89, 390, 258, 467, 123, 423, 649, 211]","[0, 15, 10, 7, 9, 8, 7, 7, 10, 15, 15, 11, 11, 9, 8, 9, 8, 8, 4, 12, 5, 13, 4, 13, 12, 9, 10, 11, 16, 7, 8, 3, 4, 14, 15, 7, 12, 7, 12, 3, 14, 7, 14, 13, 3, 10, 5, 5, 6, 14, 3, 9, 2, 11, 7, 2, 16, 9, 8, 10, 7, 4, 10, 13, 10, 10, 0, 8, 9, 4, 6, 11, 14, 5]",28397
30,"[2, 6, 5, 3, 2, 4, 2, 3, 3, 6, 5, 4, 4, 4, 3, 4, 4, 4, 1, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 4, 4, 2, 1, 5, 5, 2, 6, 4, 5, 3, 6, 3, 5, 4, 1, 4, 3, 1, 2, 4, 2, 3, 0, 4, 2, 1, 4, 3, 2, 3, 2, 2, 4, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 2]","[-272, 271, 548, 225, 103, 237, -222, -324, 163, -1096, 157, -389, 318, 304, 149, 229, 346, 379, -94, 247, 55, 337, 91, 475, 212, 184, 143, 362, 383, -900, 87, -215, -67, 360, 351, 98, -103, 383, -2524, 251, 528, -945, 307, 173, -647, 219, 160, -495, 149, 299, -596, -383, -53, -49, -74, -231, 310, -280, -137, -608, -99, 141, -120, 352, 198, 270, -174, -200, -76, 312, 0, 170, 131, 206]","[207, 623, 583, 370, 277, 410, 285, 310, 384, 653, 542, 392, 417, 467, 335, 414, 467, 413, 169, 397, 254, 613, 303, 514, 581, 375, 406, 451, 576, 448, 446, 210, 126, 527, 540, 291, 569, 403, 495, 298, 593, 316, 577, 443, 101, 485, 378, 181, 205, 472, 276, 350, 65, 425, 215, 123, 434, 302, 277, 342, 196, 274, 388, 457, 434, 557, 87, 386, 264, 462, 127, 415, 640, 210]","[3, 19, 16, 9, 4, 11, 6, 9, 8, 15, 16, 8, 9, 9, 10, 9, 4, 11, 4, 13, 5, 7, 12, 9, 11, 6, 7, 10, 15, 9, 9, 5, 1, 13, 15, 12, 16, 10, 16, 9, 6, 17, 12, 7, 6, 8, 12, 7, 6, 9, 2, 17, 3, 7, 7, 3, 6, 4, 6, 8, 8, 9, 12, 8, 10, 12, 1, 4, 5, 8, 0, 8, 18, 4]",27998
31,"[2, 6, 5, 3, 2, 4, 2, 3, 3, 6, 5, 3, 4, 4, 3, 4, 4, 4, 1, 3, 2, 6, 3, 5, 5, 3, 4, 4, 5, 4, 4, 2, 1, 5, 5, 2, 5, 4, 4, 2, 5, 3, 5, 4, 1, 4, 3, 1, 2, 4, 2, 3, 0, 4, 2, 1, 4, 3, 2, 3, 1, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 2]","[-277, 266, 561, 221, 113, 240, -219, -320, 162, -1096, 158, -389, 340, 309, 155, 233, 362, 382, -100, 242, 46, 348, 90, 491, 206, 178, 149, 369, 390, -916, 81, -207, -73, 374, 350, 90, -114, 393, -2530, 251, 518, -958, 316, 175, -652, 215, 167, -498, 154, 298, -598, -386, -54, -36, -64, -236, 313, -288, -154, -627, -108, 140, -112, 356, 192, 272, -178, -201, -80, 306, 3, 173, 122, 201]","[198, 605, 587, 360, 285, 406, 284, 314, 372, 640, 533, 386, 434, 470, 334, 412, 478, 406, 160, 386, 242, 610, 301, 523, 568, 361, 402, 451, 574, 426, 433, 215, 120, 540, 536, 278, 551, 409, 481, 293, 576, 290, 572, 434, 94, 476, 375, 174, 207, 468, 273, 339, 64, 431, 221, 115, 432, 294, 250, 320, 184, 270, 392, 456, 420, 557, 81, 381, 257, 449, 129, 410, 629, 204]","[6, 19, 14, 9, 4, 11, 6, 3, 14, 19, 15, 9, 9, 6, 10, 10, 9, 14, 4, 9, 5, 20, 4, 12, 12, 11, 14, 11, 14, 10, 11, 5, 1, 6, 8, 7, 12, 8, 12, 7, 12, 16, 19, 15, 3, 9, 13, 5, 5, 7, 3, 11, 0, 11, 6, 4, 9, 3, 12, 6, 4, 5, 7, 9, 12, 7, 2, 7, 5, 11, 2, 12, 8, 3]",27588
32,"[1, 6, 5, 3, 2, 4, 2, 3, 3, 6, 5, 3, 4, 4, 3, 4, 4, 4, 1, 3, 2, 6, 3, 5, 5, 3, 4, 4, 5, 4, 4, 2, 1, 5, 5, 2, 5, 4, 4, 2, 5, 2, 5, 4, 0, 4, 3, 1, 2, 4, 2, 3, 0, 4, 2, 1, 4, 2, 2, 3, 1, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 2]","[-276, 272, 561, 222, 111, 233, -235, -328, 162, -1091, 158, -369, 339, 306, 156, 236, 361, 393, -99, 251, 42, 351, 90, 490, 215, 181, 159, 353, 417, -921, 75, -212, -81, 377, 344, 89, -112, 394, -2545, 251, 504, -967, 315, 182, -656, 218, 159, -495, 166, 292, -584, -390, -51, -37, -68, -238, 310, -308, -153, -635, -104, 142, -121, 355, 206, 270, -182, -200, -73, 309, 5, 179, 122, 208]","[192, 601, 574, 357, 284, 392, 267, 301, 363, 640, 523, 397, 429, 463, 328, 410, 474, 412, 155, 389, 237, 602, 297, 514, 571, 359, 404, 433, 580, 412, 419, 205, 110, 535, 522, 273, 545, 406, 450, 287, 556, 278, 560, 437, 87, 472, 362, 177, 217, 452, 276, 329, 65, 417, 211, 112, 422, 270, 248, 308, 183, 266, 374, 446, 427, 546, 74, 379, 262, 445, 128, 411, 624, 207]","[8, 16, 18, 7, 1, 11, 3, 8, 12, 11, 15, 12, 8, 8, 10, 9, 7, 9, 7, 9, 3, 17, 7, 13, 11, 8, 12, 6, 26, 13, 12, 7, 3, 13, 13, 6, 13, 8, 20, 8, 11, 5, 16, 8, 3, 11, 8, 1, 4, 14, 13, 9, 2, 17, 8, 2, 11, 6, 5, 7, 6, 8, 12, 13, 11, 14, 3, 6, 4, 11, 4, 9, 11, 6]",27140
33,"[1, 6, 5, 3, 2, 3, 2, 3, 3, 6, 5, 3, 4, 4, 3, 4, 4, 4, 1, 3, 2, 6, 2, 5, 5, 3, 4, 4, 5, 4, 4, 2, 1, 5, 5, 2, 5, 4, 4, 2, 5, 2, 5, 4, 0, 4, 3, 1, 2, 4, 2, 3, 0, 4, 2, 1, 4, 2, 2, 3, 1, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 2]","[-284, 266, 583, 232, 102, 232, -245, -332, 164, -1099, 156, -352, 357, 301, 163, 246, 374, 385, -104, 245, 45, 354, 90, 493, 222, 165, 174, 356, 424, -935, 82, -213, -86, 376, 333, 86, -105, 396, -2550, 253, 504, -976, 310, 184, -655, 208, 158, -504, 162, 306, -581, -393, -50, -13, -57, -238, 314, -311, -156, -637, -119, 137, -123, 347, 208, 266, -180, -205, -71, 301, 1, 189, 117, 207]","[177, 579, 587, 360, 270, 385, 252, 292, 354, 621, 514, 399, 442, 450, 334, 414, 479, 397, 149, 377, 235, 592, 291, 510, 575, 339, 417, 431, 580, 391, 417, 203, 106, 529, 507, 262, 542, 406, 438, 288, 548, 264, 549, 437, 85, 455, 354, 166, 211, 460, 273, 320, 66, 432, 218, 111, 426, 261, 245, 303, 164, 255, 369, 433, 417, 539, 76, 362, 259, 426, 124, 420, 614, 202]","[8, 22, 14, 10, 7, 9, 7, 8, 14, 17, 12, 18, 9, 12, 4, 10, 12, 11, 2, 9, 7, 19, 8, 12, 8, 7, 6, 9, 12, 11, 13, 3, 0, 10, 9, 10, 15, 6, 11, 3, 13, 7, 11, 6, 3, 11, 10, 3, 4, 10, 8, 9, 0, 13, 6, 2, 4, 8, 2, 6, 5, 8, 6, 9, 16, 8, 0, 15, 7, 15, 1, 5, 11, 6]",26735
34,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 3, 4, 4, 3, 1, 3, 2, 5, 2, 5, 5, 3, 4, 4, 5, 3, 4, 2, 1, 5, 5, 2, 5, 4, 4, 2, 5, 2, 5, 4, 0, 4, 3, 1, 2, 4, 2, 3, 0, 4, 2, 1, 4, 2, 2, 3, 1, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 2]","[-289, 273, 561, 225, 91, 233, -248, -336, 171, -1092, 145, -355, 364, 312, 173, 253, 368, 392, -105, 237, 40, 344, 98, 525, 229, 171, 179, 358, 412, -943, 94, -214, -83, 362, 331, 84, -135, 392, -2567, 248, 517, -976, 318, 182, -657, 227, 170, -502, 168, 312, -579, -399, -56, -10, -63, -245, 313, -317, -153, -644, -115, 139, -119, 363, 203, 271, -182, -206, -71, 311, 0, 197, 107, 198]","[168, 571, 559, 346, 255, 387, 243, 277, 358, 619, 497, 390, 444, 453, 340, 417, 470, 393, 143, 365, 224, 571, 296, 537, 572, 336, 417, 427, 560, 376, 425, 200, 110, 510, 502, 258, 505, 396, 406, 279, 555, 257, 552, 424, 78, 466, 363, 165, 209, 453, 274, 310, 59, 427, 208, 104, 422, 255, 244, 293, 165, 251, 368, 444, 405, 539, 73, 358, 258, 432, 121, 416, 596, 193]","[5, 20, 11, 10, 6, 2, 8, 13, 6, 15, 11, 9, 9, 12, 7, 8, 7, 14, 6, 7, 8, 16, 5, 10, 15, 12, 9, 10, 13, 10, 8, 4, 0, 10, 8, 4, 12, 10, 19, 6, 11, 9, 10, 15, 5, 12, 6, 4, 10, 17, 3, 7, 1, 12, 6, 1, 7, 2, 6, 6, 4, 8, 8, 9, 11, 10, 1, 6, 3, 8, 3, 16, 14, 2]",26339
35,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 6, 4, 3, 4, 4, 3, 4, 4, 3, 1, 3, 2, 5, 2, 5, 5, 3, 4, 4, 5, 3, 4, 2, 1, 5, 5, 2, 5, 3, 4, 2, 5, 2, 5, 4, 0, 4, 3, 1, 2, 4, 2, 3, 0, 4, 2, 1, 4, 2, 2, 2, 1, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 5, 1]","[-295, 288, 566, 237, 94, 232, -255, -334, 175, -1099, 144, -355, 366, 315, 175, 255, 362, 385, -106, 233, 50, 354, 97, 547, 232, 174, 169, 370, 410, -952, 93, -217, -88, 358, 321, 83, -129, 383, -2580, 251, 513, -982, 307, 173, -663, 247, 159, -503, 170, 313, -581, -401, -57, -7, -69, -246, 318, -319, -155, -647, -109, 143, -123, 368, 212, 282, -187, -201, -74, 293, 3, 194, 117, 203]","[161, 577, 556, 354, 254, 376, 231, 273, 360, 604, 486, 384, 439, 449, 334, 417, 456, 380, 138, 358, 235, 566, 289, 553, 564, 336, 405, 434, 552, 358, 415, 195, 104, 497, 491, 257, 501, 381, 389, 281, 545, 244, 529, 409, 70, 478, 349, 160, 204, 448, 269, 306, 54, 416, 202, 103, 415, 249, 236, 282, 171, 251, 353, 450, 405, 544, 66, 355, 251, 409, 122, 408, 595, 194]","[2, 14, 13, 7, 6, 13, 7, 8, 5, 14, 14, 9, 11, 11, 11, 6, 12, 9, 5, 6, 1, 20, 8, 11, 16, 6, 6, 9, 11, 12, 13, 4, 2, 14, 6, 2, 15, 9, 8, 3, 11, 9, 17, 10, 2, 12, 6, 5, 9, 10, 5, 5, 4, 18, 2, 1, 16, 6, 8, 10, 1, 6, 14, 3, 13, 11, 2, 11, 6, 9, 3, 9, 16, 5]",25932
36,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 6, 4, 3, 4, 4, 3, 4, 4, 3, 1, 3, 2, 5, 2, 5, 5, 3, 4, 4, 5, 3, 4, 1, 1, 4, 4, 2, 5, 3, 3, 2, 5, 2, 5, 4, 0, 4, 3, 1, 2, 4, 2, 3, 0, 4, 2, 1, 4, 2, 2, 2, 1, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 5, 1]","[-301, 291, 559, 231, 98, 228, -252, -344, 166, -1105, 157, -357, 368, 314, 167, 254, 378, 394, -102, 233, 42, 348, 79, 557, 221, 172, 173, 387, 407, -952, 93, -223, -88, 352, 336, 91, -139, 381, -2582, 256, 509, -994, 320, 181, -669, 269, 169, -505, 167, 313, -584, -406, -56, -9, -55, -241, 322, -331, -154, -656, -110, 159, -129, 358, 211, 296, -189, -209, -69, 292, 4, 186, 122, 200]","[155, 569, 542, 346, 257, 363, 231, 258, 340, 595, 482, 367, 432, 436, 320, 407, 467, 384, 136, 350, 225, 557, 266, 552, 546, 332, 406, 447, 545, 352, 412, 185, 105, 482, 496, 260, 485, 368, 379, 278, 532, 228, 528, 407, 62, 491, 359, 154, 199, 443, 262, 296, 53, 403, 209, 106, 416, 233, 231, 265, 165, 261, 339, 430, 402, 554, 59, 341, 253, 396, 122, 393, 588, 185]","[1, 16, 12, 5, 3, 12, 5, 7, 14, 9, 21, 18, 13, 16, 9, 13, 9, 8, 7, 11, 4, 8, 7, 16, 12, 5, 7, 8, 9, 9, 7, 5, 0, 13, 14, 7, 11, 14, 11, 10, 14, 6, 19, 14, 2, 13, 3, 5, 4, 9, 6, 8, 2, 15, 9, 3, 7, 6, 8, 10, 6, 8, 11, 14, 6, 9, 5, 9, 5, 16, 2, 11, 17, 7]",25480
37,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 5, 4, 3, 4, 4, 3, 4, 4, 3, 1, 3, 2, 5, 2, 5, 5, 3, 4, 4, 5, 3, 4, 1, 1, 4, 4, 2, 4, 3, 3, 2, 5, 2, 5, 4, 0, 4, 3, 1, 1, 4, 2, 2, 0, 4, 2, 1, 4, 2, 2, 2, 1, 2, 3, 4, 4, 5, 0, 3, 2, 3, 1, 3, 5, 1]","[-300, 296, 569, 222, 98, 229, -265, -346, 170, -1109, 144, -345, 375, 332, 151, 253, 359, 384, -102, 229, 30, 350, 81, 560, 232, 174, 179, 377, 415, -961, 86, -230, -81, 365, 342, 92, -143, 393, -2592, 261, 508, -996, 331, 201, -668, 270, 164, -499, 170, 312, -587, -406, -58, -13, -59, -240, 328, -330, -165, -669, -111, 160, -130, 364, 213, 291, -184, -202, -70, 281, 5, 197, 113, 205]","[151, 562, 539, 336, 253, 359, 214, 251, 339, 579, 464, 371, 435, 450, 299, 405, 441, 369, 132, 336, 212, 548, 260, 541, 556, 330, 403, 435, 544, 337, 403, 174, 111, 486, 493, 259, 480, 377, 361, 281, 517, 222, 530, 423, 60, 484, 341, 158, 197, 438, 257, 286, 50, 395, 199, 104, 414, 228, 216, 250, 158, 261, 330, 430, 399, 549, 60, 340, 250, 378, 122, 402, 571, 185]","[6, 17, 18, 4, 6, 8, 6, 7, 8, 17, 9, 11, 8, 8, 8, 5, 11, 8, 5, 13, 3, 16, 10, 19, 6, 7, 13, 6, 14, 9, 6, 5, 2, 13, 13, 4, 5, 6, 11, 4, 19, 6, 14, 8, 3, 12, 16, 3, 6, 8, 4, 12, 1, 8, 8, 4, 12, 8, 6, 4, 7, 3, 11, 10, 9, 5, 4, 11, 4, 10, 2, 5, 13, 6]",25080
38,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 5, 4, 3, 4, 4, 2, 4, 4, 3, 1, 3, 2, 5, 2, 5, 5, 3, 4, 4, 5, 3, 4, 1, 1, 4, 4, 2, 4, 3, 3, 2, 5, 2, 5, 4, 0, 4, 3, 1, 1, 4, 2, 2, 0, 3, 1, 1, 4, 2, 2, 2, 1, 2, 3, 4, 3, 5, 0, 3, 2, 3, 1, 4, 5, 1]","[-300, 304, 567, 226, 95, 232, -266, -344, 162, -1100, 142, -341, 363, 337, 145, 254, 363, 390, -95, 246, 35, 369, 79, 567, 215, 155, 185, 378, 406, -957, 86, -232, -81, 358, 344, 96, -151, 387, -2596, 261, 529, -1004, 342, 198, -666, 282, 162, -500, 163, 297, -598, -405, -60, -8, -66, -233, 319, -340, -168, -670, -108, 163, -126, 349, 218, 289, -184, -196, -78, 296, 4, 194, 122, 199]","[149, 565, 533, 335, 244, 354, 212, 243, 327, 576, 456, 368, 413, 439, 288, 398, 437, 373, 138, 349, 214, 557, 253, 537, 534, 306, 405, 424, 521, 332, 401, 166, 109, 473, 488, 257, 463, 364, 348, 271, 529, 214, 533, 409, 57, 491, 333, 156, 187, 418, 244, 279, 47, 396, 191, 109, 400, 214, 209, 240, 153, 260, 323, 413, 396, 542, 56, 341, 239, 383, 118, 394, 571, 177]","[3, 10, 9, 8, 8, 11, 3, 12, 7, 17, 10, 10, 14, 20, 7, 12, 12, 5, 2, 7, 5, 15, 7, 16, 10, 8, 8, 16, 19, 12, 6, 7, 3, 10, 11, 8, 13, 10, 12, 12, 14, 2, 13, 15, 5, 9, 9, 2, 4, 9, 4, 10, 1, 7, 2, 3, 9, 6, 6, 11, 9, 6, 14, 6, 11, 10, 4, 8, 5, 13, 4, 9, 14, 3]",24642
39,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 5, 4, 3, 4, 4, 2, 3, 4, 3, 1, 3, 2, 5, 2, 5, 5, 3, 4, 4, 5, 3, 4, 1, 1, 4, 4, 2, 4, 3, 3, 2, 5, 2, 5, 4, 0, 4, 3, 1, 1, 4, 2, 2, 0, 3, 1, 1, 4, 2, 2, 2, 1, 2, 3, 4, 3, 5, 0, 3, 2, 3, 1, 3, 5, 1]","[-304, 297, 562, 222, 87, 229, -270, -352, 160, -1096, 159, -336, 370, 342, 140, 250, 365, 388, -91, 251, 41, 367, 86, 558, 219, 150, 189, 384, 402, -967, 89, -235, -76, 344, 343, 100, -160, 400, -2608, 267, 542, -999, 339, 205, -669, 297, 161, -504, 179, 293, -606, -421, -58, -5, -54, -238, 298, -339, -159, -673, -106, 161, -133, 349, 220, 282, -184, -182, -77, 301, 2, 186, 130, 196]","[140, 548, 520, 330, 232, 343, 206, 233, 320, 570, 465, 368, 414, 440, 279, 381, 432, 367, 140, 352, 217, 545, 257, 514, 533, 296, 405, 422, 506, 317, 400, 162, 112, 449, 478, 257, 446, 367, 327, 275, 532, 212, 528, 414, 52, 498, 325, 150, 200, 406, 230, 255, 46, 393, 194, 101, 377, 214, 211, 232, 153, 255, 313, 405, 393, 526, 55, 349, 231, 385, 116, 378, 565, 170]","[6, 15, 13, 4, 6, 11, 4, 4, 8, 15, 12, 8, 10, 8, 6, 16, 11, 7, 3, 5, 5, 15, 5, 19, 10, 8, 8, 12, 16, 8, 8, 2, 3, 14, 13, 6, 12, 13, 12, 4, 15, 9, 7, 6, 2, 12, 10, 3, 4, 12, 8, 10, 3, 9, 10, 4, 6, 3, 9, 7, 3, 5, 6, 12, 8, 14, 1, 9, 11, 6, 1, 11, 19, 5]",24229
