,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 6, 5, 3, 2, 4, 3, 3, 3, 7, 6, 4, 4, 5, 3, 4, 4, 4, 2, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 4, 4, 2, 1, 5, 5, 3, 7, 4, 7, 2, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 1, 4, 3, 5, 1, 4, 6, 2]","[-259, 211, 475, 193, 99, 220, -215, -292, 126, -1039, 166, -350, 311, 314, 183, 219, 303, 415, -106, 268, 86, 286, 159, 446, 174, 143, 124, 350, 388, -889, 3, -167, -99, 301, 291, 146, 45, 412, -2396, 207, 440, -944, 322, 123, -650, 218, 184, -421, 121, 250, -559, -305, -55, -42, -68, -234, 281, -292, -143, -591, -58, 114, -21, 291, 203, 215, -163, -190, -67, 336, -13, 199, 71, 196]","[223, 626, 542, 373, 285, 404, 336, 344, 373, 758, 594, 452, 451, 521, 398, 414, 444, 476, 194, 456, 274, 576, 375, 504, 587, 382, 443, 468, 600, 464, 398, 238, 124, 503, 542, 341, 729, 451, 677, 266, 532, 387, 617, 418, 132, 531, 434, 254, 209, 467, 347, 444, 80, 466, 286, 112, 437, 316, 306, 397, 233, 275, 473, 409, 497, 529, 102, 412, 318, 529, 119, 471, 634, 219]","[8, 19, 8, 6, 7, 7, 8, 8, 7, 19, 21, 11, 11, 5, 8, 13, 9, 10, 3, 6, 5, 12, 8, 7, 5, 7, 8, 10, 9, 8, 12, 5, 1, 15, 8, 6, 13, 10, 20, 5, 5, 9, 15, 11, 2, 7, 10, 8, 3, 11, 4, 12, 2, 5, 6, 7, 11, 4, 8, 10, 6, 10, 8, 10, 11, 9, 3, 3, 7, 8, 2, 13, 13, 6]",29998
26,"[2, 6, 5, 3, 2, 4, 3, 3, 3, 7, 5, 4, 4, 5, 3, 4, 4, 4, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 6, 4, 3, 2, 1, 5, 5, 3, 7, 4, 6, 2, 5, 3, 6, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 3, 3, 2, 2, 4, 4, 4, 5, 1, 4, 3, 5, 1, 4, 6, 2]","[-256, 199, 478, 196, 99, 223, -205, -295, 126, -1051, 185, -359, 305, 322, 185, 220, 308, 398, -99, 270, 85, 282, 157, 454, 172, 143, 110, 360, 407, -900, 8, -164, -101, 305, 285, 139, 39, 413, -2425, 214, 451, -944, 320, 148, -651, 210, 190, -432, 119, 242, -556, -324, -57, -34, -75, -235, 298, -298, -148, -603, -64, 122, -32, 301, 210, 221, -164, -203, -60, 335, -12, 218, 82, 193]","[222, 608, 544, 371, 284, 404, 339, 332, 367, 740, 604, 438, 443, 525, 389, 411, 443, 459, 195, 452, 272, 564, 367, 510, 574, 379, 416, 468, 610, 450, 400, 239, 119, 506, 538, 332, 715, 446, 637, 270, 543, 384, 610, 441, 130, 520, 428, 244, 205, 453, 344, 420, 77, 462, 275, 109, 447, 309, 292, 379, 223, 274, 458, 417, 499, 532, 101, 399, 320, 526, 115, 489, 635, 214]","[6, 12, 6, 8, 3, 7, 10, 12, 9, 13, 14, 9, 6, 9, 14, 8, 10, 4, 7, 10, 3, 13, 9, 7, 16, 6, 17, 14, 15, 7, 6, 4, 4, 6, 3, 5, 15, 10, 17, 5, 5, 6, 11, 6, 2, 8, 16, 1, 4, 10, 9, 9, 1, 16, 6, 3, 11, 4, 12, 9, 6, 11, 8, 6, 9, 8, 1, 4, 8, 7, 6, 5, 16, 4]",29656
27,"[2, 6, 5, 3, 2, 4, 3, 3, 3, 7, 6, 4, 4, 5, 3, 4, 4, 4, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 6, 4, 4, 2, 1, 5, 5, 3, 7, 4, 6, 2, 5, 3, 6, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 2, 3, 2, 2, 4, 4, 4, 5, 1, 3, 3, 5, 1, 4, 6, 2]","[-252, 199, 501, 193, 104, 231, -216, -287, 135, -1073, 180, -364, 318, 307, 183, 228, 312, 407, -101, 271, 87, 290, 166, 449, 174, 147, 116, 354, 399, -923, 25, -169, -102, 314, 287, 137, 36, 407, -2448, 220, 455, -953, 336, 153, -651, 209, 179, -429, 131, 248, -561, -330, -57, -27, -81, -232, 302, -307, -145, -613, -77, 129, -36, 301, 216, 204, -166, -204, -66, 326, -12, 225, 93, 198]","[224, 604, 564, 358, 286, 401, 328, 333, 372, 714, 595, 423, 454, 506, 385, 415, 443, 463, 188, 444, 269, 558, 373, 498, 571, 373, 418, 459, 598, 427, 414, 233, 117, 508, 536, 325, 701, 433, 606, 270, 541, 371, 616, 443, 129, 512, 410, 245, 212, 448, 337, 414, 75, 461, 267, 108, 452, 297, 292, 359, 207, 277, 448, 413, 492, 500, 100, 393, 312, 511, 113, 486, 636, 215]","[4, 10, 8, 13, 5, 15, 3, 10, 7, 11, 10, 14, 6, 9, 5, 8, 8, 9, 6, 13, 7, 19, 6, 12, 10, 13, 8, 7, 10, 4, 7, 3, 2, 12, 9, 8, 18, 11, 14, 8, 11, 7, 16, 7, 2, 12, 11, 4, 7, 15, 5, 4, 2, 12, 4, 5, 3, 6, 5, 13, 5, 6, 10, 8, 17, 20, 0, 8, 5, 11, 3, 14, 16, 6]",29279
28,"[2, 6, 5, 3, 2, 4, 3, 3, 3, 7, 5, 4, 4, 5, 3, 4, 4, 4, 1, 4, 2, 5, 3, 4, 5, 3, 4, 4, 5, 4, 4, 2, 1, 5, 5, 3, 7, 4, 6, 2, 5, 3, 6, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 2, 2, 3, 2, 2, 4, 4, 4, 5, 1, 3, 3, 5, 1, 4, 6, 2]","[-256, 194, 494, 199, 98, 243, -199, -308, 138, -1089, 192, -367, 327, 317, 167, 240, 314, 408, -99, 264, 78, 292, 158, 459, 180, 145, 116, 364, 420, -928, 14, -177, -104, 312, 313, 137, 30, 414, -2476, 226, 459, -962, 325, 162, -652, 218, 194, -434, 136, 248, -556, -358, -52, -28, -88, -232, 305, -313, -153, -615, -80, 136, -37, 314, 225, 203, -167, -207, -77, 333, -8, 222, 96, 193]","[219, 587, 557, 360, 276, 405, 340, 307, 370, 690, 599, 408, 459, 508, 365, 423, 439, 451, 190, 431, 258, 549, 360, 498, 575, 368, 415, 460, 610, 410, 399, 222, 116, 506, 551, 322, 688, 431, 569, 274, 537, 355, 602, 442, 125, 520, 420, 235, 214, 446, 336, 382, 78, 448, 252, 108, 449, 286, 279, 351, 206, 282, 438, 420, 496, 493, 99, 380, 297, 511, 118, 480, 631, 208]","[3, 18, 5, 7, 6, 12, 8, 8, 8, 15, 13, 16, 8, 13, 7, 8, 10, 17, 1, 10, 4, 16, 8, 14, 7, 6, 7, 13, 14, 16, 8, 5, 0, 5, 16, 6, 14, 13, 15, 4, 13, 10, 9, 14, 4, 6, 9, 7, 5, 6, 9, 8, 2, 16, 10, 1, 10, 7, 7, 9, 0, 4, 13, 10, 9, 11, 1, 13, 7, 12, 0, 7, 14, 4]",28889
29,"[2, 5, 5, 3, 2, 4, 3, 3, 3, 6, 5, 4, 4, 5, 3, 4, 4, 4, 1, 4, 2, 5, 3, 4, 5, 3, 4, 4, 6, 4, 3, 2, 1, 5, 5, 3, 6, 4, 5, 2, 5, 3, 6, 4, 1, 5, 4, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 2, 4, 4, 4, 4, 0, 3, 2, 5, 1, 4, 6, 2]","[-253, 198, 492, 207, 98, 245, -217, -310, 139, -1085, 191, -373, 331, 316, 165, 262, 309, 417, -95, 258, 86, 296, 153, 474, 190, 144, 115, 356, 430, -936, 7, -174, -109, 309, 310, 146, 18, 424, -2496, 224, 453, -970, 324, 158, -662, 247, 187, -444, 138, 254, -557, -365, -50, -27, -88, -241, 319, -306, -159, -621, -89, 140, -53, 305, 213, 202, -167, -196, -70, 335, -1, 232, 106, 191]","[220, 586, 555, 363, 270, 402, 319, 299, 364, 679, 599, 398, 460, 494, 361, 443, 424, 449, 191, 419, 264, 544, 349, 509, 576, 359, 411, 449, 605, 399, 380, 224, 110, 496, 540, 329, 664, 435, 540, 267, 525, 341, 591, 432, 112, 547, 411, 224, 212, 447, 328, 366, 79, 447, 248, 97, 462, 291, 266, 338, 196, 279, 419, 400, 479, 486, 96, 384, 300, 509, 123, 486, 639, 204]","[4, 10, 5, 8, 8, 9, 6, 9, 10, 21, 4, 8, 7, 18, 5, 6, 14, 15, 4, 10, 4, 14, 9, 8, 14, 11, 7, 7, 21, 7, 15, 3, 2, 12, 13, 5, 18, 10, 14, 7, 11, 9, 16, 10, 4, 7, 6, 3, 6, 9, 10, 12, 1, 6, 6, 3, 5, 4, 9, 10, 3, 9, 7, 15, 9, 10, 3, 10, 6, 9, 3, 8, 8, 4]",28509
30,"[2, 5, 5, 3, 2, 4, 3, 2, 3, 6, 5, 3, 4, 4, 3, 4, 4, 4, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 6, 3, 3, 2, 1, 4, 5, 3, 6, 4, 5, 2, 5, 3, 5, 4, 1, 5, 4, 2, 2, 4, 3, 3, 0, 4, 2, 0, 4, 2, 2, 3, 1, 2, 4, 4, 4, 4, 0, 3, 3, 5, 1, 4, 6, 2]","[-256, 195, 490, 227, 92, 238, -222, -311, 140, -1084, 222, -374, 341, 310, 158, 273, 303, 410, -93, 249, 83, 306, 167, 487, 189, 149, 117, 373, 432, -940, 14, -176, -101, 308, 316, 147, -4, 420, -2514, 221, 456, -978, 327, 159, -663, 248, 180, -450, 131, 257, -563, -366, -51, -26, -80, -242, 319, -301, -159, -634, -79, 153, -73, 302, 225, 192, -172, -196, -75, 328, -1, 228, 103, 199]","[213, 578, 542, 371, 259, 390, 312, 294, 360, 669, 626, 390, 462, 485, 352, 448, 413, 436, 192, 401, 260, 544, 358, 516, 572, 356, 412, 460, 597, 386, 378, 218, 117, 479, 539, 325, 641, 428, 517, 260, 509, 326, 588, 425, 110, 533, 396, 215, 202, 446, 321, 363, 74, 436, 250, 90, 459, 289, 265, 321, 203, 286, 399, 393, 488, 467, 90, 375, 290, 497, 118, 469, 626, 207]","[6, 10, 16, 15, 7, 9, 5, 6, 8, 17, 9, 10, 12, 7, 5, 10, 9, 10, 2, 13, 3, 15, 8, 11, 8, 11, 5, 10, 16, 12, 12, 6, 2, 20, 12, 8, 7, 7, 10, 6, 24, 10, 11, 12, 2, 20, 12, 5, 5, 8, 4, 5, 4, 16, 8, 6, 7, 9, 3, 7, 4, 8, 4, 8, 7, 13, 1, 12, 8, 10, 6, 17, 16, 7]",28082
31,"[2, 5, 5, 3, 2, 3, 3, 2, 3, 6, 6, 3, 4, 4, 3, 4, 4, 4, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 3, 2, 1, 4, 5, 3, 6, 4, 5, 2, 5, 3, 5, 4, 1, 5, 3, 2, 2, 4, 3, 3, 0, 4, 2, 0, 4, 2, 2, 3, 2, 2, 3, 3, 4, 4, 0, 3, 2, 4, 1, 4, 6, 2]","[-260, 200, 483, 222, 91, 235, -230, -320, 131, -1091, 210, -360, 351, 311, 141, 280, 294, 424, -85, 255, 86, 320, 173, 491, 183, 156, 119, 386, 452, -957, 26, -185, -92, 306, 324, 147, -5, 425, -2532, 224, 451, -983, 341, 166, -671, 256, 180, -450, 135, 270, -568, -375, -51, -28, -85, -242, 326, -300, -165, -636, -81, 147, -72, 308, 211, 202, -169, -203, -83, 325, 5, 219, 99, 192]","[209, 578, 524, 364, 255, 387, 300, 275, 349, 642, 603, 393, 461, 482, 331, 447, 397, 444, 196, 400, 260, 545, 359, 515, 556, 355, 406, 472, 610, 359, 386, 208, 126, 466, 540, 322, 633, 429, 481, 259, 496, 319, 592, 424, 103, 534, 391, 214, 204, 452, 308, 353, 73, 423, 240, 87, 460, 281, 251, 315, 197, 274, 392, 395, 465, 475, 93, 365, 279, 489, 124, 449, 622, 200]","[2, 10, 16, 5, 5, 3, 7, 12, 5, 26, 17, 14, 15, 8, 7, 12, 11, 10, 5, 11, 5, 18, 8, 10, 15, 11, 12, 5, 12, 13, 7, 3, 1, 15, 12, 6, 13, 8, 23, 6, 13, 5, 15, 12, 0, 12, 8, 3, 4, 11, 11, 4, 1, 15, 7, 3, 10, 11, 10, 7, 6, 8, 11, 7, 13, 6, 0, 6, 5, 9, 1, 15, 6, 2]",27663
32,"[2, 5, 5, 3, 2, 3, 3, 2, 3, 6, 6, 3, 4, 4, 3, 4, 3, 4, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 6, 3, 3, 2, 1, 4, 5, 3, 6, 4, 4, 2, 4, 3, 5, 4, 1, 5, 3, 2, 2, 4, 3, 3, 0, 4, 2, 0, 4, 2, 2, 3, 1, 2, 3, 3, 4, 4, 0, 3, 2, 4, 1, 4, 6, 2]","[-266, 190, 479, 217, 97, 231, -228, -321, 144, -1093, 211, -365, 355, 319, 139, 293, 303, 426, -88, 246, 88, 340, 180, 503, 182, 150, 130, 389, 448, -969, 39, -179, -85, 313, 323, 147, -14, 424, -2556, 218, 467, -977, 312, 163, -677, 267, 194, -454, 138, 261, -574, -376, -52, -26, -85, -247, 308, -298, -178, -636, -75, 141, -76, 312, 215, 209, -174, -201, -80, 321, 9, 229, 89, 191]","[202, 554, 512, 355, 254, 375, 294, 271, 359, 627, 593, 381, 464, 484, 328, 448, 404, 442, 186, 382, 258, 558, 366, 518, 553, 347, 411, 475, 598, 343, 391, 208, 130, 463, 538, 318, 618, 420, 444, 250, 505, 317, 557, 417, 95, 536, 393, 209, 203, 435, 301, 349, 68, 421, 237, 80, 434, 277, 234, 305, 196, 264, 377, 390, 461, 478, 85, 359, 279, 481, 123, 452, 601, 196]","[3, 19, 13, 7, 9, 11, 11, 5, 6, 19, 17, 10, 5, 10, 4, 16, 5, 8, 8, 13, 6, 12, 3, 14, 7, 5, 10, 4, 14, 7, 11, 8, 4, 14, 6, 7, 12, 12, 17, 5, 11, 11, 11, 8, 3, 14, 15, 3, 6, 12, 4, 6, 4, 8, 5, 2, 12, 8, 6, 13, 8, 6, 14, 12, 12, 8, 3, 11, 5, 8, 6, 11, 17, 5]",27237
33,"[2, 5, 5, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 3, 4, 4, 4, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 3, 2, 1, 4, 5, 3, 6, 4, 4, 2, 5, 3, 5, 4, 0, 5, 3, 2, 2, 4, 3, 3, 0, 4, 2, 0, 4, 2, 2, 3, 1, 2, 3, 3, 4, 4, 0, 3, 2, 4, 1, 4, 6, 1]","[-272, 194, 472, 210, 107, 236, -225, -317, 145, -1116, 213, -378, 360, 331, 133, 299, 296, 431, -81, 244, 87, 348, 175, 505, 184, 140, 129, 390, 449, -977, 34, -178, -85, 318, 313, 154, -23, 434, -2572, 230, 488, -981, 300, 170, -682, 268, 199, -461, 131, 258, -579, -383, -50, -17, -88, -245, 309, -296, -185, -630, -74, 148, -85, 310, 217, 219, -172, -202, -76, 330, 9, 240, 84, 189]","[194, 552, 497, 345, 258, 378, 290, 271, 356, 596, 583, 355, 454, 488, 314, 445, 391, 439, 188, 375, 255, 565, 358, 514, 546, 336, 407, 469, 590, 326, 380, 208, 127, 464, 527, 320, 600, 429, 415, 259, 528, 311, 536, 417, 88, 531, 391, 195, 194, 427, 294, 335, 68, 422, 225, 80, 432, 276, 225, 304, 194, 265, 362, 385, 457, 478, 82, 357, 277, 485, 123, 451, 587, 191]","[4, 11, 13, 6, 8, 5, 9, 6, 7, 14, 17, 16, 19, 12, 11, 13, 10, 12, 6, 8, 4, 6, 6, 11, 14, 4, 7, 11, 14, 12, 9, 3, 4, 8, 6, 8, 15, 5, 17, 5, 3, 5, 14, 11, 2, 11, 10, 9, 4, 9, 5, 10, 2, 12, 11, 2, 7, 5, 4, 10, 4, 8, 9, 6, 10, 14, 5, 4, 8, 9, 1, 16, 15, 4]",26837
34,"[1, 5, 4, 3, 2, 3, 2, 2, 3, 5, 5, 3, 4, 4, 3, 4, 3, 4, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 3, 2, 1, 4, 5, 3, 6, 4, 4, 2, 5, 3, 5, 4, 0, 5, 3, 1, 1, 4, 2, 3, 0, 4, 2, 0, 4, 2, 2, 3, 1, 2, 3, 3, 4, 4, 0, 3, 2, 4, 1, 4, 5, 1]","[-273, 193, 481, 215, 108, 233, -224, -323, 145, -1121, 219, -393, 368, 337, 137, 295, 315, 434, -74, 247, 79, 349, 160, 511, 191, 141, 133, 393, 472, -984, 29, -182, -86, 313, 314, 148, -32, 429, -2576, 244, 503, -988, 299, 168, -686, 265, 206, -468, 138, 254, -586, -383, -51, -33, -83, -248, 316, -309, -179, -633, -72, 153, -94, 313, 222, 226, -177, -209, -81, 326, 5, 237, 91, 193]","[188, 548, 499, 349, 255, 365, 285, 262, 350, 580, 580, 332, 457, 489, 310, 436, 406, 433, 193, 370, 244, 556, 339, 508, 546, 330, 398, 464, 605, 319, 370, 200, 126, 457, 513, 307, 585, 418, 402, 266, 538, 297, 530, 410, 82, 520, 396, 187, 197, 423, 283, 327, 63, 402, 223, 77, 435, 263, 231, 293, 193, 267, 350, 383, 451, 477, 75, 344, 266, 473, 116, 444, 586, 193]","[6, 8, 11, 4, 6, 13, 8, 5, 9, 16, 14, 11, 9, 9, 11, 9, 7, 13, 3, 11, 5, 15, 7, 17, 12, 10, 17, 12, 13, 3, 8, 6, 1, 6, 20, 10, 12, 10, 13, 9, 10, 10, 10, 9, 2, 13, 5, 2, 5, 4, 6, 11, 4, 8, 9, 0, 8, 2, 2, 11, 4, 5, 6, 8, 15, 12, 2, 9, 8, 12, 4, 8, 13, 3]",26435
35,"[1, 5, 4, 3, 2, 3, 2, 2, 3, 5, 5, 3, 4, 4, 3, 4, 4, 4, 1, 3, 2, 5, 3, 5, 5, 3, 3, 4, 6, 3, 3, 2, 1, 4, 5, 3, 5, 4, 4, 2, 5, 2, 5, 4, 0, 5, 3, 1, 1, 4, 2, 3, 0, 4, 2, 0, 4, 2, 2, 2, 1, 2, 3, 3, 4, 4, 0, 3, 2, 4, 1, 4, 5, 1]","[-266, 195, 493, 218, 111, 234, -220, -332, 152, -1126, 210, -399, 373, 331, 137, 297, 328, 449, -76, 249, 81, 360, 154, 514, 181, 149, 136, 400, 472, -988, 32, -181, -92, 311, 311, 151, -35, 439, -2588, 249, 490, -992, 298, 160, -691, 265, 201, -470, 141, 255, -591, -374, -53, -33, -83, -250, 324, -314, -179, -644, -78, 160, -102, 305, 223, 233, -176, -198, -83, 319, 4, 242, 80, 197]","[192, 545, 502, 347, 254, 354, 282, 250, 354, 564, 559, 315, 458, 474, 305, 431, 413, 443, 190, 366, 244, 564, 332, 507, 532, 336, 398, 460, 598, 309, 367, 196, 117, 441, 502, 304, 577, 418, 378, 271, 515, 289, 523, 393, 77, 519, 381, 180, 199, 416, 274, 330, 59, 392, 220, 70, 438, 249, 225, 278, 183, 269, 335, 364, 444, 472, 76, 349, 261, 461, 114, 447, 563, 195]","[4, 10, 13, 8, 6, 15, 9, 5, 6, 16, 17, 14, 8, 13, 8, 11, 10, 9, 2, 9, 4, 8, 4, 9, 9, 5, 6, 15, 13, 9, 9, 7, 4, 18, 13, 9, 10, 14, 16, 2, 15, 6, 11, 13, 0, 6, 13, 6, 2, 12, 6, 9, 2, 14, 5, 5, 9, 11, 8, 6, 5, 7, 10, 14, 12, 16, 0, 9, 5, 9, 2, 6, 17, 3]",26009
36,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 5, 5, 3, 4, 4, 3, 4, 4, 4, 1, 3, 2, 5, 3, 5, 5, 3, 3, 4, 5, 3, 3, 1, 1, 4, 5, 3, 5, 4, 3, 2, 5, 2, 5, 3, 0, 5, 3, 1, 1, 4, 2, 3, 0, 3, 2, 0, 4, 2, 2, 2, 1, 2, 3, 3, 4, 4, 0, 3, 2, 4, 1, 4, 5, 1]","[-281, 199, 492, 211, 119, 232, -226, -334, 145, -1133, 224, -397, 376, 319, 144, 318, 328, 443, -73, 258, 83, 358, 162, 530, 185, 152, 144, 411, 459, -995, 33, -180, -92, 327, 315, 140, -48, 436, -2602, 251, 500, -993, 318, 159, -693, 269, 203, -484, 145, 256, -597, -382, -57, -39, -84, -249, 306, -313, -181, -654, -75, 161, -103, 311, 228, 244, -176, -191, -74, 302, 7, 237, 76, 190]","[174, 542, 494, 334, 256, 340, 269, 240, 341, 551, 563, 313, 457, 460, 310, 446, 407, 429, 187, 375, 246, 551, 339, 519, 529, 331, 399, 464, 573, 296, 358, 194, 116, 450, 496, 287, 558, 408, 356, 267, 521, 285, 538, 387, 72, 523, 381, 164, 199, 405, 264, 314, 52, 380, 215, 70, 414, 246, 218, 259, 183, 264, 333, 365, 439, 479, 71, 351, 266, 438, 117, 433, 555, 184]","[4, 12, 12, 9, 8, 15, 9, 10, 9, 11, 15, 7, 8, 6, 5, 10, 10, 12, 7, 3, 2, 16, 4, 9, 12, 11, 10, 11, 17, 9, 13, 4, 2, 11, 15, 9, 11, 11, 11, 8, 9, 5, 10, 8, 3, 5, 5, 3, 5, 16, 6, 11, 3, 9, 6, 1, 10, 6, 7, 11, 4, 8, 4, 8, 14, 8, 5, 8, 6, 10, 1, 13, 9, 5]",25610
37,"[1, 5, 4, 3, 2, 3, 2, 2, 3, 5, 5, 3, 4, 4, 3, 4, 4, 4, 1, 3, 2, 5, 3, 5, 5, 3, 3, 4, 5, 2, 3, 1, 1, 4, 4, 2, 5, 4, 3, 2, 5, 2, 5, 3, 0, 5, 3, 1, 1, 4, 2, 3, 0, 3, 2, 0, 4, 2, 2, 2, 1, 2, 3, 3, 4, 4, 0, 3, 2, 4, 1, 4, 5, 1]","[-290, 217, 504, 205, 125, 235, -227, -332, 140, -1133, 227, -395, 374, 312, 156, 316, 328, 447, -79, 257, 84, 367, 167, 537, 172, 136, 147, 407, 439, -988, 30, -194, -90, 328, 316, 145, -43, 427, -2613, 260, 486, -1002, 347, 172, -698, 275, 200, -484, 144, 251, -586, -382, -57, -48, -86, -247, 315, -311, -177, -654, -72, 168, -103, 306, 222, 251, -175, -205, -83, 303, 5, 231, 80, 193]","[161, 553, 497, 322, 256, 333, 262, 240, 326, 547, 558, 314, 451, 442, 315, 433, 402, 430, 180, 371, 240, 551, 343, 519, 507, 312, 397, 455, 549, 300, 349, 177, 118, 444, 493, 289, 555, 395, 334, 271, 501, 269, 562, 396, 67, 527, 373, 161, 195, 391, 269, 308, 51, 366, 207, 69, 419, 243, 219, 260, 182, 265, 328, 356, 424, 477, 70, 330, 254, 435, 115, 419, 550, 182]","[5, 12, 13, 9, 8, 13, 8, 4, 13, 9, 13, 4, 8, 15, 10, 15, 9, 7, 2, 6, 9, 14, 4, 12, 14, 6, 8, 9, 9, 5, 9, 4, 1, 11, 8, 5, 13, 8, 14, 7, 11, 9, 10, 7, 0, 7, 8, 4, 4, 13, 8, 9, 1, 8, 8, 3, 8, 7, 5, 1, 5, 8, 8, 7, 13, 13, 2, 10, 5, 8, 1, 12, 14, 6]",25231
38,"[1, 5, 4, 3, 2, 3, 2, 2, 3, 5, 5, 3, 4, 4, 3, 4, 4, 4, 1, 3, 2, 5, 3, 5, 5, 3, 3, 4, 5, 3, 3, 1, 1, 4, 4, 2, 5, 3, 3, 2, 5, 2, 5, 3, 0, 5, 3, 1, 1, 3, 2, 3, 0, 3, 2, 0, 4, 2, 2, 2, 1, 2, 3, 3, 4, 4, 0, 3, 2, 4, 1, 4, 5, 1]","[-288, 225, 517, 193, 126, 235, -238, -324, 145, -1137, 230, -390, 374, 321, 168, 306, 322, 430, -78, 251, 77, 383, 174, 534, 169, 129, 149, 401, 445, -994, 30, -188, -88, 325, 318, 138, -68, 429, -2627, 260, 485, -1001, 349, 178, -699, 285, 202, -492, 140, 265, -592, -392, -55, -56, -82, -242, 315, -319, -179, -649, -72, 176, -93, 311, 218, 261, -172, -216, -79, 318, 7, 232, 69, 195]","[159, 549, 505, 306, 254, 328, 242, 244, 323, 533, 553, 318, 442, 443, 321, 418, 392, 407, 178, 364, 232, 560, 345, 513, 499, 301, 395, 443, 546, 292, 346, 179, 119, 436, 486, 277, 525, 391, 311, 268, 495, 267, 554, 395, 62, 531, 363, 149, 186, 393, 252, 288, 53, 350, 207, 71, 415, 232, 211, 259, 175, 263, 334, 356, 412, 477, 73, 309, 253, 444, 115, 412, 534, 183]","[5, 17, 9, 7, 5, 8, 11, 6, 11, 15, 13, 4, 13, 12, 9, 9, 8, 10, 4, 4, 3, 12, 8, 8, 10, 7, 7, 10, 14, 5, 6, 5, 2, 9, 13, 7, 10, 9, 12, 5, 10, 5, 15, 10, 4, 11, 15, 5, 6, 15, 13, 13, 0, 11, 6, 3, 8, 5, 8, 8, 8, 12, 7, 8, 12, 14, 0, 13, 7, 10, 3, 12, 10, 2]",24816
39,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 5, 5, 3, 4, 4, 3, 4, 3, 4, 1, 3, 2, 5, 3, 5, 4, 3, 3, 4, 5, 2, 3, 1, 1, 4, 4, 2, 5, 3, 3, 2, 4, 2, 5, 3, 0, 5, 3, 1, 1, 3, 2, 2, 0, 3, 2, 0, 4, 2, 2, 2, 1, 2, 3, 3, 4, 4, 0, 3, 2, 4, 1, 4, 5, 1]","[-292, 224, 508, 187, 120, 240, -228, -328, 147, -1140, 228, -395, 374, 318, 171, 302, 324, 434, -82, 244, 76, 384, 183, 535, 166, 129, 141, 419, 446, -1004, 39, -192, -79, 324, 328, 139, -70, 440, -2640, 267, 483, -1006, 346, 188, -699, 289, 194, -500, 141, 276, -596, -396, -53, -53, -82, -239, 328, -313, -187, -663, -74, 171, -87, 322, 200, 264, -173, -220, -77, 330, 10, 228, 68, 193]","[154, 541, 485, 297, 245, 333, 249, 237, 319, 521, 546, 308, 438, 434, 322, 409, 391, 405, 170, 346, 228, 558, 355, 500, 491, 299, 375, 457, 536, 277, 348, 169, 127, 427, 492, 269, 510, 394, 292, 272, 489, 259, 544, 399, 59, 528, 349, 140, 181, 400, 244, 283, 55, 347, 207, 72, 426, 234, 199, 241, 170, 251, 340, 359, 386, 472, 66, 299, 248, 448, 116, 402, 525, 179]","[2, 12, 16, 6, 5, 3, 5, 5, 9, 14, 10, 8, 8, 10, 5, 9, 6, 10, 5, 14, 5, 8, 2, 19, 9, 5, 15, 8, 16, 7, 10, 7, 2, 12, 8, 11, 18, 11, 9, 5, 8, 5, 12, 9, 3, 12, 9, 2, 7, 7, 6, 3, 0, 9, 2, 2, 6, 6, 6, 6, 4, 9, 3, 11, 12, 12, 6, 9, 9, 12, 3, 10, 13, 3]",24443
