,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 6, 5, 3, 2, 4, 3, 3, 4, 8, 6, 4, 4, 4, 3, 4, 4, 4, 1, 4, 2, 6, 4, 5, 6, 3, 4, 4, 6, 4, 4, 2, 1, 5, 5, 3, 7, 4, 6, 2, 5, 4, 5, 5, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 2, 3, 3, 2, 2, 4, 4, 4, 4, 1, 4, 2, 4, 1, 4, 6, 2]","[-253, 183, 447, 194, 65, 236, -200, -280, 183, -964, 175, -331, 316, 281, 171, 214, 325, 398, -100, 261, 66, 311, 177, 446, 224, 154, 149, 338, 390, -902, 44, -180, -95, 313, 368, 155, 39, 376, -2471, 205, 454, -891, 262, 198, -650, 240, 154, -462, 152, 240, -540, -343, -52, -25, -57, -201, 261, -321, -110, -604, -68, 130, -79, 298, 179, 179, -155, -188, -74, 306, -22, 137, 49, 175]","[227, 603, 542, 353, 268, 437, 336, 362, 420, 808, 599, 433, 457, 484, 390, 412, 474, 438, 186, 441, 270, 599, 402, 508, 621, 391, 472, 456, 626, 451, 473, 214, 129, 527, 582, 350, 754, 431, 629, 266, 561, 400, 536, 495, 117, 552, 398, 228, 229, 453, 356, 389, 81, 478, 267, 146, 414, 271, 338, 388, 235, 289, 440, 437, 456, 490, 108, 417, 285, 483, 127, 428, 628, 214]","[9, 16, 8, 6, 5, 6, 10, 5, 10, 17, 13, 9, 9, 12, 7, 8, 8, 9, 4, 12, 7, 17, 5, 6, 11, 10, 4, 14, 15, 11, 11, 11, 3, 9, 8, 9, 19, 7, 15, 6, 8, 8, 11, 12, 4, 12, 7, 7, 4, 9, 11, 15, 0, 9, 3, 6, 5, 6, 7, 6, 4, 5, 9, 8, 6, 10, 0, 8, 6, 12, 1, 12, 11, 5]",29955
26,"[2, 6, 5, 3, 2, 4, 3, 3, 4, 8, 5, 4, 4, 4, 3, 4, 4, 4, 1, 4, 2, 5, 4, 5, 6, 3, 4, 4, 6, 4, 4, 2, 1, 5, 5, 3, 7, 4, 6, 2, 5, 4, 5, 4, 1, 5, 3, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 3, 3, 2, 2, 4, 4, 4, 4, 1, 4, 2, 4, 1, 4, 6, 2]","[-258, 180, 448, 201, 62, 241, -207, -295, 183, -978, 191, -343, 330, 289, 162, 222, 319, 393, -97, 264, 61, 298, 179, 462, 222, 145, 161, 337, 388, -900, 33, -179, -97, 318, 366, 157, 12, 395, -2511, 209, 477, -903, 260, 202, -651, 236, 155, -460, 154, 239, -544, -341, -54, -19, -60, -202, 275, -319, -98, -609, -67, 131, -82, 308, 160, 198, -158, -187, -61, 303, -15, 129, 64, 176]","[219, 590, 530, 356, 260, 437, 326, 338, 416, 786, 607, 415, 463, 488, 374, 412, 465, 427, 183, 442, 261, 574, 402, 518, 618, 380, 477, 449, 613, 446, 454, 210, 126, 532, 571, 347, 720, 437, 577, 266, 573, 387, 527, 495, 115, 545, 391, 227, 229, 445, 349, 383, 76, 472, 262, 145, 426, 270, 345, 378, 232, 285, 426, 447, 431, 507, 98, 418, 290, 477, 133, 413, 635, 215]","[5, 16, 18, 7, 7, 9, 6, 12, 8, 16, 13, 10, 12, 8, 10, 12, 7, 10, 7, 6, 6, 17, 6, 11, 7, 5, 11, 10, 17, 11, 12, 7, 2, 5, 14, 8, 14, 17, 18, 6, 16, 5, 12, 8, 2, 8, 11, 5, 4, 11, 6, 11, 3, 16, 4, 1, 6, 5, 8, 8, 6, 7, 15, 4, 10, 6, 8, 4, 10, 7, 2, 11, 14, 2]",29559
27,"[2, 5, 5, 3, 2, 4, 3, 3, 4, 7, 6, 4, 4, 4, 3, 4, 4, 4, 1, 4, 2, 5, 4, 5, 6, 3, 4, 4, 6, 4, 4, 2, 1, 5, 5, 3, 7, 4, 5, 2, 5, 3, 5, 4, 1, 5, 3, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 3, 3, 2, 2, 4, 4, 4, 5, 0, 4, 2, 4, 1, 4, 6, 2]","[-261, 174, 453, 220, 67, 229, -216, -292, 191, -966, 195, -354, 329, 293, 175, 227, 326, 396, -92, 274, 66, 287, 182, 495, 227, 141, 132, 335, 397, -911, 21, -181, -93, 328, 371, 152, -7, 397, -2526, 221, 475, -907, 275, 207, -657, 232, 162, -465, 156, 246, -555, -335, -55, -35, -59, -210, 285, -327, -94, -621, -62, 125, -87, 303, 161, 192, -156, -182, -59, 299, -18, 143, 43, 178]","[208, 576, 527, 369, 263, 411, 316, 334, 418, 789, 605, 396, 460, 480, 384, 406, 466, 425, 185, 447, 262, 560, 397, 544, 617, 372, 443, 441, 613, 429, 435, 207, 126, 531, 567, 332, 697, 433, 553, 274, 561, 382, 538, 492, 104, 534, 394, 216, 223, 447, 337, 382, 74, 446, 258, 133, 428, 255, 344, 364, 234, 275, 414, 433, 429, 493, 95, 415, 293, 463, 130, 423, 604, 219]","[10, 13, 13, 9, 4, 18, 4, 10, 10, 16, 12, 12, 6, 16, 6, 15, 10, 9, 4, 9, 6, 8, 12, 12, 12, 7, 9, 10, 15, 10, 11, 3, 5, 16, 14, 13, 11, 10, 14, 6, 15, 4, 9, 12, 6, 12, 7, 8, 10, 9, 4, 10, 1, 14, 7, 5, 12, 9, 8, 5, 5, 6, 11, 13, 7, 13, 5, 12, 1, 14, 1, 8, 16, 0]",29130
28,"[2, 5, 5, 3, 2, 4, 3, 3, 4, 7, 6, 3, 4, 4, 3, 4, 4, 4, 1, 4, 2, 5, 3, 5, 6, 3, 4, 4, 6, 4, 4, 2, 1, 5, 5, 3, 6, 4, 5, 2, 5, 3, 5, 4, 1, 5, 3, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 3, 3, 2, 2, 4, 4, 4, 4, 0, 4, 2, 4, 1, 4, 6, 2]","[-272, 181, 452, 222, 69, 228, -222, -296, 190, -969, 201, -361, 333, 310, 169, 215, 339, 407, -100, 273, 65, 297, 182, 503, 227, 151, 138, 352, 413, -916, 25, -178, -91, 322, 374, 142, -20, 394, -2555, 227, 464, -915, 284, 211, -660, 219, 159, -471, 149, 246, -552, -335, -56, -28, -55, -220, 277, -329, -95, -629, -68, 131, -80, 316, 166, 206, -155, -202, -58, 299, -16, 156, 48, 172]","[195, 571, 520, 362, 264, 408, 301, 321, 413, 770, 606, 384, 453, 496, 370, 396, 472, 431, 176, 438, 256, 568, 391, 545, 607, 379, 446, 448, 627, 420, 436, 204, 127, 526, 567, 321, 673, 429, 513, 275, 547, 368, 544, 491, 97, 513, 387, 208, 208, 439, 336, 377, 73, 444, 259, 121, 412, 252, 337, 352, 224, 277, 414, 439, 430, 503, 95, 386, 283, 457, 132, 432, 602, 211]","[4, 17, 11, 12, 3, 6, 12, 12, 8, 23, 11, 8, 15, 5, 11, 2, 11, 9, 2, 12, 7, 7, 9, 12, 16, 6, 7, 14, 8, 8, 7, 8, 2, 4, 8, 4, 17, 5, 16, 7, 8, 9, 8, 9, 5, 13, 7, 4, 10, 12, 7, 8, 0, 13, 5, 3, 12, 3, 9, 7, 6, 6, 11, 11, 8, 8, 1, 13, 13, 10, 1, 8, 13, 4]",28755
29,"[1, 5, 5, 3, 2, 4, 3, 3, 4, 7, 6, 3, 4, 4, 3, 3, 4, 4, 1, 4, 2, 5, 3, 5, 6, 3, 4, 4, 6, 4, 4, 2, 1, 5, 5, 3, 6, 4, 5, 2, 5, 3, 5, 4, 0, 5, 3, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 3, 3, 2, 2, 4, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 2]","[-271, 189, 460, 213, 71, 221, -229, -289, 187, -981, 201, -371, 345, 324, 175, 224, 350, 416, -104, 266, 60, 311, 184, 498, 231, 145, 142, 366, 395, -926, 20, -179, -94, 337, 382, 150, -31, 397, -2576, 250, 477, -929, 283, 206, -664, 224, 156, -483, 156, 252, -555, -344, -51, -29, -63, -226, 280, -328, -107, -632, -72, 119, -86, 323, 170, 237, -158, -207, -69, 309, -23, 157, 46, 172]","[189, 576, 526, 350, 263, 400, 289, 329, 402, 749, 596, 368, 461, 508, 363, 401, 479, 433, 169, 429, 249, 578, 387, 532, 606, 369, 441, 456, 606, 403, 425, 201, 123, 538, 575, 326, 651, 429, 480, 296, 548, 348, 532, 481, 87, 511, 378, 195, 211, 438, 326, 362, 78, 435, 250, 113, 410, 251, 322, 348, 216, 262, 403, 443, 427, 532, 91, 381, 268, 462, 123, 428, 589, 210]","[8, 8, 7, 6, 5, 5, 8, 2, 12, 16, 16, 9, 8, 6, 16, 7, 8, 11, 4, 6, 4, 9, 9, 13, 11, 7, 13, 10, 9, 11, 10, 4, 2, 8, 5, 6, 17, 7, 17, 4, 17, 9, 16, 9, 6, 12, 9, 3, 6, 11, 10, 9, 0, 12, 3, 3, 9, 4, 6, 4, 6, 5, 9, 7, 11, 7, 1, 3, 6, 9, 3, 9, 17, 3]",28410
30,"[1, 5, 5, 3, 2, 4, 2, 3, 4, 7, 5, 3, 4, 5, 3, 4, 4, 4, 1, 4, 2, 5, 3, 5, 6, 3, 4, 4, 6, 4, 4, 2, 1, 5, 5, 3, 6, 4, 4, 2, 5, 3, 5, 4, 0, 5, 3, 1, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 3, 3, 2, 2, 4, 4, 4, 5, 0, 3, 2, 4, 1, 4, 5, 2]","[-272, 206, 467, 220, 80, 225, -228, -283, 171, -988, 192, -372, 360, 327, 172, 230, 359, 420, -97, 261, 58, 314, 180, 507, 242, 146, 138, 368, 402, -932, 13, -182, -87, 338, 385, 157, -50, 402, -2592, 256, 472, -932, 275, 204, -669, 223, 157, -487, 148, 252, -561, -344, -49, -21, -60, -218, 290, -329, -118, -636, -78, 114, -89, 323, 187, 235, -156, -218, -75, 317, -29, 155, 30, 174]","[186, 584, 524, 350, 268, 399, 287, 326, 386, 733, 574, 363, 470, 504, 359, 399, 482, 434, 176, 415, 246, 573, 377, 531, 614, 366, 430, 456, 605, 397, 412, 198, 126, 531, 573, 330, 628, 429, 452, 293, 537, 342, 519, 476, 78, 497, 378, 186, 200, 434, 312, 359, 79, 432, 246, 120, 416, 250, 306, 337, 209, 252, 392, 436, 441, 519, 88, 361, 260, 471, 116, 420, 564, 210]","[3, 14, 14, 10, 6, 9, 5, 12, 4, 16, 18, 7, 10, 12, 4, 12, 10, 7, 1, 13, 3, 13, 9, 15, 9, 7, 11, 6, 14, 4, 10, 2, 5, 13, 10, 6, 10, 9, 16, 11, 11, 6, 10, 7, 4, 18, 4, 6, 5, 8, 11, 6, 1, 15, 9, 2, 8, 2, 8, 10, 3, 7, 12, 11, 7, 16, 5, 12, 4, 3, 2, 10, 14, 4]",28029
31,"[1, 5, 5, 3, 2, 3, 2, 3, 3, 7, 5, 3, 4, 5, 3, 3, 4, 4, 1, 4, 2, 5, 3, 5, 6, 3, 4, 4, 6, 3, 4, 1, 1, 5, 5, 3, 6, 4, 4, 2, 5, 3, 5, 4, 0, 4, 3, 1, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 3, 3, 2, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 5, 2]","[-269, 220, 479, 221, 78, 224, -224, -278, 157, -1000, 197, -374, 366, 326, 179, 240, 367, 433, -95, 261, 49, 320, 175, 501, 258, 138, 149, 381, 407, -927, 16, -188, -93, 322, 372, 157, -57, 397, -2597, 252, 475, -940, 269, 202, -669, 226, 146, -496, 146, 253, -576, -343, -49, -9, -60, -218, 287, -330, -115, -635, -78, 111, -95, 322, 178, 239, -161, -212, -69, 326, -29, 157, 27, 180]","[184, 587, 522, 343, 263, 391, 284, 321, 367, 709, 575, 356, 469, 500, 356, 403, 479, 443, 173, 405, 236, 573, 366, 519, 613, 357, 437, 460, 608, 396, 407, 186, 117, 512, 550, 323, 612, 421, 444, 288, 536, 330, 509, 469, 77, 497, 363, 173, 195, 430, 290, 355, 78, 440, 241, 116, 409, 243, 302, 336, 201, 248, 378, 432, 426, 516, 79, 363, 262, 477, 112, 417, 548, 213]","[6, 16, 19, 11, 5, 10, 9, 13, 8, 19, 9, 8, 11, 8, 13, 9, 15, 8, 6, 14, 3, 11, 9, 11, 23, 4, 8, 13, 8, 9, 12, 7, 4, 8, 15, 10, 15, 7, 7, 3, 9, 7, 9, 9, 1, 7, 7, 5, 5, 9, 10, 8, 1, 8, 7, 5, 8, 8, 10, 5, 10, 3, 11, 7, 10, 12, 4, 7, 6, 7, 5, 9, 18, 5]",27616
32,"[1, 5, 5, 3, 2, 3, 2, 3, 3, 7, 5, 3, 4, 5, 3, 4, 4, 4, 1, 4, 2, 5, 3, 5, 6, 3, 4, 4, 6, 3, 4, 1, 1, 5, 5, 3, 6, 4, 4, 2, 5, 3, 5, 4, 0, 4, 3, 1, 1, 4, 2, 3, 0, 4, 2, 1, 4, 2, 3, 3, 2, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 5, 2]","[-267, 215, 485, 227, 73, 223, -233, -272, 151, -1017, 192, -369, 386, 332, 183, 243, 375, 441, -84, 266, 44, 329, 183, 497, 258, 134, 148, 374, 410, -927, 15, -200, -98, 314, 372, 152, -59, 403, -2620, 242, 476, -940, 278, 200, -671, 225, 150, -499, 153, 253, -577, -340, -55, 3, -68, -223, 285, -329, -133, -647, -77, 111, -109, 324, 191, 247, -164, -217, -65, 329, -29, 167, 48, 182]","[182, 570, 518, 347, 250, 382, 275, 321, 355, 676, 562, 354, 482, 501, 355, 400, 472, 451, 182, 407, 227, 579, 366, 505, 602, 349, 429, 448, 601, 392, 406, 170, 109, 490, 542, 312, 604, 424, 408, 276, 531, 324, 503, 462, 73, 487, 364, 168, 201, 425, 284, 349, 70, 452, 230, 110, 404, 241, 280, 319, 194, 246, 361, 432, 433, 516, 75, 351, 260, 476, 111, 418, 559, 210]","[5, 17, 15, 5, 10, 11, 2, 9, 9, 23, 13, 10, 11, 10, 8, 10, 19, 4, 3, 7, 6, 8, 11, 15, 17, 7, 11, 9, 16, 7, 4, 5, 4, 19, 13, 9, 12, 7, 17, 4, 11, 9, 20, 9, 2, 13, 6, 3, 2, 9, 7, 12, 2, 4, 5, 2, 7, 5, 7, 8, 10, 4, 6, 6, 10, 13, 1, 10, 8, 8, 2, 13, 15, 7]",27200
33,"[1, 5, 5, 3, 2, 3, 2, 3, 3, 6, 5, 3, 4, 5, 3, 4, 4, 4, 1, 4, 2, 5, 3, 5, 6, 3, 4, 4, 6, 3, 4, 1, 1, 4, 5, 3, 6, 4, 4, 2, 5, 3, 5, 4, 0, 4, 3, 1, 2, 4, 2, 3, 0, 4, 2, 1, 4, 2, 2, 3, 1, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 5, 2]","[-270, 214, 486, 232, 71, 219, -231, -276, 152, -1017, 189, -367, 374, 336, 180, 243, 366, 442, -80, 277, 47, 332, 186, 503, 249, 132, 148, 386, 420, -936, 17, -202, -100, 304, 394, 150, -97, 422, -2639, 242, 476, -946, 290, 209, -677, 238, 150, -504, 151, 260, -586, -351, -54, 3, -70, -228, 284, -335, -143, -638, -77, 109, -105, 326, 179, 256, -163, -220, -57, 338, -30, 174, 62, 181]","[175, 561, 511, 345, 244, 372, 269, 310, 348, 670, 550, 352, 463, 502, 346, 392, 461, 444, 180, 402, 220, 577, 362, 507, 587, 338, 418, 454, 607, 374, 397, 164, 101, 473, 551, 304, 557, 438, 382, 276, 528, 314, 506, 466, 66, 498, 350, 158, 199, 429, 272, 326, 67, 446, 225, 102, 398, 228, 267, 320, 192, 240, 358, 435, 416, 525, 73, 340, 264, 474, 109, 416, 564, 205]","[5, 13, 13, 10, 6, 9, 10, 10, 11, 12, 14, 7, 11, 8, 9, 12, 6, 12, 7, 20, 12, 10, 10, 9, 12, 12, 15, 10, 10, 12, 15, 5, 7, 11, 18, 9, 15, 9, 11, 2, 8, 7, 14, 9, 1, 6, 17, 6, 2, 7, 5, 15, 4, 10, 5, 4, 9, 9, 5, 11, 3, 6, 10, 3, 9, 5, 3, 11, 6, 15, 2, 13, 14, 6]",26760
34,"[1, 5, 5, 3, 2, 3, 2, 3, 3, 6, 5, 3, 4, 5, 3, 3, 4, 4, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 6, 3, 3, 1, 1, 4, 5, 3, 5, 4, 3, 2, 5, 3, 5, 4, 0, 4, 3, 1, 1, 4, 2, 3, 0, 4, 2, 1, 3, 2, 2, 3, 1, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 5, 2]","[-276, 219, 501, 239, 82, 230, -224, -277, 147, -1021, 182, -361, 379, 334, 178, 246, 367, 432, -77, 288, 57, 334, 188, 512, 229, 129, 149, 404, 419, -957, 24, -204, -106, 309, 378, 149, -113, 421, -2648, 237, 487, -955, 286, 200, -682, 247, 142, -500, 159, 259, -595, -357, -50, -4, -65, -228, 295, -338, -133, -636, -80, 118, -112, 328, 198, 244, -162, -224, -67, 346, -32, 178, 60, 174]","[167, 558, 523, 346, 252, 373, 275, 305, 337, 652, 535, 358, 459, 493, 336, 389, 460, 420, 181, 411, 226, 567, 359, 506, 557, 332, 410, 465, 598, 342, 396, 161, 95, 470, 525, 296, 534, 426, 368, 264, 534, 299, 499, 447, 58, 499, 338, 158, 201, 424, 254, 313, 69, 428, 222, 100, 405, 223, 271, 311, 187, 246, 347, 428, 426, 506, 74, 332, 254, 473, 107, 412, 555, 196]","[3, 13, 8, 9, 5, 13, 3, 7, 9, 20, 13, 3, 13, 12, 11, 9, 6, 18, 3, 6, 6, 17, 8, 15, 15, 6, 13, 11, 14, 14, 11, 2, 1, 12, 15, 10, 12, 15, 8, 9, 10, 9, 8, 14, 3, 12, 7, 5, 7, 8, 11, 10, 2, 15, 10, 3, 7, 4, 8, 14, 3, 5, 7, 13, 13, 12, 0, 7, 2, 13, 1, 12, 12, 4]",26323
35,"[1, 5, 5, 3, 2, 3, 2, 3, 3, 6, 5, 3, 4, 4, 3, 3, 4, 4, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 3, 1, 0, 4, 5, 2, 5, 4, 3, 2, 5, 2, 4, 4, 0, 4, 3, 1, 2, 4, 2, 3, 0, 4, 2, 1, 4, 2, 2, 3, 1, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 5, 1]","[-286, 219, 509, 248, 76, 216, -222, -279, 146, -1040, 183, -358, 380, 339, 189, 247, 369, 434, -84, 282, 49, 325, 191, 522, 213, 143, 149, 409, 426, -960, 17, -210, -104, 313, 380, 151, -128, 411, -2656, 230, 497, -954, 291, 201, -683, 252, 146, -495, 162, 260, -595, -356, -51, 11, -66, -227, 308, -339, -139, -651, -75, 125, -124, 330, 201, 246, -169, -225, -68, 357, -30, 188, 56, 177]","[154, 552, 520, 352, 244, 347, 274, 299, 331, 628, 530, 356, 452, 486, 340, 387, 446, 421, 174, 397, 213, 551, 355, 507, 538, 342, 399, 462, 597, 334, 384, 152, 94, 469, 520, 294, 507, 410, 355, 248, 538, 292, 492, 441, 56, 503, 335, 163, 200, 413, 249, 308, 66, 436, 217, 99, 412, 215, 257, 291, 185, 248, 330, 423, 422, 506, 67, 327, 244, 477, 105, 418, 543, 195]","[4, 11, 16, 6, 4, 15, 5, 7, 8, 11, 11, 8, 12, 16, 10, 6, 20, 5, 1, 12, 7, 12, 10, 14, 8, 7, 15, 12, 13, 8, 8, 4, 3, 9, 12, 6, 17, 10, 8, 11, 11, 10, 16, 11, 1, 5, 10, 1, 6, 16, 7, 9, 2, 11, 6, 3, 10, 9, 10, 8, 8, 7, 8, 11, 11, 7, 0, 7, 11, 11, 5, 8, 13, 5]",25894
36,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 3, 3, 4, 4, 1, 3, 2, 5, 3, 5, 5, 3, 3, 4, 5, 3, 3, 1, 0, 4, 5, 2, 5, 4, 3, 2, 5, 2, 4, 4, 0, 5, 3, 1, 2, 4, 2, 3, 0, 4, 2, 0, 4, 2, 2, 2, 1, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 5, 1]","[-289, 217, 508, 250, 78, 226, -230, -277, 141, -1037, 185, -343, 368, 330, 184, 256, 363, 435, -92, 281, 46, 330, 191, 537, 209, 146, 156, 404, 430, -959, 21, -207, -101, 330, 387, 158, -132, 404, -2663, 236, 496, -958, 313, 190, -677, 255, 159, -499, 160, 260, -601, -361, -51, 9, -70, -224, 317, -345, -145, -666, -85, 125, -133, 335, 197, 224, -167, -231, -62, 356, -26, 185, 68, 175]","[149, 543, 518, 346, 241, 351, 260, 292, 323, 633, 527, 364, 436, 469, 330, 391, 437, 413, 159, 394, 203, 549, 347, 514, 530, 343, 398, 458, 597, 330, 377, 153, 94, 481, 516, 294, 498, 399, 343, 249, 532, 281, 509, 423, 60, 495, 343, 156, 196, 407, 240, 302, 64, 427, 211, 99, 417, 201, 250, 270, 168, 243, 311, 427, 411, 483, 68, 315, 246, 473, 108, 407, 544, 187]","[3, 12, 6, 11, 7, 9, 8, 11, 6, 4, 10, 10, 8, 12, 8, 8, 7, 13, 8, 5, 9, 12, 11, 13, 9, 5, 11, 3, 9, 8, 14, 3, 3, 9, 16, 9, 10, 8, 8, 7, 10, 9, 9, 11, 2, 16, 8, 4, 4, 10, 5, 4, 2, 11, 4, 3, 8, 10, 3, 8, 8, 7, 13, 5, 11, 6, 1, 9, 6, 7, 2, 12, 16, 7]",25523
37,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 3, 3, 4, 4, 1, 3, 2, 5, 3, 5, 5, 3, 3, 4, 5, 3, 3, 1, 0, 4, 5, 2, 4, 3, 3, 2, 5, 2, 5, 4, 0, 4, 3, 1, 1, 4, 2, 3, 0, 4, 2, 0, 4, 2, 2, 2, 1, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 4, 5, 1]","[-293, 212, 518, 262, 75, 234, -228, -277, 138, -1047, 197, -348, 371, 326, 197, 262, 365, 440, -88, 270, 53, 325, 184, 544, 215, 137, 159, 393, 436, -956, 26, -205, -96, 321, 387, 149, -152, 404, -2674, 250, 510, -964, 306, 193, -683, 249, 153, -494, 166, 255, -601, -375, -52, 15, -78, -228, 320, -345, -149, -659, -89, 125, -127, 338, 194, 235, -170, -225, -61, 360, -27, 178, 75, 169]","[144, 529, 524, 352, 232, 349, 259, 284, 317, 612, 532, 353, 438, 462, 335, 388, 438, 408, 158, 380, 203, 540, 338, 517, 528, 328, 390, 440, 590, 327, 377, 152, 96, 463, 506, 275, 469, 394, 324, 260, 544, 270, 500, 422, 53, 477, 336, 159, 201, 395, 235, 279, 60, 423, 199, 91, 414, 197, 238, 270, 160, 238, 316, 431, 403, 482, 62, 315, 241, 472, 103, 398, 543, 177]","[2, 14, 9, 9, 8, 13, 5, 10, 6, 17, 12, 9, 5, 7, 11, 12, 5, 14, 6, 6, 9, 9, 5, 9, 13, 9, 14, 11, 18, 9, 8, 4, 3, 13, 15, 12, 13, 8, 11, 5, 7, 7, 7, 8, 1, 16, 4, 3, 2, 11, 7, 12, 3, 14, 6, 4, 10, 6, 10, 9, 5, 7, 4, 3, 9, 16, 3, 9, 8, 9, 5, 6, 13, 5]",25115
38,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 3, 3, 4, 4, 1, 3, 2, 5, 3, 5, 5, 3, 3, 4, 5, 3, 3, 1, 0, 4, 5, 2, 4, 3, 3, 2, 5, 2, 5, 4, 0, 4, 3, 1, 2, 3, 2, 2, 0, 4, 1, 0, 4, 1, 2, 2, 1, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 3, 5, 1]","[-288, 217, 536, 265, 64, 228, -235, -279, 138, -1060, 195, -353, 383, 330, 196, 258, 367, 431, -93, 267, 59, 340, 186, 536, 203, 132, 172, 411, 436, -972, 34, -209, -91, 321, 399, 145, -156, 401, -2678, 247, 525, -972, 306, 202, -686, 250, 160, -498, 162, 249, -605, -368, -50, 17, -81, -232, 324, -347, -146, -658, -96, 126, -125, 329, 192, 231, -175, -218, -54, 351, -22, 171, 77, 178]","[144, 526, 539, 348, 213, 338, 244, 277, 308, 588, 519, 339, 445, 460, 331, 381, 437, 389, 152, 370, 205, 545, 336, 497, 511, 320, 392, 455, 577, 299, 377, 144, 99, 459, 510, 270, 462, 381, 318, 248, 548, 251, 494, 419, 49, 473, 340, 151, 193, 384, 222, 283, 58, 418, 195, 84, 404, 190, 237, 268, 152, 233, 313, 407, 391, 471, 55, 318, 242, 457, 108, 386, 540, 186]","[6, 13, 8, 10, 10, 8, 10, 7, 12, 17, 16, 12, 9, 10, 6, 6, 7, 14, 2, 10, 6, 15, 7, 17, 10, 6, 14, 7, 18, 15, 11, 5, 2, 8, 13, 3, 7, 13, 5, 11, 16, 13, 11, 16, 1, 9, 6, 5, 6, 8, 11, 5, 4, 11, 2, 3, 18, 6, 6, 5, 2, 8, 8, 19, 14, 11, 2, 7, 8, 10, 1, 8, 10, 1]",24673
39,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 5, 5, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 5, 3, 4, 5, 3, 3, 4, 5, 2, 3, 1, 0, 4, 5, 2, 4, 3, 3, 2, 5, 2, 4, 4, 0, 4, 3, 1, 1, 3, 2, 2, 0, 4, 1, 0, 4, 1, 2, 2, 1, 2, 3, 4, 3, 4, 0, 3, 2, 4, 1, 3, 5, 1]","[-286, 218, 531, 257, 67, 225, -241, -286, 136, -1070, 217, -346, 383, 323, 196, 268, 363, 436, -99, 267, 70, 344, 195, 537, 199, 121, 169, 417, 425, -985, 26, -209, -86, 344, 398, 145, -143, 401, -2688, 250, 522, -980, 297, 197, -688, 255, 157, -503, 169, 249, -612, -371, -49, 29, -75, -230, 329, -354, -136, -659, -98, 121, -123, 319, 201, 233, -174, -224, -49, 342, -23, 169, 81, 189]","[145, 519, 523, 333, 217, 326, 230, 263, 298, 567, 534, 340, 431, 448, 325, 377, 431, 388, 146, 363, 211, 544, 340, 492, 497, 302, 386, 457, 560, 282, 363, 140, 102, 477, 506, 267, 459, 371, 297, 251, 537, 238, 481, 410, 46, 472, 325, 143, 193, 377, 203, 277, 58, 430, 195, 83, 409, 178, 239, 258, 151, 222, 309, 391, 387, 462, 56, 309, 242, 442, 103, 377, 538, 192]","[2, 13, 16, 10, 1, 12, 10, 9, 11, 16, 12, 9, 18, 9, 9, 17, 6, 9, 1, 10, 7, 10, 8, 10, 15, 10, 6, 8, 11, 6, 9, 5, 2, 9, 8, 5, 20, 13, 14, 2, 13, 7, 8, 8, 1, 10, 15, 4, 8, 10, 14, 5, 1, 4, 7, 3, 4, 6, 10, 11, 0, 8, 9, 10, 16, 15, 0, 6, 7, 10, 5, 10, 11, 6]",24241
