,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 6, 5, 4, 2, 4, 3, 3, 4, 7, 6, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 4, 4, 4, 5, 4, 4, 2, 1, 5, 5, 3, 6, 4, 7, 2, 5, 3, 6, 5, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 3, 4, 4, 4, 5, 1, 4, 2, 4, 1, 4, 5, 2]","[-259, 239, 480, 234, 58, 214, -198, -277, 176, -1007, 140, -346, 302, 257, 125, 273, 296, 335, -83, 232, 85, 385, 158, 519, 206, 194, 117, 339, 352, -936, 57, -215, -105, 300, 349, 99, -20, 360, -2426, 217, 444, -955, 319, 216, -651, 228, 235, -471, 140, 227, -518, -332, -64, -39, -60, -226, 278, -279, -152, -569, -61, 148, -49, 291, 212, 264, -170, -172, -91, 290, -13, 133, 34, 187]","[240, 666, 551, 402, 257, 422, 341, 362, 429, 775, 596, 439, 449, 466, 347, 458, 431, 408, 207, 415, 283, 645, 368, 561, 593, 430, 436, 460, 599, 448, 472, 221, 122, 506, 572, 337, 666, 422, 681, 277, 551, 377, 600, 520, 119, 525, 468, 230, 226, 445, 370, 431, 63, 451, 254, 126, 420, 333, 302, 414, 227, 311, 476, 436, 493, 566, 96, 440, 287, 451, 122, 428, 611, 221]","[5, 13, 11, 7, 3, 8, 13, 10, 10, 13, 14, 5, 9, 11, 9, 13, 10, 9, 4, 5, 7, 18, 6, 13, 9, 10, 13, 6, 13, 7, 16, 7, 4, 7, 12, 3, 17, 8, 19, 7, 17, 9, 11, 7, 3, 8, 14, 2, 4, 13, 8, 5, 1, 9, 10, 2, 5, 8, 3, 9, 6, 6, 6, 14, 5, 13, 4, 5, 7, 8, 2, 10, 5, 6]",30150
26,"[2, 6, 5, 4, 2, 4, 3, 3, 4, 7, 5, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 4, 4, 4, 5, 4, 4, 2, 1, 5, 5, 3, 6, 4, 6, 2, 5, 3, 6, 5, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 3, 4, 4, 4, 5, 0, 4, 2, 4, 1, 4, 6, 2]","[-250, 224, 474, 248, 51, 199, -207, -280, 178, -1008, 147, -356, 314, 268, 140, 270, 300, 331, -81, 245, 81, 384, 176, 535, 204, 198, 112, 341, 337, -946, 50, -218, -101, 312, 363, 105, -31, 378, -2448, 226, 443, -972, 325, 219, -659, 213, 243, -484, 146, 235, -541, -340, -65, -42, -51, -221, 287, -285, -154, -558, -68, 146, -50, 292, 213, 258, -171, -178, -96, 283, -12, 141, 50, 188]","[242, 644, 538, 411, 242, 403, 329, 355, 429, 765, 592, 421, 455, 471, 352, 454, 433, 402, 207, 426, 276, 626, 378, 569, 584, 436, 425, 452, 580, 428, 459, 216, 124, 507, 582, 342, 645, 439, 647, 281, 546, 356, 600, 514, 107, 500, 471, 213, 226, 451, 343, 413, 60, 445, 260, 128, 425, 322, 296, 412, 219, 305, 467, 432, 490, 556, 93, 425, 278, 440, 120, 434, 616, 222]","[9, 13, 12, 9, 10, 8, 6, 7, 6, 16, 16, 12, 10, 10, 13, 5, 6, 6, 4, 6, 5, 24, 11, 13, 12, 2, 10, 14, 9, 14, 10, 4, 3, 16, 9, 4, 16, 5, 18, 7, 9, 7, 12, 14, 5, 15, 9, 6, 8, 6, 7, 14, 2, 7, 5, 4, 8, 8, 7, 17, 3, 7, 12, 9, 8, 9, 2, 13, 6, 8, 4, 6, 17, 2]",29752
27,"[2, 6, 5, 4, 2, 4, 3, 3, 4, 7, 5, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 4, 4, 4, 5, 4, 4, 2, 1, 5, 5, 3, 6, 4, 6, 2, 5, 3, 6, 5, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 2, 4, 2, 3, 4, 4, 4, 5, 0, 4, 2, 4, 1, 4, 6, 2]","[-257, 225, 477, 243, 54, 193, -203, -292, 181, -1021, 147, -351, 318, 280, 142, 284, 307, 323, -81, 249, 77, 386, 184, 541, 226, 190, 118, 349, 330, -959, 44, -211, -101, 315, 356, 102, -27, 372, -2476, 235, 454, -973, 323, 224, -659, 219, 236, -488, 150, 219, -549, -342, -62, -38, -43, -222, 281, -290, -151, -575, -60, 152, -55, 283, 214, 286, -173, -182, -93, 294, -11, 128, 39, 195]","[231, 634, 532, 404, 244, 392, 330, 338, 423, 739, 587, 425, 452, 475, 353, 466, 434, 390, 204, 423, 267, 615, 375, 571, 593, 424, 424, 457, 564, 406, 442, 221, 123, 506, 571, 339, 636, 425, 609, 292, 547, 354, 593, 512, 107, 501, 461, 208, 229, 431, 329, 405, 61, 446, 263, 122, 418, 309, 294, 392, 228, 305, 458, 413, 487, 575, 90, 417, 278, 443, 118, 417, 598, 224]","[6, 17, 14, 6, 3, 9, 6, 8, 13, 20, 10, 5, 11, 12, 4, 6, 10, 8, 5, 11, 7, 19, 14, 9, 18, 8, 11, 7, 14, 13, 15, 4, 2, 9, 9, 3, 19, 12, 16, 0, 15, 4, 11, 12, 1, 10, 7, 3, 3, 8, 9, 10, 2, 7, 7, 6, 5, 11, 7, 7, 1, 9, 8, 14, 8, 14, 1, 8, 5, 12, 4, 8, 13, 7]",29369
28,"[2, 6, 5, 4, 2, 3, 3, 3, 4, 7, 5, 4, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 3, 5, 5, 4, 4, 4, 5, 4, 4, 2, 1, 5, 5, 3, 6, 4, 6, 2, 5, 3, 5, 5, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 2, 3, 2, 3, 4, 4, 4, 5, 0, 4, 2, 4, 1, 4, 5, 2]","[-258, 227, 477, 234, 70, 211, -197, -297, 192, -1016, 157, -354, 320, 279, 144, 281, 304, 329, -87, 248, 77, 383, 188, 514, 245, 184, 117, 350, 327, -969, 39, -203, -101, 319, 357, 101, -13, 373, -2504, 235, 464, -994, 321, 233, -661, 235, 237, -485, 147, 210, -549, -348, -59, -29, -41, -221, 291, -282, -149, -581, -64, 159, -67, 272, 208, 279, -175, -175, -96, 293, -11, 134, 32, 189]","[225, 629, 526, 397, 258, 402, 333, 330, 426, 734, 588, 415, 446, 470, 353, 459, 423, 388, 198, 419, 265, 604, 373, 537, 608, 414, 421, 449, 552, 389, 434, 230, 121, 508, 562, 336, 642, 419, 569, 290, 551, 329, 585, 515, 106, 517, 459, 212, 218, 421, 324, 392, 63, 446, 263, 123, 420, 312, 291, 385, 222, 309, 441, 399, 477, 556, 86, 414, 272, 439, 113, 414, 582, 215]","[7, 13, 11, 2, 4, 11, 6, 6, 12, 17, 14, 11, 12, 8, 5, 8, 12, 11, 2, 7, 4, 14, 9, 12, 9, 8, 6, 13, 14, 11, 7, 1, 3, 7, 15, 5, 14, 11, 18, 4, 11, 7, 11, 11, 0, 5, 7, 1, 10, 5, 8, 11, 1, 13, 4, 1, 12, 8, 7, 4, 4, 6, 9, 7, 8, 17, 2, 14, 5, 7, 6, 13, 14, 5]",29013
29,"[2, 6, 5, 3, 2, 4, 3, 3, 4, 7, 5, 4, 4, 4, 3, 4, 4, 3, 1, 4, 2, 6, 3, 5, 6, 4, 4, 4, 5, 3, 4, 2, 1, 5, 5, 3, 6, 4, 5, 2, 5, 3, 5, 5, 1, 5, 4, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 3, 2, 3, 2, 3, 4, 3, 4, 5, 0, 4, 2, 4, 1, 4, 5, 2]","[-255, 212, 487, 225, 70, 209, -195, -295, 194, -1028, 156, -357, 321, 280, 172, 269, 303, 330, -88, 251, 84, 384, 193, 527, 247, 174, 123, 370, 338, -978, 58, -200, -107, 330, 364, 97, -19, 366, -2526, 236, 465, -1001, 319, 233, -668, 236, 225, -479, 152, 217, -549, -355, -60, -20, -50, -227, 284, -295, -144, -590, -78, 165, -67, 276, 215, 279, -175, -181, -106, 308, -18, 137, 45, 185]","[227, 599, 525, 385, 256, 396, 330, 324, 418, 712, 584, 408, 438, 464, 371, 437, 414, 379, 195, 418, 261, 594, 370, 541, 597, 396, 423, 460, 559, 375, 450, 231, 113, 511, 560, 325, 631, 405, 539, 287, 542, 319, 572, 510, 99, 515, 444, 212, 220, 426, 322, 381, 62, 447, 249, 113, 409, 299, 290, 370, 209, 310, 436, 401, 478, 548, 86, 405, 258, 446, 103, 411, 586, 209]","[3, 21, 16, 6, 4, 8, 8, 11, 14, 17, 8, 8, 13, 11, 13, 14, 12, 13, 3, 8, 13, 17, 11, 14, 19, 12, 8, 13, 9, 8, 7, 4, 3, 13, 14, 10, 11, 11, 13, 6, 15, 6, 16, 10, 1, 8, 7, 8, 5, 6, 5, 7, 0, 12, 7, 5, 8, 3, 8, 9, 1, 8, 9, 5, 10, 13, 0, 7, 6, 12, 4, 10, 14, 4]",28595
30,"[2, 5, 5, 3, 2, 3, 3, 3, 4, 7, 5, 4, 4, 4, 3, 4, 4, 3, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 4, 2, 1, 5, 5, 3, 6, 4, 5, 2, 5, 3, 5, 5, 0, 5, 4, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 3, 4, 4, 4, 5, 0, 4, 2, 4, 1, 4, 5, 2]","[-265, 201, 505, 212, 74, 207, -195, -293, 198, -1021, 163, -363, 321, 285, 162, 269, 301, 350, -96, 261, 86, 379, 193, 517, 247, 157, 120, 368, 347, -979, 55, -195, -104, 331, 377, 84, -1, 371, -2543, 246, 468, -1019, 313, 214, -667, 221, 224, -477, 156, 231, -552, -365, -60, -19, -57, -230, 300, -294, -146, -587, -84, 159, -65, 277, 218, 287, -173, -184, -98, 305, -20, 145, 60, 187]","[216, 582, 540, 356, 255, 387, 326, 322, 418, 710, 575, 399, 434, 463, 360, 429, 408, 397, 183, 422, 260, 584, 365, 523, 592, 376, 412, 456, 564, 373, 442, 230, 116, 505, 564, 313, 639, 407, 511, 291, 544, 294, 555, 485, 96, 491, 439, 214, 222, 440, 306, 364, 59, 445, 241, 109, 421, 294, 285, 366, 199, 302, 432, 391, 476, 549, 86, 404, 265, 445, 97, 413, 593, 208]","[3, 11, 8, 19, 7, 10, 7, 7, 8, 16, 21, 7, 8, 10, 4, 12, 8, 5, 5, 10, 5, 10, 8, 13, 10, 6, 12, 6, 9, 4, 9, 8, 1, 12, 14, 2, 16, 7, 16, 8, 6, 10, 16, 11, 4, 14, 8, 2, 4, 4, 16, 10, 3, 7, 3, 2, 8, 8, 5, 10, 6, 5, 10, 15, 9, 12, 2, 2, 3, 2, 5, 10, 13, 5]",28235
31,"[2, 5, 5, 3, 2, 3, 3, 3, 4, 7, 5, 3, 4, 4, 3, 4, 4, 3, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 4, 2, 1, 5, 5, 3, 6, 4, 5, 2, 5, 2, 5, 4, 0, 4, 4, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 1, 3, 4, 3, 4, 5, 0, 4, 2, 4, 0, 4, 5, 2]","[-272, 187, 510, 225, 81, 213, -192, -292, 199, -1034, 156, -365, 311, 276, 159, 272, 302, 369, -96, 245, 82, 384, 191, 521, 249, 146, 112, 362, 374, -974, 65, -201, -103, 324, 379, 86, -11, 370, -2574, 260, 475, -1029, 315, 211, -672, 241, 227, -482, 164, 241, -553, -362, -62, -19, -55, -234, 299, -312, -142, -588, -88, 157, -63, 280, 236, 286, -175, -181, -92, 301, -11, 143, 60, 188]","[205, 559, 541, 358, 258, 389, 325, 319, 415, 689, 563, 397, 414, 446, 351, 434, 406, 412, 180, 403, 253, 577, 354, 520, 587, 356, 402, 447, 589, 373, 449, 221, 115, 495, 556, 312, 620, 401, 471, 297, 544, 279, 548, 481, 87, 507, 433, 206, 226, 443, 296, 357, 55, 442, 240, 99, 416, 266, 286, 360, 190, 296, 420, 389, 480, 542, 79, 403, 267, 434, 103, 403, 577, 203]","[6, 14, 9, 14, 6, 7, 7, 7, 8, 15, 10, 3, 14, 12, 9, 2, 7, 7, 4, 7, 5, 17, 12, 12, 12, 12, 6, 7, 7, 8, 7, 5, 3, 8, 15, 6, 15, 9, 14, 10, 12, 7, 14, 5, 4, 8, 13, 5, 6, 11, 12, 13, 2, 7, 5, 7, 8, 12, 5, 8, 6, 7, 18, 8, 18, 11, 5, 8, 6, 11, 3, 12, 21, 8]",27816
32,"[2, 5, 5, 3, 2, 3, 3, 3, 4, 6, 5, 3, 4, 4, 3, 4, 4, 4, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 4, 2, 1, 4, 5, 3, 6, 4, 4, 2, 5, 2, 5, 4, 0, 5, 4, 2, 2, 4, 2, 3, 0, 4, 2, 0, 4, 2, 2, 3, 1, 2, 4, 3, 4, 5, 0, 4, 2, 4, 1, 4, 5, 2]","[-273, 185, 525, 219, 83, 203, -190, -293, 196, -1044, 152, -372, 323, 280, 163, 269, 315, 373, -96, 264, 74, 404, 189, 535, 239, 141, 106, 382, 389, -984, 63, -207, -95, 325, 390, 90, -26, 364, -2590, 266, 474, -1035, 330, 213, -673, 217, 234, -480, 174, 247, -558, -366, -62, -3, -53, -237, 303, -318, -153, -606, -84, 153, -69, 288, 228, 268, -171, -176, -94, 304, -14, 138, 46, 198]","[201, 553, 548, 350, 258, 374, 323, 311, 407, 669, 558, 386, 417, 445, 353, 426, 417, 412, 178, 416, 241, 583, 349, 529, 572, 341, 394, 462, 598, 353, 444, 212, 121, 484, 556, 309, 596, 391, 443, 297, 537, 262, 556, 479, 82, 476, 433, 205, 233, 445, 287, 345, 55, 448, 233, 92, 415, 257, 272, 331, 191, 287, 410, 393, 466, 516, 82, 401, 263, 432, 97, 390, 559, 205]","[5, 9, 13, 5, 4, 8, 7, 10, 9, 16, 6, 7, 13, 9, 5, 9, 6, 8, 3, 10, 6, 19, 6, 10, 10, 13, 6, 9, 11, 13, 7, 5, 3, 16, 16, 10, 15, 8, 16, 8, 11, 13, 12, 8, 4, 12, 11, 5, 5, 8, 6, 11, 0, 14, 11, 4, 9, 5, 5, 14, 4, 7, 8, 7, 10, 13, 1, 11, 4, 9, 4, 12, 9, 10]",27412
33,"[2, 5, 5, 3, 2, 3, 3, 3, 4, 6, 5, 3, 4, 4, 3, 4, 4, 4, 1, 4, 2, 5, 3, 5, 5, 3, 3, 4, 5, 3, 4, 2, 1, 4, 5, 3, 5, 3, 4, 2, 5, 2, 5, 4, 0, 4, 4, 2, 2, 4, 2, 3, 0, 4, 2, 0, 4, 2, 2, 3, 1, 2, 4, 3, 4, 5, 0, 4, 2, 4, 0, 3, 5, 2]","[-274, 180, 539, 227, 81, 196, -182, -306, 192, -1055, 150, -364, 328, 285, 169, 270, 314, 384, -90, 241, 72, 404, 184, 532, 228, 142, 102, 384, 404, -990, 67, -203, -96, 309, 382, 94, -18, 381, -2592, 264, 494, -1036, 328, 219, -680, 224, 222, -480, 179, 239, -569, -364, -64, -6, -54, -234, 306, -329, -153, -621, -75, 146, -68, 286, 229, 273, -174, -185, -90, 311, -19, 140, 64, 206]","[192, 533, 558, 351, 254, 362, 326, 291, 399, 649, 545, 389, 416, 447, 356, 422, 408, 421, 178, 386, 233, 576, 339, 519, 554, 336, 383, 453, 604, 336, 437, 212, 119, 465, 548, 310, 597, 404, 435, 289, 543, 257, 547, 477, 72, 473, 414, 205, 235, 432, 268, 336, 52, 438, 233, 93, 413, 244, 269, 306, 196, 269, 404, 387, 460, 516, 79, 386, 265, 437, 89, 388, 566, 209]","[10, 20, 9, 10, 4, 8, 8, 10, 8, 15, 16, 8, 10, 7, 6, 9, 12, 6, 7, 11, 8, 12, 8, 12, 12, 9, 10, 15, 14, 14, 15, 6, 2, 7, 5, 6, 12, 7, 10, 8, 19, 6, 12, 12, 3, 14, 11, 2, 5, 9, 10, 14, 1, 11, 1, 2, 9, 4, 5, 13, 5, 13, 11, 7, 11, 10, 0, 10, 4, 6, 3, 7, 16, 6]",26990
34,"[1, 5, 5, 3, 2, 3, 3, 2, 3, 6, 5, 3, 4, 4, 3, 4, 4, 4, 1, 3, 2, 5, 3, 5, 5, 3, 3, 4, 6, 3, 4, 2, 1, 4, 5, 3, 5, 4, 4, 2, 5, 2, 5, 4, 0, 4, 4, 2, 2, 4, 2, 3, 0, 4, 2, 0, 4, 2, 2, 3, 1, 2, 4, 3, 4, 5, 0, 3, 2, 4, 0, 3, 5, 2]","[-277, 195, 540, 215, 76, 199, -184, -309, 195, -1050, 151, -373, 329, 286, 169, 272, 315, 387, -89, 244, 81, 412, 185, 554, 220, 135, 103, 367, 391, -989, 61, -205, -101, 293, 373, 81, -19, 385, -2600, 271, 493, -1034, 351, 224, -685, 229, 217, -480, 176, 225, -578, -355, -62, -9, -61, -232, 304, -326, -144, -630, -75, 146, -66, 291, 231, 284, -173, -191, -77, 320, -21, 144, 69, 206]","[189, 533, 555, 331, 243, 358, 317, 285, 398, 649, 536, 375, 415, 436, 348, 418, 403, 419, 177, 384, 235, 575, 333, 532, 539, 326, 377, 431, 582, 335, 426, 206, 112, 438, 533, 290, 592, 408, 421, 291, 535, 250, 562, 473, 63, 471, 400, 202, 228, 409, 255, 342, 50, 433, 221, 94, 401, 246, 272, 288, 193, 265, 395, 385, 455, 516, 78, 368, 275, 441, 86, 388, 561, 209]","[1, 20, 9, 11, 8, 10, 10, 5, 7, 11, 15, 8, 6, 16, 11, 10, 10, 9, 3, 8, 9, 14, 10, 14, 12, 6, 10, 9, 15, 5, 9, 6, 3, 15, 11, 10, 9, 4, 10, 7, 12, 11, 13, 13, 4, 11, 13, 5, 6, 13, 6, 6, 4, 6, 7, 1, 14, 3, 8, 12, 4, 6, 15, 10, 11, 16, 2, 15, 5, 9, 1, 7, 15, 2]",26561
35,"[1, 5, 5, 3, 2, 3, 3, 2, 3, 6, 5, 3, 4, 4, 3, 4, 4, 4, 1, 3, 2, 5, 3, 5, 5, 3, 3, 4, 5, 3, 4, 2, 1, 4, 5, 2, 5, 4, 4, 2, 5, 2, 5, 4, 0, 4, 4, 2, 2, 4, 2, 3, 0, 4, 2, 0, 4, 2, 2, 2, 1, 2, 3, 3, 4, 5, 0, 3, 2, 4, 0, 3, 5, 2]","[-281, 212, 553, 218, 81, 198, -198, -311, 207, -1048, 177, -367, 339, 272, 164, 267, 334, 389, -89, 243, 75, 410, 180, 572, 221, 142, 107, 357, 394, -998, 53, -209, -97, 290, 352, 73, -12, 383, -2623, 273, 506, -1038, 332, 211, -684, 231, 228, -483, 168, 231, -583, -350, -61, -6, -58, -234, 320, -322, -148, -647, -75, 143, -73, 297, 230, 278, -170, -195, -76, 327, -18, 138, 72, 206]","[181, 538, 557, 327, 245, 350, 297, 278, 404, 648, 549, 380, 418, 413, 339, 406, 416, 417, 172, 374, 227, 560, 320, 544, 531, 327, 375, 418, 582, 317, 410, 197, 115, 427, 509, 277, 592, 401, 389, 286, 545, 238, 535, 454, 64, 467, 406, 195, 216, 410, 246, 344, 49, 435, 215, 88, 407, 242, 261, 264, 191, 261, 385, 382, 449, 500, 80, 353, 268, 444, 88, 378, 557, 205]","[5, 17, 16, 10, 5, 10, 9, 7, 9, 9, 18, 4, 11, 13, 7, 11, 10, 8, 6, 12, 4, 18, 11, 11, 14, 9, 9, 7, 8, 12, 12, 7, 2, 12, 8, 7, 12, 9, 13, 9, 8, 10, 13, 10, 0, 10, 9, 6, 6, 9, 6, 6, 2, 5, 11, 4, 14, 10, 9, 9, 3, 3, 6, 12, 9, 15, 1, 14, 10, 8, 1, 7, 12, 6]",26135
36,"[1, 5, 5, 3, 2, 3, 2, 2, 4, 6, 5, 3, 4, 4, 3, 4, 4, 4, 1, 3, 2, 5, 3, 5, 5, 3, 3, 4, 5, 3, 4, 1, 1, 4, 5, 2, 5, 4, 3, 2, 5, 2, 5, 4, 0, 4, 4, 1, 2, 4, 2, 3, 0, 4, 2, 0, 4, 2, 2, 2, 1, 2, 3, 3, 4, 5, 0, 3, 2, 4, 0, 3, 5, 2]","[-278, 199, 544, 226, 82, 188, -213, -323, 197, -1042, 183, -371, 357, 273, 157, 273, 340, 382, -84, 239, 74, 416, 185, 572, 229, 132, 111, 363, 399, -1004, 55, -211, -95, 309, 355, 82, -11, 381, -2634, 268, 502, -1036, 323, 218, -684, 245, 230, -485, 168, 227, -575, -372, -61, -5, -64, -236, 322, -323, -156, -652, -72, 150, -79, 295, 232, 286, -171, -193, -79, 334, -16, 138, 74, 210]","[183, 517, 541, 328, 241, 331, 278, 259, 390, 639, 547, 374, 432, 406, 329, 404, 419, 405, 173, 364, 221, 557, 312, 534, 524, 315, 376, 419, 574, 302, 403, 186, 116, 435, 497, 277, 583, 395, 371, 277, 536, 236, 514, 449, 64, 470, 395, 189, 216, 403, 248, 316, 49, 429, 206, 84, 404, 234, 250, 254, 192, 263, 379, 373, 446, 505, 77, 351, 260, 446, 86, 372, 556, 205]","[2, 13, 12, 10, 7, 12, 6, 9, 8, 21, 13, 5, 8, 12, 6, 12, 7, 9, 5, 9, 7, 14, 16, 15, 20, 5, 6, 9, 18, 12, 13, 10, 2, 15, 20, 11, 15, 8, 10, 6, 10, 6, 17, 16, 0, 15, 17, 5, 2, 7, 8, 9, 0, 11, 5, 2, 9, 9, 5, 7, 3, 7, 3, 10, 9, 8, 2, 7, 7, 9, 4, 9, 8, 6]",25691
37,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 3, 4, 4, 4, 1, 3, 2, 5, 3, 5, 5, 3, 3, 4, 5, 3, 4, 1, 1, 4, 4, 2, 5, 3, 3, 2, 5, 2, 5, 4, 0, 4, 3, 1, 2, 4, 2, 3, 0, 4, 2, 0, 4, 2, 2, 2, 1, 2, 3, 3, 4, 5, 0, 3, 2, 4, 0, 3, 5, 2]","[-288, 200, 536, 224, 87, 184, -221, -327, 196, -1028, 173, -377, 358, 293, 168, 293, 330, 366, -92, 241, 77, 412, 186, 570, 229, 138, 118, 357, 412, -1009, 64, -219, -95, 312, 376, 81, -22, 369, -2637, 265, 504, -1036, 330, 222, -689, 242, 241, -491, 171, 214, -576, -371, -61, -3, -59, -232, 316, -318, -149, -661, -75, 146, -94, 311, 228, 279, -171, -199, -91, 335, -10, 136, 93, 218]","[169, 513, 529, 318, 243, 320, 269, 254, 384, 642, 531, 361, 427, 421, 335, 412, 403, 387, 162, 355, 218, 548, 309, 524, 522, 322, 371, 406, 576, 288, 403, 174, 117, 433, 509, 268, 564, 375, 360, 269, 530, 235, 507, 440, 59, 463, 400, 174, 219, 384, 242, 312, 47, 423, 209, 87, 389, 236, 252, 241, 185, 256, 360, 378, 430, 498, 73, 342, 247, 445, 90, 364, 564, 211]","[5, 10, 9, 11, 5, 10, 3, 3, 8, 17, 11, 10, 10, 9, 8, 16, 10, 6, 4, 14, 8, 10, 7, 13, 7, 2, 15, 11, 16, 12, 13, 5, 0, 9, 13, 10, 13, 11, 11, 7, 13, 3, 19, 17, 0, 8, 9, 10, 2, 10, 7, 8, 2, 12, 4, 1, 13, 5, 7, 6, 5, 5, 7, 14, 16, 5, 4, 6, 3, 6, 2, 9, 16, 4]",25283
38,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 3, 4, 4, 3, 1, 3, 2, 5, 3, 5, 5, 3, 3, 4, 5, 2, 4, 1, 1, 4, 5, 2, 5, 3, 3, 2, 5, 2, 5, 4, 0, 4, 4, 1, 2, 3, 2, 3, 0, 4, 2, 0, 3, 2, 2, 2, 1, 2, 3, 3, 4, 4, 0, 3, 2, 4, 0, 3, 5, 2]","[-287, 200, 543, 213, 93, 181, -228, -312, 202, -1027, 164, -381, 367, 303, 165, 292, 324, 360, -101, 253, 70, 408, 178, 578, 224, 146, 128, 353, 427, -1019, 60, -216, -93, 297, 405, 72, -37, 363, -2651, 265, 519, -1043, 338, 235, -692, 221, 245, -483, 166, 210, -575, -366, -61, -3, -61, -230, 304, -311, -144, -668, -80, 154, -97, 318, 240, 295, -165, -209, -93, 327, -9, 131, 83, 222]","[165, 511, 529, 306, 248, 306, 260, 259, 389, 638, 516, 353, 424, 429, 322, 404, 390, 376, 151, 364, 206, 538, 296, 527, 512, 323, 368, 392, 580, 270, 389, 173, 117, 410, 535, 255, 544, 359, 338, 266, 534, 226, 509, 449, 56, 433, 397, 180, 213, 370, 234, 314, 42, 419, 199, 88, 368, 240, 250, 231, 177, 259, 351, 379, 429, 503, 78, 328, 241, 428, 89, 353, 543, 212]","[6, 7, 12, 4, 3, 14, 4, 12, 4, 11, 11, 7, 16, 6, 13, 11, 11, 8, 3, 6, 7, 11, 8, 10, 10, 10, 16, 14, 16, 10, 14, 5, 3, 12, 8, 6, 10, 13, 11, 5, 16, 4, 11, 8, 0, 13, 11, 3, 3, 13, 11, 6, 5, 8, 10, 1, 12, 5, 9, 5, 4, 7, 9, 9, 17, 15, 1, 7, 6, 13, 2, 9, 16, 5]",24860
39,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 3, 4, 3, 3, 1, 3, 2, 5, 2, 5, 5, 3, 3, 3, 5, 2, 3, 1, 1, 4, 5, 2, 5, 3, 3, 2, 5, 2, 5, 4, 0, 4, 3, 1, 2, 3, 2, 3, 0, 4, 1, 0, 3, 2, 2, 2, 1, 2, 3, 3, 4, 5, 0, 3, 2, 4, 0, 3, 5, 2]","[-289, 201, 535, 224, 91, 180, -234, -314, 207, -1026, 169, -383, 374, 299, 165, 288, 332, 359, -102, 246, 67, 409, 176, 589, 230, 147, 140, 358, 425, -1021, 51, -218, -98, 291, 407, 64, -44, 375, -2659, 283, 516, -1048, 356, 223, -693, 230, 246, -491, 168, 215, -575, -372, -61, 1, -65, -231, 313, -311, -149, -668, -78, 153, -108, 325, 235, 297, -165, -207, -95, 321, -4, 133, 75, 220]","[158, 499, 513, 313, 242, 297, 251, 255, 388, 630, 510, 342, 422, 417, 316, 394, 392, 370, 143, 356, 198, 523, 288, 529, 513, 322, 379, 393, 569, 264, 378, 169, 112, 401, 525, 240, 533, 366, 325, 281, 522, 219, 517, 426, 54, 434, 394, 168, 207, 370, 225, 308, 41, 418, 192, 84, 373, 236, 243, 227, 179, 249, 335, 380, 418, 491, 76, 320, 238, 418, 91, 348, 529, 203]","[6, 18, 13, 7, 6, 11, 5, 4, 9, 15, 16, 12, 13, 12, 9, 10, 9, 8, 8, 4, 7, 21, 8, 14, 10, 5, 4, 7, 14, 6, 5, 3, 1, 7, 17, 9, 9, 8, 8, 5, 14, 4, 15, 15, 1, 12, 7, 5, 10, 8, 11, 3, 1, 9, 4, 3, 7, 6, 4, 6, 1, 11, 8, 9, 10, 19, 2, 13, 3, 8, 3, 10, 11, 9]",24449
