,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 6, 5, 3, 2, 4, 3, 3, 3, 7, 6, 4, 4, 5, 3, 4, 4, 4, 1, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 4, 4, 2, 1, 5, 5, 3, 6, 4, 6, 3, 5, 4, 5, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-254, 267, 498, 188, 82, 200, -217, -259, 149, -1018, 174, -351, 321, 306, 143, 220, 359, 377, -116, 265, 76, 334, 135, 473, 169, 153, 128, 318, 352, -902, 24, -181, -88, 342, 311, 183, -26, 378, -2457, 255, 464, -915, 294, 182, -682, 271, 151, -457, 149, 250, -573, -328, -60, -6, -73, -233, 297, -308, -167, -594, -42, 157, -80, 305, 188, 243, -173, -173, -62, 275, 18, 139, 59, 173]","[225, 678, 567, 368, 268, 408, 333, 393, 400, 774, 611, 439, 461, 517, 378, 423, 497, 441, 179, 435, 259, 600, 349, 543, 560, 387, 448, 439, 584, 443, 428, 228, 128, 556, 534, 360, 657, 449, 591, 304, 577, 406, 565, 479, 113, 583, 414, 224, 219, 469, 356, 417, 70, 468, 255, 122, 451, 300, 296, 411, 244, 300, 453, 439, 483, 561, 111, 418, 302, 478, 153, 431, 633, 217]","[5, 11, 14, 10, 4, 5, 6, 11, 6, 22, 8, 3, 10, 6, 7, 10, 11, 9, 4, 7, 6, 17, 9, 9, 12, 5, 6, 6, 11, 12, 8, 7, 6, 10, 12, 8, 18, 10, 16, 4, 8, 5, 12, 13, 2, 17, 11, 3, 8, 16, 9, 4, 3, 9, 5, 1, 5, 6, 3, 6, 5, 3, 9, 13, 6, 13, 0, 9, 6, 6, 2, 9, 11, 4]",30060
26,"[2, 6, 5, 3, 2, 4, 3, 3, 4, 7, 6, 4, 4, 5, 3, 4, 4, 4, 1, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 4, 4, 2, 1, 5, 5, 3, 6, 4, 5, 3, 5, 4, 5, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 2, 4, 2, 3, 4, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-257, 263, 493, 191, 90, 201, -237, -266, 149, -1042, 175, -345, 338, 306, 154, 232, 356, 376, -117, 267, 75, 345, 142, 483, 184, 162, 131, 320, 358, -914, 21, -183, -79, 341, 311, 170, -25, 386, -2485, 252, 473, -919, 293, 202, -688, 275, 149, -459, 160, 259, -583, -339, -57, 3, -73, -233, 289, -318, -163, -595, -45, 157, -87, 312, 192, 247, -180, -181, -68, 276, 13, 148, 52, 166]","[216, 664, 557, 364, 275, 401, 311, 379, 401, 737, 612, 442, 470, 511, 385, 430, 490, 432, 175, 429, 256, 602, 355, 545, 565, 391, 446, 435, 587, 424, 418, 224, 136, 552, 523, 342, 651, 451, 552, 299, 576, 399, 557, 493, 103, 576, 409, 219, 223, 466, 343, 401, 73, 474, 249, 121, 437, 291, 295, 405, 235, 301, 438, 441, 485, 553, 103, 405, 293, 477, 146, 438, 623, 206]","[8, 16, 10, 10, 3, 12, 5, 10, 3, 20, 6, 7, 12, 11, 7, 9, 8, 12, 4, 12, 4, 15, 4, 13, 15, 8, 9, 10, 8, 11, 11, 4, 2, 8, 16, 8, 13, 10, 16, 5, 15, 7, 12, 10, 5, 16, 7, 5, 9, 16, 6, 9, 0, 7, 8, 2, 10, 2, 7, 9, 8, 2, 12, 9, 6, 17, 2, 9, 6, 6, 3, 6, 9, 6]",29689
27,"[2, 6, 5, 3, 2, 4, 3, 3, 4, 7, 6, 4, 4, 5, 3, 4, 4, 4, 1, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 4, 4, 2, 1, 5, 5, 3, 6, 4, 5, 2, 5, 3, 5, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 2, 2, 4, 2, 3, 4, 4, 4, 5, 1, 4, 2, 4, 1, 4, 6, 2]","[-265, 269, 496, 179, 95, 210, -235, -274, 141, -1029, 172, -340, 334, 291, 159, 245, 362, 374, -123, 270, 75, 345, 136, 491, 187, 164, 128, 333, 362, -938, 30, -178, -78, 333, 299, 164, -31, 390, -2501, 253, 481, -932, 299, 206, -693, 280, 153, -452, 172, 277, -582, -344, -59, 6, -73, -245, 293, -320, -158, -601, -53, 158, -92, 318, 202, 236, -178, -197, -76, 270, 21, 161, 56, 171]","[207, 659, 553, 351, 279, 405, 307, 365, 388, 737, 606, 444, 468, 491, 387, 434, 481, 422, 169, 428, 248, 593, 346, 541, 559, 392, 434, 441, 586, 396, 428, 224, 135, 539, 504, 329, 637, 449, 525, 297, 579, 386, 561, 495, 95, 570, 407, 224, 234, 479, 339, 390, 69, 468, 243, 107, 434, 284, 299, 392, 225, 298, 433, 444, 486, 532, 105, 386, 280, 468, 155, 450, 619, 209]","[3, 17, 12, 4, 3, 9, 9, 9, 9, 20, 9, 7, 2, 10, 6, 13, 19, 12, 1, 8, 10, 15, 6, 17, 14, 4, 13, 11, 10, 8, 3, 7, 3, 10, 12, 10, 14, 10, 16, 5, 10, 3, 7, 6, 4, 16, 10, 4, 3, 9, 8, 10, 2, 13, 8, 3, 11, 7, 3, 11, 4, 7, 4, 7, 13, 15, 1, 7, 7, 7, 0, 5, 14, 4]",29329
28,"[2, 6, 5, 3, 2, 4, 3, 3, 3, 7, 6, 4, 4, 4, 3, 4, 4, 4, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 4, 2, 1, 5, 5, 3, 6, 4, 5, 2, 5, 3, 5, 4, 0, 5, 4, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 2, 4, 4, 4, 5, 1, 3, 2, 4, 1, 4, 6, 2]","[-273, 269, 507, 182, 92, 208, -231, -276, 149, -1031, 167, -358, 335, 309, 154, 249, 369, 383, -126, 273, 78, 344, 143, 485, 193, 148, 136, 327, 357, -936, 38, -180, -75, 336, 320, 165, -47, 408, -2525, 258, 484, -944, 295, 195, -693, 295, 166, -460, 180, 274, -597, -340, -63, 15, -74, -251, 297, -335, -159, -616, -48, 156, -99, 314, 213, 233, -177, -198, -85, 278, 19, 163, 59, 179]","[196, 657, 554, 352, 273, 398, 307, 358, 389, 722, 595, 414, 464, 500, 376, 432, 484, 431, 163, 429, 245, 583, 349, 532, 550, 366, 433, 430, 571, 392, 429, 217, 137, 533, 521, 326, 611, 460, 495, 297, 569, 371, 553, 480, 92, 577, 414, 214, 242, 466, 322, 386, 64, 469, 239, 100, 428, 268, 296, 365, 224, 292, 418, 436, 491, 521, 107, 376, 267, 474, 149, 446, 615, 216]","[5, 8, 15, 5, 5, 9, 7, 8, 10, 20, 12, 16, 9, 13, 9, 10, 8, 4, 4, 6, 8, 14, 7, 8, 20, 13, 13, 9, 15, 9, 11, 7, 2, 14, 9, 7, 16, 11, 11, 7, 18, 6, 9, 8, 3, 13, 10, 4, 2, 14, 5, 11, 1, 12, 5, 2, 14, 3, 4, 15, 8, 6, 12, 8, 10, 13, 0, 12, 6, 6, 5, 10, 13, 3]",28918
29,"[1, 6, 5, 3, 2, 3, 3, 3, 3, 7, 5, 4, 4, 5, 3, 4, 4, 4, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 4, 2, 1, 5, 5, 3, 6, 4, 4, 2, 5, 3, 5, 4, 0, 5, 4, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 2, 4, 4, 4, 5, 1, 3, 2, 4, 1, 4, 6, 2]","[-265, 275, 514, 185, 89, 194, -222, -281, 152, -1024, 169, -354, 359, 304, 158, 249, 373, 382, -129, 267, 78, 349, 158, 498, 195, 138, 144, 328, 353, -943, 19, -188, -73, 332, 321, 161, -64, 424, -2530, 258, 490, -959, 298, 212, -698, 291, 163, -467, 174, 276, -596, -340, -69, -2, -70, -254, 315, -339, -155, -623, -60, 150, -108, 324, 202, 244, -178, -208, -78, 287, 19, 166, 60, 180]","[199, 651, 554, 352, 267, 375, 309, 348, 393, 725, 590, 416, 482, 487, 378, 425, 486, 429, 152, 418, 239, 581, 354, 537, 542, 356, 438, 428, 561, 382, 404, 205, 139, 529, 516, 318, 588, 465, 486, 296, 572, 351, 555, 493, 85, 573, 408, 206, 234, 462, 313, 384, 56, 448, 238, 95, 438, 260, 296, 347, 209, 278, 400, 438, 473, 526, 103, 363, 268, 481, 146, 443, 605, 215]","[6, 18, 12, 6, 5, 12, 10, 8, 2, 11, 12, 6, 10, 13, 5, 11, 6, 5, 9, 9, 8, 12, 13, 13, 15, 3, 7, 7, 11, 6, 10, 6, 1, 5, 11, 7, 12, 15, 8, 3, 8, 8, 6, 8, 2, 5, 7, 3, 4, 10, 13, 5, 2, 8, 7, 3, 12, 6, 6, 14, 5, 10, 13, 12, 11, 11, 4, 6, 8, 6, 4, 10, 17, 4]",28562
30,"[1, 6, 5, 3, 2, 3, 3, 3, 3, 7, 5, 4, 4, 4, 3, 4, 4, 4, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 4, 2, 1, 5, 5, 3, 5, 4, 4, 2, 5, 3, 5, 4, 0, 5, 4, 2, 2, 4, 3, 3, 0, 4, 2, 0, 4, 2, 2, 3, 2, 2, 4, 4, 4, 5, 1, 3, 2, 4, 1, 4, 6, 2]","[-274, 265, 535, 208, 84, 200, -227, -289, 154, -1027, 187, -362, 367, 315, 154, 260, 374, 392, -129, 270, 79, 366, 160, 509, 214, 136, 141, 332, 358, -937, 26, -191, -83, 338, 326, 161, -75, 427, -2542, 245, 488, -963, 298, 207, -697, 296, 155, -462, 170, 284, -594, -345, -67, 6, -73, -257, 312, -341, -159, -641, -63, 148, -114, 328, 202, 239, -187, -210, -88, 280, 11, 149, 57, 184]","[189, 632, 562, 368, 255, 376, 300, 334, 390, 713, 597, 405, 479, 493, 370, 426, 479, 432, 148, 413, 240, 588, 346, 544, 552, 347, 430, 430, 554, 381, 408, 201, 129, 529, 513, 312, 566, 460, 463, 281, 559, 339, 544, 474, 84, 574, 392, 210, 226, 462, 310, 375, 57, 450, 234, 90, 427, 251, 287, 322, 205, 274, 387, 435, 464, 513, 95, 352, 257, 466, 137, 424, 588, 217]","[2, 15, 18, 10, 9, 8, 7, 9, 8, 16, 16, 7, 15, 9, 7, 14, 12, 11, 5, 12, 2, 15, 13, 9, 14, 10, 9, 6, 17, 10, 7, 3, 1, 11, 13, 9, 16, 12, 15, 4, 16, 11, 16, 18, 2, 9, 12, 3, 6, 12, 8, 7, 1, 10, 3, 2, 12, 9, 7, 10, 3, 4, 11, 11, 13, 13, 0, 12, 3, 12, 2, 6, 20, 4]",28116
31,"[1, 6, 5, 3, 2, 3, 3, 3, 3, 7, 5, 4, 4, 4, 3, 4, 4, 4, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 4, 2, 1, 5, 5, 3, 5, 4, 4, 2, 5, 3, 5, 4, 0, 5, 3, 2, 2, 4, 3, 3, 0, 4, 2, 0, 4, 2, 2, 3, 2, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 5, 2]","[-276, 278, 529, 218, 76, 202, -230, -285, 157, -1033, 182, -354, 379, 304, 153, 273, 381, 388, -128, 276, 81, 367, 159, 513, 225, 145, 143, 331, 361, -938, 13, -188, -82, 316, 327, 165, -86, 431, -2546, 249, 505, -980, 298, 199, -704, 302, 143, -465, 168, 272, -599, -340, -63, 11, -84, -257, 315, -354, -161, -652, -62, 161, -126, 312, 214, 238, -188, -201, -89, 286, 13, 161, 63, 188]","[185, 636, 550, 373, 242, 374, 292, 328, 392, 696, 584, 406, 486, 476, 362, 438, 472, 421, 144, 415, 239, 573, 341, 539, 559, 356, 436, 417, 552, 373, 385, 198, 129, 501, 506, 312, 549, 458, 450, 280, 568, 315, 539, 461, 74, 571, 378, 203, 221, 448, 304, 374, 61, 454, 217, 86, 425, 236, 277, 305, 206, 286, 367, 413, 471, 505, 92, 354, 252, 466, 137, 431, 586, 219]","[3, 15, 11, 8, 7, 7, 8, 13, 4, 18, 13, 11, 9, 10, 10, 5, 18, 11, 6, 8, 5, 21, 7, 14, 9, 3, 0, 16, 10, 10, 14, 8, 2, 11, 13, 7, 11, 10, 13, 7, 13, 10, 10, 9, 3, 14, 5, 6, 5, 6, 4, 9, 0, 5, 8, 4, 9, 4, 10, 9, 2, 3, 11, 10, 9, 12, 2, 10, 6, 10, 3, 9, 13, 4]",27727
32,"[1, 6, 5, 3, 2, 3, 2, 3, 3, 6, 5, 4, 4, 4, 3, 4, 4, 4, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 3, 1, 1, 5, 5, 3, 5, 4, 4, 2, 5, 3, 5, 4, 0, 5, 3, 2, 2, 4, 3, 3, 0, 4, 2, 0, 4, 2, 2, 3, 2, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 5, 2]","[-281, 275, 520, 214, 75, 201, -241, -292, 163, -1039, 193, -365, 381, 305, 163, 270, 379, 383, -119, 278, 90, 365, 161, 527, 225, 135, 141, 339, 375, -952, 24, -188, -75, 311, 321, 156, -94, 428, -2565, 245, 507, -988, 313, 202, -706, 304, 147, -464, 161, 277, -607, -349, -66, 9, -84, -257, 323, -350, -154, -651, -62, 156, -132, 327, 212, 237, -187, -207, -84, 290, 15, 162, 82, 192]","[179, 629, 535, 360, 238, 370, 272, 315, 388, 678, 581, 391, 480, 471, 371, 431, 465, 414, 154, 410, 241, 571, 342, 547, 554, 339, 430, 422, 560, 353, 384, 190, 136, 487, 496, 299, 536, 446, 417, 274, 562, 298, 545, 453, 70, 559, 380, 202, 211, 448, 293, 358, 57, 443, 211, 83, 424, 236, 279, 306, 204, 276, 354, 425, 458, 494, 92, 344, 253, 461, 136, 430, 595, 221]","[2, 10, 11, 12, 5, 6, 11, 9, 13, 18, 19, 8, 12, 10, 4, 8, 9, 6, 0, 11, 9, 5, 4, 11, 10, 10, 8, 7, 11, 9, 15, 9, 1, 14, 9, 7, 10, 13, 18, 4, 13, 12, 14, 15, 2, 19, 5, 4, 5, 9, 6, 10, 1, 13, 8, 3, 13, 6, 7, 3, 4, 7, 10, 7, 15, 15, 1, 7, 6, 13, 4, 6, 15, 4]",27317
33,"[1, 6, 5, 3, 2, 3, 2, 3, 3, 6, 5, 3, 4, 4, 3, 4, 4, 4, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 3, 1, 1, 4, 4, 2, 5, 4, 4, 2, 5, 2, 5, 4, 0, 5, 3, 2, 2, 4, 2, 3, 0, 4, 2, 0, 4, 2, 2, 3, 2, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 4, 5, 2]","[-285, 275, 524, 210, 76, 193, -234, -297, 160, -1060, 177, -365, 380, 315, 157, 272, 385, 395, -116, 270, 103, 364, 163, 548, 209, 139, 141, 354, 373, -961, 26, -195, -77, 323, 326, 166, -101, 422, -2579, 250, 517, -998, 320, 211, -709, 299, 145, -466, 167, 282, -607, -345, -67, 9, -75, -258, 326, -357, -158, -646, -69, 161, -135, 333, 205, 245, -189, -221, -79, 281, 8, 165, 79, 200]","[171, 626, 533, 346, 237, 358, 277, 311, 384, 647, 559, 384, 467, 471, 362, 430, 463, 419, 154, 401, 248, 565, 330, 561, 531, 339, 424, 429, 548, 338, 378, 180, 131, 485, 500, 301, 523, 439, 395, 274, 564, 286, 541, 456, 66, 539, 374, 197, 210, 448, 290, 355, 55, 442, 217, 81, 415, 228, 271, 308, 196, 277, 349, 422, 447, 493, 87, 328, 257, 444, 127, 423, 581, 227]","[5, 9, 11, 13, 4, 7, 4, 2, 4, 16, 11, 10, 16, 14, 6, 7, 12, 11, 4, 5, 8, 10, 17, 12, 12, 7, 10, 12, 15, 9, 11, 4, 4, 18, 5, 10, 11, 5, 12, 7, 13, 4, 16, 10, 1, 20, 7, 5, 9, 9, 5, 10, 1, 5, 5, 1, 16, 3, 6, 6, 3, 6, 5, 13, 8, 13, 3, 5, 3, 12, 3, 14, 16, 4]",26920
34,"[1, 6, 5, 3, 2, 3, 2, 3, 3, 6, 5, 3, 4, 4, 3, 4, 4, 4, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 3, 1, 1, 4, 5, 3, 5, 4, 3, 2, 5, 2, 5, 4, 0, 5, 3, 1, 2, 4, 2, 3, 0, 4, 2, 0, 4, 2, 2, 3, 1, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 4, 5, 2]","[-292, 294, 520, 210, 81, 192, -238, -309, 157, -1088, 189, -356, 380, 319, 153, 287, 371, 388, -114, 263, 103, 345, 161, 549, 236, 140, 132, 343, 384, -958, 29, -191, -89, 334, 342, 164, -103, 424, -2592, 258, 527, -999, 331, 224, -713, 308, 136, -464, 168, 282, -611, -351, -70, 12, -73, -259, 334, -358, -149, -658, -67, 161, -131, 323, 205, 251, -187, -227, -74, 276, 10, 145, 77, 203]","[162, 636, 524, 342, 239, 354, 269, 295, 377, 609, 559, 381, 461, 466, 348, 441, 445, 412, 150, 390, 246, 542, 323, 555, 554, 335, 412, 411, 555, 338, 375, 183, 117, 490, 508, 292, 504, 440, 377, 277, 560, 279, 541, 460, 59, 536, 360, 198, 204, 448, 280, 341, 48, 437, 214, 76, 419, 220, 276, 291, 194, 271, 344, 407, 440, 497, 87, 320, 258, 431, 124, 401, 570, 228]","[3, 15, 10, 7, 5, 6, 6, 7, 7, 16, 17, 15, 10, 13, 13, 8, 8, 4, 7, 8, 4, 9, 8, 12, 9, 8, 7, 11, 9, 6, 9, 2, 3, 10, 13, 10, 22, 5, 8, 7, 19, 8, 16, 13, 3, 17, 8, 2, 9, 4, 8, 11, 4, 12, 7, 4, 8, 9, 6, 8, 5, 8, 12, 9, 11, 6, 2, 5, 6, 12, 6, 6, 14, 4]",26513
35,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 3, 4, 4, 4, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 3, 1, 1, 4, 5, 2, 5, 4, 3, 2, 5, 2, 5, 4, 0, 5, 3, 1, 2, 4, 2, 3, 0, 4, 2, 0, 4, 2, 2, 2, 1, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 4, 5, 2]","[-288, 274, 527, 209, 77, 190, -252, -327, 157, -1089, 186, -361, 397, 309, 166, 294, 364, 392, -109, 255, 105, 352, 159, 570, 232, 132, 142, 345, 407, -950, 33, -196, -91, 342, 349, 158, -84, 422, -2598, 263, 536, -1007, 335, 210, -719, 293, 124, -465, 168, 279, -623, -359, -68, 39, -72, -254, 334, -356, -143, -665, -73, 176, -137, 322, 193, 252, -187, -227, -71, 280, 7, 140, 85, 190]","[163, 610, 525, 337, 234, 344, 247, 266, 369, 593, 552, 370, 474, 448, 361, 439, 438, 412, 155, 374, 245, 542, 318, 570, 542, 324, 414, 404, 571, 338, 373, 177, 114, 493, 510, 276, 509, 435, 367, 276, 562, 267, 542, 441, 49, 520, 343, 192, 204, 441, 262, 326, 49, 457, 207, 76, 418, 217, 277, 279, 188, 283, 331, 404, 415, 481, 84, 315, 256, 433, 120, 394, 573, 211]","[4, 12, 11, 7, 3, 11, 10, 13, 11, 21, 9, 9, 8, 12, 3, 13, 4, 8, 1, 11, 5, 12, 6, 11, 13, 6, 12, 13, 12, 11, 9, 2, 2, 9, 10, 12, 19, 7, 7, 8, 12, 6, 8, 9, 4, 6, 8, 6, 2, 8, 8, 10, 1, 11, 10, 5, 5, 7, 7, 7, 1, 5, 10, 6, 17, 21, 3, 8, 7, 6, 2, 6, 10, 6]",26126
36,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 5, 5, 3, 4, 4, 3, 4, 4, 4, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 3, 1, 1, 4, 5, 2, 5, 4, 3, 2, 5, 2, 5, 4, 0, 5, 3, 1, 2, 4, 2, 3, 0, 4, 2, 0, 4, 2, 2, 2, 1, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 3, 5, 2]","[-289, 273, 538, 215, 73, 188, -243, -331, 157, -1087, 195, -354, 383, 322, 158, 303, 367, 388, -112, 250, 93, 350, 181, 579, 236, 129, 149, 352, 424, -951, 24, -199, -94, 349, 349, 160, -84, 426, -2610, 262, 536, -1000, 328, 216, -722, 288, 126, -462, 174, 274, -637, -357, -70, 25, -80, -256, 351, -364, -149, -671, -78, 189, -133, 311, 187, 243, -186, -229, -71, 275, 9, 150, 81, 183]","[158, 607, 523, 334, 225, 340, 252, 259, 358, 589, 552, 373, 450, 451, 349, 441, 435, 407, 149, 361, 224, 535, 335, 571, 544, 316, 417, 407, 582, 330, 353, 171, 109, 485, 501, 274, 497, 435, 350, 271, 552, 269, 520, 444, 43, 502, 340, 193, 210, 434, 242, 317, 46, 439, 196, 72, 424, 206, 268, 266, 182, 290, 329, 385, 398, 463, 84, 310, 247, 417, 120, 398, 553, 198]","[5, 8, 18, 12, 7, 5, 6, 5, 14, 11, 14, 7, 14, 14, 7, 11, 10, 5, 4, 11, 11, 10, 8, 13, 7, 8, 8, 8, 11, 10, 14, 4, 3, 19, 14, 6, 17, 8, 8, 6, 15, 7, 20, 7, 3, 18, 8, 3, 2, 6, 8, 14, 1, 8, 5, 2, 15, 5, 5, 9, 2, 8, 9, 12, 15, 13, 1, 6, 11, 15, 3, 9, 21, 8]",25677
37,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 5, 5, 3, 4, 4, 3, 4, 4, 4, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 3, 1, 1, 4, 5, 2, 4, 4, 3, 2, 5, 2, 5, 4, 0, 5, 3, 1, 2, 4, 2, 3, 0, 4, 1, 0, 4, 2, 2, 2, 1, 2, 3, 3, 3, 4, 0, 3, 2, 4, 1, 3, 5, 1]","[-290, 281, 541, 218, 71, 180, -242, -328, 155, -1101, 199, -356, 397, 325, 165, 309, 373, 400, -117, 249, 89, 356, 172, 579, 240, 126, 141, 357, 424, -944, 29, -197, -89, 361, 338, 167, -92, 410, -2625, 262, 539, -999, 349, 207, -723, 289, 125, -464, 180, 282, -630, -368, -67, 31, -84, -260, 343, -362, -158, -674, -83, 184, -138, 295, 190, 252, -188, -240, -72, 277, 5, 148, 86, 195]","[156, 606, 519, 336, 222, 325, 253, 258, 354, 563, 552, 361, 458, 441, 351, 444, 438, 412, 144, 360, 215, 528, 322, 557, 534, 307, 406, 407, 572, 330, 354, 170, 113, 486, 484, 274, 479, 413, 330, 269, 547, 263, 537, 426, 40, 497, 333, 186, 214, 435, 245, 300, 47, 439, 178, 66, 408, 199, 252, 257, 173, 276, 313, 363, 398, 465, 81, 292, 244, 417, 110, 388, 542, 203]","[2, 15, 12, 4, 3, 10, 2, 6, 5, 17, 9, 13, 10, 17, 8, 7, 7, 11, 1, 3, 7, 18, 7, 19, 19, 9, 7, 9, 15, 10, 7, 4, 2, 15, 11, 9, 14, 10, 8, 4, 13, 9, 9, 13, 2, 11, 9, 6, 4, 11, 6, 9, 2, 10, 15, 2, 12, 11, 9, 8, 5, 11, 14, 9, 6, 11, 1, 10, 4, 6, 7, 11, 21, 8]",25237
38,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 5, 5, 3, 4, 4, 3, 4, 4, 4, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 3, 1, 1, 4, 4, 2, 4, 4, 3, 2, 5, 2, 5, 4, 0, 4, 3, 1, 2, 4, 2, 3, 0, 4, 1, 0, 4, 1, 2, 2, 1, 2, 3, 3, 3, 4, 0, 2, 2, 4, 1, 3, 5, 2]","[-294, 280, 540, 227, 76, 171, -241, -340, 153, -1105, 211, -372, 413, 318, 168, 303, 358, 404, -116, 249, 92, 337, 182, 578, 242, 118, 152, 359, 413, -946, 39, -194, -83, 352, 337, 172, -95, 394, -2634, 263, 549, -990, 356, 223, -727, 295, 120, -466, 172, 276, -640, -369, -64, 30, -85, -260, 334, -360, -159, -663, -91, 182, -135, 302, 189, 272, -189, -248, -69, 286, 11, 157, 89, 191]","[150, 593, 513, 340, 221, 314, 248, 240, 349, 550, 553, 344, 467, 427, 351, 437, 421, 413, 141, 351, 214, 495, 327, 551, 531, 298, 414, 400, 555, 319, 360, 172, 118, 462, 469, 274, 468, 388, 316, 268, 548, 263, 530, 436, 33, 497, 329, 182, 204, 423, 227, 288, 48, 436, 173, 65, 388, 200, 242, 263, 159, 270, 314, 364, 387, 475, 76, 275, 243, 421, 112, 397, 542, 194]","[3, 18, 10, 8, 8, 5, 8, 8, 6, 14, 16, 4, 11, 11, 6, 5, 6, 7, 5, 12, 6, 19, 8, 10, 10, 4, 7, 13, 11, 12, 7, 2, 2, 19, 18, 7, 12, 13, 8, 4, 14, 11, 19, 10, 3, 10, 2, 3, 4, 10, 10, 14, 2, 6, 5, 1, 15, 2, 11, 7, 7, 6, 5, 9, 13, 14, 4, 11, 6, 9, 5, 3, 8, 7]",24826
39,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 5, 5, 3, 4, 4, 3, 4, 4, 4, 1, 3, 2, 4, 3, 5, 5, 2, 4, 4, 5, 3, 3, 1, 1, 4, 4, 2, 4, 3, 3, 2, 5, 2, 5, 4, 0, 4, 3, 1, 2, 4, 2, 2, 0, 4, 1, 0, 3, 2, 2, 2, 1, 2, 3, 3, 3, 4, 0, 2, 2, 4, 1, 3, 5, 1]","[-293, 267, 538, 230, 77, 175, -246, -342, 150, -1103, 210, -376, 422, 320, 157, 303, 372, 419, -118, 256, 102, 337, 191, 568, 244, 115, 161, 363, 406, -951, 37, -189, -89, 357, 354, 171, -92, 386, -2635, 265, 539, -999, 377, 215, -727, 280, 104, -469, 178, 268, -646, -382, -64, 22, -82, -261, 340, -361, -166, -674, -92, 191, -140, 304, 187, 274, -186, -236, -67, 306, 5, 165, 89, 189]","[145, 571, 506, 335, 217, 310, 240, 232, 338, 541, 545, 337, 469, 422, 339, 434, 424, 419, 136, 353, 221, 484, 334, 527, 520, 291, 416, 401, 539, 306, 358, 175, 108, 461, 480, 264, 461, 379, 309, 263, 531, 248, 549, 420, 29, 476, 311, 174, 208, 412, 219, 273, 47, 419, 177, 62, 391, 200, 228, 251, 152, 274, 307, 362, 378, 471, 73, 279, 243, 439, 101, 400, 530, 188]","[7, 14, 10, 11, 7, 11, 5, 8, 11, 16, 12, 6, 11, 11, 4, 7, 15, 13, 4, 8, 5, 15, 5, 19, 18, 6, 11, 7, 14, 11, 3, 3, 5, 10, 10, 11, 14, 4, 9, 9, 12, 8, 7, 12, 4, 10, 5, 6, 4, 7, 4, 4, 1, 13, 0, 2, 6, 1, 9, 3, 7, 7, 5, 7, 10, 10, 6, 10, 4, 6, 6, 8, 17, 5]",24432
