,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 6, 5, 3, 3, 4, 3, 3, 3, 7, 5, 4, 4, 5, 3, 4, 4, 3, 2, 4, 2, 6, 3, 5, 5, 4, 4, 5, 5, 4, 4, 2, 1, 5, 5, 3, 6, 4, 7, 3, 5, 3, 5, 4, 1, 5, 3, 2, 2, 5, 3, 3, 0, 4, 2, 1, 4, 2, 3, 4, 2, 2, 4, 4, 4, 5, 1, 3, 2, 4, 1, 4, 6, 2]","[-266, 187, 504, 194, 124, 218, -174, -282, 155, -1002, 125, -339, 340, 329, 167, 255, 313, 338, -77, 238, 67, 343, 116, 519, 133, 198, 94, 364, 321, -896, 34, -224, -123, 330, 303, 100, -32, 352, -2379, 256, 439, -936, 302, 189, -644, 210, 141, -488, 161, 323, -530, -375, -48, -37, -31, -231, 275, -319, -141, -555, -104, 107, -38, 365, 213, 232, -157, -204, -80, 330, 5, 152, 65, 186]","[227, 644, 563, 381, 307, 420, 347, 352, 403, 769, 570, 449, 496, 528, 365, 468, 462, 392, 209, 432, 265, 622, 346, 558, 541, 415, 392, 506, 570, 470, 451, 217, 111, 539, 527, 325, 654, 406, 676, 316, 543, 377, 578, 493, 120, 500, 387, 212, 262, 528, 377, 378, 73, 496, 281, 118, 424, 278, 340, 429, 213, 285, 471, 483, 482, 566, 105, 386, 287, 482, 146, 445, 597, 225]","[7, 9, 14, 9, 4, 13, 12, 8, 4, 11, 11, 10, 11, 6, 7, 11, 16, 8, 3, 6, 4, 13, 2, 12, 11, 6, 10, 11, 17, 10, 9, 4, 0, 5, 10, 4, 18, 9, 22, 7, 9, 13, 12, 6, 3, 13, 7, 2, 5, 12, 11, 9, 2, 13, 5, 4, 4, 10, 3, 14, 2, 5, 17, 8, 11, 9, 3, 8, 10, 13, 4, 9, 16, 4]",30058
26,"[2, 6, 5, 3, 3, 4, 3, 3, 4, 7, 5, 4, 4, 5, 3, 4, 4, 3, 2, 4, 2, 6, 3, 5, 5, 4, 3, 5, 5, 4, 4, 2, 1, 5, 5, 3, 6, 4, 6, 3, 5, 3, 5, 4, 1, 5, 3, 2, 2, 5, 3, 3, 0, 4, 2, 1, 4, 2, 3, 4, 2, 2, 4, 4, 4, 5, 1, 3, 2, 4, 1, 4, 5, 2]","[-265, 196, 510, 193, 134, 209, -175, -281, 158, -1004, 136, -340, 350, 328, 162, 241, 319, 343, -85, 238, 62, 334, 117, 512, 149, 192, 91, 353, 330, -902, 20, -224, -122, 341, 318, 89, -31, 351, -2398, 259, 450, -933, 307, 198, -649, 222, 145, -492, 160, 320, -535, -375, -46, -25, -34, -233, 275, -320, -147, -568, -111, 110, -49, 366, 200, 252, -161, -196, -76, 330, -6, 165, 62, 186]","[227, 646, 562, 376, 317, 406, 347, 348, 403, 759, 576, 445, 503, 525, 351, 447, 462, 392, 194, 427, 256, 609, 339, 547, 550, 403, 385, 490, 569, 463, 432, 216, 112, 544, 536, 306, 646, 402, 644, 318, 544, 369, 573, 500, 113, 506, 388, 206, 255, 519, 360, 378, 74, 493, 277, 115, 419, 276, 330, 404, 198, 280, 456, 481, 462, 576, 100, 390, 286, 483, 132, 450, 584, 224]","[3, 13, 12, 7, 3, 9, 2, 8, 7, 15, 10, 7, 7, 7, 12, 11, 10, 8, 9, 9, 6, 10, 11, 9, 12, 10, 7, 10, 15, 5, 9, 3, 1, 11, 11, 11, 15, 7, 19, 4, 15, 14, 15, 6, 3, 11, 6, 4, 8, 11, 15, 3, 1, 19, 3, 2, 9, 3, 7, 16, 10, 10, 8, 7, 11, 15, 2, 7, 7, 3, 4, 12, 15, 3]",29681
27,"[2, 6, 5, 3, 3, 4, 3, 3, 4, 7, 5, 4, 5, 5, 3, 4, 4, 3, 1, 4, 2, 6, 3, 5, 5, 4, 3, 4, 5, 4, 4, 2, 1, 5, 5, 3, 6, 4, 6, 3, 5, 3, 5, 5, 1, 5, 3, 2, 2, 5, 3, 3, 0, 4, 2, 1, 4, 2, 3, 4, 1, 2, 4, 4, 4, 5, 1, 3, 2, 4, 1, 4, 5, 2]","[-257, 190, 510, 196, 137, 217, -189, -280, 164, -1008, 144, -338, 340, 345, 172, 252, 329, 338, -87, 230, 64, 341, 132, 506, 157, 197, 96, 355, 343, -915, 13, -227, -128, 344, 316, 90, -44, 352, -2429, 261, 463, -936, 335, 173, -655, 240, 150, -483, 159, 308, -547, -385, -48, -52, -37, -231, 278, -320, -145, -584, -108, 111, -60, 366, 208, 256, -163, -196, -69, 324, -6, 179, 59, 187]","[232, 634, 549, 375, 313, 413, 328, 345, 407, 741, 572, 436, 488, 541, 358, 451, 462, 384, 191, 410, 252, 609, 345, 531, 553, 401, 387, 486, 575, 446, 422, 212, 107, 547, 535, 305, 625, 401, 603, 320, 548, 357, 596, 467, 105, 518, 387, 213, 250, 504, 342, 368, 71, 460, 275, 115, 420, 270, 329, 384, 198, 280, 437, 478, 467, 572, 97, 386, 289, 477, 132, 458, 577, 225]","[5, 12, 18, 7, 10, 5, 8, 7, 6, 21, 17, 15, 10, 6, 6, 11, 14, 6, 2, 13, 8, 13, 12, 15, 10, 11, 6, 10, 12, 8, 7, 3, 0, 5, 4, 5, 14, 6, 16, 3, 14, 12, 10, 13, 3, 11, 9, 4, 6, 8, 9, 3, 1, 10, 1, 3, 6, 8, 6, 8, 4, 3, 12, 7, 7, 13, 2, 7, 6, 4, 1, 10, 9, 2]",29344
28,"[2, 6, 5, 3, 3, 4, 3, 3, 4, 7, 5, 4, 4, 5, 3, 4, 4, 3, 1, 4, 2, 6, 3, 5, 5, 4, 3, 4, 5, 4, 4, 2, 1, 5, 5, 3, 6, 4, 6, 3, 5, 3, 5, 4, 1, 5, 3, 2, 2, 5, 3, 3, 0, 4, 2, 1, 4, 2, 3, 3, 1, 2, 4, 4, 4, 5, 0, 3, 2, 4, 1, 4, 5, 2]","[-264, 198, 540, 204, 138, 219, -191, -293, 158, -1014, 145, -351, 340, 333, 180, 258, 338, 361, -91, 240, 70, 340, 131, 498, 166, 196, 106, 355, 354, -915, 12, -223, -130, 333, 315, 87, -55, 345, -2447, 263, 461, -942, 326, 190, -663, 250, 158, -484, 156, 313, -553, -381, -48, -52, -38, -229, 276, -326, -164, -586, -102, 114, -69, 358, 225, 246, -167, -193, -71, 334, -12, 190, 51, 183]","[224, 637, 571, 376, 308, 410, 316, 325, 395, 725, 572, 417, 480, 523, 360, 454, 465, 400, 185, 416, 257, 596, 338, 523, 556, 389, 390, 477, 578, 435, 409, 214, 105, 533, 527, 301, 608, 390, 574, 317, 546, 350, 577, 473, 92, 524, 387, 210, 240, 500, 327, 364, 70, 455, 270, 117, 420, 263, 301, 380, 200, 278, 423, 465, 479, 558, 91, 381, 286, 482, 123, 461, 561, 221]","[3, 11, 13, 10, 9, 9, 13, 10, 10, 17, 6, 10, 12, 11, 9, 7, 10, 10, 3, 8, 3, 18, 9, 5, 11, 15, 10, 13, 13, 15, 16, 4, 1, 8, 12, 4, 12, 8, 17, 8, 5, 4, 15, 15, 6, 9, 11, 4, 9, 14, 12, 11, 1, 9, 6, 1, 2, 3, 12, 5, 5, 7, 9, 9, 9, 9, 2, 11, 3, 9, 4, 12, 13, 2]",28951
29,"[2, 6, 5, 3, 3, 4, 3, 3, 3, 7, 5, 4, 4, 5, 3, 4, 4, 4, 1, 4, 2, 5, 3, 5, 5, 3, 3, 4, 5, 4, 4, 2, 1, 5, 5, 3, 6, 3, 5, 3, 5, 3, 5, 4, 0, 5, 3, 2, 2, 5, 3, 3, 0, 4, 2, 1, 4, 2, 3, 3, 2, 2, 4, 4, 4, 5, 0, 3, 2, 4, 1, 4, 5, 2]","[-268, 213, 536, 200, 131, 213, -187, -305, 152, -1029, 132, -354, 341, 335, 186, 266, 345, 359, -90, 253, 59, 328, 125, 518, 180, 202, 109, 358, 352, -917, 6, -222, -127, 337, 324, 87, -52, 360, -2466, 262, 462, -943, 353, 194, -664, 256, 155, -485, 159, 305, -571, -386, -45, -57, -42, -236, 292, -329, -165, -602, -100, 112, -80, 359, 225, 244, -169, -192, -77, 327, -11, 204, 69, 186]","[214, 649, 558, 367, 302, 397, 319, 306, 382, 704, 553, 413, 474, 518, 364, 455, 468, 395, 185, 420, 242, 585, 332, 534, 557, 394, 386, 474, 572, 425, 402, 214, 107, 529, 524, 296, 601, 401, 542, 313, 540, 338, 593, 471, 90, 528, 376, 208, 241, 493, 304, 349, 69, 447, 266, 108, 433, 253, 297, 356, 199, 271, 407, 461, 473, 554, 87, 373, 275, 472, 123, 472, 572, 222]","[8, 9, 14, 8, 2, 11, 4, 10, 10, 13, 11, 5, 11, 12, 5, 11, 8, 7, 2, 13, 6, 4, 3, 14, 18, 4, 10, 10, 9, 12, 5, 3, 2, 13, 17, 8, 16, 7, 18, 6, 12, 14, 16, 10, 1, 7, 11, 3, 4, 4, 8, 13, 4, 7, 2, 3, 7, 9, 6, 11, 5, 7, 9, 9, 10, 7, 2, 12, 7, 7, 2, 7, 12, 4]",28594
30,"[2, 6, 5, 3, 3, 3, 3, 3, 3, 7, 5, 4, 4, 5, 3, 4, 4, 3, 1, 4, 2, 5, 3, 5, 5, 3, 3, 4, 5, 4, 4, 2, 1, 5, 5, 2, 6, 4, 5, 3, 5, 3, 5, 4, 0, 5, 3, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 1, 2, 4, 4, 4, 5, 0, 3, 2, 4, 1, 4, 5, 2]","[-277, 203, 540, 195, 138, 201, -193, -322, 155, -1039, 126, -357, 353, 345, 191, 266, 349, 349, -88, 245, 67, 329, 129, 538, 176, 201, 124, 368, 359, -927, 15, -219, -122, 346, 323, 95, -43, 358, -2490, 274, 459, -945, 347, 186, -670, 258, 161, -487, 160, 297, -570, -384, -49, -42, -39, -233, 281, -333, -168, -602, -106, 117, -79, 351, 231, 233, -174, -195, -78, 349, -4, 189, 72, 186]","[202, 627, 562, 358, 307, 380, 307, 284, 382, 680, 541, 407, 482, 526, 363, 447, 468, 379, 184, 408, 247, 573, 333, 551, 547, 386, 390, 477, 576, 413, 408, 212, 113, 533, 520, 295, 609, 386, 507, 317, 524, 330, 577, 462, 81, 527, 378, 204, 237, 475, 303, 348, 65, 455, 262, 107, 420, 248, 294, 347, 191, 272, 409, 446, 467, 534, 78, 365, 273, 484, 129, 456, 562, 220]","[5, 18, 5, 7, 5, 8, 9, 8, 6, 21, 11, 7, 8, 7, 9, 12, 8, 9, 4, 8, 5, 18, 6, 8, 11, 10, 14, 11, 8, 6, 7, 7, 0, 10, 8, 11, 7, 17, 16, 11, 18, 9, 15, 5, 3, 8, 7, 4, 7, 14, 5, 6, 0, 11, 9, 5, 6, 3, 2, 12, 3, 6, 3, 11, 16, 14, 4, 8, 3, 14, 2, 5, 18, 4]",28217
31,"[2, 6, 5, 3, 3, 3, 3, 2, 3, 6, 5, 4, 4, 5, 3, 4, 4, 3, 1, 4, 2, 5, 3, 5, 5, 3, 3, 4, 5, 4, 4, 2, 1, 5, 5, 2, 6, 3, 5, 3, 5, 3, 5, 4, 0, 5, 3, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 1, 2, 4, 4, 4, 5, 0, 3, 2, 4, 1, 4, 5, 2]","[-278, 214, 569, 205, 134, 207, -202, -324, 158, -1048, 126, -364, 352, 341, 194, 252, 351, 355, -91, 263, 71, 325, 147, 545, 170, 199, 123, 374, 365, -928, 11, -224, -121, 338, 327, 98, -51, 370, -2510, 269, 457, -944, 359, 190, -672, 252, 154, -481, 166, 296, -571, -379, -50, -55, -37, -231, 274, -332, -166, -604, -105, 121, -97, 346, 233, 217, -174, -197, -89, 355, -2, 195, 72, 187]","[197, 630, 581, 368, 300, 378, 290, 276, 378, 660, 529, 387, 474, 517, 356, 430, 466, 385, 175, 422, 247, 561, 342, 551, 531, 374, 383, 474, 576, 401, 394, 202, 113, 522, 518, 296, 591, 389, 476, 305, 519, 326, 579, 463, 75, 512, 368, 208, 242, 471, 296, 346, 58, 436, 259, 108, 408, 242, 296, 338, 187, 274, 388, 436, 459, 514, 76, 356, 256, 482, 131, 451, 553, 217]","[6, 14, 15, 3, 6, 11, 11, 8, 10, 17, 17, 17, 11, 10, 13, 7, 8, 3, 7, 8, 6, 13, 12, 12, 15, 13, 9, 13, 11, 15, 14, 7, 2, 8, 11, 4, 16, 12, 16, 10, 8, 8, 15, 7, 4, 14, 6, 4, 3, 7, 9, 10, 6, 10, 7, 2, 9, 9, 2, 10, 6, 4, 7, 9, 14, 9, 2, 10, 8, 12, 1, 15, 14, 6]",27775
32,"[1, 6, 5, 3, 3, 3, 2, 2, 3, 6, 5, 3, 4, 5, 3, 4, 4, 3, 1, 4, 2, 5, 3, 5, 5, 3, 3, 4, 5, 4, 3, 2, 1, 5, 5, 2, 5, 3, 4, 3, 5, 3, 5, 4, 0, 5, 3, 2, 2, 4, 2, 3, 0, 4, 2, 1, 4, 2, 2, 3, 1, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 5, 2]","[-285, 209, 570, 194, 131, 209, -209, -327, 154, -1046, 124, -340, 352, 350, 197, 250, 365, 352, -94, 264, 73, 329, 152, 562, 169, 202, 128, 379, 376, -927, 20, -226, -124, 333, 334, 96, -43, 355, -2530, 277, 469, -961, 360, 196, -674, 259, 158, -488, 169, 301, -583, -387, -48, -50, -49, -233, 267, -333, -173, -606, -99, 111, -96, 335, 230, 232, -174, -206, -88, 345, 0, 191, 73, 197]","[186, 611, 579, 357, 293, 377, 280, 268, 369, 644, 516, 399, 463, 521, 355, 420, 473, 376, 167, 412, 244, 557, 344, 562, 530, 369, 382, 469, 579, 393, 401, 194, 109, 510, 518, 289, 591, 365, 443, 308, 521, 304, 569, 464, 70, 511, 371, 202, 241, 463, 276, 329, 60, 429, 241, 106, 393, 237, 284, 332, 193, 260, 383, 425, 450, 518, 73, 337, 253, 464, 132, 439, 545, 223]","[5, 20, 8, 3, 7, 6, 5, 7, 8, 24, 16, 15, 15, 10, 7, 12, 11, 9, 6, 15, 7, 13, 6, 11, 5, 11, 9, 14, 13, 13, 5, 8, 2, 12, 12, 7, 13, 12, 17, 8, 15, 8, 16, 9, 3, 13, 4, 1, 6, 17, 10, 12, 0, 16, 8, 1, 12, 6, 7, 7, 1, 6, 9, 4, 10, 16, 3, 13, 6, 12, 2, 12, 14, 6]",27321
33,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 5, 3, 4, 4, 3, 1, 4, 2, 5, 3, 5, 5, 3, 3, 4, 5, 3, 4, 1, 1, 5, 5, 2, 5, 3, 4, 3, 5, 3, 5, 4, 0, 5, 3, 2, 2, 4, 2, 3, 0, 4, 2, 1, 3, 2, 2, 3, 1, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 5, 2]","[-291, 215, 572, 211, 132, 213, -217, -334, 155, -1047, 126, -339, 369, 337, 199, 247, 365, 363, -96, 263, 74, 342, 157, 555, 167, 195, 127, 389, 396, -926, 27, -239, -124, 334, 335, 102, -59, 359, -2547, 282, 460, -960, 373, 210, -672, 256, 156, -491, 176, 300, -587, -397, -47, -51, -62, -235, 271, -327, -178, -623, -92, 119, -107, 341, 230, 228, -177, -212, -90, 338, -1, 194, 74, 194]","[176, 609, 574, 369, 287, 375, 268, 257, 367, 631, 511, 391, 469, 501, 356, 408, 463, 385, 161, 402, 241, 560, 343, 546, 520, 358, 374, 471, 593, 384, 403, 179, 107, 510, 514, 284, 566, 357, 414, 306, 512, 301, 567, 470, 69, 504, 368, 195, 239, 453, 268, 314, 61, 420, 223, 102, 389, 237, 277, 310, 196, 263, 366, 429, 439, 511, 66, 333, 246, 453, 127, 439, 533, 219]","[5, 14, 12, 8, 9, 9, 6, 6, 6, 18, 12, 12, 15, 12, 4, 13, 14, 5, 5, 13, 6, 15, 9, 14, 13, 7, 10, 12, 11, 13, 9, 3, 3, 6, 10, 13, 14, 15, 16, 10, 5, 7, 20, 12, 3, 9, 4, 6, 11, 13, 6, 8, 0, 12, 7, 3, 11, 8, 4, 8, 5, 7, 9, 6, 15, 8, 4, 1, 7, 8, 5, 7, 18, 3]",26889
34,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 5, 3, 4, 4, 3, 1, 4, 2, 5, 3, 5, 5, 3, 3, 4, 5, 3, 4, 1, 1, 5, 5, 2, 5, 3, 4, 3, 5, 3, 5, 4, 0, 5, 3, 1, 2, 4, 2, 3, 0, 4, 2, 1, 3, 2, 2, 3, 1, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 5, 2]","[-300, 223, 576, 220, 125, 217, -222, -328, 155, -1048, 133, -343, 382, 353, 185, 256, 367, 379, -87, 273, 75, 341, 155, 552, 178, 197, 134, 385, 388, -929, 26, -240, -127, 343, 328, 105, -71, 364, -2559, 267, 466, -966, 383, 211, -674, 268, 155, -499, 159, 301, -594, -402, -45, -51, -62, -237, 269, -331, -169, -617, -94, 126, -120, 326, 219, 217, -177, -205, -80, 338, 3, 183, 71, 200]","[164, 614, 573, 370, 273, 372, 258, 261, 365, 620, 509, 380, 472, 510, 336, 412, 456, 397, 168, 406, 241, 549, 336, 531, 517, 354, 378, 454, 579, 376, 394, 171, 101, 515, 504, 278, 544, 357, 398, 288, 509, 289, 571, 464, 67, 511, 361, 183, 215, 446, 252, 308, 61, 417, 219, 99, 382, 228, 281, 311, 190, 269, 349, 409, 424, 490, 65, 332, 255, 450, 127, 424, 523, 223]","[4, 9, 10, 11, 9, 10, 7, 4, 5, 16, 14, 10, 14, 12, 9, 9, 13, 7, 3, 10, 3, 15, 8, 17, 19, 9, 6, 17, 11, 8, 12, 8, 4, 9, 8, 11, 15, 8, 8, 6, 14, 9, 11, 11, 0, 10, 9, 5, 9, 12, 11, 4, 2, 7, 6, 2, 8, 7, 7, 8, 5, 3, 7, 9, 8, 15, 1, 11, 3, 7, 5, 8, 12, 4]",26485
35,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 5, 3, 4, 4, 3, 1, 4, 2, 5, 3, 5, 5, 3, 3, 4, 5, 3, 3, 1, 1, 5, 5, 2, 5, 3, 3, 2, 5, 2, 5, 4, 0, 5, 3, 1, 2, 4, 2, 3, 0, 4, 2, 0, 3, 2, 2, 3, 1, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 4, 5, 2]","[-294, 228, 582, 217, 122, 220, -230, -320, 164, -1044, 145, -347, 387, 340, 190, 259, 378, 372, -99, 265, 74, 344, 146, 573, 184, 195, 124, 398, 386, -919, 30, -245, -127, 334, 327, 100, -83, 375, -2565, 269, 462, -972, 404, 203, -679, 277, 149, -498, 156, 304, -605, -405, -40, -55, -69, -236, 277, -337, -170, -618, -98, 127, -133, 335, 233, 213, -173, -215, -77, 335, 9, 182, 65, 194]","[163, 609, 570, 360, 264, 367, 244, 267, 371, 616, 513, 368, 463, 492, 338, 405, 458, 385, 157, 394, 236, 546, 321, 534, 520, 346, 357, 461, 570, 378, 384, 160, 102, 499, 497, 270, 524, 362, 382, 288, 505, 275, 585, 451, 59, 516, 349, 181, 209, 439, 236, 295, 66, 408, 208, 96, 383, 218, 275, 302, 181, 266, 331, 417, 429, 479, 67, 310, 257, 434, 130, 414, 518, 213]","[8, 16, 14, 10, 8, 11, 8, 4, 6, 14, 13, 11, 18, 10, 6, 14, 13, 8, 0, 8, 6, 11, 9, 23, 8, 9, 14, 10, 12, 11, 17, 7, 0, 12, 11, 5, 13, 9, 13, 4, 5, 10, 12, 9, 3, 9, 9, 4, 5, 14, 7, 13, 0, 9, 6, 4, 10, 6, 7, 11, 6, 6, 8, 5, 13, 11, 2, 15, 3, 17, 4, 13, 4, 6]",26043
36,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 3, 4, 4, 3, 1, 3, 2, 5, 3, 5, 5, 3, 3, 4, 5, 3, 3, 1, 1, 4, 4, 2, 5, 3, 3, 2, 5, 2, 5, 4, 0, 5, 3, 1, 2, 4, 2, 2, 0, 4, 2, 0, 3, 2, 2, 3, 1, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 4, 5, 2]","[-293, 244, 607, 230, 131, 231, -232, -324, 153, -1048, 151, -334, 397, 331, 193, 251, 379, 369, -101, 263, 82, 353, 132, 580, 176, 194, 128, 411, 394, -922, 29, -257, -130, 333, 342, 98, -89, 376, -2597, 274, 451, -985, 402, 182, -683, 286, 147, -508, 155, 294, -606, -406, -41, -52, -64, -236, 283, -339, -175, -626, -99, 132, -133, 335, 247, 224, -174, -218, -77, 334, 9, 179, 60, 197]","[162, 616, 582, 367, 266, 372, 232, 260, 355, 606, 509, 371, 465, 474, 336, 390, 447, 380, 152, 391, 244, 543, 305, 530, 501, 339, 357, 461, 573, 363, 378, 146, 97, 492, 502, 266, 509, 357, 342, 288, 486, 256, 575, 426, 51, 526, 339, 166, 204, 419, 231, 289, 63, 400, 210, 92, 386, 210, 268, 288, 175, 262, 325, 413, 435, 485, 64, 300, 257, 425, 129, 408, 500, 213]","[3, 15, 18, 9, 9, 9, 12, 5, 8, 12, 15, 13, 12, 13, 8, 11, 16, 5, 4, 4, 2, 17, 5, 16, 16, 9, 7, 17, 10, 15, 8, 3, 3, 10, 14, 4, 14, 9, 11, 7, 13, 8, 13, 8, 4, 4, 11, 6, 6, 14, 6, 7, 2, 15, 5, 4, 6, 8, 4, 9, 6, 11, 9, 8, 12, 9, 2, 10, 2, 12, 2, 7, 18, 5]",25602
37,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 5, 3, 5, 5, 3, 3, 4, 5, 3, 3, 1, 0, 4, 5, 2, 5, 3, 3, 2, 4, 2, 5, 4, 0, 5, 3, 1, 2, 4, 2, 2, 0, 4, 2, 0, 3, 2, 2, 2, 1, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 4, 5, 2]","[-291, 249, 605, 231, 139, 226, -233, -330, 168, -1042, 163, -336, 395, 325, 191, 247, 373, 367, -98, 261, 81, 347, 128, 580, 183, 187, 131, 403, 419, -940, 27, -251, -126, 328, 346, 87, -101, 389, -2605, 270, 460, -997, 401, 173, -683, 277, 148, -504, 153, 284, -600, -396, -39, -51, -65, -238, 287, -338, -177, -625, -97, 139, -123, 331, 237, 225, -170, -216, -79, 343, 13, 186, 63, 185]","[162, 609, 576, 355, 274, 362, 224, 254, 366, 603, 510, 363, 454, 459, 329, 381, 433, 377, 154, 383, 237, 531, 298, 521, 498, 324, 353, 445, 591, 338, 368, 148, 97, 479, 499, 253, 494, 369, 327, 278, 494, 238, 569, 414, 48, 512, 333, 163, 198, 405, 236, 292, 62, 394, 208, 90, 382, 208, 262, 282, 175, 266, 331, 403, 424, 479, 67, 300, 249, 432, 130, 411, 492, 197]","[3, 18, 9, 16, 2, 8, 9, 2, 7, 15, 16, 9, 13, 13, 8, 8, 12, 4, 2, 9, 8, 11, 6, 14, 15, 11, 10, 12, 12, 10, 11, 5, 4, 12, 12, 4, 8, 4, 10, 8, 5, 8, 10, 7, 3, 10, 10, 8, 6, 8, 3, 9, 3, 11, 3, 0, 11, 5, 6, 9, 3, 5, 7, 10, 5, 11, 1, 5, 8, 6, 4, 8, 16, 6]",25222
38,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 5, 2, 5, 4, 3, 3, 4, 5, 3, 3, 1, 0, 4, 4, 2, 4, 3, 3, 2, 4, 2, 5, 4, 0, 5, 3, 1, 1, 4, 2, 2, 0, 3, 2, 0, 3, 2, 2, 2, 1, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 4, 4, 1]","[-298, 248, 592, 222, 144, 227, -229, -325, 164, -1056, 170, -327, 393, 338, 199, 247, 358, 375, -94, 267, 83, 353, 130, 579, 172, 181, 134, 405, 411, -948, 31, -246, -122, 329, 350, 96, -80, 397, -2615, 266, 458, -995, 406, 199, -686, 272, 134, -513, 152, 293, -603, -395, -37, -58, -69, -244, 292, -345, -172, -630, -103, 132, -129, 330, 241, 228, -171, -215, -76, 341, 8, 186, 67, 181]","[150, 602, 557, 341, 273, 355, 226, 259, 359, 581, 506, 366, 444, 467, 332, 372, 416, 374, 156, 382, 235, 527, 290, 514, 478, 309, 348, 441, 570, 314, 369, 148, 98, 473, 494, 254, 508, 374, 310, 272, 486, 229, 566, 435, 45, 503, 314, 153, 196, 410, 230, 289, 63, 377, 201, 82, 385, 197, 263, 272, 169, 257, 320, 391, 420, 476, 64, 291, 244, 424, 122, 408, 491, 187]","[6, 12, 11, 8, 8, 11, 4, 2, 6, 14, 16, 9, 12, 9, 8, 12, 6, 14, 3, 10, 6, 15, 12, 11, 13, 12, 11, 10, 18, 19, 6, 6, 3, 11, 13, 10, 11, 6, 10, 4, 10, 13, 13, 9, 0, 9, 8, 2, 2, 8, 5, 6, 1, 13, 5, 2, 5, 6, 6, 7, 1, 4, 8, 15, 12, 10, 2, 13, 10, 10, 4, 7, 9, 7]",24804
39,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 5, 5, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 5, 2, 5, 4, 3, 3, 4, 5, 3, 3, 1, 0, 4, 4, 2, 5, 3, 3, 2, 4, 2, 5, 4, 0, 5, 3, 1, 1, 4, 2, 2, 0, 3, 2, 0, 3, 1, 2, 2, 1, 2, 3, 3, 4, 4, 0, 2, 2, 4, 1, 4, 4, 1]","[-299, 248, 587, 214, 141, 227, -233, -342, 190, -1066, 163, -318, 408, 330, 202, 244, 362, 379, -103, 259, 77, 339, 143, 592, 183, 174, 139, 420, 401, -946, 37, -244, -117, 324, 355, 97, -87, 399, -2629, 262, 466, -998, 407, 185, -686, 271, 146, -519, 159, 301, -602, -402, -38, -66, -65, -248, 293, -344, -175, -618, -95, 141, -146, 334, 243, 231, -166, -216, -78, 347, 4, 192, 48, 182]","[144, 592, 541, 330, 265, 350, 218, 233, 381, 565, 497, 363, 453, 454, 328, 362, 406, 375, 143, 364, 229, 504, 299, 520, 481, 300, 348, 444, 555, 311, 368, 146, 103, 459, 491, 252, 496, 371, 288, 267, 478, 224, 561, 419, 44, 498, 320, 143, 199, 415, 230, 281, 61, 365, 201, 77, 380, 192, 256, 278, 173, 255, 299, 389, 411, 473, 67, 286, 238, 418, 117, 406, 461, 185]","[6, 16, 16, 6, 7, 8, 6, 11, 7, 11, 7, 15, 10, 9, 10, 10, 18, 6, 5, 13, 2, 14, 6, 12, 12, 5, 8, 16, 10, 8, 10, 5, 0, 13, 12, 5, 10, 8, 11, 3, 20, 4, 11, 6, 1, 9, 9, 5, 5, 7, 3, 3, 1, 7, 6, 1, 9, 7, 6, 8, 5, 13, 7, 9, 15, 10, 2, 6, 6, 16, 2, 12, 15, 4]",24396
