,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 6, 5, 3, 2, 4, 3, 3, 3, 7, 6, 4, 4, 5, 3, 3, 4, 4, 2, 4, 2, 6, 3, 5, 6, 3, 4, 4, 6, 4, 4, 2, 1, 5, 5, 3, 6, 4, 7, 2, 5, 4, 5, 4, 1, 5, 3, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 0, 4, 2, 4, 1, 4, 6, 2]","[-283, 240, 483, 205, 81, 222, -242, -293, 145, -998, 177, -363, 345, 314, 176, 179, 322, 355, -78, 274, 69, 355, 119, 477, 218, 155, 130, 298, 371, -884, 52, -207, -89, 350, 319, 130, -69, 369, -2436, 211, 477, -878, 299, 193, -637, 212, 140, -467, 114, 254, -533, -323, -68, -39, -7, -205, 311, -286, -118, -528, -65, 99, -97, 347, 147, 204, -178, -196, -103, 309, -4, 164, 55, 208]","[214, 663, 560, 377, 282, 404, 295, 368, 396, 797, 611, 456, 464, 531, 380, 375, 470, 420, 213, 469, 287, 664, 323, 529, 610, 386, 432, 444, 613, 483, 465, 214, 125, 530, 539, 340, 640, 422, 663, 269, 571, 435, 579, 485, 147, 541, 384, 221, 214, 474, 397, 424, 66, 452, 312, 129, 454, 308, 338, 452, 227, 276, 410, 491, 420, 513, 95, 400, 277, 499, 131, 473, 615, 231]","[6, 11, 17, 7, 5, 11, 14, 3, 5, 16, 18, 8, 9, 7, 6, 13, 8, 8, 2, 9, 6, 15, 11, 14, 14, 11, 10, 5, 14, 11, 10, 4, 3, 10, 12, 6, 16, 5, 21, 6, 17, 5, 6, 7, 2, 8, 7, 2, 1, 7, 7, 9, 1, 9, 5, 4, 12, 10, 7, 11, 5, 4, 7, 8, 7, 15, 0, 7, 5, 3, 2, 9, 12, 2]",30164
26,"[2, 6, 5, 3, 2, 4, 2, 3, 3, 7, 6, 4, 4, 5, 3, 3, 4, 4, 2, 4, 2, 6, 3, 5, 6, 3, 4, 4, 6, 4, 4, 2, 1, 5, 5, 3, 6, 4, 6, 2, 5, 4, 5, 4, 1, 5, 3, 2, 2, 4, 3, 4, 0, 4, 3, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 0, 4, 2, 4, 1, 4, 6, 2]","[-279, 234, 489, 199, 88, 218, -243, -312, 148, -1009, 177, -357, 355, 331, 173, 185, 324, 371, -70, 256, 66, 361, 133, 500, 220, 155, 131, 306, 358, -907, 56, -203, -84, 366, 322, 127, -69, 357, -2462, 220, 479, -898, 310, 183, -647, 213, 131, -470, 122, 256, -553, -339, -69, -33, 0, -206, 315, -282, -115, -546, -59, 91, -85, 343, 148, 209, -186, -187, -104, 318, -6, 165, 61, 210]","[213, 651, 563, 356, 283, 395, 293, 346, 395, 780, 609, 454, 472, 536, 374, 372, 469, 432, 221, 445, 280, 661, 330, 544, 604, 378, 426, 452, 597, 456, 459, 213, 127, 532, 540, 336, 635, 408, 633, 275, 561, 406, 574, 473, 135, 537, 368, 218, 220, 472, 373, 403, 65, 454, 317, 128, 451, 304, 338, 431, 233, 264, 417, 482, 411, 509, 87, 405, 275, 502, 128, 464, 609, 230]","[7, 12, 8, 18, 8, 9, 3, 6, 7, 13, 8, 12, 6, 17, 6, 12, 7, 8, 2, 10, 6, 15, 10, 13, 14, 11, 11, 4, 9, 8, 14, 7, 4, 19, 7, 4, 11, 6, 10, 5, 17, 13, 21, 6, 3, 10, 10, 2, 4, 8, 7, 9, 0, 8, 5, 1, 11, 11, 6, 7, 2, 6, 9, 9, 14, 14, 0, 8, 3, 10, 2, 14, 18, 5]",29789
27,"[2, 6, 5, 3, 2, 3, 2, 3, 3, 7, 6, 4, 4, 5, 3, 3, 4, 4, 2, 4, 2, 6, 3, 5, 6, 3, 4, 4, 5, 4, 4, 2, 1, 5, 5, 3, 6, 4, 6, 2, 5, 4, 5, 4, 1, 5, 3, 2, 2, 4, 3, 4, 0, 4, 3, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 0, 4, 2, 5, 1, 4, 6, 2]","[-284, 241, 496, 204, 83, 217, -234, -325, 152, -1017, 188, -361, 374, 323, 170, 191, 335, 378, -75, 241, 65, 344, 140, 515, 229, 153, 133, 302, 369, -915, 56, -204, -85, 341, 325, 132, -72, 350, -2495, 228, 505, -909, 304, 186, -656, 224, 157, -467, 118, 263, -563, -349, -70, -40, -3, -208, 315, -288, -112, -555, -62, 100, -95, 337, 152, 218, -183, -196, -95, 332, -7, 154, 69, 216]","[208, 654, 556, 360, 275, 386, 298, 327, 392, 761, 613, 436, 485, 529, 369, 374, 476, 432, 212, 426, 275, 637, 338, 555, 603, 375, 420, 443, 599, 445, 453, 207, 123, 496, 541, 337, 619, 398, 589, 278, 582, 394, 561, 471, 124, 536, 391, 221, 212, 475, 361, 390, 62, 439, 306, 123, 441, 293, 332, 417, 220, 273, 398, 476, 414, 507, 88, 392, 282, 510, 125, 444, 610, 231]","[2, 10, 19, 4, 5, 11, 6, 9, 10, 18, 13, 18, 10, 4, 5, 7, 8, 11, 6, 8, 6, 13, 2, 9, 16, 4, 12, 9, 14, 7, 10, 7, 4, 16, 7, 7, 19, 7, 17, 7, 10, 5, 12, 9, 3, 17, 6, 2, 6, 8, 5, 7, 2, 12, 11, 4, 14, 8, 12, 9, 12, 2, 13, 4, 5, 16, 2, 8, 4, 11, 3, 13, 13, 7]",29401
28,"[2, 6, 5, 3, 2, 3, 2, 3, 3, 7, 6, 4, 4, 5, 3, 3, 4, 4, 2, 4, 2, 6, 3, 5, 6, 3, 4, 4, 5, 4, 4, 2, 1, 4, 5, 3, 6, 3, 5, 2, 5, 3, 5, 4, 1, 5, 3, 2, 2, 4, 3, 3, 0, 4, 3, 1, 4, 2, 3, 4, 2, 2, 3, 4, 4, 5, 0, 3, 2, 5, 1, 4, 6, 2]","[-294, 251, 506, 210, 86, 229, -230, -325, 147, -1033, 196, -360, 382, 305, 175, 188, 329, 382, -72, 249, 60, 332, 156, 536, 229, 166, 157, 317, 378, -926, 48, -209, -82, 351, 307, 128, -81, 366, -2513, 234, 516, -913, 297, 193, -662, 215, 159, -471, 133, 265, -578, -353, -72, -48, -10, -210, 312, -294, -111, -571, -60, 93, -108, 330, 161, 224, -190, -197, -90, 331, -9, 155, 74, 214]","[196, 651, 557, 361, 276, 391, 298, 323, 379, 737, 617, 433, 485, 508, 373, 370, 471, 434, 211, 429, 265, 609, 350, 570, 597, 382, 441, 453, 602, 425, 438, 198, 121, 498, 520, 327, 608, 409, 559, 281, 588, 392, 542, 471, 115, 520, 390, 217, 226, 473, 343, 383, 56, 423, 296, 120, 439, 278, 334, 395, 222, 261, 380, 465, 421, 504, 77, 383, 282, 503, 117, 444, 609, 228]","[4, 19, 14, 8, 4, 10, 6, 7, 11, 15, 10, 8, 12, 8, 4, 4, 3, 6, 6, 9, 7, 22, 7, 11, 12, 9, 7, 9, 11, 13, 11, 6, 6, 12, 8, 9, 8, 8, 17, 5, 10, 1, 17, 11, 4, 12, 6, 2, 3, 8, 6, 6, 4, 12, 6, 2, 3, 11, 2, 10, 2, 7, 8, 8, 6, 14, 4, 11, 7, 11, 7, 5, 12, 3]",29050
29,"[1, 6, 5, 3, 2, 3, 2, 3, 3, 7, 6, 4, 4, 5, 3, 3, 4, 4, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 6, 4, 4, 1, 1, 4, 5, 3, 6, 4, 5, 2, 5, 3, 5, 4, 1, 5, 3, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 3, 3, 2, 2, 3, 4, 4, 5, 0, 3, 2, 5, 1, 4, 6, 2]","[-293, 254, 531, 207, 87, 237, -233, -332, 143, -1031, 211, -351, 372, 311, 169, 186, 325, 377, -75, 252, 62, 341, 151, 528, 219, 159, 159, 325, 381, -941, 49, -205, -83, 360, 299, 128, -77, 371, -2535, 243, 528, -923, 281, 199, -669, 223, 149, -472, 132, 261, -581, -349, -70, -36, -16, -210, 307, -309, -122, -580, -63, 98, -99, 327, 164, 229, -195, -194, -79, 330, -2, 156, 90, 214]","[193, 640, 582, 351, 272, 388, 293, 313, 374, 723, 622, 436, 468, 505, 365, 364, 463, 424, 205, 428, 261, 613, 335, 554, 581, 361, 443, 459, 597, 405, 435, 199, 118, 498, 507, 323, 605, 409, 526, 286, 595, 379, 520, 470, 107, 521, 374, 215, 222, 465, 331, 382, 57, 433, 284, 117, 429, 262, 319, 380, 211, 262, 382, 460, 419, 503, 72, 376, 289, 494, 122, 442, 617, 219]","[5, 20, 5, 10, 7, 14, 4, 6, 4, 23, 16, 10, 11, 14, 5, 7, 8, 9, 5, 8, 8, 11, 13, 13, 11, 17, 4, 6, 14, 9, 8, 4, 3, 13, 10, 7, 13, 9, 16, 6, 10, 6, 11, 11, 2, 12, 9, 3, 5, 8, 12, 8, 1, 6, 8, 4, 9, 3, 7, 9, 10, 6, 10, 6, 9, 11, 0, 13, 6, 13, 3, 7, 14, 11]",28654
30,"[1, 6, 5, 3, 2, 3, 2, 3, 3, 7, 6, 4, 4, 5, 3, 3, 4, 4, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 4, 4, 1, 1, 4, 5, 3, 6, 4, 5, 2, 5, 3, 5, 4, 1, 5, 3, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 3, 3, 2, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 2]","[-294, 248, 535, 205, 81, 252, -236, -331, 140, -1053, 216, -340, 367, 320, 168, 188, 339, 376, -79, 252, 64, 347, 152, 538, 219, 149, 163, 339, 365, -947, 53, -199, -77, 364, 311, 130, -64, 372, -2561, 249, 533, -929, 281, 199, -673, 232, 143, -478, 136, 254, -589, -365, -69, -39, -16, -207, 307, -318, -125, -596, -67, 106, -106, 325, 177, 244, -195, -199, -80, 335, 5, 156, 85, 212]","[190, 631, 572, 345, 262, 398, 289, 308, 366, 692, 617, 441, 457, 503, 360, 360, 472, 417, 200, 421, 258, 612, 329, 556, 571, 349, 440, 471, 573, 395, 435, 199, 125, 491, 514, 317, 609, 410, 496, 284, 591, 364, 512, 469, 101, 519, 361, 205, 223, 450, 317, 363, 56, 424, 280, 117, 424, 251, 313, 358, 203, 265, 370, 449, 426, 513, 71, 363, 284, 488, 129, 431, 600, 212]","[3, 9, 19, 7, 6, 8, 3, 9, 8, 16, 16, 10, 10, 16, 7, 9, 9, 10, 3, 11, 7, 13, 10, 13, 15, 5, 11, 6, 13, 8, 8, 7, 0, 15, 10, 11, 15, 4, 9, 10, 14, 12, 13, 5, 3, 16, 10, 6, 5, 12, 9, 6, 2, 10, 6, 4, 9, 4, 6, 9, 6, 7, 8, 13, 10, 10, 1, 11, 6, 15, 1, 15, 18, 7]",28237
31,"[1, 6, 5, 3, 2, 3, 2, 3, 3, 6, 6, 4, 4, 5, 3, 3, 4, 4, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 3, 4, 1, 1, 4, 5, 3, 6, 4, 4, 2, 5, 3, 5, 4, 1, 5, 3, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 3, 3, 2, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 2]","[-299, 242, 526, 213, 87, 251, -236, -332, 136, -1049, 231, -352, 368, 313, 176, 193, 349, 381, -81, 269, 58, 340, 150, 537, 218, 133, 168, 334, 378, -951, 57, -195, -74, 368, 316, 126, -77, 379, -2576, 263, 539, -948, 296, 203, -678, 224, 139, -477, 134, 261, -597, -354, -69, -51, -21, -211, 311, -313, -126, -610, -65, 109, -106, 314, 183, 246, -192, -197, -85, 337, 4, 160, 88, 214]","[180, 617, 554, 352, 266, 391, 284, 303, 357, 686, 627, 425, 449, 489, 364, 359, 476, 417, 194, 430, 249, 601, 317, 551, 566, 329, 438, 459, 581, 390, 432, 199, 127, 486, 513, 308, 592, 415, 472, 295, 587, 338, 518, 465, 96, 504, 355, 208, 218, 448, 301, 369, 55, 411, 271, 111, 429, 250, 305, 342, 202, 263, 364, 431, 426, 506, 72, 364, 273, 484, 127, 428, 591, 211]","[6, 14, 14, 4, 4, 9, 7, 7, 8, 16, 11, 8, 13, 12, 7, 9, 10, 9, 6, 12, 5, 10, 13, 9, 9, 7, 11, 11, 10, 4, 11, 5, 2, 13, 11, 8, 10, 6, 13, 5, 15, 10, 14, 12, 1, 12, 5, 0, 5, 13, 11, 8, 1, 5, 6, 3, 3, 8, 10, 5, 5, 7, 9, 11, 10, 14, 2, 4, 8, 10, 2, 11, 18, 5]",27863
32,"[1, 6, 5, 3, 2, 3, 2, 3, 3, 6, 6, 4, 4, 4, 3, 3, 4, 4, 1, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 3, 4, 1, 1, 4, 5, 3, 5, 4, 4, 2, 5, 3, 5, 4, 0, 5, 3, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 3, 3, 2, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 5, 2]","[-296, 238, 525, 211, 88, 247, -241, -335, 132, -1044, 210, -351, 380, 303, 173, 218, 349, 390, -80, 271, 54, 332, 149, 545, 231, 132, 181, 337, 365, -956, 60, -197, -81, 358, 335, 122, -73, 385, -2577, 259, 538, -950, 296, 197, -676, 223, 138, -477, 137, 260, -608, -351, -66, -48, -33, -218, 308, -311, -131, -613, -64, 101, -107, 327, 188, 244, -189, -186, -91, 333, 3, 170, 101, 206]","[180, 607, 551, 345, 264, 386, 274, 294, 345, 686, 595, 422, 455, 470, 356, 381, 468, 418, 193, 423, 242, 584, 312, 552, 569, 321, 443, 459, 564, 378, 432, 193, 117, 473, 524, 302, 593, 418, 461, 284, 569, 331, 512, 455, 98, 493, 347, 202, 218, 442, 283, 366, 56, 414, 252, 102, 422, 251, 294, 339, 205, 252, 356, 435, 425, 498, 74, 369, 260, 478, 122, 433, 594, 202]","[4, 12, 7, 8, 5, 4, 7, 9, 11, 11, 17, 8, 10, 13, 8, 6, 12, 12, 3, 13, 5, 15, 7, 12, 15, 10, 12, 7, 9, 10, 7, 5, 4, 7, 13, 5, 8, 7, 14, 9, 22, 8, 11, 8, 0, 15, 10, 8, 5, 9, 10, 9, 2, 4, 9, 3, 8, 3, 9, 3, 0, 5, 10, 13, 10, 11, 1, 9, 9, 6, 5, 9, 15, 3]",27483
33,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 6, 5, 4, 4, 4, 3, 3, 4, 4, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 4, 1, 1, 4, 5, 3, 5, 4, 4, 2, 5, 3, 5, 4, 0, 4, 3, 2, 2, 4, 2, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 4, 5, 2]","[-296, 231, 537, 216, 92, 242, -238, -331, 129, -1038, 205, -349, 376, 311, 167, 220, 357, 394, -78, 280, 47, 320, 144, 542, 252, 129, 194, 335, 372, -955, 73, -201, -82, 360, 339, 115, -87, 391, -2600, 274, 524, -950, 298, 205, -682, 220, 139, -478, 144, 264, -616, -376, -67, -58, -28, -222, 309, -316, -129, -621, -58, 103, -119, 330, 187, 261, -189, -191, -93, 336, 2, 171, 104, 207]","[174, 597, 558, 346, 261, 380, 274, 291, 336, 681, 585, 419, 447, 475, 350, 376, 470, 415, 188, 427, 236, 564, 305, 543, 587, 315, 454, 450, 559, 374, 439, 183, 113, 468, 518, 293, 574, 418, 431, 294, 551, 316, 505, 451, 89, 488, 342, 198, 222, 441, 268, 339, 53, 397, 250, 97, 418, 243, 291, 329, 208, 253, 338, 431, 418, 508, 71, 356, 255, 475, 117, 426, 586, 200]","[7, 9, 10, 7, 9, 4, 5, 9, 9, 17, 10, 9, 8, 7, 3, 10, 10, 11, 8, 9, 1, 13, 5, 11, 8, 6, 6, 11, 17, 8, 10, 7, 4, 11, 15, 5, 10, 10, 11, 7, 9, 18, 14, 16, 3, 6, 9, 5, 5, 9, 9, 5, 2, 11, 9, 2, 9, 5, 7, 5, 5, 3, 9, 11, 10, 11, 3, 11, 5, 10, 5, 12, 16, 5]",27098
34,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 6, 5, 4, 4, 4, 3, 3, 4, 4, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 4, 1, 1, 4, 5, 2, 5, 4, 4, 2, 5, 3, 5, 4, 0, 4, 3, 1, 2, 4, 2, 3, 0, 3, 2, 0, 4, 2, 2, 3, 2, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 5, 2]","[-305, 220, 526, 207, 90, 246, -232, -336, 131, -1036, 205, -355, 386, 294, 175, 223, 364, 391, -79, 276, 48, 306, 152, 538, 264, 141, 198, 340, 389, -966, 72, -207, -78, 365, 329, 105, -90, 379, -2620, 282, 530, -957, 303, 224, -687, 227, 133, -483, 154, 258, -621, -371, -65, -55, -31, -223, 312, -322, -134, -633, -62, 111, -118, 346, 190, 268, -185, -187, -98, 337, 7, 162, 118, 214]","[159, 579, 546, 334, 253, 380, 271, 280, 329, 672, 572, 408, 446, 454, 350, 374, 472, 409, 185, 421, 232, 539, 306, 530, 593, 320, 441, 442, 573, 349, 433, 173, 116, 463, 499, 276, 560, 408, 403, 297, 553, 303, 506, 470, 77, 492, 330, 188, 227, 425, 258, 330, 54, 398, 243, 91, 413, 234, 279, 309, 201, 255, 330, 439, 407, 508, 73, 354, 245, 469, 119, 414, 589, 204]","[7, 12, 6, 6, 8, 7, 11, 8, 12, 17, 18, 9, 15, 8, 11, 8, 9, 7, 3, 6, 7, 16, 10, 14, 11, 10, 21, 17, 8, 17, 9, 5, 2, 14, 14, 9, 16, 2, 12, 7, 9, 9, 9, 4, 7, 7, 9, 6, 7, 14, 7, 17, 1, 5, 6, 5, 12, 5, 9, 11, 5, 8, 12, 12, 18, 12, 2, 9, 7, 11, 4, 7, 16, 5]",26634
35,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 6, 5, 4, 4, 4, 3, 3, 4, 4, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 4, 1, 1, 4, 4, 2, 5, 4, 4, 2, 5, 3, 5, 4, 0, 4, 3, 1, 2, 4, 2, 3, 0, 3, 2, 0, 4, 2, 2, 3, 2, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 5, 2]","[-306, 221, 528, 205, 91, 242, -221, -343, 130, -1046, 224, -352, 386, 302, 177, 220, 366, 393, -77, 256, 59, 324, 151, 526, 266, 140, 192, 344, 392, -958, 63, -205, -77, 368, 334, 106, -90, 390, -2636, 278, 524, -962, 308, 211, -687, 225, 126, -483, 159, 254, -634, -378, -66, -50, -41, -220, 308, -325, -138, -635, -62, 110, -118, 359, 193, 264, -185, -191, -101, 338, 12, 185, 120, 217]","[152, 569, 541, 328, 248, 365, 279, 267, 324, 652, 576, 404, 441, 457, 345, 361, 468, 405, 182, 392, 238, 548, 298, 506, 587, 316, 427, 441, 568, 350, 418, 172, 115, 452, 492, 269, 554, 413, 382, 290, 541, 289, 502, 451, 75, 480, 317, 185, 231, 417, 241, 320, 52, 395, 226, 92, 404, 228, 268, 302, 200, 253, 327, 441, 407, 500, 71, 346, 239, 465, 122, 430, 582, 206]","[7, 16, 12, 7, 8, 14, 5, 8, 7, 16, 20, 11, 9, 9, 10, 13, 10, 10, 6, 13, 7, 14, 10, 17, 13, 6, 12, 9, 13, 10, 10, 4, 3, 18, 16, 10, 11, 10, 9, 5, 11, 12, 14, 10, 2, 14, 9, 4, 3, 8, 6, 6, 1, 11, 9, 2, 9, 5, 9, 8, 3, 3, 6, 15, 7, 9, 2, 7, 5, 9, 3, 11, 14, 3]",26197
36,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 6, 5, 4, 4, 4, 3, 3, 4, 4, 1, 3, 2, 5, 2, 5, 5, 3, 4, 4, 5, 3, 4, 1, 1, 4, 4, 2, 5, 4, 3, 2, 5, 2, 5, 4, 0, 4, 3, 1, 2, 4, 2, 3, 0, 3, 2, 0, 4, 2, 2, 3, 2, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 5, 2]","[-306, 230, 546, 207, 98, 230, -226, -334, 136, -1062, 230, -360, 395, 311, 186, 225, 362, 375, -78, 245, 65, 328, 147, 521, 263, 136, 201, 355, 403, -958, 75, -208, -77, 387, 332, 114, -94, 377, -2636, 272, 515, -967, 304, 220, -688, 218, 117, -481, 169, 253, -646, -387, -69, -45, -42, -221, 309, -342, -132, -632, -69, 113, -111, 351, 191, 250, -183, -199, -92, 331, 18, 189, 122, 223]","[144, 570, 552, 320, 252, 343, 273, 270, 328, 627, 573, 385, 444, 461, 350, 362, 454, 382, 179, 368, 237, 541, 288, 497, 576, 308, 430, 451, 572, 349, 426, 161, 110, 458, 483, 265, 542, 397, 371, 279, 516, 279, 494, 452, 71, 466, 305, 182, 239, 410, 224, 309, 49, 394, 218, 90, 397, 202, 272, 298, 194, 246, 331, 427, 398, 477, 69, 327, 246, 452, 123, 427, 582, 209]","[9, 13, 12, 13, 5, 13, 3, 8, 5, 15, 14, 15, 10, 9, 7, 7, 14, 9, 3, 16, 9, 16, 8, 9, 13, 7, 10, 5, 12, 4, 8, 9, 6, 17, 11, 14, 13, 7, 14, 7, 21, 7, 9, 12, 3, 11, 6, 6, 4, 10, 7, 5, 0, 9, 9, 1, 12, 11, 4, 10, 1, 12, 6, 10, 11, 14, 4, 14, 4, 10, 6, 11, 7, 5]",25753
37,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 5, 2, 4, 5, 3, 4, 4, 5, 3, 4, 1, 1, 4, 4, 2, 5, 3, 3, 2, 5, 2, 4, 4, 0, 4, 3, 1, 2, 4, 2, 3, 0, 3, 2, 0, 3, 2, 2, 2, 1, 2, 3, 4, 3, 4, 0, 3, 2, 4, 1, 4, 5, 2]","[-308, 253, 546, 210, 109, 238, -218, -337, 125, -1084, 235, -365, 415, 307, 189, 234, 367, 397, -82, 244, 60, 329, 151, 529, 261, 133, 209, 355, 385, -966, 75, -206, -73, 369, 340, 113, -111, 367, -2639, 266, 531, -977, 314, 215, -695, 231, 113, -496, 170, 254, -646, -384, -70, -39, -42, -219, 319, -344, -141, -636, -65, 115, -125, 368, 190, 250, -187, -191, -95, 323, 18, 186, 111, 222]","[140, 585, 543, 320, 259, 344, 277, 261, 313, 588, 562, 372, 460, 452, 349, 371, 449, 392, 169, 361, 229, 537, 287, 494, 566, 294, 433, 447, 548, 336, 420, 160, 110, 431, 482, 259, 522, 386, 361, 269, 526, 261, 492, 443, 62, 470, 296, 166, 238, 401, 220, 306, 47, 392, 211, 91, 398, 196, 260, 286, 192, 241, 309, 433, 397, 466, 63, 328, 234, 438, 120, 420, 555, 206]","[3, 13, 14, 6, 6, 10, 6, 8, 7, 23, 21, 11, 8, 9, 7, 3, 14, 15, 7, 9, 5, 10, 7, 15, 13, 14, 9, 8, 11, 8, 10, 4, 5, 13, 13, 7, 8, 4, 10, 6, 11, 10, 16, 8, 2, 13, 8, 2, 4, 14, 6, 9, 1, 11, 9, 1, 12, 6, 5, 10, 7, 9, 11, 15, 3, 15, 2, 10, 11, 10, 4, 8, 21, 4]",25302
38,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 5, 5, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 5, 2, 4, 5, 2, 4, 4, 5, 3, 4, 1, 1, 4, 4, 2, 5, 3, 3, 2, 5, 2, 4, 4, 0, 4, 2, 1, 2, 4, 2, 3, 0, 3, 2, 0, 3, 1, 2, 2, 1, 2, 3, 4, 3, 4, 0, 3, 2, 4, 1, 4, 5, 2]","[-305, 243, 551, 193, 105, 228, -215, -337, 136, -1090, 242, -373, 411, 306, 180, 241, 370, 384, -83, 238, 67, 324, 154, 528, 264, 132, 220, 357, 392, -969, 75, -220, -78, 383, 341, 127, -119, 357, -2650, 255, 543, -983, 325, 215, -696, 232, 125, -493, 174, 262, -649, -390, -67, -37, -46, -217, 313, -334, -147, -644, -71, 121, -127, 372, 209, 254, -189, -195, -89, 331, 20, 181, 119, 213]","[142, 567, 537, 302, 248, 331, 276, 257, 317, 576, 562, 361, 449, 442, 335, 371, 448, 369, 165, 345, 231, 523, 283, 488, 560, 287, 436, 441, 547, 328, 409, 146, 104, 441, 481, 268, 506, 372, 340, 257, 529, 250, 493, 437, 59, 465, 299, 167, 239, 402, 216, 296, 49, 389, 203, 92, 383, 203, 255, 272, 183, 246, 300, 432, 413, 466, 60, 322, 235, 441, 120, 408, 546, 191]","[2, 13, 16, 4, 9, 6, 6, 6, 10, 11, 12, 6, 11, 13, 8, 10, 8, 13, 4, 13, 7, 14, 9, 9, 14, 8, 12, 12, 13, 8, 15, 1, 2, 8, 6, 7, 13, 7, 13, 3, 14, 7, 14, 10, 2, 10, 11, 3, 5, 11, 3, 7, 1, 8, 6, 1, 12, 4, 1, 8, 4, 3, 10, 9, 6, 8, 1, 5, 7, 9, 3, 11, 22, 8]",24909
39,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 5, 5, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 5, 2, 4, 5, 2, 4, 4, 5, 3, 4, 1, 1, 4, 4, 2, 5, 3, 3, 2, 5, 2, 4, 4, 0, 4, 2, 1, 2, 4, 2, 2, 0, 3, 2, 0, 3, 2, 2, 2, 1, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 4, 5, 1]","[-309, 236, 559, 195, 102, 220, -218, -334, 146, -1099, 233, -362, 402, 318, 186, 253, 381, 401, -86, 239, 61, 328, 150, 516, 274, 125, 221, 356, 385, -975, 66, -221, -80, 386, 339, 130, -138, 347, -2660, 251, 539, -986, 342, 224, -693, 238, 115, -499, 188, 275, -650, -399, -68, -27, -42, -219, 320, -340, -147, -659, -78, 123, -121, 374, 202, 266, -191, -199, -81, 325, 22, 180, 122, 220]","[134, 559, 532, 301, 238, 321, 274, 256, 314, 554, 538, 365, 437, 450, 333, 379, 458, 383, 157, 344, 221, 522, 271, 467, 563, 277, 433, 429, 533, 317, 395, 141, 97, 439, 472, 261, 480, 352, 321, 247, 515, 245, 501, 434, 59, 458, 283, 158, 251, 409, 209, 286, 46, 389, 200, 86, 380, 196, 251, 254, 174, 239, 301, 430, 400, 456, 56, 310, 233, 429, 116, 405, 544, 194]","[5, 6, 18, 6, 9, 5, 1, 6, 16, 18, 20, 10, 7, 8, 11, 7, 5, 6, 6, 5, 6, 10, 10, 13, 12, 5, 8, 15, 12, 8, 9, 5, 6, 9, 11, 12, 12, 13, 12, 8, 15, 4, 13, 16, 3, 17, 8, 4, 4, 10, 8, 3, 2, 13, 9, 4, 13, 3, 6, 5, 3, 11, 8, 8, 10, 26, 2, 11, 12, 10, 7, 6, 10, 5]",24462
