,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 6, 5, 3, 2, 4, 3, 3, 3, 8, 6, 4, 4, 5, 3, 4, 4, 4, 1, 4, 2, 6, 3, 5, 5, 4, 4, 4, 5, 4, 4, 2, 1, 5, 5, 3, 6, 4, 6, 3, 5, 3, 6, 4, 1, 5, 3, 2, 2, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 0, 4, 3, 5, 1, 4, 6, 2]","[-250, 196, 467, 195, 80, 242, -211, -259, 132, -1037, 203, -342, 331, 314, 138, 184, 344, 380, -109, 293, 73, 328, 114, 478, 204, 182, 161, 304, 337, -896, 26, -203, -65, 309, 267, 126, -23, 374, -2447, 241, 494, -958, 346, 171, -634, 209, 135, -460, 164, 251, -519, -297, -64, -43, -41, -238, 260, -269, -132, -601, -49, 115, -103, 317, 217, 196, -166, -157, -67, 327, -2, 147, 96, 174]","[233, 618, 541, 373, 263, 434, 331, 379, 373, 778, 619, 439, 459, 499, 344, 396, 500, 455, 175, 479, 260, 616, 343, 529, 573, 421, 463, 442, 587, 474, 441, 211, 144, 491, 506, 322, 680, 434, 621, 308, 584, 372, 628, 489, 150, 538, 381, 227, 244, 488, 409, 428, 62, 464, 276, 108, 409, 336, 313, 411, 244, 278, 433, 458, 487, 524, 94, 453, 304, 515, 135, 421, 689, 203]","[5, 17, 13, 5, 5, 4, 10, 6, 4, 11, 20, 14, 12, 7, 11, 16, 9, 9, 6, 12, 5, 14, 7, 15, 13, 7, 17, 6, 12, 8, 8, 2, 5, 12, 7, 9, 12, 8, 19, 7, 6, 13, 13, 11, 1, 12, 9, 6, 7, 10, 9, 8, 2, 7, 6, 2, 14, 7, 7, 13, 5, 8, 8, 9, 6, 9, 0, 4, 5, 4, 4, 10, 15, 5]",30109
26,"[2, 6, 5, 3, 2, 4, 3, 3, 3, 7, 6, 4, 4, 4, 3, 3, 5, 4, 1, 4, 2, 6, 3, 5, 5, 4, 4, 4, 5, 4, 4, 2, 1, 4, 5, 3, 6, 4, 6, 3, 5, 3, 6, 4, 1, 5, 3, 2, 2, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 0, 4, 3, 5, 1, 4, 6, 2]","[-253, 192, 475, 194, 87, 245, -219, -262, 132, -1041, 213, -340, 338, 322, 142, 191, 357, 373, -108, 299, 72, 344, 119, 475, 212, 185, 160, 306, 350, -906, 26, -212, -67, 331, 268, 132, -46, 382, -2468, 241, 501, -968, 344, 174, -639, 227, 136, -472, 152, 257, -527, -289, -62, -41, -37, -240, 272, -287, -141, -604, -53, 124, -97, 315, 198, 201, -170, -163, -55, 308, -8, 154, 73, 176]","[225, 608, 545, 368, 265, 433, 320, 370, 371, 762, 622, 438, 459, 498, 343, 398, 505, 444, 173, 476, 254, 621, 341, 525, 573, 419, 459, 437, 595, 459, 437, 202, 138, 508, 500, 328, 652, 435, 590, 306, 581, 355, 621, 485, 139, 550, 371, 212, 228, 485, 399, 428, 64, 463, 278, 103, 414, 315, 294, 402, 237, 285, 434, 454, 464, 526, 90, 441, 313, 492, 126, 425, 660, 205]","[7, 12, 9, 7, 7, 8, 6, 9, 5, 19, 13, 7, 11, 13, 8, 8, 13, 8, 4, 13, 7, 17, 10, 6, 13, 9, 7, 11, 10, 9, 8, 2, 5, 9, 12, 3, 11, 11, 16, 5, 15, 10, 11, 11, 7, 11, 14, 5, 6, 13, 6, 12, 0, 7, 4, 4, 11, 6, 13, 10, 5, 4, 9, 6, 8, 8, 0, 10, 6, 9, 4, 7, 12, 2]",29741
27,"[2, 6, 5, 3, 2, 4, 3, 3, 3, 7, 6, 4, 4, 4, 3, 3, 5, 4, 1, 4, 2, 6, 3, 5, 5, 4, 4, 4, 5, 4, 4, 2, 1, 5, 5, 3, 6, 4, 5, 3, 5, 3, 6, 4, 1, 5, 3, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 2, 4, 2, 2, 4, 4, 4, 5, 0, 4, 3, 4, 1, 4, 6, 2]","[-255, 179, 482, 188, 89, 255, -222, -262, 128, -1067, 210, -348, 335, 339, 142, 207, 348, 381, -114, 294, 72, 345, 129, 482, 218, 187, 165, 320, 354, -924, 22, -212, -63, 334, 274, 135, -52, 381, -2496, 235, 505, -974, 353, 188, -645, 232, 154, -470, 149, 270, -530, -296, -58, -46, -31, -239, 290, -292, -153, -615, -59, 122, -109, 316, 195, 201, -175, -172, -54, 320, -6, 148, 83, 183]","[220, 588, 544, 352, 264, 437, 309, 365, 366, 734, 610, 422, 452, 515, 337, 413, 496, 446, 165, 465, 242, 610, 348, 529, 575, 418, 463, 443, 591, 434, 429, 200, 139, 508, 501, 326, 639, 426, 545, 296, 583, 344, 623, 492, 128, 546, 388, 214, 224, 489, 391, 415, 66, 447, 284, 103, 425, 307, 277, 384, 231, 280, 414, 453, 458, 520, 80, 428, 310, 500, 126, 414, 669, 209]","[5, 13, 13, 13, 5, 10, 11, 8, 4, 9, 15, 12, 8, 4, 9, 4, 5, 10, 3, 10, 14, 18, 6, 8, 9, 7, 5, 12, 13, 11, 8, 4, 4, 8, 10, 8, 13, 12, 22, 7, 7, 8, 13, 11, 6, 14, 4, 2, 3, 13, 8, 10, 2, 15, 2, 2, 11, 6, 7, 11, 2, 5, 12, 6, 7, 11, 5, 8, 7, 8, 3, 9, 7, 5]",29384
28,"[2, 5, 5, 3, 2, 4, 3, 3, 3, 7, 6, 4, 4, 5, 3, 4, 4, 4, 1, 4, 2, 6, 3, 5, 5, 4, 4, 4, 5, 4, 4, 2, 1, 5, 5, 3, 6, 4, 5, 2, 5, 3, 6, 4, 1, 5, 3, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 2, 3, 2, 2, 4, 4, 4, 5, 0, 4, 3, 5, 1, 4, 6, 2]","[-263, 199, 473, 188, 94, 255, -223, -266, 126, -1058, 213, -342, 344, 350, 141, 211, 330, 384, -119, 292, 72, 360, 121, 478, 221, 184, 169, 314, 353, -935, 20, -215, -67, 355, 287, 137, -61, 392, -2513, 246, 518, -979, 337, 184, -652, 233, 156, -467, 158, 274, -541, -300, -54, -40, -33, -239, 302, -302, -150, -620, -65, 125, -131, 319, 195, 209, -172, -181, -68, 309, -1, 154, 86, 189]","[209, 600, 524, 348, 262, 430, 300, 352, 357, 735, 604, 414, 456, 522, 330, 410, 472, 445, 158, 456, 241, 617, 338, 519, 573, 410, 463, 426, 581, 413, 423, 194, 135, 522, 515, 325, 626, 436, 521, 304, 590, 338, 596, 478, 117, 543, 385, 217, 226, 482, 371, 405, 69, 444, 282, 102, 431, 292, 274, 376, 226, 281, 389, 449, 453, 521, 80, 406, 290, 486, 127, 419, 664, 207]","[5, 13, 16, 7, 9, 11, 11, 12, 10, 15, 15, 18, 9, 9, 9, 11, 10, 8, 3, 11, 3, 14, 5, 11, 10, 9, 8, 15, 14, 14, 8, 5, 1, 12, 4, 6, 10, 5, 12, 5, 11, 4, 17, 14, 5, 9, 8, 2, 9, 15, 12, 10, 1, 13, 2, 2, 10, 8, 8, 6, 1, 4, 7, 11, 9, 12, 3, 17, 9, 8, 5, 5, 14, 10]",28982
29,"[2, 6, 5, 3, 2, 4, 3, 3, 3, 7, 6, 4, 4, 5, 3, 4, 4, 4, 1, 4, 2, 6, 3, 5, 5, 4, 4, 4, 5, 4, 4, 1, 1, 5, 5, 3, 6, 4, 5, 3, 5, 3, 5, 4, 1, 5, 3, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 2, 2, 3, 2, 2, 3, 4, 4, 5, 0, 4, 2, 4, 1, 4, 6, 2]","[-266, 195, 473, 193, 94, 245, -232, -275, 127, -1066, 224, -342, 362, 349, 125, 209, 335, 387, -113, 285, 71, 367, 118, 487, 244, 192, 164, 307, 352, -944, 23, -210, -66, 357, 286, 133, -82, 384, -2537, 246, 538, -987, 348, 201, -656, 233, 166, -468, 158, 282, -563, -317, -58, -29, -45, -234, 303, -319, -157, -607, -66, 137, -131, 331, 204, 215, -172, -194, -64, 320, -8, 155, 94, 189]","[206, 586, 525, 348, 259, 416, 287, 341, 351, 720, 608, 413, 468, 510, 313, 404, 471, 443, 159, 443, 234, 618, 334, 523, 587, 410, 453, 411, 570, 402, 421, 193, 137, 509, 511, 318, 598, 424, 486, 302, 600, 319, 602, 490, 111, 541, 383, 210, 224, 483, 344, 382, 63, 450, 267, 106, 426, 265, 266, 381, 220, 291, 385, 456, 457, 524, 80, 390, 292, 490, 117, 415, 661, 206]","[2, 16, 4, 8, 5, 8, 7, 5, 10, 14, 13, 5, 10, 16, 4, 8, 10, 9, 6, 10, 8, 12, 4, 10, 14, 12, 9, 12, 15, 6, 9, 7, 0, 20, 8, 6, 13, 8, 16, 5, 15, 14, 10, 9, 3, 7, 15, 8, 4, 11, 8, 10, 2, 9, 5, 2, 10, 12, 3, 11, 7, 4, 7, 9, 9, 8, 0, 7, 4, 11, 4, 9, 17, 3]",28609
30,"[2, 5, 5, 3, 2, 4, 2, 3, 3, 7, 6, 4, 4, 5, 3, 4, 4, 4, 1, 4, 2, 6, 3, 5, 5, 4, 4, 4, 5, 4, 4, 1, 1, 5, 5, 3, 5, 4, 4, 3, 6, 3, 6, 4, 1, 5, 3, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 2]","[-275, 182, 488, 196, 99, 234, -232, -272, 128, -1055, 204, -352, 352, 350, 145, 217, 342, 398, -118, 262, 70, 384, 120, 492, 247, 192, 169, 313, 371, -953, 20, -216, -69, 359, 287, 135, -85, 387, -2556, 236, 531, -991, 357, 213, -665, 246, 170, -468, 154, 297, -567, -317, -55, -28, -40, -236, 312, -320, -162, -615, -64, 139, -141, 329, 217, 194, -164, -199, -67, 322, -6, 161, 86, 181]","[192, 570, 537, 346, 262, 401, 282, 341, 350, 722, 580, 396, 451, 505, 330, 407, 475, 452, 151, 415, 226, 625, 329, 523, 584, 402, 456, 414, 580, 390, 414, 179, 134, 503, 507, 314, 580, 429, 456, 288, 586, 313, 608, 489, 98, 549, 385, 209, 217, 489, 333, 377, 64, 438, 269, 104, 427, 261, 253, 369, 217, 287, 372, 447, 463, 497, 84, 381, 280, 482, 117, 414, 646, 199]","[7, 8, 8, 8, 4, 8, 7, 6, 5, 16, 14, 11, 11, 11, 6, 9, 7, 6, 4, 9, 9, 16, 10, 10, 11, 12, 6, 7, 14, 7, 8, 9, 1, 13, 10, 9, 20, 2, 15, 7, 13, 5, 9, 17, 5, 10, 5, 3, 5, 13, 10, 8, 2, 17, 5, 1, 12, 5, 10, 7, 7, 8, 6, 11, 11, 11, 4, 7, 11, 14, 3, 11, 13, 1]",28222
31,"[1, 5, 5, 3, 2, 4, 2, 3, 3, 7, 5, 3, 4, 5, 3, 4, 4, 4, 1, 4, 2, 6, 3, 5, 5, 4, 4, 4, 5, 3, 4, 1, 1, 5, 5, 3, 5, 4, 4, 2, 5, 3, 6, 4, 0, 5, 3, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 4, 6, 1]","[-276, 173, 501, 190, 96, 221, -233, -283, 134, -1053, 186, -357, 347, 351, 136, 224, 350, 407, -116, 270, 70, 381, 105, 504, 258, 185, 172, 331, 373, -961, 17, -222, -71, 358, 279, 137, -97, 393, -2572, 247, 525, -988, 361, 213, -668, 240, 181, -471, 155, 298, -567, -303, -55, -27, -44, -240, 326, -322, -154, -618, -69, 138, -137, 331, 226, 194, -161, -212, -61, 317, -9, 179, 82, 185]","[188, 552, 543, 333, 255, 381, 277, 329, 349, 708, 548, 391, 441, 499, 312, 413, 473, 454, 151, 417, 224, 608, 308, 530, 588, 389, 455, 429, 577, 375, 402, 168, 130, 492, 490, 311, 556, 426, 433, 294, 574, 310, 605, 486, 91, 538, 394, 204, 216, 485, 329, 381, 63, 433, 265, 99, 437, 254, 253, 360, 209, 283, 375, 443, 464, 491, 85, 366, 280, 466, 113, 433, 634, 200]","[4, 14, 12, 10, 6, 11, 6, 4, 10, 23, 19, 3, 9, 12, 12, 5, 14, 11, 3, 10, 4, 20, 9, 10, 12, 10, 8, 7, 10, 10, 13, 6, 3, 15, 14, 8, 17, 13, 11, 7, 11, 9, 13, 7, 4, 10, 5, 4, 4, 9, 7, 13, 1, 10, 2, 2, 8, 7, 10, 9, 5, 5, 4, 10, 12, 10, 2, 5, 8, 15, 2, 3, 14, 4]",27818
32,"[1, 5, 5, 3, 2, 3, 2, 3, 3, 7, 5, 3, 4, 4, 3, 4, 4, 4, 1, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 3, 4, 1, 1, 4, 4, 3, 5, 4, 4, 2, 5, 3, 6, 4, 0, 5, 3, 2, 2, 4, 3, 3, 0, 4, 2, 0, 4, 2, 2, 3, 2, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 4, 6, 2]","[-278, 178, 495, 194, 98, 232, -234, -296, 133, -1064, 200, -356, 358, 353, 143, 221, 354, 419, -114, 268, 76, 391, 124, 513, 266, 171, 165, 327, 359, -970, 18, -224, -69, 357, 286, 138, -86, 375, -2590, 250, 526, -988, 375, 217, -675, 241, 182, -476, 151, 301, -577, -304, -57, -21, -50, -240, 318, -321, -149, -625, -68, 139, -145, 324, 235, 212, -159, -215, -66, 312, -12, 185, 70, 179]","[183, 549, 531, 337, 252, 389, 268, 309, 339, 689, 558, 385, 446, 489, 316, 401, 473, 463, 153, 410, 227, 615, 326, 528, 589, 375, 446, 419, 547, 357, 404, 164, 131, 485, 489, 306, 556, 402, 405, 291, 567, 303, 609, 482, 81, 532, 387, 191, 209, 484, 313, 376, 60, 427, 257, 96, 418, 252, 251, 344, 210, 276, 361, 425, 466, 503, 86, 357, 273, 461, 109, 436, 616, 192]","[4, 13, 11, 3, 7, 6, 10, 10, 12, 15, 9, 10, 10, 16, 6, 13, 8, 7, 1, 9, 5, 9, 4, 16, 12, 3, 6, 10, 21, 12, 3, 3, 2, 10, 12, 9, 16, 10, 14, 8, 13, 10, 16, 12, 3, 12, 11, 10, 5, 8, 9, 7, 1, 16, 4, 3, 15, 5, 9, 12, 2, 10, 9, 15, 11, 10, 1, 9, 4, 4, 2, 7, 12, 4]",27412
33,"[1, 5, 5, 3, 2, 3, 2, 3, 3, 6, 5, 3, 4, 4, 3, 4, 4, 4, 1, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 3, 4, 1, 1, 4, 4, 3, 5, 4, 4, 2, 5, 3, 6, 4, 0, 5, 3, 1, 2, 4, 3, 3, 0, 4, 2, 0, 4, 2, 2, 3, 2, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 1]","[-277, 175, 493, 202, 100, 227, -225, -293, 139, -1069, 188, -356, 361, 361, 154, 235, 365, 414, -105, 273, 71, 390, 133, 520, 268, 167, 159, 333, 377, -976, 24, -228, -70, 348, 293, 135, -89, 365, -2605, 246, 549, -994, 384, 228, -680, 240, 175, -479, 152, 292, -588, -318, -61, -20, -61, -243, 317, -317, -155, -631, -65, 146, -149, 335, 233, 206, -155, -224, -75, 319, -16, 187, 72, 173]","[183, 536, 524, 338, 249, 382, 270, 308, 340, 675, 539, 375, 440, 498, 319, 410, 477, 451, 159, 407, 216, 603, 326, 529, 586, 362, 432, 421, 550, 349, 405, 157, 126, 472, 489, 300, 548, 391, 385, 283, 586, 292, 608, 490, 74, 519, 372, 182, 206, 470, 295, 360, 54, 422, 242, 93, 407, 251, 238, 332, 210, 283, 350, 430, 459, 493, 90, 339, 261, 463, 106, 431, 611, 181]","[2, 15, 10, 10, 7, 5, 9, 7, 8, 15, 12, 13, 13, 3, 11, 9, 11, 11, 4, 12, 8, 17, 12, 11, 10, 12, 12, 8, 20, 5, 9, 4, 5, 8, 11, 6, 10, 5, 9, 6, 9, 8, 16, 7, 2, 17, 11, 7, 6, 9, 10, 5, 2, 10, 6, 0, 14, 7, 9, 9, 5, 2, 10, 10, 9, 9, 0, 12, 5, 9, 0, 11, 13, 6]",27010
34,"[1, 5, 5, 3, 2, 3, 2, 3, 3, 6, 5, 3, 4, 4, 3, 4, 4, 4, 1, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 3, 4, 1, 1, 4, 4, 3, 5, 3, 3, 2, 5, 2, 6, 4, 0, 5, 3, 1, 2, 4, 2, 3, 0, 4, 2, 0, 4, 2, 2, 3, 2, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 4, 6, 1]","[-273, 179, 495, 194, 105, 218, -229, -290, 132, -1083, 207, -373, 360, 358, 157, 234, 369, 404, -112, 267, 72, 395, 146, 519, 276, 155, 161, 337, 397, -973, 32, -229, -79, 346, 301, 132, -96, 364, -2613, 248, 548, -1009, 385, 224, -685, 231, 174, -472, 153, 303, -590, -323, -60, -27, -53, -241, 325, -317, -143, -635, -62, 148, -156, 336, 237, 198, -154, -222, -73, 332, -7, 197, 61, 167]","[183, 530, 517, 324, 253, 369, 262, 298, 325, 648, 556, 354, 430, 489, 316, 407, 476, 436, 148, 395, 215, 604, 330, 527, 577, 347, 426, 419, 559, 347, 412, 153, 116, 464, 490, 294, 535, 383, 367, 280, 569, 269, 600, 477, 67, 505, 367, 183, 206, 473, 284, 350, 54, 412, 246, 90, 406, 248, 246, 320, 209, 276, 333, 421, 458, 476, 86, 333, 259, 469, 111, 433, 594, 172]","[5, 15, 14, 9, 3, 7, 6, 16, 11, 19, 7, 7, 13, 10, 9, 6, 9, 9, 5, 10, 4, 10, 12, 6, 22, 6, 12, 10, 16, 8, 5, 4, 2, 10, 11, 6, 11, 10, 13, 7, 21, 10, 15, 13, 2, 10, 7, 7, 3, 12, 11, 8, 1, 7, 6, 5, 13, 5, 6, 11, 6, 11, 13, 14, 9, 13, 5, 11, 6, 11, 5, 12, 12, 4]",26563
35,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 3, 4, 4, 4, 1, 3, 2, 6, 3, 5, 5, 3, 4, 4, 5, 3, 4, 1, 1, 4, 4, 2, 5, 3, 3, 2, 5, 2, 6, 4, 0, 5, 3, 1, 2, 4, 2, 3, 0, 4, 2, 0, 4, 2, 2, 3, 2, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 4, 5, 1]","[-272, 183, 491, 213, 110, 212, -223, -291, 137, -1080, 216, -373, 370, 377, 162, 230, 384, 411, -105, 256, 82, 378, 149, 518, 256, 151, 169, 349, 394, -979, 31, -234, -79, 339, 308, 126, -100, 367, -2633, 257, 557, -1022, 379, 219, -689, 218, 170, -472, 162, 304, -589, -328, -59, -23, -60, -243, 323, -330, -143, -624, -64, 135, -159, 325, 245, 216, -153, -211, -76, 340, -13, 193, 55, 160]","[184, 525, 512, 337, 255, 362, 265, 293, 327, 638, 555, 351, 433, 495, 310, 400, 486, 440, 154, 380, 226, 579, 328, 522, 554, 341, 428, 429, 553, 338, 399, 147, 114, 453, 488, 283, 520, 376, 335, 284, 576, 252, 585, 462, 60, 486, 353, 181, 212, 467, 281, 339, 52, 411, 237, 85, 397, 231, 245, 328, 206, 255, 326, 406, 461, 486, 85, 335, 253, 467, 100, 424, 579, 160]","[1, 14, 6, 9, 5, 4, 5, 6, 6, 19, 15, 6, 11, 17, 14, 7, 9, 7, 2, 7, 1, 14, 8, 9, 8, 5, 10, 6, 8, 6, 16, 2, 3, 8, 13, 7, 16, 13, 15, 7, 7, 6, 15, 14, 3, 11, 13, 3, 5, 11, 6, 9, 3, 9, 4, 3, 11, 6, 3, 6, 3, 10, 7, 8, 9, 12, 2, 12, 5, 14, 6, 9, 14, 6]",26182
36,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 3, 4, 4, 4, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 3, 1, 1, 4, 4, 2, 5, 3, 3, 2, 5, 2, 5, 4, 0, 4, 3, 1, 2, 4, 2, 3, 0, 4, 2, 0, 3, 2, 2, 3, 2, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 4, 5, 1]","[-277, 182, 485, 200, 116, 214, -223, -299, 124, -1086, 233, -370, 378, 366, 174, 242, 376, 415, -107, 263, 84, 365, 151, 502, 271, 150, 167, 342, 391, -980, 18, -240, -79, 343, 321, 120, -109, 389, -2642, 259, 562, -1024, 398, 215, -691, 212, 176, -471, 163, 321, -605, -334, -58, -17, -52, -244, 328, -336, -145, -627, -61, 149, -171, 323, 257, 208, -152, -218, -84, 341, -12, 203, 59, 158]","[178, 513, 496, 317, 257, 357, 262, 282, 312, 630, 567, 349, 430, 475, 321, 402, 466, 439, 150, 380, 228, 563, 327, 503, 561, 335, 419, 413, 545, 328, 383, 139, 115, 449, 493, 271, 503, 390, 323, 279, 576, 247, 599, 454, 53, 471, 351, 177, 213, 480, 260, 327, 49, 409, 238, 78, 397, 224, 240, 319, 207, 262, 306, 399, 466, 468, 84, 325, 245, 459, 99, 428, 570, 152]","[2, 16, 15, 10, 6, 10, 5, 5, 5, 8, 10, 8, 15, 13, 4, 14, 16, 9, 3, 10, 2, 8, 6, 8, 13, 8, 11, 13, 10, 12, 6, 3, 0, 12, 12, 8, 13, 11, 6, 9, 10, 5, 10, 8, 5, 13, 11, 6, 2, 8, 7, 9, 4, 12, 9, 6, 8, 3, 5, 9, 4, 9, 11, 9, 11, 14, 2, 6, 2, 13, 3, 10, 18, 7]",25782
37,"[1, 5, 4, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 3, 4, 4, 4, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 3, 1, 1, 4, 4, 2, 5, 3, 3, 2, 5, 2, 5, 4, 0, 4, 3, 1, 2, 4, 2, 3, 0, 4, 2, 0, 3, 2, 2, 3, 2, 2, 3, 3, 4, 4, 0, 3, 2, 4, 0, 4, 5, 1]","[-280, 198, 486, 202, 117, 216, -214, -300, 125, -1078, 230, -357, 383, 367, 175, 255, 378, 411, -106, 255, 83, 358, 157, 500, 275, 144, 172, 346, 388, -982, 27, -243, -79, 339, 315, 110, -107, 397, -2653, 258, 564, -1032, 405, 220, -693, 210, 187, -463, 155, 314, -614, -327, -60, -16, -53, -243, 328, -339, -141, -628, -62, 150, -182, 322, 247, 213, -152, -227, -81, 329, -16, 198, 54, 165]","[172, 522, 493, 314, 253, 353, 266, 279, 307, 629, 561, 357, 429, 468, 311, 409, 464, 427, 147, 365, 224, 550, 327, 495, 561, 326, 419, 408, 536, 319, 379, 135, 115, 435, 479, 258, 499, 390, 309, 274, 568, 235, 599, 451, 49, 461, 356, 182, 201, 468, 247, 334, 46, 401, 232, 76, 388, 214, 239, 313, 201, 258, 294, 393, 446, 464, 83, 316, 242, 441, 92, 414, 554, 156]","[4, 12, 8, 8, 7, 9, 7, 4, 9, 15, 8, 8, 10, 12, 14, 10, 8, 12, 5, 10, 5, 11, 9, 11, 9, 6, 9, 13, 11, 10, 16, 2, 1, 14, 12, 5, 11, 11, 6, 6, 15, 6, 12, 12, 2, 12, 9, 4, 6, 9, 6, 3, 1, 13, 7, 3, 12, 9, 7, 8, 7, 7, 4, 8, 14, 13, 1, 3, 8, 10, 3, 13, 16, 4]",25378
38,"[1, 5, 4, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 3, 4, 4, 4, 1, 3, 2, 5, 3, 4, 5, 3, 4, 4, 5, 3, 3, 1, 1, 4, 4, 2, 4, 3, 3, 2, 5, 2, 5, 4, 0, 4, 3, 1, 2, 4, 2, 3, 0, 4, 2, 0, 3, 2, 2, 3, 2, 2, 2, 3, 4, 4, 0, 3, 2, 4, 0, 4, 5, 1]","[-281, 203, 490, 198, 116, 213, -211, -312, 126, -1085, 224, -362, 385, 372, 176, 251, 384, 412, -103, 250, 85, 352, 166, 509, 275, 139, 184, 346, 396, -977, 21, -239, -88, 346, 329, 122, -105, 401, -2658, 259, 574, -1033, 392, 223, -691, 206, 176, -460, 149, 313, -608, -342, -61, -22, -50, -237, 335, -328, -133, -643, -63, 149, -180, 323, 239, 202, -154, -235, -71, 322, -18, 196, 57, 164]","[164, 523, 484, 306, 249, 347, 266, 260, 302, 615, 545, 349, 426, 468, 305, 398, 461, 422, 146, 353, 222, 539, 331, 495, 556, 313, 429, 406, 535, 315, 367, 135, 106, 435, 482, 265, 496, 386, 302, 265, 573, 233, 577, 444, 49, 455, 340, 182, 193, 458, 249, 314, 43, 389, 230, 78, 387, 216, 240, 292, 194, 257, 284, 389, 435, 449, 78, 300, 251, 423, 88, 408, 547, 153]","[8, 9, 17, 7, 5, 6, 5, 9, 9, 13, 15, 6, 9, 9, 10, 11, 13, 10, 5, 10, 6, 10, 8, 13, 10, 11, 6, 6, 14, 12, 9, 5, 1, 11, 15, 7, 9, 11, 5, 12, 10, 3, 14, 14, 2, 6, 8, 4, 4, 13, 6, 8, 2, 10, 7, 4, 11, 11, 9, 9, 8, 2, 14, 8, 7, 8, 3, 11, 3, 15, 2, 8, 15, 3]",24967
39,"[1, 5, 4, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 3, 3, 4, 4, 1, 3, 2, 5, 3, 4, 5, 3, 4, 4, 5, 3, 3, 1, 1, 4, 4, 2, 4, 3, 3, 2, 5, 2, 5, 4, 0, 4, 3, 1, 1, 4, 2, 3, 0, 3, 2, 0, 3, 2, 2, 2, 1, 2, 2, 3, 4, 4, 0, 3, 2, 4, 0, 4, 5, 1]","[-280, 212, 513, 203, 113, 212, -203, -316, 136, -1084, 224, -374, 379, 369, 181, 236, 379, 421, -104, 246, 80, 346, 164, 509, 296, 134, 184, 348, 412, -979, 26, -237, -85, 349, 329, 108, -107, 386, -2660, 261, 572, -1032, 381, 228, -693, 225, 184, -459, 156, 298, -607, -339, -56, -34, -49, -241, 332, -332, -128, -640, -62, 138, -169, 317, 231, 209, -157, -236, -77, 313, -19, 195, 56, 168]","[160, 517, 499, 306, 239, 337, 269, 248, 306, 605, 533, 334, 414, 454, 302, 380, 454, 428, 137, 347, 215, 522, 325, 493, 566, 305, 424, 405, 549, 309, 365, 137, 107, 436, 470, 247, 486, 366, 290, 260, 563, 225, 560, 443, 45, 466, 343, 180, 195, 437, 247, 314, 46, 374, 228, 73, 379, 210, 243, 289, 188, 241, 290, 378, 423, 447, 75, 295, 243, 411, 81, 402, 531, 152]","[6, 20, 12, 8, 9, 12, 7, 10, 9, 17, 17, 6, 10, 15, 11, 6, 6, 7, 9, 5, 4, 16, 7, 6, 16, 6, 9, 7, 7, 7, 10, 1, 3, 6, 16, 6, 12, 8, 13, 9, 13, 11, 11, 10, 2, 12, 8, 4, 6, 10, 5, 6, 2, 6, 5, 1, 8, 4, 4, 8, 8, 7, 7, 8, 8, 13, 0, 7, 4, 7, 6, 9, 20, 6]",24563
