,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 6, 5, 3, 2, 4, 3, 3, 3, 8, 6, 4, 4, 4, 3, 4, 4, 3, 1, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 7, 4, 6, 3, 5, 4, 6, 4, 1, 5, 3, 2, 2, 4, 3, 4, 0, 5, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 1, 4, 2, 4, 1, 4, 6, 2]","[-290, 229, 465, 210, 94, 238, -209, -239, 154, -970, 180, -389, 289, 272, 155, 239, 327, 343, -113, 248, 56, 311, 137, 502, 217, 165, 145, 314, 358, -881, 43, -211, -80, 285, 363, 139, -31, 408, -2475, 270, 448, -908, 313, 151, -623, 204, 150, -436, 138, 249, -567, -335, -54, -2, -86, -204, 283, -276, -168, -553, -104, 124, -68, 321, 201, 252, -176, -196, -87, 305, 18, 176, 55, 187]","[212, 653, 535, 354, 299, 432, 341, 382, 391, 800, 621, 433, 453, 471, 369, 445, 491, 384, 173, 429, 268, 585, 357, 551, 597, 367, 449, 438, 588, 486, 460, 232, 141, 503, 591, 336, 698, 460, 611, 331, 542, 401, 598, 473, 133, 529, 394, 235, 242, 455, 357, 399, 66, 496, 247, 147, 444, 320, 302, 442, 212, 281, 462, 447, 459, 578, 103, 415, 289, 456, 139, 440, 624, 211]","[5, 20, 9, 11, 2, 10, 7, 8, 6, 27, 12, 6, 15, 5, 5, 7, 12, 7, 6, 5, 5, 19, 7, 8, 13, 4, 7, 12, 9, 10, 11, 5, 2, 13, 13, 7, 12, 7, 19, 3, 6, 15, 6, 5, 7, 8, 10, 8, 3, 11, 10, 7, 1, 15, 7, 5, 15, 10, 5, 12, 4, 3, 11, 9, 15, 19, 1, 14, 2, 10, 4, 14, 16, 4]",30055
26,"[2, 6, 5, 3, 2, 4, 3, 3, 3, 8, 6, 4, 4, 4, 3, 4, 4, 3, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 4, 4, 2, 1, 5, 5, 3, 6, 4, 6, 3, 5, 4, 5, 4, 1, 5, 3, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 1, 4, 2, 4, 1, 4, 6, 2]","[-292, 217, 474, 213, 109, 243, -217, -248, 149, -968, 190, -386, 303, 284, 140, 263, 338, 346, -110, 251, 48, 313, 139, 507, 218, 165, 150, 319, 365, -904, 25, -225, -84, 268, 366, 134, -41, 407, -2496, 266, 465, -920, 326, 152, -630, 218, 158, -438, 147, 266, -594, -344, -58, -10, -92, -206, 284, -280, -152, -555, -107, 125, -66, 327, 206, 249, -179, -205, -83, 311, 15, 191, 49, 191]","[206, 638, 536, 353, 312, 429, 330, 369, 377, 793, 617, 431, 467, 481, 351, 460, 496, 383, 172, 423, 258, 585, 359, 556, 590, 362, 445, 438, 591, 452, 439, 217, 138, 475, 588, 324, 678, 454, 579, 323, 552, 383, 599, 467, 120, 541, 394, 228, 244, 465, 324, 381, 62, 485, 236, 142, 438, 315, 317, 438, 209, 279, 454, 448, 456, 572, 99, 405, 288, 458, 135, 450, 612, 213]","[6, 9, 13, 7, 4, 12, 6, 7, 12, 17, 20, 9, 4, 6, 6, 13, 10, 7, 5, 13, 4, 7, 3, 5, 13, 8, 13, 9, 9, 15, 7, 3, 0, 16, 11, 10, 16, 9, 17, 7, 12, 10, 17, 11, 7, 7, 11, 7, 9, 11, 9, 12, 0, 7, 7, 4, 11, 4, 4, 6, 2, 5, 14, 9, 12, 8, 2, 5, 7, 8, 2, 9, 12, 4]",29684
27,"[2, 6, 5, 3, 3, 4, 3, 3, 3, 7, 6, 4, 4, 4, 3, 4, 4, 3, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 4, 4, 2, 1, 4, 5, 3, 6, 4, 5, 3, 5, 3, 5, 4, 1, 5, 3, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 0, 4, 2, 4, 1, 4, 6, 2]","[-286, 217, 484, 215, 115, 240, -221, -251, 154, -977, 188, -387, 311, 290, 140, 263, 346, 341, -110, 243, 50, 313, 153, 517, 213, 160, 159, 353, 392, -923, 33, -242, -91, 272, 375, 128, -45, 402, -2520, 257, 462, -910, 328, 154, -632, 208, 167, -433, 160, 260, -592, -353, -58, -16, -95, -210, 288, -296, -156, -573, -111, 144, -80, 336, 218, 247, -185, -207, -80, 322, 7, 186, 42, 187]","[203, 634, 544, 349, 310, 417, 326, 366, 379, 777, 612, 422, 470, 479, 346, 457, 496, 373, 169, 412, 260, 575, 368, 556, 582, 350, 447, 464, 614, 428, 442, 198, 131, 471, 589, 313, 665, 443, 538, 308, 542, 384, 592, 463, 112, 523, 397, 234, 256, 457, 319, 371, 62, 469, 227, 137, 437, 293, 311, 415, 197, 292, 436, 453, 462, 557, 91, 400, 287, 465, 125, 437, 596, 208]","[11, 10, 7, 9, 11, 13, 3, 3, 6, 14, 9, 12, 9, 12, 8, 7, 12, 8, 4, 7, 2, 15, 8, 15, 8, 10, 11, 12, 9, 9, 9, 4, 1, 12, 13, 8, 15, 10, 22, 9, 12, 12, 14, 10, 7, 13, 9, 1, 3, 6, 10, 4, 0, 14, 8, 2, 9, 9, 5, 9, 10, 8, 8, 8, 10, 18, 2, 7, 6, 8, 3, 12, 15, 3]",29290
28,"[2, 6, 5, 3, 3, 4, 3, 3, 3, 7, 6, 4, 4, 4, 3, 4, 4, 3, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 6, 4, 4, 1, 1, 4, 5, 3, 6, 4, 5, 3, 5, 3, 5, 4, 1, 5, 3, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 3, 4, 1, 2, 4, 4, 4, 5, 0, 4, 2, 4, 1, 4, 5, 2]","[-286, 226, 479, 212, 107, 232, -219, -250, 151, -991, 197, -396, 320, 276, 136, 259, 339, 347, -101, 245, 53, 336, 155, 509, 231, 152, 180, 346, 414, -934, 43, -242, -94, 267, 363, 125, -48, 409, -2535, 262, 477, -921, 337, 160, -635, 204, 160, -435, 164, 253, -584, -360, -58, -5, -90, -213, 287, -299, -157, -588, -118, 147, -85, 338, 226, 250, -191, -200, -86, 316, 7, 188, 41, 195]","[202, 634, 530, 344, 300, 404, 324, 365, 375, 745, 616, 409, 473, 462, 338, 443, 486, 372, 174, 411, 263, 591, 365, 540, 591, 342, 464, 449, 630, 415, 446, 193, 123, 461, 571, 308, 646, 444, 512, 312, 552, 370, 593, 460, 107, 510, 379, 225, 256, 439, 326, 361, 61, 473, 231, 128, 431, 284, 304, 395, 189, 289, 422, 443, 464, 555, 83, 400, 279, 455, 125, 438, 584, 214]","[3, 15, 14, 5, 5, 9, 7, 5, 4, 25, 11, 8, 10, 7, 7, 14, 7, 10, 5, 7, 2, 12, 8, 13, 14, 3, 8, 12, 12, 6, 10, 6, 6, 9, 11, 5, 22, 10, 16, 4, 10, 6, 13, 13, 3, 14, 14, 9, 6, 15, 4, 6, 1, 11, 3, 7, 9, 8, 9, 9, 2, 8, 13, 16, 10, 10, 2, 11, 4, 8, 1, 5, 16, 4]",28898
29,"[2, 6, 5, 3, 3, 4, 3, 3, 3, 7, 6, 4, 4, 4, 3, 4, 4, 3, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 6, 4, 4, 1, 1, 4, 5, 3, 6, 4, 5, 3, 5, 3, 5, 4, 1, 5, 3, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 3, 3, 1, 2, 4, 4, 4, 5, 0, 4, 2, 4, 1, 4, 5, 2]","[-284, 222, 490, 210, 107, 241, -229, -250, 146, -1003, 189, -384, 321, 282, 132, 264, 347, 359, -97, 231, 52, 342, 158, 513, 242, 150, 178, 343, 429, -938, 49, -240, -100, 279, 365, 124, -41, 415, -2559, 252, 477, -920, 342, 158, -636, 204, 159, -443, 161, 265, -585, -353, -60, -22, -97, -216, 289, -298, -159, -593, -115, 140, -95, 348, 219, 256, -191, -212, -75, 315, 7, 188, 49, 186]","[202, 618, 528, 338, 296, 406, 307, 357, 364, 719, 600, 408, 469, 462, 329, 447, 485, 380, 176, 395, 257, 596, 360, 539, 595, 330, 458, 444, 643, 405, 449, 194, 114, 470, 561, 300, 647, 442, 476, 298, 549, 367, 589, 448, 102, 506, 373, 214, 248, 449, 317, 362, 59, 446, 222, 123, 428, 275, 297, 380, 192, 279, 407, 452, 455, 552, 82, 386, 285, 446, 123, 431, 589, 202]","[4, 18, 18, 7, 7, 11, 10, 11, 9, 21, 14, 17, 9, 10, 8, 5, 13, 7, 3, 6, 7, 6, 11, 10, 12, 13, 8, 6, 8, 10, 7, 2, 4, 7, 17, 10, 12, 12, 17, 7, 8, 7, 14, 14, 5, 9, 8, 5, 7, 6, 11, 9, 0, 14, 4, 3, 9, 12, 8, 13, 1, 5, 9, 5, 6, 14, 1, 6, 7, 12, 3, 11, 8, 5]",28499
30,"[2, 6, 5, 3, 2, 4, 3, 3, 3, 7, 6, 4, 4, 4, 3, 4, 4, 3, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 6, 4, 4, 1, 1, 4, 5, 3, 6, 4, 4, 2, 5, 3, 5, 4, 1, 5, 3, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 1, 2, 4, 4, 4, 5, 0, 3, 2, 4, 1, 4, 5, 2]","[-276, 235, 496, 213, 116, 233, -227, -254, 150, -1009, 206, -383, 323, 283, 120, 275, 350, 363, -103, 223, 46, 338, 145, 517, 244, 141, 192, 335, 428, -940, 55, -237, -98, 292, 362, 130, -46, 407, -2570, 250, 466, -939, 356, 151, -637, 214, 149, -448, 158, 280, -580, -341, -57, -25, -103, -218, 285, -302, -161, -613, -115, 149, -105, 354, 222, 250, -201, -209, -73, 324, 13, 186, 59, 186]","[209, 623, 528, 334, 301, 390, 303, 349, 360, 708, 603, 408, 463, 457, 313, 453, 478, 380, 166, 381, 249, 583, 344, 534, 581, 317, 463, 432, 630, 400, 448, 190, 115, 477, 552, 299, 628, 429, 456, 288, 532, 340, 590, 440, 99, 508, 355, 205, 243, 459, 316, 369, 58, 440, 214, 117, 416, 265, 290, 356, 187, 286, 392, 451, 446, 539, 72, 384, 284, 450, 127, 419, 594, 200]","[3, 14, 11, 10, 6, 12, 9, 7, 11, 12, 20, 5, 12, 10, 7, 9, 14, 7, 5, 9, 4, 14, 6, 14, 21, 7, 13, 8, 18, 7, 11, 8, 2, 10, 11, 10, 20, 9, 13, 10, 11, 11, 18, 5, 3, 13, 11, 6, 4, 9, 9, 8, 4, 7, 4, 5, 12, 8, 7, 7, 6, 4, 9, 11, 16, 12, 0, 8, 5, 9, 3, 14, 10, 4]",28065
31,"[2, 6, 5, 3, 3, 3, 3, 3, 3, 7, 6, 4, 4, 4, 3, 4, 4, 3, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 6, 4, 4, 1, 1, 4, 5, 2, 6, 4, 4, 2, 5, 3, 5, 4, 0, 5, 3, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 1, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 5, 2]","[-286, 235, 501, 207, 112, 231, -220, -246, 154, -998, 211, -392, 318, 288, 108, 274, 356, 365, -112, 229, 50, 337, 162, 520, 250, 139, 182, 337, 436, -950, 55, -234, -100, 290, 385, 142, -69, 415, -2591, 247, 469, -946, 352, 157, -638, 211, 144, -443, 155, 271, -576, -357, -55, -21, -98, -216, 303, -315, -152, -621, -109, 145, -103, 362, 229, 258, -204, -215, -74, 316, 12, 184, 48, 189]","[195, 611, 528, 328, 292, 383, 306, 353, 355, 706, 607, 391, 455, 452, 298, 450, 481, 375, 155, 382, 251, 581, 352, 529, 578, 313, 442, 424, 636, 388, 436, 189, 109, 468, 569, 309, 598, 432, 428, 281, 525, 328, 582, 437, 97, 497, 340, 207, 239, 448, 313, 347, 59, 442, 214, 117, 431, 249, 291, 345, 189, 276, 391, 450, 442, 542, 68, 374, 281, 439, 124, 409, 574, 203]","[6, 18, 10, 3, 8, 8, 7, 7, 12, 20, 7, 12, 7, 14, 6, 6, 7, 10, 3, 8, 4, 6, 12, 13, 14, 5, 15, 14, 8, 6, 16, 5, 5, 11, 11, 4, 13, 9, 11, 6, 15, 8, 9, 13, 1, 13, 13, 5, 3, 6, 10, 9, 1, 6, 7, 3, 7, 5, 10, 6, 5, 8, 6, 13, 15, 10, 1, 7, 4, 7, 3, 12, 14, 2]",27686
32,"[1, 6, 5, 3, 2, 3, 3, 3, 3, 7, 6, 3, 4, 4, 2, 4, 4, 3, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 6, 3, 4, 1, 1, 4, 5, 3, 5, 4, 4, 2, 5, 3, 5, 4, 0, 4, 3, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 1, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 5, 2]","[-292, 229, 520, 209, 111, 233, -219, -251, 155, -987, 224, -391, 334, 301, 106, 253, 334, 360, -110, 237, 50, 339, 175, 528, 253, 150, 174, 347, 433, -967, 54, -236, -96, 299, 382, 132, -87, 411, -2594, 256, 463, -960, 364, 173, -641, 213, 151, -449, 158, 268, -574, -353, -52, -15, -91, -223, 291, -315, -156, -631, -112, 147, -112, 359, 223, 259, -208, -227, -83, 335, 8, 190, 50, 191]","[186, 601, 541, 323, 285, 376, 302, 339, 351, 708, 614, 388, 464, 456, 289, 425, 456, 368, 155, 386, 246, 574, 357, 525, 571, 320, 429, 422, 624, 366, 430, 184, 110, 475, 559, 292, 571, 426, 422, 283, 515, 305, 580, 448, 94, 489, 345, 201, 237, 440, 310, 349, 57, 443, 219, 109, 412, 246, 280, 332, 180, 277, 379, 442, 427, 540, 63, 356, 266, 455, 120, 409, 575, 201]","[4, 10, 11, 10, 8, 12, 8, 12, 8, 16, 12, 7, 11, 13, 9, 8, 7, 5, 3, 7, 7, 14, 11, 17, 15, 7, 9, 16, 15, 8, 9, 4, 4, 6, 12, 10, 14, 6, 7, 9, 9, 12, 19, 9, 0, 14, 5, 2, 7, 9, 8, 5, 5, 9, 4, 2, 11, 5, 9, 6, 7, 3, 6, 9, 13, 8, 1, 9, 8, 7, 1, 10, 6, 6]",27300
33,"[1, 6, 5, 3, 2, 3, 3, 3, 3, 7, 6, 3, 4, 4, 2, 4, 4, 3, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 6, 3, 4, 1, 1, 4, 5, 2, 5, 4, 4, 2, 5, 3, 5, 4, 0, 4, 3, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 1, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 5, 2]","[-293, 233, 524, 223, 118, 226, -221, -251, 152, -1001, 217, -398, 342, 290, 106, 259, 324, 360, -114, 226, 62, 339, 188, 525, 255, 153, 188, 344, 432, -967, 53, -237, -99, 309, 390, 120, -94, 411, -2607, 263, 479, -968, 368, 185, -644, 212, 156, -445, 146, 276, -584, -359, -50, -20, -88, -228, 289, -326, -157, -636, -111, 143, -115, 373, 221, 264, -204, -233, -81, 349, 7, 188, 55, 188]","[182, 597, 540, 336, 284, 365, 297, 331, 344, 686, 594, 381, 469, 436, 285, 429, 439, 356, 151, 371, 250, 565, 362, 515, 565, 320, 436, 420, 615, 357, 427, 180, 106, 476, 561, 272, 556, 417, 396, 281, 516, 294, 579, 456, 91, 479, 347, 201, 221, 444, 292, 334, 57, 436, 214, 102, 402, 231, 277, 322, 179, 267, 370, 442, 415, 534, 67, 339, 267, 462, 117, 404, 572, 195]","[4, 14, 10, 4, 10, 7, 6, 11, 7, 15, 19, 3, 7, 13, 6, 6, 11, 15, 1, 7, 10, 14, 11, 12, 13, 6, 11, 3, 14, 12, 6, 4, 2, 13, 11, 10, 13, 13, 17, 11, 20, 6, 10, 8, 0, 13, 6, 6, 6, 8, 11, 12, 2, 6, 10, 3, 12, 6, 4, 8, 3, 8, 9, 18, 14, 16, 0, 14, 3, 11, 3, 7, 13, 5]",26875
34,"[1, 5, 5, 3, 2, 3, 2, 3, 3, 6, 5, 3, 4, 4, 2, 4, 4, 3, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 6, 3, 4, 1, 1, 4, 5, 2, 5, 4, 3, 2, 5, 2, 5, 4, 0, 4, 3, 2, 2, 4, 2, 3, 0, 4, 2, 1, 4, 2, 2, 3, 1, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 5, 1]","[-298, 212, 538, 225, 117, 234, -221, -265, 145, -1007, 196, -401, 340, 292, 116, 255, 341, 363, -116, 239, 57, 342, 180, 534, 244, 150, 202, 344, 429, -979, 42, -226, -101, 307, 405, 117, -95, 414, -2617, 269, 479, -974, 365, 190, -644, 227, 161, -440, 142, 279, -603, -362, -59, -11, -80, -231, 310, -330, -155, -635, -107, 140, -124, 371, 223, 257, -204, -245, -82, 363, 11, 207, 45, 193]","[175, 563, 550, 334, 281, 367, 290, 311, 333, 670, 567, 369, 463, 434, 287, 414, 446, 357, 147, 382, 243, 557, 347, 519, 546, 314, 449, 418, 603, 334, 413, 183, 102, 469, 568, 265, 547, 420, 373, 279, 512, 284, 568, 450, 90, 491, 348, 205, 213, 442, 272, 328, 47, 439, 219, 97, 412, 223, 277, 310, 182, 257, 351, 438, 408, 517, 65, 318, 263, 474, 118, 419, 552, 196]","[3, 18, 9, 7, 4, 9, 9, 9, 7, 16, 11, 12, 8, 8, 10, 15, 14, 5, 3, 5, 4, 16, 10, 10, 13, 6, 5, 6, 15, 14, 7, 9, 3, 9, 13, 6, 13, 4, 16, 10, 9, 6, 13, 15, 1, 7, 7, 3, 6, 9, 3, 6, 1, 10, 5, 3, 15, 6, 4, 16, 2, 9, 13, 6, 13, 15, 2, 12, 5, 6, 4, 8, 15, 5]",26474
35,"[1, 5, 5, 3, 2, 3, 2, 3, 3, 6, 5, 3, 4, 4, 2, 4, 4, 3, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 6, 3, 4, 1, 1, 4, 5, 2, 5, 4, 3, 2, 5, 2, 5, 4, 0, 4, 3, 2, 2, 4, 2, 3, 0, 4, 2, 0, 4, 2, 2, 3, 1, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 5, 1]","[-295, 206, 532, 232, 109, 230, -216, -272, 148, -1009, 194, -412, 349, 293, 111, 249, 357, 369, -118, 239, 67, 343, 186, 546, 248, 147, 188, 353, 432, -990, 57, -233, -111, 308, 418, 127, -105, 407, -2640, 274, 496, -969, 359, 194, -649, 236, 158, -445, 141, 286, -606, -363, -57, -2, -89, -230, 313, -329, -170, -637, -108, 134, -107, 370, 231, 248, -204, -241, -87, 364, 11, 206, 24, 204]","[176, 550, 532, 335, 269, 358, 285, 296, 333, 664, 558, 351, 469, 424, 279, 407, 450, 358, 143, 373, 252, 548, 351, 521, 537, 303, 431, 421, 595, 316, 423, 173, 88, 462, 571, 273, 522, 408, 342, 279, 526, 287, 554, 437, 81, 496, 340, 199, 208, 446, 261, 320, 48, 442, 203, 95, 409, 220, 258, 304, 177, 249, 358, 431, 408, 502, 64, 315, 253, 465, 115, 414, 516, 207]","[3, 12, 17, 9, 6, 8, 12, 11, 6, 10, 12, 10, 7, 15, 5, 5, 16, 8, 3, 12, 3, 15, 5, 15, 18, 11, 8, 10, 17, 10, 9, 4, 5, 12, 15, 4, 20, 9, 11, 7, 8, 4, 13, 21, 4, 8, 8, 3, 6, 7, 10, 10, 1, 10, 9, 3, 10, 6, 6, 7, 5, 4, 13, 10, 12, 11, 1, 10, 7, 14, 4, 8, 20, 1]",26034
36,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 2, 4, 4, 3, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 4, 1, 0, 4, 5, 2, 5, 4, 3, 2, 5, 2, 5, 4, 0, 4, 3, 1, 2, 4, 2, 3, 0, 4, 2, 0, 4, 2, 2, 3, 1, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 5, 2]","[-299, 207, 519, 220, 113, 226, -222, -269, 146, -1012, 191, -414, 354, 285, 121, 256, 351, 374, -117, 233, 63, 343, 193, 537, 248, 154, 199, 351, 429, -991, 61, -237, -111, 324, 422, 125, -110, 421, -2646, 285, 508, -974, 365, 195, -653, 242, 156, -446, 141, 271, -616, -373, -52, 8, -90, -232, 317, -330, -169, -639, -107, 148, -118, 363, 223, 261, -209, -243, -84, 361, 12, 203, 28, 210]","[166, 541, 512, 316, 269, 350, 275, 294, 322, 653, 551, 341, 464, 410, 287, 409, 438, 359, 140, 362, 245, 544, 357, 502, 531, 302, 438, 417, 582, 310, 418, 165, 88, 470, 565, 264, 512, 414, 334, 284, 532, 277, 558, 433, 69, 494, 335, 197, 207, 426, 244, 304, 51, 437, 200, 89, 405, 215, 251, 300, 177, 260, 340, 419, 395, 505, 58, 309, 254, 457, 113, 407, 513, 210]","[7, 15, 12, 10, 6, 7, 6, 7, 12, 14, 9, 11, 14, 10, 4, 9, 10, 7, 5, 8, 5, 9, 4, 15, 11, 11, 8, 6, 15, 8, 13, 5, 0, 12, 15, 9, 10, 12, 5, 8, 11, 7, 7, 9, 8, 12, 6, 2, 3, 9, 9, 9, 2, 19, 4, 4, 12, 6, 10, 5, 2, 5, 10, 9, 9, 15, 1, 7, 4, 9, 4, 8, 12, 5]",25642
37,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 2, 4, 4, 3, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 4, 1, 0, 4, 5, 2, 5, 4, 3, 2, 5, 2, 5, 4, 0, 4, 3, 1, 2, 4, 2, 3, 0, 4, 2, 0, 4, 2, 2, 3, 1, 2, 3, 4, 3, 5, 0, 3, 2, 4, 1, 4, 5, 2]","[-306, 217, 520, 224, 104, 224, -228, -274, 148, -1019, 187, -420, 352, 295, 121, 263, 341, 392, -121, 233, 70, 340, 181, 558, 271, 157, 204, 353, 425, -997, 63, -244, -109, 317, 429, 129, -117, 411, -2653, 290, 495, -972, 366, 189, -656, 246, 162, -450, 142, 265, -618, -373, -50, 12, -88, -239, 318, -332, -166, -652, -110, 156, -116, 361, 222, 261, -205, -245, -80, 360, 6, 209, 30, 221]","[155, 549, 506, 317, 253, 340, 263, 281, 322, 641, 534, 322, 450, 418, 278, 408, 424, 374, 132, 359, 246, 528, 341, 518, 547, 299, 434, 412, 574, 301, 414, 154, 86, 452, 566, 266, 503, 404, 317, 282, 506, 272, 551, 422, 64, 488, 341, 189, 207, 412, 239, 300, 52, 432, 199, 80, 397, 210, 249, 277, 173, 266, 339, 412, 391, 498, 60, 303, 254, 446, 105, 409, 514, 215]","[5, 7, 12, 6, 9, 11, 8, 10, 5, 11, 18, 16, 16, 6, 11, 12, 8, 6, 5, 6, 8, 18, 7, 10, 12, 9, 13, 11, 9, 6, 10, 5, 4, 15, 11, 4, 7, 4, 13, 9, 18, 9, 13, 9, 2, 14, 3, 5, 3, 12, 5, 7, 1, 13, 5, 2, 13, 5, 7, 13, 2, 4, 6, 9, 6, 12, 2, 7, 6, 14, 3, 8, 6, 8]",25242
38,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 2, 4, 4, 3, 1, 3, 2, 5, 3, 5, 5, 2, 4, 4, 5, 3, 4, 1, 0, 4, 5, 2, 5, 4, 3, 2, 5, 2, 5, 4, 0, 4, 3, 1, 2, 4, 2, 3, 0, 4, 1, 0, 3, 2, 2, 2, 1, 2, 3, 4, 3, 4, 0, 3, 2, 4, 1, 4, 5, 2]","[-305, 207, 512, 218, 102, 234, -228, -272, 160, -1035, 192, -419, 349, 312, 121, 275, 338, 384, -122, 231, 67, 336, 202, 560, 275, 156, 212, 360, 423, -997, 52, -249, -108, 318, 422, 126, -124, 421, -2657, 293, 501, -984, 361, 198, -660, 248, 156, -457, 144, 267, -620, -382, -47, 2, -90, -238, 320, -335, -161, -665, -109, 164, -120, 367, 237, 269, -204, -251, -73, 346, 14, 203, 33, 224]","[155, 529, 496, 304, 246, 347, 257, 277, 331, 615, 531, 316, 440, 430, 272, 418, 418, 364, 129, 347, 241, 512, 355, 516, 540, 294, 439, 409, 569, 301, 399, 146, 86, 440, 547, 260, 488, 407, 304, 279, 508, 253, 540, 425, 59, 480, 329, 180, 203, 405, 235, 279, 54, 419, 195, 78, 389, 202, 251, 258, 170, 269, 326, 410, 400, 500, 60, 293, 257, 426, 108, 397, 505, 214]","[2, 15, 7, 10, 7, 6, 8, 8, 6, 16, 13, 10, 11, 9, 8, 6, 7, 5, 3, 13, 4, 17, 10, 9, 16, 6, 7, 14, 8, 3, 8, 4, 1, 17, 17, 5, 13, 11, 12, 8, 9, 9, 11, 10, 1, 14, 9, 3, 8, 13, 4, 15, 1, 7, 3, 3, 13, 7, 5, 8, 5, 7, 12, 12, 9, 10, 1, 7, 6, 10, 6, 10, 17, 6]",24831
39,"[1, 5, 4, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 2, 4, 4, 3, 1, 3, 2, 5, 3, 5, 5, 2, 4, 4, 5, 3, 3, 1, 0, 4, 5, 2, 4, 4, 3, 2, 5, 2, 5, 4, 0, 4, 3, 1, 2, 4, 2, 2, 0, 4, 1, 0, 3, 2, 2, 2, 1, 2, 3, 4, 4, 5, 0, 2, 2, 4, 1, 3, 5, 2]","[-307, 217, 514, 224, 105, 237, -227, -264, 157, -1041, 199, -422, 363, 321, 126, 274, 347, 393, -120, 232, 65, 310, 199, 576, 266, 161, 205, 353, 409, -1000, 54, -247, -110, 316, 424, 123, -124, 435, -2662, 291, 506, -993, 364, 204, -662, 256, 161, -459, 141, 274, -622, -381, -44, -4, -96, -240, 314, -338, -153, -673, -118, 174, -127, 357, 217, 262, -210, -268, -71, 356, 19, 216, 45, 221]","[152, 531, 489, 307, 248, 343, 253, 281, 323, 600, 535, 312, 440, 430, 274, 413, 421, 365, 129, 340, 231, 481, 351, 524, 527, 289, 421, 395, 546, 290, 389, 143, 82, 434, 541, 258, 477, 416, 296, 271, 502, 240, 531, 425, 53, 485, 331, 177, 195, 402, 233, 278, 55, 406, 180, 72, 383, 191, 255, 248, 156, 268, 313, 395, 379, 485, 52, 270, 253, 430, 111, 405, 508, 209]","[2, 13, 13, 6, 3, 10, 7, 6, 8, 15, 8, 4, 18, 13, 5, 8, 10, 11, 3, 11, 10, 10, 4, 13, 9, 12, 15, 11, 14, 11, 15, 6, 2, 8, 13, 1, 15, 9, 6, 8, 16, 6, 17, 10, 4, 7, 6, 2, 7, 14, 2, 4, 2, 11, 10, 4, 3, 10, 6, 4, 6, 13, 9, 9, 5, 13, 2, 8, 8, 10, 3, 8, 14, 4]",24424
