,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 6, 5, 3, 2, 4, 3, 3, 4, 8, 5, 4, 5, 5, 3, 4, 4, 4, 1, 4, 2, 6, 4, 5, 6, 4, 4, 4, 6, 5, 4, 2, 1, 4, 5, 3, 7, 4, 6, 2, 5, 4, 5, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 0, 4, 2, 4, 1, 4, 6, 1]","[-266, 204, 478, 202, 70, 244, -240, -246, 163, -962, 152, -329, 363, 310, 154, 216, 299, 348, -107, 235, 47, 303, 201, 490, 213, 170, 145, 330, 392, -905, 27, -167, -100, 259, 309, 129, 0, 388, -2424, 225, 443, -922, 319, 198, -655, 233, 170, -442, 152, 209, -503, -352, -60, -71, -21, -226, 277, -298, -126, -604, -74, 140, -63, 310, 176, 238, -177, -193, -77, 295, -21, 200, 49, 156]","[225, 631, 548, 375, 266, 417, 327, 366, 405, 821, 580, 444, 504, 512, 369, 436, 429, 401, 176, 428, 266, 597, 391, 572, 602, 410, 446, 451, 627, 482, 445, 228, 125, 479, 537, 335, 731, 440, 615, 274, 557, 401, 566, 483, 132, 519, 418, 248, 240, 427, 406, 406, 62, 438, 290, 123, 419, 302, 339, 398, 214, 284, 464, 435, 446, 551, 99, 412, 299, 496, 116, 472, 632, 187]","[6, 14, 13, 10, 8, 6, 5, 9, 9, 26, 7, 2, 12, 11, 7, 8, 11, 11, 6, 11, 2, 7, 12, 11, 19, 8, 8, 14, 10, 11, 7, 5, 1, 9, 12, 9, 14, 5, 16, 10, 12, 10, 13, 9, 2, 13, 7, 8, 4, 4, 9, 10, 2, 8, 5, 3, 8, 4, 10, 12, 7, 7, 7, 12, 10, 10, 1, 11, 7, 8, 1, 6, 12, 8]",29994
26,"[2, 6, 5, 3, 2, 4, 3, 3, 4, 8, 5, 4, 5, 5, 3, 4, 4, 4, 1, 4, 2, 5, 3, 5, 6, 4, 4, 4, 6, 4, 4, 2, 1, 4, 5, 3, 7, 4, 6, 2, 5, 4, 5, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 3, 2, 2, 4, 4, 4, 5, 0, 4, 2, 4, 1, 4, 6, 1]","[-270, 203, 492, 202, 66, 237, -239, -248, 169, -977, 153, -342, 363, 320, 150, 231, 301, 348, -106, 251, 39, 321, 186, 515, 227, 167, 149, 333, 385, -905, 18, -169, -97, 257, 307, 126, -9, 388, -2450, 230, 453, -932, 327, 210, -661, 221, 175, -445, 160, 222, -504, -354, -63, -67, -32, -225, 283, -305, -133, -621, -73, 135, -58, 325, 176, 254, -178, -192, -82, 289, -26, 193, 57, 149]","[220, 625, 557, 367, 261, 409, 325, 360, 401, 792, 573, 430, 500, 521, 363, 445, 427, 397, 177, 436, 258, 605, 368, 597, 615, 405, 443, 451, 614, 475, 434, 220, 124, 471, 528, 328, 720, 437, 573, 280, 557, 388, 566, 484, 124, 505, 414, 243, 243, 431, 400, 396, 59, 433, 277, 123, 423, 291, 325, 377, 215, 275, 462, 447, 444, 556, 96, 405, 292, 485, 109, 453, 633, 179]","[3, 11, 10, 11, 3, 5, 6, 7, 14, 22, 13, 5, 9, 6, 5, 10, 8, 8, 1, 12, 2, 15, 11, 5, 7, 6, 11, 7, 12, 11, 6, 8, 5, 10, 12, 7, 9, 7, 22, 1, 15, 7, 13, 15, 3, 7, 13, 4, 7, 13, 9, 12, 0, 13, 4, 2, 6, 7, 10, 7, 2, 6, 11, 7, 6, 16, 2, 12, 4, 9, 3, 16, 13, 2]",29642
27,"[2, 6, 5, 3, 2, 4, 3, 3, 4, 7, 5, 4, 5, 5, 3, 4, 4, 3, 1, 4, 2, 6, 3, 5, 6, 4, 4, 4, 6, 4, 4, 2, 1, 4, 5, 3, 7, 4, 5, 2, 5, 3, 5, 4, 1, 5, 4, 2, 2, 4, 4, 3, 0, 4, 2, 1, 4, 2, 3, 3, 2, 2, 4, 4, 4, 5, 0, 4, 2, 4, 1, 4, 6, 1]","[-278, 173, 503, 201, 59, 223, -216, -245, 177, -991, 158, -346, 368, 332, 136, 238, 311, 359, -101, 262, 44, 326, 193, 525, 217, 167, 158, 326, 396, -930, 21, -168, -102, 265, 306, 121, -11, 388, -2472, 230, 467, -942, 330, 207, -667, 221, 185, -461, 163, 218, -518, -360, -61, -64, -33, -226, 283, -302, -125, -625, -70, 147, -87, 319, 175, 261, -180, -191, -83, 304, -25, 211, 54, 152]","[211, 591, 564, 360, 252, 393, 342, 356, 405, 773, 570, 428, 497, 528, 345, 444, 431, 401, 180, 443, 257, 603, 370, 597, 598, 398, 446, 433, 614, 444, 433, 218, 118, 480, 521, 320, 711, 427, 545, 273, 565, 372, 564, 473, 114, 498, 418, 227, 245, 420, 380, 381, 58, 429, 271, 115, 422, 288, 330, 369, 211, 285, 428, 436, 435, 558, 90, 402, 285, 495, 108, 469, 624, 180]","[3, 10, 9, 9, 4, 6, 9, 10, 8, 12, 13, 2, 13, 10, 7, 12, 10, 10, 3, 8, 8, 13, 8, 15, 13, 11, 10, 15, 17, 10, 8, 5, 2, 3, 11, 6, 14, 14, 11, 9, 11, 9, 10, 12, 5, 12, 10, 2, 3, 11, 10, 12, 3, 11, 7, 8, 5, 8, 6, 7, 9, 4, 9, 9, 12, 10, 4, 8, 8, 9, 3, 6, 12, 3]",29265
28,"[2, 5, 5, 3, 2, 3, 3, 3, 4, 7, 5, 4, 4, 5, 3, 4, 4, 4, 1, 4, 2, 6, 3, 5, 5, 3, 4, 4, 6, 4, 4, 2, 1, 4, 5, 3, 7, 4, 5, 2, 5, 3, 5, 4, 1, 4, 4, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 3, 3, 2, 2, 4, 4, 4, 5, 0, 4, 2, 4, 1, 4, 6, 1]","[-273, 172, 521, 197, 57, 212, -213, -265, 183, -1007, 178, -351, 377, 325, 133, 252, 313, 355, -97, 262, 47, 309, 202, 530, 200, 170, 168, 338, 393, -945, 28, -166, -105, 273, 313, 120, -30, 404, -2506, 236, 467, -957, 333, 212, -673, 238, 186, -475, 165, 214, -526, -372, -62, -68, -33, -220, 280, -308, -136, -623, -70, 149, -79, 316, 185, 269, -176, -193, -86, 313, -24, 215, 71, 158]","[207, 582, 573, 348, 247, 372, 339, 332, 407, 749, 582, 419, 494, 521, 337, 454, 430, 392, 179, 441, 258, 585, 378, 591, 573, 396, 452, 446, 601, 420, 439, 220, 114, 482, 528, 314, 690, 439, 504, 275, 558, 353, 559, 477, 107, 507, 416, 211, 244, 415, 363, 363, 56, 417, 265, 118, 410, 277, 314, 365, 209, 286, 424, 430, 440, 553, 92, 397, 277, 499, 107, 467, 635, 182]","[11, 13, 14, 11, 5, 13, 9, 7, 8, 15, 13, 8, 16, 5, 8, 8, 7, 9, 6, 6, 4, 7, 4, 16, 13, 8, 8, 3, 16, 13, 5, 2, 2, 10, 5, 8, 9, 8, 12, 6, 12, 7, 13, 5, 2, 12, 7, 4, 5, 5, 12, 9, 1, 12, 8, 4, 13, 7, 8, 9, 4, 3, 16, 7, 9, 18, 2, 7, 7, 9, 3, 10, 12, 5]",28903
29,"[2, 5, 5, 3, 2, 3, 3, 3, 4, 7, 5, 4, 4, 5, 3, 4, 4, 3, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 6, 4, 4, 2, 1, 4, 5, 3, 6, 4, 5, 2, 5, 3, 5, 4, 1, 5, 4, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 3, 3, 2, 2, 4, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 1]","[-279, 167, 528, 205, 73, 209, -236, -268, 192, -1019, 180, -364, 393, 340, 148, 260, 311, 347, -97, 269, 56, 324, 200, 534, 211, 167, 170, 348, 387, -951, 9, -174, -97, 285, 327, 112, -46, 420, -2518, 232, 449, -961, 353, 209, -680, 237, 199, -471, 173, 213, -533, -378, -64, -79, -39, -224, 284, -311, -146, -636, -69, 137, -79, 330, 183, 271, -173, -202, -95, 313, -18, 219, 72, 161]","[201, 570, 570, 355, 257, 365, 303, 324, 407, 723, 569, 405, 506, 533, 350, 460, 421, 377, 175, 442, 264, 591, 371, 591, 572, 388, 447, 448, 588, 404, 419, 208, 116, 485, 537, 303, 666, 448, 484, 270, 535, 337, 572, 468, 100, 500, 425, 211, 249, 409, 351, 352, 54, 406, 249, 114, 404, 273, 301, 345, 205, 270, 412, 440, 436, 549, 93, 382, 268, 492, 111, 467, 624, 183]","[2, 12, 15, 4, 8, 7, 16, 8, 13, 21, 20, 5, 8, 8, 5, 6, 11, 10, 5, 10, 5, 14, 8, 9, 17, 8, 11, 12, 13, 14, 5, 6, 7, 13, 10, 6, 14, 11, 13, 3, 10, 15, 12, 10, 1, 11, 8, 6, 5, 9, 8, 8, 0, 4, 12, 1, 14, 3, 6, 10, 7, 6, 16, 8, 6, 11, 2, 9, 2, 11, 3, 8, 18, 3]",28500
30,"[2, 5, 5, 3, 2, 3, 3, 3, 4, 7, 5, 4, 5, 5, 3, 4, 4, 3, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 4, 4, 2, 1, 4, 5, 3, 6, 4, 4, 2, 5, 3, 5, 4, 1, 5, 4, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 3, 3, 2, 2, 4, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 1]","[-270, 161, 520, 206, 74, 210, -239, -269, 205, -1024, 163, -354, 381, 366, 152, 253, 314, 348, -93, 260, 51, 326, 194, 537, 191, 159, 182, 361, 399, -945, 9, -178, -94, 284, 324, 123, -53, 422, -2529, 230, 473, -970, 330, 216, -688, 271, 197, -475, 170, 212, -538, -386, -64, -73, -38, -227, 278, -319, -151, -648, -74, 139, -79, 330, 192, 287, -171, -196, -97, 318, -24, 222, 67, 159]","[206, 556, 558, 346, 253, 355, 294, 321, 413, 715, 548, 412, 487, 553, 351, 448, 417, 375, 178, 426, 253, 585, 354, 589, 541, 377, 450, 456, 589, 407, 416, 198, 117, 481, 531, 310, 650, 442, 464, 258, 552, 322, 541, 471, 92, 526, 417, 206, 242, 399, 343, 343, 53, 408, 247, 106, 391, 258, 288, 324, 196, 263, 406, 433, 439, 553, 95, 381, 266, 488, 103, 461, 612, 178]","[6, 13, 9, 13, 7, 14, 9, 5, 11, 10, 9, 7, 12, 11, 6, 9, 11, 6, 2, 11, 8, 13, 14, 10, 16, 6, 13, 9, 16, 7, 7, 8, 3, 7, 8, 7, 15, 12, 13, 12, 12, 9, 13, 8, 1, 13, 10, 3, 6, 13, 6, 4, 1, 8, 5, 6, 11, 9, 11, 12, 6, 11, 10, 11, 10, 17, 0, 10, 2, 13, 3, 13, 13, 4]",28083
31,"[2, 5, 5, 3, 2, 3, 2, 3, 4, 7, 5, 4, 4, 5, 3, 4, 4, 3, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 4, 4, 1, 1, 4, 5, 3, 6, 4, 4, 2, 5, 3, 5, 4, 0, 5, 4, 2, 2, 3, 3, 3, 0, 4, 2, 1, 3, 2, 2, 3, 1, 2, 4, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 1]","[-272, 162, 533, 200, 77, 209, -243, -286, 204, -1037, 179, -343, 386, 362, 148, 258, 314, 358, -91, 249, 59, 316, 184, 524, 201, 155, 177, 358, 396, -945, 4, -180, -97, 292, 328, 121, -63, 434, -2548, 241, 483, -977, 336, 221, -695, 274, 199, -476, 166, 218, -547, -379, -62, -77, -38, -227, 284, -323, -158, -648, -72, 140, -73, 327, 191, 296, -169, -198, -100, 330, -19, 227, 63, 159]","[199, 548, 562, 337, 253, 352, 282, 301, 406, 689, 561, 421, 483, 545, 345, 445, 412, 381, 180, 409, 259, 572, 338, 562, 540, 363, 436, 443, 580, 403, 405, 194, 112, 484, 527, 301, 628, 448, 440, 266, 550, 311, 541, 470, 83, 524, 407, 201, 237, 401, 326, 344, 54, 402, 243, 103, 389, 246, 274, 321, 196, 261, 408, 426, 430, 557, 94, 372, 259, 493, 108, 465, 597, 173]","[7, 14, 14, 6, 5, 5, 10, 6, 10, 20, 8, 6, 13, 9, 5, 12, 9, 7, 1, 10, 4, 8, 9, 19, 16, 13, 13, 14, 11, 8, 10, 3, 3, 9, 13, 10, 18, 10, 9, 5, 17, 7, 11, 10, 2, 10, 16, 6, 3, 7, 11, 9, 1, 6, 6, 4, 11, 10, 9, 6, 3, 5, 8, 8, 12, 10, 3, 10, 6, 11, 1, 5, 17, 6]",27678
32,"[1, 5, 5, 3, 2, 3, 2, 3, 4, 6, 5, 4, 4, 5, 3, 4, 4, 3, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 4, 4, 1, 1, 4, 5, 3, 6, 4, 4, 2, 5, 3, 5, 4, 0, 5, 4, 2, 2, 4, 3, 3, 0, 4, 2, 1, 3, 2, 2, 3, 1, 2, 4, 4, 4, 5, 0, 3, 2, 4, 1, 4, 5, 1]","[-279, 181, 550, 215, 79, 201, -242, -299, 190, -1055, 177, -335, 392, 354, 151, 263, 312, 365, -94, 245, 60, 301, 187, 517, 210, 149, 172, 375, 413, -947, -4, -185, -96, 313, 352, 111, -73, 442, -2564, 247, 487, -979, 343, 227, -699, 280, 204, -485, 155, 228, -568, -390, -62, -72, -34, -227, 284, -319, -159, -659, -69, 144, -76, 328, 202, 306, -164, -202, -105, 320, -17, 214, 51, 162]","[189, 551, 573, 349, 250, 339, 278, 284, 388, 654, 558, 425, 483, 527, 346, 446, 405, 383, 176, 405, 251, 547, 334, 547, 542, 349, 422, 457, 594, 392, 391, 186, 111, 499, 546, 286, 610, 453, 418, 270, 547, 307, 538, 472, 76, 522, 409, 187, 227, 405, 295, 324, 52, 399, 243, 101, 385, 245, 267, 304, 193, 260, 400, 422, 431, 560, 98, 366, 251, 475, 109, 449, 577, 174]","[4, 21, 11, 6, 7, 8, 7, 7, 8, 23, 6, 8, 10, 15, 5, 8, 9, 8, 2, 4, 11, 15, 10, 13, 12, 11, 13, 7, 8, 13, 10, 4, 3, 10, 10, 8, 14, 7, 10, 4, 12, 5, 15, 8, 3, 13, 7, 7, 1, 10, 13, 12, 2, 12, 6, 3, 7, 7, 8, 9, 7, 7, 9, 9, 14, 12, 1, 5, 5, 12, 2, 7, 13, 3]",27284
33,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 6, 5, 4, 4, 5, 3, 4, 4, 3, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 3, 1, 1, 4, 5, 2, 6, 4, 4, 2, 5, 3, 5, 4, 0, 5, 4, 1, 2, 4, 2, 3, 0, 3, 2, 1, 3, 2, 2, 3, 1, 2, 4, 4, 4, 5, 0, 3, 2, 4, 1, 4, 5, 1]","[-274, 192, 549, 206, 74, 198, -248, -293, 183, -1063, 173, -337, 382, 354, 153, 258, 311, 381, -96, 240, 64, 308, 200, 504, 217, 149, 180, 373, 419, -955, -10, -182, -99, 320, 365, 105, -70, 444, -2586, 252, 500, -986, 351, 216, -702, 284, 205, -481, 155, 223, -582, -398, -58, -77, -28, -232, 281, -329, -148, -663, -73, 145, -76, 334, 199, 312, -169, -195, -94, 316, -13, 220, 51, 171]","[191, 558, 563, 334, 244, 329, 268, 282, 380, 640, 547, 420, 467, 520, 345, 434, 392, 398, 170, 388, 248, 543, 343, 528, 539, 346, 426, 445, 592, 380, 376, 185, 106, 498, 552, 275, 607, 454, 389, 272, 556, 296, 545, 447, 71, 518, 407, 191, 221, 396, 276, 306, 56, 387, 240, 94, 371, 231, 276, 300, 183, 259, 395, 421, 424, 557, 90, 366, 254, 463, 113, 451, 564, 181]","[4, 9, 14, 9, 3, 10, 6, 10, 4, 12, 12, 7, 10, 12, 6, 11, 16, 4, 5, 16, 9, 16, 7, 11, 15, 6, 8, 14, 13, 7, 12, 5, 3, 12, 12, 7, 12, 5, 11, 5, 9, 7, 6, 18, 2, 13, 7, 1, 8, 8, 7, 13, 0, 10, 11, 3, 14, 6, 4, 3, 7, 4, 9, 11, 8, 14, 3, 10, 10, 12, 1, 8, 18, 3]",26880
34,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 6, 5, 4, 4, 5, 3, 4, 3, 3, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 3, 1, 1, 4, 5, 2, 6, 4, 3, 2, 5, 2, 5, 4, 0, 5, 4, 1, 2, 3, 2, 3, 0, 3, 2, 0, 3, 2, 2, 3, 1, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 5, 1]","[-286, 203, 540, 203, 75, 199, -242, -307, 174, -1073, 165, -343, 370, 358, 150, 262, 326, 385, -94, 247, 59, 312, 199, 516, 218, 140, 205, 377, 405, -964, -6, -185, -98, 324, 382, 103, -71, 448, -2612, 262, 498, -987, 368, 225, -701, 276, 200, -485, 158, 222, -584, -389, -62, -71, -26, -236, 286, -338, -141, -667, -76, 152, -76, 336, 193, 319, -168, -200, -91, 319, -16, 220, 45, 171]","[175, 566, 539, 325, 241, 326, 270, 264, 369, 626, 531, 408, 450, 523, 339, 433, 404, 392, 168, 389, 240, 544, 337, 532, 535, 333, 448, 443, 575, 370, 377, 180, 102, 498, 559, 264, 595, 447, 359, 277, 548, 292, 553, 455, 69, 506, 395, 184, 219, 391, 271, 310, 50, 379, 239, 85, 369, 219, 277, 291, 178, 263, 386, 415, 415, 547, 90, 358, 253, 454, 107, 440, 550, 178]","[5, 8, 20, 9, 6, 7, 6, 6, 5, 10, 13, 10, 9, 6, 6, 9, 6, 13, 5, 9, 5, 8, 8, 13, 10, 7, 7, 10, 8, 4, 6, 3, 6, 8, 15, 11, 17, 15, 7, 7, 11, 5, 14, 5, 3, 9, 11, 4, 7, 7, 5, 8, 2, 17, 5, 5, 10, 5, 8, 8, 3, 5, 12, 12, 7, 22, 1, 6, 6, 16, 4, 15, 13, 4]",26489
35,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 6, 5, 4, 4, 5, 3, 4, 4, 3, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 3, 1, 1, 4, 5, 2, 5, 4, 3, 2, 5, 2, 5, 4, 0, 5, 3, 1, 2, 3, 2, 3, 0, 3, 2, 0, 3, 2, 2, 2, 1, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 5, 1]","[-287, 188, 533, 203, 81, 194, -232, -312, 180, -1068, 156, -341, 384, 344, 148, 257, 329, 383, -90, 246, 61, 320, 191, 537, 205, 147, 203, 371, 418, -972, 0, -181, -97, 324, 367, 97, -76, 451, -2624, 259, 490, -991, 377, 222, -703, 296, 197, -489, 160, 219, -591, -393, -62, -74, -28, -229, 279, -337, -147, -666, -67, 162, -70, 340, 199, 316, -169, -207, -90, 328, -17, 234, 40, 174]","[169, 540, 523, 317, 245, 320, 271, 256, 373, 612, 518, 400, 464, 493, 334, 419, 401, 387, 167, 381, 240, 546, 318, 548, 519, 333, 441, 425, 580, 361, 380, 180, 100, 494, 535, 254, 585, 440, 340, 268, 532, 286, 562, 445, 64, 509, 385, 180, 218, 386, 261, 300, 49, 366, 234, 90, 358, 216, 268, 285, 184, 273, 389, 412, 415, 537, 88, 344, 253, 461, 103, 450, 541, 179]","[6, 16, 14, 11, 4, 4, 11, 5, 5, 25, 9, 14, 4, 21, 6, 13, 10, 6, 6, 10, 4, 11, 14, 10, 8, 10, 9, 16, 13, 4, 6, 5, 4, 8, 14, 6, 10, 14, 10, 8, 13, 4, 5, 11, 3, 22, 10, 1, 5, 5, 5, 9, 1, 13, 5, 2, 7, 6, 5, 9, 4, 2, 6, 11, 10, 12, 1, 10, 3, 6, 4, 8, 9, 3]",26100
36,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 6, 5, 4, 4, 4, 3, 4, 4, 3, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 3, 1, 1, 4, 5, 2, 5, 4, 3, 2, 5, 2, 5, 4, 0, 5, 3, 1, 2, 3, 2, 3, 0, 3, 2, 0, 3, 2, 2, 2, 1, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 5, 1]","[-285, 202, 548, 202, 73, 192, -231, -311, 186, -1074, 146, -337, 371, 346, 147, 255, 331, 383, -93, 243, 65, 326, 187, 552, 205, 139, 218, 375, 418, -984, 4, -181, -91, 314, 381, 98, -82, 461, -2655, 270, 481, -999, 384, 222, -705, 294, 193, -492, 152, 232, -591, -392, -65, -71, -20, -233, 295, -333, -149, -675, -68, 164, -86, 329, 201, 328, -173, -204, -95, 329, -20, 232, 42, 179]","[163, 550, 529, 312, 235, 313, 270, 251, 369, 597, 502, 403, 443, 484, 328, 417, 402, 381, 160, 374, 235, 548, 311, 558, 516, 314, 449, 422, 575, 346, 378, 178, 106, 473, 540, 247, 573, 442, 303, 277, 510, 267, 558, 438, 62, 499, 373, 175, 203, 391, 258, 300, 44, 361, 237, 83, 368, 217, 258, 275, 177, 270, 366, 394, 404, 541, 84, 346, 243, 451, 101, 440, 533, 183]","[9, 9, 14, 7, 4, 8, 4, 8, 13, 15, 11, 5, 12, 15, 8, 4, 5, 9, 5, 7, 11, 9, 6, 10, 8, 14, 11, 11, 10, 6, 9, 3, 1, 15, 14, 10, 11, 12, 9, 4, 18, 13, 16, 11, 0, 13, 11, 3, 9, 11, 5, 4, 2, 11, 7, 3, 9, 5, 10, 3, 7, 7, 10, 11, 17, 13, 0, 4, 7, 15, 0, 12, 15, 2]",25684
37,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 5, 5, 4, 4, 4, 3, 4, 4, 3, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 3, 1, 1, 4, 5, 2, 5, 4, 3, 2, 5, 2, 5, 4, 0, 4, 3, 1, 2, 3, 2, 3, 0, 3, 2, 0, 3, 2, 2, 2, 1, 2, 3, 3, 4, 5, 0, 3, 2, 4, 1, 4, 5, 1]","[-295, 205, 551, 206, 70, 195, -234, -316, 191, -1076, 148, -332, 367, 341, 150, 251, 339, 392, -96, 241, 61, 313, 186, 575, 211, 139, 229, 368, 435, -984, 9, -187, -87, 317, 383, 105, -95, 470, -2665, 262, 478, -1002, 398, 223, -704, 295, 189, -490, 158, 233, -596, -395, -67, -79, -25, -238, 301, -335, -141, -682, -69, 169, -90, 332, 194, 322, -177, -202, -113, 338, -24, 241, 33, 182]","[152, 548, 518, 312, 228, 309, 258, 239, 366, 590, 500, 406, 431, 472, 322, 404, 401, 380, 155, 366, 225, 521, 307, 573, 515, 303, 451, 412, 579, 341, 382, 168, 109, 470, 532, 251, 547, 440, 287, 263, 495, 263, 568, 433, 61, 487, 361, 175, 205, 387, 247, 291, 38, 345, 231, 78, 374, 211, 258, 259, 172, 268, 353, 391, 387, 526, 79, 344, 223, 455, 96, 447, 515, 184]","[2, 10, 19, 7, 6, 10, 11, 9, 11, 10, 9, 6, 12, 11, 12, 13, 13, 13, 3, 9, 8, 19, 6, 13, 12, 14, 13, 7, 18, 8, 4, 5, 2, 10, 15, 5, 18, 15, 9, 8, 17, 3, 9, 10, 2, 17, 11, 3, 6, 8, 8, 9, 4, 11, 3, 0, 3, 6, 10, 11, 5, 9, 12, 9, 14, 14, 1, 7, 4, 9, 2, 6, 14, 3]",25240
38,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 5, 5, 4, 4, 4, 3, 4, 4, 3, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 3, 1, 1, 4, 5, 2, 5, 4, 2, 2, 4, 2, 5, 4, 0, 4, 3, 1, 2, 3, 2, 2, 0, 3, 2, 0, 3, 2, 2, 2, 1, 2, 3, 3, 3, 5, 0, 3, 2, 4, 0, 4, 5, 1]","[-301, 216, 572, 206, 64, 204, -247, -312, 179, -1082, 146, -342, 364, 353, 150, 256, 349, 413, -97, 250, 55, 321, 184, 582, 213, 138, 216, 386, 445, -997, 8, -190, -90, 321, 382, 103, -95, 472, -2676, 262, 482, -1001, 402, 222, -704, 300, 187, -483, 160, 230, -603, -406, -62, -84, -19, -242, 310, -339, -141, -692, -75, 182, -95, 329, 193, 310, -173, -202, -113, 330, -27, 224, 42, 177]","[140, 553, 529, 312, 220, 314, 240, 233, 347, 573, 494, 384, 417, 471, 315, 405, 403, 391, 152, 369, 217, 522, 300, 577, 504, 300, 424, 418, 583, 321, 375, 162, 104, 468, 519, 246, 533, 435, 269, 261, 488, 260, 562, 418, 58, 481, 361, 173, 203, 378, 229, 274, 43, 333, 229, 73, 377, 203, 257, 245, 161, 278, 344, 377, 378, 505, 82, 342, 218, 441, 88, 427, 515, 176]","[7, 11, 15, 3, 4, 7, 7, 12, 10, 16, 9, 16, 15, 17, 10, 8, 12, 13, 3, 9, 4, 12, 8, 8, 18, 5, 18, 16, 11, 10, 9, 4, 3, 10, 17, 5, 19, 11, 9, 4, 15, 6, 15, 18, 3, 15, 1, 10, 6, 9, 13, 8, 0, 10, 10, 1, 9, 6, 3, 6, 6, 5, 7, 14, 11, 14, 1, 5, 7, 10, 5, 7, 14, 4]",24777
39,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 5, 4, 3, 4, 4, 3, 4, 4, 3, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 3, 1, 1, 4, 5, 2, 5, 4, 2, 2, 4, 2, 5, 4, 0, 4, 3, 1, 2, 3, 2, 2, 0, 3, 2, 0, 3, 2, 2, 2, 1, 2, 3, 3, 3, 5, 0, 3, 2, 4, 0, 4, 5, 1]","[-306, 216, 558, 207, 61, 210, -244, -310, 187, -1089, 160, -333, 379, 349, 151, 258, 360, 410, -95, 242, 57, 330, 182, 562, 234, 145, 225, 393, 432, -1013, 16, -186, -91, 330, 382, 101, -99, 478, -2675, 255, 484, -1012, 403, 227, -707, 303, 189, -496, 169, 226, -605, -402, -57, -79, -20, -244, 299, -337, -156, -684, -77, 175, -105, 337, 186, 296, -171, -207, -113, 334, -22, 217, 45, 175]","[134, 546, 505, 313, 214, 317, 238, 232, 350, 552, 504, 388, 426, 457, 308, 404, 413, 382, 149, 352, 214, 527, 294, 548, 516, 300, 420, 421, 560, 301, 373, 165, 102, 473, 511, 234, 518, 436, 265, 253, 482, 243, 554, 412, 52, 476, 358, 161, 210, 367, 220, 275, 47, 325, 225, 68, 354, 204, 243, 245, 157, 264, 329, 377, 363, 482, 82, 328, 213, 437, 90, 416, 519, 168]","[2, 12, 15, 3, 5, 6, 7, 5, 8, 19, 8, 8, 10, 14, 11, 7, 5, 9, 6, 12, 7, 9, 7, 14, 14, 10, 17, 8, 15, 7, 13, 2, 2, 8, 13, 12, 16, 9, 7, 3, 12, 8, 14, 15, 3, 12, 8, 0, 4, 10, 9, 5, 1, 16, 5, 3, 15, 3, 1, 10, 3, 9, 8, 11, 11, 14, 2, 12, 7, 12, 3, 8, 4, 7]",24361
