,Births,County Influx,County Population,Deaths,Total Population
28,"[2, 6, 5, 3, 2, 3, 3, 3, 3, 7, 6, 4, 4, 4, 3, 4, 4, 4, 1, 4, 2, 6, 3, 6, 6, 3, 4, 4, 6, 4, 4, 2, 1, 4, 5, 3, 6, 4, 5, 3, 5, 3, 5, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 0, 4, 3, 5, 1, 4, 6, 2]","[-276, 294, 526, 206, 95, 206, -217, -299, 176, -1079, 151, -367, 349, 249, 185, 249, 317, 360, -100, 241, 64, 316, 156, 557, 194, 124, 160, 369, 418, -938, 13, -221, -110, 265, 358, 118, -58, 358, -2504, 269, 444, -921, 361, 126, -651, 234, 206, -446, 157, 239, -568, -326, -51, -55, -85, -206, 284, -301, -143, -539, -61, 109, -105, 331, 187, 223, -181, -149, -53, 355, -13, 151, 91, 182]","[201, 684, 578, 376, 264, 371, 333, 338, 387, 715, 596, 425, 464, 430, 373, 436, 449, 423, 182, 419, 245, 611, 369, 599, 590, 355, 450, 468, 624, 390, 416, 198, 111, 452, 568, 302, 612, 410, 526, 329, 523, 351, 604, 446, 107, 534, 437, 224, 234, 441, 341, 422, 72, 440, 218, 131, 428, 285, 302, 426, 218, 261, 420, 432, 452, 513, 72, 418, 302, 498, 119, 433, 630, 209]","[8, 21, 11, 6, 7, 5, 9, 6, 9, 19, 13, 4, 4, 8, 6, 7, 11, 8, 3, 8, 7, 16, 5, 16, 17, 14, 10, 6, 13, 10, 4, 4, 5, 9, 12, 5, 6, 11, 15, 6, 14, 9, 13, 11, 3, 15, 6, 4, 6, 5, 4, 10, 3, 8, 9, 4, 5, 9, 10, 7, 5, 4, 9, 6, 10, 9, 0, 9, 7, 16, 1, 9, 13, 5]",29012
29,"[2, 6, 5, 3, 2, 3, 3, 3, 3, 7, 5, 4, 4, 4, 3, 4, 4, 4, 1, 4, 2, 6, 3, 5, 5, 3, 4, 4, 6, 3, 4, 1, 1, 4, 5, 3, 6, 4, 5, 3, 5, 3, 6, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 2, 3, 4, 2, 2, 4, 4, 4, 5, 0, 4, 3, 4, 1, 4, 6, 2]","[-267, 287, 536, 197, 103, 207, -220, -295, 179, -1086, 152, -367, 360, 261, 184, 236, 297, 365, -107, 246, 59, 314, 163, 559, 181, 129, 162, 356, 432, -953, 15, -229, -110, 279, 367, 109, -67, 361, -2511, 267, 462, -931, 360, 140, -655, 239, 208, -458, 161, 237, -570, -334, -47, -41, -87, -207, 283, -308, -141, -544, -71, 108, -113, 330, 183, 232, -176, -155, -48, 352, -4, 158, 101, 185]","[209, 672, 578, 364, 270, 366, 326, 334, 386, 697, 592, 419, 469, 435, 367, 418, 426, 427, 170, 418, 237, 604, 366, 590, 564, 355, 447, 457, 632, 366, 411, 185, 111, 461, 559, 288, 600, 402, 512, 315, 529, 333, 590, 457, 103, 531, 440, 212, 236, 441, 340, 409, 72, 449, 216, 127, 423, 276, 301, 416, 205, 255, 400, 426, 444, 519, 71, 403, 301, 485, 122, 436, 636, 209]","[3, 11, 15, 6, 4, 9, 7, 11, 7, 18, 10, 10, 10, 11, 8, 9, 7, 5, 6, 10, 5, 11, 13, 16, 18, 8, 9, 2, 12, 12, 11, 6, 1, 9, 23, 8, 9, 15, 12, 15, 17, 11, 19, 7, 1, 13, 3, 2, 4, 2, 2, 9, 4, 9, 2, 4, 8, 4, 6, 9, 5, 7, 16, 9, 8, 8, 6, 13, 9, 14, 7, 8, 10, 5]",28618
30,"[2, 6, 5, 3, 2, 3, 3, 3, 3, 6, 5, 4, 4, 4, 3, 4, 4, 4, 1, 4, 2, 6, 3, 5, 5, 3, 4, 4, 6, 3, 4, 1, 1, 4, 5, 2, 6, 4, 5, 3, 5, 3, 5, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 2, 3, 4, 2, 2, 4, 4, 4, 5, 0, 4, 3, 4, 1, 4, 6, 2]","[-271, 285, 549, 209, 111, 211, -220, -302, 170, -1094, 155, -372, 362, 262, 182, 246, 288, 369, -101, 240, 66, 325, 160, 583, 191, 117, 164, 359, 428, -968, 15, -233, -105, 287, 384, 98, -49, 352, -2524, 275, 450, -946, 355, 147, -660, 245, 194, -462, 163, 234, -571, -341, -45, -29, -95, -209, 292, -306, -139, -561, -66, 113, -113, 334, 181, 247, -175, -159, -50, 354, -2, 143, 97, 176]","[198, 663, 591, 371, 273, 358, 322, 324, 380, 681, 580, 408, 462, 433, 355, 422, 414, 422, 175, 409, 240, 608, 360, 609, 571, 341, 446, 455, 609, 348, 407, 179, 113, 465, 564, 273, 612, 386, 498, 316, 508, 313, 578, 460, 97, 533, 417, 209, 233, 432, 328, 396, 73, 451, 203, 125, 429, 273, 300, 394, 208, 258, 396, 424, 434, 523, 70, 396, 299, 473, 122, 417, 622, 198]","[9, 13, 5, 8, 7, 15, 7, 6, 0, 14, 20, 10, 13, 7, 13, 10, 7, 13, 2, 7, 6, 13, 6, 10, 8, 5, 7, 9, 25, 6, 8, 3, 4, 8, 17, 6, 12, 11, 6, 10, 14, 8, 12, 8, 2, 9, 13, 1, 7, 10, 14, 10, 1, 14, 7, 1, 7, 7, 6, 9, 4, 4, 8, 10, 12, 16, 2, 7, 3, 18, 3, 8, 16, 4]",28233
31,"[1, 6, 5, 3, 2, 3, 3, 3, 3, 6, 5, 4, 4, 4, 3, 4, 4, 4, 1, 4, 2, 6, 3, 6, 5, 3, 4, 4, 6, 3, 4, 1, 1, 4, 5, 2, 6, 3, 4, 3, 5, 3, 5, 4, 0, 5, 4, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 3, 3, 2, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 1]","[-276, 292, 539, 212, 119, 216, -225, -304, 172, -1090, 162, -381, 361, 259, 175, 264, 296, 367, -99, 242, 69, 337, 161, 597, 181, 112, 166, 361, 443, -979, 10, -240, -106, 281, 398, 104, -64, 359, -2548, 278, 444, -951, 363, 150, -663, 231, 194, -465, 167, 239, -576, -336, -45, -23, -91, -213, 296, -312, -134, -567, -66, 118, -107, 343, 177, 238, -177, -165, -49, 345, 3, 143, 94, 174]","[185, 655, 579, 371, 281, 361, 315, 319, 372, 669, 576, 394, 455, 426, 346, 429, 420, 412, 174, 410, 241, 615, 360, 617, 555, 332, 443, 453, 622, 331, 393, 170, 112, 450, 573, 271, 592, 389, 466, 316, 496, 304, 583, 454, 89, 509, 412, 202, 230, 432, 317, 393, 69, 452, 200, 121, 426, 262, 295, 381, 207, 256, 396, 433, 426, 509, 67, 384, 300, 458, 126, 410, 614, 196]","[9, 21, 7, 6, 2, 5, 5, 6, 13, 22, 16, 9, 10, 8, 5, 15, 6, 12, 4, 5, 4, 11, 4, 12, 11, 7, 9, 8, 8, 9, 13, 3, 1, 13, 10, 10, 11, 7, 12, 6, 11, 7, 8, 13, 5, 15, 9, 6, 9, 9, 9, 11, 4, 9, 9, 1, 11, 7, 13, 10, 3, 9, 9, 4, 8, 10, 1, 9, 2, 10, 2, 11, 11, 1]",27859
32,"[1, 6, 5, 3, 2, 3, 3, 3, 3, 6, 5, 3, 4, 4, 3, 4, 4, 4, 1, 4, 2, 6, 3, 6, 5, 3, 4, 4, 6, 3, 3, 1, 1, 4, 5, 2, 5, 3, 4, 3, 4, 3, 5, 4, 0, 5, 4, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 2, 3, 4, 4, 5, 0, 3, 3, 4, 1, 4, 6, 1]","[-277, 284, 544, 222, 126, 217, -227, -314, 174, -1091, 185, -392, 369, 261, 188, 259, 290, 390, -95, 241, 66, 346, 168, 586, 191, 109, 165, 357, 442, -987, -1, -242, -107, 286, 390, 102, -63, 359, -2554, 288, 442, -965, 363, 138, -665, 225, 188, -463, 169, 234, -577, -343, -47, -29, -83, -216, 309, -309, -146, -572, -73, 126, -108, 346, 173, 239, -174, -167, -46, 343, 11, 162, 88, 172]","[177, 635, 578, 378, 281, 359, 310, 301, 373, 656, 597, 371, 454, 424, 351, 413, 404, 431, 174, 405, 233, 613, 355, 600, 561, 325, 425, 446, 616, 315, 375, 164, 110, 449, 555, 263, 578, 385, 451, 321, 492, 284, 573, 433, 82, 500, 400, 198, 227, 420, 310, 380, 65, 438, 206, 117, 432, 264, 280, 371, 199, 260, 391, 431, 420, 503, 70, 374, 301, 455, 133, 426, 600, 186]","[8, 18, 11, 6, 9, 6, 6, 11, 4, 18, 7, 15, 13, 8, 11, 15, 14, 8, 5, 8, 7, 17, 15, 12, 9, 7, 21, 7, 11, 11, 10, 5, 2, 10, 15, 8, 20, 7, 13, 8, 6, 9, 15, 13, 5, 8, 10, 8, 7, 11, 9, 9, 2, 12, 4, 2, 11, 3, 5, 8, 3, 6, 7, 9, 6, 12, 0, 11, 5, 5, 2, 7, 14, 9]",27433
33,"[1, 6, 5, 3, 2, 3, 3, 3, 3, 6, 5, 3, 4, 4, 3, 4, 4, 4, 1, 4, 2, 6, 3, 6, 5, 3, 4, 4, 6, 3, 3, 1, 1, 4, 5, 2, 5, 3, 4, 3, 4, 2, 5, 4, 0, 5, 4, 1, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 1, 2, 3, 4, 4, 5, 0, 3, 3, 4, 1, 4, 6, 1]","[-276, 294, 549, 214, 119, 230, -229, -317, 179, -1092, 194, -404, 366, 269, 192, 258, 304, 402, -102, 255, 66, 351, 163, 575, 193, 110, 159, 371, 440, -982, -6, -235, -112, 301, 389, 110, -69, 360, -2574, 289, 439, -978, 364, 139, -665, 220, 191, -466, 174, 221, -574, -359, -48, -42, -73, -216, 309, -319, -140, -586, -70, 119, -113, 338, 181, 234, -172, -162, -35, 334, 11, 165, 98, 177]","[168, 635, 577, 366, 270, 370, 306, 294, 375, 636, 600, 351, 449, 423, 353, 408, 412, 435, 162, 414, 233, 608, 345, 583, 553, 318, 417, 455, 600, 318, 364, 171, 104, 456, 546, 269, 561, 378, 415, 318, 480, 261, 570, 433, 80, 489, 396, 191, 229, 400, 308, 355, 64, 414, 212, 113, 424, 250, 280, 350, 194, 250, 379, 420, 418, 492, 71, 371, 310, 439, 129, 424, 600, 186]","[11, 16, 11, 7, 6, 5, 5, 7, 6, 25, 11, 11, 6, 13, 5, 8, 10, 12, 6, 9, 2, 16, 8, 12, 15, 11, 6, 9, 20, 5, 9, 1, 2, 12, 13, 4, 16, 11, 20, 7, 13, 12, 9, 5, 2, 11, 11, 5, 5, 11, 8, 12, 0, 15, 6, 5, 12, 6, 8, 10, 9, 5, 10, 7, 14, 11, 1, 11, 5, 11, 5, 9, 16, 6]",26998
34,"[1, 6, 5, 3, 2, 3, 3, 2, 3, 6, 6, 3, 4, 4, 3, 4, 4, 4, 1, 4, 2, 6, 3, 5, 5, 3, 4, 4, 6, 3, 3, 1, 1, 4, 5, 2, 5, 3, 4, 3, 4, 2, 5, 4, 0, 4, 3, 1, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 1, 2, 3, 4, 4, 4, 0, 3, 3, 4, 1, 4, 6, 1]","[-279, 298, 553, 207, 126, 225, -235, -325, 164, -1100, 198, -395, 381, 259, 173, 266, 308, 409, -100, 255, 69, 343, 165, 575, 203, 107, 164, 373, 439, -987, -1, -244, -107, 303, 403, 108, -67, 376, -2585, 286, 438, -980, 388, 141, -671, 222, 196, -467, 180, 227, -583, -360, -49, -43, -76, -216, 315, -326, -139, -583, -74, 127, -123, 328, 171, 237, -173, -161, -27, 336, 5, 184, 76, 169]","[160, 629, 577, 352, 274, 360, 294, 284, 355, 619, 605, 350, 462, 411, 332, 412, 411, 439, 159, 407, 232, 590, 345, 576, 550, 305, 412, 451, 592, 306, 360, 160, 108, 452, 550, 264, 556, 394, 395, 314, 473, 258, 583, 430, 72, 475, 389, 186, 234, 402, 297, 354, 63, 409, 207, 110, 424, 237, 268, 349, 186, 250, 363, 406, 406, 484, 67, 365, 316, 432, 121, 437, 570, 177]","[6, 16, 9, 10, 5, 8, 9, 4, 8, 15, 5, 13, 6, 6, 5, 8, 9, 7, 6, 11, 6, 16, 5, 12, 18, 13, 14, 10, 13, 10, 12, 3, 2, 10, 15, 5, 12, 3, 13, 4, 10, 3, 16, 9, 2, 20, 15, 5, 3, 8, 5, 3, 0, 8, 4, 4, 10, 8, 15, 7, 5, 10, 9, 8, 6, 15, 3, 10, 5, 13, 3, 10, 14, 2]",26604
35,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 6, 6, 3, 4, 4, 3, 4, 4, 4, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 3, 1, 1, 4, 5, 2, 5, 3, 3, 3, 4, 2, 5, 4, 0, 4, 3, 1, 2, 4, 2, 3, 0, 4, 2, 1, 4, 2, 2, 3, 1, 2, 3, 4, 4, 4, 0, 3, 3, 4, 1, 4, 5, 1]","[-282, 294, 535, 210, 130, 212, -240, -324, 144, -1101, 186, -394, 384, 257, 169, 265, 324, 397, -102, 270, 72, 341, 176, 582, 204, 101, 169, 377, 428, -989, 10, -245, -109, 333, 402, 109, -92, 382, -2597, 280, 449, -978, 406, 136, -675, 226, 210, -466, 176, 232, -589, -357, -46, -33, -69, -214, 305, -328, -143, -595, -77, 132, -125, 309, 178, 242, -177, -158, -26, 337, 1, 173, 102, 174]","[155, 609, 553, 350, 274, 342, 285, 285, 328, 610, 582, 345, 455, 402, 326, 407, 424, 422, 157, 422, 231, 580, 355, 578, 547, 296, 412, 449, 564, 296, 361, 156, 103, 479, 543, 256, 519, 396, 377, 306, 479, 255, 594, 425, 63, 471, 393, 182, 227, 404, 281, 354, 65, 413, 213, 104, 411, 222, 260, 333, 178, 253, 358, 382, 408, 487, 59, 364, 313, 423, 117, 423, 587, 176]","[3, 22, 11, 8, 6, 8, 6, 2, 10, 14, 17, 9, 14, 11, 5, 8, 7, 9, 1, 4, 6, 13, 4, 10, 9, 6, 9, 10, 22, 11, 13, 4, 4, 7, 11, 11, 17, 7, 9, 5, 9, 7, 12, 4, 5, 12, 13, 6, 5, 7, 12, 6, 1, 10, 3, 9, 7, 15, 6, 7, 6, 4, 6, 9, 9, 6, 4, 7, 7, 14, 1, 7, 14, 7]",26214
36,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 3, 4, 4, 4, 1, 4, 2, 5, 3, 5, 5, 2, 4, 4, 5, 2, 3, 1, 1, 4, 5, 2, 5, 3, 3, 3, 4, 2, 5, 4, 0, 4, 3, 1, 2, 4, 2, 3, 0, 4, 2, 1, 4, 2, 2, 3, 1, 2, 3, 3, 4, 4, 0, 3, 3, 4, 1, 4, 5, 1]","[-282, 292, 541, 220, 121, 214, -240, -327, 146, -1102, 186, -398, 382, 268, 164, 285, 302, 403, -103, 270, 83, 336, 173, 578, 217, 103, 166, 365, 440, -998, 13, -247, -109, 341, 410, 108, -107, 385, -2600, 276, 468, -986, 406, 135, -681, 218, 213, -464, 178, 239, -604, -369, -47, -38, -70, -220, 306, -338, -149, -588, -77, 136, -129, 315, 180, 260, -179, -163, -29, 344, 3, 174, 106, 175]","[149, 594, 554, 352, 264, 342, 277, 275, 330, 600, 565, 335, 447, 411, 318, 421, 398, 425, 154, 417, 240, 564, 346, 555, 555, 293, 406, 432, 572, 284, 356, 151, 100, 478, 541, 254, 493, 388, 360, 298, 490, 246, 587, 421, 55, 450, 391, 181, 228, 408, 262, 334, 64, 401, 206, 98, 411, 211, 247, 333, 174, 255, 345, 384, 399, 497, 49, 353, 304, 417, 117, 419, 586, 172]","[7, 19, 10, 11, 3, 5, 10, 9, 3, 15, 22, 9, 10, 6, 6, 10, 8, 7, 3, 9, 4, 16, 9, 24, 10, 7, 7, 9, 9, 5, 11, 4, 4, 13, 15, 3, 16, 14, 17, 7, 12, 3, 12, 7, 2, 17, 8, 4, 3, 7, 6, 11, 0, 11, 8, 1, 5, 3, 9, 10, 5, 4, 12, 7, 15, 12, 8, 9, 9, 17, 3, 9, 10, 6]",25789
37,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 3, 4, 3, 4, 1, 4, 2, 5, 3, 5, 5, 2, 4, 4, 5, 2, 3, 1, 1, 4, 5, 2, 4, 3, 3, 2, 4, 2, 5, 4, 0, 4, 3, 1, 2, 4, 2, 3, 0, 4, 2, 0, 4, 2, 2, 3, 1, 2, 3, 3, 3, 4, 0, 3, 3, 4, 1, 4, 5, 1]","[-284, 295, 536, 217, 122, 203, -247, -330, 142, -1108, 196, -394, 373, 277, 167, 288, 312, 412, -103, 258, 92, 343, 169, 577, 204, 105, 168, 377, 460, -999, 5, -247, -109, 339, 404, 94, -98, 380, -2599, 265, 482, -989, 400, 154, -685, 223, 220, -469, 181, 242, -608, -385, -45, -39, -69, -219, 301, -338, -153, -590, -75, 132, -137, 324, 191, 279, -183, -169, -36, 340, -7, 178, 112, 175]","[147, 584, 538, 341, 260, 328, 267, 270, 322, 585, 570, 337, 431, 408, 320, 417, 402, 428, 154, 397, 245, 559, 335, 546, 529, 284, 397, 439, 578, 282, 340, 146, 99, 471, 531, 236, 496, 377, 354, 275, 494, 236, 567, 433, 49, 444, 393, 174, 231, 406, 250, 313, 64, 391, 204, 96, 400, 207, 237, 327, 174, 247, 334, 382, 397, 511, 45, 346, 290, 411, 104, 413, 580, 170]","[1, 18, 16, 11, 7, 6, 5, 4, 7, 15, 10, 5, 11, 16, 4, 11, 9, 10, 1, 12, 6, 17, 10, 13, 18, 13, 15, 9, 19, 3, 11, 6, 2, 9, 9, 6, 10, 9, 10, 14, 14, 9, 19, 11, 2, 15, 8, 3, 2, 9, 10, 8, 2, 13, 5, 3, 10, 6, 8, 7, 3, 6, 6, 14, 16, 9, 0, 4, 10, 6, 4, 14, 17, 3]",25345
38,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 5, 5, 3, 4, 4, 3, 4, 4, 4, 1, 3, 2, 5, 3, 5, 5, 2, 3, 4, 5, 2, 3, 1, 0, 4, 5, 2, 4, 3, 3, 2, 4, 2, 5, 4, 0, 4, 3, 1, 2, 4, 2, 3, 0, 3, 2, 0, 4, 2, 2, 3, 1, 2, 3, 3, 3, 5, 0, 3, 2, 4, 1, 4, 5, 1]","[-285, 301, 552, 216, 125, 201, -260, -341, 135, -1108, 204, -386, 377, 279, 165, 290, 328, 399, -98, 263, 93, 348, 179, 578, 195, 115, 169, 384, 464, -990, 11, -248, -107, 337, 416, 98, -108, 384, -2602, 264, 480, -994, 398, 145, -687, 240, 217, -474, 166, 251, -608, -385, -44, -50, -73, -226, 302, -343, -145, -585, -75, 125, -140, 316, 184, 259, -179, -174, -30, 342, -6, 173, 109, 174]","[140, 576, 550, 333, 259, 323, 250, 258, 314, 577, 569, 340, 427, 408, 316, 412, 412, 406, 158, 396, 242, 554, 341, 538, 513, 293, 392, 441, 576, 286, 342, 140, 98, 464, 536, 234, 477, 374, 343, 266, 486, 225, 547, 420, 46, 452, 387, 162, 212, 411, 245, 311, 65, 372, 197, 85, 396, 197, 238, 328, 172, 235, 326, 369, 390, 489, 46, 334, 294, 404, 104, 403, 575, 165]","[7, 19, 9, 10, 6, 6, 6, 3, 4, 13, 14, 8, 12, 6, 5, 11, 10, 13, 2, 9, 6, 15, 7, 14, 12, 3, 9, 9, 11, 7, 7, 6, 3, 9, 12, 8, 13, 10, 11, 10, 10, 8, 23, 8, 1, 13, 6, 8, 6, 8, 7, 5, 0, 11, 5, 4, 9, 7, 9, 7, 3, 7, 8, 8, 3, 7, 3, 10, 4, 13, 2, 9, 7, 5]",24962
39,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 5, 5, 3, 4, 4, 3, 4, 4, 4, 1, 3, 2, 5, 3, 5, 5, 2, 3, 4, 5, 2, 3, 1, 0, 4, 5, 2, 4, 3, 3, 2, 4, 2, 5, 4, 0, 4, 3, 1, 2, 4, 2, 3, 0, 3, 1, 0, 3, 1, 2, 3, 1, 2, 3, 3, 3, 4, 0, 3, 2, 4, 1, 4, 5, 1]","[-276, 302, 549, 220, 117, 204, -263, -346, 140, -1105, 223, -390, 382, 278, 164, 291, 329, 389, -101, 265, 91, 363, 187, 569, 192, 122, 165, 390, 473, -987, 14, -249, -102, 334, 421, 97, -107, 391, -2612, 270, 467, -1000, 395, 131, -690, 236, 216, -475, 178, 257, -607, -390, -45, -43, -74, -225, 301, -343, -143, -612, -69, 132, -151, 320, 179, 258, -178, -183, -41, 337, 2, 189, 101, 176]","[147, 573, 542, 335, 248, 323, 243, 249, 312, 576, 581, 328, 426, 400, 309, 410, 406, 391, 151, 383, 235, 561, 340, 517, 504, 295, 381, 441, 579, 284, 339, 137, 101, 453, 538, 229, 469, 374, 325, 266, 465, 214, 531, 397, 40, 442, 383, 161, 222, 409, 243, 300, 64, 375, 192, 80, 390, 188, 235, 295, 175, 238, 306, 367, 381, 480, 43, 321, 281, 394, 110, 410, 557, 161]","[3, 9, 10, 5, 5, 6, 6, 6, 10, 9, 12, 11, 10, 11, 9, 7, 11, 9, 5, 18, 7, 13, 12, 17, 11, 7, 10, 10, 11, 7, 9, 3, 2, 12, 8, 6, 13, 10, 11, 8, 12, 7, 18, 13, 3, 10, 6, 1, 4, 12, 5, 9, 0, 7, 5, 6, 8, 10, 7, 9, 4, 6, 12, 9, 7, 12, 4, 7, 4, 9, 3, 13, 15, 7]",24551
40,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 5, 5, 3, 4, 4, 3, 4, 4, 3, 1, 3, 2, 5, 3, 5, 5, 2, 3, 4, 5, 2, 3, 1, 1, 4, 5, 2, 4, 3, 3, 2, 4, 2, 5, 3, 0, 4, 3, 1, 2, 4, 2, 3, 0, 3, 1, 0, 3, 1, 2, 2, 1, 2, 3, 3, 3, 4, 0, 3, 2, 3, 1, 4, 5, 1]","[-285, 298, 550, 212, 111, 207, -260, -351, 141, -1098, 227, -386, 393, 273, 155, 283, 317, 398, -101, 274, 95, 370, 195, 574, 194, 117, 161, 388, 476, -992, 22, -247, -105, 340, 407, 101, -116, 389, -2608, 272, 470, -995, 408, 133, -692, 235, 209, -480, 179, 248, -613, -398, -43, -42, -69, -223, 300, -342, -150, -614, -62, 142, -160, 330, 183, 249, -176, -175, -59, 342, 2, 193, 106, 173]","[136, 562, 535, 318, 243, 318, 241, 239, 309, 569, 571, 328, 424, 389, 296, 395, 386, 394, 148, 387, 236, 564, 339, 517, 500, 285, 369, 432, 572, 275, 340, 138, 95, 453, 518, 230, 453, 368, 325, 262, 466, 214, 536, 393, 35, 441, 366, 149, 215, 397, 238, 282, 63, 371, 194, 81, 384, 187, 221, 285, 180, 244, 292, 373, 374, 466, 43, 324, 254, 399, 109, 409, 551, 154]","[3, 12, 13, 12, 1, 11, 7, 7, 7, 19, 19, 7, 17, 10, 7, 11, 12, 9, 4, 8, 5, 9, 12, 10, 11, 7, 11, 11, 15, 6, 10, 2, 4, 10, 11, 5, 11, 7, 7, 8, 6, 7, 13, 9, 3, 4, 13, 8, 10, 7, 1, 13, 3, 8, 4, 1, 8, 3, 9, 10, 3, 6, 8, 7, 14, 9, 2, 8, 11, 3, 2, 9, 16, 5]",24149
41,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 5, 5, 3, 4, 3, 2, 3, 3, 3, 1, 3, 2, 5, 3, 5, 5, 2, 3, 4, 5, 2, 3, 1, 0, 4, 5, 2, 4, 3, 3, 2, 4, 2, 5, 3, 0, 4, 3, 1, 2, 3, 2, 2, 0, 3, 1, 0, 3, 1, 2, 2, 1, 2, 2, 3, 3, 4, 0, 3, 2, 3, 1, 4, 5, 1]","[-284, 299, 556, 209, 120, 192, -263, -355, 131, -1084, 219, -393, 410, 292, 154, 282, 332, 417, -104, 274, 92, 368, 186, 574, 195, 112, 173, 383, 487, -998, 16, -245, -108, 336, 412, 97, -118, 383, -2615, 270, 463, -998, 423, 139, -693, 236, 218, -477, 174, 234, -619, -405, -41, -43, -65, -227, 304, -340, -140, -615, -71, 137, -163, 326, 180, 245, -169, -165, -58, 345, -4, 186, 106, 173]","[135, 556, 532, 308, 246, 296, 231, 233, 292, 575, 551, 315, 437, 402, 283, 387, 391, 409, 141, 376, 228, 558, 327, 508, 497, 277, 376, 421, 574, 263, 328, 137, 92, 443, 523, 222, 442, 349, 314, 257, 447, 209, 540, 395, 31, 430, 366, 147, 206, 377, 227, 270, 61, 366, 195, 75, 385, 185, 231, 269, 166, 233, 281, 359, 367, 455, 48, 330, 252, 396, 102, 391, 539, 154]","[3, 12, 14, 10, 8, 10, 9, 4, 10, 13, 17, 9, 8, 9, 14, 10, 13, 7, 5, 14, 7, 9, 6, 14, 9, 5, 8, 10, 14, 8, 9, 4, 0, 10, 5, 6, 13, 16, 7, 5, 16, 4, 16, 7, 3, 16, 12, 6, 6, 9, 7, 7, 4, 7, 4, 2, 6, 5, 2, 17, 6, 8, 10, 13, 7, 11, 2, 7, 5, 9, 2, 15, 17, 1]",23717
42,"[1, 5, 5, 3, 2, 2, 2, 2, 2, 5, 5, 3, 4, 4, 2, 3, 3, 4, 1, 3, 2, 5, 3, 5, 4, 2, 3, 4, 5, 2, 3, 1, 0, 4, 5, 2, 4, 3, 3, 2, 4, 2, 5, 3, 0, 4, 3, 1, 2, 3, 2, 2, 0, 3, 1, 0, 3, 1, 2, 2, 1, 2, 2, 3, 3, 4, 0, 3, 2, 3, 1, 3, 5, 1]","[-288, 300, 562, 196, 115, 200, -252, -350, 143, -1073, 223, -381, 409, 285, 159, 275, 322, 422, -111, 266, 92, 379, 195, 567, 196, 115, 169, 390, 491, -1012, 14, -253, -102, 342, 403, 91, -100, 374, -2628, 269, 463, -1003, 432, 145, -695, 233, 195, -474, 180, 238, -627, -405, -42, -53, -62, -222, 299, -343, -134, -615, -70, 140, -164, 330, 194, 229, -171, -159, -69, 337, -4, 186, 115, 182]","[129, 548, 522, 292, 234, 298, 237, 233, 293, 579, 545, 324, 427, 393, 285, 375, 373, 408, 129, 363, 229, 563, 332, 494, 494, 273, 366, 419, 572, 243, 323, 122, 97, 440, 508, 213, 450, 340, 300, 254, 440, 201, 533, 398, 29, 417, 338, 150, 206, 375, 215, 264, 59, 356, 187, 77, 378, 175, 226, 265, 164, 235, 280, 358, 378, 432, 45, 325, 235, 382, 100, 381, 544, 162]","[3, 14, 21, 6, 9, 8, 7, 7, 13, 12, 15, 6, 13, 6, 5, 8, 11, 10, 6, 8, 1, 11, 7, 12, 8, 9, 9, 13, 11, 8, 6, 8, 1, 13, 11, 5, 14, 3, 4, 4, 11, 5, 21, 6, 0, 14, 8, 1, 8, 9, 6, 8, 1, 3, 12, 3, 5, 8, 13, 6, 4, 3, 2, 8, 6, 11, 1, 14, 8, 9, 3, 13, 9, 2]",23329
