,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 6, 5, 3, 2, 4, 3, 4, 3, 7, 6, 4, 4, 4, 3, 4, 4, 4, 1, 4, 2, 5, 3, 5, 6, 3, 4, 4, 5, 4, 4, 2, 1, 4, 5, 2, 7, 4, 6, 3, 5, 4, 5, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 3, 3, 4, 2, 3, 5, 4, 4, 5, 0, 3, 3, 5, 1, 4, 6, 1]","[-274, 266, 465, 203, 88, 212, -203, -242, 158, -1020, 185, -364, 348, 324, 166, 235, 332, 384, -108, 242, 84, 316, 146, 457, 211, 149, 181, 297, 296, -926, -18, -167, -83, 285, 329, 113, 36, 365, -2388, 252, 433, -922, 308, 173, -621, 233, 187, -446, 112, 233, -520, -354, -67, -62, -22, -221, 276, -304, -146, -560, -95, 133, -76, 345, 191, 185, -173, -231, -47, 348, -10, 139, 89, 160]","[209, 672, 543, 368, 279, 406, 354, 403, 386, 735, 617, 433, 492, 503, 386, 461, 489, 434, 192, 426, 281, 604, 353, 527, 600, 350, 509, 428, 562, 464, 407, 259, 138, 481, 547, 293, 735, 437, 666, 302, 542, 393, 567, 476, 146, 543, 431, 232, 210, 465, 385, 432, 67, 434, 277, 127, 436, 294, 299, 434, 218, 320, 477, 452, 459, 512, 87, 365, 319, 525, 126, 417, 640, 200]","[8, 15, 9, 12, 8, 6, 7, 5, 9, 26, 16, 10, 9, 7, 6, 10, 10, 6, 5, 9, 7, 14, 7, 9, 18, 11, 2, 5, 11, 11, 8, 4, 1, 10, 10, 7, 26, 13, 16, 7, 10, 14, 9, 9, 3, 13, 9, 5, 8, 7, 8, 10, 1, 9, 11, 1, 7, 12, 11, 10, 7, 9, 8, 17, 16, 10, 2, 9, 5, 11, 4, 7, 18, 6]",30038
26,"[2, 6, 5, 3, 2, 4, 3, 4, 3, 7, 6, 4, 4, 5, 3, 4, 4, 4, 1, 4, 2, 6, 3, 5, 6, 3, 5, 4, 5, 4, 4, 2, 1, 4, 5, 2, 7, 4, 6, 3, 5, 3, 5, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 2, 2, 4, 2, 3, 4, 4, 4, 5, 0, 3, 3, 5, 1, 4, 6, 2]","[-271, 259, 457, 204, 91, 214, -215, -240, 160, -1022, 174, -369, 351, 318, 169, 248, 337, 378, -104, 247, 86, 327, 140, 453, 213, 157, 166, 309, 312, -936, -12, -167, -91, 307, 325, 115, 29, 364, -2410, 250, 459, -926, 339, 182, -632, 241, 197, -454, 112, 230, -535, -361, -69, -71, -28, -221, 289, -310, -145, -576, -90, 128, -97, 348, 201, 176, -173, -228, -47, 332, -2, 149, 95, 164]","[214, 649, 528, 364, 278, 404, 342, 396, 385, 722, 597, 422, 492, 492, 382, 469, 482, 423, 192, 430, 281, 607, 340, 518, 593, 350, 491, 432, 569, 443, 403, 252, 130, 493, 541, 289, 718, 434, 636, 297, 565, 382, 591, 480, 129, 543, 436, 221, 206, 455, 365, 419, 63, 423, 264, 127, 444, 283, 294, 418, 216, 315, 447, 451, 467, 496, 83, 360, 317, 502, 134, 420, 639, 199]","[0, 22, 12, 8, 6, 8, 3, 13, 6, 18, 15, 10, 7, 10, 10, 9, 16, 9, 5, 5, 4, 14, 10, 10, 15, 11, 8, 12, 14, 15, 14, 9, 1, 14, 7, 8, 17, 6, 14, 6, 8, 10, 12, 9, 7, 13, 9, 5, 6, 11, 8, 10, 2, 6, 9, 1, 9, 7, 8, 4, 9, 3, 13, 8, 6, 12, 4, 11, 5, 12, 1, 11, 13, 7]",29634
27,"[2, 6, 5, 3, 2, 4, 3, 3, 3, 7, 5, 4, 4, 4, 3, 4, 4, 4, 1, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 4, 4, 2, 1, 4, 5, 2, 7, 4, 6, 2, 5, 3, 5, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 2, 2, 4, 2, 3, 4, 4, 4, 4, 0, 3, 3, 5, 1, 4, 6, 1]","[-267, 255, 461, 218, 95, 211, -228, -245, 165, -1013, 162, -372, 340, 315, 176, 237, 342, 393, -110, 260, 82, 330, 153, 451, 216, 169, 158, 313, 329, -949, -15, -163, -99, 303, 319, 120, 24, 365, -2442, 253, 475, -936, 341, 190, -641, 250, 201, -455, 110, 224, -546, -364, -70, -74, -23, -226, 304, -323, -143, -585, -99, 116, -104, 350, 212, 163, -172, -223, -38, 338, -1, 160, 105, 172]","[217, 639, 527, 376, 279, 397, 324, 389, 389, 726, 578, 413, 473, 482, 381, 451, 479, 435, 182, 437, 276, 601, 348, 510, 589, 357, 479, 429, 584, 422, 394, 250, 120, 478, 523, 287, 712, 435, 592, 294, 575, 370, 590, 480, 117, 546, 438, 220, 198, 445, 350, 409, 62, 419, 260, 120, 452, 268, 293, 405, 204, 299, 436, 450, 475, 475, 81, 364, 323, 501, 134, 425, 642, 205]","[3, 12, 10, 5, 5, 8, 8, 5, 4, 12, 12, 10, 12, 11, 11, 11, 12, 7, 5, 10, 3, 15, 8, 11, 12, 8, 8, 11, 7, 12, 10, 8, 3, 15, 17, 9, 8, 4, 18, 8, 11, 5, 8, 12, 4, 11, 6, 2, 8, 8, 7, 11, 0, 5, 11, 3, 11, 4, 5, 8, 5, 7, 8, 7, 7, 12, 3, 4, 6, 12, 2, 10, 13, 3]",29285
28,"[2, 6, 5, 3, 2, 3, 3, 3, 3, 7, 5, 4, 4, 4, 3, 4, 4, 4, 1, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 4, 3, 2, 1, 4, 5, 2, 7, 4, 5, 2, 5, 3, 5, 4, 1, 5, 4, 2, 1, 4, 3, 4, 0, 4, 2, 1, 4, 2, 2, 4, 2, 2, 4, 4, 4, 4, 0, 3, 3, 5, 1, 4, 6, 2]","[-270, 261, 471, 215, 94, 215, -228, -248, 155, -1030, 172, -373, 358, 317, 181, 231, 345, 388, -114, 270, 74, 325, 158, 460, 227, 165, 150, 316, 320, -946, -11, -169, -89, 322, 337, 124, 13, 377, -2465, 239, 470, -949, 345, 184, -649, 252, 213, -459, 113, 214, -550, -370, -70, -59, -13, -227, 298, -338, -143, -589, -100, 107, -102, 346, 215, 178, -171, -226, -42, 350, 7, 163, 93, 172]","[211, 635, 529, 369, 273, 395, 323, 384, 375, 701, 587, 405, 483, 475, 378, 440, 482, 429, 174, 441, 266, 585, 347, 513, 599, 351, 459, 422, 570, 422, 395, 238, 128, 488, 537, 287, 702, 442, 551, 275, 568, 343, 583, 466, 109, 535, 447, 215, 196, 428, 341, 399, 60, 425, 267, 116, 442, 250, 289, 393, 197, 287, 436, 443, 474, 485, 76, 357, 316, 507, 141, 418, 622, 203]","[5, 16, 13, 7, 7, 9, 4, 5, 7, 15, 6, 11, 12, 13, 11, 9, 4, 5, 5, 10, 4, 17, 9, 11, 6, 5, 16, 14, 10, 7, 6, 8, 3, 13, 9, 6, 6, 9, 23, 7, 7, 17, 16, 12, 1, 18, 7, 3, 6, 11, 8, 8, 2, 13, 5, 4, 8, 5, 6, 12, 8, 5, 6, 7, 8, 9, 6, 7, 6, 11, 2, 14, 14, 4]",28900
29,"[2, 6, 5, 3, 2, 3, 3, 3, 3, 7, 5, 4, 4, 4, 3, 4, 4, 4, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 4, 3, 2, 1, 4, 5, 2, 7, 4, 5, 2, 5, 3, 5, 4, 1, 5, 4, 2, 1, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 1, 2, 4, 4, 4, 4, 0, 3, 3, 5, 1, 4, 6, 2]","[-275, 282, 479, 206, 99, 207, -227, -254, 164, -1042, 157, -385, 368, 320, 177, 229, 358, 396, -122, 267, 67, 327, 164, 471, 223, 176, 136, 326, 322, -961, 3, -179, -87, 306, 340, 121, 9, 383, -2475, 241, 480, -957, 360, 179, -653, 255, 208, -465, 115, 226, -555, -374, -72, -71, -20, -232, 298, -349, -131, -605, -103, 109, -102, 345, 238, 194, -175, -228, -46, 357, 9, 165, 95, 188]","[202, 642, 531, 354, 277, 381, 319, 375, 381, 678, 565, 392, 490, 472, 369, 431, 489, 434, 165, 433, 258, 579, 347, 522, 585, 358, 442, 426, 563, 404, 405, 227, 129, 471, 536, 284, 683, 449, 532, 274, 570, 330, 591, 455, 104, 533, 435, 207, 195, 436, 332, 391, 57, 409, 255, 110, 436, 236, 291, 370, 192, 287, 431, 435, 490, 487, 70, 348, 306, 514, 141, 417, 615, 215]","[6, 20, 11, 9, 3, 9, 8, 6, 6, 18, 12, 5, 7, 10, 8, 11, 10, 7, 2, 9, 3, 13, 9, 7, 15, 7, 7, 10, 14, 7, 7, 3, 2, 5, 9, 2, 22, 3, 14, 5, 13, 8, 12, 10, 2, 10, 11, 4, 4, 8, 7, 7, 1, 8, 7, 2, 10, 5, 12, 10, 3, 4, 9, 11, 11, 18, 2, 10, 9, 5, 3, 7, 15, 6]",28545
30,"[2, 6, 5, 3, 2, 3, 3, 3, 3, 6, 5, 3, 4, 4, 3, 4, 4, 4, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 4, 4, 2, 1, 4, 5, 2, 6, 4, 5, 2, 5, 3, 5, 4, 1, 5, 4, 2, 1, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 1, 2, 4, 4, 4, 4, 0, 3, 3, 5, 1, 4, 6, 2]","[-278, 288, 483, 214, 100, 198, -227, -265, 161, -1035, 143, -380, 366, 324, 173, 223, 366, 389, -130, 257, 69, 332, 166, 475, 220, 172, 143, 330, 335, -965, 17, -191, -80, 311, 336, 106, 11, 392, -2490, 248, 477, -964, 386, 196, -659, 250, 199, -462, 123, 216, -554, -371, -74, -66, -13, -233, 288, -355, -131, -611, -109, 108, -87, 330, 234, 204, -177, -222, -28, 347, 3, 163, 100, 185]","[197, 639, 531, 360, 277, 367, 314, 357, 373, 677, 546, 392, 475, 471, 361, 426, 492, 418, 153, 416, 252, 569, 342, 512, 577, 348, 441, 425, 573, 394, 417, 210, 134, 471, 519, 266, 673, 449, 504, 280, 561, 315, 610, 462, 94, 526, 415, 208, 202, 423, 327, 386, 54, 411, 257, 109, 418, 227, 283, 356, 185, 285, 435, 419, 477, 489, 66, 349, 325, 495, 132, 409, 610, 208]","[4, 15, 9, 5, 3, 8, 8, 10, 8, 14, 10, 8, 17, 9, 7, 3, 9, 13, 5, 11, 10, 20, 10, 19, 10, 9, 12, 9, 8, 10, 6, 7, 3, 9, 18, 5, 18, 13, 18, 3, 11, 11, 12, 14, 5, 7, 15, 4, 2, 7, 9, 11, 1, 7, 7, 1, 12, 5, 10, 11, 2, 3, 15, 5, 13, 12, 2, 8, 2, 14, 4, 10, 16, 6]",28126
31,"[1, 6, 5, 3, 2, 3, 3, 3, 3, 6, 5, 3, 4, 4, 3, 4, 4, 4, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 4, 2, 1, 4, 5, 2, 6, 4, 5, 2, 5, 3, 6, 4, 0, 5, 4, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 1, 2, 4, 4, 4, 4, 0, 3, 3, 4, 1, 4, 6, 2]","[-280, 286, 485, 221, 107, 195, -227, -269, 167, -1044, 141, -373, 370, 326, 186, 225, 377, 385, -138, 260, 67, 326, 160, 499, 222, 175, 140, 334, 333, -970, 8, -192, -82, 324, 345, 103, -6, 405, -2511, 248, 479, -971, 380, 193, -667, 254, 206, -467, 131, 213, -560, -377, -72, -63, -18, -232, 293, -356, -136, -616, -113, 114, -98, 328, 237, 207, -171, -227, -37, 350, 7, 185, 98, 178]","[190, 618, 525, 359, 273, 358, 304, 349, 376, 659, 540, 383, 473, 460, 372, 415, 503, 410, 141, 415, 247, 557, 335, 523, 568, 347, 438, 426, 559, 382, 402, 207, 132, 480, 517, 259, 647, 455, 474, 270, 559, 306, 602, 455, 82, 523, 415, 195, 208, 416, 322, 372, 56, 409, 250, 104, 420, 226, 269, 351, 179, 287, 420, 413, 471, 482, 71, 337, 317, 485, 133, 426, 599, 199]","[6, 25, 13, 11, 13, 9, 13, 7, 6, 15, 9, 19, 10, 17, 5, 17, 4, 8, 5, 8, 5, 11, 4, 18, 16, 7, 4, 7, 17, 10, 10, 4, 1, 8, 16, 6, 15, 11, 14, 12, 9, 5, 8, 8, 4, 12, 11, 10, 4, 8, 2, 11, 0, 9, 4, 7, 7, 2, 11, 3, 3, 6, 8, 8, 13, 14, 1, 10, 2, 17, 4, 9, 15, 4]",27707
32,"[1, 6, 5, 3, 2, 3, 3, 3, 3, 6, 5, 3, 4, 4, 3, 4, 5, 4, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 4, 2, 1, 4, 5, 2, 6, 4, 4, 2, 5, 3, 6, 4, 0, 5, 4, 1, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 1, 2, 4, 4, 4, 4, 0, 3, 3, 4, 1, 4, 5, 1]","[-277, 285, 493, 224, 103, 185, -233, -278, 155, -1050, 144, -390, 379, 336, 184, 219, 371, 391, -132, 268, 65, 322, 167, 489, 221, 168, 146, 344, 354, -968, 15, -189, -80, 344, 349, 99, -20, 411, -2527, 254, 490, -973, 380, 198, -669, 257, 213, -479, 128, 218, -572, -395, -68, -55, -30, -231, 302, -355, -152, -625, -111, 109, -100, 334, 224, 204, -172, -225, -31, 364, 8, 201, 91, 181]","[188, 608, 520, 361, 265, 345, 293, 335, 363, 644, 537, 362, 476, 464, 368, 405, 492, 414, 144, 417, 243, 549, 339, 505, 557, 331, 435, 436, 568, 378, 400, 205, 131, 495, 513, 250, 624, 458, 448, 269, 557, 300, 591, 455, 78, 519, 417, 179, 201, 417, 308, 350, 57, 412, 229, 105, 419, 220, 247, 336, 176, 276, 416, 414, 451, 474, 68, 335, 318, 489, 131, 436, 583, 198]","[6, 15, 18, 4, 6, 6, 8, 8, 4, 15, 11, 7, 10, 10, 5, 8, 10, 6, 4, 10, 4, 9, 6, 13, 15, 12, 13, 4, 17, 9, 13, 7, 4, 9, 13, 7, 15, 7, 14, 9, 18, 7, 17, 9, 2, 12, 9, 5, 6, 8, 5, 7, 3, 9, 11, 1, 14, 9, 8, 9, 6, 8, 6, 9, 11, 9, 2, 7, 8, 14, 4, 10, 14, 5]",27297
33,"[1, 6, 5, 3, 2, 3, 2, 3, 3, 6, 5, 3, 4, 4, 3, 4, 4, 4, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 4, 2, 1, 4, 5, 2, 6, 4, 4, 2, 5, 3, 5, 4, 0, 5, 4, 1, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 1, 2, 4, 4, 4, 4, 0, 3, 3, 4, 1, 4, 5, 1]","[-286, 302, 509, 231, 108, 182, -230, -294, 157, -1050, 160, -387, 378, 336, 178, 221, 373, 385, -130, 261, 66, 317, 176, 485, 234, 170, 144, 354, 364, -973, 4, -192, -80, 333, 348, 103, -27, 398, -2543, 253, 488, -973, 379, 194, -676, 258, 206, -472, 134, 227, -583, -402, -72, -50, -23, -238, 310, -357, -153, -633, -105, 106, -113, 344, 225, 209, -172, -220, -36, 372, 10, 202, 89, 187]","[172, 616, 526, 363, 265, 339, 290, 312, 360, 637, 534, 362, 474, 453, 358, 400, 484, 398, 143, 406, 239, 536, 346, 488, 566, 328, 427, 436, 570, 363, 387, 199, 131, 476, 505, 248, 610, 440, 425, 262, 545, 300, 581, 444, 71, 508, 400, 185, 202, 421, 292, 334, 53, 412, 233, 96, 423, 214, 239, 318, 180, 272, 393, 423, 444, 478, 68, 334, 309, 492, 131, 432, 575, 201]","[8, 15, 15, 8, 7, 6, 8, 10, 8, 13, 24, 6, 5, 15, 7, 11, 14, 14, 4, 8, 7, 13, 5, 18, 9, 8, 10, 14, 13, 13, 6, 5, 1, 12, 12, 8, 13, 9, 11, 8, 15, 3, 14, 11, 0, 17, 14, 2, 7, 9, 8, 12, 0, 9, 5, 3, 8, 6, 9, 13, 3, 3, 14, 5, 12, 5, 0, 9, 7, 9, 3, 9, 11, 4]",26877
34,"[1, 6, 5, 3, 2, 3, 2, 3, 3, 6, 5, 3, 4, 4, 3, 4, 4, 3, 1, 4, 2, 5, 3, 4, 5, 3, 4, 4, 5, 3, 3, 1, 1, 4, 5, 2, 6, 4, 4, 2, 5, 3, 5, 4, 0, 5, 4, 1, 2, 4, 2, 3, 0, 4, 2, 0, 4, 2, 2, 3, 1, 2, 3, 4, 4, 4, 0, 3, 3, 4, 1, 4, 5, 2]","[-289, 292, 505, 231, 118, 188, -235, -286, 167, -1048, 174, -381, 382, 336, 176, 214, 369, 385, -133, 259, 62, 316, 171, 479, 218, 168, 146, 350, 372, -974, 8, -187, -84, 337, 351, 109, -46, 399, -2552, 262, 493, -972, 384, 190, -678, 251, 198, -468, 136, 239, -588, -397, -70, -42, -15, -239, 305, -356, -147, -638, -101, 101, -124, 341, 225, 209, -175, -212, -38, 381, 9, 202, 78, 189]","[165, 600, 522, 353, 274, 340, 277, 315, 361, 629, 537, 367, 473, 445, 348, 387, 479, 391, 139, 400, 234, 526, 339, 472, 541, 324, 424, 427, 568, 352, 388, 201, 126, 474, 503, 252, 581, 435, 404, 263, 545, 300, 580, 435, 68, 498, 386, 187, 200, 423, 286, 330, 53, 414, 241, 92, 412, 211, 243, 305, 179, 262, 374, 415, 439, 476, 63, 337, 302, 498, 129, 426, 556, 203]","[5, 12, 5, 13, 3, 8, 10, 8, 12, 16, 16, 4, 9, 12, 11, 10, 5, 10, 2, 8, 3, 14, 5, 14, 14, 5, 9, 9, 15, 13, 6, 4, 2, 10, 10, 4, 16, 10, 16, 10, 10, 4, 11, 9, 1, 8, 10, 3, 6, 14, 3, 12, 2, 10, 2, 3, 10, 6, 4, 11, 6, 7, 11, 9, 9, 6, 2, 8, 8, 7, 2, 10, 13, 2]",26504
35,"[1, 6, 5, 3, 2, 3, 2, 3, 3, 6, 5, 3, 4, 4, 3, 3, 4, 3, 1, 4, 2, 5, 3, 4, 5, 3, 4, 4, 5, 3, 3, 2, 1, 4, 5, 2, 5, 4, 4, 2, 5, 3, 5, 4, 0, 4, 3, 1, 2, 4, 2, 3, 0, 4, 2, 0, 4, 2, 2, 3, 1, 2, 3, 4, 4, 4, 0, 3, 3, 4, 1, 4, 5, 2]","[-293, 310, 498, 234, 115, 184, -233, -291, 161, -1047, 181, -381, 390, 333, 185, 221, 358, 394, -133, 261, 66, 314, 179, 492, 232, 174, 139, 359, 366, -977, 5, -199, -80, 352, 351, 108, -51, 407, -2559, 261, 493, -972, 363, 208, -677, 259, 203, -474, 134, 239, -588, -403, -69, -34, -23, -234, 311, -366, -161, -638, -99, 117, -135, 338, 230, 205, -173, -233, -43, 363, -2, 207, 73, 195]","[159, 609, 509, 351, 267, 333, 276, 304, 351, 622, 538, 360, 474, 438, 355, 387, 457, 398, 137, 396, 237, 516, 338, 480, 554, 327, 411, 428, 555, 342, 379, 185, 128, 483, 491, 245, 566, 438, 390, 255, 539, 291, 543, 447, 69, 496, 381, 175, 195, 421, 284, 322, 54, 417, 227, 95, 414, 198, 229, 299, 179, 273, 359, 409, 440, 466, 64, 312, 298, 474, 119, 423, 538, 203]","[3, 15, 11, 8, 6, 6, 5, 9, 7, 14, 11, 10, 11, 8, 5, 10, 15, 5, 3, 10, 3, 13, 12, 9, 6, 6, 10, 12, 12, 10, 9, 6, 3, 10, 17, 8, 15, 9, 11, 9, 11, 12, 21, 10, 0, 14, 13, 7, 5, 6, 4, 5, 0, 9, 8, 2, 8, 5, 2, 9, 3, 7, 7, 7, 8, 10, 1, 7, 2, 10, 0, 12, 18, 8]",26122
36,"[1, 6, 5, 3, 2, 3, 2, 3, 3, 6, 5, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 5, 3, 4, 5, 3, 4, 4, 5, 3, 3, 1, 1, 4, 4, 2, 5, 4, 3, 2, 5, 2, 5, 4, 0, 4, 3, 1, 1, 4, 2, 3, 0, 4, 2, 0, 4, 1, 2, 2, 1, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 4, 5, 2]","[-298, 315, 501, 234, 115, 188, -241, -295, 154, -1052, 165, -392, 394, 348, 185, 225, 371, 398, -132, 269, 75, 314, 183, 490, 221, 173, 155, 344, 363, -968, 17, -206, -86, 359, 350, 118, -52, 398, -2564, 262, 498, -974, 358, 211, -680, 243, 214, -477, 142, 242, -603, -403, -70, -36, -25, -240, 312, -357, -167, -656, -104, 105, -148, 344, 229, 217, -169, -219, -43, 362, 2, 217, 84, 193]","[153, 601, 504, 344, 262, 336, 263, 292, 335, 607, 513, 340, 474, 442, 348, 389, 461, 393, 133, 393, 245, 509, 335, 473, 535, 317, 417, 412, 539, 345, 383, 176, 120, 488, 485, 253, 547, 420, 380, 250, 536, 283, 533, 448, 64, 478, 384, 172, 199, 417, 261, 318, 52, 409, 222, 89, 410, 207, 221, 275, 169, 260, 340, 408, 431, 476, 67, 324, 293, 467, 118, 429, 541, 200]","[2, 19, 13, 10, 7, 4, 7, 11, 12, 16, 14, 12, 8, 15, 10, 5, 13, 12, 6, 14, 3, 12, 10, 9, 13, 12, 14, 5, 18, 9, 11, 3, 3, 6, 9, 4, 23, 13, 8, 8, 13, 8, 10, 6, 2, 6, 11, 1, 5, 11, 10, 7, 1, 10, 5, 0, 9, 1, 4, 8, 6, 3, 9, 11, 12, 6, 1, 5, 7, 10, 6, 8, 13, 3]",25713
37,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 5, 3, 4, 5, 3, 4, 4, 5, 3, 3, 1, 1, 4, 4, 2, 5, 4, 3, 2, 5, 2, 5, 4, 0, 4, 3, 1, 1, 4, 2, 3, 0, 4, 2, 0, 4, 2, 2, 2, 1, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 4, 5, 2]","[-303, 328, 504, 230, 114, 199, -241, -297, 151, -1060, 172, -390, 390, 346, 183, 231, 380, 395, -138, 267, 78, 313, 183, 510, 225, 175, 166, 336, 377, -973, 20, -214, -88, 346, 365, 122, -55, 391, -2570, 256, 490, -977, 357, 204, -679, 266, 209, -489, 138, 236, -615, -405, -74, -37, -25, -240, 319, -363, -170, -653, -106, 101, -149, 347, 232, 219, -167, -212, -46, 379, -1, 214, 81, 192]","[145, 607, 500, 335, 258, 341, 256, 284, 326, 591, 514, 338, 463, 433, 342, 391, 463, 389, 125, 384, 237, 500, 328, 484, 531, 313, 426, 398, 547, 336, 380, 167, 115, 467, 493, 257, 536, 407, 364, 242, 519, 274, 523, 431, 62, 492, 373, 157, 193, 402, 245, 311, 47, 404, 215, 85, 411, 196, 215, 270, 166, 252, 331, 402, 425, 463, 69, 327, 286, 481, 112, 419, 533, 197]","[4, 13, 12, 8, 5, 9, 9, 8, 9, 14, 11, 7, 11, 11, 7, 7, 11, 4, 3, 10, 13, 13, 10, 13, 13, 9, 6, 10, 11, 7, 9, 2, 4, 12, 11, 2, 13, 10, 13, 4, 14, 8, 14, 14, 3, 13, 9, 4, 3, 13, 6, 8, 1, 8, 9, 4, 10, 7, 5, 10, 2, 6, 11, 13, 13, 19, 0, 7, 6, 7, 4, 11, 10, 4]",25301
38,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 5, 5, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 5, 3, 4, 5, 3, 4, 3, 5, 3, 3, 1, 1, 4, 4, 2, 5, 4, 3, 2, 5, 2, 5, 4, 0, 4, 3, 1, 1, 4, 2, 3, 0, 4, 2, 0, 4, 1, 2, 2, 1, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 4, 5, 1]","[-309, 319, 505, 220, 122, 195, -243, -300, 143, -1058, 187, -387, 393, 350, 180, 222, 379, 392, -139, 265, 68, 311, 184, 528, 226, 172, 169, 348, 390, -972, 25, -219, -89, 354, 370, 125, -56, 391, -2579, 262, 496, -988, 357, 201, -684, 274, 216, -490, 133, 232, -612, -413, -77, -30, -25, -243, 322, -370, -169, -660, -114, 94, -147, 358, 224, 221, -165, -204, -49, 381, -2, 209, 90, 190]","[133, 589, 493, 323, 262, 334, 249, 274, 311, 584, 522, 336, 462, 425, 338, 377, 448, 381, 120, 374, 221, 486, 320, 490, 526, 302, 426, 402, 550, 328, 378, 157, 111, 471, 496, 255, 525, 401, 350, 245, 517, 256, 514, 424, 57, 485, 375, 150, 189, 395, 240, 299, 43, 405, 209, 81, 408, 186, 210, 255, 154, 244, 327, 407, 407, 459, 70, 325, 279, 473, 108, 407, 530, 192]","[7, 15, 13, 5, 6, 6, 7, 9, 10, 14, 12, 8, 8, 16, 4, 8, 18, 8, 5, 11, 8, 17, 12, 16, 11, 11, 7, 11, 15, 12, 10, 6, 4, 8, 6, 7, 15, 10, 8, 5, 13, 9, 14, 8, 0, 19, 8, 7, 0, 7, 10, 7, 1, 10, 8, 1, 10, 4, 8, 10, 5, 3, 9, 10, 14, 10, 1, 13, 6, 14, 4, 11, 17, 4]",24855
39,"[1, 5, 4, 3, 2, 3, 2, 2, 3, 5, 5, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 4, 3, 4, 5, 3, 4, 4, 5, 3, 3, 1, 1, 4, 4, 2, 5, 4, 3, 2, 5, 2, 5, 4, 0, 4, 3, 1, 1, 3, 2, 2, 0, 4, 2, 0, 4, 1, 2, 2, 1, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 4, 5, 1]","[-310, 314, 530, 230, 123, 185, -232, -297, 141, -1051, 184, -392, 396, 350, 174, 221, 384, 397, -136, 258, 67, 310, 182, 556, 217, 170, 165, 362, 400, -974, 24, -226, -83, 344, 384, 119, -58, 385, -2588, 262, 519, -995, 356, 206, -684, 268, 208, -483, 127, 226, -618, -415, -83, -33, -31, -242, 322, -361, -172, -657, -114, 95, -142, 355, 214, 215, -170, -203, -59, 379, -3, 214, 84, 190]","[128, 576, 508, 327, 258, 320, 254, 269, 305, 577, 512, 328, 459, 419, 327, 374, 449, 378, 122, 364, 217, 482, 314, 514, 510, 297, 414, 410, 555, 324, 371, 146, 116, 461, 500, 246, 518, 389, 337, 233, 531, 246, 507, 422, 56, 474, 359, 153, 181, 376, 226, 286, 37, 396, 197, 76, 399, 189, 205, 259, 149, 241, 329, 400, 393, 450, 63, 319, 263, 466, 105, 397, 511, 187]","[5, 13, 14, 9, 7, 7, 8, 10, 7, 19, 12, 6, 10, 10, 8, 5, 8, 11, 2, 6, 5, 7, 7, 8, 12, 6, 12, 10, 10, 5, 9, 5, 2, 4, 14, 5, 10, 10, 7, 14, 14, 5, 11, 11, 1, 9, 11, 5, 3, 16, 10, 13, 0, 10, 8, 6, 13, 7, 4, 1, 6, 6, 6, 8, 8, 7, 2, 10, 8, 9, 3, 19, 18, 6]",24456
