,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 6, 5, 3, 2, 3, 3, 4, 3, 7, 5, 4, 4, 4, 3, 4, 4, 4, 1, 4, 2, 6, 3, 5, 5, 3, 4, 4, 6, 5, 4, 2, 1, 5, 5, 3, 7, 4, 6, 3, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 3, 3, 3, 4, 2, 3, 4, 4, 4, 5, 0, 4, 3, 4, 1, 4, 6, 2]","[-236, 254, 457, 183, 75, 206, -247, -228, 157, -986, 146, -351, 269, 280, 160, 230, 301, 360, -92, 236, 82, 349, 128, 470, 181, 149, 186, 337, 351, -879, 3, -208, -97, 336, 356, 152, -3, 381, -2428, 266, 453, -867, 324, 143, -648, 197, 146, -469, 145, 212, -565, -327, -46, -44, -50, -206, 256, -288, -129, -599, -86, 153, -107, 338, 212, 225, -172, -153, -34, 299, -8, 181, 60, 168]","[244, 692, 521, 356, 279, 393, 308, 428, 391, 794, 590, 435, 429, 466, 382, 423, 446, 412, 200, 421, 269, 638, 347, 522, 598, 365, 475, 468, 600, 496, 433, 236, 120, 544, 560, 351, 700, 428, 670, 318, 561, 437, 609, 457, 136, 511, 402, 225, 238, 423, 362, 434, 74, 482, 282, 154, 388, 315, 308, 390, 217, 309, 444, 457, 480, 553, 98, 422, 331, 462, 125, 461, 621, 202]","[9, 12, 4, 9, 5, 11, 11, 7, 7, 19, 10, 15, 13, 13, 7, 9, 6, 11, 4, 7, 5, 10, 7, 10, 10, 9, 14, 6, 7, 8, 4, 0, 2, 8, 8, 8, 12, 10, 12, 8, 3, 5, 13, 8, 0, 5, 6, 5, 8, 13, 11, 7, 1, 6, 7, 2, 11, 5, 7, 10, 3, 4, 4, 9, 14, 6, 1, 13, 4, 11, 1, 6, 15, 3]",30118
26,"[2, 6, 5, 3, 2, 3, 3, 4, 3, 7, 5, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 6, 4, 4, 2, 1, 5, 5, 3, 7, 4, 6, 3, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 3, 3, 3, 3, 2, 3, 4, 4, 4, 5, 0, 4, 3, 4, 1, 4, 6, 2]","[-246, 244, 477, 179, 89, 208, -242, -239, 153, -1000, 139, -343, 273, 292, 159, 241, 312, 379, -85, 233, 83, 340, 128, 468, 183, 156, 197, 344, 353, -874, 2, -217, -99, 323, 352, 147, -3, 396, -2451, 270, 469, -882, 317, 155, -658, 200, 160, -479, 149, 219, -577, -331, -49, -50, -58, -208, 257, -291, -135, -615, -87, 154, -110, 335, 210, 226, -169, -144, -39, 296, -10, 191, 64, 169]","[231, 666, 534, 347, 293, 386, 308, 412, 384, 765, 574, 433, 429, 477, 377, 429, 450, 426, 207, 416, 266, 623, 338, 513, 594, 369, 478, 467, 588, 497, 434, 225, 114, 524, 555, 339, 689, 438, 638, 319, 574, 418, 599, 464, 119, 502, 410, 212, 242, 428, 346, 424, 70, 474, 270, 149, 385, 306, 297, 369, 217, 308, 433, 447, 469, 546, 96, 426, 322, 454, 120, 465, 617, 203]","[5, 22, 12, 8, 2, 12, 8, 9, 6, 22, 14, 14, 8, 5, 7, 9, 11, 9, 2, 6, 6, 12, 12, 12, 11, 6, 12, 12, 20, 8, 2, 4, 5, 12, 6, 10, 18, 9, 15, 6, 8, 8, 9, 9, 8, 17, 10, 5, 2, 6, 7, 10, 1, 6, 6, 4, 7, 9, 8, 8, 1, 5, 12, 11, 13, 13, 5, 9, 7, 9, 4, 10, 14, 2]",29733
27,"[2, 6, 5, 3, 2, 3, 3, 4, 3, 7, 5, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 4, 4, 2, 1, 5, 5, 3, 6, 4, 6, 3, 5, 4, 5, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 3, 3, 2, 3, 2, 3, 4, 4, 4, 5, 0, 4, 3, 4, 1, 4, 6, 2]","[-252, 235, 468, 183, 87, 211, -238, -243, 137, -1017, 153, -344, 281, 308, 156, 235, 309, 393, -90, 231, 81, 340, 126, 470, 192, 147, 198, 348, 358, -877, -10, -215, -99, 323, 363, 139, 4, 394, -2466, 267, 491, -894, 328, 143, -662, 195, 153, -484, 153, 224, -564, -342, -45, -44, -51, -217, 277, -306, -132, -613, -88, 166, -136, 338, 208, 237, -164, -153, -30, 288, -13, 197, 69, 185]","[221, 652, 514, 352, 289, 386, 308, 403, 365, 734, 582, 426, 433, 491, 370, 415, 442, 433, 201, 410, 256, 615, 330, 504, 594, 352, 476, 471, 583, 484, 418, 224, 114, 520, 554, 327, 685, 434, 613, 314, 585, 395, 607, 447, 115, 496, 401, 207, 239, 428, 352, 401, 74, 475, 275, 140, 401, 285, 295, 367, 211, 314, 402, 441, 458, 555, 100, 409, 329, 440, 117, 468, 612, 218]","[6, 11, 16, 2, 4, 6, 7, 9, 6, 21, 11, 10, 8, 6, 7, 12, 9, 11, 3, 8, 10, 14, 9, 16, 14, 11, 7, 4, 15, 14, 8, 5, 1, 9, 17, 7, 17, 6, 16, 5, 16, 15, 8, 9, 1, 6, 6, 2, 9, 9, 10, 16, 0, 9, 4, 1, 7, 9, 7, 7, 7, 9, 9, 13, 13, 7, 1, 12, 5, 10, 1, 7, 16, 3]",29354
28,"[2, 6, 5, 3, 2, 3, 3, 4, 3, 7, 5, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 4, 4, 2, 1, 5, 5, 3, 6, 4, 6, 3, 5, 3, 6, 4, 1, 4, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 2, 2, 3, 2, 3, 4, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-247, 239, 480, 193, 75, 214, -233, -243, 128, -1038, 169, -343, 301, 307, 149, 239, 316, 402, -91, 224, 81, 335, 136, 482, 191, 143, 200, 350, 357, -897, -10, -226, -95, 320, 350, 134, -25, 400, -2490, 273, 479, -904, 329, 154, -670, 195, 161, -489, 151, 226, -568, -348, -41, -41, -45, -223, 304, -318, -133, -614, -84, 162, -146, 353, 215, 240, -162, -155, -38, 307, -9, 204, 69, 189]","[225, 645, 516, 357, 275, 378, 308, 395, 353, 711, 584, 421, 447, 484, 364, 415, 445, 438, 201, 400, 249, 600, 330, 509, 590, 346, 473, 464, 572, 454, 415, 208, 115, 513, 539, 318, 645, 435, 576, 322, 563, 382, 606, 455, 104, 493, 399, 197, 234, 427, 340, 389, 76, 475, 279, 132, 427, 272, 289, 364, 217, 312, 396, 453, 462, 545, 101, 402, 320, 452, 120, 470, 598, 215]","[3, 17, 15, 8, 4, 14, 8, 12, 6, 9, 19, 10, 10, 10, 2, 8, 8, 8, 1, 7, 9, 16, 13, 12, 8, 5, 9, 13, 15, 14, 7, 7, 4, 9, 7, 7, 17, 9, 19, 1, 15, 6, 8, 7, 4, 7, 14, 7, 5, 7, 11, 10, 2, 7, 4, 3, 5, 3, 7, 5, 0, 1, 0, 7, 7, 18, 2, 9, 4, 11, 2, 9, 20, 9]",29001
29,"[2, 6, 5, 3, 2, 3, 3, 3, 3, 7, 5, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 4, 4, 2, 1, 5, 5, 3, 6, 4, 5, 3, 5, 3, 6, 4, 1, 4, 3, 1, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 3, 3, 4, 4, 5, 1, 4, 3, 4, 1, 4, 5, 2]","[-246, 228, 490, 195, 69, 216, -237, -242, 140, -1028, 173, -348, 295, 313, 152, 247, 329, 425, -88, 217, 78, 324, 146, 492, 185, 145, 209, 338, 359, -903, -8, -230, -94, 329, 347, 127, -50, 401, -2512, 267, 484, -911, 313, 162, -672, 193, 169, -487, 154, 230, -574, -359, -41, -35, -48, -226, 303, -316, -125, -614, -87, 170, -149, 345, 220, 236, -160, -156, -44, 303, -10, 205, 85, 192]","[221, 629, 522, 360, 266, 372, 296, 395, 354, 698, 575, 409, 437, 484, 361, 418, 451, 456, 204, 391, 242, 583, 338, 517, 580, 342, 476, 449, 566, 439, 416, 200, 114, 516, 532, 306, 609, 433, 548, 312, 566, 363, 584, 460, 98, 490, 402, 191, 235, 430, 328, 371, 73, 475, 269, 125, 421, 272, 293, 357, 211, 319, 384, 440, 463, 535, 103, 401, 310, 440, 118, 466, 608, 216]","[7, 11, 9, 2, 5, 11, 11, 4, 14, 30, 18, 11, 8, 10, 9, 9, 11, 9, 2, 6, 6, 12, 5, 7, 9, 9, 10, 7, 13, 13, 5, 6, 3, 11, 9, 8, 17, 7, 11, 7, 7, 15, 12, 7, 5, 5, 8, 9, 4, 5, 9, 10, 3, 10, 9, 5, 9, 4, 6, 10, 5, 4, 12, 9, 8, 11, 1, 4, 7, 12, 2, 9, 11, 4]",28634
30,"[2, 6, 5, 3, 2, 3, 2, 3, 3, 6, 5, 4, 4, 4, 3, 4, 4, 4, 2, 3, 2, 5, 3, 5, 5, 3, 4, 4, 5, 4, 4, 2, 1, 5, 5, 3, 6, 4, 5, 3, 5, 3, 5, 4, 0, 4, 4, 1, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 3, 3, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-253, 204, 479, 200, 74, 224, -241, -252, 142, -1037, 188, -348, 305, 327, 166, 252, 312, 445, -98, 216, 80, 326, 142, 501, 175, 154, 193, 345, 363, -905, -10, -233, -87, 342, 354, 130, -48, 418, -2531, 267, 480, -922, 318, 172, -678, 216, 176, -488, 165, 238, -584, -356, -42, -45, -40, -228, 329, -328, -123, -622, -97, 179, -156, 354, 208, 224, -158, -153, -57, 300, -5, 189, 72, 181]","[208, 591, 506, 358, 260, 377, 288, 377, 351, 679, 581, 404, 441, 490, 371, 418, 426, 473, 195, 384, 239, 574, 330, 522, 565, 345, 455, 448, 561, 432, 408, 196, 121, 523, 528, 303, 597, 446, 518, 306, 555, 348, 580, 464, 86, 502, 406, 188, 247, 427, 317, 368, 71, 456, 273, 118, 442, 252, 290, 340, 201, 324, 370, 443, 449, 519, 106, 394, 294, 431, 121, 445, 591, 201]","[8, 20, 10, 10, 13, 6, 6, 11, 8, 16, 14, 9, 10, 12, 7, 9, 12, 7, 1, 9, 7, 16, 7, 9, 10, 9, 9, 12, 14, 9, 10, 3, 1, 11, 16, 9, 20, 8, 16, 9, 12, 7, 14, 10, 6, 15, 7, 3, 1, 15, 4, 9, 1, 13, 6, 6, 9, 10, 7, 12, 2, 7, 10, 10, 6, 9, 0, 14, 6, 10, 3, 9, 10, 6]",28214
31,"[2, 5, 5, 3, 2, 3, 2, 3, 3, 6, 5, 4, 4, 4, 3, 4, 4, 4, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 5, 4, 4, 1, 1, 5, 5, 3, 5, 4, 5, 3, 5, 3, 5, 4, 0, 5, 4, 1, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 3, 3, 4, 4, 5, 1, 3, 2, 4, 1, 4, 5, 2]","[-267, 217, 492, 206, 76, 224, -238, -265, 134, -1057, 193, -341, 304, 336, 168, 253, 317, 454, -92, 212, 82, 325, 144, 501, 180, 169, 188, 355, 347, -924, -3, -232, -91, 329, 364, 136, -58, 410, -2543, 268, 487, -937, 310, 171, -686, 216, 185, -486, 172, 242, -587, -342, -43, -44, -50, -240, 345, -333, -129, -636, -101, 174, -153, 358, 213, 228, -157, -142, -56, 304, -8, 203, 68, 181]","[192, 595, 513, 357, 257, 373, 285, 356, 338, 656, 583, 406, 435, 488, 367, 412, 426, 479, 195, 375, 238, 562, 325, 507, 560, 361, 441, 446, 537, 407, 408, 196, 118, 502, 532, 307, 583, 434, 493, 306, 553, 330, 567, 453, 75, 495, 411, 190, 250, 426, 311, 373, 69, 451, 263, 106, 454, 246, 280, 319, 194, 313, 363, 441, 448, 513, 106, 387, 293, 432, 118, 452, 581, 196]","[4, 14, 11, 10, 7, 7, 8, 11, 8, 9, 8, 9, 9, 15, 9, 11, 9, 7, 7, 8, 5, 16, 10, 20, 15, 2, 13, 16, 13, 10, 11, 2, 0, 13, 11, 5, 9, 8, 18, 4, 14, 6, 10, 14, 3, 12, 8, 1, 6, 9, 6, 12, 1, 10, 2, 1, 8, 3, 6, 10, 5, 9, 13, 10, 10, 15, 2, 21, 4, 7, 1, 11, 11, 7]",27810
32,"[1, 5, 5, 3, 2, 3, 2, 3, 3, 6, 5, 4, 4, 4, 3, 4, 4, 4, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 5, 4, 4, 1, 1, 5, 5, 3, 5, 4, 4, 3, 5, 3, 5, 4, 0, 4, 4, 1, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 1, 3, 3, 4, 4, 5, 1, 3, 2, 4, 1, 4, 5, 1]","[-263, 215, 496, 199, 72, 221, -244, -272, 146, -1072, 197, -346, 318, 336, 168, 261, 316, 474, -97, 214, 74, 335, 149, 500, 183, 168, 190, 373, 363, -926, -1, -231, -94, 315, 349, 128, -69, 411, -2556, 271, 488, -935, 326, 176, -687, 221, 177, -492, 167, 249, -582, -344, -50, -45, -62, -233, 352, -338, -143, -649, -104, 186, -152, 360, 213, 241, -165, -155, -56, 304, -5, 207, 73, 186]","[192, 582, 505, 344, 250, 365, 280, 343, 345, 633, 571, 394, 443, 479, 363, 414, 417, 489, 186, 369, 227, 562, 324, 501, 559, 357, 439, 455, 541, 399, 404, 192, 113, 485, 511, 297, 562, 429, 464, 302, 551, 327, 574, 452, 74, 492, 396, 182, 241, 423, 307, 366, 62, 440, 244, 113, 458, 240, 263, 304, 188, 320, 362, 442, 439, 519, 92, 369, 292, 426, 120, 447, 581, 198]","[5, 16, 17, 9, 5, 8, 1, 9, 8, 14, 21, 11, 10, 13, 7, 10, 12, 14, 5, 11, 5, 15, 9, 10, 9, 6, 8, 13, 17, 10, 10, 6, 3, 8, 11, 5, 15, 10, 20, 10, 8, 8, 14, 10, 0, 12, 11, 3, 6, 14, 12, 8, 0, 14, 9, 1, 7, 3, 5, 5, 4, 8, 5, 5, 13, 12, 7, 8, 3, 10, 2, 13, 10, 4]",27391
33,"[1, 5, 5, 3, 2, 3, 2, 3, 3, 6, 5, 3, 4, 4, 3, 4, 4, 4, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 4, 1, 1, 4, 5, 2, 5, 4, 4, 3, 5, 3, 5, 4, 0, 4, 3, 1, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 1, 3, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 5, 1]","[-259, 223, 487, 198, 75, 236, -242, -265, 145, -1071, 202, -339, 329, 344, 149, 257, 320, 459, -104, 215, 76, 328, 141, 508, 171, 165, 179, 374, 381, -929, 11, -241, -93, 315, 349, 124, -71, 422, -2571, 278, 499, -950, 339, 184, -687, 213, 168, -489, 173, 258, -584, -354, -49, -52, -64, -232, 344, -344, -152, -650, -111, 190, -152, 359, 217, 247, -167, -150, -49, 303, -11, 218, 73, 186]","[187, 581, 487, 338, 250, 377, 278, 343, 340, 626, 560, 389, 445, 482, 335, 405, 419, 462, 178, 365, 224, 546, 317, 507, 535, 351, 422, 446, 556, 390, 415, 176, 110, 481, 505, 284, 557, 433, 443, 311, 545, 313, 580, 451, 72, 478, 382, 185, 238, 423, 304, 350, 62, 425, 240, 114, 436, 232, 250, 297, 178, 321, 355, 433, 436, 519, 89, 366, 294, 417, 112, 453, 576, 193]","[10, 14, 14, 8, 5, 6, 6, 10, 7, 14, 21, 15, 13, 9, 12, 9, 6, 16, 2, 8, 7, 14, 2, 7, 17, 6, 10, 14, 8, 9, 5, 7, 5, 8, 11, 11, 8, 11, 10, 1, 22, 2, 12, 13, 2, 10, 8, 1, 11, 13, 4, 9, 1, 12, 4, 1, 18, 4, 6, 9, 4, 6, 10, 12, 11, 11, 1, 11, 7, 12, 3, 9, 10, 6]",26975
34,"[1, 5, 4, 3, 2, 3, 2, 3, 3, 6, 5, 3, 4, 4, 3, 4, 4, 4, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 4, 1, 1, 4, 5, 2, 5, 4, 4, 3, 5, 3, 5, 4, 0, 4, 3, 1, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 2, 1, 3, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 5, 1]","[-259, 226, 492, 201, 78, 225, -249, -274, 148, -1084, 219, -337, 328, 331, 155, 268, 313, 448, -108, 209, 77, 332, 167, 521, 185, 172, 177, 370, 371, -931, 24, -240, -98, 308, 352, 118, -93, 421, -2591, 274, 504, -969, 347, 180, -695, 228, 179, -496, 173, 255, -582, -370, -53, -51, -66, -231, 357, -348, -158, -652, -116, 199, -153, 379, 231, 251, -169, -152, -39, 307, -10, 211, 74, 189]","[179, 577, 487, 342, 244, 359, 266, 324, 338, 601, 571, 385, 434, 460, 337, 406, 410, 442, 169, 354, 221, 541, 339, 514, 543, 349, 411, 435, 534, 382, 423, 173, 105, 470, 505, 267, 526, 424, 416, 304, 541, 289, 584, 446, 61, 477, 387, 174, 232, 412, 304, 332, 58, 419, 237, 114, 444, 226, 242, 287, 170, 325, 350, 451, 442, 517, 86, 360, 300, 409, 112, 438, 571, 194]","[9, 12, 9, 2, 11, 10, 7, 13, 8, 18, 11, 9, 14, 13, 7, 14, 6, 13, 6, 8, 6, 14, 7, 11, 11, 12, 13, 11, 17, 9, 9, 5, 1, 8, 8, 13, 14, 12, 11, 6, 14, 8, 9, 5, 3, 20, 9, 5, 8, 12, 5, 5, 0, 11, 3, 2, 9, 4, 4, 10, 4, 8, 7, 6, 12, 11, 1, 7, 6, 16, 2, 12, 11, 3]",26558
35,"[1, 5, 4, 3, 2, 3, 2, 3, 3, 6, 5, 3, 4, 4, 3, 4, 4, 4, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 4, 1, 1, 4, 5, 2, 5, 4, 4, 3, 5, 2, 5, 4, 0, 4, 3, 1, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 2, 1, 3, 3, 4, 4, 5, 0, 3, 3, 4, 1, 4, 5, 1]","[-263, 240, 487, 189, 93, 233, -247, -278, 145, -1094, 212, -348, 336, 330, 151, 269, 323, 447, -110, 201, 76, 326, 173, 529, 197, 159, 164, 375, 371, -936, 20, -237, -91, 302, 356, 119, -99, 415, -2601, 272, 491, -972, 344, 187, -697, 222, 188, -499, 177, 269, -585, -375, -53, -59, -64, -242, 357, -344, -164, -654, -117, 206, -155, 374, 246, 254, -170, -147, -27, 320, -13, 220, 87, 189]","[165, 588, 476, 328, 253, 364, 265, 311, 330, 585, 549, 371, 444, 452, 326, 395, 410, 439, 164, 339, 212, 525, 335, 510, 550, 328, 392, 430, 526, 374, 408, 175, 111, 460, 499, 266, 508, 411, 400, 301, 520, 281, 565, 449, 59, 462, 387, 171, 232, 421, 294, 320, 56, 404, 234, 102, 436, 225, 233, 280, 162, 329, 346, 443, 450, 511, 84, 361, 308, 417, 108, 437, 577, 188]","[11, 8, 10, 5, 8, 6, 5, 12, 8, 12, 20, 6, 2, 11, 10, 16, 14, 6, 4, 10, 10, 15, 13, 17, 10, 11, 10, 14, 13, 6, 15, 2, 2, 8, 15, 4, 17, 11, 10, 4, 13, 7, 21, 8, 0, 13, 12, 1, 6, 9, 10, 10, 2, 11, 7, 2, 12, 7, 5, 7, 8, 6, 5, 7, 11, 14, 1, 7, 7, 9, 2, 14, 12, 7]",26127
36,"[1, 5, 4, 3, 2, 3, 2, 3, 3, 5, 5, 3, 4, 4, 3, 3, 4, 4, 1, 3, 2, 5, 3, 5, 5, 3, 3, 4, 5, 3, 4, 1, 1, 4, 4, 2, 5, 4, 4, 3, 5, 2, 5, 4, 0, 4, 3, 1, 2, 4, 2, 3, 0, 4, 2, 1, 4, 2, 2, 2, 1, 3, 3, 4, 4, 5, 0, 3, 3, 4, 1, 4, 5, 1]","[-262, 249, 485, 201, 102, 227, -251, -293, 146, -1099, 219, -349, 335, 321, 153, 268, 320, 445, -106, 208, 70, 319, 170, 530, 204, 153, 170, 389, 376, -936, 33, -247, -93, 308, 357, 125, -95, 408, -2619, 267, 501, -989, 337, 201, -699, 244, 188, -500, 180, 270, -597, -377, -53, -74, -61, -244, 355, -346, -165, -652, -119, 223, -149, 365, 241, 259, -169, -156, -28, 333, -16, 206, 92, 191]","[165, 585, 473, 332, 258, 346, 258, 294, 324, 566, 551, 363, 435, 433, 322, 380, 401, 426, 165, 337, 199, 506, 325, 510, 551, 313, 394, 439, 528, 362, 413, 164, 110, 456, 488, 260, 503, 393, 374, 297, 514, 253, 553, 457, 53, 473, 377, 169, 229, 415, 273, 315, 55, 381, 231, 100, 434, 218, 226, 271, 149, 343, 349, 429, 433, 514, 83, 348, 297, 422, 102, 418, 575, 188]","[2, 17, 5, 11, 6, 15, 5, 5, 10, 19, 10, 10, 12, 14, 9, 17, 10, 15, 4, 12, 9, 17, 10, 6, 11, 12, 7, 9, 8, 15, 12, 2, 0, 14, 16, 14, 14, 15, 12, 2, 21, 13, 10, 10, 4, 15, 13, 2, 8, 11, 11, 6, 1, 12, 8, 1, 4, 7, 8, 13, 12, 6, 6, 9, 16, 7, 2, 7, 13, 12, 4, 9, 12, 3]",25646
37,"[1, 5, 4, 3, 2, 3, 2, 2, 3, 5, 5, 3, 4, 4, 3, 3, 4, 4, 1, 3, 1, 5, 3, 5, 5, 3, 3, 4, 5, 3, 4, 1, 1, 4, 4, 2, 5, 3, 3, 2, 5, 2, 5, 4, 0, 4, 3, 1, 2, 4, 2, 3, 0, 3, 2, 1, 4, 2, 2, 2, 1, 3, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 5, 1]","[-266, 255, 489, 200, 108, 225, -256, -294, 128, -1099, 222, -342, 343, 323, 152, 276, 327, 445, -107, 219, 69, 322, 173, 526, 206, 152, 174, 380, 382, -943, 27, -250, -93, 311, 361, 125, -98, 400, -2626, 272, 519, -993, 331, 205, -700, 259, 183, -499, 178, 257, -611, -379, -51, -68, -58, -248, 365, -346, -159, -662, -119, 224, -152, 367, 231, 253, -170, -150, -30, 337, -14, 204, 90, 188]","[153, 583, 467, 331, 262, 333, 247, 284, 297, 561, 543, 365, 429, 427, 316, 385, 398, 418, 162, 345, 191, 502, 322, 504, 540, 307, 393, 422, 530, 354, 399, 160, 106, 451, 480, 252, 498, 375, 362, 298, 523, 242, 538, 455, 51, 487, 366, 167, 224, 391, 256, 309, 55, 380, 231, 95, 439, 216, 229, 260, 146, 344, 345, 417, 417, 498, 82, 349, 288, 420, 103, 406, 569, 183]","[9, 13, 14, 3, 4, 14, 8, 11, 12, 10, 16, 8, 18, 12, 8, 6, 14, 12, 3, 6, 8, 12, 9, 7, 18, 8, 8, 12, 9, 4, 12, 2, 5, 12, 16, 10, 7, 13, 8, 6, 14, 9, 14, 10, 1, 5, 9, 4, 5, 15, 5, 7, 2, 10, 5, 2, 9, 4, 5, 3, 4, 3, 4, 18, 10, 15, 0, 8, 9, 10, 2, 14, 9, 3]",25233
38,"[1, 5, 4, 3, 2, 3, 2, 2, 2, 5, 5, 3, 4, 4, 3, 3, 3, 4, 1, 3, 1, 5, 3, 5, 5, 3, 3, 4, 5, 3, 3, 1, 1, 4, 4, 2, 4, 3, 3, 2, 5, 2, 5, 4, 0, 4, 3, 1, 2, 3, 2, 3, 0, 3, 2, 0, 4, 2, 2, 2, 1, 3, 3, 4, 4, 4, 0, 3, 2, 4, 1, 4, 5, 1]","[-267, 251, 515, 198, 95, 233, -257, -292, 139, -1099, 226, -334, 345, 328, 154, 268, 335, 440, -109, 210, 71, 320, 180, 535, 215, 142, 173, 390, 390, -954, 20, -256, -96, 316, 361, 131, -96, 402, -2642, 267, 524, -998, 349, 208, -701, 246, 174, -501, 182, 249, -608, -376, -49, -69, -60, -250, 368, -343, -166, -659, -117, 234, -150, 355, 232, 246, -173, -166, -31, 343, -10, 214, 73, 182]","[149, 572, 481, 316, 241, 336, 245, 277, 306, 552, 543, 365, 420, 428, 310, 372, 402, 406, 156, 330, 192, 492, 326, 503, 542, 293, 386, 427, 521, 341, 387, 152, 104, 448, 467, 255, 487, 371, 338, 286, 517, 231, 552, 453, 46, 465, 342, 157, 225, 374, 253, 307, 56, 371, 226, 87, 439, 212, 216, 259, 148, 350, 343, 403, 408, 479, 78, 325, 285, 420, 108, 412, 540, 175]","[4, 12, 16, 16, 10, 8, 3, 11, 4, 14, 9, 11, 15, 8, 11, 8, 7, 11, 5, 9, 2, 13, 6, 15, 12, 7, 9, 9, 22, 5, 8, 3, 0, 12, 17, 5, 17, 9, 11, 9, 16, 8, 9, 9, 4, 13, 18, 9, 5, 12, 8, 8, 1, 11, 5, 6, 7, 9, 8, 6, 1, 7, 7, 6, 14, 16, 1, 11, 4, 10, 0, 8, 17, 3]",24787
39,"[1, 5, 4, 3, 2, 3, 2, 2, 3, 5, 5, 3, 4, 4, 3, 3, 4, 4, 1, 3, 1, 4, 3, 5, 5, 2, 3, 4, 5, 3, 3, 1, 1, 4, 4, 2, 4, 3, 3, 2, 5, 2, 5, 4, 0, 4, 3, 1, 2, 3, 2, 3, 0, 3, 2, 0, 4, 2, 2, 2, 1, 3, 3, 4, 4, 4, 0, 3, 2, 4, 1, 4, 5, 1]","[-266, 252, 512, 201, 97, 225, -264, -304, 155, -1099, 211, -341, 342, 326, 148, 276, 329, 426, -106, 209, 71, 318, 186, 559, 228, 138, 178, 413, 387, -951, 22, -263, -96, 313, 362, 138, -87, 404, -2645, 268, 537, -1004, 349, 198, -700, 246, 153, -504, 177, 250, -616, -384, -49, -58, -58, -249, 364, -341, -153, -657, -117, 224, -147, 353, 251, 248, -174, -177, -35, 339, -6, 206, 75, 187]","[147, 567, 467, 311, 235, 324, 235, 259, 313, 537, 517, 352, 414, 419, 298, 374, 393, 381, 158, 329, 188, 475, 326, 519, 546, 284, 384, 443, 514, 334, 380, 142, 104, 443, 460, 259, 486, 366, 321, 285, 518, 217, 544, 434, 45, 453, 318, 148, 214, 367, 239, 291, 56, 372, 225, 87, 425, 213, 220, 257, 145, 337, 344, 392, 420, 479, 75, 310, 278, 410, 111, 403, 531, 179]","[4, 11, 15, 11, 10, 7, 5, 8, 12, 20, 16, 9, 7, 11, 9, 9, 7, 15, 2, 3, 5, 19, 9, 13, 14, 7, 10, 11, 9, 13, 12, 4, 1, 6, 12, 5, 14, 10, 17, 4, 17, 10, 13, 13, 2, 16, 6, 7, 8, 11, 8, 11, 0, 13, 5, 1, 14, 3, 11, 6, 4, 6, 5, 13, 11, 6, 2, 7, 5, 10, 2, 5, 16, 2]",24346
