,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 6, 5, 3, 2, 4, 3, 3, 4, 7, 5, 4, 4, 4, 3, 4, 4, 4, 1, 4, 2, 6, 3, 5, 6, 4, 4, 4, 5, 4, 4, 2, 1, 5, 5, 3, 6, 4, 7, 3, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 3, 4, 5, 4, 5, 0, 4, 2, 4, 1, 4, 6, 2]","[-252, 230, 466, 199, 60, 262, -214, -277, 184, -1079, 151, -342, 322, 278, 182, 258, 315, 339, -104, 244, 65, 368, 156, 485, 184, 217, 120, 360, 344, -972, 31, -199, -94, 344, 323, 105, 2, 367, -2438, 247, 419, -937, 343, 161, -660, 240, 214, -471, 129, 240, -533, -336, -46, -35, -59, -237, 297, -270, -135, -578, -59, 145, -52, 374, 180, 178, -163, -202, -105, 285, 2, 174, 99, 161]","[230, 682, 541, 373, 269, 455, 317, 364, 434, 732, 580, 431, 464, 492, 390, 459, 443, 409, 181, 416, 267, 638, 366, 550, 600, 451, 428, 498, 582, 412, 432, 207, 108, 532, 556, 307, 668, 439, 684, 317, 518, 384, 631, 469, 124, 538, 452, 218, 212, 459, 374, 415, 90, 451, 262, 117, 458, 340, 324, 390, 260, 313, 460, 493, 463, 510, 95, 405, 280, 460, 133, 473, 644, 200]","[5, 11, 18, 10, 5, 9, 4, 9, 6, 21, 16, 11, 8, 9, 12, 9, 14, 3, 6, 3, 2, 13, 8, 12, 15, 9, 7, 8, 10, 6, 16, 4, 3, 10, 8, 5, 18, 7, 13, 4, 11, 3, 14, 8, 3, 10, 3, 6, 9, 10, 7, 13, 0, 10, 6, 4, 3, 12, 8, 16, 2, 5, 10, 13, 9, 14, 1, 7, 7, 10, 2, 7, 15, 4]",30119
26,"[2, 6, 5, 3, 2, 4, 3, 3, 4, 7, 5, 4, 4, 4, 3, 4, 4, 4, 1, 4, 2, 6, 3, 5, 6, 4, 4, 4, 5, 4, 4, 2, 1, 5, 5, 3, 6, 4, 6, 3, 5, 3, 6, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 3, 3, 2, 3, 4, 4, 4, 5, 0, 4, 2, 4, 1, 4, 6, 2]","[-255, 232, 461, 194, 70, 245, -218, -273, 179, -1064, 160, -340, 313, 287, 170, 272, 326, 330, -105, 240, 50, 371, 151, 494, 179, 209, 134, 366, 353, -982, 33, -205, -94, 349, 328, 100, 6, 376, -2474, 248, 426, -956, 362, 153, -671, 256, 214, -473, 125, 255, -535, -348, -46, -37, -61, -235, 312, -276, -139, -566, -64, 140, -65, 371, 182, 176, -161, -185, -98, 286, 3, 171, 102, 166]","[226, 682, 527, 368, 272, 434, 310, 362, 421, 734, 579, 427, 451, 497, 375, 469, 454, 395, 172, 410, 247, 629, 355, 556, 595, 434, 433, 497, 582, 389, 431, 200, 107, 534, 548, 299, 656, 440, 641, 315, 515, 358, 648, 458, 113, 553, 450, 213, 206, 472, 365, 396, 88, 445, 258, 117, 464, 332, 309, 397, 249, 303, 440, 485, 459, 506, 96, 420, 279, 457, 132, 467, 639, 200]","[3, 8, 14, 3, 9, 8, 6, 9, 12, 20, 15, 10, 8, 8, 6, 8, 4, 9, 9, 6, 7, 18, 9, 8, 6, 13, 13, 11, 14, 17, 7, 3, 2, 8, 18, 6, 22, 12, 13, 6, 15, 10, 8, 7, 1, 6, 6, 5, 4, 6, 10, 11, 2, 8, 4, 3, 13, 5, 14, 8, 8, 8, 11, 9, 10, 7, 1, 6, 10, 8, 3, 7, 14, 7]",29742
27,"[2, 6, 5, 3, 2, 4, 3, 3, 4, 7, 5, 4, 4, 4, 3, 4, 4, 3, 1, 4, 2, 6, 3, 5, 5, 4, 4, 4, 5, 3, 4, 2, 1, 5, 5, 2, 6, 4, 6, 3, 5, 3, 6, 4, 1, 5, 4, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 3, 3, 3, 2, 3, 4, 4, 4, 5, 0, 4, 2, 4, 1, 4, 6, 2]","[-263, 223, 485, 195, 59, 256, -219, -277, 170, -1078, 180, -346, 322, 287, 175, 272, 336, 340, -110, 245, 51, 377, 152, 505, 197, 212, 137, 371, 356, -989, 30, -201, -94, 343, 320, 103, 7, 378, -2509, 253, 437, -962, 350, 159, -674, 249, 224, -480, 130, 252, -543, -347, -49, -31, -58, -236, 321, -288, -151, -564, -68, 149, -83, 371, 178, 180, -164, -179, -100, 285, 6, 178, 94, 163]","[217, 663, 547, 357, 256, 433, 306, 352, 409, 716, 595, 414, 446, 492, 372, 461, 461, 400, 166, 413, 248, 621, 352, 560, 613, 436, 434, 496, 580, 375, 419, 202, 106, 524, 527, 296, 656, 441, 600, 313, 520, 349, 633, 461, 105, 541, 457, 206, 211, 462, 349, 394, 85, 447, 260, 114, 469, 314, 294, 386, 241, 307, 416, 482, 453, 503, 90, 422, 275, 454, 132, 467, 628, 196]","[3, 16, 9, 15, 7, 16, 6, 9, 7, 11, 9, 11, 18, 9, 11, 12, 7, 8, 2, 6, 2, 20, 7, 12, 5, 5, 6, 10, 10, 10, 13, 4, 2, 9, 18, 8, 7, 5, 12, 10, 11, 6, 9, 7, 6, 10, 7, 2, 2, 11, 11, 6, 0, 8, 3, 3, 8, 9, 6, 16, 6, 8, 10, 7, 6, 12, 3, 8, 4, 6, 4, 11, 9, 3]",29398
28,"[2, 6, 5, 3, 2, 4, 3, 3, 4, 7, 5, 4, 4, 4, 3, 4, 4, 4, 1, 4, 2, 6, 3, 5, 6, 4, 4, 4, 5, 3, 4, 2, 1, 5, 5, 2, 6, 4, 6, 3, 5, 3, 6, 4, 1, 5, 4, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 3, 2, 3, 2, 3, 4, 4, 4, 5, 0, 4, 2, 4, 1, 4, 6, 1]","[-261, 240, 496, 194, 66, 242, -217, -289, 170, -1088, 195, -347, 333, 293, 182, 269, 344, 339, -114, 246, 45, 370, 166, 509, 200, 211, 136, 380, 359, -999, 28, -202, -88, 340, 314, 112, -8, 388, -2528, 261, 443, -962, 351, 160, -683, 254, 233, -476, 133, 236, -549, -353, -48, -42, -57, -240, 308, -293, -156, -572, -76, 151, -89, 368, 178, 208, -161, -179, -105, 273, 2, 180, 107, 169]","[217, 677, 546, 352, 258, 417, 308, 338, 407, 692, 608, 403, 456, 492, 370, 453, 465, 398, 159, 415, 233, 609, 356, 554, 611, 433, 428, 494, 572, 355, 415, 200, 112, 516, 517, 297, 637, 447, 572, 319, 521, 343, 627, 455, 93, 542, 459, 207, 210, 437, 340, 384, 83, 434, 259, 107, 453, 307, 285, 373, 234, 309, 394, 480, 442, 526, 93, 417, 265, 433, 128, 462, 639, 197]","[4, 9, 17, 7, 7, 6, 3, 5, 6, 21, 7, 14, 5, 10, 12, 9, 8, 5, 4, 3, 11, 11, 13, 15, 11, 6, 9, 15, 16, 13, 6, 3, 1, 10, 9, 10, 10, 8, 15, 5, 10, 9, 13, 11, 4, 9, 11, 5, 6, 13, 6, 7, 3, 6, 4, 4, 7, 5, 6, 8, 1, 3, 20, 3, 15, 10, 0, 9, 7, 13, 1, 11, 8, 6]",29046
29,"[2, 6, 5, 3, 2, 4, 3, 3, 4, 6, 6, 4, 4, 4, 3, 4, 4, 3, 1, 4, 2, 6, 3, 5, 6, 4, 4, 4, 5, 3, 4, 2, 1, 5, 5, 2, 6, 4, 5, 3, 5, 3, 6, 4, 0, 5, 4, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 3, 2, 3, 2, 3, 3, 4, 4, 5, 0, 4, 2, 4, 1, 4, 6, 1]","[-264, 252, 497, 195, 68, 230, -220, -291, 156, -1100, 188, -342, 341, 299, 178, 276, 337, 359, -110, 258, 56, 360, 169, 517, 212, 213, 122, 373, 367, -992, 29, -195, -88, 333, 318, 111, -13, 398, -2546, 259, 443, -973, 339, 159, -687, 252, 241, -480, 134, 237, -564, -363, -44, -45, -55, -247, 304, -301, -152, -579, -82, 147, -93, 381, 193, 209, -153, -184, -98, 280, 2, 179, 125, 165]","[208, 676, 547, 348, 255, 404, 291, 333, 388, 671, 592, 402, 461, 494, 356, 458, 457, 409, 161, 426, 242, 591, 352, 550, 620, 432, 413, 478, 569, 357, 409, 207, 112, 507, 519, 293, 627, 452, 539, 315, 517, 326, 603, 442, 82, 534, 459, 202, 202, 427, 321, 369, 84, 422, 254, 101, 449, 292, 288, 361, 228, 303, 389, 492, 444, 519, 100, 410, 267, 437, 125, 452, 655, 190]","[8, 19, 5, 8, 7, 5, 17, 6, 9, 15, 15, 10, 7, 8, 13, 6, 5, 12, 3, 5, 4, 14, 10, 17, 9, 7, 5, 13, 16, 8, 11, 2, 1, 7, 7, 5, 11, 9, 20, 5, 9, 9, 18, 16, 7, 11, 12, 3, 11, 15, 7, 8, 3, 13, 9, 0, 4, 10, 3, 8, 2, 5, 4, 5, 17, 13, 1, 6, 7, 7, 4, 13, 8, 4]",28667
30,"[2, 6, 5, 3, 2, 4, 2, 3, 3, 6, 5, 4, 4, 4, 3, 4, 4, 4, 1, 4, 2, 5, 3, 5, 6, 4, 4, 4, 5, 3, 4, 2, 1, 5, 5, 2, 6, 4, 5, 3, 5, 3, 6, 4, 0, 5, 4, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 3, 3, 4, 4, 5, 1, 4, 2, 4, 1, 4, 6, 1]","[-266, 235, 499, 195, 73, 244, -227, -295, 147, -1107, 194, -348, 346, 303, 187, 276, 337, 366, -112, 265, 49, 376, 187, 528, 203, 222, 142, 376, 369, -1001, 26, -200, -85, 330, 318, 99, -18, 393, -2572, 264, 454, -974, 336, 160, -690, 260, 253, -484, 132, 245, -562, -357, -46, -44, -72, -249, 303, -308, -149, -583, -83, 138, -97, 383, 200, 220, -160, -192, -99, 278, -1, 172, 131, 167]","[204, 650, 541, 340, 253, 413, 279, 320, 372, 658, 590, 396, 464, 496, 355, 452, 450, 412, 158, 426, 231, 602, 365, 556, 600, 436, 433, 477, 564, 347, 401, 199, 111, 495, 512, 278, 613, 439, 502, 317, 526, 321, 596, 439, 75, 539, 466, 196, 197, 429, 318, 370, 81, 416, 230, 99, 445, 278, 290, 351, 222, 289, 377, 485, 444, 518, 91, 395, 263, 425, 118, 437, 650, 192]","[4, 15, 13, 11, 9, 9, 7, 12, 10, 12, 13, 4, 6, 6, 13, 10, 11, 8, 2, 11, 6, 10, 8, 10, 17, 9, 4, 8, 12, 4, 9, 5, 5, 14, 12, 5, 15, 12, 16, 6, 7, 7, 10, 8, 4, 8, 9, 4, 5, 10, 8, 8, 1, 11, 9, 1, 7, 9, 3, 9, 7, 8, 11, 13, 11, 17, 3, 11, 5, 14, 5, 12, 17, 1]",28275
31,"[2, 6, 5, 3, 2, 4, 2, 3, 3, 6, 5, 3, 4, 4, 3, 4, 4, 4, 1, 4, 2, 6, 3, 5, 6, 4, 4, 4, 5, 3, 4, 1, 1, 4, 5, 2, 6, 4, 5, 3, 5, 3, 5, 4, 0, 5, 4, 1, 1, 4, 3, 3, 0, 4, 2, 0, 4, 2, 2, 3, 2, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 1]","[-266, 241, 501, 187, 74, 241, -224, -299, 133, -1106, 205, -343, 364, 291, 187, 268, 344, 367, -111, 265, 50, 374, 193, 523, 207, 215, 159, 384, 361, -1003, 20, -204, -91, 339, 332, 91, -19, 387, -2587, 265, 452, -977, 350, 168, -694, 252, 246, -491, 141, 244, -569, -368, -44, -32, -69, -244, 292, -312, -161, -590, -76, 131, -93, 378, 215, 218, -163, -189, -98, 294, 1, 177, 134, 162]","[201, 646, 535, 324, 248, 405, 277, 316, 355, 652, 593, 393, 476, 470, 356, 443, 450, 403, 152, 418, 228, 585, 365, 545, 592, 420, 447, 477, 551, 338, 392, 193, 100, 492, 522, 265, 610, 428, 482, 314, 517, 313, 601, 442, 68, 521, 457, 187, 203, 427, 304, 358, 83, 427, 231, 102, 426, 267, 271, 338, 226, 280, 378, 473, 453, 513, 85, 389, 262, 439, 118, 432, 646, 179]","[5, 16, 13, 11, 8, 9, 7, 3, 6, 13, 13, 11, 10, 18, 2, 5, 11, 14, 8, 12, 6, 21, 9, 11, 18, 13, 7, 12, 10, 10, 7, 3, 6, 16, 9, 7, 8, 9, 10, 7, 12, 8, 14, 9, 3, 15, 6, 3, 4, 5, 10, 4, 0, 5, 4, 2, 12, 9, 9, 9, 5, 4, 6, 11, 10, 8, 3, 12, 4, 6, 3, 14, 13, 9]",27875
32,"[2, 6, 5, 3, 2, 4, 2, 3, 3, 6, 5, 3, 4, 4, 3, 4, 4, 4, 1, 4, 2, 5, 3, 5, 5, 4, 4, 4, 5, 3, 3, 1, 1, 4, 5, 2, 6, 4, 4, 3, 5, 3, 6, 4, 0, 5, 4, 1, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 1]","[-262, 249, 500, 189, 80, 223, -226, -302, 130, -1119, 199, -349, 343, 279, 192, 271, 352, 370, -106, 278, 61, 384, 192, 547, 203, 213, 160, 394, 358, -1008, 23, -200, -97, 346, 348, 81, -22, 389, -2606, 265, 464, -994, 366, 167, -695, 265, 231, -492, 150, 260, -575, -371, -45, -36, -70, -253, 294, -304, -147, -608, -69, 127, -101, 360, 209, 222, -162, -198, -97, 296, 9, 179, 132, 164]","[202, 645, 527, 318, 248, 379, 267, 309, 346, 629, 581, 382, 447, 449, 359, 441, 454, 396, 158, 426, 233, 591, 362, 567, 577, 413, 444, 480, 537, 329, 390, 194, 94, 494, 530, 250, 596, 423, 453, 309, 520, 295, 612, 434, 63, 527, 438, 181, 212, 439, 292, 346, 82, 418, 228, 90, 423, 273, 278, 314, 226, 275, 364, 452, 443, 508, 83, 374, 256, 433, 122, 430, 640, 176]","[5, 15, 12, 11, 8, 12, 10, 7, 9, 16, 11, 8, 12, 13, 5, 9, 8, 14, 0, 9, 8, 9, 5, 7, 16, 9, 8, 11, 16, 7, 8, 4, 1, 9, 13, 7, 17, 11, 14, 8, 14, 4, 11, 11, 4, 12, 8, 6, 2, 8, 9, 12, 0, 9, 4, 4, 9, 4, 9, 9, 9, 3, 9, 7, 8, 14, 3, 9, 9, 12, 5, 8, 10, 6]",27476
33,"[2, 6, 5, 3, 2, 3, 2, 3, 3, 6, 5, 3, 4, 4, 3, 4, 4, 3, 1, 4, 2, 5, 3, 5, 5, 4, 4, 4, 5, 3, 3, 1, 0, 4, 5, 2, 5, 4, 4, 3, 5, 2, 6, 4, 0, 5, 4, 1, 2, 4, 2, 3, 0, 4, 2, 0, 4, 2, 2, 3, 2, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 1]","[-262, 239, 530, 194, 73, 213, -214, -309, 141, -1128, 204, -343, 334, 289, 191, 248, 364, 373, -114, 300, 57, 367, 197, 543, 222, 209, 155, 380, 370, -1015, 29, -194, -106, 359, 351, 88, -25, 406, -2623, 261, 472, -998, 376, 169, -695, 275, 236, -495, 152, 261, -579, -371, -50, -48, -65, -257, 283, -304, -148, -614, -77, 129, -106, 343, 211, 223, -167, -200, -107, 308, 11, 190, 129, 159]","[199, 622, 548, 323, 235, 363, 272, 300, 349, 607, 578, 381, 432, 454, 354, 414, 459, 385, 150, 442, 225, 566, 362, 554, 592, 407, 429, 460, 541, 319, 391, 192, 85, 502, 528, 254, 584, 437, 431, 303, 519, 289, 614, 425, 58, 525, 435, 172, 212, 436, 284, 340, 73, 402, 230, 84, 406, 267, 269, 305, 217, 271, 349, 424, 440, 499, 76, 362, 246, 442, 122, 430, 630, 167]","[5, 19, 14, 3, 8, 9, 9, 5, 11, 19, 13, 10, 10, 9, 7, 8, 11, 17, 1, 10, 6, 13, 8, 14, 9, 6, 14, 10, 13, 6, 8, 9, 0, 9, 10, 5, 14, 7, 9, 5, 14, 4, 14, 15, 5, 17, 12, 7, 4, 8, 6, 9, 4, 8, 5, 2, 10, 8, 10, 6, 3, 8, 13, 15, 9, 15, 2, 13, 2, 7, 3, 15, 13, 5]",27049
34,"[1, 6, 5, 3, 2, 3, 2, 3, 3, 6, 5, 3, 4, 4, 3, 4, 4, 3, 1, 4, 2, 5, 3, 5, 5, 4, 4, 4, 5, 3, 3, 1, 0, 5, 5, 2, 5, 4, 4, 3, 5, 2, 6, 4, 0, 5, 4, 1, 2, 4, 2, 3, 0, 4, 2, 0, 4, 2, 2, 3, 2, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 4, 6, 1]","[-269, 235, 525, 198, 81, 219, -222, -320, 143, -1125, 203, -339, 335, 299, 194, 254, 364, 372, -115, 284, 65, 379, 199, 556, 226, 182, 167, 371, 374, -1016, 29, -200, -109, 366, 361, 86, -21, 410, -2628, 251, 466, -999, 370, 181, -700, 278, 240, -495, 156, 265, -583, -367, -45, -35, -59, -257, 273, -315, -150, -620, -77, 123, -97, 342, 208, 223, -167, -213, -101, 321, 9, 183, 108, 170]","[190, 616, 530, 323, 240, 366, 261, 287, 346, 601, 570, 379, 426, 455, 353, 412, 450, 378, 147, 424, 229, 570, 353, 561, 587, 368, 432, 444, 535, 310, 384, 180, 79, 501, 523, 247, 582, 429, 418, 287, 501, 285, 596, 432, 51, 520, 432, 169, 209, 434, 278, 342, 75, 409, 231, 83, 387, 250, 267, 292, 217, 260, 351, 419, 429, 489, 74, 342, 242, 442, 121, 416, 592, 174]","[3, 8, 18, 7, 5, 6, 5, 5, 8, 15, 12, 9, 11, 13, 7, 12, 13, 9, 3, 6, 6, 13, 14, 11, 14, 16, 13, 11, 15, 11, 10, 7, 3, 13, 20, 7, 11, 16, 12, 9, 17, 5, 18, 9, 2, 13, 11, 4, 9, 10, 4, 5, 3, 10, 7, 1, 13, 8, 2, 10, 2, 7, 10, 8, 12, 14, 2, 10, 12, 17, 0, 11, 23, 5]",26584
35,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 3, 4, 4, 3, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 3, 1, 0, 5, 5, 2, 5, 4, 4, 2, 5, 2, 5, 4, 0, 5, 4, 1, 2, 4, 2, 3, 0, 4, 2, 0, 3, 2, 2, 2, 2, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 4, 5, 1]","[-271, 228, 530, 201, 74, 212, -218, -325, 154, -1127, 195, -324, 346, 297, 202, 253, 363, 382, -114, 281, 63, 384, 185, 560, 221, 163, 175, 387, 365, -1031, 37, -198, -108, 378, 372, 90, -19, 414, -2645, 254, 470, -1009, 374, 179, -702, 282, 231, -483, 156, 261, -586, -381, -52, -46, -57, -256, 303, -318, -153, -618, -79, 129, -104, 335, 199, 233, -168, -214, -91, 314, 13, 180, 101, 171]","[181, 605, 519, 324, 234, 351, 261, 271, 357, 592, 556, 390, 432, 447, 358, 406, 441, 384, 144, 413, 221, 567, 337, 559, 573, 340, 438, 450, 522, 293, 384, 180, 78, 501, 527, 251, 578, 430, 396, 285, 502, 273, 592, 427, 46, 518, 418, 176, 202, 429, 268, 322, 65, 394, 226, 83, 406, 242, 259, 286, 211, 257, 343, 410, 414, 489, 73, 335, 246, 433, 125, 413, 573, 171]","[8, 10, 21, 5, 1, 11, 6, 13, 3, 13, 11, 7, 9, 10, 6, 9, 12, 7, 5, 12, 8, 13, 5, 11, 14, 12, 6, 14, 9, 5, 11, 3, 2, 17, 12, 2, 11, 7, 9, 7, 8, 4, 13, 7, 3, 11, 9, 6, 9, 5, 9, 9, 3, 8, 9, 1, 14, 7, 7, 10, 6, 11, 4, 6, 10, 14, 0, 9, 8, 6, 1, 4, 17, 5]",26203
36,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 5, 5, 3, 4, 4, 3, 4, 4, 3, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 2, 3, 1, 0, 5, 5, 2, 5, 4, 3, 2, 5, 2, 5, 4, 0, 5, 4, 1, 2, 4, 2, 3, 0, 3, 2, 0, 4, 2, 2, 2, 2, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 4, 5, 1]","[-279, 217, 544, 204, 80, 214, -218, -328, 156, -1139, 200, -327, 347, 289, 208, 250, 362, 384, -109, 274, 72, 386, 196, 551, 214, 173, 177, 396, 352, -1032, 25, -198, -102, 371, 364, 98, -36, 403, -2655, 247, 481, -1022, 378, 200, -705, 295, 238, -483, 161, 262, -587, -388, -49, -34, -54, -254, 297, -314, -155, -619, -86, 132, -95, 334, 208, 241, -171, -209, -89, 301, 7, 164, 118, 166]","[168, 582, 520, 318, 238, 346, 256, 258, 358, 561, 555, 381, 431, 430, 361, 400, 432, 376, 147, 399, 221, 560, 338, 544, 555, 344, 439, 447, 502, 284, 365, 180, 82, 482, 506, 253, 550, 416, 379, 275, 507, 261, 588, 440, 43, 523, 420, 175, 207, 423, 261, 313, 67, 404, 226, 84, 398, 243, 255, 275, 202, 256, 346, 402, 417, 484, 68, 336, 246, 405, 117, 388, 584, 159]","[6, 18, 18, 12, 4, 10, 7, 12, 4, 24, 11, 9, 6, 13, 6, 7, 12, 13, 3, 11, 11, 14, 13, 11, 16, 9, 5, 16, 12, 10, 10, 1, 2, 17, 18, 8, 16, 7, 10, 5, 11, 1, 13, 12, 0, 13, 9, 2, 2, 11, 8, 5, 1, 5, 5, 1, 6, 5, 4, 12, 4, 6, 9, 11, 10, 17, 2, 7, 4, 19, 3, 13, 11, 8]",25762
37,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 5, 5, 3, 4, 4, 3, 4, 4, 3, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 5, 2, 3, 1, 0, 4, 5, 2, 5, 4, 3, 2, 5, 2, 5, 4, 0, 5, 4, 1, 2, 4, 2, 3, 0, 4, 2, 0, 3, 2, 2, 2, 2, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 3, 5, 1]","[-283, 206, 549, 197, 87, 208, -213, -323, 144, -1127, 196, -313, 352, 295, 201, 252, 372, 397, -109, 271, 71, 385, 195, 550, 223, 170, 177, 388, 373, -1031, 30, -210, -101, 376, 363, 96, -45, 410, -2676, 241, 490, -1031, 376, 199, -704, 302, 230, -485, 146, 275, -584, -388, -54, -26, -57, -252, 297, -320, -152, -625, -93, 137, -94, 329, 190, 243, -174, -209, -90, 311, 7, 177, 114, 171]","[161, 561, 519, 305, 244, 337, 253, 257, 343, 568, 537, 387, 431, 429, 349, 395, 436, 379, 145, 384, 214, 551, 335, 535, 555, 341, 437, 440, 515, 273, 365, 166, 83, 476, 498, 243, 535, 420, 353, 260, 504, 248, 579, 430, 42, 519, 406, 169, 189, 431, 261, 308, 61, 407, 222, 83, 388, 233, 257, 265, 187, 254, 342, 390, 393, 481, 65, 330, 240, 411, 116, 394, 575, 162]","[4, 15, 11, 9, 3, 6, 10, 8, 6, 10, 19, 11, 9, 11, 8, 11, 10, 13, 3, 15, 8, 13, 5, 13, 14, 3, 6, 3, 13, 14, 8, 3, 0, 15, 12, 10, 11, 7, 8, 11, 17, 6, 12, 13, 2, 16, 10, 5, 5, 9, 5, 8, 1, 9, 3, 3, 13, 6, 3, 6, 10, 9, 8, 11, 10, 9, 0, 9, 7, 8, 2, 10, 10, 3]",25357
38,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 5, 5, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 5, 2, 3, 1, 0, 4, 4, 2, 5, 4, 3, 2, 5, 2, 5, 4, 0, 5, 4, 1, 1, 4, 2, 3, 0, 4, 2, 0, 3, 2, 2, 2, 1, 2, 3, 3, 3, 4, 0, 3, 2, 4, 1, 3, 5, 1]","[-273, 207, 545, 215, 83, 203, -218, -324, 150, -1116, 221, -310, 342, 307, 205, 266, 367, 402, -109, 276, 70, 383, 198, 544, 228, 167, 172, 372, 375, -1041, 29, -212, -104, 393, 370, 103, -52, 421, -2689, 244, 493, -1033, 387, 199, -707, 298, 219, -480, 144, 268, -594, -391, -58, -26, -61, -250, 290, -321, -157, -622, -95, 129, -92, 323, 197, 245, -176, -228, -84, 306, 6, 185, 107, 169]","[165, 557, 512, 314, 234, 330, 245, 251, 341, 564, 552, 392, 419, 438, 351, 399, 429, 372, 141, 384, 211, 540, 331, 522, 544, 334, 429, 420, 506, 258, 362, 163, 79, 487, 491, 243, 522, 423, 330, 258, 500, 244, 575, 423, 36, 514, 392, 173, 186, 417, 249, 300, 54, 398, 217, 81, 375, 231, 244, 265, 181, 243, 342, 375, 395, 476, 60, 306, 241, 400, 114, 394, 559, 155]","[7, 10, 8, 12, 8, 5, 5, 7, 11, 20, 15, 1, 6, 7, 5, 13, 6, 15, 5, 8, 4, 14, 10, 12, 21, 7, 7, 8, 16, 7, 5, 2, 1, 10, 18, 9, 11, 12, 13, 7, 12, 4, 20, 11, 3, 6, 7, 2, 2, 11, 4, 8, 3, 13, 3, 4, 9, 3, 10, 5, 5, 5, 5, 12, 8, 11, 3, 8, 7, 10, 2, 11, 14, 6]",24958
39,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 5, 5, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 5, 2, 3, 1, 0, 4, 4, 2, 5, 4, 3, 2, 5, 2, 5, 4, 0, 5, 3, 1, 1, 4, 2, 3, 0, 3, 2, 0, 3, 2, 2, 2, 1, 2, 3, 3, 3, 4, 0, 3, 2, 4, 1, 3, 5, 1]","[-282, 196, 563, 215, 89, 198, -218, -342, 144, -1134, 212, -307, 347, 306, 203, 264, 363, 401, -110, 278, 63, 385, 193, 541, 227, 159, 165, 362, 390, -1037, 32, -209, -101, 394, 381, 105, -52, 418, -2689, 244, 490, -1032, 375, 205, -705, 300, 208, -485, 157, 276, -593, -405, -56, -10, -60, -252, 298, -324, -159, -630, -96, 139, -94, 320, 200, 263, -182, -226, -75, 312, 11, 186, 105, 182]","[151, 541, 515, 311, 236, 323, 242, 230, 326, 538, 540, 386, 414, 430, 340, 390, 422, 366, 137, 379, 199, 536, 325, 511, 532, 316, 412, 399, 516, 260, 357, 160, 79, 475, 493, 237, 514, 408, 322, 252, 494, 236, 556, 424, 38, 506, 377, 163, 195, 422, 246, 280, 54, 412, 212, 78, 376, 222, 239, 254, 173, 245, 335, 362, 393, 486, 52, 308, 243, 395, 117, 391, 543, 161]","[6, 10, 20, 6, 6, 5, 5, 5, 12, 13, 8, 12, 14, 11, 12, 10, 7, 8, 4, 10, 7, 11, 4, 13, 16, 13, 14, 15, 10, 4, 11, 7, 3, 17, 13, 10, 13, 16, 11, 8, 8, 11, 12, 9, 0, 15, 7, 6, 5, 7, 6, 9, 2, 5, 8, 1, 10, 8, 5, 5, 8, 10, 8, 13, 8, 12, 2, 3, 9, 15, 3, 7, 19, 8]",24508
