,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 7, 5, 3, 2, 3, 3, 3, 4, 8, 6, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 4, 4, 2, 1, 5, 5, 3, 7, 4, 7, 3, 5, 4, 5, 5, 1, 5, 3, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 3, 4, 4, 4, 5, 0, 4, 2, 4, 1, 4, 6, 1]","[-273, 260, 462, 182, 50, 179, -214, -256, 157, -1011, 182, -352, 343, 290, 174, 225, 309, 363, -96, 247, 56, 290, 146, 537, 177, 164, 143, 323, 315, -950, -10, -210, -84, 341, 349, 124, 41, 387, -2420, 259, 447, -925, 324, 228, -657, 191, 141, -485, 155, 242, -519, -349, -48, -50, -74, -175, 305, -278, -148, -547, -80, 155, -62, 353, 177, 244, -170, -204, -88, 316, -15, 214, 47, 136]","[213, 685, 538, 360, 246, 365, 332, 360, 403, 810, 630, 459, 484, 473, 383, 431, 453, 426, 204, 426, 265, 585, 362, 588, 576, 383, 448, 475, 577, 426, 396, 219, 130, 537, 578, 316, 720, 461, 684, 311, 573, 407, 598, 530, 117, 519, 388, 199, 230, 463, 379, 413, 75, 457, 259, 159, 447, 317, 318, 429, 228, 314, 469, 474, 474, 557, 96, 411, 298, 491, 117, 479, 616, 179]","[7, 15, 11, 3, 5, 15, 6, 9, 11, 20, 16, 16, 11, 8, 5, 13, 11, 11, 3, 9, 3, 9, 13, 10, 10, 6, 11, 12, 17, 9, 11, 4, 1, 16, 8, 7, 14, 10, 12, 9, 13, 7, 11, 5, 2, 9, 9, 6, 3, 9, 9, 8, 1, 8, 5, 4, 9, 10, 7, 6, 3, 8, 17, 5, 9, 6, 1, 6, 4, 8, 2, 12, 18, 6]",30198
26,"[2, 6, 5, 3, 2, 3, 3, 3, 4, 8, 6, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 4, 3, 2, 1, 5, 5, 3, 7, 4, 6, 3, 5, 4, 5, 5, 1, 5, 3, 1, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 3, 4, 4, 4, 5, 0, 4, 2, 4, 1, 4, 6, 1]","[-273, 260, 467, 191, 50, 168, -214, -269, 160, -1037, 174, -361, 357, 291, 173, 233, 327, 379, -94, 238, 62, 291, 166, 552, 189, 156, 146, 330, 342, -944, -8, -215, -86, 363, 347, 129, 25, 397, -2453, 256, 462, -936, 331, 227, -666, 196, 146, -500, 154, 242, -513, -361, -48, -41, -70, -179, 308, -292, -150, -554, -79, 143, -79, 342, 180, 221, -172, -199, -85, 334, -15, 201, 53, 134]","[211, 678, 542, 366, 239, 350, 328, 342, 398, 768, 612, 443, 495, 474, 378, 436, 466, 441, 203, 414, 264, 585, 375, 593, 578, 367, 447, 476, 596, 432, 392, 211, 129, 553, 573, 321, 694, 466, 640, 306, 586, 394, 594, 526, 105, 519, 385, 180, 225, 457, 384, 399, 74, 461, 258, 152, 449, 302, 312, 419, 226, 299, 450, 455, 466, 527, 91, 411, 300, 502, 115, 465, 622, 178]","[4, 13, 6, 6, 9, 7, 7, 8, 12, 24, 16, 11, 7, 4, 7, 7, 9, 5, 5, 7, 9, 6, 10, 15, 15, 11, 8, 10, 13, 4, 9, 5, 0, 11, 8, 3, 17, 9, 17, 5, 7, 6, 16, 8, 4, 10, 11, 5, 6, 10, 4, 6, 1, 9, 7, 4, 5, 4, 7, 7, 5, 6, 6, 12, 15, 12, 3, 9, 3, 11, 3, 5, 6, 0]",29870
27,"[2, 6, 5, 3, 2, 3, 3, 3, 3, 7, 6, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 4, 3, 2, 1, 5, 5, 3, 6, 4, 6, 3, 5, 3, 5, 5, 1, 5, 3, 1, 2, 4, 3, 3, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 0, 4, 3, 5, 1, 4, 6, 1]","[-271, 263, 476, 190, 54, 172, -217, -275, 162, -1047, 164, -357, 362, 319, 177, 252, 338, 399, -92, 238, 68, 314, 164, 570, 183, 153, 141, 321, 336, -950, 5, -226, -83, 348, 366, 119, 26, 383, -2474, 250, 474, -944, 333, 222, -672, 186, 145, -498, 157, 235, -515, -356, -50, -42, -74, -178, 314, -298, -156, -560, -84, 147, -96, 356, 173, 220, -173, -205, -99, 327, -9, 204, 62, 133]","[211, 665, 547, 358, 242, 351, 320, 329, 391, 747, 601, 434, 495, 496, 376, 449, 471, 455, 203, 405, 265, 599, 371, 604, 561, 364, 436, 462, 581, 423, 396, 198, 132, 531, 584, 304, 687, 444, 613, 298, 592, 377, 590, 510, 98, 506, 374, 182, 224, 443, 376, 398, 68, 456, 250, 153, 451, 296, 303, 407, 218, 298, 431, 466, 449, 522, 90, 403, 287, 490, 118, 455, 628, 174]","[4, 22, 9, 10, 3, 6, 8, 10, 12, 18, 7, 17, 9, 10, 9, 10, 10, 10, 4, 13, 7, 14, 5, 12, 16, 3, 10, 9, 14, 7, 12, 4, 1, 12, 13, 10, 14, 12, 12, 5, 11, 12, 11, 16, 2, 8, 13, 1, 6, 11, 9, 9, 4, 8, 6, 1, 8, 3, 6, 10, 5, 7, 6, 7, 14, 9, 0, 6, 2, 10, 4, 17, 9, 4]",29482
28,"[2, 6, 5, 3, 2, 3, 3, 3, 3, 7, 6, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 5, 3, 6, 5, 3, 4, 4, 5, 4, 3, 1, 1, 5, 5, 3, 6, 4, 6, 2, 5, 3, 5, 5, 0, 5, 3, 1, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 3, 4, 2, 2, 4, 4, 4, 5, 0, 4, 2, 4, 1, 4, 6, 1]","[-286, 248, 485, 181, 59, 163, -215, -272, 155, -1062, 165, -368, 363, 323, 188, 251, 339, 407, -93, 238, 62, 316, 169, 582, 182, 159, 155, 318, 334, -961, 9, -227, -83, 349, 385, 131, 6, 386, -2514, 259, 477, -961, 357, 231, -680, 189, 153, -494, 158, 248, -521, -361, -54, -45, -68, -180, 317, -309, -167, -572, -84, 149, -96, 359, 192, 209, -170, -213, -102, 328, -4, 208, 70, 150]","[196, 644, 552, 346, 248, 340, 313, 324, 378, 728, 599, 417, 492, 491, 383, 445, 464, 458, 197, 400, 256, 595, 373, 607, 556, 358, 449, 447, 569, 406, 394, 196, 132, 528, 604, 312, 648, 444, 572, 299, 590, 353, 615, 518, 90, 505, 376, 183, 224, 451, 366, 389, 62, 447, 252, 150, 449, 282, 287, 393, 216, 297, 425, 461, 468, 498, 93, 393, 282, 489, 122, 452, 628, 190]","[2, 12, 9, 6, 1, 5, 12, 11, 9, 11, 9, 10, 8, 13, 7, 7, 12, 9, 7, 9, 5, 11, 6, 15, 9, 15, 5, 16, 15, 10, 9, 2, 1, 9, 4, 7, 25, 7, 7, 10, 10, 10, 4, 6, 0, 9, 9, 4, 3, 9, 7, 7, 2, 10, 6, 2, 9, 5, 8, 6, 4, 5, 10, 12, 4, 18, 0, 6, 4, 6, 2, 11, 14, 2]",29156
29,"[1, 6, 5, 3, 2, 3, 3, 3, 3, 7, 5, 4, 4, 4, 3, 4, 4, 4, 1, 4, 2, 5, 3, 6, 5, 3, 4, 4, 5, 4, 3, 1, 1, 5, 6, 3, 6, 4, 5, 2, 5, 3, 6, 5, 0, 5, 3, 1, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 2, 4, 4, 4, 4, 0, 3, 2, 4, 1, 4, 6, 1]","[-283, 254, 496, 183, 65, 168, -218, -274, 151, -1061, 168, -377, 369, 329, 183, 258, 348, 393, -97, 245, 57, 312, 171, 594, 198, 147, 163, 312, 342, -975, 9, -226, -89, 348, 386, 125, 3, 396, -2524, 255, 479, -970, 342, 224, -682, 188, 154, -490, 162, 256, -525, -350, -55, -41, -73, -190, 314, -313, -168, -573, -79, 157, -107, 374, 184, 206, -170, -231, -93, 333, 0, 212, 60, 161]","[199, 648, 556, 344, 251, 341, 310, 320, 374, 721, 596, 400, 491, 488, 376, 448, 463, 438, 189, 399, 248, 580, 373, 613, 563, 346, 452, 438, 566, 384, 387, 195, 125, 525, 593, 301, 633, 451, 550, 292, 579, 339, 596, 510, 85, 496, 371, 185, 228, 456, 361, 395, 61, 444, 239, 136, 436, 276, 278, 388, 218, 298, 409, 462, 457, 495, 90, 365, 289, 490, 125, 449, 614, 196]","[1, 8, 12, 7, 5, 7, 3, 5, 3, 15, 11, 12, 11, 13, 5, 8, 14, 10, 5, 12, 5, 16, 5, 12, 14, 3, 9, 7, 16, 12, 10, 3, 2, 7, 18, 8, 18, 7, 17, 5, 18, 8, 10, 6, 3, 13, 9, 3, 2, 7, 4, 8, 0, 11, 10, 5, 14, 4, 10, 7, 5, 9, 9, 18, 7, 4, 3, 13, 4, 8, 2, 11, 10, 6]",28783
30,"[1, 6, 5, 3, 2, 3, 3, 3, 3, 7, 5, 4, 4, 4, 3, 4, 4, 4, 1, 3, 2, 5, 3, 6, 5, 3, 4, 4, 5, 3, 3, 1, 1, 5, 5, 3, 6, 4, 5, 2, 5, 3, 5, 5, 0, 4, 3, 1, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 2, 4, 4, 4, 4, 0, 3, 2, 4, 1, 4, 6, 1]","[-282, 259, 511, 185, 63, 164, -232, -284, 157, -1078, 180, -380, 377, 337, 180, 253, 354, 397, -106, 267, 44, 321, 178, 601, 202, 141, 174, 317, 345, -972, 24, -221, -93, 350, 388, 125, -3, 399, -2550, 268, 479, -982, 338, 228, -688, 197, 155, -490, 157, 268, -540, -346, -51, -39, -76, -196, 313, -321, -173, -582, -79, 153, -110, 382, 183, 208, -173, -240, -88, 338, -4, 215, 44, 160]","[195, 645, 558, 343, 244, 333, 290, 308, 375, 693, 600, 395, 491, 490, 366, 439, 463, 436, 177, 418, 233, 583, 376, 612, 563, 337, 457, 439, 565, 380, 395, 199, 122, 517, 589, 298, 622, 446, 516, 299, 575, 322, 588, 508, 77, 496, 367, 180, 223, 462, 339, 390, 65, 440, 230, 127, 429, 265, 267, 374, 216, 287, 398, 456, 449, 491, 84, 346, 292, 487, 121, 444, 596, 193]","[6, 14, 18, 6, 7, 7, 9, 5, 8, 18, 13, 6, 12, 10, 10, 8, 10, 10, 4, 6, 4, 11, 7, 14, 9, 6, 10, 8, 9, 10, 10, 2, 0, 15, 11, 6, 11, 12, 13, 8, 9, 8, 9, 11, 2, 13, 8, 6, 2, 10, 10, 12, 0, 10, 8, 4, 10, 5, 8, 8, 4, 9, 12, 18, 11, 10, 3, 13, 4, 12, 1, 12, 8, 3]",28391
31,"[1, 6, 5, 3, 2, 3, 2, 3, 3, 6, 6, 3, 4, 4, 3, 4, 4, 4, 1, 4, 2, 5, 3, 6, 5, 3, 4, 4, 5, 3, 3, 1, 1, 5, 5, 2, 6, 4, 5, 2, 5, 3, 5, 5, 0, 4, 3, 1, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 4, 5, 1]","[-284, 234, 514, 190, 57, 172, -232, -290, 158, -1071, 173, -383, 365, 355, 184, 261, 346, 402, -114, 261, 44, 322, 174, 620, 206, 149, 166, 328, 349, -981, 22, -222, -96, 347, 387, 117, -17, 408, -2567, 269, 498, -995, 336, 236, -688, 216, 155, -488, 160, 268, -557, -363, -48, -32, -82, -199, 318, -326, -180, -591, -78, 155, -97, 385, 177, 223, -171, -246, -79, 334, -1, 219, 54, 164]","[184, 616, 555, 346, 234, 333, 284, 301, 368, 685, 586, 382, 472, 495, 362, 441, 446, 428, 160, 404, 233, 585, 371, 627, 555, 340, 448, 449, 560, 366, 389, 193, 118, 506, 578, 285, 600, 446, 488, 294, 589, 308, 584, 515, 75, 507, 364, 181, 222, 458, 316, 363, 68, 441, 221, 120, 428, 258, 256, 358, 215, 281, 400, 455, 437, 500, 84, 335, 295, 479, 122, 434, 600, 191]","[10, 10, 11, 5, 6, 11, 8, 4, 11, 21, 13, 13, 11, 17, 11, 10, 13, 17, 10, 12, 2, 4, 4, 10, 17, 8, 5, 5, 14, 8, 7, 6, 2, 13, 15, 7, 14, 13, 16, 8, 10, 4, 7, 6, 2, 12, 6, 2, 6, 8, 9, 13, 0, 10, 5, 5, 10, 4, 6, 10, 4, 10, 14, 8, 10, 10, 2, 8, 8, 8, 3, 18, 11, 7]",27973
32,"[1, 6, 5, 3, 2, 3, 2, 3, 3, 6, 5, 3, 4, 4, 3, 4, 4, 4, 1, 4, 2, 5, 3, 6, 5, 3, 4, 4, 5, 3, 3, 1, 1, 5, 5, 2, 6, 4, 4, 2, 5, 3, 5, 5, 0, 5, 3, 1, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 2, 4, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 1]","[-288, 250, 499, 195, 64, 160, -225, -288, 164, -1060, 180, -377, 362, 356, 183, 264, 349, 394, -111, 257, 41, 328, 180, 604, 213, 150, 163, 326, 331, -979, 23, -225, -93, 348, 401, 121, -29, 412, -2583, 264, 500, -993, 353, 223, -690, 223, 148, -504, 163, 274, -557, -364, -49, -33, -81, -200, 317, -329, -185, -601, -75, 159, -90, 387, 175, 236, -173, -258, -95, 331, 4, 219, 72, 169]","[176, 623, 530, 347, 236, 320, 286, 302, 373, 685, 578, 388, 460, 491, 355, 438, 446, 416, 163, 392, 226, 588, 375, 601, 561, 339, 442, 441, 537, 361, 385, 185, 119, 502, 585, 283, 580, 442, 461, 288, 581, 308, 590, 492, 72, 508, 350, 162, 222, 458, 308, 359, 65, 439, 220, 115, 425, 252, 247, 348, 214, 283, 400, 450, 427, 508, 82, 321, 275, 468, 124, 423, 610, 192]","[5, 15, 15, 7, 7, 4, 7, 4, 4, 17, 20, 3, 13, 9, 9, 10, 7, 8, 1, 12, 6, 8, 5, 16, 6, 5, 7, 10, 10, 10, 8, 6, 3, 10, 12, 8, 14, 12, 15, 3, 15, 5, 16, 15, 1, 11, 10, 4, 5, 10, 11, 6, 2, 5, 4, 5, 6, 5, 6, 3, 6, 4, 11, 11, 12, 10, 0, 5, 6, 12, 4, 15, 14, 5]",27604
33,"[1, 6, 5, 3, 2, 3, 2, 3, 3, 6, 5, 3, 4, 4, 3, 4, 4, 4, 1, 3, 2, 5, 3, 6, 5, 3, 4, 4, 5, 3, 3, 1, 1, 5, 5, 2, 5, 4, 4, 2, 5, 3, 5, 4, 0, 5, 3, 1, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 2, 4, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 1]","[-284, 261, 494, 191, 73, 161, -224, -296, 172, -1065, 187, -378, 375, 363, 177, 259, 364, 397, -107, 268, 40, 315, 183, 597, 222, 133, 167, 325, 334, -984, 29, -223, -95, 353, 388, 122, -36, 407, -2596, 263, 512, -994, 362, 208, -690, 229, 146, -501, 161, 274, -559, -372, -51, -31, -81, -203, 325, -343, -185, -613, -79, 158, -88, 381, 196, 237, -172, -255, -89, 323, 1, 222, 72, 167]","[173, 624, 519, 332, 242, 320, 274, 291, 377, 668, 579, 381, 464, 492, 338, 431, 451, 413, 165, 394, 222, 558, 376, 583, 570, 319, 439, 434, 536, 351, 387, 181, 112, 505, 569, 281, 569, 429, 438, 284, 586, 301, 596, 469, 70, 509, 343, 162, 219, 455, 304, 343, 62, 437, 213, 110, 426, 231, 245, 333, 205, 279, 399, 438, 446, 501, 81, 320, 274, 452, 121, 422, 603, 189]","[8, 16, 11, 14, 5, 4, 15, 6, 7, 18, 11, 9, 13, 10, 14, 6, 14, 10, 3, 12, 5, 22, 5, 17, 5, 6, 11, 10, 9, 8, 7, 7, 6, 7, 8, 5, 9, 12, 14, 5, 12, 9, 8, 12, 2, 10, 8, 4, 3, 7, 5, 11, 1, 8, 9, 3, 11, 9, 4, 6, 7, 5, 7, 10, 6, 13, 2, 7, 9, 12, 1, 8, 13, 2]",27215
34,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 3, 4, 4, 4, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 3, 1, 1, 5, 5, 2, 5, 4, 4, 2, 5, 3, 5, 4, 0, 5, 3, 1, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 1]","[-291, 246, 513, 189, 75, 154, -222, -299, 174, -1074, 189, -380, 385, 370, 169, 265, 360, 389, -109, 268, 44, 337, 184, 600, 221, 133, 175, 322, 337, -985, 32, -224, -99, 334, 386, 127, -61, 408, -2602, 278, 511, -1008, 371, 206, -693, 237, 147, -498, 156, 264, -562, -383, -46, -36, -74, -211, 326, -347, -187, -611, -82, 161, -90, 384, 206, 249, -175, -258, -90, 333, -3, 229, 87, 169]","[160, 597, 531, 324, 243, 308, 267, 281, 370, 644, 576, 374, 471, 486, 330, 432, 437, 405, 160, 388, 222, 572, 378, 582, 558, 317, 437, 427, 534, 344, 383, 179, 107, 473, 555, 279, 538, 428, 420, 296, 577, 277, 596, 460, 64, 511, 344, 165, 211, 442, 295, 329, 65, 422, 212, 99, 424, 222, 241, 329, 193, 279, 392, 436, 445, 510, 76, 311, 269, 456, 115, 421, 610, 189]","[7, 18, 12, 9, 3, 8, 11, 9, 12, 21, 10, 8, 7, 17, 3, 9, 14, 4, 4, 9, 6, 13, 2, 9, 16, 5, 14, 8, 10, 9, 10, 2, 2, 18, 17, 9, 11, 6, 16, 5, 13, 13, 14, 11, 3, 11, 3, 1, 5, 7, 9, 6, 2, 14, 10, 4, 7, 7, 4, 9, 11, 5, 8, 9, 15, 8, 2, 9, 6, 10, 3, 12, 14, 3]",26800
35,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 3, 4, 4, 4, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 3, 1, 1, 4, 5, 2, 5, 4, 4, 2, 5, 2, 5, 4, 0, 5, 3, 1, 2, 4, 2, 3, 0, 4, 2, 0, 4, 2, 2, 3, 1, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 1]","[-292, 255, 527, 197, 77, 155, -222, -309, 170, -1067, 170, -391, 384, 368, 178, 271, 374, 386, -107, 268, 40, 352, 193, 625, 217, 137, 178, 321, 342, -994, 43, -224, -104, 335, 379, 120, -65, 408, -2611, 292, 499, -1016, 366, 196, -694, 242, 157, -504, 163, 255, -563, -388, -49, -34, -76, -210, 337, -361, -185, -617, -88, 160, -89, 383, 203, 256, -174, -268, -95, 335, 4, 222, 86, 171]","[157, 593, 541, 331, 240, 304, 265, 267, 362, 638, 553, 359, 463, 476, 332, 435, 446, 394, 158, 380, 216, 581, 381, 596, 549, 313, 441, 418, 532, 329, 392, 175, 98, 466, 535, 270, 527, 425, 406, 303, 554, 262, 575, 444, 63, 508, 350, 156, 218, 429, 287, 317, 60, 412, 210, 94, 431, 202, 236, 317, 185, 273, 385, 435, 436, 510, 76, 299, 262, 447, 120, 408, 599, 188]","[3, 18, 9, 4, 7, 8, 4, 6, 7, 19, 9, 7, 11, 12, 10, 7, 9, 12, 5, 11, 4, 11, 9, 16, 10, 11, 3, 12, 12, 9, 5, 5, 5, 12, 18, 4, 12, 7, 9, 9, 16, 9, 21, 10, 0, 13, 7, 4, 2, 8, 9, 10, 2, 16, 2, 6, 8, 8, 9, 9, 3, 7, 11, 4, 10, 12, 1, 5, 4, 15, 3, 10, 16, 4]",26395
36,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 3, 4, 4, 3, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 3, 1, 0, 4, 5, 2, 5, 4, 4, 3, 5, 2, 5, 4, 0, 5, 3, 1, 2, 4, 2, 3, 0, 4, 2, 0, 4, 2, 2, 3, 1, 2, 3, 4, 4, 5, 0, 2, 2, 4, 1, 4, 5, 1]","[-286, 251, 530, 196, 80, 151, -224, -314, 175, -1064, 165, -388, 385, 359, 178, 275, 372, 389, -120, 267, 40, 365, 200, 631, 223, 140, 183, 330, 334, -995, 43, -230, -102, 354, 390, 120, -63, 413, -2623, 300, 516, -1033, 383, 193, -698, 226, 162, -507, 158, 253, -570, -391, -48, -41, -84, -209, 336, -367, -184, -623, -82, 159, -110, 385, 195, 253, -178, -252, -95, 337, 2, 224, 84, 176]","[159, 582, 534, 329, 237, 297, 259, 254, 366, 631, 546, 356, 457, 462, 327, 435, 438, 388, 143, 376, 211, 591, 374, 590, 546, 305, 438, 419, 513, 326, 385, 165, 96, 478, 544, 263, 527, 421, 383, 308, 560, 243, 589, 433, 56, 475, 349, 150, 213, 425, 266, 310, 60, 394, 199, 92, 425, 190, 231, 309, 187, 268, 361, 428, 419, 496, 71, 307, 260, 439, 119, 400, 591, 191]","[5, 12, 15, 4, 8, 6, 6, 10, 4, 16, 7, 9, 11, 9, 8, 8, 10, 12, 3, 6, 7, 8, 17, 17, 14, 14, 12, 12, 16, 5, 10, 5, 4, 11, 7, 9, 7, 13, 15, 6, 16, 4, 8, 12, 3, 22, 9, 4, 2, 6, 16, 7, 1, 15, 5, 3, 9, 8, 8, 5, 5, 6, 6, 13, 13, 16, 1, 10, 4, 14, 0, 14, 11, 3]",25965
37,"[1, 5, 5, 3, 2, 2, 2, 2, 3, 6, 5, 3, 4, 4, 3, 4, 4, 3, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 3, 1, 0, 4, 5, 2, 5, 4, 3, 3, 5, 2, 5, 4, 0, 4, 3, 1, 2, 4, 2, 3, 0, 3, 1, 0, 4, 1, 2, 3, 1, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 4, 5, 1]","[-283, 251, 528, 184, 79, 156, -228, -318, 180, -1082, 167, -397, 388, 352, 176, 278, 370, 377, -120, 261, 32, 368, 188, 642, 218, 141, 180, 318, 336, -1006, 42, -233, -95, 350, 401, 121, -75, 425, -2638, 303, 525, -1041, 379, 196, -699, 227, 175, -499, 170, 251, -576, -390, -50, -28, -88, -209, 335, -362, -194, -624, -82, 155, -117, 388, 197, 271, -176, -235, -82, 332, 0, 229, 103, 182]","[153, 579, 524, 315, 232, 295, 254, 242, 362, 608, 536, 340, 447, 449, 321, 436, 432, 370, 139, 362, 202, 577, 356, 587, 528, 305, 432, 399, 507, 306, 381, 158, 98, 470, 547, 258, 507, 429, 362, 305, 563, 231, 570, 436, 52, 469, 356, 155, 225, 417, 250, 302, 58, 394, 194, 89, 423, 190, 216, 300, 181, 260, 351, 428, 414, 509, 72, 318, 271, 425, 114, 397, 601, 196]","[10, 8, 13, 5, 6, 9, 3, 10, 12, 11, 17, 10, 17, 10, 7, 6, 8, 9, 5, 11, 3, 22, 9, 19, 18, 4, 7, 12, 13, 12, 6, 5, 5, 8, 13, 8, 13, 8, 9, 9, 11, 6, 20, 4, 3, 11, 9, 4, 2, 10, 12, 12, 0, 16, 2, 3, 5, 6, 7, 11, 7, 6, 6, 7, 11, 9, 1, 9, 4, 13, 4, 12, 14, 2]",25537
38,"[1, 5, 5, 3, 2, 2, 2, 2, 3, 6, 5, 3, 4, 4, 3, 4, 4, 3, 1, 3, 2, 5, 3, 5, 5, 3, 4, 3, 5, 3, 3, 1, 0, 4, 5, 2, 5, 4, 3, 3, 5, 2, 5, 4, 0, 4, 3, 1, 2, 4, 2, 3, 0, 3, 1, 0, 4, 1, 2, 3, 1, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 3, 6, 1]","[-290, 255, 524, 182, 78, 165, -229, -318, 183, -1084, 159, -405, 380, 360, 186, 279, 376, 365, -116, 251, 44, 374, 189, 642, 215, 140, 172, 322, 353, -1008, 53, -237, -92, 365, 415, 123, -90, 440, -2640, 293, 519, -1043, 369, 195, -703, 241, 170, -507, 167, 250, -585, -386, -45, -19, -89, -212, 331, -358, -191, -623, -88, 153, -119, 383, 194, 272, -178, -229, -83, 329, -5, 233, 99, 184]","[141, 574, 512, 308, 230, 300, 246, 241, 364, 592, 515, 325, 432, 451, 325, 428, 429, 351, 136, 345, 207, 580, 351, 577, 508, 301, 418, 398, 515, 300, 380, 151, 98, 473, 550, 255, 484, 435, 356, 290, 557, 222, 548, 417, 47, 475, 349, 144, 215, 403, 234, 304, 61, 396, 192, 83, 415, 190, 211, 293, 166, 254, 347, 415, 405, 502, 69, 319, 268, 413, 109, 392, 590, 193]","[6, 14, 13, 8, 3, 6, 9, 3, 4, 20, 18, 10, 11, 10, 9, 13, 13, 10, 8, 10, 9, 8, 9, 15, 22, 6, 10, 8, 14, 7, 15, 4, 3, 16, 16, 7, 13, 13, 7, 8, 5, 9, 17, 22, 1, 12, 5, 4, 9, 17, 9, 5, 2, 10, 2, 3, 8, 5, 10, 11, 10, 6, 5, 12, 10, 13, 1, 8, 4, 13, 1, 12, 13, 6]",25070
39,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 5, 5, 3, 4, 4, 3, 4, 4, 3, 1, 3, 2, 5, 3, 5, 5, 3, 4, 3, 5, 3, 3, 1, 0, 4, 5, 2, 4, 4, 3, 2, 5, 2, 5, 4, 0, 4, 3, 1, 2, 4, 2, 3, 0, 3, 1, 0, 4, 1, 2, 2, 1, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 3, 5, 1]","[-288, 238, 542, 185, 84, 178, -235, -316, 180, -1091, 166, -398, 371, 365, 177, 286, 378, 382, -114, 245, 47, 367, 186, 637, 220, 141, 177, 324, 365, -1020, 43, -232, -96, 358, 420, 130, -102, 445, -2643, 282, 522, -1050, 378, 205, -706, 251, 174, -507, 173, 249, -593, -390, -44, -23, -90, -210, 338, -363, -193, -632, -97, 151, -132, 387, 198, 251, -172, -229, -82, 326, 0, 230, 106, 190]","[141, 541, 528, 310, 230, 306, 236, 240, 349, 580, 507, 330, 411, 451, 311, 427, 424, 361, 131, 331, 207, 566, 342, 562, 509, 291, 414, 393, 515, 281, 364, 153, 93, 462, 545, 258, 467, 435, 343, 272, 556, 208, 552, 420, 40, 477, 348, 140, 218, 403, 219, 297, 62, 388, 189, 84, 416, 176, 204, 280, 155, 247, 330, 407, 399, 471, 74, 312, 265, 409, 111, 385, 589, 198]","[3, 21, 7, 4, 8, 10, 6, 5, 15, 10, 20, 5, 16, 9, 8, 12, 11, 10, 8, 11, 5, 12, 9, 15, 9, 14, 13, 10, 17, 10, 9, 4, 1, 8, 15, 6, 9, 9, 13, 9, 9, 9, 10, 11, 4, 12, 8, 5, 5, 3, 9, 6, 0, 7, 3, 1, 10, 10, 7, 6, 3, 7, 7, 16, 14, 15, 1, 10, 6, 5, 4, 7, 13, 2]",24646
