,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 6, 5, 3, 2, 4, 3, 3, 3, 7, 6, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 5, 3, 5, 5, 3, 4, 4, 6, 5, 4, 2, 1, 5, 5, 3, 7, 4, 6, 2, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 3, 4, 1, 2, 4, 4, 4, 5, 0, 3, 2, 4, 1, 4, 5, 2]","[-287, 242, 470, 218, 95, 198, -177, -261, 130, -996, 165, -407, 313, 308, 186, 244, 323, 326, -77, 307, 72, 278, 160, 463, 214, 126, 129, 325, 412, -896, 63, -207, -94, 312, 269, 103, -16, 363, -2418, 227, 441, -908, 362, 234, -620, 192, 192, -474, 157, 220, -551, -353, -45, -52, -69, -221, 291, -247, -111, -580, -103, 119, -104, 338, 203, 240, -171, -203, -69, 292, -7, 203, 18, 181]","[213, 667, 543, 373, 266, 411, 352, 367, 365, 798, 591, 414, 453, 497, 389, 441, 479, 401, 207, 467, 268, 603, 387, 527, 599, 379, 448, 456, 609, 472, 465, 227, 126, 522, 511, 315, 707, 419, 660, 294, 551, 396, 646, 499, 145, 503, 432, 208, 236, 458, 360, 409, 77, 449, 259, 117, 428, 347, 352, 413, 192, 284, 434, 472, 464, 542, 95, 390, 305, 483, 125, 489, 599, 227]","[3, 9, 3, 9, 4, 8, 9, 6, 7, 12, 17, 11, 11, 8, 9, 9, 11, 8, 1, 14, 8, 9, 7, 10, 13, 10, 13, 7, 13, 8, 9, 5, 2, 7, 9, 8, 12, 3, 20, 7, 5, 7, 12, 10, 8, 9, 11, 5, 4, 6, 11, 15, 3, 10, 7, 4, 5, 7, 6, 7, 4, 4, 9, 16, 7, 18, 0, 5, 5, 11, 1, 10, 8, 5]",30074
26,"[2, 6, 5, 3, 2, 4, 3, 3, 3, 7, 5, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 6, 4, 4, 2, 1, 5, 5, 3, 7, 4, 6, 2, 5, 3, 6, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 3, 4, 1, 2, 4, 4, 4, 5, 0, 3, 3, 4, 1, 4, 5, 2]","[-282, 237, 467, 227, 104, 200, -183, -274, 134, -1002, 163, -406, 323, 314, 194, 255, 343, 334, -83, 316, 63, 270, 152, 478, 223, 132, 129, 333, 411, -917, 44, -214, -93, 319, 265, 106, -19, 360, -2436, 233, 464, -922, 386, 234, -628, 208, 189, -473, 159, 228, -561, -346, -42, -57, -73, -223, 292, -257, -132, -586, -104, 114, -112, 337, 208, 228, -172, -202, -81, 282, -6, 215, 29, 184]","[216, 651, 538, 382, 271, 412, 342, 346, 366, 771, 585, 411, 455, 498, 392, 448, 497, 404, 202, 470, 252, 587, 374, 533, 599, 379, 441, 457, 603, 447, 441, 214, 127, 525, 505, 316, 690, 411, 632, 301, 561, 374, 664, 497, 137, 511, 428, 207, 238, 467, 343, 412, 76, 439, 250, 113, 421, 335, 331, 403, 188, 270, 424, 470, 465, 529, 90, 383, 290, 463, 126, 498, 595, 228]","[4, 17, 7, 3, 6, 5, 7, 11, 6, 28, 9, 8, 12, 9, 8, 8, 6, 9, 1, 10, 9, 14, 8, 14, 14, 9, 11, 11, 11, 8, 9, 8, 1, 9, 7, 5, 21, 9, 16, 1, 18, 11, 12, 6, 1, 13, 5, 4, 2, 3, 10, 8, 4, 9, 7, 3, 12, 5, 3, 8, 4, 11, 6, 5, 8, 6, 4, 11, 6, 14, 1, 7, 20, 4]",29717
27,"[2, 6, 5, 3, 2, 4, 3, 3, 3, 7, 5, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 5, 3, 5, 5, 3, 4, 4, 6, 4, 4, 2, 1, 5, 5, 3, 6, 4, 6, 3, 5, 3, 6, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 3, 4, 1, 2, 4, 4, 4, 5, 0, 3, 2, 4, 1, 4, 5, 2]","[-286, 235, 471, 229, 98, 194, -189, -270, 137, -1009, 161, -402, 343, 307, 201, 260, 350, 337, -81, 313, 63, 273, 149, 487, 222, 121, 145, 331, 406, -935, 42, -209, -94, 318, 269, 107, -31, 356, -2459, 242, 469, -925, 407, 242, -636, 221, 190, -489, 158, 232, -567, -358, -43, -47, -69, -224, 294, -269, -132, -602, -102, 127, -115, 327, 210, 226, -173, -205, -68, 288, 0, 213, 37, 181]","[209, 648, 538, 378, 257, 405, 334, 348, 356, 750, 575, 408, 473, 481, 392, 445, 498, 400, 201, 465, 243, 584, 365, 537, 594, 362, 447, 446, 593, 425, 432, 216, 123, 518, 503, 310, 665, 407, 601, 311, 560, 365, 676, 501, 126, 525, 425, 188, 236, 465, 336, 398, 71, 437, 251, 108, 413, 323, 331, 383, 187, 279, 419, 450, 462, 522, 88, 375, 296, 459, 133, 494, 592, 226]","[5, 7, 9, 9, 10, 5, 5, 5, 16, 21, 13, 11, 6, 14, 10, 12, 10, 11, 5, 6, 11, 11, 9, 10, 9, 9, 14, 13, 11, 8, 11, 5, 4, 11, 11, 10, 19, 4, 14, 2, 11, 9, 15, 8, 4, 4, 8, 5, 3, 10, 4, 6, 4, 16, 5, 5, 14, 3, 3, 8, 4, 6, 6, 14, 9, 10, 1, 8, 9, 14, 0, 6, 16, 1]",29343
28,"[2, 6, 5, 3, 2, 4, 3, 3, 3, 7, 5, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 4, 4, 2, 1, 5, 5, 3, 6, 4, 6, 3, 5, 3, 6, 5, 1, 5, 4, 1, 2, 4, 3, 3, 0, 4, 2, 1, 4, 3, 3, 3, 1, 2, 4, 4, 4, 5, 0, 3, 2, 4, 1, 4, 5, 2]","[-291, 226, 473, 222, 99, 203, -195, -284, 141, -1026, 173, -396, 347, 310, 198, 262, 342, 358, -81, 311, 58, 291, 157, 493, 219, 112, 139, 333, 417, -949, 50, -214, -95, 315, 281, 103, -26, 375, -2474, 240, 465, -937, 409, 245, -647, 220, 204, -496, 175, 225, -576, -360, -43, -35, -74, -216, 302, -270, -125, -618, -103, 122, -115, 321, 212, 226, -174, -221, -65, 290, 2, 213, 46, 181]","[202, 629, 531, 369, 248, 412, 325, 330, 356, 720, 573, 407, 469, 469, 383, 444, 486, 415, 195, 458, 234, 591, 367, 533, 581, 350, 438, 437, 598, 411, 435, 208, 118, 508, 506, 304, 662, 422, 577, 308, 547, 345, 666, 499, 111, 517, 431, 178, 243, 455, 323, 393, 70, 445, 244, 112, 421, 312, 335, 359, 184, 269, 413, 441, 459, 515, 83, 357, 293, 457, 133, 491, 602, 220]","[4, 16, 14, 5, 12, 6, 6, 7, 7, 20, 19, 11, 12, 19, 9, 7, 8, 10, 8, 9, 6, 16, 9, 15, 15, 6, 7, 15, 11, 4, 9, 5, 5, 12, 14, 5, 14, 8, 15, 4, 14, 11, 18, 10, 5, 12, 12, 4, 12, 7, 7, 6, 1, 8, 4, 5, 4, 13, 6, 11, 3, 7, 10, 7, 9, 12, 4, 5, 8, 8, 3, 7, 4, 8]",28932
29,"[2, 6, 5, 3, 2, 4, 3, 3, 3, 7, 5, 4, 4, 4, 3, 4, 4, 4, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 4, 4, 2, 1, 5, 5, 3, 6, 4, 5, 3, 5, 3, 6, 4, 1, 5, 4, 1, 2, 4, 3, 3, 0, 4, 2, 1, 4, 3, 3, 3, 1, 2, 4, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 2]","[-291, 217, 479, 218, 113, 204, -202, -281, 144, -1044, 178, -406, 349, 324, 207, 245, 350, 356, -90, 305, 56, 297, 159, 494, 221, 120, 162, 339, 430, -959, 35, -220, -87, 297, 298, 113, -34, 366, -2500, 240, 463, -942, 402, 253, -651, 230, 218, -494, 168, 231, -592, -366, -38, -29, -78, -221, 314, -277, -141, -621, -113, 122, -131, 341, 220, 222, -170, -216, -58, 305, 6, 211, 51, 179]","[203, 611, 533, 356, 261, 406, 316, 331, 346, 685, 575, 392, 466, 479, 385, 420, 489, 409, 182, 444, 228, 593, 360, 530, 574, 354, 453, 438, 596, 400, 415, 198, 125, 487, 516, 313, 653, 412, 539, 307, 544, 335, 650, 498, 104, 524, 442, 174, 234, 455, 305, 381, 75, 446, 234, 102, 428, 300, 314, 353, 170, 267, 388, 456, 459, 499, 86, 356, 294, 468, 136, 482, 597, 219]","[1, 15, 9, 12, 3, 11, 5, 5, 16, 24, 8, 9, 9, 8, 10, 11, 9, 8, 5, 12, 6, 9, 12, 9, 14, 7, 12, 9, 20, 5, 9, 6, 2, 8, 12, 4, 7, 5, 17, 4, 6, 8, 15, 13, 4, 8, 7, 7, 4, 10, 5, 9, 0, 9, 8, 6, 9, 8, 8, 6, 5, 4, 13, 9, 12, 17, 1, 9, 8, 8, 2, 11, 16, 1]",28555
30,"[2, 6, 5, 3, 2, 4, 3, 3, 3, 6, 5, 3, 4, 4, 3, 4, 4, 4, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 4, 4, 1, 1, 4, 5, 3, 6, 4, 5, 3, 5, 3, 6, 4, 1, 5, 4, 1, 2, 4, 3, 3, 0, 4, 2, 1, 4, 3, 3, 3, 1, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 4, 5, 2]","[-298, 229, 495, 216, 114, 202, -213, -288, 145, -1039, 187, -418, 350, 330, 195, 241, 336, 351, -92, 292, 62, 293, 158, 497, 243, 120, 156, 342, 434, -960, 46, -216, -83, 303, 296, 113, -24, 362, -2514, 242, 473, -954, 405, 261, -655, 228, 211, -502, 169, 239, -596, -368, -35, -48, -75, -220, 315, -285, -144, -625, -112, 121, -129, 349, 224, 238, -179, -207, -51, 308, 8, 220, 40, 171]","[186, 616, 541, 347, 260, 399, 302, 318, 343, 680, 579, 376, 457, 477, 373, 410, 470, 402, 174, 425, 226, 585, 355, 530, 591, 347, 442, 431, 589, 383, 418, 197, 126, 484, 509, 313, 647, 404, 511, 307, 545, 321, 643, 501, 97, 515, 431, 165, 233, 455, 300, 371, 77, 418, 230, 102, 422, 288, 310, 342, 171, 261, 377, 450, 460, 510, 75, 357, 295, 463, 135, 484, 580, 209]","[12, 13, 13, 10, 4, 9, 6, 9, 7, 16, 10, 7, 14, 12, 3, 10, 9, 6, 7, 10, 10, 9, 7, 8, 10, 10, 9, 14, 16, 20, 12, 6, 4, 13, 10, 3, 22, 8, 19, 5, 14, 5, 16, 9, 4, 12, 8, 2, 4, 12, 4, 11, 1, 13, 9, 2, 11, 7, 4, 10, 1, 7, 16, 18, 7, 9, 2, 11, 8, 12, 4, 11, 11, 4]",28123
31,"[1, 6, 5, 3, 2, 3, 3, 3, 3, 6, 5, 3, 4, 4, 3, 4, 4, 4, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 4, 1, 1, 4, 5, 3, 6, 4, 5, 3, 5, 3, 6, 5, 0, 5, 4, 1, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 3, 3, 1, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 5, 2]","[-304, 238, 501, 213, 124, 207, -221, -288, 144, -1045, 185, -427, 365, 333, 197, 246, 324, 357, -89, 295, 64, 304, 161, 492, 246, 117, 171, 357, 441, -956, 37, -220, -81, 301, 299, 115, -29, 362, -2532, 240, 488, -958, 400, 245, -658, 217, 193, -504, 169, 260, -615, -372, -35, -62, -69, -215, 309, -293, -133, -628, -108, 131, -130, 352, 232, 246, -178, -217, -43, 303, 14, 207, 36, 172]","[174, 617, 535, 342, 266, 402, 289, 315, 338, 658, 570, 359, 467, 473, 368, 404, 454, 404, 174, 416, 224, 587, 351, 521, 588, 338, 452, 437, 592, 376, 397, 187, 125, 477, 502, 314, 632, 401, 485, 307, 552, 308, 631, 474, 90, 497, 403, 159, 228, 473, 275, 357, 72, 399, 234, 107, 408, 271, 312, 336, 170, 267, 377, 447, 462, 506, 75, 340, 298, 453, 140, 467, 566, 208]","[7, 14, 17, 5, 6, 5, 8, 6, 7, 22, 12, 11, 9, 11, 10, 15, 8, 8, 4, 16, 6, 14, 10, 9, 11, 9, 9, 13, 9, 14, 16, 7, 4, 9, 15, 4, 16, 7, 13, 1, 13, 12, 13, 16, 4, 12, 14, 5, 7, 7, 9, 13, 5, 9, 4, 1, 12, 11, 12, 6, 6, 6, 2, 10, 10, 17, 1, 10, 7, 9, 2, 8, 15, 4]",27680
32,"[1, 6, 5, 3, 2, 4, 2, 3, 3, 6, 5, 3, 4, 4, 3, 4, 4, 4, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 3, 1, 1, 4, 5, 3, 6, 4, 4, 3, 5, 3, 6, 4, 0, 4, 4, 1, 2, 4, 2, 3, 0, 3, 2, 1, 4, 2, 3, 3, 1, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 5, 2]","[-303, 246, 503, 222, 124, 204, -226, -299, 145, -1047, 186, -432, 371, 340, 201, 267, 327, 362, -100, 303, 66, 308, 162, 506, 240, 115, 158, 362, 438, -959, 35, -220, -75, 300, 302, 108, -49, 375, -2557, 231, 503, -962, 400, 257, -660, 217, 208, -502, 167, 254, -625, -376, -34, -66, -70, -210, 319, -293, -148, -641, -107, 141, -132, 340, 236, 236, -177, -213, -38, 313, 13, 206, 37, 167]","[174, 617, 535, 345, 261, 394, 277, 303, 331, 645, 563, 355, 460, 476, 370, 419, 452, 399, 158, 417, 220, 580, 343, 530, 567, 326, 435, 438, 581, 367, 389, 184, 129, 468, 496, 307, 605, 408, 459, 295, 559, 299, 624, 483, 86, 485, 414, 161, 223, 461, 259, 345, 72, 390, 228, 111, 411, 263, 292, 321, 167, 273, 363, 427, 453, 494, 74, 344, 301, 457, 137, 461, 558, 203]","[2, 14, 7, 9, 7, 9, 9, 4, 11, 17, 13, 2, 17, 8, 5, 10, 9, 14, 6, 11, 8, 16, 12, 10, 20, 13, 8, 8, 13, 9, 9, 4, 3, 12, 14, 3, 13, 10, 5, 6, 13, 8, 13, 7, 2, 16, 8, 1, 5, 10, 8, 11, 1, 8, 7, 2, 11, 10, 8, 5, 5, 6, 15, 12, 17, 7, 2, 3, 4, 10, 3, 9, 14, 2]",27277
33,"[1, 6, 5, 3, 2, 3, 2, 3, 3, 6, 5, 3, 4, 4, 3, 4, 4, 3, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 3, 1, 1, 4, 4, 3, 6, 4, 4, 2, 5, 2, 6, 4, 0, 4, 4, 1, 2, 4, 2, 3, 0, 3, 2, 1, 4, 2, 2, 3, 1, 2, 3, 4, 4, 4, 0, 3, 3, 4, 1, 4, 5, 2]","[-306, 239, 487, 223, 131, 192, -214, -297, 142, -1055, 195, -420, 367, 349, 208, 267, 330, 365, -101, 300, 74, 304, 165, 491, 261, 107, 160, 371, 435, -970, 30, -221, -72, 296, 313, 97, -57, 390, -2575, 225, 514, -966, 401, 271, -668, 217, 211, -501, 166, 255, -637, -375, -32, -65, -71, -213, 321, -287, -158, -652, -107, 150, -128, 334, 231, 248, -179, -222, -38, 323, 15, 207, 31, 178]","[167, 603, 511, 345, 261, 376, 284, 300, 315, 625, 569, 356, 448, 483, 364, 411, 449, 398, 152, 411, 223, 568, 339, 511, 580, 309, 433, 444, 571, 346, 382, 182, 131, 454, 498, 293, 582, 415, 438, 285, 555, 288, 616, 495, 76, 476, 414, 159, 219, 457, 239, 334, 72, 385, 224, 109, 404, 261, 276, 307, 162, 280, 365, 421, 442, 497, 69, 329, 300, 458, 133, 454, 548, 214]","[5, 13, 13, 4, 9, 9, 7, 8, 16, 18, 8, 14, 12, 6, 16, 12, 10, 7, 6, 7, 7, 13, 10, 9, 13, 12, 8, 7, 12, 13, 5, 2, 2, 14, 13, 6, 21, 12, 7, 6, 20, 9, 15, 6, 2, 13, 7, 4, 5, 9, 10, 15, 2, 9, 5, 0, 13, 10, 8, 6, 6, 4, 5, 4, 10, 13, 3, 9, 4, 13, 7, 12, 9, 2]",26850
34,"[1, 6, 5, 3, 2, 3, 2, 3, 3, 6, 5, 3, 4, 4, 3, 4, 4, 3, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 3, 1, 1, 4, 4, 2, 5, 4, 4, 2, 5, 2, 6, 4, 0, 4, 4, 1, 2, 4, 2, 3, 0, 3, 2, 1, 4, 2, 2, 3, 1, 2, 3, 4, 4, 4, 0, 3, 3, 4, 1, 4, 5, 2]","[-313, 239, 493, 212, 127, 185, -226, -300, 145, -1031, 178, -423, 382, 354, 219, 256, 347, 375, -102, 290, 75, 306, 173, 500, 281, 124, 178, 371, 447, -981, 44, -210, -76, 297, 307, 95, -61, 388, -2593, 221, 510, -963, 389, 266, -677, 211, 211, -509, 166, 259, -642, -375, -31, -68, -55, -213, 320, -291, -164, -657, -96, 154, -141, 331, 229, 257, -182, -226, -41, 320, 14, 202, 29, 170]","[157, 591, 504, 329, 250, 359, 271, 291, 318, 635, 538, 346, 455, 484, 374, 394, 458, 403, 150, 393, 221, 556, 342, 516, 590, 322, 445, 443, 572, 334, 391, 192, 126, 447, 485, 289, 580, 409, 409, 276, 544, 289, 590, 479, 66, 466, 408, 151, 217, 455, 230, 327, 70, 375, 236, 110, 391, 252, 261, 292, 169, 277, 350, 411, 433, 501, 65, 319, 294, 450, 127, 444, 542, 204]","[4, 18, 18, 8, 9, 13, 3, 9, 3, 20, 19, 10, 12, 8, 4, 10, 12, 8, 2, 12, 5, 19, 8, 9, 15, 7, 10, 5, 16, 4, 8, 2, 2, 12, 11, 4, 3, 8, 15, 7, 12, 4, 20, 15, 1, 8, 10, 1, 4, 10, 6, 10, 3, 10, 6, 0, 16, 7, 11, 13, 5, 9, 5, 11, 11, 9, 1, 9, 6, 9, 6, 9, 9, 4]",26440
35,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 3, 3, 4, 4, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 3, 1, 1, 4, 4, 2, 5, 4, 4, 2, 5, 2, 5, 4, 0, 4, 4, 1, 2, 4, 2, 3, 0, 3, 2, 1, 3, 2, 2, 2, 1, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 5, 2]","[-310, 256, 500, 205, 127, 193, -232, -306, 144, -1041, 183, -428, 373, 345, 213, 254, 361, 374, -109, 280, 76, 301, 183, 498, 282, 120, 191, 382, 442, -974, 41, -208, -75, 284, 318, 98, -66, 397, -2612, 224, 506, -979, 392, 258, -682, 215, 199, -502, 167, 259, -646, -385, -28, -66, -52, -212, 323, -291, -158, -662, -93, 158, -141, 337, 225, 248, -180, -213, -42, 327, 19, 213, 39, 163]","[159, 598, 501, 310, 249, 363, 254, 280, 313, 615, 532, 331, 437, 465, 362, 386, 465, 395, 138, 375, 221, 542, 348, 503, 578, 317, 454, 442, 552, 337, 383, 190, 125, 423, 490, 284, 564, 413, 384, 277, 531, 268, 591, 462, 58, 466, 386, 152, 216, 450, 222, 310, 72, 370, 234, 110, 393, 245, 262, 284, 169, 274, 344, 411, 422, 484, 66, 326, 290, 449, 130, 446, 549, 194]","[2, 15, 15, 15, 3, 7, 13, 7, 7, 16, 16, 13, 13, 14, 9, 9, 11, 11, 6, 11, 3, 14, 7, 16, 18, 4, 8, 16, 20, 7, 8, 5, 3, 15, 10, 10, 16, 9, 10, 4, 14, 7, 7, 13, 3, 8, 14, 7, 4, 9, 6, 10, 1, 10, 7, 2, 4, 9, 7, 5, 4, 9, 9, 10, 11, 13, 1, 9, 5, 12, 3, 13, 8, 5]",25991
36,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 3, 1, 1, 4, 4, 2, 5, 4, 3, 2, 5, 2, 5, 4, 0, 4, 3, 1, 2, 4, 2, 3, 0, 3, 2, 1, 3, 2, 2, 2, 1, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 4, 5, 1]","[-314, 257, 489, 199, 128, 182, -229, -302, 130, -1047, 183, -425, 375, 356, 207, 268, 361, 363, -112, 282, 75, 289, 190, 523, 272, 120, 204, 387, 436, -983, 43, -210, -80, 293, 339, 107, -78, 412, -2630, 226, 519, -996, 394, 255, -686, 239, 209, -509, 167, 255, -642, -385, -30, -69, -46, -212, 332, -299, -160, -667, -89, 158, -139, 329, 233, 237, -181, -227, -45, 329, 13, 214, 52, 161]","[153, 591, 482, 298, 250, 343, 252, 279, 295, 596, 528, 327, 433, 467, 351, 397, 459, 377, 133, 366, 217, 524, 348, 522, 564, 317, 463, 437, 532, 320, 376, 188, 117, 426, 501, 290, 551, 424, 358, 275, 537, 248, 586, 453, 51, 483, 388, 145, 212, 444, 223, 305, 70, 359, 238, 107, 390, 236, 255, 272, 168, 270, 341, 396, 424, 465, 65, 307, 282, 446, 119, 440, 556, 186]","[3, 13, 13, 9, 2, 12, 7, 7, 7, 19, 9, 10, 10, 13, 8, 6, 10, 10, 3, 14, 5, 11, 10, 11, 9, 3, 8, 14, 19, 11, 12, 1, 4, 10, 14, 5, 6, 8, 11, 6, 12, 5, 12, 10, 3, 11, 11, 1, 6, 6, 5, 8, 0, 11, 4, 4, 15, 3, 7, 9, 6, 6, 8, 11, 10, 12, 0, 8, 7, 9, 6, 11, 11, 7]",25594
37,"[1, 5, 4, 2, 2, 3, 2, 2, 2, 5, 5, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 3, 1, 1, 4, 5, 2, 5, 4, 3, 2, 5, 2, 5, 4, 0, 4, 3, 1, 2, 4, 2, 3, 0, 3, 2, 1, 3, 2, 2, 2, 1, 2, 3, 3, 4, 4, 0, 3, 2, 4, 1, 4, 5, 1]","[-316, 257, 507, 196, 118, 182, -219, -312, 133, -1053, 189, -414, 378, 362, 190, 277, 349, 381, -111, 295, 83, 292, 189, 534, 280, 119, 210, 383, 445, -997, 45, -215, -83, 291, 342, 95, -75, 417, -2632, 230, 524, -1002, 401, 255, -689, 228, 211, -506, 174, 242, -648, -398, -28, -65, -57, -210, 334, -298, -159, -677, -88, 165, -133, 333, 225, 228, -181, -227, -49, 336, 13, 199, 49, 156]","[148, 581, 495, 293, 238, 335, 258, 263, 296, 582, 523, 331, 428, 469, 328, 398, 438, 390, 131, 370, 225, 523, 347, 521, 564, 313, 465, 428, 538, 304, 374, 181, 111, 420, 496, 268, 544, 425, 351, 277, 537, 240, 588, 443, 48, 466, 381, 146, 218, 425, 211, 284, 67, 355, 218, 108, 387, 231, 249, 259, 166, 274, 339, 396, 413, 453, 62, 304, 273, 444, 114, 428, 543, 177]","[4, 15, 9, 4, 4, 11, 6, 8, 4, 13, 16, 10, 12, 8, 9, 11, 13, 8, 4, 12, 2, 9, 3, 17, 13, 6, 8, 9, 8, 5, 7, 3, 4, 8, 13, 12, 15, 8, 8, 4, 10, 4, 10, 14, 0, 10, 12, 3, 3, 10, 8, 11, 5, 11, 11, 2, 8, 8, 9, 5, 4, 5, 11, 7, 7, 7, 3, 6, 7, 13, 6, 1, 15, 5]",25217
38,"[1, 5, 4, 2, 2, 3, 2, 2, 2, 5, 5, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 3, 1, 1, 4, 4, 2, 5, 4, 3, 2, 5, 2, 5, 4, 0, 4, 3, 1, 2, 4, 2, 2, 0, 3, 2, 1, 3, 2, 2, 2, 1, 2, 3, 3, 4, 4, 0, 3, 2, 4, 1, 4, 5, 1]","[-311, 257, 511, 201, 120, 181, -220, -320, 139, -1049, 171, -414, 395, 380, 191, 283, 347, 376, -108, 297, 88, 277, 188, 544, 290, 123, 197, 400, 461, -1001, 35, -220, -89, 291, 352, 103, -74, 403, -2632, 233, 520, -1012, 384, 258, -692, 239, 213, -500, 172, 255, -652, -389, -24, -64, -62, -217, 323, -298, -159, -689, -98, 168, -136, 332, 208, 229, -175, -232, -48, 343, 18, 190, 45, 154]","[150, 566, 492, 291, 240, 328, 251, 252, 298, 574, 497, 325, 441, 481, 323, 390, 423, 376, 131, 367, 228, 500, 341, 526, 567, 309, 447, 433, 551, 299, 358, 175, 106, 413, 496, 263, 530, 403, 343, 275, 523, 223, 562, 438, 43, 469, 374, 150, 213, 425, 204, 290, 70, 343, 212, 99, 369, 224, 244, 244, 152, 274, 332, 379, 392, 448, 66, 294, 267, 438, 117, 418, 527, 174]","[4, 20, 11, 9, 2, 9, 8, 5, 6, 17, 13, 9, 8, 10, 9, 17, 17, 12, 4, 8, 4, 13, 8, 10, 12, 11, 9, 16, 8, 4, 9, 2, 0, 11, 14, 15, 20, 12, 11, 7, 15, 9, 14, 12, 2, 12, 12, 3, 5, 17, 5, 5, 1, 16, 3, 3, 10, 9, 7, 5, 5, 5, 7, 19, 8, 10, 2, 8, 9, 17, 3, 5, 17, 2]",24756
39,"[1, 5, 4, 2, 2, 3, 2, 2, 2, 5, 4, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 5, 2, 3, 1, 1, 4, 4, 2, 5, 4, 3, 2, 5, 2, 5, 4, 0, 4, 3, 1, 2, 4, 2, 2, 0, 3, 2, 0, 3, 2, 2, 2, 1, 2, 3, 3, 3, 4, 0, 2, 2, 4, 1, 4, 5, 1]","[-318, 247, 527, 197, 121, 195, -234, -320, 154, -1044, 169, -426, 391, 373, 192, 291, 344, 391, -114, 316, 91, 283, 188, 545, 277, 117, 194, 391, 462, -1005, 32, -221, -85, 288, 362, 100, -89, 401, -2639, 239, 539, -1016, 394, 252, -690, 241, 222, -502, 172, 251, -653, -388, -28, -65, -74, -214, 328, -298, -164, -702, -105, 179, -131, 348, 215, 227, -178, -233, -57, 337, 26, 184, 37, 163]","[140, 552, 501, 281, 240, 336, 234, 249, 307, 575, 486, 308, 432, 459, 322, 388, 414, 385, 122, 378, 223, 498, 338, 522, 546, 303, 435, 421, 542, 291, 347, 170, 109, 400, 496, 255, 511, 397, 333, 275, 533, 214, 565, 421, 45, 467, 378, 146, 210, 411, 203, 282, 63, 331, 194, 102, 366, 220, 237, 228, 139, 276, 330, 387, 393, 439, 59, 291, 252, 422, 124, 404, 514, 177]","[4, 9, 11, 8, 3, 9, 5, 5, 8, 9, 13, 8, 9, 19, 5, 13, 10, 9, 4, 11, 10, 13, 6, 10, 13, 3, 13, 7, 15, 6, 11, 5, 2, 14, 14, 7, 9, 8, 6, 8, 14, 7, 12, 15, 0, 8, 8, 3, 5, 14, 2, 11, 3, 14, 8, 0, 11, 6, 4, 5, 7, 11, 10, 11, 9, 11, 4, 4, 8, 14, 2, 12, 10, 7]",24344
