,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 6, 5, 3, 2, 4, 3, 3, 4, 8, 6, 4, 4, 5, 3, 4, 4, 4, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 4, 4, 2, 1, 4, 5, 3, 6, 4, 6, 3, 5, 3, 5, 4, 1, 4, 4, 2, 2, 4, 3, 4, 0, 5, 2, 1, 4, 3, 3, 4, 2, 3, 4, 4, 5, 5, 0, 4, 3, 4, 1, 4, 6, 2]","[-262, 218, 539, 184, 88, 203, -207, -274, 161, -1007, 217, -356, 306, 327, 153, 265, 316, 371, -93, 289, 56, 274, 139, 488, 101, 153, 146, 334, 392, -940, 11, -184, -77, 296, 316, 100, -37, 354, -2383, 246, 392, -952, 301, 175, -655, 175, 166, -454, 121, 272, -550, -316, -63, -18, -66, -188, 301, -251, -122, -589, -69, 147, -60, 327, 239, 218, -161, -182, -87, 300, 6, 144, 91, 185]","[245, 633, 585, 367, 259, 422, 335, 360, 389, 798, 635, 443, 462, 530, 377, 470, 463, 440, 184, 459, 260, 585, 364, 545, 521, 362, 444, 466, 611, 444, 417, 248, 136, 495, 559, 307, 656, 417, 660, 315, 509, 373, 590, 471, 121, 478, 424, 212, 224, 486, 356, 436, 58, 505, 277, 158, 436, 349, 308, 390, 239, 316, 467, 452, 517, 552, 84, 424, 302, 474, 132, 434, 659, 219]","[5, 14, 13, 4, 9, 7, 7, 12, 5, 10, 11, 12, 8, 8, 12, 9, 9, 6, 4, 15, 11, 7, 5, 8, 9, 10, 6, 4, 5, 14, 16, 1, 3, 9, 14, 12, 18, 10, 13, 5, 12, 8, 12, 11, 2, 15, 9, 2, 6, 10, 15, 14, 1, 12, 5, 2, 10, 9, 9, 8, 4, 9, 13, 7, 7, 11, 6, 7, 5, 13, 2, 4, 17, 4]",30100
26,"[2, 6, 5, 3, 2, 4, 3, 3, 3, 7, 6, 4, 4, 5, 3, 4, 4, 4, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 6, 4, 4, 2, 1, 4, 5, 3, 6, 4, 6, 3, 5, 3, 5, 4, 1, 4, 4, 2, 2, 4, 3, 4, 0, 5, 2, 1, 4, 3, 3, 3, 2, 3, 4, 4, 5, 5, 0, 4, 3, 4, 1, 4, 6, 2]","[-273, 217, 544, 190, 89, 201, -208, -275, 165, -1020, 215, -354, 304, 335, 155, 289, 320, 377, -101, 297, 49, 281, 128, 492, 110, 156, 147, 350, 391, -933, 9, -184, -73, 300, 312, 110, -33, 354, -2400, 251, 399, -961, 306, 166, -662, 187, 169, -457, 133, 268, -568, -327, -62, -32, -81, -189, 301, -254, -127, -594, -71, 145, -59, 323, 238, 226, -161, -187, -97, 302, 7, 146, 107, 182]","[231, 625, 580, 361, 253, 416, 330, 352, 391, 776, 626, 437, 450, 531, 375, 483, 458, 437, 175, 459, 247, 585, 350, 548, 527, 361, 439, 480, 606, 452, 414, 244, 139, 493, 552, 312, 649, 413, 627, 318, 510, 358, 590, 452, 113, 483, 421, 206, 232, 475, 333, 422, 58, 481, 259, 156, 437, 340, 303, 382, 234, 314, 459, 441, 508, 553, 82, 416, 287, 464, 130, 427, 669, 216]","[5, 13, 15, 15, 9, 8, 7, 10, 5, 16, 13, 12, 14, 12, 7, 15, 13, 13, 2, 12, 8, 12, 6, 6, 8, 7, 10, 6, 10, 3, 5, 6, 2, 10, 8, 8, 17, 8, 22, 5, 11, 9, 10, 14, 2, 11, 10, 5, 6, 11, 8, 7, 1, 15, 5, 2, 3, 9, 3, 6, 5, 3, 13, 11, 13, 12, 2, 7, 8, 16, 4, 13, 12, 2]",29713
27,"[2, 6, 5, 3, 2, 4, 3, 3, 3, 7, 6, 4, 4, 5, 3, 4, 4, 4, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 6, 4, 4, 2, 1, 4, 5, 3, 6, 4, 6, 3, 5, 3, 5, 4, 1, 4, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 3, 3, 2, 3, 4, 4, 5, 5, 0, 4, 2, 4, 1, 4, 6, 2]","[-270, 217, 533, 183, 82, 195, -207, -281, 160, -1012, 218, -369, 292, 349, 155, 298, 333, 370, -100, 297, 58, 276, 122, 511, 115, 161, 142, 346, 395, -946, 9, -187, -69, 303, 321, 111, -40, 371, -2426, 254, 415, -962, 310, 169, -672, 189, 181, -458, 128, 279, -568, -329, -59, -36, -83, -191, 308, -244, -126, -611, -72, 153, -85, 324, 239, 225, -161, -192, -96, 311, 10, 143, 108, 183]","[232, 612, 561, 350, 245, 409, 323, 343, 381, 777, 626, 415, 431, 538, 371, 483, 462, 425, 171, 453, 253, 573, 336, 558, 527, 363, 425, 466, 605, 434, 408, 237, 144, 492, 555, 306, 636, 428, 596, 318, 520, 352, 587, 450, 101, 479, 427, 203, 224, 479, 326, 415, 61, 469, 251, 150, 436, 346, 299, 363, 229, 318, 428, 437, 496, 549, 81, 404, 286, 463, 131, 422, 668, 215]","[4, 19, 13, 7, 3, 5, 11, 6, 8, 14, 9, 11, 11, 12, 7, 13, 13, 9, 6, 10, 5, 12, 11, 14, 10, 6, 13, 14, 11, 9, 10, 6, 0, 8, 11, 10, 12, 6, 11, 6, 11, 8, 12, 9, 3, 10, 10, 4, 5, 11, 10, 9, 0, 12, 8, 5, 12, 7, 8, 5, 6, 7, 9, 9, 18, 8, 1, 11, 4, 14, 3, 6, 8, 4]",29333
28,"[2, 6, 5, 3, 2, 4, 3, 3, 3, 7, 6, 4, 4, 5, 3, 4, 4, 4, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 6, 4, 4, 2, 1, 4, 5, 3, 6, 4, 5, 3, 5, 3, 5, 4, 1, 4, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 2, 3, 2, 3, 4, 4, 4, 5, 0, 4, 2, 4, 1, 4, 6, 2]","[-266, 202, 539, 190, 82, 185, -214, -287, 155, -1031, 206, -361, 292, 355, 143, 299, 334, 383, -99, 302, 66, 279, 138, 505, 131, 170, 137, 359, 393, -939, 6, -195, -62, 297, 322, 106, -34, 368, -2448, 247, 424, -967, 302, 165, -679, 193, 189, -459, 142, 284, -567, -333, -59, -29, -91, -197, 316, -258, -121, -614, -69, 136, -96, 347, 245, 220, -161, -199, -110, 330, 13, 136, 129, 183]","[232, 594, 558, 352, 243, 392, 311, 323, 370, 736, 609, 422, 431, 539, 355, 480, 457, 431, 171, 449, 257, 564, 348, 549, 531, 370, 417, 471, 598, 438, 403, 226, 148, 479, 549, 297, 631, 425, 563, 302, 519, 344, 569, 435, 94, 477, 432, 202, 236, 475, 321, 404, 61, 465, 241, 144, 436, 327, 299, 354, 228, 296, 414, 453, 499, 540, 81, 390, 269, 483, 131, 412, 679, 207]","[6, 9, 14, 8, 4, 11, 8, 17, 9, 29, 11, 5, 4, 10, 7, 8, 10, 11, 2, 13, 6, 17, 7, 8, 17, 5, 7, 12, 11, 7, 6, 5, 4, 11, 12, 7, 17, 4, 16, 12, 15, 6, 15, 15, 1, 10, 7, 2, 4, 13, 9, 11, 0, 15, 4, 1, 12, 8, 7, 9, 6, 8, 7, 11, 7, 9, 0, 11, 5, 3, 4, 7, 16, 10]",28938
29,"[2, 5, 5, 3, 2, 3, 3, 3, 3, 7, 6, 4, 4, 5, 3, 4, 4, 4, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 4, 4, 2, 1, 4, 5, 2, 6, 4, 5, 3, 5, 3, 5, 4, 0, 4, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 2, 3, 2, 2, 4, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 2]","[-273, 201, 541, 202, 89, 184, -219, -291, 156, -1037, 219, -359, 296, 350, 143, 310, 343, 375, -100, 308, 69, 299, 124, 507, 144, 160, 132, 350, 396, -953, 8, -202, -61, 302, 327, 104, -37, 366, -2467, 259, 448, -981, 297, 182, -686, 196, 183, -458, 145, 291, -566, -344, -60, -36, -89, -195, 321, -259, -125, -621, -65, 136, -108, 349, 242, 225, -162, -211, -116, 336, 5, 143, 131, 187]","[218, 582, 552, 364, 249, 387, 299, 318, 362, 713, 617, 421, 425, 526, 357, 483, 463, 420, 167, 445, 258, 575, 331, 541, 539, 354, 401, 461, 595, 415, 404, 216, 147, 476, 537, 295, 622, 420, 541, 311, 537, 324, 556, 443, 86, 476, 419, 198, 233, 474, 309, 386, 60, 452, 239, 144, 435, 321, 288, 342, 229, 292, 397, 444, 486, 531, 78, 378, 262, 482, 121, 408, 678, 209]","[9, 16, 13, 3, 3, 7, 10, 4, 12, 24, 11, 7, 14, 13, 1, 12, 7, 7, 4, 14, 4, 14, 6, 15, 10, 9, 15, 5, 11, 13, 5, 5, 3, 12, 22, 2, 12, 7, 8, 6, 11, 9, 13, 13, 1, 8, 11, 7, 8, 12, 16, 11, 0, 10, 6, 3, 10, 8, 9, 8, 5, 6, 9, 15, 14, 19, 2, 3, 3, 11, 3, 15, 9, 4]",28524
30,"[2, 5, 5, 3, 2, 3, 2, 3, 3, 7, 6, 4, 4, 5, 3, 4, 4, 4, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 4, 4, 2, 1, 4, 5, 2, 6, 4, 5, 3, 5, 3, 5, 4, 0, 4, 4, 1, 2, 4, 3, 3, 0, 4, 2, 1, 4, 3, 2, 3, 2, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 2]","[-276, 176, 543, 200, 91, 174, -220, -290, 166, -1050, 218, -358, 292, 347, 148, 317, 348, 390, -107, 313, 65, 302, 125, 534, 134, 158, 144, 345, 392, -978, 4, -207, -62, 304, 350, 116, -45, 368, -2482, 261, 449, -989, 301, 186, -690, 224, 185, -465, 144, 289, -581, -350, -63, -32, -92, -198, 335, -268, -126, -626, -73, 153, -110, 356, 226, 209, -163, -202, -123, 350, 8, 151, 135, 200]","[208, 549, 543, 357, 247, 374, 292, 308, 370, 688, 612, 415, 415, 514, 352, 484, 464, 432, 157, 443, 251, 567, 328, 564, 518, 349, 409, 454, 589, 388, 395, 209, 141, 473, 549, 299, 600, 417, 509, 310, 532, 304, 553, 441, 82, 500, 417, 188, 229, 462, 290, 371, 53, 451, 235, 139, 443, 302, 283, 334, 219, 304, 389, 445, 465, 511, 75, 382, 256, 492, 123, 412, 666, 222]","[9, 13, 16, 8, 6, 6, 8, 14, 5, 19, 10, 11, 10, 14, 13, 10, 8, 7, 4, 11, 5, 16, 7, 9, 16, 6, 8, 6, 7, 6, 9, 4, 6, 9, 16, 10, 20, 9, 22, 6, 11, 15, 12, 10, 0, 8, 8, 4, 5, 14, 7, 12, 4, 9, 3, 3, 10, 13, 6, 6, 4, 7, 9, 10, 9, 9, 2, 8, 1, 8, 2, 8, 22, 2]",28113
31,"[2, 5, 5, 3, 2, 3, 2, 3, 3, 6, 6, 4, 4, 5, 3, 4, 4, 4, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 3, 2, 1, 4, 5, 2, 6, 4, 5, 3, 5, 3, 5, 4, 0, 5, 4, 1, 2, 4, 2, 3, 0, 4, 2, 1, 4, 3, 2, 3, 2, 3, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 2]","[-284, 184, 519, 208, 88, 173, -230, -294, 170, -1057, 219, -358, 301, 346, 152, 319, 354, 395, -119, 309, 69, 317, 138, 529, 140, 153, 144, 351, 383, -977, 15, -214, -53, 319, 363, 113, -49, 376, -2502, 265, 460, -998, 313, 190, -694, 233, 191, -469, 151, 296, -580, -353, -61, -53, -100, -200, 337, -273, -118, -639, -70, 150, -116, 357, 225, 199, -161, -219, -123, 348, 11, 149, 140, 202]","[195, 546, 515, 357, 235, 366, 276, 302, 363, 672, 595, 407, 416, 503, 350, 477, 465, 430, 144, 425, 248, 569, 337, 554, 517, 336, 404, 449, 573, 383, 403, 200, 150, 482, 558, 294, 594, 421, 479, 313, 537, 291, 552, 441, 76, 503, 415, 181, 235, 461, 286, 361, 55, 429, 226, 133, 437, 295, 286, 313, 220, 301, 377, 444, 459, 497, 76, 362, 255, 485, 125, 403, 667, 220]","[7, 16, 9, 11, 11, 10, 8, 5, 14, 15, 24, 12, 12, 15, 9, 13, 9, 11, 2, 18, 9, 18, 7, 10, 12, 11, 9, 15, 12, 9, 6, 4, 1, 10, 9, 4, 8, 8, 15, 4, 11, 7, 18, 8, 2, 11, 12, 4, 3, 12, 7, 10, 0, 5, 3, 5, 12, 5, 7, 11, 4, 3, 9, 6, 9, 9, 1, 6, 3, 9, 2, 11, 10, 6]",27707
32,"[1, 5, 5, 3, 2, 3, 2, 3, 3, 6, 5, 4, 4, 5, 3, 4, 4, 4, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 4, 2, 1, 4, 5, 2, 5, 4, 4, 3, 5, 2, 5, 4, 0, 5, 4, 1, 2, 4, 2, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 3, 3, 4, 4, 4, 0, 3, 2, 4, 1, 4, 6, 2]","[-279, 198, 521, 220, 86, 174, -222, -294, 174, -1061, 235, -365, 299, 337, 150, 324, 357, 397, -111, 300, 67, 320, 146, 530, 137, 139, 152, 352, 397, -991, 9, -207, -59, 318, 365, 107, -61, 366, -2509, 262, 459, -1004, 333, 183, -699, 241, 195, -466, 147, 288, -588, -361, -61, -57, -94, -202, 337, -268, -114, -638, -82, 150, -113, 358, 214, 203, -163, -217, -114, 350, 9, 148, 140, 206]","[197, 549, 511, 360, 232, 363, 280, 296, 363, 658, 602, 394, 406, 494, 341, 474, 462, 427, 146, 413, 240, 563, 333, 549, 502, 320, 410, 441, 579, 365, 394, 208, 140, 475, 548, 288, 573, 406, 465, 306, 533, 281, 562, 428, 70, 504, 406, 179, 231, 452, 275, 343, 53, 421, 226, 128, 434, 295, 287, 307, 204, 295, 373, 434, 443, 497, 72, 358, 263, 481, 122, 391, 656, 224]","[4, 16, 11, 12, 3, 7, 6, 9, 7, 16, 14, 10, 12, 5, 10, 12, 10, 9, 7, 7, 8, 14, 15, 11, 17, 5, 6, 13, 13, 7, 7, 1, 5, 10, 17, 2, 14, 9, 11, 7, 8, 6, 15, 10, 1, 12, 17, 6, 2, 5, 5, 13, 2, 8, 8, 4, 7, 7, 5, 10, 6, 9, 10, 15, 9, 8, 2, 9, 3, 10, 2, 15, 17, 2]",27301
33,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 6, 6, 3, 4, 4, 3, 4, 4, 4, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 3, 2, 1, 4, 5, 2, 5, 4, 4, 3, 5, 2, 5, 4, 0, 5, 4, 1, 2, 4, 2, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 3, 6, 2]","[-285, 198, 541, 217, 80, 181, -230, -302, 179, -1060, 233, -362, 303, 340, 163, 309, 349, 404, -107, 278, 64, 327, 138, 536, 149, 139, 161, 361, 407, -1008, 13, -211, -63, 322, 364, 106, -53, 390, -2526, 265, 466, -1014, 329, 195, -701, 244, 186, -466, 142, 285, -593, -379, -62, -59, -90, -204, 347, -272, -120, -637, -80, 147, -116, 361, 225, 204, -163, -222, -103, 342, 3, 150, 129, 216]","[187, 541, 523, 354, 223, 363, 268, 280, 362, 654, 598, 386, 403, 490, 350, 453, 449, 421, 143, 386, 235, 558, 321, 552, 516, 310, 412, 441, 576, 340, 398, 202, 132, 477, 535, 283, 575, 421, 440, 302, 527, 263, 553, 437, 65, 500, 396, 171, 227, 440, 265, 318, 49, 411, 223, 123, 439, 291, 277, 304, 201, 288, 363, 430, 446, 493, 71, 344, 269, 463, 113, 387, 630, 219]","[5, 13, 13, 6, 5, 10, 6, 10, 9, 11, 8, 14, 11, 11, 7, 10, 9, 17, 8, 9, 4, 17, 7, 8, 3, 13, 11, 13, 18, 11, 3, 4, 5, 6, 17, 6, 11, 13, 12, 10, 18, 10, 10, 7, 3, 12, 5, 9, 1, 13, 7, 10, 3, 12, 9, 4, 9, 2, 6, 7, 7, 6, 10, 11, 12, 9, 1, 12, 7, 14, 4, 9, 21, 17]",26856
34,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 3, 4, 4, 4, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 3, 2, 1, 4, 5, 2, 5, 4, 4, 3, 5, 2, 5, 4, 0, 5, 3, 1, 2, 4, 2, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 3, 6, 2]","[-284, 214, 536, 216, 84, 187, -227, -308, 176, -1068, 243, -367, 305, 350, 167, 300, 355, 403, -109, 276, 67, 328, 140, 526, 165, 131, 163, 362, 397, -1012, 11, -212, -59, 330, 358, 108, -53, 396, -2531, 263, 475, -1010, 330, 202, -702, 252, 176, -468, 152, 285, -595, -378, -62, -65, -91, -208, 359, -282, -126, -642, -79, 137, -127, 373, 216, 196, -163, -208, -101, 346, 4, 151, 114, 212]","[183, 551, 513, 345, 224, 360, 267, 268, 348, 641, 604, 374, 398, 492, 349, 437, 445, 415, 135, 377, 236, 550, 321, 534, 525, 300, 410, 436, 553, 332, 391, 197, 134, 476, 522, 278, 570, 418, 432, 296, 531, 262, 550, 445, 62, 499, 383, 161, 238, 436, 259, 315, 49, 399, 218, 116, 446, 272, 264, 297, 197, 275, 342, 436, 432, 474, 69, 355, 270, 461, 111, 383, 610, 210]","[6, 11, 10, 11, 5, 12, 6, 8, 14, 11, 9, 10, 11, 12, 8, 11, 14, 9, 7, 10, 4, 14, 5, 13, 12, 5, 8, 10, 18, 7, 8, 6, 3, 13, 12, 9, 10, 13, 7, 7, 10, 7, 9, 3, 2, 14, 6, 9, 1, 8, 6, 7, 0, 10, 6, 4, 9, 11, 9, 5, 7, 5, 13, 10, 9, 15, 2, 6, 3, 10, 4, 8, 11, 7]",26464
35,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 6, 6, 3, 3, 4, 3, 4, 4, 4, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 3, 1, 1, 4, 5, 2, 5, 4, 4, 2, 5, 2, 5, 4, 0, 4, 3, 1, 2, 4, 2, 3, 0, 3, 2, 1, 4, 2, 2, 2, 1, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 3, 6, 2]","[-279, 202, 534, 209, 87, 200, -215, -310, 172, -1080, 246, -363, 308, 359, 164, 302, 370, 404, -102, 275, 68, 317, 148, 524, 177, 127, 167, 361, 395, -1009, -13, -219, -58, 329, 366, 107, -53, 388, -2534, 251, 478, -1017, 345, 204, -698, 243, 172, -475, 147, 285, -598, -378, -62, -56, -92, -209, 370, -287, -139, -643, -78, 143, -118, 380, 216, 204, -167, -205, -97, 344, 4, 159, 101, 202]","[186, 535, 503, 329, 224, 370, 278, 265, 337, 620, 602, 369, 396, 499, 339, 437, 451, 412, 138, 367, 233, 530, 324, 524, 531, 294, 406, 426, 540, 324, 357, 190, 135, 472, 523, 274, 556, 407, 425, 281, 529, 250, 564, 442, 63, 481, 373, 152, 229, 426, 249, 304, 47, 401, 213, 113, 447, 259, 246, 288, 194, 279, 344, 437, 430, 465, 62, 347, 269, 446, 109, 384, 582, 198]","[3, 9, 13, 12, 5, 6, 3, 3, 10, 15, 11, 12, 8, 6, 10, 6, 13, 8, 5, 12, 6, 14, 8, 13, 11, 5, 12, 13, 16, 14, 13, 1, 1, 7, 12, 5, 19, 7, 8, 5, 10, 7, 6, 9, 3, 13, 9, 3, 6, 14, 9, 14, 2, 10, 6, 3, 14, 10, 7, 10, 5, 4, 10, 10, 6, 21, 3, 14, 7, 17, 3, 10, 21, 4]",26031
36,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 6, 6, 3, 3, 4, 3, 4, 4, 4, 1, 3, 2, 5, 3, 5, 5, 2, 4, 4, 5, 3, 3, 1, 1, 4, 5, 2, 5, 4, 4, 2, 5, 2, 5, 4, 0, 4, 3, 1, 2, 4, 2, 3, 0, 4, 2, 1, 4, 2, 2, 2, 1, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 3, 5, 1]","[-284, 215, 538, 212, 89, 204, -214, -312, 175, -1076, 243, -356, 319, 358, 167, 293, 361, 410, -97, 274, 72, 321, 148, 528, 194, 121, 179, 354, 396, -1015, -5, -220, -55, 331, 362, 112, -51, 370, -2547, 248, 482, -1024, 345, 201, -700, 253, 166, -478, 155, 278, -603, -394, -62, -72, -95, -214, 360, -292, -134, -639, -84, 148, -119, 372, 225, 206, -166, -211, -88, 348, 2, 170, 98, 204]","[180, 536, 498, 326, 221, 372, 277, 259, 333, 614, 598, 375, 399, 486, 335, 423, 439, 413, 139, 363, 237, 524, 325, 524, 541, 284, 416, 419, 537, 309, 361, 182, 134, 462, 512, 272, 552, 384, 402, 278, 522, 238, 556, 430, 58, 490, 363, 145, 231, 414, 242, 284, 46, 379, 203, 107, 433, 246, 250, 285, 183, 281, 337, 425, 434, 459, 61, 332, 274, 445, 103, 387, 571, 197]","[2, 17, 14, 9, 7, 5, 4, 6, 10, 16, 7, 4, 11, 16, 10, 9, 7, 9, 5, 6, 2, 15, 2, 9, 12, 6, 6, 4, 9, 12, 7, 8, 5, 16, 12, 9, 11, 9, 14, 2, 16, 7, 13, 13, 3, 5, 7, 5, 8, 9, 4, 7, 1, 10, 9, 2, 8, 10, 3, 9, 6, 5, 9, 8, 9, 12, 2, 12, 6, 9, 5, 11, 13, 4]",25652
37,"[1, 5, 4, 3, 2, 3, 2, 2, 3, 6, 5, 3, 3, 4, 3, 4, 4, 4, 1, 3, 2, 5, 3, 5, 5, 2, 4, 4, 5, 3, 3, 1, 1, 4, 5, 2, 5, 3, 4, 2, 5, 2, 5, 4, 0, 4, 3, 1, 2, 4, 2, 2, 0, 3, 2, 1, 4, 2, 2, 2, 1, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 3, 5, 1]","[-281, 211, 555, 201, 83, 191, -220, -310, 178, -1073, 231, -349, 319, 366, 170, 306, 354, 408, -97, 265, 74, 326, 142, 534, 201, 116, 191, 365, 408, -1012, 12, -216, -57, 319, 363, 99, -63, 372, -2554, 263, 475, -1027, 350, 202, -704, 256, 171, -484, 154, 272, -599, -382, -64, -78, -103, -219, 352, -291, -135, -642, -86, 153, -124, 379, 217, 199, -170, -205, -91, 363, 3, 172, 85, 210]","[179, 529, 511, 311, 210, 358, 265, 253, 330, 609, 573, 381, 394, 487, 334, 427, 426, 401, 134, 349, 234, 526, 313, 524, 538, 273, 423, 423, 536, 304, 372, 185, 131, 448, 505, 250, 532, 377, 386, 291, 507, 228, 551, 423, 52, 483, 361, 140, 220, 401, 238, 293, 43, 367, 195, 100, 412, 241, 244, 277, 179, 280, 328, 426, 422, 444, 54, 337, 264, 446, 103, 378, 550, 197]","[5, 8, 8, 7, 7, 4, 8, 10, 9, 14, 18, 4, 8, 11, 7, 13, 10, 14, 6, 8, 7, 8, 9, 11, 15, 8, 9, 11, 18, 11, 9, 2, 2, 6, 13, 11, 13, 12, 13, 4, 13, 9, 15, 12, 2, 14, 10, 0, 12, 11, 10, 5, 1, 9, 2, 3, 17, 8, 7, 7, 3, 8, 7, 10, 8, 12, 3, 4, 9, 18, 2, 14, 13, 7]",25216
38,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 6, 5, 3, 3, 4, 3, 4, 4, 4, 1, 3, 2, 5, 3, 5, 5, 2, 4, 4, 5, 3, 3, 1, 1, 4, 5, 2, 5, 3, 3, 2, 5, 2, 5, 4, 0, 4, 3, 1, 2, 4, 2, 2, 0, 3, 1, 1, 4, 2, 2, 2, 1, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 3, 5, 1]","[-294, 222, 551, 203, 94, 206, -228, -316, 184, -1083, 231, -354, 334, 353, 180, 304, 351, 399, -97, 261, 86, 316, 146, 528, 219, 117, 190, 369, 417, -1017, 10, -212, -60, 319, 368, 97, -63, 370, -2556, 270, 486, -1038, 343, 198, -704, 251, 168, -486, 155, 269, -604, -384, -61, -73, -103, -218, 367, -290, -131, -643, -91, 152, -130, 374, 219, 191, -170, -200, -91, 359, -2, 178, 85, 209]","[161, 530, 503, 310, 217, 361, 252, 242, 333, 593, 566, 371, 399, 468, 339, 418, 417, 387, 132, 342, 239, 514, 308, 514, 548, 267, 417, 423, 530, 298, 361, 185, 126, 439, 506, 244, 517, 369, 378, 292, 508, 209, 536, 414, 47, 468, 353, 137, 219, 393, 231, 285, 45, 366, 192, 100, 426, 240, 244, 273, 167, 271, 316, 413, 419, 432, 54, 337, 260, 436, 98, 378, 542, 192]","[6, 15, 9, 6, 6, 15, 7, 7, 6, 12, 12, 8, 13, 10, 8, 11, 10, 9, 3, 6, 9, 7, 12, 9, 13, 9, 9, 8, 20, 4, 12, 5, 3, 13, 9, 6, 20, 9, 9, 8, 15, 10, 13, 9, 5, 14, 8, 2, 4, 9, 4, 8, 1, 9, 4, 2, 5, 4, 6, 5, 8, 10, 9, 12, 9, 8, 0, 8, 6, 10, 1, 9, 13, 5]",24817
39,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 5, 5, 3, 3, 4, 3, 4, 4, 3, 1, 3, 2, 5, 3, 5, 5, 2, 4, 4, 5, 2, 3, 1, 1, 4, 5, 2, 5, 3, 3, 2, 5, 2, 5, 4, 0, 4, 3, 1, 2, 3, 2, 2, 0, 3, 1, 1, 4, 2, 2, 2, 1, 2, 3, 4, 4, 4, 0, 3, 2, 4, 0, 3, 5, 1]","[-296, 241, 554, 202, 94, 204, -223, -311, 186, -1090, 216, -346, 336, 356, 170, 290, 350, 406, -95, 269, 88, 317, 141, 521, 211, 107, 195, 383, 424, -1021, 13, -212, -56, 310, 373, 97, -69, 385, -2557, 278, 490, -1032, 353, 197, -703, 259, 166, -496, 151, 255, -610, -388, -57, -69, -106, -220, 376, -293, -121, -649, -99, 154, -134, 375, 229, 199, -169, -211, -97, 353, -2, 159, 87, 212]","[153, 541, 499, 304, 216, 354, 252, 245, 328, 577, 550, 366, 396, 463, 322, 398, 406, 390, 131, 345, 236, 510, 299, 502, 540, 249, 418, 428, 525, 289, 359, 180, 130, 425, 502, 237, 502, 375, 368, 296, 507, 214, 538, 403, 48, 468, 349, 127, 213, 372, 220, 275, 47, 365, 183, 96, 423, 232, 252, 263, 158, 267, 307, 409, 421, 432, 54, 320, 248, 422, 96, 352, 534, 191]","[7, 13, 12, 8, 3, 8, 7, 4, 10, 14, 6, 16, 8, 12, 10, 10, 14, 7, 4, 8, 7, 10, 7, 10, 5, 10, 8, 13, 17, 7, 8, 6, 1, 9, 14, 9, 14, 12, 12, 6, 10, 3, 13, 14, 0, 12, 5, 1, 4, 10, 7, 8, 2, 8, 7, 3, 16, 7, 4, 6, 2, 8, 8, 9, 12, 12, 1, 9, 8, 12, 2, 10, 15, 5]",24412
