,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 6, 5, 3, 2, 3, 3, 3, 4, 7, 5, 4, 4, 5, 4, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 4, 4, 2, 1, 5, 5, 3, 6, 4, 6, 3, 5, 4, 5, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 3, 4, 5, 5, 5, 1, 4, 2, 5, 1, 4, 6, 2]","[-289, 247, 522, 172, 97, 167, -213, -267, 159, -1013, 152, -385, 326, 330, 194, 241, 332, 406, -97, 257, 89, 336, 119, 483, 134, 116, 153, 340, 359, -915, 53, -202, -110, 326, 355, 128, -48, 403, -2473, 244, 474, -943, 290, 156, -638, 192, 188, -434, 138, 230, -568, -353, -46, -70, -21, -256, 291, -301, -133, -599, -80, 147, -69, 394, 240, 231, -160, -199, -93, 342, -10, 175, 71, 186]","[192, 686, 571, 355, 269, 372, 303, 359, 387, 757, 589, 412, 485, 536, 424, 445, 472, 462, 200, 450, 281, 643, 353, 550, 539, 342, 433, 453, 601, 465, 459, 209, 112, 536, 578, 327, 647, 458, 597, 317, 566, 387, 552, 456, 141, 507, 409, 238, 229, 475, 350, 412, 85, 452, 288, 106, 446, 299, 321, 407, 206, 300, 462, 507, 517, 568, 103, 400, 273, 519, 119, 479, 640, 222]","[7, 13, 8, 6, 5, 11, 7, 14, 10, 24, 9, 9, 8, 10, 9, 5, 5, 9, 4, 9, 8, 13, 6, 14, 8, 5, 6, 19, 15, 11, 6, 5, 2, 13, 13, 4, 15, 11, 6, 7, 12, 8, 19, 11, 3, 7, 11, 5, 1, 13, 11, 11, 2, 8, 6, 6, 9, 8, 12, 11, 6, 3, 10, 13, 7, 15, 0, 18, 7, 10, 1, 11, 16, 6]",30067
26,"[1, 6, 5, 3, 2, 3, 3, 3, 3, 7, 5, 4, 4, 5, 4, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 6, 4, 4, 2, 1, 5, 5, 3, 6, 4, 5, 3, 5, 3, 5, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 2, 3, 4, 2, 3, 4, 5, 5, 5, 1, 4, 2, 5, 1, 4, 6, 2]","[-289, 236, 532, 166, 87, 162, -216, -271, 162, -1019, 151, -390, 325, 330, 185, 237, 329, 393, -95, 261, 90, 346, 143, 482, 151, 120, 165, 349, 348, -922, 72, -201, -113, 342, 354, 128, -77, 406, -2501, 252, 496, -943, 301, 161, -648, 188, 202, -443, 150, 234, -580, -365, -47, -60, -33, -252, 294, -305, -146, -603, -82, 155, -75, 375, 253, 235, -162, -192, -84, 336, -5, 181, 62, 192]","[191, 671, 574, 341, 257, 363, 293, 351, 386, 741, 585, 407, 471, 529, 412, 433, 463, 445, 201, 447, 281, 645, 374, 544, 548, 337, 445, 458, 583, 453, 469, 206, 110, 545, 576, 321, 609, 459, 558, 320, 576, 381, 562, 455, 126, 497, 420, 227, 240, 475, 329, 397, 83, 456, 274, 107, 443, 287, 307, 393, 203, 303, 449, 483, 527, 564, 102, 400, 279, 503, 122, 483, 629, 226]","[2, 10, 12, 11, 4, 7, 10, 7, 7, 17, 8, 4, 17, 12, 7, 12, 10, 8, 3, 11, 3, 14, 6, 10, 13, 12, 4, 8, 13, 9, 13, 6, 0, 12, 6, 9, 15, 6, 16, 8, 17, 9, 6, 10, 6, 11, 7, 4, 3, 8, 12, 7, 1, 10, 4, 4, 10, 10, 4, 14, 3, 8, 11, 10, 8, 13, 0, 11, 5, 15, 3, 6, 8, 4]",29710
27,"[1, 6, 5, 3, 2, 3, 2, 3, 3, 7, 5, 4, 4, 5, 4, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 4, 4, 2, 1, 5, 5, 3, 6, 4, 5, 3, 5, 3, 5, 4, 1, 4, 4, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 3, 3, 2, 3, 4, 4, 5, 5, 1, 4, 2, 5, 1, 4, 6, 2]","[-295, 240, 545, 165, 97, 154, -220, -290, 169, -1029, 164, -402, 346, 323, 209, 244, 323, 407, -100, 260, 80, 331, 139, 482, 156, 120, 169, 359, 353, -936, 65, -204, -118, 357, 345, 129, -80, 411, -2519, 263, 486, -951, 300, 174, -661, 203, 205, -448, 158, 230, -585, -375, -49, -52, -29, -257, 307, -319, -142, -612, -86, 148, -82, 365, 259, 239, -162, -179, -89, 344, 0, 184, 75, 189]","[182, 666, 579, 339, 264, 354, 282, 327, 386, 722, 588, 390, 486, 513, 433, 433, 439, 454, 196, 443, 265, 613, 366, 541, 552, 329, 445, 463, 580, 428, 454, 202, 102, 554, 565, 318, 601, 456, 536, 328, 563, 367, 554, 460, 110, 510, 417, 218, 248, 459, 323, 382, 81, 459, 270, 99, 447, 267, 301, 376, 198, 292, 437, 463, 518, 562, 102, 406, 267, 509, 124, 478, 631, 221]","[4, 15, 13, 4, 5, 4, 9, 8, 10, 16, 15, 9, 10, 14, 7, 11, 22, 9, 2, 7, 8, 23, 7, 8, 6, 11, 8, 9, 13, 15, 12, 3, 4, 11, 7, 7, 11, 12, 9, 6, 8, 9, 12, 12, 4, 6, 10, 6, 2, 16, 4, 8, 0, 9, 10, 4, 13, 8, 13, 11, 3, 7, 9, 14, 20, 11, 1, 11, 9, 7, 4, 12, 17, 4]",29293
28,"[1, 6, 5, 3, 2, 3, 2, 3, 3, 7, 5, 3, 4, 5, 4, 4, 4, 4, 1, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 4, 4, 2, 1, 5, 5, 3, 6, 4, 5, 3, 5, 3, 5, 4, 1, 5, 4, 2, 2, 4, 3, 3, 0, 4, 2, 0, 4, 2, 3, 3, 1, 2, 4, 4, 5, 5, 1, 4, 2, 5, 1, 4, 6, 2]","[-308, 244, 555, 154, 103, 147, -222, -279, 178, -1053, 169, -399, 359, 338, 207, 249, 340, 407, -109, 253, 87, 336, 153, 472, 167, 121, 169, 364, 344, -948, 70, -209, -118, 354, 337, 129, -96, 427, -2537, 263, 491, -966, 304, 179, -668, 212, 200, -453, 161, 232, -583, -384, -47, -52, -43, -256, 312, -314, -147, -621, -80, 143, -88, 353, 266, 252, -162, -190, -86, 356, 0, 186, 82, 193]","[167, 659, 581, 328, 264, 348, 279, 332, 393, 690, 585, 383, 493, 522, 425, 428, 449, 453, 185, 428, 266, 612, 376, 528, 560, 326, 443, 462, 567, 406, 462, 195, 100, 540, 547, 315, 575, 467, 501, 319, 561, 349, 552, 458, 101, 520, 408, 211, 246, 453, 323, 359, 83, 455, 247, 98, 446, 268, 293, 361, 201, 286, 429, 445, 516, 573, 99, 386, 265, 513, 122, 469, 630, 223]","[3, 17, 13, 3, 8, 2, 3, 9, 5, 15, 13, 13, 10, 11, 10, 14, 11, 5, 3, 12, 8, 12, 7, 8, 8, 7, 6, 10, 9, 14, 1, 4, 3, 16, 15, 6, 16, 9, 22, 12, 12, 6, 11, 11, 3, 4, 8, 4, 7, 12, 5, 17, 0, 8, 11, 2, 10, 6, 6, 9, 4, 3, 6, 10, 14, 7, 4, 13, 7, 13, 3, 15, 14, 4]",28908
29,"[1, 6, 5, 3, 2, 3, 2, 3, 3, 6, 5, 3, 4, 5, 4, 4, 4, 4, 1, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 4, 4, 1, 1, 5, 5, 3, 5, 4, 5, 3, 5, 3, 5, 4, 1, 5, 4, 2, 2, 4, 3, 3, 0, 4, 2, 0, 4, 2, 2, 3, 2, 2, 4, 4, 5, 5, 0, 3, 2, 5, 1, 4, 6, 2]","[-315, 246, 566, 154, 109, 145, -221, -268, 194, -1046, 187, -395, 349, 345, 217, 249, 341, 415, -109, 239, 91, 337, 160, 481, 167, 116, 170, 359, 355, -963, 70, -215, -118, 345, 335, 124, -96, 424, -2561, 275, 495, -973, 313, 183, -671, 214, 203, -450, 155, 240, -589, -397, -50, -53, -43, -260, 316, -311, -149, -624, -69, 142, -109, 357, 270, 240, -166, -201, -94, 351, 2, 186, 91, 193]","[154, 652, 583, 325, 266, 337, 274, 336, 402, 692, 595, 378, 478, 520, 430, 424, 450, 454, 182, 410, 266, 607, 380, 532, 548, 317, 440, 457, 574, 387, 458, 184, 100, 528, 536, 305, 562, 461, 465, 326, 565, 339, 554, 458, 97, 519, 400, 210, 238, 456, 318, 337, 80, 447, 246, 92, 443, 269, 286, 354, 209, 280, 398, 445, 514, 555, 94, 372, 256, 504, 123, 465, 627, 222]","[7, 15, 14, 6, 6, 12, 8, 10, 10, 11, 13, 12, 9, 14, 9, 8, 4, 11, 4, 8, 6, 12, 6, 10, 17, 7, 8, 4, 9, 8, 8, 6, 1, 8, 14, 8, 18, 7, 17, 8, 5, 6, 12, 8, 2, 8, 15, 6, 4, 9, 2, 12, 0, 11, 3, 2, 11, 4, 7, 7, 5, 7, 14, 8, 11, 11, 1, 6, 3, 9, 2, 8, 18, 3]",28547
30,"[1, 6, 5, 3, 2, 3, 2, 3, 4, 6, 5, 3, 4, 5, 4, 4, 4, 4, 1, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 3, 4, 1, 1, 5, 5, 3, 5, 4, 4, 3, 5, 3, 5, 4, 0, 5, 4, 2, 2, 4, 3, 3, 0, 4, 2, 0, 4, 2, 2, 3, 2, 2, 3, 4, 5, 5, 0, 3, 2, 5, 1, 4, 6, 2]","[-319, 252, 545, 164, 106, 142, -219, -261, 191, -1040, 181, -396, 360, 340, 215, 245, 342, 413, -103, 236, 73, 347, 158, 477, 184, 117, 173, 353, 346, -953, 71, -220, -119, 339, 360, 127, -92, 430, -2577, 278, 510, -981, 314, 202, -672, 213, 199, -446, 165, 244, -598, -407, -56, -47, -37, -263, 322, -319, -141, -634, -82, 148, -111, 368, 268, 233, -172, -202, -80, 336, -1, 183, 89, 189]","[150, 654, 554, 329, 258, 331, 269, 336, 392, 690, 577, 363, 474, 509, 424, 414, 442, 447, 188, 399, 244, 612, 370, 522, 554, 315, 438, 448, 556, 392, 455, 175, 98, 519, 553, 302, 560, 466, 439, 322, 574, 325, 545, 471, 94, 507, 384, 213, 248, 456, 301, 323, 74, 446, 251, 88, 446, 254, 290, 338, 194, 283, 386, 452, 506, 542, 87, 366, 263, 487, 121, 448, 615, 214]","[1, 10, 13, 9, 7, 6, 9, 10, 11, 14, 17, 17, 19, 11, 8, 10, 13, 9, 1, 12, 6, 11, 11, 11, 16, 6, 9, 7, 14, 8, 8, 5, 2, 8, 13, 9, 11, 5, 14, 10, 11, 9, 15, 10, 2, 16, 16, 3, 2, 8, 11, 7, 0, 11, 3, 1, 7, 9, 6, 9, 4, 5, 13, 8, 11, 11, 1, 8, 9, 7, 0, 18, 16, 6]",28132
31,"[1, 6, 5, 3, 2, 3, 2, 3, 3, 6, 5, 3, 4, 5, 4, 4, 4, 4, 1, 3, 2, 6, 3, 5, 5, 3, 4, 4, 5, 3, 4, 1, 0, 5, 5, 3, 5, 4, 4, 3, 5, 3, 5, 4, 0, 5, 3, 2, 2, 4, 3, 3, 0, 4, 2, 0, 4, 2, 2, 3, 1, 2, 3, 4, 5, 5, 0, 3, 2, 4, 1, 4, 6, 2]","[-315, 251, 538, 162, 102, 134, -225, -267, 187, -1045, 175, -389, 368, 350, 207, 243, 340, 416, -108, 255, 62, 357, 159, 484, 207, 130, 169, 349, 346, -963, 68, -216, -120, 332, 370, 121, -100, 424, -2593, 283, 513, -987, 330, 193, -680, 213, 188, -444, 179, 242, -600, -405, -62, -48, -37, -257, 328, -327, -142, -644, -82, 149, -111, 365, 266, 252, -167, -200, -87, 334, 1, 168, 115, 196]","[151, 642, 531, 327, 252, 320, 255, 327, 388, 678, 562, 368, 473, 517, 411, 407, 439, 445, 177, 412, 232, 609, 365, 520, 566, 326, 425, 436, 544, 376, 446, 176, 96, 507, 558, 290, 538, 448, 412, 319, 560, 315, 553, 457, 81, 502, 369, 214, 261, 446, 296, 323, 67, 445, 247, 93, 442, 237, 285, 321, 192, 278, 379, 441, 499, 557, 88, 365, 254, 476, 120, 426, 634, 219]","[4, 17, 21, 3, 4, 6, 10, 6, 3, 13, 14, 5, 13, 7, 9, 9, 5, 9, 7, 9, 3, 19, 9, 14, 16, 5, 13, 12, 17, 9, 10, 4, 1, 10, 10, 9, 19, 16, 15, 11, 22, 7, 13, 9, 5, 10, 7, 3, 3, 12, 6, 5, 1, 4, 6, 1, 14, 11, 6, 10, 3, 8, 10, 12, 10, 9, 4, 6, 4, 13, 4, 11, 13, 4]",27713
32,"[1, 6, 5, 3, 2, 3, 2, 3, 3, 6, 5, 3, 4, 5, 4, 4, 4, 4, 1, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 3, 4, 1, 0, 5, 5, 2, 5, 4, 4, 3, 5, 3, 5, 4, 0, 5, 3, 2, 2, 4, 2, 3, 0, 4, 2, 0, 4, 2, 2, 3, 1, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 2]","[-314, 256, 530, 166, 99, 139, -219, -271, 184, -1049, 190, -385, 377, 340, 202, 235, 352, 420, -119, 245, 61, 347, 161, 504, 208, 139, 174, 360, 349, -964, 72, -210, -109, 320, 364, 122, -92, 428, -2614, 274, 507, -995, 330, 203, -684, 224, 200, -443, 174, 249, -602, -414, -60, -60, -42, -256, 333, -339, -154, -650, -84, 154, -116, 366, 265, 239, -172, -203, -70, 328, 1, 175, 128, 196]","[146, 640, 509, 329, 244, 319, 255, 318, 380, 670, 572, 365, 479, 502, 404, 396, 446, 439, 163, 399, 230, 595, 363, 536, 556, 328, 421, 445, 535, 370, 439, 178, 101, 489, 551, 286, 532, 447, 380, 309, 550, 302, 547, 458, 77, 501, 374, 213, 256, 446, 290, 310, 64, 428, 241, 93, 444, 221, 268, 309, 185, 277, 368, 436, 498, 529, 82, 353, 261, 462, 117, 428, 638, 212]","[7, 13, 19, 5, 7, 9, 8, 8, 8, 10, 10, 10, 7, 10, 6, 7, 9, 14, 4, 7, 3, 10, 7, 9, 16, 10, 13, 6, 17, 8, 15, 5, 6, 11, 6, 7, 19, 9, 15, 4, 9, 8, 11, 13, 0, 17, 10, 4, 2, 11, 6, 7, 5, 9, 3, 1, 7, 6, 7, 9, 6, 8, 9, 10, 4, 20, 1, 12, 12, 12, 4, 9, 15, 9]",27304
33,"[1, 6, 5, 3, 2, 3, 2, 3, 3, 6, 5, 3, 4, 5, 4, 3, 4, 4, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 4, 1, 1, 4, 5, 2, 5, 4, 3, 3, 5, 3, 5, 4, 0, 5, 3, 2, 2, 4, 2, 3, 0, 4, 2, 0, 4, 2, 2, 3, 1, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 2]","[-309, 259, 530, 161, 101, 137, -215, -274, 179, -1048, 190, -394, 374, 344, 201, 238, 356, 413, -127, 248, 74, 346, 163, 521, 202, 141, 180, 369, 353, -969, 69, -217, -104, 315, 361, 108, -95, 447, -2614, 258, 501, -1006, 318, 208, -689, 229, 197, -447, 187, 261, -599, -420, -63, -48, -47, -259, 329, -343, -156, -656, -78, 151, -113, 374, 272, 233, -172, -202, -63, 330, -5, 171, 139, 194]","[146, 626, 502, 323, 240, 313, 253, 309, 369, 661, 561, 352, 471, 503, 404, 388, 441, 425, 151, 398, 241, 588, 364, 542, 547, 327, 418, 446, 533, 351, 433, 166, 105, 472, 543, 272, 525, 462, 372, 292, 536, 286, 525, 458, 69, 502, 366, 204, 266, 449, 289, 298, 60, 433, 235, 88, 438, 212, 258, 302, 188, 269, 371, 440, 489, 513, 81, 350, 263, 457, 107, 422, 641, 200]","[6, 23, 12, 4, 8, 7, 8, 9, 9, 16, 16, 7, 9, 8, 3, 14, 13, 11, 5, 7, 4, 11, 4, 16, 8, 6, 13, 12, 11, 17, 7, 6, 2, 16, 10, 2, 9, 8, 11, 4, 13, 8, 15, 9, 3, 9, 8, 7, 5, 13, 6, 9, 1, 11, 3, 2, 6, 7, 10, 4, 4, 7, 3, 8, 20, 15, 1, 7, 7, 11, 5, 6, 14, 12]",26900
34,"[1, 6, 5, 3, 2, 3, 2, 3, 3, 6, 5, 3, 4, 5, 4, 3, 4, 4, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 4, 1, 1, 4, 5, 2, 5, 4, 3, 2, 5, 2, 5, 4, 0, 5, 3, 2, 2, 4, 2, 2, 0, 4, 2, 0, 4, 2, 2, 3, 1, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 2]","[-311, 252, 545, 176, 107, 142, -215, -285, 163, -1047, 195, -387, 376, 337, 204, 249, 344, 406, -131, 246, 79, 355, 173, 526, 195, 131, 196, 374, 358, -978, 71, -210, -103, 325, 374, 114, -101, 454, -2624, 255, 508, -1006, 317, 207, -692, 231, 199, -455, 181, 255, -606, -410, -62, -63, -49, -255, 326, -344, -158, -663, -79, 154, -101, 384, 247, 230, -177, -212, -65, 338, -4, 167, 136, 191]","[144, 610, 517, 336, 239, 316, 246, 297, 353, 654, 559, 353, 469, 492, 404, 389, 419, 413, 145, 394, 240, 585, 366, 543, 536, 312, 431, 444, 531, 332, 433, 167, 106, 473, 544, 272, 506, 464, 352, 285, 535, 280, 524, 456, 64, 501, 364, 193, 251, 439, 278, 305, 60, 406, 225, 91, 431, 208, 252, 292, 185, 264, 375, 444, 457, 505, 75, 336, 255, 451, 107, 409, 632, 192]","[1, 15, 5, 5, 9, 5, 9, 4, 3, 14, 12, 9, 8, 9, 7, 13, 14, 9, 3, 5, 8, 17, 11, 9, 9, 8, 7, 11, 12, 13, 6, 7, 1, 13, 17, 8, 18, 9, 13, 6, 13, 8, 5, 5, 2, 8, 7, 5, 11, 8, 6, 5, 1, 16, 10, 1, 8, 5, 6, 6, 3, 10, 11, 10, 11, 10, 1, 7, 8, 18, 2, 13, 12, 7]",26513
35,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 4, 3, 4, 4, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 4, 1, 1, 4, 5, 2, 5, 4, 3, 2, 5, 2, 5, 4, 0, 5, 3, 1, 2, 4, 2, 3, 0, 4, 2, 0, 4, 2, 2, 2, 1, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 1]","[-310, 256, 543, 176, 109, 134, -207, -299, 170, -1042, 192, -380, 374, 333, 193, 261, 336, 412, -127, 243, 83, 343, 160, 537, 203, 128, 202, 369, 346, -971, 70, -215, -105, 330, 388, 120, -106, 449, -2632, 259, 510, -1008, 311, 216, -695, 240, 187, -465, 187, 242, -617, -427, -63, -50, -41, -248, 322, -342, -150, -660, -83, 156, -103, 386, 250, 244, -178, -225, -58, 343, 1, 168, 137, 188]","[140, 604, 505, 332, 238, 301, 249, 275, 355, 649, 546, 357, 456, 478, 392, 396, 409, 417, 146, 379, 239, 563, 348, 546, 533, 306, 431, 428, 515, 334, 420, 159, 103, 473, 551, 275, 495, 454, 345, 283, 532, 273, 514, 459, 59, 496, 350, 179, 249, 424, 262, 283, 58, 413, 230, 94, 423, 206, 253, 289, 179, 263, 363, 435, 454, 511, 73, 316, 262, 452, 111, 403, 623, 185]","[6, 16, 15, 7, 5, 10, 7, 10, 8, 16, 15, 6, 15, 14, 5, 8, 6, 6, 4, 15, 7, 15, 8, 13, 16, 6, 10, 15, 9, 8, 16, 4, 2, 9, 12, 5, 11, 9, 2, 8, 10, 7, 9, 10, 2, 19, 5, 5, 10, 6, 7, 8, 1, 10, 5, 4, 8, 6, 9, 8, 3, 5, 13, 15, 10, 13, 1, 10, 2, 8, 2, 11, 16, 5]",26101
36,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 3, 3, 4, 4, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 4, 1, 1, 4, 5, 2, 4, 4, 3, 2, 5, 2, 5, 4, 0, 4, 3, 1, 2, 4, 2, 2, 0, 4, 2, 0, 4, 2, 2, 2, 1, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 1]","[-307, 255, 564, 173, 106, 147, -214, -309, 170, -1063, 197, -391, 388, 327, 188, 266, 347, 398, -127, 233, 86, 343, 164, 539, 203, 136, 201, 376, 347, -975, 67, -216, -103, 328, 387, 125, -105, 452, -2640, 259, 508, -1024, 314, 214, -697, 238, 180, -464, 180, 240, -622, -432, -62, -40, -48, -244, 341, -343, -162, -665, -73, 162, -113, 409, 248, 248, -178, -232, -49, 334, 4, 173, 142, 191]","[140, 597, 523, 323, 235, 314, 240, 265, 351, 626, 545, 344, 456, 466, 380, 395, 413, 393, 143, 361, 241, 554, 346, 539, 518, 310, 424, 429, 512, 319, 408, 156, 102, 466, 546, 273, 487, 450, 325, 275, 523, 251, 511, 457, 54, 479, 340, 178, 242, 417, 256, 273, 59, 413, 215, 98, 436, 200, 233, 274, 184, 262, 352, 449, 445, 509, 72, 306, 263, 434, 113, 401, 620, 181]","[4, 12, 8, 9, 2, 3, 4, 2, 7, 8, 11, 5, 18, 10, 10, 9, 11, 14, 4, 11, 3, 14, 9, 14, 20, 7, 10, 10, 9, 14, 13, 3, 4, 9, 9, 9, 13, 11, 15, 10, 12, 8, 11, 4, 3, 19, 6, 3, 2, 9, 3, 7, 0, 14, 10, 0, 10, 7, 10, 12, 6, 9, 4, 13, 11, 11, 1, 6, 10, 13, 2, 11, 14, 8]",25690
37,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 4, 1, 1, 4, 5, 2, 4, 4, 3, 2, 5, 2, 5, 4, 0, 4, 3, 1, 2, 4, 2, 2, 0, 4, 2, 0, 4, 2, 2, 2, 1, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 1]","[-304, 267, 559, 180, 102, 147, -207, -311, 157, -1057, 182, -391, 381, 338, 184, 278, 361, 397, -135, 226, 89, 336, 168, 535, 211, 142, 202, 381, 366, -975, 69, -211, -102, 333, 389, 128, -109, 436, -2643, 256, 507, -1033, 308, 220, -698, 242, 186, -460, 184, 242, -634, -434, -62, -51, -47, -247, 341, -347, -156, -667, -79, 165, -131, 417, 253, 240, -181, -236, -55, 335, 7, 164, 146, 206]","[142, 602, 513, 323, 231, 311, 241, 261, 331, 621, 514, 340, 444, 469, 368, 399, 419, 382, 132, 350, 234, 540, 342, 526, 519, 310, 413, 428, 526, 315, 408, 159, 103, 464, 537, 270, 465, 429, 318, 270, 520, 241, 499, 452, 49, 471, 339, 181, 243, 419, 238, 263, 57, 394, 209, 93, 430, 193, 236, 267, 170, 262, 331, 446, 449, 494, 68, 299, 255, 431, 113, 383, 615, 194]","[2, 12, 10, 10, 2, 6, 8, 4, 10, 17, 21, 7, 9, 12, 11, 11, 12, 13, 4, 7, 12, 12, 11, 14, 12, 9, 16, 10, 10, 7, 6, 3, 1, 11, 16, 8, 22, 9, 7, 4, 7, 3, 11, 15, 4, 16, 10, 2, 5, 4, 8, 10, 2, 12, 9, 2, 10, 5, 5, 7, 9, 5, 6, 15, 5, 12, 1, 6, 4, 8, 4, 13, 15, 3]",25273
38,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 4, 1, 1, 4, 5, 2, 4, 4, 3, 2, 5, 2, 4, 4, 0, 4, 3, 1, 2, 4, 2, 2, 0, 3, 2, 0, 4, 1, 2, 2, 1, 2, 3, 4, 4, 4, 0, 2, 2, 4, 1, 3, 6, 1]","[-302, 256, 568, 176, 105, 144, -206, -315, 152, -1057, 199, -386, 385, 331, 178, 273, 367, 408, -141, 232, 82, 325, 170, 547, 211, 139, 210, 398, 368, -980, 75, -214, -101, 336, 394, 124, -110, 445, -2648, 251, 509, -1027, 308, 205, -702, 246, 177, -464, 184, 246, -637, -436, -58, -52, -50, -250, 333, -336, -158, -670, -76, 170, -142, 397, 251, 238, -183, -235, -49, 342, 12, 167, 144, 207]","[141, 582, 513, 312, 234, 304, 235, 251, 322, 611, 523, 330, 438, 459, 359, 389, 419, 384, 126, 353, 221, 524, 338, 530, 509, 306, 415, 438, 520, 303, 412, 155, 104, 461, 530, 261, 457, 434, 305, 258, 511, 243, 490, 435, 45, 471, 329, 175, 235, 410, 227, 257, 58, 394, 201, 89, 413, 200, 231, 262, 173, 260, 315, 417, 435, 487, 66, 297, 258, 432, 117, 380, 601, 193]","[4, 15, 14, 10, 2, 7, 9, 8, 7, 16, 13, 18, 14, 7, 6, 8, 10, 12, 1, 6, 8, 10, 9, 13, 15, 4, 10, 11, 13, 10, 6, 2, 1, 10, 17, 7, 11, 8, 11, 9, 16, 6, 13, 6, 0, 8, 4, 3, 10, 17, 10, 6, 3, 2, 7, 1, 13, 5, 5, 4, 1, 9, 8, 13, 16, 9, 0, 5, 5, 10, 2, 9, 18, 3]",24873
39,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 4, 1, 1, 4, 5, 2, 4, 4, 3, 2, 5, 2, 4, 4, 0, 4, 3, 1, 2, 4, 2, 2, 0, 3, 2, 0, 4, 2, 2, 2, 1, 2, 3, 4, 4, 4, 0, 2, 2, 4, 1, 3, 6, 1]","[-308, 246, 569, 175, 109, 148, -207, -316, 148, -1044, 200, -386, 402, 335, 175, 269, 368, 417, -138, 233, 78, 311, 175, 543, 212, 145, 211, 419, 388, -976, 71, -218, -98, 340, 389, 118, -112, 458, -2651, 256, 513, -1044, 311, 195, -701, 248, 170, -472, 183, 251, -641, -455, -60, -55, -50, -249, 330, -336, -163, -666, -71, 170, -140, 402, 259, 241, -181, -222, -54, 326, 4, 174, 128, 201]","[134, 562, 502, 304, 234, 307, 232, 245, 308, 613, 519, 323, 446, 456, 350, 382, 416, 385, 130, 348, 212, 495, 334, 524, 508, 305, 411, 451, 535, 301, 397, 147, 107, 455, 517, 248, 450, 438, 300, 260, 510, 220, 483, 410, 45, 461, 317, 163, 229, 406, 217, 235, 54, 390, 194, 85, 402, 196, 221, 254, 173, 254, 314, 420, 432, 486, 68, 303, 249, 408, 107, 379, 577, 184]","[2, 15, 17, 10, 6, 4, 4, 7, 13, 17, 10, 10, 13, 11, 9, 6, 8, 11, 0, 9, 7, 20, 12, 7, 7, 10, 9, 12, 10, 9, 15, 5, 1, 14, 13, 9, 9, 13, 5, 5, 10, 8, 14, 19, 1, 16, 8, 5, 7, 13, 8, 5, 2, 4, 9, 5, 12, 6, 7, 14, 6, 8, 6, 6, 15, 8, 0, 9, 6, 12, 3, 11, 14, 4]",24437
