,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 6, 5, 3, 2, 4, 3, 3, 3, 7, 5, 4, 4, 4, 4, 4, 4, 3, 1, 4, 2, 6, 3, 5, 6, 4, 4, 4, 6, 4, 4, 2, 1, 5, 5, 3, 6, 4, 6, 3, 5, 4, 5, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 3, 2, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-264, 246, 436, 199, 82, 209, -224, -310, 137, -1075, 159, -370, 349, 264, 212, 209, 325, 351, -110, 271, 73, 338, 185, 542, 215, 182, 170, 330, 359, -937, 34, -199, -98, 364, 312, 152, -24, 409, -2426, 263, 487, -962, 273, 130, -673, 224, 172, -473, 105, 289, -531, -362, -50, -43, -29, -230, 329, -304, -142, -601, -52, 131, -7, 328, 186, 189, -176, -193, -33, 314, -9, 161, 33, 179]","[228, 676, 510, 388, 279, 416, 319, 336, 381, 718, 586, 435, 481, 470, 412, 407, 464, 398, 176, 452, 267, 622, 387, 593, 613, 406, 482, 456, 609, 440, 456, 222, 138, 556, 528, 339, 666, 482, 652, 332, 576, 387, 565, 457, 131, 565, 423, 207, 218, 490, 389, 395, 69, 457, 276, 118, 471, 315, 314, 382, 233, 300, 510, 435, 457, 502, 100, 420, 324, 483, 123, 455, 596, 202]","[2, 15, 8, 10, 7, 8, 4, 8, 9, 19, 13, 7, 11, 9, 11, 6, 10, 11, 5, 8, 8, 16, 5, 11, 16, 13, 10, 12, 12, 9, 8, 4, 5, 10, 6, 5, 16, 10, 12, 5, 10, 10, 11, 11, 3, 6, 9, 5, 4, 19, 8, 11, 3, 11, 8, 1, 8, 4, 8, 6, 3, 5, 11, 14, 13, 13, 2, 3, 6, 14, 3, 9, 13, 5]",30123
26,"[2, 6, 5, 3, 2, 4, 3, 3, 3, 7, 5, 4, 4, 4, 4, 4, 4, 3, 1, 4, 2, 6, 3, 5, 6, 4, 4, 4, 6, 4, 4, 2, 1, 5, 5, 3, 6, 4, 6, 3, 5, 3, 5, 4, 1, 5, 4, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 3, 3, 3, 2, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 5, 2]","[-263, 248, 456, 194, 89, 208, -223, -312, 122, -1071, 145, -367, 365, 274, 205, 206, 328, 353, -113, 275, 75, 349, 184, 544, 203, 166, 161, 338, 340, -933, 41, -196, -95, 363, 312, 157, -18, 414, -2458, 261, 496, -971, 285, 137, -683, 226, 191, -478, 107, 290, -551, -377, -52, -36, -35, -233, 329, -305, -137, -600, -52, 132, -15, 330, 163, 192, -181, -189, -40, 319, -2, 180, 54, 179]","[224, 670, 519, 382, 282, 415, 314, 328, 364, 720, 564, 436, 490, 473, 399, 404, 460, 397, 169, 447, 263, 631, 380, 586, 595, 386, 468, 453, 587, 439, 454, 223, 139, 550, 521, 339, 657, 482, 608, 322, 580, 370, 568, 459, 120, 557, 440, 198, 221, 491, 365, 371, 66, 454, 270, 113, 468, 306, 316, 371, 231, 301, 493, 432, 422, 501, 93, 418, 316, 483, 130, 466, 616, 200]","[7, 14, 16, 4, 6, 4, 9, 9, 5, 9, 13, 6, 11, 11, 10, 4, 11, 6, 5, 13, 8, 8, 9, 14, 12, 8, 9, 15, 9, 9, 13, 4, 3, 10, 12, 8, 21, 9, 18, 11, 10, 11, 14, 9, 2, 15, 6, 6, 1, 4, 7, 12, 1, 14, 2, 3, 7, 11, 6, 15, 4, 3, 14, 9, 16, 9, 3, 10, 4, 9, 1, 12, 6, 4]",29746
27,"[2, 6, 5, 3, 2, 4, 3, 3, 3, 7, 5, 4, 4, 4, 3, 4, 4, 3, 1, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 4, 4, 2, 1, 5, 5, 3, 6, 4, 6, 3, 5, 3, 5, 4, 1, 5, 4, 1, 2, 4, 3, 3, 0, 4, 2, 1, 4, 3, 3, 3, 2, 3, 4, 4, 4, 5, 0, 4, 3, 4, 1, 4, 6, 2]","[-275, 258, 469, 185, 88, 209, -219, -310, 129, -1092, 156, -359, 380, 294, 217, 206, 337, 356, -113, 279, 84, 340, 175, 548, 195, 172, 162, 355, 323, -948, 51, -205, -99, 363, 325, 156, -17, 421, -2488, 260, 503, -982, 277, 134, -688, 245, 190, -481, 119, 287, -566, -375, -50, -38, -41, -228, 321, -304, -127, -605, -54, 126, -34, 338, 171, 183, -176, -193, -52, 318, -4, 172, 68, 178]","[209, 670, 527, 368, 276, 414, 312, 327, 367, 694, 571, 439, 500, 482, 402, 398, 457, 400, 167, 447, 268, 623, 362, 582, 582, 386, 460, 462, 564, 417, 456, 214, 134, 539, 526, 335, 647, 483, 563, 319, 583, 351, 553, 452, 114, 561, 433, 195, 232, 481, 342, 366, 68, 447, 258, 116, 453, 304, 320, 361, 225, 289, 463, 435, 427, 486, 96, 412, 303, 480, 128, 454, 620, 198]","[5, 16, 10, 8, 7, 6, 9, 6, 7, 12, 9, 9, 9, 15, 12, 10, 16, 3, 3, 8, 6, 5, 12, 13, 10, 9, 13, 12, 11, 11, 12, 2, 2, 16, 13, 6, 17, 10, 21, 5, 9, 11, 12, 8, 2, 20, 10, 1, 3, 11, 11, 10, 0, 9, 8, 3, 11, 6, 9, 8, 6, 9, 15, 9, 7, 11, 2, 6, 4, 6, 1, 8, 16, 3]",29355
28,"[2, 6, 5, 3, 2, 4, 3, 3, 3, 6, 5, 4, 5, 4, 4, 3, 4, 4, 1, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 4, 4, 2, 1, 5, 5, 3, 6, 4, 5, 3, 5, 3, 5, 4, 1, 5, 4, 1, 2, 4, 3, 3, 0, 4, 2, 1, 4, 3, 3, 3, 2, 2, 4, 4, 4, 4, 0, 4, 3, 4, 1, 4, 6, 1]","[-279, 265, 463, 187, 80, 208, -214, -314, 141, -1100, 156, -356, 383, 305, 222, 210, 341, 380, -116, 280, 87, 341, 186, 551, 190, 160, 162, 355, 338, -962, 45, -209, -97, 373, 335, 156, -24, 421, -2501, 255, 495, -986, 265, 141, -693, 244, 189, -482, 125, 277, -562, -373, -50, -34, -51, -227, 330, -312, -140, -612, -60, 132, -36, 334, 165, 168, -177, -194, -63, 335, -3, 184, 80, 187]","[203, 669, 519, 365, 265, 407, 315, 317, 378, 676, 566, 430, 497, 488, 404, 394, 456, 422, 162, 444, 268, 616, 368, 579, 569, 367, 455, 453, 565, 397, 442, 207, 136, 542, 526, 332, 633, 480, 544, 308, 562, 341, 536, 457, 109, 550, 426, 191, 235, 463, 336, 366, 68, 442, 242, 117, 457, 293, 306, 352, 219, 291, 457, 425, 418, 461, 94, 403, 288, 483, 123, 456, 618, 205]","[4, 14, 7, 8, 5, 10, 5, 9, 4, 16, 10, 16, 11, 9, 7, 11, 9, 6, 3, 8, 5, 14, 8, 11, 13, 10, 9, 13, 19, 10, 12, 5, 1, 12, 15, 6, 13, 7, 11, 9, 18, 9, 10, 6, 1, 15, 10, 4, 5, 12, 13, 5, 0, 13, 8, 1, 9, 6, 4, 5, 2, 6, 8, 10, 7, 14, 1, 12, 7, 18, 7, 14, 20, 3]",28954
29,"[2, 6, 5, 3, 2, 4, 3, 3, 3, 6, 5, 4, 4, 4, 4, 3, 4, 4, 1, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 3, 4, 2, 1, 5, 5, 3, 6, 4, 5, 3, 5, 3, 5, 4, 1, 5, 4, 1, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 3, 3, 2, 2, 4, 4, 4, 4, 0, 4, 2, 4, 1, 4, 6, 2]","[-290, 276, 469, 196, 81, 201, -228, -319, 138, -1092, 161, -347, 389, 309, 201, 213, 354, 387, -115, 291, 88, 346, 184, 542, 186, 166, 168, 357, 351, -959, 39, -212, -96, 374, 336, 157, -24, 420, -2532, 262, 487, -987, 272, 141, -695, 230, 173, -484, 134, 267, -572, -379, -48, -26, -48, -237, 344, -318, -137, -631, -70, 144, -50, 337, 156, 194, -172, -192, -67, 331, 10, 182, 96, 187]","[190, 660, 520, 367, 261, 397, 296, 309, 368, 672, 564, 437, 494, 484, 377, 386, 465, 426, 160, 454, 261, 616, 353, 564, 557, 369, 456, 445, 568, 389, 426, 199, 134, 537, 522, 330, 624, 478, 501, 308, 550, 330, 533, 455, 107, 526, 407, 186, 243, 445, 323, 357, 66, 443, 238, 107, 467, 281, 303, 326, 206, 299, 434, 423, 400, 484, 98, 398, 277, 465, 134, 447, 623, 202]","[4, 26, 10, 10, 7, 7, 8, 6, 10, 18, 12, 6, 13, 12, 10, 14, 8, 7, 4, 5, 10, 11, 16, 11, 13, 7, 9, 14, 15, 14, 14, 7, 4, 11, 10, 6, 15, 5, 17, 10, 9, 13, 15, 6, 1, 15, 7, 4, 3, 12, 6, 6, 4, 11, 9, 1, 8, 8, 9, 10, 5, 6, 13, 9, 13, 7, 1, 11, 9, 18, 3, 11, 17, 5]",28507
30,"[1, 6, 5, 3, 2, 3, 2, 3, 3, 6, 5, 4, 4, 4, 3, 3, 4, 4, 1, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 3, 4, 1, 1, 5, 5, 3, 6, 4, 5, 3, 5, 3, 5, 4, 1, 5, 4, 1, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 3, 3, 2, 2, 4, 4, 4, 4, 0, 3, 2, 4, 1, 4, 6, 2]","[-292, 278, 477, 180, 99, 197, -228, -319, 142, -1089, 176, -342, 385, 309, 199, 241, 366, 385, -117, 299, 91, 331, 178, 551, 170, 154, 156, 365, 336, -973, 29, -210, -100, 375, 323, 153, -28, 410, -2545, 268, 482, -992, 289, 129, -699, 232, 174, -482, 138, 267, -568, -378, -45, -37, -44, -240, 348, -326, -145, -628, -74, 149, -41, 342, 161, 213, -173, -188, -61, 344, 6, 182, 99, 186]","[186, 655, 519, 350, 276, 386, 292, 300, 368, 670, 574, 437, 486, 473, 373, 408, 472, 425, 151, 461, 258, 591, 342, 564, 537, 358, 439, 449, 546, 370, 410, 197, 128, 537, 503, 322, 608, 460, 482, 310, 542, 320, 541, 438, 97, 518, 399, 185, 245, 442, 323, 352, 68, 426, 236, 101, 460, 267, 291, 320, 201, 293, 440, 425, 395, 497, 93, 399, 278, 467, 129, 442, 618, 195]","[3, 13, 14, 4, 5, 10, 6, 12, 7, 11, 10, 9, 8, 15, 5, 9, 9, 3, 8, 5, 8, 16, 8, 14, 9, 2, 9, 8, 12, 8, 10, 5, 3, 6, 11, 7, 18, 12, 11, 7, 8, 8, 14, 9, 7, 15, 13, 4, 4, 7, 7, 9, 1, 10, 8, 4, 15, 8, 7, 12, 3, 13, 7, 7, 14, 10, 4, 6, 7, 15, 2, 9, 14, 8]",28116
31,"[1, 6, 5, 3, 2, 3, 2, 3, 3, 6, 5, 4, 4, 4, 3, 4, 4, 4, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 4, 1, 1, 5, 5, 3, 6, 4, 4, 3, 5, 3, 5, 4, 0, 5, 3, 1, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 2, 4, 4, 3, 4, 0, 3, 2, 4, 1, 4, 6, 1]","[-300, 259, 485, 163, 93, 199, -233, -320, 140, -1082, 185, -353, 383, 323, 216, 245, 359, 411, -115, 305, 76, 339, 170, 562, 186, 145, 151, 370, 333, -972, 28, -213, -95, 377, 338, 154, -33, 417, -2560, 266, 483, -999, 290, 126, -701, 231, 168, -482, 127, 274, -572, -387, -46, -34, -45, -240, 353, -326, -153, -631, -75, 146, -47, 352, 177, 204, -171, -189, -52, 340, 7, 178, 103, 189]","[173, 628, 518, 332, 267, 384, 285, 293, 364, 666, 579, 420, 475, 479, 385, 406, 455, 448, 150, 455, 237, 588, 331, 567, 552, 350, 429, 446, 542, 364, 406, 190, 132, 532, 505, 321, 599, 464, 455, 304, 540, 308, 537, 427, 92, 513, 391, 183, 232, 443, 309, 338, 66, 419, 232, 97, 455, 265, 276, 309, 196, 282, 424, 430, 409, 485, 91, 390, 282, 454, 123, 425, 611, 193]","[6, 14, 14, 4, 5, 7, 4, 9, 5, 17, 9, 10, 13, 12, 8, 10, 14, 7, 4, 16, 8, 16, 6, 13, 6, 2, 9, 12, 6, 10, 7, 5, 2, 12, 18, 5, 10, 7, 16, 7, 8, 8, 10, 12, 3, 9, 5, 3, 4, 10, 13, 8, 1, 14, 5, 5, 14, 4, 9, 11, 6, 10, 14, 9, 5, 7, 4, 11, 7, 13, 8, 17, 17, 6]",27703
32,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 6, 5, 4, 4, 4, 3, 4, 4, 4, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 4, 1, 1, 5, 5, 3, 5, 4, 4, 3, 5, 3, 5, 4, 0, 5, 3, 1, 2, 4, 3, 3, 0, 4, 2, 0, 4, 2, 2, 3, 1, 2, 4, 4, 4, 4, 0, 3, 2, 4, 1, 4, 6, 1]","[-302, 279, 496, 152, 87, 197, -237, -318, 140, -1080, 188, -361, 399, 317, 210, 249, 360, 423, -114, 296, 85, 351, 173, 562, 167, 148, 148, 382, 343, -982, 30, -211, -93, 387, 347, 148, -33, 421, -2563, 261, 482, -1008, 300, 119, -704, 226, 175, -491, 134, 273, -573, -392, -44, -31, -36, -239, 352, -338, -158, -648, -73, 144, -49, 360, 168, 204, -165, -191, -60, 339, 6, 168, 103, 195]","[168, 637, 524, 317, 260, 376, 271, 291, 360, 657, 577, 400, 484, 464, 373, 408, 455, 450, 148, 446, 242, 596, 332, 557, 522, 345, 417, 454, 545, 350, 402, 190, 133, 540, 510, 308, 590, 460, 446, 293, 537, 296, 536, 411, 80, 505, 386, 172, 236, 437, 304, 325, 67, 418, 238, 98, 443, 249, 266, 288, 193, 271, 415, 434, 396, 474, 93, 381, 272, 449, 115, 407, 609, 194]","[4, 17, 10, 7, 3, 9, 12, 6, 7, 17, 10, 16, 11, 13, 9, 6, 5, 14, 4, 4, 6, 9, 5, 15, 16, 11, 13, 8, 12, 7, 10, 3, 2, 7, 9, 10, 14, 12, 10, 9, 7, 6, 16, 13, 9, 8, 15, 3, 5, 9, 7, 11, 1, 8, 5, 0, 15, 6, 7, 7, 6, 11, 11, 8, 8, 15, 4, 10, 4, 8, 8, 12, 8, 6]",27293
33,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 6, 5, 4, 4, 4, 3, 4, 4, 4, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 4, 1, 1, 5, 5, 3, 5, 4, 4, 2, 5, 2, 5, 4, 0, 5, 3, 1, 2, 4, 3, 3, 0, 4, 2, 0, 4, 2, 2, 2, 1, 2, 4, 4, 3, 4, 0, 3, 2, 4, 1, 4, 6, 1]","[-309, 274, 519, 156, 83, 198, -228, -316, 150, -1077, 195, -360, 394, 319, 209, 258, 374, 421, -115, 290, 85, 358, 165, 566, 179, 139, 139, 368, 348, -1002, 38, -209, -95, 403, 358, 151, -46, 412, -2568, 258, 499, -1022, 301, 124, -708, 228, 172, -477, 129, 277, -578, -401, -42, -36, -31, -239, 353, -341, -163, -639, -74, 139, -50, 375, 158, 207, -170, -196, -75, 337, 4, 181, 82, 194]","[157, 618, 542, 319, 254, 369, 276, 290, 368, 648, 574, 395, 468, 456, 368, 407, 465, 445, 144, 431, 236, 595, 321, 555, 527, 333, 403, 437, 542, 326, 403, 189, 131, 554, 515, 308, 571, 445, 434, 285, 544, 273, 528, 409, 76, 503, 380, 185, 230, 440, 294, 316, 69, 404, 235, 97, 440, 242, 255, 285, 189, 264, 408, 442, 379, 470, 88, 369, 253, 440, 112, 414, 575, 190]","[5, 20, 10, 5, 4, 11, 6, 5, 5, 18, 15, 10, 15, 14, 7, 14, 8, 7, 4, 13, 8, 13, 6, 11, 12, 6, 9, 7, 13, 7, 11, 4, 1, 7, 11, 6, 11, 10, 11, 7, 15, 11, 14, 11, 0, 9, 6, 2, 3, 5, 8, 3, 0, 13, 10, 1, 8, 6, 8, 14, 4, 4, 10, 11, 10, 11, 0, 10, 6, 11, 2, 10, 19, 4]",26902
34,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 3, 4, 4, 4, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 4, 1, 1, 5, 5, 3, 5, 4, 4, 2, 5, 2, 5, 4, 0, 5, 3, 1, 2, 4, 2, 3, 0, 4, 2, 0, 4, 2, 2, 2, 1, 2, 4, 4, 3, 4, 0, 3, 2, 4, 1, 4, 5, 1]","[-309, 264, 513, 149, 86, 200, -227, -318, 156, -1078, 182, -354, 390, 332, 217, 264, 372, 410, -123, 305, 84, 376, 169, 575, 171, 149, 139, 380, 369, -1013, 33, -209, -100, 382, 356, 148, -53, 422, -2578, 264, 499, -1035, 319, 122, -707, 234, 185, -484, 125, 280, -591, -405, -38, -32, -32, -240, 354, -344, -172, -632, -82, 140, -75, 375, 163, 206, -173, -195, -80, 351, 6, 193, 80, 190]","[156, 598, 531, 311, 252, 366, 271, 282, 363, 636, 558, 395, 456, 464, 370, 407, 457, 428, 132, 438, 227, 604, 319, 555, 514, 337, 396, 441, 558, 313, 394, 184, 127, 528, 507, 304, 554, 451, 415, 280, 530, 256, 542, 397, 70, 501, 389, 175, 223, 436, 273, 304, 70, 405, 231, 92, 433, 234, 239, 287, 178, 263, 380, 439, 376, 463, 82, 368, 249, 444, 113, 425, 555, 184]","[2, 16, 10, 4, 7, 8, 8, 8, 14, 17, 8, 9, 12, 9, 9, 10, 10, 10, 5, 12, 10, 14, 9, 14, 10, 9, 11, 12, 10, 5, 8, 6, 0, 10, 11, 4, 15, 8, 13, 13, 19, 6, 9, 14, 7, 13, 7, 4, 5, 11, 10, 11, 3, 7, 5, 4, 12, 7, 9, 7, 4, 4, 7, 7, 11, 10, 3, 5, 1, 14, 2, 5, 23, 3]",26485
35,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 3, 4, 4, 4, 1, 4, 2, 6, 3, 5, 5, 3, 3, 4, 5, 3, 3, 1, 1, 5, 5, 3, 5, 4, 4, 2, 5, 2, 5, 3, 0, 5, 3, 1, 2, 4, 2, 3, 0, 4, 2, 0, 4, 2, 2, 2, 1, 2, 3, 4, 3, 4, 0, 3, 2, 4, 1, 4, 5, 1]","[-314, 255, 517, 155, 97, 192, -225, -319, 160, -1065, 191, -348, 410, 344, 210, 274, 366, 414, -123, 298, 87, 359, 157, 565, 164, 158, 138, 390, 358, -1006, 26, -218, -105, 387, 355, 153, -45, 418, -2585, 268, 506, -1033, 336, 129, -705, 224, 178, -472, 127, 264, -603, -406, -46, -26, -37, -241, 359, -351, -172, -640, -81, 143, -89, 377, 158, 216, -175, -204, -83, 355, 2, 186, 96, 195]","[147, 580, 522, 314, 262, 355, 268, 279, 359, 642, 564, 397, 469, 470, 354, 414, 439, 429, 132, 424, 230, 576, 303, 533, 493, 337, 388, 446, 545, 309, 387, 167, 120, 527, 495, 306, 555, 442, 396, 283, 528, 253, 549, 401, 68, 483, 374, 182, 218, 416, 258, 297, 61, 408, 222, 88, 434, 224, 232, 279, 175, 261, 361, 438, 367, 463, 79, 358, 241, 445, 110, 412, 562, 184]","[5, 14, 18, 6, 3, 6, 7, 4, 11, 13, 8, 7, 11, 10, 12, 7, 16, 7, 1, 11, 2, 17, 7, 17, 19, 12, 10, 9, 7, 14, 3, 9, 3, 11, 16, 6, 12, 9, 16, 3, 14, 7, 15, 6, 4, 13, 11, 6, 9, 8, 5, 9, 1, 7, 6, 3, 8, 5, 9, 2, 5, 7, 8, 7, 7, 14, 1, 4, 7, 7, 0, 10, 14, 6]",26089
36,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 3, 4, 4, 4, 1, 4, 2, 5, 3, 5, 4, 3, 3, 4, 5, 3, 3, 1, 1, 5, 4, 3, 5, 4, 3, 2, 5, 2, 5, 4, 0, 4, 3, 1, 2, 4, 2, 2, 0, 4, 2, 0, 4, 2, 2, 2, 1, 2, 3, 4, 3, 4, 0, 3, 2, 4, 1, 4, 5, 1]","[-313, 269, 505, 146, 93, 185, -232, -316, 168, -1077, 189, -339, 416, 355, 206, 265, 371, 425, -122, 282, 98, 380, 148, 558, 161, 154, 139, 371, 350, -1000, 15, -222, -107, 382, 365, 149, -44, 401, -2597, 265, 507, -1038, 332, 136, -706, 228, 169, -478, 132, 272, -605, -407, -44, -5, -37, -233, 370, -351, -176, -645, -76, 152, -86, 374, 167, 229, -178, -209, -76, 351, 0, 193, 102, 194]","[144, 582, 504, 299, 258, 343, 257, 278, 365, 618, 551, 400, 470, 477, 343, 400, 440, 438, 132, 404, 238, 582, 295, 514, 482, 329, 377, 420, 520, 309, 377, 161, 114, 518, 499, 300, 540, 418, 376, 279, 522, 244, 540, 398, 66, 482, 364, 171, 218, 415, 254, 294, 63, 421, 216, 92, 448, 220, 225, 271, 178, 267, 357, 428, 371, 469, 74, 348, 246, 428, 109, 412, 551, 181]","[5, 17, 11, 9, 2, 8, 6, 6, 5, 18, 16, 9, 9, 8, 10, 9, 8, 6, 2, 8, 5, 20, 2, 17, 12, 7, 15, 11, 22, 9, 2, 3, 5, 9, 10, 5, 21, 11, 11, 3, 12, 6, 10, 14, 1, 9, 4, 6, 7, 13, 4, 4, 0, 12, 8, 4, 1, 6, 5, 5, 3, 5, 10, 11, 8, 11, 2, 8, 4, 17, 0, 11, 22, 3]",25694
37,"[1, 5, 5, 2, 2, 3, 2, 2, 3, 6, 5, 4, 4, 4, 3, 4, 4, 4, 1, 4, 2, 5, 2, 5, 4, 3, 3, 4, 5, 3, 3, 1, 1, 5, 4, 3, 5, 4, 3, 2, 5, 2, 5, 3, 0, 4, 3, 1, 2, 4, 2, 2, 0, 4, 2, 0, 4, 2, 2, 2, 1, 2, 3, 4, 3, 4, 0, 3, 2, 4, 1, 4, 5, 1]","[-316, 279, 510, 160, 100, 193, -233, -316, 175, -1067, 179, -345, 415, 364, 204, 257, 381, 438, -119, 278, 86, 384, 148, 556, 164, 161, 143, 382, 356, -993, 7, -222, -110, 369, 366, 150, -46, 406, -2613, 268, 510, -1051, 332, 150, -711, 219, 156, -472, 135, 261, -618, -416, -46, -8, -35, -232, 374, -353, -176, -657, -79, 159, -96, 363, 177, 232, -179, -220, -81, 352, -2, 205, 105, 203]","[136, 578, 503, 307, 261, 344, 255, 274, 367, 626, 529, 392, 465, 474, 335, 385, 440, 448, 133, 402, 225, 571, 288, 507, 481, 333, 375, 426, 523, 316, 366, 161, 106, 495, 493, 298, 528, 418, 357, 274, 510, 227, 531, 404, 58, 462, 345, 176, 217, 396, 236, 282, 59, 413, 216, 91, 444, 215, 225, 252, 173, 266, 337, 410, 379, 467, 68, 331, 240, 424, 106, 416, 541, 188]","[6, 19, 11, 8, 6, 10, 3, 6, 8, 8, 17, 6, 8, 16, 9, 11, 14, 7, 3, 2, 3, 20, 9, 10, 8, 6, 9, 9, 8, 3, 6, 1, 6, 15, 11, 6, 15, 9, 6, 10, 20, 6, 14, 11, 3, 15, 9, 2, 6, 12, 7, 5, 2, 9, 4, 2, 12, 5, 2, 9, 3, 10, 13, 11, 5, 9, 5, 9, 3, 9, 2, 12, 18, 3]",25300
38,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 3, 3, 4, 4, 1, 4, 2, 5, 2, 5, 4, 3, 3, 4, 5, 3, 3, 1, 1, 4, 4, 2, 5, 4, 3, 2, 5, 2, 5, 4, 0, 4, 3, 1, 2, 3, 2, 2, 0, 4, 2, 0, 4, 2, 2, 2, 1, 2, 3, 4, 3, 4, 0, 3, 2, 4, 1, 4, 5, 1]","[-327, 288, 511, 160, 101, 206, -234, -307, 173, -1065, 172, -355, 396, 352, 199, 268, 369, 436, -120, 286, 86, 375, 153, 545, 182, 165, 143, 385, 356, -999, 20, -224, -104, 371, 379, 138, -53, 412, -2627, 271, 505, -1059, 344, 157, -710, 229, 145, -485, 135, 265, -617, -411, -47, -24, -32, -232, 379, -351, -179, -651, -82, 160, -96, 367, 173, 234, -174, -224, -81, 359, -2, 198, 114, 210]","[124, 578, 500, 302, 261, 346, 253, 271, 359, 617, 517, 371, 437, 456, 323, 392, 422, 442, 128, 400, 220, 552, 291, 492, 487, 326, 368, 421, 514, 304, 374, 158, 110, 488, 502, 280, 513, 423, 335, 271, 498, 212, 535, 406, 57, 467, 326, 161, 212, 388, 229, 285, 57, 393, 216, 89, 442, 214, 220, 256, 169, 260, 329, 409, 373, 463, 69, 322, 237, 420, 105, 403, 539, 192]","[2, 14, 9, 8, 3, 14, 3, 14, 9, 17, 10, 14, 13, 10, 10, 7, 10, 8, 5, 14, 7, 15, 4, 9, 16, 14, 10, 12, 14, 9, 8, 2, 3, 13, 8, 8, 13, 5, 11, 8, 12, 9, 13, 9, 2, 9, 11, 3, 7, 15, 10, 4, 1, 8, 5, 2, 11, 5, 4, 4, 2, 9, 11, 9, 5, 10, 4, 8, 5, 15, 2, 10, 16, 4]",24881
39,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 3, 3, 4, 4, 1, 4, 2, 5, 2, 4, 4, 3, 3, 4, 5, 3, 3, 1, 1, 4, 5, 2, 5, 4, 3, 2, 4, 2, 5, 4, 0, 4, 3, 1, 2, 3, 2, 2, 0, 3, 2, 0, 4, 2, 2, 2, 1, 2, 3, 4, 3, 4, 0, 3, 2, 4, 1, 4, 5, 1]","[-324, 295, 530, 157, 114, 214, -235, -311, 173, -1067, 190, -365, 414, 344, 201, 262, 365, 432, -122, 287, 73, 355, 152, 551, 190, 160, 140, 368, 374, -996, 15, -234, -104, 353, 379, 132, -43, 419, -2620, 285, 491, -1068, 327, 165, -712, 216, 146, -479, 145, 251, -623, -400, -44, -22, -35, -230, 370, -354, -188, -652, -76, 166, -107, 369, 178, 241, -173, -229, -70, 363, -1, 203, 119, 210]","[124, 582, 505, 294, 269, 352, 245, 262, 354, 602, 535, 359, 450, 443, 318, 377, 413, 433, 124, 392, 201, 522, 287, 487, 492, 315, 355, 398, 522, 299, 364, 148, 110, 460, 498, 267, 513, 424, 336, 282, 481, 197, 510, 412, 53, 444, 322, 165, 219, 365, 220, 286, 60, 383, 212, 89, 426, 206, 207, 250, 174, 259, 310, 401, 369, 456, 69, 310, 240, 421, 105, 399, 534, 189]","[4, 8, 19, 8, 7, 5, 9, 7, 8, 19, 5, 5, 9, 9, 10, 12, 9, 9, 3, 13, 8, 15, 5, 15, 7, 9, 13, 10, 15, 11, 8, 1, 1, 14, 9, 9, 15, 10, 9, 5, 7, 8, 13, 6, 2, 14, 8, 3, 5, 12, 5, 12, 0, 15, 3, 2, 11, 7, 6, 7, 2, 9, 11, 14, 12, 18, 1, 10, 10, 7, 2, 13, 15, 4]",24456
