,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 6, 5, 3, 3, 4, 3, 3, 3, 7, 5, 4, 5, 4, 3, 4, 4, 4, 2, 3, 2, 5, 3, 5, 5, 4, 4, 4, 6, 5, 3, 2, 1, 5, 5, 3, 6, 3, 6, 2, 5, 4, 5, 4, 1, 5, 4, 2, 2, 4, 4, 3, 0, 4, 3, 1, 4, 3, 3, 4, 2, 3, 4, 4, 4, 5, 0, 4, 3, 5, 1, 4, 6, 1]","[-245, 289, 510, 183, 134, 217, -214, -249, 144, -1010, 174, -365, 338, 302, 146, 200, 318, 379, -47, 214, 70, 286, 145, 545, 203, 171, 84, 333, 354, -896, 11, -170, -58, 300, 326, 124, -51, 313, -2426, 226, 421, -922, 264, 196, -618, 231, 165, -466, 144, 229, -495, -359, -47, -71, -34, -210, 290, -276, -129, -556, -56, 142, -57, 345, 180, 138, -186, -194, -55, 316, 26, 114, 70, 152]","[247, 679, 575, 354, 324, 404, 318, 376, 372, 759, 586, 444, 500, 469, 372, 407, 462, 433, 226, 389, 267, 572, 356, 584, 581, 378, 416, 457, 618, 480, 407, 229, 158, 509, 557, 334, 626, 364, 645, 294, 543, 399, 547, 483, 163, 533, 414, 226, 217, 450, 418, 382, 85, 436, 308, 134, 430, 329, 333, 435, 242, 312, 474, 485, 463, 483, 79, 416, 322, 506, 148, 412, 625, 191]","[3, 19, 11, 11, 8, 15, 10, 11, 7, 16, 16, 10, 7, 11, 8, 8, 6, 12, 6, 7, 5, 10, 5, 8, 15, 14, 7, 8, 10, 12, 7, 8, 2, 12, 5, 4, 16, 6, 9, 4, 9, 16, 12, 7, 4, 13, 7, 2, 3, 5, 6, 7, 0, 12, 10, 7, 11, 8, 9, 8, 3, 3, 8, 11, 13, 8, 3, 11, 6, 8, 3, 10, 12, 4]",29951
26,"[2, 6, 5, 3, 3, 4, 3, 3, 3, 7, 5, 4, 5, 4, 3, 4, 4, 4, 2, 3, 2, 5, 3, 5, 5, 3, 4, 4, 6, 4, 4, 2, 1, 5, 5, 3, 6, 3, 6, 2, 5, 3, 5, 4, 1, 5, 4, 2, 2, 4, 4, 3, 0, 4, 3, 1, 4, 3, 3, 4, 2, 3, 4, 4, 4, 4, 0, 4, 3, 5, 1, 4, 6, 1]","[-241, 282, 522, 198, 127, 224, -213, -267, 144, -1023, 174, -374, 330, 301, 130, 202, 321, 380, -50, 213, 63, 294, 141, 556, 202, 178, 82, 353, 362, -916, 11, -169, -65, 315, 329, 122, -59, 321, -2466, 228, 416, -933, 264, 223, -620, 223, 168, -460, 145, 240, -498, -348, -46, -71, -52, -205, 292, -268, -134, -555, -43, 146, -68, 359, 182, 139, -179, -196, -57, 301, 33, 114, 77, 149]","[246, 662, 579, 359, 315, 403, 309, 354, 371, 737, 579, 431, 491, 461, 356, 396, 461, 428, 222, 380, 257, 571, 350, 587, 572, 376, 409, 469, 624, 454, 404, 223, 149, 521, 551, 328, 602, 365, 594, 292, 528, 381, 544, 498, 157, 518, 415, 228, 215, 459, 413, 384, 84, 424, 290, 131, 430, 331, 327, 434, 254, 311, 460, 497, 463, 476, 83, 411, 316, 485, 152, 409, 620, 186]","[7, 16, 13, 13, 5, 12, 13, 7, 4, 16, 12, 8, 6, 11, 3, 17, 8, 10, 3, 11, 5, 14, 5, 13, 13, 12, 9, 12, 8, 10, 7, 9, 3, 8, 14, 7, 22, 10, 17, 6, 15, 10, 8, 16, 5, 12, 6, 6, 5, 6, 6, 12, 2, 16, 3, 9, 6, 9, 4, 6, 3, 8, 7, 6, 6, 12, 3, 7, 7, 11, 4, 7, 18, 3]",29552
27,"[2, 6, 5, 3, 3, 4, 3, 3, 3, 7, 5, 4, 4, 4, 3, 3, 4, 4, 2, 3, 2, 5, 3, 5, 5, 3, 4, 4, 6, 4, 4, 2, 1, 5, 5, 3, 6, 3, 5, 2, 5, 3, 5, 4, 1, 5, 4, 2, 2, 4, 4, 3, 0, 4, 2, 1, 4, 3, 3, 4, 2, 3, 4, 4, 4, 4, 0, 4, 3, 4, 1, 4, 6, 1]","[-254, 292, 535, 197, 126, 225, -212, -270, 133, -1016, 179, -380, 346, 303, 138, 217, 316, 375, -49, 223, 63, 300, 137, 563, 198, 182, 82, 346, 349, -933, 10, -171, -62, 318, 326, 120, -63, 329, -2475, 224, 440, -942, 260, 211, -621, 224, 169, -460, 144, 234, -503, -353, -50, -61, -56, -198, 285, -268, -128, -564, -42, 147, -74, 366, 186, 140, -176, -208, -64, 316, 32, 107, 88, 152]","[234, 655, 588, 357, 305, 396, 302, 341, 357, 734, 569, 420, 498, 454, 357, 401, 450, 420, 222, 384, 252, 566, 344, 591, 563, 372, 399, 459, 605, 430, 398, 218, 153, 519, 540, 320, 586, 362, 575, 286, 548, 363, 538, 477, 155, 510, 410, 226, 212, 451, 402, 370, 79, 430, 280, 138, 420, 327, 329, 418, 251, 312, 454, 502, 464, 471, 85, 397, 309, 493, 146, 394, 622, 188]","[1, 23, 9, 4, 12, 12, 11, 13, 6, 17, 20, 9, 13, 13, 10, 13, 10, 7, 3, 9, 7, 16, 5, 8, 10, 11, 14, 7, 12, 11, 9, 5, 0, 10, 13, 9, 18, 14, 15, 4, 9, 12, 7, 13, 2, 14, 10, 4, 4, 6, 10, 12, 1, 8, 8, 1, 7, 7, 7, 11, 6, 3, 4, 6, 7, 10, 1, 6, 3, 11, 6, 12, 15, 2]",29153
28,"[2, 6, 5, 3, 3, 3, 3, 3, 3, 7, 5, 4, 4, 4, 3, 4, 4, 4, 2, 3, 2, 5, 3, 5, 5, 3, 3, 4, 6, 4, 3, 2, 1, 5, 5, 3, 5, 3, 5, 2, 5, 3, 5, 4, 1, 5, 4, 2, 2, 4, 4, 3, 0, 4, 2, 1, 4, 3, 3, 4, 2, 3, 4, 5, 4, 4, 0, 3, 3, 4, 1, 3, 6, 1]","[-258, 297, 521, 203, 142, 209, -216, -281, 141, -1010, 168, -382, 340, 300, 135, 205, 314, 393, -55, 236, 65, 303, 145, 577, 203, 175, 86, 329, 353, -940, 9, -176, -61, 324, 334, 129, -69, 331, -2488, 222, 452, -940, 269, 215, -628, 217, 167, -461, 150, 239, -514, -363, -51, -55, -64, -199, 291, -269, -129, -567, -42, 143, -88, 349, 186, 163, -178, -214, -62, 327, 30, 105, 111, 157]","[228, 647, 568, 359, 318, 371, 294, 324, 359, 725, 544, 412, 487, 443, 352, 379, 441, 428, 215, 394, 251, 560, 345, 601, 556, 362, 396, 432, 598, 417, 388, 210, 154, 521, 544, 326, 562, 366, 554, 282, 553, 362, 535, 473, 146, 495, 401, 225, 217, 452, 386, 359, 76, 431, 269, 135, 421, 324, 323, 414, 252, 307, 435, 478, 456, 490, 82, 386, 307, 497, 143, 390, 642, 189]","[4, 19, 11, 7, 6, 12, 7, 9, 9, 22, 19, 10, 9, 12, 5, 14, 11, 14, 3, 6, 5, 14, 10, 9, 17, 6, 10, 14, 17, 10, 12, 5, 1, 9, 9, 6, 23, 1, 13, 4, 12, 6, 17, 12, 3, 13, 11, 2, 3, 8, 9, 4, 2, 9, 5, 3, 9, 5, 8, 5, 1, 4, 9, 12, 12, 8, 1, 8, 7, 11, 2, 5, 9, 5]",28764
29,"[2, 6, 5, 3, 3, 3, 2, 3, 3, 7, 5, 4, 4, 4, 3, 3, 4, 4, 2, 3, 2, 5, 3, 6, 5, 3, 3, 4, 5, 4, 3, 2, 1, 5, 5, 3, 5, 3, 5, 2, 5, 3, 5, 4, 1, 4, 4, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 3, 3, 4, 2, 3, 4, 4, 4, 4, 0, 3, 3, 4, 1, 3, 6, 1]","[-261, 281, 504, 202, 138, 220, -220, -280, 150, -1021, 153, -378, 351, 314, 129, 207, 308, 385, -67, 244, 65, 307, 133, 574, 212, 168, 91, 347, 375, -943, 19, -178, -64, 334, 337, 130, -91, 340, -2510, 227, 474, -939, 276, 226, -637, 234, 167, -465, 153, 255, -512, -376, -48, -63, -68, -205, 300, -268, -136, -588, -51, 149, -92, 364, 189, 189, -180, -228, -76, 313, 38, 102, 113, 158]","[222, 619, 544, 356, 314, 375, 288, 324, 365, 703, 527, 415, 490, 456, 337, 373, 426, 415, 199, 394, 250, 558, 330, 597, 553, 352, 393, 445, 617, 400, 394, 201, 146, 526, 543, 326, 526, 364, 524, 282, 568, 360, 537, 480, 136, 506, 399, 222, 221, 464, 384, 340, 79, 416, 263, 126, 424, 323, 313, 388, 240, 309, 421, 486, 453, 508, 77, 370, 288, 474, 149, 379, 639, 187]","[5, 18, 12, 5, 3, 10, 4, 4, 6, 18, 7, 5, 12, 5, 12, 11, 13, 9, 6, 11, 3, 11, 6, 7, 17, 6, 11, 9, 8, 18, 7, 9, 6, 10, 9, 4, 19, 14, 13, 7, 12, 6, 10, 8, 2, 10, 6, 1, 1, 8, 7, 9, 0, 11, 4, 4, 10, 5, 6, 9, 5, 7, 14, 11, 10, 12, 3, 5, 8, 13, 3, 11, 11, 4]",28398
30,"[2, 6, 5, 3, 3, 3, 2, 3, 3, 7, 5, 4, 4, 4, 3, 3, 4, 4, 1, 3, 2, 5, 3, 5, 5, 3, 3, 4, 6, 4, 3, 2, 1, 5, 5, 3, 5, 3, 5, 2, 5, 3, 5, 4, 1, 5, 3, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 3, 3, 3, 2, 3, 4, 4, 4, 5, 0, 3, 2, 4, 1, 3, 6, 1]","[-250, 281, 497, 204, 146, 222, -233, -273, 151, -1024, 159, -376, 359, 316, 128, 225, 318, 382, -66, 237, 71, 316, 140, 560, 211, 168, 85, 358, 384, -943, 23, -176, -72, 335, 324, 119, -113, 351, -2539, 231, 486, -939, 266, 224, -642, 242, 159, -466, 151, 270, -513, -368, -45, -68, -61, -210, 301, -279, -130, -596, -62, 148, -78, 364, 188, 197, -178, -233, -82, 322, 33, 100, 99, 164]","[230, 612, 534, 354, 321, 365, 272, 329, 363, 694, 523, 413, 492, 453, 330, 386, 427, 406, 200, 376, 252, 559, 332, 576, 546, 347, 384, 445, 622, 387, 392, 203, 139, 522, 526, 314, 494, 369, 492, 285, 579, 353, 523, 476, 126, 507, 385, 218, 217, 474, 375, 346, 78, 406, 265, 119, 421, 306, 314, 376, 227, 309, 423, 478, 441, 508, 78, 357, 276, 482, 143, 378, 617, 192]","[5, 13, 8, 7, 4, 15, 5, 5, 6, 13, 15, 8, 10, 9, 9, 8, 13, 10, 1, 14, 6, 13, 8, 12, 11, 8, 6, 15, 10, 17, 9, 2, 0, 10, 9, 4, 15, 9, 8, 3, 6, 10, 9, 6, 6, 12, 9, 5, 4, 9, 11, 5, 4, 9, 7, 3, 8, 9, 8, 7, 4, 2, 16, 12, 15, 13, 1, 11, 8, 5, 2, 2, 14, 2]",28039
31,"[2, 6, 5, 3, 3, 3, 2, 3, 3, 6, 5, 4, 4, 4, 3, 3, 4, 4, 2, 3, 2, 5, 3, 5, 5, 3, 3, 4, 6, 3, 3, 2, 1, 5, 5, 3, 4, 3, 4, 2, 5, 3, 5, 4, 1, 5, 3, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 3, 3, 3, 2, 3, 4, 4, 4, 5, 0, 3, 2, 4, 1, 3, 6, 1]","[-252, 276, 510, 200, 136, 225, -222, -270, 151, -1017, 159, -376, 364, 316, 131, 231, 315, 396, -69, 238, 64, 316, 146, 577, 213, 177, 88, 362, 385, -947, 34, -179, -72, 338, 335, 119, -121, 362, -2550, 233, 477, -944, 280, 215, -649, 236, 153, -459, 154, 267, -512, -364, -43, -77, -75, -211, 299, -291, -130, -609, -65, 149, -72, 355, 184, 191, -178, -232, -81, 319, 26, 89, 99, 177]","[223, 597, 543, 345, 308, 360, 278, 325, 355, 697, 522, 409, 492, 449, 326, 384, 419, 418, 198, 371, 242, 552, 330, 588, 537, 345, 379, 445, 609, 377, 393, 196, 138, 518, 537, 311, 473, 377, 467, 287, 564, 343, 531, 465, 115, 493, 372, 220, 221, 462, 376, 341, 79, 390, 247, 114, 416, 286, 309, 355, 222, 306, 423, 465, 437, 495, 78, 354, 270, 468, 133, 365, 610, 204]","[7, 16, 9, 8, 6, 11, 7, 10, 11, 10, 6, 8, 9, 8, 10, 11, 9, 6, 1, 9, 5, 12, 11, 10, 16, 14, 11, 8, 20, 9, 13, 6, 2, 12, 5, 6, 17, 6, 18, 2, 11, 8, 11, 6, 5, 13, 10, 7, 1, 13, 3, 12, 1, 11, 6, 5, 7, 11, 8, 11, 4, 7, 10, 8, 4, 12, 0, 7, 9, 15, 4, 5, 13, 2]",27649
32,"[2, 5, 5, 3, 3, 3, 2, 3, 3, 6, 5, 4, 4, 4, 3, 3, 4, 4, 1, 3, 2, 5, 3, 5, 5, 3, 3, 4, 6, 3, 3, 1, 1, 5, 5, 3, 4, 3, 4, 2, 5, 3, 5, 4, 1, 4, 3, 2, 2, 4, 3, 3, 0, 3, 2, 1, 4, 2, 3, 3, 2, 3, 4, 4, 4, 4, 0, 3, 2, 4, 1, 3, 6, 2]","[-244, 275, 506, 200, 140, 234, -224, -275, 151, -1014, 173, -374, 368, 325, 135, 237, 319, 402, -75, 250, 63, 295, 143, 586, 214, 180, 94, 366, 386, -951, 27, -169, -70, 342, 331, 103, -110, 363, -2570, 226, 477, -956, 283, 210, -656, 239, 156, -463, 160, 258, -531, -367, -42, -74, -70, -219, 303, -292, -131, -604, -70, 146, -76, 345, 199, 197, -177, -221, -94, 320, 25, 92, 96, 179]","[227, 594, 528, 342, 307, 368, 273, 318, 349, 683, 524, 405, 483, 453, 325, 385, 413, 419, 181, 383, 236, 526, 318, 588, 529, 344, 382, 444, 601, 368, 379, 205, 139, 514, 527, 291, 476, 374, 438, 271, 557, 320, 532, 460, 105, 484, 370, 214, 222, 446, 350, 334, 79, 390, 250, 104, 419, 282, 300, 355, 214, 296, 411, 448, 444, 495, 77, 363, 254, 466, 130, 362, 598, 205]","[6, 7, 16, 6, 8, 4, 5, 5, 9, 23, 17, 10, 17, 9, 8, 8, 14, 9, 12, 3, 7, 10, 12, 14, 14, 7, 6, 9, 15, 8, 10, 2, 2, 13, 11, 7, 12, 7, 13, 11, 12, 14, 7, 4, 4, 16, 8, 4, 7, 11, 10, 7, 1, 6, 4, 3, 5, 5, 11, 8, 5, 10, 12, 11, 12, 10, 2, 5, 5, 7, 3, 9, 15, 3]",27246
33,"[2, 5, 5, 3, 3, 3, 2, 3, 3, 6, 5, 4, 4, 4, 3, 3, 4, 4, 1, 3, 2, 5, 3, 5, 5, 3, 3, 4, 6, 3, 3, 2, 1, 5, 5, 2, 4, 3, 4, 2, 5, 3, 5, 4, 1, 4, 3, 2, 2, 4, 3, 3, 0, 3, 2, 1, 4, 2, 3, 3, 2, 2, 4, 4, 4, 4, 0, 3, 2, 4, 1, 3, 5, 2]","[-243, 269, 514, 207, 146, 250, -217, -275, 152, -1023, 164, -395, 374, 328, 143, 240, 330, 390, -81, 251, 67, 282, 159, 597, 203, 182, 93, 373, 392, -941, 27, -168, -72, 334, 323, 97, -117, 363, -2584, 231, 485, -969, 280, 217, -667, 244, 149, -465, 162, 259, -531, -355, -46, -53, -73, -224, 314, -308, -132, -610, -66, 131, -89, 347, 210, 193, -172, -224, -94, 321, 29, 94, 93, 185]","[226, 580, 525, 348, 309, 375, 275, 313, 344, 660, 508, 375, 482, 447, 326, 384, 420, 402, 169, 383, 236, 503, 330, 589, 512, 337, 374, 441, 597, 365, 374, 204, 137, 505, 509, 279, 459, 371, 420, 268, 557, 304, 522, 460, 93, 486, 361, 203, 219, 438, 342, 337, 73, 400, 244, 98, 423, 265, 292, 347, 216, 281, 391, 441, 452, 481, 79, 355, 244, 459, 132, 364, 589, 209]","[4, 13, 16, 4, 7, 12, 7, 8, 9, 20, 12, 13, 11, 13, 10, 7, 8, 9, 7, 4, 6, 15, 7, 15, 11, 12, 10, 14, 16, 16, 8, 4, 1, 6, 15, 8, 14, 6, 8, 10, 13, 6, 12, 11, 2, 7, 5, 11, 7, 13, 11, 12, 2, 14, 5, 2, 11, 3, 10, 5, 4, 2, 11, 13, 7, 14, 3, 8, 12, 12, 3, 3, 11, 4]",26818
34,"[2, 5, 5, 3, 3, 3, 2, 3, 3, 6, 5, 3, 4, 4, 3, 3, 4, 4, 1, 3, 2, 5, 3, 5, 5, 3, 3, 4, 5, 3, 3, 2, 1, 5, 5, 2, 4, 3, 4, 2, 5, 3, 5, 4, 0, 4, 3, 2, 2, 4, 3, 3, 0, 4, 2, 0, 4, 2, 2, 3, 2, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 3, 5, 2]","[-252, 270, 531, 208, 146, 252, -214, -275, 159, -1034, 163, -395, 360, 337, 147, 244, 342, 399, -81, 247, 72, 286, 166, 593, 198, 169, 84, 377, 386, -941, 20, -174, -76, 338, 320, 102, -122, 369, -2596, 243, 487, -977, 314, 211, -672, 237, 141, -458, 170, 273, -528, -364, -45, -65, -70, -224, 315, -313, -140, -621, -61, 134, -96, 334, 198, 195, -170, -212, -102, 320, 33, 104, 94, 190]","[213, 565, 533, 343, 306, 370, 275, 307, 345, 637, 504, 370, 460, 454, 325, 381, 426, 404, 164, 378, 235, 499, 332, 578, 496, 318, 361, 441, 578, 360, 358, 198, 132, 498, 498, 278, 442, 370, 401, 276, 552, 292, 550, 445, 83, 468, 348, 204, 222, 448, 337, 320, 73, 381, 240, 95, 413, 256, 275, 334, 217, 279, 378, 420, 435, 475, 79, 357, 230, 452, 131, 368, 577, 212]","[6, 21, 14, 9, 6, 10, 5, 9, 9, 18, 8, 8, 12, 6, 8, 10, 10, 11, 6, 4, 8, 13, 8, 12, 16, 9, 7, 8, 18, 8, 12, 2, 2, 16, 13, 8, 16, 10, 11, 6, 12, 7, 11, 13, 5, 15, 8, 8, 7, 8, 11, 11, 1, 11, 9, 3, 15, 6, 11, 5, 6, 7, 9, 12, 9, 12, 2, 13, 8, 10, 6, 9, 18, 4]",26355
35,"[2, 5, 5, 3, 3, 3, 2, 3, 3, 6, 5, 3, 4, 4, 3, 3, 4, 4, 1, 3, 2, 4, 3, 5, 4, 3, 3, 4, 5, 3, 3, 1, 1, 4, 4, 2, 4, 3, 4, 2, 5, 2, 5, 4, 0, 4, 3, 2, 2, 4, 3, 3, 0, 3, 2, 0, 4, 2, 2, 3, 2, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 3, 5, 2]","[-251, 268, 552, 203, 151, 247, -230, -289, 153, -1054, 172, -402, 377, 315, 150, 237, 346, 408, -83, 242, 75, 294, 169, 601, 205, 164, 91, 378, 406, -941, 21, -180, -79, 318, 337, 110, -109, 371, -2609, 238, 469, -968, 301, 230, -673, 243, 139, -452, 167, 270, -535, -355, -45, -63, -65, -224, 314, -314, -147, -622, -64, 129, -88, 328, 197, 195, -172, -207, -90, 323, 34, 100, 86, 187]","[215, 553, 546, 333, 308, 362, 250, 293, 335, 613, 506, 358, 471, 425, 327, 365, 422, 405, 159, 367, 231, 504, 333, 573, 491, 306, 362, 440, 586, 354, 359, 190, 126, 468, 509, 280, 443, 367, 383, 265, 526, 295, 535, 458, 79, 468, 341, 209, 219, 441, 325, 324, 71, 372, 237, 93, 405, 252, 265, 326, 214, 271, 378, 403, 431, 467, 77, 354, 241, 450, 131, 356, 562, 205]","[1, 15, 13, 8, 6, 6, 11, 3, 7, 10, 12, 8, 10, 11, 4, 12, 12, 12, 4, 9, 9, 7, 5, 18, 16, 10, 9, 6, 17, 9, 3, 3, 4, 14, 10, 8, 16, 8, 9, 8, 13, 8, 7, 10, 3, 10, 8, 3, 2, 8, 8, 8, 2, 14, 10, 2, 11, 5, 5, 10, 2, 5, 11, 15, 7, 12, 0, 11, 3, 9, 2, 11, 12, 6]",25964
36,"[2, 5, 5, 3, 3, 3, 2, 2, 3, 6, 5, 3, 4, 4, 3, 3, 4, 4, 1, 3, 2, 5, 3, 5, 4, 3, 3, 4, 5, 3, 3, 1, 1, 4, 5, 2, 4, 3, 3, 2, 5, 2, 5, 4, 0, 4, 3, 2, 2, 4, 3, 3, 0, 3, 2, 0, 4, 2, 2, 3, 2, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 3, 5, 2]","[-262, 259, 564, 195, 145, 251, -223, -296, 145, -1052, 158, -400, 377, 318, 159, 241, 357, 412, -72, 247, 67, 289, 168, 609, 210, 169, 97, 385, 380, -944, 34, -179, -73, 322, 349, 108, -121, 362, -2615, 230, 466, -969, 308, 223, -675, 264, 135, -449, 174, 262, -535, -361, -44, -47, -64, -224, 319, -313, -151, -636, -61, 120, -90, 324, 193, 201, -172, -204, -94, 323, 31, 108, 86, 182]","[196, 533, 553, 322, 300, 362, 252, 279, 321, 603, 488, 351, 460, 422, 327, 367, 424, 406, 166, 365, 224, 492, 323, 570, 485, 308, 358, 440, 546, 345, 370, 187, 129, 467, 510, 274, 423, 354, 372, 252, 515, 287, 531, 445, 76, 476, 328, 208, 222, 423, 316, 317, 70, 383, 236, 91, 403, 245, 255, 308, 217, 256, 366, 393, 425, 472, 76, 357, 236, 445, 127, 362, 555, 198]","[10, 16, 10, 6, 5, 7, 7, 9, 9, 18, 9, 12, 15, 10, 12, 5, 13, 7, 5, 10, 1, 12, 12, 16, 15, 6, 13, 11, 19, 9, 5, 5, 4, 9, 16, 6, 12, 7, 8, 7, 13, 9, 16, 10, 1, 17, 12, 6, 6, 14, 12, 4, 2, 8, 4, 2, 11, 10, 8, 7, 2, 8, 13, 10, 6, 5, 1, 3, 3, 9, 2, 5, 12, 4]",25546
37,"[1, 5, 5, 3, 3, 3, 2, 2, 3, 6, 4, 3, 4, 4, 3, 3, 4, 4, 1, 3, 2, 4, 3, 5, 4, 3, 3, 4, 5, 3, 3, 1, 1, 4, 5, 2, 4, 3, 3, 2, 5, 2, 5, 4, 0, 4, 3, 2, 2, 4, 3, 3, 0, 3, 2, 0, 4, 2, 2, 3, 2, 2, 3, 3, 4, 4, 0, 3, 2, 4, 1, 3, 5, 1]","[-258, 258, 553, 190, 156, 249, -229, -303, 146, -1054, 179, -402, 383, 317, 166, 245, 351, 413, -66, 244, 55, 300, 169, 606, 205, 162, 120, 377, 382, -933, 23, -183, -77, 325, 348, 108, -124, 361, -2616, 232, 476, -982, 315, 218, -675, 253, 146, -457, 164, 269, -524, -372, -42, -41, -66, -227, 324, -317, -150, -641, -62, 119, -91, 334, 193, 207, -169, -216, -93, 316, 34, 100, 94, 185]","[197, 530, 530, 305, 308, 356, 239, 270, 319, 596, 501, 343, 457, 420, 330, 367, 410, 399, 172, 356, 210, 493, 321, 554, 469, 293, 378, 426, 535, 348, 352, 180, 123, 455, 504, 272, 417, 343, 364, 252, 517, 268, 531, 433, 74, 458, 334, 199, 210, 425, 324, 300, 71, 385, 232, 87, 402, 238, 250, 299, 213, 251, 363, 399, 416, 473, 77, 341, 235, 427, 129, 345, 548, 195]","[4, 7, 17, 15, 6, 7, 9, 4, 6, 11, 12, 9, 13, 5, 7, 7, 12, 12, 1, 9, 4, 14, 6, 18, 15, 11, 6, 10, 18, 11, 10, 4, 3, 19, 10, 4, 7, 13, 10, 4, 13, 8, 12, 11, 2, 11, 8, 3, 4, 9, 6, 9, 1, 7, 4, 1, 10, 5, 8, 7, 5, 6, 5, 7, 13, 9, 2, 7, 4, 15, 2, 12, 20, 7]",25143
38,"[1, 5, 5, 3, 3, 3, 2, 2, 3, 5, 5, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 4, 3, 5, 4, 2, 3, 4, 5, 3, 3, 1, 1, 4, 5, 2, 4, 3, 3, 2, 5, 2, 5, 4, 0, 4, 3, 1, 2, 4, 3, 3, 0, 3, 2, 0, 4, 2, 2, 2, 2, 2, 3, 3, 4, 4, 0, 3, 2, 4, 1, 3, 5, 1]","[-260, 274, 545, 186, 158, 243, -226, -307, 144, -1050, 185, -401, 383, 324, 165, 258, 340, 410, -57, 237, 59, 311, 164, 618, 204, 170, 132, 372, 391, -927, 30, -183, -82, 310, 342, 101, -136, 367, -2615, 228, 471, -984, 317, 205, -678, 259, 166, -454, 172, 279, -521, -376, -41, -42, -71, -231, 321, -327, -151, -641, -68, 120, -99, 336, 201, 198, -167, -220, -95, 316, 29, 101, 87, 181]","[185, 535, 516, 294, 306, 339, 237, 260, 313, 592, 504, 341, 448, 420, 323, 372, 396, 390, 173, 340, 212, 493, 309, 561, 455, 294, 388, 410, 540, 351, 352, 177, 117, 430, 489, 263, 392, 345, 357, 247, 499, 262, 523, 419, 67, 455, 348, 199, 214, 434, 321, 295, 70, 380, 223, 82, 391, 223, 242, 291, 202, 246, 349, 394, 421, 456, 78, 334, 230, 423, 122, 344, 541, 185]","[11, 16, 11, 10, 7, 14, 7, 8, 7, 13, 8, 6, 13, 11, 9, 11, 7, 9, 9, 12, 4, 15, 10, 10, 17, 9, 5, 15, 9, 6, 10, 4, 2, 14, 14, 4, 17, 7, 11, 3, 18, 6, 15, 5, 4, 13, 9, 4, 6, 5, 9, 4, 2, 7, 6, 1, 12, 7, 9, 10, 7, 8, 9, 10, 7, 12, 1, 6, 5, 8, 3, 5, 5, 7]",24729
39,"[1, 5, 5, 2, 3, 3, 2, 2, 3, 5, 5, 3, 4, 4, 3, 3, 3, 3, 1, 3, 2, 4, 3, 5, 4, 2, 3, 4, 5, 3, 3, 1, 1, 4, 4, 2, 3, 3, 3, 2, 4, 2, 5, 4, 0, 4, 3, 1, 2, 4, 3, 2, 0, 3, 2, 0, 3, 2, 2, 2, 2, 2, 3, 3, 4, 4, 0, 3, 2, 4, 1, 3, 5, 1]","[-253, 286, 556, 185, 161, 247, -227, -309, 152, -1055, 193, -400, 386, 334, 161, 266, 333, 403, -61, 235, 56, 306, 165, 632, 212, 184, 125, 367, 381, -930, 23, -180, -87, 307, 340, 97, -138, 364, -2621, 230, 460, -976, 321, 206, -679, 260, 160, -462, 166, 280, -535, -382, -45, -31, -67, -226, 317, -334, -148, -637, -65, 115, -99, 327, 199, 203, -166, -222, -91, 306, 29, 110, 102, 178]","[186, 534, 521, 289, 310, 335, 229, 250, 316, 572, 504, 334, 442, 423, 319, 375, 379, 370, 164, 335, 209, 480, 304, 566, 455, 308, 376, 401, 524, 344, 336, 176, 111, 418, 475, 259, 384, 338, 346, 244, 480, 263, 516, 408, 66, 452, 334, 190, 207, 429, 304, 289, 66, 382, 225, 86, 381, 215, 242, 288, 202, 236, 345, 374, 405, 448, 79, 327, 228, 413, 120, 346, 547, 178]","[7, 18, 11, 6, 2, 11, 9, 10, 8, 20, 13, 11, 13, 11, 3, 8, 13, 16, 6, 6, 2, 12, 9, 14, 12, 2, 8, 8, 11, 7, 12, 5, 2, 13, 16, 2, 9, 7, 8, 7, 12, 9, 16, 16, 0, 8, 11, 2, 3, 10, 6, 2, 0, 12, 4, 1, 9, 3, 5, 9, 5, 7, 7, 14, 18, 17, 0, 8, 8, 4, 3, 10, 14, 5]",24312
