,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 6, 5, 3, 2, 4, 4, 4, 4, 7, 5, 4, 4, 4, 3, 3, 3, 3, 2, 4, 3, 5, 3, 5, 5, 4, 3, 4, 5, 5, 4, 2, 1, 4, 5, 4, 6, 3, 7, 3, 4, 4, 5, 4, 1, 5, 3, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 4, 4, 4, 2, 3, 5, 4, 4, 4, 0, 4, 3, 4, 1, 4, 5, 2]","[-254, 224, 443, 172, 92, 212, -122, -187, 173, -1068, 148, -328, 298, 241, 158, 160, 259, 337, -57, 237, 107, 275, 170, 473, 166, 183, 72, 286, 294, -842, 10, -174, -93, 232, 309, 237, -107, 307, -2388, 324, 394, -904, 270, 98, -643, 216, 142, -438, 222, 226, -476, -345, -52, -68, -8, -207, 265, -221, -50, -488, -49, 196, -41, 287, 166, 211, -174, -108, 1, 260, -8, 143, -14, 218]","[259, 646, 515, 343, 278, 413, 409, 446, 428, 728, 589, 472, 438, 464, 369, 371, 402, 394, 228, 403, 328, 550, 375, 539, 549, 399, 378, 422, 551, 519, 425, 235, 121, 454, 553, 420, 600, 380, 722, 374, 482, 417, 548, 407, 140, 511, 369, 248, 296, 441, 412, 389, 77, 428, 317, 157, 421, 397, 405, 475, 240, 353, 498, 408, 448, 497, 96, 486, 382, 433, 128, 417, 570, 249]","[8, 14, 12, 13, 8, 11, 9, 7, 16, 14, 11, 9, 5, 8, 9, 7, 7, 4, 4, 12, 5, 27, 7, 11, 16, 8, 11, 3, 7, 13, 10, 6, 6, 7, 12, 18, 17, 6, 11, 4, 13, 7, 10, 6, 4, 10, 13, 6, 6, 14, 10, 10, 2, 5, 3, 3, 8, 8, 8, 15, 0, 9, 15, 13, 7, 6, 1, 13, 7, 9, 5, 4, 11, 3]",30031
26,"[2, 6, 5, 3, 2, 4, 4, 4, 4, 7, 5, 4, 4, 4, 3, 3, 4, 3, 2, 4, 3, 5, 3, 5, 5, 3, 3, 4, 5, 5, 4, 2, 1, 4, 5, 4, 6, 3, 7, 3, 4, 4, 5, 4, 1, 5, 3, 2, 2, 4, 4, 3, 0, 4, 3, 1, 4, 3, 4, 4, 2, 3, 4, 4, 4, 4, 0, 4, 3, 4, 1, 4, 5, 2]","[-259, 222, 427, 176, 106, 214, -121, -186, 181, -1068, 159, -348, 298, 241, 168, 171, 263, 334, -68, 228, 99, 275, 161, 476, 165, 205, 70, 292, 304, -855, 16, -174, -94, 235, 307, 251, -110, 319, -2410, 316, 396, -906, 264, 109, -650, 234, 139, -444, 224, 228, -490, -346, -52, -73, -5, -209, 266, -221, -63, -492, -53, 200, -54, 299, 159, 219, -172, -114, 14, 251, -3, 150, -9, 218]","[252, 635, 492, 347, 291, 410, 409, 441, 427, 723, 590, 446, 431, 454, 375, 378, 400, 386, 213, 392, 315, 547, 361, 539, 545, 418, 369, 424, 548, 496, 425, 233, 120, 451, 543, 427, 592, 388, 694, 361, 472, 409, 534, 415, 129, 524, 359, 238, 298, 439, 388, 384, 75, 415, 317, 151, 422, 390, 389, 465, 235, 350, 484, 416, 438, 492, 95, 469, 391, 418, 132, 419, 568, 244]","[4, 15, 12, 3, 3, 9, 5, 10, 13, 12, 15, 10, 11, 14, 7, 7, 10, 8, 6, 6, 8, 8, 8, 8, 8, 6, 10, 8, 18, 15, 10, 4, 1, 10, 13, 11, 11, 7, 13, 8, 16, 10, 13, 7, 5, 10, 10, 6, 2, 8, 14, 7, 2, 12, 6, 5, 4, 10, 7, 10, 3, 10, 5, 8, 7, 17, 3, 15, 7, 10, 2, 9, 12, 7]",29652
27,"[2, 6, 4, 3, 2, 4, 4, 4, 4, 7, 5, 4, 4, 4, 3, 3, 4, 3, 2, 3, 3, 5, 3, 5, 5, 4, 3, 4, 5, 4, 4, 2, 1, 4, 5, 4, 5, 3, 6, 3, 4, 4, 5, 4, 1, 5, 3, 2, 2, 4, 3, 3, 0, 4, 3, 1, 4, 3, 3, 4, 2, 3, 4, 4, 4, 4, 0, 4, 3, 4, 1, 4, 5, 2]","[-267, 206, 447, 178, 112, 209, -115, -192, 168, -1068, 180, -351, 297, 260, 166, 162, 264, 337, -69, 225, 101, 272, 167, 480, 173, 213, 67, 302, 312, -853, 23, -177, -100, 229, 310, 254, -120, 317, -2427, 313, 405, -920, 250, 118, -656, 245, 138, -447, 215, 238, -492, -338, -55, -76, 4, -209, 249, -227, -62, -503, -50, 195, -66, 305, 159, 217, -171, -126, 11, 260, -2, 162, 2, 222]","[242, 615, 504, 346, 293, 396, 406, 431, 410, 712, 602, 438, 422, 471, 371, 359, 400, 383, 209, 381, 309, 536, 364, 540, 544, 420, 357, 427, 547, 491, 428, 224, 113, 438, 543, 427, 576, 385, 670, 354, 472, 390, 518, 423, 118, 528, 352, 237, 287, 446, 381, 387, 71, 409, 319, 145, 402, 380, 387, 447, 233, 343, 466, 419, 430, 478, 95, 453, 384, 425, 132, 429, 566, 246]","[4, 10, 12, 6, 6, 13, 13, 8, 8, 18, 14, 9, 12, 6, 5, 13, 5, 9, 5, 11, 11, 13, 6, 8, 14, 10, 12, 11, 14, 11, 8, 8, 2, 11, 8, 7, 11, 4, 13, 7, 13, 9, 7, 5, 6, 12, 9, 0, 4, 7, 8, 8, 1, 7, 10, 7, 7, 7, 6, 11, 7, 5, 10, 7, 12, 16, 1, 8, 7, 6, 2, 6, 18, 4]",29282
28,"[2, 6, 5, 3, 2, 3, 4, 4, 4, 7, 6, 4, 4, 4, 3, 3, 4, 3, 2, 3, 3, 5, 3, 5, 5, 4, 3, 4, 5, 4, 4, 2, 1, 4, 5, 4, 5, 3, 6, 3, 4, 3, 5, 4, 1, 5, 3, 2, 2, 4, 3, 3, 0, 4, 3, 1, 4, 3, 3, 4, 2, 3, 4, 4, 4, 4, 0, 4, 3, 4, 1, 4, 5, 2]","[-260, 211, 468, 184, 117, 205, -122, -206, 169, -1081, 193, -356, 301, 256, 160, 170, 279, 329, -69, 216, 98, 281, 170, 490, 168, 218, 60, 314, 320, -872, 15, -171, -98, 240, 314, 264, -133, 320, -2451, 319, 430, -934, 255, 125, -666, 259, 139, -448, 212, 237, -493, -352, -52, -91, 4, -200, 251, -237, -65, -500, -40, 200, -72, 304, 163, 212, -169, -136, 10, 266, -5, 159, -18, 222]","[243, 614, 514, 350, 292, 388, 397, 414, 410, 687, 601, 432, 418, 461, 362, 363, 414, 368, 205, 368, 304, 543, 363, 542, 532, 420, 347, 440, 550, 468, 416, 219, 109, 444, 538, 433, 555, 385, 638, 356, 495, 372, 518, 422, 106, 540, 344, 237, 280, 440, 377, 362, 73, 389, 317, 152, 396, 370, 378, 444, 241, 347, 452, 411, 428, 469, 95, 435, 376, 423, 127, 419, 539, 238]","[8, 12, 16, 5, 8, 7, 6, 7, 5, 19, 20, 5, 12, 10, 6, 7, 5, 10, 6, 7, 5, 7, 7, 13, 12, 9, 6, 3, 10, 8, 8, 13, 7, 9, 14, 8, 13, 6, 14, 7, 6, 7, 10, 12, 3, 7, 12, 1, 6, 9, 6, 14, 1, 9, 5, 3, 12, 3, 9, 10, 4, 4, 12, 11, 10, 8, 2, 12, 10, 12, 3, 11, 12, 10]",28915
29,"[2, 6, 5, 3, 2, 3, 3, 4, 4, 6, 6, 4, 4, 4, 3, 3, 4, 3, 2, 3, 3, 5, 3, 5, 5, 4, 3, 4, 5, 4, 4, 2, 1, 4, 5, 4, 5, 3, 6, 3, 4, 3, 5, 4, 1, 5, 3, 2, 2, 4, 3, 3, 0, 3, 3, 1, 3, 3, 3, 4, 2, 3, 4, 4, 4, 4, 0, 4, 3, 4, 1, 4, 5, 2]","[-256, 214, 476, 204, 126, 209, -124, -212, 163, -1075, 188, -354, 319, 264, 162, 172, 282, 342, -65, 207, 85, 269, 162, 494, 178, 217, 57, 318, 324, -870, 16, -167, -96, 229, 322, 254, -136, 329, -2472, 321, 444, -940, 251, 131, -674, 266, 147, -457, 210, 235, -506, -356, -55, -93, 7, -205, 258, -239, -72, -511, -45, 196, -81, 300, 169, 220, -172, -156, 13, 289, -5, 159, -29, 225]","[244, 612, 512, 364, 292, 386, 391, 407, 401, 681, 590, 430, 431, 461, 364, 361, 408, 374, 203, 356, 287, 522, 350, 536, 539, 409, 342, 441, 550, 464, 412, 223, 110, 427, 538, 421, 546, 389, 611, 356, 504, 358, 514, 426, 95, 545, 341, 224, 277, 431, 359, 355, 69, 381, 314, 140, 394, 362, 365, 425, 233, 338, 436, 405, 431, 469, 88, 406, 373, 440, 125, 413, 518, 238]","[5, 11, 15, 9, 11, 9, 7, 5, 7, 18, 12, 8, 9, 12, 3, 7, 13, 10, 8, 6, 7, 14, 8, 15, 8, 14, 5, 7, 9, 10, 9, 2, 2, 10, 13, 6, 11, 8, 12, 5, 9, 11, 5, 6, 4, 7, 14, 6, 3, 11, 8, 6, 1, 9, 9, 8, 12, 9, 9, 12, 5, 8, 11, 6, 7, 12, 4, 13, 9, 10, 3, 10, 15, 5]",28533
30,"[2, 6, 5, 3, 2, 3, 3, 4, 4, 6, 5, 4, 4, 4, 3, 3, 4, 3, 2, 3, 2, 5, 3, 5, 5, 4, 3, 4, 5, 4, 4, 2, 1, 4, 5, 4, 5, 3, 6, 3, 5, 3, 5, 4, 0, 5, 3, 2, 2, 4, 3, 3, 0, 3, 3, 1, 3, 3, 3, 4, 2, 3, 4, 4, 4, 4, 0, 4, 3, 4, 1, 4, 5, 2]","[-269, 219, 475, 226, 124, 200, -140, -210, 162, -1075, 175, -356, 324, 256, 163, 176, 280, 347, -70, 203, 96, 265, 171, 500, 173, 218, 73, 313, 344, -872, 14, -163, -105, 230, 329, 247, -141, 327, -2473, 317, 450, -940, 266, 136, -675, 267, 140, -452, 217, 243, -502, -364, -52, -85, 8, -206, 257, -255, -71, -524, -47, 197, -92, 310, 158, 218, -173, -162, 13, 294, 0, 151, -26, 228]","[227, 600, 504, 381, 287, 374, 369, 403, 394, 672, 569, 419, 430, 443, 365, 361, 399, 375, 196, 348, 293, 516, 353, 532, 528, 407, 352, 434, 567, 458, 412, 222, 100, 424, 534, 406, 534, 384, 594, 347, 507, 349, 524, 424, 91, 544, 332, 225, 278, 431, 354, 342, 70, 385, 314, 136, 391, 338, 359, 403, 230, 327, 421, 414, 417, 459, 83, 397, 372, 443, 130, 397, 519, 238]","[6, 23, 12, 8, 5, 6, 9, 10, 10, 15, 13, 13, 10, 14, 3, 7, 11, 7, 4, 7, 7, 7, 9, 15, 11, 7, 9, 6, 8, 8, 2, 7, 2, 8, 16, 12, 12, 6, 22, 8, 8, 12, 10, 11, 3, 7, 5, 6, 8, 12, 12, 8, 2, 7, 4, 4, 5, 11, 10, 13, 3, 15, 8, 5, 7, 12, 4, 7, 4, 6, 1, 12, 7, 5]",28157
31,"[2, 6, 5, 3, 2, 3, 3, 4, 3, 6, 5, 4, 4, 4, 3, 3, 3, 3, 1, 3, 2, 5, 3, 5, 5, 4, 3, 4, 5, 4, 4, 2, 1, 4, 5, 4, 5, 3, 5, 3, 5, 3, 5, 4, 0, 5, 3, 2, 2, 4, 3, 3, 0, 3, 3, 1, 3, 3, 3, 4, 2, 3, 4, 4, 4, 4, 0, 3, 3, 4, 1, 3, 5, 2]","[-280, 223, 479, 233, 121, 197, -135, -214, 173, -1086, 191, -357, 327, 261, 156, 168, 287, 350, -63, 201, 99, 267, 178, 489, 164, 216, 77, 315, 350, -881, 13, -154, -102, 239, 338, 257, -143, 334, -2486, 327, 452, -955, 276, 134, -684, 260, 141, -459, 210, 247, -515, -360, -54, -86, 6, -210, 264, -257, -61, -537, -48, 190, -98, 312, 157, 226, -168, -167, 17, 289, -1, 141, -33, 242]","[215, 598, 503, 384, 279, 369, 366, 388, 398, 650, 582, 412, 426, 442, 351, 344, 399, 369, 201, 339, 291, 510, 350, 514, 512, 402, 349, 431, 567, 437, 404, 227, 101, 432, 534, 409, 517, 379, 574, 355, 495, 333, 525, 419, 80, 526, 331, 218, 262, 425, 332, 343, 66, 377, 304, 132, 395, 326, 364, 389, 224, 317, 412, 415, 402, 463, 86, 382, 374, 433, 127, 382, 506, 250]","[3, 12, 10, 7, 7, 5, 11, 15, 10, 17, 8, 10, 11, 10, 10, 12, 10, 12, 3, 10, 7, 13, 13, 12, 12, 7, 10, 9, 11, 16, 11, 6, 3, 5, 14, 11, 20, 15, 12, 5, 19, 4, 14, 7, 2, 16, 5, 2, 11, 14, 12, 6, 2, 10, 11, 1, 6, 13, 8, 5, 7, 6, 7, 5, 18, 8, 2, 13, 5, 9, 3, 8, 11, 4]",27725
32,"[2, 5, 5, 3, 2, 3, 3, 3, 3, 6, 5, 4, 4, 4, 3, 3, 3, 3, 2, 3, 2, 5, 3, 5, 5, 4, 3, 4, 5, 4, 4, 2, 1, 4, 5, 4, 5, 3, 5, 3, 4, 3, 5, 4, 0, 5, 3, 2, 2, 4, 3, 3, 0, 3, 3, 1, 3, 3, 3, 3, 2, 3, 4, 4, 4, 4, 0, 3, 3, 4, 1, 3, 5, 2]","[-280, 227, 490, 226, 126, 195, -131, -200, 165, -1091, 205, -354, 329, 257, 152, 174, 291, 353, -63, 202, 96, 271, 180, 486, 165, 200, 78, 324, 360, -894, 14, -163, -106, 251, 335, 254, -150, 340, -2512, 332, 462, -961, 268, 134, -689, 256, 131, -457, 219, 257, -515, -356, -57, -85, 6, -213, 269, -274, -70, -549, -57, 198, -89, 301, 153, 217, -168, -162, 19, 304, -3, 149, -26, 254]","[212, 596, 507, 371, 281, 361, 360, 398, 390, 624, 584, 405, 423, 423, 339, 345, 396, 371, 201, 337, 285, 513, 343, 502, 506, 384, 344, 437, 566, 421, 400, 211, 97, 436, 528, 400, 496, 380, 541, 357, 491, 321, 513, 416, 73, 521, 319, 220, 269, 420, 329, 342, 63, 376, 301, 127, 397, 310, 347, 376, 212, 321, 407, 399, 389, 446, 82, 382, 370, 441, 123, 386, 502, 261]","[5, 11, 12, 9, 5, 9, 13, 7, 3, 27, 17, 14, 9, 19, 11, 8, 10, 4, 2, 6, 5, 6, 12, 14, 12, 6, 9, 7, 16, 7, 9, 9, 1, 12, 8, 10, 19, 8, 12, 6, 18, 9, 9, 7, 2, 6, 5, 2, 4, 19, 6, 8, 0, 5, 6, 3, 6, 2, 11, 4, 5, 7, 18, 9, 13, 12, 4, 8, 9, 11, 3, 7, 16, 3]",27323
33,"[2, 5, 5, 3, 2, 3, 3, 3, 3, 6, 5, 4, 4, 4, 3, 3, 3, 3, 2, 3, 2, 5, 3, 5, 5, 3, 3, 4, 5, 4, 4, 2, 0, 4, 5, 4, 4, 3, 5, 3, 4, 3, 5, 4, 0, 5, 3, 2, 2, 4, 3, 3, 0, 3, 3, 1, 3, 3, 3, 3, 2, 3, 4, 3, 3, 4, 0, 3, 3, 4, 1, 3, 5, 2]","[-279, 225, 507, 223, 121, 195, -133, -200, 171, -1083, 212, -355, 342, 265, 128, 179, 302, 355, -69, 225, 93, 276, 174, 488, 171, 205, 89, 311, 356, -904, 15, -168, -104, 246, 352, 245, -148, 339, -2520, 331, 462, -958, 266, 136, -694, 254, 123, -457, 212, 258, -525, -361, -54, -82, -7, -218, 278, -280, -72, -556, -54, 207, -86, 294, 152, 217, -164, -151, 24, 295, 4, 144, -31, 246]","[213, 585, 517, 363, 272, 357, 356, 391, 389, 624, 580, 393, 432, 429, 314, 340, 403, 369, 192, 354, 278, 512, 329, 494, 503, 383, 354, 417, 559, 408, 392, 205, 97, 425, 535, 388, 494, 369, 524, 348, 481, 321, 503, 412, 67, 509, 302, 211, 258, 415, 315, 331, 64, 374, 284, 120, 399, 302, 337, 362, 208, 324, 403, 386, 383, 441, 82, 387, 373, 429, 126, 378, 485, 247]","[2, 14, 12, 8, 6, 7, 5, 10, 10, 14, 16, 15, 8, 6, 4, 13, 7, 7, 5, 9, 6, 11, 11, 15, 14, 9, 4, 11, 8, 7, 13, 3, 2, 10, 15, 7, 8, 13, 14, 11, 14, 6, 13, 10, 1, 15, 12, 11, 6, 10, 7, 9, 2, 8, 7, 3, 10, 5, 11, 10, 9, 9, 11, 9, 8, 9, 4, 9, 5, 7, 5, 6, 17, 8]",26906
34,"[2, 5, 5, 3, 2, 3, 3, 3, 3, 6, 5, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 5, 3, 4, 5, 3, 3, 4, 5, 4, 3, 2, 0, 4, 5, 3, 4, 3, 5, 3, 4, 3, 5, 4, 0, 5, 3, 2, 2, 4, 3, 3, 0, 3, 2, 1, 3, 3, 3, 3, 2, 3, 4, 3, 3, 4, 0, 3, 3, 4, 1, 3, 4, 2]","[-278, 244, 506, 231, 127, 182, -134, -210, 183, -1090, 210, -349, 350, 263, 137, 200, 306, 355, -64, 230, 72, 283, 175, 495, 184, 195, 85, 313, 354, -910, 13, -173, -107, 251, 346, 242, -162, 343, -2532, 327, 462, -966, 263, 133, -698, 248, 115, -451, 226, 259, -524, -364, -53, -80, -6, -220, 265, -278, -77, -562, -51, 213, -88, 295, 169, 226, -163, -153, 20, 290, 2, 142, -31, 244]","[209, 596, 510, 366, 271, 341, 347, 370, 392, 602, 571, 399, 433, 415, 316, 359, 401, 366, 196, 361, 257, 506, 325, 495, 511, 366, 343, 413, 548, 397, 386, 194, 94, 420, 519, 374, 468, 370, 504, 343, 475, 309, 494, 405, 62, 503, 290, 216, 270, 409, 313, 326, 64, 371, 281, 117, 371, 302, 326, 345, 207, 330, 397, 380, 396, 444, 83, 380, 363, 419, 121, 369, 474, 236]","[7, 13, 11, 8, 9, 6, 11, 14, 12, 21, 12, 3, 11, 16, 10, 5, 10, 6, 2, 1, 2, 18, 8, 10, 10, 10, 10, 10, 14, 9, 7, 8, 0, 14, 15, 14, 16, 6, 13, 4, 10, 7, 11, 8, 1, 5, 7, 3, 4, 11, 6, 5, 1, 8, 6, 2, 18, 5, 9, 14, 6, 3, 8, 10, 7, 10, 0, 8, 9, 9, 4, 10, 15, 11]",26502
35,"[2, 5, 5, 3, 2, 3, 3, 3, 3, 6, 5, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 5, 3, 4, 5, 3, 3, 4, 5, 3, 3, 1, 0, 4, 5, 3, 4, 3, 5, 3, 4, 3, 4, 4, 0, 5, 2, 2, 2, 4, 3, 3, 0, 3, 2, 1, 3, 3, 3, 3, 2, 3, 3, 3, 3, 4, 0, 3, 3, 4, 1, 3, 4, 2]","[-274, 252, 505, 237, 135, 187, -138, -223, 178, -1104, 224, -350, 350, 262, 136, 206, 306, 348, -62, 231, 71, 282, 171, 497, 178, 197, 77, 319, 364, -922, 12, -170, -108, 251, 355, 250, -165, 323, -2545, 324, 474, -965, 278, 134, -694, 246, 114, -468, 225, 257, -524, -373, -57, -80, -5, -216, 275, -277, -78, -576, -47, 219, -98, 299, 164, 225, -162, -142, 10, 293, 3, 148, -21, 252]","[213, 592, 498, 363, 278, 339, 339, 351, 379, 577, 570, 392, 423, 408, 314, 359, 397, 351, 195, 357, 254, 504, 310, 489, 498, 363, 325, 415, 551, 380, 379, 192, 89, 413, 519, 373, 464, 346, 481, 333, 480, 310, 504, 401, 64, 498, 286, 197, 267, 404, 307, 309, 59, 364, 279, 118, 377, 296, 319, 324, 208, 331, 379, 379, 387, 435, 80, 383, 350, 415, 121, 371, 482, 242]","[2, 17, 16, 12, 3, 10, 7, 9, 11, 17, 20, 9, 14, 10, 4, 9, 8, 11, 4, 8, 4, 6, 14, 12, 12, 8, 13, 8, 12, 8, 9, 6, 4, 11, 14, 12, 5, 7, 15, 10, 11, 3, 9, 9, 2, 8, 5, 4, 4, 7, 9, 11, 1, 10, 5, 4, 7, 10, 9, 10, 5, 8, 11, 8, 7, 12, 4, 11, 6, 11, 2, 7, 6, 4]",26099
36,"[2, 5, 4, 3, 2, 3, 3, 3, 3, 5, 5, 3, 4, 4, 3, 3, 3, 3, 1, 3, 2, 5, 3, 4, 4, 3, 3, 4, 5, 3, 3, 1, 0, 4, 5, 3, 4, 3, 4, 3, 4, 3, 5, 4, 0, 4, 2, 1, 2, 4, 3, 3, 0, 3, 2, 1, 3, 2, 3, 3, 2, 3, 3, 3, 3, 4, 0, 3, 3, 4, 1, 3, 4, 2]","[-270, 254, 511, 240, 142, 192, -126, -219, 171, -1107, 209, -358, 366, 266, 126, 207, 289, 349, -65, 236, 74, 292, 175, 511, 172, 190, 60, 337, 351, -929, 15, -179, -105, 248, 343, 247, -169, 327, -2567, 329, 469, -978, 284, 140, -698, 241, 125, -473, 217, 270, -525, -381, -53, -66, -12, -217, 282, -282, -77, -572, -49, 214, -104, 309, 168, 222, -162, -136, 8, 290, 6, 148, -9, 266]","[211, 576, 493, 360, 279, 337, 348, 347, 369, 562, 546, 373, 431, 403, 303, 357, 372, 350, 185, 358, 248, 501, 310, 494, 483, 352, 301, 429, 532, 367, 374, 180, 89, 409, 505, 359, 440, 343, 450, 336, 467, 292, 500, 404, 59, 486, 292, 187, 253, 411, 306, 296, 63, 372, 273, 117, 378, 286, 319, 324, 204, 325, 368, 385, 382, 426, 77, 381, 340, 401, 122, 366, 487, 252]","[8, 23, 15, 9, 8, 10, 6, 11, 6, 17, 14, 14, 12, 13, 4, 6, 11, 5, 8, 7, 11, 18, 7, 13, 13, 7, 10, 8, 11, 9, 11, 4, 3, 5, 7, 14, 24, 10, 13, 5, 12, 8, 15, 7, 1, 11, 7, 6, 8, 10, 3, 8, 0, 9, 1, 1, 9, 7, 4, 7, 4, 4, 8, 7, 12, 10, 3, 11, 11, 15, 3, 8, 11, 6]",25663
37,"[2, 5, 4, 3, 2, 3, 3, 3, 3, 5, 5, 3, 4, 4, 3, 3, 3, 3, 1, 3, 2, 5, 3, 4, 4, 3, 3, 4, 5, 3, 3, 1, 0, 4, 5, 3, 4, 3, 4, 3, 4, 2, 5, 4, 0, 4, 2, 1, 2, 4, 3, 2, 0, 3, 2, 1, 3, 2, 3, 3, 2, 3, 3, 3, 3, 4, 0, 3, 3, 4, 1, 3, 4, 2]","[-270, 246, 514, 236, 144, 197, -120, -227, 176, -1102, 215, -348, 368, 276, 133, 216, 293, 345, -78, 237, 83, 291, 164, 513, 176, 197, 67, 340, 362, -928, 16, -179, -112, 251, 345, 234, -177, 325, -2571, 338, 471, -972, 285, 147, -698, 234, 124, -479, 204, 279, -519, -386, -50, -57, -18, -218, 279, -274, -76, -579, -60, 199, -101, 294, 167, 219, -170, -143, 7, 298, -1, 157, -10, 261]","[209, 555, 490, 352, 278, 333, 349, 336, 368, 555, 546, 370, 428, 408, 302, 360, 371, 343, 166, 356, 252, 496, 291, 486, 482, 357, 301, 421, 536, 361, 372, 179, 79, 409, 501, 341, 420, 329, 440, 342, 458, 290, 486, 408, 57, 474, 286, 177, 236, 416, 311, 283, 60, 376, 262, 113, 369, 286, 315, 305, 192, 307, 367, 365, 372, 417, 68, 369, 334, 406, 112, 366, 477, 243]","[4, 18, 10, 7, 5, 12, 8, 6, 9, 17, 11, 16, 9, 9, 11, 9, 8, 6, 7, 6, 7, 9, 11, 14, 9, 5, 10, 15, 12, 10, 6, 2, 3, 7, 11, 8, 16, 15, 10, 6, 15, 10, 20, 7, 2, 9, 7, 5, 6, 8, 4, 10, 6, 8, 7, 4, 9, 10, 8, 15, 3, 6, 7, 8, 12, 10, 1, 8, 8, 7, 4, 12, 13, 6]",25233
38,"[2, 5, 4, 3, 2, 3, 3, 3, 3, 5, 5, 3, 4, 4, 3, 3, 3, 3, 1, 3, 2, 4, 2, 4, 4, 3, 3, 4, 5, 3, 3, 1, 0, 4, 5, 3, 4, 3, 4, 3, 4, 2, 4, 4, 0, 4, 2, 1, 2, 4, 3, 2, 0, 3, 2, 1, 3, 2, 3, 3, 1, 3, 3, 3, 3, 4, 0, 3, 3, 4, 1, 3, 4, 2]","[-269, 236, 508, 231, 147, 195, -124, -214, 186, -1120, 226, -339, 373, 271, 139, 210, 300, 362, -77, 241, 71, 274, 161, 511, 180, 184, 66, 344, 362, -930, -1, -177, -112, 255, 354, 229, -184, 338, -2579, 339, 476, -977, 286, 153, -695, 240, 123, -482, 218, 277, -523, -393, -48, -59, -8, -222, 281, -279, -86, -584, -55, 189, -103, 304, 175, 217, -167, -141, 2, 301, -1, 158, -7, 263]","[209, 538, 477, 344, 275, 327, 337, 346, 374, 526, 543, 369, 421, 400, 302, 347, 374, 356, 162, 349, 237, 472, 283, 481, 483, 337, 299, 417, 521, 352, 350, 174, 77, 407, 503, 329, 405, 334, 424, 338, 452, 272, 480, 407, 58, 470, 270, 172, 246, 410, 306, 269, 62, 367, 269, 108, 363, 273, 302, 291, 193, 293, 356, 369, 375, 404, 68, 365, 325, 405, 111, 363, 470, 243]","[3, 12, 11, 6, 8, 7, 11, 6, 7, 16, 19, 13, 16, 7, 9, 10, 7, 7, 6, 14, 5, 11, 7, 7, 7, 10, 4, 12, 20, 10, 8, 8, 2, 10, 12, 10, 12, 11, 12, 8, 15, 15, 11, 11, 2, 14, 17, 3, 6, 8, 4, 9, 0, 10, 5, 2, 11, 10, 6, 12, 5, 7, 12, 9, 8, 15, 3, 9, 7, 8, 2, 7, 14, 4]",24786
39,"[2, 5, 4, 3, 2, 3, 3, 3, 3, 5, 5, 3, 4, 4, 3, 3, 3, 3, 1, 3, 2, 4, 2, 4, 4, 3, 2, 4, 5, 3, 3, 1, 0, 4, 5, 3, 4, 3, 4, 3, 4, 2, 4, 4, 0, 4, 2, 1, 2, 4, 3, 2, 0, 3, 2, 1, 3, 2, 3, 2, 1, 2, 3, 3, 3, 4, 0, 3, 3, 4, 1, 3, 4, 2]","[-273, 223, 522, 232, 143, 186, -112, -221, 186, -1113, 222, -327, 371, 286, 126, 209, 302, 368, -71, 234, 76, 279, 161, 516, 185, 185, 70, 362, 365, -929, -11, -175, -105, 260, 361, 239, -195, 350, -2594, 345, 482, -985, 296, 154, -694, 233, 127, -487, 214, 279, -534, -387, -44, -61, -10, -220, 279, -293, -95, -576, -61, 194, -108, 301, 164, 209, -164, -143, -10, 304, -5, 144, -6, 265]","[197, 518, 476, 340, 265, 311, 344, 330, 369, 532, 530, 370, 411, 412, 285, 340, 367, 357, 166, 340, 241, 471, 282, 476, 483, 327, 296, 427, 518, 344, 331, 174, 83, 409, 497, 335, 380, 342, 397, 336, 454, 262, 477, 403, 58, 459, 267, 163, 241, 409, 290, 270, 65, 356, 262, 107, 351, 250, 288, 292, 181, 290, 348, 358, 360, 390, 64, 359, 310, 401, 107, 350, 466, 245]","[10, 12, 19, 8, 8, 10, 8, 12, 8, 6, 14, 14, 12, 7, 7, 9, 12, 8, 3, 5, 3, 10, 3, 14, 9, 14, 9, 12, 11, 12, 12, 3, 1, 7, 18, 7, 18, 7, 16, 11, 8, 4, 17, 9, 1, 8, 9, 5, 3, 7, 8, 7, 1, 12, 7, 4, 13, 11, 8, 9, 7, 10, 6, 11, 7, 10, 7, 7, 6, 11, 1, 2, 9, 2]",24362
