,Births,County Influx,County Population,Deaths,Total Population
25,"[3, 5, 4, 3, 3, 4, 3, 4, 4, 7, 4, 4, 4, 4, 3, 3, 4, 4, 2, 3, 3, 4, 3, 4, 5, 4, 4, 4, 5, 5, 4, 3, 1, 4, 4, 3, 4, 4, 8, 3, 4, 4, 5, 4, 1, 4, 3, 2, 2, 4, 5, 4, 1, 4, 2, 1, 3, 3, 3, 5, 3, 3, 4, 4, 4, 5, 1, 4, 3, 4, 1, 4, 5, 2]","[-139, 96, 424, 219, 177, 273, -204, -173, 216, -1115, 27, -305, 304, 306, 173, 207, 278, 345, -6, 181, 85, 171, 135, 413, 141, 198, 103, 267, 297, -855, -8, -114, -56, 242, 292, 169, -281, 345, -2256, 268, 360, -867, 221, 173, -627, 171, 34, -371, 149, 235, -347, -364, -21, -69, -25, -180, 200, -202, -65, -428, 12, 175, -22, 328, 184, 202, -147, -149, -32, 303, 63, 108, -21, 179]","[344, 540, 495, 380, 378, 468, 342, 452, 429, 695, 482, 484, 431, 484, 368, 402, 437, 412, 279, 345, 306, 460, 353, 480, 535, 438, 432, 409, 527, 516, 414, 314, 152, 435, 500, 373, 431, 401, 777, 347, 477, 457, 512, 460, 155, 467, 296, 286, 223, 452, 547, 421, 107, 428, 290, 154, 367, 387, 375, 573, 316, 337, 492, 485, 470, 534, 121, 438, 334, 474, 193, 403, 524, 219]","[7, 6, 6, 13, 8, 10, 3, 14, 11, 17, 13, 4, 11, 7, 7, 6, 9, 4, 9, 3, 8, 13, 5, 6, 9, 7, 10, 11, 15, 12, 10, 7, 8, 12, 10, 4, 12, 9, 21, 4, 11, 10, 9, 11, 7, 13, 9, 10, 2, 9, 16, 9, 2, 7, 5, 6, 10, 7, 8, 5, 5, 14, 9, 13, 12, 7, 4, 9, 6, 7, 4, 9, 13, 6]",30021
26,"[3, 5, 4, 3, 3, 4, 3, 4, 4, 6, 4, 4, 4, 4, 3, 4, 4, 4, 2, 3, 3, 4, 3, 4, 5, 4, 4, 4, 5, 5, 4, 3, 1, 4, 5, 3, 4, 4, 7, 3, 4, 4, 5, 4, 1, 4, 2, 2, 2, 4, 5, 4, 1, 4, 2, 1, 3, 3, 3, 5, 3, 3, 4, 4, 4, 5, 1, 4, 3, 4, 1, 4, 5, 2]","[-153, 93, 421, 240, 171, 263, -214, -181, 206, -1135, 19, -308, 317, 304, 174, 206, 291, 343, -1, 189, 89, 170, 154, 425, 137, 191, 112, 270, 291, -873, -11, -125, -53, 244, 300, 168, -285, 365, -2282, 279, 358, -885, 230, 184, -636, 184, 35, -373, 154, 229, -356, -372, -21, -69, -8, -181, 201, -207, -71, -427, 6, 187, -21, 324, 169, 210, -149, -142, -26, 304, 74, 115, -15, 184]","[326, 530, 483, 393, 365, 455, 330, 439, 415, 661, 466, 479, 441, 471, 364, 398, 439, 406, 277, 345, 304, 453, 370, 487, 525, 423, 441, 413, 514, 494, 404, 301, 151, 426, 501, 364, 421, 420, 739, 353, 474, 430, 517, 465, 140, 475, 294, 280, 224, 440, 532, 409, 107, 423, 299, 151, 363, 377, 362, 568, 306, 349, 485, 476, 455, 535, 116, 436, 339, 466, 198, 402, 527, 219]","[7, 12, 13, 11, 10, 7, 5, 9, 8, 20, 12, 6, 7, 15, 8, 7, 15, 8, 9, 11, 9, 10, 5, 9, 11, 12, 4, 3, 12, 9, 11, 5, 5, 15, 12, 11, 10, 5, 19, 8, 5, 13, 9, 10, 7, 9, 5, 6, 6, 10, 11, 8, 1, 9, 10, 3, 8, 8, 10, 11, 7, 3, 12, 9, 4, 12, 4, 13, 4, 13, 7, 12, 8, 7]",29626
27,"[3, 5, 4, 3, 3, 4, 3, 4, 4, 6, 4, 4, 4, 4, 3, 3, 4, 4, 2, 3, 3, 4, 3, 4, 5, 4, 4, 4, 5, 4, 4, 3, 1, 4, 5, 3, 4, 4, 7, 3, 4, 4, 5, 4, 1, 4, 2, 2, 2, 4, 5, 4, 1, 4, 2, 1, 3, 3, 3, 5, 3, 3, 4, 4, 4, 5, 1, 4, 3, 4, 1, 4, 5, 2]","[-150, 82, 423, 253, 178, 260, -211, -193, 210, -1141, 29, -312, 325, 303, 166, 214, 303, 339, 1, 184, 94, 170, 152, 436, 151, 188, 107, 269, 287, -883, -2, -127, -47, 256, 294, 166, -286, 365, -2297, 260, 365, -893, 243, 189, -643, 185, 30, -371, 157, 235, -375, -370, -20, -69, -12, -182, 213, -219, -75, -420, 16, 198, -28, 325, 163, 205, -151, -134, -28, 292, 70, 111, -8, 185]","[326, 513, 484, 404, 366, 443, 330, 423, 416, 650, 465, 468, 440, 461, 352, 405, 447, 404, 276, 337, 306, 451, 366, 490, 527, 416, 430, 404, 500, 472, 405, 295, 154, 431, 491, 354, 416, 417, 710, 330, 478, 418, 527, 462, 132, 465, 288, 280, 222, 442, 506, 409, 109, 423, 291, 147, 370, 358, 353, 565, 310, 354, 475, 474, 439, 524, 112, 439, 330, 453, 192, 388, 530, 218]","[6, 11, 5, 5, 9, 13, 6, 8, 7, 11, 15, 11, 13, 13, 7, 4, 8, 2, 5, 6, 6, 6, 5, 12, 17, 8, 10, 12, 15, 16, 12, 7, 4, 11, 9, 11, 8, 7, 21, 7, 7, 8, 8, 12, 2, 15, 3, 4, 7, 8, 12, 6, 0, 4, 6, 4, 8, 10, 8, 15, 9, 9, 7, 7, 14, 11, 3, 9, 10, 5, 3, 14, 9, 4]",29258
28,"[3, 5, 4, 4, 3, 4, 3, 4, 4, 6, 4, 4, 4, 4, 3, 4, 4, 4, 2, 3, 3, 4, 3, 4, 5, 4, 4, 4, 5, 4, 4, 2, 1, 4, 4, 3, 4, 4, 7, 3, 4, 4, 5, 4, 1, 4, 2, 2, 2, 4, 5, 4, 1, 4, 2, 1, 3, 3, 3, 5, 3, 3, 4, 4, 4, 5, 1, 4, 3, 4, 1, 3, 5, 2]","[-141, 84, 415, 240, 192, 249, -213, -201, 218, -1151, 26, -320, 332, 315, 169, 225, 295, 330, -8, 195, 87, 179, 151, 439, 152, 185, 111, 283, 292, -875, -4, -138, -47, 259, 299, 162, -292, 373, -2308, 253, 372, -896, 253, 199, -647, 194, 41, -390, 158, 247, -380, -380, -17, -55, -14, -183, 211, -226, -90, -437, 15, 209, -37, 334, 169, 204, -154, -146, -25, 292, 66, 118, -1, 184]","[330, 513, 474, 390, 377, 427, 324, 407, 418, 636, 460, 451, 437, 469, 351, 410, 431, 389, 263, 345, 296, 455, 360, 485, 522, 410, 429, 417, 498, 472, 396, 281, 151, 431, 488, 347, 405, 414, 687, 318, 480, 413, 529, 468, 127, 470, 293, 258, 219, 450, 483, 394, 111, 434, 283, 144, 362, 347, 337, 546, 305, 359, 463, 477, 438, 519, 106, 423, 328, 448, 180, 389, 529, 213]","[8, 7, 6, 5, 6, 9, 7, 12, 10, 10, 6, 13, 14, 8, 7, 10, 12, 10, 6, 6, 6, 9, 8, 12, 11, 7, 9, 5, 12, 12, 11, 5, 4, 7, 12, 6, 9, 15, 19, 8, 9, 6, 13, 8, 2, 8, 8, 5, 6, 8, 23, 9, 2, 7, 8, 3, 9, 7, 4, 7, 7, 9, 7, 10, 11, 9, 4, 8, 8, 9, 9, 9, 13, 6]",28889
29,"[3, 5, 4, 3, 3, 4, 3, 4, 4, 6, 4, 4, 4, 4, 3, 4, 4, 3, 2, 3, 2, 4, 3, 4, 5, 4, 4, 4, 4, 4, 3, 2, 1, 4, 4, 3, 4, 4, 6, 3, 4, 4, 5, 4, 1, 4, 2, 2, 2, 4, 4, 3, 1, 4, 2, 1, 3, 3, 3, 5, 3, 3, 4, 4, 4, 5, 1, 4, 3, 4, 1, 3, 5, 2]","[-133, 91, 425, 255, 185, 233, -219, -209, 235, -1159, 26, -329, 344, 316, 171, 226, 291, 336, -5, 203, 95, 182, 147, 453, 148, 178, 110, 280, 296, -868, -3, -135, -35, 265, 298, 170, -298, 377, -2335, 252, 386, -915, 253, 193, -650, 199, 40, -391, 152, 259, -381, -388, -25, -42, -17, -187, 212, -240, -100, -434, 11, 207, -27, 348, 169, 185, -158, -152, -36, 307, 68, 115, -6, 185]","[335, 511, 471, 399, 364, 399, 313, 393, 431, 619, 453, 437, 441, 464, 349, 405, 420, 391, 263, 343, 302, 452, 354, 494, 516, 398, 424, 413, 498, 472, 394, 279, 159, 434, 481, 354, 393, 413, 648, 315, 481, 391, 522, 454, 120, 465, 289, 257, 209, 453, 477, 374, 104, 439, 277, 137, 362, 331, 327, 546, 298, 347, 467, 487, 432, 491, 103, 414, 313, 453, 174, 380, 520, 214]","[6, 14, 17, 9, 9, 16, 8, 10, 8, 15, 11, 9, 12, 10, 7, 10, 11, 7, 5, 13, 4, 10, 5, 9, 7, 9, 8, 5, 8, 11, 6, 7, 5, 7, 10, 4, 10, 9, 18, 5, 17, 7, 12, 12, 5, 14, 5, 2, 6, 13, 9, 15, 0, 12, 5, 4, 4, 5, 3, 8, 6, 13, 10, 8, 10, 14, 0, 7, 7, 14, 9, 9, 9, 2]",28502
30,"[3, 5, 4, 3, 3, 3, 3, 3, 4, 6, 4, 4, 4, 4, 3, 4, 4, 3, 2, 3, 3, 4, 3, 4, 5, 3, 4, 4, 4, 4, 3, 2, 1, 4, 4, 3, 3, 4, 6, 3, 4, 3, 5, 4, 1, 4, 2, 2, 2, 4, 4, 3, 1, 4, 2, 1, 3, 3, 3, 5, 2, 3, 4, 4, 4, 4, 1, 4, 3, 4, 1, 3, 5, 2]","[-140, 85, 430, 260, 198, 232, -217, -215, 241, -1168, 28, -333, 341, 328, 175, 220, 289, 327, -11, 220, 84, 175, 156, 446, 147, 184, 110, 287, 296, -868, -4, -138, -38, 274, 302, 184, -308, 367, -2347, 253, 388, -921, 264, 203, -650, 212, 41, -393, 151, 275, -409, -390, -26, -41, -28, -195, 209, -240, -96, -441, 10, 205, -23, 356, 178, 183, -160, -156, -41, 308, 74, 130, -11, 182]","[325, 500, 476, 395, 365, 393, 310, 383, 431, 603, 445, 425, 430, 471, 348, 394, 415, 373, 251, 356, 289, 436, 358, 478, 511, 396, 419, 421, 492, 462, 388, 276, 156, 433, 475, 363, 378, 396, 618, 314, 481, 382, 517, 462, 118, 471, 285, 252, 204, 461, 443, 364, 99, 438, 259, 128, 356, 325, 327, 535, 292, 337, 460, 494, 434, 482, 102, 400, 304, 447, 179, 387, 509, 208]","[6, 10, 4, 12, 15, 8, 8, 7, 10, 13, 14, 12, 12, 9, 8, 9, 7, 12, 8, 7, 5, 13, 8, 13, 9, 11, 9, 3, 10, 14, 8, 2, 1, 14, 14, 8, 8, 11, 24, 5, 6, 6, 21, 6, 3, 11, 7, 5, 6, 12, 10, 11, 5, 6, 9, 2, 6, 9, 7, 9, 7, 11, 15, 5, 11, 11, 0, 14, 7, 11, 2, 11, 11, 5]",28090
31,"[3, 5, 4, 3, 3, 3, 3, 3, 4, 6, 4, 4, 4, 4, 3, 3, 4, 3, 2, 3, 2, 4, 3, 4, 5, 3, 4, 4, 4, 4, 3, 2, 1, 4, 4, 3, 3, 3, 6, 3, 4, 3, 5, 4, 1, 4, 2, 2, 2, 4, 4, 3, 0, 4, 2, 1, 3, 3, 3, 5, 2, 3, 4, 4, 4, 4, 1, 4, 3, 4, 1, 3, 5, 2]","[-148, 79, 435, 261, 197, 239, -215, -213, 238, -1179, 27, -342, 356, 334, 175, 226, 300, 336, -11, 212, 92, 193, 157, 466, 144, 193, 113, 300, 308, -864, -9, -152, -37, 287, 289, 176, -324, 370, -2371, 258, 389, -936, 264, 195, -653, 212, 38, -384, 146, 281, -426, -391, -27, -46, -22, -191, 200, -243, -98, -443, 25, 205, -35, 349, 189, 183, -160, -162, -32, 302, 74, 135, -11, 177]","[310, 487, 477, 385, 361, 401, 311, 379, 419, 577, 443, 407, 443, 467, 341, 396, 417, 371, 252, 347, 290, 447, 358, 489, 501, 398, 413, 428, 492, 458, 379, 256, 156, 444, 455, 352, 359, 395, 589, 315, 478, 358, 506, 454, 109, 460, 280, 258, 198, 460, 422, 357, 97, 426, 267, 130, 345, 318, 321, 528, 299, 332, 446, 484, 440, 474, 101, 393, 311, 433, 178, 385, 499, 200]","[10, 12, 8, 14, 6, 2, 4, 9, 13, 21, 5, 13, 6, 14, 10, 7, 13, 14, 1, 4, 9, 11, 4, 13, 12, 10, 13, 10, 16, 12, 7, 8, 2, 6, 11, 6, 6, 7, 11, 7, 8, 12, 16, 4, 7, 15, 4, 5, 3, 11, 8, 9, 1, 11, 0, 3, 5, 7, 7, 10, 10, 8, 6, 7, 9, 12, 2, 5, 5, 12, 2, 10, 15, 5]",27712
32,"[3, 4, 4, 3, 3, 4, 3, 3, 4, 5, 4, 4, 4, 4, 3, 3, 4, 3, 2, 3, 2, 4, 3, 4, 5, 3, 4, 4, 4, 4, 3, 2, 1, 4, 4, 3, 3, 3, 5, 3, 4, 3, 5, 4, 1, 4, 2, 2, 1, 4, 4, 3, 0, 4, 2, 1, 3, 3, 3, 5, 2, 3, 4, 4, 4, 4, 1, 3, 3, 4, 1, 3, 4, 2]","[-157, 84, 441, 256, 204, 240, -226, -218, 247, -1181, 16, -359, 350, 336, 180, 224, 302, 347, -8, 212, 94, 184, 144, 465, 152, 197, 128, 289, 342, -893, -3, -148, -37, 284, 309, 165, -336, 376, -2386, 269, 384, -949, 269, 205, -659, 219, 50, -391, 150, 276, -445, -401, -27, -55, -17, -189, 208, -239, -97, -449, 26, 211, -37, 350, 177, 195, -156, -160, -17, 301, 74, 134, -10, 184]","[293, 489, 471, 378, 364, 393, 295, 367, 419, 563, 424, 386, 431, 459, 337, 385, 416, 376, 253, 342, 286, 431, 345, 475, 499, 398, 421, 415, 521, 428, 379, 257, 157, 437, 472, 335, 341, 394, 555, 322, 464, 339, 497, 458, 100, 462, 289, 248, 201, 450, 403, 341, 95, 417, 269, 128, 351, 318, 316, 511, 294, 332, 442, 478, 424, 477, 101, 386, 322, 429, 176, 380, 494, 205]","[11, 7, 16, 5, 7, 13, 8, 10, 13, 17, 12, 8, 10, 14, 12, 12, 7, 9, 4, 8, 8, 11, 3, 17, 15, 7, 11, 6, 9, 5, 9, 5, 0, 8, 7, 9, 9, 10, 24, 7, 13, 9, 19, 10, 4, 9, 5, 5, 2, 9, 4, 9, 2, 4, 5, 5, 5, 7, 9, 16, 8, 9, 6, 11, 8, 13, 5, 12, 7, 7, 3, 7, 10, 4]",27306
33,"[2, 4, 4, 3, 3, 3, 2, 3, 4, 5, 4, 3, 4, 4, 3, 3, 4, 3, 2, 3, 2, 4, 3, 4, 4, 3, 4, 4, 5, 4, 3, 2, 1, 4, 4, 3, 3, 3, 5, 3, 4, 3, 4, 4, 1, 4, 2, 2, 2, 4, 4, 3, 0, 4, 2, 1, 3, 3, 3, 5, 2, 3, 4, 4, 4, 4, 1, 3, 3, 4, 1, 3, 4, 2]","[-159, 91, 451, 264, 212, 225, -227, -238, 249, -1177, 26, -350, 354, 343, 192, 230, 317, 340, -14, 216, 91, 174, 139, 475, 147, 202, 110, 283, 352, -896, 2, -150, -36, 296, 323, 161, -331, 378, -2396, 270, 384, -953, 268, 211, -660, 225, 61, -407, 161, 269, -460, -414, -28, -57, -15, -183, 196, -231, -88, -472, 23, 207, -46, 346, 173, 202, -161, -172, -8, 298, 76, 138, -13, 191]","[286, 489, 472, 383, 368, 373, 290, 347, 414, 554, 429, 392, 429, 459, 343, 387, 423, 360, 243, 344, 278, 420, 337, 479, 491, 401, 392, 403, 525, 420, 381, 251, 153, 441, 481, 327, 340, 391, 538, 317, 457, 327, 488, 452, 95, 459, 297, 225, 206, 437, 383, 325, 90, 405, 266, 129, 332, 320, 325, 482, 285, 322, 420, 470, 410, 475, 97, 365, 325, 413, 175, 376, 486, 213]","[7, 11, 13, 6, 7, 8, 6, 3, 11, 18, 9, 6, 10, 11, 9, 7, 12, 12, 6, 5, 7, 5, 6, 10, 7, 5, 15, 10, 11, 9, 6, 6, 6, 12, 9, 7, 9, 8, 12, 9, 11, 11, 12, 16, 5, 13, 5, 9, 8, 10, 9, 6, 4, 14, 7, 6, 10, 9, 3, 11, 8, 9, 17, 8, 14, 13, 0, 12, 9, 17, 4, 11, 9, 1]",26883
34,"[2, 4, 4, 3, 3, 3, 2, 3, 4, 5, 4, 3, 4, 4, 3, 3, 4, 3, 2, 3, 2, 4, 3, 4, 4, 4, 3, 4, 5, 4, 3, 2, 1, 4, 4, 3, 3, 3, 5, 3, 4, 3, 4, 4, 0, 4, 2, 2, 2, 4, 3, 3, 0, 4, 2, 1, 3, 3, 3, 4, 2, 3, 4, 4, 4, 4, 0, 3, 3, 4, 1, 3, 4, 2]","[-161, 100, 459, 276, 217, 220, -230, -240, 255, -1182, 42, -338, 356, 348, 191, 228, 332, 342, -12, 212, 88, 172, 146, 475, 151, 203, 104, 275, 350, -904, -5, -151, -39, 300, 328, 153, -329, 379, -2405, 278, 381, -958, 276, 212, -665, 209, 66, -398, 171, 277, -462, -423, -24, -64, -19, -175, 191, -240, -82, -487, 20, 204, -50, 349, 167, 200, -161, -173, -15, 311, 71, 136, -17, 188]","[280, 486, 469, 387, 367, 359, 287, 342, 410, 539, 433, 395, 423, 460, 334, 383, 436, 360, 243, 340, 268, 412, 337, 471, 490, 400, 378, 386, 514, 405, 366, 246, 149, 444, 479, 311, 339, 393, 522, 323, 445, 315, 486, 447, 86, 429, 293, 230, 214, 444, 373, 313, 93, 394, 258, 134, 328, 302, 325, 464, 278, 312, 411, 467, 404, 469, 94, 358, 313, 420, 166, 363, 468, 207]","[6, 16, 15, 11, 9, 12, 2, 6, 14, 15, 16, 12, 12, 8, 11, 5, 6, 5, 4, 3, 9, 10, 10, 12, 9, 6, 11, 13, 14, 11, 11, 6, 2, 5, 11, 11, 6, 2, 12, 5, 13, 10, 14, 10, 4, 18, 11, 6, 4, 5, 11, 6, 1, 8, 6, 4, 2, 12, 9, 7, 6, 10, 9, 10, 4, 8, 3, 9, 8, 10, 5, 14, 18, 5]",26469
35,"[2, 4, 4, 3, 3, 3, 2, 3, 4, 5, 4, 3, 4, 4, 3, 3, 4, 3, 2, 3, 2, 4, 3, 4, 4, 4, 3, 3, 5, 4, 3, 2, 1, 4, 4, 3, 3, 3, 5, 3, 4, 3, 4, 4, 0, 4, 2, 2, 2, 4, 3, 3, 0, 3, 2, 1, 3, 3, 3, 4, 2, 3, 4, 4, 4, 4, 0, 3, 3, 4, 1, 3, 4, 2]","[-162, 78, 473, 279, 211, 223, -231, -244, 260, -1178, 41, -332, 346, 356, 186, 247, 336, 353, -14, 216, 85, 175, 160, 467, 149, 200, 114, 272, 352, -900, -4, -154, -44, 302, 333, 148, -345, 373, -2427, 280, 387, -956, 279, 220, -664, 218, 65, -396, 181, 277, -466, -436, -19, -63, -31, -180, 179, -248, -76, -495, 18, 194, -54, 361, 178, 195, -165, -160, -16, 325, 67, 135, -21, 187]","[276, 455, 476, 385, 354, 357, 278, 331, 410, 533, 426, 398, 405, 467, 315, 395, 435, 367, 238, 338, 261, 411, 342, 457, 478, 387, 385, 379, 511, 408, 363, 238, 143, 442, 480, 301, 314, 380, 490, 319, 448, 314, 480, 446, 83, 430, 288, 224, 225, 437, 352, 297, 97, 389, 247, 125, 314, 292, 324, 445, 273, 301, 398, 472, 406, 457, 86, 363, 308, 433, 156, 356, 459, 198]","[5, 13, 11, 8, 10, 8, 10, 10, 9, 15, 10, 6, 12, 5, 17, 10, 9, 7, 5, 9, 6, 8, 12, 10, 14, 14, 6, 7, 10, 5, 7, 7, 2, 8, 8, 8, 12, 10, 15, 9, 7, 6, 13, 13, 4, 12, 6, 10, 1, 11, 20, 6, 1, 9, 1, 5, 5, 5, 10, 15, 5, 4, 13, 11, 13, 11, 4, 11, 7, 5, 7, 9, 9, 10]",26051
36,"[2, 4, 4, 3, 3, 3, 2, 3, 4, 5, 4, 3, 4, 4, 3, 3, 4, 3, 2, 3, 2, 4, 3, 4, 4, 3, 3, 3, 5, 4, 3, 2, 1, 4, 4, 3, 3, 3, 4, 3, 4, 3, 4, 4, 0, 4, 2, 2, 2, 4, 3, 2, 0, 3, 2, 1, 3, 2, 3, 4, 2, 3, 3, 4, 4, 4, 0, 3, 3, 4, 1, 3, 4, 1]","[-165, 85, 503, 259, 225, 225, -234, -257, 252, -1177, 52, -343, 349, 339, 190, 257, 347, 355, -19, 211, 82, 176, 167, 475, 151, 190, 128, 269, 355, -902, -14, -162, -49, 313, 328, 154, -345, 380, -2422, 272, 382, -957, 278, 226, -669, 223, 56, -400, 174, 286, -459, -441, -22, -66, -24, -180, 172, -256, -73, -503, 24, 188, -56, 355, 181, 199, -163, -152, -6, 317, 72, 137, -27, 184]","[269, 457, 498, 359, 361, 352, 268, 315, 397, 524, 431, 382, 401, 448, 313, 402, 436, 366, 228, 328, 256, 408, 348, 459, 471, 371, 393, 374, 503, 401, 345, 223, 132, 452, 472, 301, 306, 383, 484, 303, 438, 307, 475, 446, 76, 428, 273, 218, 217, 438, 350, 289, 92, 373, 252, 122, 303, 280, 323, 431, 273, 289, 387, 459, 404, 458, 86, 367, 317, 413, 157, 355, 445, 192]","[6, 9, 12, 9, 10, 10, 9, 6, 9, 15, 10, 8, 11, 6, 9, 6, 14, 6, 7, 8, 4, 8, 4, 10, 13, 9, 9, 5, 16, 9, 11, 9, 7, 5, 7, 9, 11, 7, 15, 11, 9, 9, 8, 10, 2, 11, 8, 4, 3, 12, 12, 5, 2, 16, 4, 4, 7, 6, 7, 10, 8, 9, 12, 11, 9, 7, 2, 7, 4, 16, 5, 6, 12, 4]",25653
37,"[2, 4, 4, 3, 3, 3, 2, 3, 3, 5, 4, 3, 4, 4, 3, 4, 4, 3, 2, 3, 2, 4, 3, 4, 4, 3, 3, 3, 5, 4, 3, 2, 1, 4, 4, 3, 3, 3, 4, 3, 4, 3, 4, 4, 0, 4, 2, 2, 2, 4, 3, 2, 0, 3, 2, 1, 3, 2, 3, 4, 2, 2, 3, 4, 4, 4, 0, 3, 3, 4, 1, 3, 4, 1]","[-162, 104, 499, 258, 219, 237, -235, -266, 248, -1180, 39, -337, 342, 336, 187, 254, 348, 345, -16, 217, 72, 183, 154, 476, 158, 187, 121, 274, 371, -907, -16, -163, -54, 319, 328, 157, -345, 375, -2430, 272, 380, -968, 288, 241, -677, 240, 51, -396, 181, 282, -467, -453, -18, -65, -25, -182, 182, -250, -79, -502, 18, 186, -57, 341, 174, 214, -166, -148, 0, 314, 81, 135, -19, 195]","[264, 471, 487, 355, 345, 355, 263, 304, 386, 509, 410, 387, 389, 436, 307, 394, 430, 351, 228, 335, 243, 411, 330, 449, 474, 362, 383, 375, 515, 387, 338, 218, 127, 452, 470, 299, 304, 375, 468, 302, 428, 286, 476, 452, 66, 432, 265, 220, 222, 427, 336, 276, 92, 364, 245, 120, 306, 280, 314, 425, 261, 284, 382, 443, 389, 471, 80, 372, 317, 402, 163, 343, 443, 199]","[10, 9, 11, 6, 13, 12, 6, 5, 10, 17, 12, 4, 9, 13, 6, 9, 11, 8, 5, 2, 5, 8, 8, 15, 8, 9, 6, 7, 9, 13, 8, 6, 1, 10, 6, 8, 5, 6, 12, 4, 12, 13, 13, 13, 2, 17, 5, 4, 4, 11, 9, 3, 4, 13, 8, 1, 10, 8, 6, 11, 8, 5, 7, 6, 12, 6, 3, 2, 9, 12, 4, 13, 14, 5]",25269
38,"[2, 4, 4, 3, 3, 3, 2, 3, 3, 5, 4, 3, 3, 4, 3, 3, 4, 3, 2, 3, 2, 4, 3, 4, 4, 3, 3, 3, 5, 3, 3, 2, 1, 4, 4, 2, 3, 3, 4, 3, 4, 2, 4, 4, 0, 4, 2, 2, 2, 4, 3, 2, 0, 3, 2, 1, 3, 2, 3, 4, 2, 2, 3, 4, 3, 4, 0, 3, 3, 4, 1, 3, 4, 1]","[-163, 90, 505, 255, 222, 231, -227, -265, 260, -1196, 40, -332, 335, 334, 184, 250, 354, 352, -18, 220, 76, 178, 149, 466, 159, 186, 128, 277, 374, -908, -1, -163, -52, 324, 327, 157, -344, 378, -2446, 272, 393, -982, 280, 240, -676, 242, 58, -400, 184, 297, -459, -463, -12, -65, -24, -181, 192, -259, -91, -497, 6, 195, -59, 326, 163, 225, -163, -162, 0, 324, 85, 136, -18, 197]","[258, 447, 487, 347, 341, 344, 263, 303, 393, 491, 406, 380, 372, 425, 303, 383, 433, 356, 226, 328, 240, 401, 319, 432, 468, 351, 381, 373, 510, 384, 338, 213, 126, 451, 465, 295, 299, 373, 442, 300, 434, 268, 462, 449, 66, 429, 265, 210, 225, 431, 337, 259, 97, 357, 245, 115, 314, 266, 299, 425, 246, 286, 374, 425, 372, 480, 82, 350, 313, 407, 164, 341, 437, 198]","[7, 14, 10, 8, 10, 8, 10, 5, 8, 7, 9, 15, 13, 13, 4, 10, 7, 5, 2, 13, 9, 9, 9, 11, 11, 13, 12, 8, 13, 5, 18, 7, 4, 10, 8, 6, 9, 8, 14, 5, 11, 6, 10, 6, 1, 9, 9, 8, 2, 15, 10, 9, 1, 10, 3, 7, 5, 7, 6, 9, 5, 9, 9, 7, 9, 6, 1, 11, 7, 9, 4, 6, 11, 4]",24875
39,"[2, 4, 4, 3, 3, 3, 2, 3, 3, 4, 4, 3, 3, 4, 3, 3, 4, 3, 2, 3, 2, 4, 3, 4, 4, 3, 3, 3, 5, 3, 3, 2, 1, 4, 4, 2, 2, 3, 4, 3, 4, 2, 4, 4, 0, 4, 2, 2, 2, 4, 3, 2, 0, 3, 2, 1, 3, 2, 2, 4, 2, 2, 3, 4, 3, 4, 0, 3, 3, 4, 1, 3, 4, 1]","[-162, 97, 503, 261, 210, 231, -231, -253, 264, -1192, 40, -334, 349, 330, 191, 250, 349, 358, -21, 216, 88, 181, 142, 467, 163, 179, 128, 287, 370, -924, -4, -162, -49, 318, 333, 148, -350, 379, -2456, 269, 399, -981, 296, 241, -682, 234, 53, -390, 185, 297, -464, -462, -19, -76, -19, -185, 198, -260, -90, -515, 9, 207, -70, 316, 171, 227, -168, -151, 0, 326, 83, 139, -22, 210]","[252, 451, 480, 344, 325, 341, 253, 307, 394, 486, 396, 367, 380, 410, 302, 375, 420, 356, 221, 318, 246, 402, 308, 426, 460, 338, 371, 380, 502, 365, 325, 210, 125, 436, 461, 274, 284, 366, 431, 297, 431, 263, 471, 441, 58, 412, 255, 213, 222, 424, 325, 251, 87, 339, 248, 108, 314, 254, 296, 401, 246, 294, 358, 413, 379, 475, 76, 355, 306, 407, 160, 342, 428, 208]","[9, 7, 9, 12, 7, 6, 8, 11, 6, 13, 14, 14, 9, 15, 11, 11, 12, 9, 4, 9, 8, 6, 7, 11, 16, 9, 13, 6, 9, 6, 13, 6, 5, 13, 14, 14, 11, 11, 5, 3, 13, 8, 11, 13, 2, 13, 7, 9, 6, 11, 10, 11, 3, 10, 4, 4, 9, 13, 6, 10, 5, 6, 8, 6, 4, 11, 1, 9, 10, 6, 3, 5, 9, 4]",24445
