,Births,County Influx,County Population,Deaths,Total Population
25,"[3, 4, 4, 3, 3, 3, 3, 4, 4, 7, 5, 4, 4, 4, 3, 4, 4, 4, 2, 3, 3, 4, 3, 5, 5, 4, 4, 3, 5, 5, 3, 2, 1, 4, 4, 3, 4, 4, 7, 3, 4, 4, 5, 4, 1, 4, 3, 3, 2, 4, 4, 4, 1, 4, 3, 1, 3, 3, 3, 5, 3, 3, 5, 5, 4, 5, 1, 5, 3, 4, 1, 4, 5, 2]","[-154, 56, 405, 195, 214, 166, -174, -202, 161, -1050, 117, -339, 251, 268, 177, 249, 293, 337, -25, 213, 83, 157, 100, 456, 136, 227, 127, 257, 281, -802, -29, -138, -46, 262, 254, 189, -286, 365, -2336, 280, 370, -869, 277, 131, -581, 166, 50, -395, 131, 269, -389, -328, -20, -68, -6, -173, 213, -234, -89, -401, 49, 182, -69, 371, 142, 197, -118, -106, -48, 292, 41, 146, -41, 213]","[329, 494, 471, 349, 396, 372, 360, 430, 402, 739, 565, 463, 420, 464, 391, 453, 442, 390, 261, 380, 303, 458, 327, 518, 532, 441, 433, 378, 547, 554, 360, 287, 158, 455, 472, 374, 433, 397, 736, 333, 485, 420, 573, 431, 166, 485, 319, 297, 221, 486, 493, 425, 106, 424, 304, 174, 341, 365, 369, 578, 339, 366, 472, 505, 425, 532, 124, 497, 320, 498, 146, 439, 531, 231]","[4, 10, 17, 10, 8, 7, 3, 6, 14, 11, 18, 18, 6, 8, 9, 8, 5, 12, 6, 13, 4, 8, 10, 10, 10, 13, 14, 9, 11, 19, 9, 4, 6, 14, 12, 4, 14, 7, 21, 2, 5, 13, 14, 15, 7, 11, 5, 8, 1, 11, 9, 8, 2, 10, 5, 3, 9, 10, 4, 13, 10, 5, 13, 9, 3, 16, 4, 8, 8, 7, 2, 10, 9, 4]",29954
26,"[3, 4, 4, 3, 3, 3, 3, 4, 4, 7, 5, 4, 4, 4, 3, 4, 4, 3, 2, 3, 3, 4, 3, 5, 5, 4, 4, 3, 5, 5, 3, 2, 1, 4, 4, 3, 4, 3, 7, 3, 4, 4, 5, 4, 1, 4, 3, 2, 2, 4, 4, 4, 1, 4, 3, 1, 3, 3, 3, 5, 3, 3, 4, 5, 4, 5, 1, 4, 3, 4, 1, 4, 5, 2]","[-162, 69, 407, 201, 215, 179, -177, -216, 167, -1065, 110, -348, 262, 287, 171, 232, 304, 341, -35, 219, 81, 162, 100, 461, 150, 228, 132, 274, 294, -802, -47, -140, -43, 279, 260, 201, -281, 372, -2351, 274, 374, -877, 271, 140, -592, 157, 52, -398, 134, 276, -414, -323, -26, -70, -10, -179, 216, -241, -89, -408, 38, 187, -79, 374, 145, 212, -119, -111, -44, 292, 46, 149, -53, 205]","[321, 501, 469, 351, 389, 375, 354, 405, 403, 710, 547, 453, 426, 481, 381, 430, 450, 390, 247, 383, 295, 461, 324, 518, 542, 438, 436, 393, 554, 545, 334, 283, 159, 464, 477, 383, 430, 404, 709, 322, 481, 406, 556, 435, 152, 475, 314, 289, 223, 487, 460, 424, 99, 422, 296, 159, 342, 356, 368, 562, 324, 368, 458, 504, 420, 543, 118, 488, 319, 492, 149, 433, 511, 223]","[3, 10, 8, 7, 11, 13, 6, 15, 9, 21, 16, 5, 9, 6, 7, 10, 7, 7, 6, 6, 9, 6, 6, 10, 9, 8, 6, 5, 11, 14, 11, 4, 3, 12, 5, 6, 12, 3, 19, 8, 12, 10, 16, 9, 4, 5, 10, 7, 3, 10, 12, 10, 2, 4, 7, 10, 5, 5, 4, 14, 7, 6, 8, 9, 12, 9, 6, 8, 8, 10, 3, 13, 13, 2]",29593
27,"[3, 5, 4, 3, 3, 3, 3, 4, 4, 7, 5, 4, 4, 4, 3, 4, 4, 3, 2, 3, 2, 4, 3, 5, 5, 4, 4, 3, 5, 5, 3, 2, 1, 4, 4, 3, 4, 4, 7, 3, 4, 4, 5, 4, 1, 4, 3, 2, 2, 4, 4, 4, 0, 4, 2, 1, 3, 3, 3, 5, 3, 3, 4, 5, 4, 5, 1, 4, 3, 4, 1, 4, 5, 2]","[-174, 50, 411, 193, 214, 178, -181, -228, 179, -1081, 101, -347, 268, 279, 165, 236, 311, 351, -30, 216, 69, 180, 110, 474, 160, 230, 144, 274, 301, -796, -43, -148, -46, 287, 267, 215, -290, 367, -2362, 285, 377, -884, 261, 146, -601, 157, 50, -405, 143, 285, -423, -331, -22, -71, -15, -183, 222, -246, -93, -405, 28, 194, -72, 365, 145, 210, -115, -114, -54, 293, 50, 149, -36, 206]","[306, 474, 468, 343, 389, 372, 347, 389, 410, 688, 528, 447, 429, 465, 362, 427, 446, 396, 243, 375, 279, 475, 332, 518, 543, 434, 445, 384, 548, 550, 330, 268, 153, 468, 483, 396, 416, 394, 694, 333, 478, 394, 538, 434, 141, 474, 312, 280, 228, 484, 446, 408, 102, 417, 287, 155, 345, 349, 361, 553, 307, 373, 455, 485, 412, 538, 120, 478, 307, 490, 149, 428, 527, 219]","[6, 13, 9, 3, 2, 5, 6, 8, 9, 13, 15, 11, 7, 12, 16, 11, 15, 7, 11, 8, 6, 8, 5, 18, 14, 10, 7, 12, 18, 6, 11, 9, 4, 8, 5, 4, 9, 9, 11, 3, 10, 9, 13, 11, 3, 5, 3, 4, 6, 16, 9, 12, 1, 8, 6, 1, 6, 5, 6, 17, 10, 5, 14, 15, 12, 8, 3, 11, 5, 7, 5, 9, 6, 7]",29221
28,"[3, 4, 4, 3, 3, 3, 3, 3, 4, 6, 5, 4, 4, 4, 3, 4, 4, 3, 2, 3, 2, 4, 3, 5, 5, 4, 4, 3, 5, 5, 3, 2, 1, 4, 4, 3, 4, 3, 6, 3, 4, 3, 5, 4, 1, 4, 3, 2, 2, 4, 4, 4, 1, 4, 2, 1, 3, 3, 3, 5, 3, 3, 4, 4, 4, 5, 1, 4, 3, 4, 1, 4, 5, 2]","[-186, 51, 421, 197, 208, 185, -174, -236, 174, -1080, 104, -349, 274, 270, 160, 231, 315, 352, -34, 215, 61, 182, 121, 477, 160, 231, 141, 278, 301, -809, -50, -152, -41, 303, 283, 216, -300, 379, -2372, 266, 376, -880, 247, 166, -606, 164, 54, -401, 139, 299, -431, -334, -26, -69, -14, -188, 224, -259, -93, -421, 28, 201, -69, 357, 152, 224, -117, -120, -53, 295, 47, 165, -38, 208]","[289, 470, 470, 342, 380, 372, 352, 375, 399, 683, 523, 438, 429, 450, 353, 418, 450, 392, 236, 369, 268, 467, 342, 515, 543, 428, 436, 385, 543, 527, 318, 260, 155, 480, 492, 394, 399, 401, 675, 311, 471, 395, 519, 451, 131, 471, 315, 283, 219, 489, 429, 400, 96, 417, 283, 147, 344, 336, 354, 532, 301, 373, 448, 468, 414, 545, 117, 467, 301, 480, 147, 439, 517, 219]","[8, 9, 12, 8, 6, 10, 5, 9, 10, 12, 13, 11, 10, 10, 7, 8, 4, 8, 5, 8, 5, 14, 4, 11, 5, 11, 10, 6, 10, 15, 8, 6, 4, 8, 11, 6, 11, 8, 15, 6, 10, 6, 10, 7, 6, 14, 4, 3, 7, 13, 13, 9, 3, 6, 7, 4, 6, 3, 10, 10, 9, 10, 14, 13, 9, 12, 2, 9, 10, 16, 0, 9, 13, 4]",28847
29,"[2, 4, 4, 3, 3, 3, 3, 3, 3, 6, 5, 4, 4, 4, 3, 4, 4, 3, 2, 3, 2, 4, 3, 5, 5, 4, 4, 3, 5, 5, 3, 2, 1, 4, 4, 3, 3, 4, 6, 3, 4, 3, 5, 4, 1, 4, 3, 2, 2, 4, 4, 4, 0, 4, 2, 1, 3, 3, 3, 5, 3, 3, 4, 4, 4, 5, 1, 4, 3, 4, 1, 4, 5, 2]","[-191, 51, 431, 192, 193, 183, -173, -237, 171, -1079, 107, -342, 286, 284, 167, 243, 313, 363, -43, 230, 67, 195, 124, 473, 167, 233, 138, 294, 306, -822, -51, -158, -47, 290, 296, 211, -302, 392, -2386, 271, 371, -881, 261, 153, -613, 163, 56, -402, 143, 290, -434, -331, -22, -76, -20, -183, 236, -270, -99, -426, 26, 201, -70, 342, 150, 238, -118, -133, -42, 295, 50, 162, -58, 201]","[276, 465, 474, 328, 365, 365, 352, 364, 394, 681, 522, 442, 440, 455, 356, 425, 447, 395, 222, 376, 269, 468, 335, 504, 540, 426, 431, 394, 543, 504, 314, 249, 147, 455, 498, 380, 388, 406, 646, 316, 462, 390, 524, 432, 123, 466, 311, 279, 220, 476, 418, 399, 98, 406, 272, 149, 354, 315, 342, 524, 294, 365, 441, 451, 415, 554, 113, 448, 310, 475, 146, 430, 492, 208]","[10, 9, 10, 12, 3, 8, 4, 13, 5, 9, 9, 7, 5, 13, 7, 9, 5, 11, 7, 11, 7, 16, 13, 12, 15, 8, 6, 10, 10, 15, 6, 7, 3, 16, 11, 12, 12, 12, 21, 3, 8, 7, 14, 10, 2, 8, 9, 5, 5, 8, 12, 8, 2, 8, 7, 4, 5, 13, 9, 8, 8, 11, 10, 6, 1, 10, 4, 10, 5, 9, 5, 10, 10, 6]",28459
30,"[2, 4, 4, 3, 3, 3, 3, 3, 3, 6, 5, 4, 4, 4, 3, 4, 4, 3, 2, 3, 2, 4, 3, 5, 5, 4, 4, 3, 5, 5, 3, 2, 1, 4, 4, 3, 3, 4, 6, 3, 4, 3, 5, 4, 1, 4, 3, 2, 2, 4, 4, 3, 0, 4, 2, 1, 3, 3, 3, 5, 2, 3, 4, 4, 4, 5, 1, 4, 3, 4, 1, 4, 4, 2]","[-191, 40, 440, 197, 201, 190, -173, -238, 163, -1086, 102, -340, 293, 288, 161, 245, 321, 374, -42, 225, 59, 195, 124, 478, 180, 242, 140, 301, 315, -828, -40, -163, -51, 291, 283, 211, -310, 397, -2408, 276, 384, -876, 259, 154, -611, 165, 56, -405, 138, 294, -431, -321, -17, -66, -27, -183, 231, -275, -96, -441, 18, 197, -64, 319, 150, 245, -121, -129, -49, 285, 48, 160, -51, 198]","[270, 448, 479, 329, 363, 369, 347, 353, 383, 657, 508, 439, 442, 449, 344, 421, 453, 395, 217, 363, 256, 464, 333, 507, 541, 432, 429, 398, 543, 491, 320, 244, 141, 443, 477, 376, 370, 405, 615, 318, 470, 393, 513, 429, 119, 461, 306, 269, 212, 473, 418, 406, 102, 411, 256, 146, 346, 307, 338, 502, 279, 358, 440, 421, 412, 546, 109, 450, 299, 458, 144, 426, 493, 197]","[8, 10, 8, 7, 13, 6, 8, 13, 6, 23, 14, 9, 9, 14, 9, 10, 6, 14, 8, 11, 7, 8, 5, 7, 17, 7, 8, 6, 14, 12, 8, 2, 3, 17, 12, 7, 13, 10, 15, 6, 9, 5, 14, 8, 7, 11, 8, 9, 5, 11, 7, 6, 1, 9, 11, 4, 6, 6, 10, 12, 9, 6, 11, 11, 7, 20, 2, 6, 7, 11, 1, 6, 10, 10]",28041
31,"[2, 4, 4, 3, 3, 3, 3, 3, 3, 6, 5, 4, 4, 4, 3, 4, 4, 3, 2, 3, 2, 4, 3, 5, 5, 4, 4, 3, 5, 4, 3, 2, 1, 4, 4, 3, 3, 4, 6, 3, 4, 3, 5, 4, 1, 4, 3, 2, 2, 4, 4, 4, 1, 4, 2, 1, 3, 3, 3, 5, 2, 3, 4, 4, 4, 5, 1, 4, 2, 4, 1, 4, 4, 1]","[-196, 53, 448, 202, 200, 199, -179, -246, 154, -1091, 83, -339, 287, 295, 158, 253, 332, 373, -40, 231, 55, 198, 132, 484, 186, 237, 149, 300, 324, -842, -24, -167, -57, 306, 286, 205, -317, 400, -2427, 281, 404, -875, 261, 144, -619, 170, 63, -401, 143, 287, -422, -329, -18, -75, -30, -183, 227, -282, -97, -464, 31, 201, -76, 323, 154, 243, -121, -137, -45, 292, 39, 155, -55, 206]","[260, 451, 480, 329, 358, 374, 338, 343, 368, 645, 478, 431, 429, 452, 336, 420, 460, 388, 215, 368, 251, 462, 341, 509, 539, 420, 433, 392, 547, 465, 323, 239, 133, 450, 476, 360, 357, 399, 585, 323, 485, 385, 512, 415, 108, 465, 307, 263, 211, 460, 415, 399, 99, 401, 250, 140, 336, 296, 333, 469, 284, 355, 421, 421, 411, 543, 105, 440, 301, 461, 135, 418, 476, 202]","[7, 14, 11, 8, 7, 7, 6, 5, 9, 13, 16, 13, 11, 8, 8, 13, 8, 9, 6, 4, 3, 9, 3, 9, 13, 11, 9, 8, 10, 16, 16, 3, 3, 12, 8, 13, 9, 13, 17, 3, 9, 12, 8, 8, 4, 5, 9, 12, 8, 10, 16, 3, 3, 5, 5, 7, 9, 7, 7, 15, 10, 10, 11, 8, 9, 6, 5, 6, 4, 8, 1, 7, 17, 4]",27649
32,"[2, 4, 4, 3, 3, 3, 3, 3, 3, 6, 4, 4, 4, 4, 3, 4, 4, 3, 2, 3, 2, 4, 3, 5, 5, 4, 4, 3, 5, 4, 3, 2, 1, 4, 4, 3, 3, 3, 5, 3, 4, 3, 5, 4, 1, 4, 3, 2, 2, 4, 4, 3, 0, 4, 2, 1, 3, 2, 3, 4, 2, 3, 4, 4, 4, 5, 1, 4, 3, 4, 1, 4, 4, 2]","[-202, 59, 462, 199, 209, 206, -184, -249, 163, -1097, 78, -325, 285, 322, 165, 252, 341, 378, -38, 226, 55, 187, 127, 501, 179, 238, 148, 303, 337, -867, -26, -175, -51, 308, 288, 198, -322, 407, -2452, 286, 421, -880, 257, 143, -615, 166, 49, -404, 137, 285, -443, -336, -18, -91, -27, -191, 227, -280, -105, -463, 33, 202, -70, 331, 166, 238, -121, -136, -51, 311, 46, 138, -50, 212]","[245, 450, 487, 319, 359, 375, 331, 333, 372, 629, 468, 440, 421, 478, 340, 411, 469, 393, 216, 358, 246, 438, 325, 521, 524, 415, 423, 388, 557, 438, 316, 226, 137, 450, 473, 343, 349, 398, 557, 319, 496, 375, 504, 411, 111, 454, 287, 259, 203, 455, 387, 387, 97, 382, 243, 130, 337, 290, 318, 466, 285, 348, 419, 419, 420, 534, 104, 435, 289, 475, 138, 400, 479, 206]","[11, 11, 11, 10, 11, 9, 5, 10, 8, 16, 9, 9, 10, 5, 6, 12, 4, 3, 3, 8, 7, 17, 14, 10, 13, 10, 13, 10, 8, 6, 8, 7, 3, 6, 9, 13, 6, 11, 8, 12, 10, 8, 9, 7, 2, 11, 9, 3, 4, 7, 11, 8, 2, 7, 12, 3, 2, 10, 10, 8, 3, 11, 12, 14, 7, 9, 2, 10, 9, 9, 5, 5, 6, 4]",27280
33,"[2, 4, 4, 3, 3, 3, 3, 3, 3, 6, 4, 4, 4, 4, 3, 4, 4, 3, 2, 3, 2, 4, 3, 5, 5, 4, 4, 3, 5, 4, 3, 2, 1, 4, 4, 3, 3, 3, 5, 3, 4, 3, 5, 4, 1, 4, 2, 2, 2, 4, 3, 3, 0, 3, 2, 1, 3, 2, 3, 4, 2, 3, 4, 4, 4, 5, 1, 4, 2, 4, 1, 4, 4, 2]","[-197, 75, 480, 193, 207, 203, -183, -250, 162, -1105, 87, -331, 282, 328, 170, 256, 347, 371, -39, 234, 61, 183, 136, 501, 175, 222, 143, 313, 328, -872, -27, -180, -46, 296, 286, 199, -327, 402, -2473, 289, 420, -889, 273, 152, -615, 166, 49, -403, 146, 296, -445, -348, -18, -90, -26, -194, 228, -273, -102, -470, 32, 201, -69, 325, 150, 242, -121, -123, -42, 296, 58, 130, -48, 213]","[246, 459, 496, 310, 350, 370, 327, 323, 367, 609, 469, 427, 410, 476, 338, 404, 472, 379, 207, 363, 249, 428, 330, 518, 512, 397, 408, 389, 537, 424, 307, 218, 134, 431, 466, 341, 338, 392, 527, 312, 484, 362, 518, 404, 109, 447, 281, 254, 209, 461, 377, 366, 97, 376, 242, 122, 336, 292, 313, 459, 280, 336, 419, 410, 396, 526, 101, 442, 289, 455, 147, 385, 473, 202]","[6, 11, 13, 6, 10, 5, 8, 12, 7, 18, 12, 11, 12, 12, 10, 15, 7, 10, 10, 6, 5, 10, 7, 8, 13, 6, 14, 12, 16, 13, 11, 5, 9, 11, 9, 6, 9, 4, 14, 13, 15, 7, 7, 20, 3, 11, 8, 8, 5, 9, 11, 12, 0, 10, 4, 6, 5, 7, 11, 4, 6, 14, 5, 7, 12, 17, 4, 10, 11, 9, 4, 11, 12, 7]",26830
34,"[2, 4, 4, 3, 3, 3, 3, 3, 3, 6, 4, 4, 4, 4, 3, 4, 4, 3, 2, 3, 2, 4, 3, 5, 5, 3, 4, 3, 5, 4, 3, 2, 1, 4, 4, 3, 3, 3, 5, 3, 4, 3, 5, 4, 1, 4, 2, 2, 2, 4, 3, 3, 0, 3, 2, 1, 3, 2, 3, 4, 2, 3, 4, 4, 3, 5, 1, 4, 2, 4, 1, 3, 4, 2]","[-192, 80, 483, 192, 202, 206, -181, -241, 165, -1110, 80, -334, 277, 324, 170, 241, 356, 368, -36, 247, 65, 200, 123, 522, 172, 215, 149, 314, 334, -870, -21, -181, -44, 295, 298, 179, -325, 401, -2493, 294, 417, -897, 280, 152, -616, 152, 45, -408, 151, 298, -463, -354, -16, -97, -23, -191, 227, -269, -94, -477, 37, 205, -75, 324, 146, 237, -119, -129, -42, 302, 63, 141, -46, 215]","[243, 457, 493, 305, 339, 361, 323, 330, 368, 589, 457, 419, 392, 464, 332, 381, 475, 368, 207, 366, 245, 441, 315, 534, 502, 380, 399, 390, 537, 421, 312, 214, 136, 421, 469, 315, 330, 380, 497, 316, 471, 343, 522, 404, 107, 426, 273, 246, 210, 457, 347, 357, 97, 368, 240, 121, 330, 290, 310, 446, 279, 334, 412, 408, 389, 507, 101, 428, 283, 453, 151, 390, 464, 198]","[10, 11, 10, 7, 9, 15, 9, 5, 5, 21, 9, 9, 17, 12, 9, 12, 10, 11, 5, 13, 10, 8, 5, 10, 12, 13, 19, 3, 11, 9, 4, 5, 1, 13, 13, 9, 13, 14, 15, 4, 14, 14, 8, 4, 2, 11, 6, 5, 6, 10, 15, 6, 2, 4, 7, 5, 8, 8, 14, 10, 8, 9, 5, 5, 6, 19, 3, 12, 8, 12, 2, 9, 15, 8]",26385
35,"[2, 4, 4, 3, 3, 3, 3, 3, 3, 5, 4, 4, 3, 4, 3, 3, 4, 3, 2, 3, 2, 4, 3, 5, 5, 3, 3, 3, 5, 4, 3, 2, 1, 4, 4, 3, 3, 3, 4, 3, 4, 3, 5, 4, 1, 4, 2, 2, 2, 4, 3, 3, 0, 3, 2, 1, 3, 2, 3, 4, 2, 3, 4, 4, 3, 5, 1, 4, 2, 4, 1, 3, 4, 1]","[-193, 72, 485, 187, 201, 207, -179, -249, 173, -1107, 64, -327, 287, 314, 174, 241, 366, 374, -39, 247, 62, 209, 125, 515, 172, 205, 149, 316, 334, -885, -17, -170, -36, 303, 289, 178, -325, 403, -2515, 276, 422, -901, 290, 164, -619, 158, 46, -404, 152, 303, -466, -358, -16, -94, -27, -186, 218, -264, -91, -464, 37, 203, -71, 326, 160, 246, -122, -143, -37, 302, 70, 133, -64, 211]","[241, 442, 479, 295, 336, 358, 320, 317, 375, 581, 436, 424, 400, 447, 329, 379, 472, 365, 201, 357, 238, 443, 310, 519, 496, 365, 391, 386, 532, 403, 314, 221, 143, 427, 456, 311, 323, 379, 463, 292, 472, 330, 526, 408, 101, 429, 272, 248, 206, 459, 338, 348, 94, 366, 235, 127, 315, 285, 309, 452, 271, 327, 409, 402, 394, 510, 98, 409, 282, 452, 154, 381, 440, 192]","[3, 11, 20, 8, 5, 7, 8, 8, 4, 16, 9, 6, 5, 11, 10, 5, 17, 12, 5, 12, 6, 11, 10, 13, 11, 8, 11, 9, 10, 7, 5, 6, 2, 6, 8, 6, 10, 6, 16, 9, 8, 12, 11, 12, 4, 7, 4, 4, 7, 7, 9, 8, 3, 8, 3, 0, 9, 12, 7, 11, 10, 8, 11, 12, 12, 11, 1, 9, 8, 5, 5, 4, 10, 3]",26007
36,"[2, 4, 4, 2, 3, 3, 3, 3, 3, 5, 4, 4, 4, 4, 3, 3, 4, 3, 2, 3, 2, 4, 3, 5, 4, 3, 3, 3, 5, 4, 3, 2, 1, 4, 4, 3, 3, 3, 4, 2, 4, 3, 5, 4, 1, 4, 2, 2, 2, 4, 3, 3, 0, 3, 2, 1, 3, 2, 3, 4, 2, 3, 4, 4, 3, 5, 0, 4, 2, 4, 1, 3, 4, 1]","[-192, 81, 491, 179, 197, 209, -180, -242, 179, -1104, 77, -314, 285, 315, 174, 246, 364, 378, -36, 237, 58, 199, 127, 511, 168, 199, 146, 324, 323, -887, -9, -173, -35, 312, 289, 178, -324, 403, -2528, 269, 421, -907, 294, 168, -620, 165, 50, -402, 148, 305, -475, -367, -15, -99, -22, -186, 222, -267, -99, -476, 33, 208, -87, 319, 162, 252, -120, -145, -47, 308, 77, 143, -64, 229]","[239, 443, 477, 280, 326, 355, 313, 314, 375, 568, 437, 430, 393, 444, 322, 379, 460, 359, 200, 342, 233, 428, 312, 505, 485, 355, 382, 393, 515, 397, 319, 215, 141, 433, 450, 310, 322, 375, 439, 280, 464, 319, 524, 402, 99, 428, 272, 245, 196, 450, 323, 335, 91, 361, 237, 124, 317, 272, 296, 439, 261, 325, 386, 384, 390, 507, 96, 403, 263, 456, 151, 380, 430, 208]","[5, 12, 12, 9, 9, 8, 9, 13, 9, 21, 16, 11, 9, 8, 10, 8, 14, 13, 6, 8, 3, 9, 3, 15, 11, 7, 9, 4, 11, 8, 6, 5, 4, 7, 10, 4, 5, 7, 15, 7, 11, 8, 11, 14, 2, 12, 6, 7, 8, 15, 9, 7, 4, 3, 5, 4, 5, 12, 8, 5, 8, 10, 11, 15, 9, 14, 4, 8, 11, 6, 11, 14, 14, 3]",25579
37,"[2, 4, 4, 2, 3, 3, 3, 3, 3, 5, 4, 4, 3, 4, 3, 3, 4, 3, 2, 3, 2, 4, 3, 5, 4, 3, 3, 3, 5, 3, 3, 2, 1, 4, 4, 3, 3, 3, 4, 2, 4, 3, 5, 4, 0, 4, 2, 2, 1, 4, 3, 3, 0, 3, 2, 1, 3, 2, 2, 4, 2, 3, 3, 3, 3, 5, 0, 4, 2, 4, 1, 3, 4, 2]","[-209, 84, 506, 177, 189, 201, -182, -234, 174, -1098, 72, -316, 289, 314, 177, 237, 353, 396, -42, 248, 62, 203, 134, 522, 178, 206, 151, 330, 307, -887, -2, -170, -37, 318, 283, 168, -320, 408, -2539, 264, 418, -906, 296, 156, -624, 164, 52, -397, 151, 308, -480, -373, -24, -85, -22, -186, 217, -269, -102, -489, 38, 213, -90, 326, 161, 252, -118, -158, -49, 323, 77, 150, -66, 221]","[217, 443, 487, 278, 311, 341, 306, 318, 369, 569, 422, 423, 387, 442, 319, 368, 446, 368, 190, 342, 238, 430, 313, 512, 489, 355, 378, 393, 497, 390, 319, 212, 138, 429, 437, 293, 322, 378, 421, 270, 451, 308, 521, 385, 91, 415, 271, 248, 195, 450, 313, 320, 81, 367, 235, 121, 308, 265, 289, 415, 261, 322, 375, 384, 385, 501, 94, 384, 260, 465, 147, 378, 419, 197]","[7, 7, 9, 2, 10, 9, 8, 7, 4, 10, 14, 9, 13, 5, 9, 5, 7, 12, 6, 14, 1, 6, 9, 9, 10, 10, 12, 9, 7, 10, 10, 8, 2, 14, 11, 10, 7, 5, 11, 7, 14, 15, 10, 9, 4, 16, 5, 4, 5, 7, 8, 12, 1, 11, 4, 4, 7, 7, 6, 15, 7, 11, 11, 10, 7, 11, 4, 10, 3, 10, 5, 12, 13, 5]",25181
38,"[2, 4, 4, 2, 3, 3, 3, 3, 3, 5, 4, 4, 3, 4, 3, 3, 4, 3, 1, 3, 2, 4, 3, 5, 4, 3, 3, 3, 4, 3, 3, 2, 1, 4, 4, 2, 3, 3, 4, 2, 4, 3, 5, 3, 0, 4, 2, 2, 1, 4, 3, 3, 0, 3, 2, 1, 3, 2, 2, 4, 2, 3, 3, 3, 3, 5, 0, 3, 2, 4, 1, 3, 4, 1]","[-200, 99, 506, 178, 195, 202, -184, -232, 177, -1100, 91, -321, 295, 302, 172, 225, 349, 413, -41, 242, 60, 201, 135, 523, 178, 194, 157, 341, 303, -893, -3, -178, -35, 329, 287, 177, -323, 405, -2543, 280, 418, -915, 275, 167, -622, 154, 55, -397, 153, 307, -481, -377, -22, -87, -21, -184, 220, -274, -106, -500, 32, 219, -91, 327, 167, 235, -114, -173, -49, 332, 71, 155, -60, 223]","[221, 449, 476, 274, 311, 336, 301, 318, 368, 560, 438, 412, 386, 422, 311, 342, 436, 381, 190, 329, 234, 423, 311, 509, 486, 336, 384, 399, 486, 377, 315, 202, 138, 433, 428, 292, 314, 371, 406, 282, 444, 293, 489, 395, 91, 397, 268, 246, 194, 443, 305, 308, 83, 359, 235, 121, 308, 251, 284, 394, 250, 324, 370, 379, 386, 483, 96, 362, 257, 470, 141, 377, 422, 196]","[7, 13, 15, 7, 9, 9, 6, 5, 7, 12, 7, 10, 10, 12, 6, 17, 10, 7, 2, 10, 4, 9, 6, 9, 7, 10, 3, 8, 11, 10, 6, 4, 3, 11, 17, 12, 8, 7, 15, 6, 11, 9, 16, 4, 2, 12, 8, 4, 4, 10, 10, 11, 0, 9, 3, 3, 6, 11, 3, 14, 7, 7, 7, 9, 8, 6, 2, 10, 5, 8, 1, 9, 7, 4]",24808
39,"[2, 4, 4, 2, 3, 3, 3, 3, 3, 5, 4, 4, 3, 4, 3, 3, 4, 3, 1, 3, 2, 4, 3, 5, 4, 3, 3, 3, 4, 3, 3, 2, 1, 4, 4, 2, 3, 3, 4, 2, 4, 2, 4, 3, 0, 3, 2, 2, 1, 4, 3, 3, 0, 3, 2, 1, 3, 2, 2, 3, 2, 3, 3, 3, 3, 4, 0, 3, 2, 4, 1, 3, 4, 1]","[-202, 90, 527, 182, 199, 195, -192, -239, 168, -1097, 106, -324, 301, 312, 167, 232, 350, 410, -37, 245, 65, 201, 151, 520, 178, 202, 160, 335, 301, -891, 6, -179, -39, 336, 299, 169, -324, 411, -2543, 284, 407, -926, 270, 171, -623, 136, 50, -405, 147, 317, -476, -386, -29, -93, -9, -181, 218, -274, -100, -514, 27, 218, -98, 336, 154, 231, -117, -166, -49, 325, 75, 150, -45, 224]","[216, 436, 486, 272, 314, 327, 294, 302, 353, 558, 446, 405, 387, 424, 298, 341, 433, 373, 192, 326, 240, 410, 322, 496, 482, 338, 383, 386, 476, 366, 312, 198, 132, 425, 431, 277, 299, 365, 401, 286, 425, 269, 476, 399, 89, 376, 257, 234, 183, 445, 305, 295, 75, 348, 243, 123, 303, 248, 287, 373, 237, 318, 358, 382, 363, 471, 90, 366, 253, 455, 143, 367, 430, 194]","[5, 8, 15, 8, 4, 5, 2, 12, 9, 10, 11, 8, 8, 12, 11, 11, 8, 8, 3, 9, 1, 17, 8, 15, 8, 9, 7, 10, 12, 16, 15, 5, 3, 19, 13, 9, 17, 15, 9, 2, 12, 15, 12, 3, 1, 6, 8, 6, 6, 12, 8, 7, 1, 8, 6, 2, 6, 5, 5, 10, 10, 8, 8, 9, 13, 12, 3, 6, 6, 12, 3, 8, 11, 4]",24388
