,Births,County Influx,County Population,Deaths,Total Population
25,"[3, 5, 4, 4, 3, 4, 3, 4, 4, 7, 4, 4, 4, 4, 3, 4, 4, 4, 2, 3, 2, 4, 3, 5, 5, 4, 4, 3, 4, 5, 3, 3, 1, 4, 4, 4, 4, 4, 7, 3, 4, 4, 5, 4, 1, 4, 3, 3, 2, 4, 4, 4, 1, 4, 3, 1, 3, 4, 3, 5, 3, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 5, 2]","[-171, 88, 409, 246, 177, 217, -177, -207, 177, -1031, 55, -336, 287, 277, 143, 225, 300, 341, -46, 206, 82, 169, 147, 457, 124, 204, 160, 260, 213, -806, -31, -115, -30, 274, 258, 213, -253, 349, -2320, 250, 380, -866, 305, 151, -643, 125, 45, -398, 136, 243, -408, -345, -24, -45, 8, -171, 224, -194, -64, -419, 79, 198, -15, 297, 204, 198, -149, -149, -22, 266, 59, 125, -101, 185]","[300, 525, 479, 416, 365, 422, 358, 416, 432, 755, 493, 442, 436, 472, 343, 454, 442, 402, 239, 373, 288, 476, 365, 517, 515, 427, 465, 390, 485, 551, 381, 309, 173, 477, 498, 401, 469, 407, 736, 337, 497, 427, 584, 456, 144, 458, 314, 302, 232, 446, 487, 410, 108, 487, 336, 184, 388, 399, 377, 533, 359, 349, 518, 430, 462, 492, 125, 455, 334, 453, 185, 433, 503, 234]","[8, 17, 4, 8, 10, 5, 12, 9, 10, 18, 6, 15, 5, 9, 7, 11, 14, 8, 7, 12, 8, 5, 6, 15, 11, 14, 12, 12, 13, 13, 7, 4, 7, 7, 13, 10, 10, 5, 14, 3, 8, 9, 10, 10, 2, 7, 11, 8, 5, 10, 7, 9, 1, 6, 1, 5, 11, 9, 9, 15, 10, 5, 12, 8, 10, 9, 1, 8, 7, 7, 4, 6, 12, 3]",30132
26,"[3, 5, 4, 4, 3, 4, 3, 4, 4, 7, 4, 4, 4, 4, 3, 4, 4, 4, 2, 3, 2, 4, 3, 5, 5, 4, 4, 3, 4, 5, 3, 3, 1, 4, 4, 4, 4, 4, 7, 3, 4, 4, 5, 4, 1, 4, 3, 3, 2, 4, 4, 4, 1, 4, 3, 1, 3, 3, 3, 5, 3, 3, 5, 4, 4, 4, 1, 4, 3, 4, 1, 4, 5, 2]","[-171, 99, 409, 244, 177, 219, -189, -214, 185, -1043, 54, -343, 295, 277, 147, 222, 304, 345, -36, 193, 83, 183, 132, 462, 131, 203, 163, 275, 217, -812, -23, -123, -31, 282, 272, 210, -240, 347, -2340, 242, 399, -876, 301, 156, -648, 128, 46, -388, 133, 249, -411, -347, -18, -58, -1, -178, 234, -198, -52, -426, 73, 197, -29, 302, 194, 215, -152, -152, -33, 268, 65, 121, -106, 185]","[296, 521, 477, 414, 358, 422, 342, 404, 437, 736, 490, 431, 440, 470, 347, 449, 441, 406, 244, 358, 289, 485, 348, 519, 522, 415, 462, 403, 488, 540, 381, 294, 169, 486, 509, 395, 476, 395, 711, 325, 513, 418, 573, 450, 138, 454, 309, 306, 226, 443, 482, 406, 112, 471, 326, 177, 392, 391, 382, 518, 350, 346, 502, 437, 451, 498, 121, 448, 323, 452, 189, 426, 494, 230]","[7, 20, 6, 4, 10, 6, 7, 9, 7, 14, 6, 8, 8, 6, 3, 6, 9, 4, 7, 5, 2, 9, 5, 8, 5, 15, 10, 5, 5, 10, 11, 10, 4, 3, 7, 7, 10, 14, 12, 7, 7, 3, 12, 15, 2, 11, 9, 9, 5, 13, 6, 6, 3, 7, 4, 1, 9, 7, 10, 13, 6, 5, 7, 2, 5, 15, 2, 8, 3, 7, 3, 7, 9, 6]",29849
27,"[2, 5, 4, 4, 3, 4, 3, 4, 4, 7, 4, 4, 4, 4, 3, 4, 4, 4, 2, 3, 2, 4, 3, 5, 5, 4, 4, 4, 4, 5, 3, 2, 1, 4, 5, 3, 4, 3, 7, 3, 5, 4, 5, 4, 1, 4, 3, 3, 2, 4, 4, 4, 1, 4, 3, 1, 3, 3, 3, 5, 3, 3, 5, 4, 4, 4, 1, 4, 3, 4, 1, 4, 4, 2]","[-162, 105, 415, 235, 182, 215, -179, -224, 184, -1048, 74, -341, 288, 270, 146, 213, 304, 356, -36, 185, 81, 199, 134, 458, 118, 200, 161, 294, 221, -811, -17, -132, -33, 287, 266, 205, -252, 352, -2360, 240, 396, -882, 312, 159, -649, 137, 36, -390, 140, 261, -413, -342, -14, -62, -7, -174, 231, -204, -60, -428, 71, 210, -50, 311, 194, 208, -144, -160, -28, 275, 63, 124, -102, 188]","[300, 521, 479, 401, 362, 417, 348, 388, 426, 721, 501, 432, 433, 458, 345, 437, 435, 417, 241, 345, 280, 495, 346, 508, 499, 409, 458, 416, 486, 536, 378, 279, 167, 483, 495, 380, 458, 397, 685, 318, 506, 407, 578, 450, 136, 463, 296, 300, 228, 441, 474, 403, 114, 461, 316, 181, 380, 383, 371, 504, 340, 352, 477, 443, 445, 480, 123, 433, 324, 450, 185, 426, 487, 230]","[7, 11, 8, 8, 4, 5, 7, 10, 14, 17, 13, 5, 4, 9, 4, 7, 10, 4, 5, 8, 9, 10, 7, 12, 15, 7, 6, 10, 10, 10, 12, 8, 1, 12, 13, 13, 10, 6, 13, 8, 9, 9, 11, 7, 2, 4, 6, 7, 7, 18, 10, 12, 3, 10, 7, 1, 12, 5, 6, 17, 11, 10, 9, 7, 10, 15, 7, 11, 7, 13, 3, 7, 15, 5]",29467
28,"[3, 5, 4, 4, 3, 4, 3, 3, 4, 7, 5, 4, 4, 4, 3, 4, 4, 4, 2, 3, 2, 4, 3, 5, 4, 4, 4, 4, 4, 5, 3, 2, 1, 4, 4, 3, 4, 3, 6, 3, 5, 4, 5, 4, 1, 4, 2, 3, 2, 4, 4, 4, 1, 4, 3, 1, 3, 3, 3, 5, 3, 3, 4, 4, 4, 4, 1, 4, 3, 4, 1, 4, 4, 2]","[-160, 104, 440, 231, 184, 214, -182, -233, 188, -1038, 70, -358, 283, 278, 151, 216, 299, 366, -34, 202, 83, 191, 153, 457, 120, 190, 159, 312, 223, -824, -10, -131, -38, 291, 261, 217, -271, 353, -2373, 243, 402, -891, 314, 156, -653, 133, 38, -399, 144, 263, -417, -343, -13, -58, -19, -167, 234, -202, -61, -451, 49, 218, -52, 307, 200, 210, -140, -158, -34, 281, 56, 134, -104, 196]","[299, 512, 498, 396, 359, 411, 343, 369, 425, 726, 489, 413, 424, 455, 344, 429, 422, 423, 238, 354, 278, 475, 359, 506, 497, 391, 449, 436, 481, 519, 378, 273, 160, 485, 481, 387, 435, 394, 658, 318, 506, 395, 577, 436, 127, 456, 290, 292, 232, 438, 459, 399, 111, 460, 301, 182, 374, 386, 359, 473, 310, 356, 474, 435, 448, 477, 126, 429, 313, 452, 177, 433, 478, 228]","[6, 13, 10, 5, 8, 9, 5, 13, 9, 12, 13, 6, 8, 15, 9, 15, 12, 8, 7, 11, 6, 16, 9, 6, 8, 12, 11, 2, 11, 9, 10, 9, 3, 6, 13, 8, 8, 7, 20, 6, 11, 7, 8, 15, 6, 7, 10, 2, 2, 9, 15, 7, 5, 9, 6, 7, 12, 2, 14, 13, 11, 7, 5, 8, 7, 9, 2, 10, 8, 8, 2, 7, 11, 12]",29078
29,"[2, 5, 4, 3, 3, 4, 3, 3, 4, 7, 4, 4, 4, 4, 3, 4, 4, 4, 2, 3, 2, 4, 3, 5, 4, 3, 4, 4, 4, 5, 3, 2, 1, 4, 4, 3, 4, 3, 6, 3, 5, 3, 5, 4, 1, 4, 2, 2, 2, 4, 4, 3, 1, 4, 3, 1, 3, 3, 3, 4, 3, 3, 4, 4, 4, 4, 1, 4, 3, 4, 1, 4, 4, 2]","[-159, 114, 446, 233, 190, 216, -178, -240, 191, -1040, 74, -360, 284, 276, 157, 210, 287, 367, -31, 205, 83, 200, 158, 467, 124, 196, 150, 326, 204, -843, -22, -132, -38, 308, 281, 223, -270, 363, -2408, 250, 387, -911, 308, 158, -660, 127, 38, -383, 128, 275, -420, -352, -17, -70, -19, -172, 247, -203, -67, -446, 54, 222, -48, 304, 205, 222, -141, -153, -24, 277, 66, 131, -123, 198]","[297, 515, 501, 393, 359, 406, 341, 358, 420, 714, 485, 408, 419, 445, 345, 416, 407, 421, 239, 353, 274, 480, 362, 506, 489, 393, 438, 443, 449, 494, 355, 271, 155, 499, 494, 392, 430, 400, 615, 322, 487, 372, 563, 430, 116, 441, 289, 301, 210, 446, 450, 381, 107, 447, 296, 174, 377, 378, 351, 470, 309, 354, 465, 431, 448, 479, 122, 431, 318, 445, 185, 425, 443, 227]","[5, 12, 7, 8, 9, 11, 9, 7, 12, 17, 12, 7, 10, 12, 8, 11, 7, 7, 4, 7, 6, 8, 5, 15, 16, 7, 6, 11, 17, 11, 14, 3, 6, 7, 11, 4, 10, 7, 14, 6, 9, 6, 13, 12, 5, 13, 3, 9, 8, 8, 10, 12, 1, 5, 8, 4, 13, 10, 5, 12, 9, 9, 17, 5, 9, 14, 4, 7, 8, 7, 3, 9, 20, 5]",28671
30,"[2, 5, 5, 3, 3, 4, 3, 3, 4, 7, 4, 4, 4, 4, 3, 4, 4, 4, 2, 3, 2, 4, 3, 5, 4, 3, 4, 4, 4, 4, 3, 2, 1, 4, 4, 3, 4, 4, 6, 3, 4, 3, 5, 4, 1, 4, 2, 3, 2, 4, 4, 3, 1, 4, 2, 1, 3, 3, 3, 4, 3, 3, 4, 4, 4, 4, 1, 4, 3, 4, 1, 4, 4, 2]","[-166, 117, 469, 243, 195, 212, -175, -249, 196, -1050, 72, -366, 291, 262, 163, 209, 296, 367, -32, 195, 84, 204, 158, 453, 120, 199, 160, 328, 214, -866, -10, -129, -38, 308, 287, 221, -281, 376, -2425, 243, 387, -916, 290, 162, -663, 117, 47, -387, 138, 281, -430, -358, -10, -59, -13, -174, 248, -208, -73, -452, 52, 227, -50, 315, 216, 214, -141, -162, -30, 294, 68, 132, -113, 196]","[283, 508, 512, 393, 359, 396, 338, 342, 422, 695, 473, 397, 419, 429, 344, 412, 407, 405, 237, 335, 271, 475, 350, 491, 480, 386, 443, 439, 452, 460, 360, 272, 150, 497, 493, 384, 412, 410, 586, 316, 476, 361, 534, 426, 112, 425, 291, 293, 216, 446, 435, 370, 114, 450, 295, 168, 372, 368, 342, 459, 304, 357, 456, 438, 453, 457, 121, 417, 305, 458, 186, 416, 443, 222]","[9, 15, 17, 13, 8, 10, 9, 10, 7, 16, 14, 9, 11, 6, 10, 7, 13, 20, 3, 11, 6, 13, 15, 6, 9, 13, 9, 10, 11, 15, 10, 4, 6, 6, 11, 9, 11, 7, 18, 2, 15, 9, 16, 12, 2, 10, 9, 7, 6, 10, 9, 8, 1, 12, 9, 5, 9, 8, 6, 9, 6, 5, 11, 8, 10, 18, 2, 9, 10, 8, 2, 14, 14, 5]",28219
31,"[2, 5, 5, 3, 3, 3, 3, 3, 4, 6, 4, 3, 4, 4, 3, 4, 4, 4, 2, 3, 2, 4, 3, 4, 4, 3, 4, 4, 4, 4, 3, 2, 1, 4, 4, 3, 4, 4, 5, 3, 4, 3, 5, 4, 1, 4, 2, 2, 2, 4, 4, 3, 1, 4, 2, 1, 3, 3, 3, 4, 3, 3, 4, 4, 4, 4, 1, 4, 3, 4, 1, 4, 4, 2]","[-170, 131, 466, 247, 198, 209, -187, -255, 205, -1058, 67, -365, 297, 258, 167, 221, 295, 373, -34, 201, 82, 212, 158, 472, 122, 195, 160, 351, 217, -858, -5, -126, -36, 297, 270, 213, -290, 382, -2440, 238, 411, -926, 280, 164, -674, 120, 52, -390, 143, 273, -435, -357, -14, -67, -15, -175, 235, -205, -70, -452, 44, 220, -51, 321, 216, 220, -140, -167, -32, 309, 60, 124, -101, 199]","[273, 511, 503, 395, 357, 386, 320, 333, 431, 675, 462, 391, 424, 424, 346, 418, 400, 400, 229, 333, 265, 472, 348, 504, 474, 376, 431, 452, 448, 459, 360, 273, 151, 479, 466, 371, 398, 418, 567, 310, 491, 347, 515, 418, 98, 424, 289, 279, 218, 435, 423, 363, 106, 442, 287, 162, 353, 361, 341, 452, 295, 342, 448, 438, 447, 459, 117, 405, 299, 471, 175, 400, 452, 224]","[8, 16, 11, 5, 8, 10, 9, 6, 4, 18, 10, 10, 5, 5, 5, 10, 10, 15, 8, 11, 6, 15, 5, 10, 12, 9, 16, 14, 11, 13, 8, 4, 2, 11, 14, 8, 9, 2, 9, 4, 13, 7, 14, 14, 4, 8, 9, 13, 5, 7, 11, 11, 5, 4, 8, 6, 9, 13, 7, 11, 4, 11, 11, 10, 10, 8, 6, 11, 7, 6, 4, 12, 7, 3]",27809
32,"[2, 5, 5, 3, 3, 3, 3, 3, 4, 6, 4, 3, 4, 4, 3, 4, 4, 4, 2, 3, 2, 4, 3, 5, 4, 3, 4, 4, 4, 4, 3, 2, 1, 4, 4, 3, 3, 4, 5, 3, 4, 3, 5, 4, 0, 4, 2, 2, 2, 4, 4, 3, 1, 4, 2, 1, 3, 3, 3, 4, 2, 3, 4, 4, 4, 4, 1, 4, 2, 4, 1, 4, 4, 2]","[-176, 126, 474, 242, 213, 198, -178, -242, 188, -1075, 66, -364, 307, 271, 172, 218, 298, 383, -44, 214, 80, 209, 160, 477, 122, 198, 161, 355, 231, -864, 0, -134, -41, 297, 267, 204, -289, 393, -2451, 242, 400, -944, 293, 171, -676, 133, 52, -392, 147, 277, -441, -362, -10, -67, -17, -179, 246, -223, -75, -463, 30, 236, -57, 329, 216, 228, -141, -162, -25, 303, 51, 107, -88, 195]","[258, 499, 502, 388, 370, 373, 327, 339, 408, 647, 456, 382, 431, 428, 347, 410, 400, 405, 215, 345, 261, 459, 339, 500, 464, 377, 426, 450, 461, 450, 362, 261, 144, 473, 458, 356, 398, 429, 545, 315, 475, 323, 521, 417, 93, 428, 282, 273, 219, 429, 411, 354, 108, 434, 281, 156, 360, 344, 334, 435, 276, 352, 436, 436, 443, 463, 114, 400, 304, 453, 163, 381, 454, 217]","[11, 12, 14, 5, 5, 5, 5, 10, 10, 17, 9, 13, 7, 13, 7, 9, 7, 9, 6, 4, 4, 14, 14, 14, 14, 5, 10, 10, 5, 7, 6, 6, 3, 10, 9, 9, 4, 4, 16, 2, 9, 9, 12, 12, 3, 13, 9, 6, 5, 14, 10, 7, 3, 12, 6, 3, 7, 2, 5, 10, 7, 9, 10, 14, 8, 8, 3, 14, 4, 16, 4, 6, 15, 5]",27427
33,"[2, 4, 5, 3, 3, 3, 3, 3, 4, 6, 4, 3, 4, 4, 3, 4, 4, 4, 2, 3, 2, 4, 3, 5, 4, 3, 4, 4, 4, 4, 3, 2, 1, 4, 4, 3, 3, 4, 5, 3, 4, 3, 5, 4, 0, 4, 2, 2, 2, 4, 4, 3, 1, 4, 2, 1, 3, 3, 3, 4, 2, 3, 4, 4, 4, 4, 1, 4, 3, 4, 1, 3, 4, 2]","[-179, 123, 479, 234, 213, 187, -177, -256, 198, -1101, 80, -370, 306, 263, 178, 213, 310, 387, -48, 209, 82, 218, 154, 483, 139, 209, 162, 363, 244, -876, -1, -137, -40, 304, 274, 200, -290, 397, -2464, 241, 408, -950, 301, 177, -685, 142, 35, -387, 153, 277, -436, -370, -14, -68, -10, -178, 244, -225, -70, -478, 27, 234, -70, 332, 210, 236, -138, -165, -25, 304, 51, 93, -81, 215]","[249, 488, 504, 373, 362, 355, 322, 321, 414, 617, 460, 371, 425, 413, 341, 400, 406, 404, 207, 335, 256, 467, 326, 506, 478, 378, 420, 448, 473, 431, 360, 257, 145, 473, 461, 346, 397, 425, 524, 316, 470, 309, 517, 417, 79, 434, 257, 273, 223, 424, 409, 342, 100, 425, 284, 158, 355, 337, 335, 407, 262, 345, 413, 437, 434, 464, 116, 389, 305, 450, 162, 368, 456, 230]","[8, 12, 8, 10, 11, 10, 9, 7, 8, 10, 14, 8, 9, 11, 15, 9, 10, 9, 6, 8, 9, 5, 10, 5, 7, 13, 11, 14, 5, 11, 4, 3, 1, 11, 8, 9, 3, 12, 13, 1, 17, 11, 17, 10, 5, 7, 10, 7, 4, 9, 11, 7, 5, 12, 6, 0, 6, 8, 7, 17, 13, 8, 14, 6, 7, 11, 2, 12, 2, 8, 2, 2, 9, 9]",27040
34,"[2, 4, 5, 3, 3, 3, 3, 3, 4, 6, 4, 3, 4, 4, 3, 4, 4, 4, 2, 3, 2, 4, 3, 5, 4, 3, 4, 4, 4, 4, 3, 2, 1, 4, 4, 3, 3, 4, 5, 3, 4, 3, 5, 4, 0, 4, 2, 2, 2, 4, 4, 3, 1, 4, 2, 1, 3, 3, 3, 4, 2, 3, 4, 4, 4, 4, 1, 3, 3, 4, 1, 3, 4, 2]","[-189, 123, 480, 236, 214, 187, -172, -250, 201, -1100, 64, -376, 300, 265, 172, 213, 298, 399, -41, 211, 94, 218, 156, 487, 134, 213, 151, 354, 260, -863, -5, -142, -37, 308, 264, 194, -304, 401, -2452, 245, 416, -948, 320, 178, -686, 145, 33, -384, 165, 281, -451, -374, -13, -61, -16, -181, 246, -235, -81, -477, 22, 239, -76, 316, 212, 239, -136, -156, -28, 307, 55, 99, -89, 208]","[232, 480, 503, 369, 360, 344, 328, 320, 411, 606, 430, 359, 415, 407, 330, 395, 388, 414, 214, 332, 266, 464, 326, 504, 469, 370, 403, 436, 479, 440, 348, 242, 143, 474, 439, 335, 376, 421, 533, 314, 474, 307, 533, 417, 76, 428, 245, 271, 234, 425, 386, 325, 100, 424, 273, 153, 346, 320, 321, 404, 252, 346, 400, 423, 433, 462, 118, 391, 296, 445, 159, 372, 441, 218]","[9, 12, 7, 9, 6, 14, 2, 10, 10, 18, 18, 9, 8, 12, 8, 9, 10, 6, 2, 8, 4, 7, 5, 11, 8, 15, 10, 7, 14, 8, 11, 12, 6, 7, 16, 8, 10, 12, 8, 9, 8, 7, 8, 5, 2, 13, 12, 7, 3, 7, 12, 16, 2, 12, 7, 3, 14, 10, 6, 8, 7, 7, 11, 2, 7, 9, 1, 10, 9, 12, 8, 5, 11, 7]",26637
35,"[2, 4, 5, 3, 3, 3, 3, 3, 4, 6, 4, 3, 4, 4, 3, 3, 3, 4, 2, 3, 2, 4, 3, 5, 4, 3, 4, 4, 4, 4, 3, 2, 1, 4, 4, 3, 3, 4, 5, 3, 4, 3, 5, 4, 0, 4, 2, 2, 2, 4, 3, 3, 1, 4, 2, 1, 3, 3, 3, 4, 2, 3, 4, 4, 4, 4, 1, 3, 2, 4, 1, 3, 4, 2]","[-184, 109, 486, 224, 212, 183, -175, -243, 204, -1119, 76, -373, 295, 267, 174, 213, 300, 400, -34, 215, 84, 229, 154, 504, 141, 219, 152, 335, 266, -863, -10, -145, -38, 311, 267, 191, -316, 407, -2467, 245, 411, -953, 301, 186, -695, 149, 39, -380, 174, 283, -467, -367, -18, -69, -19, -176, 256, -235, -87, -486, 23, 232, -73, 331, 220, 237, -139, -150, -35, 313, 57, 97, -69, 213]","[232, 459, 499, 346, 354, 334, 315, 318, 406, 581, 431, 355, 403, 402, 324, 382, 385, 410, 220, 330, 253, 463, 314, 516, 469, 371, 402, 412, 482, 437, 337, 234, 141, 474, 436, 325, 362, 421, 506, 310, 457, 298, 509, 420, 65, 422, 247, 263, 235, 424, 363, 327, 91, 409, 263, 154, 353, 319, 313, 391, 246, 331, 396, 426, 433, 452, 114, 388, 286, 446, 160, 364, 453, 221]","[7, 11, 15, 14, 7, 9, 13, 12, 12, 12, 15, 10, 11, 11, 11, 16, 8, 9, 3, 9, 5, 16, 13, 10, 11, 8, 6, 9, 7, 7, 9, 7, 2, 7, 10, 10, 5, 10, 17, 7, 16, 7, 10, 9, 2, 14, 6, 14, 10, 7, 10, 8, 5, 11, 9, 5, 6, 4, 5, 8, 9, 11, 11, 16, 12, 12, 2, 12, 5, 9, 2, 9, 12, 4]",26190
36,"[2, 4, 4, 3, 3, 3, 3, 3, 4, 5, 4, 3, 4, 4, 3, 3, 3, 4, 2, 3, 2, 4, 3, 5, 4, 3, 4, 4, 4, 4, 3, 2, 1, 4, 4, 3, 3, 4, 5, 3, 4, 2, 5, 4, 0, 4, 2, 2, 2, 4, 3, 3, 0, 4, 2, 1, 3, 3, 3, 3, 2, 3, 3, 4, 4, 4, 1, 3, 2, 4, 1, 3, 4, 2]","[-187, 113, 484, 228, 219, 174, -177, -258, 205, -1119, 76, -366, 309, 255, 182, 223, 299, 404, -23, 220, 79, 243, 163, 504, 139, 221, 154, 342, 261, -871, -12, -144, -32, 314, 275, 181, -324, 400, -2479, 249, 430, -961, 289, 175, -695, 141, 37, -391, 179, 277, -473, -370, -22, -77, -17, -179, 262, -251, -92, -479, 27, 234, -64, 337, 209, 227, -143, -149, -34, 315, 61, 107, -53, 219]","[228, 454, 490, 345, 356, 319, 310, 297, 396, 570, 424, 350, 409, 385, 326, 385, 376, 410, 223, 332, 245, 466, 316, 510, 456, 366, 400, 415, 470, 421, 328, 232, 139, 468, 438, 309, 346, 410, 488, 308, 473, 285, 490, 405, 60, 405, 236, 249, 236, 413, 348, 317, 84, 394, 260, 148, 357, 297, 304, 388, 247, 328, 404, 426, 420, 439, 110, 385, 281, 435, 162, 362, 465, 227]","[3, 13, 11, 8, 8, 9, 6, 9, 15, 16, 11, 15, 12, 9, 9, 10, 11, 8, 10, 6, 5, 15, 10, 11, 15, 10, 8, 8, 11, 12, 10, 5, 9, 13, 10, 9, 11, 8, 11, 9, 7, 7, 12, 8, 5, 13, 11, 5, 6, 9, 12, 10, 3, 11, 7, 4, 5, 9, 7, 13, 5, 8, 4, 10, 6, 7, 1, 7, 8, 17, 3, 15, 8, 2]",25756
37,"[2, 4, 4, 3, 3, 3, 3, 2, 3, 5, 4, 3, 4, 3, 3, 3, 3, 4, 2, 3, 2, 4, 3, 5, 4, 3, 4, 4, 4, 4, 3, 2, 1, 4, 4, 3, 3, 4, 4, 3, 4, 2, 4, 4, 0, 4, 2, 2, 2, 4, 3, 3, 0, 3, 2, 1, 3, 2, 3, 3, 2, 3, 4, 4, 4, 4, 1, 3, 2, 4, 1, 3, 4, 2]","[-180, 114, 487, 224, 214, 180, -181, -257, 200, -1116, 79, -357, 301, 267, 177, 224, 295, 406, -34, 222, 72, 245, 159, 518, 147, 229, 168, 332, 267, -878, -10, -148, -31, 322, 295, 184, -328, 402, -2486, 242, 421, -967, 286, 165, -692, 148, 36, -387, 172, 275, -486, -368, -14, -80, -21, -186, 257, -255, -94, -479, 32, 225, -68, 346, 207, 222, -137, -153, -34, 324, 54, 120, -55, 220]","[233, 450, 474, 337, 345, 322, 298, 291, 387, 565, 426, 356, 396, 392, 316, 375, 366, 409, 210, 326, 236, 455, 308, 520, 456, 371, 409, 399, 466, 407, 328, 225, 138, 467, 453, 308, 337, 409, 478, 299, 456, 273, 486, 387, 61, 407, 233, 245, 229, 405, 331, 309, 92, 382, 253, 135, 346, 287, 299, 382, 247, 312, 392, 418, 410, 430, 116, 379, 276, 438, 152, 371, 460, 227]","[4, 9, 23, 7, 9, 6, 11, 9, 7, 13, 5, 6, 9, 8, 8, 14, 9, 7, 4, 11, 4, 17, 7, 9, 12, 6, 9, 10, 14, 11, 5, 5, 3, 13, 9, 7, 8, 7, 7, 5, 12, 8, 5, 12, 2, 9, 4, 10, 2, 10, 7, 13, 0, 12, 5, 7, 9, 8, 6, 9, 7, 10, 12, 21, 12, 8, 1, 5, 7, 10, 4, 7, 7, 3]",25369
38,"[2, 4, 4, 3, 3, 3, 2, 2, 3, 5, 4, 3, 3, 3, 3, 3, 3, 4, 2, 3, 2, 4, 3, 5, 4, 3, 4, 3, 4, 4, 3, 2, 1, 4, 4, 3, 3, 4, 4, 2, 4, 2, 4, 3, 0, 4, 2, 2, 2, 4, 3, 3, 0, 3, 2, 1, 3, 2, 2, 3, 2, 3, 3, 4, 4, 4, 1, 3, 2, 4, 1, 3, 4, 2]","[-186, 117, 495, 228, 217, 188, -185, -262, 200, -1117, 74, -364, 302, 284, 179, 242, 306, 404, -40, 223, 71, 234, 157, 522, 150, 233, 161, 332, 268, -879, -4, -149, -31, 327, 303, 172, -343, 410, -2497, 241, 426, -964, 297, 168, -687, 138, 35, -390, 173, 263, -477, -372, -14, -74, -30, -187, 253, -252, -97, -475, 34, 224, -67, 341, 205, 221, -141, -156, -37, 320, 39, 119, -49, 230]","[223, 446, 478, 338, 343, 322, 290, 280, 382, 553, 418, 343, 392, 402, 315, 382, 373, 406, 202, 323, 235, 437, 302, 512, 453, 359, 396, 395, 464, 398, 325, 221, 137, 457, 450, 290, 315, 404, 457, 290, 451, 273, 488, 378, 65, 389, 229, 241, 228, 384, 334, 300, 90, 375, 239, 131, 341, 289, 288, 375, 251, 308, 390, 410, 405, 421, 108, 369, 270, 433, 132, 365, 463, 233]","[6, 11, 8, 6, 8, 11, 6, 8, 8, 16, 7, 9, 8, 10, 6, 14, 7, 5, 4, 7, 2, 11, 7, 17, 10, 19, 10, 7, 7, 12, 12, 5, 2, 19, 15, 9, 10, 17, 14, 10, 14, 5, 13, 15, 1, 12, 5, 3, 4, 13, 9, 8, 2, 16, 7, 4, 4, 3, 10, 14, 0, 6, 6, 7, 7, 12, 5, 10, 5, 5, 6, 8, 7, 6]",24954
39,"[2, 4, 4, 3, 3, 3, 2, 2, 3, 5, 4, 3, 3, 4, 3, 3, 3, 4, 2, 3, 2, 4, 3, 5, 4, 3, 3, 3, 4, 3, 3, 2, 1, 4, 4, 2, 3, 4, 4, 2, 4, 2, 4, 3, 0, 3, 2, 2, 2, 3, 3, 3, 0, 3, 2, 1, 3, 2, 2, 3, 2, 3, 3, 4, 4, 4, 1, 3, 2, 4, 1, 3, 4, 2]","[-185, 112, 500, 235, 209, 189, -179, -257, 202, -1108, 73, -362, 297, 296, 181, 240, 306, 405, -44, 228, 77, 244, 156, 516, 160, 225, 149, 330, 273, -877, 3, -148, -25, 332, 302, 173, -353, 396, -2505, 245, 425, -966, 286, 176, -685, 135, 39, -384, 173, 267, -473, -364, -11, -86, -25, -185, 254, -248, -99, -486, 34, 219, -63, 322, 196, 219, -136, -161, -38, 319, 38, 129, -61, 229]","[220, 439, 480, 339, 329, 322, 290, 277, 372, 556, 412, 339, 375, 407, 318, 374, 367, 401, 196, 319, 236, 442, 293, 502, 456, 344, 377, 392, 463, 394, 327, 219, 135, 458, 442, 284, 302, 382, 441, 289, 436, 262, 472, 385, 65, 378, 228, 240, 223, 381, 330, 297, 90, 363, 240, 128, 342, 280, 282, 352, 244, 301, 386, 392, 390, 412, 110, 354, 267, 428, 123, 369, 443, 230]","[6, 6, 7, 9, 9, 4, 8, 10, 15, 11, 9, 9, 15, 11, 2, 9, 9, 10, 4, 12, 7, 9, 11, 9, 11, 10, 10, 4, 10, 9, 8, 5, 9, 8, 11, 9, 6, 12, 12, 7, 18, 11, 9, 4, 2, 11, 7, 9, 7, 10, 11, 14, 3, 3, 6, 6, 3, 15, 6, 15, 9, 5, 11, 3, 10, 11, 4, 13, 4, 8, 9, 9, 12, 4]",24533
