,Births,County Influx,County Population,Deaths,Total Population
25,"[3, 4, 4, 4, 3, 4, 3, 4, 4, 7, 5, 4, 4, 4, 3, 4, 4, 4, 2, 3, 2, 4, 3, 5, 5, 4, 4, 4, 5, 5, 4, 3, 1, 4, 5, 3, 4, 3, 8, 3, 4, 4, 5, 4, 1, 4, 3, 3, 2, 4, 5, 4, 0, 4, 3, 2, 3, 4, 4, 5, 3, 3, 5, 3, 4, 5, 1, 4, 3, 4, 2, 3, 5, 2]","[-185, 33, 434, 262, 205, 250, -169, -169, 200, -1080, 87, -362, 259, 267, 132, 257, 318, 336, -44, 226, 91, 189, 108, 427, 168, 225, 114, 351, 254, -837, 32, -120, -33, 227, 291, 174, -284, 303, -2293, 283, 358, -869, 242, 122, -626, 135, 43, -364, 136, 257, -395, -321, -35, -128, -17, -147, 198, -213, -36, -481, 75, 169, -31, 264, 196, 257, -132, -184, -50, 309, 53, 126, -38, 200]","[314, 495, 499, 431, 377, 437, 366, 442, 435, 724, 546, 433, 428, 464, 349, 441, 463, 395, 239, 406, 295, 475, 344, 495, 555, 453, 421, 459, 507, 522, 430, 299, 181, 441, 523, 388, 450, 369, 760, 338, 480, 472, 553, 420, 161, 449, 305, 310, 219, 463, 492, 443, 86, 410, 306, 203, 348, 413, 416, 518, 360, 329, 499, 386, 459, 556, 128, 415, 313, 465, 207, 407, 535, 222]","[7, 6, 8, 7, 12, 5, 8, 10, 8, 15, 9, 5, 17, 9, 3, 12, 6, 8, 1, 6, 3, 14, 5, 6, 14, 5, 9, 11, 11, 9, 11, 6, 3, 4, 10, 6, 7, 14, 20, 3, 17, 16, 10, 11, 5, 5, 7, 9, 4, 12, 14, 11, 1, 3, 13, 2, 5, 5, 7, 15, 5, 5, 10, 9, 11, 14, 2, 6, 11, 15, 3, 9, 12, 9]",30137
26,"[3, 4, 4, 4, 3, 4, 3, 4, 4, 7, 5, 4, 4, 4, 3, 4, 4, 3, 2, 4, 2, 4, 3, 4, 5, 4, 4, 4, 5, 5, 4, 2, 1, 4, 5, 3, 4, 3, 7, 3, 4, 4, 5, 4, 1, 4, 3, 3, 2, 4, 4, 4, 0, 4, 3, 2, 3, 4, 4, 5, 3, 3, 4, 3, 4, 5, 1, 4, 3, 4, 2, 4, 5, 2]","[-193, 22, 422, 255, 206, 251, -170, -174, 198, -1102, 81, -363, 276, 287, 137, 269, 302, 345, -48, 229, 84, 197, 117, 424, 175, 218, 109, 341, 275, -849, 28, -119, -30, 233, 311, 184, -287, 309, -2304, 281, 364, -875, 263, 131, -634, 131, 46, -362, 139, 266, -399, -339, -39, -131, -25, -143, 208, -211, -55, -485, 85, 176, -46, 268, 179, 245, -129, -193, -54, 325, 48, 148, -30, 201]","[303, 474, 487, 422, 379, 436, 359, 432, 426, 696, 536, 433, 440, 477, 346, 450, 440, 401, 232, 406, 285, 473, 349, 486, 556, 439, 411, 445, 525, 505, 425, 297, 180, 438, 541, 389, 446, 369, 741, 335, 476, 451, 557, 423, 149, 438, 306, 310, 223, 467, 473, 421, 82, 401, 296, 206, 355, 413, 396, 505, 369, 331, 479, 384, 440, 533, 130, 403, 307, 475, 198, 425, 540, 215]","[6, 14, 4, 6, 2, 6, 9, 9, 11, 13, 9, 3, 9, 11, 11, 7, 11, 6, 5, 7, 5, 14, 7, 10, 11, 11, 9, 8, 8, 10, 5, 5, 5, 13, 7, 12, 5, 9, 15, 4, 14, 19, 22, 10, 5, 11, 5, 5, 1, 9, 19, 8, 0, 10, 5, 3, 6, 6, 5, 14, 4, 8, 9, 9, 6, 16, 2, 7, 5, 10, 6, 8, 8, 10]",29787
27,"[3, 4, 4, 4, 3, 4, 3, 4, 4, 6, 5, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 4, 3, 4, 5, 4, 4, 4, 5, 5, 4, 2, 1, 4, 5, 3, 4, 3, 7, 3, 4, 4, 5, 4, 1, 4, 3, 3, 2, 4, 4, 4, 0, 4, 2, 2, 3, 4, 3, 5, 3, 3, 4, 3, 4, 5, 1, 4, 3, 4, 1, 4, 5, 2]","[-198, 31, 415, 254, 194, 249, -171, -174, 199, -1113, 86, -359, 272, 276, 136, 274, 297, 353, -45, 234, 80, 208, 121, 429, 177, 210, 116, 339, 259, -860, 37, -128, -34, 247, 328, 182, -290, 320, -2327, 282, 354, -881, 256, 135, -640, 146, 52, -359, 141, 269, -409, -330, -34, -123, -34, -145, 206, -220, -63, -477, 83, 169, -47, 272, 188, 239, -129, -198, -49, 317, 62, 151, -19, 211]","[296, 474, 471, 419, 362, 427, 355, 428, 427, 677, 532, 436, 435, 457, 341, 454, 433, 401, 236, 407, 271, 480, 348, 483, 548, 430, 414, 438, 507, 494, 424, 283, 173, 443, 551, 386, 437, 376, 703, 330, 463, 436, 545, 425, 136, 444, 306, 310, 225, 460, 457, 420, 86, 404, 280, 203, 349, 398, 383, 503, 366, 317, 469, 387, 442, 521, 127, 395, 311, 455, 208, 423, 548, 219]","[5, 13, 13, 6, 8, 11, 6, 8, 4, 14, 14, 5, 5, 13, 7, 5, 6, 12, 1, 8, 12, 8, 8, 12, 15, 5, 8, 9, 7, 5, 14, 7, 4, 13, 12, 4, 10, 7, 22, 9, 7, 13, 10, 6, 8, 13, 9, 6, 2, 14, 10, 14, 1, 9, 9, 3, 7, 10, 8, 15, 4, 10, 13, 4, 11, 11, 4, 7, 4, 16, 5, 9, 8, 8]",29408
28,"[2, 4, 4, 4, 3, 4, 3, 4, 4, 6, 5, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 4, 3, 4, 5, 4, 4, 4, 5, 4, 4, 2, 1, 4, 5, 3, 4, 3, 7, 3, 4, 4, 5, 4, 1, 4, 3, 3, 2, 4, 4, 4, 0, 4, 2, 2, 3, 3, 3, 5, 3, 3, 4, 3, 4, 5, 1, 3, 3, 4, 2, 4, 5, 2]","[-202, 38, 427, 254, 195, 255, -171, -183, 212, -1120, 84, -363, 281, 263, 134, 266, 296, 357, -39, 233, 65, 196, 120, 424, 183, 204, 117, 347, 280, -859, 29, -135, -37, 260, 327, 188, -302, 336, -2341, 287, 354, -889, 259, 138, -641, 160, 52, -354, 145, 282, -397, -320, -36, -129, -29, -146, 202, -235, -77, -483, 77, 174, -53, 261, 195, 245, -137, -209, -55, 331, 57, 171, -31, 212]","[286, 476, 475, 414, 360, 431, 346, 415, 442, 655, 525, 426, 435, 437, 333, 445, 425, 405, 239, 401, 250, 458, 346, 472, 544, 415, 408, 439, 519, 486, 411, 272, 168, 454, 545, 388, 421, 382, 676, 327, 455, 424, 547, 419, 133, 455, 300, 309, 224, 468, 463, 427, 83, 400, 280, 201, 337, 378, 366, 487, 354, 323, 456, 370, 440, 519, 120, 377, 303, 465, 202, 434, 531, 215]","[8, 9, 12, 9, 6, 6, 12, 8, 2, 21, 10, 10, 13, 11, 9, 5, 11, 4, 5, 9, 8, 14, 4, 10, 15, 13, 11, 11, 14, 13, 9, 6, 3, 6, 10, 7, 8, 13, 20, 11, 12, 8, 6, 13, 3, 7, 9, 9, 7, 9, 10, 7, 1, 2, 7, 3, 11, 8, 6, 15, 9, 2, 11, 9, 13, 13, 0, 10, 5, 8, 3, 13, 10, 7]",29017
29,"[2, 4, 4, 4, 3, 4, 3, 4, 4, 6, 5, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 4, 3, 4, 5, 4, 4, 4, 5, 4, 4, 2, 1, 4, 5, 3, 4, 3, 6, 3, 4, 4, 5, 4, 1, 4, 3, 3, 2, 4, 4, 4, 0, 4, 2, 2, 3, 3, 3, 4, 3, 3, 4, 3, 4, 5, 1, 3, 3, 4, 2, 4, 5, 2]","[-201, 37, 424, 270, 189, 253, -180, -185, 215, -1135, 79, -342, 283, 255, 144, 257, 291, 362, -28, 227, 67, 198, 130, 427, 184, 204, 120, 352, 272, -865, 19, -146, -38, 262, 328, 187, -307, 342, -2359, 293, 368, -890, 274, 155, -649, 158, 58, -351, 142, 275, -408, -327, -35, -121, -29, -155, 207, -252, -82, -482, 77, 169, -44, 273, 194, 256, -146, -196, -56, 331, 50, 169, -26, 208]","[282, 472, 466, 426, 348, 415, 330, 408, 440, 630, 511, 444, 432, 426, 334, 429, 420, 408, 246, 390, 250, 456, 356, 472, 539, 409, 407, 439, 504, 470, 392, 255, 160, 446, 539, 381, 407, 381, 648, 326, 467, 418, 554, 428, 118, 443, 301, 309, 217, 455, 444, 416, 83, 404, 279, 192, 338, 356, 357, 485, 350, 315, 457, 372, 432, 530, 111, 382, 296, 455, 189, 426, 527, 209]","[7, 7, 10, 8, 9, 18, 10, 9, 9, 16, 14, 7, 9, 7, 12, 11, 4, 6, 6, 9, 4, 8, 3, 7, 11, 10, 8, 9, 12, 14, 13, 8, 8, 14, 12, 9, 13, 10, 16, 10, 6, 9, 13, 12, 8, 14, 8, 6, 6, 10, 12, 8, 1, 8, 3, 2, 7, 8, 7, 7, 7, 6, 12, 13, 11, 5, 1, 11, 9, 14, 8, 10, 14, 4]",28609
30,"[2, 4, 4, 4, 3, 4, 3, 4, 4, 6, 5, 4, 4, 4, 3, 4, 4, 4, 2, 3, 2, 4, 3, 4, 5, 4, 4, 4, 5, 4, 3, 2, 1, 4, 5, 3, 4, 3, 6, 3, 4, 4, 5, 4, 1, 4, 3, 3, 2, 4, 4, 4, 0, 4, 2, 1, 3, 3, 3, 4, 3, 3, 4, 3, 4, 5, 1, 3, 2, 4, 1, 4, 5, 2]","[-201, 53, 414, 260, 176, 257, -178, -184, 217, -1137, 71, -349, 291, 258, 172, 263, 299, 367, -34, 221, 71, 185, 121, 426, 188, 213, 111, 359, 279, -866, 16, -138, -36, 267, 328, 172, -317, 337, -2378, 293, 375, -902, 278, 154, -645, 157, 48, -348, 133, 288, -413, -326, -33, -125, -35, -151, 207, -258, -81, -477, 72, 177, -65, 278, 194, 250, -143, -191, -51, 344, 60, 163, -22, 221]","[277, 485, 449, 413, 334, 414, 324, 405, 431, 616, 499, 427, 442, 424, 355, 422, 421, 411, 235, 378, 247, 437, 343, 462, 539, 413, 398, 443, 503, 463, 387, 261, 158, 451, 528, 363, 394, 375, 616, 322, 470, 397, 554, 422, 115, 435, 287, 311, 208, 466, 431, 416, 83, 400, 269, 195, 334, 346, 350, 488, 340, 320, 427, 374, 426, 514, 115, 383, 294, 463, 195, 412, 522, 217]","[7, 7, 11, 7, 4, 9, 11, 8, 15, 18, 9, 14, 2, 9, 10, 17, 11, 6, 7, 9, 9, 10, 7, 13, 9, 9, 4, 7, 13, 10, 5, 4, 5, 4, 16, 6, 7, 4, 19, 7, 8, 13, 9, 9, 8, 11, 7, 4, 2, 6, 12, 5, 2, 4, 6, 2, 7, 7, 11, 6, 8, 6, 13, 6, 10, 15, 0, 7, 9, 9, 5, 12, 14, 7]",28244
31,"[2, 4, 4, 4, 3, 4, 3, 4, 4, 6, 4, 4, 4, 4, 3, 4, 4, 4, 2, 3, 2, 4, 3, 4, 5, 4, 3, 4, 5, 4, 3, 2, 1, 4, 5, 3, 3, 3, 6, 3, 4, 3, 5, 4, 1, 4, 2, 3, 2, 4, 4, 4, 0, 4, 2, 1, 3, 3, 3, 4, 3, 3, 4, 3, 4, 5, 1, 3, 2, 4, 1, 4, 5, 2]","[-198, 48, 433, 254, 173, 255, -188, -184, 217, -1145, 79, -355, 309, 253, 173, 266, 298, 368, -40, 221, 55, 187, 116, 424, 195, 221, 124, 354, 301, -869, 17, -147, -32, 278, 314, 180, -306, 343, -2382, 289, 379, -910, 286, 140, -643, 156, 53, -344, 127, 286, -423, -340, -34, -110, -43, -156, 207, -262, -92, -488, 74, 180, -68, 285, 196, 276, -145, -199, -58, 335, 52, 174, -21, 231]","[274, 474, 463, 406, 330, 409, 310, 405, 425, 596, 507, 414, 453, 415, 349, 424, 418, 410, 228, 368, 227, 435, 330, 451, 538, 419, 407, 431, 523, 456, 383, 249, 162, 456, 508, 368, 399, 378, 604, 318, 466, 383, 556, 395, 112, 434, 288, 312, 198, 458, 411, 399, 82, 406, 256, 189, 325, 332, 337, 470, 336, 315, 418, 372, 422, 533, 109, 372, 282, 441, 184, 423, 521, 224]","[8, 10, 9, 5, 4, 7, 7, 4, 10, 18, 4, 11, 11, 8, 10, 5, 6, 6, 3, 13, 6, 8, 11, 13, 13, 6, 7, 11, 7, 8, 8, 5, 1, 10, 11, 6, 9, 6, 14, 3, 12, 9, 11, 17, 6, 4, 6, 6, 6, 10, 14, 7, 0, 13, 7, 2, 12, 13, 5, 11, 9, 11, 10, 12, 10, 12, 5, 6, 7, 17, 4, 4, 7, 5]",27881
32,"[2, 4, 4, 4, 3, 4, 3, 4, 4, 5, 5, 4, 4, 4, 3, 4, 4, 4, 2, 3, 2, 4, 3, 4, 5, 4, 4, 4, 5, 4, 3, 2, 1, 4, 5, 3, 3, 3, 6, 3, 4, 3, 5, 3, 1, 4, 2, 3, 1, 4, 4, 3, 0, 4, 2, 1, 3, 3, 3, 4, 3, 3, 4, 3, 4, 5, 1, 3, 2, 4, 1, 4, 5, 2]","[-193, 58, 438, 264, 164, 237, -191, -190, 213, -1129, 92, -355, 302, 251, 162, 258, 294, 361, -36, 226, 53, 205, 125, 429, 187, 220, 116, 359, 315, -880, 28, -148, -33, 288, 323, 179, -333, 348, -2404, 288, 379, -907, 287, 140, -645, 154, 48, -353, 128, 294, -414, -340, -32, -102, -46, -158, 218, -266, -90, -511, 72, 181, -78, 300, 205, 272, -138, -199, -55, 335, 46, 180, -29, 233]","[276, 476, 461, 409, 315, 390, 300, 398, 415, 599, 514, 409, 436, 412, 337, 406, 410, 398, 223, 367, 221, 451, 328, 449, 521, 415, 388, 432, 530, 431, 386, 242, 155, 462, 509, 361, 361, 376, 567, 313, 457, 377, 548, 388, 109, 426, 276, 298, 195, 460, 412, 392, 84, 407, 249, 181, 335, 320, 336, 441, 335, 308, 401, 379, 423, 524, 116, 374, 283, 433, 174, 417, 505, 223]","[5, 12, 11, 11, 9, 5, 10, 5, 10, 18, 11, 9, 14, 5, 4, 14, 8, 9, 11, 9, 6, 6, 14, 11, 14, 7, 15, 8, 12, 18, 11, 8, 7, 8, 13, 9, 14, 10, 21, 7, 13, 12, 14, 10, 2, 10, 9, 8, 5, 10, 12, 10, 0, 11, 6, 7, 4, 11, 6, 10, 2, 11, 11, 11, 12, 10, 1, 1, 4, 12, 5, 16, 13, 5]",27435
33,"[2, 4, 4, 4, 3, 3, 3, 3, 4, 5, 5, 4, 4, 4, 3, 4, 4, 3, 2, 3, 2, 4, 3, 4, 5, 4, 3, 4, 5, 4, 3, 2, 1, 4, 5, 3, 3, 3, 5, 3, 4, 3, 5, 3, 1, 4, 2, 2, 1, 4, 4, 3, 0, 4, 2, 1, 3, 3, 3, 4, 3, 3, 4, 3, 4, 5, 1, 3, 2, 4, 1, 4, 5, 2]","[-175, 63, 442, 270, 171, 228, -186, -192, 206, -1130, 93, -349, 311, 254, 168, 256, 299, 364, -36, 220, 54, 208, 130, 431, 186, 220, 115, 367, 314, -888, 16, -148, -38, 276, 312, 161, -344, 344, -2399, 287, 369, -922, 291, 145, -644, 164, 45, -352, 133, 287, -417, -346, -26, -103, -52, -166, 217, -271, -85, -505, 54, 189, -81, 306, 210, 281, -142, -195, -62, 349, 43, 183, -15, 237]","[291, 475, 454, 411, 312, 379, 301, 392, 406, 593, 508, 409, 437, 410, 338, 399, 403, 396, 222, 356, 220, 449, 327, 441, 514, 407, 377, 431, 517, 416, 369, 237, 150, 440, 494, 335, 349, 371, 567, 310, 440, 355, 538, 386, 107, 428, 265, 291, 194, 446, 401, 378, 88, 398, 241, 172, 335, 308, 339, 444, 312, 312, 394, 379, 426, 531, 111, 370, 274, 441, 168, 410, 512, 219]","[5, 10, 15, 8, 13, 5, 7, 7, 6, 10, 12, 10, 12, 9, 8, 9, 16, 8, 3, 8, 4, 9, 9, 14, 11, 12, 13, 13, 17, 11, 8, 7, 1, 14, 9, 11, 4, 4, 10, 5, 11, 10, 19, 10, 4, 12, 10, 10, 7, 11, 12, 11, 2, 12, 4, 2, 2, 10, 5, 7, 8, 7, 8, 9, 6, 7, 2, 11, 4, 10, 4, 14, 12, 10]",27026
34,"[2, 4, 4, 4, 3, 3, 3, 3, 4, 5, 5, 4, 4, 4, 3, 3, 4, 3, 2, 3, 2, 4, 3, 4, 5, 4, 3, 4, 5, 4, 3, 2, 1, 4, 4, 3, 3, 3, 5, 3, 4, 3, 5, 3, 1, 4, 2, 2, 1, 4, 4, 3, 0, 3, 2, 1, 3, 3, 3, 4, 3, 3, 3, 3, 4, 5, 1, 3, 2, 4, 1, 4, 5, 2]","[-179, 76, 454, 260, 180, 222, -197, -197, 214, -1124, 101, -353, 322, 238, 162, 251, 308, 369, -39, 227, 54, 196, 136, 438, 174, 209, 118, 371, 313, -891, 21, -146, -25, 278, 300, 160, -347, 336, -2412, 288, 365, -921, 298, 150, -648, 154, 36, -348, 140, 297, -428, -360, -26, -98, -48, -170, 224, -268, -103, -504, 50, 191, -73, 307, 205, 281, -135, -197, -62, 351, 45, 170, 15, 244]","[277, 486, 459, 400, 318, 370, 289, 384, 410, 591, 505, 397, 447, 389, 327, 390, 407, 393, 214, 356, 214, 428, 326, 446, 491, 387, 373, 426, 511, 400, 370, 236, 163, 437, 471, 329, 339, 358, 543, 309, 434, 351, 536, 380, 101, 413, 252, 290, 199, 448, 384, 355, 88, 396, 239, 159, 335, 304, 315, 439, 298, 308, 398, 376, 421, 523, 115, 367, 268, 439, 167, 394, 535, 226]","[12, 6, 11, 5, 6, 6, 4, 6, 8, 13, 16, 12, 5, 9, 8, 7, 9, 11, 7, 10, 8, 13, 10, 6, 16, 13, 10, 13, 10, 17, 7, 5, 1, 9, 15, 8, 10, 8, 16, 5, 6, 8, 14, 14, 3, 9, 6, 7, 3, 12, 10, 12, 0, 10, 8, 10, 10, 10, 9, 10, 13, 9, 7, 7, 4, 13, 4, 4, 8, 8, 4, 7, 12, 2]",26619
35,"[2, 4, 4, 4, 3, 3, 2, 3, 4, 5, 5, 3, 4, 3, 3, 3, 4, 3, 2, 3, 2, 4, 3, 4, 4, 3, 3, 4, 5, 4, 3, 2, 1, 4, 4, 3, 3, 3, 5, 3, 4, 3, 5, 3, 1, 4, 2, 2, 1, 4, 3, 3, 0, 3, 2, 1, 3, 3, 3, 4, 2, 3, 3, 3, 4, 5, 1, 3, 2, 4, 1, 3, 5, 2]","[-175, 88, 452, 248, 188, 224, -189, -208, 217, -1138, 101, -358, 318, 241, 158, 239, 306, 368, -30, 226, 59, 193, 136, 438, 174, 220, 127, 363, 313, -883, 22, -156, -32, 293, 316, 165, -340, 349, -2430, 289, 367, -923, 320, 148, -649, 159, 36, -346, 139, 310, -423, -359, -27, -104, -51, -177, 215, -266, -107, -511, 51, 188, -76, 305, 215, 272, -133, -207, -64, 354, 47, 168, 2, 235]","[278, 488, 448, 378, 320, 369, 294, 357, 407, 570, 496, 383, 433, 391, 317, 377, 404, 388, 221, 350, 214, 419, 325, 433, 486, 391, 376, 410, 499, 405, 367, 223, 155, 449, 481, 327, 338, 363, 512, 309, 433, 337, 548, 367, 96, 417, 246, 285, 196, 454, 374, 352, 86, 384, 231, 147, 324, 303, 309, 427, 295, 302, 389, 369, 422, 504, 110, 356, 262, 435, 163, 389, 517, 215]","[5, 14, 13, 14, 9, 6, 5, 19, 10, 12, 14, 12, 14, 4, 9, 4, 5, 7, 4, 8, 7, 10, 4, 17, 9, 10, 9, 12, 17, 7, 7, 5, 2, 7, 10, 10, 11, 11, 18, 4, 7, 15, 15, 14, 5, 5, 8, 9, 3, 11, 18, 7, 1, 9, 7, 6, 5, 6, 5, 9, 6, 6, 9, 8, 13, 15, 8, 4, 6, 11, 7, 6, 10, 4]",26195
36,"[2, 4, 4, 3, 3, 3, 2, 3, 4, 5, 4, 3, 4, 3, 3, 3, 4, 3, 2, 3, 2, 4, 3, 4, 4, 3, 3, 4, 4, 4, 3, 2, 1, 4, 4, 3, 3, 3, 5, 3, 4, 3, 5, 3, 0, 4, 2, 2, 1, 4, 3, 3, 0, 3, 2, 1, 3, 3, 3, 4, 2, 3, 3, 3, 4, 5, 1, 3, 2, 4, 1, 3, 5, 2]","[-186, 112, 457, 243, 190, 232, -193, -202, 223, -1134, 105, -350, 302, 254, 151, 245, 312, 370, -33, 247, 61, 193, 130, 440, 161, 226, 129, 354, 314, -885, 25, -165, -35, 284, 336, 163, -338, 348, -2440, 297, 372, -933, 319, 150, -652, 173, 37, -352, 136, 307, -435, -363, -31, -93, -49, -172, 210, -266, -122, -507, 39, 191, -84, 307, 209, 265, -131, -201, -67, 363, 51, 172, -7, 221]","[262, 503, 449, 368, 313, 374, 286, 358, 406, 568, 492, 383, 411, 398, 303, 377, 403, 382, 213, 366, 215, 416, 316, 427, 463, 394, 372, 396, 501, 397, 366, 210, 147, 435, 496, 322, 331, 358, 501, 314, 432, 325, 541, 363, 88, 426, 245, 278, 190, 445, 353, 340, 79, 384, 230, 146, 311, 301, 291, 425, 276, 302, 371, 363, 412, 490, 109, 358, 253, 430, 161, 385, 500, 200]","[7, 13, 8, 8, 12, 6, 6, 8, 11, 11, 12, 11, 10, 9, 10, 9, 11, 11, 7, 8, 3, 7, 6, 12, 14, 6, 9, 9, 3, 10, 7, 6, 6, 9, 9, 6, 12, 7, 6, 6, 10, 5, 11, 9, 5, 9, 4, 3, 4, 10, 12, 11, 3, 14, 5, 7, 11, 5, 6, 10, 9, 6, 13, 11, 8, 12, 4, 7, 8, 18, 7, 11, 13, 3]",25795
37,"[2, 5, 4, 3, 3, 3, 2, 3, 4, 5, 4, 3, 4, 3, 3, 3, 4, 3, 2, 3, 2, 4, 3, 4, 4, 3, 3, 3, 5, 3, 3, 2, 1, 4, 4, 3, 3, 3, 5, 3, 4, 3, 5, 3, 0, 4, 2, 2, 1, 4, 3, 3, 0, 3, 2, 1, 3, 3, 2, 4, 2, 3, 3, 3, 4, 4, 1, 3, 2, 4, 1, 3, 5, 2]","[-177, 119, 460, 248, 187, 233, -196, -209, 230, -1126, 102, -355, 296, 246, 147, 247, 324, 371, -33, 239, 63, 185, 131, 443, 170, 232, 124, 353, 321, -894, 28, -177, -41, 280, 330, 157, -339, 345, -2460, 294, 362, -947, 331, 167, -658, 176, 39, -363, 138, 304, -431, -351, -31, -92, -40, -174, 218, -270, -123, -516, 45, 193, -90, 318, 207, 263, -126, -186, -66, 365, 47, 170, -1, 224]","[267, 506, 444, 367, 301, 369, 279, 346, 402, 567, 480, 376, 401, 386, 294, 369, 413, 380, 210, 354, 213, 402, 314, 422, 460, 395, 359, 390, 499, 376, 360, 199, 137, 428, 484, 311, 326, 352, 476, 308, 415, 307, 546, 377, 81, 420, 241, 260, 189, 437, 348, 339, 76, 379, 237, 140, 317, 295, 281, 404, 279, 300, 359, 373, 400, 481, 113, 364, 250, 425, 156, 379, 497, 204]","[6, 9, 12, 9, 12, 9, 6, 8, 15, 14, 13, 5, 8, 7, 8, 13, 6, 6, 5, 7, 6, 10, 6, 12, 16, 8, 11, 8, 14, 15, 12, 1, 5, 7, 10, 8, 7, 6, 10, 6, 11, 7, 12, 6, 1, 13, 8, 9, 4, 9, 12, 16, 3, 9, 4, 5, 5, 5, 11, 16, 5, 7, 9, 4, 14, 11, 2, 12, 6, 11, 2, 7, 14, 1]",25391
38,"[2, 5, 4, 3, 3, 3, 2, 3, 4, 5, 4, 3, 4, 3, 2, 3, 4, 3, 2, 3, 2, 4, 3, 4, 4, 3, 3, 3, 4, 3, 3, 1, 1, 4, 4, 3, 3, 3, 4, 3, 4, 3, 5, 3, 0, 4, 2, 2, 1, 4, 3, 3, 0, 3, 2, 1, 3, 2, 2, 4, 2, 3, 3, 3, 4, 4, 1, 3, 2, 4, 1, 3, 4, 2]","[-182, 121, 468, 254, 188, 216, -198, -209, 227, -1150, 95, -346, 309, 261, 150, 261, 333, 373, -28, 242, 65, 181, 129, 449, 175, 227, 126, 365, 306, -893, 27, -173, -41, 290, 323, 156, -339, 346, -2470, 303, 353, -962, 328, 179, -663, 169, 39, -366, 140, 307, -439, -347, -20, -95, -49, -171, 215, -274, -132, -519, 51, 190, -88, 335, 201, 268, -126, -178, -73, 359, 46, 166, -4, 223]","[255, 499, 448, 367, 290, 345, 269, 343, 397, 535, 469, 379, 410, 388, 294, 378, 412, 379, 211, 358, 210, 392, 310, 423, 456, 381, 358, 401, 470, 370, 354, 198, 128, 434, 465, 303, 320, 348, 456, 313, 403, 290, 542, 385, 74, 411, 236, 252, 190, 436, 334, 336, 85, 371, 228, 138, 308, 290, 271, 395, 280, 292, 356, 387, 384, 477, 112, 365, 241, 413, 150, 371, 481, 202]","[9, 14, 8, 9, 15, 10, 10, 6, 6, 13, 8, 9, 8, 16, 5, 8, 14, 6, 6, 2, 7, 10, 5, 9, 13, 12, 6, 4, 18, 10, 8, 6, 10, 8, 16, 10, 9, 8, 14, 7, 7, 5, 6, 7, 2, 6, 7, 7, 2, 8, 9, 10, 2, 8, 2, 6, 9, 3, 3, 10, 7, 8, 8, 6, 14, 13, 2, 10, 4, 10, 6, 7, 17, 3]",25002
39,"[2, 4, 4, 3, 2, 3, 2, 3, 3, 5, 4, 3, 4, 3, 2, 3, 4, 3, 2, 3, 2, 3, 3, 4, 4, 3, 3, 4, 4, 3, 3, 1, 1, 4, 4, 3, 3, 3, 4, 3, 4, 2, 5, 3, 0, 4, 2, 2, 1, 4, 3, 3, 0, 3, 2, 1, 3, 2, 2, 3, 2, 2, 3, 3, 3, 4, 1, 3, 2, 4, 1, 3, 4, 2]","[-179, 136, 469, 250, 197, 220, -198, -217, 224, -1152, 104, -346, 305, 252, 149, 258, 337, 376, -26, 237, 56, 173, 124, 453, 171, 219, 117, 368, 317, -897, 32, -175, -28, 292, 324, 158, -338, 348, -2473, 312, 379, -974, 326, 169, -664, 165, 43, -362, 138, 311, -444, -355, -18, -100, -52, -176, 223, -275, -122, -524, 42, 173, -73, 334, 203, 258, -127, -173, -71, 356, 49, 180, -24, 236]","[254, 506, 447, 358, 293, 347, 264, 328, 388, 527, 469, 368, 405, 372, 291, 366, 410, 376, 212, 347, 198, 375, 300, 426, 442, 371, 342, 394, 477, 364, 354, 190, 138, 428, 460, 297, 318, 342, 444, 324, 421, 274, 529, 372, 71, 395, 236, 249, 187, 433, 328, 322, 83, 359, 221, 131, 307, 285, 276, 383, 263, 267, 367, 379, 377, 462, 110, 364, 241, 401, 148, 378, 452, 213]","[6, 12, 6, 8, 8, 5, 7, 10, 9, 11, 13, 14, 5, 10, 4, 12, 10, 9, 3, 9, 5, 12, 8, 5, 14, 5, 10, 14, 8, 5, 8, 7, 4, 12, 10, 11, 6, 11, 13, 1, 12, 6, 16, 6, 2, 16, 6, 9, 2, 11, 4, 9, 4, 10, 6, 3, 12, 6, 7, 10, 10, 10, 7, 10, 12, 9, 2, 9, 4, 13, 6, 10, 13, 4]",24596
