14,309, 723, 558, 366, 283, 445, 412, 502, 397, 1088, 658, 552, 477, 446, 380, 359, 463, 413, 250, 441, 294, 674, 388, 559, 593, 396, 420, 459, 584, 675, 443, 315, 155, 504, 534, 339, 883, 368, 1219, 276, 493, 668, 561, 455, 296, 504, 449, 312, 228, 445, 564, 533, 100, 474, 348, 207, 462, 430, 408, 647, 259, 265, 586, 418, 488, 508, 137, 453, 269, 465, 149, 423, 722, 191
15,299, 741, 589, 372, 279, 452, 396, 489, 402, 1070, 659, 536, 480, 450, 382, 364, 460, 412, 240, 437, 289, 696, 380, 570, 601, 386, 422, 471, 590, 666, 449, 319, 159, 511, 525, 317, 872, 367, 1167, 276, 512, 639, 571, 467, 274, 495, 446, 309, 228, 462, 548, 508, 90, 473, 335, 198, 465, 423, 393, 625, 244, 273, 566, 428, 478, 507, 131, 454, 274, 479, 152, 415, 727, 193
16,284, 734, 587, 371, 273, 452, 407, 475, 410, 1052, 644, 535, 483, 434, 378, 379, 447, 415, 244, 433, 292, 690, 366, 586, 607, 379, 418, 476, 600, 641, 454, 320, 154, 527, 539, 316, 868, 376, 1076, 270, 533, 596, 581, 479, 245, 491, 466, 289, 233, 470, 524, 485, 92, 474, 328, 193, 471, 421, 373, 599, 244, 282, 552, 421, 482, 516, 119, 449, 269, 481, 151, 415, 746, 195
17,291, 736, 574, 355, 272, 438, 392, 463, 414, 1029, 645, 522, 493, 443, 380, 375, 455, 425, 230, 443, 292, 693, 374, 595, 614, 376, 425, 478, 597, 624, 444, 303, 147, 525, 563, 322, 849, 391, 1028, 278, 544, 584, 601, 475, 231, 508, 460, 278, 227, 455, 496, 488, 90, 477, 330, 178, 481, 401, 363, 576, 240, 294, 544, 412, 473, 516, 115, 443, 264, 478, 143, 415, 735, 193
18,300, 738, 566, 350, 276, 440, 382, 452, 411, 985, 656, 511, 508, 450, 387, 376, 455, 430, 230, 433, 283, 704, 377, 599, 632, 379, 406, 483, 620, 597, 443, 299, 138, 519, 566, 319, 854, 403, 971, 285, 554, 570, 613, 471, 213, 494, 446, 263, 223, 450, 477, 486, 87, 483, 317, 168, 479, 389, 357, 555, 240, 287, 521, 407, 464, 527, 118, 441, 268, 482, 131, 422, 737, 193
19,289, 731, 567, 349, 268, 438, 375, 444, 408, 975, 632, 498, 517, 464, 392, 381, 456, 434, 225, 437, 274, 692, 372, 592, 637, 375, 416, 473, 624, 587, 432, 297, 132, 532, 561, 326, 836, 397, 912, 291, 571, 548, 625, 469, 204, 506, 448, 252, 225, 448, 458, 468, 85, 477, 319, 163, 483, 383, 353, 548, 230, 274, 503, 414, 445, 522, 116, 436, 274, 491, 125, 408, 739, 198
20,270, 730, 566, 353, 269, 419, 359, 439, 407, 924, 649, 490, 518, 471, 391, 385, 476, 432, 220, 444, 280, 692, 388, 611, 640, 375, 413, 462, 624, 551, 422, 277, 141, 517, 551, 321, 834, 403, 863, 286, 585, 508, 637, 476, 190, 522, 445, 256, 221, 465, 439, 456, 82, 463, 309, 153, 472, 365, 350, 517, 240, 269, 491, 409, 425, 527, 113, 438, 266, 481, 120, 410, 737, 206
21,267, 722, 579, 359, 269, 417, 362, 439, 397, 896, 640, 482, 511, 463, 386, 380, 476, 436, 219, 447, 282, 678, 390, 627, 645, 377, 411, 472, 631, 531, 425, 273, 138, 511, 542, 313, 810, 397, 819, 286, 596, 491, 642, 477, 177, 524, 443, 247, 220, 457, 425, 436, 79, 465, 298, 149, 475, 355, 344, 485, 227, 274, 472, 413, 419, 529, 113, 437, 259, 481, 121, 425, 719, 205
22,255, 723, 579, 347, 272, 424, 370, 408, 389, 881, 640, 472, 506, 467, 386, 391, 470, 435, 214, 457, 278, 677, 381, 621, 644, 386, 399, 491, 640, 513, 430, 262, 130, 517, 550, 336, 798, 405, 777, 297, 598, 468, 631, 470, 161, 512, 434, 235, 214, 458, 414, 430, 72, 456, 281, 139, 493, 339, 339, 479, 221, 270, 461, 410, 410, 511, 99, 432, 251, 484, 115, 440, 716, 201
23,242, 712, 581, 347, 276, 422, 356, 395, 390, 853, 658, 462, 500, 467, 382, 380, 456, 438, 204, 437, 276, 673, 383, 625, 652, 377, 402, 492, 646, 504, 429, 255, 123, 513, 538, 329, 770, 417, 731, 303, 599, 460, 627, 481, 152, 523, 435, 236, 215, 443, 403, 423, 71, 457, 269, 135, 492, 323, 328, 477, 218, 273, 436, 413, 425, 513, 92, 414, 250, 489, 110, 433, 714, 204
24,231, 713, 590, 367, 269, 423, 337, 381, 413, 826, 664, 446, 509, 461, 366, 391, 461, 426, 203, 427, 277, 679, 380, 626, 650, 361, 396, 478, 630, 495, 440, 246, 121, 501, 528, 323, 758, 405, 692, 306, 594, 432, 633, 474, 148, 535, 435, 230, 220, 433, 399, 413, 70, 468, 265, 129, 484, 324, 300, 457, 211, 281, 433, 418, 427, 503, 90, 399, 247, 491, 110, 434, 698, 200
25,222, 714, 596, 345, 269, 402, 331, 375, 413, 795, 644, 434, 513, 460, 370, 391, 463, 429, 201, 434, 269, 674, 374, 637, 650, 366, 393, 492, 638, 467, 424, 233, 129, 492, 520, 321, 745, 422, 650, 305, 579, 412, 634, 475, 133, 535, 435, 216, 219, 442, 366, 413, 66, 456, 262, 125, 484, 315, 290, 433, 206, 285, 422, 431, 430, 494, 89, 401, 238, 488, 108, 442, 676, 205
26,215, 719, 595, 339, 263, 396, 323, 361, 398, 775, 646, 438, 504, 453, 367, 398, 457, 437, 188, 429, 263, 673, 378, 636, 636, 365, 392, 495, 648, 437, 420, 220, 123, 490, 528, 322, 755, 408, 601, 301, 590, 385, 644, 463, 125, 543, 432, 202, 227, 436, 358, 398, 68, 449, 257, 119, 482, 300, 288, 422, 206, 285, 416, 426, 436, 492, 86, 387, 233, 467, 108, 424, 682, 209
27,203, 714, 582, 333, 253, 383, 306, 345, 394, 757, 636, 418, 491, 456, 367, 402, 453, 425, 184, 420, 262, 669, 374, 627, 628, 371, 408, 496, 645, 408, 407, 204, 126, 499, 538, 316, 738, 404, 567, 285, 591, 354, 660, 449, 122, 537, 436, 196, 231, 440, 337, 388, 68, 433, 264, 118, 486, 290, 297, 411, 203, 288, 414, 429, 431, 495, 80, 372, 251, 465, 109, 423, 685, 208
28,201, 699, 580, 320, 250, 368, 296, 331, 391, 743, 637, 409, 492, 450, 356, 391, 448, 428, 179, 423, 254, 667, 377, 621, 639, 352, 391, 469, 655, 404, 417, 204, 115, 496, 525, 300, 717, 402, 537, 292, 590, 339, 665, 452, 119, 520, 450, 193, 228, 445, 333, 381, 62, 424, 260, 112, 484, 276, 297, 393, 187, 286, 422, 427, 428, 501, 74, 354, 249, 464, 109, 436, 683, 210
29,198, 685, 599, 313, 249, 362, 281, 322, 385, 717, 628, 404, 503, 441, 357, 373, 439, 427, 176, 417, 253, 669, 381, 623, 627, 343, 388, 469, 647, 388, 412, 189, 114, 501, 516, 291, 686, 404, 503, 288, 598, 328, 663, 451, 110, 494, 458, 186, 227, 451, 319, 380, 60, 413, 254, 113, 491, 279, 287, 385, 186, 284, 404, 437, 430, 485, 78, 341, 247, 461, 110, 427, 672, 208
30,195, 675, 606, 312, 257, 358, 280, 307, 372, 702, 623, 399, 510, 429, 347, 371, 433, 408, 173, 410, 237, 666, 372, 607, 629, 328, 396, 461, 646, 382, 409, 178, 116, 496, 545, 283, 671, 398, 474, 283, 582, 314, 650, 442, 101, 491, 452, 179, 231, 443, 307, 361, 55, 403, 246, 109, 485, 275, 284, 374, 180, 280, 395, 436, 436, 476, 76, 335, 250, 454, 106, 423, 666, 208
31,188, 660, 608, 310, 249, 360, 270, 297, 360, 685, 610, 392, 516, 419, 349, 358, 438, 398, 164, 401, 227, 666, 376, 615, 622, 341, 392, 452, 635, 352, 399, 182, 117, 476, 533, 274, 652, 399, 436, 282, 567, 312, 655, 431, 92, 500, 444, 172, 227, 444, 299, 352, 53, 403, 245, 100, 484, 254, 279, 360, 172, 277, 392, 429, 444, 468, 75, 332, 250, 451, 104, 413, 668, 192
32,186, 636, 620, 318, 267, 356, 259, 292, 352, 666, 605, 378, 507, 424, 349, 357, 450, 392, 157, 392, 223, 654, 389, 616, 612, 336, 397, 456, 613, 346, 401, 180, 112, 482, 546, 266, 630, 396, 403, 277, 580, 298, 636, 440, 87, 495, 435, 172, 228, 465, 286, 329, 52, 385, 245, 96, 462, 245, 268, 346, 172, 278, 372, 419, 432, 457, 68, 316, 254, 436, 102, 399, 655, 179
33,176, 624, 618, 306, 256, 353, 252, 288, 346, 643, 616, 361, 509, 426, 346, 362, 425, 390, 151, 380, 214, 638, 359, 603, 624, 331, 403, 459, 607, 340, 409, 172, 104, 477, 554, 261, 626, 385, 386, 271, 591, 289, 638, 411, 82, 498, 426, 161, 225, 461, 271, 322, 51, 393, 237, 87, 454, 233, 258, 336, 174, 275, 361, 403, 428, 466, 67, 308, 257, 429, 98, 386, 640, 185
34,172, 614, 614, 301, 263, 355, 249, 269, 337, 633, 620, 351, 512, 420, 330, 358, 437, 384, 149, 379, 216, 625, 351, 594, 636, 321, 395, 450, 602, 323, 414, 162, 107, 463, 533, 253, 600, 369, 374, 263, 586, 283, 639, 412, 77, 491, 432, 162, 219, 450, 259, 312, 51, 388, 229, 85, 434, 225, 269, 331, 174, 283, 355, 401, 415, 461, 63, 313, 240, 430, 94, 382, 622, 184
35,167, 627, 588, 294, 262, 344, 229, 265, 321, 625, 616, 349, 506, 412, 324, 352, 424, 386, 143, 377, 217, 646, 347, 592, 617, 306, 392, 453, 592, 319, 392, 154, 103, 457, 539, 250, 600, 358, 354, 275, 574, 267, 639, 406, 70, 489, 426, 155, 204, 441, 264, 312, 48, 394, 231, 82, 430, 221, 271, 321, 166, 268, 345, 391, 396, 455, 62, 308, 242, 413, 100, 357, 618, 181
36,155, 614, 594, 288, 251, 342, 230, 263, 320, 612, 607, 356, 507, 403, 323, 357, 424, 363, 138, 362, 220, 641, 349, 580, 608, 305, 383, 436, 578, 307, 397, 148, 105, 445, 525, 238, 584, 357, 338, 266, 582, 265, 641, 402, 68, 480, 405, 155, 200, 419, 260, 301, 48, 394, 225, 81, 422, 219, 269, 308, 162, 261, 328, 390, 387, 459, 61, 306, 237, 410, 102, 357, 620, 174
37,152, 588, 569, 281, 249, 329, 211, 269, 316, 597, 583, 345, 519, 402, 323, 352, 413, 359, 139, 361, 221, 616, 351, 569, 603, 308, 382, 427, 574, 306, 395, 154, 94, 445, 531, 224, 577, 351, 308, 275, 592, 246, 640, 411, 64, 473, 413, 147, 196, 418, 246, 296, 51, 393, 229, 76, 407, 215, 263, 295, 153, 257, 310, 387, 401, 456, 57, 306, 229, 394, 95, 363, 609, 164
38,152, 594, 573, 278, 236, 321, 207, 263, 309, 575, 571, 335, 521, 393, 308, 353, 413, 355, 138, 363, 223, 592, 351, 551, 604, 307, 388, 415, 579, 290, 376, 144, 94, 444, 519, 216, 568, 355, 307, 267, 585, 240, 625, 399, 61, 473, 417, 146, 191, 400, 238, 294, 54, 384, 225, 79, 404, 208, 252, 289, 149, 254, 293, 379, 391, 457, 62, 301, 220, 389, 90, 356, 585, 167
39,149, 590, 571, 280, 227, 312, 195, 262, 310, 574, 575, 313, 500, 381, 304, 355, 426, 353, 138, 366, 217, 582, 345, 536, 583, 295, 384, 423, 583, 283, 375, 142, 95, 440, 516, 214, 575, 353, 290, 281, 561, 218, 615, 398, 54, 478, 400, 147, 191, 397, 226, 279, 54, 378, 220, 75, 394, 200, 226, 281, 148, 251, 282, 361, 383, 463, 58, 292, 207, 379, 90, 333, 581, 157
40,136, 583, 577, 285, 231, 305, 189, 252, 292, 562, 570, 309, 488, 386, 297, 348, 422, 339, 131, 355, 218, 572, 343, 523, 572, 282, 369, 415, 562, 278, 354, 144, 99, 433, 523, 216, 562, 347, 280, 277, 558, 215, 602, 391, 52, 487, 400, 146, 184, 366, 225, 272, 54, 375, 211, 79, 389, 198, 215, 276, 144, 251, 275, 372, 375, 454, 61, 285, 200, 373, 87, 326, 565, 145
41,129, 585, 578, 278, 224, 292, 195, 238, 299, 561, 550, 295, 480, 379, 287, 351, 414, 333, 123, 341, 215, 565, 338, 508, 572, 286, 360, 393, 550, 270, 357, 144, 96, 432, 513, 217, 529, 337, 265, 271, 546, 221, 609, 380, 49, 483, 382, 139, 178, 355, 213, 273, 52, 370, 215, 70, 388, 192, 210, 264, 148, 245, 265, 353, 355, 442, 57, 294, 192, 358, 89, 324, 559, 151
42,136, 584, 547, 274, 229, 283, 205, 234, 282, 554, 542, 299, 487, 370, 273, 341, 402, 333, 112, 337, 208, 583, 341, 500, 570, 280, 359, 378, 516, 257, 356, 145, 93, 419, 511, 217, 513, 323, 256, 256, 533, 209, 606, 369, 40, 480, 381, 136, 178, 342, 201, 268, 52, 361, 195, 69, 380, 193, 202, 260, 143, 242, 239, 361, 350, 423, 53, 291, 193, 345, 88, 316, 559, 153
43,132, 584, 538, 276, 236, 280, 192, 231, 270, 539, 553, 295, 485, 365, 266, 338, 395, 327, 110, 331, 204, 569, 325, 497, 567, 267, 358, 375, 507, 254, 336, 146, 95, 394, 485, 220, 511, 319, 243, 254, 529, 196, 596, 353, 41, 476, 375, 128, 172, 343, 207, 260, 51, 349, 189, 65, 368, 193, 200, 236, 133, 245, 240, 349, 351, 412, 54, 289, 202, 353, 80, 308, 546, 148
44,127, 585, 540, 271, 232, 275, 181, 220, 266, 534, 557, 281, 468, 357, 259, 333, 397, 326, 113, 336, 214, 557, 321, 500, 547, 257, 340, 362, 501, 249, 338, 142, 95, 382, 474, 216, 506, 313, 244, 247, 525, 180, 590, 336, 38, 473, 377, 121, 167, 340, 187, 259, 54, 344, 183, 60, 363, 189, 192, 237, 128, 241, 237, 351, 356, 398, 55, 262, 201, 345, 82, 315, 555, 144
45,119, 565, 545, 276, 231, 265, 179, 216, 263, 553, 539, 281, 447, 341, 241, 321, 369, 327, 110, 325, 211, 556, 323, 492, 525, 248, 344, 346, 494, 246, 327, 135, 87, 389, 457, 208, 492, 319, 237, 248, 525, 177, 584, 341, 38, 464, 352, 120, 164, 346, 172, 249, 55, 342, 175, 59, 368, 181, 183, 228, 122, 239, 224, 343, 353, 399, 51, 256, 192, 344, 87, 303, 540, 150
46,120, 563, 544, 278, 223, 249, 175, 208, 256, 548, 533, 277, 446, 337, 236, 329, 371, 324, 111, 310, 202, 544, 322, 485, 518, 233, 348, 343, 481, 240, 337, 123, 86, 381, 466, 190, 468, 317, 224, 244, 516, 174, 574, 349, 38, 459, 354, 116, 159, 326, 158, 232, 54, 325, 169, 59, 361, 185, 165, 222, 123, 224, 231, 342, 350, 394, 48, 251, 190, 327, 80, 303, 523, 144
47,108, 546, 547, 263, 222, 252, 166, 209, 257, 545, 514, 267, 442, 329, 239, 315, 365, 331, 110, 306, 190, 529, 322, 476, 519, 227, 328, 319, 484, 236, 335, 117, 76, 375, 451, 185, 453, 310, 212, 245, 507, 182, 563, 336, 38, 441, 336, 120, 162, 312, 148, 232, 53, 330, 165, 57, 361, 181, 179, 214, 119, 217, 224, 343, 336, 379, 48, 245, 189, 327, 82, 307, 528, 147

0,545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67
1,534, 547, 182, 259, 245, 298, 593, 685, 314, 1849, 560, 818, 246, 285, 269, 268, 254, 151, 312, 281, 256, 413, 296, 167, 472, 324, 395, 237, 366, 1353, 477, 455, 231, 294, 328, 268, 834, 161, 2988, 121, 215, 1323, 371, 362, 765, 391, 315, 686, 128, 302, 940, 801, 145, 559, 385, 381, 212, 656, 498, 1039, 336, 233, 629, 217, 360, 421, 266, 627, 393, 285, 167, 363, 672, 89
2,534, 574, 232, 284, 249, 338, 573, 668, 321, 1761, 580, 775, 268, 307, 291, 280, 270, 182, 306, 300, 271, 455, 302, 231, 471, 328, 385, 270, 402, 1263, 468, 443, 230, 315, 334, 287, 857, 190, 2741, 147, 239, 1237, 393, 383, 699, 415, 321, 655, 139, 336, 897, 787, 139, 551, 380, 363, 237, 647, 478, 992, 340, 239, 654, 262, 373, 428, 241, 606, 374, 309, 161, 382, 667, 98
3,511, 586, 280, 300, 261, 349, 549, 635, 326, 1661, 580, 747, 285, 326, 320, 293, 308, 218, 304, 326, 279, 494, 308, 263, 480, 338, 399, 289, 421, 1201, 466, 432, 216, 337, 368, 310, 875, 218, 2572, 168, 271, 1153, 402, 392, 640, 425, 338, 598, 146, 357, 844, 795, 139, 550, 381, 339, 262, 638, 478, 944, 329, 250, 661, 287, 393, 445, 227, 573, 365, 332, 159, 388, 675, 116
4,497, 601, 304, 306, 271, 360, 519, 622, 346, 1596, 586, 712, 307, 338, 339, 303, 336, 254, 306, 341, 294, 516, 316, 280, 505, 351, 408, 307, 439, 1152, 463, 424, 222, 367, 390, 306, 877, 251, 2427, 178, 291, 1102, 402, 399, 589, 442, 366, 559, 150, 374, 806, 775, 130, 543, 371, 324, 295, 616, 473, 901, 315, 253, 652, 325, 425, 452, 210, 558, 363, 340, 156, 386, 683, 138
5,469, 613, 336, 311, 277, 368, 508, 601, 351, 1537, 596, 669, 327, 372, 362, 321, 341, 285, 301, 371, 296, 562, 323, 316, 512, 364, 411, 333, 455, 1071, 466, 404, 216, 381, 397, 326, 878, 267, 2267, 198, 304, 1037, 417, 447, 543, 447, 368, 527, 165, 388, 760, 748, 129, 539, 380, 304, 319, 605, 472, 877, 309, 245, 666, 340, 443, 464, 197, 544, 356, 366, 154, 376, 674, 152
6,447, 654, 368, 322, 286, 377, 502, 584, 359, 1468, 594, 652, 327, 374, 375, 337, 357, 294, 295, 390, 296, 570, 320, 335, 529, 371, 417, 359, 455, 1025, 483, 385, 198, 410, 412, 337, 888, 283, 2111, 212, 328, 969, 451, 472, 507, 459, 374, 490, 174, 391, 728, 734, 116, 538, 383, 294, 335, 598, 460, 844, 309, 254, 656, 354, 457, 479, 181, 542, 346, 382, 159, 383, 675, 155
7,439, 670, 391, 332, 294, 392, 488, 575, 364, 1394, 610, 625, 348, 402, 380, 348, 373, 336, 295, 403, 289, 593, 334, 358, 565, 371, 405, 373, 462, 973, 483, 367, 182, 429, 434, 352, 879, 308, 1973, 229, 343, 920, 488, 483, 473, 494, 391, 458, 182, 405, 705, 700, 114, 535, 371, 275, 359, 561, 457, 802, 315, 259, 655, 362, 446, 497, 171, 536, 327, 407, 164, 395, 668, 155
8,424, 674, 413, 353, 293, 409, 482, 568, 372, 1336, 601, 600, 373, 429, 364, 335, 398, 358, 288, 428, 295, 586, 351, 387, 577, 359, 403, 391, 490, 912, 478, 368, 173, 430, 454, 352, 872, 325, 1847, 239, 369, 874, 492, 506, 430, 505, 391, 437, 176, 430, 698, 673, 112, 536, 360, 258, 376, 535, 444, 778, 314, 267, 655, 371, 458, 514, 161, 535, 320, 423, 155, 400, 671, 156
9,399, 679, 424, 363, 300, 421, 474, 554, 381, 1287, 594, 571, 394, 443, 370, 334, 393, 363, 293, 436, 291, 600, 366, 402, 567, 396, 402, 407, 518, 861, 476, 349, 173, 464, 469, 363, 867, 334, 1715, 248, 401, 820, 507, 515, 396, 517, 392, 425, 185, 460, 659, 631, 112, 530, 359, 253, 395, 523, 448, 740, 306, 269, 630, 389, 470, 513, 161, 534, 319, 442, 150, 416, 665, 161
10,408, 671, 443, 360, 302, 433, 456, 545, 388, 1232, 609, 574, 407, 466, 380, 356, 398, 375, 273, 429, 302, 632, 362, 416, 587, 403, 408, 404, 521, 817, 485, 338, 159, 470, 490, 357, 857, 349, 1604, 253, 423, 766, 528, 521, 365, 527, 406, 415, 184, 471, 628, 605, 114, 517, 360, 244, 404, 498, 429, 716, 308, 272, 637, 383, 458, 513, 149, 509, 310, 460, 146, 411, 694, 167
11,383, 680, 482, 360, 303, 436, 429, 548, 399, 1188, 598, 555, 409, 456, 386, 377, 400, 378, 273, 428, 285, 637, 368, 439, 603, 401, 400, 432, 553, 792, 481, 329, 159, 487, 509, 344, 858, 356, 1522, 256, 451, 719, 515, 516, 345, 552, 408, 402, 183, 487, 598, 601, 107, 515, 359, 225, 406, 482, 423, 687, 305, 283, 634, 403, 451, 525, 147, 504, 315, 458, 153, 413, 686, 169
12,365, 706, 527, 368, 295, 427, 421, 536, 398, 1150, 591, 557, 413, 462, 393, 385, 409, 365, 268, 429, 288, 635, 357, 460, 623, 392, 397, 447, 555, 775, 497, 320, 153, 494, 529, 348, 858, 367, 1427, 265, 467, 683, 525, 516, 320, 558, 416, 383, 191, 484, 588, 585, 103, 499, 347, 214, 414, 473, 415, 671, 291, 281, 635, 406, 461, 517, 127, 489, 298, 466, 147, 424, 691, 171
13,355, 703, 546, 373, 301, 417, 408, 521, 399, 1112, 583, 557, 431, 468, 403, 395, 423, 382, 259, 442, 287, 642, 364, 481, 615, 392, 397, 447, 558, 741, 505, 321, 142, 487, 542, 357, 860, 390, 1338, 254, 482, 662, 530, 509, 290, 574, 419, 360, 183, 485, 568, 563, 100, 492, 349, 207, 424, 462, 414, 659, 289, 283, 615, 420, 466, 514, 121, 484, 301, 470, 145, 425, 707, 172
14,342, 700, 566, 363, 299, 411, 415, 499, 382, 1075, 583, 540, 457, 472, 408, 405, 428, 382, 257, 436, 286, 650, 358, 513, 617, 394, 426, 458, 588, 719, 503, 308, 132, 488, 555, 360, 842, 399, 1270, 269, 500, 637, 551, 505, 262, 572, 423, 355, 191, 477, 560, 538, 101, 494, 348, 197, 428, 437, 404, 631, 291, 285, 599, 431, 461, 504, 119, 459, 305, 469, 139, 436, 710, 182
15,320, 705, 588, 366, 296, 409, 413, 486, 394, 1047, 605, 517, 455, 482, 400, 415, 443, 385, 251, 422, 278, 677, 373, 532, 622, 408, 433, 449, 612, 697, 494, 305, 138, 486, 547, 362, 841, 394, 1208, 271, 500, 604, 547, 497, 246, 587, 433, 338, 193, 479, 554, 530, 99, 494, 339, 187, 426, 409, 393, 608, 284, 285, 586, 421, 467, 505, 111, 454, 304, 476, 147, 418, 714, 183
16,313, 714, 583, 362, 300, 395, 398, 476, 390, 1018, 620, 513, 446, 484, 403, 430, 444, 385, 248, 423, 280, 676, 373, 540, 620, 406, 425, 463, 620, 679, 473, 299, 129, 496, 532, 370, 830, 392, 1121, 279, 514, 572, 566, 487, 231, 579, 439, 327, 195, 488, 528, 509, 94, 492, 328, 181, 443, 406, 372, 595, 287, 268, 589, 423, 460, 504, 108, 455, 315, 467, 147, 415, 729, 184
17,298, 706, 609, 357, 311, 385, 391, 449, 396, 1001, 627, 507, 447, 479, 406, 433, 446, 385, 251, 429, 283, 669, 375, 565, 620, 393, 417, 462, 627, 654, 480, 295, 123, 498, 540, 370, 815, 398, 1062, 298, 515, 538, 554, 490, 211, 584, 436, 306, 191, 482, 515, 478, 95, 495, 317, 165, 447, 410, 364, 559, 282, 278, 599, 431, 466, 513, 104, 447, 309, 469, 146, 421, 721, 190
18,283, 697, 622, 353, 301, 392, 372, 448, 409, 970, 635, 485, 448, 478, 405, 433, 439, 394, 250, 439, 272, 699, 377, 555, 610, 394, 428, 473, 622, 613, 489, 287, 126, 498, 549, 356, 805, 399, 999, 305, 522, 507, 569, 480, 202, 585, 435, 295, 183, 491, 488, 483, 91, 499, 315, 166, 446, 401, 350, 540, 270, 286, 575, 428, 466, 520, 105, 446, 307, 472, 142, 436, 735, 189
19,283, 715, 641, 342, 303, 394, 355, 435, 410, 944, 640, 490, 454, 478, 381, 434, 456, 400, 234, 443, 270, 692, 374, 572, 634, 381, 413, 464, 612, 600, 478, 292, 131, 492, 556, 336, 804, 416, 944, 298, 514, 486, 577, 481, 193, 597, 420, 288, 186, 481, 475, 471, 92, 496, 315, 164, 438, 373, 340, 527, 265, 286, 558, 433, 469, 502, 103, 449, 303, 462, 142, 446, 714, 189
20,277, 715, 641, 338, 302, 396, 349, 431, 414, 914, 646, 470, 461, 481, 379, 432, 448, 395, 230, 443, 258, 698, 370, 585, 627, 384, 412, 472, 622, 572, 482, 279, 130, 500, 536, 335, 787, 399, 893, 310, 515, 472, 586, 482, 176, 586, 421, 274, 193, 474, 441, 454, 90, 477, 306, 156, 447, 361, 338, 506, 261, 290, 532, 428, 468, 521, 101, 447, 307, 467, 141, 452, 714, 186
21,267, 723, 623, 335, 287, 396, 344, 427, 398, 901, 644, 469, 460, 474, 373, 426, 445, 395, 234, 444, 264, 701, 370, 591, 630, 379, 411, 467, 641, 561, 488, 270, 138, 504, 536, 333, 754, 402, 850, 301, 536, 458, 599, 483, 160, 585, 426, 272, 189, 483, 429, 452, 82, 469, 287, 152, 464, 343, 332, 489, 255, 291, 513, 445, 456, 508, 102, 416, 314, 462, 143, 438, 723, 183
22,255, 721, 633, 342, 288, 415, 343, 416, 396, 871, 652, 453, 467, 481, 373, 436, 453, 398, 227, 444, 251, 704, 373, 593, 623, 381, 416, 473, 632, 549, 482, 266, 132, 496, 522, 342, 746, 406, 791, 300, 537, 439, 586, 483, 143, 583, 424, 256, 188, 466, 402, 433, 81, 465, 289, 149, 471, 341, 316, 475, 252, 291, 488, 455, 460, 511, 94, 413, 315, 443, 141, 440, 704, 177
23,241, 723, 627, 343, 292, 409, 326, 412, 394, 836, 655, 446, 466, 488, 370, 432, 454, 407, 223, 439, 247, 684, 390, 601, 606, 376, 420, 465, 639, 527, 486, 256, 132, 493, 508, 338, 752, 412, 742, 288, 559, 407, 593, 487, 133, 594, 407, 248, 181, 461, 386, 435, 76, 459, 274, 144, 458, 339, 308, 466, 235, 288, 465, 459, 447, 514, 90, 420, 314, 450, 136, 441, 698, 174
24,237, 718, 630, 340, 288, 394, 314, 395, 380, 818, 658, 444, 474, 474, 363, 435, 454, 400, 213, 444, 252, 678, 397, 595, 631, 370, 424, 459, 657, 503, 486, 252, 125, 506, 504, 323, 733, 405, 717, 284, 562, 388, 579, 486, 122, 603, 421, 247, 179, 460, 361, 417, 64, 442, 261, 138, 466, 327, 289, 458, 235, 286, 460, 456, 443, 505, 91, 414, 305, 452, 136, 447, 682, 175
25,239, 713, 621, 344, 273, 387, 318, 392, 381, 806, 652, 437, 473, 472, 365, 412, 448, 405, 203, 440, 247, 671, 414, 596, 630, 373, 422, 467, 665, 493, 473, 238, 127, 522, 487, 312, 696, 412, 678, 278, 558, 376, 574, 483, 113, 608, 424, 241, 179, 473, 349, 410, 66, 458, 256, 141, 446, 309, 281, 440, 237, 279, 440, 461, 448, 490, 86, 394, 304, 444, 131, 434, 688, 173
26,226, 691, 619, 326, 275, 377, 309, 364, 375, 762, 644, 409, 479, 461, 371, 409, 457, 401, 198, 439, 234, 683, 411, 582, 635, 374, 424, 471, 635, 471, 482, 221, 123, 512, 503, 317, 685, 416, 641, 270, 565, 369, 578, 476, 113, 616, 420, 236, 182, 466, 337, 411, 65, 444, 253, 134, 454, 297, 277, 418, 235, 277, 432, 460, 451, 499, 82, 391, 300, 450, 127, 455, 690, 175
27,210, 667, 629, 322, 279, 373, 301, 365, 364, 751, 657, 391, 486, 462, 367, 399, 454, 408, 187, 434, 233, 663, 413, 583, 631, 375, 421, 477, 632, 438, 478, 208, 120, 507, 500, 318, 687, 421, 622, 277, 588, 351, 591, 465, 109, 608, 427, 229, 193, 447, 328, 393, 64, 432, 248, 133, 458, 293, 268, 408, 230, 269, 408, 452, 441, 496, 76, 388, 297, 444, 127, 444, 663, 177
