,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 7, 6, 3, 2, 3, 3, 3, 3, 8, 6, 4, 5, 4, 3, 4, 4, 4, 1, 4, 2, 7, 3, 5, 5, 4, 3, 4, 6, 4, 4, 2, 1, 4, 5, 3, 6, 4, 7, 2, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 3, 4, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 2]","[-233, 299, 566, 224, 84, 173, -242, -292, 132, -951, 182, -384, 396, 260, 162, 228, 309, 359, -94, 208, 69, 413, 139, 523, 208, 168, 67, 372, 356, -918, 40, -188, -89, 270, 282, 118, 6, 370, -2397, 215, 470, -922, 327, 195, -613, 228, 205, -441, 96, 199, -564, -403, -68, -108, -33, -225, 332, -276, -149, -563, -63, 126, -85, 331, 196, 208, -187, -200, -116, 267, -11, 130, 117, 190]","[242, 715, 630, 384, 283, 362, 318, 341, 364, 824, 648, 410, 515, 460, 376, 418, 451, 427, 179, 406, 261, 683, 363, 566, 581, 411, 356, 487, 608, 451, 461, 225, 122, 486, 526, 313, 679, 425, 685, 275, 557, 394, 618, 492, 137, 536, 455, 247, 205, 439, 356, 384, 63, 422, 288, 129, 478, 336, 315, 407, 222, 303, 454, 467, 459, 547, 76, 383, 252, 416, 123, 434, 681, 215]","[2, 17, 11, 9, 4, 3, 10, 14, 4, 22, 11, 6, 14, 8, 1, 10, 17, 10, 3, 6, 5, 12, 6, 13, 15, 10, 10, 12, 15, 9, 15, 9, 1, 7, 6, 4, 15, 6, 19, 4, 16, 5, 10, 9, 4, 12, 14, 8, 4, 9, 11, 10, 1, 8, 8, 3, 11, 9, 6, 5, 5, 5, 9, 9, 4, 10, 4, 15, 4, 8, 4, 8, 16, 6]",30007
26,"[2, 7, 6, 3, 2, 3, 3, 3, 3, 8, 6, 4, 5, 4, 3, 4, 4, 4, 1, 4, 2, 6, 3, 5, 5, 4, 3, 4, 6, 4, 4, 2, 1, 4, 5, 3, 6, 4, 6, 2, 5, 3, 6, 4, 1, 5, 4, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 3, 3, 4, 2, 3, 4, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 2]","[-234, 315, 586, 222, 82, 181, -246, -289, 130, -965, 187, -379, 403, 263, 157, 221, 308, 355, -87, 200, 69, 416, 154, 505, 203, 173, 74, 373, 364, -932, 38, -195, -88, 270, 290, 115, 13, 369, -2408, 226, 467, -936, 332, 206, -620, 223, 204, -445, 93, 191, -574, -408, -66, -115, -32, -226, 358, -283, -159, -578, -62, 123, -90, 333, 207, 210, -181, -199, -120, 282, -15, 138, 115, 188]","[239, 720, 644, 379, 281, 367, 305, 344, 361, 801, 648, 411, 510, 459, 369, 408, 449, 416, 186, 394, 255, 685, 372, 538, 572, 411, 357, 478, 613, 436, 456, 217, 121, 480, 531, 309, 678, 420, 669, 283, 546, 375, 619, 499, 126, 525, 448, 241, 200, 428, 342, 374, 64, 410, 283, 125, 495, 322, 304, 382, 219, 294, 445, 459, 462, 539, 82, 375, 246, 425, 118, 435, 664, 209]","[4, 18, 12, 6, 2, 6, 12, 3, 4, 17, 11, 8, 17, 8, 5, 7, 5, 11, 1, 8, 8, 7, 9, 15, 9, 9, 9, 14, 9, 5, 7, 3, 3, 10, 8, 4, 14, 8, 11, 5, 13, 8, 10, 8, 5, 11, 10, 4, 4, 7, 7, 8, 1, 9, 8, 4, 13, 10, 4, 14, 6, 9, 8, 14, 12, 15, 0, 12, 4, 10, 2, 11, 21, 6]",29652
27,"[2, 7, 6, 3, 2, 3, 3, 3, 3, 8, 6, 4, 5, 4, 3, 4, 4, 4, 1, 3, 2, 6, 3, 5, 5, 4, 3, 4, 6, 4, 4, 2, 1, 4, 5, 3, 6, 4, 6, 2, 5, 3, 6, 4, 1, 5, 4, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 3, 3, 3, 2, 2, 4, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 2]","[-244, 317, 596, 231, 81, 196, -248, -286, 128, -991, 183, -388, 413, 254, 158, 220, 297, 378, -94, 192, 74, 425, 145, 534, 219, 171, 82, 370, 351, -948, 38, -201, -88, 281, 298, 117, 11, 376, -2428, 232, 493, -944, 333, 205, -626, 248, 202, -454, 100, 190, -579, -427, -61, -104, -32, -230, 343, -291, -160, -589, -63, 128, -113, 332, 216, 202, -181, -210, -110, 284, -15, 137, 129, 195]","[223, 716, 646, 385, 276, 377, 299, 342, 353, 768, 635, 399, 515, 445, 369, 401, 431, 438, 176, 378, 262, 678, 361, 560, 578, 404, 363, 473, 587, 412, 451, 209, 121, 485, 532, 307, 667, 423, 640, 288, 566, 362, 614, 491, 120, 545, 444, 232, 204, 421, 335, 352, 67, 420, 278, 119, 476, 307, 299, 368, 213, 295, 420, 453, 465, 518, 80, 360, 251, 420, 115, 432, 670, 215]","[8, 13, 14, 6, 6, 8, 7, 8, 9, 15, 15, 7, 10, 9, 4, 10, 11, 5, 4, 11, 0, 22, 5, 12, 15, 9, 5, 6, 19, 12, 9, 4, 1, 10, 12, 7, 15, 8, 15, 3, 11, 8, 12, 11, 1, 10, 6, 2, 5, 10, 5, 6, 2, 5, 7, 3, 8, 10, 7, 6, 7, 6, 6, 9, 10, 18, 2, 7, 7, 11, 4, 6, 14, 3]",29300
28,"[2, 7, 6, 3, 2, 3, 2, 3, 3, 7, 6, 3, 5, 4, 3, 4, 4, 4, 1, 3, 2, 6, 3, 5, 5, 4, 3, 4, 5, 4, 4, 2, 1, 4, 5, 3, 6, 4, 6, 2, 5, 3, 6, 4, 1, 5, 4, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 3, 2, 3, 2, 2, 4, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 2]","[-249, 320, 612, 230, 74, 191, -246, -302, 129, -991, 188, -386, 433, 266, 154, 219, 315, 381, -97, 198, 78, 412, 164, 537, 228, 163, 83, 370, 356, -954, 25, -207, -82, 279, 310, 112, 14, 386, -2456, 222, 484, -952, 337, 202, -629, 253, 208, -461, 94, 201, -592, -432, -64, -109, -23, -231, 347, -302, -170, -594, -65, 136, -113, 322, 212, 202, -181, -214, -101, 289, -9, 151, 132, 193]","[216, 714, 650, 375, 260, 366, 295, 318, 351, 753, 632, 400, 527, 455, 361, 400, 446, 439, 170, 379, 259, 656, 369, 553, 580, 389, 355, 468, 585, 400, 434, 201, 125, 469, 535, 301, 658, 428, 604, 279, 549, 348, 609, 484, 112, 541, 442, 217, 198, 428, 320, 343, 63, 413, 280, 113, 473, 297, 280, 359, 203, 303, 413, 437, 454, 515, 76, 353, 257, 421, 120, 444, 668, 211]","[4, 12, 18, 12, 11, 9, 8, 11, 6, 22, 14, 4, 13, 6, 7, 4, 7, 6, 4, 8, 9, 15, 14, 15, 12, 11, 12, 9, 12, 10, 8, 4, 3, 18, 14, 4, 18, 9, 14, 1, 13, 9, 15, 8, 6, 14, 12, 10, 2, 8, 5, 7, 1, 6, 9, 6, 11, 2, 11, 7, 10, 2, 11, 10, 11, 8, 4, 6, 5, 8, 2, 6, 11, 4]",28899
29,"[2, 7, 6, 3, 2, 3, 2, 3, 3, 7, 6, 4, 5, 4, 3, 4, 4, 4, 1, 3, 2, 6, 3, 5, 5, 3, 3, 4, 5, 4, 4, 2, 1, 4, 5, 3, 6, 4, 6, 2, 5, 3, 6, 4, 1, 5, 4, 2, 1, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 3, 4, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 2]","[-253, 329, 629, 220, 75, 198, -258, -313, 122, -972, 184, -384, 439, 272, 145, 238, 314, 371, -108, 207, 83, 432, 162, 545, 227, 164, 90, 376, 371, -970, 39, -201, -89, 295, 319, 104, 7, 382, -2475, 227, 495, -947, 330, 215, -634, 259, 201, -463, 101, 214, -602, -445, -66, -110, -31, -231, 340, -296, -173, -612, -64, 139, -113, 317, 207, 198, -183, -222, -92, 285, -16, 143, 121, 192]","[210, 715, 665, 354, 259, 368, 278, 305, 338, 756, 621, 398, 529, 454, 343, 412, 437, 423, 157, 382, 260, 666, 365, 552, 568, 382, 356, 466, 594, 376, 443, 205, 116, 475, 532, 289, 645, 419, 581, 275, 556, 347, 597, 491, 103, 537, 434, 212, 201, 430, 307, 330, 60, 411, 266, 107, 459, 300, 276, 331, 200, 303, 406, 430, 439, 508, 72, 342, 266, 415, 111, 424, 644, 207]","[4, 15, 8, 14, 4, 8, 7, 5, 9, 23, 13, 8, 9, 11, 12, 11, 12, 10, 3, 9, 6, 16, 5, 14, 16, 11, 9, 12, 11, 12, 9, 4, 3, 14, 17, 7, 12, 9, 10, 11, 9, 9, 11, 10, 5, 15, 5, 5, 5, 15, 6, 3, 1, 5, 8, 7, 11, 5, 3, 13, 6, 6, 11, 6, 14, 8, 2, 6, 2, 6, 3, 16, 19, 5]",28491
30,"[2, 7, 6, 3, 2, 3, 2, 3, 3, 7, 6, 3, 5, 4, 3, 4, 4, 4, 1, 3, 2, 6, 3, 5, 5, 3, 3, 4, 5, 3, 4, 2, 1, 4, 5, 2, 6, 4, 5, 2, 5, 3, 5, 4, 1, 5, 4, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 3, 2, 3, 2, 3, 4, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 2]","[-264, 337, 630, 233, 70, 212, -266, -312, 123, -990, 183, -394, 421, 270, 132, 244, 334, 364, -107, 215, 87, 458, 164, 556, 220, 174, 85, 369, 372, -977, 43, -201, -88, 297, 316, 101, 3, 376, -2502, 223, 508, -965, 330, 221, -631, 273, 207, -458, 109, 204, -609, -446, -69, -117, -21, -236, 338, -304, -172, -622, -71, 150, -119, 330, 208, 201, -184, -216, -99, 287, -15, 155, 125, 197]","[199, 712, 660, 360, 248, 377, 268, 304, 333, 728, 617, 384, 508, 445, 324, 415, 453, 415, 155, 388, 259, 676, 365, 556, 544, 383, 346, 451, 582, 360, 439, 201, 115, 474, 526, 282, 634, 410, 545, 266, 562, 326, 592, 490, 103, 541, 435, 216, 206, 410, 295, 325, 57, 404, 272, 102, 452, 286, 272, 318, 191, 309, 398, 439, 430, 506, 71, 343, 255, 412, 113, 430, 638, 206]","[2, 18, 12, 10, 8, 8, 4, 5, 9, 17, 9, 7, 8, 11, 9, 7, 8, 5, 4, 5, 7, 22, 5, 12, 22, 12, 8, 12, 18, 12, 12, 6, 3, 7, 8, 6, 13, 7, 14, 7, 12, 6, 10, 11, 4, 15, 9, 3, 5, 14, 8, 7, 0, 4, 6, 1, 9, 9, 7, 6, 4, 8, 6, 8, 14, 10, 0, 8, 6, 9, 0, 10, 16, 8]",28112
31,"[1, 7, 6, 3, 2, 3, 2, 3, 3, 7, 6, 3, 5, 4, 3, 4, 4, 4, 1, 3, 2, 6, 3, 5, 5, 3, 3, 4, 5, 3, 4, 2, 1, 4, 5, 2, 6, 4, 5, 2, 5, 3, 5, 4, 1, 5, 4, 2, 2, 4, 2, 3, 0, 4, 2, 1, 4, 2, 2, 3, 1, 3, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 2]","[-265, 321, 622, 236, 62, 218, -274, -318, 146, -1004, 184, -409, 427, 283, 133, 252, 351, 378, -99, 207, 78, 470, 158, 549, 232, 181, 97, 369, 387, -979, 42, -206, -84, 286, 310, 99, -24, 385, -2524, 225, 519, -971, 340, 203, -645, 286, 208, -457, 119, 191, -614, -447, -66, -112, -25, -240, 343, -300, -167, -618, -73, 151, -134, 342, 211, 197, -182, -223, -101, 305, -20, 152, 127, 199]","[193, 690, 643, 360, 235, 376, 256, 294, 349, 691, 613, 365, 503, 452, 324, 418, 464, 425, 159, 372, 245, 676, 357, 540, 548, 388, 354, 441, 589, 348, 434, 196, 115, 455, 512, 277, 598, 418, 513, 265, 565, 317, 595, 463, 87, 549, 428, 214, 215, 393, 281, 317, 60, 404, 267, 98, 451, 282, 270, 319, 185, 304, 377, 448, 430, 495, 69, 332, 253, 430, 108, 421, 630, 207]","[6, 13, 15, 6, 7, 10, 6, 7, 10, 30, 11, 7, 16, 10, 4, 9, 10, 8, 5, 11, 7, 18, 5, 14, 13, 5, 7, 14, 13, 13, 8, 2, 5, 12, 13, 5, 15, 5, 15, 5, 13, 6, 12, 13, 3, 10, 12, 5, 3, 8, 11, 10, 0, 9, 3, 1, 10, 10, 9, 6, 5, 9, 9, 7, 7, 12, 4, 7, 2, 4, 1, 10, 16, 3]",27715
32,"[1, 6, 6, 3, 2, 3, 2, 2, 3, 6, 6, 3, 5, 4, 3, 4, 4, 4, 1, 3, 2, 6, 3, 5, 5, 3, 3, 4, 5, 3, 4, 1, 1, 4, 5, 2, 5, 4, 5, 2, 5, 3, 5, 4, 0, 5, 4, 2, 2, 3, 2, 3, 0, 4, 2, 0, 4, 2, 2, 3, 1, 3, 3, 4, 4, 4, 0, 3, 2, 4, 1, 4, 6, 2]","[-260, 332, 613, 241, 46, 210, -268, -313, 149, -989, 206, -415, 434, 275, 138, 264, 351, 384, -100, 216, 68, 488, 151, 567, 236, 177, 108, 364, 392, -985, 38, -209, -89, 296, 304, 94, -22, 388, -2541, 234, 509, -980, 321, 209, -649, 286, 192, -464, 120, 200, -636, -451, -64, -107, -34, -238, 355, -303, -169, -617, -66, 151, -147, 351, 198, 199, -184, -216, -105, 313, -12, 154, 118, 193]","[192, 690, 629, 362, 215, 360, 257, 293, 346, 700, 630, 357, 503, 442, 321, 425, 455, 428, 157, 377, 228, 678, 346, 552, 542, 374, 362, 428, 588, 336, 428, 189, 109, 457, 503, 269, 589, 419, 486, 271, 554, 301, 568, 463, 79, 547, 407, 204, 210, 398, 252, 300, 61, 405, 256, 99, 458, 272, 266, 316, 190, 301, 360, 454, 416, 490, 66, 328, 244, 435, 116, 423, 608, 199]","[7, 17, 11, 6, 6, 11, 7, 8, 9, 12, 11, 5, 12, 6, 11, 9, 13, 7, 2, 7, 9, 22, 7, 11, 15, 13, 6, 12, 11, 9, 6, 5, 2, 12, 8, 5, 16, 6, 15, 5, 6, 10, 13, 10, 4, 7, 9, 5, 8, 7, 9, 16, 1, 8, 4, 1, 9, 9, 4, 7, 3, 6, 7, 7, 5, 11, 1, 14, 7, 7, 1, 4, 19, 4]",27339
33,"[1, 6, 6, 3, 2, 3, 2, 2, 3, 7, 6, 3, 5, 4, 3, 4, 4, 4, 1, 3, 2, 6, 3, 5, 5, 3, 3, 4, 5, 3, 4, 1, 1, 4, 5, 2, 5, 4, 4, 2, 5, 3, 5, 4, 0, 5, 4, 2, 2, 3, 2, 3, 0, 4, 2, 0, 4, 2, 2, 3, 1, 3, 3, 4, 4, 4, 0, 3, 2, 4, 1, 4, 6, 1]","[-264, 322, 616, 237, 36, 195, -270, -311, 154, -991, 212, -424, 430, 273, 143, 269, 353, 376, -102, 212, 73, 484, 155, 565, 259, 176, 109, 355, 395, -986, 27, -200, -84, 296, 316, 89, -25, 377, -2545, 228, 536, -986, 333, 209, -656, 277, 193, -458, 133, 193, -636, -443, -62, -98, -40, -232, 356, -304, -166, -627, -64, 148, -147, 350, 218, 195, -184, -230, -95, 322, -17, 153, 114, 185]","[187, 671, 621, 353, 201, 340, 251, 291, 349, 689, 621, 341, 494, 433, 326, 422, 451, 415, 150, 368, 228, 661, 343, 541, 564, 366, 359, 418, 580, 329, 413, 196, 108, 453, 507, 259, 582, 405, 473, 260, 568, 291, 572, 456, 71, 532, 408, 208, 223, 388, 250, 301, 62, 409, 249, 102, 455, 265, 261, 301, 190, 295, 350, 447, 432, 476, 65, 309, 248, 443, 109, 415, 596, 190]","[2, 15, 17, 8, 6, 8, 6, 6, 5, 16, 21, 10, 10, 11, 3, 12, 10, 9, 6, 8, 7, 19, 10, 14, 6, 10, 7, 5, 16, 9, 8, 3, 7, 8, 13, 7, 9, 7, 13, 7, 18, 7, 13, 11, 1, 11, 4, 4, 2, 6, 4, 10, 1, 9, 3, 3, 8, 8, 10, 8, 3, 6, 13, 10, 8, 14, 1, 8, 8, 5, 3, 11, 14, 2]",26956
34,"[1, 6, 6, 3, 2, 3, 2, 2, 3, 6, 6, 3, 4, 4, 3, 4, 4, 4, 1, 3, 2, 6, 3, 5, 5, 3, 3, 4, 5, 3, 4, 1, 1, 4, 5, 2, 5, 4, 4, 2, 5, 2, 5, 4, 0, 5, 4, 2, 2, 3, 2, 3, 0, 4, 2, 1, 4, 2, 2, 3, 1, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 4, 5, 1]","[-269, 334, 631, 224, 36, 201, -276, -314, 168, -998, 208, -428, 426, 262, 141, 256, 362, 386, -97, 204, 77, 513, 168, 561, 264, 174, 107, 345, 405, -987, 29, -205, -83, 302, 326, 104, -31, 378, -2561, 231, 531, -995, 356, 198, -658, 292, 203, -458, 125, 205, -639, -452, -60, -104, -51, -236, 344, -295, -163, -630, -69, 144, -163, 346, 211, 200, -182, -228, -88, 307, -16, 153, 112, 186]","[180, 676, 630, 338, 196, 338, 240, 278, 360, 671, 615, 335, 480, 415, 318, 396, 450, 419, 154, 353, 230, 672, 354, 525, 563, 360, 348, 398, 577, 327, 409, 188, 105, 447, 510, 272, 569, 400, 446, 259, 555, 279, 587, 434, 65, 541, 418, 207, 208, 392, 243, 289, 61, 396, 231, 94, 434, 267, 261, 292, 179, 285, 329, 440, 414, 479, 66, 304, 250, 416, 109, 407, 581, 186]","[3, 13, 12, 5, 7, 11, 7, 12, 6, 17, 8, 5, 14, 11, 9, 17, 14, 10, 2, 10, 4, 24, 5, 17, 11, 7, 12, 14, 18, 4, 10, 4, 5, 16, 12, 4, 12, 10, 15, 6, 13, 5, 13, 15, 4, 11, 4, 3, 9, 11, 6, 6, 3, 11, 9, 5, 13, 9, 5, 9, 7, 8, 8, 7, 15, 6, 1, 10, 7, 16, 2, 12, 18, 6]",26500
35,"[1, 6, 6, 3, 1, 3, 2, 2, 3, 6, 6, 3, 4, 4, 3, 3, 4, 4, 1, 3, 2, 6, 3, 5, 5, 3, 3, 3, 5, 3, 4, 1, 1, 4, 5, 2, 5, 4, 4, 2, 5, 2, 5, 4, 0, 5, 4, 2, 2, 3, 2, 2, 0, 3, 2, 0, 4, 2, 2, 2, 1, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 4, 5, 1]","[-267, 341, 625, 227, 53, 203, -273, -319, 159, -981, 208, -426, 431, 253, 146, 256, 359, 377, -101, 203, 76, 515, 163, 575, 266, 174, 103, 350, 416, -1003, 18, -207, -83, 284, 321, 120, -38, 383, -2576, 241, 519, -999, 370, 195, -659, 288, 188, -462, 129, 208, -644, -452, -60, -107, -53, -236, 358, -306, -159, -627, -74, 151, -158, 341, 215, 214, -184, -232, -90, 315, -15, 154, 107, 193]","[182, 673, 610, 336, 212, 341, 240, 269, 347, 678, 605, 333, 477, 398, 312, 392, 443, 407, 148, 343, 227, 668, 338, 529, 564, 360, 336, 395, 581, 304, 395, 180, 106, 426, 499, 280, 545, 396, 427, 265, 541, 273, 584, 415, 61, 530, 391, 195, 212, 393, 227, 283, 59, 392, 225, 92, 445, 251, 261, 296, 170, 289, 327, 429, 412, 486, 63, 297, 244, 414, 111, 401, 556, 190]","[1, 16, 20, 8, 2, 2, 5, 6, 7, 16, 16, 7, 12, 12, 14, 7, 8, 7, 3, 12, 4, 12, 14, 15, 6, 3, 11, 11, 12, 10, 7, 7, 0, 7, 11, 10, 22, 13, 8, 6, 7, 4, 22, 20, 3, 12, 16, 10, 2, 5, 13, 8, 2, 4, 6, 2, 7, 7, 6, 1, 5, 5, 10, 10, 10, 11, 1, 6, 6, 14, 0, 11, 25, 4]",26082
36,"[1, 6, 6, 3, 2, 3, 2, 2, 3, 6, 6, 3, 4, 3, 3, 3, 4, 4, 1, 3, 2, 6, 3, 5, 5, 3, 3, 3, 5, 3, 3, 1, 1, 4, 4, 2, 5, 3, 4, 2, 5, 2, 5, 4, 0, 5, 3, 1, 2, 3, 2, 2, 0, 3, 2, 0, 4, 2, 2, 2, 1, 2, 3, 4, 4, 4, 0, 2, 2, 4, 1, 4, 5, 1]","[-273, 352, 624, 235, 67, 190, -268, -319, 158, -988, 214, -424, 444, 262, 136, 252, 344, 381, -106, 201, 73, 513, 168, 564, 267, 168, 112, 359, 418, -999, 15, -204, -88, 298, 319, 117, -37, 385, -2588, 242, 524, -998, 372, 200, -660, 285, 181, -465, 119, 201, -647, -467, -61, -108, -42, -239, 361, -310, -163, -646, -72, 154, -154, 334, 228, 207, -181, -222, -90, 312, -16, 160, 116, 203]","[172, 671, 600, 334, 223, 321, 243, 267, 341, 650, 599, 326, 486, 401, 295, 386, 422, 400, 142, 337, 220, 652, 337, 515, 561, 351, 341, 396, 577, 301, 386, 181, 101, 435, 491, 272, 539, 393, 400, 265, 535, 271, 581, 414, 59, 520, 375, 187, 198, 379, 220, 260, 56, 387, 231, 86, 444, 240, 254, 274, 170, 288, 325, 413, 418, 476, 64, 303, 239, 409, 106, 401, 555, 198]","[5, 19, 15, 13, 5, 10, 4, 4, 8, 27, 18, 12, 8, 9, 10, 5, 10, 15, 2, 7, 6, 20, 9, 8, 9, 6, 7, 11, 11, 10, 9, 3, 1, 9, 10, 7, 12, 8, 19, 3, 16, 5, 10, 10, 1, 12, 12, 6, 6, 10, 6, 10, 2, 7, 7, 3, 8, 9, 5, 5, 3, 6, 9, 13, 11, 7, 2, 6, 7, 6, 5, 10, 15, 3]",25666
37,"[1, 6, 6, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 2, 3, 4, 4, 1, 3, 2, 6, 3, 5, 5, 3, 3, 3, 5, 3, 3, 1, 1, 4, 4, 2, 5, 3, 4, 2, 5, 2, 5, 4, 0, 5, 3, 1, 1, 3, 2, 2, 0, 3, 2, 0, 4, 2, 2, 2, 1, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 4, 5, 1]","[-266, 348, 619, 240, 74, 193, -267, -313, 168, -989, 222, -422, 453, 274, 135, 246, 354, 380, -109, 198, 75, 520, 160, 571, 272, 163, 119, 363, 412, -1011, 5, -215, -84, 293, 307, 115, -48, 395, -2582, 238, 542, -1012, 379, 195, -662, 276, 178, -471, 120, 203, -656, -465, -61, -96, -44, -237, 366, -308, -171, -657, -72, 146, -156, 328, 223, 216, -178, -223, -91, 313, -18, 165, 115, 207]","[176, 656, 584, 336, 223, 317, 240, 265, 343, 633, 597, 322, 485, 406, 291, 370, 421, 397, 136, 329, 217, 653, 327, 513, 556, 341, 339, 398, 560, 288, 370, 166, 102, 428, 475, 266, 519, 396, 400, 258, 545, 248, 581, 397, 52, 506, 367, 172, 194, 372, 209, 258, 54, 382, 221, 87, 443, 236, 243, 259, 167, 274, 318, 400, 408, 476, 62, 301, 236, 401, 104, 399, 554, 199]","[4, 17, 17, 6, 9, 10, 6, 10, 11, 22, 15, 9, 14, 11, 5, 13, 15, 6, 4, 8, 7, 12, 5, 14, 15, 8, 12, 5, 16, 4, 9, 5, 4, 6, 8, 6, 14, 10, 10, 5, 13, 11, 12, 16, 5, 10, 8, 10, 6, 12, 4, 6, 2, 20, 10, 1, 10, 8, 5, 6, 4, 8, 8, 11, 9, 13, 5, 4, 4, 13, 1, 11, 5, 4]",25224
38,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 2, 3, 4, 3, 1, 3, 2, 6, 3, 5, 5, 3, 3, 3, 5, 2, 3, 1, 1, 4, 4, 2, 5, 3, 4, 2, 5, 2, 5, 3, 0, 5, 3, 1, 1, 3, 2, 2, 0, 3, 2, 0, 4, 2, 2, 2, 1, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 3, 5, 1]","[-267, 352, 625, 232, 81, 200, -265, -319, 150, -985, 213, -424, 474, 270, 137, 237, 365, 396, -113, 202, 75, 519, 154, 584, 281, 148, 128, 373, 411, -1003, 14, -230, -83, 281, 313, 112, -54, 394, -2602, 245, 536, -1018, 388, 192, -663, 283, 180, -474, 114, 195, -661, -465, -58, -96, -46, -241, 363, -313, -172, -653, -73, 151, -157, 318, 234, 218, -176, -226, -89, 330, -18, 160, 111, 205]","[176, 647, 587, 319, 228, 321, 238, 259, 319, 631, 577, 314, 496, 391, 287, 359, 427, 408, 131, 329, 214, 642, 317, 518, 559, 321, 341, 404, 544, 295, 370, 148, 100, 413, 476, 256, 503, 391, 375, 263, 535, 234, 581, 386, 50, 506, 366, 164, 182, 359, 202, 251, 56, 378, 213, 82, 434, 227, 234, 261, 162, 276, 310, 382, 414, 464, 62, 293, 237, 415, 101, 389, 540, 192]","[0, 19, 8, 12, 4, 6, 6, 2, 9, 12, 16, 9, 14, 15, 8, 5, 9, 8, 2, 7, 5, 16, 7, 13, 11, 8, 10, 7, 20, 3, 12, 4, 4, 7, 9, 9, 15, 7, 9, 4, 9, 10, 14, 11, 1, 12, 6, 6, 7, 8, 4, 9, 1, 7, 8, 1, 10, 6, 10, 4, 5, 5, 10, 12, 9, 18, 2, 8, 3, 7, 4, 8, 15, 6]",24832
39,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 3, 2, 3, 4, 4, 1, 3, 2, 6, 3, 5, 5, 3, 3, 4, 5, 2, 3, 1, 1, 4, 4, 2, 5, 3, 3, 2, 5, 2, 5, 3, 0, 5, 3, 1, 1, 3, 2, 2, 0, 3, 2, 0, 4, 2, 2, 2, 1, 2, 3, 3, 4, 4, 0, 2, 2, 4, 1, 3, 5, 1]","[-269, 361, 628, 217, 87, 194, -269, -318, 152, -987, 223, -420, 468, 277, 146, 227, 368, 387, -116, 210, 74, 523, 167, 585, 284, 152, 128, 365, 390, -1007, 12, -225, -85, 276, 300, 114, -50, 402, -2617, 245, 549, -1030, 393, 190, -665, 279, 186, -471, 120, 194, -657, -464, -60, -88, -43, -237, 356, -313, -174, -669, -72, 152, -161, 317, 242, 230, -178, -232, -93, 328, -20, 161, 116, 215]","[173, 645, 580, 297, 229, 311, 230, 256, 315, 615, 578, 314, 483, 396, 286, 345, 430, 393, 121, 332, 208, 632, 326, 514, 553, 322, 330, 390, 513, 287, 363, 151, 97, 404, 454, 252, 498, 390, 349, 253, 540, 214, 579, 376, 48, 500, 355, 163, 186, 353, 204, 249, 51, 380, 207, 83, 422, 225, 231, 239, 159, 274, 299, 372, 416, 468, 58, 278, 226, 411, 100, 387, 540, 201]","[2, 17, 15, 10, 7, 7, 6, 6, 9, 20, 14, 7, 11, 5, 12, 7, 4, 10, 8, 8, 7, 20, 7, 10, 14, 6, 14, 10, 15, 6, 8, 3, 2, 8, 13, 8, 14, 12, 14, 12, 13, 10, 12, 11, 0, 7, 20, 5, 3, 8, 4, 5, 3, 9, 11, 3, 9, 4, 3, 8, 5, 5, 10, 12, 10, 12, 2, 11, 9, 6, 0, 6, 10, 2]",24409
