,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 6, 5, 3, 2, 4, 3, 3, 3, 8, 6, 4, 4, 4, 3, 3, 4, 3, 2, 4, 2, 6, 3, 5, 6, 4, 3, 4, 6, 4, 4, 2, 1, 5, 5, 3, 8, 4, 7, 3, 5, 4, 5, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 5, 4, 4, 4, 1, 3, 2, 4, 1, 4, 6, 1]","[-270, 203, 487, 201, 53, 196, -213, -284, 146, -993, 208, -377, 343, 275, 125, 192, 309, 312, -89, 270, 43, 426, 154, 495, 198, 199, 93, 373, 405, -905, 67, -195, -85, 309, 327, 97, 113, 372, -2428, 231, 471, -947, 295, 176, -632, 234, 192, -490, 132, 194, -543, -359, -50, 8, -31, -224, 305, -281, -144, -559, -58, 141, -54, 337, 191, 160, -151, -220, -81, 265, -19, 141, 47, 171]","[223, 603, 560, 375, 255, 397, 339, 346, 371, 818, 646, 447, 481, 460, 338, 383, 457, 361, 205, 446, 242, 678, 367, 537, 609, 415, 401, 478, 639, 467, 487, 228, 133, 525, 577, 290, 798, 418, 693, 307, 580, 402, 580, 467, 136, 555, 450, 206, 214, 424, 367, 409, 74, 485, 288, 112, 451, 347, 326, 419, 249, 282, 512, 457, 438, 503, 117, 380, 297, 432, 125, 422, 622, 190]","[6, 15, 8, 7, 2, 4, 8, 11, 11, 12, 14, 7, 15, 17, 10, 17, 10, 6, 6, 11, 7, 22, 4, 18, 9, 11, 7, 9, 9, 12, 5, 8, 3, 8, 12, 10, 17, 8, 16, 6, 7, 5, 14, 10, 5, 11, 8, 6, 1, 11, 12, 4, 3, 11, 5, 7, 15, 7, 9, 5, 3, 9, 11, 9, 6, 13, 5, 9, 6, 7, 1, 12, 16, 7]",30118
26,"[2, 6, 5, 3, 2, 3, 3, 3, 3, 8, 6, 4, 4, 4, 3, 3, 4, 3, 2, 4, 2, 6, 3, 5, 6, 4, 4, 4, 6, 4, 4, 2, 1, 5, 5, 2, 7, 4, 6, 3, 5, 4, 5, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 5, 4, 4, 5, 1, 3, 2, 4, 1, 4, 6, 1]","[-276, 211, 496, 204, 67, 189, -215, -288, 139, -993, 205, -380, 362, 288, 123, 197, 307, 315, -89, 270, 41, 433, 142, 509, 205, 206, 102, 380, 396, -911, 76, -189, -84, 302, 330, 97, 111, 363, -2455, 228, 497, -963, 302, 176, -644, 244, 191, -488, 138, 196, -548, -361, -51, 10, -44, -229, 322, -293, -157, -569, -63, 154, -76, 335, 186, 164, -147, -226, -84, 266, -23, 145, 48, 178]","[215, 603, 563, 370, 266, 384, 332, 334, 363, 810, 635, 435, 499, 467, 333, 387, 448, 359, 205, 442, 240, 675, 349, 546, 609, 420, 407, 474, 625, 453, 488, 232, 131, 513, 572, 283, 783, 405, 653, 299, 604, 383, 580, 462, 120, 562, 446, 203, 218, 420, 358, 405, 72, 482, 274, 106, 462, 334, 309, 409, 241, 292, 485, 447, 434, 501, 120, 371, 287, 425, 117, 422, 618, 190]","[4, 14, 11, 11, 5, 9, 8, 11, 4, 16, 14, 13, 5, 10, 6, 4, 11, 8, 2, 8, 2, 16, 9, 10, 13, 6, 7, 15, 11, 12, 12, 4, 4, 10, 13, 9, 20, 8, 19, 8, 7, 7, 12, 9, 5, 8, 7, 7, 4, 10, 7, 6, 1, 9, 3, 2, 10, 4, 7, 4, 5, 5, 10, 12, 3, 11, 2, 6, 9, 12, 5, 8, 11, 8]",29766
27,"[2, 6, 5, 3, 2, 3, 3, 3, 3, 8, 6, 4, 4, 4, 3, 3, 4, 3, 2, 4, 2, 6, 3, 5, 6, 4, 4, 4, 6, 4, 4, 2, 1, 5, 5, 2, 7, 4, 6, 2, 6, 3, 5, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 1, 3, 2, 4, 1, 4, 6, 1]","[-276, 213, 505, 200, 76, 189, -228, -286, 134, -1010, 193, -374, 366, 298, 127, 199, 306, 332, -82, 272, 44, 447, 141, 509, 205, 206, 98, 377, 412, -934, 79, -198, -90, 301, 347, 94, 112, 380, -2482, 231, 506, -966, 308, 190, -647, 235, 197, -487, 138, 195, -552, -368, -50, 5, -42, -231, 333, -302, -173, -585, -68, 152, -83, 343, 180, 181, -147, -237, -83, 275, -26, 139, 57, 180]","[210, 595, 565, 366, 273, 379, 312, 332, 349, 788, 614, 440, 500, 474, 335, 378, 444, 375, 213, 440, 241, 679, 341, 538, 598, 420, 399, 466, 636, 424, 485, 220, 119, 507, 577, 274, 776, 419, 618, 299, 607, 380, 583, 468, 114, 544, 443, 201, 214, 416, 352, 398, 71, 468, 273, 102, 468, 315, 288, 387, 234, 288, 468, 452, 427, 510, 115, 355, 286, 435, 113, 410, 620, 191]","[7, 16, 12, 3, 4, 8, 10, 7, 12, 13, 15, 5, 7, 7, 5, 14, 7, 4, 1, 8, 4, 16, 10, 13, 17, 4, 8, 9, 11, 10, 10, 5, 7, 10, 17, 8, 15, 7, 14, 5, 12, 3, 8, 12, 4, 14, 13, 5, 6, 7, 5, 4, 2, 13, 5, 3, 9, 13, 8, 10, 4, 4, 14, 7, 5, 13, 6, 8, 4, 3, 2, 10, 13, 2]",29414
28,"[2, 5, 5, 3, 2, 3, 3, 3, 3, 7, 6, 4, 5, 4, 3, 3, 4, 3, 2, 4, 2, 6, 3, 5, 5, 4, 3, 4, 6, 4, 4, 2, 1, 5, 5, 2, 7, 4, 6, 2, 6, 3, 5, 4, 1, 5, 4, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 3, 2, 3, 2, 2, 4, 4, 4, 5, 1, 3, 2, 4, 1, 4, 6, 1]","[-276, 223, 511, 197, 85, 177, -222, -298, 130, -1021, 190, -377, 361, 292, 131, 212, 295, 326, -78, 267, 61, 455, 133, 520, 212, 202, 101, 361, 410, -931, 82, -215, -90, 302, 340, 106, 120, 383, -2502, 236, 519, -972, 311, 186, -650, 247, 189, -486, 135, 203, -560, -368, -52, 5, -39, -226, 343, -314, -171, -603, -69, 151, -90, 349, 176, 183, -146, -233, -74, 267, -25, 146, 73, 184]","[208, 598, 562, 357, 275, 366, 310, 315, 338, 765, 604, 430, 493, 467, 337, 387, 428, 364, 216, 430, 253, 681, 334, 542, 601, 412, 399, 446, 617, 423, 479, 200, 118, 503, 560, 279, 776, 412, 592, 303, 614, 364, 579, 460, 109, 551, 433, 201, 209, 415, 337, 391, 69, 461, 273, 104, 474, 299, 286, 365, 231, 281, 454, 455, 418, 504, 115, 356, 292, 428, 114, 409, 627, 193]","[4, 12, 14, 9, 9, 4, 11, 8, 10, 19, 13, 11, 7, 5, 5, 7, 9, 8, 3, 9, 7, 12, 2, 12, 9, 8, 6, 8, 23, 8, 13, 5, 2, 10, 15, 9, 15, 14, 12, 3, 12, 13, 12, 8, 3, 10, 6, 3, 4, 13, 10, 10, 0, 11, 5, 4, 8, 7, 6, 7, 4, 8, 11, 7, 9, 13, 2, 6, 5, 3, 1, 12, 15, 3]",29051
29,"[2, 5, 5, 3, 2, 3, 3, 3, 3, 7, 6, 4, 4, 4, 3, 3, 4, 3, 2, 4, 2, 6, 3, 5, 6, 4, 3, 4, 6, 4, 4, 2, 1, 5, 5, 2, 7, 4, 5, 3, 6, 3, 5, 4, 1, 5, 4, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 2, 4, 4, 4, 5, 1, 3, 2, 4, 1, 4, 6, 1]","[-281, 219, 511, 187, 89, 182, -237, -293, 126, -1027, 205, -374, 386, 296, 142, 203, 297, 340, -86, 260, 52, 451, 131, 542, 227, 204, 95, 375, 403, -931, 82, -213, -87, 288, 352, 102, 102, 370, -2523, 225, 521, -984, 330, 183, -657, 249, 208, -483, 130, 204, -570, -379, -51, 2, -36, -227, 349, -317, -178, -607, -67, 153, -96, 351, 181, 188, -143, -234, -67, 267, -30, 146, 90, 182]","[202, 581, 550, 345, 274, 368, 292, 316, 328, 740, 618, 428, 505, 467, 340, 374, 415, 374, 201, 416, 236, 670, 327, 555, 610, 412, 388, 456, 603, 418, 469, 197, 120, 480, 563, 271, 750, 396, 560, 285, 613, 343, 592, 453, 101, 547, 441, 200, 201, 416, 318, 373, 69, 452, 271, 102, 475, 289, 280, 356, 230, 277, 443, 450, 421, 504, 118, 356, 295, 426, 109, 408, 632, 188]","[3, 18, 17, 5, 7, 6, 6, 7, 9, 26, 7, 9, 17, 8, 11, 7, 19, 7, 9, 11, 10, 13, 8, 14, 12, 6, 8, 8, 13, 9, 14, 7, 2, 14, 14, 6, 15, 7, 16, 10, 9, 12, 11, 8, 2, 11, 15, 6, 5, 4, 12, 10, 1, 10, 7, 2, 9, 9, 1, 8, 5, 8, 9, 11, 6, 10, 1, 2, 6, 6, 1, 5, 18, 4]",28649
30,"[2, 5, 5, 3, 2, 3, 2, 3, 3, 7, 6, 4, 5, 4, 3, 3, 4, 3, 2, 4, 2, 6, 3, 5, 6, 4, 3, 4, 6, 4, 4, 1, 1, 4, 5, 2, 7, 3, 5, 2, 6, 3, 5, 4, 1, 5, 4, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 2, 4, 4, 4, 5, 1, 3, 2, 4, 1, 4, 6, 1]","[-298, 210, 527, 182, 81, 177, -231, -294, 137, -1036, 198, -378, 374, 294, 144, 207, 303, 356, -83, 262, 51, 466, 146, 540, 245, 209, 97, 363, 423, -931, 89, -211, -89, 283, 331, 96, 105, 370, -2551, 230, 518, -1005, 320, 175, -657, 263, 206, -481, 141, 205, -577, -385, -48, 1, -36, -226, 348, -322, -175, -614, -73, 160, -98, 356, 195, 190, -146, -234, -68, 269, -30, 148, 95, 191]","[184, 569, 557, 329, 264, 360, 290, 314, 330, 723, 605, 420, 492, 458, 342, 374, 418, 385, 203, 412, 232, 677, 340, 547, 620, 412, 380, 435, 612, 409, 470, 196, 115, 473, 533, 260, 736, 386, 525, 283, 608, 313, 577, 439, 101, 551, 430, 198, 208, 408, 305, 361, 69, 443, 266, 100, 464, 279, 275, 341, 225, 280, 434, 451, 431, 503, 113, 350, 292, 421, 107, 401, 620, 194]","[3, 8, 14, 14, 4, 6, 10, 4, 12, 15, 12, 8, 6, 11, 3, 7, 7, 8, 3, 10, 5, 14, 5, 11, 14, 9, 13, 13, 17, 13, 10, 4, 4, 6, 14, 7, 24, 13, 12, 9, 8, 12, 10, 10, 1, 15, 13, 6, 6, 13, 9, 9, 3, 12, 7, 4, 14, 7, 10, 11, 1, 6, 11, 8, 8, 8, 3, 9, 4, 11, 3, 13, 23, 4]",28228
31,"[1, 5, 5, 3, 2, 3, 2, 3, 3, 7, 6, 4, 4, 4, 3, 3, 4, 3, 2, 4, 2, 6, 3, 5, 6, 4, 3, 4, 6, 4, 4, 1, 1, 4, 5, 2, 7, 3, 5, 2, 6, 3, 5, 4, 1, 5, 4, 1, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 2, 4, 4, 4, 5, 1, 3, 2, 4, 1, 4, 6, 1]","[-292, 208, 533, 182, 84, 175, -230, -300, 146, -1035, 206, -392, 376, 301, 140, 204, 311, 359, -91, 260, 53, 477, 142, 536, 267, 206, 86, 368, 439, -951, 96, -214, -87, 279, 351, 89, 96, 384, -2569, 239, 517, -1015, 338, 176, -664, 277, 204, -492, 149, 212, -582, -392, -48, 1, -38, -222, 347, -329, -180, -611, -68, 156, -107, 347, 192, 193, -147, -245, -70, 271, -31, 140, 101, 188]","[187, 566, 558, 324, 261, 354, 282, 302, 328, 717, 607, 400, 487, 460, 332, 367, 422, 383, 191, 405, 231, 682, 328, 529, 629, 402, 370, 428, 626, 382, 473, 188, 117, 465, 545, 246, 719, 392, 500, 288, 600, 299, 591, 429, 92, 557, 416, 183, 214, 409, 294, 351, 68, 437, 256, 101, 457, 267, 264, 338, 228, 272, 425, 431, 420, 497, 110, 334, 285, 421, 103, 387, 621, 182]","[4, 6, 10, 8, 8, 7, 11, 9, 14, 14, 12, 10, 11, 9, 9, 7, 8, 8, 6, 9, 5, 12, 11, 19, 19, 11, 2, 16, 8, 11, 8, 6, 1, 8, 13, 9, 15, 11, 12, 6, 13, 7, 9, 15, 3, 13, 16, 5, 4, 10, 9, 6, 1, 10, 10, 4, 10, 7, 8, 9, 4, 6, 4, 15, 12, 14, 3, 8, 7, 6, 4, 10, 11, 10]",27812
32,"[1, 5, 5, 3, 2, 3, 2, 3, 3, 7, 6, 4, 4, 4, 3, 3, 4, 3, 1, 4, 2, 6, 3, 5, 6, 4, 3, 4, 6, 3, 4, 1, 1, 4, 5, 2, 7, 3, 5, 2, 6, 2, 5, 4, 0, 5, 4, 1, 2, 4, 2, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 2, 4, 4, 4, 4, 1, 3, 2, 4, 1, 3, 6, 1]","[-290, 225, 532, 184, 82, 174, -236, -293, 140, -1022, 200, -395, 374, 298, 142, 210, 301, 344, -97, 266, 62, 475, 151, 544, 267, 195, 90, 367, 448, -955, 103, -211, -90, 291, 360, 97, 93, 376, -2591, 242, 524, -1027, 342, 170, -673, 280, 204, -495, 154, 221, -581, -394, -44, -1, -42, -223, 346, -336, -186, -613, -67, 156, -124, 339, 217, 187, -151, -248, -77, 282, -30, 145, 105, 187]","[185, 572, 553, 324, 254, 350, 270, 303, 318, 724, 597, 394, 474, 453, 323, 370, 407, 364, 180, 403, 229, 665, 329, 533, 620, 383, 365, 423, 634, 371, 472, 183, 115, 471, 552, 251, 704, 380, 475, 289, 605, 282, 584, 416, 80, 552, 412, 179, 216, 408, 286, 344, 72, 433, 247, 99, 451, 258, 253, 331, 221, 269, 405, 419, 441, 489, 106, 325, 275, 428, 103, 387, 621, 177]","[5, 16, 9, 5, 7, 6, 8, 9, 7, 13, 10, 7, 15, 8, 14, 6, 9, 7, 6, 12, 13, 21, 11, 9, 15, 12, 12, 8, 7, 10, 12, 9, 0, 10, 7, 5, 19, 7, 8, 4, 8, 7, 16, 11, 3, 13, 8, 2, 5, 14, 11, 8, 0, 6, 7, 2, 9, 4, 7, 8, 10, 5, 7, 8, 8, 6, 1, 9, 5, 8, 2, 8, 10, 5]",27436
33,"[1, 5, 5, 3, 2, 3, 2, 3, 3, 7, 5, 3, 4, 4, 3, 3, 4, 3, 1, 4, 2, 6, 3, 5, 6, 3, 3, 4, 6, 3, 4, 1, 1, 4, 5, 2, 7, 3, 4, 2, 6, 2, 5, 4, 0, 5, 4, 1, 2, 4, 2, 3, 0, 4, 2, 0, 4, 2, 2, 3, 2, 2, 4, 4, 4, 4, 1, 3, 2, 4, 1, 3, 6, 1]","[-296, 230, 541, 178, 88, 182, -242, -296, 150, -1044, 211, -401, 381, 298, 134, 217, 306, 351, -99, 248, 60, 476, 165, 564, 255, 183, 93, 358, 465, -962, 107, -216, -86, 285, 358, 111, 86, 387, -2604, 245, 528, -1030, 345, 172, -677, 281, 211, -497, 156, 206, -582, -404, -44, -10, -45, -230, 357, -333, -186, -628, -77, 163, -135, 346, 215, 201, -159, -243, -82, 279, -30, 151, 124, 190]","[178, 565, 553, 311, 250, 357, 257, 297, 323, 693, 599, 387, 473, 443, 311, 370, 408, 365, 176, 378, 223, 656, 339, 547, 593, 363, 360, 411, 645, 360, 468, 177, 118, 456, 551, 259, 691, 379, 450, 285, 604, 273, 581, 412, 76, 544, 409, 174, 215, 386, 279, 330, 70, 419, 238, 86, 455, 257, 252, 312, 203, 275, 382, 424, 432, 494, 99, 321, 265, 426, 100, 387, 629, 176]","[2, 17, 14, 10, 12, 4, 9, 6, 8, 16, 14, 4, 12, 14, 7, 10, 8, 9, 3, 11, 6, 16, 7, 11, 21, 11, 11, 7, 12, 7, 12, 2, 2, 13, 4, 8, 13, 15, 16, 9, 11, 8, 11, 10, 0, 14, 14, 4, 5, 11, 8, 7, 2, 9, 8, 6, 11, 6, 3, 7, 10, 3, 16, 6, 11, 13, 0, 12, 7, 3, 4, 9, 17, 5]",27010
34,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 6, 3, 5, 5, 3, 3, 4, 6, 3, 4, 1, 1, 4, 5, 2, 6, 3, 4, 2, 6, 2, 5, 4, 0, 5, 4, 1, 2, 3, 2, 3, 0, 4, 2, 0, 4, 2, 2, 3, 2, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 3, 6, 1]","[-293, 230, 555, 168, 90, 177, -249, -295, 153, -1044, 237, -406, 381, 303, 138, 217, 299, 350, -103, 260, 57, 477, 171, 568, 243, 171, 98, 366, 459, -979, 97, -210, -88, 295, 353, 101, 71, 410, -2598, 241, 538, -1037, 343, 168, -680, 263, 221, -493, 152, 205, -586, -408, -42, -13, -52, -227, 357, -340, -186, -620, -84, 173, -141, 350, 223, 192, -160, -242, -81, 277, -25, 162, 134, 188]","[171, 551, 557, 298, 245, 348, 243, 296, 326, 683, 618, 375, 466, 440, 311, 365, 392, 356, 169, 388, 219, 649, 339, 538, 571, 344, 356, 415, 620, 335, 454, 181, 115, 464, 540, 242, 673, 395, 448, 276, 606, 260, 568, 402, 71, 512, 412, 174, 206, 380, 273, 325, 69, 414, 227, 88, 446, 242, 248, 316, 194, 276, 377, 424, 437, 472, 95, 313, 261, 415, 105, 396, 623, 168]","[11, 19, 15, 6, 9, 7, 9, 4, 3, 16, 12, 10, 11, 12, 7, 8, 13, 11, 4, 5, 3, 14, 9, 18, 15, 10, 12, 8, 25, 11, 8, 3, 2, 6, 11, 9, 9, 10, 12, 7, 14, 8, 16, 10, 2, 19, 11, 5, 7, 8, 4, 4, 3, 6, 6, 1, 13, 10, 6, 7, 4, 11, 2, 8, 7, 17, 3, 12, 7, 13, 1, 5, 22, 7]",26567
35,"[1, 5, 5, 2, 2, 3, 2, 2, 3, 6, 6, 3, 4, 4, 3, 3, 3, 3, 1, 3, 2, 6, 3, 5, 5, 3, 3, 4, 6, 3, 4, 1, 1, 4, 5, 2, 6, 3, 4, 2, 6, 2, 5, 4, 0, 5, 4, 1, 2, 3, 2, 3, 0, 4, 2, 0, 4, 2, 2, 3, 1, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 3, 6, 1]","[-292, 232, 579, 168, 97, 176, -250, -292, 158, -1067, 226, -415, 384, 310, 148, 228, 292, 348, -108, 266, 56, 470, 179, 577, 254, 169, 100, 367, 468, -980, 99, -213, -88, 307, 351, 100, 61, 416, -2618, 238, 550, -1043, 350, 168, -685, 274, 212, -496, 160, 201, -587, -409, -42, -23, -57, -232, 365, -337, -193, -621, -78, 171, -140, 349, 213, 194, -164, -248, -86, 277, -25, 154, 127, 200]","[168, 545, 566, 297, 246, 344, 235, 294, 329, 651, 593, 357, 459, 445, 320, 370, 380, 347, 164, 388, 212, 635, 343, 537, 567, 338, 355, 405, 623, 330, 447, 173, 113, 468, 531, 237, 658, 397, 414, 272, 610, 249, 557, 398, 64, 515, 400, 166, 213, 370, 267, 324, 65, 396, 218, 83, 449, 244, 237, 309, 196, 272, 373, 419, 419, 467, 91, 302, 252, 409, 104, 384, 605, 173]","[5, 13, 20, 3, 8, 6, 9, 7, 5, 15, 20, 12, 14, 6, 4, 9, 8, 10, 1, 9, 8, 13, 7, 15, 20, 7, 6, 15, 12, 7, 13, 6, 3, 12, 12, 6, 11, 7, 18, 3, 14, 7, 23, 8, 2, 13, 7, 6, 3, 9, 7, 3, 4, 12, 6, 0, 9, 3, 6, 9, 5, 4, 8, 8, 12, 11, 0, 8, 6, 10, 2, 7, 17, 8]",26153
36,"[1, 5, 5, 2, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 3, 3, 3, 3, 1, 3, 2, 6, 3, 5, 5, 3, 3, 4, 6, 3, 4, 1, 1, 4, 5, 2, 6, 3, 4, 2, 6, 2, 5, 3, 0, 5, 4, 1, 2, 3, 2, 3, 0, 3, 2, 0, 4, 2, 2, 3, 1, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 3, 6, 1]","[-298, 229, 586, 172, 105, 178, -261, -285, 164, -1078, 214, -414, 397, 314, 151, 226, 291, 347, -116, 258, 67, 465, 185, 579, 265, 157, 110, 367, 459, -974, 110, -216, -85, 312, 349, 85, 56, 410, -2639, 226, 559, -1042, 348, 172, -681, 279, 213, -495, 161, 210, -587, -419, -43, -28, -68, -226, 378, -340, -200, -628, -78, 171, -144, 352, 218, 205, -164, -247, -84, 278, -26, 150, 136, 202]","[157, 531, 560, 294, 250, 335, 220, 295, 331, 624, 577, 353, 461, 440, 317, 362, 377, 335, 155, 374, 218, 621, 340, 530, 573, 321, 361, 402, 600, 333, 453, 164, 116, 467, 520, 218, 648, 389, 387, 255, 614, 245, 541, 392, 64, 506, 395, 168, 211, 372, 256, 309, 64, 378, 204, 87, 459, 242, 225, 299, 194, 265, 365, 416, 415, 471, 91, 302, 251, 407, 99, 379, 609, 171]","[6, 16, 18, 9, 6, 14, 6, 8, 7, 22, 9, 8, 15, 13, 9, 9, 5, 14, 2, 9, 7, 15, 12, 14, 10, 8, 7, 7, 20, 6, 9, 7, 1, 10, 14, 6, 11, 5, 10, 7, 11, 7, 19, 13, 4, 19, 10, 0, 5, 10, 13, 8, 0, 16, 5, 2, 7, 1, 7, 6, 3, 9, 7, 10, 13, 11, 0, 4, 5, 7, 5, 4, 11, 5]",25730
37,"[1, 5, 5, 2, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 3, 3, 3, 3, 1, 3, 2, 6, 3, 5, 5, 3, 3, 4, 6, 3, 4, 1, 1, 4, 5, 2, 6, 3, 3, 2, 6, 2, 5, 3, 0, 5, 3, 1, 2, 3, 2, 3, 0, 3, 2, 0, 4, 2, 2, 2, 1, 2, 3, 4, 4, 4, 0, 3, 2, 4, 0, 3, 6, 1]","[-298, 243, 585, 173, 99, 184, -260, -289, 173, -1076, 202, -420, 388, 313, 141, 221, 294, 354, -120, 257, 62, 472, 181, 578, 268, 161, 119, 368, 459, -974, 103, -219, -85, 322, 343, 90, 59, 414, -2644, 222, 564, -1039, 357, 173, -682, 291, 208, -496, 159, 217, -596, -413, -44, -16, -66, -222, 369, -355, -194, -625, -91, 180, -158, 342, 216, 201, -163, -241, -91, 283, -20, 150, 139, 200]","[158, 533, 555, 288, 244, 335, 218, 287, 334, 615, 558, 342, 447, 433, 304, 351, 376, 338, 148, 368, 211, 611, 331, 519, 570, 317, 361, 396, 598, 331, 438, 156, 109, 473, 496, 220, 644, 386, 379, 246, 611, 242, 543, 387, 61, 508, 379, 165, 204, 374, 240, 310, 60, 387, 202, 86, 441, 224, 225, 294, 177, 271, 347, 400, 404, 459, 89, 305, 239, 409, 102, 377, 599, 164]","[0, 17, 9, 9, 2, 9, 5, 6, 9, 17, 12, 8, 9, 10, 6, 9, 7, 7, 4, 8, 4, 23, 8, 15, 11, 11, 12, 11, 8, 5, 12, 6, 8, 8, 23, 5, 13, 10, 6, 7, 14, 8, 12, 9, 2, 15, 14, 3, 7, 8, 9, 8, 3, 6, 6, 5, 13, 5, 8, 10, 5, 5, 7, 10, 13, 12, 3, 6, 7, 7, 3, 5, 19, 6]",25309
38,"[1, 5, 5, 2, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 3, 3, 3, 3, 1, 3, 2, 6, 3, 5, 5, 3, 3, 3, 5, 3, 4, 1, 1, 4, 4, 2, 6, 3, 3, 2, 6, 2, 5, 3, 0, 5, 3, 1, 2, 3, 2, 3, 0, 3, 2, 0, 4, 2, 2, 2, 1, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 3, 5, 1]","[-302, 244, 563, 170, 101, 178, -253, -300, 174, -1069, 221, -431, 389, 311, 141, 218, 293, 350, -119, 256, 63, 493, 179, 582, 266, 162, 123, 381, 461, -990, 115, -212, -84, 330, 356, 97, 54, 416, -2664, 227, 554, -1043, 364, 178, -682, 294, 224, -493, 156, 232, -598, -420, -39, -24, -69, -224, 366, -355, -197, -639, -93, 173, -162, 332, 221, 202, -164, -243, -83, 279, -22, 141, 139, 205]","[145, 531, 524, 278, 244, 322, 223, 275, 328, 618, 576, 321, 442, 420, 296, 344, 372, 334, 150, 363, 207, 623, 326, 516, 560, 312, 360, 406, 591, 313, 444, 161, 106, 477, 506, 227, 632, 382, 347, 247, 595, 232, 541, 389, 60, 505, 387, 163, 195, 384, 232, 299, 64, 374, 196, 83, 428, 220, 219, 269, 171, 262, 338, 391, 400, 452, 86, 297, 243, 401, 98, 365, 578, 169]","[10, 8, 14, 9, 4, 10, 4, 3, 10, 10, 6, 13, 10, 15, 11, 7, 6, 3, 0, 7, 7, 15, 6, 12, 13, 9, 8, 6, 14, 5, 10, 3, 5, 8, 7, 2, 13, 9, 15, 6, 12, 8, 14, 6, 1, 11, 11, 6, 8, 8, 8, 7, 1, 8, 5, 1, 14, 6, 5, 13, 5, 4, 8, 3, 13, 12, 2, 9, 6, 8, 3, 6, 26, 1]",24935
39,"[1, 5, 5, 2, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 2, 3, 3, 3, 1, 3, 2, 6, 3, 5, 5, 3, 3, 4, 5, 3, 4, 1, 1, 4, 5, 2, 6, 3, 3, 2, 5, 2, 5, 3, 0, 5, 3, 1, 1, 3, 2, 2, 0, 3, 1, 0, 4, 2, 2, 2, 1, 2, 3, 3, 4, 4, 0, 2, 2, 4, 0, 3, 5, 1]","[-306, 240, 551, 171, 107, 171, -248, -306, 167, -1067, 244, -442, 407, 308, 136, 220, 291, 348, -124, 266, 60, 497, 177, 590, 252, 157, 131, 379, 451, -991, 111, -214, -89, 342, 362, 106, 42, 419, -2672, 228, 553, -1045, 380, 175, -685, 289, 214, -488, 156, 241, -596, -432, -37, -17, -66, -226, 382, -363, -191, -648, -94, 180, -163, 327, 200, 209, -160, -228, -89, 271, -25, 146, 146, 212]","[140, 514, 507, 272, 248, 312, 225, 263, 314, 610, 588, 305, 451, 411, 286, 341, 365, 320, 140, 370, 204, 619, 317, 513, 541, 301, 360, 399, 571, 304, 430, 154, 100, 484, 505, 228, 611, 377, 330, 246, 580, 228, 552, 381, 55, 495, 368, 167, 194, 387, 231, 283, 65, 370, 191, 78, 438, 207, 221, 258, 168, 265, 330, 381, 375, 455, 88, 307, 230, 384, 94, 360, 575, 173]","[2, 18, 10, 9, 4, 6, 5, 8, 10, 16, 16, 8, 13, 10, 7, 8, 8, 15, 6, 6, 2, 14, 10, 16, 10, 9, 11, 9, 15, 11, 14, 6, 2, 9, 12, 10, 15, 11, 12, 4, 19, 4, 10, 8, 2, 10, 12, 2, 2, 9, 5, 6, 1, 14, 9, 3, 10, 7, 6, 4, 3, 6, 10, 8, 8, 8, 2, 7, 9, 13, 1, 13, 15, 4]",24510
