,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 7, 5, 3, 2, 4, 3, 3, 4, 8, 6, 3, 4, 4, 3, 3, 4, 3, 1, 4, 2, 6, 3, 6, 6, 4, 3, 4, 5, 4, 4, 2, 1, 4, 5, 3, 7, 4, 6, 2, 6, 4, 6, 4, 1, 5, 4, 2, 2, 4, 4, 3, 0, 4, 3, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 1]","[-287, 344, 488, 158, 76, 202, -221, -265, 149, -936, 227, -404, 320, 268, 154, 168, 300, 353, -129, 243, 46, 391, 192, 562, 280, 157, 81, 361, 333, -936, 64, -221, -105, 240, 318, 145, 59, 382, -2451, 216, 544, -903, 341, 158, -643, 295, 173, -479, 137, 235, -528, -398, -52, -90, -18, -220, 300, -274, -141, -582, -88, 79, -49, 354, 174, 204, -187, -233, -53, 250, -3, 124, 102, 149]","[215, 741, 559, 347, 272, 396, 324, 376, 387, 835, 674, 402, 462, 460, 367, 379, 448, 395, 182, 406, 268, 662, 393, 598, 643, 391, 386, 474, 584, 438, 467, 216, 123, 465, 562, 338, 745, 442, 660, 270, 632, 421, 653, 473, 127, 590, 417, 223, 221, 444, 407, 369, 60, 439, 290, 128, 447, 327, 314, 427, 212, 248, 474, 467, 436, 520, 80, 353, 311, 427, 139, 422, 656, 188]","[7, 19, 12, 7, 4, 4, 7, 10, 11, 25, 17, 10, 11, 7, 8, 8, 8, 8, 1, 5, 5, 18, 11, 17, 12, 13, 5, 16, 9, 8, 11, 3, 3, 16, 12, 3, 10, 7, 10, 4, 20, 12, 6, 13, 2, 20, 10, 6, 3, 14, 7, 4, 7, 7, 7, 4, 10, 11, 6, 9, 7, 5, 12, 11, 15, 10, 3, 5, 3, 12, 1, 8, 12, 2]",30094
26,"[2, 7, 5, 3, 2, 3, 3, 3, 3, 8, 6, 4, 4, 4, 3, 3, 4, 3, 1, 4, 2, 6, 3, 5, 6, 3, 3, 4, 5, 4, 4, 2, 1, 4, 5, 3, 7, 4, 6, 2, 6, 4, 6, 4, 1, 5, 4, 2, 2, 4, 4, 3, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 0, 3, 3, 4, 1, 4, 6, 1]","[-289, 311, 488, 157, 84, 203, -213, -271, 161, -956, 225, -409, 321, 261, 155, 178, 302, 351, -128, 240, 42, 400, 199, 563, 312, 151, 87, 360, 350, -952, 72, -224, -108, 244, 331, 132, 70, 397, -2476, 215, 553, -913, 338, 147, -649, 292, 184, -481, 134, 222, -542, -402, -54, -74, -23, -227, 315, -276, -150, -585, -80, 78, -48, 349, 169, 216, -184, -231, -59, 247, -2, 151, 100, 149]","[210, 706, 550, 343, 275, 391, 327, 364, 395, 799, 665, 392, 459, 444, 363, 383, 443, 388, 181, 398, 257, 662, 389, 593, 666, 382, 388, 464, 593, 417, 471, 210, 119, 468, 573, 316, 744, 449, 625, 262, 634, 406, 641, 461, 117, 574, 421, 216, 217, 426, 388, 362, 58, 448, 282, 120, 454, 321, 302, 423, 219, 239, 472, 455, 425, 523, 83, 349, 299, 419, 138, 446, 650, 187]","[5, 9, 14, 6, 7, 9, 8, 9, 7, 24, 13, 9, 8, 13, 8, 9, 11, 8, 3, 9, 9, 15, 14, 11, 15, 6, 7, 13, 13, 9, 8, 5, 2, 5, 7, 12, 19, 12, 16, 9, 13, 9, 15, 5, 5, 18, 11, 7, 3, 9, 9, 6, 0, 11, 5, 2, 12, 7, 6, 5, 3, 10, 7, 11, 10, 14, 0, 9, 9, 9, 3, 7, 10, 2]",29699
27,"[2, 7, 5, 3, 2, 3, 3, 3, 3, 7, 6, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 6, 3, 5, 6, 3, 3, 4, 5, 4, 4, 2, 1, 4, 5, 3, 7, 4, 6, 2, 6, 4, 6, 4, 1, 5, 4, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 1]","[-297, 299, 504, 152, 87, 203, -209, -272, 164, -961, 213, -408, 329, 255, 151, 179, 301, 355, -130, 241, 46, 404, 199, 575, 312, 151, 100, 352, 367, -946, 61, -219, -107, 241, 351, 125, 76, 392, -2516, 238, 561, -923, 329, 141, -652, 276, 191, -478, 136, 227, -549, -421, -54, -66, -13, -230, 322, -289, -145, -591, -89, 81, -48, 343, 175, 230, -189, -227, -59, 239, 1, 143, 118, 152]","[200, 683, 563, 334, 277, 386, 319, 357, 394, 786, 646, 388, 463, 433, 358, 381, 441, 386, 178, 386, 256, 657, 380, 600, 655, 381, 394, 448, 600, 419, 455, 211, 118, 462, 588, 304, 743, 441, 577, 281, 635, 395, 621, 448, 113, 549, 421, 214, 211, 424, 376, 341, 57, 447, 288, 117, 458, 302, 305, 413, 205, 241, 468, 438, 422, 530, 76, 351, 296, 407, 139, 432, 663, 185]","[4, 18, 8, 7, 3, 8, 15, 9, 7, 15, 13, 8, 8, 9, 4, 6, 5, 9, 2, 16, 7, 15, 12, 10, 17, 4, 10, 12, 15, 8, 9, 6, 3, 7, 10, 8, 14, 7, 14, 6, 13, 5, 17, 11, 2, 14, 11, 7, 10, 11, 8, 5, 1, 13, 6, 1, 7, 9, 5, 8, 7, 3, 8, 15, 13, 12, 2, 5, 5, 8, 3, 10, 11, 6]",29317
28,"[2, 6, 5, 3, 2, 3, 3, 3, 3, 7, 6, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 6, 3, 6, 6, 3, 3, 4, 6, 4, 4, 2, 1, 4, 5, 3, 7, 4, 5, 2, 6, 3, 6, 4, 1, 5, 4, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 1]","[-298, 299, 519, 141, 83, 201, -200, -279, 158, -972, 217, -404, 329, 250, 156, 191, 294, 357, -138, 235, 49, 401, 191, 579, 317, 149, 108, 356, 383, -960, 52, -227, -108, 244, 354, 139, 74, 400, -2542, 245, 562, -930, 335, 150, -653, 274, 196, -480, 126, 231, -552, -408, -54, -61, -14, -230, 327, -312, -150, -601, -93, 82, -48, 351, 182, 213, -185, -235, -47, 254, -3, 139, 139, 152]","[197, 674, 566, 320, 269, 372, 325, 349, 379, 769, 641, 383, 459, 422, 355, 386, 434, 380, 169, 374, 256, 644, 366, 595, 650, 374, 394, 445, 613, 396, 443, 201, 117, 456, 582, 314, 736, 444, 540, 281, 630, 385, 618, 452, 110, 542, 424, 206, 201, 419, 369, 348, 55, 447, 284, 117, 459, 275, 296, 396, 197, 239, 462, 438, 427, 496, 80, 342, 301, 415, 133, 424, 674, 182]","[4, 15, 17, 6, 6, 15, 6, 4, 12, 13, 15, 12, 8, 10, 11, 10, 4, 11, 2, 9, 5, 16, 9, 15, 16, 8, 11, 11, 9, 13, 7, 4, 1, 13, 14, 7, 12, 9, 16, 9, 12, 6, 15, 9, 3, 10, 6, 8, 2, 13, 7, 9, 2, 9, 5, 1, 8, 7, 7, 11, 6, 5, 10, 12, 6, 22, 0, 4, 9, 11, 3, 8, 16, 4]",28913
29,"[1, 6, 5, 3, 2, 3, 3, 3, 3, 7, 6, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 6, 3, 5, 6, 3, 3, 4, 6, 3, 4, 2, 1, 4, 5, 3, 7, 4, 5, 2, 6, 3, 6, 4, 1, 5, 4, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 1, 2, 4, 4, 4, 4, 0, 3, 3, 4, 1, 4, 6, 1]","[-303, 308, 531, 139, 81, 214, -210, -288, 160, -1001, 218, -411, 333, 263, 154, 193, 304, 355, -131, 234, 42, 417, 202, 593, 322, 150, 106, 355, 399, -974, 47, -222, -107, 260, 382, 155, 70, 400, -2556, 246, 560, -945, 344, 145, -665, 259, 195, -485, 131, 233, -564, -420, -50, -50, -20, -235, 346, -327, -156, -608, -98, 98, -61, 350, 180, 210, -186, -234, -56, 258, -1, 133, 135, 154]","[187, 674, 570, 317, 264, 381, 308, 336, 380, 728, 642, 374, 453, 426, 345, 383, 439, 369, 174, 369, 247, 654, 373, 607, 641, 371, 390, 434, 619, 376, 430, 202, 116, 468, 596, 324, 724, 444, 515, 278, 620, 363, 628, 439, 97, 521, 420, 199, 205, 414, 353, 325, 59, 453, 272, 113, 472, 257, 286, 382, 191, 252, 443, 434, 418, 487, 78, 340, 293, 413, 132, 413, 660, 180]","[6, 15, 13, 4, 5, 7, 10, 7, 4, 19, 6, 5, 14, 13, 11, 8, 9, 12, 3, 7, 4, 12, 7, 7, 20, 7, 5, 14, 16, 9, 12, 6, 3, 8, 19, 9, 15, 4, 16, 6, 14, 10, 5, 12, 2, 11, 7, 4, 3, 11, 7, 14, 0, 9, 8, 0, 10, 5, 6, 10, 2, 5, 10, 7, 11, 10, 1, 6, 2, 10, 4, 9, 16, 5]",28540
30,"[1, 6, 5, 3, 2, 3, 3, 3, 3, 7, 6, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 6, 3, 6, 6, 3, 3, 4, 6, 3, 4, 2, 1, 4, 5, 3, 7, 4, 5, 2, 6, 3, 6, 4, 0, 5, 4, 1, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 1, 2, 4, 4, 4, 4, 0, 3, 2, 4, 1, 4, 6, 1]","[-308, 315, 552, 154, 70, 223, -221, -284, 158, -1010, 203, -410, 356, 253, 150, 197, 309, 361, -137, 239, 48, 422, 213, 592, 317, 150, 105, 367, 399, -988, 59, -230, -109, 253, 368, 151, 51, 407, -2576, 253, 560, -956, 345, 154, -668, 264, 200, -485, 129, 243, -571, -423, -48, -43, -18, -239, 356, -329, -155, -610, -84, 103, -68, 344, 199, 200, -191, -230, -69, 260, 7, 127, 123, 151]","[180, 672, 570, 329, 247, 379, 290, 330, 377, 712, 621, 368, 467, 412, 337, 387, 436, 368, 164, 365, 249, 647, 379, 603, 627, 363, 382, 442, 618, 358, 438, 191, 113, 455, 571, 318, 688, 446, 485, 279, 616, 348, 621, 442, 91, 524, 421, 198, 201, 424, 340, 316, 61, 453, 267, 106, 480, 247, 280, 378, 203, 252, 433, 419, 427, 466, 73, 336, 278, 406, 139, 404, 642, 178]","[3, 15, 26, 6, 8, 14, 10, 13, 4, 14, 12, 10, 13, 8, 7, 3, 12, 10, 5, 12, 6, 18, 8, 9, 15, 11, 10, 8, 7, 7, 8, 5, 2, 10, 16, 5, 24, 9, 15, 8, 10, 7, 14, 10, 3, 7, 8, 2, 4, 4, 9, 9, 0, 11, 9, 4, 6, 10, 9, 5, 3, 7, 7, 13, 14, 15, 0, 11, 4, 13, 2, 7, 12, 0]",28133
31,"[1, 6, 5, 3, 2, 3, 2, 3, 3, 7, 6, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 6, 3, 6, 6, 3, 3, 4, 6, 3, 4, 1, 1, 4, 5, 3, 6, 4, 4, 2, 6, 3, 6, 4, 0, 5, 4, 1, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 2, 4, 4, 4, 4, 0, 3, 2, 4, 1, 4, 6, 1]","[-306, 318, 565, 147, 70, 230, -224, -290, 159, -1017, 203, -412, 361, 257, 143, 181, 319, 371, -134, 249, 53, 438, 216, 602, 323, 151, 94, 371, 397, -995, 65, -241, -109, 267, 367, 149, 48, 414, -2597, 248, 556, -964, 351, 150, -669, 289, 188, -485, 142, 237, -577, -423, -44, -48, -11, -238, 343, -330, -157, -621, -89, 105, -71, 338, 196, 210, -197, -234, -73, 273, 8, 120, 128, 146]","[181, 667, 578, 319, 242, 383, 282, 319, 373, 690, 612, 359, 468, 412, 327, 367, 438, 372, 161, 366, 251, 658, 376, 605, 620, 362, 366, 442, 609, 349, 438, 179, 106, 465, 559, 309, 666, 450, 453, 267, 602, 332, 614, 430, 86, 540, 406, 195, 212, 413, 329, 318, 64, 439, 269, 104, 462, 244, 270, 361, 197, 253, 423, 404, 420, 466, 66, 327, 268, 412, 138, 390, 635, 172]","[2, 14, 10, 6, 7, 6, 7, 8, 8, 22, 15, 10, 8, 8, 6, 7, 12, 9, 7, 12, 5, 11, 9, 14, 19, 5, 8, 8, 13, 5, 10, 2, 8, 8, 16, 10, 25, 7, 15, 9, 16, 11, 19, 12, 4, 14, 7, 4, 4, 9, 8, 1, 1, 13, 7, 4, 9, 4, 10, 9, 3, 3, 11, 13, 8, 14, 1, 8, 8, 11, 3, 11, 18, 2]",27707
32,"[1, 6, 5, 3, 2, 3, 2, 3, 3, 6, 6, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 6, 3, 6, 6, 3, 3, 4, 6, 3, 4, 1, 1, 4, 5, 3, 6, 4, 4, 2, 6, 3, 6, 4, 0, 5, 4, 1, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 1, 2, 4, 4, 4, 4, 0, 3, 2, 4, 1, 3, 6, 1]","[-301, 313, 575, 147, 78, 236, -222, -288, 162, -1013, 189, -410, 372, 263, 137, 198, 319, 375, -138, 255, 57, 443, 212, 610, 316, 155, 95, 375, 390, -1012, 55, -242, -103, 276, 359, 134, 39, 421, -2611, 243, 557, -970, 377, 142, -669, 306, 170, -491, 138, 247, -578, -435, -45, -51, -24, -240, 345, -329, -156, -626, -89, 115, -77, 336, 190, 207, -193, -234, -75, 282, 13, 123, 131, 144]","[181, 652, 581, 315, 244, 387, 275, 313, 370, 682, 586, 359, 474, 413, 320, 381, 426, 371, 152, 369, 251, 654, 368, 604, 604, 365, 358, 434, 589, 328, 421, 171, 109, 465, 537, 291, 650, 453, 427, 253, 594, 320, 638, 421, 84, 551, 382, 188, 205, 417, 327, 303, 62, 432, 253, 102, 454, 240, 271, 348, 191, 258, 409, 399, 412, 463, 67, 326, 265, 421, 140, 386, 623, 166]","[6, 16, 12, 7, 8, 5, 11, 11, 9, 18, 18, 5, 9, 9, 4, 6, 16, 8, 6, 6, 6, 15, 7, 15, 15, 4, 12, 16, 19, 7, 11, 8, 4, 13, 19, 6, 13, 8, 16, 11, 15, 9, 8, 5, 2, 11, 10, 2, 5, 10, 4, 6, 1, 8, 5, 1, 14, 7, 2, 11, 7, 7, 12, 7, 6, 4, 3, 4, 3, 4, 4, 10, 21, 5]",27301
33,"[1, 6, 5, 3, 2, 3, 2, 3, 3, 6, 5, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 6, 3, 6, 6, 3, 3, 4, 5, 3, 4, 1, 1, 4, 5, 2, 6, 4, 4, 2, 5, 3, 6, 4, 0, 5, 3, 1, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 1, 2, 4, 3, 4, 4, 0, 3, 2, 4, 1, 3, 6, 1]","[-311, 312, 577, 156, 77, 248, -236, -290, 156, -1018, 201, -420, 376, 267, 146, 203, 324, 382, -143, 263, 60, 436, 216, 618, 322, 149, 106, 389, 379, -1013, 53, -242, -98, 274, 358, 135, 37, 428, -2630, 243, 551, -982, 363, 142, -670, 307, 169, -489, 134, 245, -584, -443, -44, -53, -26, -242, 348, -341, -151, -632, -93, 121, -78, 335, 189, 220, -193, -233, -69, 293, 13, 122, 126, 155]","[166, 646, 572, 320, 241, 395, 255, 309, 363, 658, 590, 342, 470, 409, 325, 381, 426, 375, 144, 375, 247, 635, 372, 602, 601, 354, 362, 441, 571, 327, 414, 168, 112, 451, 531, 284, 635, 458, 402, 254, 579, 306, 614, 418, 82, 539, 376, 187, 199, 407, 316, 294, 62, 423, 247, 99, 449, 221, 271, 328, 187, 260, 402, 392, 409, 462, 66, 323, 265, 431, 138, 378, 611, 172]","[6, 11, 16, 7, 4, 7, 8, 5, 4, 25, 13, 10, 12, 12, 7, 8, 9, 6, 4, 5, 9, 18, 3, 16, 15, 8, 10, 11, 12, 3, 9, 4, 3, 16, 10, 10, 19, 6, 10, 1, 14, 5, 16, 7, 1, 18, 8, 4, 4, 12, 8, 4, 1, 11, 6, 2, 12, 9, 7, 17, 1, 6, 10, 9, 6, 18, 1, 7, 8, 5, 3, 10, 13, 6]",26896
34,"[1, 6, 5, 3, 2, 3, 2, 3, 3, 6, 5, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 6, 3, 6, 6, 3, 3, 4, 5, 3, 4, 1, 1, 4, 5, 2, 6, 4, 4, 2, 5, 3, 6, 4, 0, 5, 3, 1, 1, 4, 3, 2, 0, 4, 2, 0, 4, 2, 2, 3, 1, 2, 4, 3, 4, 4, 0, 3, 2, 4, 1, 3, 6, 1]","[-320, 303, 597, 164, 83, 244, -234, -285, 150, -1013, 210, -428, 386, 253, 151, 194, 333, 389, -140, 259, 58, 443, 202, 635, 319, 144, 110, 384, 391, -1015, 36, -244, -99, 298, 366, 132, 20, 421, -2651, 251, 559, -988, 380, 152, -670, 294, 167, -493, 137, 236, -591, -447, -44, -49, -28, -243, 353, -343, -163, -636, -94, 116, -76, 343, 188, 210, -196, -226, -70, 298, 14, 127, 128, 158]","[153, 636, 582, 318, 241, 389, 250, 307, 355, 652, 589, 329, 471, 390, 324, 359, 427, 377, 146, 367, 240, 633, 352, 613, 585, 344, 362, 431, 575, 320, 390, 157, 110, 468, 534, 276, 603, 446, 373, 256, 577, 295, 618, 426, 82, 515, 365, 177, 197, 389, 307, 283, 61, 419, 239, 91, 445, 216, 251, 322, 185, 253, 397, 391, 404, 442, 61, 323, 261, 423, 136, 380, 598, 171]","[5, 7, 15, 13, 8, 5, 9, 10, 5, 17, 15, 8, 13, 9, 9, 16, 12, 8, 2, 7, 7, 15, 9, 12, 19, 8, 7, 9, 13, 8, 11, 10, 2, 11, 10, 7, 21, 9, 12, 8, 15, 8, 19, 6, 0, 16, 12, 7, 6, 13, 5, 9, 1, 12, 8, 7, 13, 5, 10, 5, 2, 4, 11, 12, 8, 14, 2, 10, 5, 17, 4, 6, 21, 5]",26430
35,"[1, 6, 5, 3, 2, 3, 2, 3, 3, 6, 5, 3, 4, 3, 3, 3, 4, 3, 1, 3, 2, 6, 3, 6, 5, 3, 3, 4, 5, 3, 3, 1, 1, 4, 5, 2, 6, 4, 3, 2, 5, 2, 6, 4, 0, 5, 3, 1, 1, 3, 3, 2, 0, 4, 2, 0, 4, 2, 2, 3, 1, 2, 3, 3, 4, 4, 0, 3, 2, 4, 1, 3, 5, 1]","[-321, 295, 611, 169, 81, 250, -236, -290, 150, -1017, 212, -425, 397, 253, 151, 204, 317, 394, -140, 250, 52, 450, 198, 643, 324, 133, 110, 385, 388, -1018, 36, -244, -99, 294, 353, 129, 16, 416, -2663, 252, 573, -996, 385, 160, -671, 294, 174, -488, 137, 247, -598, -460, -45, -31, -29, -247, 340, -346, -166, -645, -96, 122, -75, 344, 194, 214, -196, -231, -64, 292, 17, 134, 133, 164]","[148, 619, 590, 316, 237, 387, 240, 299, 353, 641, 583, 327, 470, 385, 316, 363, 402, 377, 145, 351, 230, 635, 348, 612, 581, 324, 357, 426, 562, 311, 386, 153, 108, 459, 513, 274, 584, 432, 357, 255, 584, 285, 615, 426, 78, 501, 367, 178, 196, 389, 298, 266, 56, 431, 234, 85, 425, 211, 239, 302, 178, 257, 387, 383, 406, 438, 60, 311, 264, 405, 136, 380, 593, 171]","[5, 15, 11, 10, 4, 11, 10, 6, 5, 13, 13, 8, 16, 8, 11, 9, 13, 8, 2, 10, 6, 11, 3, 15, 14, 12, 8, 10, 15, 9, 7, 5, 3, 9, 13, 1, 21, 13, 7, 4, 12, 4, 14, 12, 3, 19, 8, 5, 2, 14, 5, 6, 4, 10, 6, 2, 11, 4, 11, 14, 6, 4, 14, 12, 8, 12, 1, 10, 5, 16, 4, 10, 15, 7]",25991
36,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 3, 3, 3, 4, 3, 1, 3, 2, 6, 3, 6, 5, 3, 3, 4, 5, 3, 3, 1, 1, 4, 5, 2, 5, 4, 3, 2, 5, 2, 6, 4, 0, 5, 3, 1, 1, 3, 2, 2, 0, 4, 2, 0, 4, 2, 2, 3, 1, 2, 3, 3, 4, 4, 0, 3, 2, 4, 1, 3, 5, 1]","[-320, 307, 604, 170, 91, 248, -243, -298, 152, -1021, 216, -439, 417, 259, 153, 208, 316, 393, -142, 240, 46, 443, 206, 639, 338, 129, 112, 407, 384, -1018, 43, -250, -102, 297, 343, 125, 12, 412, -2677, 250, 581, -994, 375, 157, -676, 295, 186, -490, 138, 249, -601, -467, -43, -45, -29, -256, 340, -343, -170, -651, -95, 113, -69, 350, 198, 227, -195, -221, -64, 304, 12, 142, 127, 165]","[143, 615, 573, 314, 240, 375, 230, 290, 345, 627, 588, 305, 483, 386, 313, 359, 396, 371, 138, 333, 219, 621, 347, 599, 583, 318, 359, 442, 545, 305, 385, 145, 105, 455, 495, 266, 571, 423, 337, 251, 585, 283, 602, 420, 70, 495, 377, 175, 192, 387, 292, 256, 57, 412, 235, 76, 418, 214, 230, 295, 176, 246, 390, 384, 401, 440, 60, 315, 260, 411, 128, 381, 577, 169]","[7, 22, 15, 6, 9, 13, 5, 3, 13, 16, 4, 11, 11, 8, 8, 11, 9, 8, 6, 11, 7, 13, 12, 15, 17, 5, 3, 10, 18, 9, 11, 3, 1, 11, 13, 6, 14, 9, 9, 4, 12, 6, 9, 7, 3, 12, 5, 2, 6, 7, 5, 5, 1, 9, 1, 0, 11, 2, 7, 4, 4, 4, 6, 8, 13, 15, 1, 9, 6, 10, 4, 10, 15, 4]",25604
37,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 3, 3, 3, 3, 3, 1, 3, 2, 6, 3, 5, 5, 3, 3, 4, 5, 3, 3, 1, 1, 4, 4, 2, 5, 4, 3, 2, 5, 2, 6, 4, 0, 4, 3, 1, 1, 3, 2, 2, 0, 4, 2, 0, 4, 2, 2, 2, 1, 2, 3, 3, 4, 4, 0, 3, 2, 4, 1, 3, 5, 1]","[-325, 292, 612, 176, 81, 246, -252, -300, 151, -1021, 213, -437, 422, 271, 153, 204, 321, 383, -134, 247, 43, 444, 208, 635, 350, 125, 102, 402, 398, -1008, 47, -253, -99, 294, 351, 117, -6, 424, -2684, 253, 590, -999, 362, 165, -681, 286, 179, -486, 142, 247, -600, -473, -45, -44, -29, -254, 354, -338, -171, -649, -95, 124, -83, 339, 201, 216, -190, -226, -61, 310, 4, 136, 149, 174]","[136, 594, 577, 320, 228, 372, 216, 276, 340, 619, 574, 305, 483, 385, 307, 351, 399, 355, 147, 334, 211, 608, 346, 586, 582, 310, 340, 430, 554, 306, 380, 138, 107, 445, 490, 255, 542, 429, 324, 250, 584, 271, 581, 421, 62, 486, 363, 177, 192, 381, 286, 246, 55, 401, 229, 77, 420, 217, 223, 290, 173, 253, 367, 369, 395, 423, 64, 303, 259, 416, 119, 367, 594, 175]","[3, 12, 9, 3, 4, 4, 7, 14, 7, 14, 16, 5, 9, 16, 9, 7, 5, 9, 0, 9, 7, 20, 6, 14, 18, 7, 12, 11, 10, 12, 12, 5, 2, 11, 17, 5, 16, 10, 9, 6, 15, 9, 14, 11, 3, 4, 10, 3, 5, 7, 9, 6, 0, 16, 8, 1, 16, 4, 8, 9, 4, 6, 12, 7, 13, 10, 1, 10, 6, 5, 2, 11, 10, 4]",25190
38,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 3, 3, 3, 3, 3, 1, 3, 2, 6, 3, 5, 5, 3, 3, 4, 5, 3, 3, 1, 1, 4, 4, 2, 5, 4, 3, 2, 5, 2, 5, 4, 0, 4, 3, 1, 1, 3, 2, 2, 0, 4, 2, 0, 4, 2, 2, 2, 1, 2, 3, 3, 3, 4, 0, 3, 2, 4, 1, 3, 5, 1]","[-321, 306, 614, 163, 89, 248, -258, -298, 138, -1018, 204, -441, 436, 270, 158, 214, 344, 390, -137, 246, 48, 434, 204, 644, 355, 128, 101, 389, 407, -1014, 34, -248, -95, 294, 355, 115, -17, 417, -2694, 260, 616, -1010, 353, 155, -684, 292, 186, -490, 142, 252, -613, -468, -45, -50, -32, -252, 358, -337, -160, -661, -100, 122, -80, 345, 197, 216, -192, -227, -63, 315, 3, 139, 137, 172]","[137, 601, 571, 303, 231, 364, 206, 277, 325, 614, 554, 294, 487, 378, 309, 356, 415, 355, 143, 329, 212, 592, 338, 588, 578, 305, 337, 406, 555, 293, 354, 143, 109, 441, 489, 244, 519, 420, 305, 253, 599, 255, 562, 398, 54, 487, 366, 171, 185, 381, 267, 247, 53, 394, 223, 76, 416, 215, 234, 274, 161, 247, 361, 366, 383, 419, 61, 297, 249, 412, 114, 362, 578, 166]","[4, 12, 13, 7, 7, 13, 6, 3, 5, 14, 16, 10, 14, 9, 6, 8, 10, 10, 2, 7, 6, 12, 7, 12, 14, 11, 5, 15, 13, 10, 16, 1, 3, 8, 9, 11, 17, 6, 12, 6, 16, 7, 15, 17, 5, 9, 7, 3, 8, 8, 8, 6, 2, 5, 5, 3, 12, 5, 2, 6, 8, 6, 12, 12, 11, 8, 1, 8, 10, 13, 5, 11, 9, 8]",24763
39,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 6, 5, 2, 4, 3, 3, 3, 4, 3, 1, 3, 2, 5, 3, 5, 5, 3, 3, 4, 5, 2, 3, 1, 1, 4, 4, 2, 5, 4, 3, 2, 5, 2, 5, 3, 0, 4, 3, 1, 1, 3, 2, 2, 0, 3, 2, 0, 4, 2, 2, 2, 1, 2, 3, 3, 3, 4, 0, 2, 2, 4, 1, 3, 5, 1]","[-319, 309, 600, 163, 91, 245, -261, -309, 137, -1022, 201, -430, 445, 275, 164, 209, 344, 383, -143, 249, 50, 428, 212, 635, 368, 124, 104, 395, 415, -1013, 52, -250, -93, 301, 356, 126, -7, 423, -2696, 265, 619, -1006, 351, 142, -684, 284, 186, -486, 140, 267, -617, -481, -46, -45, -40, -247, 368, -343, -149, -670, -104, 121, -91, 348, 185, 218, -191, -231, -69, 306, 2, 136, 138, 163]","[132, 600, 546, 299, 229, 360, 198, 260, 320, 596, 536, 300, 486, 376, 309, 344, 412, 339, 136, 324, 212, 576, 345, 567, 584, 299, 337, 405, 556, 289, 367, 136, 111, 445, 472, 253, 519, 418, 295, 255, 589, 252, 542, 382, 53, 466, 359, 169, 181, 384, 258, 225, 52, 390, 207, 77, 421, 208, 240, 259, 155, 241, 342, 367, 366, 416, 59, 293, 242, 398, 113, 355, 571, 153]","[8, 10, 16, 7, 6, 4, 7, 8, 7, 20, 20, 7, 14, 10, 9, 10, 7, 12, 2, 11, 4, 15, 4, 17, 12, 5, 6, 11, 12, 7, 8, 6, 1, 7, 22, 4, 15, 12, 11, 5, 18, 9, 23, 6, 1, 17, 10, 7, 3, 15, 7, 11, 0, 12, 10, 4, 9, 3, 7, 8, 3, 7, 11, 5, 8, 9, 3, 2, 3, 9, 1, 7, 13, 5]",24328
