,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 7, 6, 3, 2, 4, 3, 3, 3, 8, 6, 4, 5, 4, 4, 4, 4, 4, 1, 4, 2, 6, 4, 6, 6, 3, 4, 4, 5, 4, 4, 2, 1, 5, 5, 3, 7, 4, 6, 2, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 3, 4, 2, 3, 4, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 1]","[-278, 308, 550, 184, 72, 202, -210, -298, 125, -1008, 207, -380, 371, 287, 210, 223, 278, 359, -115, 240, 74, 368, 171, 558, 244, 167, 101, 364, 332, -946, 80, -196, -101, 308, 334, 118, 46, 362, -2450, 219, 429, -921, 349, 158, -635, 238, 171, -476, 120, 198, -545, -369, -45, -79, -51, -236, 362, -323, -151, -598, -66, 130, -80, 314, 162, 223, -163, -204, -94, 275, 4, 122, 131, 170]","[235, 744, 615, 345, 275, 405, 335, 365, 373, 801, 649, 427, 530, 477, 419, 428, 428, 420, 185, 411, 267, 636, 417, 610, 620, 386, 410, 487, 582, 418, 482, 233, 115, 516, 563, 323, 753, 427, 644, 288, 532, 400, 614, 457, 131, 547, 415, 220, 204, 433, 340, 383, 79, 425, 268, 117, 498, 295, 325, 388, 239, 297, 437, 452, 428, 543, 96, 389, 267, 460, 135, 410, 648, 205]","[6, 19, 16, 9, 12, 6, 7, 9, 6, 15, 10, 11, 10, 13, 10, 10, 7, 9, 5, 9, 10, 18, 7, 10, 19, 6, 6, 10, 7, 9, 12, 6, 3, 12, 17, 12, 12, 5, 23, 2, 9, 10, 7, 11, 5, 11, 9, 5, 4, 11, 9, 13, 2, 8, 4, 3, 9, 3, 7, 12, 7, 8, 15, 7, 14, 11, 1, 13, 11, 11, 1, 7, 15, 5]",30121
26,"[2, 7, 6, 3, 2, 4, 3, 3, 3, 8, 6, 4, 5, 4, 4, 4, 4, 4, 1, 4, 2, 6, 4, 6, 6, 3, 4, 4, 5, 4, 4, 2, 1, 5, 5, 3, 7, 4, 6, 2, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 3, 3, 2, 2, 4, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 2]","[-276, 297, 570, 187, 83, 203, -223, -291, 131, -1027, 228, -392, 378, 302, 203, 211, 280, 357, -121, 251, 69, 370, 168, 551, 250, 172, 106, 375, 346, -942, 79, -190, -99, 313, 330, 119, 19, 365, -2477, 216, 435, -929, 355, 158, -640, 249, 183, -484, 124, 193, -546, -382, -44, -75, -56, -237, 371, -334, -174, -608, -69, 134, -78, 319, 166, 233, -165, -196, -96, 268, 0, 128, 131, 175]","[232, 722, 628, 344, 283, 399, 320, 369, 371, 773, 666, 407, 532, 487, 406, 411, 427, 416, 178, 415, 257, 632, 408, 596, 620, 385, 415, 479, 587, 419, 472, 238, 117, 513, 547, 324, 721, 425, 605, 281, 537, 392, 611, 455, 126, 554, 423, 211, 205, 426, 334, 362, 79, 421, 263, 113, 503, 277, 298, 374, 234, 294, 430, 455, 422, 550, 92, 391, 260, 446, 126, 412, 641, 208]","[7, 18, 13, 7, 5, 11, 5, 6, 11, 17, 10, 12, 10, 9, 10, 9, 7, 6, 2, 11, 7, 12, 10, 13, 12, 9, 4, 23, 14, 7, 13, 3, 1, 13, 17, 3, 12, 9, 18, 6, 6, 4, 15, 6, 1, 9, 8, 3, 5, 6, 8, 11, 1, 12, 2, 4, 8, 9, 7, 7, 4, 9, 13, 6, 14, 8, 2, 9, 7, 11, 6, 8, 13, 4]",29752
27,"[2, 7, 6, 3, 2, 3, 3, 3, 3, 7, 6, 4, 5, 4, 4, 4, 4, 4, 1, 4, 2, 6, 4, 5, 6, 3, 4, 4, 5, 4, 4, 2, 1, 5, 5, 3, 7, 4, 6, 2, 5, 3, 6, 4, 1, 5, 4, 2, 2, 4, 3, 3, 0, 4, 2, 1, 5, 2, 2, 3, 2, 2, 4, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 2]","[-275, 299, 563, 195, 82, 202, -231, -300, 139, -1033, 240, -409, 368, 307, 202, 207, 271, 366, -124, 258, 79, 364, 164, 561, 271, 188, 104, 373, 360, -947, 85, -192, -98, 329, 328, 116, 9, 359, -2514, 213, 444, -947, 369, 176, -653, 246, 186, -492, 118, 193, -549, -392, -48, -74, -63, -235, 370, -344, -180, -629, -62, 142, -72, 313, 171, 236, -172, -193, -83, 275, 10, 130, 147, 183]","[228, 711, 611, 348, 277, 392, 312, 356, 378, 754, 674, 384, 518, 489, 405, 406, 416, 420, 171, 415, 258, 612, 402, 595, 632, 396, 411, 476, 591, 409, 472, 238, 112, 521, 533, 319, 707, 415, 557, 277, 539, 369, 623, 471, 114, 540, 424, 201, 195, 424, 328, 350, 74, 415, 248, 115, 497, 264, 290, 341, 236, 296, 435, 444, 414, 550, 84, 388, 267, 442, 135, 411, 650, 217]","[7, 20, 16, 7, 7, 9, 3, 7, 4, 20, 10, 10, 9, 7, 4, 5, 6, 9, 5, 11, 11, 20, 6, 16, 15, 8, 6, 5, 15, 9, 10, 0, 7, 13, 17, 5, 11, 8, 17, 3, 12, 8, 8, 6, 0, 16, 6, 4, 6, 6, 6, 5, 1, 11, 10, 1, 10, 5, 4, 15, 7, 8, 5, 9, 17, 8, 1, 9, 8, 15, 2, 7, 13, 1]",29389
28,"[2, 7, 6, 3, 2, 3, 3, 3, 3, 7, 6, 3, 5, 4, 4, 4, 4, 4, 1, 4, 2, 6, 4, 5, 6, 3, 4, 4, 5, 4, 4, 2, 1, 5, 5, 3, 7, 4, 5, 2, 5, 3, 6, 4, 1, 5, 4, 2, 1, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 2, 4, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 2]","[-280, 302, 563, 190, 87, 190, -241, -306, 144, -1024, 231, -419, 369, 300, 204, 208, 276, 368, -131, 259, 75, 374, 160, 574, 276, 196, 119, 379, 380, -953, 85, -201, -96, 331, 331, 104, -3, 357, -2532, 212, 454, -969, 384, 165, -659, 260, 192, -493, 123, 191, -550, -396, -43, -76, -64, -230, 388, -347, -181, -631, -69, 146, -82, 308, 178, 235, -173, -190, -80, 281, 7, 126, 158, 179]","[220, 710, 600, 337, 279, 377, 298, 351, 380, 747, 656, 372, 507, 477, 406, 405, 414, 419, 163, 414, 252, 611, 394, 599, 627, 400, 418, 477, 603, 390, 463, 231, 115, 516, 528, 307, 693, 412, 531, 275, 542, 340, 632, 452, 104, 548, 426, 201, 195, 422, 322, 345, 76, 413, 245, 114, 508, 256, 281, 333, 224, 297, 418, 435, 415, 536, 82, 385, 267, 441, 132, 400, 658, 209]","[5, 11, 17, 9, 5, 6, 7, 2, 6, 23, 15, 5, 17, 9, 5, 6, 11, 7, 2, 6, 4, 17, 8, 14, 16, 7, 12, 9, 13, 17, 13, 0, 0, 12, 13, 3, 9, 5, 13, 3, 12, 10, 12, 12, 5, 11, 8, 1, 6, 4, 8, 4, 3, 4, 4, 7, 11, 7, 10, 9, 7, 5, 11, 8, 10, 18, 1, 9, 5, 11, 1, 11, 9, 6]",29028
29,"[2, 7, 6, 3, 2, 3, 2, 3, 3, 7, 6, 3, 5, 4, 4, 4, 4, 4, 1, 4, 2, 6, 3, 5, 6, 4, 4, 4, 6, 3, 4, 2, 1, 5, 5, 3, 6, 4, 5, 2, 5, 3, 6, 4, 1, 5, 4, 2, 1, 4, 3, 3, 0, 4, 2, 1, 5, 2, 2, 3, 2, 2, 4, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 2]","[-288, 300, 573, 193, 94, 186, -242, -316, 144, -1029, 230, -417, 375, 281, 208, 204, 265, 359, -131, 253, 84, 385, 162, 568, 287, 187, 127, 375, 394, -958, 78, -200, -88, 342, 336, 93, 7, 369, -2553, 216, 459, -976, 384, 183, -666, 247, 201, -499, 115, 194, -557, -406, -40, -69, -68, -232, 391, -350, -174, -623, -72, 150, -84, 305, 185, 238, -178, -196, -72, 268, 12, 142, 155, 180]","[209, 703, 605, 341, 286, 371, 289, 335, 367, 730, 645, 368, 509, 455, 408, 396, 399, 406, 162, 403, 261, 617, 390, 586, 625, 387, 423, 471, 609, 381, 449, 227, 119, 520, 522, 295, 690, 421, 505, 273, 536, 325, 623, 466, 96, 525, 431, 194, 186, 420, 309, 334, 72, 415, 236, 112, 506, 251, 285, 337, 213, 295, 405, 424, 410, 528, 73, 375, 272, 419, 135, 407, 649, 208]","[5, 12, 11, 2, 2, 5, 10, 9, 16, 19, 16, 9, 9, 7, 6, 9, 8, 8, 2, 9, 2, 11, 9, 12, 19, 8, 7, 6, 14, 7, 11, 7, 5, 12, 16, 4, 19, 7, 10, 8, 16, 11, 15, 8, 2, 15, 8, 3, 2, 9, 9, 4, 7, 9, 7, 1, 10, 4, 5, 7, 10, 8, 15, 12, 16, 16, 4, 7, 5, 13, 3, 13, 12, 4]",28630
30,"[2, 7, 6, 3, 2, 3, 2, 3, 3, 7, 6, 3, 5, 4, 4, 3, 3, 4, 1, 4, 2, 6, 3, 5, 6, 3, 4, 4, 6, 3, 4, 2, 1, 5, 5, 2, 6, 4, 5, 2, 5, 3, 6, 4, 0, 5, 4, 1, 1, 4, 3, 3, 0, 4, 2, 1, 5, 2, 2, 3, 2, 2, 4, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 2]","[-289, 300, 574, 194, 92, 175, -246, -324, 152, -1025, 233, -409, 389, 287, 204, 205, 273, 365, -135, 265, 76, 398, 155, 554, 306, 202, 110, 389, 410, -971, 68, -198, -85, 332, 360, 100, -1, 372, -2576, 224, 455, -987, 395, 192, -668, 258, 196, -502, 122, 204, -564, -404, -41, -62, -67, -229, 376, -357, -187, -629, -65, 139, -90, 298, 186, 229, -179, -200, -67, 273, 12, 134, 150, 174]","[203, 689, 602, 334, 281, 358, 276, 323, 367, 726, 639, 370, 523, 453, 399, 395, 401, 407, 156, 408, 250, 623, 375, 559, 633, 400, 405, 473, 618, 361, 433, 226, 120, 505, 537, 300, 669, 422, 477, 277, 519, 313, 625, 472, 93, 534, 419, 189, 192, 422, 296, 334, 66, 413, 233, 113, 490, 238, 268, 326, 218, 272, 392, 419, 407, 515, 71, 360, 273, 417, 132, 398, 633, 199]","[7, 21, 10, 11, 5, 5, 11, 7, 11, 15, 15, 9, 5, 12, 9, 5, 9, 9, 3, 11, 5, 13, 11, 18, 17, 5, 5, 16, 13, 10, 10, 5, 3, 10, 14, 4, 19, 6, 10, 6, 18, 4, 15, 7, 1, 7, 11, 3, 2, 12, 9, 5, 5, 13, 6, 3, 6, 8, 6, 8, 4, 14, 11, 2, 8, 9, 1, 14, 6, 11, 4, 5, 17, 5]",28234
31,"[2, 6, 6, 3, 2, 3, 2, 3, 3, 7, 6, 3, 5, 4, 3, 3, 4, 4, 1, 4, 2, 6, 3, 5, 6, 4, 4, 4, 6, 3, 4, 2, 1, 5, 5, 3, 6, 4, 4, 2, 5, 3, 6, 4, 0, 5, 4, 1, 1, 4, 2, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 3, 6, 1]","[-295, 308, 581, 190, 90, 174, -244, -328, 139, -1039, 244, -415, 380, 293, 198, 199, 282, 376, -131, 268, 68, 411, 160, 557, 278, 210, 108, 384, 437, -982, 70, -205, -87, 333, 357, 101, -11, 387, -2581, 216, 454, -988, 402, 190, -675, 266, 202, -506, 125, 232, -580, -409, -44, -66, -71, -227, 368, -350, -187, -640, -64, 138, -95, 306, 185, 229, -173, -205, -68, 287, 15, 141, 148, 179]","[194, 684, 599, 327, 274, 350, 275, 314, 347, 702, 646, 351, 514, 452, 388, 387, 401, 414, 154, 403, 242, 628, 373, 554, 599, 405, 399, 465, 638, 340, 428, 220, 114, 501, 529, 302, 649, 430, 466, 263, 510, 306, 623, 463, 83, 539, 418, 181, 195, 443, 276, 326, 59, 401, 226, 113, 472, 242, 266, 313, 219, 269, 381, 422, 403, 510, 75, 348, 268, 427, 128, 401, 622, 203]","[5, 19, 16, 6, 7, 10, 5, 8, 10, 17, 10, 16, 5, 11, 8, 5, 13, 8, 7, 12, 2, 14, 10, 13, 12, 7, 8, 7, 13, 13, 11, 1, 5, 10, 10, 2, 16, 11, 10, 8, 13, 9, 15, 11, 3, 8, 11, 5, 1, 11, 6, 6, 4, 12, 5, 3, 14, 5, 4, 5, 2, 4, 9, 9, 7, 10, 2, 10, 6, 8, 8, 7, 15, 2]",27852
32,"[1, 6, 5, 3, 2, 3, 2, 3, 3, 7, 6, 3, 5, 4, 3, 3, 4, 4, 1, 4, 2, 6, 3, 5, 5, 4, 3, 4, 6, 3, 4, 2, 1, 5, 5, 3, 6, 4, 4, 2, 5, 3, 6, 4, 0, 5, 4, 1, 1, 4, 2, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 2, 3, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 2]","[-296, 313, 586, 183, 95, 184, -239, -343, 144, -1040, 251, -411, 391, 284, 190, 205, 283, 379, -128, 262, 68, 399, 174, 561, 287, 211, 102, 385, 438, -993, 65, -205, -83, 330, 357, 104, 1, 392, -2601, 216, 452, -988, 396, 186, -674, 266, 208, -502, 126, 234, -589, -407, -40, -75, -72, -226, 377, -351, -191, -649, -70, 139, -100, 302, 170, 234, -174, -213, -61, 283, 18, 137, 168, 185]","[192, 667, 596, 314, 275, 349, 280, 300, 349, 691, 651, 354, 510, 436, 378, 388, 396, 410, 158, 392, 233, 606, 382, 552, 597, 400, 394, 459, 634, 317, 417, 215, 116, 495, 525, 302, 649, 430, 440, 260, 505, 300, 607, 455, 83, 534, 417, 177, 196, 439, 264, 326, 62, 386, 218, 113, 469, 237, 260, 303, 212, 262, 370, 414, 383, 504, 71, 335, 270, 414, 131, 385, 634, 207]","[2, 28, 13, 9, 6, 14, 2, 2, 6, 17, 8, 4, 20, 11, 5, 8, 10, 11, 0, 9, 11, 16, 8, 11, 16, 10, 2, 11, 11, 15, 10, 7, 3, 8, 9, 6, 18, 9, 10, 5, 8, 9, 16, 8, 1, 10, 11, 9, 1, 10, 5, 5, 1, 10, 9, 2, 16, 6, 4, 4, 3, 10, 9, 8, 9, 16, 3, 8, 7, 13, 1, 16, 14, 4]",27452
33,"[1, 6, 5, 3, 2, 3, 2, 3, 3, 6, 6, 3, 5, 4, 3, 3, 3, 4, 1, 3, 2, 6, 3, 5, 5, 4, 3, 4, 6, 3, 4, 2, 1, 4, 5, 3, 6, 4, 4, 2, 5, 3, 6, 4, 0, 5, 4, 1, 1, 4, 2, 3, 0, 3, 2, 1, 4, 2, 2, 3, 2, 2, 3, 4, 3, 5, 0, 3, 2, 4, 1, 3, 6, 2]","[-295, 334, 582, 193, 101, 180, -244, -338, 145, -1036, 251, -418, 388, 294, 194, 192, 288, 374, -133, 269, 69, 404, 181, 568, 298, 203, 92, 386, 439, -995, 51, -208, -84, 331, 363, 96, 12, 386, -2612, 214, 468, -1004, 401, 175, -675, 281, 209, -504, 126, 228, -590, -413, -42, -86, -67, -220, 369, -365, -198, -654, -79, 139, -105, 309, 179, 237, -172, -210, -55, 298, 12, 138, 174, 181]","[193, 680, 583, 317, 275, 339, 269, 303, 342, 683, 644, 342, 501, 437, 368, 371, 396, 400, 151, 388, 233, 609, 378, 556, 599, 381, 380, 459, 618, 309, 401, 208, 113, 488, 522, 292, 649, 413, 426, 255, 517, 284, 609, 442, 81, 544, 413, 170, 195, 431, 257, 312, 59, 373, 222, 118, 456, 219, 249, 294, 203, 259, 357, 416, 384, 498, 72, 336, 271, 427, 123, 378, 633, 200]","[1, 14, 14, 10, 8, 9, 8, 5, 11, 18, 13, 8, 11, 13, 17, 7, 8, 9, 3, 14, 3, 8, 14, 8, 14, 15, 7, 5, 23, 9, 6, 6, 3, 12, 14, 5, 17, 15, 7, 5, 9, 3, 9, 6, 1, 10, 9, 6, 2, 6, 8, 11, 1, 5, 3, 2, 9, 6, 6, 7, 2, 5, 11, 9, 11, 14, 1, 5, 7, 6, 3, 11, 13, 5]",27073
34,"[1, 6, 5, 3, 2, 3, 2, 3, 3, 6, 6, 3, 5, 4, 3, 3, 3, 4, 1, 3, 2, 6, 3, 5, 5, 3, 3, 4, 6, 3, 4, 2, 1, 4, 5, 2, 6, 4, 4, 2, 5, 2, 6, 4, 0, 5, 4, 1, 1, 4, 2, 3, 0, 3, 2, 1, 4, 2, 2, 2, 2, 2, 3, 4, 3, 4, 0, 3, 2, 4, 1, 3, 6, 2]","[-297, 345, 577, 195, 99, 178, -243, -344, 143, -1033, 246, -420, 411, 290, 186, 183, 295, 370, -124, 257, 69, 411, 182, 566, 316, 193, 104, 387, 448, -994, 44, -214, -86, 333, 359, 93, 5, 382, -2631, 224, 459, -1005, 411, 171, -677, 286, 202, -498, 134, 224, -606, -404, -40, -81, -73, -216, 363, -356, -197, -661, -76, 141, -112, 298, 186, 238, -170, -213, -54, 321, 17, 143, 166, 174]","[189, 686, 570, 317, 272, 331, 263, 287, 332, 680, 625, 334, 517, 426, 357, 354, 396, 390, 158, 363, 232, 605, 378, 546, 606, 365, 388, 453, 621, 307, 387, 200, 108, 483, 508, 285, 629, 404, 399, 259, 497, 274, 612, 432, 78, 539, 406, 173, 197, 423, 241, 319, 59, 376, 209, 120, 444, 221, 250, 286, 203, 257, 346, 400, 385, 497, 73, 328, 263, 442, 129, 381, 616, 190]","[3, 11, 13, 5, 3, 9, 9, 13, 11, 12, 20, 9, 12, 11, 6, 11, 10, 10, 3, 16, 3, 17, 4, 13, 16, 9, 7, 11, 12, 6, 11, 4, 4, 11, 15, 6, 19, 9, 12, 8, 16, 11, 13, 10, 1, 15, 4, 4, 7, 8, 2, 5, 2, 5, 9, 3, 10, 9, 2, 3, 5, 6, 7, 9, 9, 6, 1, 8, 11, 12, 0, 5, 15, 5]",26676
35,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 6, 6, 3, 5, 4, 3, 3, 3, 3, 1, 3, 2, 6, 3, 5, 6, 3, 3, 4, 6, 3, 3, 2, 1, 4, 5, 2, 6, 4, 3, 2, 4, 2, 6, 4, 0, 5, 4, 1, 1, 4, 2, 3, 0, 3, 2, 1, 4, 2, 2, 2, 2, 2, 3, 4, 3, 4, 0, 3, 2, 4, 1, 3, 6, 1]","[-292, 357, 590, 183, 90, 182, -244, -347, 139, -1043, 246, -409, 436, 306, 190, 188, 281, 364, -125, 268, 62, 420, 175, 571, 311, 194, 101, 379, 454, -997, 37, -220, -82, 340, 373, 86, -4, 386, -2644, 235, 466, -1013, 415, 163, -681, 293, 183, -497, 141, 225, -597, -410, -39, -78, -68, -225, 365, -357, -191, -667, -72, 140, -125, 304, 189, 233, -169, -215, -61, 320, 11, 144, 158, 178]","[190, 687, 573, 303, 258, 328, 259, 272, 325, 658, 619, 340, 529, 438, 356, 353, 375, 381, 156, 367, 222, 612, 367, 544, 592, 363, 375, 442, 611, 301, 370, 189, 110, 484, 521, 271, 612, 403, 375, 266, 502, 259, 607, 418, 70, 536, 382, 167, 199, 423, 243, 309, 59, 375, 215, 108, 442, 219, 251, 275, 204, 251, 329, 403, 381, 489, 69, 325, 254, 435, 121, 378, 597, 190]","[5, 17, 15, 5, 7, 10, 5, 14, 6, 18, 12, 8, 18, 8, 8, 9, 10, 6, 2, 10, 5, 8, 7, 12, 15, 6, 13, 7, 22, 6, 13, 7, 3, 10, 6, 9, 14, 9, 14, 6, 6, 9, 15, 10, 4, 15, 9, 8, 6, 5, 9, 7, 1, 7, 1, 4, 8, 3, 7, 7, 5, 7, 7, 7, 10, 7, 5, 4, 4, 10, 3, 7, 17, 5]",26282
36,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 6, 6, 3, 5, 4, 3, 3, 3, 3, 1, 3, 2, 6, 3, 5, 5, 3, 3, 4, 6, 3, 3, 1, 1, 4, 5, 2, 6, 4, 3, 2, 5, 2, 6, 4, 0, 5, 3, 1, 1, 4, 2, 3, 0, 3, 2, 1, 4, 2, 2, 2, 2, 2, 3, 4, 3, 4, 0, 3, 2, 4, 1, 3, 5, 1]","[-291, 350, 593, 186, 89, 180, -244, -339, 136, -1037, 253, -408, 437, 300, 199, 193, 276, 368, -125, 268, 67, 414, 163, 575, 322, 182, 102, 391, 470, -990, 38, -231, -85, 342, 369, 88, -16, 394, -2658, 231, 477, -1022, 415, 158, -683, 288, 179, -497, 147, 238, -608, -403, -40, -65, -73, -225, 352, -363, -192, -673, -75, 158, -133, 313, 187, 243, -166, -228, -48, 306, 10, 137, 150, 184]","[188, 673, 568, 306, 249, 321, 255, 270, 319, 653, 621, 332, 526, 426, 356, 350, 366, 380, 154, 356, 225, 596, 351, 547, 597, 339, 370, 449, 619, 306, 363, 172, 103, 478, 500, 268, 590, 408, 356, 261, 510, 244, 601, 404, 61, 521, 372, 163, 203, 428, 229, 314, 56, 383, 209, 106, 427, 211, 245, 265, 196, 266, 313, 406, 369, 495, 72, 304, 260, 420, 117, 365, 581, 196]","[4, 13, 13, 3, 10, 8, 6, 12, 6, 17, 11, 12, 9, 10, 12, 11, 7, 8, 3, 14, 4, 16, 7, 6, 11, 15, 9, 9, 14, 5, 11, 7, 5, 12, 22, 7, 16, 7, 8, 3, 8, 8, 12, 13, 7, 15, 9, 5, 3, 12, 5, 5, 2, 8, 3, 3, 6, 4, 7, 6, 7, 5, 11, 10, 13, 8, 0, 11, 9, 5, 4, 9, 13, 1]",25879
37,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 6, 6, 3, 5, 4, 3, 3, 3, 3, 1, 3, 2, 5, 3, 5, 5, 3, 3, 4, 6, 3, 3, 1, 1, 4, 5, 2, 5, 4, 3, 2, 5, 2, 6, 4, 0, 5, 3, 1, 2, 4, 2, 3, 0, 3, 2, 1, 4, 2, 2, 2, 1, 2, 3, 4, 3, 4, 0, 3, 2, 4, 1, 3, 5, 1]","[-298, 336, 592, 193, 97, 170, -239, -344, 130, -1038, 262, -412, 422, 291, 203, 179, 283, 373, -123, 279, 59, 412, 169, 611, 312, 194, 105, 398, 482, -1006, 50, -235, -85, 348, 360, 85, -20, 391, -2662, 236, 481, -1026, 415, 145, -684, 301, 177, -495, 141, 239, -610, -405, -39, -78, -74, -220, 348, -367, -196, -681, -78, 162, -142, 314, 187, 245, -162, -219, -54, 319, 6, 141, 157, 192]","[176, 646, 563, 310, 253, 305, 258, 261, 306, 642, 617, 323, 500, 412, 347, 329, 366, 378, 155, 366, 213, 586, 353, 576, 578, 346, 368, 446, 627, 289, 365, 166, 101, 483, 483, 258, 575, 398, 346, 259, 506, 238, 590, 388, 58, 527, 364, 161, 193, 415, 222, 305, 54, 365, 203, 110, 417, 203, 230, 251, 191, 262, 301, 404, 365, 491, 75, 308, 247, 427, 108, 364, 576, 197]","[6, 19, 9, 6, 6, 9, 4, 6, 10, 16, 19, 8, 16, 9, 16, 10, 10, 10, 2, 4, 6, 13, 7, 12, 14, 8, 8, 14, 10, 4, 13, 3, 3, 5, 13, 9, 16, 11, 9, 9, 13, 4, 17, 7, 2, 12, 9, 5, 6, 18, 7, 10, 3, 8, 7, 2, 10, 6, 13, 8, 3, 10, 6, 7, 7, 10, 1, 8, 9, 10, 6, 8, 17, 8]",25445
38,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 6, 6, 3, 5, 4, 3, 3, 3, 3, 1, 3, 2, 5, 3, 5, 5, 3, 3, 4, 6, 2, 3, 1, 1, 4, 4, 2, 5, 3, 3, 2, 5, 2, 5, 3, 0, 5, 3, 1, 1, 4, 2, 3, 0, 3, 2, 1, 4, 2, 2, 2, 1, 2, 3, 4, 3, 4, 0, 3, 2, 4, 1, 3, 5, 1]","[-299, 340, 583, 198, 104, 172, -245, -343, 131, -1041, 251, -411, 428, 300, 200, 181, 294, 382, -122, 271, 67, 427, 172, 615, 323, 182, 120, 400, 475, -1014, 64, -242, -83, 340, 354, 84, -14, 393, -2672, 249, 505, -1032, 405, 147, -685, 300, 169, -497, 146, 238, -610, -404, -43, -87, -74, -230, 334, -374, -199, -687, -80, 159, -138, 313, 181, 244, -160, -213, -56, 326, 11, 137, 152, 188]","[171, 645, 540, 310, 257, 304, 247, 257, 302, 634, 602, 319, 503, 408, 343, 324, 375, 378, 153, 346, 218, 594, 353, 570, 585, 332, 378, 441, 607, 278, 375, 155, 103, 472, 473, 255, 573, 396, 333, 270, 524, 227, 573, 385, 56, 515, 349, 154, 191, 408, 217, 303, 47, 352, 200, 100, 397, 194, 224, 239, 186, 254, 305, 397, 349, 484, 74, 308, 238, 428, 107, 352, 563, 183]","[5, 11, 19, 8, 5, 6, 7, 7, 8, 11, 10, 8, 8, 17, 4, 10, 5, 12, 4, 15, 5, 12, 6, 15, 9, 5, 8, 11, 19, 5, 7, 5, 1, 7, 8, 4, 13, 7, 6, 4, 11, 7, 12, 8, 1, 16, 10, 6, 8, 10, 7, 6, 3, 7, 5, 1, 10, 4, 5, 8, 4, 7, 3, 10, 13, 10, 3, 9, 9, 10, 7, 11, 13, 11]",25062
39,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 6, 6, 3, 5, 4, 3, 3, 3, 3, 1, 3, 2, 5, 3, 5, 5, 3, 3, 4, 6, 2, 3, 1, 1, 4, 4, 2, 5, 3, 3, 2, 5, 2, 5, 3, 0, 5, 3, 1, 1, 4, 2, 3, 0, 3, 2, 1, 3, 1, 2, 2, 1, 2, 3, 3, 3, 4, 0, 3, 2, 4, 1, 3, 5, 1]","[-302, 336, 571, 194, 107, 172, -251, -348, 128, -1074, 264, -415, 437, 312, 190, 189, 295, 373, -126, 257, 71, 410, 180, 612, 333, 178, 124, 401, 486, -1012, 70, -248, -82, 344, 364, 77, -19, 384, -2677, 254, 510, -1033, 409, 153, -687, 310, 174, -503, 154, 236, -602, -398, -41, -88, -73, -228, 343, -367, -199, -695, -82, 160, -140, 307, 186, 244, -164, -204, -62, 339, 10, 136, 147, 189]","[160, 624, 515, 302, 256, 298, 236, 247, 295, 589, 598, 311, 503, 414, 331, 329, 365, 367, 147, 330, 220, 570, 348, 554, 583, 324, 377, 428, 607, 273, 368, 146, 102, 472, 470, 242, 554, 373, 320, 271, 527, 223, 568, 383, 52, 521, 351, 146, 197, 399, 226, 307, 47, 343, 198, 101, 403, 200, 223, 224, 182, 252, 296, 387, 351, 478, 65, 312, 231, 431, 104, 346, 549, 180]","[9, 23, 18, 7, 6, 9, 7, 7, 7, 18, 23, 7, 14, 10, 5, 6, 14, 5, 3, 5, 4, 12, 16, 18, 17, 7, 8, 18, 17, 9, 16, 4, 3, 8, 17, 8, 19, 17, 11, 6, 7, 5, 14, 11, 2, 9, 6, 3, 3, 11, 1, 5, 2, 11, 5, 2, 6, 2, 3, 9, 3, 5, 10, 7, 6, 10, 5, 8, 3, 14, 3, 8, 14, 5]",24622
