,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 7, 5, 3, 2, 4, 3, 3, 3, 8, 6, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 6, 4, 5, 6, 4, 4, 5, 6, 5, 4, 2, 1, 5, 5, 2, 7, 4, 6, 2, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 0, 4, 2, 4, 1, 4, 6, 2]","[-268, 344, 493, 201, 56, 189, -214, -262, 146, -990, 190, -376, 349, 264, 139, 203, 315, 361, -101, 241, 63, 359, 169, 542, 213, 194, 88, 379, 375, -893, 32, -185, -76, 301, 309, 97, 12, 376, -2459, 225, 413, -908, 380, 91, -639, 290, 223, -470, 151, 240, -531, -353, -57, -52, -49, -231, 303, -308, -99, -599, -75, 122, -64, 310, 135, 150, -168, -219, -90, 324, -11, 106, 117, 167]","[226, 746, 552, 369, 250, 402, 319, 382, 369, 824, 625, 430, 485, 458, 344, 416, 464, 424, 197, 437, 292, 652, 405, 576, 624, 410, 403, 511, 626, 478, 454, 254, 130, 512, 557, 289, 704, 423, 625, 290, 537, 411, 635, 402, 132, 599, 449, 231, 250, 464, 377, 415, 70, 454, 267, 110, 440, 297, 348, 397, 233, 283, 450, 441, 416, 504, 85, 403, 290, 490, 122, 398, 674, 207]","[4, 11, 14, 5, 5, 5, 7, 11, 3, 22, 17, 9, 10, 12, 8, 6, 7, 6, 4, 7, 2, 19, 2, 16, 11, 6, 9, 14, 10, 17, 12, 3, 2, 10, 7, 5, 9, 12, 15, 4, 13, 7, 13, 12, 5, 10, 9, 6, 2, 5, 10, 8, 0, 10, 4, 4, 7, 7, 13, 11, 6, 5, 3, 16, 8, 13, 2, 5, 7, 12, 5, 11, 13, 6]",30215
26,"[2, 7, 5, 3, 2, 4, 3, 3, 3, 8, 6, 4, 4, 4, 3, 4, 4, 4, 1, 4, 2, 6, 4, 5, 6, 4, 4, 5, 6, 4, 4, 2, 1, 5, 5, 2, 7, 4, 6, 2, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 2, 3, 3, 2, 2, 4, 4, 4, 5, 0, 4, 2, 4, 1, 3, 6, 2]","[-274, 350, 499, 206, 63, 191, -207, -271, 144, -1000, 186, -375, 348, 273, 155, 194, 302, 350, -116, 229, 56, 371, 162, 552, 244, 189, 92, 379, 375, -909, 45, -190, -78, 312, 320, 109, -7, 370, -2498, 225, 405, -917, 390, 108, -651, 296, 232, -471, 150, 252, -537, -359, -56, -45, -39, -234, 317, -315, -107, -613, -80, 131, -72, 325, 138, 160, -168, -220, -96, 310, -20, 123, 125, 172]","[217, 742, 551, 369, 254, 400, 322, 366, 361, 802, 621, 421, 473, 460, 356, 404, 449, 407, 182, 418, 280, 655, 395, 575, 645, 405, 398, 499, 615, 454, 460, 248, 124, 513, 559, 299, 678, 408, 574, 287, 524, 400, 641, 413, 117, 597, 452, 228, 242, 467, 368, 404, 70, 455, 274, 106, 453, 287, 339, 377, 222, 286, 435, 446, 415, 506, 83, 393, 276, 470, 114, 411, 675, 211]","[5, 17, 12, 8, 5, 8, 7, 10, 9, 20, 6, 14, 15, 11, 7, 7, 6, 10, 1, 11, 7, 15, 7, 16, 16, 4, 13, 17, 17, 12, 11, 3, 5, 15, 14, 4, 14, 13, 18, 5, 10, 6, 10, 10, 4, 13, 10, 4, 9, 13, 6, 9, 1, 10, 5, 2, 5, 5, 4, 9, 8, 8, 11, 14, 8, 13, 2, 13, 10, 10, 0, 7, 13, 3]",29803
27,"[2, 7, 5, 3, 2, 4, 3, 3, 3, 8, 6, 4, 4, 4, 3, 4, 4, 4, 1, 4, 2, 6, 3, 5, 6, 4, 3, 4, 6, 4, 4, 2, 1, 5, 5, 2, 6, 4, 5, 2, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 2, 3, 3, 2, 2, 4, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 2]","[-279, 334, 500, 212, 59, 192, -208, -273, 152, -1000, 175, -372, 363, 290, 180, 191, 315, 348, -128, 232, 44, 380, 168, 565, 222, 163, 99, 387, 397, -902, 60, -196, -80, 313, 319, 111, -20, 374, -2532, 210, 417, -928, 402, 123, -660, 294, 236, -483, 138, 241, -545, -357, -53, -54, -41, -229, 315, -313, -107, -623, -86, 134, -70, 328, 137, 167, -170, -217, -88, 317, -20, 138, 115, 177]","[212, 718, 544, 375, 247, 398, 318, 360, 364, 791, 602, 415, 480, 466, 375, 398, 459, 403, 163, 417, 263, 658, 400, 575, 618, 374, 400, 502, 630, 449, 467, 237, 123, 505, 543, 297, 660, 409, 527, 273, 531, 385, 645, 427, 105, 588, 453, 212, 226, 448, 353, 401, 69, 440, 265, 112, 447, 283, 336, 362, 210, 286, 435, 446, 418, 508, 80, 390, 283, 473, 111, 417, 657, 214]","[2, 15, 13, 3, 5, 7, 6, 7, 8, 19, 14, 13, 12, 15, 9, 7, 7, 6, 8, 8, 7, 12, 4, 18, 11, 9, 8, 9, 13, 16, 12, 7, 0, 14, 20, 6, 11, 7, 18, 1, 10, 8, 14, 5, 4, 12, 7, 6, 6, 12, 10, 9, 4, 10, 9, 0, 8, 8, 6, 8, 8, 5, 6, 7, 0, 10, 1, 9, 3, 8, 4, 13, 14, 4]",29431
28,"[2, 7, 5, 3, 2, 3, 3, 3, 3, 7, 6, 4, 4, 4, 3, 3, 4, 4, 1, 4, 2, 6, 4, 5, 6, 3, 4, 5, 6, 4, 4, 2, 1, 5, 5, 2, 6, 4, 5, 2, 5, 3, 6, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 2, 3, 3, 2, 2, 4, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 2]","[-281, 319, 511, 199, 64, 183, -212, -266, 161, -1008, 172, -373, 361, 294, 173, 194, 322, 351, -127, 237, 47, 378, 161, 568, 219, 171, 114, 384, 395, -909, 53, -199, -75, 324, 334, 108, -13, 382, -2562, 222, 426, -944, 410, 125, -665, 309, 242, -480, 147, 235, -552, -370, -55, -62, -41, -234, 313, -310, -113, -625, -92, 140, -77, 332, 137, 165, -168, -213, -86, 326, -21, 138, 121, 166]","[209, 693, 548, 355, 249, 382, 306, 360, 364, 773, 593, 409, 472, 465, 361, 388, 456, 402, 159, 418, 261, 654, 388, 573, 608, 373, 410, 496, 619, 434, 451, 231, 128, 507, 553, 293, 653, 415, 483, 278, 536, 360, 655, 419, 100, 593, 454, 211, 232, 432, 343, 380, 64, 426, 262, 103, 440, 282, 325, 354, 202, 286, 418, 440, 415, 496, 80, 390, 284, 475, 109, 412, 649, 200]","[3, 17, 12, 10, 5, 10, 11, 10, 12, 17, 12, 9, 10, 9, 10, 16, 14, 8, 6, 8, 7, 8, 9, 10, 13, 12, 9, 8, 15, 12, 13, 5, 1, 14, 10, 3, 20, 6, 19, 9, 9, 12, 4, 14, 1, 15, 9, 6, 5, 14, 6, 12, 3, 10, 5, 5, 9, 6, 8, 9, 4, 8, 14, 14, 7, 15, 2, 7, 3, 11, 2, 9, 20, 5]",28997
29,"[2, 6, 5, 3, 2, 3, 3, 3, 3, 7, 5, 4, 4, 4, 3, 3, 4, 4, 1, 4, 2, 6, 3, 5, 6, 3, 4, 4, 6, 4, 4, 2, 1, 5, 5, 2, 6, 4, 4, 2, 5, 3, 6, 4, 1, 5, 4, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 3, 3, 2, 2, 4, 4, 4, 4, 0, 3, 2, 4, 1, 4, 6, 2]","[-289, 315, 529, 188, 66, 187, -221, -278, 172, -1013, 202, -375, 377, 290, 170, 178, 326, 359, -127, 234, 43, 384, 163, 565, 232, 178, 116, 392, 396, -919, 49, -208, -77, 347, 329, 114, -22, 374, -2572, 232, 440, -966, 403, 110, -663, 318, 227, -483, 140, 228, -563, -364, -51, -54, -41, -231, 296, -314, -113, -627, -91, 140, -80, 325, 133, 166, -179, -227, -72, 342, -8, 145, 128, 180]","[199, 685, 561, 340, 244, 377, 290, 342, 372, 758, 614, 404, 484, 455, 350, 365, 457, 403, 152, 415, 256, 660, 381, 563, 615, 376, 409, 501, 610, 423, 442, 222, 126, 525, 544, 292, 638, 404, 465, 290, 547, 337, 639, 399, 100, 599, 436, 201, 222, 422, 328, 375, 67, 429, 254, 104, 421, 277, 316, 349, 202, 286, 413, 430, 405, 490, 67, 367, 298, 488, 123, 417, 647, 212]","[4, 10, 10, 7, 9, 12, 10, 9, 6, 17, 14, 7, 8, 10, 11, 10, 7, 11, 8, 4, 3, 6, 12, 12, 12, 7, 7, 7, 16, 5, 9, 2, 1, 10, 9, 9, 12, 7, 12, 0, 8, 4, 15, 9, 3, 8, 7, 9, 5, 7, 7, 14, 1, 9, 10, 3, 6, 3, 12, 6, 3, 2, 6, 7, 10, 11, 2, 12, 2, 7, 0, 6, 15, 4]",28676
30,"[1, 6, 5, 3, 2, 3, 2, 3, 3, 7, 6, 4, 4, 4, 3, 3, 4, 4, 1, 4, 2, 6, 3, 5, 6, 3, 4, 5, 6, 4, 4, 2, 1, 5, 5, 2, 6, 4, 4, 2, 5, 3, 6, 3, 1, 5, 4, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 3, 3, 2, 2, 4, 4, 4, 4, 0, 3, 2, 4, 1, 4, 6, 2]","[-297, 313, 521, 190, 65, 177, -213, -277, 161, -1028, 188, -380, 393, 283, 145, 178, 330, 368, -119, 239, 47, 389, 159, 582, 237, 174, 115, 379, 389, -927, 68, -217, -73, 343, 337, 118, -21, 386, -2582, 231, 455, -973, 407, 119, -668, 329, 226, -477, 141, 236, -580, -372, -49, -55, -38, -231, 303, -306, -113, -630, -95, 145, -92, 330, 136, 176, -182, -230, -74, 349, -8, 141, 125, 184]","[188, 678, 550, 341, 241, 358, 295, 337, 350, 738, 594, 394, 493, 442, 318, 364, 450, 408, 161, 419, 261, 657, 375, 575, 611, 367, 394, 488, 596, 409, 461, 209, 127, 516, 543, 287, 630, 414, 445, 285, 547, 317, 639, 399, 93, 599, 426, 202, 221, 423, 300, 362, 67, 421, 252, 102, 421, 281, 309, 341, 196, 290, 391, 432, 396, 499, 62, 359, 292, 490, 124, 408, 638, 211]","[4, 11, 8, 4, 4, 12, 5, 9, 14, 12, 12, 9, 11, 10, 10, 4, 15, 8, 0, 5, 1, 14, 5, 10, 15, 8, 18, 5, 13, 10, 4, 6, 4, 10, 14, 11, 15, 6, 14, 6, 20, 16, 10, 12, 3, 16, 13, 7, 4, 11, 14, 8, 2, 11, 7, 3, 11, 6, 10, 8, 4, 3, 14, 7, 16, 5, 2, 8, 6, 9, 0, 9, 12, 7]",28279
31,"[1, 6, 5, 3, 2, 3, 2, 3, 3, 7, 5, 3, 4, 4, 3, 3, 4, 4, 1, 4, 2, 6, 3, 5, 6, 3, 3, 4, 5, 4, 4, 2, 1, 5, 5, 2, 6, 4, 4, 2, 5, 3, 6, 3, 0, 5, 4, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 3, 3, 1, 2, 3, 4, 3, 4, 0, 3, 2, 4, 1, 4, 6, 2]","[-303, 309, 513, 202, 65, 171, -214, -283, 158, -1038, 191, -379, 402, 274, 140, 179, 327, 383, -122, 239, 49, 396, 161, 575, 234, 163, 125, 386, 392, -933, 67, -219, -67, 349, 341, 121, -28, 390, -2599, 240, 471, -988, 397, 119, -677, 337, 232, -481, 145, 256, -580, -368, -50, -58, -48, -237, 318, -311, -115, -631, -92, 143, -101, 333, 134, 183, -178, -226, -75, 348, -10, 143, 129, 181]","[179, 669, 532, 341, 234, 345, 287, 325, 341, 714, 592, 386, 500, 427, 310, 355, 445, 418, 154, 413, 258, 657, 378, 558, 598, 347, 402, 492, 590, 394, 453, 201, 131, 517, 544, 287, 611, 417, 421, 290, 560, 295, 621, 389, 83, 597, 429, 196, 225, 437, 292, 362, 66, 411, 237, 95, 431, 270, 303, 333, 192, 281, 377, 432, 390, 496, 64, 361, 289, 481, 121, 406, 632, 204]","[4, 11, 15, 15, 9, 10, 9, 9, 9, 21, 10, 12, 6, 10, 6, 13, 6, 9, 5, 10, 7, 13, 2, 15, 16, 12, 5, 7, 14, 13, 11, 8, 3, 10, 8, 5, 18, 5, 11, 6, 8, 10, 14, 13, 1, 15, 7, 4, 2, 10, 11, 7, 0, 11, 7, 2, 9, 8, 7, 10, 8, 9, 8, 7, 7, 14, 2, 5, 4, 12, 2, 8, 16, 6]",27871
32,"[1, 6, 5, 3, 2, 3, 2, 3, 3, 7, 5, 3, 5, 4, 3, 3, 4, 4, 1, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 3, 4, 2, 1, 5, 5, 2, 6, 4, 4, 2, 5, 2, 6, 3, 0, 5, 4, 1, 2, 4, 2, 3, 0, 4, 2, 0, 4, 2, 3, 3, 1, 2, 3, 4, 3, 4, 0, 3, 2, 4, 1, 4, 6, 2]","[-311, 298, 527, 210, 64, 171, -218, -268, 162, -1040, 205, -381, 414, 279, 138, 174, 334, 388, -125, 233, 51, 397, 152, 595, 238, 164, 121, 386, 393, -958, 68, -220, -71, 345, 335, 117, -36, 396, -2601, 241, 467, -997, 412, 121, -678, 347, 216, -487, 154, 246, -598, -363, -53, -57, -52, -235, 327, -316, -113, -626, -91, 149, -109, 333, 125, 181, -173, -220, -74, 355, -10, 142, 140, 170]","[164, 650, 541, 350, 230, 336, 276, 334, 341, 696, 594, 376, 506, 426, 300, 341, 443, 416, 149, 399, 254, 645, 367, 567, 595, 345, 391, 485, 586, 361, 451, 196, 127, 506, 532, 278, 594, 421, 410, 285, 543, 282, 629, 381, 79, 596, 411, 183, 232, 423, 273, 360, 60, 408, 227, 96, 434, 261, 298, 336, 190, 281, 363, 425, 378, 484, 68, 359, 286, 481, 119, 400, 637, 190]","[8, 14, 10, 2, 5, 12, 9, 9, 7, 23, 17, 11, 11, 10, 11, 12, 13, 11, 3, 12, 8, 19, 5, 16, 12, 6, 11, 11, 10, 11, 7, 6, 1, 12, 11, 7, 15, 6, 13, 8, 18, 6, 13, 13, 3, 16, 6, 8, 4, 8, 3, 10, 3, 8, 8, 1, 10, 6, 10, 5, 4, 8, 9, 11, 6, 14, 1, 11, 6, 11, 3, 9, 12, 5]",27437
33,"[1, 6, 5, 3, 2, 3, 2, 3, 3, 6, 5, 3, 5, 4, 3, 3, 4, 4, 1, 3, 2, 6, 3, 5, 5, 3, 3, 4, 5, 3, 4, 1, 1, 5, 5, 2, 5, 4, 4, 2, 5, 2, 6, 3, 0, 5, 4, 1, 2, 4, 2, 3, 0, 4, 2, 0, 4, 2, 2, 3, 1, 2, 3, 4, 3, 4, 0, 3, 2, 4, 1, 4, 6, 1]","[-319, 293, 536, 204, 72, 186, -225, -267, 157, -1051, 203, -384, 412, 286, 133, 164, 351, 385, -118, 220, 39, 418, 155, 615, 227, 167, 104, 383, 416, -969, 69, -217, -73, 342, 322, 110, -27, 403, -2610, 243, 479, -1006, 410, 134, -680, 333, 226, -487, 152, 255, -606, -367, -51, -58, -52, -235, 320, -315, -116, -637, -89, 146, -110, 335, 136, 192, -178, -218, -79, 366, -10, 135, 155, 165]","[151, 636, 540, 341, 234, 345, 268, 326, 331, 673, 582, 365, 502, 426, 293, 328, 456, 410, 152, 381, 233, 654, 368, 580, 572, 345, 369, 477, 605, 347, 442, 195, 123, 497, 510, 269, 592, 425, 399, 286, 549, 273, 616, 385, 74, 574, 412, 176, 228, 425, 261, 351, 61, 405, 220, 96, 424, 255, 291, 316, 186, 269, 356, 423, 389, 485, 59, 356, 276, 487, 117, 393, 644, 181]","[6, 15, 15, 6, 6, 9, 3, 12, 8, 18, 15, 11, 7, 11, 5, 6, 8, 7, 5, 8, 11, 18, 5, 12, 17, 6, 8, 9, 9, 6, 14, 5, 3, 11, 14, 4, 16, 7, 6, 3, 11, 2, 17, 12, 3, 13, 13, 8, 4, 11, 6, 8, 1, 6, 9, 0, 7, 9, 6, 12, 7, 11, 9, 8, 3, 14, 4, 8, 7, 9, 3, 4, 14, 5]",27041
34,"[1, 6, 5, 3, 2, 3, 2, 3, 3, 6, 5, 3, 5, 4, 2, 3, 4, 4, 1, 3, 2, 6, 3, 5, 5, 3, 3, 4, 6, 3, 4, 1, 1, 4, 5, 2, 5, 4, 3, 2, 5, 2, 6, 3, 0, 5, 4, 1, 2, 4, 2, 3, 0, 4, 2, 0, 4, 2, 2, 3, 1, 2, 3, 4, 3, 4, 0, 3, 2, 4, 1, 3, 6, 1]","[-320, 315, 529, 213, 86, 189, -226, -271, 171, -1050, 191, -372, 418, 282, 135, 159, 358, 392, -120, 213, 44, 416, 165, 634, 236, 166, 101, 362, 427, -980, 77, -222, -81, 345, 332, 109, -22, 382, -2623, 243, 494, -1006, 405, 133, -685, 327, 221, -483, 150, 257, -616, -374, -55, -66, -49, -233, 317, -315, -115, -648, -93, 148, -114, 340, 142, 200, -174, -226, -91, 353, -11, 142, 156, 166]","[146, 645, 522, 345, 249, 345, 265, 315, 338, 663, 553, 374, 502, 410, 291, 318, 462, 412, 142, 370, 237, 639, 373, 587, 573, 339, 362, 451, 600, 328, 441, 186, 110, 496, 508, 262, 588, 395, 380, 278, 555, 270, 598, 377, 65, 555, 404, 179, 224, 425, 249, 336, 55, 393, 219, 94, 413, 249, 290, 299, 174, 265, 349, 423, 386, 478, 63, 341, 256, 460, 113, 396, 636, 178]","[5, 19, 16, 8, 1, 6, 4, 10, 10, 17, 22, 6, 11, 16, 6, 8, 5, 9, 9, 7, 3, 19, 8, 17, 13, 8, 7, 9, 22, 11, 13, 5, 6, 8, 17, 8, 14, 13, 9, 10, 14, 5, 19, 10, 4, 18, 7, 2, 4, 6, 4, 11, 2, 8, 6, 4, 12, 8, 4, 9, 9, 8, 6, 9, 12, 19, 0, 10, 10, 18, 4, 7, 15, 5]",26567
35,"[1, 6, 5, 3, 2, 3, 2, 3, 3, 6, 5, 3, 5, 4, 2, 3, 4, 4, 1, 3, 2, 6, 3, 5, 5, 3, 3, 4, 6, 3, 4, 1, 1, 4, 5, 2, 5, 3, 3, 2, 5, 2, 5, 3, 0, 5, 4, 1, 2, 4, 2, 3, 0, 3, 2, 0, 4, 2, 2, 2, 1, 2, 3, 4, 3, 4, 0, 3, 2, 4, 1, 3, 6, 1]","[-316, 313, 548, 217, 100, 197, -225, -278, 177, -1071, 188, -377, 404, 290, 151, 167, 352, 390, -121, 221, 48, 406, 175, 626, 240, 168, 100, 355, 433, -983, 70, -216, -85, 335, 331, 104, -20, 389, -2641, 246, 507, -1011, 412, 125, -689, 334, 219, -483, 150, 256, -624, -388, -55, -75, -41, -225, 319, -310, -122, -645, -100, 149, -112, 352, 151, 221, -181, -233, -98, 350, -18, 136, 163, 158]","[149, 636, 535, 341, 262, 346, 263, 307, 343, 632, 538, 366, 480, 412, 303, 316, 456, 406, 139, 374, 233, 625, 379, 572, 571, 336, 361, 436, 593, 325, 428, 187, 104, 479, 504, 253, 578, 393, 355, 276, 567, 262, 597, 363, 58, 552, 400, 177, 221, 419, 233, 320, 55, 378, 223, 100, 410, 249, 276, 299, 166, 261, 344, 419, 388, 492, 53, 324, 245, 459, 105, 380, 632, 169]","[2, 13, 11, 11, 3, 10, 5, 4, 4, 16, 17, 6, 13, 10, 6, 13, 4, 8, 3, 7, 10, 10, 7, 12, 11, 8, 3, 12, 19, 3, 10, 6, 3, 11, 8, 6, 17, 12, 10, 7, 6, 5, 13, 9, 3, 15, 6, 3, 5, 9, 10, 5, 0, 9, 6, 2, 9, 7, 9, 5, 2, 7, 10, 20, 10, 11, 3, 13, 6, 2, 2, 13, 17, 2]",26188
36,"[1, 6, 5, 3, 2, 3, 2, 3, 3, 6, 5, 3, 4, 4, 3, 3, 4, 4, 1, 3, 2, 6, 3, 5, 5, 3, 3, 4, 5, 3, 4, 1, 1, 4, 5, 2, 5, 3, 3, 2, 5, 2, 5, 3, 0, 5, 4, 1, 2, 4, 2, 3, 0, 3, 2, 1, 4, 2, 2, 2, 1, 2, 3, 4, 3, 4, 0, 3, 2, 4, 1, 3, 6, 1]","[-313, 322, 545, 219, 100, 203, -230, -273, 174, -1084, 186, -394, 399, 289, 151, 183, 349, 382, -119, 227, 47, 420, 175, 622, 253, 183, 92, 358, 433, -993, 70, -214, -83, 331, 342, 105, -20, 386, -2643, 243, 494, -1008, 416, 122, -688, 321, 201, -481, 144, 261, -633, -403, -56, -68, -44, -232, 335, -320, -122, -645, -94, 157, -110, 379, 154, 235, -184, -232, -100, 338, -16, 134, 167, 155]","[149, 641, 530, 338, 256, 345, 252, 309, 332, 613, 528, 338, 470, 408, 298, 327, 442, 395, 139, 368, 227, 636, 374, 564, 576, 345, 346, 431, 588, 313, 425, 187, 100, 467, 508, 254, 565, 382, 345, 272, 550, 261, 597, 348, 57, 534, 382, 175, 209, 416, 219, 303, 52, 381, 214, 94, 421, 239, 272, 295, 166, 264, 342, 446, 384, 495, 46, 324, 237, 434, 107, 377, 627, 161]","[4, 10, 7, 8, 8, 10, 8, 6, 11, 12, 13, 14, 9, 7, 8, 8, 15, 7, 3, 15, 7, 9, 8, 9, 13, 9, 10, 12, 10, 5, 7, 3, 7, 12, 12, 2, 18, 11, 11, 3, 9, 6, 9, 15, 2, 10, 4, 5, 8, 12, 7, 5, 2, 7, 8, 0, 9, 2, 6, 6, 7, 7, 7, 4, 10, 15, 4, 4, 8, 17, 1, 4, 15, 6]",25812
37,"[1, 6, 5, 3, 2, 3, 2, 3, 3, 6, 5, 3, 4, 4, 2, 3, 4, 3, 1, 3, 2, 6, 3, 5, 5, 3, 3, 4, 5, 3, 4, 1, 1, 4, 5, 2, 5, 3, 3, 2, 5, 2, 5, 3, 0, 5, 3, 1, 2, 4, 2, 3, 0, 3, 2, 0, 4, 2, 2, 2, 1, 2, 3, 4, 3, 4, 0, 3, 2, 4, 1, 3, 6, 1]","[-323, 315, 552, 219, 97, 192, -224, -278, 177, -1072, 193, -390, 402, 313, 159, 184, 347, 383, -114, 225, 40, 404, 169, 616, 276, 180, 86, 365, 440, -1000, 64, -220, -83, 318, 341, 103, -12, 392, -2649, 248, 496, -1018, 433, 131, -688, 319, 201, -487, 142, 266, -635, -408, -56, -63, -50, -237, 342, -319, -136, -649, -92, 152, -104, 381, 159, 222, -186, -245, -96, 340, -10, 141, 162, 157]","[136, 627, 532, 336, 253, 332, 255, 301, 329, 625, 529, 335, 461, 427, 304, 329, 431, 387, 140, 363, 217, 613, 360, 545, 595, 343, 337, 431, 592, 304, 413, 178, 99, 446, 496, 249, 564, 382, 332, 275, 547, 246, 606, 353, 55, 521, 375, 166, 203, 415, 214, 297, 50, 383, 208, 85, 418, 233, 255, 283, 168, 257, 340, 443, 375, 475, 43, 305, 236, 432, 112, 378, 607, 161]","[4, 13, 10, 5, 2, 5, 5, 6, 9, 6, 11, 10, 16, 9, 4, 2, 13, 12, 5, 6, 5, 13, 11, 18, 9, 2, 6, 11, 8, 5, 10, 4, 2, 12, 16, 5, 14, 9, 10, 4, 10, 7, 13, 7, 2, 16, 10, 4, 6, 10, 5, 4, 2, 6, 2, 4, 14, 9, 5, 10, 1, 4, 11, 9, 17, 11, 1, 9, 7, 8, 2, 9, 21, 3]",25448
38,"[1, 6, 5, 3, 2, 3, 2, 3, 3, 6, 5, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 6, 3, 5, 5, 3, 3, 4, 5, 3, 4, 1, 0, 4, 4, 2, 5, 3, 3, 2, 5, 2, 6, 3, 0, 5, 3, 1, 2, 4, 2, 2, 0, 3, 2, 0, 4, 2, 2, 2, 1, 2, 3, 4, 3, 4, 0, 3, 2, 4, 1, 3, 6, 1]","[-323, 327, 561, 211, 98, 192, -236, -285, 183, -1064, 208, -401, 406, 301, 160, 193, 342, 384, -120, 221, 46, 393, 171, 623, 257, 165, 88, 366, 445, -1008, 58, -215, -87, 318, 350, 115, -18, 392, -2656, 253, 505, -1027, 422, 140, -689, 322, 197, -486, 140, 282, -628, -406, -57, -61, -50, -236, 355, -317, -129, -653, -95, 152, -107, 369, 160, 215, -185, -244, -100, 335, -12, 134, 172, 168]","[133, 628, 538, 322, 251, 327, 238, 287, 326, 621, 537, 318, 458, 413, 301, 335, 422, 385, 132, 353, 221, 594, 358, 542, 565, 326, 335, 423, 592, 293, 397, 181, 93, 434, 494, 259, 553, 377, 320, 276, 546, 228, 587, 359, 50, 515, 365, 166, 199, 433, 219, 295, 47, 374, 205, 79, 421, 230, 257, 277, 162, 246, 332, 423, 370, 460, 42, 300, 227, 413, 109, 364, 603, 170]","[4, 17, 8, 9, 5, 8, 7, 10, 12, 18, 12, 9, 11, 6, 7, 6, 8, 6, 3, 9, 4, 14, 7, 15, 16, 5, 7, 13, 10, 6, 14, 3, 2, 16, 15, 4, 10, 8, 8, 6, 15, 11, 14, 6, 4, 14, 9, 2, 4, 2, 4, 6, 2, 14, 5, 7, 14, 7, 7, 4, 4, 13, 8, 12, 9, 12, 2, 9, 7, 18, 2, 10, 20, 3]",25031
39,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 6, 5, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 5, 3, 5, 5, 3, 3, 4, 5, 2, 3, 1, 0, 4, 4, 2, 5, 3, 3, 2, 5, 2, 5, 3, 0, 5, 3, 1, 1, 4, 2, 2, 0, 3, 2, 0, 4, 2, 2, 2, 1, 2, 3, 4, 3, 4, 0, 3, 2, 4, 1, 3, 6, 1]","[-323, 322, 565, 212, 93, 187, -244, -296, 184, -1070, 216, -407, 419, 309, 160, 192, 356, 399, -119, 220, 36, 398, 178, 619, 265, 166, 97, 368, 434, -1012, 60, -214, -92, 320, 356, 120, -11, 393, -2661, 245, 517, -1031, 413, 133, -692, 324, 190, -490, 148, 273, -633, -398, -55, -62, -51, -238, 365, -313, -138, -672, -96, 148, -110, 368, 169, 214, -186, -246, -97, 338, -12, 127, 177, 176]","[132, 619, 529, 314, 239, 318, 228, 268, 323, 609, 546, 309, 467, 418, 298, 326, 430, 398, 134, 349, 209, 596, 350, 533, 564, 320, 335, 420, 567, 283, 393, 179, 85, 427, 495, 257, 551, 376, 311, 267, 547, 222, 562, 351, 44, 512, 350, 160, 203, 419, 207, 296, 48, 362, 199, 70, 425, 232, 242, 254, 159, 239, 323, 413, 377, 449, 40, 287, 228, 405, 109, 349, 594, 173]","[2, 10, 18, 12, 9, 7, 4, 10, 7, 12, 4, 6, 8, 7, 6, 11, 10, 5, 0, 6, 4, 8, 18, 10, 14, 10, 12, 9, 19, 8, 9, 4, 3, 13, 9, 9, 14, 5, 7, 3, 16, 4, 21, 4, 3, 10, 11, 3, 5, 9, 9, 9, 1, 14, 7, 7, 10, 4, 8, 6, 3, 5, 9, 13, 5, 14, 1, 14, 4, 15, 1, 11, 20, 6]",24622
