,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 7, 5, 3, 2, 4, 3, 3, 4, 8, 6, 4, 5, 4, 3, 3, 4, 4, 2, 4, 2, 6, 3, 6, 6, 3, 3, 4, 6, 4, 4, 2, 1, 5, 5, 3, 7, 4, 6, 3, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 2]","[-268, 302, 539, 199, 75, 193, -218, -291, 171, -997, 221, -357, 367, 273, 174, 178, 332, 369, -112, 250, 60, 375, 157, 583, 261, 146, 68, 375, 391, -886, -10, -191, -76, 290, 294, 109, 50, 361, -2423, 249, 474, -920, 325, 165, -663, 216, 188, -474, 130, 216, -547, -351, -60, -65, -44, -216, 331, -287, -162, -549, -102, 127, -124, 311, 158, 146, -178, -214, -115, 295, -33, 156, 114, 169]","[222, 714, 596, 345, 269, 402, 331, 375, 413, 795, 644, 434, 513, 460, 370, 391, 463, 429, 201, 434, 269, 674, 374, 637, 650, 366, 393, 492, 638, 467, 424, 233, 129, 492, 520, 321, 745, 422, 650, 305, 579, 412, 634, 475, 133, 535, 435, 216, 219, 442, 366, 413, 66, 456, 262, 125, 484, 315, 290, 433, 206, 285, 422, 431, 430, 494, 89, 401, 238, 488, 108, 442, 676, 205]","[4, 20, 10, 16, 1, 6, 14, 9, 7, 19, 17, 8, 8, 6, 7, 6, 4, 6, 3, 12, 8, 13, 6, 8, 19, 7, 10, 6, 13, 15, 11, 4, 2, 9, 15, 5, 12, 6, 18, 6, 8, 8, 10, 12, 4, 15, 8, 6, 9, 8, 15, 2, 1, 9, 8, 9, 6, 9, 9, 15, 5, 8, 5, 8, 7, 10, 1, 7, 3, 11, 1, 9, 19, 4]",30207
26,"[2, 7, 5, 3, 2, 4, 3, 3, 4, 7, 6, 4, 5, 4, 3, 3, 4, 4, 2, 4, 2, 6, 3, 6, 6, 3, 3, 4, 6, 4, 4, 2, 1, 4, 5, 3, 7, 4, 6, 3, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 2, 4, 2, 2, 4, 4, 4, 4, 0, 4, 2, 4, 1, 4, 6, 2]","[-272, 317, 546, 200, 75, 191, -221, -303, 159, -1008, 236, -352, 366, 274, 176, 186, 331, 382, -117, 246, 56, 385, 164, 597, 257, 149, 71, 381, 411, -910, -11, -199, -79, 290, 303, 111, 65, 350, -2463, 248, 487, -940, 339, 164, -670, 230, 191, -476, 142, 217, -547, -362, -57, -68, -43, -221, 336, -298, -159, -559, -98, 128, -127, 306, 165, 147, -177, -222, -116, 283, -30, 143, 132, 172]","[215, 719, 595, 339, 263, 396, 323, 361, 398, 775, 646, 438, 504, 453, 367, 398, 457, 437, 188, 429, 263, 673, 378, 636, 636, 365, 392, 495, 648, 437, 420, 220, 123, 490, 528, 322, 755, 408, 601, 301, 590, 385, 644, 463, 125, 543, 432, 202, 227, 436, 358, 398, 68, 449, 257, 119, 482, 300, 288, 422, 206, 285, 416, 426, 436, 492, 86, 387, 233, 467, 108, 424, 682, 209]","[5, 17, 13, 10, 8, 8, 8, 5, 7, 16, 19, 5, 13, 12, 8, 4, 9, 9, 10, 5, 4, 17, 6, 21, 16, 7, 7, 7, 16, 10, 7, 7, 4, 6, 6, 4, 12, 7, 15, 6, 7, 11, 10, 15, 2, 11, 10, 14, 6, 11, 11, 8, 1, 8, 8, 2, 11, 7, 7, 5, 6, 3, 7, 4, 5, 7, 4, 10, 6, 13, 4, 9, 18, 1]",29837
27,"[2, 7, 5, 3, 2, 3, 3, 3, 3, 7, 6, 4, 5, 4, 3, 3, 4, 4, 1, 4, 2, 6, 3, 6, 6, 3, 3, 4, 6, 4, 4, 2, 1, 4, 5, 3, 7, 4, 6, 3, 5, 3, 6, 4, 1, 5, 4, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 3, 2, 4, 2, 2, 4, 4, 4, 4, 0, 3, 2, 4, 1, 4, 6, 2]","[-283, 320, 547, 196, 69, 185, -232, -310, 156, -1019, 226, -364, 356, 284, 178, 197, 332, 371, -114, 246, 58, 387, 166, 595, 258, 166, 92, 388, 411, -932, -15, -215, -75, 307, 315, 108, 53, 358, -2484, 238, 498, -965, 368, 156, -672, 231, 195, -478, 147, 230, -561, -366, -57, -70, -37, -221, 341, -304, -145, -562, -99, 136, -126, 311, 162, 153, -179, -229, -97, 288, -28, 144, 144, 172]","[203, 714, 582, 333, 253, 383, 306, 345, 394, 757, 636, 418, 491, 456, 367, 402, 453, 425, 184, 420, 262, 669, 374, 627, 628, 371, 408, 496, 645, 408, 407, 204, 126, 499, 538, 316, 738, 404, 567, 285, 591, 354, 660, 449, 122, 537, 436, 196, 231, 440, 337, 388, 68, 433, 264, 118, 486, 290, 297, 411, 203, 288, 414, 429, 431, 495, 80, 372, 251, 465, 109, 423, 685, 208]","[3, 15, 19, 5, 6, 10, 9, 12, 4, 14, 6, 12, 8, 11, 5, 10, 9, 5, 8, 13, 5, 12, 9, 13, 15, 14, 8, 10, 9, 11, 13, 2, 2, 12, 7, 6, 12, 16, 19, 9, 15, 9, 19, 10, 2, 12, 4, 6, 3, 13, 10, 9, 0, 18, 1, 2, 5, 7, 7, 12, 4, 7, 7, 6, 6, 7, 4, 11, 3, 11, 2, 6, 15, 3]",29455
28,"[2, 7, 5, 3, 2, 3, 3, 3, 3, 7, 6, 4, 4, 4, 3, 4, 4, 4, 1, 4, 2, 6, 3, 6, 6, 3, 4, 4, 6, 4, 4, 2, 1, 4, 5, 3, 7, 4, 5, 2, 5, 3, 6, 4, 1, 5, 4, 1, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 4, 2, 2, 4, 4, 4, 4, 0, 3, 2, 4, 1, 4, 6, 2]","[-284, 315, 553, 189, 68, 172, -235, -318, 156, -1020, 233, -366, 367, 287, 173, 190, 335, 373, -119, 251, 59, 396, 180, 593, 272, 158, 85, 368, 430, -932, 0, -214, -83, 306, 309, 96, 40, 360, -2505, 248, 506, -976, 375, 161, -673, 224, 212, -479, 147, 237, -561, -369, -62, -75, -33, -226, 345, -316, -138, -577, -111, 137, -117, 314, 163, 165, -183, -238, -92, 293, -27, 162, 150, 176]","[201, 699, 580, 320, 250, 368, 296, 331, 391, 743, 637, 409, 492, 450, 356, 391, 448, 428, 179, 423, 254, 667, 377, 621, 639, 352, 391, 469, 655, 404, 417, 204, 115, 496, 525, 300, 717, 402, 537, 292, 590, 339, 665, 452, 119, 520, 450, 193, 228, 445, 333, 381, 62, 424, 260, 112, 484, 276, 297, 393, 187, 286, 422, 427, 428, 501, 74, 354, 249, 464, 109, 436, 683, 210]","[3, 17, 13, 9, 4, 5, 10, 9, 6, 20, 12, 11, 14, 13, 9, 8, 12, 3, 1, 6, 11, 17, 14, 10, 9, 14, 14, 11, 15, 8, 9, 3, 4, 6, 12, 7, 15, 8, 14, 5, 14, 7, 8, 6, 3, 15, 7, 3, 5, 6, 7, 7, 1, 8, 10, 2, 10, 4, 9, 7, 6, 5, 5, 9, 8, 10, 2, 12, 9, 10, 2, 9, 14, 4]",29079
29,"[2, 6, 5, 3, 2, 3, 2, 3, 3, 7, 6, 4, 4, 4, 3, 3, 4, 4, 1, 4, 2, 6, 3, 6, 6, 3, 3, 4, 6, 4, 4, 2, 1, 4, 5, 3, 7, 4, 5, 2, 5, 3, 6, 4, 1, 5, 4, 1, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 1, 2, 4, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 2]","[-284, 314, 578, 191, 75, 170, -243, -325, 160, -1033, 232, -369, 384, 284, 180, 181, 335, 377, -116, 248, 63, 405, 181, 603, 264, 150, 89, 370, 435, -943, 2, -229, -83, 315, 315, 97, 18, 368, -2527, 246, 522, -983, 378, 160, -682, 211, 229, -481, 148, 243, -569, -366, -62, -80, -34, -225, 355, -311, -139, -581, -110, 138, -130, 331, 172, 149, -178, -246, -91, 294, -24, 157, 147, 180]","[198, 685, 599, 313, 249, 362, 281, 322, 385, 717, 628, 404, 503, 441, 357, 373, 439, 427, 176, 417, 253, 669, 381, 623, 627, 343, 388, 469, 647, 388, 412, 189, 114, 501, 516, 291, 686, 404, 503, 288, 598, 328, 663, 451, 110, 494, 458, 186, 227, 451, 319, 380, 60, 413, 254, 113, 491, 279, 287, 385, 186, 284, 404, 437, 430, 485, 78, 341, 247, 461, 110, 427, 672, 208]","[5, 19, 11, 12, 10, 7, 9, 5, 13, 20, 14, 6, 10, 10, 9, 12, 13, 9, 7, 7, 7, 13, 0, 14, 10, 4, 10, 6, 19, 9, 11, 2, 2, 8, 20, 13, 16, 10, 17, 4, 13, 7, 11, 4, 1, 18, 13, 6, 4, 4, 9, 7, 2, 10, 7, 1, 7, 4, 11, 7, 3, 5, 9, 11, 11, 5, 1, 8, 5, 8, 3, 8, 14, 8]",28685
30,"[1, 6, 5, 3, 2, 3, 2, 3, 3, 7, 6, 4, 5, 4, 3, 3, 4, 4, 1, 4, 2, 6, 3, 6, 6, 3, 3, 4, 6, 3, 4, 1, 1, 5, 5, 2, 6, 4, 5, 2, 5, 3, 6, 4, 1, 4, 4, 1, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 1, 2, 4, 4, 4, 4, 0, 3, 2, 4, 1, 4, 6, 2]","[-280, 308, 595, 194, 89, 168, -240, -331, 155, -1037, 234, -365, 396, 280, 177, 182, 333, 362, -118, 241, 51, 416, 181, 594, 275, 142, 100, 376, 441, -941, 2, -236, -79, 316, 352, 92, 15, 364, -2550, 248, 522, -992, 378, 152, -687, 215, 227, -480, 156, 241, -582, -382, -63, -81, -39, -223, 357, -316, -136, -583, -113, 146, -137, 339, 183, 144, -180, -249, -85, 299, -26, 163, 147, 183]","[195, 675, 606, 312, 257, 358, 280, 307, 372, 702, 623, 399, 510, 429, 347, 371, 433, 408, 173, 410, 237, 666, 372, 607, 629, 328, 396, 461, 646, 382, 409, 178, 116, 496, 545, 283, 671, 398, 474, 283, 582, 314, 650, 442, 101, 491, 452, 179, 231, 443, 307, 361, 55, 403, 246, 109, 485, 275, 284, 374, 180, 280, 395, 436, 436, 476, 76, 335, 250, 454, 106, 423, 666, 208]","[8, 10, 15, 7, 8, 5, 6, 12, 11, 18, 13, 13, 10, 12, 10, 6, 8, 8, 2, 4, 6, 20, 12, 13, 15, 10, 6, 18, 13, 11, 7, 5, 3, 11, 13, 5, 18, 6, 11, 9, 21, 8, 19, 5, 5, 11, 8, 9, 6, 10, 2, 6, 4, 13, 5, 7, 12, 1, 8, 12, 4, 14, 6, 13, 9, 8, 0, 6, 5, 16, 3, 14, 12, 5]",28249
31,"[1, 6, 6, 3, 2, 3, 2, 3, 3, 7, 6, 3, 5, 4, 3, 3, 4, 4, 1, 4, 2, 6, 3, 6, 6, 3, 3, 4, 6, 3, 4, 1, 1, 4, 5, 2, 6, 3, 4, 2, 5, 3, 6, 4, 1, 4, 4, 1, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 1, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 4, 6, 2]","[-285, 301, 604, 196, 93, 176, -245, -336, 155, -1045, 229, -365, 408, 276, 180, 181, 342, 360, -124, 239, 45, 424, 188, 610, 276, 158, 102, 376, 444, -962, 1, -226, -78, 309, 345, 89, 7, 368, -2577, 250, 520, -992, 385, 147, -692, 230, 223, -484, 155, 246, -585, -385, -65, -76, -37, -231, 367, -329, -136, -590, -114, 145, -132, 338, 197, 142, -179, -246, -81, 301, -26, 165, 159, 171]","[188, 660, 608, 310, 249, 360, 270, 297, 360, 685, 610, 392, 516, 419, 349, 358, 438, 398, 164, 401, 227, 666, 376, 615, 622, 341, 392, 452, 635, 352, 399, 182, 117, 476, 533, 274, 652, 399, 436, 282, 567, 312, 655, 431, 92, 500, 444, 172, 227, 444, 299, 352, 53, 403, 245, 100, 484, 254, 279, 360, 172, 277, 392, 429, 444, 468, 75, 332, 250, 451, 104, 413, 668, 192]","[3, 14, 13, 7, 14, 9, 7, 8, 15, 16, 14, 10, 11, 10, 4, 15, 8, 12, 4, 11, 6, 14, 6, 14, 14, 6, 9, 13, 20, 12, 13, 7, 1, 17, 10, 8, 17, 6, 15, 5, 18, 5, 8, 10, 5, 10, 8, 4, 5, 8, 8, 9, 0, 9, 5, 2, 15, 10, 7, 10, 8, 4, 11, 10, 10, 10, 2, 9, 6, 9, 3, 16, 16, 6]",27800
32,"[1, 6, 6, 3, 2, 3, 2, 2, 3, 6, 6, 3, 5, 4, 3, 3, 4, 3, 1, 4, 2, 6, 3, 6, 6, 3, 3, 4, 6, 3, 3, 1, 1, 4, 5, 2, 6, 3, 4, 2, 5, 3, 6, 4, 0, 5, 4, 1, 2, 4, 2, 3, 0, 4, 2, 1, 4, 2, 2, 3, 1, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 4, 6, 1]","[-282, 292, 625, 206, 112, 174, -248, -338, 147, -1052, 234, -375, 406, 281, 187, 185, 361, 359, -128, 236, 44, 421, 206, 625, 277, 157, 113, 382, 431, -967, 5, -225, -82, 323, 364, 89, -5, 373, -2603, 252, 538, -1000, 380, 159, -695, 227, 226, -481, 159, 277, -592, -400, -63, -86, -36, -232, 352, -335, -143, -603, -111, 150, -148, 335, 199, 135, -184, -258, -73, 290, -24, 155, 161, 159]","[186, 636, 620, 318, 267, 356, 259, 292, 352, 666, 605, 378, 507, 424, 349, 357, 450, 392, 157, 392, 223, 654, 389, 616, 612, 336, 397, 456, 613, 346, 401, 180, 112, 482, 546, 266, 630, 396, 403, 277, 580, 298, 636, 440, 87, 495, 435, 172, 228, 465, 286, 329, 52, 385, 245, 96, 462, 245, 268, 346, 172, 278, 372, 419, 432, 457, 68, 316, 254, 436, 102, 399, 655, 179]","[6, 21, 15, 5, 3, 5, 10, 5, 3, 18, 16, 7, 12, 4, 10, 8, 11, 8, 4, 10, 5, 15, 8, 20, 17, 7, 9, 6, 15, 4, 5, 4, 2, 12, 11, 10, 16, 11, 11, 9, 10, 9, 20, 7, 2, 7, 16, 4, 5, 14, 8, 11, 3, 12, 3, 4, 11, 5, 6, 4, 4, 6, 7, 11, 18, 8, 2, 7, 6, 8, 5, 8, 21, 2]",27387
33,"[1, 6, 6, 3, 2, 3, 2, 2, 3, 6, 6, 3, 5, 4, 3, 3, 4, 3, 1, 3, 2, 6, 3, 6, 6, 3, 3, 4, 6, 3, 4, 1, 1, 4, 5, 2, 6, 3, 4, 2, 5, 2, 6, 4, 0, 4, 4, 1, 2, 4, 2, 3, 0, 3, 2, 0, 4, 2, 2, 3, 1, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 3, 6, 1]","[-290, 295, 631, 201, 107, 179, -249, -337, 145, -1062, 247, -387, 418, 287, 188, 196, 345, 364, -131, 233, 44, 417, 185, 616, 302, 154, 121, 388, 438, -972, 18, -228, -89, 325, 374, 88, -3, 369, -2608, 253, 558, -1005, 394, 137, -695, 237, 226, -484, 160, 282, -600, -404, -64, -74, -40, -241, 349, -347, -150, -603, -109, 152, -155, 327, 197, 156, -183, -262, -66, 291, -28, 151, 154, 167]","[176, 624, 618, 306, 256, 353, 252, 288, 346, 643, 616, 361, 509, 426, 346, 362, 425, 390, 151, 380, 214, 638, 359, 603, 624, 331, 403, 459, 607, 340, 409, 172, 104, 477, 554, 261, 626, 385, 386, 271, 591, 289, 638, 411, 82, 498, 426, 161, 225, 461, 271, 322, 51, 393, 237, 87, 454, 233, 258, 336, 174, 275, 361, 403, 428, 466, 67, 308, 257, 429, 98, 386, 640, 185]","[3, 21, 14, 10, 8, 11, 8, 7, 7, 19, 8, 8, 15, 8, 7, 9, 13, 10, 4, 12, 11, 18, 12, 10, 19, 5, 5, 7, 19, 4, 9, 6, 2, 11, 7, 6, 12, 10, 16, 9, 14, 6, 18, 11, 5, 11, 13, 9, 6, 13, 9, 6, 0, 7, 6, 0, 9, 2, 5, 13, 1, 7, 7, 12, 6, 16, 2, 7, 6, 12, 1, 12, 14, 3]",26952
34,"[1, 6, 6, 3, 2, 3, 2, 2, 3, 6, 6, 3, 5, 4, 3, 3, 4, 3, 1, 3, 2, 6, 3, 6, 6, 3, 4, 4, 6, 3, 4, 1, 1, 4, 5, 2, 6, 3, 3, 2, 5, 2, 6, 4, 0, 4, 4, 1, 2, 4, 2, 3, 0, 3, 2, 0, 4, 2, 2, 3, 1, 2, 3, 4, 4, 4, 0, 3, 2, 4, 0, 3, 6, 1]","[-294, 291, 632, 199, 113, 185, -245, -352, 141, -1061, 256, -392, 435, 289, 179, 201, 363, 359, -131, 239, 49, 414, 190, 612, 316, 151, 117, 385, 441, -985, 27, -233, -85, 318, 361, 85, -23, 358, -2617, 252, 559, -1007, 395, 146, -699, 243, 241, -478, 158, 273, -604, -403, -61, -74, -45, -239, 335, -350, -138, -600, -107, 163, -157, 332, 192, 159, -184, -254, -75, 299, -28, 152, 147, 169]","[172, 614, 614, 301, 263, 355, 249, 269, 337, 633, 620, 351, 512, 420, 330, 358, 437, 384, 149, 379, 216, 625, 351, 594, 636, 321, 395, 450, 602, 323, 414, 162, 107, 463, 533, 253, 600, 369, 374, 263, 586, 283, 639, 412, 77, 491, 432, 162, 219, 450, 259, 312, 51, 388, 229, 85, 434, 225, 269, 331, 174, 283, 355, 401, 415, 461, 63, 313, 240, 430, 94, 382, 622, 184]","[1, 12, 11, 6, 1, 7, 9, 6, 8, 17, 11, 8, 19, 12, 10, 12, 10, 4, 3, 10, 5, 16, 16, 11, 8, 10, 8, 10, 14, 7, 8, 6, 2, 11, 13, 7, 12, 8, 6, 9, 11, 6, 6, 12, 1, 17, 13, 6, 6, 6, 10, 14, 3, 8, 5, 4, 10, 7, 3, 11, 3, 5, 7, 11, 12, 12, 3, 6, 10, 11, 4, 8, 17, 4]",26549
35,"[1, 6, 6, 3, 2, 3, 2, 2, 3, 6, 6, 3, 5, 4, 3, 3, 4, 3, 1, 3, 2, 6, 3, 5, 6, 3, 3, 4, 6, 3, 4, 1, 1, 4, 5, 2, 6, 3, 3, 2, 5, 2, 6, 4, 0, 4, 4, 1, 2, 4, 2, 3, 0, 3, 2, 0, 4, 2, 2, 3, 1, 2, 3, 4, 4, 4, 0, 3, 2, 4, 0, 3, 6, 1]","[-294, 308, 618, 202, 115, 181, -258, -354, 130, -1056, 251, -387, 436, 287, 174, 201, 354, 368, -136, 247, 52, 449, 187, 620, 310, 147, 119, 395, 441, -981, 15, -238, -87, 325, 374, 83, -20, 353, -2633, 266, 554, -1019, 404, 145, -703, 249, 239, -483, 151, 271, -594, -402, -63, -61, -41, -242, 338, -350, -131, -603, -112, 151, -159, 335, 181, 160, -183, -250, -69, 289, -19, 134, 149, 170]","[167, 627, 588, 294, 262, 344, 229, 265, 321, 625, 616, 349, 506, 412, 324, 352, 424, 386, 143, 377, 217, 646, 347, 592, 617, 306, 392, 453, 592, 319, 392, 154, 103, 457, 539, 250, 600, 358, 354, 275, 574, 267, 639, 406, 70, 489, 426, 155, 204, 441, 264, 312, 48, 394, 231, 82, 430, 221, 271, 321, 166, 268, 345, 391, 396, 455, 62, 308, 242, 413, 100, 357, 618, 181]","[6, 10, 18, 13, 5, 10, 9, 4, 8, 19, 5, 10, 12, 10, 4, 9, 8, 10, 2, 13, 4, 20, 4, 15, 19, 14, 8, 11, 16, 11, 14, 4, 3, 17, 12, 3, 9, 9, 7, 4, 12, 6, 15, 9, 3, 12, 8, 3, 10, 11, 7, 4, 1, 10, 4, 0, 11, 6, 7, 10, 4, 5, 11, 17, 12, 11, 2, 12, 6, 11, 3, 10, 12, 5]",26121
36,"[1, 6, 5, 2, 2, 3, 2, 2, 3, 6, 6, 3, 5, 4, 3, 3, 4, 3, 1, 3, 2, 6, 3, 5, 6, 3, 3, 4, 5, 3, 3, 1, 1, 4, 5, 2, 6, 3, 3, 2, 5, 2, 6, 4, 0, 4, 4, 1, 2, 4, 2, 3, 0, 3, 2, 0, 4, 2, 2, 3, 1, 2, 3, 3, 3, 4, 0, 3, 2, 4, 1, 3, 6, 1]","[-300, 302, 632, 204, 110, 186, -257, -351, 133, -1060, 252, -376, 445, 285, 176, 210, 359, 355, -137, 240, 56, 455, 197, 617, 310, 149, 117, 383, 430, -991, 26, -240, -83, 320, 372, 79, -32, 357, -2642, 266, 570, -1015, 419, 142, -703, 249, 228, -481, 148, 256, -594, -410, -61, -51, -44, -240, 337, -351, -128, -610, -114, 150, -171, 338, 175, 171, -183, -246, -68, 293, -18, 136, 158, 164]","[155, 614, 594, 288, 251, 342, 230, 263, 320, 612, 607, 356, 507, 403, 323, 357, 424, 363, 138, 362, 220, 641, 349, 580, 608, 305, 383, 436, 578, 307, 397, 148, 105, 445, 525, 238, 584, 357, 338, 266, 582, 265, 641, 402, 68, 480, 405, 155, 200, 419, 260, 301, 48, 394, 225, 81, 422, 219, 269, 308, 162, 261, 328, 390, 387, 459, 61, 306, 237, 410, 102, 357, 620, 174]","[7, 13, 13, 10, 8, 10, 2, 7, 7, 15, 16, 7, 13, 11, 6, 7, 9, 13, 5, 11, 3, 17, 11, 14, 15, 6, 10, 9, 8, 5, 9, 5, 3, 11, 17, 10, 10, 8, 10, 11, 13, 8, 19, 5, 2, 13, 14, 3, 3, 11, 6, 6, 2, 13, 5, 3, 11, 3, 7, 9, 3, 8, 8, 7, 6, 11, 1, 9, 8, 11, 0, 5, 13, 2]",25717
37,"[1, 6, 5, 2, 2, 3, 2, 2, 3, 6, 6, 3, 5, 4, 3, 3, 4, 3, 1, 3, 2, 6, 3, 5, 6, 3, 3, 4, 5, 3, 3, 1, 1, 4, 5, 2, 5, 3, 3, 2, 5, 2, 6, 4, 0, 4, 4, 1, 2, 4, 2, 3, 0, 3, 2, 0, 4, 2, 2, 3, 1, 2, 3, 3, 3, 4, 0, 3, 2, 4, 1, 3, 6, 1]","[-299, 285, 621, 203, 114, 181, -269, -343, 132, -1066, 235, -382, 464, 288, 181, 213, 352, 354, -132, 242, 58, 442, 204, 614, 310, 155, 121, 377, 436, -990, 29, -232, -90, 326, 381, 73, -31, 360, -2666, 277, 595, -1028, 427, 151, -705, 249, 236, -487, 150, 259, -605, -413, -58, -45, -36, -240, 328, -354, -130, -619, -115, 149, -181, 340, 193, 179, -182, -244, -75, 282, -21, 148, 167, 157]","[152, 588, 569, 281, 249, 329, 211, 269, 316, 597, 583, 345, 519, 402, 323, 352, 413, 359, 139, 361, 221, 616, 351, 569, 603, 308, 382, 427, 574, 306, 395, 154, 94, 445, 531, 224, 577, 351, 308, 275, 592, 246, 640, 411, 64, 473, 413, 147, 196, 418, 246, 296, 51, 393, 229, 76, 407, 215, 263, 295, 153, 257, 310, 387, 401, 456, 57, 306, 229, 394, 95, 363, 609, 164]","[5, 15, 19, 8, 8, 11, 9, 4, 6, 15, 13, 8, 12, 8, 8, 11, 8, 6, 5, 6, 3, 18, 8, 13, 11, 6, 8, 7, 15, 5, 8, 3, 5, 10, 8, 10, 13, 12, 9, 4, 20, 8, 15, 4, 2, 11, 4, 3, 8, 8, 5, 5, 0, 10, 6, 5, 10, 3, 6, 7, 9, 5, 11, 8, 7, 15, 5, 5, 3, 9, 5, 9, 26, 4]",25320
38,"[1, 5, 5, 2, 2, 3, 2, 2, 3, 5, 5, 3, 5, 4, 3, 3, 4, 3, 1, 3, 2, 6, 3, 5, 6, 3, 3, 4, 5, 3, 3, 1, 0, 4, 5, 2, 5, 3, 3, 2, 5, 2, 6, 4, 0, 4, 4, 1, 1, 4, 2, 2, 0, 3, 2, 0, 4, 2, 2, 2, 1, 2, 3, 3, 4, 4, 0, 3, 2, 3, 0, 3, 6, 1]","[-295, 292, 637, 207, 104, 177, -263, -347, 130, -1078, 229, -389, 476, 285, 173, 216, 360, 354, -132, 249, 63, 435, 203, 607, 314, 152, 136, 376, 446, -998, 13, -236, -87, 332, 377, 66, -32, 366, -2662, 274, 593, -1028, 430, 142, -706, 257, 246, -484, 149, 250, -611, -410, -54, -45, -34, -233, 336, -355, -133, -621, -118, 151, -193, 340, 190, 190, -177, -243, -80, 288, -21, 146, 146, 162]","[152, 594, 573, 278, 236, 321, 207, 263, 309, 575, 571, 335, 521, 393, 308, 353, 413, 355, 138, 363, 223, 592, 351, 551, 604, 307, 388, 415, 579, 290, 376, 144, 94, 444, 519, 216, 568, 355, 307, 267, 585, 240, 625, 399, 61, 473, 417, 146, 191, 400, 238, 294, 54, 384, 225, 79, 404, 208, 252, 289, 149, 254, 293, 379, 391, 457, 62, 301, 220, 389, 90, 356, 585, 167]","[5, 6, 17, 9, 5, 7, 12, 4, 8, 15, 11, 6, 15, 10, 10, 5, 12, 7, 2, 8, 5, 23, 2, 16, 9, 1, 12, 15, 10, 11, 6, 7, 3, 11, 13, 3, 13, 5, 8, 7, 10, 8, 24, 7, 2, 12, 10, 5, 5, 13, 4, 7, 1, 12, 8, 4, 15, 8, 10, 6, 2, 7, 8, 11, 11, 14, 0, 9, 6, 14, 5, 8, 9, 3]",24905
39,"[1, 5, 5, 2, 2, 3, 2, 2, 3, 5, 5, 3, 5, 3, 3, 3, 4, 3, 1, 3, 2, 5, 3, 5, 6, 3, 3, 4, 5, 2, 3, 1, 0, 4, 5, 2, 5, 3, 3, 2, 5, 2, 6, 3, 0, 4, 4, 1, 1, 4, 2, 2, 0, 3, 2, 0, 4, 2, 2, 2, 1, 2, 2, 3, 3, 4, 0, 3, 2, 3, 0, 3, 5, 1]","[-299, 299, 639, 212, 97, 175, -272, -346, 134, -1068, 237, -403, 473, 288, 171, 226, 376, 356, -130, 262, 59, 436, 207, 604, 298, 144, 142, 390, 454, -1002, 23, -235, -83, 334, 384, 68, -17, 370, -2676, 289, 583, -1041, 427, 153, -709, 273, 237, -482, 153, 257, -613, -421, -53, -44, -33, -235, 330, -359, -149, -622, -116, 152, -199, 331, 186, 197, -181, -249, -88, 279, -17, 130, 147, 160]","[149, 590, 571, 280, 227, 312, 195, 262, 310, 574, 575, 313, 500, 381, 304, 355, 426, 353, 138, 366, 217, 582, 345, 536, 583, 295, 384, 423, 583, 283, 375, 142, 95, 440, 516, 214, 575, 353, 290, 281, 561, 218, 615, 398, 54, 478, 400, 147, 191, 397, 226, 279, 54, 378, 220, 75, 394, 200, 226, 281, 148, 251, 282, 361, 383, 463, 58, 292, 207, 379, 90, 333, 581, 157]","[0, 16, 9, 5, 4, 10, 5, 4, 6, 16, 9, 11, 23, 18, 5, 11, 7, 7, 3, 13, 4, 16, 13, 17, 11, 7, 13, 10, 9, 5, 14, 4, 3, 10, 15, 6, 13, 9, 6, 3, 19, 11, 13, 15, 4, 15, 12, 2, 5, 14, 12, 6, 1, 10, 8, 2, 8, 6, 12, 9, 4, 6, 7, 12, 7, 5, 0, 6, 7, 4, 4, 10, 10, 9]",24470
