,Births,County Influx,County Population,Deaths,Total Population
26,"[2, 7, 5, 3, 2, 4, 3, 3, 3, 7, 6, 4, 5, 4, 3, 3, 4, 4, 1, 4, 2, 6, 3, 5, 6, 3, 4, 4, 6, 4, 4, 2, 1, 4, 5, 3, 7, 4, 6, 2, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 0, 3, 3, 4, 1, 4, 6, 1]","[-278, 300, 534, 234, 115, 189, -246, -288, 132, -1040, 201, -358, 372, 261, 149, 163, 307, 376, -110, 248, 57, 415, 169, 548, 220, 168, 101, 297, 394, -905, 31, -200, -96, 276, 311, 147, 87, 385, -2440, 253, 449, -932, 350, 137, -647, 268, 204, -471, 164, 222, -590, -381, -73, -71, -82, -212, 325, -337, -155, -592, -100, 116, -64, 335, 182, 179, -184, -193, -73, 303, -8, 163, 118, 171]","[231, 725, 593, 379, 299, 403, 310, 356, 370, 746, 645, 432, 533, 444, 354, 365, 434, 435, 172, 414, 254, 682, 352, 571, 617, 383, 429, 434, 634, 452, 459, 219, 117, 478, 536, 326, 769, 423, 628, 298, 546, 387, 629, 439, 117, 561, 449, 213, 251, 430, 323, 371, 51, 436, 246, 128, 467, 292, 312, 397, 203, 278, 457, 439, 473, 523, 87, 394, 300, 478, 134, 441, 649, 192]","[2, 16, 9, 7, 6, 8, 10, 8, 7, 12, 14, 12, 11, 9, 7, 13, 13, 9, 7, 13, 5, 14, 6, 15, 17, 9, 8, 10, 13, 10, 8, 3, 2, 7, 11, 7, 18, 9, 22, 3, 10, 12, 10, 9, 3, 13, 9, 8, 2, 7, 8, 14, 1, 2, 4, 4, 7, 8, 4, 15, 2, 6, 6, 12, 12, 13, 4, 4, 9, 11, 2, 8, 11, 2]",29794
27,"[2, 7, 5, 3, 2, 4, 3, 3, 3, 7, 6, 4, 5, 4, 3, 3, 4, 4, 1, 4, 2, 6, 3, 5, 6, 3, 4, 4, 6, 4, 4, 2, 1, 4, 5, 3, 7, 4, 6, 2, 5, 3, 6, 4, 1, 5, 4, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 3, 3, 2, 2, 4, 4, 4, 5, 0, 3, 3, 4, 1, 4, 6, 1]","[-279, 317, 536, 245, 126, 187, -249, -297, 123, -1052, 205, -355, 385, 269, 146, 162, 311, 385, -102, 241, 51, 422, 171, 560, 217, 168, 90, 302, 397, -911, 19, -201, -94, 285, 332, 140, 74, 384, -2461, 259, 454, -937, 344, 141, -652, 288, 213, -456, 177, 222, -600, -384, -75, -51, -84, -214, 324, -340, -159, -603, -97, 118, -75, 319, 157, 179, -189, -186, -76, 303, -4, 158, 109, 168]","[225, 735, 591, 387, 305, 399, 303, 345, 356, 721, 639, 419, 538, 445, 349, 358, 431, 443, 175, 401, 244, 681, 348, 575, 613, 380, 415, 432, 632, 436, 443, 215, 117, 484, 551, 310, 748, 420, 596, 298, 551, 375, 615, 435, 111, 571, 458, 227, 262, 430, 304, 362, 47, 453, 244, 125, 459, 287, 304, 381, 205, 275, 445, 414, 441, 515, 81, 397, 297, 472, 138, 434, 625, 184]","[7, 14, 9, 6, 7, 6, 7, 5, 8, 20, 16, 20, 13, 11, 5, 9, 11, 5, 6, 10, 6, 14, 9, 13, 7, 6, 7, 11, 11, 14, 8, 5, 3, 7, 11, 12, 15, 6, 17, 8, 5, 10, 14, 12, 2, 15, 4, 3, 4, 4, 12, 9, 2, 7, 2, 2, 11, 4, 7, 8, 3, 7, 5, 13, 11, 13, 1, 7, 3, 10, 1, 6, 21, 6]",29427
28,"[2, 7, 5, 3, 3, 3, 3, 3, 3, 7, 6, 4, 5, 4, 3, 3, 4, 4, 1, 4, 2, 6, 3, 5, 6, 3, 4, 4, 6, 4, 4, 2, 1, 4, 5, 3, 7, 4, 5, 2, 5, 3, 6, 4, 1, 5, 4, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 3, 3, 2, 2, 4, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 1]","[-286, 322, 547, 241, 124, 185, -241, -297, 114, -1060, 215, -368, 385, 261, 148, 165, 306, 388, -98, 246, 47, 437, 182, 571, 218, 176, 87, 303, 404, -932, 34, -205, -95, 293, 331, 139, 69, 380, -2496, 260, 460, -951, 356, 135, -656, 292, 206, -455, 180, 230, -609, -383, -74, -48, -79, -217, 337, -348, -157, -604, -104, 121, -70, 317, 155, 187, -187, -181, -86, 302, -4, 150, 117, 168]","[217, 731, 593, 374, 302, 389, 303, 343, 343, 710, 644, 395, 528, 428, 346, 354, 419, 437, 173, 400, 237, 689, 353, 576, 602, 388, 412, 430, 622, 410, 450, 210, 110, 486, 541, 309, 726, 410, 552, 292, 547, 357, 617, 423, 102, 571, 444, 226, 262, 433, 294, 360, 47, 450, 245, 119, 470, 277, 304, 374, 195, 276, 448, 402, 437, 516, 83, 397, 285, 466, 133, 423, 626, 183]","[3, 16, 14, 12, 4, 11, 11, 5, 7, 10, 11, 15, 15, 13, 8, 10, 11, 13, 7, 10, 5, 13, 9, 15, 18, 3, 4, 7, 23, 9, 12, 3, 7, 10, 14, 3, 24, 10, 14, 9, 15, 7, 16, 10, 6, 9, 11, 4, 5, 9, 4, 6, 1, 10, 6, 4, 6, 4, 5, 9, 5, 4, 6, 14, 6, 12, 0, 8, 4, 9, 6, 7, 13, 2]",29026
29,"[2, 7, 5, 3, 3, 3, 3, 3, 3, 7, 6, 3, 5, 4, 3, 3, 4, 4, 1, 4, 2, 6, 3, 5, 6, 3, 4, 4, 6, 4, 4, 2, 1, 4, 5, 3, 7, 4, 5, 2, 5, 3, 6, 4, 1, 5, 4, 2, 2, 4, 2, 3, 0, 4, 2, 1, 4, 2, 3, 3, 1, 2, 4, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 1]","[-283, 328, 565, 232, 117, 195, -241, -304, 128, -1061, 213, -364, 394, 266, 151, 172, 306, 391, -105, 253, 54, 438, 188, 566, 216, 169, 95, 322, 406, -949, 47, -209, -93, 288, 354, 133, 66, 381, -2505, 255, 469, -955, 354, 146, -661, 293, 207, -456, 167, 221, -621, -372, -70, -41, -78, -215, 337, -360, -162, -621, -102, 127, -88, 327, 158, 179, -189, -189, -85, 300, -7, 136, 108, 168]","[210, 733, 597, 360, 293, 396, 303, 336, 351, 697, 644, 395, 535, 433, 344, 357, 413, 433, 167, 407, 243, 683, 352, 565, 591, 374, 413, 446, 613, 389, 457, 202, 113, 474, 553, 300, 718, 407, 535, 279, 546, 343, 611, 431, 94, 568, 436, 223, 249, 424, 268, 365, 50, 455, 244, 120, 465, 259, 295, 353, 195, 280, 423, 411, 434, 505, 80, 381, 283, 458, 124, 399, 607, 181]","[12, 11, 19, 8, 5, 6, 3, 3, 9, 19, 4, 7, 7, 4, 8, 7, 10, 11, 0, 4, 3, 13, 10, 11, 15, 10, 11, 7, 17, 8, 10, 6, 0, 11, 16, 6, 12, 8, 13, 10, 15, 13, 10, 7, 4, 9, 13, 4, 2, 4, 16, 9, 1, 6, 4, 2, 9, 8, 7, 7, 3, 4, 11, 5, 10, 8, 1, 11, 5, 10, 7, 14, 16, 3]",28671
30,"[2, 7, 5, 3, 2, 3, 3, 3, 3, 6, 6, 3, 5, 4, 3, 3, 4, 4, 1, 4, 2, 6, 3, 5, 5, 3, 4, 4, 6, 3, 4, 2, 1, 4, 5, 3, 7, 4, 5, 2, 5, 3, 6, 4, 0, 5, 4, 2, 2, 4, 2, 3, 0, 4, 2, 1, 4, 2, 2, 3, 1, 2, 4, 4, 4, 5, 0, 3, 2, 4, 1, 3, 6, 1]","[-296, 338, 553, 233, 133, 183, -240, -311, 133, -1081, 189, -374, 395, 269, 162, 176, 307, 402, -104, 245, 51, 469, 195, 579, 211, 168, 102, 320, 412, -953, 44, -213, -91, 293, 347, 123, 71, 380, -2524, 253, 480, -962, 361, 140, -670, 286, 206, -454, 169, 245, -618, -377, -70, -32, -85, -216, 346, -358, -167, -636, -99, 129, -90, 329, 166, 173, -189, -187, -84, 297, -4, 142, 119, 161]","[194, 730, 575, 356, 305, 378, 296, 322, 352, 665, 617, 376, 524, 426, 346, 351, 410, 435, 167, 398, 235, 702, 351, 573, 578, 372, 415, 433, 604, 378, 448, 194, 110, 473, 544, 287, 713, 400, 510, 272, 550, 337, 610, 421, 83, 555, 432, 223, 248, 442, 267, 358, 49, 454, 236, 115, 466, 257, 285, 327, 190, 279, 419, 410, 442, 496, 79, 376, 282, 446, 125, 400, 604, 170]","[5, 20, 15, 8, 6, 9, 11, 10, 7, 18, 9, 12, 17, 14, 12, 13, 8, 13, 2, 5, 7, 18, 11, 10, 13, 4, 9, 15, 21, 10, 10, 6, 6, 10, 7, 6, 17, 10, 11, 7, 12, 2, 14, 8, 2, 11, 7, 4, 5, 10, 6, 5, 1, 14, 3, 5, 12, 6, 7, 14, 9, 5, 6, 7, 4, 8, 1, 10, 4, 13, 3, 8, 20, 5]",28248
31,"[1, 7, 5, 3, 3, 3, 2, 3, 3, 6, 6, 3, 5, 4, 3, 3, 4, 4, 1, 3, 2, 7, 3, 5, 5, 3, 4, 4, 6, 3, 4, 1, 1, 4, 5, 2, 7, 4, 5, 2, 5, 3, 6, 4, 0, 5, 4, 2, 2, 4, 2, 3, 0, 4, 2, 1, 4, 2, 2, 3, 1, 2, 4, 4, 4, 4, 0, 3, 2, 4, 1, 4, 6, 1]","[-300, 321, 562, 237, 123, 191, -246, -309, 127, -1074, 194, -376, 391, 267, 155, 178, 328, 414, -109, 250, 53, 483, 197, 577, 212, 166, 94, 319, 423, -955, 50, -214, -88, 279, 368, 129, 54, 387, -2559, 268, 490, -975, 362, 130, -676, 316, 206, -462, 175, 248, -619, -378, -67, -32, -95, -215, 334, -355, -170, -643, -101, 144, -86, 335, 160, 160, -189, -182, -85, 296, -13, 153, 110, 157]","[184, 707, 574, 351, 292, 384, 289, 320, 343, 662, 614, 368, 513, 419, 331, 348, 427, 441, 157, 401, 235, 702, 350, 566, 575, 364, 399, 428, 612, 370, 447, 191, 113, 450, 558, 290, 689, 400, 468, 279, 550, 320, 605, 405, 74, 580, 422, 213, 249, 441, 261, 353, 49, 444, 226, 116, 447, 255, 278, 316, 183, 292, 415, 414, 421, 476, 78, 368, 275, 439, 115, 405, 590, 163]","[7, 13, 15, 12, 6, 5, 3, 7, 6, 16, 14, 9, 12, 9, 11, 8, 8, 10, 6, 5, 4, 21, 6, 10, 9, 9, 12, 8, 9, 9, 11, 3, 1, 13, 12, 5, 14, 11, 12, 10, 15, 7, 12, 10, 3, 10, 14, 4, 7, 8, 7, 7, 3, 14, 2, 1, 11, 7, 6, 7, 6, 4, 12, 6, 19, 11, 1, 16, 8, 10, 2, 10, 11, 4]",27849
32,"[1, 7, 5, 3, 2, 3, 2, 3, 3, 6, 6, 3, 5, 4, 3, 3, 4, 4, 1, 4, 2, 7, 3, 5, 5, 3, 3, 4, 6, 3, 4, 1, 1, 4, 5, 2, 6, 4, 4, 2, 5, 3, 6, 4, 0, 5, 4, 2, 2, 4, 2, 3, 0, 4, 2, 1, 4, 2, 2, 3, 1, 2, 4, 4, 4, 4, 0, 3, 2, 4, 1, 4, 5, 1]","[-303, 296, 564, 243, 120, 174, -252, -314, 123, -1065, 208, -380, 408, 264, 141, 195, 331, 431, -108, 248, 50, 482, 218, 590, 214, 159, 87, 319, 424, -952, 49, -218, -92, 286, 367, 126, 52, 392, -2580, 271, 503, -984, 354, 126, -678, 330, 202, -474, 167, 248, -621, -378, -67, -32, -93, -217, 337, -358, -180, -647, -92, 152, -85, 349, 154, 173, -193, -189, -93, 294, -9, 152, 121, 160]","[179, 674, 571, 349, 288, 357, 273, 312, 330, 660, 614, 359, 523, 412, 314, 356, 425, 449, 153, 395, 233, 692, 367, 572, 575, 348, 389, 424, 607, 371, 438, 186, 107, 446, 554, 286, 675, 396, 440, 281, 554, 304, 591, 399, 71, 585, 403, 199, 241, 436, 255, 348, 48, 439, 226, 111, 442, 251, 265, 312, 192, 296, 414, 424, 411, 483, 72, 358, 264, 434, 114, 402, 590, 161]","[3, 15, 10, 11, 3, 13, 12, 6, 12, 17, 20, 8, 12, 8, 6, 12, 9, 13, 6, 8, 1, 16, 7, 12, 7, 12, 6, 8, 12, 5, 12, 2, 3, 15, 8, 3, 18, 13, 11, 3, 14, 10, 12, 6, 1, 14, 19, 4, 2, 9, 6, 8, 1, 9, 4, 4, 12, 3, 5, 3, 1, 6, 6, 8, 8, 10, 2, 6, 5, 7, 6, 6, 16, 6]",27475
33,"[1, 6, 5, 3, 2, 3, 2, 3, 3, 6, 6, 3, 5, 4, 3, 3, 4, 4, 1, 3, 2, 6, 3, 5, 5, 3, 3, 4, 6, 3, 4, 1, 1, 4, 5, 2, 6, 3, 4, 2, 5, 3, 5, 3, 0, 5, 4, 1, 2, 4, 2, 3, 0, 4, 2, 1, 4, 2, 2, 3, 1, 2, 4, 4, 4, 4, 0, 3, 2, 4, 1, 4, 5, 1]","[-299, 280, 571, 242, 120, 191, -252, -320, 119, -1075, 211, -366, 407, 281, 136, 205, 334, 429, -109, 254, 55, 470, 225, 600, 218, 153, 91, 326, 422, -966, 52, -211, -93, 289, 377, 124, 41, 401, -2594, 275, 521, -987, 360, 114, -677, 332, 208, -484, 174, 237, -634, -381, -72, -25, -97, -212, 332, -362, -190, -650, -93, 153, -92, 350, 150, 170, -188, -211, -79, 304, -11, 154, 111, 161]","[179, 644, 563, 339, 286, 363, 268, 304, 322, 634, 610, 364, 510, 427, 305, 360, 420, 441, 150, 395, 238, 666, 370, 572, 567, 336, 387, 422, 601, 347, 432, 189, 103, 446, 552, 283, 656, 397, 420, 279, 568, 293, 584, 377, 69, 582, 404, 187, 246, 420, 236, 336, 43, 445, 214, 114, 427, 238, 250, 306, 187, 287, 403, 425, 401, 474, 75, 328, 277, 435, 113, 399, 574, 160]","[5, 20, 20, 12, 4, 14, 7, 5, 7, 22, 13, 12, 17, 6, 7, 9, 12, 10, 3, 9, 2, 20, 7, 15, 17, 9, 9, 13, 10, 13, 13, 5, 4, 7, 17, 3, 14, 11, 10, 8, 9, 11, 18, 13, 3, 10, 9, 3, 4, 9, 8, 12, 0, 5, 10, 3, 14, 11, 7, 6, 5, 12, 8, 4, 10, 10, 2, 11, 3, 13, 0, 9, 11, 3]",27024
34,"[1, 6, 5, 3, 2, 3, 2, 3, 3, 6, 6, 3, 5, 4, 3, 3, 4, 4, 1, 3, 2, 6, 3, 5, 5, 3, 3, 4, 6, 3, 4, 1, 1, 4, 5, 2, 6, 3, 4, 2, 5, 2, 5, 3, 0, 5, 4, 1, 2, 4, 2, 3, 0, 4, 2, 1, 4, 2, 2, 3, 1, 2, 4, 4, 4, 4, 0, 3, 2, 4, 1, 3, 5, 1]","[-306, 285, 578, 243, 120, 183, -235, -327, 116, -1078, 228, -370, 404, 275, 128, 212, 341, 426, -114, 242, 50, 472, 218, 601, 207, 138, 80, 328, 423, -963, 47, -211, -89, 290, 383, 118, 48, 405, -2616, 278, 532, -1002, 367, 117, -678, 330, 213, -478, 187, 243, -634, -373, -73, -16, -108, -210, 356, -367, -186, -649, -89, 147, -86, 353, 146, 181, -192, -214, -83, 304, -8, 152, 101, 159]","[171, 638, 565, 338, 284, 350, 279, 294, 318, 617, 616, 347, 503, 413, 295, 359, 417, 427, 142, 374, 227, 660, 358, 562, 552, 316, 370, 412, 596, 346, 423, 185, 105, 446, 551, 274, 649, 391, 387, 279, 568, 274, 581, 376, 65, 572, 395, 189, 253, 416, 231, 339, 41, 450, 200, 110, 445, 230, 253, 298, 189, 282, 406, 418, 391, 472, 71, 320, 268, 430, 115, 388, 557, 158]","[2, 17, 10, 5, 4, 8, 8, 6, 4, 20, 17, 16, 9, 12, 5, 11, 14, 15, 4, 12, 8, 14, 8, 16, 9, 8, 9, 16, 12, 7, 8, 5, 3, 5, 12, 5, 20, 13, 15, 5, 16, 6, 15, 7, 3, 13, 18, 5, 8, 14, 7, 8, 1, 8, 5, 7, 10, 5, 3, 12, 3, 1, 7, 14, 10, 17, 0, 8, 7, 9, 2, 12, 12, 1]",26587
35,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 6, 6, 3, 5, 4, 2, 3, 4, 4, 1, 3, 2, 6, 3, 5, 5, 3, 3, 4, 5, 3, 4, 1, 1, 4, 5, 2, 6, 3, 3, 2, 5, 2, 5, 3, 0, 5, 3, 1, 2, 4, 2, 3, 0, 4, 2, 1, 4, 2, 2, 2, 1, 2, 4, 4, 3, 4, 0, 3, 2, 4, 1, 3, 5, 1]","[-307, 285, 598, 246, 113, 183, -247, -324, 119, -1085, 237, -356, 408, 280, 118, 229, 335, 418, -122, 255, 58, 488, 227, 618, 219, 141, 78, 324, 408, -974, 57, -208, -98, 300, 389, 110, 31, 420, -2621, 278, 543, -1000, 363, 127, -675, 327, 207, -483, 180, 244, -635, -381, -69, -26, -106, -214, 355, -367, -186, -664, -91, 153, -101, 334, 133, 189, -188, -220, -83, 305, -7, 142, 106, 160]","[166, 628, 580, 335, 274, 344, 258, 291, 315, 602, 613, 355, 503, 410, 279, 366, 404, 412, 133, 379, 228, 672, 362, 573, 555, 314, 358, 397, 576, 327, 424, 186, 91, 449, 540, 262, 623, 399, 372, 269, 569, 269, 568, 379, 65, 559, 378, 181, 243, 414, 228, 326, 43, 434, 202, 103, 439, 227, 247, 276, 184, 285, 387, 393, 370, 471, 72, 308, 260, 426, 116, 372, 554, 156]","[5, 16, 10, 9, 5, 9, 11, 8, 9, 14, 18, 9, 9, 12, 8, 13, 11, 11, 2, 11, 9, 10, 8, 11, 14, 8, 13, 15, 10, 11, 13, 3, 6, 11, 22, 6, 15, 10, 13, 12, 15, 9, 14, 10, 3, 15, 14, 4, 5, 7, 4, 8, 2, 10, 2, 4, 9, 5, 8, 9, 4, 5, 8, 10, 11, 13, 3, 9, 10, 9, 1, 9, 13, 4]",26128
36,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 6, 6, 3, 5, 4, 2, 3, 4, 4, 1, 3, 2, 6, 3, 5, 5, 3, 3, 3, 5, 3, 4, 1, 0, 4, 5, 2, 6, 3, 3, 2, 5, 2, 5, 3, 0, 5, 3, 1, 2, 4, 2, 3, 0, 4, 2, 1, 4, 2, 2, 2, 1, 2, 3, 3, 3, 4, 0, 3, 2, 4, 1, 3, 5, 1]","[-304, 289, 607, 248, 116, 182, -244, -339, 134, -1086, 226, -368, 398, 297, 123, 240, 346, 427, -123, 255, 52, 488, 223, 617, 201, 143, 86, 330, 415, -968, 69, -206, -97, 303, 371, 109, 38, 422, -2627, 281, 558, -997, 381, 125, -682, 335, 212, -483, 168, 242, -651, -383, -68, -26, -105, -216, 356, -374, -181, -671, -86, 154, -107, 324, 123, 188, -193, -210, -93, 293, -10, 123, 119, 161]","[166, 618, 579, 331, 272, 335, 258, 272, 324, 591, 596, 339, 488, 421, 275, 369, 402, 417, 129, 375, 216, 658, 354, 567, 524, 310, 360, 403, 572, 325, 433, 182, 85, 447, 519, 253, 621, 393, 357, 269, 569, 267, 570, 371, 58, 561, 374, 179, 225, 403, 206, 319, 43, 424, 200, 98, 432, 216, 246, 257, 180, 285, 372, 375, 353, 464, 64, 309, 244, 405, 113, 343, 555, 153]","[4, 20, 15, 9, 7, 11, 5, 6, 9, 16, 12, 7, 10, 10, 11, 11, 17, 8, 4, 7, 8, 20, 7, 10, 18, 9, 9, 3, 16, 11, 7, 7, 7, 9, 8, 10, 15, 11, 12, 5, 20, 7, 21, 9, 0, 11, 12, 3, 8, 13, 8, 8, 1, 14, 5, 4, 12, 6, 8, 14, 10, 3, 12, 11, 10, 10, 3, 12, 8, 13, 1, 13, 17, 5]",25638
37,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 5, 5, 3, 4, 4, 2, 3, 4, 4, 1, 3, 2, 6, 3, 5, 5, 3, 3, 4, 5, 3, 4, 1, 0, 4, 5, 2, 6, 3, 3, 2, 5, 2, 5, 3, 0, 5, 3, 1, 2, 4, 2, 3, 0, 4, 2, 0, 4, 2, 2, 2, 1, 2, 3, 3, 3, 4, 0, 3, 2, 4, 1, 3, 5, 1]","[-304, 294, 602, 250, 110, 190, -249, -352, 132, -1086, 226, -376, 401, 297, 120, 251, 341, 428, -121, 246, 62, 494, 216, 624, 205, 152, 99, 335, 423, -977, 57, -214, -98, 300, 377, 110, 41, 417, -2631, 287, 567, -996, 386, 137, -683, 339, 215, -489, 164, 243, -648, -401, -63, -29, -112, -219, 366, -378, -176, -683, -87, 153, -122, 322, 120, 199, -188, -224, -97, 296, -7, 128, 127, 161]","[163, 608, 568, 329, 258, 336, 249, 256, 320, 582, 583, 327, 484, 419, 262, 376, 388, 411, 129, 361, 224, 656, 342, 563, 519, 316, 368, 401, 571, 314, 418, 169, 82, 440, 516, 253, 618, 381, 343, 268, 566, 267, 569, 378, 57, 560, 371, 169, 215, 401, 203, 298, 47, 416, 189, 92, 434, 210, 243, 240, 174, 277, 356, 359, 345, 464, 69, 291, 231, 398, 112, 343, 560, 150]","[4, 21, 11, 7, 10, 10, 6, 5, 5, 14, 18, 7, 11, 6, 12, 7, 13, 11, 3, 8, 4, 14, 8, 16, 14, 6, 8, 11, 14, 5, 7, 6, 2, 8, 14, 3, 12, 10, 13, 9, 17, 3, 11, 8, 0, 10, 9, 5, 8, 7, 8, 6, 1, 9, 6, 3, 12, 4, 10, 7, 6, 9, 4, 17, 8, 15, 0, 7, 11, 14, 5, 8, 8, 4]",25225
38,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 5, 5, 3, 4, 4, 2, 3, 3, 4, 1, 3, 2, 6, 3, 5, 5, 3, 3, 4, 5, 3, 4, 1, 0, 4, 5, 2, 6, 3, 3, 2, 5, 2, 5, 3, 0, 5, 3, 1, 2, 4, 2, 2, 0, 4, 1, 0, 4, 2, 2, 2, 1, 2, 3, 3, 3, 4, 0, 2, 2, 3, 1, 3, 5, 1]","[-306, 307, 610, 254, 108, 187, -239, -351, 126, -1093, 214, -382, 408, 322, 133, 247, 355, 426, -123, 240, 52, 512, 231, 636, 196, 161, 86, 345, 422, -988, 52, -217, -100, 294, 369, 111, 25, 411, -2638, 291, 570, -996, 383, 139, -688, 361, 218, -493, 166, 235, -646, -405, -67, -14, -119, -221, 375, -385, -184, -683, -91, 143, -136, 332, 126, 197, -189, -220, -96, 288, -11, 132, 120, 165]","[161, 608, 565, 321, 253, 328, 257, 247, 310, 570, 562, 318, 483, 437, 271, 366, 385, 404, 126, 354, 209, 664, 352, 562, 500, 321, 351, 407, 566, 298, 411, 164, 79, 420, 502, 249, 588, 372, 332, 266, 559, 259, 555, 377, 51, 575, 371, 160, 213, 392, 202, 288, 43, 422, 178, 89, 441, 196, 231, 232, 167, 261, 336, 368, 345, 446, 65, 287, 230, 383, 106, 341, 537, 150]","[1, 19, 16, 15, 5, 8, 4, 12, 7, 10, 14, 6, 12, 11, 6, 9, 20, 9, 2, 4, 7, 16, 8, 18, 15, 7, 7, 8, 9, 8, 6, 3, 1, 18, 11, 7, 20, 6, 7, 8, 15, 10, 16, 6, 1, 12, 6, 6, 6, 5, 5, 8, 0, 13, 5, 1, 6, 9, 6, 10, 4, 8, 9, 4, 9, 20, 3, 10, 4, 10, 3, 9, 21, 5]",24795
39,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 5, 5, 3, 4, 4, 2, 3, 3, 4, 1, 3, 2, 6, 3, 5, 5, 3, 3, 4, 5, 2, 4, 1, 0, 4, 5, 2, 5, 3, 3, 2, 5, 2, 5, 3, 0, 5, 3, 1, 2, 3, 2, 2, 0, 4, 1, 0, 4, 1, 2, 2, 1, 2, 3, 3, 3, 4, 0, 2, 2, 3, 1, 3, 5, 1]","[-307, 325, 621, 263, 92, 190, -243, -345, 124, -1093, 222, -397, 405, 317, 136, 254, 363, 421, -127, 236, 43, 508, 226, 636, 194, 167, 100, 345, 414, -986, 42, -213, -100, 297, 375, 114, 19, 416, -2649, 292, 572, -997, 370, 156, -689, 353, 217, -495, 172, 219, -643, -409, -66, -10, -120, -219, 377, -391, -184, -690, -93, 149, -133, 325, 133, 208, -186, -219, -96, 289, -13, 138, 118, 160]","[157, 622, 570, 322, 230, 319, 246, 247, 303, 563, 553, 296, 471, 423, 267, 365, 389, 387, 121, 347, 191, 647, 339, 553, 484, 325, 356, 403, 550, 298, 393, 161, 78, 422, 495, 245, 565, 364, 315, 264, 548, 254, 532, 387, 49, 560, 360, 157, 218, 366, 196, 279, 43, 419, 173, 88, 435, 185, 230, 220, 163, 261, 333, 353, 346, 454, 68, 283, 224, 376, 103, 331, 526, 140]","[4, 10, 11, 11, 9, 15, 9, 8, 8, 12, 22, 10, 13, 13, 9, 11, 7, 16, 2, 6, 11, 19, 11, 14, 19, 5, 12, 8, 13, 4, 12, 8, 1, 5, 18, 9, 22, 16, 9, 5, 18, 6, 15, 10, 1, 12, 13, 2, 3, 13, 11, 7, 1, 11, 5, 3, 12, 6, 3, 7, 3, 8, 9, 11, 9, 7, 0, 7, 8, 11, 2, 19, 14, 6]",24306
40,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 5, 5, 2, 4, 4, 2, 3, 3, 3, 1, 3, 1, 6, 3, 5, 4, 3, 3, 4, 5, 2, 3, 1, 0, 4, 4, 2, 5, 3, 3, 2, 5, 2, 5, 3, 0, 5, 3, 1, 2, 3, 1, 2, 0, 4, 1, 0, 4, 1, 2, 2, 1, 2, 3, 3, 3, 4, 0, 2, 2, 3, 1, 3, 5, 1]","[-314, 329, 641, 258, 89, 182, -242, -342, 128, -1069, 215, -395, 400, 318, 143, 259, 352, 419, -126, 233, 39, 501, 230, 635, 213, 165, 102, 343, 416, -991, 48, -214, -95, 297, 374, 109, 16, 419, -2661, 288, 567, -1000, 359, 173, -688, 348, 218, -500, 172, 215, -644, -417, -68, 1, -124, -218, 377, -382, -179, -690, -96, 148, -139, 329, 128, 205, -187, -212, -95, 288, -18, 140, 111, 166]","[148, 610, 587, 314, 225, 304, 242, 239, 302, 574, 538, 295, 457, 420, 271, 358, 370, 370, 122, 339, 180, 628, 338, 543, 493, 319, 351, 397, 544, 288, 390, 155, 81, 414, 487, 236, 546, 362, 298, 251, 531, 248, 516, 397, 49, 545, 356, 150, 214, 352, 191, 265, 40, 422, 163, 87, 429, 191, 233, 215, 158, 256, 319, 351, 332, 442, 66, 279, 222, 364, 95, 331, 508, 142]","[3, 22, 8, 6, 4, 10, 7, 13, 8, 18, 13, 5, 13, 8, 5, 15, 11, 18, 1, 8, 8, 18, 8, 14, 14, 7, 10, 8, 13, 7, 12, 6, 2, 12, 11, 6, 21, 8, 8, 11, 17, 5, 10, 10, 1, 15, 8, 3, 6, 13, 5, 8, 1, 12, 7, 2, 10, 4, 4, 7, 3, 6, 11, 9, 12, 13, 1, 13, 5, 14, 4, 5, 16, 5]",23845
