,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 7, 5, 3, 2, 3, 3, 3, 3, 8, 6, 4, 4, 4, 3, 3, 4, 3, 1, 4, 2, 6, 3, 5, 5, 3, 4, 4, 6, 4, 4, 2, 1, 4, 5, 3, 7, 4, 6, 2, 5, 4, 5, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 2, 3, 4, 2, 3, 4, 4, 4, 4, 0, 4, 3, 4, 1, 4, 6, 1]","[-256, 330, 482, 174, 110, 169, -216, -293, 144, -951, 242, -375, 339, 286, 162, 158, 332, 328, -93, 251, 52, 391, 126, 489, 206, 126, 120, 360, 387, -936, 59, -190, -95, 279, 371, 171, 2, 352, -2423, 231, 466, -898, 289, 148, -643, 235, 189, -472, 155, 228, -559, -352, -45, -63, -51, -226, 271, -313, -141, -530, -81, 148, -54, 299, 169, 169, -183, -197, -65, 285, 6, 153, 102, 160]","[223, 755, 552, 345, 285, 383, 321, 346, 396, 815, 669, 437, 474, 464, 349, 369, 478, 377, 188, 441, 267, 658, 347, 553, 597, 348, 433, 478, 650, 428, 477, 221, 123, 466, 591, 360, 684, 428, 646, 292, 563, 416, 587, 449, 117, 562, 415, 233, 239, 442, 359, 405, 79, 439, 269, 131, 423, 274, 290, 456, 222, 301, 471, 444, 459, 492, 81, 410, 313, 468, 134, 440, 642, 195]","[5, 17, 16, 11, 4, 8, 7, 7, 8, 20, 17, 10, 13, 9, 9, 7, 13, 5, 2, 6, 10, 13, 9, 10, 11, 6, 7, 4, 6, 12, 7, 3, 0, 18, 10, 11, 13, 10, 10, 4, 8, 8, 9, 8, 4, 8, 8, 4, 6, 9, 5, 11, 0, 14, 6, 0, 10, 7, 11, 6, 10, 4, 9, 8, 4, 7, 1, 10, 9, 10, 4, 10, 18, 5]",29934
26,"[2, 7, 5, 3, 2, 3, 3, 3, 3, 8, 6, 4, 4, 4, 3, 3, 4, 3, 1, 4, 2, 6, 3, 5, 5, 3, 4, 4, 6, 4, 4, 2, 1, 4, 5, 3, 6, 4, 6, 2, 5, 4, 5, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 2, 2, 4, 2, 3, 4, 4, 4, 4, 0, 4, 3, 4, 1, 4, 6, 1]","[-249, 343, 486, 183, 92, 157, -206, -290, 142, -942, 234, -383, 342, 287, 159, 157, 332, 337, -87, 247, 49, 400, 130, 478, 222, 128, 121, 371, 397, -944, 62, -195, -96, 287, 383, 158, -5, 358, -2442, 233, 482, -907, 293, 142, -642, 241, 189, -475, 157, 237, -579, -360, -42, -72, -50, -230, 272, -321, -147, -541, -83, 161, -80, 294, 167, 166, -181, -186, -62, 279, 13, 162, 109, 158]","[227, 761, 544, 347, 265, 365, 328, 341, 389, 818, 647, 427, 472, 465, 345, 363, 478, 376, 192, 436, 263, 657, 349, 540, 607, 342, 426, 480, 648, 412, 475, 213, 121, 468, 597, 345, 670, 431, 617, 291, 577, 402, 584, 441, 115, 560, 408, 227, 239, 449, 331, 395, 81, 425, 266, 125, 415, 264, 279, 439, 216, 307, 439, 437, 450, 481, 80, 415, 310, 450, 141, 440, 638, 190]","[5, 14, 17, 10, 4, 9, 6, 11, 8, 14, 20, 6, 9, 4, 4, 8, 4, 13, 3, 5, 3, 16, 5, 7, 11, 11, 12, 13, 18, 12, 9, 5, 2, 10, 11, 5, 13, 7, 16, 5, 7, 9, 12, 6, 4, 13, 11, 5, 4, 6, 11, 6, 1, 9, 6, 3, 13, 4, 7, 10, 6, 10, 10, 6, 11, 12, 3, 10, 9, 16, 1, 13, 17, 4]",29554
27,"[2, 7, 5, 3, 2, 3, 3, 3, 3, 8, 6, 4, 4, 4, 3, 3, 4, 3, 1, 4, 2, 6, 3, 5, 6, 3, 4, 4, 6, 4, 4, 2, 1, 4, 5, 3, 6, 4, 6, 2, 5, 4, 5, 4, 1, 5, 4, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 4, 2, 3, 4, 4, 4, 4, 0, 4, 3, 4, 1, 4, 6, 1]","[-254, 346, 507, 175, 87, 161, -203, -292, 157, -939, 241, -382, 345, 283, 156, 163, 328, 344, -89, 252, 49, 397, 132, 476, 226, 137, 129, 391, 396, -966, 62, -201, -101, 286, 377, 164, 2, 365, -2463, 227, 483, -921, 298, 143, -652, 256, 174, -466, 155, 238, -589, -378, -44, -75, -55, -232, 287, -324, -152, -553, -97, 150, -73, 309, 184, 164, -185, -182, -71, 284, 19, 168, 102, 164]","[220, 760, 554, 338, 256, 366, 329, 333, 403, 815, 641, 422, 466, 449, 341, 365, 473, 380, 184, 439, 259, 647, 346, 528, 598, 351, 432, 498, 640, 384, 473, 204, 113, 465, 583, 350, 667, 432, 593, 282, 569, 384, 580, 436, 102, 571, 391, 231, 234, 443, 314, 371, 78, 415, 259, 123, 429, 259, 269, 419, 199, 296, 444, 446, 464, 472, 76, 413, 299, 446, 144, 439, 623, 191]","[4, 11, 16, 4, 6, 6, 5, 9, 4, 14, 19, 10, 13, 16, 4, 7, 5, 6, 7, 6, 6, 13, 8, 15, 19, 3, 6, 6, 13, 10, 6, 5, 4, 6, 13, 4, 16, 10, 9, 5, 14, 8, 14, 10, 4, 9, 6, 7, 5, 11, 10, 9, 1, 11, 4, 1, 5, 4, 7, 12, 5, 3, 6, 10, 7, 11, 0, 10, 5, 13, 4, 11, 14, 6]",29208
28,"[2, 7, 5, 3, 2, 3, 3, 3, 4, 8, 6, 4, 4, 4, 3, 3, 4, 3, 1, 4, 2, 6, 3, 5, 5, 3, 4, 4, 6, 3, 4, 2, 1, 4, 5, 3, 6, 4, 5, 2, 5, 3, 5, 4, 1, 5, 3, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 4, 1, 2, 4, 4, 4, 4, 0, 4, 2, 4, 1, 4, 6, 1]","[-252, 336, 523, 164, 100, 154, -208, -291, 160, -951, 270, -397, 346, 288, 159, 166, 330, 356, -102, 247, 53, 402, 126, 482, 233, 149, 127, 385, 417, -984, 62, -202, -99, 279, 376, 155, -5, 378, -2482, 230, 489, -927, 306, 151, -657, 255, 181, -476, 162, 247, -607, -380, -45, -74, -53, -234, 296, -331, -146, -568, -100, 144, -77, 305, 172, 167, -184, -191, -55, 289, 22, 161, 113, 165]","[221, 740, 564, 319, 265, 357, 320, 331, 399, 789, 661, 403, 463, 448, 336, 365, 465, 388, 168, 428, 255, 646, 336, 529, 594, 359, 428, 485, 656, 362, 468, 203, 114, 455, 575, 337, 648, 440, 566, 280, 555, 372, 580, 445, 96, 564, 390, 217, 239, 445, 292, 364, 75, 408, 261, 119, 434, 247, 274, 403, 194, 280, 430, 441, 443, 471, 77, 399, 307, 445, 142, 429, 625, 191]","[3, 17, 11, 11, 6, 5, 7, 6, 11, 22, 15, 8, 8, 10, 11, 6, 14, 7, 4, 10, 10, 12, 7, 10, 16, 7, 6, 11, 11, 7, 9, 2, 2, 7, 12, 7, 18, 9, 13, 7, 25, 9, 13, 3, 2, 11, 11, 6, 4, 11, 7, 8, 2, 12, 2, 3, 8, 7, 3, 5, 3, 12, 14, 5, 13, 8, 0, 9, 10, 10, 6, 7, 15, 2]",28820
29,"[2, 7, 5, 3, 2, 3, 3, 3, 3, 7, 6, 4, 4, 4, 3, 3, 4, 3, 1, 4, 2, 6, 3, 5, 5, 3, 4, 4, 6, 3, 4, 2, 1, 4, 5, 3, 6, 4, 5, 2, 5, 3, 5, 4, 0, 5, 3, 2, 2, 4, 2, 3, 0, 4, 2, 1, 4, 2, 2, 4, 1, 2, 4, 4, 4, 4, 0, 3, 3, 4, 1, 4, 6, 1]","[-261, 336, 527, 173, 95, 146, -213, -280, 160, -964, 263, -393, 349, 289, 155, 172, 331, 361, -95, 235, 57, 416, 132, 495, 241, 155, 130, 386, 421, -996, 65, -206, -98, 291, 380, 146, -4, 390, -2493, 238, 507, -941, 318, 162, -660, 249, 169, -482, 159, 233, -616, -391, -46, -77, -53, -235, 292, -336, -139, -577, -96, 148, -89, 290, 163, 176, -191, -192, -48, 305, 20, 153, 128, 165]","[213, 732, 559, 324, 255, 348, 309, 339, 394, 767, 646, 396, 461, 443, 324, 366, 455, 385, 169, 410, 255, 657, 338, 535, 590, 362, 425, 477, 645, 348, 457, 193, 115, 462, 571, 321, 638, 447, 547, 289, 570, 354, 586, 452, 89, 548, 376, 206, 234, 427, 276, 351, 71, 401, 256, 113, 426, 239, 276, 388, 193, 276, 413, 420, 434, 475, 70, 396, 313, 459, 138, 412, 634, 190]","[1, 15, 14, 7, 7, 4, 9, 6, 8, 16, 14, 15, 9, 10, 11, 8, 15, 11, 7, 10, 6, 9, 7, 12, 17, 6, 10, 13, 21, 5, 18, 8, 1, 9, 13, 10, 17, 9, 13, 1, 8, 7, 11, 8, 4, 15, 5, 7, 4, 8, 9, 5, 3, 8, 7, 6, 8, 5, 7, 10, 6, 10, 9, 10, 4, 9, 0, 5, 4, 6, 3, 13, 12, 2]",28429
30,"[2, 7, 5, 3, 2, 3, 3, 3, 3, 7, 6, 3, 4, 4, 3, 3, 4, 3, 1, 4, 2, 6, 3, 5, 5, 3, 4, 4, 6, 3, 4, 1, 1, 4, 5, 3, 6, 4, 5, 2, 5, 3, 5, 4, 0, 5, 3, 2, 2, 4, 2, 3, 0, 4, 2, 1, 4, 2, 2, 3, 1, 2, 4, 4, 4, 4, 0, 3, 3, 4, 1, 4, 6, 1]","[-263, 333, 539, 172, 100, 157, -199, -278, 160, -976, 245, -398, 345, 286, 159, 174, 319, 361, -97, 240, 46, 423, 138, 502, 239, 146, 122, 394, 437, -1002, 50, -200, -102, 287, 381, 147, -16, 387, -2506, 248, 529, -953, 312, 173, -663, 267, 193, -481, 151, 228, -615, -385, -47, -81, -60, -237, 307, -335, -150, -578, -96, 146, -95, 301, 178, 175, -191, -197, -52, 309, 24, 133, 134, 156]","[203, 718, 568, 318, 255, 352, 316, 339, 386, 741, 621, 385, 451, 435, 323, 362, 438, 377, 166, 413, 240, 662, 339, 540, 580, 344, 416, 477, 660, 333, 435, 193, 110, 451, 564, 320, 618, 436, 517, 292, 576, 333, 572, 459, 80, 558, 394, 203, 223, 417, 272, 349, 67, 391, 244, 107, 437, 239, 260, 381, 193, 269, 400, 426, 447, 461, 70, 378, 303, 456, 141, 388, 629, 182]","[10, 18, 8, 8, 7, 10, 10, 5, 11, 21, 13, 9, 10, 9, 8, 9, 9, 11, 2, 6, 6, 8, 8, 7, 13, 12, 5, 12, 7, 12, 11, 7, 2, 11, 13, 5, 14, 12, 22, 9, 21, 12, 13, 8, 6, 13, 9, 6, 5, 9, 7, 11, 3, 10, 7, 5, 8, 3, 7, 9, 1, 7, 11, 9, 6, 17, 0, 16, 9, 11, 2, 8, 17, 0]",27999
31,"[2, 7, 5, 3, 2, 3, 3, 3, 3, 7, 6, 3, 4, 4, 3, 3, 4, 3, 1, 4, 2, 6, 3, 5, 5, 3, 4, 4, 6, 3, 4, 1, 1, 4, 5, 3, 6, 4, 5, 2, 5, 3, 5, 4, 0, 5, 3, 2, 2, 4, 2, 3, 0, 3, 2, 1, 4, 2, 2, 3, 1, 2, 4, 4, 4, 4, 0, 3, 3, 4, 1, 3, 6, 1]","[-272, 344, 552, 174, 99, 156, -207, -286, 163, -976, 258, -403, 350, 281, 161, 182, 314, 370, -99, 250, 42, 390, 128, 499, 254, 141, 114, 409, 435, -1006, 44, -205, -97, 314, 375, 152, -9, 385, -2537, 251, 538, -965, 327, 172, -664, 271, 197, -484, 149, 233, -615, -385, -51, -71, -65, -236, 315, -327, -148, -578, -99, 143, -100, 307, 176, 162, -190, -188, -65, 303, 21, 139, 126, 162]","[193, 724, 572, 317, 252, 348, 304, 323, 380, 730, 625, 372, 450, 422, 318, 366, 425, 376, 160, 412, 233, 623, 329, 528, 592, 339, 404, 484, 653, 324, 424, 187, 114, 469, 550, 323, 612, 423, 474, 291, 574, 314, 579, 455, 76, 554, 390, 199, 215, 418, 267, 344, 61, 395, 239, 106, 441, 244, 256, 373, 189, 264, 388, 430, 440, 441, 68, 377, 290, 446, 136, 386, 614, 184]","[3, 12, 14, 6, 4, 6, 7, 11, 12, 18, 15, 11, 10, 12, 10, 7, 12, 13, 5, 15, 5, 12, 3, 14, 8, 3, 8, 12, 11, 8, 9, 2, 2, 13, 13, 5, 19, 15, 17, 6, 16, 10, 13, 7, 3, 13, 11, 3, 8, 8, 7, 8, 2, 9, 2, 3, 8, 5, 8, 11, 2, 4, 11, 6, 9, 11, 3, 13, 3, 8, 3, 11, 13, 5]",27598
32,"[1, 7, 5, 3, 2, 3, 3, 3, 3, 7, 6, 3, 4, 4, 3, 3, 4, 3, 1, 4, 2, 6, 3, 5, 5, 3, 4, 4, 6, 3, 4, 1, 1, 4, 5, 3, 6, 4, 4, 2, 5, 3, 5, 4, 0, 5, 3, 1, 2, 4, 2, 3, 0, 3, 2, 1, 4, 2, 2, 3, 1, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 3, 6, 1]","[-266, 334, 564, 175, 100, 153, -214, -300, 153, -979, 282, -408, 372, 294, 155, 177, 319, 367, -95, 246, 26, 386, 120, 501, 254, 143, 129, 407, 433, -1002, 40, -211, -93, 325, 384, 147, -16, 368, -2547, 244, 561, -971, 335, 166, -665, 279, 209, -472, 151, 234, -618, -397, -55, -66, -69, -230, 313, -326, -143, -589, -102, 142, -115, 303, 192, 162, -187, -192, -61, 307, 23, 124, 125, 165]","[195, 702, 582, 314, 245, 340, 298, 304, 365, 719, 643, 356, 467, 433, 309, 361, 422, 371, 160, 392, 215, 612, 317, 528, 581, 333, 418, 478, 642, 326, 418, 177, 119, 468, 548, 310, 595, 402, 451, 281, 589, 301, 579, 442, 71, 549, 396, 207, 214, 416, 258, 324, 54, 395, 231, 106, 430, 237, 256, 361, 182, 262, 363, 415, 451, 434, 69, 368, 290, 443, 135, 368, 616, 186]","[5, 19, 7, 7, 10, 8, 2, 8, 8, 15, 12, 14, 9, 6, 6, 3, 12, 5, 5, 20, 4, 13, 7, 7, 16, 11, 5, 8, 15, 5, 6, 5, 0, 16, 16, 11, 16, 8, 17, 5, 13, 10, 13, 11, 4, 18, 9, 5, 5, 7, 8, 11, 3, 8, 6, 7, 13, 10, 7, 4, 5, 3, 13, 15, 9, 11, 2, 8, 6, 11, 4, 6, 3, 2]",27195
33,"[1, 7, 5, 3, 2, 3, 2, 3, 3, 7, 6, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 6, 3, 5, 5, 3, 4, 4, 6, 3, 4, 1, 1, 4, 5, 3, 5, 4, 4, 2, 5, 3, 5, 4, 0, 5, 3, 2, 2, 4, 2, 3, 0, 3, 2, 1, 4, 2, 2, 3, 1, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 3, 6, 1]","[-266, 341, 559, 179, 101, 141, -218, -311, 155, -973, 280, -406, 387, 296, 150, 183, 314, 385, -94, 244, 24, 387, 122, 504, 262, 140, 141, 412, 436, -1011, 46, -210, -99, 334, 380, 140, -21, 369, -2552, 241, 567, -978, 334, 163, -668, 284, 215, -472, 139, 236, -619, -404, -54, -70, -74, -232, 311, -326, -142, -589, -107, 138, -122, 295, 209, 159, -186, -188, -69, 308, 24, 131, 132, 163]","[191, 696, 565, 313, 239, 321, 286, 290, 362, 716, 633, 350, 476, 433, 300, 363, 414, 387, 159, 387, 212, 613, 312, 524, 579, 326, 430, 473, 634, 306, 412, 176, 111, 473, 541, 302, 577, 400, 436, 275, 575, 292, 575, 435, 66, 549, 399, 204, 200, 412, 252, 310, 54, 387, 225, 103, 417, 234, 253, 355, 174, 250, 352, 402, 463, 428, 70, 365, 276, 441, 133, 368, 620, 181]","[5, 20, 17, 8, 9, 10, 10, 6, 8, 16, 14, 11, 10, 6, 7, 7, 7, 5, 3, 6, 3, 6, 10, 12, 15, 7, 4, 14, 17, 14, 16, 3, 3, 8, 8, 4, 18, 7, 14, 5, 25, 5, 8, 8, 2, 10, 6, 5, 4, 10, 7, 10, 1, 7, 3, 2, 15, 5, 6, 9, 4, 10, 7, 9, 9, 7, 0, 10, 8, 7, 4, 10, 9, 4]",26813
34,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 7, 6, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 6, 3, 5, 5, 3, 4, 4, 6, 3, 4, 1, 1, 4, 5, 3, 5, 4, 4, 2, 5, 2, 5, 4, 0, 5, 3, 2, 2, 4, 2, 3, 0, 3, 2, 1, 4, 2, 2, 3, 1, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 3, 6, 1]","[-267, 346, 577, 194, 101, 138, -223, -309, 145, -962, 291, -392, 397, 288, 142, 184, 333, 384, -92, 262, 25, 383, 115, 501, 268, 126, 148, 404, 436, -1011, 33, -213, -98, 333, 387, 150, -21, 372, -2565, 243, 565, -983, 338, 160, -674, 282, 207, -474, 135, 239, -622, -411, -52, -62, -70, -229, 317, -335, -147, -601, -111, 150, -135, 297, 212, 164, -179, -194, -66, 299, 16, 130, 123, 158]","[188, 691, 576, 324, 231, 319, 278, 281, 349, 715, 632, 358, 479, 424, 287, 356, 425, 381, 159, 399, 207, 601, 302, 514, 583, 307, 430, 459, 629, 300, 395, 170, 111, 467, 540, 305, 569, 398, 413, 273, 566, 285, 569, 424, 60, 543, 387, 201, 187, 407, 244, 299, 55, 391, 226, 106, 419, 221, 245, 333, 167, 259, 334, 403, 454, 423, 74, 356, 272, 429, 124, 359, 606, 171]","[3, 16, 12, 7, 10, 2, 5, 13, 6, 19, 18, 9, 11, 5, 8, 11, 12, 8, 3, 9, 8, 14, 6, 12, 7, 8, 11, 10, 11, 9, 8, 4, 2, 9, 13, 10, 13, 9, 14, 6, 12, 4, 15, 12, 0, 9, 7, 3, 11, 12, 7, 7, 1, 7, 5, 1, 8, 6, 5, 13, 4, 5, 8, 5, 16, 14, 3, 6, 9, 7, 2, 11, 11, 6]",26424
35,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 7, 6, 3, 4, 4, 2, 3, 4, 3, 1, 3, 2, 6, 3, 5, 5, 3, 4, 4, 6, 3, 3, 1, 1, 4, 5, 3, 5, 3, 4, 2, 5, 2, 5, 4, 0, 5, 3, 2, 1, 4, 2, 2, 0, 3, 2, 1, 4, 2, 2, 3, 1, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 3, 6, 1]","[-273, 347, 568, 196, 102, 137, -221, -306, 157, -992, 294, -392, 395, 279, 139, 194, 334, 387, -94, 261, 34, 381, 119, 517, 269, 118, 150, 412, 426, -1012, 49, -219, -96, 334, 392, 145, -26, 373, -2573, 245, 576, -988, 351, 179, -676, 281, 202, -485, 128, 255, -622, -404, -54, -63, -72, -233, 319, -344, -142, -607, -106, 149, -135, 307, 208, 160, -180, -207, -68, 294, 13, 120, 131, 163]","[178, 678, 556, 321, 231, 316, 277, 279, 357, 681, 625, 352, 465, 409, 280, 364, 417, 380, 154, 391, 211, 593, 301, 525, 580, 292, 422, 457, 600, 297, 404, 160, 111, 465, 538, 298, 557, 386, 396, 270, 574, 272, 579, 436, 55, 536, 374, 188, 176, 413, 241, 297, 53, 387, 222, 102, 417, 207, 248, 321, 166, 255, 328, 408, 445, 412, 72, 338, 265, 420, 117, 341, 610, 172]","[5, 20, 16, 8, 3, 5, 5, 7, 7, 11, 16, 9, 16, 10, 6, 5, 13, 7, 4, 10, 7, 12, 8, 10, 9, 10, 14, 14, 25, 5, 10, 5, 3, 7, 12, 5, 12, 16, 13, 7, 8, 10, 8, 11, 3, 11, 11, 4, 5, 14, 5, 11, 0, 6, 4, 1, 8, 7, 4, 9, 7, 5, 9, 9, 9, 11, 1, 8, 7, 8, 5, 11, 10, 5]",26021
36,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 6, 6, 3, 4, 4, 2, 3, 4, 3, 1, 3, 2, 5, 3, 5, 5, 2, 4, 4, 6, 2, 4, 1, 1, 4, 5, 2, 5, 3, 3, 2, 5, 2, 5, 4, 0, 5, 3, 1, 1, 4, 2, 2, 0, 3, 2, 1, 4, 2, 2, 3, 1, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 3, 6, 1]","[-275, 344, 552, 202, 106, 144, -223, -307, 137, -991, 299, -382, 404, 292, 140, 203, 342, 392, -90, 274, 35, 374, 133, 533, 264, 122, 150, 409, 406, -1015, 42, -218, -93, 336, 383, 150, -18, 365, -2579, 241, 577, -996, 360, 189, -675, 291, 206, -492, 124, 249, -631, -408, -52, -47, -89, -233, 311, -333, -160, -609, -108, 145, -151, 307, 198, 173, -180, -194, -72, 289, 14, 119, 131, 164]","[174, 669, 525, 322, 226, 315, 271, 275, 332, 673, 625, 356, 470, 410, 274, 369, 416, 381, 156, 391, 207, 569, 305, 530, 567, 292, 417, 445, 569, 290, 391, 159, 112, 460, 520, 296, 559, 370, 376, 261, 566, 261, 576, 438, 55, 538, 370, 180, 169, 400, 231, 295, 55, 397, 201, 98, 404, 214, 228, 313, 158, 247, 308, 404, 426, 417, 72, 341, 254, 407, 118, 334, 591, 170]","[3, 12, 20, 8, 11, 11, 6, 5, 8, 15, 11, 9, 8, 16, 9, 7, 13, 7, 3, 16, 7, 22, 13, 16, 13, 6, 9, 13, 17, 6, 10, 3, 3, 11, 14, 9, 11, 11, 17, 7, 14, 5, 17, 12, 1, 13, 11, 2, 4, 11, 3, 0, 0, 9, 6, 5, 9, 6, 4, 9, 7, 6, 7, 8, 13, 12, 0, 13, 9, 12, 1, 9, 25, 4]",25561
37,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 6, 6, 3, 4, 4, 2, 3, 4, 3, 1, 3, 2, 5, 3, 5, 5, 2, 4, 4, 5, 2, 3, 1, 1, 4, 5, 2, 5, 3, 3, 2, 5, 2, 5, 4, 0, 5, 3, 1, 1, 4, 2, 2, 0, 3, 2, 0, 4, 2, 2, 3, 1, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 3, 5, 1]","[-270, 353, 562, 208, 107, 144, -234, -314, 143, -988, 301, -391, 414, 304, 138, 218, 330, 402, -92, 268, 39, 372, 138, 555, 254, 123, 134, 409, 412, -1018, 36, -219, -96, 326, 382, 139, -36, 368, -2586, 240, 583, -993, 382, 182, -679, 299, 197, -503, 126, 250, -635, -411, -50, -60, -84, -231, 317, -340, -151, -619, -110, 152, -157, 312, 197, 178, -179, -199, -80, 285, 16, 124, 137, 169]","[174, 668, 532, 318, 217, 310, 254, 260, 334, 666, 622, 340, 472, 418, 272, 379, 392, 388, 151, 378, 209, 559, 305, 543, 546, 286, 394, 441, 570, 282, 375, 153, 109, 449, 509, 284, 538, 366, 355, 257, 566, 258, 592, 426, 48, 540, 353, 167, 168, 394, 225, 289, 56, 380, 204, 97, 409, 202, 233, 299, 151, 249, 300, 406, 415, 414, 72, 332, 240, 399, 118, 336, 586, 171]","[6, 16, 8, 13, 12, 8, 8, 10, 7, 16, 11, 10, 12, 8, 2, 8, 16, 6, 4, 10, 4, 13, 8, 14, 16, 9, 11, 8, 10, 7, 13, 6, 1, 5, 15, 3, 8, 10, 17, 5, 11, 8, 11, 9, 3, 11, 11, 3, 4, 11, 4, 5, 1, 7, 4, 3, 5, 7, 6, 7, 6, 7, 5, 7, 14, 12, 1, 7, 8, 8, 3, 6, 16, 5]",25170
38,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 6, 6, 3, 4, 4, 2, 3, 3, 3, 1, 3, 2, 5, 3, 5, 5, 2, 3, 4, 5, 2, 3, 1, 1, 4, 5, 2, 5, 3, 3, 2, 5, 2, 5, 4, 0, 5, 3, 1, 1, 3, 2, 2, 0, 3, 2, 0, 4, 2, 2, 2, 1, 2, 3, 4, 4, 4, 0, 3, 2, 3, 1, 3, 5, 1]","[-270, 342, 580, 200, 111, 143, -235, -315, 147, -1000, 291, -397, 410, 312, 150, 205, 333, 406, -91, 252, 45, 389, 152, 552, 252, 119, 130, 411, 434, -1019, 34, -225, -97, 325, 373, 146, -41, 360, -2602, 245, 577, -994, 388, 174, -680, 300, 189, -496, 124, 256, -630, -416, -58, -57, -86, -227, 322, -340, -145, -615, -116, 155, -159, 311, 193, 188, -177, -202, -73, 286, 18, 118, 142, 173]","[167, 647, 548, 300, 221, 303, 247, 253, 335, 643, 602, 324, 461, 420, 272, 360, 387, 386, 148, 350, 215, 567, 314, 538, 541, 278, 383, 436, 587, 273, 365, 145, 105, 442, 493, 283, 522, 352, 332, 258, 556, 251, 589, 410, 45, 533, 339, 168, 160, 396, 227, 281, 46, 376, 201, 98, 405, 198, 238, 295, 144, 245, 295, 403, 402, 417, 72, 321, 241, 390, 115, 324, 577, 171]","[8, 16, 7, 13, 2, 9, 8, 8, 6, 17, 16, 13, 11, 10, 14, 9, 11, 9, 5, 15, 2, 14, 8, 7, 8, 6, 10, 11, 10, 10, 11, 3, 4, 10, 12, 10, 16, 9, 10, 6, 9, 8, 14, 12, 2, 13, 9, 7, 7, 7, 5, 5, 2, 10, 3, 3, 13, 6, 3, 10, 2, 9, 6, 6, 13, 11, 2, 11, 8, 13, 6, 9, 19, 5]",24732
39,"[1, 6, 5, 3, 2, 3, 2, 2, 3, 6, 6, 3, 4, 4, 2, 3, 3, 3, 1, 3, 2, 5, 3, 5, 5, 2, 3, 4, 5, 2, 3, 1, 1, 4, 4, 2, 5, 3, 3, 2, 5, 2, 5, 4, 0, 5, 3, 1, 1, 3, 2, 2, 0, 3, 2, 0, 4, 1, 2, 2, 1, 2, 2, 4, 4, 4, 0, 3, 2, 3, 1, 3, 5, 1]","[-269, 342, 561, 204, 116, 158, -238, -321, 152, -995, 305, -391, 414, 319, 148, 187, 344, 405, -96, 252, 47, 388, 150, 560, 252, 113, 135, 410, 438, -1018, 25, -231, -102, 329, 377, 142, -39, 363, -2607, 251, 572, -998, 382, 182, -685, 297, 184, -498, 135, 257, -623, -420, -57, -59, -90, -230, 327, -340, -146, -625, -114, 157, -171, 310, 196, 188, -178, -218, -74, 291, 19, 131, 149, 169]","[162, 632, 527, 300, 224, 315, 239, 238, 334, 634, 609, 325, 458, 422, 261, 340, 395, 382, 140, 346, 213, 564, 306, 533, 535, 268, 378, 430, 580, 263, 351, 135, 99, 438, 491, 277, 509, 348, 316, 262, 543, 244, 566, 409, 40, 522, 327, 164, 168, 388, 225, 272, 43, 368, 195, 93, 406, 197, 233, 278, 145, 244, 279, 399, 399, 405, 71, 298, 239, 391, 115, 333, 572, 161]","[7, 21, 7, 7, 4, 6, 7, 11, 9, 20, 13, 8, 11, 9, 11, 5, 6, 6, 4, 7, 6, 7, 9, 18, 11, 6, 13, 9, 16, 13, 8, 5, 2, 12, 10, 4, 20, 10, 14, 4, 13, 5, 22, 13, 0, 13, 10, 3, 4, 12, 11, 7, 4, 9, 4, 2, 8, 2, 6, 9, 2, 5, 6, 7, 10, 16, 0, 10, 3, 7, 2, 7, 17, 7]",24311
