,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 7, 6, 3, 2, 3, 3, 3, 3, 8, 6, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 6, 3, 5, 6, 3, 4, 4, 6, 5, 4, 2, 1, 5, 5, 3, 7, 4, 7, 2, 5, 3, 5, 4, 1, 6, 4, 2, 1, 4, 3, 4, 0, 4, 2, 1, 4, 3, 2, 4, 2, 2, 4, 4, 4, 5, 0, 4, 3, 4, 1, 4, 6, 1]","[-240, 299, 544, 160, 72, 192, -220, -253, 151, -1025, 217, -365, 334, 264, 145, 202, 291, 379, -108, 254, 35, 402, 195, 532, 220, 145, 80, 340, 412, -885, 72, -177, -86, 317, 258, 136, -17, 343, -2398, 233, 447, -949, 292, 162, -652, 312, 165, -462, 110, 261, -538, -356, -53, -43, -59, -206, 297, -295, -175, -556, -63, 126, -92, 328, 161, 158, -177, -195, -72, 261, -12, 142, 137, 146]","[239, 713, 621, 344, 273, 387, 318, 392, 381, 806, 652, 437, 473, 472, 365, 412, 448, 405, 203, 440, 247, 671, 414, 596, 630, 373, 422, 467, 665, 493, 473, 238, 127, 522, 487, 312, 696, 412, 678, 278, 558, 376, 574, 483, 113, 608, 424, 241, 179, 473, 349, 410, 66, 458, 256, 141, 446, 309, 281, 440, 237, 279, 440, 461, 448, 490, 86, 394, 304, 444, 131, 434, 688, 173]","[4, 14, 13, 5, 4, 8, 6, 5, 4, 15, 16, 7, 11, 13, 8, 5, 5, 11, 5, 7, 3, 12, 8, 6, 12, 7, 8, 16, 15, 11, 12, 6, 2, 7, 15, 9, 21, 6, 17, 6, 13, 13, 11, 6, 7, 9, 9, 4, 2, 12, 9, 11, 0, 7, 3, 1, 9, 4, 6, 10, 5, 7, 20, 9, 7, 9, 4, 7, 2, 9, 3, 11, 15, 5]",30176
26,"[2, 7, 6, 3, 2, 3, 3, 3, 3, 8, 6, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 6, 4, 5, 6, 3, 4, 4, 6, 4, 4, 2, 1, 5, 4, 3, 6, 4, 6, 2, 5, 3, 5, 4, 1, 6, 4, 2, 1, 4, 3, 4, 0, 4, 2, 1, 4, 3, 2, 4, 2, 2, 4, 4, 4, 4, 0, 3, 3, 4, 1, 4, 6, 1]","[-249, 286, 550, 146, 74, 186, -227, -275, 153, -1055, 213, -386, 342, 262, 157, 203, 303, 379, -111, 260, 29, 416, 195, 523, 227, 149, 87, 348, 390, -907, 84, -187, -89, 315, 283, 144, -18, 354, -2423, 227, 462, -949, 300, 167, -651, 328, 164, -464, 117, 256, -548, -354, -53, -48, -59, -213, 305, -305, -174, -572, -62, 129, -95, 332, 175, 171, -179, -190, -69, 269, -11, 165, 148, 150]","[226, 691, 619, 326, 275, 377, 309, 364, 375, 762, 644, 409, 479, 461, 371, 409, 457, 401, 198, 439, 234, 683, 411, 582, 635, 374, 424, 471, 635, 471, 482, 221, 123, 512, 503, 317, 685, 416, 641, 270, 565, 369, 578, 476, 113, 616, 420, 236, 182, 466, 337, 411, 65, 444, 253, 134, 454, 297, 277, 418, 235, 277, 432, 460, 451, 499, 82, 391, 300, 450, 127, 455, 690, 175]","[6, 16, 14, 7, 2, 7, 5, 9, 11, 22, 10, 11, 6, 13, 9, 8, 7, 8, 4, 11, 9, 8, 7, 10, 8, 6, 9, 8, 14, 4, 7, 9, 2, 13, 13, 6, 16, 11, 18, 4, 13, 10, 9, 16, 2, 14, 7, 5, 5, 6, 5, 5, 1, 13, 5, 1, 4, 5, 7, 10, 5, 7, 9, 9, 15, 8, 2, 11, 10, 6, 6, 6, 15, 3]",29817
27,"[2, 6, 6, 3, 2, 3, 3, 3, 3, 7, 6, 4, 4, 4, 3, 4, 4, 4, 1, 4, 2, 6, 4, 5, 6, 3, 4, 4, 6, 4, 4, 2, 1, 5, 5, 3, 6, 4, 6, 2, 5, 3, 5, 4, 1, 6, 4, 2, 1, 4, 3, 4, 0, 4, 2, 1, 4, 2, 2, 4, 2, 2, 4, 4, 4, 4, 0, 3, 3, 4, 1, 4, 6, 1]","[-260, 272, 565, 146, 80, 185, -231, -269, 148, -1065, 232, -399, 358, 275, 160, 194, 314, 388, -121, 260, 32, 408, 202, 529, 231, 154, 91, 360, 397, -930, 93, -198, -92, 319, 285, 146, -13, 362, -2438, 236, 489, -960, 316, 161, -651, 328, 174, -469, 135, 238, -554, -365, -54, -50, -60, -211, 310, -308, -176, -578, -66, 125, -116, 327, 169, 171, -182, -192, -68, 262, -9, 163, 139, 156]","[210, 667, 629, 322, 279, 373, 301, 365, 364, 751, 657, 391, 486, 462, 367, 399, 454, 408, 187, 434, 233, 663, 413, 583, 631, 375, 421, 477, 632, 438, 478, 208, 120, 507, 500, 318, 687, 421, 622, 277, 588, 351, 591, 465, 109, 608, 427, 229, 193, 447, 328, 393, 64, 432, 248, 133, 458, 293, 268, 408, 230, 269, 408, 452, 441, 496, 76, 388, 297, 444, 127, 444, 663, 177]","[7, 16, 11, 7, 4, 6, 7, 8, 9, 8, 12, 9, 13, 16, 10, 5, 18, 6, 2, 9, 6, 18, 9, 10, 14, 7, 11, 10, 16, 14, 17, 4, 1, 14, 10, 4, 9, 7, 10, 4, 9, 10, 8, 9, 5, 14, 7, 4, 8, 5, 6, 11, 0, 14, 6, 4, 5, 3, 9, 8, 3, 6, 7, 7, 8, 7, 3, 4, 7, 3, 3, 13, 24, 5]",29455
28,"[2, 6, 6, 3, 2, 3, 3, 3, 3, 7, 6, 3, 4, 4, 3, 3, 4, 4, 1, 4, 2, 6, 4, 5, 6, 3, 4, 4, 6, 4, 4, 2, 1, 5, 5, 3, 6, 4, 6, 2, 5, 3, 5, 4, 1, 6, 4, 2, 1, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 4, 2, 2, 4, 4, 4, 4, 0, 3, 2, 4, 1, 4, 6, 1]","[-258, 269, 581, 154, 80, 190, -245, -279, 147, -1063, 236, -405, 364, 274, 159, 188, 324, 403, -121, 252, 24, 403, 211, 539, 241, 141, 89, 365, 404, -929, 89, -198, -92, 325, 305, 148, -9, 369, -2471, 249, 469, -980, 322, 167, -656, 329, 193, -473, 154, 240, -557, -375, -54, -62, -65, -212, 319, -321, -179, -590, -70, 132, -127, 335, 170, 169, -183, -180, -67, 265, -12, 155, 134, 157]","[206, 659, 631, 324, 276, 373, 285, 354, 361, 748, 655, 380, 487, 451, 358, 391, 457, 420, 185, 423, 220, 650, 417, 582, 633, 357, 419, 472, 635, 435, 472, 205, 120, 507, 516, 317, 682, 426, 578, 283, 561, 327, 589, 462, 102, 606, 441, 220, 210, 443, 318, 376, 61, 417, 239, 132, 460, 275, 259, 389, 225, 273, 395, 448, 435, 488, 74, 391, 289, 438, 121, 434, 654, 173]","[8, 11, 20, 9, 5, 8, 5, 4, 5, 12, 12, 8, 9, 14, 11, 5, 11, 7, 3, 7, 7, 14, 9, 16, 14, 8, 4, 14, 10, 8, 6, 5, 1, 11, 9, 6, 15, 6, 17, 9, 12, 7, 13, 13, 3, 9, 9, 7, 3, 10, 10, 10, 3, 7, 6, 1, 11, 7, 8, 11, 3, 5, 6, 16, 11, 10, 1, 12, 11, 13, 4, 6, 10, 6]",29075
29,"[2, 6, 6, 3, 2, 3, 2, 3, 3, 7, 6, 3, 4, 4, 3, 3, 4, 4, 1, 4, 2, 6, 4, 5, 6, 3, 4, 4, 6, 4, 4, 2, 1, 5, 5, 3, 6, 4, 5, 2, 5, 3, 5, 4, 1, 6, 4, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 4, 6, 1]","[-258, 253, 577, 152, 73, 199, -244, -278, 147, -1048, 261, -416, 386, 282, 152, 204, 319, 408, -119, 251, 19, 409, 197, 542, 238, 140, 83, 365, 400, -946, 74, -200, -84, 323, 309, 144, 2, 367, -2490, 254, 476, -991, 320, 177, -654, 310, 185, -467, 155, 252, -559, -374, -50, -62, -57, -218, 322, -333, -182, -595, -83, 141, -124, 341, 184, 167, -182, -174, -67, 271, -11, 151, 130, 154]","[202, 633, 620, 317, 266, 377, 280, 353, 357, 753, 674, 366, 505, 456, 346, 399, 445, 421, 185, 412, 211, 649, 397, 580, 626, 352, 409, 468, 620, 411, 446, 203, 127, 493, 517, 309, 683, 421, 556, 285, 564, 312, 585, 471, 102, 581, 428, 225, 209, 449, 311, 371, 64, 412, 241, 125, 460, 257, 252, 378, 211, 278, 395, 451, 443, 482, 71, 394, 286, 440, 122, 424, 627, 167]","[6, 16, 13, 8, 5, 8, 8, 5, 7, 17, 12, 6, 8, 7, 8, 11, 11, 8, 3, 14, 6, 13, 10, 10, 10, 7, 8, 8, 17, 11, 15, 2, 2, 17, 8, 7, 16, 7, 8, 5, 9, 7, 7, 5, 3, 12, 9, 3, 4, 10, 8, 9, 1, 9, 8, 2, 7, 8, 6, 9, 3, 6, 6, 7, 10, 8, 4, 6, 5, 8, 1, 10, 29, 4]",28718
30,"[2, 6, 6, 3, 2, 3, 2, 3, 3, 7, 6, 3, 5, 4, 3, 3, 4, 4, 1, 4, 2, 6, 3, 5, 6, 3, 4, 4, 6, 4, 4, 2, 1, 4, 5, 3, 6, 4, 5, 2, 5, 3, 5, 4, 1, 5, 4, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 4, 6, 1]","[-261, 265, 593, 154, 83, 188, -245, -288, 150, -1070, 261, -421, 396, 284, 153, 196, 321, 421, -112, 259, 23, 427, 194, 550, 230, 130, 84, 374, 404, -962, 64, -190, -85, 327, 312, 141, -9, 374, -2511, 260, 486, -1003, 317, 177, -653, 335, 191, -472, 162, 261, -564, -386, -48, -75, -61, -217, 314, -329, -167, -606, -82, 132, -142, 354, 188, 156, -182, -171, -81, 270, -10, 148, 132, 162]","[197, 639, 627, 315, 268, 358, 274, 336, 358, 721, 661, 356, 509, 454, 341, 387, 437, 425, 190, 416, 214, 661, 392, 583, 609, 338, 401, 471, 610, 386, 432, 210, 124, 490, 514, 299, 655, 422, 530, 285, 567, 298, 580, 470, 100, 595, 428, 215, 216, 450, 301, 353, 66, 392, 234, 123, 448, 254, 263, 362, 210, 267, 371, 461, 442, 461, 69, 392, 269, 435, 120, 415, 615, 170]","[4, 12, 15, 7, 10, 11, 7, 10, 5, 17, 19, 8, 11, 8, 9, 7, 14, 13, 3, 8, 3, 12, 5, 10, 15, 7, 13, 10, 20, 13, 8, 5, 3, 11, 11, 10, 23, 10, 10, 8, 12, 5, 7, 5, 4, 16, 10, 7, 2, 12, 8, 9, 0, 11, 5, 4, 8, 9, 6, 8, 4, 4, 9, 7, 9, 14, 2, 8, 5, 8, 4, 10, 20, 6]",28307
31,"[1, 6, 6, 3, 2, 3, 2, 3, 3, 7, 6, 3, 5, 4, 3, 3, 4, 4, 1, 4, 2, 6, 3, 5, 6, 3, 4, 4, 6, 3, 4, 2, 1, 4, 5, 2, 6, 4, 5, 2, 5, 2, 5, 4, 1, 5, 4, 2, 2, 4, 3, 3, 0, 3, 2, 1, 4, 2, 2, 3, 2, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 4, 6, 1]","[-273, 255, 595, 167, 86, 198, -241, -305, 162, -1063, 246, -420, 403, 296, 141, 203, 311, 434, -118, 262, 21, 425, 204, 544, 234, 130, 96, 367, 408, -972, 53, -189, -84, 323, 298, 138, -1, 370, -2526, 269, 503, -1000, 319, 175, -656, 345, 192, -472, 160, 254, -568, -394, -49, -58, -63, -216, 326, -338, -169, -620, -78, 124, -143, 355, 187, 155, -182, -177, -83, 273, -15, 136, 152, 178]","[182, 618, 620, 320, 263, 362, 273, 312, 363, 716, 634, 349, 516, 460, 326, 387, 419, 429, 178, 417, 207, 650, 400, 575, 604, 333, 408, 461, 609, 372, 419, 207, 125, 475, 500, 288, 654, 414, 507, 290, 579, 291, 571, 462, 97, 597, 424, 211, 209, 443, 292, 338, 65, 400, 227, 122, 451, 242, 252, 340, 212, 256, 368, 456, 438, 454, 66, 380, 266, 429, 113, 397, 631, 184]","[4, 17, 15, 11, 10, 9, 7, 10, 10, 19, 18, 11, 5, 10, 6, 10, 12, 13, 7, 6, 7, 15, 5, 7, 15, 8, 9, 7, 11, 7, 6, 6, 1, 15, 5, 10, 15, 8, 13, 6, 10, 12, 16, 10, 1, 13, 9, 6, 7, 4, 8, 10, 0, 12, 7, 3, 13, 5, 11, 11, 4, 5, 5, 10, 7, 10, 3, 9, 3, 13, 3, 10, 10, 3]",27905
32,"[1, 6, 6, 3, 2, 3, 2, 3, 3, 7, 6, 3, 5, 4, 3, 3, 4, 4, 1, 4, 2, 6, 4, 5, 6, 3, 4, 4, 6, 3, 4, 2, 1, 4, 5, 2, 6, 4, 5, 2, 5, 2, 5, 4, 0, 5, 4, 2, 2, 4, 2, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 3, 6, 1]","[-274, 252, 588, 175, 79, 199, -232, -308, 151, -1064, 240, -419, 407, 291, 138, 206, 321, 437, -120, 263, 24, 437, 205, 551, 226, 123, 103, 368, 416, -976, 51, -183, -85, 311, 297, 142, -11, 364, -2540, 277, 542, -1004, 330, 184, -660, 333, 203, -478, 165, 260, -569, -389, -54, -54, -59, -219, 327, -335, -168, -628, -82, 122, -144, 343, 190, 156, -176, -185, -82, 265, -6, 129, 133, 180]","[177, 611, 609, 327, 252, 357, 277, 308, 345, 707, 621, 343, 514, 446, 320, 383, 428, 430, 173, 418, 206, 654, 392, 566, 583, 321, 414, 450, 610, 361, 413, 210, 122, 456, 490, 286, 632, 401, 484, 293, 604, 283, 569, 460, 89, 576, 435, 204, 213, 440, 282, 339, 56, 394, 225, 115, 446, 240, 248, 328, 199, 249, 360, 434, 436, 449, 71, 369, 264, 411, 120, 387, 604, 181]","[5, 10, 10, 4, 6, 9, 7, 4, 10, 15, 13, 10, 11, 13, 6, 10, 5, 6, 4, 4, 6, 14, 13, 21, 19, 8, 5, 16, 13, 10, 8, 5, 3, 11, 14, 8, 18, 11, 14, 7, 19, 6, 18, 15, 4, 14, 4, 3, 3, 13, 11, 7, 4, 14, 8, 5, 10, 7, 7, 7, 11, 7, 10, 14, 9, 10, 1, 6, 5, 14, 3, 6, 14, 6]",27470
33,"[1, 6, 6, 3, 2, 3, 2, 3, 3, 7, 6, 3, 5, 4, 3, 3, 4, 4, 1, 4, 2, 6, 3, 5, 5, 3, 4, 4, 6, 3, 4, 2, 1, 4, 4, 2, 6, 4, 4, 2, 6, 2, 5, 4, 0, 5, 4, 2, 2, 4, 2, 3, 0, 3, 2, 1, 4, 2, 2, 3, 1, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 3, 6, 1]","[-276, 250, 602, 164, 80, 190, -236, -316, 149, -1073, 239, -416, 396, 292, 144, 208, 319, 434, -119, 256, 34, 441, 198, 555, 227, 120, 117, 375, 430, -978, 46, -190, -77, 307, 298, 146, -22, 376, -2553, 275, 552, -1004, 339, 168, -666, 349, 211, -482, 160, 258, -568, -380, -53, -51, -64, -223, 328, -345, -164, -640, -82, 124, -156, 344, 201, 173, -180, -178, -85, 257, -5, 137, 125, 188]","[174, 601, 617, 310, 252, 342, 272, 296, 340, 690, 617, 335, 500, 441, 312, 380, 421, 423, 173, 403, 215, 647, 376, 568, 577, 312, 426, 451, 615, 353, 407, 200, 129, 440, 478, 288, 604, 408, 461, 290, 603, 279, 566, 443, 79, 579, 435, 195, 204, 427, 281, 341, 56, 394, 214, 106, 439, 230, 248, 313, 192, 251, 344, 427, 443, 457, 62, 368, 254, 400, 121, 388, 586, 184]","[2, 14, 12, 9, 3, 9, 3, 7, 6, 15, 9, 14, 8, 10, 17, 8, 9, 8, 2, 12, 3, 17, 12, 7, 12, 9, 6, 10, 15, 9, 5, 5, 2, 16, 17, 4, 23, 9, 14, 3, 17, 6, 17, 5, 4, 18, 12, 7, 6, 15, 4, 10, 1, 6, 8, 6, 12, 2, 6, 6, 8, 2, 7, 12, 8, 13, 5, 11, 9, 7, 1, 10, 16, 6]",27053
34,"[1, 6, 6, 3, 2, 3, 2, 2, 3, 6, 6, 3, 5, 4, 3, 3, 4, 4, 1, 4, 2, 6, 3, 5, 5, 3, 4, 4, 6, 3, 4, 2, 1, 4, 4, 2, 6, 4, 4, 2, 6, 2, 5, 4, 0, 5, 4, 1, 2, 4, 2, 3, 0, 3, 2, 1, 4, 2, 2, 3, 1, 2, 3, 4, 4, 4, 0, 3, 2, 4, 1, 3, 5, 1]","[-279, 264, 632, 169, 90, 199, -243, -314, 142, -1097, 235, -419, 399, 294, 130, 213, 332, 418, -118, 260, 27, 428, 212, 570, 244, 117, 117, 375, 426, -982, 40, -191, -72, 312, 304, 157, -13, 364, -2563, 275, 546, -1011, 333, 174, -666, 339, 206, -500, 160, 256, -576, -383, -49, -48, -55, -226, 348, -347, -163, -639, -85, 122, -165, 347, 198, 160, -178, -179, -79, 258, -3, 139, 121, 191]","[169, 605, 629, 312, 260, 348, 260, 291, 329, 649, 606, 323, 497, 441, 298, 378, 429, 401, 171, 400, 210, 625, 383, 571, 583, 304, 422, 445, 601, 348, 395, 196, 131, 439, 474, 291, 599, 390, 442, 286, 591, 264, 556, 440, 78, 565, 419, 171, 205, 419, 269, 330, 59, 393, 221, 96, 450, 226, 243, 311, 185, 248, 328, 421, 437, 437, 61, 361, 253, 395, 118, 389, 569, 184]","[3, 16, 24, 6, 4, 6, 7, 9, 7, 23, 13, 12, 11, 6, 3, 10, 9, 10, 4, 11, 0, 15, 10, 17, 16, 8, 8, 10, 16, 4, 10, 5, 4, 10, 14, 10, 20, 10, 13, 6, 12, 10, 9, 13, 1, 9, 15, 7, 1, 10, 6, 11, 1, 7, 4, 8, 13, 4, 8, 6, 5, 3, 10, 13, 7, 11, 3, 9, 9, 10, 6, 4, 18, 4]",26623
35,"[1, 6, 6, 3, 2, 3, 2, 2, 3, 6, 6, 3, 4, 4, 2, 3, 4, 4, 1, 4, 2, 6, 3, 5, 5, 3, 4, 4, 6, 3, 3, 1, 1, 4, 4, 2, 5, 3, 4, 2, 5, 2, 5, 4, 0, 5, 4, 1, 2, 4, 2, 3, 0, 3, 2, 0, 4, 2, 2, 3, 1, 2, 3, 4, 4, 4, 0, 3, 2, 3, 1, 3, 5, 1]","[-278, 269, 619, 175, 95, 196, -251, -314, 137, -1096, 240, -424, 401, 287, 142, 239, 341, 415, -120, 260, 14, 436, 202, 569, 253, 125, 112, 385, 432, -989, 35, -202, -77, 311, 301, 141, -13, 367, -2578, 274, 544, -1009, 337, 174, -669, 347, 200, -497, 166, 252, -588, -390, -46, -46, -59, -225, 358, -357, -162, -641, -77, 132, -158, 357, 201, 174, -181, -174, -72, 254, -10, 139, 112, 183]","[164, 596, 615, 311, 262, 341, 248, 286, 319, 644, 604, 318, 490, 428, 302, 397, 435, 392, 165, 398, 195, 620, 364, 557, 579, 309, 410, 441, 602, 335, 384, 181, 124, 433, 465, 270, 598, 391, 419, 280, 582, 261, 553, 431, 74, 564, 407, 173, 208, 411, 254, 314, 61, 388, 215, 95, 457, 212, 241, 300, 186, 257, 329, 428, 434, 445, 56, 360, 256, 385, 109, 379, 558, 176]","[7, 20, 7, 10, 5, 7, 6, 7, 8, 12, 13, 3, 13, 10, 10, 10, 7, 10, 5, 6, 4, 19, 12, 18, 18, 6, 11, 18, 11, 9, 9, 5, 3, 9, 10, 7, 6, 5, 12, 7, 12, 7, 12, 13, 1, 14, 10, 2, 5, 8, 5, 12, 1, 10, 4, 2, 7, 6, 5, 12, 8, 3, 9, 7, 10, 10, 2, 9, 6, 9, 3, 13, 7, 1]",26231
36,"[1, 5, 6, 3, 2, 3, 2, 2, 3, 6, 6, 3, 4, 4, 3, 3, 4, 3, 1, 3, 1, 6, 3, 5, 5, 3, 4, 4, 6, 3, 3, 1, 1, 4, 4, 2, 5, 3, 4, 2, 5, 2, 5, 4, 0, 5, 4, 1, 2, 4, 2, 3, 0, 3, 2, 0, 4, 2, 2, 3, 1, 2, 3, 4, 4, 4, 0, 3, 2, 3, 1, 3, 5, 1]","[-275, 269, 616, 183, 89, 197, -249, -313, 134, -1100, 261, -426, 406, 278, 133, 240, 348, 427, -120, 255, 13, 437, 215, 587, 254, 122, 122, 395, 432, -1001, 35, -206, -83, 320, 312, 129, -9, 369, -2594, 280, 557, -1021, 330, 177, -673, 346, 197, -503, 161, 241, -583, -409, -46, -41, -50, -225, 352, -360, -158, -650, -78, 129, -162, 349, 186, 184, -184, -170, -73, 260, -10, 146, 114, 185]","[163, 586, 607, 312, 254, 333, 247, 281, 315, 636, 618, 312, 493, 413, 289, 393, 436, 394, 162, 386, 193, 610, 372, 572, 574, 301, 421, 451, 586, 319, 374, 177, 115, 437, 462, 250, 592, 384, 390, 285, 589, 247, 539, 424, 69, 555, 398, 163, 197, 397, 253, 289, 61, 389, 221, 93, 439, 207, 242, 286, 183, 242, 318, 418, 414, 446, 53, 357, 251, 385, 108, 386, 551, 170]","[5, 15, 11, 10, 4, 12, 5, 8, 4, 10, 13, 7, 6, 10, 7, 8, 10, 13, 4, 10, 2, 17, 8, 8, 11, 8, 3, 4, 22, 7, 13, 1, 4, 9, 18, 10, 15, 12, 17, 3, 11, 4, 12, 14, 1, 13, 10, 5, 8, 7, 8, 9, 0, 7, 5, 2, 16, 4, 5, 8, 3, 14, 10, 6, 9, 13, 0, 10, 6, 9, 2, 3, 14, 9]",25835
37,"[1, 5, 6, 3, 2, 3, 2, 2, 3, 6, 6, 3, 4, 4, 2, 3, 4, 3, 1, 3, 1, 6, 3, 5, 5, 3, 4, 4, 5, 3, 3, 1, 1, 4, 4, 2, 5, 3, 3, 2, 5, 2, 5, 4, 0, 5, 3, 1, 1, 3, 2, 2, 0, 3, 2, 0, 4, 2, 2, 2, 1, 2, 3, 4, 4, 4, 0, 3, 2, 3, 1, 3, 5, 1]","[-280, 264, 619, 182, 92, 196, -248, -315, 141, -1088, 265, -415, 409, 282, 130, 251, 361, 434, -113, 257, 17, 428, 219, 586, 253, 131, 124, 391, 434, -1010, 28, -209, -81, 318, 304, 126, -9, 378, -2603, 279, 572, -1023, 342, 184, -673, 345, 192, -507, 151, 242, -590, -405, -48, -30, -51, -228, 343, -368, -165, -652, -83, 131, -168, 342, 183, 188, -183, -191, -66, 258, -7, 141, 109, 187]","[156, 579, 599, 309, 254, 327, 242, 275, 319, 643, 614, 316, 490, 406, 278, 398, 445, 397, 166, 379, 194, 590, 368, 556, 561, 307, 415, 443, 579, 310, 365, 172, 118, 426, 448, 239, 585, 379, 373, 281, 592, 243, 540, 427, 66, 549, 382, 156, 180, 388, 244, 290, 58, 390, 216, 84, 426, 197, 228, 276, 173, 239, 310, 408, 396, 438, 53, 326, 255, 372, 109, 372, 536, 166]","[3, 7, 17, 5, 5, 8, 8, 6, 6, 11, 14, 10, 10, 15, 10, 9, 8, 7, 4, 12, 4, 17, 11, 20, 17, 6, 12, 8, 14, 3, 5, 3, 0, 13, 10, 10, 12, 17, 11, 5, 17, 4, 16, 8, 3, 10, 14, 4, 8, 13, 4, 5, 1, 13, 6, 6, 8, 4, 9, 10, 6, 7, 5, 7, 19, 16, 1, 13, 5, 14, 3, 12, 15, 7]",25386
38,"[1, 5, 5, 3, 2, 3, 2, 2, 3, 6, 6, 3, 4, 4, 2, 3, 4, 3, 1, 3, 1, 5, 3, 5, 5, 3, 4, 4, 5, 3, 3, 1, 1, 4, 4, 2, 5, 3, 3, 2, 5, 2, 5, 4, 0, 5, 3, 1, 1, 3, 2, 2, 0, 3, 2, 0, 4, 1, 2, 2, 1, 2, 3, 4, 3, 4, 0, 3, 2, 3, 1, 3, 5, 1]","[-282, 267, 606, 176, 91, 194, -253, -315, 147, -1093, 262, -416, 395, 282, 133, 254, 362, 432, -119, 269, 26, 434, 221, 587, 253, 130, 127, 388, 448, -1008, 41, -211, -77, 328, 310, 120, -26, 372, -2612, 292, 576, -1028, 344, 165, -671, 346, 194, -508, 145, 242, -592, -409, -48, -33, -55, -232, 346, -366, -161, -657, -80, 125, -177, 339, 189, 194, -176, -202, -68, 271, 0, 141, 127, 184]","[151, 576, 573, 297, 248, 320, 234, 268, 321, 622, 603, 307, 470, 392, 274, 398, 445, 388, 158, 387, 199, 591, 363, 553, 555, 306, 415, 439, 579, 310, 371, 170, 121, 430, 443, 231, 562, 368, 356, 289, 581, 233, 535, 398, 64, 535, 377, 152, 171, 381, 238, 282, 56, 381, 207, 78, 422, 191, 229, 267, 171, 230, 294, 400, 392, 442, 58, 312, 250, 380, 114, 362, 549, 158]","[4, 11, 18, 9, 7, 8, 5, 9, 7, 22, 14, 11, 10, 18, 9, 6, 5, 10, 3, 7, 5, 10, 10, 9, 11, 3, 7, 5, 19, 5, 10, 1, 2, 10, 15, 4, 11, 8, 11, 7, 20, 7, 12, 14, 4, 20, 10, 4, 4, 10, 6, 6, 2, 9, 7, 2, 11, 9, 5, 6, 6, 5, 10, 9, 13, 6, 2, 6, 5, 8, 3, 13, 10, 6]",24973
39,"[1, 5, 5, 2, 2, 3, 2, 2, 3, 6, 6, 3, 4, 3, 2, 3, 4, 3, 1, 3, 1, 5, 3, 5, 5, 3, 4, 4, 5, 3, 3, 1, 1, 4, 4, 2, 5, 3, 3, 2, 5, 2, 5, 3, 0, 5, 3, 1, 1, 3, 2, 2, 0, 3, 2, 0, 4, 1, 2, 2, 1, 2, 2, 4, 3, 4, 0, 3, 2, 3, 1, 3, 5, 1]","[-282, 281, 610, 186, 92, 190, -248, -321, 153, -1092, 269, -419, 394, 281, 136, 241, 373, 444, -120, 268, 22, 427, 226, 590, 261, 124, 122, 391, 462, -1012, 48, -222, -69, 319, 304, 113, -22, 371, -2623, 296, 562, -1020, 339, 160, -670, 336, 182, -507, 148, 236, -599, -418, -47, -25, -54, -231, 361, -358, -169, -669, -88, 133, -176, 335, 183, 190, -177, -196, -59, 269, 8, 137, 131, 189]","[149, 577, 566, 305, 247, 310, 234, 255, 321, 615, 602, 301, 465, 386, 274, 376, 452, 393, 155, 383, 195, 574, 363, 549, 558, 292, 408, 433, 585, 299, 370, 155, 127, 412, 430, 220, 556, 357, 335, 287, 550, 232, 522, 386, 62, 522, 358, 149, 170, 367, 223, 268, 56, 382, 205, 78, 432, 192, 215, 249, 162, 232, 289, 387, 378, 432, 55, 311, 253, 371, 122, 353, 540, 162]","[3, 18, 16, 4, 4, 9, 7, 9, 9, 14, 14, 6, 8, 8, 5, 12, 8, 10, 3, 6, 1, 15, 8, 12, 10, 11, 6, 13, 13, 10, 11, 5, 3, 13, 11, 6, 15, 13, 13, 8, 22, 11, 13, 10, 3, 8, 10, 5, 5, 11, 10, 7, 1, 10, 5, 1, 9, 8, 8, 8, 2, 8, 8, 13, 11, 10, 2, 10, 8, 10, 1, 8, 18, 2]",24536
