,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 7, 5, 3, 3, 3, 2, 3, 3, 8, 6, 4, 5, 4, 4, 4, 4, 4, 2, 4, 2, 6, 4, 6, 6, 3, 4, 5, 6, 4, 4, 2, 1, 5, 5, 2, 8, 3, 6, 2, 5, 3, 6, 4, 1, 5, 4, 2, 1, 4, 3, 3, 0, 5, 2, 1, 4, 3, 2, 4, 2, 2, 4, 3, 4, 5, 1, 3, 2, 4, 1, 4, 6, 1]","[-287, 360, 555, 209, 106, 156, -292, -348, 106, -969, 223, -403, 357, 287, 194, 194, 314, 379, -74, 309, 9, 415, 204, 540, 259, 103, 151, 430, 383, -967, 106, -230, -92, 380, 334, 81, 147, 338, -2445, 180, 451, -995, 360, 201, -666, 268, 225, -443, 89, 160, -523, -406, -51, -10, -79, -211, 323, -331, -193, -590, -38, 89, -120, 261, 192, 213, -172, -257, -116, 233, 13, 183, 111, 127]","[214, 748, 618, 383, 292, 360, 266, 292, 330, 823, 659, 412, 509, 478, 410, 404, 467, 449, 228, 485, 220, 691, 411, 608, 648, 348, 453, 548, 616, 384, 493, 208, 125, 583, 566, 267, 823, 401, 636, 248, 561, 350, 650, 505, 119, 583, 462, 240, 171, 397, 368, 342, 84, 531, 250, 126, 454, 280, 256, 400, 260, 270, 404, 381, 459, 545, 110, 331, 261, 419, 137, 469, 660, 164]","[3, 17, 10, 6, 8, 8, 5, 8, 8, 11, 15, 14, 13, 13, 9, 9, 16, 4, 5, 8, 6, 11, 7, 12, 14, 9, 18, 12, 8, 9, 13, 3, 3, 7, 9, 5, 22, 11, 11, 4, 14, 6, 10, 7, 5, 17, 10, 9, 0, 7, 6, 11, 0, 4, 2, 2, 6, 12, 5, 9, 6, 6, 15, 11, 7, 8, 1, 6, 3, 11, 3, 8, 9, 4]",30103
26,"[2, 7, 6, 3, 2, 3, 2, 2, 3, 8, 6, 4, 5, 4, 4, 4, 4, 4, 2, 4, 2, 6, 4, 6, 6, 3, 4, 5, 6, 3, 4, 2, 1, 5, 5, 2, 8, 4, 6, 2, 5, 3, 6, 5, 1, 5, 4, 2, 1, 3, 3, 3, 0, 5, 2, 1, 4, 2, 2, 4, 2, 2, 4, 3, 4, 5, 1, 3, 2, 4, 1, 4, 6, 1]","[-288, 373, 550, 217, 109, 162, -298, -345, 98, -967, 224, -413, 360, 286, 191, 199, 316, 384, -75, 304, 2, 423, 211, 544, 264, 103, 151, 432, 393, -969, 116, -229, -94, 373, 344, 77, 161, 343, -2473, 192, 449, -1008, 364, 205, -669, 266, 234, -449, 91, 160, -533, -416, -50, -15, -75, -211, 324, -328, -204, -601, -42, 80, -122, 272, 203, 222, -174, -260, -112, 233, 14, 162, 117, 122]","[211, 748, 608, 385, 291, 361, 257, 287, 319, 813, 648, 397, 505, 471, 401, 411, 459, 448, 223, 473, 210, 692, 414, 603, 647, 343, 446, 548, 619, 373, 495, 203, 122, 567, 570, 261, 831, 402, 598, 262, 555, 330, 650, 502, 113, 569, 465, 235, 168, 387, 353, 329, 82, 522, 248, 124, 450, 280, 242, 383, 251, 258, 396, 384, 457, 545, 107, 321, 261, 416, 135, 442, 663, 158]","[4, 20, 11, 9, 6, 8, 5, 10, 6, 20, 18, 9, 12, 10, 10, 2, 14, 10, 6, 11, 5, 13, 8, 15, 12, 8, 11, 7, 13, 12, 12, 8, 2, 14, 11, 4, 14, 8, 16, 0, 9, 10, 10, 12, 4, 17, 10, 1, 6, 13, 8, 6, 3, 9, 8, 3, 9, 5, 5, 10, 7, 5, 10, 11, 17, 14, 2, 10, 6, 7, 4, 10, 9, 2]",29703
27,"[2, 7, 6, 3, 2, 3, 2, 2, 3, 8, 6, 3, 5, 4, 4, 4, 4, 4, 2, 4, 2, 6, 4, 6, 6, 3, 4, 5, 6, 3, 4, 2, 1, 5, 5, 2, 8, 4, 5, 2, 5, 3, 6, 5, 1, 5, 4, 2, 1, 3, 3, 3, 0, 5, 2, 1, 4, 2, 2, 3, 2, 2, 3, 3, 4, 5, 1, 3, 2, 4, 1, 4, 6, 1]","[-291, 373, 571, 209, 110, 152, -301, -351, 84, -967, 219, -415, 370, 291, 179, 196, 322, 388, -82, 302, -2, 445, 214, 578, 289, 102, 146, 421, 395, -987, 110, -222, -96, 390, 336, 67, 164, 363, -2493, 200, 443, -1014, 378, 199, -676, 263, 229, -448, 93, 177, -543, -422, -48, -27, -72, -213, 337, -328, -205, -619, -45, 84, -124, 273, 192, 218, -171, -263, -113, 237, 11, 165, 129, 124]","[207, 743, 622, 372, 287, 348, 248, 275, 301, 804, 638, 389, 514, 468, 388, 402, 456, 449, 206, 467, 204, 703, 414, 633, 665, 337, 436, 530, 610, 351, 481, 207, 116, 576, 556, 247, 824, 421, 566, 268, 543, 319, 656, 493, 104, 555, 451, 232, 164, 394, 340, 314, 83, 500, 244, 121, 460, 274, 237, 352, 245, 258, 389, 381, 444, 536, 110, 316, 258, 411, 128, 438, 670, 157]","[3, 12, 13, 8, 7, 6, 8, 8, 7, 17, 11, 9, 6, 12, 5, 10, 13, 7, 12, 8, 4, 17, 7, 10, 13, 8, 9, 12, 17, 7, 12, 5, 5, 13, 11, 6, 18, 5, 17, 4, 11, 8, 14, 8, 3, 16, 13, 6, 7, 13, 6, 12, 1, 15, 9, 2, 7, 8, 6, 16, 5, 6, 8, 7, 6, 10, 1, 5, 4, 13, 5, 11, 11, 4]",29306
28,"[2, 7, 6, 3, 2, 3, 2, 2, 3, 8, 6, 3, 5, 4, 3, 4, 4, 4, 2, 4, 2, 7, 4, 6, 6, 3, 4, 5, 6, 3, 4, 2, 1, 5, 5, 2, 8, 4, 5, 2, 5, 3, 6, 4, 1, 5, 4, 2, 1, 3, 3, 3, 0, 5, 2, 1, 4, 2, 2, 3, 2, 2, 3, 3, 4, 5, 1, 3, 2, 4, 1, 4, 6, 1]","[-299, 367, 571, 205, 108, 138, -305, -351, 91, -974, 226, -423, 371, 304, 168, 189, 326, 398, -84, 312, 2, 456, 214, 567, 290, 102, 150, 429, 408, -996, 116, -222, -97, 395, 347, 65, 159, 394, -2517, 199, 450, -1021, 372, 197, -681, 273, 241, -459, 97, 167, -548, -421, -52, -35, -69, -215, 341, -338, -214, -627, -52, 83, -121, 281, 204, 221, -176, -279, -119, 234, 12, 175, 143, 137]","[195, 730, 613, 358, 279, 333, 240, 268, 306, 790, 638, 380, 514, 477, 373, 395, 455, 449, 200, 471, 207, 703, 414, 621, 659, 336, 435, 534, 619, 335, 483, 207, 116, 581, 562, 239, 812, 448, 534, 258, 545, 307, 632, 485, 95, 556, 455, 219, 165, 381, 325, 305, 78, 485, 243, 118, 459, 260, 219, 344, 233, 252, 392, 385, 448, 527, 104, 298, 246, 405, 127, 447, 675, 167]","[6, 14, 15, 13, 8, 4, 6, 9, 5, 15, 13, 4, 6, 8, 7, 4, 9, 14, 6, 10, 3, 18, 4, 7, 13, 4, 9, 9, 10, 10, 8, 2, 0, 5, 10, 8, 15, 8, 13, 11, 10, 8, 24, 10, 5, 14, 12, 4, 4, 6, 13, 13, 1, 12, 6, 2, 9, 6, 11, 3, 7, 7, 3, 7, 12, 17, 2, 5, 8, 7, 3, 5, 15, 4]",28949
29,"[1, 7, 6, 3, 2, 3, 2, 2, 3, 7, 6, 3, 5, 4, 3, 3, 4, 4, 2, 4, 2, 7, 4, 6, 6, 3, 4, 5, 6, 3, 4, 2, 1, 5, 5, 2, 8, 4, 5, 2, 5, 3, 6, 4, 0, 5, 4, 2, 1, 3, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 2, 3, 3, 4, 5, 1, 2, 2, 4, 1, 4, 6, 1]","[-302, 348, 579, 203, 102, 139, -307, -358, 85, -972, 233, -431, 379, 303, 164, 195, 324, 399, -77, 313, 0, 467, 209, 582, 290, 94, 159, 434, 415, -997, 124, -231, -96, 394, 363, 60, 150, 407, -2534, 202, 474, -1040, 371, 197, -688, 305, 246, -464, 93, 165, -556, -433, -54, -29, -68, -218, 332, -345, -211, -635, -56, 78, -128, 285, 216, 214, -178, -278, -119, 248, 8, 172, 151, 134]","[189, 704, 616, 354, 270, 332, 231, 257, 298, 779, 637, 370, 520, 466, 361, 396, 445, 442, 205, 468, 201, 705, 411, 631, 653, 327, 436, 538, 617, 330, 487, 194, 114, 572, 567, 232, 796, 454, 509, 255, 561, 283, 625, 476, 81, 579, 458, 211, 160, 373, 313, 291, 73, 489, 239, 113, 438, 250, 221, 330, 228, 242, 380, 388, 455, 512, 100, 296, 247, 414, 120, 439, 681, 163]","[4, 14, 11, 5, 5, 5, 9, 6, 5, 20, 14, 5, 7, 14, 11, 8, 12, 12, 4, 8, 6, 16, 2, 11, 12, 4, 12, 6, 15, 7, 8, 6, 4, 13, 16, 4, 15, 11, 13, 8, 13, 8, 12, 13, 7, 14, 6, 5, 2, 9, 7, 5, 3, 6, 7, 3, 16, 5, 3, 9, 3, 7, 8, 4, 9, 13, 3, 5, 1, 9, 4, 9, 8, 2]",28598
30,"[1, 7, 6, 3, 2, 3, 2, 2, 2, 7, 6, 3, 5, 4, 3, 3, 4, 4, 2, 4, 2, 7, 4, 6, 6, 3, 4, 5, 6, 3, 4, 1, 1, 5, 5, 2, 7, 4, 5, 2, 5, 2, 6, 4, 0, 5, 4, 2, 1, 3, 3, 2, 0, 4, 2, 1, 4, 2, 2, 3, 2, 2, 3, 3, 4, 5, 1, 2, 2, 4, 1, 4, 6, 1]","[-300, 344, 606, 205, 114, 148, -309, -350, 78, -984, 230, -425, 391, 296, 154, 190, 335, 399, -73, 305, 4, 468, 215, 587, 295, 91, 164, 436, 414, -1013, 128, -234, -96, 395, 377, 52, 140, 414, -2552, 206, 476, -1047, 395, 208, -687, 301, 248, -468, 96, 160, -563, -437, -56, -42, -66, -219, 341, -352, -210, -646, -59, 91, -149, 302, 210, 212, -184, -290, -123, 256, 13, 158, 148, 138]","[189, 692, 640, 356, 275, 333, 223, 254, 287, 758, 625, 370, 531, 450, 348, 389, 445, 437, 200, 457, 198, 699, 412, 623, 648, 321, 435, 534, 610, 310, 482, 188, 112, 570, 574, 222, 782, 461, 484, 257, 561, 274, 642, 479, 81, 559, 452, 207, 162, 365, 302, 285, 69, 470, 237, 108, 438, 240, 217, 318, 221, 251, 354, 397, 446, 505, 93, 281, 237, 418, 120, 421, 668, 166]","[3, 15, 9, 3, 9, 11, 8, 13, 6, 16, 15, 9, 6, 13, 6, 5, 15, 9, 11, 7, 9, 14, 9, 19, 16, 6, 10, 11, 12, 7, 13, 4, 3, 8, 12, 4, 11, 4, 12, 4, 7, 4, 13, 12, 1, 21, 12, 2, 2, 6, 7, 4, 2, 10, 6, 5, 13, 5, 7, 4, 6, 6, 8, 11, 7, 10, 2, 5, 8, 8, 6, 8, 16, 2]",28225
31,"[1, 6, 6, 3, 2, 3, 2, 2, 2, 7, 6, 3, 5, 4, 3, 3, 4, 4, 2, 4, 1, 6, 4, 6, 6, 3, 4, 5, 6, 3, 4, 1, 1, 5, 5, 2, 7, 4, 4, 2, 5, 2, 6, 4, 0, 5, 4, 2, 1, 3, 3, 2, 0, 4, 2, 1, 4, 2, 2, 3, 2, 2, 3, 3, 4, 5, 0, 2, 2, 4, 1, 4, 6, 1]","[-294, 320, 611, 216, 118, 155, -305, -353, 81, -985, 251, -422, 392, 312, 146, 190, 337, 404, -81, 306, 3, 463, 212, 586, 299, 89, 166, 448, 416, -1015, 131, -236, -97, 403, 363, 53, 126, 414, -2559, 198, 495, -1058, 410, 227, -685, 305, 244, -466, 95, 153, -572, -440, -48, -51, -74, -226, 350, -357, -210, -658, -73, 90, -151, 297, 214, 215, -185, -298, -127, 268, 14, 153, 152, 135]","[188, 664, 640, 362, 272, 336, 225, 247, 285, 744, 640, 371, 529, 458, 334, 386, 440, 437, 189, 455, 194, 687, 404, 616, 652, 315, 434, 537, 609, 303, 485, 184, 108, 575, 553, 222, 753, 457, 467, 249, 577, 255, 652, 494, 76, 558, 439, 208, 158, 356, 288, 271, 76, 459, 228, 97, 436, 229, 212, 304, 205, 240, 345, 388, 442, 495, 90, 270, 231, 425, 118, 413, 657, 161]","[8, 10, 11, 8, 9, 7, 4, 6, 7, 20, 12, 5, 8, 12, 9, 6, 11, 9, 5, 7, 4, 13, 9, 12, 6, 7, 7, 14, 9, 8, 4, 3, 4, 8, 12, 3, 22, 8, 14, 2, 8, 10, 11, 8, 7, 10, 13, 3, 4, 5, 8, 13, 1, 6, 3, 5, 15, 8, 7, 5, 4, 12, 10, 7, 12, 18, 2, 5, 4, 9, 4, 7, 21, 3]",27859
32,"[1, 6, 6, 3, 2, 3, 2, 2, 2, 7, 6, 3, 5, 4, 3, 3, 4, 4, 1, 4, 1, 6, 4, 6, 6, 3, 4, 5, 6, 3, 4, 1, 1, 5, 5, 2, 7, 4, 4, 2, 5, 2, 6, 4, 0, 5, 4, 2, 1, 3, 2, 2, 0, 4, 2, 0, 4, 2, 2, 3, 2, 2, 3, 3, 4, 4, 0, 2, 2, 4, 1, 4, 6, 1]","[-289, 336, 625, 211, 111, 158, -308, -351, 73, -975, 251, -426, 377, 308, 154, 191, 350, 407, -87, 294, 2, 443, 218, 605, 301, 83, 164, 453, 438, -1013, 108, -238, -98, 395, 370, 43, 119, 424, -2582, 198, 490, -1068, 395, 217, -690, 320, 252, -466, 99, 141, -574, -436, -45, -39, -75, -224, 361, -355, -214, -640, -76, 97, -164, 289, 221, 220, -186, -293, -125, 277, 13, 145, 158, 132]","[186, 672, 641, 350, 261, 336, 220, 243, 269, 741, 632, 364, 511, 448, 336, 377, 448, 432, 178, 437, 184, 647, 398, 623, 649, 305, 424, 532, 626, 300, 456, 178, 107, 562, 554, 210, 733, 459, 438, 245, 564, 241, 631, 477, 71, 565, 444, 204, 160, 342, 283, 271, 79, 465, 224, 98, 443, 225, 203, 318, 202, 242, 326, 376, 439, 494, 87, 271, 233, 431, 115, 403, 656, 158]","[8, 14, 19, 10, 6, 6, 4, 8, 10, 20, 14, 6, 8, 10, 9, 13, 9, 12, 6, 10, 10, 26, 16, 18, 11, 7, 12, 15, 11, 8, 10, 5, 1, 10, 11, 4, 20, 12, 10, 6, 13, 6, 12, 11, 0, 13, 7, 6, 3, 5, 5, 6, 0, 10, 5, 1, 8, 8, 7, 7, 2, 7, 9, 7, 14, 10, 2, 6, 2, 7, 3, 6, 13, 1]",27453
33,"[1, 6, 6, 3, 2, 3, 2, 2, 2, 7, 6, 3, 5, 4, 3, 3, 4, 4, 1, 4, 1, 6, 3, 6, 6, 3, 4, 5, 6, 3, 4, 1, 1, 5, 5, 2, 7, 4, 4, 2, 5, 2, 6, 4, 0, 5, 4, 2, 1, 3, 2, 2, 0, 4, 2, 0, 4, 2, 2, 3, 2, 2, 3, 3, 4, 4, 0, 2, 2, 4, 1, 4, 6, 1]","[-292, 343, 615, 208, 116, 168, -308, -361, 82, -967, 252, -440, 389, 304, 145, 213, 339, 407, -89, 285, -5, 444, 222, 592, 305, 76, 160, 455, 430, -1020, 103, -244, -95, 409, 377, 45, 109, 436, -2595, 194, 488, -1071, 403, 213, -696, 318, 249, -474, 101, 157, -581, -428, -44, -30, -67, -226, 368, -358, -214, -651, -62, 102, -166, 289, 231, 223, -190, -285, -123, 258, 16, 144, 163, 136]","[176, 674, 627, 347, 264, 343, 213, 231, 276, 737, 622, 340, 523, 436, 327, 388, 423, 426, 174, 425, 177, 641, 395, 602, 647, 294, 418, 528, 613, 289, 449, 166, 108, 572, 556, 214, 715, 467, 418, 238, 558, 232, 620, 466, 62, 557, 440, 193, 157, 354, 272, 274, 77, 471, 233, 94, 442, 220, 200, 302, 214, 241, 316, 372, 441, 492, 81, 272, 230, 401, 115, 399, 648, 160]","[8, 11, 10, 3, 4, 6, 9, 4, 4, 19, 17, 13, 5, 12, 3, 14, 18, 10, 3, 7, 1, 13, 10, 14, 12, 7, 6, 11, 11, 7, 6, 7, 3, 9, 10, 0, 15, 8, 11, 5, 9, 8, 25, 11, 3, 11, 5, 5, 6, 7, 6, 7, 3, 7, 1, 2, 12, 4, 5, 8, 4, 8, 11, 7, 12, 9, 2, 9, 7, 15, 4, 7, 19, 3]",27085
34,"[1, 6, 6, 3, 2, 3, 2, 2, 2, 7, 6, 3, 5, 4, 3, 3, 4, 4, 1, 4, 1, 6, 3, 6, 6, 2, 4, 5, 6, 2, 4, 1, 1, 5, 5, 2, 7, 4, 4, 2, 5, 2, 6, 4, 0, 5, 4, 1, 1, 3, 2, 2, 0, 4, 2, 0, 4, 2, 2, 3, 2, 2, 3, 3, 4, 4, 0, 2, 2, 4, 1, 3, 6, 1]","[-296, 339, 614, 203, 123, 174, -305, -358, 80, -965, 262, -435, 378, 311, 138, 217, 336, 413, -94, 288, -10, 440, 214, 588, 306, 70, 173, 448, 436, -1014, 102, -248, -97, 399, 404, 40, 97, 435, -2601, 207, 525, -1073, 405, 198, -696, 320, 250, -478, 101, 154, -589, -433, -45, -28, -69, -220, 359, -360, -208, -658, -63, 104, -170, 285, 239, 223, -188, -281, -136, 244, 20, 158, 161, 137]","[171, 657, 617, 338, 264, 347, 214, 230, 269, 722, 627, 341, 503, 435, 310, 386, 416, 424, 166, 420, 166, 633, 378, 596, 643, 278, 428, 512, 612, 289, 436, 159, 106, 549, 562, 208, 682, 461, 404, 249, 585, 229, 619, 445, 60, 554, 434, 183, 155, 344, 262, 263, 71, 459, 228, 97, 425, 215, 205, 294, 214, 238, 306, 362, 440, 482, 82, 274, 218, 384, 117, 408, 639, 157]","[2, 19, 15, 7, 9, 5, 4, 6, 7, 24, 11, 7, 14, 12, 13, 9, 8, 12, 4, 12, 7, 10, 12, 8, 11, 12, 7, 14, 13, 8, 16, 4, 1, 18, 26, 3, 28, 9, 12, 4, 15, 3, 9, 10, 2, 10, 11, 7, 3, 10, 4, 8, 5, 18, 5, 3, 12, 5, 3, 4, 1, 7, 9, 9, 13, 14, 1, 4, 1, 7, 3, 8, 13, 5]",26656
35,"[1, 6, 6, 3, 2, 3, 2, 2, 2, 7, 6, 3, 5, 4, 3, 3, 4, 4, 1, 4, 1, 6, 3, 5, 6, 2, 4, 5, 6, 2, 4, 1, 1, 5, 5, 2, 6, 4, 4, 2, 5, 2, 6, 4, 0, 5, 4, 1, 1, 3, 2, 2, 0, 4, 2, 0, 4, 2, 2, 2, 2, 2, 3, 3, 4, 4, 0, 2, 2, 3, 1, 4, 6, 1]","[-296, 346, 617, 204, 126, 164, -305, -367, 83, -965, 274, -443, 374, 313, 148, 219, 340, 408, -93, 299, -1, 434, 213, 605, 323, 74, 167, 448, 431, -1014, 104, -248, -97, 380, 396, 43, 103, 436, -2625, 208, 526, -1076, 412, 198, -701, 326, 250, -479, 98, 142, -598, -439, -49, -36, -72, -222, 374, -365, -207, -667, -80, 107, -165, 295, 238, 224, -180, -282, -130, 235, 18, 162, 171, 146]","[168, 649, 613, 336, 258, 328, 215, 220, 269, 712, 632, 329, 497, 426, 317, 383, 413, 412, 163, 426, 168, 625, 370, 598, 650, 278, 411, 507, 602, 285, 432, 156, 102, 528, 537, 211, 680, 459, 375, 245, 581, 223, 622, 441, 52, 550, 428, 181, 152, 326, 247, 253, 62, 440, 224, 94, 436, 208, 201, 279, 194, 238, 307, 370, 436, 480, 90, 265, 220, 371, 115, 409, 635, 165]","[4, 21, 13, 6, 11, 12, 1, 3, 5, 17, 13, 7, 7, 15, 6, 8, 11, 11, 5, 9, 8, 8, 10, 20, 16, 6, 15, 10, 11, 6, 10, 4, 5, 7, 22, 2, 14, 7, 9, 7, 10, 5, 10, 8, 3, 15, 10, 2, 1, 9, 8, 6, 5, 15, 3, 1, 8, 4, 7, 8, 5, 5, 7, 5, 7, 7, 0, 10, 6, 7, 1, 7, 20, 2]",26280
36,"[1, 6, 6, 3, 2, 3, 2, 2, 2, 7, 6, 3, 4, 4, 3, 3, 4, 4, 1, 4, 1, 6, 3, 5, 6, 2, 4, 5, 6, 2, 4, 1, 1, 5, 5, 2, 6, 4, 3, 2, 5, 2, 6, 4, 0, 5, 4, 1, 1, 3, 2, 2, 0, 4, 2, 0, 4, 2, 2, 2, 1, 2, 3, 3, 4, 4, 0, 2, 2, 3, 1, 4, 6, 1]","[-292, 354, 624, 202, 117, 153, -302, -368, 88, -969, 288, -449, 376, 313, 154, 236, 364, 397, -93, 293, 1, 446, 215, 616, 313, 62, 161, 448, 438, -1022, 102, -253, -96, 383, 410, 42, 94, 423, -2632, 214, 521, -1075, 417, 205, -700, 332, 235, -481, 99, 141, -601, -439, -48, -28, -73, -226, 375, -364, -205, -671, -85, 111, -169, 287, 233, 228, -182, -276, -138, 242, 13, 156, 167, 148]","[168, 647, 608, 327, 250, 313, 215, 216, 268, 697, 640, 315, 490, 417, 322, 391, 432, 396, 160, 417, 168, 627, 368, 597, 628, 264, 400, 497, 599, 267, 425, 147, 100, 528, 539, 204, 666, 434, 356, 251, 561, 215, 621, 443, 51, 546, 406, 176, 146, 315, 240, 246, 62, 444, 219, 85, 433, 206, 200, 266, 186, 238, 295, 354, 421, 484, 87, 266, 205, 372, 110, 398, 624, 165]","[5, 16, 18, 10, 1, 7, 5, 5, 8, 18, 12, 11, 13, 13, 4, 12, 9, 9, 4, 7, 3, 16, 7, 17, 18, 4, 9, 15, 16, 12, 9, 5, 4, 8, 17, 8, 11, 16, 15, 2, 20, 11, 12, 9, 2, 15, 11, 4, 8, 13, 6, 9, 1, 8, 6, 5, 8, 5, 5, 11, 4, 6, 11, 11, 14, 4, 1, 7, 9, 9, 1, 9, 13, 3]",25840
37,"[1, 6, 6, 3, 2, 3, 2, 2, 2, 6, 6, 3, 4, 4, 3, 3, 4, 3, 1, 4, 1, 6, 3, 5, 6, 2, 4, 4, 5, 2, 4, 1, 1, 5, 5, 2, 6, 4, 3, 2, 5, 2, 6, 4, 0, 5, 4, 1, 1, 3, 2, 2, 0, 4, 2, 0, 4, 2, 2, 2, 1, 2, 2, 3, 4, 4, 0, 2, 2, 3, 1, 3, 6, 1]","[-296, 358, 627, 209, 115, 139, -299, -366, 88, -968, 285, -451, 385, 318, 145, 225, 377, 397, -92, 298, 6, 460, 215, 611, 292, 53, 174, 444, 442, -1022, 110, -251, -92, 385, 420, 50, 108, 408, -2648, 216, 513, -1077, 425, 201, -706, 339, 232, -486, 100, 134, -604, -431, -46, -25, -65, -230, 376, -372, -217, -680, -82, 118, -180, 280, 236, 232, -181, -279, -138, 239, 9, 157, 182, 151]","[162, 644, 604, 330, 247, 292, 216, 215, 263, 689, 628, 311, 494, 416, 311, 376, 439, 389, 153, 414, 172, 631, 367, 585, 591, 250, 408, 487, 590, 261, 426, 148, 104, 518, 541, 205, 671, 414, 327, 250, 548, 209, 619, 428, 45, 545, 388, 167, 145, 302, 232, 246, 63, 438, 225, 79, 429, 189, 185, 251, 184, 242, 278, 337, 417, 479, 86, 257, 200, 366, 105, 390, 627, 162]","[3, 13, 13, 7, 3, 10, 4, 5, 7, 15, 15, 5, 9, 10, 5, 7, 10, 10, 9, 12, 2, 16, 4, 12, 22, 7, 9, 10, 18, 8, 11, 2, 1, 17, 13, 9, 15, 9, 16, 5, 10, 6, 16, 15, 0, 13, 19, 5, 3, 9, 7, 10, 1, 13, 4, 2, 9, 11, 5, 8, 6, 5, 8, 13, 11, 13, 2, 8, 7, 6, 2, 12, 18, 7]",25402
38,"[1, 6, 6, 3, 2, 2, 2, 2, 2, 6, 6, 3, 4, 4, 3, 3, 4, 3, 1, 4, 1, 6, 3, 5, 5, 2, 4, 4, 5, 2, 4, 1, 1, 5, 5, 2, 6, 4, 3, 2, 5, 2, 6, 4, 0, 5, 3, 1, 1, 3, 2, 2, 0, 4, 2, 0, 4, 1, 1, 2, 1, 2, 2, 3, 4, 4, 0, 2, 2, 3, 1, 3, 6, 1]","[-289, 361, 627, 197, 121, 143, -295, -376, 100, -993, 290, -460, 390, 316, 150, 226, 375, 390, -97, 297, 5, 453, 225, 613, 297, 41, 179, 443, 442, -1037, 122, -256, -91, 389, 422, 59, 111, 411, -2658, 217, 510, -1072, 418, 191, -705, 359, 228, -480, 103, 139, -614, -432, -46, -30, -73, -227, 379, -372, -220, -688, -83, 121, -193, 288, 239, 237, -186, -287, -131, 235, 9, 174, 202, 147]","[168, 639, 595, 313, 247, 296, 217, 200, 270, 651, 626, 296, 484, 409, 309, 370, 429, 377, 142, 404, 168, 619, 374, 577, 584, 234, 404, 483, 579, 242, 437, 141, 101, 510, 533, 209, 653, 409, 310, 246, 535, 209, 599, 410, 45, 560, 380, 172, 144, 304, 216, 237, 62, 425, 216, 80, 429, 188, 182, 240, 176, 241, 260, 343, 417, 472, 78, 245, 201, 356, 100, 392, 634, 157]","[2, 14, 15, 8, 8, 2, 5, 7, 7, 19, 13, 9, 19, 9, 10, 10, 12, 8, 7, 13, 4, 11, 6, 15, 17, 6, 13, 7, 16, 6, 5, 3, 5, 17, 15, 7, 27, 12, 10, 7, 15, 7, 19, 12, 1, 10, 7, 2, 5, 6, 8, 10, 1, 12, 3, 2, 7, 2, 1, 5, 8, 6, 7, 5, 7, 16, 3, 6, 8, 9, 6, 18, 19, 2]",24960
39,"[1, 6, 5, 3, 2, 2, 2, 2, 2, 6, 6, 2, 4, 4, 3, 3, 4, 3, 1, 4, 1, 6, 3, 5, 5, 2, 4, 4, 5, 2, 4, 1, 1, 5, 5, 2, 6, 4, 3, 2, 5, 2, 5, 4, 0, 5, 3, 1, 1, 3, 2, 2, 0, 4, 2, 0, 4, 1, 1, 2, 1, 2, 2, 3, 4, 4, 0, 2, 2, 3, 1, 3, 6, 1]","[-292, 365, 641, 199, 131, 139, -298, -367, 105, -1000, 285, -463, 405, 325, 152, 219, 392, 378, -102, 292, 10, 468, 220, 617, 308, 51, 177, 445, 442, -1049, 111, -260, -92, 385, 405, 56, 104, 417, -2659, 213, 524, -1078, 420, 186, -704, 370, 220, -480, 109, 134, -620, -434, -50, -18, -77, -225, 383, -374, -228, -693, -78, 123, -188, 296, 231, 225, -185, -286, -136, 241, 14, 148, 204, 151]","[166, 630, 598, 316, 253, 284, 208, 210, 271, 631, 619, 285, 492, 415, 311, 354, 442, 364, 132, 398, 170, 626, 365, 564, 577, 244, 397, 473, 561, 225, 422, 134, 96, 503, 509, 202, 635, 412, 304, 234, 543, 199, 589, 400, 44, 562, 370, 168, 150, 292, 209, 226, 56, 427, 207, 81, 430, 184, 170, 229, 175, 233, 257, 345, 407, 451, 79, 237, 193, 357, 104, 359, 623, 159]","[0, 19, 16, 2, 6, 10, 8, 1, 6, 19, 8, 10, 11, 7, 3, 12, 8, 4, 6, 5, 4, 14, 7, 22, 23, 2, 9, 16, 23, 7, 8, 4, 5, 8, 12, 6, 17, 7, 8, 10, 11, 6, 17, 9, 2, 14, 5, 5, 1, 10, 3, 11, 2, 14, 7, 1, 7, 3, 5, 8, 7, 12, 10, 9, 6, 13, 0, 11, 5, 8, 2, 10, 19, 3]",24547
