,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 7, 4, 3, 2, 3, 3, 4, 3, 7, 6, 4, 4, 4, 3, 3, 3, 3, 2, 3, 3, 7, 3, 4, 5, 4, 3, 3, 5, 4, 3, 2, 1, 4, 4, 4, 20, 3, 7, 3, 4, 4, 4, 3, 1, 4, 3, 2, 2, 4, 3, 3, 0, 3, 3, 1, 4, 4, 3, 4, 2, 3, 4, 3, 4, 4, 1, 4, 3, 3, 1, 3, 5, 2]","[-210, 297, 402, 175, 77, 177, -177, -191, 129, -1136, 192, -328, 264, 210, 93, 128, 238, 265, -73, 199, 102, 557, 79, 414, 139, 218, 99, 229, 228, -896, -74, -167, -78, 220, 223, 221, 1456, 254, -2405, 311, 275, -899, 234, 62, -627, 164, 59, -450, 211, 190, -536, -384, -55, -177, -30, -202, 302, -221, -71, -501, -27, 183, -92, 266, 117, 126, -166, -116, -5, 213, 22, 80, -4, 198]","[265, 697, 471, 340, 273, 377, 356, 425, 359, 692, 635, 481, 429, 415, 313, 330, 394, 316, 214, 373, 304, 778, 319, 480, 559, 453, 391, 390, 504, 471, 348, 266, 142, 444, 475, 417, 2017, 310, 697, 369, 391, 436, 501, 363, 148, 459, 313, 236, 276, 419, 385, 367, 73, 318, 312, 137, 453, 390, 394, 455, 265, 333, 455, 391, 401, 455, 109, 467, 355, 387, 157, 375, 568, 235]","[7, 13, 8, 8, 3, 9, 10, 11, 6, 19, 13, 5, 7, 7, 9, 11, 6, 10, 9, 3, 9, 15, 6, 9, 12, 7, 13, 7, 11, 11, 8, 4, 3, 9, 6, 2, 50, 11, 19, 4, 4, 14, 6, 11, 4, 6, 10, 5, 6, 6, 4, 8, 3, 9, 3, 6, 10, 20, 7, 12, 5, 0, 8, 7, 10, 8, 3, 13, 6, 5, 4, 6, 13, 4]",30068
26,"[2, 6, 4, 3, 2, 3, 3, 4, 3, 6, 6, 4, 4, 4, 3, 3, 3, 3, 2, 3, 3, 7, 3, 4, 5, 4, 3, 3, 5, 4, 3, 2, 1, 4, 4, 4, 20, 3, 6, 3, 3, 4, 5, 3, 1, 4, 3, 2, 2, 4, 3, 3, 0, 3, 3, 1, 4, 3, 3, 4, 2, 3, 4, 3, 4, 4, 1, 4, 3, 3, 1, 3, 5, 2]","[-211, 309, 401, 174, 71, 165, -172, -188, 125, -1147, 197, -336, 281, 211, 98, 125, 235, 291, -73, 185, 113, 567, 70, 408, 137, 210, 109, 247, 218, -899, -82, -171, -76, 222, 224, 214, 1493, 265, -2427, 326, 277, -918, 216, 68, -635, 162, 70, -453, 207, 186, -550, -391, -52, -170, -32, -206, 312, -221, -85, -504, -20, 173, -90, 291, 121, 122, -169, -128, 1, 221, 26, 70, -7, 199]","[259, 704, 464, 334, 265, 363, 359, 421, 350, 674, 632, 472, 442, 411, 308, 323, 389, 338, 211, 356, 309, 771, 306, 469, 547, 431, 400, 402, 490, 459, 337, 261, 144, 446, 475, 406, 2021, 315, 671, 380, 392, 414, 474, 362, 135, 453, 319, 231, 273, 410, 369, 355, 75, 320, 306, 131, 452, 387, 378, 445, 270, 321, 447, 411, 400, 446, 105, 451, 359, 386, 157, 360, 563, 232]","[7, 11, 10, 8, 4, 5, 5, 11, 8, 13, 14, 5, 8, 9, 13, 7, 5, 7, 5, 6, 9, 24, 7, 9, 15, 18, 4, 9, 9, 13, 6, 3, 1, 4, 5, 8, 53, 9, 10, 7, 4, 7, 14, 10, 6, 8, 8, 4, 1, 9, 5, 8, 1, 8, 7, 3, 15, 6, 5, 11, 4, 5, 14, 8, 9, 9, 2, 8, 5, 12, 5, 8, 7, 6]",29704
27,"[2, 7, 4, 3, 2, 3, 3, 4, 3, 6, 6, 4, 4, 4, 3, 3, 3, 3, 2, 3, 3, 7, 3, 4, 5, 4, 4, 4, 4, 4, 3, 2, 1, 4, 4, 4, 20, 3, 6, 3, 3, 4, 4, 3, 1, 4, 3, 2, 2, 4, 3, 3, 0, 3, 3, 1, 4, 3, 3, 4, 2, 3, 4, 4, 4, 4, 1, 4, 3, 3, 1, 3, 5, 2]","[-210, 298, 425, 167, 82, 166, -171, -204, 145, -1161, 192, -360, 277, 207, 104, 134, 237, 290, -72, 183, 122, 574, 63, 415, 143, 199, 114, 241, 233, -909, -86, -176, -78, 228, 213, 213, 1532, 263, -2440, 335, 288, -924, 208, 68, -648, 154, 72, -467, 215, 185, -555, -390, -49, -177, -30, -212, 313, -223, -93, -506, -27, 198, -97, 291, 121, 129, -169, -133, -2, 223, 24, 73, 6, 206]","[258, 681, 479, 325, 276, 355, 349, 399, 366, 651, 617, 439, 435, 404, 309, 327, 386, 335, 209, 353, 315, 769, 296, 468, 552, 414, 400, 396, 497, 449, 332, 253, 139, 445, 462, 402, 2026, 308, 654, 386, 400, 403, 457, 358, 120, 441, 323, 215, 277, 404, 361, 349, 77, 307, 304, 121, 450, 382, 364, 437, 256, 341, 429, 411, 396, 448, 105, 439, 352, 384, 154, 359, 569, 234]","[4, 19, 13, 5, 2, 12, 14, 10, 7, 15, 16, 13, 7, 7, 8, 8, 8, 5, 5, 4, 6, 16, 6, 12, 6, 10, 9, 4, 12, 4, 4, 5, 4, 11, 6, 7, 54, 8, 10, 6, 6, 9, 13, 7, 3, 8, 1, 4, 6, 9, 6, 10, 1, 9, 7, 5, 7, 6, 9, 10, 9, 8, 15, 4, 8, 9, 1, 11, 7, 7, 2, 7, 12, 7]",29343
28,"[2, 6, 4, 3, 2, 3, 3, 3, 3, 6, 6, 4, 4, 4, 3, 3, 3, 3, 2, 3, 3, 7, 2, 4, 5, 4, 4, 3, 4, 4, 3, 2, 1, 4, 4, 4, 20, 3, 6, 3, 4, 4, 4, 3, 1, 4, 3, 2, 2, 4, 3, 3, 0, 3, 3, 1, 4, 3, 3, 4, 2, 3, 4, 4, 3, 4, 1, 4, 3, 3, 1, 3, 5, 2]","[-220, 293, 415, 156, 91, 167, -176, -208, 150, -1181, 193, -352, 289, 217, 106, 130, 232, 295, -78, 190, 120, 566, 55, 431, 151, 188, 116, 230, 230, -925, -89, -174, -72, 235, 228, 224, 1588, 278, -2458, 326, 298, -941, 209, 62, -649, 169, 78, -456, 221, 203, -568, -392, -53, -179, -24, -215, 300, -227, -92, -515, -24, 193, -108, 303, 125, 126, -170, -131, -4, 222, 21, 67, -9, 203]","[244, 668, 459, 310, 279, 351, 342, 388, 364, 620, 605, 440, 442, 409, 307, 323, 375, 333, 202, 359, 309, 745, 283, 477, 544, 403, 391, 383, 487, 428, 327, 252, 145, 448, 475, 407, 2055, 317, 625, 372, 403, 382, 450, 348, 116, 449, 325, 222, 272, 419, 347, 344, 72, 300, 305, 113, 430, 379, 362, 421, 251, 335, 414, 415, 392, 444, 102, 438, 345, 375, 149, 346, 550, 225]","[6, 14, 14, 7, 8, 8, 5, 10, 10, 17, 19, 11, 9, 9, 7, 3, 9, 10, 3, 4, 7, 23, 7, 11, 21, 4, 15, 5, 11, 9, 5, 5, 1, 8, 6, 10, 47, 9, 17, 8, 11, 8, 12, 7, 4, 11, 7, 6, 13, 7, 4, 6, 1, 8, 8, 6, 11, 2, 6, 11, 10, 4, 8, 12, 11, 5, 3, 7, 8, 11, 3, 10, 9, 8]",28933
29,"[2, 6, 4, 3, 2, 3, 3, 3, 3, 6, 6, 4, 4, 4, 3, 3, 3, 3, 2, 3, 3, 7, 2, 4, 5, 4, 3, 3, 4, 4, 3, 2, 1, 4, 4, 4, 20, 3, 6, 3, 4, 3, 4, 3, 1, 4, 3, 2, 2, 4, 3, 3, 0, 3, 3, 1, 4, 3, 3, 4, 2, 3, 4, 4, 3, 4, 1, 4, 3, 3, 1, 3, 5, 2]","[-219, 283, 419, 170, 102, 152, -182, -209, 150, -1200, 186, -339, 292, 213, 107, 124, 231, 298, -81, 190, 119, 564, 66, 448, 146, 200, 108, 226, 222, -928, -84, -173, -72, 233, 227, 227, 1647, 298, -2473, 326, 291, -943, 210, 57, -655, 175, 83, -445, 217, 199, -570, -408, -45, -171, -35, -211, 284, -229, -97, -531, -21, 207, -116, 295, 123, 116, -178, -133, 5, 220, 19, 79, -10, 204]","[242, 650, 450, 323, 280, 333, 335, 382, 362, 595, 596, 450, 435, 399, 303, 314, 370, 329, 197, 356, 307, 740, 286, 482, 533, 408, 378, 371, 475, 418, 329, 248, 142, 441, 468, 409, 2066, 335, 602, 369, 396, 374, 447, 341, 104, 451, 331, 228, 260, 409, 339, 323, 77, 303, 288, 117, 411, 370, 355, 403, 248, 343, 397, 405, 385, 433, 94, 430, 354, 369, 144, 356, 541, 223]","[5, 14, 17, 4, 12, 6, 4, 8, 5, 12, 8, 7, 14, 10, 8, 6, 7, 10, 4, 6, 4, 10, 10, 16, 11, 11, 8, 11, 8, 11, 6, 7, 4, 9, 10, 5, 68, 5, 14, 6, 4, 9, 8, 5, 7, 8, 2, 7, 10, 10, 9, 8, 3, 8, 9, 1, 7, 10, 5, 6, 8, 9, 13, 6, 8, 5, 1, 10, 3, 7, 4, 5, 13, 5]",28557
30,"[2, 6, 4, 3, 2, 3, 3, 3, 3, 5, 5, 4, 4, 3, 3, 3, 3, 3, 1, 3, 3, 7, 2, 4, 5, 4, 3, 3, 4, 4, 3, 2, 1, 4, 4, 4, 20, 3, 6, 3, 3, 3, 4, 3, 1, 4, 3, 2, 2, 4, 3, 3, 0, 3, 2, 1, 4, 3, 3, 4, 2, 3, 3, 4, 3, 4, 0, 4, 3, 3, 1, 3, 5, 2]","[-225, 289, 405, 182, 107, 146, -178, -222, 153, -1213, 192, -333, 292, 215, 104, 122, 231, 299, -74, 176, 111, 572, 58, 446, 156, 205, 107, 235, 214, -949, -81, -180, -80, 231, 235, 222, 1681, 301, -2482, 339, 293, -955, 199, 72, -654, 192, 79, -444, 220, 209, -576, -414, -47, -176, -41, -211, 289, -247, -100, -534, -17, 209, -111, 303, 123, 130, -176, -136, 0, 217, 15, 77, -4, 207]","[233, 648, 431, 331, 283, 324, 335, 366, 358, 573, 593, 455, 427, 399, 292, 307, 365, 324, 202, 340, 300, 739, 277, 471, 535, 408, 370, 376, 459, 385, 328, 241, 134, 433, 462, 399, 2060, 332, 583, 375, 394, 358, 422, 350, 105, 463, 324, 226, 262, 419, 326, 314, 73, 291, 278, 116, 407, 346, 347, 398, 247, 341, 392, 406, 380, 442, 93, 419, 343, 363, 139, 350, 543, 224]","[5, 14, 9, 7, 4, 6, 7, 6, 10, 14, 14, 5, 12, 5, 11, 8, 8, 9, 3, 5, 2, 16, 3, 13, 13, 9, 10, 7, 12, 16, 7, 2, 1, 10, 18, 9, 60, 9, 16, 10, 7, 7, 18, 9, 1, 9, 6, 5, 3, 4, 10, 6, 2, 10, 6, 2, 13, 9, 8, 6, 7, 7, 13, 11, 8, 9, 3, 12, 9, 6, 2, 7, 9, 4]",28154
31,"[2, 6, 4, 3, 2, 3, 3, 3, 3, 5, 5, 4, 4, 3, 2, 3, 3, 3, 2, 3, 3, 7, 2, 4, 5, 4, 3, 3, 4, 3, 3, 2, 1, 4, 4, 3, 20, 3, 5, 3, 3, 3, 4, 3, 1, 4, 3, 2, 2, 4, 3, 3, 0, 2, 2, 1, 4, 3, 3, 3, 2, 3, 3, 4, 3, 4, 0, 4, 3, 3, 1, 3, 5, 2]","[-234, 289, 409, 170, 95, 142, -176, -224, 163, -1224, 185, -333, 302, 208, 104, 133, 237, 304, -77, 170, 103, 566, 59, 442, 146, 218, 98, 247, 222, -967, -82, -181, -80, 235, 233, 215, 1723, 320, -2482, 348, 290, -979, 208, 73, -654, 193, 71, -437, 236, 198, -581, -427, -47, -170, -37, -216, 295, -243, -114, -543, -15, 206, -119, 321, 118, 130, -171, -129, 2, 223, 17, 72, -2, 205]","[222, 636, 434, 316, 272, 317, 335, 362, 358, 551, 577, 449, 434, 382, 289, 314, 369, 320, 197, 326, 289, 725, 275, 460, 523, 412, 355, 380, 460, 361, 325, 235, 133, 434, 455, 388, 2066, 344, 571, 381, 383, 327, 424, 342, 102, 461, 313, 227, 275, 402, 317, 300, 70, 287, 280, 108, 409, 341, 331, 378, 244, 335, 382, 414, 369, 440, 97, 424, 341, 363, 140, 335, 538, 220]","[4, 18, 5, 6, 1, 6, 5, 5, 13, 16, 14, 10, 7, 13, 5, 7, 5, 12, 4, 11, 6, 15, 5, 11, 7, 13, 9, 11, 11, 9, 5, 7, 2, 7, 9, 7, 56, 10, 17, 6, 11, 10, 11, 12, 4, 7, 6, 8, 5, 10, 7, 4, 3, 12, 4, 4, 8, 12, 5, 14, 7, 6, 5, 14, 9, 6, 1, 6, 7, 9, 2, 13, 12, 4]",27751
32,"[2, 6, 4, 3, 2, 3, 3, 3, 3, 5, 5, 4, 4, 3, 2, 3, 3, 3, 1, 3, 2, 7, 2, 4, 5, 4, 3, 3, 4, 3, 3, 2, 1, 4, 4, 3, 20, 3, 5, 3, 3, 3, 4, 3, 1, 4, 3, 2, 2, 4, 3, 3, 0, 2, 2, 1, 4, 3, 3, 3, 2, 3, 3, 4, 3, 4, 0, 4, 3, 3, 1, 3, 5, 2]","[-231, 286, 416, 177, 94, 140, -174, -242, 164, -1204, 193, -353, 309, 201, 105, 129, 247, 304, -71, 166, 109, 546, 65, 446, 141, 217, 102, 235, 217, -965, -78, -186, -77, 221, 227, 214, 1735, 338, -2490, 369, 293, -987, 204, 86, -660, 190, 85, -438, 244, 191, -585, -438, -49, -160, -41, -214, 293, -247, -106, -539, -19, 203, -133, 325, 123, 120, -169, -128, 5, 220, 21, 77, -21, 212]","[223, 629, 435, 313, 269, 311, 332, 338, 353, 559, 574, 421, 437, 369, 286, 306, 378, 317, 197, 315, 291, 690, 278, 460, 511, 406, 354, 364, 451, 355, 325, 226, 131, 409, 445, 383, 2036, 358, 550, 399, 381, 311, 414, 351, 95, 449, 326, 221, 280, 390, 307, 288, 66, 293, 269, 107, 404, 333, 339, 373, 237, 327, 359, 413, 366, 422, 96, 420, 344, 355, 141, 336, 514, 227]","[4, 10, 10, 13, 4, 7, 8, 9, 9, 17, 16, 12, 8, 9, 6, 7, 4, 6, 7, 10, 6, 22, 5, 8, 12, 9, 8, 7, 8, 11, 7, 6, 6, 15, 8, 7, 62, 7, 18, 6, 8, 11, 10, 7, 2, 13, 4, 7, 5, 9, 9, 4, 2, 6, 9, 4, 7, 7, 3, 12, 5, 8, 12, 9, 11, 12, 3, 9, 3, 8, 4, 7, 10, 2]",27338
33,"[2, 6, 4, 3, 2, 3, 3, 3, 3, 5, 5, 4, 4, 3, 2, 3, 3, 3, 1, 3, 2, 6, 2, 4, 5, 4, 3, 3, 4, 3, 3, 2, 1, 4, 4, 3, 20, 3, 5, 3, 3, 3, 4, 3, 0, 4, 3, 2, 2, 3, 3, 2, 0, 2, 2, 1, 4, 3, 3, 3, 2, 3, 3, 4, 3, 4, 0, 4, 3, 3, 1, 3, 5, 2]","[-234, 296, 407, 176, 95, 145, -185, -238, 180, -1202, 185, -352, 302, 210, 110, 140, 243, 299, -76, 167, 113, 558, 53, 443, 153, 227, 102, 230, 214, -961, -76, -195, -79, 214, 225, 217, 1741, 338, -2509, 363, 308, -979, 205, 96, -658, 191, 79, -450, 246, 195, -590, -445, -56, -145, -46, -211, 283, -238, -118, -540, -15, 206, -147, 324, 120, 122, -175, -124, 5, 229, 24, 84, -23, 204]","[218, 629, 420, 308, 267, 312, 318, 340, 362, 555, 553, 416, 422, 370, 289, 314, 367, 304, 189, 309, 293, 688, 263, 456, 521, 410, 351, 349, 447, 357, 323, 214, 126, 396, 430, 383, 1999, 352, 528, 386, 392, 313, 405, 359, 94, 442, 313, 208, 280, 389, 295, 277, 59, 305, 264, 110, 388, 344, 322, 364, 239, 324, 342, 406, 357, 425, 89, 415, 337, 360, 141, 342, 504, 214]","[4, 16, 10, 7, 5, 7, 6, 5, 10, 11, 18, 10, 12, 11, 4, 6, 10, 11, 4, 10, 4, 20, 5, 5, 7, 10, 6, 13, 5, 5, 7, 5, 4, 10, 17, 6, 63, 9, 8, 10, 7, 9, 14, 5, 3, 12, 10, 3, 4, 8, 10, 6, 0, 5, 2, 1, 10, 1, 8, 11, 4, 9, 6, 10, 9, 3, 1, 13, 10, 7, 4, 4, 13, 7]",26952
34,"[2, 6, 4, 3, 2, 3, 3, 3, 3, 5, 5, 4, 4, 3, 2, 3, 3, 3, 1, 3, 2, 6, 2, 4, 5, 4, 3, 3, 4, 3, 3, 2, 1, 3, 4, 3, 19, 3, 5, 3, 3, 3, 4, 3, 0, 4, 3, 2, 2, 3, 2, 2, 0, 3, 2, 1, 3, 3, 3, 3, 2, 3, 3, 4, 3, 4, 0, 4, 3, 3, 1, 3, 5, 2]","[-236, 293, 405, 174, 108, 141, -186, -249, 183, -1202, 177, -355, 313, 205, 109, 136, 246, 312, -75, 167, 111, 556, 66, 438, 149, 217, 102, 226, 217, -972, -72, -201, -80, 222, 238, 206, 1757, 343, -2517, 349, 318, -980, 207, 90, -660, 185, 70, -444, 247, 208, -588, -445, -52, -140, -53, -212, 273, -240, -115, -538, -8, 208, -152, 335, 117, 124, -176, -113, -6, 230, 24, 87, -32, 210]","[213, 611, 412, 303, 272, 306, 315, 328, 359, 545, 527, 411, 431, 363, 278, 305, 366, 314, 186, 305, 288, 680, 267, 449, 506, 396, 346, 342, 448, 340, 325, 206, 124, 401, 436, 365, 1972, 354, 515, 372, 395, 304, 407, 348, 92, 427, 300, 214, 279, 397, 294, 270, 59, 307, 253, 108, 368, 338, 324, 367, 244, 316, 334, 414, 350, 423, 87, 422, 324, 357, 139, 339, 494, 216]","[5, 21, 10, 6, 10, 5, 5, 4, 9, 15, 23, 6, 6, 5, 12, 8, 7, 6, 5, 7, 5, 12, 11, 6, 16, 8, 8, 6, 6, 9, 5, 4, 2, 6, 11, 10, 62, 6, 10, 3, 10, 11, 4, 8, 0, 13, 7, 2, 4, 8, 5, 9, 4, 6, 6, 2, 13, 7, 4, 2, 4, 13, 6, 7, 7, 8, 1, 8, 5, 7, 3, 9, 6, 6]",26592
35,"[2, 6, 4, 3, 2, 3, 3, 3, 3, 5, 5, 4, 4, 3, 2, 3, 3, 3, 1, 3, 2, 6, 2, 4, 5, 3, 3, 3, 4, 3, 3, 2, 1, 4, 4, 3, 19, 3, 5, 3, 3, 3, 4, 3, 0, 4, 3, 2, 2, 3, 2, 2, 0, 3, 2, 1, 3, 3, 3, 3, 2, 3, 3, 4, 3, 4, 0, 4, 3, 3, 1, 3, 4, 2]","[-249, 281, 412, 180, 94, 151, -177, -243, 186, -1218, 186, -371, 324, 222, 108, 132, 234, 323, -70, 166, 115, 557, 72, 432, 152, 219, 87, 250, 217, -977, -67, -197, -77, 220, 234, 210, 1780, 338, -2530, 353, 335, -994, 212, 93, -664, 188, 55, -454, 253, 204, -583, -445, -50, -128, -66, -214, 276, -245, -115, -538, -8, 217, -158, 327, 107, 119, -180, -125, -7, 243, 18, 84, -34, 218]","[198, 587, 414, 305, 255, 314, 322, 329, 355, 523, 525, 392, 438, 374, 273, 298, 351, 322, 187, 299, 290, 666, 267, 435, 503, 391, 323, 361, 440, 329, 325, 207, 122, 396, 428, 367, 1959, 347, 489, 366, 405, 284, 410, 348, 86, 425, 283, 203, 280, 388, 295, 266, 61, 313, 238, 104, 369, 325, 325, 361, 242, 319, 323, 404, 334, 411, 82, 402, 320, 360, 131, 333, 485, 222]","[4, 18, 9, 7, 5, 5, 5, 8, 10, 11, 16, 7, 8, 9, 6, 6, 6, 6, 5, 8, 4, 21, 8, 12, 11, 10, 11, 8, 12, 9, 8, 5, 6, 7, 8, 5, 55, 5, 18, 13, 10, 9, 6, 6, 2, 9, 5, 3, 7, 8, 6, 6, 0, 9, 4, 3, 5, 11, 2, 9, 4, 9, 8, 6, 9, 11, 1, 12, 6, 13, 3, 6, 11, 4]",26209
36,"[1, 5, 4, 3, 2, 3, 3, 3, 3, 5, 5, 3, 4, 3, 2, 2, 3, 3, 1, 2, 2, 6, 2, 4, 5, 3, 3, 3, 4, 3, 3, 2, 1, 3, 4, 3, 19, 3, 4, 3, 4, 2, 4, 3, 0, 4, 2, 2, 2, 3, 2, 2, 0, 3, 2, 1, 3, 3, 3, 3, 2, 3, 3, 4, 3, 4, 0, 4, 3, 3, 1, 3, 4, 2]","[-237, 277, 424, 175, 93, 172, -184, -248, 193, -1221, 191, -367, 317, 225, 124, 133, 246, 334, -69, 157, 110, 561, 73, 429, 145, 208, 92, 236, 218, -981, -74, -196, -75, 217, 211, 210, 1785, 343, -2543, 344, 324, -1009, 214, 101, -669, 180, 60, -457, 251, 193, -589, -440, -55, -122, -57, -219, 270, -258, -121, -532, 3, 221, -158, 333, 105, 133, -178, -111, 0, 251, 23, 85, -39, 219]","[208, 568, 418, 295, 253, 330, 307, 320, 355, 511, 519, 393, 430, 371, 288, 290, 358, 327, 183, 285, 279, 653, 262, 425, 485, 376, 321, 342, 435, 319, 318, 205, 120, 387, 398, 360, 1925, 347, 470, 351, 388, 265, 407, 348, 75, 415, 284, 197, 273, 369, 286, 262, 54, 315, 244, 96, 356, 309, 319, 364, 250, 319, 317, 403, 330, 422, 80, 416, 317, 362, 134, 329, 471, 217]","[3, 20, 12, 8, 3, 8, 11, 7, 10, 14, 16, 6, 5, 9, 3, 11, 8, 9, 6, 7, 8, 23, 8, 11, 16, 7, 10, 8, 10, 9, 3, 5, 5, 9, 11, 10, 58, 8, 10, 9, 10, 6, 9, 11, 6, 6, 6, 5, 7, 11, 5, 11, 2, 7, 5, 4, 10, 6, 3, 6, 5, 7, 9, 11, 5, 7, 4, 4, 13, 9, 3, 8, 13, 8]",25780
37,"[2, 5, 4, 2, 2, 3, 3, 3, 3, 5, 5, 3, 4, 3, 2, 2, 3, 3, 1, 2, 2, 6, 2, 4, 4, 3, 3, 3, 4, 3, 3, 2, 1, 3, 3, 3, 19, 3, 4, 3, 3, 2, 4, 3, 0, 4, 2, 1, 2, 3, 2, 2, 0, 3, 2, 0, 3, 3, 3, 3, 2, 3, 3, 4, 3, 4, 0, 4, 3, 3, 1, 3, 4, 2]","[-233, 275, 424, 166, 107, 169, -182, -256, 195, -1227, 188, -366, 313, 238, 137, 139, 252, 329, -74, 154, 109, 565, 82, 430, 150, 205, 99, 232, 209, -977, -70, -199, -76, 231, 203, 217, 1797, 327, -2558, 349, 321, -1009, 206, 97, -678, 191, 60, -453, 248, 205, -588, -438, -55, -124, -58, -218, 275, -262, -121, -531, 6, 219, -158, 321, 99, 128, -177, -125, 3, 248, 30, 86, -45, 224]","[207, 557, 416, 281, 267, 320, 305, 303, 352, 501, 508, 384, 418, 384, 298, 291, 362, 317, 176, 280, 275, 638, 265, 423, 481, 369, 323, 336, 421, 318, 322, 201, 116, 390, 382, 366, 1894, 329, 444, 355, 381, 260, 396, 335, 65, 416, 277, 192, 266, 374, 281, 261, 51, 306, 239, 93, 357, 305, 313, 357, 248, 310, 317, 384, 319, 408, 76, 400, 318, 357, 140, 325, 459, 219]","[7, 14, 6, 7, 2, 10, 7, 12, 8, 9, 13, 13, 12, 3, 5, 7, 5, 8, 3, 4, 5, 25, 8, 7, 13, 7, 8, 5, 9, 8, 3, 3, 4, 14, 11, 4, 62, 5, 15, 4, 7, 7, 7, 12, 1, 14, 9, 10, 6, 10, 8, 5, 3, 10, 6, 4, 7, 3, 9, 11, 7, 10, 3, 11, 8, 13, 5, 6, 5, 5, 2, 8, 10, 5]",25380
38,"[2, 5, 4, 2, 2, 3, 3, 3, 3, 5, 5, 3, 4, 3, 2, 2, 3, 3, 1, 2, 2, 6, 2, 4, 4, 3, 3, 3, 4, 3, 3, 2, 1, 3, 3, 3, 18, 3, 4, 3, 3, 2, 3, 3, 0, 4, 2, 1, 2, 3, 2, 2, 0, 3, 2, 0, 3, 3, 3, 3, 2, 3, 3, 3, 3, 4, 0, 4, 3, 3, 1, 3, 4, 2]","[-237, 266, 431, 167, 112, 161, -179, -261, 195, -1236, 192, -374, 318, 246, 131, 131, 258, 331, -71, 166, 106, 569, 79, 427, 135, 197, 97, 234, 213, -976, -70, -197, -79, 234, 223, 216, 1815, 341, -2561, 361, 325, -1017, 208, 108, -684, 192, 62, -457, 248, 218, -594, -443, -56, -130, -58, -220, 279, -276, -130, -535, 12, 213, -153, 316, 94, 137, -173, -130, -9, 255, 22, 81, -46, 230]","[201, 540, 419, 276, 267, 304, 305, 294, 343, 483, 503, 370, 414, 383, 285, 280, 363, 314, 175, 291, 267, 635, 263, 413, 459, 353, 314, 332, 419, 316, 321, 199, 111, 383, 397, 363, 1870, 341, 425, 360, 378, 252, 383, 336, 57, 416, 272, 182, 262, 384, 272, 252, 46, 291, 237, 87, 356, 284, 296, 352, 249, 295, 322, 377, 313, 412, 79, 393, 299, 359, 128, 315, 454, 222]","[4, 13, 8, 8, 7, 11, 6, 7, 12, 14, 14, 9, 13, 12, 9, 5, 8, 8, 5, 3, 7, 13, 1, 11, 11, 11, 10, 9, 10, 6, 4, 6, 3, 13, 8, 5, 60, 5, 20, 10, 10, 2, 18, 13, 2, 5, 9, 7, 6, 6, 5, 6, 4, 12, 4, 4, 8, 10, 11, 4, 7, 12, 3, 5, 4, 9, 1, 6, 10, 8, 5, 8, 8, 5]",24963
39,"[2, 5, 4, 2, 2, 3, 3, 2, 3, 4, 5, 3, 4, 3, 2, 2, 3, 3, 1, 2, 2, 6, 2, 4, 4, 3, 3, 3, 4, 3, 3, 1, 1, 3, 3, 3, 18, 3, 4, 3, 3, 2, 3, 3, 0, 4, 2, 1, 2, 3, 2, 2, 0, 2, 2, 0, 3, 2, 2, 3, 2, 2, 3, 3, 3, 4, 0, 3, 2, 3, 1, 3, 4, 2]","[-235, 266, 438, 156, 118, 163, -176, -253, 190, -1238, 202, -371, 320, 248, 142, 139, 263, 331, -56, 166, 107, 549, 76, 426, 139, 202, 86, 235, 217, -974, -74, -191, -79, 221, 221, 209, 1843, 331, -2579, 368, 335, -1018, 204, 102, -687, 190, 57, -461, 248, 224, -594, -442, -58, -131, -60, -221, 275, -287, -126, -534, 6, 210, -154, 318, 111, 127, -174, -135, -17, 256, 29, 86, -55, 230]","[201, 533, 420, 256, 270, 303, 298, 293, 331, 470, 507, 369, 407, 378, 290, 288, 361, 312, 188, 288, 268, 611, 257, 403, 457, 350, 298, 328, 421, 314, 314, 202, 111, 365, 388, 352, 1857, 325, 401, 364, 380, 250, 374, 322, 53, 405, 259, 175, 255, 383, 270, 244, 42, 285, 230, 84, 344, 268, 293, 343, 237, 288, 318, 375, 327, 398, 77, 379, 287, 353, 134, 318, 434, 220]","[4, 12, 10, 11, 5, 6, 13, 11, 10, 15, 11, 7, 13, 10, 8, 2, 10, 5, 3, 5, 2, 10, 5, 13, 10, 11, 8, 8, 6, 7, 6, 4, 1, 8, 10, 7, 59, 9, 10, 6, 11, 3, 8, 11, 1, 13, 10, 4, 9, 10, 4, 11, 2, 7, 7, 2, 11, 7, 9, 13, 8, 6, 6, 7, 6, 8, 1, 12, 6, 10, 2, 5, 15, 4]",24553
