,Births,County Influx,County Population,Deaths,Total Population
25,"[26, 21, 24, 25, 19, 18, 7, 7, 10, 44, 28, 15, 31, 28, 24, 24, 28, 18, 30, 12, 2, 18, 22, 23, 31, 10, 24, 32, 35, 24, 32, 28, 26, 20, 44, 3, 35, 13, 49, 3, 26, 16, 27, 33, 34, 27, 19, 36, 2, 18, 35, 41, 27, 25, 5, 30, 20, 8, 12, 27, 11, 11, 14, 11, 10, 18, 7, 9, 4, 4, 3, 5, 17, 0]","[97, -80, 403, 391, 195, 280, -461, -617, -187, -1141, 134, -699, 692, 326, 336, 354, 312, 638, 219, 133, -203, 27, 204, 395, 264, 334, 228, 633, 514, -1020, 295, -191, 724, 610, 461, -161, -134, 212, -2248, 54, 729, -1194, 119, 192, -100, 202, 10, -132, -66, 270, 55, -26, 529, -84, -271, 486, 456, -572, -283, -458, -72, 70, -304, 24, -101, -59, -76, -487, -347, -116, -31, -268, -370, -48]","[870, 626, 703, 718, 547, 594, 222, 227, 275, 1290, 840, 481, 944, 958, 644, 695, 930, 636, 818, 380, 133, 524, 739, 649, 822, 348, 749, 1067, 975, 704, 1020, 840, 686, 731, 1340, 113, 871, 658, 1604, 108, 787, 483, 770, 955, 1078, 755, 536, 1235, 78, 568, 1121, 1300, 864, 852, 139, 986, 638, 219, 377, 893, 336, 290, 433, 338, 334, 494, 246, 255, 155, 121, 129, 151, 504, 18]","[17, 23, 17, 17, 17, 14, 7, 7, 11, 32, 30, 14, 23, 26, 16, 17, 17, 12, 17, 10, 2, 13, 25, 23, 26, 11, 17, 34, 25, 16, 22, 14, 22, 24, 37, 3, 17, 19, 29, 2, 21, 18, 26, 27, 39, 16, 10, 22, 5, 13, 32, 33, 17, 19, 1, 24, 15, 7, 9, 27, 12, 12, 8, 10, 10, 22, 4, 1, 5, 2, 3, 5, 16, 1]",46517
26,"[29, 20, 23, 23, 18, 19, 7, 7, 9, 43, 28, 16, 31, 31, 21, 23, 31, 21, 27, 12, 4, 17, 24, 21, 27, 11, 24, 35, 32, 23, 34, 28, 22, 24, 44, 3, 29, 21, 53, 3, 26, 16, 25, 31, 35, 25, 17, 41, 2, 18, 37, 43, 28, 28, 4, 32, 21, 7, 12, 29, 11, 9, 14, 11, 11, 16, 8, 8, 5, 4, 4, 5, 16, 0]","[97, -80, 403, 391, 195, 280, -461, -617, -187, -1141, 134, -699, 692, 326, 336, 354, 312, 638, 219, 133, -203, 27, 204, 395, 264, 334, 228, 633, 514, -1020, 295, -191, 724, 610, 461, -161, -134, 212, -2248, 54, 729, -1194, 119, 192, -100, 202, 10, -132, -66, 270, 55, -26, 529, -84, -271, 486, 456, -572, -283, -458, -72, 70, -304, 24, -101, -59, -76, -487, -347, -116, -31, -268, -370, -48]","[786, 615, 655, 775, 638, 579, 242, 241, 289, 1300, 811, 518, 997, 859, 661, 767, 904, 570, 942, 387, 106, 531, 720, 759, 890, 358, 670, 1125, 1039, 773, 890, 816, 652, 771, 1363, 113, 817, 551, 1621, 120, 746, 515, 779, 1000, 1104, 720, 539, 1270, 85, 624, 1078, 1276, 937, 872, 183, 962, 703, 207, 256, 980, 367, 241, 386, 329, 326, 495, 266, 290, 142, 148, 140, 176, 470, 21]","[18, 13, 20, 15, 20, 9, 9, 4, 5, 26, 29, 16, 24, 26, 20, 18, 21, 9, 22, 7, 2, 10, 20, 11, 26, 10, 20, 24, 26, 14, 16, 25, 19, 17, 38, 2, 17, 13, 40, 6, 14, 12, 17, 28, 24, 28, 12, 27, 0, 16, 32, 35, 18, 28, 6, 23, 24, 7, 7, 33, 8, 3, 10, 8, 10, 13, 8, 11, 2, 5, 7, 3, 14, 0]",46854
27,"[26, 20, 21, 25, 21, 19, 8, 8, 9, 43, 27, 17, 33, 28, 22, 25, 30, 19, 31, 12, 3, 17, 24, 25, 29, 11, 22, 37, 34, 25, 29, 27, 21, 25, 45, 3, 27, 18, 54, 4, 24, 17, 25, 33, 36, 24, 17, 42, 2, 20, 35, 42, 31, 29, 6, 32, 23, 6, 8, 32, 12, 8, 12, 10, 10, 16, 8, 9, 4, 4, 4, 5, 15, 0]","[97, -80, 403, 391, 195, 280, -461, -617, -187, -1141, 134, -699, 692, 326, 336, 354, 312, 638, 219, 133, -203, 27, 204, 395, 264, 334, 228, 633, 514, -1020, 295, -191, 724, 610, 461, -161, -134, 212, -2248, 54, 729, -1194, 119, 192, -100, 202, 10, -132, -66, 270, 55, -26, 529, -84, -271, 486, 456, -572, -283, -458, -72, 70, -304, 24, -101, -59, -76, -487, -347, -116, -31, -268, -370, -48]","[760, 661, 636, 837, 657, 572, 257, 199, 295, 1280, 913, 512, 1036, 907, 674, 683, 991, 576, 917, 392, 99, 541, 817, 658, 977, 292, 785, 1133, 1009, 757, 869, 807, 582, 727, 1486, 105, 784, 431, 1538, 136, 803, 538, 1034, 809, 1084, 776, 519, 930, 106, 597, 1166, 1374, 878, 854, 188, 972, 758, 221, 256, 1056, 364, 203, 421, 329, 323, 492, 267, 312, 169, 154, 152, 153, 569, 19]","[29, 19, 22, 18, 13, 24, 5, 8, 6, 28, 18, 13, 33, 18, 16, 17, 28, 24, 24, 12, 8, 15, 19, 14, 34, 6, 13, 19, 31, 19, 23, 21, 17, 20, 35, 1, 23, 5, 49, 5, 19, 11, 23, 17, 29, 15, 13, 25, 5, 20, 29, 45, 21, 32, 5, 22, 24, 5, 7, 19, 6, 9, 8, 10, 12, 17, 8, 9, 3, 5, 1, 2, 17, 0]",47134
28,"[25, 22, 21, 27, 21, 19, 8, 6, 9, 42, 30, 17, 34, 30, 22, 22, 33, 19, 30, 13, 3, 18, 27, 21, 32, 9, 26, 37, 33, 25, 28, 26, 19, 24, 49, 3, 26, 14, 51, 4, 26, 17, 34, 26, 36, 25, 17, 31, 3, 19, 38, 45, 29, 28, 6, 32, 25, 7, 8, 35, 12, 6, 14, 10, 10, 16, 8, 10, 5, 5, 5, 5, 18, 0]","[97, -80, 403, 391, 195, 280, -461, -617, -187, -1141, 134, -699, 692, 326, 336, 354, 312, 638, 219, 133, -203, 27, 204, 395, 264, 334, 228, 633, 514, -1020, 295, -191, 724, 610, 461, -161, -134, 212, -2248, 54, 729, -1194, 119, 192, -100, 202, 10, -132, -66, 270, 55, -26, 529, -84, -271, 486, 456, -572, -283, -458, -72, 70, -304, 24, -101, -59, -76, -487, -347, -116, -31, -268, -370, -48]","[790, 697, 640, 739, 667, 536, 269, 229, 289, 1281, 862, 523, 1005, 846, 618, 652, 958, 665, 743, 574, 92, 511, 631, 682, 1029, 322, 907, 994, 1084, 884, 852, 842, 706, 1064, 1430, 147, 742, 433, 1380, 119, 902, 432, 1047, 809, 1175, 663, 543, 941, 93, 586, 1156, 1397, 972, 955, 201, 1125, 648, 181, 281, 1003, 339, 257, 332, 361, 364, 474, 306, 278, 159, 148, 142, 175, 490, 25]","[19, 20, 13, 25, 17, 19, 10, 3, 15, 34, 20, 14, 30, 20, 18, 17, 21, 15, 15, 13, 5, 8, 19, 20, 26, 6, 20, 24, 32, 22, 21, 20, 23, 23, 38, 2, 23, 9, 40, 8, 35, 13, 30, 21, 26, 14, 14, 24, 3, 16, 32, 39, 34, 26, 6, 35, 19, 6, 8, 26, 9, 7, 8, 10, 9, 12, 5, 7, 7, 4, 6, 4, 14, 0]",47394
29,"[26, 23, 21, 24, 22, 17, 8, 7, 9, 42, 28, 17, 33, 28, 20, 21, 31, 22, 24, 19, 3, 17, 21, 22, 34, 10, 30, 33, 36, 29, 28, 28, 23, 35, 47, 4, 24, 14, 46, 3, 30, 14, 34, 26, 39, 22, 18, 31, 3, 19, 38, 46, 32, 31, 6, 37, 21, 6, 9, 33, 11, 8, 11, 12, 12, 15, 10, 9, 5, 4, 4, 5, 16, 0]","[97, -80, 403, 391, 195, 280, -461, -617, -187, -1141, 134, -699, 692, 326, 336, 354, 312, 638, 219, 133, -203, 27, 204, 395, 264, 334, 228, 633, 514, -1020, 295, -191, 724, 610, 461, -161, -134, 212, -2248, 54, 729, -1194, 119, 192, -100, 202, 10, -132, -66, 270, 55, -26, 529, -84, -271, 486, 456, -572, -283, -458, -72, 70, -304, 24, -101, -59, -76, -487, -347, -116, -31, -268, -370, -48]","[829, 645, 639, 753, 589, 594, 272, 184, 279, 1374, 875, 518, 991, 920, 646, 882, 672, 615, 733, 616, 109, 550, 676, 696, 976, 319, 859, 1273, 992, 778, 870, 723, 835, 1055, 1152, 157, 771, 449, 1518, 127, 901, 493, 1011, 739, 1061, 697, 479, 858, 128, 705, 1123, 1400, 1277, 840, 152, 1184, 696, 196, 289, 1019, 349, 244, 359, 382, 339, 446, 292, 319, 152, 154, 124, 173, 497, 22]","[20, 19, 12, 24, 14, 11, 8, 6, 9, 42, 24, 11, 18, 36, 24, 22, 18, 18, 20, 21, 4, 12, 17, 21, 19, 6, 21, 33, 27, 24, 32, 22, 32, 28, 27, 3, 22, 15, 49, 6, 26, 16, 31, 17, 30, 22, 13, 30, 6, 12, 33, 38, 39, 21, 3, 28, 13, 5, 7, 26, 11, 4, 7, 10, 9, 13, 8, 10, 8, 6, 4, 6, 20, 0]",47611
30,"[27, 21, 21, 25, 19, 19, 9, 6, 9, 45, 29, 17, 33, 30, 21, 29, 22, 20, 24, 20, 3, 18, 22, 23, 32, 10, 28, 42, 33, 25, 29, 24, 27, 35, 38, 5, 25, 14, 50, 4, 30, 16, 33, 24, 35, 23, 15, 28, 4, 23, 37, 46, 42, 28, 5, 39, 23, 6, 9, 33, 11, 8, 11, 12, 11, 14, 9, 10, 5, 5, 4, 5, 16, 0]","[97, -80, 403, 391, 195, 280, -461, -617, -187, -1141, 134, -699, 692, 326, 336, 354, 312, 638, 219, 133, -203, 27, 204, 395, 264, 334, 228, 633, 514, -1020, 295, -191, 724, 610, 461, -161, -134, 212, -2248, 54, 729, -1194, 119, 192, -100, 202, 10, -132, -66, 270, 55, -26, 529, -84, -271, 486, 456, -572, -283, -458, -72, 70, -304, 24, -101, -59, -76, -487, -347, -116, -31, -268, -370, -48]","[723, 611, 696, 748, 610, 539, 216, 192, 239, 1325, 919, 418, 982, 1003, 678, 797, 817, 626, 749, 650, 102, 617, 691, 777, 1028, 269, 917, 1073, 1089, 766, 797, 711, 971, 1022, 1234, 142, 751, 524, 1447, 133, 947, 426, 958, 697, 1123, 751, 569, 908, 123, 719, 1172, 1549, 1194, 751, 199, 998, 704, 200, 278, 1008, 335, 219, 396, 344, 330, 575, 268, 259, 213, 140, 129, 166, 503, 20]","[23, 19, 21, 25, 14, 15, 11, 7, 5, 43, 29, 12, 23, 38, 24, 23, 22, 31, 19, 9, 4, 22, 15, 22, 23, 11, 36, 37, 34, 33, 22, 12, 24, 37, 34, 3, 17, 15, 44, 5, 22, 13, 34, 16, 35, 13, 11, 29, 2, 17, 26, 46, 35, 20, 5, 32, 14, 4, 6, 23, 13, 11, 14, 5, 7, 20, 5, 11, 4, 5, 6, 5, 22, 0]",47770
31,"[24, 20, 23, 24, 20, 17, 7, 6, 7, 44, 30, 13, 32, 33, 22, 26, 27, 20, 24, 21, 3, 20, 23, 25, 34, 8, 30, 35, 36, 25, 26, 23, 32, 34, 41, 4, 25, 17, 48, 4, 31, 14, 31, 23, 37, 25, 18, 30, 4, 23, 39, 51, 39, 25, 6, 33, 23, 6, 9, 33, 11, 7, 13, 11, 11, 19, 8, 8, 7, 4, 4, 5, 16, 0]","[97, -80, 403, 391, 195, 280, -461, -617, -187, -1141, 134, -699, 692, 326, 336, 354, 312, 638, 219, 133, -203, 27, 204, 395, 264, 334, 228, 633, 514, -1020, 295, -191, 724, 610, 461, -161, -134, 212, -2248, 54, 729, -1194, 119, 192, -100, 202, 10, -132, -66, 270, 55, -26, 529, -84, -271, 486, 456, -572, -283, -458, -72, 70, -304, 24, -101, -59, -76, -487, -347, -116, -31, -268, -370, -48]","[783, 632, 565, 729, 618, 615, 207, 212, 241, 1422, 842, 412, 925, 867, 707, 727, 922, 715, 793, 694, 110, 538, 778, 789, 989, 324, 947, 1115, 1103, 697, 757, 844, 802, 1000, 1373, 152, 779, 581, 1475, 135, 929, 453, 963, 748, 1155, 689, 564, 864, 98, 731, 1167, 1479, 1187, 915, 190, 856, 669, 250, 316, 1136, 311, 242, 388, 294, 314, 497, 263, 292, 159, 165, 135, 151, 479, 11]","[27, 18, 17, 23, 17, 15, 9, 7, 8, 42, 28, 11, 28, 33, 19, 17, 25, 28, 14, 12, 4, 21, 22, 15, 24, 13, 23, 23, 35, 13, 24, 24, 23, 31, 25, 3, 26, 14, 41, 2, 22, 9, 26, 27, 25, 17, 11, 26, 2, 21, 34, 43, 37, 17, 5, 26, 22, 10, 17, 29, 11, 11, 15, 9, 7, 10, 8, 6, 8, 9, 1, 11, 14, 1]",47976
32,"[26, 21, 18, 24, 20, 20, 6, 7, 8, 47, 28, 13, 30, 28, 23, 24, 30, 23, 26, 23, 3, 17, 25, 26, 32, 10, 31, 37, 36, 23, 25, 28, 26, 33, 45, 5, 25, 19, 49, 4, 30, 15, 32, 24, 38, 22, 18, 28, 3, 24, 38, 49, 39, 30, 6, 28, 22, 8, 10, 37, 10, 8, 12, 9, 10, 16, 8, 9, 5, 5, 4, 5, 15, 0]","[97, -80, 403, 391, 195, 280, -461, -617, -187, -1141, 134, -699, 692, 326, 336, 354, 312, 638, 219, 133, -203, 27, 204, 395, 264, 334, 228, 633, 514, -1020, 295, -191, 724, 610, 461, -161, -134, 212, -2248, 54, 729, -1194, 119, 192, -100, 202, 10, -132, -66, 270, 55, -26, 529, -84, -271, 486, 456, -572, -283, -458, -72, 70, -304, 24, -101, -59, -76, -487, -347, -116, -31, -268, -370, -48]","[865, 682, 685, 757, 559, 719, 240, 170, 290, 1346, 1045, 465, 868, 946, 676, 581, 916, 753, 694, 651, 128, 539, 723, 776, 929, 310, 980, 1164, 949, 781, 743, 824, 737, 1027, 1332, 157, 730, 642, 1579, 128, 823, 511, 1002, 692, 1124, 654, 558, 864, 126, 831, 1443, 1305, 1051, 901, 175, 815, 843, 225, 342, 1021, 295, 247, 340, 314, 323, 488, 294, 281, 156, 154, 138, 158, 520, 7]","[26, 29, 21, 31, 12, 13, 7, 9, 12, 41, 29, 7, 30, 32, 18, 15, 30, 24, 23, 9, 3, 17, 12, 22, 22, 7, 24, 27, 37, 24, 21, 29, 21, 36, 36, 5, 17, 22, 51, 3, 29, 26, 35, 18, 39, 16, 16, 26, 4, 25, 30, 34, 25, 25, 9, 30, 21, 7, 10, 36, 10, 6, 10, 11, 12, 12, 14, 9, 3, 6, 6, 3, 13, 0]",48107
33,"[28, 22, 22, 25, 18, 23, 8, 5, 9, 44, 34, 15, 28, 31, 22, 19, 30, 25, 23, 21, 4, 17, 24, 25, 30, 10, 32, 38, 31, 26, 24, 27, 24, 34, 44, 5, 24, 21, 52, 4, 27, 17, 33, 23, 37, 21, 18, 28, 4, 27, 48, 43, 35, 30, 5, 27, 28, 7, 11, 34, 9, 8, 11, 10, 10, 16, 9, 9, 5, 5, 4, 5, 17, 0]","[97, -80, 403, 391, 195, 280, -461, -617, -187, -1141, 134, -699, 692, 326, 336, 354, 312, 638, 219, 133, -203, 27, 204, 395, 264, 334, 228, 633, 514, -1020, 295, -191, 724, 610, 461, -161, -134, 212, -2248, 54, 729, -1194, 119, 192, -100, 202, 10, -132, -66, 270, 55, -26, 529, -84, -271, 486, 456, -572, -283, -458, -72, 70, -304, 24, -101, -59, -76, -487, -347, -116, -31, -268, -370, -48]","[887, 690, 723, 696, 640, 635, 206, 228, 338, 1350, 1015, 446, 892, 826, 681, 596, 905, 687, 708, 618, 128, 510, 745, 726, 1064, 298, 897, 840, 1138, 832, 1083, 704, 760, 987, 1352, 148, 938, 538, 1496, 150, 998, 467, 915, 651, 1186, 594, 533, 839, 123, 862, 1493, 1216, 1057, 801, 164, 878, 738, 223, 293, 1090, 334, 326, 376, 318, 350, 474, 333, 325, 161, 174, 139, 197, 484, 2]","[28, 22, 17, 22, 14, 22, 9, 8, 6, 47, 38, 10, 28, 16, 16, 16, 23, 18, 24, 16, 5, 15, 29, 21, 31, 7, 32, 31, 33, 29, 32, 23, 22, 37, 32, 5, 22, 17, 53, 7, 25, 14, 14, 30, 36, 26, 14, 25, 3, 23, 48, 43, 32, 18, 4, 37, 25, 8, 9, 29, 8, 6, 15, 9, 10, 16, 8, 9, 4, 3, 0, 6, 21, 0]",48215
34,"[29, 23, 24, 23, 21, 21, 6, 7, 11, 45, 33, 14, 29, 27, 22, 19, 30, 22, 23, 20, 4, 17, 24, 24, 35, 9, 29, 28, 37, 27, 36, 23, 25, 32, 45, 4, 31, 17, 49, 5, 33, 15, 30, 21, 39, 19, 17, 27, 4, 28, 49, 40, 35, 26, 5, 29, 24, 7, 9, 36, 11, 10, 12, 10, 11, 15, 11, 10, 5, 5, 4, 6, 16, 0]","[97, -80, 403, 391, 195, 280, -461, -617, -187, -1141, 134, -699, 692, 326, 336, 354, 312, 638, 219, 133, -203, 27, 204, 395, 264, 334, 228, 633, 514, -1020, 295, -191, 724, 610, 461, -161, -134, 212, -2248, 54, 729, -1194, 119, 192, -100, 202, 10, -132, -66, 270, 55, -26, 529, -84, -271, 486, 456, -572, -283, -458, -72, 70, -304, 24, -101, -59, -76, -487, -347, -116, -31, -268, -370, -48]","[971, 619, 605, 735, 571, 622, 211, 191, 316, 1409, 990, 403, 1029, 923, 806, 709, 902, 681, 722, 528, 95, 472, 741, 715, 950, 357, 819, 1012, 1071, 815, 1004, 747, 729, 1072, 1377, 126, 1178, 525, 1426, 148, 938, 442, 910, 715, 1074, 680, 511, 910, 106, 936, 1561, 1315, 1006, 700, 175, 908, 721, 265, 358, 904, 314, 349, 454, 282, 306, 452, 291, 309, 147, 200, 99, 152, 512, 9]","[27, 16, 27, 13, 16, 18, 4, 3, 13, 40, 24, 17, 32, 30, 26, 26, 27, 23, 24, 12, 6, 11, 17, 21, 31, 14, 20, 30, 30, 19, 31, 21, 22, 32, 33, 6, 44, 12, 57, 4, 28, 5, 24, 22, 31, 17, 13, 37, 0, 35, 49, 34, 25, 18, 5, 30, 21, 9, 11, 33, 11, 11, 14, 13, 6, 14, 12, 8, 7, 8, 2, 6, 13, 0]",48333
35,"[32, 20, 20, 24, 19, 20, 7, 6, 10, 46, 33, 13, 34, 30, 26, 23, 30, 22, 24, 17, 3, 15, 24, 23, 31, 11, 27, 33, 35, 27, 33, 24, 24, 35, 45, 4, 39, 17, 47, 4, 31, 14, 30, 23, 35, 22, 17, 30, 3, 31, 52, 43, 33, 23, 5, 30, 24, 8, 11, 30, 10, 11, 15, 9, 10, 15, 9, 10, 4, 6, 3, 5, 17, 0]","[97, -80, 403, 391, 195, 280, -461, -617, -187, -1141, 134, -699, 692, 326, 336, 354, 312, 638, 219, 133, -203, 27, 204, 395, 264, 334, 228, 633, 514, -1020, 295, -191, 724, 610, 461, -161, -134, 212, -2248, 54, 729, -1194, 119, 192, -100, 202, 10, -132, -66, 270, 55, -26, 529, -84, -271, 486, 456, -572, -283, -458, -72, 70, -304, 24, -101, -59, -76, -487, -347, -116, -31, -268, -370, -48]","[993, 622, 625, 756, 664, 688, 255, 199, 203, 1226, 917, 406, 1121, 858, 738, 888, 740, 677, 683, 546, 102, 480, 775, 851, 958, 377, 793, 1341, 1030, 791, 1086, 578, 741, 950, 1196, 143, 961, 801, 1581, 130, 987, 428, 805, 780, 1097, 621, 554, 917, 89, 852, 1476, 1157, 1068, 691, 155, 899, 787, 268, 400, 846, 364, 423, 442, 324, 314, 514, 256, 289, 187, 158, 108, 152, 532, 7]","[22, 19, 16, 27, 19, 23, 6, 3, 6, 45, 30, 14, 32, 24, 22, 23, 21, 24, 21, 21, 6, 15, 15, 24, 29, 11, 20, 37, 27, 32, 31, 26, 19, 33, 40, 5, 24, 21, 53, 3, 25, 16, 24, 31, 35, 23, 13, 37, 0, 13, 42, 46, 26, 25, 7, 27, 22, 8, 10, 36, 5, 15, 11, 10, 6, 24, 14, 6, 5, 10, 6, 3, 22, 0]",48417
36,"[33, 20, 20, 25, 22, 22, 8, 6, 6, 40, 30, 13, 37, 28, 24, 29, 24, 22, 22, 18, 3, 16, 25, 28, 31, 12, 26, 44, 34, 26, 36, 19, 24, 31, 39, 4, 32, 26, 52, 4, 32, 14, 26, 26, 36, 20, 18, 30, 2, 28, 49, 38, 35, 23, 5, 29, 26, 8, 13, 28, 12, 14, 14, 10, 10, 17, 8, 9, 6, 5, 3, 5, 17, 0]","[97, -80, 403, 391, 195, 280, -461, -617, -187, -1141, 134, -699, 692, 326, 336, 354, 312, 638, 219, 133, -203, 27, 204, 395, 264, 334, 228, 633, 514, -1020, 295, -191, 724, 610, 461, -161, -134, 212, -2248, 54, 729, -1194, 119, 192, -100, 202, 10, -132, -66, 270, 55, -26, 529, -84, -271, 486, 456, -572, -283, -458, -72, 70, -304, 24, -101, -59, -76, -487, -347, -116, -31, -268, -370, -48]","[933, 622, 662, 719, 673, 664, 255, 236, 269, 1223, 953, 474, 1074, 865, 775, 812, 679, 741, 777, 443, 94, 554, 790, 778, 1024, 290, 845, 1232, 1235, 755, 1092, 608, 776, 934, 1131, 153, 811, 782, 1557, 178, 1036, 523, 801, 890, 1082, 695, 513, 846, 108, 828, 1405, 1203, 849, 793, 204, 900, 706, 216, 349, 964, 371, 438, 375, 311, 338, 515, 274, 286, 160, 167, 135, 188, 528, 11]","[29, 25, 13, 23, 19, 21, 5, 8, 3, 31, 30, 14, 32, 24, 27, 22, 31, 20, 32, 8, 3, 11, 24, 22, 31, 12, 27, 32, 36, 30, 36, 20, 24, 26, 40, 6, 28, 21, 52, 9, 25, 18, 33, 21, 33, 20, 13, 30, 0, 16, 41, 50, 26, 28, 6, 33, 25, 6, 14, 29, 17, 10, 14, 21, 8, 22, 9, 6, 6, 6, 4, 4, 17, 0]",48476
37,"[31, 20, 22, 23, 22, 22, 8, 7, 8, 40, 31, 15, 35, 28, 25, 27, 22, 24, 25, 14, 3, 18, 26, 25, 34, 9, 28, 41, 41, 25, 36, 20, 25, 31, 37, 5, 27, 26, 51, 5, 34, 17, 26, 29, 36, 23, 17, 28, 3, 27, 46, 40, 28, 26, 6, 30, 23, 7, 11, 32, 12, 14, 12, 10, 11, 17, 9, 9, 5, 5, 4, 6, 17, 0]","[97, -80, 403, 391, 195, 280, -461, -617, -187, -1141, 134, -699, 692, 326, 336, 354, 312, 638, 219, 133, -203, 27, 204, 395, 264, 334, 228, 633, 514, -1020, 295, -191, 724, 610, 461, -161, -134, 212, -2248, 54, 729, -1194, 119, 192, -100, 202, 10, -132, -66, 270, 55, -26, 529, -84, -271, 486, 456, -572, -283, -458, -72, 70, -304, 24, -101, -59, -76, -487, -347, -116, -31, -268, -370, -48]","[887, 629, 606, 719, 584, 638, 205, 265, 269, 1218, 889, 476, 1111, 879, 727, 1022, 681, 696, 928, 495, 91, 546, 654, 687, 854, 355, 903, 1094, 1312, 835, 1101, 610, 870, 852, 1135, 140, 893, 795, 1615, 169, 1060, 484, 980, 690, 1070, 656, 494, 884, 106, 804, 1471, 1255, 726, 842, 130, 993, 784, 222, 411, 936, 381, 388, 380, 361, 371, 503, 246, 333, 146, 148, 122, 177, 536, 5]","[25, 16, 11, 17, 23, 15, 6, 10, 10, 46, 31, 12, 46, 30, 25, 34, 26, 20, 24, 15, 4, 25, 13, 22, 23, 14, 22, 24, 35, 16, 44, 21, 40, 23, 30, 5, 25, 25, 48, 2, 45, 26, 35, 13, 34, 19, 23, 24, 3, 23, 40, 46, 19, 31, 10, 24, 21, 8, 10, 34, 11, 13, 13, 10, 15, 16, 9, 7, 6, 6, 4, 5, 21, 1]",48530
38,"[29, 20, 20, 23, 19, 21, 6, 8, 8, 40, 29, 15, 37, 29, 24, 34, 22, 23, 30, 16, 3, 18, 21, 22, 28, 11, 30, 36, 43, 27, 36, 20, 29, 28, 37, 4, 29, 26, 53, 5, 35, 16, 32, 23, 35, 21, 16, 29, 3, 26, 49, 41, 24, 28, 4, 33, 26, 7, 13, 31, 12, 12, 12, 12, 12, 16, 8, 11, 4, 4, 4, 5, 17, 0]","[97, -80, 403, 391, 195, 280, -461, -617, -187, -1141, 134, -699, 692, 326, 336, 354, 312, 638, 219, 133, -203, 27, 204, 395, 264, 334, 228, 633, 514, -1020, 295, -191, 724, 610, 461, -161, -134, 212, -2248, 54, 729, -1194, 119, 192, -100, 202, 10, -132, -66, 270, 55, -26, 529, -84, -271, 486, 456, -572, -283, -458, -72, 70, -304, 24, -101, -59, -76, -487, -347, -116, -31, -268, -370, -48]","[869, 630, 671, 801, 582, 681, 219, 194, 250, 1297, 867, 436, 1050, 937, 808, 907, 691, 682, 911, 451, 105, 551, 713, 564, 991, 397, 887, 1070, 1329, 766, 1032, 600, 911, 881, 1198, 124, 828, 710, 1567, 162, 1108, 457, 1014, 820, 1082, 668, 544, 877, 71, 871, 1492, 1149, 812, 813, 148, 994, 655, 218, 381, 890, 339, 383, 477, 299, 298, 509, 313, 308, 165, 172, 117, 166, 549, 10]","[34, 26, 27, 31, 20, 31, 6, 10, 5, 24, 32, 16, 27, 23, 33, 46, 23, 16, 27, 15, 2, 17, 24, 19, 40, 15, 20, 38, 50, 35, 39, 18, 30, 26, 36, 5, 25, 17, 62, 5, 30, 18, 44, 23, 34, 17, 20, 20, 5, 20, 40, 42, 37, 28, 2, 38, 23, 7, 14, 18, 10, 10, 22, 8, 11, 18, 15, 11, 2, 8, 7, 5, 19, 0]",48489
39,"[28, 21, 22, 26, 19, 22, 7, 6, 8, 43, 28, 14, 35, 31, 26, 30, 23, 22, 30, 15, 3, 18, 23, 18, 33, 13, 29, 35, 44, 25, 34, 20, 30, 29, 39, 4, 27, 23, 52, 5, 36, 15, 33, 27, 36, 22, 18, 29, 2, 29, 49, 38, 27, 27, 4, 33, 21, 7, 12, 29, 11, 12, 15, 9, 9, 16, 10, 10, 5, 5, 3, 5, 18, 0]","[97, -80, 403, 391, 195, 280, -461, -617, -187, -1141, 134, -699, 692, 326, 336, 354, 312, 638, 219, 133, -203, 27, 204, 395, 264, 334, 228, 633, 514, -1020, 295, -191, 724, 610, 461, -161, -134, 212, -2248, 54, 729, -1194, 119, 192, -100, 202, 10, -132, -66, 270, 55, -26, 529, -84, -271, 486, 456, -572, -283, -458, -72, 70, -304, 24, -101, -59, -76, -487, -347, -116, -31, -268, -370, -48]","[843, 549, 727, 788, 663, 654, 172, 218, 229, 1186, 919, 460, 1023, 905, 752, 922, 818, 616, 659, 641, 105, 607, 687, 599, 1102, 388, 810, 1047, 1450, 722, 1042, 632, 908, 1030, 1017, 115, 736, 808, 1559, 181, 1032, 442, 864, 772, 1071, 619, 521, 922, 91, 899, 1483, 1212, 793, 744, 183, 1037, 867, 230, 363, 968, 384, 411, 437, 321, 352, 489, 279, 291, 153, 190, 135, 121, 493, 12]","[30, 18, 17, 21, 16, 10, 5, 7, 3, 49, 35, 18, 34, 20, 28, 32, 27, 23, 14, 22, 1, 23, 26, 24, 40, 16, 27, 33, 44, 23, 40, 18, 22, 28, 32, 4, 34, 37, 63, 7, 41, 22, 32, 22, 38, 28, 17, 26, 3, 17, 44, 36, 26, 25, 2, 34, 27, 10, 10, 29, 11, 16, 17, 7, 13, 15, 15, 10, 10, 2, 3, 1, 21, 0]",48470
