,Births,County Influx,County Population,Deaths,Total Population
25,"[16, 35, 33, 19, 36, 6, 3, 5, 5, 59, 50, 6, 59, 52, 22, 49, 44, 40, 27, 15, 1, 34, 59, 42, 54, 4, 23, 44, 79, 13, 48, 8, 37, 19, 51, 3, 37, 5, 21, 2, 28, 7, 24, 21, 14, 19, 9, 25, 0, 5, 14, 17, 9, 17, 2, 16, 13, 4, 5, 12, 4, 3, 8, 5, 4, 5, 7, 4, 2, 3, 2, 7, 24, 0]","[-324, 1454, 1145, 61, 969, -237, -627, -689, -288, -39, 2234, -863, 2675, 20, 102, 676, 198, 577, -238, 64, -238, 591, 1618, 1218, 880, -97, 573, 719, 469, -1308, 1527, -473, 1863, 20, 219, -218, 110, -30, -3322, -58, 778, -1465, -51, -345, -845, -99, -118, -309, -100, -264, -927, -754, -153, -293, -369, -316, 335, -685, -459, -1068, -240, -182, -554, -169, -303, -366, 7, -701, -418, -236, -111, -306, 212, -59]","[438, 1397, 972, 543, 1151, 167, 93, 134, 105, 1973, 1885, 210, 2045, 1459, 688, 1342, 1439, 1049, 802, 516, 57, 921, 1787, 1276, 1563, 143, 658, 1770, 1597, 483, 1476, 389, 962, 660, 1689, 90, 1061, 471, 710, 59, 782, 246, 675, 611, 371, 617, 278, 675, 38, 166, 383, 468, 242, 529, 93, 454, 422, 186, 207, 364, 112, 123, 279, 136, 127, 166, 268, 96, 70, 118, 94, 175, 748, 14]","[12, 30, 20, 17, 33, 4, 3, 1, 4, 52, 48, 4, 64, 36, 15, 38, 44, 31, 24, 9, 3, 17, 44, 32, 43, 7, 19, 50, 49, 7, 42, 13, 22, 16, 48, 3, 25, 15, 24, 1, 17, 9, 18, 12, 8, 21, 6, 16, 0, 1, 1, 9, 9, 17, 2, 12, 18, 4, 7, 6, 1, 3, 6, 2, 8, 4, 9, 3, 3, 1, 6, 4, 20, 0]",46563
26,"[14, 46, 32, 18, 38, 5, 3, 4, 3, 65, 62, 7, 68, 48, 22, 44, 47, 34, 26, 17, 1, 30, 59, 42, 52, 4, 21, 59, 53, 16, 49, 12, 32, 22, 56, 3, 35, 15, 23, 1, 26, 8, 22, 20, 12, 20, 9, 22, 1, 5, 12, 15, 8, 17, 3, 15, 14, 6, 6, 12, 3, 4, 9, 4, 4, 5, 8, 3, 2, 3, 3, 5, 24, 0]","[-324, 1454, 1145, 61, 969, -237, -627, -689, -288, -39, 2234, -863, 2675, 20, 102, 676, 198, 577, -238, 64, -238, 591, 1618, 1218, 880, -97, 573, 719, 469, -1308, 1527, -473, 1863, 20, 219, -218, 110, -30, -3322, -58, 778, -1465, -51, -345, -845, -99, -118, -309, -100, -264, -927, -754, -153, -293, -369, -316, 335, -685, -459, -1068, -240, -182, -554, -169, -303, -366, 7, -701, -418, -236, -111, -306, 212, -59]","[436, 1403, 937, 726, 1342, 154, 99, 163, 94, 1928, 2124, 208, 1949, 1619, 587, 1280, 1390, 1072, 871, 483, 47, 908, 1839, 1262, 1425, 150, 705, 2051, 1438, 431, 1340, 413, 884, 669, 1675, 88, 978, 330, 840, 66, 692, 196, 699, 591, 355, 531, 255, 704, 41, 158, 408, 469, 269, 572, 120, 390, 500, 175, 162, 425, 147, 115, 293, 141, 130, 149, 348, 138, 68, 102, 64, 162, 850, 5]","[13, 41, 18, 12, 35, 3, 4, 3, 4, 50, 53, 5, 49, 41, 10, 34, 44, 33, 20, 12, 0, 26, 60, 36, 42, 4, 23, 62, 44, 8, 31, 13, 17, 13, 50, 1, 23, 12, 24, 0, 18, 6, 20, 14, 11, 17, 6, 18, 2, 6, 7, 13, 10, 14, 5, 10, 17, 2, 9, 9, 3, 2, 13, 4, 4, 6, 5, 3, 2, 4, 1, 1, 18, 0]",46828
27,"[14, 46, 31, 24, 44, 5, 3, 5, 3, 64, 70, 6, 64, 53, 19, 42, 46, 35, 29, 16, 1, 30, 61, 42, 47, 5, 23, 68, 47, 14, 44, 13, 29, 22, 55, 2, 32, 11, 28, 2, 23, 6, 23, 19, 11, 17, 8, 23, 1, 5, 13, 15, 8, 19, 4, 13, 16, 5, 5, 14, 4, 3, 9, 4, 4, 4, 11, 4, 2, 3, 2, 5, 28, 0]","[-324, 1454, 1145, 61, 969, -237, -627, -689, -288, -39, 2234, -863, 2675, 20, 102, 676, 198, 577, -238, 64, -238, 591, 1618, 1218, 880, -97, 573, 719, 469, -1308, 1527, -473, 1863, 20, 219, -218, 110, -30, -3322, -58, 778, -1465, -51, -345, -845, -99, -118, -309, -100, -264, -927, -754, -153, -293, -369, -316, 335, -685, -459, -1068, -240, -182, -554, -169, -303, -366, 7, -701, -418, -236, -111, -306, 212, -59]","[429, 1357, 894, 647, 1428, 160, 85, 172, 116, 2063, 2051, 223, 1970, 1554, 600, 1405, 1370, 1019, 913, 500, 31, 981, 2031, 1033, 1620, 147, 707, 2140, 1331, 400, 1398, 428, 856, 776, 1690, 88, 896, 251, 767, 82, 685, 194, 788, 492, 376, 614, 222, 628, 60, 195, 408, 485, 224, 631, 96, 442, 570, 150, 176, 397, 105, 90, 284, 126, 132, 170, 397, 111, 73, 124, 70, 174, 782, 9]","[8, 30, 24, 16, 44, 9, 1, 4, 1, 60, 56, 5, 50, 41, 19, 35, 46, 27, 23, 18, 0, 28, 47, 22, 53, 3, 14, 46, 48, 9, 31, 3, 19, 24, 38, 5, 27, 10, 20, 2, 20, 5, 24, 11, 13, 16, 7, 19, 2, 6, 12, 13, 7, 24, 1, 12, 12, 6, 4, 9, 4, 0, 6, 0, 7, 5, 8, 6, 2, 6, 0, 7, 25, 0]",47089
28,"[14, 45, 29, 21, 47, 5, 2, 5, 3, 68, 68, 7, 65, 51, 20, 46, 45, 33, 30, 16, 1, 32, 67, 34, 54, 4, 23, 71, 44, 13, 46, 14, 28, 25, 56, 2, 29, 8, 25, 2, 22, 6, 26, 16, 12, 20, 7, 20, 2, 6, 13, 16, 7, 21, 3, 14, 19, 5, 5, 13, 3, 3, 9, 4, 4, 5, 13, 3, 2, 4, 2, 5, 26, 0]","[-324, 1454, 1145, 61, 969, -237, -627, -689, -288, -39, 2234, -863, 2675, 20, 102, 676, 198, 577, -238, 64, -238, 591, 1618, 1218, 880, -97, 573, 719, 469, -1308, 1527, -473, 1863, 20, 219, -218, 110, -30, -3322, -58, 778, -1465, -51, -345, -845, -99, -118, -309, -100, -264, -927, -754, -153, -293, -369, -316, 335, -685, -459, -1068, -240, -182, -554, -169, -303, -366, 7, -701, -418, -236, -111, -306, 212, -59]","[506, 1372, 912, 643, 1308, 166, 54, 171, 100, 1963, 1804, 236, 1994, 1582, 669, 1332, 1539, 972, 718, 673, 54, 838, 1488, 1465, 1720, 169, 1272, 1581, 1432, 480, 1413, 419, 824, 1148, 1605, 84, 967, 183, 705, 59, 945, 187, 815, 398, 382, 563, 249, 643, 39, 169, 407, 501, 307, 692, 121, 404, 463, 140, 195, 409, 117, 98, 309, 131, 98, 194, 325, 117, 67, 118, 54, 170, 858, 14]","[15, 39, 30, 24, 28, 4, 2, 8, 3, 55, 43, 11, 50, 44, 14, 31, 43, 29, 14, 10, 3, 28, 42, 43, 47, 5, 41, 43, 44, 12, 42, 8, 26, 34, 38, 3, 21, 5, 29, 2, 21, 6, 30, 10, 8, 17, 5, 11, 0, 1, 11, 7, 7, 23, 4, 16, 11, 2, 5, 11, 5, 3, 5, 2, 5, 4, 6, 1, 3, 5, 1, 5, 40, 0]",47319
29,"[16, 45, 30, 21, 43, 5, 1, 5, 3, 65, 60, 7, 66, 52, 22, 44, 51, 32, 23, 22, 1, 27, 49, 48, 57, 5, 42, 52, 47, 16, 47, 13, 27, 38, 53, 2, 32, 6, 23, 1, 31, 6, 27, 13, 12, 18, 8, 21, 1, 5, 13, 16, 10, 23, 4, 13, 15, 4, 6, 13, 3, 3, 10, 4, 3, 6, 10, 3, 2, 3, 1, 5, 28, 0]","[-324, 1454, 1145, 61, 969, -237, -627, -689, -288, -39, 2234, -863, 2675, 20, 102, 676, 198, 577, -238, 64, -238, 591, 1618, 1218, 880, -97, 573, 719, 469, -1308, 1527, -473, 1863, 20, 219, -218, 110, -30, -3322, -58, 778, -1465, -51, -345, -845, -99, -118, -309, -100, -264, -927, -754, -153, -293, -369, -316, 335, -685, -459, -1068, -240, -182, -554, -169, -303, -366, 7, -701, -418, -236, -111, -306, 212, -59]","[465, 1428, 923, 690, 1299, 189, 67, 130, 105, 1808, 1733, 203, 2058, 1475, 690, 1609, 1129, 1271, 658, 756, 68, 887, 1488, 1736, 1713, 144, 856, 2259, 1284, 436, 1407, 318, 1319, 959, 1398, 98, 798, 161, 753, 49, 1044, 159, 835, 363, 334, 498, 286, 647, 34, 176, 370, 450, 322, 589, 96, 430, 546, 129, 190, 413, 142, 102, 344, 102, 123, 202, 335, 138, 94, 98, 87, 206, 858, 12]","[5, 45, 26, 20, 36, 6, 0, 2, 5, 47, 49, 6, 60, 34, 26, 41, 29, 39, 18, 22, 2, 23, 49, 48, 42, 6, 22, 57, 28, 12, 36, 8, 35, 16, 33, 5, 21, 10, 12, 3, 29, 2, 30, 10, 10, 11, 4, 22, 0, 4, 11, 9, 4, 17, 3, 11, 11, 4, 6, 10, 4, 3, 9, 0, 4, 9, 15, 5, 3, 3, 0, 7, 33, 0]",47571
30,"[15, 47, 30, 23, 43, 6, 2, 4, 3, 60, 57, 6, 68, 49, 23, 53, 37, 42, 21, 25, 2, 29, 49, 57, 57, 4, 28, 75, 42, 14, 46, 10, 43, 31, 46, 3, 26, 5, 25, 1, 34, 5, 27, 12, 11, 16, 9, 21, 1, 5, 12, 15, 10, 19, 3, 14, 18, 4, 6, 13, 4, 3, 11, 3, 4, 6, 11, 4, 3, 3, 2, 6, 28, 0]","[-324, 1454, 1145, 61, 969, -237, -627, -689, -288, -39, 2234, -863, 2675, 20, 102, 676, 198, 577, -238, 64, -238, 591, 1618, 1218, 880, -97, 573, 719, 469, -1308, 1527, -473, 1863, 20, 219, -218, 110, -30, -3322, -58, 778, -1465, -51, -345, -845, -99, -118, -309, -100, -264, -927, -754, -153, -293, -369, -316, 335, -685, -459, -1068, -240, -182, -554, -169, -303, -366, 7, -701, -418, -236, -111, -306, 212, -59]","[468, 1567, 858, 700, 1265, 191, 75, 98, 112, 1724, 1959, 185, 2279, 1358, 610, 1273, 1168, 1103, 577, 656, 43, 1337, 1489, 1748, 1669, 132, 1117, 1993, 1485, 405, 1273, 272, 1485, 1018, 1623, 107, 893, 156, 781, 51, 1021, 172, 674, 370, 354, 540, 280, 721, 25, 165, 380, 481, 302, 610, 82, 394, 486, 146, 188, 438, 164, 94, 306, 113, 108, 174, 331, 125, 76, 164, 84, 169, 769, 12]","[18, 47, 19, 23, 35, 2, 2, 0, 1, 54, 60, 6, 53, 36, 21, 30, 32, 23, 17, 11, 1, 28, 42, 48, 38, 4, 24, 43, 39, 13, 40, 8, 47, 30, 46, 8, 22, 8, 21, 1, 31, 6, 23, 7, 12, 11, 11, 19, 1, 7, 9, 12, 12, 11, 1, 16, 9, 3, 7, 15, 4, 0, 4, 6, 2, 4, 18, 2, 2, 3, 4, 6, 21, 0]",47821
31,"[15, 52, 28, 23, 42, 6, 2, 3, 3, 57, 65, 6, 75, 45, 20, 42, 38, 36, 19, 21, 1, 44, 49, 58, 55, 4, 37, 66, 49, 13, 42, 9, 49, 33, 54, 3, 29, 5, 26, 1, 34, 5, 22, 12, 11, 18, 9, 24, 0, 5, 12, 16, 10, 20, 2, 13, 16, 4, 6, 14, 5, 3, 10, 3, 3, 5, 11, 4, 2, 5, 2, 5, 25, 0]","[-324, 1454, 1145, 61, 969, -237, -627, -689, -288, -39, 2234, -863, 2675, 20, 102, 676, 198, 577, -238, 64, -238, 591, 1618, 1218, 880, -97, 573, 719, 469, -1308, 1527, -473, 1863, 20, 219, -218, 110, -30, -3322, -58, 778, -1465, -51, -345, -845, -99, -118, -309, -100, -264, -927, -754, -153, -293, -369, -316, 335, -685, -459, -1068, -240, -182, -554, -169, -303, -366, 7, -701, -418, -236, -111, -306, 212, -59]","[490, 1593, 913, 648, 1358, 173, 82, 138, 124, 1642, 1963, 195, 2412, 1311, 671, 1232, 1204, 1165, 571, 731, 32, 1111, 1711, 1894, 1782, 127, 1132, 2050, 1536, 366, 1429, 381, 1115, 981, 1551, 106, 826, 405, 678, 46, 996, 214, 746, 337, 310, 516, 242, 755, 24, 193, 325, 384, 303, 661, 78, 337, 432, 117, 151, 418, 166, 71, 273, 91, 109, 165, 352, 100, 66, 140, 65, 150, 894, 7]","[12, 52, 22, 15, 40, 5, 6, 3, 4, 40, 62, 7, 60, 30, 21, 30, 31, 37, 11, 24, 1, 25, 62, 54, 63, 5, 26, 49, 46, 9, 37, 11, 26, 31, 47, 0, 20, 13, 10, 1, 28, 1, 20, 10, 9, 9, 10, 17, 1, 1, 15, 17, 8, 14, 2, 5, 12, 3, 1, 22, 4, 0, 10, 0, 2, 2, 11, 2, 3, 2, 5, 5, 20, 0]",48063
32,"[16, 53, 30, 21, 45, 5, 2, 4, 4, 54, 65, 6, 80, 43, 22, 41, 40, 38, 19, 24, 1, 37, 57, 63, 59, 4, 37, 68, 51, 12, 47, 12, 37, 32, 51, 3, 27, 13, 22, 1, 33, 7, 24, 11, 10, 17, 8, 25, 0, 6, 10, 12, 10, 22, 2, 11, 14, 3, 5, 13, 5, 2, 9, 3, 3, 5, 11, 3, 2, 4, 2, 5, 29, 0]","[-324, 1454, 1145, 61, 969, -237, -627, -689, -288, -39, 2234, -863, 2675, 20, 102, 676, 198, 577, -238, 64, -238, 591, 1618, 1218, 880, -97, 573, 719, 469, -1308, 1527, -473, 1863, 20, 219, -218, 110, -30, -3322, -58, 778, -1465, -51, -345, -845, -99, -118, -309, -100, -264, -927, -754, -153, -293, -369, -316, 335, -685, -459, -1068, -240, -182, -554, -169, -303, -366, 7, -701, -418, -236, -111, -306, 212, -59]","[441, 1570, 945, 579, 1436, 157, 69, 124, 144, 1815, 2212, 196, 2447, 1358, 580, 1507, 1108, 1176, 597, 716, 42, 1075, 1991, 1876, 1703, 90, 1407, 1727, 1368, 391, 1341, 378, 1095, 973, 1509, 95, 935, 367, 648, 56, 862, 208, 676, 301, 322, 570, 284, 783, 24, 146, 329, 454, 276, 712, 55, 297, 420, 103, 179, 330, 145, 79, 261, 111, 152, 176, 349, 91, 55, 94, 75, 182, 886, 7]","[15, 45, 31, 12, 41, 1, 4, 5, 6, 59, 55, 4, 69, 36, 15, 47, 27, 33, 13, 24, 1, 29, 52, 55, 44, 5, 46, 59, 37, 12, 44, 12, 33, 30, 45, 1, 25, 12, 13, 1, 24, 8, 13, 8, 15, 15, 7, 24, 1, 4, 8, 7, 9, 23, 2, 8, 11, 3, 3, 10, 7, 4, 9, 1, 1, 10, 15, 3, 2, 3, 2, 2, 37, 0]",48238
33,"[14, 52, 31, 19, 47, 5, 2, 4, 4, 60, 73, 6, 81, 45, 19, 50, 36, 39, 19, 23, 1, 35, 66, 62, 56, 3, 46, 57, 45, 13, 44, 12, 36, 32, 50, 3, 31, 12, 21, 1, 28, 6, 22, 10, 10, 19, 9, 26, 0, 4, 10, 15, 9, 23, 1, 9, 14, 3, 5, 11, 4, 2, 8, 3, 5, 5, 11, 3, 1, 3, 2, 6, 29, 0]","[-324, 1454, 1145, 61, 969, -237, -627, -689, -288, -39, 2234, -863, 2675, 20, 102, 676, 198, 577, -238, 64, -238, 591, 1618, 1218, 880, -97, 573, 719, 469, -1308, 1527, -473, 1863, 20, 219, -218, 110, -30, -3322, -58, 778, -1465, -51, -345, -845, -99, -118, -309, -100, -264, -927, -754, -153, -293, -369, -316, 335, -685, -459, -1068, -240, -182, -554, -169, -303, -366, 7, -701, -418, -236, -111, -306, 212, -59]","[433, 1622, 982, 615, 1389, 159, 73, 123, 137, 1804, 2123, 197, 2654, 1303, 570, 1456, 1115, 1308, 496, 691, 45, 926, 1910, 1919, 1573, 140, 1394, 1466, 1594, 419, 1952, 271, 1080, 1012, 1509, 90, 1092, 267, 632, 27, 933, 165, 754, 298, 326, 549, 329, 754, 16, 195, 321, 390, 259, 560, 94, 296, 430, 151, 210, 330, 175, 98, 207, 89, 92, 183, 330, 102, 69, 103, 62, 172, 841, 9]","[13, 39, 31, 13, 34, 2, 2, 3, 4, 43, 68, 7, 69, 42, 22, 33, 30, 30, 12, 17, 2, 28, 66, 44, 34, 6, 46, 47, 37, 7, 61, 10, 32, 37, 35, 3, 27, 6, 19, 0, 29, 6, 15, 10, 14, 13, 9, 26, 0, 2, 7, 15, 8, 22, 1, 9, 8, 5, 5, 14, 5, 3, 6, 4, 5, 5, 9, 1, 4, 0, 2, 5, 20, 1]",48460
34,"[14, 54, 32, 20, 46, 5, 2, 4, 4, 60, 70, 6, 88, 43, 19, 48, 37, 43, 16, 23, 1, 30, 63, 63, 52, 4, 46, 48, 53, 13, 65, 9, 36, 33, 50, 3, 36, 8, 21, 0, 31, 5, 25, 9, 10, 18, 10, 25, 0, 6, 10, 13, 8, 18, 3, 9, 14, 5, 7, 11, 5, 3, 6, 2, 3, 6, 11, 3, 2, 3, 2, 5, 28, 0]","[-324, 1454, 1145, 61, 969, -237, -627, -689, -288, -39, 2234, -863, 2675, 20, 102, 676, 198, 577, -238, 64, -238, 591, 1618, 1218, 880, -97, 573, 719, 469, -1308, 1527, -473, 1863, 20, 219, -218, 110, -30, -3322, -58, 778, -1465, -51, -345, -845, -99, -118, -309, -100, -264, -927, -754, -153, -293, -369, -316, 335, -685, -459, -1068, -240, -182, -554, -169, -303, -366, 7, -701, -418, -236, -111, -306, 212, -59]","[508, 1631, 914, 577, 1485, 157, 72, 115, 120, 1738, 2246, 187, 2721, 1334, 589, 1334, 1173, 1079, 422, 665, 44, 955, 2105, 1912, 1570, 132, 986, 2053, 1558, 377, 2083, 209, 1064, 913, 1595, 78, 1443, 185, 601, 54, 981, 174, 736, 326, 316, 489, 270, 684, 13, 137, 298, 345, 234, 531, 71, 330, 450, 126, 154, 353, 156, 103, 249, 73, 99, 163, 367, 97, 67, 101, 71, 191, 858, 6]","[13, 46, 27, 24, 54, 4, 0, 4, 3, 48, 69, 4, 69, 36, 23, 41, 37, 25, 16, 11, 3, 21, 57, 67, 58, 3, 19, 61, 48, 10, 61, 5, 31, 30, 45, 1, 50, 4, 19, 2, 36, 8, 19, 7, 13, 8, 9, 20, 1, 4, 5, 20, 7, 14, 3, 11, 11, 3, 2, 14, 4, 6, 11, 1, 6, 3, 8, 5, 1, 1, 2, 8, 21, 0]",48603
35,"[16, 54, 30, 19, 49, 5, 2, 3, 4, 57, 74, 6, 90, 44, 19, 44, 39, 35, 14, 22, 1, 31, 70, 63, 52, 4, 32, 68, 51, 12, 69, 6, 35, 30, 53, 2, 48, 6, 20, 1, 32, 5, 24, 10, 10, 16, 9, 22, 0, 4, 9, 11, 7, 17, 2, 11, 15, 4, 5, 11, 5, 3, 8, 2, 3, 5, 12, 3, 2, 3, 2, 6, 28, 0]","[-324, 1454, 1145, 61, 969, -237, -627, -689, -288, -39, 2234, -863, 2675, 20, 102, 676, 198, 577, -238, 64, -238, 591, 1618, 1218, 880, -97, 573, 719, 469, -1308, 1527, -473, 1863, 20, 219, -218, 110, -30, -3322, -58, 778, -1465, -51, -345, -845, -99, -118, -309, -100, -264, -927, -754, -153, -293, -369, -316, 335, -685, -459, -1068, -240, -182, -554, -169, -303, -366, 7, -701, -418, -236, -111, -306, 212, -59]","[515, 1437, 950, 516, 1514, 163, 76, 144, 110, 1737, 2422, 205, 2640, 1246, 602, 1589, 1030, 983, 436, 738, 47, 887, 2433, 2034, 1425, 124, 865, 2323, 1516, 355, 2152, 230, 1078, 853, 1319, 75, 1064, 413, 630, 54, 1160, 170, 704, 303, 336, 534, 269, 549, 27, 145, 349, 374, 226, 466, 61, 294, 479, 129, 186, 369, 127, 113, 221, 102, 101, 140, 340, 97, 78, 103, 79, 157, 907, 11]","[12, 47, 24, 14, 33, 5, 2, 2, 6, 61, 75, 4, 79, 44, 16, 58, 33, 27, 10, 26, 1, 34, 81, 67, 39, 5, 33, 81, 55, 14, 70, 5, 33, 29, 45, 5, 32, 12, 30, 4, 34, 4, 19, 14, 7, 10, 9, 13, 0, 6, 12, 16, 3, 16, 4, 8, 19, 1, 12, 10, 5, 7, 11, 4, 4, 4, 7, 3, 0, 4, 3, 4, 27, 0]",48636
36,"[17, 47, 31, 17, 50, 5, 2, 4, 3, 57, 80, 6, 88, 41, 20, 52, 34, 32, 14, 24, 1, 29, 81, 67, 47, 4, 28, 77, 50, 11, 71, 7, 35, 28, 43, 2, 35, 13, 21, 1, 38, 5, 23, 10, 11, 17, 8, 18, 0, 4, 11, 12, 7, 15, 2, 9, 15, 4, 6, 12, 4, 3, 7, 3, 3, 4, 11, 3, 2, 3, 2, 5, 30, 0]","[-324, 1454, 1145, 61, 969, -237, -627, -689, -288, -39, 2234, -863, 2675, 20, 102, 676, 198, 577, -238, 64, -238, 591, 1618, 1218, 880, -97, 573, 719, 469, -1308, 1527, -473, 1863, 20, 219, -218, 110, -30, -3322, -58, 778, -1465, -51, -345, -845, -99, -118, -309, -100, -264, -927, -754, -153, -293, -369, -316, 335, -685, -459, -1068, -240, -182, -554, -169, -303, -366, 7, -701, -418, -236, -111, -306, 212, -59]","[442, 1451, 1122, 611, 1446, 110, 58, 120, 89, 1549, 2665, 201, 2696, 1384, 586, 1451, 1030, 1040, 567, 539, 35, 883, 2115, 1384, 2018, 122, 959, 2231, 1730, 313, 2335, 188, 1089, 928, 1297, 70, 1084, 529, 641, 29, 1080, 190, 730, 318, 293, 460, 332, 673, 15, 129, 340, 337, 201, 522, 79, 280, 461, 106, 164, 351, 116, 122, 216, 112, 134, 126, 416, 63, 70, 90, 57, 157, 827, 7]","[9, 50, 38, 19, 42, 4, 4, 8, 4, 63, 87, 6, 75, 48, 23, 43, 22, 32, 24, 19, 1, 24, 56, 43, 74, 5, 27, 72, 45, 6, 66, 3, 44, 32, 41, 1, 38, 12, 11, 2, 35, 5, 18, 12, 13, 13, 8, 22, 1, 3, 10, 7, 2, 16, 1, 8, 15, 1, 3, 16, 1, 3, 7, 6, 3, 10, 10, 4, 0, 3, 3, 1, 24, 0]",48711
37,"[14, 48, 37, 20, 48, 3, 1, 4, 2, 51, 88, 6, 89, 46, 19, 48, 34, 34, 18, 17, 1, 29, 70, 46, 67, 4, 31, 74, 57, 10, 77, 6, 36, 30, 43, 2, 36, 17, 21, 0, 36, 6, 24, 10, 9, 15, 11, 22, 0, 4, 11, 11, 6, 17, 2, 9, 15, 3, 5, 11, 3, 4, 7, 3, 4, 4, 13, 2, 2, 3, 1, 5, 27, 0]","[-324, 1454, 1145, 61, 969, -237, -627, -689, -288, -39, 2234, -863, 2675, 20, 102, 676, 198, 577, -238, 64, -238, 591, 1618, 1218, 880, -97, 573, 719, 469, -1308, 1527, -473, 1863, 20, 219, -218, 110, -30, -3322, -58, 778, -1465, -51, -345, -845, -99, -118, -309, -100, -264, -927, -754, -153, -293, -369, -316, 335, -685, -459, -1068, -240, -182, -554, -169, -303, -366, 7, -701, -418, -236, -111, -306, 212, -59]","[466, 1636, 1234, 555, 1512, 160, 67, 144, 89, 1711, 2936, 148, 2631, 1400, 549, 1495, 938, 948, 615, 531, 36, 955, 1605, 1758, 1464, 191, 1098, 1862, 2098, 356, 2284, 190, 1533, 691, 1162, 68, 1119, 322, 580, 50, 1066, 199, 723, 297, 307, 500, 322, 624, 15, 114, 337, 357, 175, 476, 82, 370, 455, 123, 140, 329, 106, 79, 222, 108, 117, 157, 451, 107, 67, 81, 66, 150, 823, 0]","[8, 62, 43, 13, 60, 2, 1, 4, 4, 55, 87, 5, 87, 44, 26, 47, 25, 34, 24, 14, 2, 21, 55, 68, 45, 2, 39, 53, 59, 17, 62, 4, 47, 24, 39, 1, 32, 7, 19, 1, 26, 7, 20, 10, 7, 12, 17, 24, 0, 3, 20, 12, 7, 17, 3, 12, 21, 2, 7, 11, 4, 2, 5, 3, 10, 2, 9, 5, 4, 1, 2, 10, 31, 0]",48732
38,"[15, 54, 41, 18, 50, 5, 2, 4, 2, 57, 97, 4, 87, 46, 18, 49, 31, 31, 20, 17, 1, 31, 53, 58, 48, 6, 36, 62, 69, 11, 76, 6, 51, 23, 38, 2, 37, 10, 19, 1, 35, 6, 24, 9, 10, 16, 10, 20, 0, 3, 11, 11, 5, 15, 2, 12, 15, 4, 4, 10, 3, 2, 7, 3, 3, 5, 15, 3, 2, 2, 2, 5, 27, 0]","[-324, 1454, 1145, 61, 969, -237, -627, -689, -288, -39, 2234, -863, 2675, 20, 102, 676, 198, 577, -238, 64, -238, 591, 1618, 1218, 880, -97, 573, 719, 469, -1308, 1527, -473, 1863, 20, 219, -218, 110, -30, -3322, -58, 778, -1465, -51, -345, -845, -99, -118, -309, -100, -264, -927, -754, -153, -293, -369, -316, 335, -685, -459, -1068, -240, -182, -554, -169, -303, -366, 7, -701, -418, -236, -111, -306, 212, -59]","[420, 1638, 1348, 587, 1526, 140, 55, 138, 70, 1668, 2964, 143, 2721, 1338, 593, 1454, 867, 957, 674, 531, 49, 950, 1550, 1239, 2162, 157, 1031, 1779, 2138, 318, 2507, 202, 1568, 651, 1176, 75, 1130, 273, 485, 56, 1087, 144, 700, 279, 291, 520, 304, 597, 21, 117, 308, 283, 187, 509, 63, 321, 469, 86, 163, 311, 136, 83, 267, 84, 141, 144, 385, 108, 61, 66, 78, 214, 893, 9]","[9, 41, 34, 28, 55, 5, 3, 7, 2, 51, 80, 3, 94, 56, 17, 35, 31, 38, 19, 9, 0, 39, 61, 39, 78, 1, 36, 45, 76, 13, 72, 5, 49, 18, 33, 6, 37, 9, 13, 4, 36, 10, 22, 12, 9, 13, 12, 16, 0, 6, 10, 11, 7, 13, 1, 10, 13, 1, 4, 13, 7, 4, 10, 6, 4, 6, 9, 3, 2, 1, 2, 9, 29, 0]",48757
39,"[14, 54, 44, 19, 50, 4, 1, 4, 2, 55, 98, 4, 90, 44, 19, 48, 28, 31, 22, 17, 1, 31, 51, 41, 72, 5, 34, 59, 71, 10, 83, 6, 52, 21, 39, 2, 37, 9, 16, 1, 36, 4, 23, 9, 9, 17, 10, 19, 0, 3, 10, 9, 6, 16, 2, 10, 15, 2, 5, 10, 4, 2, 8, 2, 4, 4, 12, 3, 2, 2, 2, 7, 29, 0]","[-324, 1454, 1145, 61, 969, -237, -627, -689, -288, -39, 2234, -863, 2675, 20, 102, 676, 198, 577, -238, 64, -238, 591, 1618, 1218, 880, -97, 573, 719, 469, -1308, 1527, -473, 1863, 20, 219, -218, 110, -30, -3322, -58, 778, -1465, -51, -345, -845, -99, -118, -309, -100, -264, -927, -754, -153, -293, -369, -316, 335, -685, -459, -1068, -240, -182, -554, -169, -303, -366, 7, -701, -418, -236, -111, -306, 212, -59]","[401, 1681, 1191, 564, 1555, 163, 24, 138, 84, 1825, 3119, 135, 3052, 1211, 512, 1436, 926, 892, 419, 557, 53, 939, 1650, 989, 2523, 132, 1224, 1498, 2211, 310, 2482, 141, 1538, 754, 885, 63, 1158, 501, 570, 50, 1114, 122, 700, 261, 245, 567, 335, 618, 16, 91, 289, 303, 142, 484, 53, 204, 597, 93, 141, 297, 138, 101, 198, 73, 111, 133, 389, 64, 65, 68, 70, 167, 898, 5]","[17, 47, 40, 22, 55, 1, 1, 5, 2, 74, 96, 2, 98, 46, 18, 55, 38, 26, 13, 27, 4, 33, 47, 23, 79, 6, 37, 49, 73, 16, 90, 10, 52, 23, 31, 4, 29, 9, 18, 3, 47, 2, 26, 10, 8, 18, 9, 29, 2, 3, 11, 9, 8, 17, 3, 10, 14, 3, 2, 8, 4, 3, 10, 5, 1, 8, 13, 0, 3, 1, 3, 4, 21, 0]",48708
