,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 7, 4, 2, 2, 3, 4, 4, 3, 7, 6, 4, 4, 3, 3, 3, 3, 3, 2, 3, 3, 8, 2, 4, 5, 4, 4, 4, 4, 4, 3, 2, 1, 4, 4, 4, 19, 3, 8, 3, 4, 4, 4, 3, 1, 4, 3, 2, 2, 4, 3, 4, 0, 3, 3, 1, 4, 4, 3, 4, 3, 3, 4, 4, 4, 4, 1, 4, 3, 4, 1, 3, 5, 2]","[-222, 260, 411, 117, 110, 171, -104, -201, 158, -1126, 159, -343, 246, 193, 118, 114, 254, 276, -69, 201, 73, 587, 78, 366, 94, 193, 86, 263, 234, -901, -60, -172, -98, 192, 250, 230, 1418, 328, -2320, 297, 328, -888, 187, 59, -639, 112, 100, -457, 170, 176, -516, -320, -54, -104, -10, -212, 290, -203, -78, -534, -25, 174, -87, 284, 137, 94, -149, -163, -30, 216, -8, 37, -10, 262]","[268, 684, 495, 290, 295, 372, 428, 432, 373, 709, 583, 443, 421, 403, 336, 323, 403, 343, 217, 381, 296, 831, 287, 422, 531, 409, 414, 407, 487, 474, 362, 244, 110, 408, 492, 389, 1999, 393, 771, 336, 451, 440, 479, 368, 145, 434, 349, 228, 250, 428, 377, 407, 73, 373, 330, 136, 430, 401, 382, 443, 295, 343, 429, 412, 411, 441, 109, 447, 338, 397, 125, 333, 550, 287]","[7, 19, 8, 2, 4, 14, 11, 5, 4, 14, 20, 7, 4, 4, 8, 5, 9, 3, 2, 8, 2, 22, 5, 10, 11, 11, 6, 8, 10, 10, 4, 9, 4, 8, 10, 10, 43, 7, 16, 8, 16, 5, 10, 8, 3, 12, 6, 4, 6, 9, 8, 7, 2, 14, 7, 4, 5, 9, 6, 7, 6, 4, 4, 9, 8, 7, 0, 5, 5, 10, 2, 12, 25, 4]",30102
26,"[2, 6, 4, 2, 2, 3, 4, 4, 3, 7, 5, 4, 4, 4, 3, 3, 4, 3, 2, 3, 2, 8, 2, 4, 5, 4, 4, 4, 4, 4, 3, 2, 1, 4, 4, 3, 19, 3, 7, 3, 4, 4, 4, 3, 1, 4, 3, 2, 2, 4, 3, 4, 0, 3, 3, 1, 4, 4, 3, 4, 2, 3, 4, 4, 4, 4, 1, 4, 3, 3, 1, 3, 5, 2]","[-222, 265, 410, 116, 104, 171, -118, -202, 159, -1123, 160, -336, 242, 204, 110, 119, 243, 282, -70, 210, 82, 584, 81, 360, 103, 195, 72, 270, 234, -906, -59, -176, -100, 200, 253, 217, 1450, 337, -2339, 301, 328, -903, 197, 68, -646, 113, 120, -468, 178, 172, -527, -314, -55, -111, -22, -215, 291, -210, -86, -541, -29, 175, -84, 280, 132, 85, -151, -165, -25, 231, -2, 42, -11, 270]","[264, 681, 489, 285, 289, 367, 412, 428, 361, 701, 578, 438, 408, 409, 322, 323, 389, 343, 214, 382, 303, 814, 281, 413, 534, 406, 393, 407, 481, 464, 356, 232, 104, 412, 490, 375, 2005, 393, 748, 333, 447, 424, 483, 375, 136, 431, 366, 214, 251, 419, 364, 412, 71, 360, 312, 131, 429, 384, 373, 434, 287, 337, 429, 404, 402, 424, 106, 442, 340, 405, 127, 336, 536, 293]","[6, 14, 9, 6, 2, 8, 6, 7, 16, 18, 11, 16, 13, 9, 9, 8, 7, 9, 4, 11, 4, 22, 11, 7, 11, 9, 11, 11, 10, 9, 10, 10, 5, 8, 9, 4, 45, 12, 11, 10, 8, 5, 10, 5, 3, 8, 6, 5, 9, 9, 5, 5, 1, 9, 9, 3, 6, 14, 4, 6, 6, 10, 7, 8, 8, 12, 2, 7, 6, 10, 5, 5, 18, 4]",29711
27,"[2, 6, 4, 2, 2, 3, 4, 4, 3, 7, 5, 4, 4, 4, 3, 3, 3, 3, 2, 3, 3, 8, 2, 4, 5, 4, 3, 4, 4, 4, 3, 2, 1, 4, 4, 3, 20, 3, 7, 3, 4, 4, 4, 3, 1, 4, 3, 2, 2, 4, 3, 4, 0, 3, 3, 1, 4, 3, 3, 4, 2, 3, 4, 4, 4, 4, 1, 4, 3, 4, 1, 3, 5, 2]","[-234, 273, 406, 119, 107, 159, -126, -217, 164, -1153, 142, -331, 251, 214, 114, 124, 253, 284, -80, 214, 90, 580, 75, 374, 84, 181, 80, 267, 242, -914, -49, -173, -99, 204, 255, 223, 1503, 333, -2354, 304, 329, -911, 204, 66, -654, 119, 121, -463, 186, 182, -528, -320, -55, -104, -12, -218, 293, -211, -97, -551, -14, 169, -88, 274, 123, 88, -154, -167, -27, 240, -6, 38, -7, 266]","[252, 681, 476, 285, 289, 349, 397, 407, 360, 662, 553, 440, 414, 418, 322, 326, 390, 343, 199, 382, 308, 793, 273, 416, 505, 388, 395, 401, 483, 450, 357, 232, 103, 411, 485, 377, 2033, 385, 723, 334, 442, 415, 478, 363, 126, 433, 363, 214, 254, 424, 360, 401, 68, 359, 323, 127, 430, 379, 358, 419, 294, 328, 419, 396, 387, 420, 102, 434, 332, 410, 123, 332, 529, 288]","[2, 14, 13, 5, 5, 9, 11, 10, 9, 16, 12, 7, 7, 5, 7, 5, 12, 5, 7, 7, 6, 25, 4, 15, 15, 8, 9, 7, 10, 10, 12, 5, 3, 9, 11, 7, 45, 7, 17, 5, 10, 5, 16, 13, 3, 8, 7, 7, 7, 9, 6, 9, 3, 11, 2, 2, 5, 7, 7, 9, 10, 6, 10, 6, 10, 11, 2, 10, 9, 8, 1, 3, 16, 3]",29327
28,"[2, 6, 4, 2, 2, 3, 3, 4, 3, 6, 5, 4, 4, 4, 3, 3, 3, 3, 1, 3, 3, 7, 2, 4, 5, 3, 3, 4, 4, 4, 3, 2, 1, 4, 4, 3, 20, 3, 7, 3, 4, 4, 4, 3, 1, 4, 3, 2, 2, 4, 3, 4, 0, 3, 3, 1, 4, 3, 3, 4, 2, 3, 4, 3, 3, 4, 1, 4, 3, 4, 1, 3, 5, 2]","[-241, 253, 405, 108, 104, 147, -137, -228, 172, -1166, 139, -341, 264, 223, 105, 123, 252, 288, -78, 232, 94, 570, 82, 398, 84, 176, 91, 265, 242, -930, -40, -174, -106, 197, 257, 232, 1549, 326, -2387, 315, 326, -924, 214, 75, -656, 117, 118, -456, 202, 191, -540, -333, -54, -103, -8, -220, 302, -210, -93, -547, -22, 168, -98, 281, 126, 94, -154, -176, -16, 237, 2, 37, -6, 261]","[245, 658, 469, 268, 284, 329, 381, 393, 368, 645, 540, 419, 422, 424, 308, 318, 383, 344, 199, 394, 311, 770, 282, 435, 491, 377, 402, 391, 468, 428, 362, 232, 93, 398, 476, 384, 2059, 376, 679, 342, 435, 401, 484, 367, 121, 425, 359, 221, 268, 429, 345, 383, 67, 353, 320, 124, 426, 377, 362, 417, 280, 323, 404, 394, 385, 425, 99, 423, 334, 407, 130, 327, 526, 279]","[2, 9, 10, 8, 4, 11, 8, 7, 3, 10, 15, 15, 9, 7, 8, 10, 9, 6, 3, 9, 4, 20, 0, 9, 19, 9, 7, 12, 19, 10, 7, 1, 4, 10, 15, 5, 40, 5, 18, 6, 8, 5, 8, 8, 4, 10, 4, 2, 4, 8, 6, 9, 2, 10, 10, 2, 17, 6, 3, 10, 8, 7, 9, 12, 8, 5, 4, 6, 12, 4, 2, 7, 9, 6]",28967
29,"[2, 6, 4, 2, 2, 3, 3, 3, 3, 6, 5, 4, 4, 4, 3, 3, 3, 3, 1, 3, 3, 7, 2, 4, 4, 3, 4, 3, 4, 4, 3, 2, 0, 3, 4, 3, 20, 3, 6, 3, 4, 4, 4, 3, 1, 4, 3, 2, 2, 4, 3, 3, 0, 3, 3, 1, 4, 3, 3, 4, 2, 3, 4, 3, 3, 4, 0, 4, 3, 4, 1, 3, 5, 2]","[-245, 238, 415, 118, 98, 149, -131, -249, 187, -1155, 135, -333, 265, 228, 90, 132, 258, 295, -79, 236, 80, 568, 86, 400, 82, 182, 79, 267, 220, -944, -41, -186, -101, 195, 262, 248, 1602, 325, -2405, 314, 342, -929, 216, 86, -666, 122, 115, -461, 206, 197, -543, -337, -53, -100, -11, -219, 297, -226, -98, -552, -18, 177, -99, 279, 124, 98, -154, -187, -26, 235, 4, 42, 7, 247]","[235, 628, 470, 276, 274, 326, 379, 370, 380, 646, 529, 426, 424, 422, 286, 325, 381, 347, 195, 394, 295, 757, 283, 426, 483, 372, 384, 389, 440, 412, 350, 221, 97, 396, 476, 391, 2067, 367, 651, 337, 445, 395, 482, 375, 112, 426, 352, 213, 269, 432, 336, 376, 67, 351, 315, 125, 416, 356, 350, 408, 280, 328, 395, 382, 376, 421, 98, 409, 322, 400, 130, 330, 533, 256]","[8, 21, 13, 4, 6, 8, 11, 5, 6, 16, 12, 5, 3, 11, 10, 5, 11, 7, 4, 7, 5, 18, 5, 15, 10, 14, 10, 7, 10, 6, 14, 1, 1, 3, 9, 12, 65, 11, 16, 7, 10, 5, 8, 6, 0, 8, 7, 5, 5, 7, 9, 6, 1, 8, 5, 1, 9, 8, 10, 8, 6, 7, 12, 13, 10, 12, 1, 7, 5, 9, 3, 5, 11, 11]",28568
30,"[2, 6, 4, 2, 2, 3, 3, 3, 3, 6, 5, 4, 4, 4, 2, 3, 3, 3, 1, 3, 2, 7, 2, 4, 4, 3, 3, 3, 4, 4, 3, 2, 0, 3, 4, 3, 20, 3, 6, 3, 4, 3, 4, 3, 1, 4, 3, 2, 2, 4, 3, 3, 0, 3, 3, 1, 4, 3, 3, 4, 2, 3, 3, 3, 3, 4, 0, 4, 3, 4, 1, 3, 5, 2]","[-249, 225, 415, 124, 98, 156, -133, -259, 174, -1161, 140, -336, 282, 223, 88, 141, 260, 311, -72, 242, 82, 567, 98, 399, 71, 188, 88, 261, 233, -936, -40, -175, -103, 184, 267, 254, 1630, 322, -2420, 308, 340, -933, 211, 87, -669, 139, 105, -464, 207, 182, -551, -355, -52, -96, -12, -216, 287, -223, -97, -564, -19, 180, -115, 276, 124, 106, -150, -181, -44, 253, 2, 38, 7, 250]","[224, 604, 462, 279, 271, 328, 369, 357, 363, 632, 528, 420, 436, 407, 281, 335, 380, 359, 196, 393, 291, 745, 294, 425, 468, 374, 387, 371, 449, 418, 349, 230, 94, 380, 469, 396, 2065, 361, 618, 328, 437, 389, 466, 371, 109, 432, 339, 207, 265, 412, 323, 355, 68, 351, 312, 125, 398, 355, 348, 396, 273, 325, 371, 373, 370, 424, 98, 411, 300, 413, 121, 322, 524, 255]","[9, 17, 12, 5, 5, 8, 11, 6, 7, 14, 11, 7, 9, 14, 5, 2, 6, 7, 7, 10, 8, 18, 3, 4, 8, 7, 9, 15, 8, 6, 5, 4, 1, 8, 16, 4, 50, 6, 24, 6, 10, 5, 15, 8, 1, 15, 6, 5, 7, 9, 8, 6, 0, 7, 5, 4, 12, 7, 6, 4, 8, 9, 11, 9, 9, 9, 4, 8, 7, 9, 8, 7, 14, 6]",28174
31,"[2, 6, 4, 2, 2, 3, 3, 3, 3, 6, 5, 4, 4, 4, 2, 3, 3, 3, 1, 3, 2, 7, 2, 4, 4, 3, 3, 3, 4, 4, 3, 2, 0, 3, 4, 3, 20, 3, 6, 3, 4, 3, 4, 3, 1, 4, 3, 2, 2, 4, 3, 3, 0, 3, 3, 1, 3, 3, 3, 3, 2, 3, 3, 3, 3, 4, 0, 4, 3, 4, 1, 3, 5, 2]","[-251, 222, 423, 130, 101, 152, -140, -266, 171, -1178, 138, -321, 279, 231, 94, 142, 267, 314, -79, 228, 86, 547, 98, 409, 72, 173, 91, 255, 238, -942, -41, -178, -104, 193, 284, 257, 1656, 329, -2435, 310, 340, -957, 212, 85, -674, 144, 107, -465, 201, 186, -540, -347, -47, -91, -14, -213, 283, -240, -88, -561, -20, 192, -125, 274, 122, 113, -150, -185, -45, 263, 7, 32, 8, 238]","[215, 591, 461, 282, 269, 321, 360, 347, 361, 611, 520, 433, 432, 410, 285, 337, 382, 356, 182, 375, 287, 710, 290, 428, 461, 360, 384, 362, 444, 408, 342, 227, 87, 387, 475, 391, 2060, 362, 596, 327, 428, 356, 461, 363, 102, 433, 336, 205, 259, 413, 328, 361, 71, 352, 305, 127, 382, 332, 351, 396, 268, 329, 355, 370, 365, 428, 97, 407, 298, 422, 124, 309, 516, 233]","[9, 16, 13, 5, 7, 6, 5, 6, 2, 10, 11, 6, 5, 9, 4, 2, 8, 9, 8, 7, 10, 22, 6, 11, 12, 2, 9, 6, 14, 8, 9, 2, 6, 5, 15, 11, 51, 9, 13, 6, 13, 12, 10, 9, 3, 8, 8, 3, 2, 7, 9, 5, 2, 7, 8, 2, 15, 9, 9, 6, 6, 11, 9, 4, 6, 7, 1, 4, 4, 5, 3, 10, 14, 12]",27800
32,"[2, 5, 4, 2, 2, 3, 3, 3, 3, 6, 5, 4, 4, 4, 2, 3, 3, 3, 1, 3, 2, 7, 2, 4, 4, 3, 3, 3, 4, 4, 3, 2, 0, 3, 4, 3, 20, 3, 5, 3, 4, 3, 4, 3, 1, 4, 3, 2, 2, 4, 3, 3, 0, 3, 3, 1, 3, 3, 3, 3, 2, 3, 3, 3, 3, 4, 0, 4, 2, 4, 1, 3, 5, 2]","[-253, 232, 436, 139, 101, 154, -137, -270, 182, -1175, 145, -325, 295, 231, 99, 139, 277, 318, -73, 219, 83, 526, 101, 409, 77, 174, 97, 251, 243, -951, -47, -188, -104, 202, 273, 253, 1698, 321, -2470, 321, 349, -972, 207, 81, -676, 146, 110, -468, 201, 187, -543, -358, -47, -90, -17, -211, 280, -247, -79, -564, -22, 190, -127, 268, 124, 108, -152, -194, -45, 248, 5, 38, 22, 245]","[210, 594, 470, 285, 263, 316, 363, 332, 369, 608, 516, 421, 436, 405, 284, 328, 381, 358, 185, 365, 280, 686, 287, 426, 456, 350, 389, 351, 438, 396, 334, 214, 86, 392, 463, 382, 2067, 349, 552, 337, 433, 341, 448, 354, 99, 431, 337, 199, 253, 410, 321, 345, 70, 350, 296, 127, 374, 322, 355, 383, 266, 321, 352, 357, 362, 419, 93, 392, 292, 402, 117, 311, 517, 237]","[5, 12, 8, 8, 8, 10, 3, 14, 6, 12, 16, 12, 16, 9, 8, 9, 14, 5, 4, 4, 6, 10, 8, 6, 14, 14, 4, 10, 15, 7, 5, 5, 1, 7, 5, 8, 55, 8, 14, 4, 8, 3, 12, 8, 2, 8, 5, 5, 8, 8, 7, 8, 1, 6, 9, 3, 8, 6, 8, 13, 2, 9, 4, 10, 8, 8, 2, 10, 8, 9, 6, 7, 18, 5]",27410
33,"[2, 5, 4, 2, 2, 3, 3, 3, 3, 6, 5, 4, 4, 4, 2, 3, 3, 3, 1, 3, 2, 6, 2, 4, 4, 3, 3, 3, 4, 3, 3, 2, 0, 3, 4, 3, 20, 3, 5, 3, 4, 3, 4, 3, 0, 4, 3, 1, 2, 4, 3, 3, 0, 3, 2, 1, 3, 3, 3, 3, 2, 3, 3, 3, 3, 4, 0, 3, 2, 4, 1, 3, 5, 2]","[-246, 241, 444, 151, 108, 153, -153, -291, 186, -1188, 145, -328, 283, 234, 94, 128, 275, 317, -78, 215, 93, 557, 91, 412, 88, 179, 110, 249, 257, -951, -38, -185, -101, 212, 274, 251, 1719, 322, -2490, 306, 341, -969, 206, 78, -679, 150, 113, -467, 211, 175, -546, -365, -42, -103, -17, -209, 285, -247, -76, -573, -27, 180, -136, 281, 117, 102, -153, -196, -39, 248, 3, 33, 19, 257]","[213, 600, 466, 292, 265, 308, 338, 307, 371, 589, 503, 412, 418, 403, 277, 313, 376, 356, 176, 359, 289, 696, 270, 422, 461, 350, 395, 340, 440, 392, 332, 218, 88, 400, 456, 377, 2059, 345, 526, 320, 423, 341, 444, 344, 93, 422, 334, 200, 256, 385, 313, 328, 71, 332, 294, 126, 374, 318, 353, 369, 256, 308, 341, 370, 349, 409, 91, 383, 288, 396, 114, 300, 509, 245]","[6, 8, 16, 7, 7, 10, 12, 7, 5, 12, 18, 10, 10, 9, 4, 7, 6, 4, 5, 5, 3, 27, 9, 11, 10, 8, 10, 12, 16, 7, 14, 1, 1, 5, 12, 6, 49, 8, 11, 5, 6, 6, 7, 10, 3, 17, 9, 1, 9, 17, 8, 13, 4, 8, 4, 4, 8, 7, 8, 8, 7, 6, 5, 3, 9, 8, 1, 10, 12, 10, 2, 9, 10, 6]",26997
34,"[2, 6, 4, 2, 2, 3, 3, 3, 3, 5, 5, 4, 4, 4, 2, 3, 3, 3, 1, 3, 2, 6, 2, 4, 4, 3, 3, 3, 4, 3, 3, 2, 0, 4, 4, 3, 20, 3, 5, 3, 4, 3, 4, 3, 0, 4, 3, 2, 2, 3, 3, 3, 0, 3, 2, 1, 3, 3, 3, 3, 2, 3, 3, 3, 3, 4, 0, 3, 2, 3, 1, 3, 5, 2]","[-236, 224, 468, 143, 116, 153, -167, -286, 190, -1193, 151, -332, 292, 223, 87, 128, 272, 310, -73, 211, 99, 554, 93, 401, 70, 185, 107, 240, 266, -952, -47, -189, -101, 209, 290, 259, 1743, 324, -2496, 288, 361, -978, 210, 68, -680, 144, 113, -468, 213, 177, -545, -363, -43, -109, -20, -215, 292, -267, -91, -581, -26, 180, -134, 291, 131, 100, -151, -195, -32, 245, 0, 41, 39, 269]","[222, 566, 478, 282, 270, 304, 317, 307, 366, 572, 503, 404, 424, 389, 270, 309, 365, 341, 179, 350, 291, 681, 268, 408, 438, 352, 385, 324, 445, 382, 316, 208, 87, 392, 465, 378, 2039, 334, 510, 298, 440, 327, 443, 332, 89, 409, 329, 196, 255, 381, 309, 318, 68, 326, 287, 115, 376, 297, 332, 352, 251, 301, 341, 375, 360, 408, 91, 380, 292, 389, 110, 305, 518, 253]","[3, 23, 16, 4, 5, 7, 10, 8, 12, 17, 11, 8, 7, 7, 2, 7, 11, 11, 3, 8, 6, 18, 6, 7, 9, 7, 10, 10, 8, 12, 10, 8, 1, 9, 11, 10, 64, 16, 15, 7, 7, 8, 9, 5, 3, 11, 8, 5, 5, 9, 8, 15, 2, 3, 6, 6, 8, 4, 9, 12, 8, 10, 5, 8, 6, 3, 2, 7, 5, 7, 2, 6, 16, 6]",26574
35,"[2, 5, 4, 2, 2, 3, 3, 3, 3, 5, 5, 4, 4, 3, 2, 3, 3, 3, 1, 3, 2, 6, 2, 4, 4, 3, 3, 3, 4, 3, 3, 2, 0, 3, 4, 3, 20, 3, 5, 2, 4, 3, 4, 3, 0, 4, 3, 1, 2, 3, 3, 3, 0, 3, 2, 1, 3, 2, 3, 3, 2, 3, 3, 3, 3, 4, 0, 3, 2, 3, 1, 3, 5, 2]","[-225, 220, 466, 149, 124, 146, -169, -278, 192, -1210, 160, -333, 286, 226, 89, 138, 271, 316, -74, 209, 88, 541, 86, 421, 96, 198, 114, 242, 259, -968, -54, -186, -92, 218, 277, 247, 1759, 328, -2509, 290, 361, -977, 200, 66, -685, 158, 126, -479, 220, 176, -552, -363, -46, -108, -13, -214, 292, -270, -90, -589, -34, 167, -138, 296, 128, 87, -147, -186, -33, 246, 3, 41, 27, 272]","[227, 553, 461, 283, 278, 297, 310, 308, 363, 544, 502, 402, 411, 389, 270, 313, 362, 344, 179, 348, 277, 653, 254, 422, 461, 359, 383, 322, 429, 358, 298, 205, 94, 397, 441, 365, 2019, 333, 489, 296, 436, 326, 426, 324, 83, 420, 336, 180, 259, 378, 298, 312, 64, 320, 287, 115, 369, 285, 331, 343, 242, 279, 332, 376, 353, 390, 95, 382, 288, 379, 112, 301, 496, 255]","[8, 14, 19, 7, 2, 3, 8, 10, 8, 16, 15, 5, 11, 6, 4, 9, 5, 6, 0, 3, 5, 21, 9, 10, 7, 9, 12, 7, 13, 11, 14, 8, 2, 7, 15, 4, 56, 8, 13, 6, 8, 5, 11, 9, 1, 7, 9, 6, 5, 5, 7, 9, 1, 10, 9, 2, 10, 11, 5, 4, 3, 12, 8, 7, 7, 9, 0, 10, 5, 14, 2, 7, 15, 3]",26171
36,"[2, 5, 4, 2, 2, 2, 3, 3, 3, 5, 5, 4, 4, 3, 2, 3, 3, 3, 1, 3, 2, 6, 2, 4, 4, 3, 3, 3, 4, 3, 2, 2, 0, 3, 4, 3, 20, 3, 4, 2, 4, 3, 4, 3, 0, 4, 3, 1, 2, 3, 2, 3, 0, 3, 2, 1, 3, 2, 3, 3, 2, 2, 3, 3, 3, 3, 0, 3, 2, 3, 1, 3, 4, 2]","[-239, 226, 474, 157, 116, 143, -176, -276, 185, -1210, 182, -344, 287, 230, 90, 132, 252, 310, -74, 217, 95, 532, 85, 428, 92, 208, 129, 242, 255, -972, -32, -191, -92, 211, 267, 237, 1777, 324, -2518, 297, 357, -987, 223, 63, -686, 142, 126, -477, 209, 178, -546, -365, -47, -105, -19, -214, 303, -277, -92, -584, -39, 173, -143, 301, 126, 88, -148, -182, -29, 245, 6, 49, 28, 267]","[210, 553, 462, 284, 260, 290, 297, 306, 351, 534, 520, 389, 410, 385, 263, 303, 340, 332, 175, 350, 283, 635, 248, 426, 446, 362, 396, 320, 419, 351, 313, 197, 92, 386, 425, 348, 1993, 326, 468, 295, 433, 314, 441, 316, 80, 397, 332, 178, 244, 366, 300, 305, 60, 316, 275, 109, 370, 269, 325, 340, 234, 280, 317, 377, 342, 379, 94, 383, 286, 371, 113, 305, 493, 246]","[5, 11, 11, 9, 12, 6, 9, 7, 8, 15, 9, 6, 6, 11, 10, 7, 6, 9, 5, 9, 3, 15, 7, 7, 15, 10, 5, 5, 10, 6, 9, 5, 2, 7, 10, 10, 64, 6, 16, 10, 3, 5, 12, 8, 2, 11, 7, 5, 6, 17, 6, 8, 3, 10, 8, 7, 13, 11, 7, 11, 5, 7, 13, 7, 12, 15, 0, 6, 8, 10, 3, 7, 8, 6]",25733
37,"[2, 5, 4, 2, 2, 2, 2, 3, 3, 5, 5, 3, 4, 3, 2, 3, 3, 3, 1, 3, 2, 6, 2, 4, 4, 3, 3, 3, 4, 3, 3, 1, 0, 3, 4, 3, 19, 3, 4, 2, 4, 3, 4, 3, 0, 3, 3, 1, 2, 3, 3, 3, 0, 3, 2, 1, 3, 2, 3, 3, 2, 2, 3, 3, 3, 3, 0, 3, 2, 3, 1, 3, 4, 2]","[-241, 230, 469, 157, 109, 149, -176, -278, 188, -1213, 193, -352, 287, 235, 91, 129, 249, 308, -72, 220, 85, 522, 78, 419, 98, 209, 124, 238, 252, -968, -36, -190, -87, 218, 277, 225, 1782, 318, -2529, 321, 351, -1000, 233, 69, -685, 151, 138, -481, 204, 182, -536, -368, -48, -112, -12, -211, 315, -285, -89, -586, -44, 183, -154, 291, 131, 93, -149, -181, -30, 241, 10, 53, 35, 253]","[203, 550, 452, 277, 248, 289, 295, 301, 348, 511, 524, 380, 404, 385, 258, 298, 334, 328, 176, 343, 267, 613, 240, 413, 441, 357, 382, 311, 411, 351, 308, 193, 95, 381, 432, 333, 1958, 317, 445, 309, 424, 290, 445, 313, 78, 404, 339, 172, 238, 366, 302, 300, 58, 305, 283, 110, 381, 256, 323, 331, 224, 287, 303, 361, 342, 380, 89, 376, 283, 362, 115, 307, 491, 228]","[7, 12, 9, 9, 7, 9, 4, 6, 9, 25, 12, 4, 10, 8, 8, 5, 6, 5, 2, 13, 8, 18, 3, 8, 15, 9, 12, 8, 9, 7, 4, 6, 2, 15, 7, 6, 59, 6, 16, 12, 7, 14, 10, 12, 3, 5, 8, 3, 3, 7, 11, 5, 1, 7, 1, 3, 4, 7, 8, 10, 7, 5, 6, 9, 8, 7, 4, 11, 4, 8, 3, 5, 13, 6]",25327
38,"[2, 5, 4, 2, 2, 2, 2, 3, 3, 5, 5, 3, 4, 3, 2, 2, 3, 3, 1, 3, 2, 6, 2, 4, 4, 3, 3, 3, 4, 3, 3, 1, 0, 3, 4, 3, 19, 3, 4, 3, 4, 2, 4, 3, 0, 4, 3, 1, 2, 3, 3, 3, 0, 3, 2, 1, 3, 2, 3, 3, 2, 2, 3, 3, 3, 3, 0, 3, 2, 3, 1, 3, 4, 2]","[-246, 222, 459, 161, 109, 152, -180, -286, 185, -1228, 191, -352, 287, 236, 108, 132, 250, 314, -72, 222, 81, 514, 82, 418, 88, 204, 117, 236, 263, -974, -27, -194, -86, 230, 281, 221, 1805, 327, -2539, 324, 349, -1023, 227, 68, -684, 155, 129, -474, 217, 187, -543, -375, -47, -117, -16, -215, 311, -285, -80, -576, -46, 176, -148, 291, 143, 94, -149, -187, -18, 243, 14, 56, 33, 255]","[192, 529, 434, 277, 242, 286, 286, 287, 338, 487, 518, 371, 396, 384, 267, 296, 334, 330, 171, 344, 257, 597, 244, 405, 420, 344, 374, 307, 417, 340, 313, 186, 91, 388, 429, 324, 1942, 320, 425, 311, 415, 264, 435, 305, 76, 405, 327, 175, 243, 364, 292, 290, 57, 293, 275, 103, 376, 253, 328, 337, 217, 274, 298, 354, 348, 380, 89, 366, 288, 359, 117, 304, 484, 225]","[8, 18, 12, 6, 8, 8, 7, 9, 10, 14, 9, 12, 12, 5, 10, 7, 4, 7, 6, 4, 8, 14, 2, 11, 15, 11, 4, 5, 9, 8, 7, 4, 5, 8, 11, 8, 58, 9, 14, 4, 11, 5, 8, 10, 3, 7, 6, 5, 10, 10, 6, 6, 2, 10, 6, 4, 4, 5, 7, 7, 7, 8, 14, 10, 9, 4, 0, 7, 9, 8, 3, 9, 9, 7]",24919
39,"[1, 5, 4, 2, 2, 2, 2, 2, 3, 4, 5, 3, 3, 3, 2, 2, 3, 3, 1, 3, 2, 5, 2, 4, 4, 3, 3, 3, 4, 3, 3, 1, 0, 3, 4, 3, 19, 3, 4, 3, 4, 2, 4, 3, 0, 4, 3, 1, 2, 3, 2, 2, 0, 2, 2, 1, 3, 2, 3, 3, 2, 2, 2, 3, 3, 3, 0, 3, 2, 3, 1, 3, 4, 2]","[-246, 202, 471, 164, 125, 150, -180, -276, 183, -1220, 171, -348, 282, 246, 103, 123, 257, 308, -77, 221, 78, 501, 86, 409, 90, 203, 118, 250, 258, -983, -35, -189, -85, 232, 279, 215, 1805, 334, -2552, 328, 357, -1027, 237, 78, -683, 147, 124, -482, 207, 191, -542, -378, -48, -107, -25, -213, 309, -288, -85, -583, -46, 193, -149, 301, 156, 91, -143, -182, -21, 251, 20, 65, 23, 251]","[189, 502, 434, 277, 254, 279, 283, 295, 330, 485, 495, 370, 390, 393, 262, 280, 336, 315, 161, 335, 248, 574, 245, 394, 417, 339, 369, 316, 408, 328, 304, 189, 92, 390, 421, 310, 1891, 322, 398, 308, 417, 255, 437, 314, 73, 388, 315, 164, 230, 358, 287, 281, 54, 303, 262, 104, 369, 248, 323, 320, 215, 287, 294, 357, 354, 370, 92, 363, 278, 367, 123, 309, 460, 220]","[4, 12, 16, 5, 6, 7, 5, 4, 9, 14, 8, 8, 4, 4, 2, 9, 8, 12, 6, 11, 8, 15, 5, 6, 9, 7, 9, 8, 8, 6, 4, 3, 0, 3, 10, 11, 70, 8, 18, 10, 10, 7, 12, 4, 4, 13, 10, 4, 5, 13, 8, 8, 2, 2, 6, 2, 8, 4, 3, 13, 4, 6, 5, 10, 10, 10, 3, 11, 9, 3, 1, 7, 18, 3]",24519
