,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 6, 5, 3, 2, 3, 3, 4, 3, 7, 5, 5, 4, 5, 3, 3, 4, 4, 1, 3, 3, 6, 3, 5, 6, 4, 4, 4, 5, 4, 4, 2, 1, 4, 5, 4, 7, 4, 7, 3, 4, 4, 5, 4, 1, 4, 3, 2, 2, 4, 3, 3, 0, 5, 3, 1, 4, 4, 3, 3, 2, 3, 4, 4, 4, 5, 0, 4, 3, 4, 1, 4, 6, 2]","[-294, 221, 436, 188, 50, 170, -186, -219, 130, -1033, 142, -297, 330, 276, 160, 195, 302, 359, -122, 200, 119, 403, 136, 495, 195, 212, 78, 334, 303, -875, -14, -199, -112, 287, 305, 244, -15, 349, -2373, 298, 378, -852, 302, 130, -644, 193, 158, -480, 191, 212, -530, -401, -51, -8, 44, -208, 318, -161, -68, -635, -103, 181, -124, 297, 186, 202, -191, -162, -34, 256, -4, 127, 52, 251]","[214, 636, 514, 348, 250, 377, 356, 416, 356, 736, 601, 506, 485, 495, 366, 402, 454, 429, 177, 384, 327, 675, 357, 543, 593, 422, 390, 457, 547, 482, 403, 232, 114, 460, 541, 424, 685, 428, 692, 355, 485, 464, 584, 434, 121, 492, 394, 214, 256, 437, 373, 360, 76, 504, 349, 128, 467, 415, 355, 362, 213, 344, 438, 413, 430, 534, 91, 461, 362, 439, 136, 408, 609, 276]","[7, 17, 11, 5, 3, 4, 7, 13, 7, 14, 7, 7, 11, 10, 7, 6, 8, 15, 4, 10, 10, 16, 6, 9, 12, 4, 9, 11, 13, 5, 8, 6, 0, 13, 6, 13, 8, 5, 16, 4, 23, 9, 9, 7, 3, 12, 6, 2, 11, 11, 8, 7, 0, 10, 10, 2, 10, 7, 12, 10, 3, 9, 3, 12, 14, 8, 3, 10, 6, 6, 2, 8, 16, 7]",30053
26,"[2, 6, 5, 3, 2, 3, 3, 4, 3, 7, 6, 5, 4, 4, 3, 4, 4, 4, 1, 3, 3, 6, 3, 5, 5, 4, 3, 4, 5, 4, 4, 2, 1, 4, 5, 4, 6, 4, 6, 3, 4, 4, 5, 4, 1, 4, 3, 2, 2, 4, 3, 3, 0, 5, 3, 1, 4, 4, 3, 3, 2, 3, 4, 4, 4, 5, 0, 4, 3, 4, 1, 4, 6, 2]","[-311, 224, 443, 191, 53, 179, -190, -223, 118, -1047, 146, -287, 335, 272, 157, 197, 310, 353, -128, 207, 110, 407, 126, 512, 208, 218, 81, 337, 309, -879, -12, -205, -113, 288, 305, 232, -18, 352, -2390, 306, 392, -866, 303, 141, -651, 196, 158, -475, 191, 207, -557, -415, -45, 0, 45, -208, 313, -165, -73, -625, -111, 191, -132, 307, 196, 203, -191, -179, -27, 259, 2, 128, 56, 259]","[197, 631, 514, 351, 250, 380, 348, 405, 338, 715, 594, 512, 483, 488, 362, 398, 455, 418, 167, 392, 317, 670, 344, 551, 596, 424, 386, 458, 546, 474, 402, 223, 108, 458, 533, 408, 669, 420, 655, 358, 491, 441, 582, 442, 112, 491, 385, 216, 250, 432, 343, 341, 80, 507, 345, 127, 451, 403, 340, 366, 202, 348, 426, 420, 433, 531, 91, 442, 365, 434, 139, 405, 607, 279]","[2, 14, 12, 3, 5, 9, 7, 11, 9, 14, 17, 9, 11, 7, 4, 10, 11, 9, 5, 2, 4, 15, 6, 14, 15, 8, 10, 6, 12, 8, 7, 5, 6, 7, 13, 8, 19, 15, 26, 8, 12, 13, 8, 7, 3, 8, 12, 5, 8, 4, 6, 8, 2, 10, 8, 2, 15, 12, 13, 9, 5, 9, 8, 7, 11, 9, 0, 6, 7, 12, 4, 8, 12, 7]",29665
27,"[1, 6, 5, 3, 2, 3, 3, 4, 3, 7, 5, 5, 4, 4, 3, 3, 4, 4, 1, 3, 3, 6, 3, 5, 5, 4, 3, 4, 5, 4, 4, 2, 1, 4, 5, 4, 6, 4, 6, 3, 4, 4, 5, 4, 1, 4, 3, 2, 2, 4, 3, 3, 0, 5, 3, 1, 4, 4, 3, 3, 2, 3, 4, 4, 4, 5, 0, 4, 3, 4, 1, 4, 6, 2]","[-318, 243, 450, 188, 57, 182, -187, -219, 131, -1044, 138, -295, 327, 265, 154, 197, 302, 347, -119, 206, 110, 415, 130, 508, 223, 215, 75, 358, 311, -883, -4, -206, -117, 288, 307, 231, -12, 361, -2407, 320, 407, -857, 305, 145, -655, 211, 164, -477, 196, 196, -566, -416, -45, -2, 45, -207, 311, -177, -86, -628, -116, 193, -148, 293, 195, 184, -189, -170, -27, 256, 8, 114, 64, 251]","[188, 637, 517, 343, 250, 374, 352, 404, 349, 711, 586, 496, 468, 476, 355, 392, 442, 408, 174, 385, 312, 665, 348, 538, 604, 420, 372, 477, 542, 461, 403, 218, 102, 451, 534, 399, 672, 429, 629, 371, 495, 443, 574, 442, 106, 498, 389, 212, 249, 418, 330, 334, 72, 497, 342, 126, 443, 389, 320, 360, 192, 343, 408, 406, 424, 506, 90, 445, 360, 423, 141, 379, 610, 267]","[3, 19, 9, 8, 6, 12, 2, 9, 5, 14, 5, 13, 11, 9, 7, 9, 9, 8, 3, 9, 8, 19, 3, 14, 12, 5, 11, 6, 11, 13, 11, 6, 3, 11, 6, 12, 9, 4, 15, 4, 15, 11, 15, 8, 3, 12, 5, 4, 8, 7, 7, 9, 8, 13, 6, 3, 10, 6, 10, 6, 7, 10, 6, 4, 12, 11, 3, 10, 8, 12, 5, 16, 11, 6]",29287
28,"[1, 6, 5, 3, 2, 3, 3, 4, 3, 7, 5, 4, 4, 4, 3, 3, 4, 4, 1, 3, 3, 6, 3, 5, 6, 4, 3, 4, 5, 4, 4, 2, 1, 4, 5, 3, 6, 4, 6, 3, 4, 4, 5, 4, 1, 4, 3, 2, 2, 4, 3, 3, 0, 4, 3, 1, 4, 3, 3, 3, 1, 3, 4, 4, 4, 5, 0, 4, 3, 4, 1, 3, 6, 2]","[-309, 241, 462, 188, 56, 175, -196, -230, 137, -1048, 154, -292, 342, 257, 155, 193, 310, 354, -121, 222, 113, 399, 144, 520, 222, 206, 74, 357, 315, -898, -8, -199, -119, 287, 303, 242, -30, 356, -2429, 314, 420, -871, 318, 152, -659, 219, 169, -477, 192, 193, -558, -418, -44, 0, 40, -205, 312, -183, -91, -642, -122, 177, -145, 315, 199, 181, -189, -166, -31, 261, 5, 99, 81, 249]","[192, 625, 522, 340, 244, 361, 339, 389, 346, 697, 594, 494, 480, 458, 345, 386, 448, 408, 169, 396, 314, 640, 359, 548, 596, 412, 365, 467, 543, 438, 399, 222, 101, 447, 525, 409, 647, 423, 604, 361, 502, 425, 583, 447, 101, 498, 390, 209, 238, 415, 331, 329, 72, 496, 329, 124, 437, 376, 310, 338, 186, 324, 408, 427, 423, 499, 90, 446, 355, 427, 138, 362, 616, 262]","[6, 16, 12, 6, 7, 9, 7, 8, 12, 17, 13, 9, 7, 14, 14, 5, 6, 11, 4, 8, 4, 15, 6, 7, 13, 3, 9, 13, 8, 12, 4, 5, 0, 7, 10, 4, 13, 5, 9, 7, 10, 8, 9, 6, 2, 12, 7, 5, 9, 4, 10, 6, 1, 7, 11, 5, 11, 10, 8, 11, 1, 6, 7, 5, 9, 9, 0, 7, 4, 5, 1, 5, 17, 5]",28966
29,"[1, 6, 5, 3, 2, 3, 3, 3, 3, 6, 5, 4, 4, 4, 3, 3, 4, 4, 1, 3, 3, 6, 3, 5, 5, 4, 3, 4, 5, 4, 3, 2, 1, 4, 5, 4, 6, 4, 6, 3, 5, 4, 5, 4, 1, 4, 3, 2, 2, 4, 3, 3, 0, 4, 3, 1, 4, 3, 3, 3, 1, 3, 4, 4, 4, 4, 0, 4, 3, 4, 1, 3, 6, 2]","[-311, 229, 466, 173, 65, 177, -183, -228, 144, -1049, 171, -302, 344, 263, 174, 188, 322, 373, -124, 227, 110, 392, 142, 530, 204, 194, 86, 355, 356, -904, -19, -203, -118, 307, 309, 238, -28, 348, -2444, 318, 426, -874, 321, 132, -667, 239, 157, -473, 191, 203, -561, -407, -47, -5, 29, -212, 322, -205, -95, -644, -129, 184, -146, 295, 195, 174, -185, -179, -27, 264, 4, 96, 79, 253]","[188, 603, 524, 322, 250, 356, 346, 387, 347, 689, 606, 480, 477, 458, 355, 376, 450, 422, 163, 393, 308, 625, 355, 551, 564, 391, 373, 461, 577, 422, 383, 210, 101, 467, 529, 406, 642, 408, 585, 359, 502, 413, 577, 422, 91, 509, 369, 211, 237, 420, 327, 336, 67, 480, 318, 114, 439, 352, 301, 334, 178, 328, 401, 399, 414, 486, 90, 432, 355, 424, 135, 354, 607, 259]","[3, 16, 7, 6, 5, 10, 9, 7, 9, 13, 10, 8, 9, 10, 12, 8, 14, 9, 4, 11, 6, 14, 5, 12, 19, 13, 7, 8, 12, 14, 8, 10, 2, 4, 7, 3, 13, 11, 10, 9, 11, 13, 14, 9, 3, 13, 12, 4, 2, 9, 4, 7, 2, 15, 3, 4, 12, 5, 8, 5, 2, 6, 10, 12, 9, 10, 4, 5, 7, 10, 3, 8, 13, 9]",28590
30,"[1, 6, 5, 3, 2, 3, 3, 3, 3, 6, 6, 4, 4, 4, 3, 3, 4, 4, 1, 3, 3, 6, 3, 5, 5, 3, 3, 4, 5, 4, 3, 2, 1, 4, 5, 4, 6, 4, 5, 3, 5, 4, 5, 4, 0, 5, 3, 2, 2, 4, 3, 3, 0, 4, 3, 1, 4, 3, 3, 3, 1, 3, 4, 3, 4, 4, 0, 4, 3, 4, 1, 3, 6, 2]","[-312, 231, 485, 189, 80, 169, -191, -224, 137, -1051, 167, -313, 352, 259, 189, 183, 327, 378, -128, 216, 104, 390, 149, 542, 209, 191, 95, 349, 363, -910, -16, -206, -120, 329, 305, 239, -33, 358, -2463, 314, 433, -880, 325, 128, -668, 241, 170, -474, 208, 198, -583, -405, -54, -14, 26, -211, 340, -210, -93, -642, -128, 164, -157, 296, 193, 168, -187, -182, -25, 266, 1, 88, 85, 251]","[185, 599, 535, 335, 261, 343, 329, 387, 332, 677, 591, 461, 481, 446, 361, 368, 445, 422, 156, 374, 300, 619, 358, 548, 561, 381, 379, 451, 576, 410, 384, 203, 98, 484, 526, 395, 630, 416, 554, 354, 502, 399, 569, 407, 85, 501, 378, 207, 249, 413, 297, 334, 60, 468, 314, 114, 452, 339, 301, 331, 177, 298, 386, 394, 409, 468, 87, 425, 352, 418, 130, 343, 611, 255]","[3, 12, 13, 6, 6, 8, 12, 7, 11, 16, 17, 12, 8, 12, 12, 6, 14, 9, 4, 11, 5, 10, 7, 20, 13, 10, 6, 8, 13, 10, 5, 6, 2, 9, 4, 16, 13, 6, 17, 4, 12, 12, 17, 15, 5, 15, 7, 5, 7, 6, 11, 7, 0, 7, 4, 2, 9, 11, 5, 8, 3, 13, 8, 9, 7, 16, 1, 8, 8, 12, 3, 6, 8, 4]",28188
31,"[1, 5, 5, 3, 2, 3, 3, 3, 3, 6, 5, 4, 4, 4, 3, 3, 4, 4, 1, 3, 3, 6, 3, 5, 5, 3, 3, 4, 5, 4, 3, 2, 0, 4, 5, 3, 6, 4, 5, 3, 5, 3, 5, 4, 0, 5, 3, 2, 2, 4, 2, 3, 0, 4, 3, 1, 4, 3, 3, 3, 1, 2, 3, 3, 4, 4, 0, 4, 3, 4, 1, 3, 6, 2]","[-319, 231, 499, 188, 79, 167, -188, -220, 139, -1065, 195, -330, 358, 264, 184, 204, 327, 384, -128, 225, 101, 400, 154, 542, 212, 200, 93, 352, 356, -921, -18, -216, -119, 332, 303, 247, -43, 365, -2487, 325, 434, -886, 308, 128, -669, 252, 192, -476, 198, 194, -587, -421, -55, -21, 26, -216, 348, -204, -97, -646, -136, 163, -164, 296, 187, 179, -190, -191, -31, 287, -2, 88, 86, 254]","[176, 589, 548, 333, 259, 331, 333, 385, 333, 653, 611, 432, 482, 445, 349, 385, 441, 424, 149, 377, 293, 622, 362, 542, 553, 386, 369, 447, 559, 395, 376, 192, 96, 483, 518, 396, 615, 421, 518, 361, 496, 386, 550, 399, 82, 511, 393, 202, 236, 402, 287, 315, 56, 455, 309, 106, 456, 338, 289, 321, 166, 292, 375, 389, 396, 472, 82, 412, 340, 429, 126, 339, 598, 255]","[3, 15, 6, 4, 3, 13, 2, 9, 4, 16, 13, 16, 9, 10, 10, 7, 8, 8, 8, 9, 7, 13, 4, 11, 16, 7, 11, 11, 15, 8, 9, 3, 3, 8, 11, 10, 11, 6, 17, 7, 12, 10, 7, 12, 2, 6, 10, 5, 5, 11, 8, 6, 3, 10, 8, 4, 8, 10, 11, 9, 4, 7, 7, 8, 11, 11, 2, 8, 9, 14, 2, 7, 20, 5]",27799
32,"[1, 5, 5, 3, 2, 3, 3, 3, 3, 6, 6, 4, 4, 4, 3, 3, 4, 4, 1, 3, 2, 6, 3, 5, 5, 3, 3, 4, 5, 3, 3, 1, 0, 4, 5, 3, 6, 4, 5, 3, 4, 3, 5, 3, 0, 5, 3, 2, 2, 4, 2, 3, 0, 4, 3, 1, 4, 3, 2, 3, 1, 2, 3, 3, 3, 4, 0, 4, 3, 4, 1, 3, 5, 2]","[-317, 235, 508, 192, 83, 176, -206, -217, 135, -1076, 186, -320, 364, 256, 181, 200, 325, 392, -130, 231, 96, 402, 158, 553, 217, 185, 95, 336, 371, -936, -19, -218, -118, 321, 297, 245, -51, 354, -2492, 344, 433, -872, 314, 144, -671, 241, 187, -481, 200, 196, -598, -417, -55, -40, 28, -223, 358, -213, -98, -644, -127, 168, -152, 311, 189, 186, -191, -210, -27, 289, -8, 91, 96, 258]","[168, 584, 547, 335, 262, 333, 311, 380, 321, 631, 596, 435, 485, 433, 342, 377, 437, 421, 138, 381, 284, 613, 357, 540, 551, 364, 370, 422, 565, 374, 364, 187, 94, 467, 507, 391, 591, 401, 505, 375, 490, 395, 551, 409, 79, 498, 386, 195, 235, 396, 272, 313, 53, 427, 304, 97, 457, 322, 282, 316, 171, 291, 383, 394, 392, 470, 79, 382, 339, 425, 117, 335, 599, 254]","[11, 14, 15, 5, 3, 10, 7, 11, 11, 17, 12, 11, 7, 8, 7, 7, 6, 15, 10, 5, 6, 17, 12, 18, 12, 10, 4, 13, 14, 9, 14, 4, 3, 9, 10, 6, 22, 13, 13, 8, 9, 8, 10, 9, 1, 7, 5, 4, 5, 12, 6, 9, 3, 13, 10, 3, 13, 10, 8, 10, 5, 8, 7, 13, 9, 13, 2, 15, 8, 10, 4, 10, 14, 7]",27347
33,"[1, 5, 5, 3, 2, 3, 3, 3, 3, 6, 5, 4, 4, 4, 3, 3, 4, 4, 1, 3, 2, 6, 3, 5, 5, 3, 3, 4, 5, 3, 3, 1, 0, 4, 5, 3, 5, 4, 5, 3, 4, 3, 5, 4, 0, 4, 3, 1, 2, 3, 2, 3, 0, 4, 3, 0, 4, 3, 2, 3, 1, 2, 3, 3, 3, 4, 0, 3, 3, 4, 1, 3, 5, 2]","[-322, 253, 514, 198, 68, 177, -200, -220, 134, -1067, 187, -327, 364, 247, 174, 202, 325, 394, -131, 231, 103, 395, 165, 558, 245, 182, 94, 336, 377, -947, -17, -223, -116, 317, 312, 243, -64, 374, -2513, 336, 439, -888, 313, 150, -671, 236, 188, -486, 207, 202, -598, -420, -54, -37, 27, -224, 371, -221, -105, -637, -136, 173, -157, 314, 193, 186, -191, -210, -27, 283, -12, 96, 71, 267]","[159, 595, 547, 336, 246, 333, 315, 375, 309, 629, 582, 413, 480, 419, 333, 372, 435, 417, 133, 374, 287, 604, 356, 535, 570, 354, 363, 410, 561, 356, 364, 176, 95, 457, 508, 383, 570, 413, 476, 362, 490, 372, 542, 410, 78, 490, 385, 188, 229, 402, 267, 302, 52, 418, 300, 92, 466, 308, 267, 316, 159, 286, 369, 389, 394, 462, 77, 377, 332, 413, 110, 335, 562, 256]","[5, 12, 11, 8, 3, 4, 5, 5, 14, 17, 20, 19, 9, 9, 5, 10, 6, 10, 5, 10, 6, 8, 11, 15, 14, 10, 9, 16, 15, 10, 5, 7, 1, 10, 19, 9, 13, 12, 13, 8, 10, 10, 13, 9, 1, 7, 5, 3, 15, 3, 7, 11, 2, 16, 6, 4, 8, 9, 10, 10, 4, 12, 12, 11, 5, 12, 2, 8, 10, 10, 4, 8, 17, 9]",26897
34,"[1, 5, 5, 3, 2, 3, 3, 3, 3, 6, 5, 4, 4, 4, 3, 3, 4, 4, 1, 3, 2, 6, 3, 5, 5, 3, 3, 4, 5, 3, 3, 1, 0, 4, 5, 3, 5, 4, 4, 3, 4, 3, 5, 4, 0, 4, 3, 1, 2, 4, 2, 3, 0, 4, 3, 0, 4, 3, 2, 3, 1, 2, 3, 3, 3, 4, 0, 3, 3, 4, 1, 3, 5, 2]","[-332, 254, 534, 203, 63, 176, -213, -223, 144, -1068, 191, -335, 363, 237, 171, 197, 334, 392, -124, 232, 101, 404, 163, 553, 258, 185, 108, 334, 369, -961, -19, -226, -121, 305, 307, 248, -74, 373, -2522, 339, 463, -900, 328, 150, -670, 243, 185, -494, 214, 198, -601, -429, -55, -33, 23, -226, 362, -229, -100, -649, -132, 184, -156, 332, 190, 189, -188, -211, -26, 284, -16, 102, 82, 266]","[144, 588, 557, 338, 240, 325, 300, 366, 316, 622, 579, 399, 474, 403, 327, 364, 442, 410, 138, 374, 281, 605, 346, 525, 574, 351, 371, 397, 550, 340, 356, 165, 87, 437, 498, 383, 556, 411, 459, 360, 504, 353, 550, 407, 76, 485, 376, 180, 233, 389, 264, 285, 51, 412, 293, 88, 444, 296, 267, 300, 157, 289, 365, 398, 387, 454, 79, 372, 327, 400, 102, 331, 560, 252]","[6, 13, 15, 6, 3, 10, 5, 9, 6, 12, 12, 10, 9, 10, 6, 6, 6, 9, 3, 4, 6, 14, 11, 10, 14, 9, 9, 15, 8, 5, 9, 9, 3, 12, 10, 8, 9, 5, 12, 8, 14, 10, 12, 7, 3, 16, 9, 1, 5, 13, 2, 11, 0, 14, 6, 2, 17, 7, 7, 7, 7, 10, 8, 12, 7, 15, 1, 7, 9, 18, 5, 13, 18, 5]",26484
35,"[1, 5, 5, 3, 2, 3, 3, 3, 3, 6, 5, 3, 4, 4, 3, 3, 4, 4, 1, 3, 2, 6, 3, 5, 5, 3, 3, 3, 5, 3, 3, 1, 0, 4, 4, 3, 5, 4, 4, 3, 5, 3, 5, 4, 0, 4, 3, 1, 2, 3, 2, 2, 0, 4, 2, 0, 4, 2, 2, 3, 1, 2, 3, 3, 3, 4, 0, 3, 3, 4, 1, 3, 5, 2]","[-333, 247, 543, 203, 61, 173, -214, -227, 145, -1085, 195, -347, 382, 228, 159, 192, 346, 400, -126, 233, 106, 410, 171, 554, 255, 179, 105, 333, 368, -955, -22, -232, -124, 290, 318, 239, -73, 374, -2527, 336, 463, -909, 329, 148, -674, 246, 176, -501, 216, 194, -609, -426, -55, -25, 14, -228, 370, -233, -85, -655, -136, 188, -160, 342, 203, 191, -191, -191, -38, 292, -10, 104, 100, 270]","[137, 571, 551, 337, 232, 313, 293, 354, 316, 593, 580, 383, 483, 388, 313, 356, 448, 411, 131, 372, 276, 603, 347, 514, 564, 341, 364, 390, 542, 338, 352, 151, 82, 418, 506, 368, 549, 404, 446, 350, 500, 331, 539, 401, 69, 487, 361, 168, 233, 373, 246, 285, 49, 407, 279, 85, 445, 287, 277, 290, 145, 289, 359, 401, 396, 448, 72, 383, 309, 404, 105, 327, 572, 253]","[7, 15, 20, 4, 8, 12, 9, 11, 4, 18, 8, 7, 14, 10, 5, 6, 10, 11, 6, 6, 12, 14, 10, 17, 12, 7, 7, 9, 12, 11, 4, 9, 2, 8, 7, 9, 13, 12, 12, 10, 9, 16, 17, 8, 3, 5, 9, 6, 4, 15, 12, 5, 2, 17, 7, 1, 11, 7, 7, 7, 9, 6, 5, 10, 7, 12, 4, 12, 9, 8, 4, 9, 11, 5]",26042
36,"[1, 5, 5, 3, 2, 3, 2, 3, 3, 5, 5, 3, 4, 3, 3, 3, 4, 4, 1, 3, 2, 6, 3, 5, 5, 3, 3, 3, 5, 3, 3, 1, 0, 4, 5, 3, 5, 4, 4, 3, 5, 3, 5, 4, 0, 4, 3, 1, 2, 3, 2, 2, 0, 4, 2, 0, 4, 2, 2, 2, 1, 2, 3, 4, 3, 4, 0, 3, 3, 4, 1, 3, 5, 2]","[-335, 258, 555, 200, 66, 170, -222, -231, 142, -1088, 211, -345, 371, 219, 171, 201, 334, 384, -121, 228, 104, 438, 172, 552, 254, 176, 116, 317, 372, -961, -16, -232, -124, 295, 319, 227, -69, 366, -2534, 331, 453, -918, 334, 157, -679, 264, 181, -505, 217, 197, -613, -427, -55, -24, 10, -226, 371, -239, -97, -656, -138, 187, -167, 356, 205, 185, -190, -189, -37, 292, -12, 102, 108, 282]","[131, 577, 557, 328, 234, 307, 279, 347, 307, 581, 586, 379, 466, 376, 323, 357, 431, 391, 132, 361, 265, 622, 341, 508, 555, 331, 377, 370, 541, 324, 352, 147, 79, 417, 502, 350, 547, 390, 435, 336, 477, 317, 528, 399, 63, 495, 366, 161, 231, 369, 236, 280, 49, 402, 274, 87, 437, 279, 263, 286, 139, 281, 350, 412, 394, 437, 68, 376, 305, 398, 103, 318, 578, 262]","[5, 10, 11, 9, 5, 6, 8, 6, 9, 14, 15, 9, 10, 6, 5, 11, 9, 8, 5, 9, 11, 15, 10, 9, 13, 10, 1, 7, 10, 11, 9, 5, 3, 10, 10, 9, 11, 10, 8, 12, 18, 8, 21, 15, 1, 14, 3, 4, 5, 10, 8, 6, 0, 10, 3, 0, 13, 4, 4, 5, 5, 9, 5, 7, 7, 9, 5, 12, 8, 10, 1, 10, 7, 5]",25659
37,"[1, 5, 5, 3, 2, 3, 2, 3, 3, 5, 5, 3, 4, 3, 3, 3, 4, 3, 1, 3, 2, 6, 3, 5, 5, 3, 3, 3, 5, 3, 3, 1, 0, 4, 5, 3, 5, 3, 4, 3, 4, 3, 5, 3, 0, 4, 3, 1, 2, 3, 2, 2, 0, 4, 2, 0, 4, 2, 2, 2, 1, 2, 3, 4, 3, 4, 0, 3, 3, 3, 1, 3, 5, 2]","[-344, 260, 544, 196, 72, 162, -213, -241, 147, -1085, 209, -358, 373, 222, 175, 202, 343, 375, -120, 227, 103, 434, 176, 546, 237, 183, 112, 331, 378, -970, -20, -234, -125, 309, 311, 216, -80, 361, -2550, 339, 475, -933, 341, 159, -680, 264, 187, -508, 220, 184, -604, -428, -55, -22, 11, -232, 369, -239, -96, -667, -126, 183, -174, 364, 207, 188, -188, -177, -33, 308, -9, 100, 119, 289]","[122, 566, 527, 316, 239, 295, 283, 334, 307, 583, 574, 363, 456, 372, 323, 348, 432, 378, 131, 353, 259, 612, 341, 495, 532, 330, 368, 376, 539, 312, 341, 143, 78, 424, 488, 333, 536, 370, 415, 332, 491, 294, 531, 392, 60, 487, 366, 156, 233, 353, 240, 276, 48, 396, 271, 79, 426, 275, 264, 275, 151, 273, 341, 418, 394, 436, 66, 379, 305, 409, 104, 317, 584, 263]","[1, 18, 24, 11, 3, 7, 7, 6, 8, 6, 15, 6, 16, 10, 7, 13, 12, 7, 3, 10, 7, 12, 7, 12, 11, 11, 8, 11, 13, 6, 10, 3, 0, 11, 11, 9, 5, 18, 8, 15, 12, 11, 9, 12, 2, 12, 9, 3, 3, 6, 7, 5, 1, 12, 6, 2, 13, 6, 2, 2, 1, 6, 5, 6, 5, 8, 4, 12, 7, 8, 3, 2, 10, 8]",25279
38,"[1, 5, 5, 3, 2, 2, 2, 3, 3, 5, 5, 3, 4, 3, 3, 3, 4, 3, 1, 3, 2, 6, 3, 4, 5, 3, 3, 3, 5, 3, 3, 1, 0, 4, 4, 3, 5, 3, 4, 3, 4, 2, 5, 3, 0, 4, 3, 1, 2, 3, 2, 2, 0, 3, 2, 0, 4, 2, 2, 2, 1, 2, 3, 4, 3, 4, 0, 3, 3, 4, 1, 3, 5, 2]","[-341, 259, 546, 196, 67, 152, -205, -240, 151, -1079, 199, -355, 374, 205, 171, 211, 341, 375, -125, 232, 113, 429, 170, 565, 245, 172, 115, 334, 393, -976, -18, -235, -125, 308, 315, 215, -77, 369, -2554, 331, 485, -935, 326, 167, -680, 268, 183, -504, 222, 179, -609, -425, -53, -16, 11, -231, 363, -240, -95, -671, -129, 184, -173, 348, 208, 197, -188, -181, -33, 308, -10, 101, 113, 287]","[122, 556, 519, 313, 228, 280, 287, 332, 303, 573, 546, 360, 454, 347, 317, 346, 424, 374, 125, 354, 266, 599, 325, 508, 533, 314, 363, 378, 543, 297, 338, 138, 76, 420, 486, 326, 526, 370, 401, 318, 495, 284, 507, 393, 59, 479, 352, 159, 228, 338, 228, 273, 49, 400, 269, 76, 420, 268, 263, 264, 145, 270, 335, 395, 386, 438, 63, 371, 297, 405, 100, 315, 565, 260]","[4, 14, 15, 6, 8, 7, 6, 6, 11, 21, 23, 9, 7, 11, 5, 14, 10, 7, 2, 7, 5, 14, 13, 10, 12, 8, 11, 4, 16, 12, 8, 5, 2, 7, 10, 9, 18, 11, 14, 9, 10, 10, 14, 10, 1, 16, 13, 2, 9, 13, 9, 8, 1, 5, 4, 4, 4, 8, 4, 9, 4, 6, 10, 11, 12, 11, 3, 7, 11, 8, 4, 6, 18, 3]",24834
39,"[1, 5, 5, 3, 2, 2, 2, 3, 3, 5, 5, 3, 4, 3, 3, 3, 4, 3, 1, 3, 2, 5, 3, 5, 5, 3, 3, 3, 5, 2, 3, 1, 0, 4, 4, 3, 5, 3, 4, 3, 4, 2, 5, 3, 0, 4, 3, 1, 2, 3, 2, 2, 0, 4, 2, 0, 4, 2, 2, 2, 1, 2, 3, 3, 3, 4, 0, 3, 2, 4, 1, 3, 5, 2]","[-345, 253, 519, 202, 67, 148, -201, -246, 155, -1075, 201, -347, 374, 212, 174, 214, 350, 378, -122, 235, 116, 421, 164, 575, 251, 174, 122, 341, 392, -972, -20, -241, -126, 305, 322, 213, -76, 363, -2566, 337, 488, -936, 323, 162, -684, 274, 185, -508, 223, 189, -617, -418, -52, -15, 6, -236, 359, -241, -98, -676, -126, 183, -183, 343, 219, 207, -188, -177, -31, 305, -10, 104, 99, 286]","[116, 540, 488, 314, 224, 263, 287, 320, 298, 569, 546, 359, 443, 349, 316, 348, 423, 372, 128, 351, 266, 582, 314, 511, 526, 314, 367, 376, 534, 296, 328, 126, 74, 412, 486, 319, 520, 354, 378, 319, 485, 277, 501, 388, 54, 470, 350, 154, 228, 342, 217, 274, 49, 391, 261, 70, 412, 263, 254, 250, 145, 265, 321, 375, 397, 443, 58, 368, 293, 394, 98, 311, 542, 254]","[3, 15, 9, 8, 6, 15, 6, 9, 12, 13, 7, 12, 15, 8, 7, 4, 14, 8, 1, 9, 5, 14, 8, 12, 18, 5, 6, 12, 13, 7, 11, 7, 1, 9, 11, 8, 12, 13, 15, 8, 17, 8, 8, 3, 1, 19, 7, 2, 3, 9, 5, 8, 1, 14, 5, 1, 8, 6, 8, 11, 4, 6, 7, 18, 3, 9, 5, 10, 8, 12, 3, 10, 14, 7]",24410
