,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 6, 5, 3, 2, 4, 3, 5, 3, 8, 6, 4, 4, 4, 3, 3, 4, 3, 2, 3, 3, 6, 3, 5, 5, 4, 3, 4, 5, 4, 4, 2, 1, 4, 5, 3, 6, 3, 7, 3, 4, 4, 5, 4, 1, 4, 4, 2, 3, 4, 3, 3, 0, 4, 3, 1, 4, 4, 3, 4, 2, 3, 4, 4, 4, 4, 0, 4, 3, 4, 1, 4, 6, 2]","[-277, 300, 514, 206, 78, 200, -182, -147, 133, -1002, 176, -332, 293, 241, 136, 179, 333, 307, -106, 194, 134, 330, 130, 539, 100, 240, 80, 343, 336, -940, 13, -214, -77, 291, 341, 186, -62, 333, -2400, 291, 389, -821, 265, 116, -667, 197, 144, -484, 234, 233, -556, -373, -43, -81, 31, -201, 295, -176, -92, -561, -97, 176, -123, 289, 145, 156, -175, -141, -4, 263, -29, 120, 101, 232]","[207, 685, 569, 383, 255, 406, 373, 504, 356, 808, 633, 447, 447, 446, 364, 370, 473, 372, 202, 378, 338, 606, 350, 587, 511, 434, 400, 467, 569, 466, 435, 218, 125, 487, 578, 374, 642, 380, 697, 350, 494, 474, 556, 436, 113, 487, 419, 204, 299, 466, 360, 375, 82, 422, 359, 143, 449, 411, 352, 421, 218, 328, 408, 401, 441, 467, 89, 442, 368, 447, 119, 414, 665, 266]","[5, 20, 10, 7, 7, 14, 4, 10, 5, 18, 10, 11, 9, 8, 6, 9, 6, 1, 3, 4, 9, 10, 8, 5, 16, 13, 4, 7, 9, 11, 9, 2, 2, 10, 5, 8, 13, 10, 17, 6, 11, 12, 12, 7, 2, 10, 15, 4, 7, 5, 6, 16, 4, 7, 7, 3, 7, 11, 6, 6, 2, 7, 12, 6, 14, 17, 0, 10, 9, 12, 0, 11, 11, 10]",30087
26,"[2, 6, 5, 3, 2, 4, 3, 5, 3, 8, 6, 4, 4, 4, 3, 3, 4, 3, 2, 3, 3, 6, 3, 5, 5, 4, 4, 4, 5, 4, 4, 2, 1, 4, 5, 3, 6, 3, 6, 3, 4, 4, 5, 4, 1, 4, 4, 2, 2, 4, 3, 3, 0, 4, 3, 1, 4, 4, 3, 4, 2, 3, 4, 4, 4, 4, 0, 4, 3, 4, 1, 4, 6, 2]","[-272, 294, 520, 199, 84, 203, -188, -160, 130, -1010, 194, -324, 327, 236, 134, 188, 331, 305, -105, 200, 127, 332, 134, 547, 101, 226, 74, 338, 339, -955, 12, -212, -77, 296, 331, 198, -54, 322, -2421, 294, 394, -833, 265, 124, -679, 196, 141, -489, 240, 227, -562, -383, -43, -57, 29, -198, 295, -179, -91, -561, -109, 179, -126, 302, 159, 151, -176, -137, 3, 269, -28, 121, 97, 221]","[209, 674, 573, 372, 256, 407, 357, 486, 352, 793, 644, 454, 477, 435, 361, 374, 462, 362, 201, 380, 324, 596, 351, 592, 508, 416, 385, 460, 562, 443, 433, 212, 124, 487, 557, 382, 645, 364, 667, 352, 490, 457, 545, 443, 101, 480, 407, 196, 302, 454, 343, 366, 81, 438, 353, 145, 445, 401, 349, 423, 202, 326, 398, 410, 448, 455, 86, 440, 372, 451, 118, 412, 655, 253]","[5, 11, 7, 7, 7, 6, 13, 10, 4, 15, 13, 5, 8, 10, 4, 8, 13, 11, 4, 7, 10, 18, 6, 8, 9, 8, 13, 6, 15, 12, 5, 10, 2, 9, 16, 7, 11, 8, 15, 4, 13, 9, 16, 5, 1, 10, 13, 5, 5, 10, 14, 2, 1, 12, 7, 2, 8, 11, 7, 2, 6, 8, 11, 8, 11, 11, 2, 10, 6, 6, 3, 7, 12, 4]",29734
27,"[2, 6, 5, 3, 2, 4, 3, 4, 3, 7, 6, 4, 4, 4, 3, 3, 4, 3, 2, 3, 3, 5, 3, 5, 5, 4, 3, 4, 5, 4, 4, 2, 1, 4, 5, 3, 6, 3, 6, 3, 4, 4, 5, 4, 1, 4, 4, 1, 3, 4, 3, 3, 0, 4, 3, 1, 4, 4, 3, 4, 2, 3, 3, 4, 4, 4, 0, 4, 3, 4, 1, 4, 6, 2]","[-275, 293, 507, 195, 86, 211, -192, -138, 126, -1018, 193, -330, 334, 231, 128, 187, 343, 315, -117, 203, 135, 328, 150, 568, 132, 222, 76, 336, 341, -968, 3, -205, -73, 299, 327, 193, -58, 349, -2446, 281, 403, -850, 271, 112, -684, 205, 135, -488, 247, 227, -573, -386, -42, -59, 21, -199, 292, -170, -82, -569, -113, 190, -131, 292, 164, 159, -177, -140, -2, 266, -29, 112, 98, 228]","[203, 666, 553, 362, 257, 405, 348, 498, 343, 778, 638, 440, 481, 423, 348, 368, 470, 365, 189, 381, 325, 588, 362, 606, 531, 406, 380, 454, 556, 426, 416, 212, 127, 485, 550, 374, 636, 388, 630, 336, 489, 430, 546, 422, 94, 488, 396, 193, 300, 452, 331, 351, 79, 433, 342, 142, 428, 409, 356, 408, 190, 330, 392, 393, 447, 454, 81, 432, 363, 444, 115, 401, 644, 256]","[5, 13, 12, 9, 3, 14, 8, 14, 8, 14, 11, 12, 7, 11, 10, 8, 8, 10, 2, 5, 10, 9, 8, 12, 13, 10, 10, 8, 13, 8, 12, 9, 2, 9, 8, 6, 11, 6, 18, 6, 14, 14, 10, 13, 3, 5, 9, 5, 12, 6, 4, 15, 3, 7, 6, 3, 18, 5, 5, 11, 10, 10, 4, 11, 10, 13, 4, 9, 7, 8, 3, 6, 18, 6]",29335
28,"[2, 6, 5, 3, 2, 4, 3, 4, 3, 7, 6, 4, 4, 4, 3, 3, 4, 3, 1, 3, 3, 5, 3, 6, 5, 4, 3, 4, 5, 4, 4, 2, 1, 4, 5, 3, 6, 3, 6, 3, 4, 4, 5, 4, 0, 4, 3, 1, 3, 4, 3, 3, 0, 4, 3, 1, 4, 4, 3, 4, 1, 3, 3, 3, 4, 4, 0, 4, 3, 4, 1, 4, 6, 2]","[-282, 300, 526, 199, 80, 195, -179, -132, 120, -1033, 181, -350, 346, 233, 140, 184, 347, 314, -117, 200, 131, 337, 159, 555, 151, 230, 83, 332, 362, -968, 1, -197, -76, 288, 318, 191, -84, 362, -2468, 292, 414, -860, 291, 94, -687, 214, 137, -493, 246, 225, -575, -385, -44, -60, 23, -198, 286, -181, -91, -583, -110, 197, -128, 290, 157, 155, -177, -138, 0, 269, -21, 125, 108, 229]","[193, 664, 560, 363, 249, 380, 358, 498, 335, 753, 618, 418, 487, 417, 353, 359, 466, 358, 188, 375, 310, 586, 367, 586, 546, 409, 380, 444, 576, 424, 414, 215, 124, 467, 533, 368, 599, 395, 597, 350, 493, 418, 554, 399, 89, 492, 395, 185, 291, 441, 318, 348, 76, 426, 339, 141, 416, 395, 345, 390, 190, 332, 384, 387, 430, 442, 80, 424, 362, 439, 123, 405, 651, 250]","[5, 15, 17, 6, 4, 13, 6, 10, 5, 17, 14, 6, 10, 12, 10, 9, 12, 9, 2, 6, 14, 16, 7, 13, 9, 9, 10, 10, 6, 6, 4, 7, 1, 11, 13, 7, 17, 9, 17, 0, 11, 6, 17, 9, 2, 9, 6, 4, 11, 13, 14, 7, 1, 10, 8, 3, 10, 7, 5, 8, 4, 8, 14, 7, 14, 12, 1, 14, 6, 12, 1, 13, 9, 9]",28932
29,"[1, 6, 5, 3, 2, 3, 3, 4, 3, 7, 6, 4, 4, 4, 3, 3, 4, 3, 1, 3, 3, 5, 3, 5, 5, 4, 3, 4, 5, 4, 4, 2, 1, 4, 5, 3, 5, 3, 5, 3, 4, 4, 5, 3, 0, 4, 3, 1, 2, 4, 3, 3, 0, 4, 3, 1, 4, 3, 3, 3, 1, 3, 3, 3, 4, 4, 0, 4, 3, 4, 1, 4, 6, 2]","[-280, 302, 539, 203, 84, 189, -174, -141, 113, -1036, 169, -347, 354, 251, 130, 196, 343, 303, -116, 193, 132, 326, 161, 532, 157, 234, 73, 340, 378, -984, 15, -197, -77, 294, 327, 191, -74, 360, -2492, 294, 430, -865, 303, 101, -686, 223, 128, -489, 257, 236, -581, -390, -46, -65, 19, -198, 286, -188, -99, -592, -111, 187, -128, 293, 157, 159, -175, -137, 1, 271, -21, 116, 113, 226]","[195, 647, 569, 362, 255, 367, 360, 481, 328, 746, 593, 420, 494, 431, 340, 364, 454, 344, 187, 361, 310, 565, 367, 555, 541, 409, 365, 446, 586, 397, 424, 212, 120, 467, 541, 367, 602, 383, 562, 348, 504, 399, 560, 395, 87, 495, 376, 184, 296, 447, 308, 338, 70, 417, 332, 137, 405, 385, 325, 374, 188, 316, 380, 386, 427, 443, 79, 424, 356, 435, 119, 393, 644, 245]","[1, 25, 9, 8, 0, 10, 6, 12, 3, 11, 19, 5, 5, 8, 6, 10, 12, 6, 3, 10, 4, 15, 5, 13, 16, 8, 8, 10, 11, 15, 8, 5, 4, 10, 6, 4, 12, 13, 16, 7, 9, 18, 11, 14, 3, 10, 13, 6, 8, 9, 7, 8, 4, 8, 6, 5, 15, 6, 15, 10, 2, 9, 7, 7, 7, 7, 3, 5, 10, 10, 5, 7, 18, 4]",28534
30,"[1, 6, 5, 3, 2, 3, 3, 4, 3, 7, 5, 4, 4, 4, 3, 3, 4, 3, 1, 3, 3, 5, 3, 5, 5, 4, 3, 4, 5, 3, 4, 2, 1, 4, 5, 3, 6, 3, 5, 3, 5, 3, 5, 3, 0, 4, 3, 1, 2, 4, 3, 3, 0, 4, 3, 1, 4, 3, 3, 3, 1, 3, 3, 3, 4, 4, 0, 4, 3, 4, 1, 3, 6, 2]","[-284, 295, 542, 200, 91, 181, -183, -155, 108, -1051, 168, -354, 349, 259, 142, 204, 331, 316, -120, 198, 137, 343, 165, 541, 169, 231, 84, 347, 365, -1002, 16, -201, -73, 294, 322, 190, -71, 357, -2517, 296, 419, -867, 316, 98, -687, 243, 133, -493, 266, 240, -588, -395, -45, -56, 9, -192, 290, -197, -107, -600, -108, 183, -124, 305, 140, 158, -175, -128, 6, 279, -18, 114, 125, 226]","[188, 632, 566, 349, 258, 355, 349, 459, 317, 718, 581, 410, 488, 435, 349, 367, 441, 351, 175, 365, 312, 574, 368, 549, 546, 394, 370, 444, 566, 373, 421, 202, 123, 465, 528, 361, 601, 376, 519, 344, 481, 387, 564, 388, 78, 506, 374, 174, 302, 447, 300, 331, 69, 419, 320, 143, 404, 367, 310, 358, 185, 307, 380, 394, 402, 439, 77, 421, 353, 442, 119, 380, 641, 240]","[4, 14, 11, 13, 6, 7, 5, 12, 9, 20, 16, 7, 5, 8, 6, 8, 5, 9, 9, 4, 6, 13, 6, 20, 12, 16, 9, 13, 12, 9, 8, 8, 2, 6, 13, 8, 10, 7, 23, 9, 17, 13, 14, 7, 8, 13, 10, 7, 5, 8, 4, 5, 2, 11, 5, 1, 9, 12, 10, 11, 7, 8, 7, 7, 12, 7, 2, 16, 11, 5, 4, 14, 21, 7]",28091
31,"[1, 6, 5, 3, 2, 3, 3, 4, 3, 7, 5, 4, 4, 4, 3, 3, 4, 3, 1, 3, 3, 5, 3, 5, 5, 3, 3, 4, 5, 3, 4, 2, 1, 4, 5, 3, 6, 3, 5, 3, 4, 3, 5, 3, 0, 5, 3, 1, 3, 4, 3, 3, 0, 4, 3, 1, 4, 3, 3, 3, 1, 3, 3, 3, 4, 4, 0, 4, 3, 4, 1, 3, 6, 2]","[-285, 286, 551, 197, 95, 187, -178, -171, 106, -1066, 166, -366, 377, 259, 145, 198, 339, 309, -117, 203, 140, 350, 168, 540, 153, 226, 82, 344, 389, -1012, 19, -213, -70, 297, 325, 191, -61, 363, -2530, 302, 437, -881, 311, 99, -690, 245, 130, -492, 263, 228, -593, -405, -44, -52, 5, -201, 288, -200, -98, -601, -110, 188, -126, 303, 150, 147, -174, -128, 0, 286, -14, 115, 139, 237]","[188, 612, 568, 341, 257, 351, 342, 434, 306, 689, 575, 389, 512, 428, 349, 357, 441, 337, 171, 364, 312, 577, 367, 535, 519, 382, 367, 439, 583, 358, 414, 188, 125, 459, 527, 360, 609, 380, 501, 347, 488, 364, 549, 377, 75, 495, 364, 170, 293, 427, 290, 314, 70, 418, 308, 130, 397, 359, 307, 358, 182, 312, 369, 389, 405, 424, 76, 415, 334, 446, 122, 373, 641, 247]","[0, 17, 12, 8, 7, 13, 15, 13, 12, 21, 9, 13, 8, 11, 6, 7, 12, 10, 8, 9, 6, 9, 7, 18, 16, 10, 4, 6, 12, 8, 14, 4, 2, 13, 9, 5, 8, 5, 10, 6, 15, 12, 15, 15, 0, 18, 10, 6, 9, 12, 8, 10, 0, 9, 11, 5, 9, 8, 15, 2, 2, 3, 12, 6, 11, 8, 2, 10, 16, 7, 2, 11, 20, 6]",27648
32,"[1, 6, 5, 3, 2, 3, 3, 4, 3, 6, 5, 3, 5, 4, 3, 3, 4, 3, 1, 3, 3, 5, 3, 5, 5, 3, 3, 4, 5, 3, 4, 1, 1, 4, 5, 3, 6, 3, 5, 3, 4, 3, 5, 3, 0, 4, 3, 1, 2, 4, 2, 3, 0, 4, 3, 1, 3, 3, 3, 3, 1, 3, 3, 3, 4, 4, 0, 4, 3, 4, 1, 3, 6, 2]","[-287, 285, 562, 194, 88, 186, -183, -174, 113, -1074, 172, -361, 385, 274, 153, 211, 340, 306, -117, 215, 132, 369, 165, 543, 143, 226, 93, 355, 393, -1018, 29, -219, -76, 288, 319, 192, -71, 372, -2548, 302, 449, -894, 311, 92, -693, 241, 123, -491, 257, 222, -596, -407, -43, -54, -1, -205, 273, -194, -105, -606, -98, 196, -126, 302, 147, 146, -170, -130, 5, 287, -12, 111, 144, 242]","[183, 606, 568, 338, 249, 348, 334, 427, 312, 673, 569, 388, 516, 442, 351, 362, 439, 330, 172, 369, 304, 590, 359, 530, 503, 376, 368, 446, 579, 348, 413, 176, 116, 441, 518, 350, 591, 383, 477, 347, 493, 346, 545, 366, 71, 475, 349, 165, 283, 412, 280, 305, 71, 407, 298, 126, 377, 363, 291, 347, 190, 315, 360, 384, 396, 413, 79, 407, 331, 440, 121, 362, 635, 249]","[4, 11, 16, 3, 3, 5, 6, 8, 4, 14, 17, 9, 9, 5, 9, 11, 7, 7, 0, 10, 3, 11, 8, 13, 11, 9, 13, 8, 13, 7, 15, 7, 4, 13, 8, 14, 14, 9, 11, 3, 11, 8, 9, 7, 1, 20, 11, 7, 6, 13, 9, 10, 0, 13, 7, 1, 8, 5, 12, 9, 5, 8, 12, 7, 10, 14, 1, 10, 11, 11, 4, 10, 17, 5]",27243
33,"[1, 6, 5, 3, 2, 3, 3, 4, 3, 6, 5, 3, 5, 4, 3, 3, 4, 3, 1, 3, 3, 5, 3, 5, 5, 3, 3, 4, 5, 3, 4, 1, 1, 4, 5, 3, 5, 3, 4, 3, 4, 3, 5, 3, 0, 4, 3, 1, 2, 4, 2, 3, 0, 4, 2, 1, 3, 3, 2, 3, 1, 3, 3, 3, 3, 4, 0, 4, 3, 4, 1, 3, 6, 2]","[-286, 281, 568, 177, 90, 193, -181, -187, 125, -1070, 189, -357, 372, 265, 156, 218, 349, 306, -111, 213, 129, 348, 170, 538, 152, 229, 99, 356, 392, -1030, 41, -218, -74, 280, 320, 190, -69, 384, -2555, 287, 452, -895, 306, 105, -696, 235, 125, -487, 260, 226, -609, -412, -46, -65, 4, -209, 290, -205, -108, -606, -107, 202, -139, 308, 141, 155, -170, -120, 3, 287, -6, 106, 147, 249]","[176, 594, 565, 318, 251, 352, 333, 412, 318, 666, 581, 388, 494, 425, 349, 369, 436, 323, 174, 360, 297, 564, 362, 521, 508, 375, 372, 442, 571, 328, 421, 177, 116, 430, 506, 346, 583, 385, 458, 326, 490, 337, 529, 368, 65, 460, 345, 166, 284, 409, 258, 294, 66, 394, 292, 118, 386, 349, 284, 338, 179, 317, 345, 377, 383, 417, 77, 410, 321, 434, 125, 351, 629, 250]","[9, 14, 14, 6, 2, 6, 6, 6, 9, 17, 10, 7, 14, 12, 8, 3, 16, 10, 5, 10, 7, 10, 5, 9, 9, 7, 5, 9, 12, 11, 8, 1, 3, 7, 18, 5, 15, 13, 16, 9, 10, 11, 16, 14, 3, 13, 9, 4, 4, 11, 11, 9, 2, 6, 13, 5, 11, 6, 6, 12, 3, 7, 5, 16, 10, 9, 2, 11, 11, 10, 3, 9, 15, 8]",26819
34,"[1, 5, 5, 3, 2, 3, 3, 4, 3, 6, 5, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 5, 3, 5, 5, 3, 3, 4, 5, 3, 4, 1, 1, 4, 5, 3, 5, 3, 4, 3, 4, 3, 5, 3, 0, 4, 3, 1, 2, 4, 2, 2, 0, 3, 2, 1, 3, 3, 2, 3, 1, 3, 3, 3, 3, 4, 0, 4, 3, 4, 1, 3, 6, 2]","[-299, 282, 561, 183, 92, 185, -191, -192, 139, -1078, 197, -357, 385, 267, 153, 215, 351, 305, -104, 215, 129, 345, 169, 557, 162, 222, 105, 345, 386, -1026, 38, -216, -73, 283, 313, 192, -69, 379, -2574, 292, 463, -897, 317, 100, -704, 232, 129, -492, 265, 224, -607, -409, -47, -67, 11, -215, 295, -204, -112, -607, -111, 221, -154, 316, 150, 156, -169, -132, 5, 286, -6, 110, 138, 247]","[157, 589, 552, 319, 247, 343, 321, 400, 327, 650, 578, 382, 501, 423, 344, 361, 430, 318, 176, 357, 293, 551, 355, 531, 516, 365, 374, 428, 552, 324, 413, 175, 115, 422, 495, 345, 574, 370, 427, 333, 494, 327, 531, 356, 55, 452, 349, 156, 283, 403, 251, 289, 64, 381, 295, 110, 383, 346, 275, 327, 173, 334, 324, 378, 389, 408, 77, 395, 317, 432, 124, 347, 611, 244]","[7, 11, 11, 8, 8, 4, 5, 11, 8, 14, 16, 9, 10, 8, 5, 8, 12, 7, 6, 8, 6, 15, 9, 14, 7, 6, 7, 7, 18, 11, 9, 5, 3, 15, 9, 6, 14, 13, 16, 1, 11, 11, 14, 10, 2, 9, 3, 6, 8, 8, 11, 10, 1, 14, 6, 3, 11, 7, 7, 13, 3, 5, 9, 10, 6, 14, 1, 7, 9, 5, 2, 11, 15, 6]",26413
35,"[1, 5, 5, 3, 2, 3, 3, 4, 3, 6, 5, 3, 5, 4, 3, 3, 4, 3, 1, 3, 2, 5, 3, 5, 5, 3, 3, 4, 5, 3, 4, 1, 1, 4, 4, 3, 5, 3, 4, 3, 4, 3, 5, 3, 0, 4, 3, 1, 2, 4, 2, 2, 0, 3, 2, 1, 3, 3, 2, 3, 1, 3, 3, 3, 3, 4, 0, 3, 3, 4, 1, 3, 6, 2]","[-300, 288, 560, 202, 88, 180, -201, -198, 139, -1096, 178, -364, 391, 273, 144, 211, 336, 318, -108, 228, 122, 353, 166, 574, 162, 221, 97, 359, 402, -1024, 47, -218, -75, 278, 313, 187, -56, 371, -2579, 305, 476, -890, 321, 103, -709, 232, 129, -493, 255, 221, -614, -413, -48, -72, 4, -214, 308, -212, -102, -609, -110, 211, -159, 312, 153, 164, -173, -127, 6, 279, -1, 115, 133, 250]","[155, 585, 548, 331, 236, 330, 309, 386, 327, 617, 548, 368, 503, 422, 332, 348, 412, 329, 172, 364, 280, 554, 349, 543, 509, 353, 360, 433, 561, 319, 419, 170, 109, 415, 487, 335, 579, 354, 420, 341, 497, 331, 530, 350, 48, 442, 351, 152, 268, 400, 242, 284, 61, 366, 285, 106, 391, 333, 280, 321, 172, 323, 317, 370, 381, 416, 70, 396, 314, 424, 128, 349, 602, 241]","[2, 15, 8, 10, 9, 11, 5, 12, 3, 21, 16, 10, 9, 11, 6, 12, 7, 5, 1, 9, 8, 10, 6, 10, 12, 14, 9, 13, 12, 10, 7, 4, 5, 6, 12, 8, 13, 11, 6, 8, 14, 6, 10, 12, 2, 14, 1, 4, 7, 4, 4, 3, 2, 13, 5, 6, 8, 8, 7, 7, 3, 4, 5, 7, 14, 4, 3, 7, 7, 5, 2, 6, 10, 8]",26053
36,"[1, 5, 5, 3, 2, 3, 3, 3, 3, 6, 5, 3, 5, 4, 3, 3, 4, 3, 1, 3, 2, 5, 3, 5, 5, 3, 3, 4, 5, 3, 4, 1, 1, 4, 4, 3, 5, 3, 4, 3, 4, 3, 5, 3, 0, 4, 3, 1, 2, 4, 2, 2, 0, 3, 2, 1, 3, 3, 2, 3, 1, 3, 3, 3, 3, 4, 0, 3, 3, 4, 1, 3, 6, 2]","[-297, 281, 569, 203, 85, 182, -201, -205, 138, -1099, 180, -365, 396, 281, 155, 209, 345, 317, -112, 218, 113, 369, 172, 586, 169, 217, 103, 351, 389, -1022, 70, -221, -74, 282, 301, 187, -75, 373, -2582, 302, 481, -887, 311, 112, -710, 224, 122, -493, 251, 225, -620, -419, -49, -72, 14, -213, 327, -207, -104, -611, -114, 207, -159, 318, 144, 161, -172, -142, 13, 282, -5, 101, 135, 259]","[154, 565, 543, 327, 230, 330, 304, 370, 320, 598, 531, 360, 499, 428, 334, 339, 418, 324, 160, 341, 265, 562, 351, 544, 505, 342, 359, 420, 538, 319, 436, 163, 109, 412, 469, 327, 552, 351, 408, 336, 493, 333, 515, 353, 45, 427, 337, 151, 256, 397, 233, 274, 58, 358, 287, 104, 404, 331, 275, 311, 163, 313, 313, 372, 368, 405, 69, 372, 317, 427, 124, 331, 595, 247]","[5, 18, 19, 8, 5, 5, 8, 12, 9, 22, 24, 10, 14, 6, 12, 10, 7, 7, 9, 16, 8, 13, 7, 16, 16, 10, 10, 9, 15, 5, 10, 5, 2, 11, 10, 11, 13, 8, 13, 5, 13, 4, 10, 9, 2, 11, 10, 2, 10, 11, 5, 6, 2, 11, 10, 4, 9, 10, 5, 11, 6, 9, 7, 7, 7, 12, 2, 12, 7, 4, 1, 7, 15, 5]",25601
37,"[1, 5, 5, 3, 2, 3, 3, 3, 3, 5, 5, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 5, 3, 5, 5, 3, 3, 4, 5, 3, 4, 1, 1, 4, 4, 3, 5, 3, 4, 3, 4, 3, 5, 3, 0, 4, 3, 1, 2, 3, 2, 2, 0, 3, 2, 1, 4, 3, 2, 3, 1, 3, 3, 3, 3, 4, 0, 3, 3, 4, 1, 3, 5, 2]","[-295, 279, 574, 203, 83, 201, -202, -204, 133, -1090, 186, -366, 390, 284, 153, 209, 343, 315, -116, 205, 109, 371, 168, 581, 186, 213, 114, 341, 399, -1029, 63, -219, -71, 282, 303, 183, -61, 368, -2581, 297, 496, -896, 301, 111, -711, 242, 120, -489, 253, 240, -633, -413, -50, -62, 18, -217, 329, -210, -115, -614, -112, 199, -161, 312, 150, 152, -174, -138, 10, 284, -6, 98, 129, 255]","[153, 552, 543, 323, 224, 344, 298, 360, 308, 593, 528, 354, 481, 419, 331, 337, 415, 313, 153, 320, 260, 556, 341, 526, 519, 328, 363, 403, 545, 308, 424, 158, 104, 403, 462, 318, 556, 341, 404, 328, 501, 319, 497, 351, 41, 437, 328, 153, 255, 407, 216, 276, 56, 367, 285, 99, 401, 320, 258, 301, 160, 297, 309, 364, 371, 394, 66, 372, 304, 423, 121, 326, 577, 236]","[4, 16, 10, 7, 6, 8, 8, 14, 10, 19, 14, 8, 16, 16, 4, 5, 5, 12, 4, 11, 3, 13, 9, 18, 8, 13, 10, 11, 8, 7, 9, 8, 9, 13, 13, 8, 15, 8, 9, 6, 11, 8, 13, 4, 3, 12, 10, 3, 5, 8, 6, 6, 1, 4, 8, 2, 9, 11, 8, 10, 6, 11, 5, 5, 6, 6, 1, 7, 13, 10, 3, 5, 17, 9]",25184
38,"[1, 5, 5, 3, 2, 3, 2, 3, 3, 5, 5, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 5, 3, 5, 5, 3, 3, 4, 5, 3, 4, 1, 1, 4, 4, 3, 5, 3, 4, 3, 5, 3, 4, 3, 0, 4, 3, 1, 2, 4, 2, 2, 0, 3, 2, 0, 4, 3, 2, 3, 1, 2, 3, 3, 3, 3, 0, 3, 3, 4, 1, 3, 5, 2]","[-302, 278, 581, 209, 80, 204, -193, -218, 129, -1091, 183, -361, 396, 278, 156, 200, 337, 322, -108, 218, 106, 348, 167, 592, 191, 209, 118, 333, 410, -1037, 58, -223, -76, 302, 301, 179, -60, 372, -2594, 291, 505, -906, 320, 128, -708, 246, 128, -489, 244, 241, -639, -414, -51, -55, 14, -220, 322, -208, -112, -622, -120, 199, -160, 319, 143, 156, -174, -136, 12, 273, -8, 100, 132, 255]","[144, 548, 539, 325, 221, 342, 298, 336, 303, 579, 520, 352, 480, 406, 330, 328, 402, 317, 157, 323, 253, 525, 331, 529, 519, 321, 364, 391, 547, 295, 406, 153, 95, 412, 455, 312, 547, 344, 384, 313, 503, 303, 504, 362, 43, 436, 331, 149, 242, 399, 207, 273, 54, 368, 279, 90, 389, 316, 255, 293, 146, 293, 306, 364, 360, 388, 63, 368, 300, 406, 116, 326, 574, 232]","[3, 8, 16, 7, 2, 8, 11, 13, 4, 18, 10, 10, 11, 11, 7, 3, 11, 6, 5, 13, 6, 13, 12, 13, 10, 6, 6, 8, 14, 8, 17, 2, 5, 15, 9, 5, 15, 4, 11, 12, 12, 9, 16, 9, 1, 9, 8, 5, 6, 13, 5, 4, 1, 9, 4, 6, 9, 9, 8, 3, 7, 6, 7, 10, 7, 13, 3, 9, 9, 10, 4, 5, 11, 6]",24784
39,"[1, 5, 5, 3, 2, 3, 2, 3, 3, 5, 5, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 5, 3, 5, 5, 3, 3, 3, 5, 2, 4, 1, 0, 4, 4, 3, 5, 3, 3, 3, 5, 3, 5, 3, 0, 4, 3, 1, 2, 3, 2, 2, 0, 3, 2, 0, 3, 3, 2, 2, 1, 2, 3, 3, 3, 3, 0, 3, 3, 4, 1, 3, 5, 2]","[-306, 281, 578, 200, 88, 196, -185, -215, 132, -1089, 191, -354, 387, 280, 146, 213, 345, 322, -118, 221, 103, 354, 161, 601, 193, 201, 109, 339, 407, -1026, 58, -222, -70, 299, 302, 180, -58, 362, -2601, 293, 495, -912, 337, 139, -711, 244, 121, -484, 238, 235, -643, -413, -54, -56, 9, -218, 324, -219, -99, -621, -125, 196, -158, 314, 151, 162, -173, -136, 10, 282, -13, 99, 124, 257]","[134, 547, 527, 314, 227, 326, 299, 336, 304, 573, 515, 349, 468, 402, 315, 338, 403, 312, 144, 324, 244, 521, 320, 531, 511, 305, 349, 380, 540, 297, 400, 152, 99, 394, 451, 308, 538, 328, 367, 309, 482, 290, 514, 367, 37, 423, 316, 151, 231, 386, 199, 266, 50, 365, 267, 90, 385, 303, 266, 289, 140, 281, 302, 349, 365, 390, 63, 363, 295, 406, 110, 318, 555, 231]","[7, 9, 14, 5, 4, 11, 9, 6, 5, 13, 18, 13, 7, 10, 8, 6, 11, 8, 4, 5, 8, 15, 8, 12, 15, 11, 9, 20, 9, 11, 10, 3, 2, 19, 9, 8, 16, 9, 13, 9, 16, 10, 12, 9, 3, 15, 11, 4, 7, 10, 6, 10, 1, 5, 9, 2, 9, 5, 4, 7, 2, 11, 9, 13, 6, 7, 1, 8, 6, 13, 2, 10, 16, 5]",24346
