,Births,County Influx,County Population,Deaths,Total Population
25,"[1, 6, 5, 3, 2, 3, 3, 4, 4, 7, 5, 4, 4, 4, 3, 4, 4, 3, 1, 4, 3, 6, 3, 5, 5, 4, 3, 4, 5, 4, 4, 2, 1, 4, 5, 4, 7, 3, 7, 3, 5, 4, 5, 4, 1, 5, 4, 2, 2, 4, 3, 3, 0, 4, 3, 1, 4, 3, 3, 4, 2, 3, 4, 3, 4, 4, 0, 4, 3, 4, 1, 4, 6, 2]","[-285, 192, 485, 175, 65, 182, -174, -176, 163, -1072, 146, -296, 344, 243, 145, 196, 278, 334, -121, 217, 126, 298, 151, 500, 181, 189, 78, 315, 361, -889, 14, -185, -121, 290, 304, 222, 8, 322, -2390, 310, 442, -821, 290, 118, -646, 243, 185, -501, 173, 180, -548, -362, -59, -99, 32, -213, 308, -205, -87, -543, -86, 208, -95, 256, 152, 173, -163, -171, -40, 267, -15, 124, 111, 267]","[195, 634, 556, 336, 260, 389, 381, 439, 399, 729, 569, 482, 491, 428, 345, 406, 439, 390, 184, 420, 328, 597, 363, 559, 546, 411, 383, 473, 589, 469, 431, 217, 114, 482, 506, 395, 712, 391, 671, 367, 553, 467, 573, 440, 122, 529, 440, 192, 253, 413, 375, 376, 61, 426, 331, 129, 448, 361, 354, 458, 213, 361, 461, 405, 416, 507, 90, 409, 324, 441, 122, 424, 705, 289]","[3, 11, 8, 10, 3, 12, 7, 12, 3, 18, 11, 10, 7, 6, 7, 8, 11, 10, 5, 6, 7, 10, 3, 13, 10, 15, 9, 7, 14, 11, 12, 9, 4, 12, 5, 12, 21, 6, 11, 2, 15, 15, 17, 9, 4, 13, 11, 2, 9, 10, 6, 6, 1, 8, 6, 4, 12, 12, 7, 13, 6, 5, 16, 6, 8, 12, 1, 6, 11, 5, 2, 5, 8, 6]",29944
26,"[1, 6, 5, 3, 2, 3, 3, 4, 3, 7, 5, 4, 4, 4, 3, 4, 4, 3, 1, 4, 3, 5, 3, 5, 5, 4, 3, 4, 5, 4, 4, 2, 1, 4, 5, 3, 7, 3, 6, 3, 5, 4, 5, 4, 1, 5, 4, 1, 2, 4, 3, 3, 0, 4, 3, 1, 4, 3, 3, 4, 2, 3, 4, 4, 4, 5, 0, 4, 3, 4, 1, 4, 7, 2]","[-289, 202, 505, 163, 71, 186, -169, -185, 150, -1065, 145, -305, 342, 242, 134, 194, 279, 341, -125, 223, 128, 288, 148, 496, 183, 170, 88, 319, 359, -898, 6, -187, -123, 302, 290, 228, 32, 334, -2417, 320, 465, -838, 294, 129, -652, 252, 183, -496, 181, 189, -545, -369, -62, -96, 30, -219, 311, -205, -85, -558, -90, 216, -102, 248, 151, 180, -162, -167, -36, 257, -19, 128, 119, 263]","[185, 629, 567, 323, 262, 388, 384, 427, 376, 726, 565, 466, 484, 424, 329, 397, 426, 396, 174, 423, 327, 579, 357, 550, 542, 385, 386, 474, 581, 450, 422, 211, 108, 487, 487, 398, 715, 397, 630, 373, 564, 446, 574, 447, 115, 530, 433, 196, 253, 422, 373, 360, 58, 421, 323, 120, 444, 350, 357, 439, 206, 361, 446, 391, 408, 507, 90, 412, 324, 430, 117, 422, 709, 277]","[7, 21, 14, 4, 6, 8, 5, 7, 13, 17, 8, 11, 9, 7, 8, 11, 18, 4, 7, 7, 6, 13, 6, 10, 11, 11, 10, 7, 11, 14, 5, 6, 5, 11, 10, 6, 28, 9, 20, 7, 17, 8, 8, 8, 2, 13, 9, 2, 10, 4, 8, 12, 0, 12, 9, 4, 11, 14, 2, 8, 5, 11, 12, 10, 11, 12, 1, 5, 7, 5, 2, 10, 11, 10]",29535
27,"[1, 6, 5, 3, 2, 3, 3, 4, 3, 7, 5, 4, 4, 4, 3, 3, 4, 3, 1, 4, 3, 5, 3, 5, 5, 3, 3, 4, 5, 4, 4, 2, 1, 4, 4, 3, 7, 3, 6, 3, 5, 4, 5, 4, 1, 5, 4, 1, 2, 4, 3, 3, 0, 4, 3, 1, 4, 3, 3, 4, 2, 3, 4, 3, 4, 5, 0, 4, 3, 4, 1, 4, 7, 2]","[-299, 190, 500, 154, 71, 184, -159, -177, 144, -1063, 152, -308, 345, 250, 138, 195, 285, 348, -124, 224, 120, 309, 150, 503, 187, 177, 90, 310, 360, -912, 15, -188, -128, 293, 308, 217, 29, 341, -2441, 328, 477, -849, 288, 120, -661, 249, 180, -505, 186, 204, -558, -381, -57, -96, 30, -220, 325, -208, -78, -572, -94, 215, -108, 264, 162, 180, -161, -168, -26, 247, -15, 133, 121, 258]","[176, 610, 558, 311, 261, 374, 389, 427, 369, 713, 567, 457, 486, 425, 327, 393, 426, 394, 174, 420, 318, 592, 350, 550, 542, 385, 383, 465, 575, 428, 427, 209, 99, 476, 500, 381, 709, 399, 597, 377, 570, 432, 554, 430, 100, 525, 427, 185, 254, 429, 358, 343, 60, 414, 319, 117, 452, 342, 361, 417, 200, 354, 433, 404, 415, 500, 89, 409, 332, 415, 118, 416, 701, 270]","[0, 13, 9, 6, 3, 15, 8, 12, 4, 22, 10, 10, 5, 11, 9, 8, 10, 12, 2, 8, 4, 13, 12, 12, 9, 10, 8, 4, 12, 12, 8, 3, 5, 6, 9, 9, 10, 8, 15, 7, 11, 7, 19, 12, 7, 7, 7, 3, 6, 12, 5, 8, 3, 11, 7, 3, 10, 8, 6, 12, 4, 9, 11, 6, 8, 12, 2, 6, 5, 9, 4, 15, 17, 4]",29164
28,"[1, 6, 5, 3, 2, 3, 3, 4, 3, 7, 5, 4, 4, 4, 3, 3, 4, 3, 1, 4, 3, 5, 3, 5, 5, 3, 3, 4, 5, 4, 4, 2, 0, 4, 5, 3, 7, 3, 5, 3, 5, 4, 5, 4, 1, 5, 4, 1, 2, 4, 3, 3, 0, 4, 3, 1, 4, 3, 3, 4, 2, 3, 4, 4, 4, 5, 0, 4, 3, 4, 1, 4, 7, 2]","[-293, 184, 503, 151, 71, 171, -161, -187, 149, -1071, 158, -312, 342, 248, 138, 199, 288, 362, -127, 225, 115, 315, 143, 510, 190, 187, 105, 309, 351, -918, 17, -196, -134, 280, 317, 228, 30, 358, -2473, 332, 493, -856, 286, 126, -664, 249, 177, -507, 187, 197, -560, -371, -58, -96, 32, -225, 330, -199, -85, -586, -94, 207, -105, 273, 161, 175, -166, -159, -25, 249, -12, 141, 120, 261]","[177, 604, 552, 303, 258, 356, 377, 406, 367, 699, 560, 443, 477, 414, 323, 393, 421, 406, 169, 417, 310, 593, 340, 548, 537, 391, 395, 459, 558, 417, 422, 197, 93, 456, 507, 386, 706, 413, 558, 381, 574, 419, 549, 434, 90, 521, 413, 181, 251, 417, 350, 354, 55, 410, 309, 108, 446, 346, 346, 403, 196, 341, 433, 409, 411, 488, 81, 412, 332, 413, 120, 419, 691, 271]","[6, 6, 14, 8, 5, 8, 13, 15, 10, 13, 18, 14, 10, 13, 7, 7, 12, 5, 3, 8, 6, 10, 6, 14, 13, 7, 6, 9, 13, 9, 11, 6, 0, 11, 7, 9, 11, 6, 12, 3, 17, 10, 8, 6, 8, 9, 15, 3, 6, 9, 9, 2, 4, 8, 15, 5, 15, 8, 11, 4, 6, 8, 7, 8, 7, 12, 3, 10, 4, 8, 2, 9, 16, 4]",28782
29,"[1, 6, 5, 3, 2, 3, 3, 4, 3, 6, 5, 4, 4, 4, 3, 3, 4, 4, 1, 4, 3, 5, 3, 5, 5, 3, 3, 4, 5, 4, 4, 1, 0, 4, 5, 3, 7, 4, 5, 3, 5, 4, 5, 4, 0, 5, 4, 1, 2, 4, 3, 3, 0, 4, 3, 1, 4, 3, 3, 4, 1, 3, 4, 4, 4, 4, 0, 4, 3, 4, 1, 4, 6, 2]","[-293, 178, 514, 166, 71, 163, -164, -182, 170, -1069, 168, -312, 341, 255, 147, 200, 282, 383, -128, 227, 107, 325, 126, 518, 204, 185, 109, 314, 346, -929, 18, -200, -128, 270, 335, 220, 8, 358, -2489, 329, 491, -859, 287, 122, -672, 252, 175, -509, 196, 209, -573, -371, -60, -99, 36, -226, 339, -188, -93, -593, -99, 210, -112, 284, 162, 175, -169, -154, -28, 251, -14, 125, 108, 254]","[176, 594, 558, 313, 251, 344, 366, 405, 383, 694, 560, 440, 469, 411, 327, 392, 406, 424, 165, 418, 298, 593, 318, 551, 543, 383, 395, 457, 544, 399, 414, 191, 96, 439, 518, 372, 681, 410, 533, 374, 564, 415, 540, 424, 81, 521, 410, 174, 253, 425, 332, 348, 52, 399, 306, 104, 451, 350, 332, 389, 188, 337, 422, 416, 409, 483, 78, 414, 325, 406, 118, 403, 668, 261]","[2, 10, 10, 8, 9, 7, 11, 10, 8, 13, 15, 7, 11, 14, 8, 5, 13, 7, 4, 5, 7, 15, 8, 10, 13, 9, 7, 11, 14, 11, 13, 3, 3, 11, 12, 9, 10, 7, 14, 7, 13, 5, 15, 10, 1, 8, 5, 6, 9, 8, 8, 9, 1, 12, 10, 4, 8, 10, 9, 11, 4, 10, 8, 8, 7, 9, 0, 7, 7, 13, 1, 4, 17, 5]",28403
30,"[1, 5, 5, 3, 2, 3, 3, 4, 3, 6, 5, 4, 4, 4, 3, 3, 4, 4, 1, 4, 2, 5, 3, 5, 5, 3, 3, 4, 5, 3, 4, 1, 0, 4, 5, 3, 6, 4, 5, 3, 5, 4, 5, 4, 0, 5, 4, 1, 2, 4, 3, 3, 0, 3, 3, 1, 4, 3, 3, 3, 1, 3, 4, 4, 4, 4, 0, 4, 3, 4, 1, 4, 6, 2]","[-291, 184, 532, 167, 72, 159, -166, -183, 174, -1077, 166, -314, 352, 254, 149, 195, 277, 373, -138, 220, 105, 330, 129, 536, 223, 183, 119, 319, 348, -942, 26, -199, -127, 269, 344, 226, -5, 350, -2512, 332, 490, -870, 304, 128, -676, 259, 179, -505, 194, 204, -577, -380, -62, -109, 45, -222, 351, -189, -102, -600, -101, 211, -122, 294, 168, 168, -173, -170, -25, 256, -14, 116, 110, 261]","[171, 596, 568, 312, 242, 334, 358, 393, 380, 678, 551, 433, 477, 410, 319, 381, 391, 408, 153, 408, 290, 590, 313, 557, 555, 376, 401, 460, 534, 378, 417, 189, 93, 432, 514, 377, 665, 391, 502, 365, 556, 397, 550, 427, 73, 516, 409, 176, 244, 419, 323, 335, 49, 382, 312, 103, 458, 343, 317, 375, 182, 338, 405, 421, 413, 470, 72, 393, 327, 404, 116, 387, 657, 258]","[8, 9, 13, 5, 12, 9, 9, 15, 10, 14, 12, 9, 7, 4, 13, 9, 14, 10, 3, 7, 8, 13, 11, 17, 12, 8, 7, 6, 17, 11, 9, 4, 4, 10, 18, 4, 9, 15, 13, 15, 12, 11, 12, 7, 4, 17, 9, 3, 9, 5, 8, 7, 1, 10, 6, 6, 9, 9, 9, 10, 5, 3, 11, 9, 6, 10, 2, 9, 4, 11, 3, 11, 19, 12]",27969
31,"[1, 5, 5, 3, 2, 3, 3, 3, 3, 6, 5, 4, 4, 4, 3, 3, 3, 4, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 4, 1, 0, 4, 5, 3, 6, 3, 5, 3, 5, 3, 5, 4, 0, 5, 4, 1, 2, 4, 3, 3, 0, 3, 3, 1, 4, 3, 3, 3, 1, 3, 4, 4, 4, 4, 0, 3, 3, 4, 1, 3, 6, 2]","[-295, 177, 529, 167, 76, 165, -181, -174, 170, -1068, 178, -317, 369, 257, 156, 200, 275, 372, -143, 217, 95, 329, 123, 537, 240, 175, 127, 308, 356, -945, 23, -204, -132, 269, 343, 241, -18, 355, -2529, 332, 489, -882, 312, 131, -679, 262, 182, -499, 205, 197, -583, -389, -64, -90, 46, -222, 364, -196, -97, -603, -104, 202, -119, 297, 167, 158, -178, -161, -26, 263, -10, 110, 95, 267]","[165, 582, 554, 309, 241, 333, 332, 394, 368, 678, 556, 425, 487, 415, 322, 378, 387, 402, 144, 396, 270, 579, 302, 546, 564, 361, 408, 446, 533, 364, 406, 182, 88, 430, 501, 387, 640, 388, 473, 360, 552, 377, 550, 421, 67, 521, 405, 179, 251, 405, 309, 320, 43, 397, 307, 101, 461, 334, 318, 365, 175, 326, 402, 422, 408, 450, 67, 398, 326, 411, 119, 377, 629, 262]","[3, 12, 16, 6, 7, 10, 14, 11, 11, 15, 12, 9, 11, 2, 7, 11, 5, 9, 5, 13, 12, 15, 8, 17, 13, 10, 5, 7, 14, 14, 12, 3, 0, 6, 17, 8, 18, 11, 17, 8, 8, 11, 13, 13, 3, 3, 11, 4, 6, 11, 11, 9, 4, 7, 9, 3, 14, 5, 7, 10, 5, 6, 10, 6, 8, 14, 0, 7, 3, 4, 2, 7, 19, 4]",27551
32,"[1, 5, 5, 3, 2, 3, 3, 3, 3, 6, 5, 4, 4, 4, 3, 3, 3, 4, 1, 3, 2, 5, 3, 5, 5, 3, 4, 4, 5, 3, 4, 1, 0, 4, 5, 3, 6, 3, 4, 3, 5, 3, 5, 4, 0, 5, 4, 1, 2, 4, 3, 3, 0, 3, 3, 1, 4, 3, 3, 3, 1, 3, 4, 4, 4, 4, 0, 3, 3, 4, 1, 3, 6, 2]","[-290, 167, 537, 162, 72, 170, -180, -175, 174, -1068, 184, -323, 395, 262, 169, 201, 271, 350, -145, 221, 92, 332, 123, 545, 255, 181, 129, 305, 366, -952, 32, -202, -127, 273, 347, 229, -25, 346, -2559, 325, 486, -891, 315, 127, -683, 271, 177, -502, 204, 196, -584, -391, -59, -86, 52, -221, 365, -212, -114, -599, -96, 194, -125, 303, 172, 162, -177, -163, -15, 263, -8, 119, 87, 264]","[161, 566, 560, 300, 229, 332, 326, 386, 368, 677, 558, 414, 511, 408, 333, 376, 380, 377, 138, 395, 261, 575, 294, 547, 565, 362, 402, 437, 534, 351, 405, 179, 91, 428, 502, 373, 627, 372, 434, 341, 539, 364, 546, 412, 62, 527, 399, 176, 247, 400, 304, 313, 46, 398, 311, 100, 454, 318, 298, 365, 179, 317, 388, 426, 412, 447, 65, 391, 326, 405, 121, 383, 613, 255]","[10, 11, 7, 7, 10, 9, 10, 10, 7, 7, 9, 9, 6, 16, 5, 6, 6, 7, 5, 8, 8, 12, 11, 12, 19, 8, 12, 10, 14, 9, 14, 6, 2, 10, 8, 5, 12, 10, 13, 15, 15, 7, 12, 9, 1, 8, 5, 1, 5, 8, 7, 8, 2, 6, 5, 3, 12, 3, 6, 7, 5, 4, 12, 6, 5, 11, 3, 8, 14, 10, 1, 6, 14, 6]",27182
33,"[1, 5, 5, 3, 2, 3, 3, 3, 3, 6, 5, 4, 5, 4, 3, 3, 3, 3, 1, 3, 2, 5, 2, 5, 5, 3, 4, 4, 5, 3, 4, 1, 0, 4, 5, 3, 6, 3, 4, 3, 5, 3, 5, 4, 0, 5, 3, 1, 2, 4, 3, 3, 0, 3, 3, 1, 4, 3, 2, 3, 1, 3, 3, 4, 4, 4, 0, 3, 3, 4, 1, 3, 6, 2]","[-287, 182, 532, 175, 77, 169, -179, -179, 172, -1053, 175, -333, 409, 264, 161, 215, 274, 359, -147, 214, 93, 347, 132, 546, 260, 183, 127, 307, 372, -967, 20, -205, -128, 276, 341, 236, -37, 361, -2559, 321, 483, -893, 312, 129, -686, 280, 175, -497, 204, 198, -602, -399, -59, -79, 49, -214, 369, -225, -129, -610, -95, 195, -134, 293, 169, 158, -175, -158, -5, 267, -12, 112, 91, 262]","[162, 576, 549, 306, 228, 326, 317, 374, 359, 682, 536, 400, 519, 405, 324, 380, 377, 378, 133, 379, 256, 575, 298, 537, 562, 362, 393, 434, 534, 335, 388, 171, 85, 426, 491, 372, 601, 382, 426, 330, 528, 355, 539, 404, 56, 532, 387, 181, 242, 398, 287, 305, 46, 393, 301, 106, 451, 301, 279, 349, 175, 313, 372, 415, 395, 440, 65, 390, 331, 402, 117, 374, 606, 245]","[3, 10, 11, 10, 8, 8, 13, 11, 10, 16, 18, 8, 11, 9, 4, 13, 9, 11, 4, 12, 8, 20, 7, 16, 13, 5, 11, 9, 11, 4, 9, 6, 5, 9, 10, 11, 20, 8, 12, 10, 13, 10, 9, 14, 3, 9, 13, 1, 7, 8, 2, 3, 0, 15, 10, 2, 11, 7, 6, 8, 6, 8, 10, 5, 18, 7, 2, 9, 8, 11, 1, 5, 17, 10]",26748
34,"[1, 5, 5, 3, 2, 3, 3, 3, 3, 6, 5, 4, 5, 4, 3, 3, 3, 3, 1, 3, 2, 5, 2, 5, 5, 3, 3, 4, 5, 3, 3, 1, 0, 4, 4, 3, 6, 3, 4, 3, 5, 3, 5, 4, 0, 5, 3, 1, 2, 3, 2, 3, 0, 3, 3, 1, 4, 3, 2, 3, 1, 3, 3, 4, 3, 4, 0, 3, 3, 4, 1, 3, 6, 2]","[-285, 198, 533, 169, 84, 167, -172, -187, 171, -1063, 179, -321, 399, 257, 157, 216, 284, 353, -145, 215, 93, 361, 143, 544, 268, 187, 130, 310, 384, -966, 19, -216, -124, 281, 324, 223, -33, 357, -2573, 322, 484, -911, 330, 114, -687, 275, 164, -495, 210, 208, -611, -387, -61, -77, 36, -214, 366, -218, -131, -607, -91, 198, -135, 305, 158, 162, -181, -159, -10, 256, -9, 126, 91, 258]","[159, 588, 543, 298, 234, 321, 323, 362, 355, 657, 534, 410, 499, 391, 312, 379, 384, 365, 132, 376, 253, 576, 302, 529, 561, 360, 390, 431, 538, 327, 378, 157, 86, 424, 470, 351, 598, 372, 404, 326, 524, 325, 554, 378, 53, 521, 370, 178, 242, 402, 270, 305, 44, 385, 286, 104, 445, 303, 272, 347, 172, 314, 362, 424, 377, 439, 58, 384, 319, 387, 120, 384, 591, 238]","[6, 9, 12, 5, 3, 6, 4, 7, 6, 21, 11, 6, 15, 11, 11, 5, 6, 10, 4, 7, 5, 18, 9, 11, 14, 9, 9, 10, 13, 12, 12, 4, 3, 11, 8, 11, 13, 9, 12, 8, 10, 15, 8, 15, 2, 11, 9, 6, 8, 9, 10, 15, 0, 13, 5, 3, 7, 8, 7, 8, 8, 5, 12, 7, 10, 9, 1, 8, 10, 8, 1, 7, 21, 5]",26332
35,"[1, 5, 5, 2, 2, 3, 3, 3, 3, 6, 5, 4, 4, 3, 3, 3, 3, 3, 1, 3, 2, 5, 3, 5, 5, 3, 3, 4, 5, 3, 3, 1, 0, 4, 4, 3, 5, 3, 4, 3, 5, 3, 5, 3, 0, 5, 3, 1, 2, 4, 2, 3, 0, 3, 2, 1, 4, 3, 2, 3, 1, 3, 3, 4, 3, 4, 0, 3, 3, 3, 1, 3, 5, 2]","[-275, 195, 546, 160, 86, 173, -175, -188, 161, -1056, 187, -326, 394, 261, 157, 215, 294, 351, -148, 232, 88, 354, 140, 547, 256, 188, 140, 309, 383, -973, 26, -216, -125, 295, 333, 219, -35, 358, -2586, 322, 490, -911, 343, 101, -689, 276, 171, -497, 213, 205, -615, -399, -57, -70, 34, -212, 376, -215, -135, -623, -99, 204, -140, 298, 158, 172, -176, -176, -8, 246, -9, 127, 93, 257]","[168, 569, 544, 285, 237, 321, 315, 353, 341, 659, 530, 400, 485, 388, 305, 375, 387, 360, 129, 388, 246, 564, 295, 525, 539, 352, 390, 427, 528, 313, 377, 157, 85, 433, 476, 340, 582, 371, 388, 319, 524, 318, 559, 365, 51, 519, 375, 171, 244, 392, 261, 286, 48, 387, 284, 102, 451, 299, 259, 324, 162, 316, 349, 412, 374, 442, 62, 364, 314, 370, 116, 380, 588, 234]","[2, 21, 17, 6, 1, 9, 8, 11, 7, 11, 17, 9, 13, 10, 10, 6, 10, 6, 1, 8, 4, 10, 7, 12, 15, 12, 13, 7, 14, 10, 11, 1, 0, 9, 7, 10, 19, 5, 7, 10, 11, 10, 13, 3, 0, 8, 5, 6, 3, 11, 7, 10, 0, 8, 2, 5, 8, 10, 11, 10, 3, 7, 11, 9, 6, 11, 1, 6, 10, 10, 5, 8, 10, 5]",25948
36,"[1, 5, 5, 2, 2, 3, 3, 3, 3, 6, 5, 4, 4, 3, 3, 3, 3, 3, 1, 3, 2, 5, 2, 5, 5, 3, 3, 4, 5, 3, 3, 1, 0, 4, 4, 3, 5, 3, 3, 3, 5, 3, 5, 3, 0, 5, 3, 1, 2, 3, 2, 2, 0, 3, 2, 1, 4, 2, 2, 3, 1, 3, 3, 4, 3, 4, 0, 3, 3, 3, 1, 3, 5, 2]","[-279, 175, 552, 171, 90, 175, -167, -181, 162, -1052, 184, -321, 396, 270, 156, 206, 287, 352, -145, 229, 91, 358, 137, 549, 259, 182, 138, 312, 385, -973, 33, -210, -130, 294, 336, 214, -26, 360, -2596, 320, 484, -911, 358, 110, -687, 277, 160, -499, 218, 201, -625, -406, -53, -59, 36, -209, 368, -214, -139, -631, -99, 194, -147, 296, 156, 177, -176, -164, -21, 255, -7, 123, 88, 253]","[159, 541, 547, 295, 236, 320, 321, 354, 337, 653, 518, 402, 480, 393, 302, 366, 371, 355, 131, 377, 247, 554, 291, 515, 535, 342, 383, 427, 526, 310, 377, 160, 78, 430, 474, 335, 580, 370, 374, 313, 517, 312, 567, 370, 48, 514, 359, 164, 248, 381, 249, 273, 51, 395, 286, 104, 433, 295, 253, 313, 162, 302, 337, 401, 363, 438, 60, 369, 295, 377, 117, 369, 566, 225]","[6, 13, 8, 3, 7, 6, 5, 9, 8, 16, 14, 7, 11, 7, 5, 3, 12, 9, 2, 11, 4, 19, 3, 17, 12, 7, 8, 7, 9, 6, 10, 4, 2, 6, 9, 3, 16, 6, 7, 7, 6, 9, 12, 7, 5, 11, 8, 6, 3, 10, 4, 8, 1, 6, 2, 2, 14, 7, 4, 6, 1, 7, 8, 13, 12, 13, 2, 10, 9, 5, 2, 10, 22, 7]",25592
37,"[1, 5, 5, 2, 2, 3, 3, 3, 3, 6, 5, 4, 4, 3, 3, 3, 3, 3, 1, 3, 2, 5, 2, 5, 5, 3, 3, 4, 5, 3, 3, 1, 0, 4, 4, 3, 5, 3, 3, 3, 5, 3, 5, 3, 0, 5, 3, 1, 2, 3, 2, 2, 0, 3, 2, 1, 4, 2, 2, 3, 1, 3, 3, 4, 3, 4, 0, 3, 2, 3, 1, 3, 5, 2]","[-279, 164, 551, 174, 99, 172, -170, -172, 174, -1063, 202, -322, 408, 276, 161, 211, 304, 356, -147, 222, 86, 354, 141, 550, 275, 169, 139, 320, 387, -977, 34, -213, -129, 299, 339, 208, -39, 350, -2589, 328, 480, -923, 347, 120, -687, 266, 169, -493, 217, 207, -638, -407, -53, -61, 32, -212, 355, -221, -151, -641, -91, 196, -145, 298, 166, 186, -179, -175, -21, 253, -2, 117, 86, 252]","[158, 524, 540, 286, 241, 307, 312, 352, 344, 627, 530, 395, 485, 390, 298, 367, 377, 353, 126, 363, 239, 543, 287, 504, 538, 327, 378, 428, 521, 297, 376, 154, 79, 424, 472, 326, 558, 348, 373, 320, 509, 301, 545, 377, 46, 498, 362, 167, 235, 375, 230, 267, 51, 386, 279, 101, 416, 284, 232, 296, 167, 302, 337, 406, 362, 438, 54, 353, 292, 366, 119, 359, 555, 218]","[2, 11, 11, 14, 6, 13, 9, 14, 8, 21, 11, 10, 11, 12, 12, 7, 14, 9, 4, 10, 5, 12, 10, 17, 18, 5, 9, 11, 12, 12, 5, 4, 0, 15, 9, 6, 14, 15, 11, 4, 9, 2, 16, 6, 2, 10, 9, 4, 14, 15, 8, 7, 0, 10, 5, 1, 8, 6, 11, 10, 4, 5, 5, 1, 14, 13, 3, 8, 5, 12, 4, 7, 14, 8]",25152
38,"[1, 5, 5, 2, 2, 3, 3, 3, 3, 6, 5, 3, 4, 3, 2, 3, 3, 3, 1, 3, 2, 5, 2, 5, 5, 3, 3, 4, 5, 2, 3, 1, 0, 4, 4, 3, 5, 3, 3, 3, 5, 3, 5, 3, 0, 4, 3, 1, 2, 3, 2, 2, 0, 3, 2, 1, 4, 2, 2, 2, 1, 3, 3, 4, 3, 4, 0, 3, 2, 3, 1, 3, 5, 2]","[-276, 176, 550, 171, 103, 178, -173, -173, 179, -1064, 204, -332, 393, 271, 164, 217, 308, 366, -146, 221, 84, 358, 145, 554, 284, 167, 154, 309, 385, -982, 33, -210, -126, 292, 334, 211, -55, 361, -2603, 327, 499, -929, 348, 114, -683, 259, 173, -497, 217, 216, -648, -410, -47, -65, 29, -211, 341, -205, -142, -643, -91, 206, -145, 292, 159, 189, -179, -176, -26, 250, -4, 110, 80, 260]","[159, 526, 533, 281, 240, 307, 308, 347, 344, 612, 526, 378, 459, 378, 298, 368, 375, 351, 127, 359, 235, 536, 287, 503, 533, 318, 386, 410, 507, 292, 368, 156, 80, 412, 462, 326, 535, 356, 355, 320, 518, 288, 535, 360, 48, 481, 356, 157, 226, 380, 212, 259, 56, 376, 274, 100, 396, 296, 235, 287, 165, 310, 333, 389, 349, 433, 52, 349, 282, 354, 111, 351, 538, 220]","[3, 15, 11, 4, 7, 9, 4, 7, 8, 20, 11, 10, 15, 10, 5, 8, 9, 15, 1, 6, 4, 16, 6, 10, 19, 10, 10, 11, 17, 2, 10, 2, 2, 9, 9, 6, 12, 6, 7, 2, 15, 10, 16, 14, 2, 14, 13, 7, 11, 7, 10, 7, 1, 9, 4, 3, 10, 6, 8, 9, 3, 5, 7, 15, 9, 12, 2, 6, 7, 12, 7, 4, 16, 8]",24729
39,"[1, 5, 5, 2, 2, 3, 3, 3, 3, 6, 5, 3, 4, 3, 2, 3, 3, 3, 1, 3, 2, 5, 2, 5, 5, 3, 3, 4, 5, 2, 3, 1, 0, 4, 4, 3, 5, 3, 3, 3, 5, 2, 5, 3, 0, 4, 3, 1, 2, 3, 2, 2, 0, 3, 2, 1, 3, 2, 2, 2, 1, 3, 3, 3, 3, 4, 0, 3, 2, 3, 1, 3, 5, 2]","[-285, 177, 563, 174, 116, 177, -177, -178, 172, -1060, 216, -331, 411, 262, 166, 209, 310, 359, -143, 221, 83, 364, 151, 560, 291, 177, 149, 310, 393, -987, 31, -207, -123, 301, 332, 206, -58, 357, -2607, 326, 509, -932, 333, 107, -685, 264, 176, -504, 224, 209, -652, -415, -43, -69, 37, -216, 335, -208, -139, -655, -95, 203, -150, 292, 175, 193, -174, -182, -31, 244, -8, 106, 84, 259]","[148, 527, 530, 282, 246, 297, 297, 335, 336, 605, 528, 373, 471, 364, 299, 355, 373, 339, 128, 351, 229, 534, 287, 497, 536, 318, 371, 409, 510, 283, 361, 157, 79, 414, 452, 318, 527, 347, 345, 315, 523, 280, 514, 351, 45, 478, 354, 146, 230, 369, 205, 244, 60, 368, 271, 95, 380, 290, 236, 273, 155, 306, 319, 384, 360, 431, 56, 341, 271, 348, 107, 343, 529, 214]","[3, 5, 21, 4, 9, 12, 10, 10, 4, 17, 15, 9, 10, 8, 3, 8, 7, 8, 3, 11, 7, 13, 8, 17, 9, 13, 13, 6, 10, 6, 8, 3, 4, 11, 12, 6, 10, 8, 9, 7, 10, 7, 11, 5, 1, 12, 8, 5, 5, 7, 5, 12, 0, 7, 13, 1, 13, 5, 4, 4, 7, 4, 12, 8, 8, 10, 1, 5, 8, 3, 1, 7, 18, 7]",24349
