14,270, 742, 517, 367, 277, 392, 457, 567, 400, 1032, 656, 589, 403, 435, 346, 370, 461, 399, 221, 398, 323, 705, 356, 465, 597, 476, 400, 414, 540, 715, 466, 262, 155, 438, 516, 478, 805, 385, 1250, 300, 463, 724, 528, 453, 299, 529, 436, 335, 246, 441, 535, 514, 84, 448, 372, 208, 443, 503, 433, 605, 278, 348, 557, 411, 444, 517, 128, 512, 397, 452, 132, 439, 677, 185
15,270, 748, 522, 386, 288, 406, 445, 533, 405, 1010, 642, 585, 420, 441, 337, 375, 456, 395, 215, 413, 324, 703, 356, 460, 606, 461, 407, 403, 555, 683, 473, 255, 150, 419, 507, 467, 774, 396, 1182, 303, 474, 703, 541, 458, 277, 520, 455, 316, 246, 428, 499, 486, 80, 461, 363, 205, 442, 486, 434, 592, 281, 341, 539, 436, 457, 515, 127, 515, 395, 457, 134, 448, 672, 196
16,264, 757, 547, 400, 279, 408, 439, 517, 393, 988, 651, 572, 417, 429, 329, 369, 456, 396, 217, 403, 333, 684, 364, 492, 622, 450, 400, 401, 556, 658, 463, 251, 150, 412, 512, 485, 773, 406, 1109, 298, 477, 687, 533, 462, 257, 523, 440, 310, 265, 428, 484, 470, 74, 463, 368, 198, 456, 462, 432, 570, 282, 351, 515, 437, 456, 516, 127, 502, 396, 461, 138, 433, 688, 199
17,258, 742, 566, 401, 278, 413, 434, 509, 385, 951, 656, 569, 424, 420, 331, 359, 460, 402, 225, 395, 334, 684, 362, 501, 620, 446, 387, 417, 557, 625, 455, 244, 134, 423, 528, 456, 772, 416, 1048, 302, 490, 663, 554, 467, 243, 538, 437, 300, 276, 432, 454, 460, 72, 462, 357, 185, 452, 436, 427, 553, 286, 358, 490, 452, 457, 498, 123, 495, 384, 468, 142, 442, 680, 200
18,256, 764, 557, 399, 279, 399, 451, 503, 374, 932, 651, 572, 434, 419, 331, 351, 453, 408, 217, 406, 324, 681, 361, 509, 602, 456, 383, 407, 565, 590, 451, 229, 134, 431, 530, 455, 766, 409, 971, 314, 513, 631, 562, 472, 230, 552, 423, 290, 279, 421, 432, 458, 65, 470, 336, 179, 463, 438, 425, 534, 263, 361, 476, 460, 451, 505, 126, 494, 368, 486, 144, 440, 662, 218
19,249, 768, 545, 398, 270, 397, 430, 488, 367, 916, 635, 556, 438, 423, 330, 358, 458, 406, 210, 404, 328, 681, 363, 511, 607, 458, 389, 421, 559, 578, 459, 234, 129, 440, 528, 453, 727, 429, 916, 320, 531, 592, 577, 452, 211, 555, 414, 285, 274, 424, 420, 443, 64, 473, 341, 176, 459, 423, 433, 503, 254, 355, 467, 449, 450, 490, 130, 481, 358, 493, 134, 431, 678, 229
20,250, 756, 561, 397, 273, 399, 423, 478, 370, 904, 645, 534, 429, 426, 322, 344, 456, 403, 210, 407, 324, 673, 364, 523, 631, 445, 395, 427, 575, 549, 462, 245, 126, 446, 536, 438, 714, 435, 847, 314, 536, 590, 567, 454, 196, 552, 425, 268, 287, 417, 402, 435, 65, 473, 337, 172, 459, 420, 423, 484, 250, 361, 447, 450, 435, 497, 122, 454, 356, 490, 122, 440, 663, 224
21,247, 741, 535, 376, 268, 396, 422, 467, 368, 908, 641, 530, 432, 418, 314, 354, 460, 417, 213, 400, 331, 692, 367, 523, 631, 454, 387, 439, 590, 535, 467, 235, 121, 458, 539, 438, 711, 431, 798, 309, 552, 573, 560, 435, 182, 547, 416, 269, 293, 404, 387, 423, 72, 455, 340, 159, 453, 408, 414, 461, 251, 354, 419, 443, 436, 493, 120, 456, 355, 492, 128, 428, 685, 228
22,241, 725, 550, 364, 267, 393, 403, 463, 376, 888, 631, 526, 429, 398, 306, 362, 473, 419, 199, 393, 331, 681, 365, 544, 638, 463, 382, 439, 599, 527, 478, 235, 116, 449, 522, 438, 703, 419, 732, 316, 570, 550, 554, 442, 167, 561, 410, 259, 284, 414, 367, 401, 69, 462, 329, 143, 441, 399, 407, 446, 250, 341, 420, 447, 433, 491, 117, 465, 341, 488, 123, 431, 676, 241
23,234, 709, 567, 367, 271, 382, 391, 442, 374, 857, 616, 525, 441, 391, 307, 369, 474, 411, 200, 384, 322, 691, 363, 552, 622, 452, 379, 439, 576, 508, 494, 234, 114, 452, 517, 428, 697, 432, 700, 330, 583, 526, 551, 430, 158, 562, 405, 261, 280, 403, 360, 403, 72, 447, 342, 133, 435, 396, 387, 422, 244, 337, 431, 435, 450, 483, 113, 475, 338, 482, 117, 434, 659, 234
24,225, 698, 556, 354, 261, 379, 384, 429, 376, 826, 617, 512, 452, 391, 307, 363, 477, 402, 198, 375, 334, 689, 347, 556, 617, 429, 385, 444, 583, 483, 495, 227, 107, 458, 526, 421, 696, 447, 668, 342, 563, 509, 558, 433, 146, 555, 410, 253, 278, 405, 350, 390, 75, 450, 337, 129, 442, 390, 362, 416, 242, 335, 417, 453, 450, 495, 104, 459, 340, 463, 119, 421, 659, 241
25,214, 693, 553, 345, 264, 376, 390, 434, 360, 807, 627, 507, 449, 397, 310, 361, 472, 406, 195, 369, 334, 697, 352, 558, 614, 431, 388, 450, 571, 466, 494, 223, 107, 463, 526, 414, 672, 442, 632, 341, 553, 500, 561, 428, 130, 562, 414, 237, 283, 396, 341, 372, 69, 433, 325, 117, 447, 378, 353, 382, 228, 341, 400, 449, 444, 489, 96, 448, 335, 469, 117, 426, 645, 237
26,208, 667, 568, 337, 258, 378, 391, 434, 365, 776, 599, 503, 448, 399, 300, 366, 472, 403, 186, 372, 333, 687, 351, 543, 614, 419, 380, 448, 591, 460, 485, 220, 96, 458, 515, 416, 655, 428, 597, 341, 566, 474, 575, 433, 119, 563, 409, 232, 269, 396, 325, 360, 69, 418, 316, 111, 451, 357, 337, 388, 221, 338, 405, 451, 451, 497, 95, 438, 324, 454, 115, 409, 643, 241
27,207, 633, 575, 319, 252, 374, 365, 432, 368, 755, 588, 484, 454, 398, 311, 375, 458, 395, 183, 379, 332, 671, 355, 545, 610, 407, 372, 465, 605, 443, 480, 209, 97, 452, 495, 401, 632, 429, 564, 336, 570, 461, 592, 441, 111, 576, 392, 222, 275, 392, 308, 349, 72, 404, 324, 110, 453, 353, 340, 379, 210, 335, 402, 449, 441, 500, 91, 407, 323, 448, 107, 407, 638, 243
28,201, 613, 586, 324, 249, 375, 366, 433, 375, 728, 588, 481, 471, 381, 308, 384, 450, 385, 184, 367, 329, 668, 358, 531, 614, 396, 374, 453, 619, 438, 461, 207, 95, 452, 492, 388, 618, 448, 541, 331, 579, 438, 586, 437, 101, 562, 391, 215, 268, 384, 295, 338, 67, 410, 305, 112, 421, 337, 331, 372, 207, 335, 386, 452, 437, 502, 93, 404, 318, 444, 106, 406, 615, 237
29,198, 613, 585, 317, 251, 369, 368, 425, 384, 718, 590, 461, 480, 383, 320, 386, 442, 386, 180, 372, 319, 657, 354, 529, 626, 384, 380, 451, 611, 419, 455, 202, 94, 442, 482, 374, 600, 434, 517, 329, 575, 430, 583, 408, 97, 566, 398, 203, 273, 394, 276, 327, 64, 409, 306, 112, 430, 335, 324, 345, 209, 322, 375, 433, 429, 489, 93, 384, 302, 440, 100, 399, 593, 240
30,191, 607, 583, 322, 252, 362, 350, 419, 389, 685, 579, 451, 477, 391, 326, 400, 434, 385, 174, 362, 307, 660, 339, 521, 609, 379, 375, 456, 623, 416, 440, 198, 97, 443, 477, 352, 582, 437, 485, 342, 590, 416, 576, 414, 92, 553, 402, 190, 258, 407, 269, 329, 58, 412, 307, 108, 424, 323, 322, 341, 198, 317, 363, 435, 425, 478, 88, 376, 306, 425, 101, 386, 582, 242
31,178, 615, 580, 330, 247, 347, 332, 410, 385, 665, 579, 437, 477, 390, 322, 414, 422, 377, 172, 363, 305, 648, 340, 521, 604, 376, 360, 447, 604, 402, 428, 196, 99, 447, 473, 340, 578, 423, 473, 355, 586, 393, 587, 390, 88, 538, 385, 191, 250, 414, 262, 321, 58, 413, 303, 102, 427, 320, 306, 337, 205, 312, 367, 427, 404, 467, 85, 367, 305, 414, 102, 389, 576, 242
32,170, 603, 582, 332, 237, 354, 326, 404, 391, 639, 573, 430, 465, 384, 329, 416, 408, 364, 161, 358, 305, 646, 325, 513, 606, 377, 364, 443, 598, 386, 431, 192, 103, 449, 471, 329, 573, 422, 445, 345, 569, 374, 578, 382, 83, 541, 370, 185, 244, 415, 248, 317, 56, 406, 300, 105, 435, 303, 311, 337, 195, 303, 349, 424, 403, 463, 86, 356, 306, 406, 99, 377, 583, 236
33,163, 581, 562, 330, 249, 354, 324, 400, 370, 641, 590, 412, 463, 390, 326, 397, 399, 360, 163, 351, 302, 636, 339, 510, 606, 358, 367, 442, 579, 378, 427, 186, 102, 435, 470, 328, 561, 405, 429, 343, 566, 361, 578, 386, 78, 532, 364, 173, 238, 399, 244, 306, 50, 407, 293, 99, 426, 295, 293, 330, 194, 295, 339, 411, 400, 455, 84, 352, 300, 404, 97, 388, 579, 235
34,168, 569, 546, 324, 262, 348, 323, 389, 371, 624, 585, 393, 469, 394, 326, 390, 398, 349, 162, 347, 298, 628, 330, 520, 597, 345, 370, 441, 577, 367, 428, 177, 97, 445, 475, 327, 563, 384, 410, 332, 554, 350, 572, 372, 73, 525, 368, 172, 235, 389, 240, 298, 47, 413, 280, 97, 411, 284, 283, 316, 173, 296, 322, 410, 384, 443, 78, 330, 296, 393, 92, 389, 557, 235
35,163, 566, 545, 309, 261, 343, 322, 371, 369, 610, 573, 382, 452, 390, 313, 381, 396, 340, 162, 351, 287, 611, 331, 501, 580, 342, 369, 442, 580, 353, 422, 173, 102, 433, 477, 325, 550, 375, 392, 319, 560, 342, 582, 377, 69, 507, 362, 169, 238, 385, 231, 290, 46, 398, 279, 96, 407, 280, 277, 307, 170, 285, 313, 410, 385, 453, 78, 328, 287, 395, 86, 380, 542, 224
36,157, 561, 539, 298, 254, 329, 315, 365, 366, 625, 560, 380, 449, 382, 319, 377, 390, 337, 153, 353, 276, 599, 326, 514, 584, 333, 364, 431, 568, 340, 411, 178, 100, 425, 474, 319, 527, 370, 362, 315, 531, 335, 574, 371, 62, 496, 355, 166, 241, 379, 226, 276, 45, 381, 283, 89, 388, 282, 268, 305, 169, 284, 298, 414, 375, 451, 75, 331, 276, 382, 83, 381, 532, 222
37,154, 560, 514, 295, 244, 315, 312, 357, 382, 621, 553, 356, 434, 371, 298, 375, 390, 344, 144, 354, 269, 603, 338, 512, 585, 325, 371, 429, 546, 330, 387, 180, 103, 421, 471, 319, 508, 365, 351, 317, 525, 323, 566, 355, 53, 498, 349, 167, 244, 372, 225, 271, 41, 360, 273, 91, 384, 268, 262, 286, 163, 276, 303, 414, 367, 427, 75, 331, 273, 370, 85, 378, 539, 217
38,156, 553, 513, 295, 246, 313, 300, 336, 368, 622, 551, 354, 419, 366, 297, 372, 387, 344, 140, 342, 262, 603, 341, 526, 582, 323, 375, 416, 540, 322, 372, 182, 103, 402, 480, 324, 485, 361, 349, 305, 506, 308, 561, 341, 46, 501, 353, 163, 235, 369, 222, 256, 42, 349, 263, 89, 379, 261, 255, 287, 155, 262, 286, 404, 361, 407, 70, 331, 266, 368, 82, 378, 541, 222
39,152, 549, 518, 287, 238, 317, 282, 327, 362, 596, 552, 336, 422, 360, 288, 374, 394, 338, 137, 345, 261, 581, 338, 513, 565, 320, 350, 420, 528, 310, 366, 182, 100, 391, 469, 319, 478, 353, 333, 292, 514, 293, 554, 335, 43, 503, 334, 166, 238, 360, 219, 246, 42, 343, 258, 83, 377, 256, 262, 282, 150, 256, 283, 388, 357, 399, 66, 322, 265, 367, 82, 376, 530, 230
40,143, 541, 519, 288, 249, 315, 266, 322, 350, 578, 536, 322, 412, 346, 280, 371, 381, 330, 130, 342, 248, 567, 333, 513, 555, 311, 350, 411, 533, 304, 357, 176, 103, 395, 457, 296, 468, 348, 323, 291, 518, 279, 551, 336, 39, 493, 333, 164, 242, 362, 207, 248, 43, 347, 255, 79, 371, 245, 250, 279, 149, 250, 277, 383, 364, 403, 60, 305, 273, 357, 81, 363, 534, 221
41,135, 527, 511, 284, 248, 300, 261, 318, 348, 563, 532, 326, 418, 330, 280, 366, 384, 324, 126, 327, 253, 561, 319, 521, 548, 297, 344, 411, 521, 290, 358, 180, 103, 399, 450, 285, 479, 339, 317, 291, 518, 265, 530, 336, 32, 496, 322, 153, 235, 353, 210, 236, 39, 348, 247, 71, 375, 245, 235, 266, 143, 252, 275, 382, 351, 399, 56, 305, 275, 346, 75, 357, 524, 225
42,129, 535, 517, 281, 248, 292, 265, 311, 336, 539, 531, 312, 416, 326, 270, 357, 372, 322, 124, 315, 243, 546, 308, 513, 539, 282, 327, 398, 514, 286, 353, 169, 102, 384, 455, 268, 463, 334, 296, 284, 524, 254, 522, 330, 27, 482, 320, 150, 229, 342, 196, 228, 37, 358, 235, 73, 371, 241, 228, 267, 139, 254, 272, 375, 352, 386, 53, 303, 269, 345, 75, 348, 529, 222
43,128, 522, 510, 263, 239, 274, 267, 300, 326, 530, 536, 309, 424, 326, 259, 351, 364, 321, 123, 322, 243, 537, 296, 499, 520, 289, 320, 379, 506, 275, 355, 161, 99, 387, 453, 263, 455, 325, 283, 279, 519, 237, 519, 304, 27, 483, 307, 139, 224, 329, 185, 231, 33, 360, 228, 68, 369, 237, 232, 253, 137, 246, 258, 369, 349, 383, 52, 290, 268, 345, 76, 342, 534, 225
44,132, 525, 509, 251, 223, 261, 257, 300, 325, 527, 529, 288, 410, 327, 246, 334, 375, 313, 120, 311, 230, 537, 300, 477, 506, 294, 305, 367, 488, 266, 342, 149, 93, 374, 445, 262, 450, 334, 276, 282, 514, 230, 512, 298, 25, 469, 292, 141, 236, 326, 180, 230, 33, 372, 235, 66, 378, 233, 223, 236, 139, 237, 247, 344, 341, 369, 57, 285, 260, 336, 80, 333, 517, 222
45,123, 512, 508, 239, 221, 240, 238, 301, 333, 518, 528, 291, 380, 326, 240, 343, 356, 310, 109, 310, 221, 544, 300, 460, 497, 281, 302, 351, 471, 265, 335, 142, 91, 377, 441, 252, 437, 323, 266, 276, 505, 225, 501, 298, 24, 478, 297, 129, 239, 314, 176, 226, 36, 377, 230, 64, 378, 224, 222, 224, 135, 233, 244, 341, 342, 361, 56, 279, 245, 322, 76, 321, 509, 226
46,119, 508, 497, 237, 214, 232, 229, 293, 327, 504, 509, 294, 370, 323, 221, 344, 352, 302, 114, 298, 221, 524, 295, 441, 474, 285, 302, 346, 471, 249, 325, 137, 92, 363, 434, 251, 434, 319, 244, 279, 477, 220, 499, 295, 22, 465, 288, 126, 228, 316, 166, 228, 38, 378, 221, 65, 387, 214, 214, 218, 141, 229, 246, 339, 346, 353, 51, 286, 241, 322, 73, 320, 504, 220
47,115, 509, 478, 237, 206, 236, 229, 287, 318, 494, 521, 276, 373, 297, 212, 338, 350, 301, 108, 287, 220, 502, 291, 427, 471, 282, 296, 340, 462, 248, 332, 139, 88, 347, 425, 250, 430, 307, 240, 278, 471, 211, 493, 292, 24, 471, 278, 125, 226, 319, 163, 230, 39, 375, 222, 63, 379, 218, 209, 210, 143, 218, 224, 329, 339, 361, 49, 270, 243, 330, 72, 311, 484, 204

0,545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67
1,528, 547, 178, 253, 241, 295, 604, 702, 304, 1807, 550, 822, 241, 276, 284, 282, 221, 138, 327, 249, 273, 424, 284, 167, 487, 307, 363, 229, 362, 1352, 468, 454, 238, 282, 345, 271, 819, 148, 3000, 127, 208, 1324, 377, 390, 761, 407, 323, 671, 140, 312, 959, 807, 143, 570, 388, 387, 224, 665, 521, 1025, 342, 232, 614, 222, 358, 408, 273, 643, 408, 276, 160, 359, 668, 95
2,509, 571, 214, 260, 240, 315, 578, 699, 318, 1698, 545, 801, 267, 293, 302, 308, 247, 176, 328, 269, 289, 442, 289, 223, 502, 329, 383, 271, 387, 1277, 464, 411, 237, 309, 367, 296, 835, 175, 2805, 158, 245, 1276, 398, 413, 717, 405, 335, 631, 155, 327, 901, 760, 136, 569, 398, 352, 262, 644, 506, 985, 338, 254, 615, 242, 365, 415, 258, 626, 405, 305, 152, 365, 672, 110
3,491, 607, 253, 281, 240, 313, 569, 690, 332, 1617, 570, 784, 281, 312, 325, 326, 265, 196, 304, 286, 300, 468, 297, 269, 517, 354, 394, 296, 404, 1196, 464, 404, 222, 342, 373, 329, 834, 214, 2611, 183, 271, 1193, 419, 431, 660, 417, 350, 592, 175, 339, 835, 731, 144, 567, 407, 321, 284, 629, 500, 937, 334, 274, 618, 264, 384, 425, 248, 614, 397, 321, 151, 370, 670, 139
4,479, 608, 300, 296, 246, 317, 556, 686, 351, 1531, 598, 760, 294, 317, 339, 336, 289, 231, 286, 293, 313, 486, 299, 280, 542, 364, 395, 301, 408, 1128, 467, 406, 221, 347, 389, 356, 845, 236, 2444, 208, 312, 1145, 435, 442, 612, 431, 352, 559, 180, 368, 804, 703, 132, 545, 417, 308, 294, 642, 477, 899, 316, 275, 621, 302, 392, 444, 224, 593, 417, 341, 152, 386, 672, 154
5,458, 631, 347, 306, 253, 337, 535, 672, 366, 1488, 594, 737, 317, 331, 356, 344, 318, 251, 280, 315, 317, 515, 312, 317, 556, 369, 402, 322, 417, 1074, 486, 388, 216, 370, 403, 374, 849, 245, 2273, 241, 331, 1083, 446, 453, 561, 433, 362, 495, 201, 373, 765, 683, 120, 537, 417, 290, 311, 639, 479, 852, 314, 279, 613, 336, 408, 444, 201, 581, 437, 348, 150, 386, 661, 166
6,448, 654, 355, 312, 257, 355, 532, 662, 369, 1429, 608, 732, 343, 339, 365, 347, 323, 269, 276, 326, 334, 546, 327, 332, 547, 391, 410, 344, 450, 1018, 477, 378, 217, 385, 432, 391, 859, 267, 2104, 250, 345, 1029, 460, 455, 523, 446, 361, 455, 202, 401, 726, 664, 114, 541, 412, 274, 335, 603, 491, 805, 313, 290, 611, 354, 404, 455, 184, 581, 435, 371, 145, 393, 659, 180
7,425, 666, 385, 335, 263, 378, 521, 652, 359, 1402, 594, 688, 350, 360, 373, 357, 349, 294, 266, 335, 349, 559, 329, 364, 558, 397, 408, 378, 488, 975, 474, 370, 199, 397, 446, 391, 855, 300, 1950, 265, 367, 987, 479, 448, 482, 453, 386, 431, 214, 404, 702, 641, 113, 533, 423, 260, 341, 592, 491, 757, 319, 307, 596, 367, 411, 459, 170, 586, 413, 381, 147, 393, 654, 197
8,415, 672, 405, 346, 266, 391, 525, 644, 366, 1328, 614, 656, 347, 378, 373, 363, 359, 312, 257, 353, 347, 562, 337, 384, 561, 426, 412, 386, 505, 915, 479, 354, 198, 413, 447, 407, 847, 312, 1829, 267, 386, 942, 500, 454, 446, 465, 400, 411, 241, 419, 667, 624, 107, 526, 423, 238, 343, 571, 491, 741, 309, 326, 589, 375, 439, 480, 160, 590, 403, 415, 148, 398, 631, 205
9,401, 679, 433, 342, 269, 407, 502, 625, 390, 1273, 608, 644, 361, 388, 382, 368, 373, 330, 250, 364, 353, 572, 331, 399, 560, 412, 425, 388, 524, 854, 476, 346, 202, 422, 459, 418, 851, 322, 1707, 277, 407, 888, 509, 457, 430, 468, 416, 392, 249, 433, 657, 608, 100, 516, 434, 221, 375, 560, 489, 692, 307, 345, 599, 372, 456, 496, 157, 565, 408, 430, 155, 407, 639, 208
10,384, 683, 448, 346, 267, 404, 489, 598, 388, 1234, 633, 623, 377, 389, 384, 367, 390, 358, 247, 367, 356, 576, 344, 413, 563, 426, 418, 389, 532, 812, 473, 345, 193, 434, 487, 424, 876, 339, 1579, 289, 441, 856, 533, 453, 395, 469, 423, 375, 253, 449, 643, 604, 92, 508, 418, 203, 377, 552, 487, 671, 287, 349, 582, 388, 475, 496, 152, 557, 412, 452, 150, 411, 632, 210
11,371, 713, 464, 366, 271, 417, 489, 582, 409, 1178, 624, 597, 388, 394, 384, 360, 420, 369, 242, 378, 348, 584, 351, 428, 579, 431, 415, 396, 540, 761, 461, 329, 185, 427, 485, 426, 859, 360, 1472, 298, 463, 826, 549, 459, 359, 491, 423, 364, 265, 436, 622, 582, 90, 511, 427, 190, 373, 548, 488, 665, 285, 337, 556, 407, 476, 481, 148, 540, 416, 455, 143, 436, 641, 224
12,350, 720, 483, 371, 265, 416, 494, 569, 407, 1131, 639, 589, 409, 390, 390, 366, 426, 378, 243, 389, 362, 590, 349, 457, 574, 431, 410, 410, 564, 732, 468, 330, 178, 443, 504, 429, 847, 372, 1386, 301, 465, 788, 555, 450, 339, 485, 417, 356, 263, 440, 598, 552, 84, 499, 428, 184, 386, 525, 488, 633, 277, 332, 554, 422, 479, 490, 142, 527, 422, 459, 142, 421, 647, 228
13,339, 728, 500, 368, 265, 408, 486, 572, 410, 1095, 640, 576, 411, 410, 396, 358, 429, 388, 236, 396, 359, 589, 351, 476, 584, 448, 424, 408, 567, 705, 473, 325, 173, 448, 521, 436, 833, 372, 1311, 303, 482, 756, 573, 452, 313, 490, 426, 332, 268, 450, 558, 537, 82, 496, 424, 177, 382, 511, 478, 601, 268, 331, 540, 419, 470, 482, 135, 520, 423, 475, 141, 444, 645, 233
14,319, 754, 501, 370, 273, 417, 471, 565, 413, 1057, 660, 550, 413, 424, 391, 370, 429, 382, 228, 397, 360, 596, 351, 504, 583, 438, 441, 418, 569, 676, 474, 308, 160, 454, 539, 430, 836, 369, 1251, 313, 499, 718, 572, 468, 292, 504, 427, 323, 264, 448, 539, 521, 81, 482, 409, 171, 393, 504, 471, 576, 264, 345, 551, 401, 477, 492, 121, 509, 435, 470, 140, 446, 629, 235
15,311, 749, 513, 365, 268, 426, 478, 550, 411, 1044, 672, 519, 403, 424, 396, 367, 420, 383, 225, 413, 367, 590, 341, 520, 598, 441, 449, 426, 583, 658, 478, 303, 152, 453, 542, 432, 834, 371, 1186, 327, 502, 692, 571, 452, 260, 510, 430, 307, 265, 455, 520, 515, 79, 480, 400, 167, 391, 462, 465, 573, 257, 343, 554, 413, 472, 496, 121, 494, 435, 469, 136, 448, 634, 252
16,308, 739, 513, 354, 274, 431, 462, 551, 414, 1002, 670, 511, 406, 425, 390, 369, 416, 394, 219, 418, 371, 610, 335, 533, 610, 441, 438, 409, 600, 626, 477, 296, 147, 473, 547, 434, 812, 377, 1118, 331, 523, 656, 572, 432, 243, 513, 443, 290, 271, 452, 502, 498, 76, 479, 384, 155, 400, 452, 452, 541, 255, 331, 540, 422, 488, 490, 114, 503, 428, 469, 137, 439, 630, 256
17,303, 743, 522, 349, 270, 426, 443, 545, 404, 995, 666, 505, 415, 442, 398, 390, 417, 403, 218, 410, 377, 617, 334, 535, 619, 453, 430, 418, 614, 602, 478, 283, 139, 480, 546, 462, 793, 380, 1047, 340, 530, 619, 582, 439, 229, 508, 443, 279, 287, 455, 481, 482, 75, 459, 374, 164, 398, 428, 430, 548, 247, 326, 525, 423, 471, 473, 113, 501, 426, 450, 136, 440, 639, 259
18,293, 745, 535, 351, 273, 430, 443, 530, 395, 968, 680, 484, 417, 441, 391, 392, 434, 403, 219, 410, 375, 636, 346, 534, 630, 447, 423, 429, 614, 561, 469, 283, 137, 482, 535, 471, 806, 383, 980, 342, 534, 603, 581, 420, 212, 510, 443, 270, 293, 456, 446, 458, 72, 452, 364, 162, 406, 418, 420, 527, 252, 332, 511, 432, 453, 462, 103, 507, 416, 447, 134, 430, 642, 265
19,276, 759, 543, 345, 261, 410, 421, 518, 382, 928, 663, 476, 427, 462, 388, 387, 449, 422, 211, 408, 385, 641, 343, 541, 646, 446, 436, 435, 612, 530, 457, 274, 146, 473, 540, 471, 790, 395, 914, 343, 532, 572, 581, 423, 196, 526, 437, 253, 299, 446, 443, 445, 69, 441, 356, 151, 411, 409, 421, 509, 248, 330, 513, 422, 446, 457, 98, 504, 419, 448, 132, 423, 648, 260
20,274, 767, 553, 339, 256, 413, 417, 507, 380, 906, 662, 472, 436, 457, 383, 401, 467, 436, 209, 421, 367, 639, 350, 542, 643, 438, 439, 429, 601, 521, 455, 261, 142, 465, 532, 463, 773, 380, 861, 353, 531, 551, 595, 428, 175, 540, 430, 238, 298, 439, 438, 433, 68, 441, 355, 150, 413, 402, 408, 506, 230, 342, 495, 418, 443, 468, 95, 501, 403, 434, 132, 427, 626, 262
21,259, 762, 565, 338, 262, 423, 421, 492, 383, 882, 644, 474, 445, 452, 386, 389, 455, 435, 207, 412, 377, 630, 343, 555, 624, 446, 424, 440, 607, 490, 446, 252, 141, 474, 538, 453, 769, 380, 812, 351, 542, 531, 584, 437, 153, 523, 406, 244, 302, 420, 411, 408, 67, 430, 341, 147, 416, 391, 402, 485, 226, 337, 491, 422, 440, 457, 97, 496, 407, 431, 137, 424, 639, 257
22,249, 767, 572, 331, 246, 419, 433, 492, 380, 856, 645, 473, 447, 454, 380, 380, 471, 426, 201, 405, 371, 644, 346, 561, 626, 450, 418, 445, 615, 463, 447, 245, 132, 462, 535, 445, 748, 384, 758, 347, 542, 517, 589, 449, 137, 521, 405, 242, 284, 419, 404, 394, 56, 417, 333, 137, 423, 389, 394, 465, 219, 337, 484, 424, 430, 455, 94, 506, 396, 422, 137, 413, 642, 256
23,234, 760, 582, 341, 247, 411, 436, 464, 372, 837, 651, 473, 444, 454, 377, 391, 470, 421, 194, 400, 372, 629, 330, 561, 613, 428, 417, 448, 632, 436, 434, 226, 131, 460, 529, 426, 737, 375, 737, 355, 531, 497, 582, 449, 128, 529, 407, 236, 287, 430, 376, 386, 55, 417, 333, 130, 438, 381, 392, 446, 222, 343, 477, 428, 436, 467, 93, 497, 390, 434, 132, 408, 652, 266
24,232, 745, 589, 339, 250, 400, 412, 458, 384, 822, 639, 456, 447, 447, 367, 403, 473, 420, 184, 399, 368, 621, 324, 574, 630, 423, 427, 436, 625, 420, 430, 227, 130, 449, 530, 426, 735, 395, 717, 357, 527, 475, 581, 437, 123, 511, 409, 241, 276, 435, 358, 377, 57, 408, 341, 127, 444, 370, 381, 435, 211, 342, 449, 405, 428, 444, 83, 473, 375, 425, 134, 399, 640, 278
25,222, 715, 575, 332, 256, 393, 404, 450, 377, 805, 645, 457, 450, 439, 366, 389, 463, 420, 185, 402, 376, 613, 333, 576, 634, 415, 421, 449, 629, 421, 435, 217, 125, 452, 522, 417, 704, 391, 688, 339, 504, 474, 574, 446, 113, 520, 398, 222, 266, 432, 340, 378, 58, 416, 325, 121, 429, 358, 360, 430, 206, 337, 434, 424, 448, 440, 81, 468, 370, 429, 131, 391, 634, 280
26,212, 723, 574, 337, 258, 402, 388, 432, 369, 792, 630, 451, 469, 426, 356, 404, 459, 426, 179, 401, 382, 632, 314, 570, 624, 408, 417, 448, 635, 410, 429, 210, 117, 439, 517, 413, 684, 391, 651, 347, 499, 448, 582, 434, 109, 522, 404, 213, 272, 428, 325, 365, 53, 417, 318, 114, 440, 359, 351, 407, 196, 334, 432, 428, 440, 436, 74, 445, 360, 420, 131, 390, 627, 280
27,203, 708, 582, 327, 251, 399, 382, 417, 367, 779, 629, 445, 478, 429, 349, 411, 458, 422, 172, 387, 362, 647, 320, 571, 616, 397, 409, 448, 628, 388, 434, 202, 107, 444, 512, 399, 659, 399, 624, 334, 502, 438, 587, 432, 105, 501, 408, 199, 258, 427, 321, 349, 57, 400, 313, 121, 460, 357, 340, 395, 185, 327, 440, 435, 442, 433, 76, 445, 355, 416, 133, 370, 609, 288
