,Births,County Influx,County Population,Deaths,Total Population
25,"[2, 6, 5, 3, 2, 3, 4, 4, 4, 8, 6, 4, 4, 4, 3, 3, 4, 3, 1, 3, 3, 6, 3, 5, 5, 4, 3, 4, 5, 5, 4, 2, 1, 4, 5, 3, 6, 4, 7, 3, 5, 4, 5, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 3, 1, 4, 4, 3, 4, 2, 3, 4, 3, 4, 4, 0, 4, 3, 4, 1, 4, 6, 2]","[-283, 214, 473, 150, 54, 163, -127, -162, 180, -982, 239, -356, 345, 250, 153, 150, 306, 328, -107, 214, 111, 400, 178, 464, 203, 201, 65, 308, 323, -883, 22, -226, -130, 302, 310, 199, -91, 355, -2348, 272, 399, -859, 281, 92, -679, 213, 181, -436, 211, 250, -574, -391, -58, -67, 48, -201, 287, -213, -96, -585, -86, 185, -48, 242, 149, 152, -172, -167, -35, 248, -8, 133, 120, 247]","[230, 629, 553, 341, 257, 364, 402, 470, 402, 805, 668, 441, 490, 447, 361, 377, 457, 384, 177, 381, 322, 672, 371, 554, 597, 415, 371, 437, 555, 482, 429, 209, 103, 484, 518, 399, 650, 439, 700, 332, 496, 462, 572, 411, 108, 532, 437, 254, 286, 473, 318, 395, 66, 455, 363, 126, 415, 391, 354, 397, 212, 352, 456, 383, 422, 461, 95, 430, 349, 437, 131, 424, 667, 273]","[3, 14, 7, 4, 6, 11, 7, 14, 6, 19, 8, 16, 5, 9, 8, 9, 9, 6, 4, 12, 6, 10, 7, 7, 16, 13, 6, 12, 15, 14, 12, 8, 0, 14, 10, 5, 8, 8, 10, 8, 7, 12, 13, 3, 4, 10, 3, 4, 8, 11, 9, 5, 0, 7, 12, 3, 11, 12, 11, 6, 8, 9, 11, 12, 15, 9, 1, 11, 5, 8, 2, 5, 13, 6]",30078
26,"[2, 6, 5, 3, 2, 3, 4, 4, 4, 8, 6, 4, 4, 4, 3, 3, 4, 3, 1, 3, 3, 6, 3, 5, 5, 4, 3, 4, 5, 4, 4, 2, 1, 4, 5, 3, 6, 4, 7, 3, 4, 4, 5, 4, 1, 5, 4, 2, 2, 4, 3, 3, 0, 4, 3, 1, 4, 3, 3, 3, 2, 3, 4, 3, 4, 4, 0, 4, 3, 4, 1, 4, 6, 2]","[-291, 203, 487, 165, 44, 171, -128, -169, 177, -999, 251, -364, 354, 255, 151, 145, 301, 328, -115, 209, 112, 405, 179, 462, 203, 201, 72, 311, 346, -894, 17, -233, -127, 313, 310, 215, -109, 352, -2379, 273, 424, -866, 299, 111, -682, 219, 181, -437, 209, 242, -578, -398, -59, -64, 41, -205, 285, -215, -84, -591, -85, 179, -65, 256, 162, 141, -172, -174, -34, 255, -2, 137, 120, 246]","[215, 610, 562, 352, 244, 370, 398, 459, 395, 783, 668, 427, 495, 446, 352, 363, 448, 377, 165, 372, 318, 669, 365, 547, 593, 411, 370, 434, 574, 459, 421, 196, 102, 492, 509, 409, 624, 431, 661, 331, 509, 449, 580, 420, 103, 534, 431, 249, 278, 457, 306, 384, 65, 451, 353, 121, 408, 378, 358, 387, 209, 339, 434, 386, 430, 448, 94, 420, 348, 436, 135, 422, 661, 267]","[9, 14, 10, 7, 5, 5, 7, 8, 8, 13, 18, 10, 8, 10, 10, 12, 8, 10, 5, 7, 8, 14, 10, 10, 9, 8, 11, 10, 9, 16, 7, 8, 5, 7, 14, 9, 14, 9, 15, 5, 16, 10, 15, 14, 3, 9, 10, 6, 8, 12, 11, 7, 0, 11, 6, 2, 9, 14, 11, 7, 6, 10, 9, 14, 9, 6, 1, 7, 5, 12, 3, 10, 12, 7]",29667
27,"[2, 6, 5, 3, 2, 3, 3, 4, 3, 7, 6, 4, 4, 4, 3, 3, 4, 3, 1, 3, 3, 6, 3, 5, 5, 4, 3, 4, 5, 4, 4, 1, 1, 4, 5, 4, 6, 4, 6, 3, 5, 4, 5, 4, 1, 5, 4, 2, 2, 4, 3, 3, 0, 4, 3, 1, 4, 3, 3, 3, 2, 3, 4, 3, 4, 4, 0, 4, 3, 4, 1, 4, 6, 2]","[-290, 219, 493, 175, 43, 173, -126, -172, 173, -1012, 233, -365, 355, 264, 156, 141, 317, 346, -107, 212, 109, 395, 191, 472, 226, 189, 78, 304, 368, -899, 30, -237, -132, 292, 319, 215, -106, 354, -2433, 282, 423, -866, 299, 107, -685, 219, 171, -447, 219, 240, -591, -415, -59, -61, 38, -207, 297, -214, -87, -604, -78, 182, -63, 259, 159, 141, -172, -172, -40, 270, -10, 143, 111, 248]","[208, 615, 560, 350, 239, 365, 389, 444, 388, 763, 648, 420, 483, 453, 355, 355, 465, 391, 174, 371, 309, 651, 367, 557, 605, 393, 374, 422, 590, 445, 431, 189, 97, 463, 513, 402, 618, 422, 596, 336, 506, 439, 575, 413, 101, 530, 418, 238, 285, 442, 288, 358, 65, 445, 346, 118, 422, 370, 348, 369, 212, 341, 430, 386, 420, 444, 94, 418, 336, 444, 126, 423, 642, 263]","[10, 17, 13, 15, 6, 10, 14, 16, 6, 14, 8, 10, 17, 6, 5, 7, 3, 7, 0, 7, 9, 14, 13, 5, 16, 10, 5, 9, 11, 13, 7, 4, 1, 12, 10, 11, 15, 15, 17, 7, 7, 14, 10, 7, 0, 9, 7, 3, 5, 17, 8, 12, 0, 13, 7, 2, 2, 12, 10, 8, 6, 4, 10, 6, 11, 8, 0, 8, 9, 11, 2, 9, 16, 8]",29271
28,"[2, 6, 5, 3, 2, 3, 3, 4, 3, 7, 6, 4, 4, 4, 3, 3, 4, 3, 1, 3, 3, 6, 3, 5, 6, 3, 3, 4, 5, 4, 4, 1, 0, 4, 5, 4, 6, 4, 5, 3, 5, 4, 5, 4, 1, 5, 4, 2, 2, 4, 2, 3, 0, 4, 3, 1, 4, 3, 3, 3, 2, 3, 4, 3, 4, 4, 0, 4, 3, 4, 1, 4, 6, 2]","[-298, 230, 502, 161, 51, 171, -130, -175, 179, -1021, 240, -368, 350, 261, 159, 152, 318, 352, -100, 224, 100, 382, 194, 472, 215, 181, 90, 312, 381, -913, 35, -244, -131, 280, 327, 209, -103, 352, -2448, 285, 421, -870, 307, 108, -691, 214, 178, -453, 231, 238, -591, -423, -59, -61, 27, -213, 317, -205, -98, -618, -78, 188, -85, 269, 160, 142, -176, -171, -44, 287, -9, 140, 127, 257]","[198, 624, 565, 330, 244, 359, 378, 434, 389, 749, 646, 415, 475, 447, 350, 362, 463, 383, 179, 378, 296, 628, 365, 547, 583, 380, 382, 427, 590, 426, 430, 175, 93, 443, 509, 393, 612, 421, 572, 333, 494, 425, 576, 407, 95, 522, 415, 232, 297, 433, 284, 345, 65, 442, 333, 108, 437, 377, 333, 350, 210, 338, 401, 391, 415, 444, 89, 415, 326, 455, 123, 410, 652, 266]","[4, 8, 9, 9, 5, 7, 10, 11, 8, 12, 15, 6, 7, 7, 11, 7, 7, 17, 3, 8, 7, 16, 8, 15, 17, 8, 7, 7, 18, 9, 10, 8, 5, 12, 17, 7, 15, 3, 14, 9, 15, 14, 12, 11, 1, 8, 14, 2, 2, 11, 6, 8, 0, 7, 5, 5, 9, 5, 7, 8, 4, 12, 11, 8, 10, 5, 1, 8, 9, 10, 5, 14, 12, 8]",28878
29,"[1, 6, 5, 3, 2, 3, 3, 4, 3, 7, 6, 4, 4, 4, 3, 3, 4, 3, 1, 3, 2, 6, 3, 5, 5, 3, 3, 4, 5, 4, 4, 1, 0, 4, 5, 3, 6, 4, 5, 3, 4, 4, 5, 4, 0, 5, 4, 2, 2, 4, 2, 3, 0, 4, 3, 1, 4, 3, 3, 3, 2, 3, 4, 3, 4, 4, 0, 4, 3, 4, 1, 4, 6, 2]","[-301, 233, 498, 161, 48, 170, -129, -188, 187, -1020, 244, -372, 357, 260, 152, 150, 339, 349, -100, 218, 95, 398, 200, 489, 221, 182, 107, 317, 370, -917, 40, -240, -127, 276, 336, 195, -102, 346, -2465, 276, 419, -871, 317, 109, -702, 205, 182, -453, 228, 237, -607, -423, -62, -65, 22, -220, 327, -205, -94, -606, -81, 195, -85, 269, 150, 131, -176, -172, -43, 285, -10, 143, 141, 262]","[189, 623, 552, 327, 237, 353, 374, 419, 394, 736, 639, 405, 480, 444, 335, 355, 475, 374, 177, 364, 280, 639, 369, 547, 582, 371, 397, 422, 565, 416, 426, 176, 94, 433, 508, 378, 605, 410, 549, 317, 488, 422, 573, 401, 83, 512, 412, 227, 289, 430, 266, 341, 60, 436, 322, 102, 441, 375, 333, 354, 204, 340, 402, 382, 395, 431, 82, 405, 320, 446, 121, 412, 653, 269]","[7, 10, 14, 6, 6, 8, 8, 6, 6, 21, 17, 10, 6, 6, 11, 8, 13, 9, 3, 11, 13, 11, 5, 22, 12, 13, 5, 14, 19, 10, 13, 4, 3, 10, 15, 4, 14, 9, 11, 10, 8, 6, 18, 11, 1, 6, 11, 7, 7, 6, 4, 7, 2, 6, 9, 0, 10, 5, 7, 11, 5, 8, 3, 12, 14, 6, 7, 13, 10, 11, 2, 5, 19, 4]",28465
30,"[1, 6, 5, 3, 2, 3, 3, 4, 3, 7, 6, 4, 4, 4, 3, 3, 4, 3, 1, 3, 2, 6, 3, 5, 5, 3, 3, 4, 5, 4, 4, 1, 0, 4, 5, 3, 6, 4, 5, 3, 4, 4, 5, 4, 0, 5, 4, 2, 2, 4, 2, 3, 0, 4, 3, 1, 4, 3, 3, 3, 2, 3, 4, 3, 3, 4, 0, 4, 3, 4, 1, 4, 6, 2]","[-301, 244, 513, 161, 57, 169, -140, -185, 192, -1033, 250, -375, 362, 256, 159, 155, 338, 351, -88, 211, 103, 391, 197, 492, 233, 169, 111, 315, 403, -918, 55, -240, -127, 273, 339, 187, -101, 348, -2494, 270, 424, -889, 320, 106, -705, 202, 191, -453, 224, 234, -611, -430, -59, -72, 21, -221, 342, -202, -105, -604, -74, 204, -98, 282, 143, 138, -178, -189, -46, 281, -10, 128, 147, 257]","[182, 629, 559, 328, 243, 350, 360, 417, 392, 714, 635, 399, 478, 434, 340, 353, 466, 372, 183, 354, 282, 624, 359, 546, 581, 354, 394, 419, 592, 409, 439, 170, 92, 422, 501, 358, 606, 409, 510, 307, 487, 398, 567, 388, 77, 499, 416, 222, 280, 424, 260, 325, 59, 416, 318, 100, 451, 373, 320, 353, 210, 345, 384, 390, 382, 433, 79, 383, 315, 438, 122, 396, 652, 262]","[8, 11, 13, 2, 5, 5, 6, 9, 10, 16, 16, 7, 11, 10, 5, 10, 12, 7, 7, 6, 8, 14, 10, 9, 18, 7, 10, 5, 11, 10, 6, 7, 2, 12, 15, 15, 6, 7, 15, 7, 10, 10, 14, 14, 3, 15, 9, 7, 7, 7, 4, 12, 4, 17, 6, 2, 9, 8, 5, 6, 3, 7, 9, 8, 9, 9, 1, 9, 5, 8, 0, 5, 13, 4]",28086
31,"[1, 6, 5, 3, 2, 3, 3, 4, 3, 7, 6, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 6, 3, 5, 5, 3, 3, 4, 5, 4, 4, 1, 0, 4, 5, 3, 6, 4, 5, 3, 4, 3, 5, 3, 0, 4, 4, 2, 2, 4, 2, 3, 0, 4, 3, 1, 4, 3, 3, 3, 2, 3, 3, 3, 3, 4, 0, 3, 3, 4, 1, 3, 6, 2]","[-297, 251, 514, 174, 57, 166, -149, -203, 179, -1037, 231, -375, 357, 266, 160, 158, 351, 348, -96, 216, 100, 367, 213, 503, 241, 164, 108, 306, 393, -929, 67, -236, -127, 284, 350, 186, -122, 340, -2514, 269, 447, -905, 324, 115, -709, 225, 189, -458, 224, 233, -618, -420, -58, -79, 13, -217, 349, -200, -99, -612, -74, 206, -111, 284, 156, 161, -176, -183, -50, 288, -14, 122, 154, 259]","[186, 633, 546, 338, 241, 341, 346, 391, 374, 696, 611, 396, 465, 436, 339, 350, 469, 362, 173, 353, 279, 592, 365, 546, 579, 343, 383, 399, 571, 393, 445, 173, 90, 428, 501, 350, 572, 398, 483, 305, 502, 375, 566, 390, 69, 511, 409, 216, 276, 420, 247, 324, 59, 405, 311, 102, 452, 372, 319, 338, 210, 345, 365, 385, 381, 449, 77, 386, 308, 440, 115, 388, 653, 263]","[1, 9, 19, 6, 4, 9, 8, 12, 8, 21, 11, 6, 12, 12, 5, 9, 14, 10, 3, 9, 2, 14, 13, 16, 15, 9, 11, 15, 16, 9, 10, 2, 2, 9, 16, 10, 19, 7, 12, 4, 12, 10, 10, 10, 4, 15, 9, 3, 6, 7, 8, 14, 1, 8, 2, 3, 10, 6, 10, 10, 2, 5, 9, 10, 17, 11, 4, 6, 6, 9, 4, 5, 12, 3]",27669
32,"[1, 6, 5, 3, 2, 3, 3, 3, 3, 6, 6, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 5, 3, 5, 5, 3, 3, 3, 5, 3, 4, 1, 0, 4, 5, 3, 5, 3, 4, 3, 5, 3, 5, 3, 0, 5, 4, 2, 2, 4, 2, 3, 0, 4, 3, 1, 4, 3, 3, 3, 2, 3, 3, 3, 3, 4, 0, 3, 3, 4, 1, 3, 6, 2]","[-302, 267, 521, 172, 59, 178, -145, -194, 176, -1052, 225, -387, 351, 273, 159, 159, 344, 344, -91, 212, 104, 375, 225, 498, 245, 171, 109, 301, 409, -927, 56, -243, -125, 287, 355, 185, -127, 367, -2530, 284, 474, -928, 329, 110, -710, 219, 203, -471, 223, 230, -618, -428, -51, -81, 9, -218, 349, -214, -98, -612, -78, 200, -119, 286, 160, 157, -181, -175, -50, 292, -21, 119, 141, 264]","[177, 630, 551, 330, 239, 346, 343, 396, 368, 675, 593, 377, 454, 434, 332, 349, 459, 355, 174, 343, 279, 593, 374, 533, 576, 343, 382, 389, 576, 393, 430, 161, 87, 425, 498, 342, 564, 419, 458, 315, 522, 343, 567, 382, 68, 500, 421, 199, 269, 407, 244, 311, 65, 402, 300, 98, 444, 353, 318, 337, 203, 335, 352, 381, 377, 433, 69, 392, 302, 439, 107, 377, 632, 263]","[5, 25, 7, 9, 6, 10, 10, 7, 6, 12, 18, 10, 9, 13, 9, 5, 7, 6, 5, 9, 6, 12, 6, 13, 12, 10, 5, 8, 16, 5, 8, 6, 5, 10, 13, 10, 8, 9, 13, 8, 12, 12, 9, 6, 0, 10, 6, 6, 8, 14, 5, 8, 1, 5, 10, 4, 12, 8, 5, 4, 5, 7, 8, 9, 11, 16, 3, 5, 9, 9, 2, 11, 14, 7]",27274
33,"[1, 6, 5, 3, 2, 3, 3, 3, 3, 6, 5, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 5, 3, 5, 5, 3, 3, 3, 5, 3, 4, 1, 0, 4, 4, 3, 5, 4, 4, 3, 5, 3, 5, 3, 0, 5, 4, 1, 2, 4, 2, 3, 0, 4, 3, 0, 4, 3, 3, 3, 2, 3, 3, 3, 3, 4, 0, 3, 3, 4, 1, 3, 6, 2]","[-297, 276, 538, 177, 61, 184, -137, -210, 182, -1077, 216, -385, 347, 262, 150, 165, 339, 339, -90, 216, 101, 374, 226, 498, 256, 178, 111, 318, 397, -930, 55, -246, -129, 300, 355, 188, -129, 373, -2536, 288, 474, -923, 344, 115, -712, 204, 192, -480, 215, 221, -617, -450, -50, -89, 5, -218, 376, -217, -102, -612, -79, 189, -122, 298, 158, 161, -183, -170, -43, 291, -23, 116, 160, 267]","[181, 632, 563, 330, 237, 349, 348, 369, 372, 638, 577, 374, 442, 416, 318, 350, 443, 348, 175, 340, 269, 585, 371, 526, 576, 345, 379, 397, 555, 386, 420, 157, 77, 437, 492, 343, 552, 416, 451, 317, 513, 340, 577, 386, 66, 483, 405, 188, 261, 395, 241, 284, 64, 390, 288, 94, 466, 341, 310, 330, 201, 317, 344, 391, 365, 430, 66, 389, 306, 434, 104, 364, 644, 262]","[2, 13, 10, 8, 6, 6, 6, 14, 5, 18, 12, 8, 12, 11, 8, 8, 15, 5, 1, 10, 9, 12, 7, 12, 16, 8, 8, 12, 14, 7, 13, 2, 6, 5, 10, 5, 15, 13, 5, 5, 14, 11, 10, 4, 0, 7, 9, 3, 2, 7, 6, 8, 2, 8, 11, 4, 9, 12, 7, 10, 3, 10, 8, 5, 13, 11, 1, 11, 6, 8, 2, 13, 13, 6]",26892
34,"[1, 6, 5, 3, 2, 3, 3, 3, 3, 6, 5, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 5, 3, 5, 5, 3, 3, 3, 5, 3, 4, 1, 0, 4, 4, 3, 5, 4, 4, 3, 5, 3, 5, 3, 0, 4, 4, 1, 2, 3, 2, 2, 0, 3, 2, 0, 4, 3, 3, 3, 2, 3, 3, 3, 3, 4, 0, 3, 3, 4, 1, 3, 6, 2]","[-296, 259, 533, 177, 65, 184, -141, -207, 193, -1086, 228, -388, 353, 260, 165, 165, 340, 337, -84, 218, 102, 359, 216, 526, 261, 190, 107, 325, 395, -946, 63, -241, -125, 302, 352, 178, -128, 371, -2546, 294, 484, -934, 349, 124, -716, 202, 181, -476, 223, 210, -620, -448, -51, -69, 0, -226, 381, -224, -99, -618, -77, 186, -131, 302, 164, 161, -178, -172, -42, 292, -20, 109, 151, 252]","[179, 603, 551, 326, 237, 344, 338, 368, 379, 617, 585, 365, 442, 411, 332, 341, 440, 343, 176, 339, 266, 559, 352, 546, 572, 355, 374, 397, 553, 364, 423, 160, 79, 435, 484, 334, 547, 404, 432, 313, 517, 324, 568, 384, 60, 473, 394, 189, 265, 374, 234, 283, 59, 400, 272, 85, 464, 329, 306, 321, 196, 312, 329, 391, 365, 424, 69, 375, 304, 424, 107, 354, 625, 243]","[4, 18, 12, 7, 6, 8, 9, 7, 7, 18, 9, 9, 10, 7, 4, 12, 8, 6, 6, 6, 6, 16, 12, 13, 14, 5, 4, 10, 5, 9, 9, 3, 2, 8, 9, 2, 11, 14, 13, 13, 11, 8, 19, 14, 2, 12, 4, 4, 6, 13, 6, 5, 4, 13, 13, 1, 11, 8, 10, 6, 9, 5, 9, 7, 9, 10, 2, 15, 6, 15, 1, 6, 16, 6]",26484
35,"[1, 6, 5, 3, 2, 3, 3, 3, 3, 6, 5, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 5, 3, 5, 5, 3, 3, 3, 5, 3, 4, 1, 0, 4, 4, 3, 5, 4, 4, 3, 5, 3, 5, 3, 0, 4, 3, 1, 2, 3, 2, 2, 0, 4, 2, 0, 4, 3, 3, 3, 1, 3, 3, 3, 3, 4, 0, 3, 3, 4, 1, 3, 6, 2]","[-296, 261, 532, 179, 61, 186, -141, -208, 187, -1097, 226, -400, 356, 260, 163, 163, 345, 344, -88, 227, 96, 371, 223, 528, 271, 193, 121, 316, 395, -964, 58, -243, -120, 295, 338, 183, -136, 384, -2562, 296, 493, -945, 355, 123, -714, 235, 179, -486, 221, 202, -616, -443, -45, -57, 7, -230, 372, -232, -105, -627, -87, 191, -129, 320, 163, 164, -175, -164, -45, 298, -20, 96, 150, 248]","[175, 597, 544, 323, 231, 340, 327, 365, 366, 594, 581, 347, 435, 404, 326, 330, 438, 341, 167, 341, 257, 568, 352, 535, 572, 354, 378, 384, 546, 336, 411, 152, 83, 425, 464, 338, 529, 411, 413, 313, 519, 308, 569, 379, 60, 497, 391, 173, 260, 363, 234, 289, 64, 410, 274, 81, 451, 316, 292, 310, 183, 313, 325, 402, 360, 419, 70, 376, 296, 419, 107, 332, 622, 237]","[5, 14, 11, 8, 4, 9, 14, 5, 10, 18, 7, 9, 14, 11, 7, 12, 11, 12, 6, 10, 5, 8, 10, 18, 15, 7, 13, 7, 12, 13, 11, 7, 1, 7, 10, 4, 15, 10, 7, 5, 12, 8, 10, 7, 2, 13, 4, 7, 5, 6, 6, 1, 1, 6, 7, 0, 8, 8, 11, 5, 4, 7, 9, 10, 7, 12, 2, 10, 8, 15, 1, 12, 8, 4]",26094
36,"[1, 5, 5, 3, 2, 3, 3, 3, 3, 5, 5, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 5, 3, 5, 5, 3, 3, 3, 5, 3, 4, 1, 0, 4, 4, 3, 5, 4, 4, 3, 5, 3, 5, 3, 0, 4, 3, 1, 2, 3, 2, 2, 0, 4, 2, 0, 4, 3, 2, 3, 1, 3, 3, 4, 3, 4, 0, 3, 2, 4, 1, 3, 6, 2]","[-302, 254, 517, 192, 58, 168, -130, -212, 201, -1083, 227, -399, 374, 274, 168, 159, 350, 347, -94, 233, 95, 377, 226, 530, 264, 189, 123, 314, 403, -967, 57, -246, -124, 316, 343, 185, -143, 384, -2574, 289, 483, -953, 352, 117, -716, 230, 174, -480, 229, 218, -624, -448, -45, -60, 4, -226, 367, -237, -109, -627, -88, 191, -127, 315, 167, 165, -174, -169, -41, 297, -18, 93, 142, 255]","[168, 580, 515, 332, 224, 318, 332, 354, 370, 604, 574, 347, 444, 415, 328, 319, 438, 342, 158, 336, 253, 573, 347, 534, 558, 343, 378, 378, 541, 332, 397, 146, 77, 442, 464, 338, 514, 408, 391, 303, 502, 295, 556, 360, 56, 484, 383, 178, 263, 370, 222, 280, 64, 404, 265, 82, 437, 307, 279, 303, 180, 310, 323, 385, 361, 414, 68, 366, 293, 413, 107, 326, 600, 242]","[2, 15, 19, 7, 6, 7, 9, 10, 13, 9, 13, 4, 13, 7, 6, 10, 9, 5, 4, 14, 5, 6, 11, 8, 12, 10, 5, 7, 18, 4, 17, 4, 2, 8, 9, 5, 13, 7, 14, 6, 12, 8, 15, 16, 2, 12, 6, 2, 7, 12, 6, 6, 0, 7, 8, 3, 13, 7, 11, 10, 3, 6, 7, 16, 6, 10, 3, 8, 9, 9, 3, 6, 20, 4]",25693
37,"[1, 5, 5, 3, 2, 3, 3, 3, 3, 6, 5, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 5, 3, 5, 5, 3, 3, 3, 5, 3, 3, 1, 0, 4, 4, 3, 5, 4, 3, 3, 5, 2, 5, 3, 0, 4, 3, 1, 2, 3, 2, 2, 0, 4, 2, 0, 4, 3, 2, 3, 1, 3, 3, 3, 3, 4, 0, 3, 2, 4, 1, 3, 6, 2]","[-301, 252, 523, 183, 68, 172, -147, -223, 198, -1089, 230, -391, 393, 282, 176, 160, 347, 345, -94, 239, 93, 367, 221, 523, 266, 172, 125, 317, 396, -975, 59, -249, -113, 316, 354, 190, -140, 383, -2580, 294, 470, -958, 344, 134, -716, 234, 173, -484, 230, 222, -634, -448, -44, -55, -10, -230, 373, -237, -101, -632, -88, 188, -127, 308, 177, 171, -177, -159, -34, 299, -21, 102, 133, 255]","[169, 575, 511, 315, 231, 315, 311, 339, 366, 589, 562, 342, 456, 416, 334, 318, 431, 332, 156, 336, 249, 546, 336, 522, 554, 322, 374, 377, 526, 315, 395, 142, 87, 430, 469, 334, 511, 402, 383, 305, 483, 275, 537, 371, 53, 484, 375, 168, 258, 371, 208, 279, 65, 405, 245, 74, 439, 304, 279, 295, 179, 304, 318, 371, 363, 416, 62, 370, 295, 408, 103, 333, 578, 237]","[1, 8, 15, 11, 5, 10, 7, 7, 4, 15, 20, 16, 11, 11, 5, 5, 8, 11, 3, 9, 4, 22, 9, 10, 11, 7, 9, 7, 13, 12, 7, 2, 1, 16, 10, 12, 11, 9, 5, 6, 11, 17, 16, 9, 3, 8, 10, 7, 8, 6, 6, 3, 0, 8, 8, 4, 8, 6, 10, 6, 2, 6, 8, 10, 11, 8, 3, 9, 7, 11, 2, 5, 19, 7]",25288
38,"[1, 5, 5, 3, 2, 3, 3, 3, 3, 5, 5, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 5, 3, 5, 5, 3, 3, 3, 5, 3, 3, 1, 0, 4, 4, 3, 5, 4, 3, 3, 4, 2, 5, 3, 0, 4, 3, 1, 2, 3, 2, 2, 0, 4, 2, 0, 4, 3, 2, 2, 1, 3, 3, 3, 3, 4, 0, 3, 2, 4, 1, 3, 5, 2]","[-304, 274, 516, 182, 74, 179, -149, -229, 194, -1109, 235, -389, 400, 288, 173, 157, 356, 344, -95, 246, 99, 371, 223, 539, 266, 170, 129, 314, 407, -968, 51, -260, -109, 320, 352, 186, -127, 387, -2594, 289, 482, -954, 341, 135, -719, 226, 173, -485, 233, 228, -633, -451, -44, -54, -11, -234, 374, -230, -112, -630, -93, 192, -132, 310, 188, 159, -175, -180, -39, 284, -26, 108, 123, 258]","[157, 585, 501, 311, 233, 319, 300, 329, 355, 562, 559, 333, 450, 412, 325, 313, 438, 326, 153, 331, 252, 548, 338, 531, 549, 317, 369, 368, 528, 315, 384, 129, 89, 430, 464, 329, 518, 401, 368, 300, 480, 268, 525, 366, 48, 472, 369, 164, 257, 368, 207, 272, 63, 393, 237, 68, 439, 305, 266, 293, 167, 305, 304, 371, 367, 399, 61, 347, 281, 389, 98, 330, 560, 234]","[10, 17, 8, 6, 6, 6, 12, 7, 10, 12, 13, 14, 17, 14, 9, 5, 6, 8, 3, 15, 5, 7, 3, 12, 10, 6, 12, 9, 14, 10, 6, 3, 2, 8, 7, 4, 11, 9, 4, 3, 19, 13, 14, 9, 2, 8, 9, 4, 6, 12, 4, 6, 2, 17, 9, 2, 5, 9, 4, 6, 8, 6, 12, 5, 10, 9, 3, 5, 11, 8, 1, 12, 13, 8]",24892
39,"[1, 5, 5, 3, 2, 3, 3, 3, 3, 5, 5, 3, 4, 4, 3, 3, 4, 3, 1, 3, 2, 5, 3, 5, 5, 3, 3, 3, 5, 3, 3, 1, 0, 4, 4, 3, 5, 4, 3, 3, 4, 2, 5, 3, 0, 4, 3, 1, 2, 3, 2, 2, 0, 3, 2, 0, 4, 3, 2, 2, 1, 3, 3, 3, 3, 3, 0, 3, 2, 3, 0, 3, 5, 2]","[-306, 276, 517, 181, 63, 175, -153, -233, 194, -1107, 239, -379, 408, 277, 171, 161, 344, 354, -93, 255, 98, 383, 227, 551, 269, 160, 125, 315, 401, -974, 48, -255, -107, 306, 354, 186, -148, 386, -2592, 282, 481, -952, 338, 135, -717, 233, 176, -483, 242, 223, -629, -457, -47, -41, 1, -237, 372, -230, -112, -638, -88, 193, -138, 316, 196, 158, -175, -192, -51, 297, -23, 102, 133, 255]","[154, 577, 499, 303, 216, 308, 292, 314, 346, 553, 557, 334, 456, 395, 319, 315, 419, 330, 150, 333, 243, 551, 338, 537, 543, 303, 356, 362, 513, 303, 375, 135, 88, 409, 458, 322, 490, 393, 361, 286, 470, 267, 516, 358, 47, 476, 368, 161, 261, 357, 203, 259, 59, 402, 246, 64, 428, 304, 263, 276, 168, 302, 292, 366, 370, 398, 59, 329, 262, 394, 99, 323, 555, 225]","[2, 15, 8, 10, 8, 10, 7, 14, 12, 16, 11, 12, 6, 10, 7, 5, 11, 9, 6, 10, 10, 14, 7, 11, 14, 7, 12, 10, 14, 9, 9, 0, 3, 11, 12, 10, 12, 11, 12, 10, 13, 5, 11, 11, 3, 7, 7, 6, 7, 9, 10, 9, 1, 7, 5, 1, 13, 4, 5, 11, 5, 7, 9, 14, 8, 3, 2, 9, 9, 11, 2, 4, 20, 8]",24463
